dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3fda6b25,243,1,63.0,89.0,191.0,0.11192535,1.1541394,1.0,2.0623262,36.74182,0
6bba_3fda6b25,244,1,58.0,210.0,28.0,0.47533044,0.94425476,0.9206349,2.4475355,61.41516,2
6bba_3fda6b25,245,1,55.0,84.0,87.0,0.20861664,1.0966868,0.8730159,2.433201,60.342407,0
6bba_3fda6b25,246,1,63.0,65.0,92.0,0.19616647,1.3041654,1.0,2.092004,38.350952,0
6bba_3fda6b25,247,1,47.0,104.0,89.0,0.19946547,1.1547854,0.74603176,2.418696,59.269653,1
6bba_3fda6b25,248,1,54.0,209.0,37.0,0.44080883,0.856264,0.85714287,2.5134354,66.51074,2
6bba_3fda6b25,249,1,63.0,126.0,70.0,0.28625032,1.289852,1.0,2.0369256,35.40088,2
6bba_3fda6b25,250,1,50.0,164.0,9.0,0.38686475,0.73374534,0.7936508,2.4113774,58.733276,2
6bba_3fda6b25,251,1,49.0,170.0,9.0,0.39110953,0.68851435,0.7777778,2.3626873,55.246826,2
6bba_3fda6b25,252,1,49.0,165.0,15.0,0.37673753,0.66226685,0.7777778,2.3891516,57.124146,2
6bba_3fda6b25,253,1,47.0,109.0,87.0,0.20953372,1.1810222,0.74603176,2.4368005,60.610596,1
6bba_3fda6b25,254,1,54.0,0.0,238.0,0.089368634,1.7743574,0.85714287,2.0623262,36.74182,0
6bba_3fda6b25,255,1,45.0,14.0,221.0,0.101842016,1.2799114,0.71428573,2.4113774,58.733276,0
6bba_3fda6b25,256,1,63.0,109.0,89.0,0.2386501,1.1944968,1.0,2.0623262,36.74182,0
6bba_3fda6b25,257,1,63.0,123.0,78.0,0.26646638,1.0692061,1.0,2.0471616,35.937256,3
6bba_3fda6b25,258,1,63.0,123.0,43.0,0.32037148,0.7848739,1.0,1.9622055,31.64624,1
6bba_3fda6b25,259,1,48.0,67.0,134.0,0.13196819,1.3515645,0.7619048,2.4040146,58.1969,0
6bba_3fda6b25,260,1,63.0,141.0,104.0,0.21242931,1.265331,1.0,2.1161075,39.691895,0
6bba_3fda6b25,261,1,27.0,94.0,202.0,0.10703664,1.5144472,0.42857143,2.5335438,68.11987,0
6bba_3fda6b25,262,1,63.0,126.0,89.0,0.23636143,1.1957188,1.0,2.0369256,35.40088,1
6bba_3fda6b25,263,1,63.0,118.0,76.0,0.27601725,1.0076249,1.0,2.0369256,35.40088,2
6bba_3fda6b25,264,2,39.0,23.0,255.0,0.8638124,5.9749904,0.61904764,2.0871162,38.082764,0
6bba_3fda6b25,265,2,25.0,78.0,240.0,0.91389906,2.6978312,0.3968254,2.4861133,64.365234,0
6bba_3fda6b25,266,2,28.0,126.0,231.0,0.89259,2.3688407,0.44444445,2.5401762,68.65625,0
6bba_3fda6b25,267,2,24.0,108.0,203.0,0.89148945,3.5790908,0.3809524,2.4652207,62.756104,1
6bba_3fda6b25,268,2,44.0,27.0,220.0,0.93024284,3.3931925,0.6984127,2.5032594,65.70618,1
6bba_3fda6b25,269,2,50.0,53.0,159.0,1.0808343,4.0659766,0.7936508,2.4964292,65.1698,2
6bba_3fda6b25,270,2,41.0,71.0,171.0,0.785311,2.9650838,0.6507937,2.458177,62.219727,1
6bba_3fda6b25,271,2,40.0,67.0,179.0,0.7950254,2.969206,0.63492066,2.5100527,66.24255,1
6bba_3fda6b25,272,2,24.0,110.0,198.0,0.79936856,2.8863869,0.3809524,2.472224,63.29248,1
6bba_3fda6b25,273,2,44.0,24.0,224.0,0.80756986,2.7657316,0.6984127,2.4791882,63.828857,1
6bba_3fda6b25,274,2,38.0,50.0,213.0,0.81314445,2.9213784,0.6031746,2.451093,61.68335,1
6bba_3fda6b25,275,2,50.0,57.0,154.0,0.9057763,2.7262533,0.7936508,2.4617038,62.487915,2
6bba_3fda6b25,276,2,24.0,142.0,154.0,0.7376881,3.644076,0.3809524,2.4113774,58.733276,0
6bba_3fda6b25,277,2,55.0,8.0,206.0,0.7719412,2.910649,0.8730159,2.4791882,63.828857,0
6bba_3fda6b25,278,2,50.0,50.0,163.0,0.9103617,2.690144,0.7936508,2.472224,63.29248,2
6bba_3fda6b25,279,2,9.0,177.0,189.0,0.8380628,2.1802695,0.14285715,2.4150422,59.001465,1
6bba_3fda6b25,280,2,0.0,240.0,160.0,0.84592116,2.4404407,0.0,2.1396742,41.032837,0
6bba_3fda6b25,281,2,31.0,119.0,152.0,0.71371955,3.9918494,0.4920635,2.493,64.90161,0
6bba_3fda6b25,282,2,9.0,189.0,176.0,0.8361566,2.105322,0.14285715,2.4223385,59.53784,1
6bba_3fda6b25,283,2,9.0,215.0,145.0,0.7542153,2.6273577,0.14285715,2.472224,63.29248,0
6bba_3fda6b25,284,2,45.0,81.0,140.0,0.9982903,3.9691865,0.71428573,2.4895616,64.63342,0
6bba_3fda6b25,285,2,9.0,181.0,186.0,1.0558176,2.7625422,0.14285715,2.4368005,60.610596,2
6bba_3fda6b25,286,2,5.0,166.0,233.0,0.75075,1.8362689,0.07936508,2.42597,59.80603,3
6bba_3fda6b25,287,2,37.0,99.0,153.0,0.79965675,4.0688744,0.5873016,2.5168092,66.77893,0
6bba_3fda6b25,288,2,20.0,204.0,109.0,0.9856345,3.4550703,0.31746033,2.5434792,68.92444,0
6bba_3fda6b25,289,2,38.0,46.0,221.0,0.85107887,2.9479618,0.6031746,2.4439676,61.146973,1
6bba_3fda6b25,290,2,25.0,174.0,113.0,0.7371051,3.7174332,0.3968254,2.4826555,64.097046,0
6bba_3fda6b25,291,2,0.0,220.0,192.0,0.8189961,2.1680794,0.0,2.0317688,35.13269,1
6bba_3fda6b25,292,2,4.0,169.0,233.0,0.7864049,1.953989,0.06349207,2.4077017,58.465088,3
6bba_3fda6b25,293,2,5.0,162.0,238.0,0.7898178,1.7993523,0.07936508,2.429591,60.07422,3
6bba_3fda6b25,294,2,34.0,79.0,192.0,0.7003694,2.8298259,0.53968257,2.429591,60.07422,0
6bba_3fda6b25,295,2,4.0,161.0,244.0,0.77832144,1.8331783,0.06349207,2.4150422,59.001465,3
6bba_3fda6b25,296,2,0.0,189.0,221.0,0.71893233,3.2379293,0.0,2.1396742,41.032837,0
6bba_3fda6b25,297,2,0.0,217.0,200.0,0.8444796,2.1778717,0.0,2.0317688,35.13269,1
6bba_3fda6b25,298,2,63.0,7.0,180.0,0.8446007,3.1435943,1.0,2.0369256,35.40088,0
6bba_3fda6b25,299,2,52.0,75.0,120.0,1.1231053,3.1403213,0.82539684,2.5368643,68.38806,0
6bba_3fda6b25,300,2,45.0,176.0,49.0,1.0310235,2.244565,0.71428573,2.5434792,68.92444,0
6bba_3fda6b25,301,2,37.0,141.0,102.0,0.8714644,2.9181995,0.5873016,2.5335438,68.11987,1
6bba_3fda6b25,302,2,17.0,105.0,243.0,0.5839655,3.7841194,0.26984128,2.5201738,67.04712,0
6bba_3fda6b25,303,2,30.0,183.0,80.0,0.999666,3.5389078,0.47619048,2.4791882,63.828857,1
6bba_3fda6b25,304,2,32.0,148.0,115.0,0.7076144,2.972579,0.50793654,2.499849,65.43799,0
6bba_3fda6b25,305,2,52.0,140.0,48.0,1.0678313,2.8238332,0.82539684,2.4861133,64.365234,0
6bba_3fda6b25,306,2,31.0,179.0,77.0,0.8845654,2.5943594,0.4920635,2.4617038,62.487915,1
6bba_3fda6b25,307,2,15.0,135.0,211.0,0.64335966,2.8035512,0.23809524,2.4964292,65.1698,0
6bba_3fda6b25,308,2,37.0,145.0,99.0,0.7843022,2.4941356,0.5873016,2.5201738,67.04712,1
6bba_3fda6b25,309,2,46.0,115.0,99.0,0.7802211,2.1241078,0.73015875,2.458177,62.219727,1
6bba_3fda6b25,310,2,15.0,175.0,161.0,0.61903733,2.8331416,0.23809524,2.4368005,60.610596,1
6bba_3fda6b25,311,2,46.0,122.0,91.0,0.97153765,2.759738,0.73015875,2.5335438,68.11987,1
6bba_3fda6b25,312,2,52.0,45.0,235.0,0.6762698,2.2732103,0.82539684,2.5401762,68.65625,0
6bba_3fda6b25,313,2,0.0,212.0,248.0,0.8216368,1.5239973,0.0,2.1396742,41.032837,1
6bba_3fda6b25,314,2,63.0,97.0,68.0,1.0920424,2.9850729,1.0,2.1350024,40.76465,1
6bba_3fda6b25,315,2,14.0,180.0,159.0,0.6262364,2.981707,0.22222222,2.4652207,62.756104,1
6bba_3fda6b25,316,2,13.0,225.0,116.0,0.84500647,3.3081245,0.20634921,2.4403894,60.878784,0
6bba_3fda6b25,317,2,15.0,246.0,81.0,1.0219183,2.530283,0.23809524,2.5401762,68.65625,3
6bba_3fda6b25,318,2,53.0,0.0,235.0,0.42216283,4.6850247,0.84126985,2.1065323,39.155518,0
6bba_3fda6b25,319,2,4.0,209.0,235.0,0.71647733,1.6534753,0.06349207,2.4617038,62.487915,1
6bba_3fda6b25,320,2,53.0,119.0,68.0,1.0836706,2.6236742,0.84126985,2.493,64.90161,2
6bba_3fda6b25,321,2,23.0,205.0,88.0,0.7456144,2.2232425,0.36507937,2.5235295,67.31531,1
6bba_3fda6b25,322,2,63.0,34.0,138.0,0.79452467,2.6101768,1.0,2.1350024,40.76465,0
6bba_3fda6b25,323,2,6.0,255.0,112.0,0.9460399,3.8155031,0.0952381,2.13031,40.49646,1
6bba_3fda6b25,324,2,54.0,113.0,73.0,0.9934494,2.136349,0.85714287,2.4403894,60.878784,2
6bba_3fda6b25,325,2,7.0,255.0,106.0,0.8741335,3.0164304,0.11111111,2.0723133,37.2782,3
6bba_3fda6b25,326,2,43.0,204.0,16.0,1.0908306,3.5438244,0.6825397,2.5434792,68.92444,1
6bba_3fda6b25,327,2,31.0,203.0,56.0,1.0516187,3.5451493,0.4920635,2.4439676,61.146973,2
6bba_3fda6b25,328,2,8.0,138.0,240.0,0.5584313,1.9909724,0.12698413,2.4368005,60.610596,1
6bba_3fda6b25,329,2,7.0,140.0,243.0,0.5844305,1.9545077,0.11111111,2.5066607,65.974365,1
6bba_3fda6b25,330,2,16.0,246.0,72.0,0.88018316,1.9788604,0.25396827,2.4546402,61.951538,3
6bba_3fda6b25,331,2,17.0,243.0,71.0,0.8412923,2.00803,0.26984128,2.429591,60.07422,3
6bba_3fda6b25,332,2,25.0,232.0,53.0,1.0596038,2.4452355,0.3968254,2.5335438,68.11987,2
6bba_3fda6b25,333,2,37.0,162.0,96.0,0.580795,2.356207,0.5873016,2.5168092,66.77893,0
6bba_3fda6b25,334,2,36.0,201.0,37.0,0.84851766,2.438156,0.5714286,2.472224,63.29248,1
6bba_3fda6b25,335,2,31.0,208.0,52.0,0.94561696,2.3675177,0.4920635,2.458177,62.219727,2
6bba_3fda6b25,336,2,31.0,208.0,56.0,0.92446506,2.3123705,0.4920635,2.458177,62.219727,3
6bba_3fda6b25,337,2,25.0,196.0,87.0,0.6294659,1.5258235,0.3968254,2.4652207,62.756104,1
6bba_3fda6b25,338,2,10.0,255.0,93.0,0.8173456,1.6771544,0.15873016,2.0420563,35.669067,1
6bba_3fda6b25,339,2,27.0,251.0,33.0,1.0307616,2.0711918,0.42857143,2.5401762,68.65625,1
6bba_3fda6b25,340,2,48.0,183.0,16.0,0.9753436,2.6766248,0.7619048,2.5401762,68.65625,2
6bba_3fda6b25,341,2,63.0,94.0,123.0,0.7624282,1.9593903,1.0,2.1396742,41.032837,0
6bba_3fda6b25,342,2,40.0,91.0,173.0,0.5032688,2.0255044,0.63492066,2.475711,63.56067,0
6bba_3fda6b25,343,2,49.0,176.0,21.0,0.8826789,2.2208471,0.7777778,2.4150422,59.001465,1
6bba_3fda6b25,344,2,44.0,221.0,0.0,0.8900773,2.5995598,0.6984127,2.1396742,41.032837,1
6bba_3fda6b25,345,2,31.0,227.0,26.0,1.0706809,3.125897,0.4920635,2.5201738,67.04712,3
6bba_3fda6b25,346,2,30.0,231.0,23.0,1.050505,2.7182434,0.47619048,2.5368643,68.38806,2
6bba_3fda6b25,347,2,0.0,255.0,133.0,0.6686832,2.517629,0.0,1.745058,22.259644,2
6bba_3fda6b25,348,2,63.0,129.0,26.0,0.88717234,3.6254756,1.0,2.1350024,40.76465,1
6bba_3fda6b25,349,2,63.0,93.0,50.0,0.9249466,2.3640423,1.0,2.1396742,41.032837,1
6bba_3fda6b25,350,2,34.0,230.0,47.0,0.73098695,0.6857771,0.53968257,2.3778818,56.31958,2
6bba_3fda6b25,351,2,54.0,95.0,91.0,0.6008398,2.3640754,0.85714287,2.458177,62.219727,0
6bba_3fda6b25,352,2,26.0,224.0,45.0,0.9701752,1.9422901,0.41269842,2.4113774,58.733276,2
6bba_3fda6b25,353,2,8.0,205.0,185.0,0.49576178,1.2518384,0.12698413,2.3816502,56.58777,1
6bba_3fda6b25,354,2,8.0,208.0,183.0,0.45763734,1.3734654,0.12698413,2.3928847,57.392334,1
6bba_3fda6b25,355,2,57.0,155.0,18.0,0.9190936,1.7613001,0.9047619,2.42597,59.80603,1
6bba_3fda6b25,356,2,34.0,249.0,0.0,1.0013754,2.8464034,0.53968257,2.1396742,41.032837,1
6bba_3fda6b25,357,2,25.0,255.0,58.0,0.6178891,2.2178617,0.3968254,2.120863,39.960083,0
6bba_3fda6b25,358,2,27.0,57.0,254.0,0.41818866,1.9801074,0.42857143,2.307903,51.492188,0
6bba_3fda6b25,359,2,54.0,226.0,0.0,0.6743249,1.3832449,0.85714287,2.1017118,38.88733,1
6bba_3fda6b25,360,2,42.0,236.0,15.0,0.6632997,1.2338531,0.6666667,2.3854067,56.855957,1
6bba_3fda6b25,361,2,49.0,194.0,23.0,0.78103995,1.2054259,0.7777778,2.4439676,61.146973,3
6bba_3fda6b25,362,2,57.0,54.0,124.0,0.65112865,2.0133586,0.9047619,2.5335438,68.11987,0
6bba_3fda6b25,363,2,63.0,151.0,0.0,1.0776818,2.0910385,1.0,1.7994134,24.405151,0
6bba_3fda6b25,364,2,0.0,196.0,202.0,0.5149975,1.312844,0.0,2.0265856,34.864502,0
6bba_3fda6b25,365,2,21.0,255.0,108.0,0.5735349,1.5021315,0.33333334,2.0871162,38.082764,2
6bba_3fda6b25,366,2,41.0,99.0,126.0,0.4981003,2.2853928,0.6507937,2.493,64.90161,0
6bba_3fda6b25,367,2,43.0,222.0,33.0,0.5746898,1.2431712,0.6825397,2.4546402,61.951538,1
6bba_3fda6b25,368,2,56.0,166.0,8.0,0.9029465,1.4115998,0.8888889,2.4077017,58.465088,2
6bba_3fda6b25,369,2,58.0,190.0,37.0,0.71525896,1.8002694,0.9206349,2.5368643,68.38806,1
6bba_3fda6b25,370,2,42.0,228.0,18.0,0.66647667,0.83698756,0.6666667,2.3703089,55.783203,3
6bba_3fda6b25,371,2,20.0,244.0,119.0,0.53469193,1.3011819,0.31746033,2.4964292,65.1698,2
6bba_3fda6b25,372,2,34.0,250.0,20.0,0.74072766,0.609153,0.53968257,2.4150422,59.001465,1
6bba_3fda6b25,373,2,21.0,244.0,112.0,0.5393166,1.3075783,0.33333334,2.4826555,64.097046,2
6bba_3fda6b25,374,2,57.0,199.0,34.0,0.59713215,1.2973582,0.9047619,2.499849,65.43799,2
6bba_3fda6b25,375,2,56.0,164.0,37.0,0.6025167,1.424265,0.8888889,2.4040146,58.1969,0
6bba_3fda6b25,376,2,19.0,231.0,99.0,0.45694953,1.3753579,0.3015873,2.400316,57.92871,0
6bba_3fda6b25,377,2,19.0,167.0,139.0,0.3295471,2.1741257,0.3015873,2.4403894,60.878784,0
6bba_3fda6b25,378,2,10.0,247.0,128.0,0.4697035,0.8747781,0.15873016,2.3778818,56.31958,2
6bba_3fda6b25,379,2,63.0,66.0,77.0,0.5129179,2.8863678,1.0,2.1396742,41.032837,0
6bba_3fda6b25,380,2,62.0,255.0,0.0,0.4435173,3.865107,0.984127,1.6408424,18.505005,0
6bba_3fda6b25,381,2,63.0,123.0,46.0,0.43947098,0.621631,1.0,1.8932986,28.427979,0
6bba_3fda6b25,382,2,63.0,43.0,106.0,0.5199049,2.1140003,1.0,2.1350024,40.76465,0
6bba_3fda6b25,383,2,58.0,199.0,0.0,0.49931774,2.062468,0.9206349,2.13031,40.49646,1
6bba_3fda6b25,384,2,21.0,213.0,66.0,0.5483237,1.0656036,0.33333334,2.4617038,62.487915,2
6bba_3fda6b25,385,2,20.0,216.0,67.0,0.5408757,1.213046,0.31746033,2.4791882,63.828857,1
6bba_3fda6b25,386,2,47.0,242.0,0.0,0.533615,0.64004415,0.74603176,2.0522413,36.205444,1
6bba_3fda6b25,387,2,24.0,244.0,81.0,0.44291162,0.19768207,0.3809524,2.2587838,48.273926,3
6bba_3fda6b25,388,2,45.0,118.0,71.0,0.5936865,0.16587414,0.71428573,2.2419267,47.20117,3
6bba_3fda6b25,389,2,53.0,117.0,32.0,0.5842602,1.3522305,0.84126985,2.5302145,67.851685,0
6bba_3fda6b25,390,2,43.0,131.0,75.0,0.5284034,0.6507869,0.6825397,2.429591,60.07422,2
6bba_3fda6b25,391,2,63.0,189.0,0.0,0.500814,1.9067284,1.0,1.7794183,23.600586,1
6bba_3fda6b25,392,2,54.0,20.0,179.0,0.28056177,1.1281062,0.85714287,2.4826555,64.097046,1
6bba_3fda6b25,393,2,42.0,135.0,77.0,0.46625137,0.69105285,0.6666667,2.4617038,62.487915,1
6bba_3fda6b25,394,2,53.0,25.0,180.0,0.25067145,1.5356808,0.84126985,2.5302145,67.851685,1
6bba_3fda6b25,395,2,53.0,131.0,15.0,0.59731555,1.1911843,0.84126985,2.5268764,67.583496,1
6bba_3fda6b25,396,2,63.0,95.0,28.0,0.53517747,1.0929308,1.0,2.016139,34.328125,0
6bba_3fda6b25,397,2,25.0,205.0,28.0,0.5876797,1.4904417,0.3968254,2.5235295,67.31531,1
6bba_3fda6b25,398,2,16.0,243.0,155.0,0.12825401,1.2861514,0.25396827,2.400316,57.92871,0
6bba_3fda6b25,399,2,0.0,232.0,99.0,0.43889883,1.1806402,0.0,2.1350024,40.76465,0
6bba_3fda6b25,400,2,0.0,247.0,142.0,0.30674943,0.43414658,0.0,1.887326,28.15979,1
6bba_3fda6b25,401,2,49.0,167.0,4.0,0.6313983,0.30863413,0.7777778,2.307903,51.492188,1
6bba_3fda6b25,402,2,63.0,73.0,51.0,0.46795845,0.96149445,1.0,2.092004,38.350952,0
6bba_3fda6b25,403,2,63.0,124.0,0.0,0.549062,2.0589004,1.0,1.7994134,24.405151,0
6bba_3fda6b25,404,2,11.0,240.0,43.0,0.5640255,1.2940092,0.17460318,2.5235295,67.31531,0
6bba_3fda6b25,405,2,63.0,43.0,66.0,0.32888803,1.5803313,1.0,2.120863,39.960083,0
6bba_3fda6b25,406,2,57.0,56.0,93.0,0.38933435,1.0539341,0.9047619,2.5134354,66.51074,0
6bba_3fda6b25,407,2,27.0,222.0,0.0,0.5966528,1.2815331,0.42857143,2.0772712,37.546387,1
6bba_3fda6b25,408,2,27.0,219.0,4.0,0.59599894,1.3677294,0.42857143,2.451093,61.68335,1
6bba_3fda6b25,409,2,52.0,95.0,59.0,0.5109002,0.21940437,0.82539684,2.2998617,50.95581,2
6bba_3fda6b25,410,2,29.0,157.0,63.0,0.34948707,1.1979266,0.46031746,2.5368643,68.38806,0
6bba_3fda6b25,411,2,39.0,134.0,59.0,0.3924262,0.906053,0.61904764,2.4368005,60.610596,0
6bba_3fda6b25,412,3,26.0,77.0,234.0,0.8867468,2.7777297,0.41269842,2.5032594,65.70618,0
6bba_3fda6b25,413,3,39.0,22.0,255.0,0.949792,4.842158,0.61904764,2.0673318,37.01001,0
6bba_3fda6b25,414,3,45.0,25.0,220.0,0.93757945,3.4275286,0.71428573,2.5201738,67.04712,1
6bba_3fda6b25,415,3,28.0,123.0,233.0,0.92080337,2.3606274,0.44444445,2.5434792,68.92444,0
6bba_3fda6b25,416,3,39.0,50.0,210.0,0.8500963,3.0165346,0.61904764,2.4617038,62.487915,1
6bba_3fda6b25,417,3,50.0,53.0,157.0,1.0361788,4.031437,0.7936508,2.4687274,63.024292,0
6bba_3fda6b25,418,3,0.0,216.0,192.0,1.0932858,3.1619973,0.0,2.0522413,36.205444,0
6bba_3fda6b25,419,3,24.0,107.0,203.0,0.8950661,3.3744073,0.3809524,2.4652207,62.756104,0
6bba_3fda6b25,420,3,45.0,28.0,214.0,0.85726917,2.8813887,0.71428573,2.5100527,66.24255,1
6bba_3fda6b25,421,3,0.0,238.0,159.0,0.84292823,2.3645804,0.0,2.1396742,41.032837,1
6bba_3fda6b25,422,3,25.0,139.0,152.0,0.7466363,3.3222127,0.3968254,2.418696,59.269653,0
6bba_3fda6b25,423,3,10.0,173.0,186.0,0.8071637,2.1428049,0.15873016,2.396606,57.660522,1
6bba_3fda6b25,424,3,39.0,45.0,218.0,0.87130713,2.9776468,0.61904764,2.4652207,62.756104,1
6bba_3fda6b25,425,3,42.0,69.0,170.0,0.88455236,4.179234,0.6666667,2.5368643,68.38806,0
6bba_3fda6b25,426,3,35.0,77.0,190.0,0.70812535,3.0244823,0.5555556,2.433201,60.342407,0
6bba_3fda6b25,427,3,10.0,179.0,184.0,1.0566758,2.8372629,0.15873016,2.4546402,61.951538,2
6bba_3fda6b25,428,3,5.0,160.0,241.0,0.8114216,2.1362436,0.07936508,2.4150422,59.001465,1
6bba_3fda6b25,429,3,5.0,167.0,230.0,0.75626564,1.974652,0.07936508,2.400316,57.92871,1
6bba_3fda6b25,430,3,10.0,186.0,175.0,0.8329534,2.152658,0.15873016,2.458177,62.219727,1
6bba_3fda6b25,431,3,55.0,10.0,203.0,0.72987324,3.0619044,0.8730159,2.475711,63.56067,0
6bba_3fda6b25,432,3,37.0,99.0,152.0,0.83294684,3.9047654,0.5873016,2.5368643,68.38806,0
6bba_3fda6b25,433,3,0.0,188.0,219.0,0.7576858,3.026274,0.0,2.1396742,41.032837,0
6bba_3fda6b25,434,3,31.0,119.0,150.0,0.71176094,4.1771655,0.4920635,2.5066607,65.974365,0
6bba_3fda6b25,435,3,21.0,203.0,107.0,0.9665986,3.1987982,0.33333334,2.5434792,68.92444,0
6bba_3fda6b25,436,3,25.0,175.0,110.0,0.758578,3.7587407,0.3968254,2.4791882,63.828857,0
6bba_3fda6b25,437,3,9.0,216.0,143.0,0.7988641,2.897756,0.14285715,2.4895616,64.63342,1
6bba_3fda6b25,438,3,10.0,214.0,141.0,0.764087,2.6595669,0.15873016,2.4546402,61.951538,1
6bba_3fda6b25,439,3,46.0,82.0,135.0,0.9167878,3.2885656,0.73015875,2.5368643,68.38806,0
6bba_3fda6b25,440,3,63.0,7.0,176.0,0.8344557,3.0076818,1.0,2.0055833,33.791748,1
6bba_3fda6b25,441,3,38.0,140.0,99.0,0.9205283,2.9436994,0.6031746,2.5134354,66.51074,1
6bba_3fda6b25,442,3,16.0,131.0,210.0,0.65557,2.903215,0.25396827,2.4826555,64.097046,0
6bba_3fda6b25,443,3,46.0,174.0,49.0,0.97490466,1.994565,0.73015875,2.5434792,68.92444,0
6bba_3fda6b25,444,3,33.0,147.0,112.0,0.71280247,2.6460178,0.52380955,2.4687274,63.024292,0
6bba_3fda6b25,445,3,53.0,74.0,118.0,1.1476961,3.4362788,0.84126985,2.5235295,67.31531,0
6bba_3fda6b25,446,3,31.0,180.0,75.0,0.8768686,2.448371,0.4920635,2.4368005,60.610596,3
6bba_3fda6b25,447,3,30.0,180.0,83.0,0.8848275,2.4883668,0.47619048,2.451093,61.68335,4
6bba_3fda6b25,448,3,54.0,0.0,233.0,0.46542767,4.938128,0.85714287,2.120863,39.960083,0
6bba_3fda6b25,449,3,38.0,134.0,103.0,0.80484486,2.430718,0.6031746,2.5066607,65.974365,1
6bba_3fda6b25,450,3,15.0,179.0,156.0,0.635119,2.977345,0.23809524,2.4439676,61.146973,1
6bba_3fda6b25,451,3,18.0,102.0,240.0,0.5915641,3.7368114,0.2857143,2.5168092,66.77893,0
6bba_3fda6b25,452,3,30.0,184.0,78.0,0.99330527,3.2099836,0.47619048,2.4861133,64.365234,4
6bba_3fda6b25,453,3,30.0,188.0,75.0,0.8675208,2.2524424,0.47619048,2.472224,63.29248,4
6bba_3fda6b25,454,3,53.0,45.0,234.0,0.6989611,2.1632376,0.84126985,2.5401762,68.65625,0
6bba_3fda6b25,455,3,47.0,121.0,90.0,0.99724215,2.8207417,0.74603176,2.5434792,68.92444,1
6bba_3fda6b25,456,3,63.0,11.0,167.0,0.6837657,2.3052058,1.0,1.9510565,31.109863,1
6bba_3fda6b25,457,3,0.0,210.0,250.0,0.84000134,1.6749107,0.0,2.1396742,41.032837,1
6bba_3fda6b25,458,3,53.0,140.0,46.0,1.063115,2.7506034,0.84126985,2.475711,63.56067,0
6bba_3fda6b25,459,3,14.0,247.0,82.0,1.0747552,2.39641,0.22222222,2.5434792,68.92444,4
6bba_3fda6b25,460,3,16.0,173.0,158.0,0.5928284,2.5628037,0.25396827,2.4403894,60.878784,1
6bba_3fda6b25,461,3,38.0,159.0,95.0,0.65829504,2.2693057,0.6031746,2.4475355,61.41516,1
6bba_3fda6b25,462,3,13.0,223.0,116.0,0.8470568,3.3650827,0.20634921,2.5134354,66.51074,0
6bba_3fda6b25,463,3,54.0,119.0,66.0,1.1506243,2.6150925,0.85714287,2.475711,63.56067,2
6bba_3fda6b25,464,3,23.0,206.0,82.0,0.8259835,2.6144233,0.36507937,2.5401762,68.65625,1
6bba_3fda6b25,465,3,63.0,96.0,68.0,0.8866112,2.2160695,1.0,2.0369256,35.40088,1
6bba_3fda6b25,466,3,45.0,201.0,18.0,1.0536559,2.7131395,0.71428573,2.5434792,68.92444,0
6bba_3fda6b25,467,3,46.0,114.0,98.0,0.76408046,1.982012,0.73015875,2.499849,65.43799,1
6bba_3fda6b25,468,3,54.0,114.0,74.0,1.0057122,1.9080628,0.85714287,2.4439676,61.146973,2
6bba_3fda6b25,469,3,16.0,243.0,71.0,0.8817553,1.9630898,0.25396827,2.4546402,61.951538,2
6bba_3fda6b25,470,3,4.0,207.0,237.0,0.6869931,1.6073695,0.06349207,2.458177,62.219727,1
6bba_3fda6b25,471,3,8.0,137.0,241.0,0.59916943,2.0768094,0.12698413,2.5368643,68.38806,1
6bba_3fda6b25,472,3,63.0,93.0,125.0,0.7787241,2.2186563,1.0,2.1396742,41.032837,0
6bba_3fda6b25,473,3,7.0,255.0,104.0,0.9441254,1.9782966,0.11111111,2.0265856,34.864502,3
6bba_3fda6b25,474,3,31.0,203.0,55.0,1.1048423,3.9666824,0.4920635,2.4403894,60.878784,3
6bba_3fda6b25,475,3,7.0,139.0,244.0,0.5971911,2.00243,0.11111111,2.5032594,65.70618,1
6bba_3fda6b25,476,3,25.0,232.0,53.0,1.058916,2.3040068,0.3968254,2.5168092,66.77893,1
6bba_3fda6b25,477,3,31.0,199.0,58.0,0.91093165,2.0970788,0.4920635,2.396606,57.660522,3
6bba_3fda6b25,478,3,4.0,229.0,156.0,0.6809142,2.0128324,0.06349207,2.4403894,60.878784,1
6bba_3fda6b25,479,3,7.0,255.0,113.0,1.1470367,3.495425,0.11111111,2.092004,38.350952,2
6bba_3fda6b25,480,3,16.0,237.0,78.0,0.8913257,1.847995,0.25396827,2.3665042,55.515015,3
6bba_3fda6b25,481,3,31.0,208.0,52.0,0.95721805,2.3766117,0.4920635,2.4403894,60.878784,2
6bba_3fda6b25,482,3,63.0,34.0,136.0,0.71183515,2.3361099,1.0,2.0623262,36.74182,0
6bba_3fda6b25,483,3,27.0,249.0,34.0,1.0169464,2.0882607,0.42857143,2.5434792,68.92444,0
6bba_3fda6b25,484,3,39.0,167.0,87.0,0.58581275,2.0306013,0.61904764,2.4652207,62.756104,1
6bba_3fda6b25,485,3,63.0,103.0,62.0,0.9020378,1.8263501,1.0,2.021376,34.596313,1
