dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_996155de,256,2,63.0,225.0,28.0,0.2509886,1.8031385,1.0,1.887326,28.15979,1
44b6_996155de,257,2,62.0,158.0,82.0,0.2453275,3.0053253,0.984127,2.3277657,52.83313,0
44b6_996155de,258,2,0.0,62.0,7.0,0.72740984,0.9130861,0.0,2.0673318,37.01001,2
44b6_996155de,259,2,50.0,160.0,98.0,0.20699412,3.4048703,0.7936508,2.5434792,68.92444,0
44b6_996155de,260,2,46.0,216.0,17.0,0.30103272,3.3363848,0.73015875,2.5268764,67.583496,1
44b6_996155de,261,2,63.0,229.0,52.0,0.19824886,2.0501695,1.0,1.9622055,31.64624,0
44b6_996155de,262,2,10.0,229.0,35.0,0.31480312,2.116034,0.15873016,2.5268764,67.583496,0
44b6_996155de,263,2,0.0,59.0,0.0,0.6871726,0.7008723,0.0,1.6565452,19.041382,2
44b6_996155de,264,2,37.0,209.0,0.0,0.25632423,3.4550667,0.5873016,2.1065323,39.155518,0
44b6_996155de,265,2,53.0,218.0,28.0,0.28643516,2.2918658,0.84126985,2.5434792,68.92444,2
44b6_996155de,266,2,23.0,221.0,12.0,0.2678193,3.4332416,0.36507937,2.5235295,67.31531,0
44b6_996155de,267,2,45.0,121.0,61.0,0.18114187,3.6600916,0.71428573,2.5434792,68.92444,0
44b6_996155de,268,2,44.0,49.0,0.0,0.30184975,1.5894055,0.6984127,2.1396742,41.032837,0
44b6_996155de,269,2,43.0,255.0,185.0,0.17791343,1.2594166,0.6825397,2.1113307,39.423706,0
44b6_996155de,270,2,36.0,236.0,39.0,0.23611091,1.0183614,0.5714286,2.5134354,66.51074,1
44b6_996155de,271,2,0.0,80.0,73.0,0.35544455,0.69443977,0.0,2.0822053,37.814575,1
44b6_996155de,272,2,0.0,223.0,0.0,0.25139955,3.0167444,0.0,1.7927979,24.136963,0
44b6_996155de,273,2,6.0,255.0,50.0,0.34562832,0.97669715,0.0952381,2.1161075,39.691895,0
44b6_996155de,274,3,20.0,232.0,187.0,0.7114284,3.877614,0.31746033,2.5335438,68.11987,0
44b6_996155de,275,3,18.0,194.0,157.0,0.8637863,1.805006,0.2857143,2.5434792,68.92444,2
44b6_996155de,276,3,15.0,178.0,141.0,1.3018625,3.072539,0.23809524,2.5434792,68.92444,0
44b6_996155de,277,3,0.0,167.0,141.0,0.8833354,3.0449476,0.0,2.1396742,41.032837,0
44b6_996155de,278,3,18.0,194.0,144.0,0.8515258,1.1351178,0.2857143,2.5401762,68.65625,1
44b6_996155de,279,3,33.0,234.0,79.0,0.64318824,4.4731445,0.52380955,2.5434792,68.92444,0
44b6_996155de,280,3,5.0,137.0,121.0,1.1999829,1.4243228,0.07936508,2.5434792,68.92444,0
44b6_996155de,281,3,48.0,225.0,67.0,0.6398282,3.4117029,0.7619048,2.5434792,68.92444,0
44b6_996155de,282,3,5.0,229.0,171.0,0.94361395,1.62861,0.07936508,2.5434792,68.92444,0
44b6_996155de,283,3,16.0,255.0,193.0,0.93026274,2.8497062,0.25396827,2.1350024,40.76465,2
44b6_996155de,284,3,0.0,122.0,18.0,0.96158993,2.6060605,0.0,2.1396742,41.032837,0
44b6_996155de,285,3,16.0,12.0,32.0,0.6957027,3.6038847,0.25396827,2.5434792,68.92444,0
44b6_996155de,286,3,10.0,255.0,194.0,0.94437045,2.6712549,0.15873016,2.1350024,40.76465,1
44b6_996155de,287,3,11.0,39.0,25.0,1.0114285,2.5390065,0.17460318,2.5434792,68.92444,0
44b6_996155de,288,3,22.0,75.0,42.0,0.71367985,3.345761,0.34920636,2.5434792,68.92444,0
44b6_996155de,289,3,19.0,45.0,0.0,0.92274845,3.6031408,0.3015873,2.1396742,41.032837,0
44b6_996155de,290,3,0.0,20.0,6.0,0.8130349,3.2315838,0.0,2.13031,40.49646,1
44b6_996155de,291,3,19.0,49.0,15.0,0.8804371,2.2591445,0.3015873,2.5401762,68.65625,0
44b6_996155de,292,3,17.0,89.0,59.0,0.6246825,4.095511,0.26984128,2.5434792,68.92444,0
44b6_996155de,293,3,51.0,208.0,48.0,0.54008025,5.0966926,0.8095238,2.5434792,68.92444,0
44b6_996155de,294,3,63.0,201.0,37.0,0.5209109,5.917005,1.0,2.1396742,41.032837,0
44b6_996155de,295,3,6.0,240.0,188.0,0.89997065,1.1396158,0.0952381,2.5268764,67.583496,0
44b6_996155de,296,3,47.0,227.0,162.0,0.45135206,3.9261422,0.74603176,2.5434792,68.92444,0
44b6_996155de,297,3,0.0,111.0,109.0,0.8854771,0.77608263,0.0,2.0772712,37.546387,0
44b6_996155de,298,3,0.0,119.0,88.0,0.97987413,1.2208967,0.0,2.1396742,41.032837,1
44b6_996155de,299,3,0.0,6.0,9.0,0.6580384,1.8736134,0.0,2.1017118,38.88733,1
44b6_996155de,300,3,18.0,89.0,23.0,1.0062158,1.5362688,0.2857143,2.5434792,68.92444,0
44b6_996155de,301,3,0.0,22.0,57.0,0.6854483,2.4972763,0.0,2.1396742,41.032837,1
44b6_996155de,302,3,16.0,111.0,10.0,1.0134254,2.17876,0.25396827,2.5201738,67.04712,0
44b6_996155de,303,3,22.0,79.0,12.0,1.0035263,1.4146116,0.34920636,2.5401762,68.65625,0
44b6_996155de,304,3,4.0,114.0,91.0,0.8982087,1.1275219,0.06349207,2.5434792,68.92444,1
44b6_996155de,305,3,0.0,80.0,58.0,0.57661855,2.8004487,0.0,2.125597,40.22827,1
44b6_996155de,306,3,24.0,149.0,109.0,0.46674985,3.625729,0.3809524,2.5434792,68.92444,0
44b6_996155de,307,3,54.0,92.0,0.0,0.51946396,3.8947124,0.85714287,2.1396742,41.032837,0
44b6_996155de,308,3,6.0,97.0,81.0,0.62468004,2.3089514,0.0952381,2.5434792,68.92444,0
44b6_996155de,309,3,25.0,249.0,180.0,0.52563196,2.4150147,0.3968254,2.5401762,68.65625,0
44b6_996155de,310,3,0.0,8.0,59.0,0.6033913,1.7445356,0.0,2.1396742,41.032837,1
44b6_996155de,311,3,0.0,58.0,31.0,0.8165372,1.6879561,0.0,2.13031,40.49646,1
44b6_996155de,312,3,52.0,249.0,169.0,0.38833174,4.403599,0.82539684,2.5434792,68.92444,0
44b6_996155de,313,3,0.0,73.0,22.0,0.8784396,3.0392263,0.0,2.1396742,41.032837,1
44b6_996155de,314,3,25.0,0.0,0.0,0.6188403,2.5123122,0.3968254,1.7994134,24.405151,0
44b6_996155de,315,3,0.0,100.0,24.0,0.8192132,1.6923555,0.0,2.1396742,41.032837,0
44b6_996155de,316,3,0.0,26.0,38.0,0.5916225,2.3545203,0.0,2.0968692,38.61914,0
44b6_996155de,317,3,5.0,56.0,66.0,0.5444094,2.8797317,0.07936508,2.5434792,68.92444,0
44b6_996155de,318,3,0.0,76.0,48.0,0.5652444,2.1874397,0.0,2.1113307,39.423706,1
44b6_996155de,319,3,10.0,65.0,0.0,0.9675957,3.125298,0.15873016,2.1350024,40.76465,2
44b6_996155de,320,3,0.0,52.0,44.0,0.57950836,1.2953043,0.0,2.0522413,36.205444,1
44b6_996155de,321,3,31.0,207.0,49.0,0.39769718,4.4415526,0.4920635,2.5434792,68.92444,0
44b6_996155de,322,3,60.0,171.0,17.0,0.37762627,4.2367435,0.95238096,2.5401762,68.65625,0
44b6_996155de,323,3,20.0,207.0,153.0,0.43099383,1.0877924,0.31746033,2.5401762,68.65625,1
44b6_996155de,324,3,26.0,125.0,81.0,0.35842693,3.6041968,0.41269842,2.5434792,68.92444,0
44b6_996155de,325,3,21.0,197.0,21.0,0.3931503,4.2923,0.33333334,2.5401762,68.65625,0
44b6_996155de,326,3,43.0,137.0,78.0,0.31239018,4.6005654,0.6825397,2.5434792,68.92444,0
44b6_996155de,327,3,58.0,129.0,43.0,0.3418692,3.1220047,0.9206349,2.5401762,68.65625,1
44b6_996155de,328,3,33.0,177.0,128.0,0.37296084,2.260487,0.52380955,2.5401762,68.65625,0
44b6_996155de,329,3,52.0,113.0,28.0,0.30396935,6.881238,0.82539684,2.5401762,68.65625,0
44b6_996155de,330,3,18.0,212.0,37.0,0.40491644,3.4783034,0.2857143,2.5434792,68.92444,0
44b6_996155de,331,3,23.0,255.0,79.0,0.34114358,3.7756023,0.36507937,2.1396742,41.032837,1
44b6_996155de,332,3,28.0,31.0,6.0,0.53798306,1.7755913,0.44444445,2.5434792,68.92444,0
44b6_996155de,333,3,35.0,65.0,9.0,0.48235568,2.4622562,0.5555556,2.5434792,68.92444,0
44b6_996155de,334,3,40.0,84.0,5.0,0.43172064,4.9422073,0.63492066,2.5401762,68.65625,0
44b6_996155de,335,3,63.0,227.0,53.0,0.2672586,3.5431547,1.0,2.0471616,35.937256,0
44b6_996155de,336,3,63.0,219.0,134.0,0.23098615,4.1910744,1.0,2.13031,40.49646,0
44b6_996155de,337,3,15.0,241.0,61.0,0.39549223,2.4534013,0.23809524,2.5434792,68.92444,1
44b6_996155de,338,3,63.0,130.0,33.0,0.3207547,1.9844036,1.0,2.1396742,41.032837,1
44b6_996155de,339,3,30.0,255.0,193.0,0.38954246,0.8177224,0.47619048,2.1065323,39.155518,2
44b6_996155de,340,3,0.0,72.0,83.0,0.39385453,1.8607659,0.0,2.1161075,39.691895,0
44b6_996155de,341,3,34.0,99.0,41.0,0.33772117,2.588408,0.53968257,2.5268764,67.583496,0
44b6_996155de,342,3,22.0,174.0,0.0,0.3380195,3.6562636,0.34920636,2.1396742,41.032837,0
44b6_996155de,343,3,43.0,94.0,20.0,0.35448205,3.886333,0.6825397,2.5434792,68.92444,0
44b6_996155de,344,3,39.0,182.0,19.0,0.29829916,4.16933,0.61904764,2.5401762,68.65625,0
44b6_996155de,345,3,63.0,223.0,28.0,0.27615818,2.0441248,1.0,2.021376,34.596313,1
44b6_996155de,346,3,32.0,227.0,29.0,0.32357877,4.2963786,0.50793654,2.5434792,68.92444,1
44b6_996155de,347,3,62.0,156.0,81.0,0.255708,3.0705001,0.984127,2.3316977,53.10132,0
44b6_996155de,348,3,48.0,200.0,136.0,0.20567018,3.561538,0.7619048,2.5434792,68.92444,0
44b6_996155de,349,3,50.0,161.0,101.0,0.20412843,3.574581,0.7936508,2.5434792,68.92444,0
44b6_996155de,350,3,10.0,169.0,126.0,0.44597805,0.6920773,0.15873016,2.5168092,66.77893,0
44b6_996155de,351,3,45.0,215.0,17.0,0.30026922,3.7146866,0.71428573,2.5434792,68.92444,0
44b6_996155de,352,3,63.0,211.0,6.0,0.27306286,5.4007397,1.0,2.1350024,40.76465,0
44b6_996155de,353,3,53.0,218.0,33.0,0.30267724,2.4234083,0.84126985,2.5368643,68.38806,1
44b6_996155de,354,3,11.0,225.0,34.0,0.30722415,1.8015544,0.17460318,2.5434792,68.92444,0
44b6_996155de,355,3,36.0,209.0,0.0,0.2575369,3.7690322,0.5714286,2.120863,39.960083,0
44b6_996155de,356,3,23.0,219.0,12.0,0.26731274,3.0156722,0.36507937,2.5335438,68.11987,0
44b6_996155de,357,3,43.0,255.0,186.0,0.18312164,1.5924392,0.6825397,2.1350024,40.76465,1
44b6_996155de,358,3,45.0,120.0,62.0,0.17952672,3.4443173,0.71428573,2.5434792,68.92444,0
44b6_996155de,359,3,17.0,255.0,66.0,0.29662102,1.0029122,0.26984128,2.0723133,37.2782,2
44b6_996155de,360,3,0.0,136.0,0.0,0.4720713,0.53084266,0.0,1.7658345,23.064209,0
44b6_996155de,361,3,0.0,63.0,11.0,0.6650553,0.28534332,0.0,1.9226114,29.76892,3
44b6_996155de,362,3,4.0,86.0,10.0,0.8595404,0.42679265,0.06349207,2.311903,51.760376,0
44b6_996155de,363,3,0.0,57.0,0.0,0.60564655,0.21408159,0.0,1.5661533,16.091309,2
44b6_996155de,364,3,0.0,220.0,0.0,0.25939596,3.7588592,0.0,1.7994134,24.405151,0
44b6_996155de,365,3,36.0,235.0,40.0,0.22044393,0.92505026,0.5714286,2.5066607,65.974365,1
44b6_996155de,366,3,0.0,246.0,40.0,0.32691246,1.0288397,0.0,2.0871162,38.082764,1
44b6_996155de,367,3,57.0,131.0,59.0,0.16001518,1.333898,0.9047619,2.5368643,68.38806,0
44b6_996155de,368,3,0.0,254.0,50.0,0.3428533,1.2924485,0.0,1.9397784,30.573486,1
44b6_996155de,369,3,44.0,47.0,0.0,0.26065686,1.1889963,0.6984127,2.1161075,39.691895,0
44b6_996155de,370,4,21.0,231.0,189.0,0.66937083,3.6760037,0.33333334,2.5302145,67.851685,0
44b6_996155de,371,4,17.0,187.0,153.0,1.1012334,2.066042,0.26984128,2.5434792,68.92444,0
44b6_996155de,372,4,7.0,230.0,172.0,0.9044099,1.551348,0.11111111,2.5434792,68.92444,0
44b6_996155de,373,4,0.0,166.0,142.0,0.932692,2.9737995,0.0,2.1396742,41.032837,0
44b6_996155de,374,4,15.0,175.0,141.0,1.3577319,3.1508322,0.23809524,2.5434792,68.92444,0
44b6_996155de,375,4,47.0,225.0,68.0,0.67501897,3.4714084,0.74603176,2.5434792,68.92444,0
44b6_996155de,376,4,5.0,136.0,124.0,1.205374,1.5891738,0.07936508,2.5434792,68.92444,0
44b6_996155de,377,4,11.0,37.0,24.0,1.0764701,3.485629,0.17460318,2.5434792,68.92444,0
44b6_996155de,378,4,33.0,234.0,82.0,0.59599143,4.759775,0.52380955,2.5434792,68.92444,0
44b6_996155de,379,4,16.0,12.0,34.0,0.70729995,3.8331711,0.25396827,2.5434792,68.92444,0
44b6_996155de,380,4,19.0,255.0,198.0,0.7210836,2.0899317,0.3015873,2.1350024,40.76465,2
44b6_996155de,381,4,21.0,77.0,45.0,0.745031,3.491644,0.33333334,2.5434792,68.92444,0
44b6_996155de,382,4,51.0,208.0,50.0,0.5839733,4.9559727,0.8095238,2.5434792,68.92444,0
44b6_996155de,383,4,0.0,121.0,18.0,0.9616434,2.4459608,0.0,2.1396742,41.032837,0
44b6_996155de,384,4,63.0,200.0,38.0,0.5588524,5.7385902,1.0,2.1396742,41.032837,0
44b6_996155de,385,4,19.0,50.0,15.0,0.89086217,2.8878012,0.3015873,2.5401762,68.65625,0
44b6_996155de,386,4,0.0,21.0,58.0,0.7204177,2.727734,0.0,2.1396742,41.032837,1
44b6_996155de,387,4,22.0,255.0,77.0,0.5197024,5.0829167,0.34920636,2.1396742,41.032837,0
44b6_996155de,388,4,0.0,109.0,112.0,0.87667197,0.9889094,0.0,2.1065323,39.155518,0
44b6_996155de,389,4,8.0,239.0,191.0,0.87595624,1.0706148,0.12698413,2.5032594,65.70618,0
44b6_996155de,390,4,0.0,14.0,0.0,0.6876909,2.1161265,0.0,1.7380214,21.991455,1
44b6_996155de,391,4,18.0,90.0,60.0,0.61808974,3.6652377,0.2857143,2.5434792,68.92444,0
44b6_996155de,392,4,0.0,117.0,91.0,0.96114606,1.2623748,0.0,2.1396742,41.032837,0
44b6_996155de,393,4,0.0,7.0,10.0,0.6540058,2.0896986,0.0,2.0968692,38.61914,1
44b6_996155de,394,4,16.0,111.0,11.0,1.0155666,2.2457123,0.25396827,2.5368643,68.38806,0
44b6_996155de,395,4,22.0,79.0,13.0,1.0083964,1.5002453,0.34920636,2.5401762,68.65625,0
44b6_996155de,396,4,47.0,226.0,164.0,0.4373957,3.8707063,0.74603176,2.5434792,68.92444,0
44b6_996155de,397,4,24.0,248.0,180.0,0.56060004,2.878301,0.3809524,2.5401762,68.65625,0
44b6_996155de,398,4,63.0,227.0,55.0,0.41731408,7.8730145,1.0,2.1396742,41.032837,0
44b6_996155de,399,4,17.0,90.0,23.0,0.97335,1.4159504,0.26984128,2.5434792,68.92444,0
44b6_996155de,400,4,9.0,255.0,197.0,0.73981994,1.2155336,0.14285715,2.1350024,40.76465,1
44b6_996155de,401,4,19.0,45.0,0.0,0.78031814,2.3872359,0.3015873,2.1396742,41.032837,0
44b6_996155de,402,4,0.0,8.0,59.0,0.6226456,1.7318606,0.0,2.1396742,41.032837,1
44b6_996155de,403,4,54.0,91.0,4.0,0.52246773,4.555654,0.85714287,2.5434792,68.92444,0
44b6_996155de,404,4,0.0,74.0,23.0,0.88544416,2.7971191,0.0,2.1396742,41.032837,0
44b6_996155de,405,4,7.0,93.0,80.0,0.57410854,2.4868016,0.11111111,2.5434792,68.92444,0
44b6_996155de,406,4,24.0,144.0,108.0,0.42876196,3.3779147,0.3809524,2.5434792,68.92444,0
44b6_996155de,407,4,0.0,79.0,60.0,0.5469848,2.7798667,0.0,2.13031,40.49646,1
44b6_996155de,408,4,52.0,250.0,172.0,0.3802584,4.527416,0.82539684,2.5434792,68.92444,1
44b6_996155de,409,4,51.0,254.0,174.0,0.3762658,3.2168612,0.8095238,2.3316977,53.10132,1
44b6_996155de,410,4,20.0,197.0,22.0,0.42392626,4.4158783,0.31746033,2.5434792,68.92444,0
44b6_996155de,411,4,25.0,1.0,0.0,0.5914154,2.6074648,0.3968254,1.9566469,31.378052,0
44b6_996155de,412,4,33.0,175.0,128.0,0.4053569,2.6192334,0.52380955,2.5368643,68.38806,0
44b6_996155de,413,4,5.0,54.0,68.0,0.51948214,2.846469,0.07936508,2.5434792,68.92444,0
44b6_996155de,414,4,0.0,25.0,39.0,0.5512722,2.0682118,0.0,2.057296,36.473633,0
44b6_996155de,415,4,58.0,170.0,17.0,0.37927952,4.1994357,0.9206349,2.5434792,68.92444,0
44b6_996155de,416,4,0.0,73.0,48.0,0.5506392,2.2507005,0.0,2.1350024,40.76465,1
44b6_996155de,417,4,0.0,98.0,23.0,0.83888274,1.4842513,0.0,2.1350024,40.76465,0
44b6_996155de,418,4,43.0,136.0,80.0,0.32517192,4.2400327,0.6825397,2.5434792,68.92444,0
44b6_996155de,419,4,31.0,207.0,52.0,0.38351566,4.0214643,0.4920635,2.5434792,68.92444,0
44b6_996155de,420,4,58.0,126.0,43.0,0.3409368,3.142297,0.9206349,2.5302145,67.851685,1
44b6_996155de,421,4,9.0,64.0,0.0,0.94700545,2.5554907,0.14285715,2.1396742,41.032837,1
44b6_996155de,422,4,51.0,111.0,30.0,0.30480874,6.4759374,0.8095238,2.5401762,68.65625,0
44b6_996155de,423,4,0.0,48.0,42.0,0.51050276,1.2194417,0.0,2.010875,34.059937,0
44b6_996155de,424,4,21.0,126.0,88.0,0.33522257,3.309923,0.33333334,2.4861133,64.365234,1
44b6_996155de,425,4,34.0,64.0,11.0,0.50559187,2.6895998,0.53968257,2.5434792,68.92444,1
44b6_996155de,426,4,27.0,33.0,9.0,0.5325429,1.6533977,0.42857143,2.5434792,68.92444,0
44b6_996155de,427,4,0.0,61.0,33.0,0.591902,0.7956818,0.0,1.9622055,31.64624,1
44b6_996155de,428,4,63.0,220.0,138.0,0.24337155,4.393736,1.0,2.1350024,40.76465,1
44b6_996155de,429,4,63.0,218.0,135.0,0.23757964,4.333601,1.0,2.13031,40.49646,1
44b6_996155de,430,4,28.0,124.0,78.0,0.32030198,3.0189054,0.44444445,2.5302145,67.851685,1
44b6_996155de,431,4,14.0,241.0,63.0,0.40238112,2.3087687,0.22222222,2.5434792,68.92444,0
44b6_996155de,432,4,18.0,210.0,39.0,0.38424492,2.8203979,0.2857143,2.5401762,68.65625,1
44b6_996155de,433,4,63.0,127.0,34.0,0.32793605,2.0620296,1.0,2.1396742,41.032837,1
44b6_996155de,434,4,40.0,82.0,5.0,0.44345495,4.4971805,0.63492066,2.5302145,67.851685,0
44b6_996155de,435,4,34.0,96.0,40.0,0.3663877,2.18668,0.53968257,2.5268764,67.583496,0
44b6_996155de,436,4,43.0,92.0,21.0,0.3661185,3.5722966,0.6825397,2.5434792,68.92444,0
44b6_996155de,437,4,0.0,71.0,82.0,0.39473426,1.7839243,0.0,2.0871162,38.082764,1
44b6_996155de,438,4,22.0,171.0,4.0,0.34799942,4.109311,0.34920636,2.5401762,68.65625,0
44b6_996155de,439,4,0.0,72.0,87.0,0.36607474,1.9444466,0.0,2.1113307,39.423706,1
44b6_996155de,440,4,38.0,182.0,20.0,0.30824214,4.2202573,0.6031746,2.5434792,68.92444,0
44b6_996155de,441,4,32.0,225.0,30.0,0.34184715,4.398502,0.50793654,2.5401762,68.65625,1
44b6_996155de,442,4,0.0,55.0,28.0,0.6813993,1.0166206,0.0,2.1350024,40.76465,1
44b6_996155de,443,4,63.0,156.0,83.0,0.26055,2.780486,1.0,2.1396742,41.032837,0
44b6_996155de,444,4,48.0,198.0,136.0,0.2113746,3.7813408,0.7619048,2.5434792,68.92444,0
44b6_996155de,445,4,41.0,255.0,188.0,0.24691495,2.1001663,0.6507937,2.1396742,41.032837,1
44b6_996155de,446,4,45.0,213.0,18.0,0.31553242,3.2121894,0.71428573,2.5368643,68.38806,0
44b6_996155de,447,4,50.0,160.0,103.0,0.20780411,3.600254,0.7936508,2.5434792,68.92444,0
44b6_996155de,448,4,11.0,222.0,34.0,0.3338252,1.9542661,0.17460318,2.5401762,68.65625,1
44b6_996155de,449,4,63.0,223.0,26.0,0.25473753,1.5947504,1.0,2.0522413,36.205444,1
44b6_996155de,450,4,37.0,207.0,0.0,0.27225304,4.0561,0.5873016,2.1350024,40.76465,0
44b6_996155de,451,4,63.0,211.0,7.0,0.27532783,4.9098916,1.0,2.1350024,40.76465,0
44b6_996155de,452,4,53.0,216.0,31.0,0.32259503,2.5562646,0.84126985,2.5434792,68.92444,1
44b6_996155de,453,4,24.0,217.0,13.0,0.28758287,3.3304799,0.3809524,2.5201738,67.04712,0
44b6_996155de,454,4,31.0,255.0,196.0,0.31653306,0.58274275,0.4920635,2.0822053,37.814575,2
44b6_996155de,455,4,43.0,67.0,0.0,0.3532865,0.8315686,0.6825397,2.1161075,39.691895,1
44b6_996155de,456,4,0.0,56.0,0.0,0.6108231,0.01745376,0.0,1.4015437,11.5321045,1
44b6_996155de,457,4,5.0,82.0,10.0,0.8680395,0.41932043,0.07936508,2.3277657,52.83313,0
44b6_996155de,458,4,0.0,219.0,0.0,0.26866406,3.2317274,0.0,1.7994134,24.405151,0
44b6_996155de,459,4,0.0,220.0,154.0,0.18374233,1.6037292,0.0,1.9566469,31.378052,0
44b6_996155de,460,4,19.0,129.0,0.0,0.39836398,0.45989922,0.3015873,2.0369256,35.40088,0
44b6_996155de,461,4,44.0,46.0,0.0,0.28297776,1.4421072,0.6984127,2.1161075,39.691895,0
44b6_996155de,462,4,0.0,249.0,47.0,0.3577301,1.7834129,0.0,2.1396742,41.032837,0
44b6_996155de,463,4,4.0,105.0,0.0,0.8613311,0.31203222,0.06349207,1.905132,28.964355,0
44b6_996155de,464,4,57.0,129.0,61.0,0.16279519,1.6354119,0.9047619,2.5368643,68.38806,0
44b6_996155de,465,4,36.0,234.0,41.0,0.22284707,0.87117004,0.5714286,2.5032594,65.70618,1
44b6_996155de,466,4,0.0,212.0,179.0,0.18335594,0.30567616,0.0,1.7794183,23.600586,0
44b6_996155de,467,5,16.0,184.0,151.0,1.2050093,2.2297306,0.25396827,2.5434792,68.92444,1
44b6_996155de,468,5,7.0,226.0,170.0,0.9055649,1.7438192,0.11111111,2.5434792,68.92444,0
44b6_996155de,469,5,6.0,136.0,124.0,1.1133739,1.4614884,0.0952381,2.5434792,68.92444,0
44b6_996155de,470,5,16.0,170.0,136.0,1.1440471,1.938668,0.25396827,2.5401762,68.65625,0
44b6_996155de,471,5,20.0,233.0,192.0,0.6091134,2.567444,0.31746033,2.5302145,67.851685,1
44b6_996155de,472,5,0.0,166.0,143.0,0.97436184,2.8393083,0.0,2.1396742,41.032837,0
44b6_996155de,473,5,0.0,22.0,59.0,0.80897766,2.6935506,0.0,2.1396742,41.032837,1
44b6_996155de,474,5,63.0,226.0,55.0,0.55548155,8.9812765,1.0,2.1396742,41.032837,0
44b6_996155de,475,5,18.0,255.0,195.0,0.882542,2.6923316,0.2857143,2.1350024,40.76465,2
44b6_996155de,476,5,11.0,36.0,25.0,1.1077356,3.25143,0.17460318,2.5434792,68.92444,0
44b6_996155de,477,5,47.0,226.0,69.0,0.6065756,3.5056748,0.74603176,2.5434792,68.92444,1
44b6_996155de,478,5,50.0,208.0,48.0,0.6010596,4.9945755,0.7936508,2.5434792,68.92444,0
44b6_996155de,479,5,23.0,250.0,180.0,0.67193794,3.3231246,0.36507937,2.5401762,68.65625,0
44b6_996155de,480,5,16.0,11.0,33.0,0.69768494,3.4396894,0.25396827,2.5434792,68.92444,0
44b6_996155de,481,5,19.0,191.0,161.0,0.635734,1.753863,0.3015873,2.5368643,68.38806,1
44b6_996155de,482,5,18.0,45.0,0.0,0.8941793,3.9998057,0.2857143,2.1396742,41.032837,0
44b6_996155de,483,5,63.0,201.0,39.0,0.5872035,6.0056257,1.0,2.1396742,41.032837,0
44b6_996155de,484,5,0.0,20.0,11.0,0.7950754,2.8093734,0.0,2.1396742,41.032837,2
44b6_996155de,485,5,32.0,236.0,84.0,0.53592,5.6369805,0.50793654,2.5434792,68.92444,0
44b6_996155de,486,5,0.0,120.0,17.0,0.91860074,2.384431,0.0,2.1396742,41.032837,0
44b6_996155de,487,5,21.0,76.0,44.0,0.70978147,3.4877393,0.33333334,2.5434792,68.92444,0
44b6_996155de,488,5,10.0,255.0,195.0,0.8474822,2.1652665,0.15873016,2.1396742,41.032837,1
44b6_996155de,489,5,0.0,108.0,112.0,0.8971103,1.0754651,0.0,2.1065323,39.155518,0
44b6_996155de,490,5,18.0,50.0,17.0,0.89986783,2.5077548,0.2857143,2.5434792,68.92444,0
44b6_996155de,491,5,16.0,111.0,12.0,1.0062453,2.447663,0.25396827,2.5302145,67.851685,0
44b6_996155de,492,5,22.0,255.0,74.0,0.54599416,5.0479894,0.34920636,2.1396742,41.032837,0
44b6_996155de,493,5,17.0,92.0,62.0,0.5972102,4.18494,0.26984128,2.5434792,68.92444,0
44b6_996155de,494,5,22.0,80.0,14.0,1.0283239,1.4337045,0.34920636,2.5368643,68.38806,1
44b6_996155de,495,5,8.0,237.0,190.0,0.78231156,1.0294167,0.12698413,2.493,64.90161,1
44b6_996155de,496,5,0.0,13.0,0.0,0.7284332,2.0949383,0.0,1.7994134,24.405151,2
44b6_996155de,497,5,0.0,118.0,91.0,0.9644223,1.1191095,0.0,2.1350024,40.76465,0
44b6_996155de,498,5,5.0,98.0,85.0,0.68648416,2.2694964,0.07936508,2.5434792,68.92444,0
44b6_996155de,499,5,46.0,225.0,165.0,0.411147,3.55573,0.73015875,2.5434792,68.92444,0
44b6_996155de,500,5,0.0,9.0,60.0,0.66064864,1.6032149,0.0,2.1396742,41.032837,1
44b6_996155de,501,5,0.0,74.0,26.0,0.9025486,2.492674,0.0,2.1396742,41.032837,0
44b6_996155de,502,5,0.0,26.0,41.0,0.6337074,2.021686,0.0,2.0471616,35.937256,0
44b6_996155de,503,5,40.0,229.0,62.0,0.52618015,2.0286727,0.63492066,2.5434792,68.92444,1
44b6_996155de,504,5,54.0,88.0,0.0,0.5204711,3.416361,0.85714287,2.1396742,41.032837,0
44b6_996155de,505,5,25.0,0.0,0.0,0.6226001,2.523411,0.3968254,1.7994134,24.405151,0
44b6_996155de,506,5,20.0,197.0,21.0,0.45955756,4.6698713,0.31746033,2.5401762,68.65625,0
44b6_996155de,507,5,7.0,52.0,29.0,0.78678757,1.2480154,0.11111111,2.5032594,65.70618,2
44b6_996155de,508,5,52.0,250.0,172.0,0.40224406,4.7043095,0.82539684,2.5434792,68.92444,0
44b6_996155de,509,5,63.0,222.0,29.0,0.37279564,4.19367,1.0,2.0822053,37.814575,1
44b6_996155de,510,5,15.0,240.0,62.0,0.47201377,2.6925747,0.23809524,2.5434792,68.92444,0
44b6_996155de,511,5,5.0,53.0,68.0,0.53192127,2.9394207,0.07936508,2.5434792,68.92444,0
44b6_996155de,512,5,20.0,207.0,155.0,0.40904978,2.4584718,0.31746033,2.5434792,68.92444,0
