dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d2b9fc0c,1206723,1,6.0,2.0,0.0,1.2380545,1.2474757,0.0952381,1.994915,33.25537,1
6bba_d2b9fc0c,1206724,1,0.0,20.0,20.0,1.053833,4.057834,0.0,2.1396742,41.032837,0
6bba_d2b9fc0c,1206725,1,38.0,91.0,5.0,0.9305894,2.3023274,0.6031746,2.5134354,66.51074,2
6bba_d2b9fc0c,1206726,1,29.0,58.0,18.0,0.8653818,3.7710423,0.46031746,2.5235295,67.31531,1
6bba_d2b9fc0c,1206727,1,48.0,99.0,113.0,0.79577255,2.5760908,0.7619048,2.5066607,65.974365,1
6bba_d2b9fc0c,1206728,1,58.0,207.0,79.0,0.7328551,1.590535,0.9206349,2.4368005,60.610596,2
6bba_d2b9fc0c,1206729,1,26.0,24.0,12.0,0.93219835,2.0136883,0.41269842,2.4652207,62.756104,3
6bba_d2b9fc0c,1206730,1,17.0,15.0,115.0,1.0363812,2.0938609,0.26984128,2.5401762,68.65625,1
6bba_d2b9fc0c,1206731,1,63.0,240.0,127.0,0.7703567,4.3264685,1.0,2.1350024,40.76465,0
6bba_d2b9fc0c,1206732,1,41.0,158.0,24.0,0.8726208,1.8706263,0.6507937,2.4687274,63.024292,1
6bba_d2b9fc0c,1206733,1,57.0,195.0,103.0,0.7066392,1.806768,0.9047619,2.4223385,59.53784,2
6bba_d2b9fc0c,1206734,1,28.0,16.0,90.0,0.8312865,3.0861666,0.44444445,2.4895616,64.63342,0
6bba_d2b9fc0c,1206735,1,57.0,103.0,221.0,0.865702,3.0103426,0.9047619,2.5401762,68.65625,1
6bba_d2b9fc0c,1206736,1,45.0,162.0,0.0,0.79101986,5.3923526,0.71428573,2.0673318,37.01001,0
6bba_d2b9fc0c,1206737,1,58.0,111.0,225.0,0.8056461,2.349307,0.9206349,2.4617038,62.487915,1
6bba_d2b9fc0c,1206738,1,50.0,50.0,212.0,0.8777521,2.3559408,0.7936508,2.5434792,68.92444,2
6bba_d2b9fc0c,1206739,1,44.0,72.0,109.0,0.78150535,2.966439,0.6984127,2.4826555,64.097046,1
6bba_d2b9fc0c,1206740,1,40.0,28.0,78.0,0.82579845,2.5985897,0.63492066,2.42597,59.80603,1
6bba_d2b9fc0c,1206741,1,51.0,83.0,195.0,0.8514105,2.3750405,0.8095238,2.5100527,66.24255,1
6bba_d2b9fc0c,1206742,1,35.0,4.0,139.0,0.8361665,2.9178238,0.5555556,2.4617038,62.487915,1
6bba_d2b9fc0c,1206743,1,40.0,34.0,75.0,0.7962346,2.471125,0.63492066,2.4546402,61.951538,1
6bba_d2b9fc0c,1206744,1,63.0,170.0,238.0,0.73858935,4.2088223,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,1206745,1,51.0,187.0,13.0,0.796798,4.2770114,0.8095238,2.472224,63.29248,0
6bba_d2b9fc0c,1206746,1,55.0,235.0,44.0,0.7359314,2.142857,0.8730159,2.433201,60.342407,1
6bba_d2b9fc0c,1206747,1,49.0,152.0,179.0,0.762658,1.4496759,0.7777778,2.433201,60.342407,1
6bba_d2b9fc0c,1206748,1,50.0,179.0,151.0,0.8556339,1.9142313,0.7936508,2.493,64.90161,0
6bba_d2b9fc0c,1206749,1,51.0,24.0,213.0,0.8392347,3.530815,0.8095238,2.5401762,68.65625,0
6bba_d2b9fc0c,1206750,1,39.0,49.0,99.0,0.72944635,2.9861028,0.61904764,2.4077017,58.465088,0
6bba_d2b9fc0c,1206751,1,31.0,9.0,205.0,0.9421206,2.1101687,0.4920635,2.5401762,68.65625,1
6bba_d2b9fc0c,1206752,1,63.0,237.0,213.0,0.57266474,5.3381023,1.0,2.1350024,40.76465,0
6bba_d2b9fc0c,1206753,1,35.0,0.0,143.0,0.8651893,2.580179,0.5555556,2.1350024,40.76465,1
6bba_d2b9fc0c,1206754,1,33.0,32.0,21.0,0.86079365,1.8928502,0.52380955,2.4439676,61.146973,3
6bba_d2b9fc0c,1206755,1,41.0,83.0,187.0,0.8733625,2.2235675,0.6507937,2.5401762,68.65625,1
6bba_d2b9fc0c,1206756,1,63.0,220.0,99.0,0.80477256,1.6437972,1.0,2.0968692,38.61914,1
6bba_d2b9fc0c,1206757,1,31.0,9.0,198.0,0.9468385,2.1261783,0.4920635,2.5401762,68.65625,1
6bba_d2b9fc0c,1206758,1,40.0,83.0,163.0,0.86118275,2.2662055,0.63492066,2.5302145,67.851685,2
6bba_d2b9fc0c,1206759,1,40.0,50.0,128.0,0.71532905,3.2268517,0.63492066,2.5066607,65.974365,1
6bba_d2b9fc0c,1206760,1,4.0,41.0,52.0,1.1052165,1.8532412,0.06349207,2.5134354,66.51074,1
6bba_d2b9fc0c,1206761,1,40.0,53.0,132.0,0.7419058,4.4409604,0.63492066,2.5100527,66.24255,1
6bba_d2b9fc0c,1206762,1,41.0,132.0,43.0,0.69595903,2.5403473,0.6507937,2.4368005,60.610596,0
6bba_d2b9fc0c,1206763,1,27.0,54.0,110.0,0.8324376,2.668936,0.42857143,2.5401762,68.65625,0
6bba_d2b9fc0c,1206764,1,51.0,247.0,30.0,0.70961416,2.0297976,0.8095238,2.42597,59.80603,1
6bba_d2b9fc0c,1206765,1,54.0,227.0,39.0,0.7519212,2.0824382,0.85714287,2.418696,59.269653,1
6bba_d2b9fc0c,1206766,1,49.0,109.0,87.0,0.69363654,2.3025773,0.7777778,2.433201,60.342407,0
6bba_d2b9fc0c,1206767,1,63.0,118.0,238.0,0.8292348,2.6014166,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,1206768,1,50.0,84.0,141.0,0.7823768,3.277226,0.7936508,2.5401762,68.65625,0
6bba_d2b9fc0c,1206769,1,46.0,212.0,9.0,0.6840345,2.5517364,0.73015875,2.451093,61.68335,1
6bba_d2b9fc0c,1206770,1,37.0,30.0,101.0,0.7936041,2.5736647,0.5873016,2.5401762,68.65625,0
6bba_d2b9fc0c,1206771,1,45.0,53.0,156.0,0.57633346,3.6275375,0.71428573,2.4617038,62.487915,0
6bba_d2b9fc0c,1206772,1,58.0,101.0,251.0,0.8581063,2.1683493,0.9206349,2.5235295,67.31531,1
6bba_d2b9fc0c,1206773,1,53.0,57.0,202.0,0.7481963,2.038353,0.84126985,2.5032594,65.70618,1
6bba_d2b9fc0c,1206774,1,63.0,91.0,248.0,0.9203296,2.1454592,1.0,2.1396742,41.032837,1
6bba_d2b9fc0c,1206775,2,38.0,140.0,0.0,1.6296023,10.335522,0.6031746,2.1396742,41.032837,0
6bba_d2b9fc0c,1206776,2,46.0,0.0,234.0,1.5990878,4.1403017,0.73015875,2.1350024,40.76465,0
6bba_d2b9fc0c,1206777,2,50.0,150.0,67.0,1.532089,4.3174605,0.7936508,2.5302145,67.851685,2
6bba_d2b9fc0c,1206778,2,28.0,94.0,32.0,1.1846061,6.509357,0.44444445,2.4652207,62.756104,1
6bba_d2b9fc0c,1206779,2,51.0,155.0,68.0,1.3574133,3.5147536,0.8095238,2.499849,65.43799,2
6bba_d2b9fc0c,1206780,2,50.0,145.0,62.0,1.4055488,2.9131947,0.7936508,2.5201738,67.04712,4
6bba_d2b9fc0c,1206781,2,56.0,127.0,188.0,1.1548193,4.6665883,0.8888889,2.5032594,65.70618,0
6bba_d2b9fc0c,1206782,2,52.0,184.0,88.0,1.2105099,4.4068637,0.82539684,2.5302145,67.851685,1
6bba_d2b9fc0c,1206783,2,29.0,30.0,60.0,1.3929716,4.5600123,0.46031746,2.5368643,68.38806,0
6bba_d2b9fc0c,1206784,2,4.0,41.0,3.0,1.3710651,8.177857,0.06349207,2.5134354,66.51074,0
6bba_d2b9fc0c,1206785,2,58.0,149.0,202.0,1.1731275,5.2173734,0.9206349,2.5368643,68.38806,0
6bba_d2b9fc0c,1206786,2,45.0,134.0,62.0,1.2253568,2.742662,0.71428573,2.4475355,61.41516,3
6bba_d2b9fc0c,1206787,2,63.0,138.0,255.0,1.278766,4.8508334,1.0,1.7994134,24.405151,0
6bba_d2b9fc0c,1206788,2,34.0,146.0,50.0,1.4148306,2.5179346,0.53968257,2.5434792,68.92444,0
6bba_d2b9fc0c,1206789,2,24.0,2.0,54.0,1.426312,3.6663928,0.3809524,2.4687274,63.024292,0
6bba_d2b9fc0c,1206790,2,38.0,103.0,34.0,1.0990678,4.5038605,0.6031746,2.5368643,68.38806,1
6bba_d2b9fc0c,1206791,2,53.0,149.0,120.0,1.2878404,3.8743804,0.84126985,2.5434792,68.92444,1
6bba_d2b9fc0c,1206792,2,50.0,200.0,67.0,1.1652359,2.8217235,0.7936508,2.475711,63.56067,0
6bba_d2b9fc0c,1206793,2,63.0,229.0,142.0,0.92059505,3.8521492,1.0,2.1350024,40.76465,1
6bba_d2b9fc0c,1206794,2,53.0,120.0,99.0,1.093827,3.5601869,0.84126985,2.5268764,67.583496,0
6bba_d2b9fc0c,1206795,2,25.0,16.0,31.0,1.127979,3.6259696,0.3968254,2.5368643,68.38806,2
6bba_d2b9fc0c,1206796,2,43.0,177.0,24.0,1.0282102,3.523821,0.6825397,2.493,64.90161,1
6bba_d2b9fc0c,1206797,2,63.0,215.0,193.0,1.0492171,5.305268,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,1206798,2,26.0,27.0,29.0,1.059537,3.1271825,0.41269842,2.4652207,62.756104,1
6bba_d2b9fc0c,1206799,2,63.0,135.0,168.0,1.2409858,3.0088716,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,1206800,2,44.0,150.0,29.0,1.1780237,3.7368073,0.6984127,2.5434792,68.92444,1
6bba_d2b9fc0c,1206801,2,48.0,24.0,246.0,1.1211698,4.6770597,0.7619048,2.5434792,68.92444,0
6bba_d2b9fc0c,1206802,2,59.0,150.0,172.0,1.2020266,3.1459875,0.93650794,2.5368643,68.38806,1
6bba_d2b9fc0c,1206803,2,63.0,218.0,143.0,0.8751089,3.056614,1.0,2.1350024,40.76465,1
6bba_d2b9fc0c,1206804,2,57.0,226.0,111.0,0.89720327,3.7416065,0.9047619,2.4791882,63.828857,1
6bba_d2b9fc0c,1206805,2,50.0,185.0,162.0,1.2410628,2.3928363,0.7936508,2.5434792,68.92444,0
6bba_d2b9fc0c,1206806,2,53.0,120.0,126.0,1.1287775,3.0736597,0.84126985,2.5368643,68.38806,1
6bba_d2b9fc0c,1206807,2,47.0,105.0,119.0,0.99272865,3.2372863,0.74603176,2.5168092,66.77893,0
6bba_d2b9fc0c,1206808,2,56.0,101.0,216.0,0.9727302,4.95111,0.8888889,2.5401762,68.65625,0
6bba_d2b9fc0c,1206809,2,63.0,191.0,183.0,1.0579386,5.135846,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,1206810,2,41.0,145.0,97.0,1.303044,1.9588915,0.6507937,2.5368643,68.38806,1
6bba_d2b9fc0c,1206811,2,7.0,6.0,24.0,1.176686,5.6329436,0.11111111,2.5401762,68.65625,0
6bba_d2b9fc0c,1206812,2,40.0,142.0,101.0,1.2601371,1.7926143,0.63492066,2.4687274,63.024292,2
6bba_d2b9fc0c,1206813,2,45.0,135.0,69.0,0.99260294,1.9348783,0.71428573,2.4077017,58.465088,3
6bba_d2b9fc0c,1206814,2,46.0,54.0,177.0,0.93929553,3.3443217,0.73015875,2.5368643,68.38806,1
6bba_d2b9fc0c,1206815,2,21.0,35.0,0.0,1.1976306,3.855984,0.33333334,2.1396742,41.032837,0
6bba_d2b9fc0c,1206816,2,55.0,204.0,101.0,0.8370663,3.0543492,0.8730159,2.4546402,61.951538,1
6bba_d2b9fc0c,1206817,2,42.0,80.0,109.0,0.9068985,4.0976324,0.6666667,2.5401762,68.65625,0
6bba_d2b9fc0c,1206818,2,53.0,121.0,135.0,1.0621637,2.737614,0.84126985,2.5168092,66.77893,1
6bba_d2b9fc0c,1206819,2,56.0,194.0,103.0,0.883613,2.7679625,0.8888889,2.4964292,65.1698,1
6bba_d2b9fc0c,1206820,2,50.0,156.0,90.0,1.0331104,2.1322293,0.7936508,2.458177,62.219727,0
6bba_d2b9fc0c,1206821,2,58.0,100.0,195.0,1.1066755,3.4007874,0.9206349,2.5401762,68.65625,0
6bba_d2b9fc0c,1206822,2,30.0,16.0,45.0,1.0734233,3.255988,0.47619048,2.5368643,68.38806,1
6bba_d2b9fc0c,1206823,2,58.0,228.0,84.0,1.086426,3.4481552,0.9206349,2.5401762,68.65625,0
6bba_d2b9fc0c,1206824,2,46.0,100.0,51.0,0.96380514,2.7646933,0.73015875,2.4617038,62.487915,1
6bba_d2b9fc0c,1206825,2,51.0,197.0,35.0,0.9677529,3.4140475,0.8095238,2.472224,63.29248,0
6bba_d2b9fc0c,1206826,2,50.0,40.0,167.0,1.1284493,2.8765645,0.7936508,2.5368643,68.38806,1
6bba_d2b9fc0c,1206827,2,52.0,110.0,168.0,0.8376257,5.597504,0.82539684,2.5401762,68.65625,0
6bba_d2b9fc0c,1206828,2,43.0,90.0,81.0,0.9891131,3.8480282,0.6825397,2.5401762,68.65625,0
6bba_d2b9fc0c,1206829,2,56.0,181.0,130.0,0.86937016,5.66429,0.8888889,2.5368643,68.38806,0
6bba_d2b9fc0c,1206830,2,25.0,14.0,11.0,1.0498825,3.0713527,0.3968254,2.5100527,66.24255,0
6bba_d2b9fc0c,1206831,2,36.0,114.0,11.0,1.0022535,3.0315118,0.5714286,2.451093,61.68335,1
6bba_d2b9fc0c,1206832,2,50.0,84.0,166.0,0.92033887,2.3249092,0.7936508,2.4652207,62.756104,1
6bba_d2b9fc0c,1206833,2,41.0,89.0,56.0,0.9317445,3.4994657,0.6507937,2.5335438,68.11987,1
6bba_d2b9fc0c,1206834,2,63.0,209.0,128.0,1.0025871,3.13791,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,1206835,2,28.0,60.0,9.0,0.92031056,6.18015,0.44444445,2.5401762,68.65625,0
6bba_d2b9fc0c,1206836,2,55.0,255.0,136.0,1.0081087,2.472111,0.8730159,2.125597,40.22827,0
6bba_d2b9fc0c,1206837,2,30.0,202.0,0.0,0.7438521,7.484591,0.47619048,2.1396742,41.032837,0
6bba_d2b9fc0c,1206838,2,44.0,21.0,173.0,1.0616082,3.131164,0.6984127,2.5434792,68.92444,0
6bba_d2b9fc0c,1206839,2,36.0,82.0,6.0,0.9562013,4.2307544,0.5714286,2.4617038,62.487915,0
6bba_d2b9fc0c,1206840,2,57.0,100.0,249.0,0.9716075,3.4581492,0.9047619,2.4652207,62.756104,0
6bba_d2b9fc0c,1206841,2,44.0,179.0,35.0,0.9517429,2.2005436,0.6984127,2.472224,63.29248,2
6bba_d2b9fc0c,1206842,2,57.0,255.0,46.0,0.85965407,2.6188986,0.9047619,2.016139,34.328125,0
6bba_d2b9fc0c,1206843,2,36.0,55.0,47.0,0.94800985,2.834191,0.5714286,2.472224,63.29248,0
6bba_d2b9fc0c,1206844,2,54.0,248.0,65.0,0.8473493,4.7554812,0.85714287,2.5401762,68.65625,0
6bba_d2b9fc0c,1206845,2,56.0,228.0,103.0,0.81652075,2.3131022,0.8888889,2.4617038,62.487915,1
6bba_d2b9fc0c,1206846,2,42.0,149.0,113.0,1.0755471,1.6136053,0.6666667,2.5168092,66.77893,2
6bba_d2b9fc0c,1206847,2,48.0,48.0,210.0,0.9572268,3.2977772,0.7619048,2.5434792,68.92444,0
6bba_d2b9fc0c,1206848,2,0.0,25.0,55.0,1.1444649,2.6500256,0.0,2.1350024,40.76465,0
6bba_d2b9fc0c,1206849,2,44.0,125.0,64.0,0.8960076,2.033168,0.6984127,2.475711,63.56067,2
6bba_d2b9fc0c,1206850,2,15.0,0.0,0.0,0.98373395,1.788709,0.23809524,1.7019525,20.650513,1
6bba_d2b9fc0c,1206851,2,57.0,255.0,152.0,1.2050449,2.4490252,0.9047619,2.1396742,41.032837,0
6bba_d2b9fc0c,1206852,2,50.0,37.0,174.0,1.061276,2.1935878,0.7936508,2.5066607,65.974365,1
6bba_d2b9fc0c,1206853,2,43.0,23.0,135.0,0.99302036,2.7925766,0.6825397,2.5434792,68.92444,0
6bba_d2b9fc0c,1206854,2,34.0,66.0,25.0,0.7819998,2.8538527,0.53968257,2.4439676,61.146973,0
6bba_d2b9fc0c,1206855,2,45.0,230.0,5.0,0.96131647,3.0717204,0.71428573,2.5032594,65.70618,2
6bba_d2b9fc0c,1206856,2,48.0,172.0,45.0,0.882166,2.8217723,0.7619048,2.5168092,66.77893,2
6bba_d2b9fc0c,1206857,2,31.0,107.0,0.0,0.85674024,2.0443113,0.4920635,2.0673318,37.01001,2
6bba_d2b9fc0c,1206858,2,41.0,74.0,36.0,0.9139105,2.7340767,0.6507937,2.4652207,62.756104,0
6bba_d2b9fc0c,1206859,2,44.0,66.0,85.0,0.87305045,3.3807771,0.6984127,2.4964292,65.1698,0
6bba_d2b9fc0c,1206860,2,57.0,189.0,76.0,0.89120054,1.8505657,0.9047619,2.4652207,62.756104,1
6bba_d2b9fc0c,1206861,2,0.0,23.0,11.0,0.95902777,4.6693215,0.0,2.1350024,40.76465,0
6bba_d2b9fc0c,1206862,2,49.0,151.0,178.0,0.88283885,1.8053641,0.7777778,2.458177,62.219727,1
6bba_d2b9fc0c,1206863,2,29.0,97.0,0.0,0.7266612,1.6290693,0.46031746,2.057296,36.473633,1
6bba_d2b9fc0c,1206864,2,63.0,172.0,194.0,0.9408156,2.7536514,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,1206865,2,50.0,75.0,165.0,0.8484112,2.704795,0.7936508,2.5268764,67.583496,1
6bba_d2b9fc0c,1206866,2,63.0,234.0,210.0,0.705862,6.4460764,1.0,2.1350024,40.76465,0
6bba_d2b9fc0c,1206867,2,54.0,76.0,225.0,0.93284696,4.39887,0.85714287,2.5434792,68.92444,0
6bba_d2b9fc0c,1206868,2,40.0,157.0,21.0,0.89924616,2.0298471,0.63492066,2.4791882,63.828857,1
6bba_d2b9fc0c,1206869,2,48.0,173.0,52.0,0.8079158,3.127961,0.7619048,2.5368643,68.38806,1
6bba_d2b9fc0c,1206870,2,33.0,37.0,19.0,0.9256688,2.7048304,0.52380955,2.5168092,66.77893,0
6bba_d2b9fc0c,1206871,2,27.0,12.0,85.0,0.8822511,2.8570993,0.42857143,2.5235295,67.31531,0
6bba_d2b9fc0c,1206872,2,46.0,50.0,188.0,0.8251743,2.9094896,0.73015875,2.5134354,66.51074,1
6bba_d2b9fc0c,1206873,2,45.0,227.0,12.0,0.8589413,2.4778254,0.71428573,2.5032594,65.70618,2
6bba_d2b9fc0c,1206874,2,63.0,240.0,122.0,0.8372957,5.116283,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,1206875,2,44.0,224.0,9.0,0.8732369,2.5948935,0.6984127,2.472224,63.29248,2
6bba_d2b9fc0c,1206876,2,63.0,114.0,236.0,0.9385416,3.0656178,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,1206877,2,37.0,31.0,98.0,0.88924694,3.3191197,0.5873016,2.5434792,68.92444,0
6bba_d2b9fc0c,1206878,2,50.0,85.0,140.0,0.8863772,3.6522841,0.7936508,2.5401762,68.65625,0
6bba_d2b9fc0c,1206879,2,35.0,5.0,135.0,0.886134,2.9965553,0.5555556,2.4687274,63.024292,0
6bba_d2b9fc0c,1206880,2,50.0,22.0,209.0,0.88751626,3.8562582,0.7936508,2.5302145,67.851685,0
6bba_d2b9fc0c,1206881,2,38.0,49.0,95.0,0.825835,3.1856005,0.6031746,2.451093,61.68335,0
6bba_d2b9fc0c,1206882,2,5.0,2.0,0.0,1.0987785,2.5264742,0.07936508,2.057296,36.473633,1
6bba_d2b9fc0c,1206883,2,15.0,16.0,118.0,0.9822673,2.2185838,0.23809524,2.5235295,67.31531,0
6bba_d2b9fc0c,1206884,2,40.0,56.0,129.0,0.74323934,4.335117,0.63492066,2.5368643,68.38806,0
6bba_d2b9fc0c,1206885,2,49.0,176.0,150.0,0.92245054,1.8392531,0.7777778,2.5066607,65.974365,0
6bba_d2b9fc0c,1206886,2,55.0,142.0,142.0,0.7694918,5.2279444,0.8730159,2.5401762,68.65625,0
6bba_d2b9fc0c,1206887,2,0.0,41.0,47.0,0.9776348,2.0010064,0.0,2.1396742,41.032837,0
6bba_d2b9fc0c,1206888,2,51.0,50.0,240.0,0.8262078,2.7320192,0.8095238,2.493,64.90161,0
6bba_d2b9fc0c,1206889,2,33.0,56.0,68.0,0.7270225,3.0520315,0.52380955,2.499849,65.43799,0
6bba_d2b9fc0c,1206890,2,49.0,248.0,34.0,0.78937656,2.1910906,0.7777778,2.4652207,62.756104,0
6bba_d2b9fc0c,1206891,3,28.0,94.0,33.0,1.6007782,7.4279537,0.44444445,2.4826555,64.097046,1
6bba_d2b9fc0c,1206892,3,50.0,149.0,61.0,1.5607936,4.594967,0.7936508,2.5201738,67.04712,0
6bba_d2b9fc0c,1206893,3,38.0,136.0,0.0,1.1241558,11.438795,0.6031746,2.1350024,40.76465,0
6bba_d2b9fc0c,1206894,3,45.0,0.0,227.0,1.1339257,7.116779,0.71428573,2.1350024,40.76465,0
6bba_d2b9fc0c,1206895,3,52.0,184.0,87.0,1.193673,4.010966,0.82539684,2.4791882,63.828857,0
6bba_d2b9fc0c,1206896,3,28.0,29.0,55.0,1.3851857,4.70435,0.44444445,2.5401762,68.65625,0
6bba_d2b9fc0c,1206897,3,63.0,226.0,139.0,1.1072372,4.309362,1.0,2.1350024,40.76465,1
6bba_d2b9fc0c,1206898,3,53.0,148.0,114.0,1.3236624,3.4311388,0.84126985,2.5401762,68.65625,0
6bba_d2b9fc0c,1206899,3,23.0,0.0,51.0,1.4158156,3.6225028,0.36507937,2.125597,40.22827,0
6bba_d2b9fc0c,1206900,3,6.0,6.0,19.0,1.3224424,6.7185783,0.0952381,2.5368643,68.38806,0
6bba_d2b9fc0c,1206901,3,55.0,122.0,183.0,1.1560432,5.4831424,0.8730159,2.5401762,68.65625,0
6bba_d2b9fc0c,1206902,3,63.0,213.0,187.0,1.1723243,4.397517,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,1206903,3,44.0,149.0,25.0,1.2763294,4.1643233,0.6984127,2.5434792,68.92444,0
6bba_d2b9fc0c,1206904,3,38.0,104.0,31.0,1.0939445,4.5088315,0.6031746,2.5032594,65.70618,1
6bba_d2b9fc0c,1206905,3,34.0,148.0,47.0,1.3943458,2.4639082,0.53968257,2.5401762,68.65625,0
6bba_d2b9fc0c,1206906,3,63.0,135.0,249.0,1.3277506,4.524119,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,1206907,3,44.0,133.0,59.0,1.2161803,2.5522509,0.6984127,2.4652207,62.756104,1
6bba_d2b9fc0c,1206908,3,43.0,176.0,22.0,1.05625,3.4573338,0.6825397,2.4475355,61.41516,1
6bba_d2b9fc0c,1206909,3,49.0,199.0,63.0,1.149311,2.8512354,0.7777778,2.5134354,66.51074,0
6bba_d2b9fc0c,1206910,3,25.0,26.0,24.0,1.1339252,3.1289282,0.3968254,2.5201738,67.04712,2
6bba_d2b9fc0c,1206911,3,53.0,245.0,59.0,0.9989948,6.7267876,0.84126985,2.5368643,68.38806,0
6bba_d2b9fc0c,1206912,3,57.0,145.0,198.0,1.0884889,3.7358727,0.9047619,2.4652207,62.756104,0
6bba_d2b9fc0c,1206913,3,4.0,37.0,2.0,1.1862457,7.293133,0.06349207,2.4439676,61.146973,0
6bba_d2b9fc0c,1206914,3,57.0,224.0,108.0,0.9066229,4.279867,0.9047619,2.4403894,60.878784,0
6bba_d2b9fc0c,1206915,3,63.0,216.0,141.0,0.976845,3.046589,1.0,2.1350024,40.76465,1
6bba_d2b9fc0c,1206916,3,49.0,155.0,87.0,1.1720775,2.2351646,0.7777778,2.433201,60.342407,0
6bba_d2b9fc0c,1206917,3,52.0,117.0,94.0,1.0573606,3.390345,0.82539684,2.5201738,67.04712,0
6bba_d2b9fc0c,1206918,3,41.0,145.0,97.0,1.4022413,1.9901549,0.6507937,2.5401762,68.65625,1
6bba_d2b9fc0c,1206919,3,58.0,226.0,79.0,1.1000931,3.4933712,0.9206349,2.5401762,68.65625,0
6bba_d2b9fc0c,1206920,3,52.0,119.0,120.0,1.1532669,3.1523256,0.82539684,2.472224,63.29248,1
6bba_d2b9fc0c,1206921,3,50.0,182.0,160.0,1.3180205,2.313111,0.7936508,2.5434792,68.92444,1
6bba_d2b9fc0c,1206922,3,44.0,124.0,60.0,1.0493758,2.5819802,0.6984127,2.5201738,67.04712,1
6bba_d2b9fc0c,1206923,3,42.0,148.0,100.0,1.4133552,2.0328958,0.6666667,2.5434792,68.92444,1
6bba_d2b9fc0c,1206924,3,63.0,233.0,204.0,0.8777029,6.6081543,1.0,2.120863,39.960083,0
6bba_d2b9fc0c,1206925,3,47.0,19.0,243.0,1.0853802,4.2066126,0.74603176,2.5434792,68.92444,0
6bba_d2b9fc0c,1206926,3,47.0,103.0,115.0,0.99619395,3.001557,0.74603176,2.4895616,64.63342,0
6bba_d2b9fc0c,1206927,3,53.0,118.0,131.0,1.0951402,2.6817648,0.84126985,2.5335438,68.11987,1
6bba_d2b9fc0c,1206928,3,52.0,107.0,163.0,0.8607369,5.338649,0.82539684,2.4964292,65.1698,0
6bba_d2b9fc0c,1206929,3,19.0,36.0,0.0,0.98469496,5.385643,0.3015873,2.13031,40.49646,0
6bba_d2b9fc0c,1206930,3,36.0,84.0,0.0,1.0166123,5.2429347,0.5714286,2.125597,40.22827,0
6bba_d2b9fc0c,1206931,3,45.0,226.0,8.0,1.0297625,3.7693853,0.71428573,2.5335438,68.11987,2
6bba_d2b9fc0c,1206932,3,45.0,228.0,4.0,1.0795274,3.9758143,0.71428573,2.5368643,68.38806,2
6bba_d2b9fc0c,1206933,3,25.0,16.0,27.0,1.0784371,2.8996367,0.3968254,2.5368643,68.38806,2
6bba_d2b9fc0c,1206934,3,50.0,181.0,149.0,1.1810758,2.2079604,0.7936508,2.5434792,68.92444,1
6bba_d2b9fc0c,1206935,3,49.0,36.0,163.0,1.1867542,2.5660586,0.7777778,2.5302145,67.851685,1
6bba_d2b9fc0c,1206936,3,35.0,67.0,22.0,0.9179151,2.9775515,0.5555556,2.4861133,64.365234,0
6bba_d2b9fc0c,1206937,3,40.0,88.0,51.0,0.95293856,3.923729,0.63492066,2.5401762,68.65625,1
6bba_d2b9fc0c,1206938,3,44.0,226.0,0.0,1.0791599,2.6382334,0.6984127,2.0871162,38.082764,2
6bba_d2b9fc0c,1206939,3,56.0,98.0,212.0,0.9575916,4.2574177,0.8888889,2.5335438,68.11987,0
6bba_d2b9fc0c,1206940,3,30.0,18.0,40.0,1.0612353,3.414098,0.47619048,2.472224,63.29248,1
6bba_d2b9fc0c,1206941,3,44.0,178.0,33.0,1.0081347,2.2106225,0.6984127,2.5168092,66.77893,2
6bba_d2b9fc0c,1206942,3,60.0,130.0,161.0,1.1667521,3.7098806,0.95238096,2.5401762,68.65625,0
6bba_d2b9fc0c,1206943,3,30.0,51.0,57.0,0.85049045,2.4045231,0.47619048,2.4077017,58.465088,1
6bba_d2b9fc0c,1206944,3,45.0,24.0,169.0,1.0708212,2.1821492,0.71428573,2.5434792,68.92444,1
6bba_d2b9fc0c,1206945,3,48.0,46.0,204.0,0.9978842,3.128658,0.7619048,2.5434792,68.92444,0
6bba_d2b9fc0c,1206946,3,55.0,255.0,135.0,1.1573598,1.945677,0.8730159,2.120863,39.960083,1
6bba_d2b9fc0c,1206947,3,48.0,172.0,49.0,0.87550664,3.2368293,0.7619048,2.475711,63.56067,1
6bba_d2b9fc0c,1206948,3,56.0,187.0,71.0,0.9033399,2.6476474,0.8888889,2.472224,63.29248,0
6bba_d2b9fc0c,1206949,3,42.0,79.0,106.0,0.8509444,3.2634108,0.6666667,2.5368643,68.38806,1
