dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e29f0176,613158,4,12.0,40.0,209.0,1.0239279,2.376093,0.1904762,2.5434792,68.92444,0
44b6_e29f0176,613159,4,13.0,95.0,8.0,0.9851445,3.4561634,0.20634921,2.5434792,68.92444,0
44b6_e29f0176,613160,4,25.0,18.0,185.0,0.91343325,2.647768,0.3968254,2.5434792,68.92444,0
44b6_e29f0176,613161,4,55.0,18.0,213.0,0.90971917,3.0933728,0.8730159,2.5434792,68.92444,0
44b6_e29f0176,613162,4,50.0,37.0,189.0,0.8325552,3.6823585,0.7936508,2.5434792,68.92444,0
44b6_e29f0176,613163,4,16.0,18.0,244.0,0.88495123,3.278444,0.25396827,2.5368643,68.38806,0
44b6_e29f0176,613164,4,37.0,13.0,250.0,0.9451039,2.257199,0.5873016,2.5335438,68.11987,0
44b6_e29f0176,613165,4,49.0,93.0,69.0,0.84371936,2.4584,0.7777778,2.5368643,68.38806,0
44b6_e29f0176,613166,4,36.0,98.0,56.0,0.99006736,3.7221437,0.5714286,2.5434792,68.92444,0
44b6_e29f0176,613167,4,63.0,81.0,80.0,0.74223906,3.2396452,1.0,2.1396742,41.032837,0
44b6_e29f0176,613168,4,15.0,81.0,43.0,0.8920553,3.905589,0.23809524,2.5434792,68.92444,0
44b6_e29f0176,613169,4,25.0,76.0,62.0,0.90475684,3.498315,0.3968254,2.5434792,68.92444,0
44b6_e29f0176,613170,4,63.0,71.0,0.0,0.86400545,2.6426876,1.0,1.7994134,24.405151,0
44b6_e29f0176,613171,4,0.0,83.0,43.0,0.8932633,3.3883243,0.0,2.1396742,41.032837,0
44b6_e29f0176,613172,4,0.0,18.0,237.0,0.8517773,3.2675683,0.0,2.1396742,41.032837,0
44b6_e29f0176,613173,4,14.0,24.0,203.0,0.9391298,2.521666,0.22222222,2.5434792,68.92444,0
44b6_e29f0176,613174,4,45.0,0.0,255.0,0.94775885,3.260313,0.71428573,1.7927979,24.136963,0
44b6_e29f0176,613175,4,21.0,85.0,113.0,0.7957163,3.0404818,0.33333334,2.5434792,68.92444,0
44b6_e29f0176,613176,4,8.0,123.0,0.0,0.88050634,2.727644,0.12698413,2.13031,40.49646,0
44b6_e29f0176,613177,4,20.0,105.0,55.0,0.99598455,2.29706,0.31746033,2.5434792,68.92444,0
44b6_e29f0176,613178,4,45.0,49.0,169.0,0.8583612,2.1384337,0.71428573,2.5434792,68.92444,1
44b6_e29f0176,613179,5,54.0,79.0,91.0,1.471206,3.9961736,0.85714287,2.5434792,68.92444,0
44b6_e29f0176,613180,5,35.0,49.0,203.0,1.3008608,3.9250183,0.5555556,2.5434792,68.92444,0
44b6_e29f0176,613181,5,22.0,130.0,31.0,1.2931305,2.1043928,0.34920636,2.5434792,68.92444,1
44b6_e29f0176,613182,5,28.0,113.0,32.0,1.3797681,3.0369167,0.44444445,2.5434792,68.92444,1
44b6_e29f0176,613183,5,4.0,88.0,118.0,1.4014789,3.9525888,0.06349207,2.5434792,68.92444,0
44b6_e29f0176,613184,5,48.0,70.0,136.0,1.2007246,2.7466779,0.7619048,2.5434792,68.92444,0
44b6_e29f0176,613185,5,18.0,125.0,23.0,1.3368325,2.1673903,0.2857143,2.5434792,68.92444,1
44b6_e29f0176,613186,5,61.0,68.0,112.0,1.2062087,3.3246615,0.96825397,2.4687274,63.024292,0
44b6_e29f0176,613187,5,51.0,111.0,37.0,1.073039,2.1710923,0.8095238,2.5434792,68.92444,0
44b6_e29f0176,613188,5,39.0,18.0,245.0,1.157767,2.4834945,0.61904764,2.5401762,68.65625,1
44b6_e29f0176,613189,5,31.0,103.0,95.0,0.9885826,2.3464942,0.4920635,2.5434792,68.92444,0
44b6_e29f0176,613190,5,25.0,83.0,124.0,1.1022439,2.865697,0.3968254,2.5434792,68.92444,0
44b6_e29f0176,613191,5,51.0,23.0,230.0,0.96718705,3.0872138,0.8095238,2.5434792,68.92444,0
44b6_e29f0176,613192,5,43.0,59.0,170.0,0.9377414,3.2232347,0.6825397,2.5434792,68.92444,0
44b6_e29f0176,613193,5,0.0,30.0,227.0,1.0293382,4.010805,0.0,2.1396742,41.032837,0
44b6_e29f0176,613194,5,34.0,113.0,20.0,1.1964674,2.4153235,0.53968257,2.5434792,68.92444,1
44b6_e29f0176,613195,5,52.0,97.0,61.0,0.95531774,2.5701478,0.82539684,2.5401762,68.65625,1
44b6_e29f0176,613196,5,58.0,104.0,21.0,1.0556424,3.408896,0.9206349,2.5434792,68.92444,0
44b6_e29f0176,613197,5,32.0,104.0,66.0,1.0767093,3.5676742,0.50793654,2.5434792,68.92444,0
44b6_e29f0176,613198,5,25.0,36.0,224.0,0.8879951,3.1449308,0.3968254,2.5401762,68.65625,0
44b6_e29f0176,613199,5,63.0,5.0,235.0,0.93527174,4.598081,1.0,2.1396742,41.032837,0
44b6_e29f0176,613200,5,14.0,50.0,201.0,1.0313168,2.2838275,0.22222222,2.5434792,68.92444,0
44b6_e29f0176,613201,5,37.0,75.0,65.0,1.011441,3.0932686,0.5873016,2.5434792,68.92444,0
44b6_e29f0176,613202,5,48.0,8.0,246.0,0.9399883,2.134989,0.7619048,2.5302145,67.851685,2
44b6_e29f0176,613203,5,53.0,43.0,181.0,0.8611643,3.4075634,0.84126985,2.5434792,68.92444,0
44b6_e29f0176,613204,5,63.0,66.0,33.0,0.77580905,2.2009022,1.0,2.0822053,37.814575,0
44b6_e29f0176,613205,5,8.0,63.0,170.0,0.918619,2.8650563,0.12698413,2.5434792,68.92444,0
44b6_e29f0176,613206,5,22.0,107.0,52.0,1.0911715,2.541554,0.34920636,2.5434792,68.92444,0
44b6_e29f0176,613207,5,0.0,80.0,143.0,0.8144258,3.9790332,0.0,2.1396742,41.032837,0
44b6_e29f0176,613208,5,56.0,94.0,50.0,0.9581865,2.3948674,0.8888889,2.5434792,68.92444,1
44b6_e29f0176,613209,5,27.0,58.0,178.0,0.8661967,3.5995333,0.42857143,2.5434792,68.92444,0
44b6_e29f0176,613210,5,28.0,22.0,182.0,0.9389722,2.6679094,0.44444445,2.5434792,68.92444,0
44b6_e29f0176,613211,5,40.0,104.0,48.0,0.9975131,3.145685,0.63492066,2.5434792,68.92444,0
44b6_e29f0176,613212,5,20.0,27.0,237.0,0.8854111,3.0176244,0.31746033,2.5434792,68.92444,0
44b6_e29f0176,613213,5,15.0,31.0,197.0,0.9796127,2.709745,0.23809524,2.5434792,68.92444,0
44b6_e29f0176,613214,5,56.0,110.0,0.0,0.9232063,2.7993555,0.8888889,2.1350024,40.76465,1
44b6_e29f0176,613215,5,16.0,71.0,148.0,0.8447048,2.3281732,0.25396827,2.5401762,68.65625,1
44b6_e29f0176,613216,5,53.0,1.0,255.0,0.9258072,1.985298,0.84126985,1.9566469,31.378052,1
44b6_e29f0176,613217,5,54.0,78.0,37.0,0.9551688,3.610521,0.85714287,2.5434792,68.92444,0
44b6_e29f0176,613218,5,21.0,78.0,155.0,0.8273782,1.8757888,0.33333334,2.5434792,68.92444,1
44b6_e29f0176,613219,5,2.0,93.0,40.0,1.0247779,2.5931087,0.031746034,2.4617038,62.487915,0
44b6_e29f0176,613220,5,46.0,115.0,9.0,0.9073891,2.1120749,0.73015875,2.5368643,68.38806,1
44b6_e29f0176,613221,5,10.0,128.0,0.0,0.78287905,2.2064266,0.15873016,2.125597,40.22827,0
44b6_e29f0176,613222,5,24.0,93.0,107.0,0.8600518,2.1713133,0.3809524,2.5434792,68.92444,0
44b6_e29f0176,613223,5,0.0,100.0,14.0,0.94148844,3.515696,0.0,2.1396742,41.032837,0
44b6_e29f0176,613224,5,33.0,25.0,120.0,0.71821064,3.1240382,0.52380955,2.5434792,68.92444,0
44b6_e29f0176,613225,5,43.0,7.0,213.0,0.91799265,2.9311616,0.6825397,2.5434792,68.92444,0
44b6_e29f0176,613226,5,0.0,40.0,119.0,0.7531495,2.8731954,0.0,2.1396742,41.032837,0
44b6_e29f0176,613227,6,53.0,80.0,92.0,1.345071,3.9962134,0.84126985,2.5434792,68.92444,0
44b6_e29f0176,613228,6,48.0,70.0,139.0,1.295062,3.6760404,0.7619048,2.5434792,68.92444,0
44b6_e29f0176,613229,6,35.0,49.0,208.0,1.238803,3.7543828,0.5555556,2.5434792,68.92444,0
44b6_e29f0176,613230,6,20.0,131.0,36.0,1.2187915,2.3453524,0.31746033,2.5434792,68.92444,1
44b6_e29f0176,613231,6,2.0,91.0,120.0,1.3384761,3.779137,0.031746034,2.4687274,63.024292,0
44b6_e29f0176,613232,6,34.0,19.0,251.0,1.2170088,3.850793,0.53968257,2.5434792,68.92444,0
44b6_e29f0176,613233,6,25.0,114.0,34.0,1.2421403,2.7613323,0.3968254,2.5434792,68.92444,1
44b6_e29f0176,613234,6,14.0,125.0,24.0,1.2667552,2.4046757,0.22222222,2.5434792,68.92444,1
44b6_e29f0176,613235,6,32.0,114.0,23.0,1.1865646,2.8139665,0.50793654,2.5434792,68.92444,1
44b6_e29f0176,613236,6,29.0,104.0,99.0,0.97086614,2.5037134,0.46031746,2.5434792,68.92444,0
44b6_e29f0176,613237,6,48.0,112.0,40.0,1.0015424,2.1518874,0.7619048,2.5434792,68.92444,1
44b6_e29f0176,613238,6,31.0,105.0,68.0,1.0797883,3.7702012,0.4920635,2.5434792,68.92444,0
44b6_e29f0176,613239,6,58.0,70.0,114.0,1.0738449,3.2095044,0.9206349,2.5434792,68.92444,0
44b6_e29f0176,613240,6,63.0,64.0,42.0,0.97676516,2.4478524,1.0,2.1396742,41.032837,0
44b6_e29f0176,613241,6,42.0,61.0,171.0,0.8870886,3.3492131,0.6666667,2.5434792,68.92444,0
44b6_e29f0176,613242,6,33.0,95.0,10.0,0.9864058,5.129982,0.52380955,2.5434792,68.92444,0
44b6_e29f0176,613243,6,22.0,87.0,126.0,1.0429013,2.7907922,0.34920636,2.5434792,68.92444,0
44b6_e29f0176,613244,6,63.0,70.0,0.0,0.960524,5.4669843,1.0,1.7994134,24.405151,0
44b6_e29f0176,613245,6,56.0,105.0,21.0,0.99086887,3.8934224,0.8888889,2.5434792,68.92444,0
44b6_e29f0176,613246,6,20.0,109.0,55.0,1.1064616,3.3199413,0.31746033,2.5434792,68.92444,0
44b6_e29f0176,613247,6,51.0,23.0,231.0,0.9083176,3.0600023,0.8095238,2.5434792,68.92444,1
44b6_e29f0176,613248,6,7.0,65.0,173.0,0.9368917,3.1125722,0.11111111,2.5434792,68.92444,0
44b6_e29f0176,613249,6,12.0,53.0,205.0,1.0145595,2.2392418,0.1904762,2.5434792,68.92444,0
44b6_e29f0176,613250,6,55.0,94.0,48.0,0.96495336,2.686648,0.8730159,2.5434792,68.92444,1
44b6_e29f0176,613251,6,51.0,98.0,59.0,0.91361284,2.4228094,0.8095238,2.5401762,68.65625,1
44b6_e29f0176,613252,6,63.0,32.0,122.0,0.8398737,3.2876813,1.0,2.1396742,41.032837,0
44b6_e29f0176,613253,6,52.0,43.0,184.0,0.8326778,3.6424828,0.82539684,2.5434792,68.92444,0
44b6_e29f0176,613254,6,7.0,130.0,0.0,0.80341977,3.3051193,0.11111111,2.1396742,41.032837,0
44b6_e29f0176,613255,6,19.0,30.0,240.0,0.9119222,3.1484833,0.3015873,2.5434792,68.92444,1
44b6_e29f0176,613256,6,63.0,6.0,235.0,0.8734657,4.0934243,1.0,2.1396742,41.032837,0
44b6_e29f0176,613257,6,53.0,5.0,255.0,0.9442841,2.2552028,0.84126985,2.1396742,41.032837,1
44b6_e29f0176,613258,6,0.0,93.0,47.0,0.9486835,2.9400616,0.0,2.1396742,41.032837,0
44b6_e29f0176,613259,6,24.0,36.0,229.0,0.84902334,2.667122,0.3809524,2.5401762,68.65625,1
44b6_e29f0176,613260,6,14.0,92.0,15.0,0.8966979,2.6937857,0.22222222,2.5434792,68.92444,0
44b6_e29f0176,613261,6,0.0,33.0,230.0,0.8850308,3.4602475,0.0,2.1396742,41.032837,0
44b6_e29f0176,613262,6,0.0,80.0,148.0,0.77243954,4.8167243,0.0,2.1396742,41.032837,0
44b6_e29f0176,613263,6,26.0,60.0,180.0,0.80502343,3.4625573,0.41269842,2.5434792,68.92444,0
44b6_e29f0176,613264,6,48.0,103.0,34.0,0.94597113,2.0424137,0.7619048,2.5434792,68.92444,1
44b6_e29f0176,613265,6,0.0,113.0,53.0,1.0374161,2.6634467,0.0,2.1350024,40.76465,0
44b6_e29f0176,613266,6,7.0,67.0,76.0,0.8525053,3.123959,0.11111111,2.5434792,68.92444,0
44b6_e29f0176,613267,6,47.0,7.0,248.0,0.87554765,2.2631414,0.74603176,2.499849,65.43799,1
44b6_e29f0176,613268,6,7.0,18.0,255.0,0.9274071,2.46967,0.11111111,2.1396742,41.032837,0
44b6_e29f0176,613269,6,38.0,105.0,50.0,0.949729,2.5867565,0.6031746,2.5434792,68.92444,0
44b6_e29f0176,613270,6,51.0,22.0,218.0,0.86102414,2.378232,0.8095238,2.5434792,68.92444,1
44b6_e29f0176,613271,6,36.0,75.0,74.0,0.87039703,3.8886254,0.5714286,2.5401762,68.65625,0
44b6_e29f0176,613272,6,11.0,29.0,202.0,0.89171803,3.0933251,0.17460318,2.5434792,68.92444,0
44b6_e29f0176,613273,6,14.0,73.0,150.0,0.81241226,2.4017162,0.22222222,2.5201738,67.04712,0
44b6_e29f0176,613274,6,32.0,26.0,114.0,0.67972064,2.7203152,0.50793654,2.5434792,68.92444,0
44b6_e29f0176,613275,6,63.0,37.0,172.0,0.7869254,2.7708268,1.0,2.1396742,41.032837,0
44b6_e29f0176,613276,6,25.0,13.0,215.0,0.82857823,4.4511604,0.3968254,2.5434792,68.92444,0
44b6_e29f0176,613277,6,0.0,52.0,189.0,0.8252406,2.9052703,0.0,2.1396742,41.032837,0
44b6_e29f0176,613278,7,50.0,79.0,128.0,1.385764,3.74665,0.7936508,2.5434792,68.92444,0
44b6_e29f0176,613279,7,55.0,87.0,82.0,1.4048165,3.7693694,0.8730159,2.5434792,68.92444,0
44b6_e29f0176,613280,7,1.0,102.0,107.0,1.3586336,3.8737898,0.015873017,2.3316977,53.10132,0
44b6_e29f0176,613281,7,37.0,59.0,197.0,1.2022356,3.3548558,0.5873016,2.5434792,68.92444,0
44b6_e29f0176,613282,7,20.0,140.0,28.0,1.201062,2.5134597,0.31746033,2.5434792,68.92444,0
44b6_e29f0176,613283,7,37.0,29.0,245.0,1.2444748,3.4732842,0.5873016,2.5434792,68.92444,0
44b6_e29f0176,613284,7,26.0,123.0,24.0,1.3070759,3.5951452,0.41269842,2.5434792,68.92444,0
44b6_e29f0176,613285,7,62.0,76.0,104.0,1.2054754,3.755122,0.984127,2.3316977,53.10132,0
44b6_e29f0176,613286,7,15.0,136.0,11.0,1.2999674,2.3589985,0.23809524,2.5434792,68.92444,0
44b6_e29f0176,613287,7,20.0,98.0,116.0,1.1087481,3.0361094,0.31746033,2.5434792,68.92444,0
44b6_e29f0176,613288,7,43.0,116.0,38.0,1.1299508,2.8677506,0.6825397,2.5434792,68.92444,0
44b6_e29f0176,613289,7,29.0,112.0,93.0,0.9926996,2.3258524,0.46031746,2.5434792,68.92444,0
44b6_e29f0176,613290,7,33.0,115.0,58.0,1.0713527,3.8191087,0.52380955,2.5434792,68.92444,0
44b6_e29f0176,613291,7,22.0,120.0,44.0,1.1551085,3.256143,0.34920636,2.5434792,68.92444,0
44b6_e29f0176,613292,7,16.0,104.0,7.0,1.0600529,4.125447,0.25396827,2.5434792,68.92444,0
44b6_e29f0176,613293,7,35.0,106.0,0.0,1.0411019,3.3185036,0.5555556,2.1396742,41.032837,0
44b6_e29f0176,613294,7,35.0,124.0,11.0,1.1343261,2.8464572,0.5555556,2.5434792,68.92444,0
44b6_e29f0176,613295,7,63.0,15.0,224.0,0.9003996,5.1741176,1.0,2.1396742,41.032837,0
44b6_e29f0176,613296,7,44.0,70.0,160.0,0.8844607,3.6279721,0.6984127,2.5434792,68.92444,0
44b6_e29f0176,613297,7,55.0,13.0,248.0,1.0117257,2.4028203,0.8730159,2.5401762,68.65625,2
44b6_e29f0176,613298,7,63.0,71.0,34.0,0.9484995,2.3941395,1.0,2.1396742,41.032837,0
44b6_e29f0176,613299,7,54.0,32.0,221.0,0.89555925,3.150377,0.85714287,2.5434792,68.92444,1
44b6_e29f0176,613300,7,49.0,17.0,237.0,0.95879966,2.3936455,0.7777778,2.5100527,66.24255,1
44b6_e29f0176,613301,7,58.0,112.0,9.0,0.9637927,4.346797,0.9206349,2.5434792,68.92444,0
44b6_e29f0176,613302,7,24.0,84.0,74.0,0.9377152,3.9218473,0.3809524,2.5434792,68.92444,0
44b6_e29f0176,613303,7,20.0,44.0,231.0,0.89647895,3.0410626,0.31746033,2.5434792,68.92444,1
44b6_e29f0176,613304,7,63.0,3.0,245.0,1.0218177,2.5616586,1.0,2.1350024,40.76465,1
44b6_e29f0176,613305,7,63.0,12.0,171.0,0.800786,3.6234832,1.0,2.1396742,41.032837,0
44b6_e29f0176,613306,7,0.0,92.0,138.0,0.7922813,4.268074,0.0,2.1396742,41.032837,0
44b6_e29f0176,613307,7,56.0,102.0,37.0,0.98778546,2.5930483,0.8888889,2.5434792,68.92444,1
44b6_e29f0176,613308,7,8.0,3.0,210.0,0.94191885,2.8827877,0.12698413,2.5401762,68.65625,0
44b6_e29f0176,613309,7,32.0,0.0,255.0,0.9194947,3.9374368,0.50793654,1.7994134,24.405151,0
44b6_e29f0176,613310,7,63.0,36.0,190.0,0.85091656,3.2398322,1.0,2.1396742,41.032837,0
44b6_e29f0176,613311,7,9.0,64.0,202.0,0.9556681,1.6752892,0.14285715,2.5434792,68.92444,1
44b6_e29f0176,613312,7,53.0,52.0,175.0,0.8113305,3.523643,0.84126985,2.5434792,68.92444,0
44b6_e29f0176,613313,7,9.0,77.0,66.0,0.83785474,3.486222,0.14285715,2.5401762,68.65625,0
44b6_e29f0176,613314,7,50.0,88.0,2.0,0.81031156,3.7633662,0.7936508,2.4687274,63.024292,0
44b6_e29f0176,613315,7,8.0,31.0,244.0,0.99623865,2.6499538,0.12698413,2.5434792,68.92444,0
44b6_e29f0176,613316,7,11.0,40.0,193.0,0.94725883,3.8927846,0.17460318,2.5401762,68.65625,0
44b6_e29f0176,613317,7,14.0,63.0,197.0,0.96878135,1.9542274,0.22222222,2.5434792,68.92444,1
44b6_e29f0176,613318,7,36.0,95.0,99.0,0.87835515,2.2522426,0.5714286,2.5401762,68.65625,0
44b6_e29f0176,613319,7,21.0,52.0,121.0,0.80256635,3.227485,0.33333334,2.5401762,68.65625,0
44b6_e29f0176,613320,7,16.0,86.0,137.0,0.83402246,2.8634818,0.25396827,2.5434792,68.92444,1
44b6_e29f0176,613321,7,63.0,47.0,159.0,0.79011834,3.379398,1.0,2.1396742,41.032837,0
44b6_e29f0176,613322,7,7.0,80.0,153.0,0.80500597,3.7312331,0.11111111,2.5335438,68.11987,0
44b6_e29f0176,613323,7,46.0,87.0,37.0,0.9194424,2.9970102,0.73015875,2.5434792,68.92444,0
44b6_e29f0176,613324,7,27.0,47.0,221.0,0.83063674,2.3737037,0.42857143,2.5434792,68.92444,1
44b6_e29f0176,613325,7,53.0,33.0,207.0,0.8411003,2.7652006,0.84126985,2.5434792,68.92444,1
44b6_e29f0176,613326,7,41.0,101.0,75.0,0.85595226,3.4467149,0.6507937,2.5434792,68.92444,0
44b6_e29f0176,613327,7,21.0,90.0,149.0,0.81134355,1.8418744,0.33333334,2.5401762,68.65625,1
44b6_e29f0176,613328,7,53.0,107.0,46.0,0.89357513,1.5875688,0.84126985,2.5368643,68.38806,1
44b6_e29f0176,613329,7,0.0,125.0,38.0,1.0483046,1.9483896,0.0,2.1396742,41.032837,0
44b6_e29f0176,613330,8,51.0,83.0,125.0,1.4033316,3.6668599,0.8095238,2.5434792,68.92444,1
44b6_e29f0176,613331,8,63.0,79.0,97.0,1.3625509,4.9925375,1.0,2.1396742,41.032837,0
44b6_e29f0176,613332,8,0.0,110.0,101.0,1.3526337,3.864026,0.0,2.1396742,41.032837,0
44b6_e29f0176,613333,8,57.0,93.0,76.0,1.3688972,3.8941157,0.9047619,2.5434792,68.92444,0
44b6_e29f0176,613334,8,38.0,65.0,193.0,1.2259656,3.4220667,0.6031746,2.5434792,68.92444,0
44b6_e29f0176,613335,8,38.0,36.0,241.0,1.2399637,3.336517,0.6031746,2.5434792,68.92444,0
44b6_e29f0176,613336,8,17.0,142.0,0.0,1.3509783,2.3122985,0.26984128,2.1396742,41.032837,1
44b6_e29f0176,613337,8,46.0,123.0,33.0,1.2427884,2.7652657,0.73015875,2.5434792,68.92444,0
44b6_e29f0176,613338,8,15.0,141.0,6.0,1.3443615,2.9258437,0.23809524,2.5434792,68.92444,1
44b6_e29f0176,613339,8,21.0,144.0,25.0,1.1511534,2.415614,0.33333334,2.5434792,68.92444,0
44b6_e29f0176,613340,8,27.0,130.0,16.0,1.2696064,3.4665043,0.42857143,2.5434792,68.92444,0
44b6_e29f0176,613341,8,63.0,77.0,31.0,1.0455456,2.948334,1.0,2.1396742,41.032837,0
44b6_e29f0176,613342,8,30.0,118.0,89.0,1.0529137,2.5292187,0.47619048,2.5434792,68.92444,0
44b6_e29f0176,613343,8,21.0,105.0,112.0,1.0915438,2.8950381,0.33333334,2.5434792,68.92444,1
44b6_e29f0176,613344,8,34.0,121.0,54.0,1.066697,3.6083262,0.53968257,2.5434792,68.92444,0
44b6_e29f0176,613345,8,46.0,74.0,157.0,0.9093995,3.5028095,0.73015875,2.5434792,68.92444,0
44b6_e29f0176,613346,8,10.0,0.0,255.0,1.086309,4.029928,0.15873016,1.7994134,24.405151,0
44b6_e29f0176,613347,8,63.0,19.0,218.0,0.88297826,4.978745,1.0,2.1396742,41.032837,0
44b6_e29f0176,613348,8,13.0,46.0,191.0,1.0550817,3.777518,0.20634921,2.5434792,68.92444,0
44b6_e29f0176,613349,8,23.0,127.0,40.0,1.1074778,2.4946544,0.36507937,2.5368643,68.38806,0
44b6_e29f0176,613350,8,56.0,36.0,215.0,0.9265772,3.6724157,0.8888889,2.5434792,68.92444,0
44b6_e29f0176,613351,8,57.0,107.0,33.0,1.0398092,3.2040548,0.9047619,2.5434792,68.92444,0
44b6_e29f0176,613352,8,38.0,130.0,3.0,1.073137,2.1443317,0.6031746,2.5401762,68.65625,0
44b6_e29f0176,613353,8,57.0,17.0,241.0,0.9743918,2.6143215,0.9047619,2.5368643,68.38806,1
44b6_e29f0176,613354,8,42.0,107.0,72.0,0.9390729,3.324786,0.6666667,2.5434792,68.92444,0
44b6_e29f0176,613355,8,0.0,105.0,16.0,0.88700247,3.0261612,0.0,2.125597,40.22827,0
44b6_e29f0176,613356,8,26.0,92.0,69.0,0.95622,4.234002,0.41269842,2.5434792,68.92444,0
44b6_e29f0176,613357,8,23.0,49.0,226.0,0.9343645,2.8913376,0.36507937,2.5434792,68.92444,1
44b6_e29f0176,613358,8,61.0,117.0,2.0,0.9207564,4.161829,0.96825397,2.3891516,57.124146,0
44b6_e29f0176,613359,8,29.0,99.0,111.0,0.9877898,1.9782677,0.46031746,2.5434792,68.92444,1
44b6_e29f0176,613360,8,37.0,101.0,96.0,0.92767656,2.209237,0.5873016,2.5434792,68.92444,0
44b6_e29f0176,613361,8,16.0,93.0,132.0,0.879437,3.4362814,0.25396827,2.5401762,68.65625,1
44b6_e29f0176,613362,8,30.0,74.0,167.0,0.8859323,3.1694517,0.47619048,2.5434792,68.92444,0
44b6_e29f0176,613363,8,63.0,39.0,185.0,0.84709823,4.060285,1.0,2.1396742,41.032837,0
44b6_e29f0176,613364,8,54.0,22.0,233.0,0.92516685,2.225335,0.85714287,2.5434792,68.92444,2
44b6_e29f0176,613365,8,49.0,117.0,19.0,0.9663067,2.0605338,0.7777778,2.5434792,68.92444,0
44b6_e29f0176,613366,8,0.0,130.0,30.0,1.0430442,2.4259117,0.0,2.1396742,41.032837,0
44b6_e29f0176,613367,8,43.0,23.0,130.0,0.715228,3.2597587,0.6825397,2.5401762,68.65625,0
44b6_e29f0176,613368,8,29.0,52.0,217.0,0.85547495,2.2637525,0.46031746,2.5434792,68.92444,1
44b6_e29f0176,613369,8,0.0,98.0,132.0,0.8096144,3.480246,0.0,2.1396742,41.032837,0
44b6_e29f0176,613370,8,6.0,85.0,148.0,0.84018916,3.3781214,0.0952381,2.5401762,68.65625,1
44b6_e29f0176,613371,8,55.0,57.0,169.0,0.7906882,4.0424933,0.8730159,2.5434792,68.92444,0
44b6_e29f0176,613372,8,26.0,39.0,172.0,0.8717854,2.895697,0.41269842,2.5434792,68.92444,0
44b6_e29f0176,613373,8,63.0,17.0,163.0,0.7318805,3.4236689,1.0,2.1396742,41.032837,0
44b6_e29f0176,613374,8,9.0,69.0,200.0,0.9180015,1.8197869,0.14285715,2.5434792,68.92444,1
44b6_e29f0176,613375,8,44.0,91.0,121.0,0.87452716,1.1642361,0.6984127,2.5434792,68.92444,1
44b6_e29f0176,613376,8,56.0,92.0,27.0,0.91432244,2.6118398,0.8888889,2.5434792,68.92444,0
44b6_e29f0176,613377,8,54.0,39.0,200.0,0.8300148,2.9519012,0.85714287,2.5434792,68.92444,0
44b6_e29f0176,613378,8,34.0,73.0,101.0,0.8445647,3.514741,0.53968257,2.5434792,68.92444,0
44b6_e29f0176,613379,8,48.0,31.0,230.0,0.8765813,2.1934893,0.7619048,2.5434792,68.92444,1
44b6_e29f0176,613380,8,23.0,57.0,121.0,0.76875407,3.160405,0.36507937,2.5434792,68.92444,0
44b6_e29f0176,613381,8,10.0,8.0,209.0,0.84149003,3.0183482,0.15873016,2.5434792,68.92444,0
44b6_e29f0176,613382,8,14.0,39.0,211.0,0.97150123,3.2675273,0.22222222,2.5401762,68.65625,0
44b6_e29f0176,613383,8,18.0,70.0,191.0,0.9204104,2.1229382,0.2857143,2.5434792,68.92444,1
44b6_e29f0176,613384,8,10.0,40.0,238.0,0.9484107,2.7833393,0.15873016,2.5434792,68.92444,0
44b6_e29f0176,613385,8,21.0,96.0,144.0,0.79491043,1.8557966,0.33333334,2.5434792,68.92444,1
44b6_e29f0176,613386,8,0.0,83.0,161.0,0.81959045,2.483414,0.0,2.1396742,41.032837,1
44b6_e29f0176,613387,9,40.0,37.0,235.0,1.3630414,4.5271235,0.63492066,2.5434792,68.92444,0
44b6_e29f0176,613388,9,14.0,143.0,6.0,1.4579087,3.4406948,0.22222222,2.5434792,68.92444,0
44b6_e29f0176,613389,9,40.0,65.0,190.0,1.2642672,3.3466375,0.63492066,2.5434792,68.92444,0
44b6_e29f0176,613390,9,47.0,124.0,30.0,1.3327768,2.9533887,0.74603176,2.5434792,68.92444,0
44b6_e29f0176,613391,9,53.0,85.0,119.0,1.251049,3.0587742,0.84126985,2.5434792,68.92444,1
44b6_e29f0176,613392,9,59.0,94.0,71.0,1.3463893,3.459717,0.93650794,2.5434792,68.92444,1
44b6_e29f0176,613393,9,30.0,118.0,89.0,1.1640872,3.0409112,0.47619048,2.5434792,68.92444,0
44b6_e29f0176,613394,9,22.0,106.0,109.0,1.2294345,3.918011,0.34920636,2.5434792,68.92444,0
44b6_e29f0176,613395,9,21.0,145.0,24.0,1.1310107,2.585193,0.33333334,2.5434792,68.92444,0
44b6_e29f0176,613396,9,4.0,112.0,97.0,1.2593969,3.3810532,0.06349207,2.5434792,68.92444,0
44b6_e29f0176,613397,9,63.0,77.0,26.0,0.97065884,3.365827,1.0,2.1396742,41.032837,0
44b6_e29f0176,613398,9,28.0,131.0,11.0,1.2147576,3.3960805,0.44444445,2.5434792,68.92444,0
44b6_e29f0176,613399,9,18.0,23.0,255.0,1.054867,4.6455064,0.2857143,2.1396742,41.032837,0
44b6_e29f0176,613400,9,35.0,122.0,50.0,1.0794951,3.70506,0.5555556,2.5434792,68.92444,0
