dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_f28707c6,245,0,28.0,91.0,172.0,0.34581915,0.76067716,0.44444445,2.458177,62.219727,0
44b6_f28707c6,246,0,58.0,204.0,0.0,0.35175112,0.5525347,0.9206349,2.0055833,33.791748,1
44b6_f28707c6,247,0,10.0,27.0,207.0,0.3027339,0.7973307,0.15873016,2.493,64.90161,0
44b6_f28707c6,248,0,60.0,255.0,52.0,0.36412144,1.7437834,0.95238096,2.13031,40.49646,0
44b6_f28707c6,249,0,53.0,178.0,9.0,0.19972745,0.9912812,0.84126985,2.475711,63.56067,0
44b6_f28707c6,250,0,47.0,155.0,78.0,0.2871824,0.3270654,0.74603176,2.2376726,46.932983,2
44b6_f28707c6,251,0,11.0,255.0,208.0,0.4232577,0.34713906,0.17460318,1.905132,28.964355,1
44b6_f28707c6,252,0,21.0,227.0,147.0,0.2736681,0.17780453,0.33333334,2.224812,46.128418,3
44b6_f28707c6,253,0,63.0,38.0,62.0,0.37075996,-0.25559577,1.0,1.463915,13.141235,1
44b6_f28707c6,254,0,0.0,231.0,218.0,0.35100377,-0.5635592,0.0,0.83214307,2.4136963,2
44b6_f28707c6,255,0,33.0,96.0,222.0,0.4511438,0.9782582,0.52380955,2.4617038,62.487915,0
44b6_f28707c6,256,0,40.0,255.0,65.0,0.17105731,0.047537398,0.63492066,1.7092885,20.918701,1
44b6_f28707c6,257,0,4.0,56.0,255.0,0.39603958,-0.031196022,0.06349207,1.6719558,19.577759,1
44b6_f28707c6,258,1,63.0,124.0,8.0,0.7340243,6.353262,1.0,2.1350024,40.76465,0
44b6_f28707c6,259,1,63.0,96.0,28.0,0.9043286,5.5459843,1.0,2.1396742,41.032837,0
44b6_f28707c6,260,1,63.0,109.0,54.0,1.0534328,3.9078054,1.0,2.1396742,41.032837,0
44b6_f28707c6,261,1,63.0,218.0,10.0,0.9860335,4.0204735,1.0,2.1396742,41.032837,1
44b6_f28707c6,262,1,40.0,38.0,138.0,1.1647797,4.5570383,0.63492066,2.5434792,68.92444,0
44b6_f28707c6,263,1,49.0,255.0,70.0,0.8149482,5.918406,0.7777778,2.1396742,41.032837,1
44b6_f28707c6,264,1,57.0,255.0,35.0,0.87552595,3.6207108,0.9047619,2.1396742,41.032837,0
44b6_f28707c6,265,1,44.0,48.0,118.0,0.8612596,3.7358532,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,266,1,21.0,72.0,201.0,0.99124455,2.6017058,0.33333334,2.5434792,68.92444,0
44b6_f28707c6,267,1,49.0,233.0,77.0,0.87522215,3.4744534,0.7777778,2.5434792,68.92444,2
44b6_f28707c6,268,1,21.0,174.0,177.0,0.85812855,2.734981,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,269,1,28.0,239.0,155.0,0.8781324,3.102533,0.44444445,2.5401762,68.65625,2
44b6_f28707c6,270,1,53.0,166.0,60.0,0.81710386,4.0466824,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,271,1,27.0,200.0,174.0,0.9406863,3.4040973,0.42857143,2.5434792,68.92444,1
44b6_f28707c6,272,1,63.0,194.0,22.0,0.8002603,1.627077,1.0,2.1350024,40.76465,0
44b6_f28707c6,273,1,31.0,111.0,161.0,0.9251481,3.158272,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,274,1,58.0,130.0,54.0,0.83223724,4.670654,0.9206349,2.5434792,68.92444,0
44b6_f28707c6,275,1,45.0,164.0,150.0,0.90118366,5.2561383,0.71428573,2.5434792,68.92444,1
44b6_f28707c6,276,1,59.0,164.0,85.0,0.84899634,5.1494255,0.93650794,2.5434792,68.92444,1
44b6_f28707c6,277,1,32.0,240.0,168.0,0.9446469,3.055885,0.50793654,2.5434792,68.92444,1
44b6_f28707c6,278,1,35.0,67.0,204.0,1.0114357,2.9976246,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,279,1,27.0,191.0,199.0,0.9074658,5.79707,0.42857143,2.5434792,68.92444,1
44b6_f28707c6,280,1,52.0,105.0,104.0,0.7869543,3.5858994,0.82539684,2.5434792,68.92444,1
44b6_f28707c6,281,1,33.0,177.0,172.0,0.92071927,3.5876467,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,282,1,24.0,136.0,221.0,0.86312616,5.9818964,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,283,1,40.0,58.0,153.0,0.8741216,3.774504,0.63492066,2.5401762,68.65625,2
44b6_f28707c6,284,1,63.0,142.0,39.0,0.6286242,3.968097,1.0,2.1350024,40.76465,0
44b6_f28707c6,285,1,13.0,234.0,229.0,1.066938,6.1369247,0.20634921,2.5434792,68.92444,0
44b6_f28707c6,286,1,16.0,216.0,201.0,0.9604058,2.8119738,0.25396827,2.5434792,68.92444,1
44b6_f28707c6,287,1,51.0,61.0,90.0,0.8571284,2.8878942,0.8095238,2.5401762,68.65625,2
44b6_f28707c6,288,1,59.0,28.0,75.0,0.93266803,3.264215,0.93650794,2.5434792,68.92444,2
44b6_f28707c6,289,1,41.0,220.0,108.0,0.8228241,3.2864594,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,290,1,37.0,96.0,166.0,1.0981079,4.702824,0.5873016,2.5434792,68.92444,2
44b6_f28707c6,291,1,54.0,128.0,75.0,0.71617144,5.3037457,0.85714287,2.5434792,68.92444,0
44b6_f28707c6,292,1,27.0,172.0,191.0,0.9042077,3.548459,0.42857143,2.5434792,68.92444,1
44b6_f28707c6,293,1,56.0,225.0,46.0,0.81944555,2.9151566,0.8888889,2.5434792,68.92444,0
44b6_f28707c6,294,1,33.0,20.0,183.0,1.1132647,4.442395,0.52380955,2.5434792,68.92444,2
44b6_f28707c6,295,1,28.0,218.0,155.0,0.788851,4.33376,0.44444445,2.5434792,68.92444,1
44b6_f28707c6,296,1,19.0,166.0,200.0,0.7809331,2.787376,0.3015873,2.5401762,68.65625,1
44b6_f28707c6,297,1,24.0,166.0,219.0,0.8928142,4.0400805,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,298,1,27.0,237.0,195.0,1.0078028,2.2527936,0.42857143,2.5434792,68.92444,1
44b6_f28707c6,299,1,30.0,151.0,181.0,0.89247626,3.6506479,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,300,1,41.0,19.0,171.0,0.9611751,3.7594786,0.6507937,2.5335438,68.11987,1
44b6_f28707c6,301,1,41.0,14.0,128.0,0.8030611,2.420441,0.6507937,2.5401762,68.65625,1
44b6_f28707c6,302,1,63.0,61.0,52.0,0.76260215,5.2674904,1.0,2.1396742,41.032837,0
44b6_f28707c6,303,1,41.0,234.0,141.0,0.8536695,3.5405142,0.6507937,2.5434792,68.92444,1
44b6_f28707c6,304,1,6.0,223.0,239.0,0.9359128,3.848533,0.0952381,2.5434792,68.92444,1
44b6_f28707c6,305,1,56.0,16.0,103.0,0.93506324,3.6003091,0.8888889,2.5434792,68.92444,1
44b6_f28707c6,306,1,20.0,31.0,255.0,0.93444616,3.2128894,0.31746033,2.1350024,40.76465,1
44b6_f28707c6,307,1,19.0,0.0,219.0,0.9466954,2.052375,0.3015873,2.1350024,40.76465,2
44b6_f28707c6,308,1,23.0,206.0,173.0,0.81440777,1.9864998,0.36507937,2.5401762,68.65625,1
44b6_f28707c6,309,1,21.0,42.0,214.0,0.89458704,4.125936,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,310,1,63.0,91.0,71.0,0.6796779,4.4864197,1.0,2.1350024,40.76465,0
44b6_f28707c6,311,1,11.0,92.0,238.0,0.9676647,2.5741017,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,312,1,63.0,16.0,79.0,0.88829786,2.5590231,1.0,2.1396742,41.032837,2
44b6_f28707c6,313,1,63.0,62.0,24.0,0.6532914,3.4339764,1.0,2.1396742,41.032837,0
44b6_f28707c6,314,1,46.0,201.0,92.0,0.7342084,2.7523255,0.73015875,2.5368643,68.38806,1
44b6_f28707c6,315,1,41.0,156.0,131.0,0.7845492,4.55201,0.6507937,2.5434792,68.92444,1
44b6_f28707c6,316,1,37.0,122.0,189.0,0.8666586,3.853662,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,317,1,13.0,90.0,215.0,0.81252116,2.3544214,0.20634921,2.5434792,68.92444,1
44b6_f28707c6,318,1,25.0,215.0,194.0,0.88615733,2.4802346,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,319,1,59.0,59.0,108.0,0.9327283,3.5796812,0.93650794,2.5434792,68.92444,1
44b6_f28707c6,320,1,4.0,240.0,246.0,0.84336317,3.8941703,0.06349207,2.5434792,68.92444,1
44b6_f28707c6,321,1,43.0,144.0,108.0,0.6834493,3.344809,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,322,1,46.0,0.0,116.0,0.756382,4.0120716,0.73015875,2.13031,40.49646,0
44b6_f28707c6,323,1,50.0,179.0,90.0,0.7588787,2.856366,0.7936508,2.5434792,68.92444,0
44b6_f28707c6,324,1,53.0,16.0,139.0,0.8717667,2.5287118,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,325,1,43.0,85.0,172.0,0.8432862,2.3429558,0.6825397,2.5401762,68.65625,3
44b6_f28707c6,326,1,40.0,245.0,98.0,0.65188146,4.6185255,0.63492066,2.5434792,68.92444,1
44b6_f28707c6,327,1,52.0,212.0,98.0,0.7758485,3.3325474,0.82539684,2.5434792,68.92444,1
44b6_f28707c6,328,1,37.0,18.0,202.0,1.0085288,3.9658422,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,329,1,12.0,130.0,236.0,0.8162476,3.1324801,0.1904762,2.5434792,68.92444,1
44b6_f28707c6,330,1,40.0,41.0,180.0,0.9224654,3.6695936,0.63492066,2.5434792,68.92444,1
44b6_f28707c6,331,1,28.0,92.0,195.0,0.7964244,2.3392806,0.44444445,2.5401762,68.65625,1
44b6_f28707c6,332,1,37.0,140.0,170.0,0.7890283,2.3855689,0.5873016,2.5401762,68.65625,1
44b6_f28707c6,333,1,34.0,101.0,202.0,0.88819784,2.7554567,0.53968257,2.5401762,68.65625,2
44b6_f28707c6,334,1,34.0,202.0,151.0,0.7258723,3.81682,0.53968257,2.5434792,68.92444,0
44b6_f28707c6,335,1,57.0,54.0,72.0,0.6804254,2.5788803,0.9047619,2.5032594,65.70618,0
44b6_f28707c6,336,1,10.0,34.0,247.0,0.81919795,2.4743443,0.15873016,2.5434792,68.92444,1
44b6_f28707c6,337,1,24.0,101.0,240.0,0.86503965,3.2881842,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,338,1,32.0,31.0,222.0,0.8305246,3.833275,0.50793654,2.5434792,68.92444,1
44b6_f28707c6,339,1,2.0,153.0,244.0,0.9011458,2.0728538,0.031746034,2.4687274,63.024292,1
44b6_f28707c6,340,1,63.0,3.0,59.0,0.74256366,2.6985905,1.0,2.1350024,40.76465,0
44b6_f28707c6,341,1,5.0,70.0,255.0,0.79620343,2.1394334,0.07936508,2.1396742,41.032837,2
44b6_f28707c6,342,1,12.0,185.0,212.0,0.72182137,3.6221664,0.1904762,2.5434792,68.92444,2
44b6_f28707c6,343,1,26.0,35.0,236.0,0.9022742,3.446539,0.41269842,2.5434792,68.92444,0
44b6_f28707c6,344,1,10.0,12.0,239.0,0.80046856,2.242627,0.15873016,2.5434792,68.92444,0
44b6_f28707c6,345,1,31.0,248.0,126.0,0.71795106,2.0002801,0.4920635,2.5434792,68.92444,2
44b6_f28707c6,346,1,16.0,237.0,194.0,0.8626946,1.5334828,0.25396827,2.5401762,68.65625,1
44b6_f28707c6,347,1,63.0,0.0,99.0,0.8741138,1.7935296,1.0,1.7994134,24.405151,0
44b6_f28707c6,348,1,40.0,185.0,160.0,0.82302815,3.3967345,0.63492066,2.5434792,68.92444,1
44b6_f28707c6,349,1,25.0,10.0,190.0,0.8193586,2.1473694,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,350,1,13.0,126.0,255.0,0.863715,3.5845807,0.20634921,2.1396742,41.032837,1
44b6_f28707c6,351,1,19.0,26.0,223.0,0.7871316,2.408639,0.3015873,2.5434792,68.92444,1
44b6_f28707c6,352,1,18.0,55.0,255.0,0.80037266,4.1079073,0.2857143,2.1396742,41.032837,0
44b6_f28707c6,353,1,16.0,255.0,187.0,0.76216954,2.16739,0.25396827,2.1350024,40.76465,1
44b6_f28707c6,354,1,23.0,100.0,209.0,0.82246953,2.027393,0.36507937,2.5434792,68.92444,2
44b6_f28707c6,355,1,30.0,61.0,163.0,0.65711325,2.2937176,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,356,1,18.0,188.0,230.0,0.7965381,3.20841,0.2857143,2.5434792,68.92444,1
44b6_f28707c6,357,1,49.0,7.0,135.0,0.89814967,2.4833617,0.7777778,2.5434792,68.92444,4
44b6_f28707c6,358,1,58.0,235.0,31.0,0.6861991,2.9315577,0.9206349,2.5434792,68.92444,0
44b6_f28707c6,359,1,37.0,83.0,139.0,0.6079499,2.0028238,0.5873016,2.5401762,68.65625,1
44b6_f28707c6,360,1,16.0,80.0,255.0,0.88929796,2.566657,0.25396827,2.1396742,41.032837,2
44b6_f28707c6,361,1,39.0,76.0,167.0,0.7545768,2.352766,0.61904764,2.5434792,68.92444,1
44b6_f28707c6,362,1,10.0,188.0,239.0,0.7604408,2.6065629,0.15873016,2.5401762,68.65625,2
44b6_f28707c6,363,1,58.0,101.0,95.0,0.66232836,2.081979,0.9206349,2.5401762,68.65625,2
44b6_f28707c6,364,1,39.0,59.0,183.0,0.7640101,3.4358263,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,365,1,41.0,69.0,129.0,0.6178716,3.0456994,0.6507937,2.5401762,68.65625,0
44b6_f28707c6,366,1,40.0,175.0,115.0,0.6377617,2.351144,0.63492066,2.5434792,68.92444,0
44b6_f28707c6,367,1,6.0,255.0,234.0,0.6741826,3.8959439,0.0952381,2.1396742,41.032837,0
44b6_f28707c6,368,1,41.0,183.0,139.0,0.7738046,3.632677,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,369,1,59.0,182.0,53.0,0.63331604,3.973424,0.93650794,2.5434792,68.92444,0
44b6_f28707c6,370,1,16.0,212.0,228.0,0.77643394,2.7981646,0.25396827,2.5434792,68.92444,1
44b6_f28707c6,371,1,18.0,99.0,217.0,0.83139765,2.1432261,0.2857143,2.5434792,68.92444,2
44b6_f28707c6,372,1,52.0,204.0,56.0,0.5820687,2.7074115,0.82539684,2.5401762,68.65625,1
44b6_f28707c6,373,1,8.0,90.0,255.0,0.8037609,1.7378973,0.12698413,2.1396742,41.032837,2
44b6_f28707c6,374,1,31.0,54.0,225.0,0.76300985,3.5203958,0.4920635,2.5401762,68.65625,0
44b6_f28707c6,375,1,3.0,210.0,246.0,0.84512293,2.3504226,0.04761905,2.5302145,67.851685,1
44b6_f28707c6,376,1,8.0,235.0,212.0,0.71604425,3.1818922,0.12698413,2.5434792,68.92444,1
44b6_f28707c6,377,1,32.0,137.0,164.0,0.70885897,1.7525725,0.50793654,2.5401762,68.65625,1
44b6_f28707c6,378,1,32.0,159.0,154.0,0.6499179,2.5800438,0.50793654,2.5434792,68.92444,2
44b6_f28707c6,379,1,31.0,8.0,204.0,0.8781157,1.9615303,0.4920635,2.5401762,68.65625,1
44b6_f28707c6,380,1,42.0,0.0,190.0,0.8140211,4.918207,0.6666667,2.1396742,41.032837,0
44b6_f28707c6,381,1,19.0,0.0,246.0,0.9014743,2.392037,0.3015873,2.1350024,40.76465,0
44b6_f28707c6,382,1,36.0,213.0,132.0,0.6412172,3.2457442,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,383,1,29.0,200.0,129.0,0.57646227,2.3913963,0.46031746,2.5434792,68.92444,0
44b6_f28707c6,384,1,38.0,245.0,119.0,0.6699317,2.3569524,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,385,1,59.0,38.0,47.0,0.58804977,2.6856163,0.93650794,2.5434792,68.92444,0
44b6_f28707c6,386,1,57.0,136.0,99.0,0.6591404,3.09438,0.9047619,2.5434792,68.92444,0
44b6_f28707c6,387,1,14.0,47.0,212.0,0.63253653,1.3363596,0.22222222,2.4964292,65.1698,1
44b6_f28707c6,388,1,52.0,126.0,116.0,0.63190776,3.6889136,0.82539684,2.5434792,68.92444,1
44b6_f28707c6,389,1,32.0,137.0,206.0,0.7540082,3.13822,0.50793654,2.5434792,68.92444,1
44b6_f28707c6,390,1,30.0,38.0,177.0,0.69085217,1.3790361,0.47619048,2.5401762,68.65625,2
44b6_f28707c6,391,1,51.0,220.0,16.0,0.45540884,1.1903769,0.8095238,2.5434792,68.92444,1
44b6_f28707c6,392,1,30.0,182.0,150.0,0.6183767,1.9166015,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,393,1,48.0,106.0,140.0,0.66183656,3.0971968,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,394,1,48.0,16.0,93.0,0.6340419,1.6363881,0.7619048,2.5434792,68.92444,1
44b6_f28707c6,395,1,5.0,208.0,255.0,0.837379,2.1096363,0.07936508,2.1396742,41.032837,1
44b6_f28707c6,396,1,61.0,82.0,47.0,0.59767264,3.2550952,0.96825397,2.4687274,63.024292,1
44b6_f28707c6,397,1,11.0,215.0,219.0,0.71731544,1.9807823,0.17460318,2.5401762,68.65625,2
44b6_f28707c6,398,1,47.0,86.0,109.0,0.5922981,2.602799,0.74603176,2.5434792,68.92444,1
44b6_f28707c6,399,1,21.0,122.0,236.0,0.73959064,2.3162265,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,400,1,36.0,248.0,139.0,0.7587248,2.0967886,0.5714286,2.5401762,68.65625,3
44b6_f28707c6,401,1,0.0,130.0,255.0,0.81478536,2.0115333,0.0,1.7994134,24.405151,1
44b6_f28707c6,402,1,63.0,74.0,71.0,0.60377175,2.5805423,1.0,2.1350024,40.76465,1
44b6_f28707c6,403,1,28.0,0.0,228.0,0.86391157,1.6113569,0.44444445,2.1350024,40.76465,2
44b6_f28707c6,404,1,63.0,34.0,17.0,0.43396175,3.6062176,1.0,2.1396742,41.032837,0
44b6_f28707c6,405,1,48.0,137.0,141.0,0.6602978,3.023208,0.7619048,2.5401762,68.65625,0
44b6_f28707c6,406,1,20.0,247.0,179.0,0.72995675,1.7010136,0.31746033,2.5401762,68.65625,1
44b6_f28707c6,407,1,24.0,8.0,224.0,0.8613833,1.9244257,0.3809524,2.5434792,68.92444,2
44b6_f28707c6,408,1,59.0,147.0,72.0,0.5660187,3.8136048,0.93650794,2.5401762,68.65625,1
44b6_f28707c6,409,1,61.0,105.0,82.0,0.5949618,2.9398317,0.96825397,2.4652207,62.756104,1
44b6_f28707c6,410,1,52.0,86.0,51.0,0.45230788,1.6482214,0.82539684,2.4687274,63.024292,3
44b6_f28707c6,411,1,58.0,35.0,98.0,0.68662727,2.2696288,0.9206349,2.5401762,68.65625,1
44b6_f28707c6,412,1,7.0,113.0,238.0,0.6214475,2.1191342,0.11111111,2.5066607,65.974365,0
44b6_f28707c6,413,1,63.0,152.0,56.0,0.6297705,2.2723584,1.0,2.1396742,41.032837,1
44b6_f28707c6,414,1,21.0,62.0,235.0,0.66415477,2.27831,0.33333334,2.5434792,68.92444,0
44b6_f28707c6,415,1,29.0,7.0,168.0,0.68326205,2.5024571,0.46031746,2.5434792,68.92444,2
44b6_f28707c6,416,1,50.0,46.0,98.0,0.6613683,1.6858162,0.7936508,2.5368643,68.38806,1
44b6_f28707c6,417,1,11.0,150.0,246.0,0.7998765,1.6230102,0.17460318,2.5434792,68.92444,1
44b6_f28707c6,418,1,9.0,171.0,255.0,0.655022,4.2138553,0.14285715,2.1396742,41.032837,0
44b6_f28707c6,419,1,63.0,165.0,22.0,0.4771602,3.1505291,1.0,2.1396742,41.032837,0
44b6_f28707c6,420,1,18.0,154.0,220.0,0.71276945,1.8946906,0.2857143,2.5434792,68.92444,2
44b6_f28707c6,421,1,39.0,0.0,138.0,0.4729853,0.5206043,0.61904764,2.016139,34.328125,1
44b6_f28707c6,422,1,16.0,244.0,162.0,0.5117675,1.9430549,0.25396827,2.5401762,68.65625,1
44b6_f28707c6,423,1,28.0,123.0,200.0,0.7113846,1.9872719,0.44444445,2.5100527,66.24255,2
44b6_f28707c6,424,1,29.0,49.0,200.0,0.68618906,2.5523803,0.46031746,2.5401762,68.65625,1
44b6_f28707c6,425,1,47.0,221.0,77.0,0.57970375,1.4393405,0.74603176,2.5401762,68.65625,1
44b6_f28707c6,426,1,61.0,215.0,66.0,0.66977745,2.4429307,0.96825397,2.4687274,63.024292,0
44b6_f28707c6,427,1,50.0,83.0,139.0,0.6224042,2.2483625,0.7936508,2.5401762,68.65625,1
44b6_f28707c6,428,1,22.0,81.0,237.0,0.7668167,1.6682569,0.34920636,2.5434792,68.92444,0
44b6_f28707c6,429,1,45.0,148.0,58.0,0.42551678,2.5681527,0.71428573,2.5401762,68.65625,0
44b6_f28707c6,430,1,24.0,41.0,190.0,0.60975295,1.79355,0.3809524,2.5434792,68.92444,2
44b6_f28707c6,431,1,54.0,12.0,74.0,0.55601686,1.1601007,0.85714287,2.5401762,68.65625,1
44b6_f28707c6,432,1,36.0,229.0,93.0,0.495557,1.842428,0.5714286,2.4964292,65.1698,1
44b6_f28707c6,433,1,63.0,141.0,20.0,0.32075706,2.607842,1.0,2.0317688,35.13269,0
44b6_f28707c6,434,1,26.0,112.0,181.0,0.5775594,1.645006,0.41269842,2.5368643,68.38806,0
44b6_f28707c6,435,1,45.0,0.0,158.0,0.6942141,2.0000348,0.71428573,2.1350024,40.76465,1
44b6_f28707c6,436,1,8.0,157.0,228.0,0.6334732,1.9495553,0.12698413,2.5434792,68.92444,1
44b6_f28707c6,437,1,50.0,58.0,145.0,0.64860994,2.128822,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,438,1,49.0,125.0,91.0,0.4935399,1.206372,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,439,1,31.0,255.0,143.0,0.65118426,1.4614469,0.4920635,2.1396742,41.032837,1
44b6_f28707c6,440,1,55.0,72.0,106.0,0.63629985,1.5445565,0.8730159,2.5434792,68.92444,1
44b6_f28707c6,441,1,12.0,39.0,227.0,0.54091364,1.1685044,0.1904762,2.493,64.90161,0
44b6_f28707c6,442,1,0.0,85.0,255.0,0.5647929,0.51277184,0.0,1.6870874,20.114136,1
44b6_f28707c6,443,1,47.0,196.0,125.0,0.6179953,2.282806,0.74603176,2.5434792,68.92444,0
44b6_f28707c6,444,1,63.0,142.0,0.0,0.28366235,2.3569071,1.0,1.7019525,20.650513,0
44b6_f28707c6,445,1,0.0,232.0,247.0,0.72037584,0.9232034,0.0,2.057296,36.473633,2
44b6_f28707c6,446,1,13.0,137.0,210.0,0.506054,1.8577135,0.20634921,2.5434792,68.92444,0
44b6_f28707c6,447,1,46.0,139.0,126.0,0.5859657,1.8660804,0.73015875,2.5335438,68.11987,0
44b6_f28707c6,448,1,21.0,95.0,159.0,0.4085904,1.541737,0.33333334,2.5401762,68.65625,1
44b6_f28707c6,449,1,16.0,140.0,179.0,0.4245266,1.3297307,0.25396827,2.5368643,68.38806,0
44b6_f28707c6,450,1,58.0,155.0,50.0,0.53751487,1.3967482,0.9206349,2.4895616,64.63342,1
44b6_f28707c6,451,1,42.0,121.0,120.0,0.44601235,1.4492215,0.6666667,2.5401762,68.65625,1
44b6_f28707c6,452,1,13.0,0.0,198.0,0.44513223,1.0722495,0.20634921,2.1017118,38.88733,0
44b6_f28707c6,453,1,51.0,200.0,66.0,0.48448798,1.5829997,0.8095238,2.5401762,68.65625,1
44b6_f28707c6,454,1,33.0,152.0,126.0,0.451301,0.99836546,0.52380955,2.5401762,68.65625,1
44b6_f28707c6,455,1,54.0,75.0,79.0,0.47790816,1.5105734,0.85714287,2.5434792,68.92444,2
44b6_f28707c6,456,1,63.0,244.0,0.0,0.42261216,2.5626733,1.0,1.7994134,24.405151,1
44b6_f28707c6,457,1,60.0,57.0,87.0,0.6694256,1.0339167,0.95238096,2.5401762,68.65625,1
44b6_f28707c6,458,1,53.0,38.0,71.0,0.48792344,0.96757466,0.84126985,2.5368643,68.38806,1
44b6_f28707c6,459,1,57.0,13.0,46.0,0.3832645,1.8229933,0.9047619,2.5100527,66.24255,0
44b6_f28707c6,460,1,17.0,255.0,212.0,0.46716407,2.8571877,0.26984128,2.092004,38.350952,2
44b6_f28707c6,461,1,53.0,52.0,38.0,0.34873942,1.4017121,0.84126985,2.4687274,63.024292,0
44b6_f28707c6,462,1,50.0,188.0,38.0,0.37264374,1.1374369,0.7936508,2.5368643,68.38806,0
44b6_f28707c6,463,1,25.0,179.0,131.0,0.37787548,2.0126214,0.3968254,2.5268764,67.583496,0
44b6_f28707c6,464,1,35.0,153.0,91.0,0.28845024,2.8002083,0.5555556,2.5401762,68.65625,0
44b6_f28707c6,465,1,10.0,103.0,200.0,0.43283254,1.745773,0.15873016,2.5434792,68.92444,1
44b6_f28707c6,466,1,44.0,244.0,28.0,0.29669595,1.484272,0.6984127,2.499849,65.43799,0
44b6_f28707c6,467,1,59.0,74.0,0.0,0.33698454,2.3758671,0.93650794,2.1350024,40.76465,0
44b6_f28707c6,468,1,13.0,219.0,153.0,0.3374463,1.7181916,0.20634921,2.5401762,68.65625,1
44b6_f28707c6,469,1,41.0,255.0,67.0,0.3178689,0.48913193,0.6507937,1.9895378,32.987183,1
44b6_f28707c6,470,1,6.0,112.0,255.0,0.5301355,0.8417289,0.0952381,2.057296,36.473633,0
44b6_f28707c6,471,1,0.0,142.0,218.0,0.4220215,1.9085282,0.0,2.1396742,41.032837,0
44b6_f28707c6,472,1,63.0,3.0,30.0,0.33727288,1.9629245,1.0,2.1350024,40.76465,0
44b6_f28707c6,473,1,30.0,252.0,103.0,0.3552263,1.1787362,0.47619048,2.5066607,65.974365,1
44b6_f28707c6,474,1,11.0,50.0,192.0,0.34217966,1.5555534,0.17460318,2.5268764,67.583496,0
44b6_f28707c6,475,1,22.0,11.0,156.0,0.37432298,1.4763485,0.34920636,2.5401762,68.65625,1
44b6_f28707c6,476,1,18.0,216.0,151.0,0.370921,0.59410065,0.2857143,2.4964292,65.1698,2
44b6_f28707c6,477,1,56.0,0.0,139.0,0.57901466,0.1250565,0.8888889,1.745058,22.259644,1
44b6_f28707c6,478,1,10.0,226.0,177.0,0.33983806,1.4399159,0.15873016,2.5201738,67.04712,0
44b6_f28707c6,479,1,63.0,13.0,0.0,0.24602462,2.099325,1.0,1.6945525,20.382324,1
44b6_f28707c6,480,1,20.0,114.0,201.0,0.4796108,0.77894574,0.31746033,2.4652207,62.756104,2
44b6_f28707c6,481,1,0.0,191.0,246.0,0.5595057,0.9853095,0.0,2.13031,40.49646,1
44b6_f28707c6,482,1,39.0,45.0,86.0,0.2750028,1.366953,0.61904764,2.475711,63.56067,0
44b6_f28707c6,483,1,63.0,0.0,0.0,0.28701156,2.3892562,1.0,1.5121043,14.482178,1
44b6_f28707c6,484,1,37.0,15.0,104.0,0.3275146,1.2250109,0.5873016,2.5335438,68.11987,0
44b6_f28707c6,485,1,46.0,163.0,82.0,0.35026816,0.9440591,0.73015875,2.458177,62.219727,1
44b6_f28707c6,486,1,27.0,101.0,146.0,0.3407312,1.0177363,0.42857143,2.4368005,60.610596,0
44b6_f28707c6,487,1,18.0,192.0,201.0,0.49632975,0.46356615,0.2857143,2.4861133,64.365234,2
44b6_f28707c6,488,1,32.0,85.0,156.0,0.4070082,0.5725252,0.50793654,2.3511617,54.44226,0
44b6_f28707c6,489,1,41.0,119.0,144.0,0.40772405,1.2966489,0.6507937,2.5401762,68.65625,0
44b6_f28707c6,490,1,52.0,175.0,9.0,0.24709778,2.287329,0.82539684,2.5401762,68.65625,0
44b6_f28707c6,491,1,36.0,215.0,94.0,0.33463642,0.76314557,0.5714286,2.4439676,61.146973,1
