dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,247,0,25.0,197.0,159.0,0.39800853,1.537018,0.3968254,2.451093,61.68335,2
44b6_0113de3b,248,0,21.0,130.0,157.0,0.35746866,2.4940648,0.33333334,2.5066607,65.974365,1
44b6_0113de3b,249,0,11.0,95.0,60.0,0.5256674,0.6399999,0.17460318,2.451093,61.68335,3
44b6_0113de3b,250,0,34.0,10.0,223.0,0.35838467,3.1319568,0.53968257,2.5302145,67.851685,0
44b6_0113de3b,251,0,52.0,32.0,246.0,0.29951093,2.3550487,0.82539684,2.4687274,63.024292,0
44b6_0113de3b,252,0,58.0,231.0,237.0,0.4278264,1.7333897,0.9206349,2.5302145,67.851685,2
44b6_0113de3b,253,0,30.0,23.0,172.0,0.39065605,4.0880876,0.47619048,2.5368643,68.38806,0
44b6_0113de3b,254,0,14.0,229.0,95.0,0.37164935,0.82479227,0.22222222,2.400316,57.92871,2
44b6_0113de3b,255,0,22.0,204.0,75.0,0.4330577,1.5367202,0.34920636,2.4687274,63.024292,0
44b6_0113de3b,256,0,22.0,44.0,181.0,0.37738058,3.8012412,0.34920636,2.5401762,68.65625,0
44b6_0113de3b,257,0,26.0,204.0,162.0,0.3534452,1.4172853,0.41269842,2.418696,59.269653,1
44b6_0113de3b,258,0,19.0,167.0,117.0,0.38499513,1.0421091,0.3015873,2.3434148,53.905884,1
44b6_0113de3b,259,0,14.0,201.0,106.0,0.3339548,3.302844,0.22222222,2.4546402,61.951538,0
44b6_0113de3b,260,0,5.0,67.0,126.0,0.37814257,2.1965165,0.07936508,2.4617038,62.487915,1
44b6_0113de3b,261,0,26.0,89.0,165.0,0.29605222,4.028338,0.41269842,2.4546402,61.951538,1
44b6_0113de3b,262,0,26.0,92.0,162.0,0.29582253,3.7810833,0.41269842,2.4368005,60.610596,1
44b6_0113de3b,263,0,39.0,98.0,219.0,0.3127756,2.7049994,0.61904764,2.5066607,65.974365,1
44b6_0113de3b,264,1,0.0,66.0,60.0,1.2813998,5.8908663,0.0,2.1350024,40.76465,0
44b6_0113de3b,265,1,63.0,50.0,233.0,1.2996051,5.514497,1.0,2.1350024,40.76465,2
44b6_0113de3b,266,1,63.0,115.0,222.0,1.2855664,13.239714,1.0,2.1350024,40.76465,0
44b6_0113de3b,267,1,18.0,105.0,85.0,1.2201957,8.466685,0.2857143,2.5368643,68.38806,0
44b6_0113de3b,268,1,63.0,165.0,215.0,1.0663444,5.2265964,1.0,2.1396742,41.032837,2
44b6_0113de3b,269,1,21.0,184.0,86.0,1.2562852,7.7147036,0.33333334,2.5368643,68.38806,0
44b6_0113de3b,270,1,58.0,144.0,204.0,1.0339954,7.67519,0.9206349,2.4475355,61.41516,0
44b6_0113de3b,271,1,63.0,55.0,235.0,1.0386846,3.0046008,1.0,2.1113307,39.423706,2
44b6_0113de3b,272,1,41.0,10.0,176.0,1.3590981,6.020765,0.6507937,2.5368643,68.38806,1
44b6_0113de3b,273,1,34.0,70.0,134.0,0.91018426,7.602428,0.53968257,2.5368643,68.38806,0
44b6_0113de3b,274,1,63.0,41.0,248.0,0.89179826,3.331729,1.0,2.0317688,35.13269,1
44b6_0113de3b,275,1,51.0,0.0,203.0,0.90145695,8.109549,0.8095238,2.0871162,38.082764,0
44b6_0113de3b,276,1,9.0,13.0,86.0,1.1431313,5.080774,0.14285715,2.5401762,68.65625,1
44b6_0113de3b,277,1,48.0,187.0,162.0,0.9830496,3.6579587,0.7619048,2.5168092,66.77893,2
44b6_0113de3b,278,1,63.0,43.0,233.0,0.9590959,2.5210693,1.0,2.057296,36.473633,2
44b6_0113de3b,279,1,21.0,161.0,113.0,0.8190202,4.7219567,0.33333334,2.5134354,66.51074,0
44b6_0113de3b,280,1,46.0,165.0,159.0,1.0890187,5.12863,0.73015875,2.5368643,68.38806,1
44b6_0113de3b,281,1,28.0,99.0,115.0,0.9655318,3.649774,0.44444445,2.4964292,65.1698,1
44b6_0113de3b,282,1,63.0,20.0,244.0,0.7603985,3.2362072,1.0,2.0317688,35.13269,1
44b6_0113de3b,283,1,0.0,188.0,43.0,0.83872545,5.094065,0.0,2.1350024,40.76465,0
44b6_0113de3b,284,1,55.0,176.0,192.0,1.0842439,4.0223937,0.8730159,2.5401762,68.65625,2
44b6_0113de3b,285,1,48.0,193.0,159.0,1.018885,5.3094125,0.7619048,2.5368643,68.38806,1
44b6_0113de3b,286,1,56.0,150.0,223.0,0.983844,4.464534,0.8888889,2.5335438,68.11987,3
44b6_0113de3b,287,1,56.0,149.0,227.0,0.9576308,4.5310616,0.8888889,2.5134354,66.51074,2
44b6_0113de3b,288,1,63.0,70.0,231.0,0.9825663,2.8319364,1.0,2.1396742,41.032837,0
44b6_0113de3b,289,1,36.0,125.0,154.0,0.87517834,4.203243,0.5714286,2.4652207,62.756104,1
44b6_0113de3b,290,1,48.0,44.0,193.0,1.0155723,4.5502305,0.7619048,2.5368643,68.38806,1
44b6_0113de3b,291,1,55.0,174.0,184.0,0.97907746,3.5898814,0.8730159,2.5100527,66.24255,1
44b6_0113de3b,292,1,55.0,66.0,200.0,0.92443526,2.798507,0.8730159,2.4895616,64.63342,2
44b6_0113de3b,293,1,53.0,23.0,208.0,0.78809714,7.8899045,0.84126985,2.5335438,68.11987,0
44b6_0113de3b,294,1,27.0,154.0,99.0,0.98246056,4.9777503,0.42857143,2.4652207,62.756104,0
44b6_0113de3b,295,1,14.0,141.0,75.0,1.1330929,4.794527,0.22222222,2.5066607,65.974365,1
44b6_0113de3b,296,1,37.0,127.0,159.0,0.8915424,4.4546475,0.5873016,2.5100527,66.24255,1
44b6_0113de3b,297,1,17.0,255.0,75.0,0.8294072,5.5987344,0.26984128,2.13031,40.49646,0
44b6_0113de3b,298,1,0.0,248.0,67.0,1.0461829,4.129121,0.0,2.1350024,40.76465,1
44b6_0113de3b,299,1,56.0,42.0,218.0,0.8834549,3.7403755,0.8888889,2.4403894,60.878784,1
44b6_0113de3b,300,1,46.0,18.0,194.0,0.94084525,4.0082684,0.73015875,2.4652207,62.756104,1
44b6_0113de3b,301,1,58.0,104.0,249.0,0.83904827,6.0654025,0.9206349,2.4687274,63.024292,0
44b6_0113de3b,302,1,27.0,237.0,102.0,1.1182907,4.358469,0.42857143,2.5335438,68.11987,0
44b6_0113de3b,303,1,28.0,89.0,118.0,0.9572147,2.9910462,0.44444445,2.458177,62.219727,1
44b6_0113de3b,304,1,41.0,232.0,134.0,0.84993243,3.6246846,0.6507937,2.5066607,65.974365,1
44b6_0113de3b,305,1,37.0,129.0,133.0,0.91295934,2.9864068,0.5873016,2.4368005,60.610596,2
44b6_0113de3b,306,1,36.0,223.0,120.0,0.9013808,3.7487407,0.5714286,2.4791882,63.828857,1
44b6_0113de3b,307,1,9.0,16.0,82.0,0.9618326,2.9824822,0.14285715,2.5066607,65.974365,1
44b6_0113de3b,308,1,21.0,59.0,138.0,0.7566337,6.579418,0.33333334,2.5368643,68.38806,0
44b6_0113de3b,309,1,41.0,58.0,151.0,0.96863115,3.4378216,0.6507937,2.5066607,65.974365,1
44b6_0113de3b,310,1,20.0,25.0,107.0,0.9470736,4.588117,0.31746033,2.5335438,68.11987,2
44b6_0113de3b,311,1,53.0,144.0,181.0,0.9488516,2.7314968,0.84126985,2.4652207,62.756104,3
44b6_0113de3b,312,1,7.0,124.0,56.0,0.7876162,4.812155,0.11111111,2.5368643,68.38806,2
44b6_0113de3b,313,1,11.0,113.0,72.0,0.81002486,3.9137218,0.17460318,2.5368643,68.38806,0
44b6_0113de3b,314,1,30.0,216.0,131.0,0.8696363,3.2240012,0.47619048,2.5368643,68.38806,1
44b6_0113de3b,315,1,9.0,232.0,60.0,0.9550341,3.0808637,0.14285715,2.4861133,64.365234,1
44b6_0113de3b,316,1,35.0,222.0,164.0,0.8239975,4.9610457,0.5555556,2.5434792,68.92444,0
44b6_0113de3b,317,1,46.0,11.0,193.0,0.9432177,3.4478378,0.73015875,2.4652207,62.756104,1
44b6_0113de3b,318,1,26.0,41.0,122.0,0.98395216,2.9641464,0.41269842,2.5401762,68.65625,1
44b6_0113de3b,319,1,41.0,244.0,132.0,0.7993109,3.2063043,0.6507937,2.5066607,65.974365,1
44b6_0113de3b,320,1,51.0,134.0,173.0,0.93139863,2.45395,0.8095238,2.4439676,61.146973,2
44b6_0113de3b,321,1,28.0,207.0,103.0,0.8469655,3.1726172,0.44444445,2.5066607,65.974365,1
44b6_0113de3b,322,1,47.0,170.0,163.0,0.9208739,2.8968096,0.74603176,2.4861133,64.365234,1
44b6_0113de3b,323,1,58.0,172.0,241.0,0.8236139,4.5191674,0.9206349,2.4687274,63.024292,0
44b6_0113de3b,324,1,55.0,103.0,196.0,0.84717894,3.1594343,0.8730159,2.4546402,61.951538,1
44b6_0113de3b,325,1,19.0,25.0,102.0,0.8592169,3.0429194,0.3015873,2.499849,65.43799,2
44b6_0113de3b,326,1,28.0,212.0,103.0,0.94511193,4.3058205,0.44444445,2.5235295,67.31531,1
44b6_0113de3b,327,1,42.0,255.0,171.0,0.7639797,4.447855,0.6666667,2.1017118,38.88733,1
44b6_0113de3b,328,1,41.0,184.0,143.0,0.8601573,3.4578195,0.6507937,2.5066607,65.974365,2
44b6_0113de3b,329,1,7.0,129.0,55.0,0.7712981,4.629013,0.11111111,2.5335438,68.11987,1
44b6_0113de3b,330,1,36.0,91.0,140.0,0.88699746,2.5696607,0.5714286,2.4652207,62.756104,2
44b6_0113de3b,331,1,49.0,102.0,175.0,1.2305664,3.8050246,0.7777778,2.5368643,68.38806,2
44b6_0113de3b,332,1,44.0,213.0,150.0,0.9012592,3.0708337,0.6984127,2.4439676,61.146973,2
44b6_0113de3b,333,1,0.0,14.0,51.0,0.6657589,5.8259583,0.0,2.0317688,35.13269,0
44b6_0113de3b,334,1,52.0,139.0,175.0,1.1144456,3.7917001,0.82539684,2.5302145,67.851685,4
44b6_0113de3b,335,1,12.0,193.0,62.0,0.7964007,3.8728876,0.1904762,2.4687274,63.024292,2
44b6_0113de3b,336,1,13.0,216.0,65.0,0.8600816,3.0155547,0.20634921,2.472224,63.29248,1
44b6_0113de3b,337,1,57.0,5.0,227.0,0.81072736,2.182646,0.9047619,2.4368005,60.610596,2
44b6_0113de3b,338,1,25.0,60.0,112.0,1.1663018,3.892579,0.3968254,2.4861133,64.365234,4
44b6_0113de3b,339,1,45.0,30.0,173.0,0.8168477,4.183692,0.71428573,2.451093,61.68335,3
44b6_0113de3b,340,1,22.0,88.0,95.0,0.7842115,6.943843,0.34920636,2.5401762,68.65625,0
44b6_0113de3b,341,1,63.0,228.0,250.0,0.7984341,4.8915944,1.0,2.13031,40.49646,0
44b6_0113de3b,342,1,36.0,96.0,129.0,0.94532,2.5308118,0.5714286,2.4223385,59.53784,2
44b6_0113de3b,343,1,34.0,41.0,136.0,0.9090386,2.46306,0.53968257,2.4895616,64.63342,2
44b6_0113de3b,344,1,0.0,98.0,59.0,0.9972313,4.05146,0.0,2.1396742,41.032837,2
44b6_0113de3b,345,1,36.0,152.0,128.0,0.81264853,2.5451162,0.5714286,2.4368005,60.610596,3
44b6_0113de3b,346,1,9.0,0.0,104.0,0.66789216,3.6867046,0.14285715,2.0723133,37.2782,1
44b6_0113de3b,347,1,41.0,179.0,143.0,0.86148673,3.0192988,0.6507937,2.4895616,64.63342,2
44b6_0113de3b,348,1,7.0,202.0,52.0,0.7300584,4.033346,0.11111111,2.5100527,66.24255,1
44b6_0113de3b,349,1,8.0,229.0,56.0,1.0439419,3.1995916,0.12698413,2.5268764,67.583496,2
44b6_0113de3b,350,1,35.0,255.0,121.0,0.665178,10.088227,0.5555556,2.0623262,36.74182,0
44b6_0113de3b,351,1,47.0,144.0,162.0,0.8520104,3.1790397,0.74603176,2.5201738,67.04712,1
44b6_0113de3b,352,1,36.0,118.0,134.0,0.828429,2.1200948,0.5714286,2.4150422,59.001465,2
44b6_0113de3b,353,1,55.0,55.0,202.0,0.8976573,2.2811275,0.8730159,2.418696,59.269653,2
44b6_0113de3b,354,1,24.0,55.0,110.0,0.9946039,2.619735,0.3809524,2.4895616,64.63342,4
44b6_0113de3b,355,1,46.0,30.0,177.0,0.8376081,5.081653,0.73015875,2.4475355,61.41516,1
44b6_0113de3b,356,1,29.0,9.0,146.0,1.0532858,2.8275025,0.46031746,2.5302145,67.851685,2
44b6_0113de3b,357,1,4.0,160.0,47.0,0.83660555,2.9730885,0.06349207,2.458177,62.219727,2
44b6_0113de3b,358,1,57.0,13.0,224.0,0.81214064,2.3140512,0.9047619,2.4368005,60.610596,2
44b6_0113de3b,359,1,36.0,93.0,133.0,1.043269,3.524623,0.5714286,2.472224,63.29248,2
44b6_0113de3b,360,1,20.0,6.0,120.0,0.85798204,5.4183526,0.31746033,2.5032594,65.70618,1
44b6_0113de3b,361,1,0.0,30.0,62.0,0.91323984,3.3198216,0.0,2.0317688,35.13269,0
44b6_0113de3b,362,1,49.0,181.0,208.0,0.7543342,2.795918,0.7777778,2.4475355,61.41516,1
44b6_0113de3b,363,1,32.0,31.0,145.0,0.77532154,2.2056372,0.50793654,2.4546402,61.951538,3
44b6_0113de3b,364,1,33.0,0.0,180.0,0.64755356,1.0194873,0.52380955,2.0822053,37.814575,1
44b6_0113de3b,365,1,25.0,67.0,110.0,0.93827015,2.3407543,0.3968254,2.4791882,63.828857,4
44b6_0113de3b,366,1,49.0,110.0,174.0,0.96734214,2.0843349,0.7777778,2.4403894,60.878784,2
44b6_0113de3b,367,1,35.0,198.0,122.0,0.87401104,3.4192357,0.5555556,2.5302145,67.851685,2
44b6_0113de3b,368,1,23.0,255.0,92.0,0.90823346,4.1322803,0.36507937,2.1017118,38.88733,0
44b6_0113de3b,369,1,44.0,205.0,146.0,0.8718196,2.6203089,0.6984127,2.4077017,58.465088,2
44b6_0113de3b,370,1,33.0,44.0,132.0,1.0065877,2.9089074,0.52380955,2.4895616,64.63342,2
44b6_0113de3b,371,1,13.0,104.0,106.0,0.7556637,5.5102654,0.20634921,2.5401762,68.65625,0
44b6_0113de3b,372,1,58.0,16.0,230.0,0.82075226,2.2482069,0.9206349,2.429591,60.07422,2
44b6_0113de3b,373,1,22.0,224.0,112.0,0.8034074,2.6710453,0.34920636,2.5302145,67.851685,0
44b6_0113de3b,374,1,63.0,195.0,204.0,0.9874864,2.965443,1.0,2.1161075,39.691895,1
44b6_0113de3b,375,1,19.0,49.0,96.0,0.9200092,3.258994,0.3015873,2.4223385,59.53784,3
44b6_0113de3b,376,1,37.0,147.0,132.0,0.80340195,2.199468,0.5873016,2.4475355,61.41516,3
44b6_0113de3b,377,1,19.0,53.0,91.0,0.8284857,2.71009,0.3015873,2.3891516,57.124146,3
44b6_0113de3b,378,1,0.0,100.0,37.0,0.65941817,4.9091883,0.0,2.0822053,37.814575,0
44b6_0113de3b,379,1,31.0,189.0,162.0,0.696082,5.252709,0.4920635,2.5335438,68.11987,1
44b6_0113de3b,380,1,29.0,177.0,104.0,0.76871216,4.1411643,0.46031746,2.4895616,64.63342,1
44b6_0113de3b,381,1,21.0,0.0,121.0,0.900404,3.3519769,0.33333334,2.1065323,39.155518,1
44b6_0113de3b,382,1,44.0,98.0,190.0,0.76780695,1.9443327,0.6984127,2.458177,62.219727,1
44b6_0113de3b,383,1,34.0,197.0,118.0,0.8634214,3.07706,0.53968257,2.4826555,64.097046,2
44b6_0113de3b,384,1,4.0,152.0,48.0,0.8617272,3.358174,0.06349207,2.4687274,63.024292,1
44b6_0113de3b,385,1,40.0,55.0,163.0,0.83314687,2.1032567,0.63492066,2.433201,60.342407,5
44b6_0113de3b,386,1,0.0,8.0,73.0,0.8284813,3.1034381,0.0,2.0317688,35.13269,0
44b6_0113de3b,387,1,14.0,64.0,84.0,0.70990324,2.4847744,0.22222222,2.458177,62.219727,2
44b6_0113de3b,388,1,49.0,215.0,166.0,0.75337493,2.5512242,0.7777778,2.418696,59.269653,2
44b6_0113de3b,389,1,50.0,216.0,168.0,0.7726005,3.001069,0.7936508,2.4040146,58.1969,2
44b6_0113de3b,390,1,8.0,160.0,61.0,0.711657,2.694914,0.12698413,2.5335438,68.11987,2
44b6_0113de3b,391,1,57.0,246.0,195.0,0.83909696,2.4092457,0.9047619,2.4040146,58.1969,1
44b6_0113de3b,392,1,13.0,168.0,88.0,0.71262425,3.5251253,0.20634921,2.4652207,62.756104,0
44b6_0113de3b,393,1,43.0,102.0,160.0,0.73550856,2.226084,0.6825397,2.4403894,60.878784,1
44b6_0113de3b,394,1,22.0,84.0,157.0,0.51713413,7.2949953,0.34920636,2.4546402,61.951538,0
44b6_0113de3b,395,1,44.0,168.0,195.0,0.6468223,2.908092,0.6984127,2.4687274,63.024292,1
44b6_0113de3b,396,1,41.0,59.0,167.0,0.7790289,2.2909558,0.6507937,2.458177,62.219727,2
44b6_0113de3b,397,1,63.0,10.0,243.0,0.5812001,1.4191812,1.0,1.8317839,25.746094,1
44b6_0113de3b,398,1,8.0,30.0,105.0,0.66267025,2.501213,0.12698413,2.4652207,62.756104,2
44b6_0113de3b,399,1,59.0,229.0,203.0,0.7382161,5.5421457,0.93650794,2.4403894,60.878784,1
44b6_0113de3b,400,1,50.0,126.0,207.0,0.70820636,6.185069,0.7936508,2.5368643,68.38806,0
44b6_0113de3b,401,1,63.0,248.0,223.0,0.6511121,2.0856383,1.0,1.9622055,31.64624,2
44b6_0113de3b,402,1,47.0,240.0,187.0,0.84098303,2.430257,0.74603176,2.4652207,62.756104,2
44b6_0113de3b,403,1,32.0,178.0,139.0,0.7551286,2.2004747,0.50793654,2.5302145,67.851685,2
44b6_0113de3b,404,1,18.0,0.0,141.0,0.65233296,2.417603,0.2857143,2.120863,39.960083,0
44b6_0113de3b,405,1,44.0,49.0,176.0,0.6857895,2.1000443,0.6984127,2.418696,59.269653,3
44b6_0113de3b,406,1,14.0,170.0,67.0,0.6871542,2.4788334,0.22222222,2.4223385,59.53784,2
44b6_0113de3b,407,1,34.0,22.0,146.0,0.89256644,1.7789814,0.53968257,2.5335438,68.11987,3
44b6_0113de3b,408,1,27.0,143.0,127.0,0.7010808,1.4038625,0.42857143,2.458177,62.219727,3
44b6_0113de3b,409,1,7.0,83.0,105.0,0.6655507,4.6656513,0.11111111,2.5235295,67.31531,1
44b6_0113de3b,410,1,3.0,219.0,50.0,0.9066108,2.3501806,0.04761905,2.475711,63.56067,1
44b6_0113de3b,411,1,26.0,126.0,103.0,0.7058204,3.091865,0.41269842,2.5134354,66.51074,1
44b6_0113de3b,412,1,43.0,110.0,159.0,0.69007784,2.173182,0.6825397,2.4040146,58.1969,1
44b6_0113de3b,413,1,27.0,162.0,142.0,0.61606675,4.277963,0.42857143,2.493,64.90161,0
44b6_0113de3b,414,1,7.0,255.0,57.0,0.7464915,1.9779696,0.11111111,2.0968692,38.61914,1
44b6_0113de3b,415,1,56.0,255.0,220.0,0.68347406,2.3884401,0.8888889,2.1161075,39.691895,2
44b6_0113de3b,416,1,5.0,53.0,98.0,0.68856186,4.9192133,0.07936508,2.4687274,63.024292,1
44b6_0113de3b,417,1,8.0,42.0,76.0,0.8171017,2.1918688,0.12698413,2.400316,57.92871,0
44b6_0113de3b,418,1,36.0,141.0,125.0,0.7632809,1.7033393,0.5714286,2.3741014,56.05139,4
44b6_0113de3b,419,1,37.0,16.0,154.0,0.79487413,1.5595309,0.5873016,2.396606,57.660522,3
44b6_0113de3b,420,1,63.0,126.0,246.0,0.71709794,4.1713386,1.0,2.1396742,41.032837,0
44b6_0113de3b,421,1,46.0,149.0,195.0,0.6379594,3.650612,0.73015875,2.472224,63.29248,0
44b6_0113de3b,422,1,0.0,188.0,68.0,0.6548475,3.161652,0.0,2.0471616,35.937256,1
44b6_0113de3b,423,1,22.0,41.0,152.0,0.5945282,3.3485734,0.34920636,2.4826555,64.097046,1
44b6_0113de3b,424,1,0.0,126.0,75.0,0.73995095,4.085859,0.0,2.1396742,41.032837,0
44b6_0113de3b,425,1,44.0,243.0,153.0,0.81495625,1.9693419,0.6984127,2.4475355,61.41516,1
44b6_0113de3b,426,1,5.0,232.0,78.0,0.55666614,6.6181235,0.07936508,2.4826555,64.097046,0
44b6_0113de3b,427,1,56.0,211.0,189.0,0.6694147,2.9981847,0.8888889,2.4403894,60.878784,0
44b6_0113de3b,428,1,58.0,89.0,209.0,0.7591791,1.974612,0.9206349,2.429591,60.07422,2
44b6_0113de3b,429,1,8.0,76.0,72.0,0.7830118,2.2503989,0.12698413,2.4687274,63.024292,3
44b6_0113de3b,430,1,25.0,188.0,118.0,0.68566793,2.0197794,0.3968254,2.451093,61.68335,2
44b6_0113de3b,431,1,3.0,104.0,59.0,0.8375949,2.2742684,0.04761905,2.433201,60.342407,2
44b6_0113de3b,432,1,14.0,167.0,73.0,0.6612922,2.3455682,0.22222222,2.4150422,59.001465,1
44b6_0113de3b,433,1,12.0,35.0,139.0,0.5395509,6.264226,0.1904762,2.5032594,65.70618,0
44b6_0113de3b,434,1,58.0,182.0,170.0,0.74200714,2.7068532,0.9206349,2.499849,65.43799,1
44b6_0113de3b,435,1,50.0,239.0,178.0,0.77954495,2.345889,0.7936508,2.5201738,67.04712,1
44b6_0113de3b,436,1,52.0,255.0,162.0,0.72874457,1.9978316,0.82539684,2.0772712,37.546387,1
44b6_0113de3b,437,1,16.0,247.0,115.0,0.59347165,4.908814,0.25396827,2.5066607,65.974365,0
44b6_0113de3b,438,1,21.0,79.0,141.0,0.4934528,5.139258,0.33333334,2.429591,60.07422,0
44b6_0113de3b,439,1,59.0,93.0,215.0,0.82797503,2.1138542,0.93650794,2.4652207,62.756104,2
44b6_0113de3b,440,1,25.0,230.0,139.0,0.6068013,2.7845516,0.3968254,2.451093,61.68335,0
44b6_0113de3b,441,1,8.0,71.0,74.0,0.7454983,1.876187,0.12698413,2.3891516,57.124146,2
44b6_0113de3b,442,1,38.0,68.0,185.0,0.5459144,3.1565878,0.6031746,2.4403894,60.878784,2
44b6_0113de3b,443,1,35.0,117.0,187.0,0.5813959,2.9424856,0.5555556,2.4687274,63.024292,1
44b6_0113de3b,444,1,14.0,39.0,90.0,0.71641266,1.808818,0.22222222,2.4652207,62.756104,2
44b6_0113de3b,445,1,38.0,255.0,201.0,0.6342865,3.6756222,0.6031746,2.125597,40.22827,0
44b6_0113de3b,446,1,59.0,62.0,252.0,0.62772083,2.5344076,0.93650794,2.5032594,65.70618,1
44b6_0113de3b,447,1,28.0,97.0,164.0,0.4570147,6.35807,0.44444445,2.4368005,60.610596,0
44b6_0113de3b,448,1,28.0,12.0,162.0,0.59511465,2.1744633,0.44444445,2.433201,60.342407,1
44b6_0113de3b,449,1,36.0,248.0,152.0,0.893015,1.7669764,0.5714286,2.475711,63.56067,2
44b6_0113de3b,450,1,52.0,89.0,218.0,0.69544965,1.7562593,0.82539684,2.5368643,68.38806,2
44b6_0113de3b,451,1,31.0,249.0,148.0,0.75375867,2.0064883,0.4920635,2.5434792,68.92444,1
44b6_0113de3b,452,1,54.0,142.0,245.0,0.53438985,3.519689,0.85714287,2.5368643,68.38806,2
44b6_0113de3b,453,1,41.0,138.0,184.0,0.5601114,1.4280438,0.6507937,2.3854067,56.855957,3
44b6_0113de3b,454,1,26.0,116.0,131.0,0.62939364,1.7377559,0.41269842,2.5368643,68.38806,1
44b6_0113de3b,455,1,59.0,255.0,248.0,0.6034586,5.819665,0.93650794,2.0723133,37.2782,0
44b6_0113de3b,456,1,13.0,146.0,97.0,0.558155,3.1190925,0.20634921,2.4546402,61.951538,0
44b6_0113de3b,457,1,59.0,55.0,253.0,0.675594,1.844748,0.93650794,2.3891516,57.124146,1
44b6_0113de3b,458,1,22.0,126.0,162.0,0.5087603,4.240388,0.34920636,2.5268764,67.583496,0
44b6_0113de3b,459,1,54.0,148.0,244.0,0.5061068,3.6549385,0.85714287,2.5335438,68.11987,1
44b6_0113de3b,460,1,28.0,52.0,162.0,0.57805616,2.6436875,0.44444445,2.5368643,68.38806,1
44b6_0113de3b,461,1,37.0,74.0,189.0,0.4636538,2.306832,0.5873016,2.3854067,56.855957,3
44b6_0113de3b,462,1,43.0,43.0,170.0,0.58319825,1.484474,0.6825397,2.3741014,56.05139,3
44b6_0113de3b,463,1,63.0,203.0,238.0,0.6036765,2.563965,1.0,2.125597,40.22827,1
44b6_0113de3b,464,1,39.0,107.0,177.0,0.63616246,0.79164046,0.61904764,2.3511617,54.44226,3
44b6_0113de3b,465,1,48.0,48.0,224.0,0.56457794,1.378485,0.7619048,2.4687274,63.024292,1
44b6_0113de3b,466,1,54.0,117.0,236.0,0.520582,2.334764,0.85714287,2.5066607,65.974365,0
44b6_0113de3b,467,1,10.0,213.0,89.0,0.5844736,3.7270174,0.15873016,2.5368643,68.38806,0
44b6_0113de3b,468,1,15.0,14.0,132.0,0.57159805,3.6088846,0.23809524,2.499849,65.43799,0
44b6_0113de3b,469,1,35.0,204.0,146.0,0.5822011,1.0511094,0.5555556,2.3891516,57.124146,2
44b6_0113de3b,470,1,9.0,189.0,99.0,0.48512486,2.8523486,0.14285715,2.4617038,62.487915,1
44b6_0113de3b,471,1,54.0,127.0,186.0,0.56742865,2.3700447,0.85714287,2.5302145,67.851685,0
44b6_0113de3b,472,1,20.0,151.0,82.0,0.5619325,1.2672365,0.31746033,2.3626873,55.246826,1
44b6_0113de3b,473,1,43.0,190.0,195.0,0.5165424,1.7828184,0.6825397,2.3626873,55.246826,1
44b6_0113de3b,474,1,51.0,205.0,174.0,0.6274779,1.2699218,0.8095238,2.3038893,51.224,3
44b6_0113de3b,475,1,29.0,104.0,147.0,0.48908615,2.4330716,0.46031746,2.4475355,61.41516,0
44b6_0113de3b,476,1,50.0,192.0,206.0,0.6093737,0.87293303,0.7936508,2.3703089,55.783203,3
44b6_0113de3b,477,1,43.0,201.0,173.0,0.5631053,1.7214077,0.6825397,2.418696,59.269653,1
44b6_0113de3b,478,1,3.0,0.0,114.0,0.5614172,2.419778,0.04761905,2.0968692,38.61914,1
44b6_0113de3b,479,1,63.0,140.0,255.0,0.44227713,1.5515358,1.0,1.7092885,20.918701,1
44b6_0113de3b,480,1,0.0,214.0,68.0,0.49079067,2.6202464,0.0,2.0317688,35.13269,1
44b6_0113de3b,481,1,4.0,147.0,85.0,0.48808363,1.82111,0.06349207,2.4077017,58.465088,0
44b6_0113de3b,482,1,23.0,32.0,153.0,0.5056393,1.5703279,0.36507937,2.4652207,62.756104,2
44b6_0113de3b,483,1,53.0,164.0,214.0,0.5512943,0.99789447,0.84126985,2.4439676,61.146973,2
44b6_0113de3b,484,1,51.0,246.0,231.0,0.41421044,2.1526432,0.8095238,2.5235295,67.31531,1
44b6_0113de3b,485,1,17.0,179.0,104.0,0.4944985,1.750598,0.26984128,2.4077017,58.465088,2
44b6_0113de3b,486,1,54.0,206.0,210.0,0.57296526,1.2186891,0.85714287,2.4403894,60.878784,1
44b6_0113de3b,487,1,0.0,167.0,29.0,0.37860388,4.4791546,0.0,2.0265856,34.864502,0
44b6_0113de3b,488,1,0.0,118.0,46.0,0.4072349,1.4304609,0.0,1.8506696,26.55066,1
44b6_0113de3b,489,1,45.0,82.0,201.0,0.4014132,2.983832,0.71428573,2.4077017,58.465088,1
44b6_0113de3b,490,1,13.0,91.0,66.0,0.55668503,1.4682176,0.20634921,2.4687274,63.024292,3
44b6_0113de3b,491,1,32.0,142.0,189.0,0.42758054,1.5789169,0.50793654,2.4617038,62.487915,1
44b6_0113de3b,492,1,25.0,201.0,159.0,0.42391917,1.7457491,0.3968254,2.433201,60.342407,1
44b6_0113de3b,493,1,19.0,117.0,112.0,0.5125054,1.5982752,0.3015873,2.4861133,64.365234,1
44b6_0113de3b,494,1,11.0,86.0,62.0,0.59235567,1.4884847,0.17460318,2.5100527,66.24255,4
