dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cff5865f,246,0,30.0,90.0,126.0,0.15232499,3.4766076,0.47619048,2.4826555,64.097046,0
6bba_cff5865f,247,0,21.0,96.0,255.0,0.18756275,3.282238,0.33333334,2.1017118,38.88733,0
6bba_cff5865f,248,0,27.0,181.0,63.0,0.18902414,1.9470309,0.42857143,2.5368643,68.38806,0
6bba_cff5865f,249,0,14.0,39.0,192.0,0.15765342,2.1810472,0.22222222,2.5434792,68.92444,0
6bba_cff5865f,250,0,25.0,34.0,65.0,0.23512745,0.6733302,0.3968254,2.2998617,50.95581,2
6bba_cff5865f,251,0,50.0,232.0,47.0,0.21569572,1.1199386,0.7936508,2.5268764,67.583496,2
6bba_cff5865f,252,0,14.0,0.0,79.0,0.23379646,1.1062963,0.22222222,2.010875,34.059937,1
6bba_cff5865f,253,0,58.0,197.0,226.0,0.18114619,1.953457,0.9206349,2.5368643,68.38806,1
6bba_cff5865f,254,0,27.0,118.0,253.0,0.14992027,1.8279142,0.42857143,2.3891516,57.124146,1
6bba_cff5865f,255,0,10.0,92.0,0.0,0.21650329,2.4125023,0.15873016,2.0673318,37.01001,0
6bba_cff5865f,256,0,0.0,13.0,134.0,0.15800971,1.609299,0.0,1.9566469,31.378052,0
6bba_cff5865f,257,0,58.0,203.0,246.0,0.15032828,1.7512118,0.9206349,2.493,64.90161,2
6bba_cff5865f,258,0,59.0,199.0,245.0,0.15532738,1.672039,0.93650794,2.499849,65.43799,2
6bba_cff5865f,259,0,22.0,149.0,252.0,0.17339298,1.3140432,0.34920636,2.4617038,62.487915,2
6bba_cff5865f,260,0,37.0,0.0,12.0,0.21350501,0.8335504,0.5873016,2.0522413,36.205444,1
6bba_cff5865f,261,0,0.0,65.0,0.0,0.2512059,1.788306,0.0,1.7794183,23.600586,1
6bba_cff5865f,262,0,46.0,96.0,49.0,0.19631104,1.3202218,0.73015875,2.4617038,62.487915,1
6bba_cff5865f,263,0,47.0,93.0,102.0,0.19622281,1.4305737,0.74603176,2.5401762,68.65625,2
6bba_cff5865f,264,0,29.0,80.0,223.0,0.13124064,2.1690464,0.46031746,2.5235295,67.31531,0
6bba_cff5865f,265,0,59.0,89.0,14.0,0.19608755,1.9725944,0.93650794,2.433201,60.342407,0
6bba_cff5865f,266,0,27.0,177.0,41.0,0.19556117,1.2891619,0.42857143,2.5335438,68.11987,2
6bba_cff5865f,267,0,46.0,91.0,91.0,0.19533767,1.4780036,0.73015875,2.5268764,67.583496,3
6bba_cff5865f,268,0,27.0,177.0,36.0,0.18817429,1.3413019,0.42857143,2.5368643,68.38806,2
6bba_cff5865f,269,0,58.0,192.0,211.0,0.13928032,1.7678794,0.9206349,2.472224,63.29248,0
6bba_cff5865f,270,0,14.0,144.0,88.0,0.17893778,0.69478077,0.22222222,2.418696,59.269653,1
6bba_cff5865f,271,0,26.0,175.0,31.0,0.17832905,1.461096,0.41269842,2.5032594,65.70618,3
6bba_cff5865f,272,0,12.0,85.0,220.0,0.119980924,3.137631,0.1904762,2.5302145,67.851685,0
6bba_cff5865f,273,0,48.0,204.0,127.0,0.1131263,2.6868098,0.7619048,2.5368643,68.38806,0
6bba_cff5865f,274,0,63.0,196.0,0.0,0.14948776,2.5898721,1.0,1.6642861,19.30957,0
6bba_cff5865f,275,0,36.0,94.0,95.0,0.19338214,1.0975442,0.5714286,2.3741014,56.05139,4
6bba_cff5865f,276,0,26.0,4.0,0.0,0.22613034,1.0301238,0.41269842,2.0055833,33.791748,1
6bba_cff5865f,277,0,6.0,131.0,255.0,0.1043519,3.4214969,0.0952381,2.120863,39.960083,0
6bba_cff5865f,278,0,29.0,180.0,131.0,0.10473373,3.3192818,0.46031746,2.5434792,68.92444,1
6bba_cff5865f,279,0,29.0,81.0,241.0,0.12055435,1.9396006,0.46031746,2.499849,65.43799,0
6bba_cff5865f,280,0,30.0,100.0,175.0,0.12523879,2.1194787,0.47619048,2.5368643,68.38806,0
6bba_cff5865f,281,0,29.0,168.0,166.0,0.13538693,0.7658037,0.46031746,2.418696,59.269653,2
6bba_cff5865f,282,0,29.0,180.0,140.0,0.09585299,2.9382946,0.46031746,2.5401762,68.65625,1
6bba_cff5865f,283,0,3.0,76.0,10.0,0.22505811,1.5279799,0.04761905,2.4040146,58.1969,1
6bba_cff5865f,284,0,27.0,168.0,72.0,0.16649005,1.2729013,0.42857143,2.5368643,68.38806,0
6bba_cff5865f,285,0,63.0,125.0,53.0,0.14154634,0.77733505,1.0,1.9340899,30.305298,1
6bba_cff5865f,286,0,29.0,61.0,109.0,0.12484768,0.6489538,0.46031746,2.3588579,54.978638,2
6bba_cff5865f,287,0,63.0,134.0,49.0,0.1573231,0.3881113,1.0,1.7927979,24.136963,2
6bba_cff5865f,288,0,58.0,250.0,55.0,0.1282147,0.38105497,0.9206349,2.3158891,52.028564,4
6bba_cff5865f,289,0,3.0,91.0,236.0,0.12570734,1.1839069,0.04761905,2.475711,63.56067,2
6bba_cff5865f,290,0,58.0,249.0,51.0,0.12958212,0.378731,0.9206349,2.3472948,54.174072,3
6bba_cff5865f,291,0,58.0,249.0,68.0,0.11347035,0.977246,0.9206349,2.4223385,59.53784,1
6bba_cff5865f,292,0,29.0,54.0,109.0,0.13077013,0.618784,0.46031746,2.3550162,54.71045,3
6bba_cff5865f,293,0,30.0,146.0,222.0,0.12997615,0.5048136,0.47619048,2.2876928,50.151245,1
6bba_cff5865f,294,0,58.0,246.0,41.0,0.10957695,0.75490373,0.9206349,2.4077017,58.465088,2
6bba_cff5865f,295,0,13.0,114.0,190.0,0.13348433,1.0323504,0.20634921,2.5335438,68.11987,1
6bba_cff5865f,296,0,17.0,105.0,168.0,0.10930053,2.4449537,0.26984128,2.5134354,66.51074,1
6bba_cff5865f,297,0,17.0,113.0,167.0,0.11142956,2.9560628,0.26984128,2.5401762,68.65625,1
6bba_cff5865f,298,0,43.0,102.0,85.0,0.15474513,1.0544108,0.6825397,2.4077017,58.465088,2
6bba_cff5865f,299,0,5.0,106.0,133.0,0.12074549,0.9725556,0.07936508,2.3854067,56.855957,0
6bba_cff5865f,300,0,63.0,154.0,111.0,0.06557188,2.145448,1.0,1.9566469,31.378052,0
6bba_cff5865f,301,0,3.0,90.0,255.0,0.07357562,0.50092554,0.04761905,1.8813155,27.891602,0
6bba_cff5865f,302,0,38.0,196.0,105.0,0.09783205,0.60030836,0.6031746,2.4826555,64.097046,0
6bba_cff5865f,303,0,14.0,64.0,0.0,0.15691806,-0.04878,0.22222222,1.5748062,16.359497,2
6bba_cff5865f,304,1,12.0,104.0,123.0,0.5693896,5.221006,0.1904762,2.5401762,68.65625,1
6bba_cff5865f,305,1,0.0,79.0,141.0,0.43061584,3.1354942,0.0,2.0317688,35.13269,0
6bba_cff5865f,306,1,19.0,147.0,55.0,0.57180685,3.6461697,0.3015873,2.499849,65.43799,1
6bba_cff5865f,307,1,19.0,133.0,98.0,0.52462137,5.4747624,0.3015873,2.5168092,66.77893,2
6bba_cff5865f,308,1,49.0,209.0,101.0,0.56561977,4.6615534,0.7777778,2.5368643,68.38806,2
6bba_cff5865f,309,1,0.0,12.0,33.0,0.6734812,4.0255404,0.0,2.1396742,41.032837,2
6bba_cff5865f,310,1,0.0,94.0,83.0,0.7128343,4.9793444,0.0,2.1396742,41.032837,1
6bba_cff5865f,311,1,47.0,179.0,102.0,0.5311496,2.8679588,0.74603176,2.5434792,68.92444,1
6bba_cff5865f,312,1,14.0,28.0,97.0,0.41233316,4.726307,0.22222222,2.451093,61.68335,0
6bba_cff5865f,313,1,0.0,0.0,106.0,0.6172433,4.1378903,0.0,1.7994134,24.405151,0
6bba_cff5865f,314,1,0.0,5.0,10.0,0.601404,7.9456882,0.0,2.1350024,40.76465,0
6bba_cff5865f,315,1,36.0,158.0,88.0,0.4821174,2.6529567,0.5714286,2.4826555,64.097046,3
6bba_cff5865f,316,1,28.0,153.0,16.0,0.5235068,3.4235196,0.44444445,2.5201738,67.04712,1
6bba_cff5865f,317,1,44.0,163.0,77.0,0.48796344,3.5322828,0.6984127,2.5434792,68.92444,1
6bba_cff5865f,318,1,44.0,186.0,15.0,0.46499997,2.418205,0.6984127,2.42597,59.80603,2
6bba_cff5865f,319,1,28.0,150.0,10.0,0.5238892,3.3516953,0.44444445,2.5201738,67.04712,2
6bba_cff5865f,320,1,29.0,156.0,48.0,0.54027146,2.8737986,0.46031746,2.5032594,65.70618,2
6bba_cff5865f,321,1,0.0,0.0,156.0,0.39481378,3.4254572,0.0,1.7092885,20.918701,0
6bba_cff5865f,322,1,29.0,134.0,13.0,0.4867901,3.4237063,0.46031746,2.4826555,64.097046,2
6bba_cff5865f,323,1,7.0,14.0,103.0,0.5447059,4.093012,0.11111111,2.5434792,68.92444,0
6bba_cff5865f,324,1,63.0,219.0,21.0,0.52885264,2.4493718,1.0,2.1396742,41.032837,1
6bba_cff5865f,325,1,29.0,158.0,43.0,0.633425,3.975225,0.46031746,2.5401762,68.65625,2
6bba_cff5865f,326,1,39.0,133.0,5.0,0.48382887,4.0057235,0.61904764,2.5168092,66.77893,1
6bba_cff5865f,327,1,17.0,124.0,49.0,0.5682016,4.0369716,0.26984128,2.5434792,68.92444,1
6bba_cff5865f,328,1,29.0,135.0,17.0,0.4914833,4.4953265,0.46031746,2.472224,63.29248,1
6bba_cff5865f,329,1,33.0,168.0,17.0,0.51914,2.3652432,0.52380955,2.5066607,65.974365,3
6bba_cff5865f,330,1,2.0,91.0,113.0,0.7429925,4.872264,0.031746034,2.4652207,62.756104,2
6bba_cff5865f,331,1,56.0,131.0,6.0,0.47029606,5.3499603,0.8888889,2.5401762,68.65625,1
6bba_cff5865f,332,1,43.0,188.0,22.0,0.48424643,2.3325,0.6825397,2.4617038,62.487915,2
6bba_cff5865f,333,1,33.0,167.0,23.0,0.51880187,3.0866232,0.52380955,2.5100527,66.24255,3
6bba_cff5865f,334,1,5.0,47.0,140.0,0.64202046,3.6328068,0.07936508,2.5434792,68.92444,2
6bba_cff5865f,335,1,4.0,13.0,67.0,0.49568552,4.3663535,0.06349207,2.5302145,67.851685,2
6bba_cff5865f,336,1,29.0,162.0,35.0,0.52695036,2.4250731,0.46031746,2.4617038,62.487915,4
6bba_cff5865f,337,1,10.0,101.0,70.0,0.4848463,2.4480376,0.15873016,2.5168092,66.77893,4
6bba_cff5865f,338,1,39.0,154.0,5.0,0.46349728,2.3072002,0.61904764,2.4964292,65.1698,2
6bba_cff5865f,339,1,12.0,59.0,118.0,0.44406557,3.4146054,0.1904762,2.4964292,65.1698,3
6bba_cff5865f,340,1,0.0,24.0,162.0,0.2942016,4.0234127,0.0,1.9786955,32.450806,0
6bba_cff5865f,341,1,54.0,197.0,105.0,0.45557526,2.73213,0.85714287,2.5401762,68.65625,1
6bba_cff5865f,342,1,43.0,196.0,43.0,0.50456923,2.0150511,0.6825397,2.4861133,64.365234,3
6bba_cff5865f,343,1,6.0,72.0,110.0,0.54768777,1.8351887,0.0952381,2.42597,59.80603,2
6bba_cff5865f,344,1,6.0,47.0,148.0,0.4511584,1.8224913,0.0952381,2.5032594,65.70618,1
6bba_cff5865f,345,1,43.0,168.0,12.0,0.5160553,2.3693783,0.6825397,2.5100527,66.24255,4
6bba_cff5865f,346,1,0.0,74.0,77.0,0.5831229,3.3653493,0.0,2.1396742,41.032837,2
6bba_cff5865f,347,1,26.0,154.0,88.0,0.44226885,2.4698558,0.41269842,2.499849,65.43799,2
6bba_cff5865f,348,1,50.0,206.0,39.0,0.60858536,2.0934553,0.7936508,2.5401762,68.65625,4
6bba_cff5865f,349,1,43.0,198.0,48.0,0.55146056,2.3068228,0.6825397,2.5335438,68.11987,4
6bba_cff5865f,350,1,24.0,53.0,96.0,0.38962853,5.1734724,0.3809524,2.5401762,68.65625,1
6bba_cff5865f,351,1,26.0,155.0,84.0,0.44355685,2.639722,0.41269842,2.499849,65.43799,2
6bba_cff5865f,352,1,7.0,69.0,101.0,0.72844285,3.4822228,0.11111111,2.5100527,66.24255,2
6bba_cff5865f,353,1,19.0,114.0,34.0,0.45022327,3.0813892,0.3015873,2.4791882,63.828857,1
6bba_cff5865f,354,1,43.0,197.0,53.0,0.49882028,2.0974746,0.6825397,2.5100527,66.24255,4
6bba_cff5865f,355,1,10.0,51.0,29.0,0.5938528,3.703733,0.15873016,2.5032594,65.70618,2
6bba_cff5865f,356,1,47.0,184.0,66.0,0.41756454,2.2232141,0.74603176,2.400316,57.92871,1
6bba_cff5865f,357,1,63.0,238.0,69.0,0.43547627,2.8610997,1.0,2.1396742,41.032837,1
6bba_cff5865f,358,1,9.0,99.0,54.0,0.48914555,2.3006716,0.14285715,2.5066607,65.974365,5
6bba_cff5865f,359,1,28.0,141.0,53.0,0.4588158,1.6648611,0.44444445,2.458177,62.219727,1
6bba_cff5865f,360,1,13.0,20.0,122.0,0.3953598,1.674641,0.20634921,2.4617038,62.487915,3
6bba_cff5865f,361,1,0.0,44.0,106.0,0.47692367,2.0541492,0.0,2.016139,34.328125,1
6bba_cff5865f,362,1,37.0,146.0,35.0,0.45200238,2.6813164,0.5873016,2.4895616,64.63342,1
6bba_cff5865f,363,1,9.0,66.0,60.0,0.45805418,2.1474118,0.14285715,2.4368005,60.610596,3
6bba_cff5865f,364,1,43.0,163.0,11.0,0.5436297,2.7883852,0.6825397,2.5335438,68.11987,4
6bba_cff5865f,365,1,4.0,29.0,44.0,0.5624644,2.4664245,0.06349207,2.4687274,63.024292,1
6bba_cff5865f,366,1,51.0,150.0,57.0,0.45597222,2.97265,0.8095238,2.5434792,68.92444,2
6bba_cff5865f,367,1,0.0,51.0,54.0,0.49233985,2.0585802,0.0,2.0265856,34.864502,1
6bba_cff5865f,368,1,4.0,96.0,112.0,0.55186933,2.2807703,0.06349207,2.5032594,65.70618,2
6bba_cff5865f,369,1,59.0,160.0,5.0,0.46415895,4.2537136,0.93650794,2.5235295,67.31531,0
6bba_cff5865f,370,1,55.0,176.0,25.0,0.51407623,2.982744,0.8730159,2.5434792,68.92444,1
6bba_cff5865f,371,1,43.0,179.0,24.0,0.5289765,1.9212551,0.6825397,2.42597,59.80603,4
6bba_cff5865f,372,1,14.0,53.0,9.0,0.53008807,2.924922,0.22222222,2.499849,65.43799,2
6bba_cff5865f,373,1,5.0,90.0,120.0,0.55692136,2.1123855,0.07936508,2.4475355,61.41516,2
6bba_cff5865f,374,1,25.0,127.0,68.0,0.48176453,2.6851356,0.3968254,2.5401762,68.65625,2
6bba_cff5865f,375,1,55.0,215.0,45.0,0.5690103,1.6420017,0.8730159,2.5401762,68.65625,3
6bba_cff5865f,376,1,25.0,17.0,74.0,0.38965496,3.4035208,0.3968254,2.5134354,66.51074,1
6bba_cff5865f,377,1,10.0,100.0,61.0,0.56182045,2.8354163,0.15873016,2.493,64.90161,6
6bba_cff5865f,378,1,9.0,34.0,126.0,0.39778286,2.0325482,0.14285715,2.4652207,62.756104,2
6bba_cff5865f,379,1,47.0,180.0,38.0,0.4856403,2.0987866,0.74603176,2.4546402,61.951538,3
6bba_cff5865f,380,1,17.0,55.0,42.0,0.4004383,2.8620858,0.26984128,2.4687274,63.024292,0
6bba_cff5865f,381,1,26.0,109.0,45.0,0.4182556,2.4208562,0.41269842,2.4861133,64.365234,2
6bba_cff5865f,382,1,0.0,31.0,13.0,0.5559903,2.397111,0.0,2.1396742,41.032837,0
6bba_cff5865f,383,1,37.0,70.0,9.0,0.48660776,2.6996768,0.5873016,2.4617038,62.487915,3
6bba_cff5865f,384,1,14.0,26.0,121.0,0.4056197,1.6452767,0.22222222,2.4546402,61.951538,4
6bba_cff5865f,385,1,34.0,185.0,195.0,0.33199498,4.833205,0.53968257,2.5434792,68.92444,0
6bba_cff5865f,386,1,54.0,198.0,80.0,0.47148702,2.651934,0.85714287,2.5434792,68.92444,0
6bba_cff5865f,387,1,38.0,14.0,0.0,0.41735327,3.3389673,0.6031746,2.1350024,40.76465,1
6bba_cff5865f,388,1,15.0,70.0,70.0,0.36473012,2.3733342,0.23809524,2.4077017,58.465088,3
6bba_cff5865f,389,1,12.0,84.0,87.0,0.49863502,2.6588073,0.1904762,2.5368643,68.38806,2
6bba_cff5865f,390,1,38.0,173.0,50.0,0.4097748,1.7707745,0.6031746,2.3928847,57.392334,2
6bba_cff5865f,391,1,28.0,162.0,165.0,0.3651771,2.8073058,0.44444445,2.5302145,67.851685,1
6bba_cff5865f,392,1,4.0,44.0,39.0,0.5760149,2.1690407,0.06349207,2.5032594,65.70618,4
6bba_cff5865f,393,1,35.0,138.0,106.0,0.31606847,3.7064993,0.5555556,2.4895616,64.63342,1
6bba_cff5865f,394,1,47.0,196.0,63.0,0.46687612,1.9458869,0.74603176,2.4687274,63.024292,2
6bba_cff5865f,395,1,0.0,56.0,45.0,0.47550112,1.5166302,0.0,1.994915,33.25537,2
6bba_cff5865f,396,1,9.0,68.0,51.0,0.48554912,2.0884774,0.14285715,2.4652207,62.756104,2
6bba_cff5865f,397,1,18.0,89.0,27.0,0.48692536,2.6078901,0.2857143,2.5434792,68.92444,3
6bba_cff5865f,398,1,0.0,11.0,53.0,0.39535767,2.438313,0.0,2.0002632,33.52356,1
6bba_cff5865f,399,1,0.0,93.0,75.0,0.53821796,1.8030607,0.0,2.0471616,35.937256,3
6bba_cff5865f,400,1,7.0,76.0,98.0,0.55787116,1.743084,0.11111111,2.4439676,61.146973,3
6bba_cff5865f,401,1,29.0,162.0,175.0,0.32252318,2.8217807,0.46031746,2.5032594,65.70618,1
6bba_cff5865f,402,1,8.0,28.0,0.0,0.49571845,1.682908,0.12698413,2.0471616,35.937256,1
6bba_cff5865f,403,1,63.0,161.0,29.0,0.3891833,2.321644,1.0,2.016139,34.328125,0
6bba_cff5865f,404,1,5.0,80.0,72.0,0.46313858,2.017019,0.07936508,2.4368005,60.610596,4
6bba_cff5865f,405,1,37.0,113.0,15.0,0.40744287,2.759973,0.5873016,2.433201,60.342407,3
6bba_cff5865f,406,1,4.0,88.0,57.0,0.40682828,1.8089712,0.06349207,2.4652207,62.756104,2
6bba_cff5865f,407,1,63.0,184.0,62.0,0.37182096,2.3951476,1.0,2.0317688,35.13269,1
6bba_cff5865f,408,1,12.0,17.0,33.0,0.4145769,1.6136631,0.1904762,2.4546402,61.951538,3
6bba_cff5865f,409,1,29.0,95.0,33.0,0.45193177,2.398028,0.46031746,2.4687274,63.024292,1
6bba_cff5865f,410,1,37.0,171.0,39.0,0.4143475,1.2275194,0.5873016,2.3588579,54.978638,4
6bba_cff5865f,411,1,54.0,82.0,8.0,0.3578696,5.641952,0.85714287,2.5032594,65.70618,1
6bba_cff5865f,412,1,59.0,194.0,30.0,0.39662722,3.6188211,0.93650794,2.4652207,62.756104,0
6bba_cff5865f,413,1,11.0,18.0,30.0,0.43042985,1.5652268,0.17460318,2.5302145,67.851685,3
6bba_cff5865f,414,1,58.0,207.0,55.0,0.4543255,1.3692898,0.9206349,2.396606,57.660522,2
6bba_cff5865f,415,1,4.0,39.0,40.0,0.66440165,3.1912208,0.06349207,2.5368643,68.38806,2
6bba_cff5865f,416,1,27.0,79.0,7.0,0.49135396,1.942843,0.42857143,2.4439676,61.146973,5
6bba_cff5865f,417,1,15.0,46.0,14.0,0.49146572,2.219698,0.23809524,2.4652207,62.756104,3
6bba_cff5865f,418,1,37.0,90.0,45.0,0.42965645,3.3278487,0.5873016,2.5434792,68.92444,0
6bba_cff5865f,419,1,3.0,54.0,73.0,0.44838923,2.67402,0.04761905,2.4368005,60.610596,1
6bba_cff5865f,420,1,63.0,213.0,104.0,0.37132204,4.2242036,1.0,2.1396742,41.032837,1
6bba_cff5865f,421,1,49.0,208.0,50.0,0.49554437,1.0929542,0.7777778,2.42597,59.80603,5
6bba_cff5865f,422,1,47.0,174.0,41.0,0.49972013,2.2141187,0.74603176,2.4617038,62.487915,4
6bba_cff5865f,423,1,7.0,50.0,96.0,0.46828467,2.130825,0.11111111,2.4861133,64.365234,1
6bba_cff5865f,424,1,32.0,51.0,48.0,0.36306572,5.5924067,0.50793654,2.499849,65.43799,1
6bba_cff5865f,425,1,16.0,94.0,94.0,0.3844471,2.308455,0.25396827,2.5100527,66.24255,2
6bba_cff5865f,426,1,8.0,40.0,0.0,0.5167656,1.6959018,0.12698413,2.0369256,35.40088,2
6bba_cff5865f,427,1,4.0,77.0,74.0,0.5321112,3.0406148,0.06349207,2.499849,65.43799,3
6bba_cff5865f,428,1,28.0,81.0,14.0,0.43963993,1.5124371,0.44444445,2.3854067,56.855957,3
6bba_cff5865f,429,1,23.0,119.0,69.0,0.41662943,1.9419103,0.36507937,2.458177,62.219727,2
6bba_cff5865f,430,1,11.0,81.0,37.0,0.42759803,2.1575303,0.17460318,2.5268764,67.583496,1
6bba_cff5865f,431,1,18.0,48.0,0.0,0.4170322,1.3566815,0.2857143,2.0723133,37.2782,3
6bba_cff5865f,432,1,40.0,131.0,52.0,0.3953069,2.2607377,0.63492066,2.4791882,63.828857,3
6bba_cff5865f,433,1,34.0,145.0,70.0,0.35884887,2.559466,0.53968257,2.475711,63.56067,1
6bba_cff5865f,434,1,26.0,56.0,24.0,0.4411367,2.9392314,0.41269842,2.5401762,68.65625,0
6bba_cff5865f,435,1,19.0,38.0,55.0,0.3668562,3.337813,0.3015873,2.4113774,58.733276,1
6bba_cff5865f,436,1,60.0,165.0,59.0,0.389949,3.4352891,0.95238096,2.4964292,65.1698,0
6bba_cff5865f,437,1,33.0,6.0,46.0,0.44050446,3.469658,0.52380955,2.5434792,68.92444,0
6bba_cff5865f,438,1,46.0,146.0,103.0,0.357999,3.2635825,0.73015875,2.5434792,68.92444,1
6bba_cff5865f,439,1,56.0,129.0,45.0,0.35999277,2.7170918,0.8888889,2.5335438,68.11987,3
6bba_cff5865f,440,1,13.0,122.0,214.0,0.29409605,4.967393,0.20634921,2.5368643,68.38806,1
6bba_cff5865f,441,1,23.0,37.0,30.0,0.35614935,3.7935739,0.36507937,2.4652207,62.756104,1
6bba_cff5865f,442,1,4.0,17.0,119.0,0.3740461,1.3510866,0.06349207,2.3550162,54.71045,3
6bba_cff5865f,443,1,23.0,136.0,225.0,0.34115505,4.2558556,0.36507937,2.5434792,68.92444,1
6bba_cff5865f,444,1,54.0,148.0,29.0,0.37829822,2.118389,0.85714287,2.400316,57.92871,1
6bba_cff5865f,445,1,37.0,79.0,12.0,0.4334499,1.347957,0.5873016,2.3928847,57.392334,3
6bba_cff5865f,446,1,63.0,214.0,68.0,0.3879929,3.7088413,1.0,2.1396742,41.032837,0
6bba_cff5865f,447,1,59.0,221.0,29.0,0.45893052,1.5550134,0.93650794,2.5032594,65.70618,1
6bba_cff5865f,448,1,28.0,161.0,245.0,0.29516056,4.0390334,0.44444445,2.5401762,68.65625,1
6bba_cff5865f,449,1,1.0,55.0,78.0,0.4843821,3.2858863,0.015873017,2.2998617,50.95581,1
6bba_cff5865f,450,1,28.0,158.0,211.0,0.30176523,3.8604975,0.44444445,2.5401762,68.65625,1
6bba_cff5865f,451,1,23.0,86.0,0.0,0.44888705,1.8614156,0.36507937,2.1350024,40.76465,1
6bba_cff5865f,452,1,27.0,160.0,148.0,0.28524175,2.6417625,0.42857143,2.5401762,68.65625,0
6bba_cff5865f,453,1,29.0,125.0,55.0,0.41100106,1.6217763,0.46031746,2.4617038,62.487915,3
6bba_cff5865f,454,1,43.0,124.0,27.0,0.3270753,3.4335637,0.6825397,2.4895616,64.63342,1
6bba_cff5865f,455,1,34.0,40.0,12.0,0.38053602,3.3886616,0.53968257,2.4617038,62.487915,2
6bba_cff5865f,456,1,24.0,80.0,50.0,0.34250188,3.0942085,0.3809524,2.4652207,62.756104,1
6bba_cff5865f,457,1,45.0,154.0,38.0,0.40045592,1.9413667,0.71428573,2.433201,60.342407,2
6bba_cff5865f,458,1,18.0,99.0,61.0,0.40994537,1.172233,0.2857143,2.42597,59.80603,5
6bba_cff5865f,459,1,46.0,121.0,51.0,0.33585602,2.0571957,0.73015875,2.458177,62.219727,3
6bba_cff5865f,460,1,19.0,101.0,60.0,0.40244088,1.20175,0.3015873,2.4150422,59.001465,5
6bba_cff5865f,461,1,4.0,26.0,120.0,0.42298117,1.3213209,0.06349207,2.3816502,56.58777,4
6bba_cff5865f,462,1,19.0,98.0,113.0,0.30598503,1.7094188,0.3015873,2.4791882,63.828857,2
6bba_cff5865f,463,1,0.0,22.0,139.0,0.24113163,3.5689583,0.0,1.9340899,30.305298,0
6bba_cff5865f,464,1,19.0,106.0,58.0,0.3861909,1.3074715,0.3015873,2.418696,59.269653,4
6bba_cff5865f,465,1,6.0,40.0,67.0,0.34286943,2.7277222,0.0952381,2.472224,63.29248,2
6bba_cff5865f,466,1,20.0,106.0,110.0,0.30624676,1.8744526,0.31746033,2.4617038,62.487915,2
6bba_cff5865f,467,1,34.0,170.0,219.0,0.26046395,3.7756732,0.53968257,2.5335438,68.11987,0
6bba_cff5865f,468,1,41.0,48.0,20.0,0.35930762,2.127029,0.6507937,2.475711,63.56067,2
6bba_cff5865f,469,1,46.0,122.0,44.0,0.33010122,1.6606916,0.73015875,2.3434148,53.905884,5
6bba_cff5865f,470,1,13.0,18.0,13.0,0.331201,2.6390707,0.20634921,2.4403894,60.878784,1
6bba_cff5865f,471,1,29.0,71.0,79.0,0.32641363,2.827665,0.46031746,2.4964292,65.1698,1
6bba_cff5865f,472,1,10.0,41.0,26.0,0.39166638,1.1930001,0.15873016,2.433201,60.342407,4
6bba_cff5865f,473,1,17.0,83.0,17.0,0.3825886,1.352456,0.26984128,2.3778818,56.31958,3
6bba_cff5865f,474,1,36.0,123.0,107.0,0.3085581,2.6302269,0.5714286,2.5401762,68.65625,2
6bba_cff5865f,475,1,33.0,119.0,38.0,0.35921645,2.4494221,0.52380955,2.4652207,62.756104,3
6bba_cff5865f,476,1,22.0,2.0,29.0,0.38517842,3.2758474,0.34920636,2.4077017,58.465088,0
6bba_cff5865f,477,1,22.0,106.0,195.0,0.29526642,3.6158855,0.34920636,2.5401762,68.65625,0
6bba_cff5865f,478,1,43.0,132.0,193.0,0.27417323,2.5158138,0.6825397,2.5368643,68.38806,1
6bba_cff5865f,479,1,57.0,174.0,92.0,0.3186827,1.4325523,0.9047619,2.4113774,58.733276,2
6bba_cff5865f,480,1,17.0,17.0,84.0,0.33180675,2.1698513,0.26984128,2.4475355,61.41516,2
6bba_cff5865f,481,1,34.0,127.0,38.0,0.35039747,2.5240042,0.53968257,2.458177,62.219727,3
6bba_cff5865f,482,1,25.0,0.0,70.0,0.29231966,4.6441875,0.3968254,2.125597,40.22827,0
6bba_cff5865f,483,1,28.0,131.0,165.0,0.24849556,4.681349,0.44444445,2.5368643,68.38806,0
6bba_cff5865f,484,1,43.0,132.0,203.0,0.27007103,2.3549163,0.6825397,2.5368643,68.38806,1
6bba_cff5865f,485,1,30.0,109.0,74.0,0.329319,2.4415324,0.47619048,2.5100527,66.24255,1
6bba_cff5865f,486,1,27.0,116.0,13.0,0.3419314,1.6607085,0.42857143,2.499849,65.43799,3
6bba_cff5865f,487,1,54.0,179.0,52.0,0.33150977,1.5228139,0.85714287,2.3891516,57.124146,2
6bba_cff5865f,488,1,43.0,53.0,62.0,0.2742879,2.670938,0.6825397,2.5100527,66.24255,1
6bba_cff5865f,489,1,47.0,99.0,55.0,0.2916553,2.991845,0.74603176,2.5235295,67.31531,0
6bba_cff5865f,490,1,15.0,57.0,124.0,0.32836032,1.9482902,0.23809524,2.5401762,68.65625,2
6bba_cff5865f,491,1,47.0,159.0,54.0,0.35257646,1.4010768,0.74603176,2.400316,57.92871,2
6bba_cff5865f,492,1,30.0,111.0,102.0,0.32704,3.0187418,0.47619048,2.5401762,68.65625,3
