dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d1acb6ff,1199322,3,33.0,85.0,227.0,1.251413,2.9620972,0.52380955,2.5434792,68.92444,0
6bba_d1acb6ff,1199323,3,6.0,27.0,232.0,1.2311199,4.4420533,0.0952381,2.5434792,68.92444,0
6bba_d1acb6ff,1199324,3,11.0,167.0,66.0,1.1498518,2.7070794,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,1199325,3,16.0,177.0,17.0,1.3230969,5.0204177,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,1199326,3,11.0,121.0,146.0,1.0578599,3.1176798,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,1199327,3,6.0,28.0,131.0,1.0679955,2.9324148,0.0952381,2.5434792,68.92444,0
6bba_d1acb6ff,1199328,3,4.0,126.0,117.0,1.1730701,4.1454234,0.06349207,2.5434792,68.92444,0
6bba_d1acb6ff,1199329,3,39.0,165.0,139.0,1.0374639,3.1694772,0.61904764,2.5434792,68.92444,0
6bba_d1acb6ff,1199330,3,49.0,239.0,6.0,1.0460929,3.5222137,0.7777778,2.5434792,68.92444,0
6bba_d1acb6ff,1199331,3,36.0,195.0,65.0,1.1074867,3.0696793,0.5714286,2.5434792,68.92444,0
6bba_d1acb6ff,1199332,3,24.0,151.0,136.0,0.97665066,2.5374477,0.3809524,2.5434792,68.92444,1
6bba_d1acb6ff,1199333,3,0.0,110.0,10.0,1.1090864,3.3300877,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199334,3,43.0,185.0,111.0,0.9574013,2.7088473,0.6825397,2.5434792,68.92444,0
6bba_d1acb6ff,1199335,3,31.0,126.0,163.0,0.96432483,2.97293,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,1199336,3,0.0,54.0,184.0,1.1230373,2.4128706,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199337,3,42.0,210.0,64.0,1.0033383,2.3739283,0.6666667,2.5434792,68.92444,0
6bba_d1acb6ff,1199338,3,2.0,173.0,30.0,1.1344999,3.048719,0.031746034,2.4687274,63.024292,0
6bba_d1acb6ff,1199339,3,0.0,19.0,211.0,1.0024667,5.5927935,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199340,3,52.0,218.0,5.0,1.1219146,3.7916634,0.82539684,2.5434792,68.92444,0
6bba_d1acb6ff,1199341,3,7.0,99.0,150.0,0.8932511,6.419864,0.11111111,2.5434792,68.92444,0
6bba_d1acb6ff,1199342,3,0.0,0.0,234.0,1.0695083,4.428147,0.0,1.7994134,24.405151,0
6bba_d1acb6ff,1199343,3,12.0,46.0,211.0,1.0728171,2.6861186,0.1904762,2.5434792,68.92444,1
6bba_d1acb6ff,1199344,3,21.0,173.0,41.0,1.0115554,3.9679232,0.33333334,2.5434792,68.92444,0
6bba_d1acb6ff,1199345,3,15.0,69.0,215.0,0.926414,2.882825,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,1199346,3,53.0,161.0,161.0,0.90558434,3.5398211,0.84126985,2.5434792,68.92444,0
6bba_d1acb6ff,1199347,3,24.0,59.0,239.0,0.982707,3.1656065,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,1199348,3,9.0,75.0,184.0,0.8880694,4.847655,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,1199349,3,44.0,111.0,216.0,0.9167341,3.241558,0.6984127,2.5434792,68.92444,0
6bba_d1acb6ff,1199350,3,0.0,12.0,186.0,0.9087979,4.056133,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199351,3,58.0,129.0,214.0,1.0026034,3.0634186,0.9206349,2.5434792,68.92444,0
6bba_d1acb6ff,1199352,3,55.0,137.0,180.0,0.97068995,2.8710008,0.8730159,2.5434792,68.92444,1
6bba_d1acb6ff,1199353,3,29.0,83.0,211.0,1.0809829,2.2707882,0.46031746,2.5434792,68.92444,0
6bba_d1acb6ff,1199354,3,45.0,144.0,173.0,0.93732864,2.747025,0.71428573,2.5434792,68.92444,1
6bba_d1acb6ff,1199355,3,63.0,104.0,236.0,1.0684681,2.2632363,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199356,3,63.0,67.0,237.0,1.025319,2.911284,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199357,3,0.0,141.0,78.0,0.93637884,3.3755872,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199358,3,23.0,139.0,133.0,0.922129,2.5010428,0.36507937,2.5434792,68.92444,1
6bba_d1acb6ff,1199359,3,31.0,220.0,13.0,0.86330754,2.3102133,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,1199360,3,63.0,96.0,255.0,0.8767754,3.003804,1.0,1.7994134,24.405151,0
6bba_d1acb6ff,1199361,3,63.0,204.0,84.0,0.94351476,3.3244545,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199362,3,16.0,16.0,221.0,1.063615,2.4888933,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,1199363,3,18.0,150.0,8.0,1.0077924,3.5362608,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,1199364,3,46.0,192.0,23.0,0.95596063,4.25006,0.73015875,2.5434792,68.92444,0
6bba_d1acb6ff,1199365,3,11.0,62.0,144.0,0.90476114,2.997408,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,1199366,3,14.0,0.0,255.0,0.9687933,5.7840014,0.22222222,1.7994134,24.405151,0
6bba_d1acb6ff,1199367,3,15.0,146.0,115.0,0.81874496,3.153114,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,1199368,3,0.0,142.0,45.0,0.94907045,2.5230715,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199369,3,30.0,167.0,98.0,0.8053901,3.3793354,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,1199370,3,36.0,161.0,71.0,0.8598604,3.5620644,0.5714286,2.5434792,68.92444,0
6bba_d1acb6ff,1199371,3,14.0,118.0,99.0,0.8821013,2.841714,0.22222222,2.5434792,68.92444,0
6bba_d1acb6ff,1199372,4,6.0,60.0,197.0,1.3064051,3.903327,0.0952381,2.5434792,68.92444,0
6bba_d1acb6ff,1199373,4,35.0,130.0,180.0,1.2222779,4.109999,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,1199374,4,17.0,99.0,184.0,1.1591272,3.4526513,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,1199375,4,6.0,30.0,229.0,1.1868217,5.21678,0.0952381,2.5401762,68.65625,0
6bba_d1acb6ff,1199376,4,12.0,172.0,58.0,1.1632653,2.89126,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,1199377,4,33.0,88.0,224.0,1.2196393,2.8398197,0.52380955,2.5434792,68.92444,0
6bba_d1acb6ff,1199378,4,17.0,179.0,11.0,1.3257133,5.0538993,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,1199379,4,11.0,126.0,140.0,1.0547878,3.1961536,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,1199380,4,40.0,167.0,134.0,1.1153953,3.5064933,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,1199381,4,49.0,241.0,0.0,1.0242449,2.7562337,0.7777778,2.1396742,41.032837,0
6bba_d1acb6ff,1199382,4,0.0,60.0,178.0,1.0996417,2.9304893,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199383,4,5.0,132.0,108.0,1.1226201,4.029354,0.07936508,2.5434792,68.92444,0
6bba_d1acb6ff,1199384,4,43.0,188.0,106.0,0.9861836,2.6341612,0.6825397,2.5434792,68.92444,0
6bba_d1acb6ff,1199385,4,43.0,214.0,58.0,1.0046539,2.579849,0.6825397,2.5434792,68.92444,1
6bba_d1acb6ff,1199386,4,0.0,22.0,205.0,0.99038,6.3705363,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199387,4,44.0,43.0,217.0,1.1082512,2.6894536,0.6984127,2.5434792,68.92444,0
6bba_d1acb6ff,1199388,4,32.0,131.0,157.0,0.93255854,2.9511697,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,1199389,4,63.0,98.0,255.0,0.92489105,2.9492817,1.0,1.7994134,24.405151,0
6bba_d1acb6ff,1199390,4,53.0,217.0,0.0,1.086024,3.582157,0.84126985,2.1396742,41.032837,0
6bba_d1acb6ff,1199391,4,30.0,189.0,24.0,0.94922084,3.7585065,0.47619048,2.5401762,68.65625,0
6bba_d1acb6ff,1199392,4,18.0,19.0,215.0,1.0562651,3.071505,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,1199393,4,37.0,202.0,53.0,1.0150467,2.3906186,0.5873016,2.5434792,68.92444,1
6bba_d1acb6ff,1199394,4,4.0,178.0,25.0,1.092787,3.194495,0.06349207,2.5434792,68.92444,0
6bba_d1acb6ff,1199395,4,25.0,156.0,130.0,0.92580396,2.4477403,0.3968254,2.5434792,68.92444,1
6bba_d1acb6ff,1199396,4,15.0,72.0,211.0,0.9238709,2.645686,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,1199397,4,8.0,104.0,145.0,0.84299964,5.843872,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,1199398,4,44.0,113.0,214.0,0.9167047,3.2002635,0.6984127,2.5434792,68.92444,0
6bba_d1acb6ff,1199399,4,9.0,81.0,177.0,0.8564501,4.0838394,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,1199400,4,45.0,147.0,169.0,0.94459033,3.1210206,0.71428573,2.5434792,68.92444,0
6bba_d1acb6ff,1199401,4,59.0,132.0,209.0,1.0093505,3.1514378,0.93650794,2.5434792,68.92444,0
6bba_d1acb6ff,1199402,4,32.0,223.0,6.0,0.8982343,2.9835274,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,1199403,4,12.0,50.0,207.0,1.0378755,2.0543373,0.1904762,2.5434792,68.92444,1
6bba_d1acb6ff,1199404,4,41.0,8.0,251.0,1.178759,2.661306,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,1199405,4,0.0,112.0,0.0,1.0004276,3.7570944,0.0,1.7994134,24.405151,0
6bba_d1acb6ff,1199406,4,0.0,146.0,71.0,0.8979458,3.4666138,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,1199407,4,24.0,62.0,234.0,0.9355647,3.0963404,0.3809524,2.5434792,68.92444,1
6bba_d1acb6ff,1199408,4,0.0,10.0,183.0,0.85888314,3.1838412,0.0,2.13031,40.49646,0
6bba_d1acb6ff,1199409,4,63.0,72.0,234.0,0.93532944,3.5562117,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199410,4,53.0,164.0,156.0,0.8469539,3.6366894,0.84126985,2.5434792,68.92444,0
6bba_d1acb6ff,1199411,4,30.0,88.0,204.0,1.0140766,2.4133475,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,1199412,4,56.0,142.0,178.0,0.94736856,2.9544883,0.8888889,2.5434792,68.92444,0
6bba_d1acb6ff,1199413,4,14.0,123.0,93.0,0.8814398,3.1440704,0.22222222,2.5434792,68.92444,0
6bba_d1acb6ff,1199414,4,60.0,108.0,233.0,1.0092571,2.2143857,0.95238096,2.5401762,68.65625,0
6bba_d1acb6ff,1199415,4,63.0,205.0,82.0,0.92832917,3.2724893,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199416,4,30.0,172.0,92.0,0.8212071,3.3196483,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,1199417,4,37.0,46.0,255.0,1.1235806,2.8487892,0.5873016,2.1396742,41.032837,0
6bba_d1acb6ff,1199418,4,0.0,145.0,7.0,0.93144035,5.055249,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199419,4,50.0,80.0,251.0,1.023874,2.5549133,0.7936508,2.5401762,68.65625,0
6bba_d1acb6ff,1199420,4,22.0,176.0,36.0,0.90531236,3.8638136,0.34920636,2.5434792,68.92444,0
6bba_d1acb6ff,1199421,4,20.0,10.0,201.0,0.8882091,2.059529,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,1199422,4,23.0,142.0,129.0,0.8693565,2.4937086,0.36507937,2.5434792,68.92444,1
6bba_d1acb6ff,1199423,4,35.0,68.0,242.0,0.9854706,2.4028587,0.5555556,2.5434792,68.92444,1
6bba_d1acb6ff,1199424,4,36.0,165.0,65.0,0.87620664,3.1894686,0.5714286,2.5434792,68.92444,0
6bba_d1acb6ff,1199425,4,18.0,54.0,219.0,0.9767169,2.2006125,0.2857143,2.5434792,68.92444,1
6bba_d1acb6ff,1199426,4,16.0,151.0,106.0,0.80746275,3.0507047,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,1199427,4,46.0,193.0,20.0,0.93491787,4.7237773,0.73015875,2.5434792,68.92444,0
6bba_d1acb6ff,1199428,4,13.0,6.0,255.0,1.0071951,3.8884008,0.20634921,2.1396742,41.032837,0
6bba_d1acb6ff,1199429,4,0.0,5.0,230.0,1.0157756,3.696798,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199430,4,37.0,45.0,232.0,1.007513,2.536283,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,1199431,4,20.0,113.0,123.0,0.91399264,2.3713014,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,1199432,5,35.0,134.0,173.0,1.244335,4.373098,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,1199433,5,33.0,93.0,217.0,1.2744844,3.0743363,0.52380955,2.5434792,68.92444,0
6bba_d1acb6ff,1199434,5,6.0,66.0,192.0,1.197898,3.5201313,0.0952381,2.5434792,68.92444,1
6bba_d1acb6ff,1199435,5,17.0,103.0,178.0,1.1305288,3.3903706,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,1199436,5,12.0,175.0,52.0,1.1662273,3.1769779,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,1199437,5,5.0,36.0,221.0,1.1214957,4.0770617,0.07936508,2.5401762,68.65625,0
6bba_d1acb6ff,1199438,5,18.0,181.0,5.0,1.3265513,4.085489,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,1199439,5,40.0,171.0,125.0,1.0962267,3.3799527,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,1199440,5,0.0,65.0,168.0,1.1006787,3.2707744,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199441,5,11.0,130.0,132.0,1.0340315,2.763712,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,1199442,5,44.0,45.0,213.0,1.1756426,2.9492188,0.6984127,2.5434792,68.92444,1
6bba_d1acb6ff,1199443,5,43.0,217.0,50.0,1.0245502,2.6775675,0.6825397,2.5434792,68.92444,0
6bba_d1acb6ff,1199444,5,43.0,193.0,97.0,1.0187511,2.5610163,0.6825397,2.5434792,68.92444,0
6bba_d1acb6ff,1199445,5,36.0,49.0,255.0,1.2923743,2.9412262,0.5714286,2.1396742,41.032837,0
6bba_d1acb6ff,1199446,5,24.0,160.0,122.0,0.96677244,2.8111608,0.3809524,2.5434792,68.92444,1
6bba_d1acb6ff,1199447,5,32.0,135.0,148.0,0.9783118,3.229114,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,1199448,5,0.0,10.0,179.0,0.91548944,3.0475192,0.0,2.13031,40.49646,0
6bba_d1acb6ff,1199449,5,41.0,12.0,255.0,1.1538528,3.4738812,0.6507937,2.1396742,41.032837,0
6bba_d1acb6ff,1199450,5,31.0,193.0,55.0,0.93008155,3.1059368,0.4920635,2.5401762,68.65625,0
6bba_d1acb6ff,1199451,5,38.0,205.0,42.0,1.0362145,2.7152584,0.6031746,2.5434792,68.92444,0
6bba_d1acb6ff,1199452,5,5.0,135.0,101.0,1.0767053,3.9733236,0.07936508,2.5434792,68.92444,0
6bba_d1acb6ff,1199453,5,5.0,181.0,19.0,1.1182764,3.0494773,0.07936508,2.5434792,68.92444,0
6bba_d1acb6ff,1199454,5,30.0,93.0,198.0,1.059771,2.6135159,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,1199455,5,32.0,226.0,0.0,0.8271912,4.31709,0.50793654,2.1396742,41.032837,0
6bba_d1acb6ff,1199456,5,63.0,100.0,252.0,0.96899664,2.3954856,1.0,2.1350024,40.76465,0
6bba_d1acb6ff,1199457,5,44.0,118.0,206.0,0.9425985,3.148634,0.6984127,2.5434792,68.92444,1
6bba_d1acb6ff,1199458,5,45.0,152.0,163.0,0.9580186,3.0708263,0.71428573,2.5434792,68.92444,0
6bba_d1acb6ff,1199459,5,0.0,28.0,196.0,0.8992421,6.0361295,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,1199460,5,24.0,68.0,228.0,0.97427666,3.0957606,0.3809524,2.5434792,68.92444,1
6bba_d1acb6ff,1199461,5,9.0,87.0,170.0,0.84841657,4.681395,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,1199462,5,11.0,135.0,54.0,1.0013244,3.4718463,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,1199463,5,63.0,75.0,232.0,1.0286895,3.8571646,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199464,5,15.0,76.0,206.0,0.91469085,2.311453,0.23809524,2.5434792,68.92444,1
6bba_d1acb6ff,1199465,5,19.0,119.0,119.0,1.0122538,2.6556647,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,1199466,5,56.0,145.0,171.0,0.9897042,3.0888624,0.8888889,2.5434792,68.92444,0
6bba_d1acb6ff,1199467,5,61.0,137.0,202.0,0.99086875,2.9379623,0.96825397,2.4687274,63.024292,0
6bba_d1acb6ff,1199468,5,12.0,56.0,201.0,1.0300994,1.8838229,0.1904762,2.5434792,68.92444,2
6bba_d1acb6ff,1199469,5,38.0,52.0,223.0,1.0767053,2.063378,0.6031746,2.5434792,68.92444,1
6bba_d1acb6ff,1199470,5,8.0,108.0,138.0,0.7965334,5.293403,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,1199471,5,63.0,208.0,73.0,0.9519841,3.455928,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199472,5,0.0,146.0,0.0,0.85145116,6.9053493,0.0,1.7994134,24.405151,0
6bba_d1acb6ff,1199473,5,58.0,115.0,225.0,0.983148,2.1371143,0.9206349,2.5434792,68.92444,0
6bba_d1acb6ff,1199474,5,16.0,155.0,97.0,0.83813405,2.9246643,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,1199475,5,53.0,167.0,149.0,0.83603925,3.1784782,0.84126985,2.5434792,68.92444,1
6bba_d1acb6ff,1199476,5,18.0,62.0,210.0,0.9976714,2.141183,0.2857143,2.5434792,68.92444,2
6bba_d1acb6ff,1199477,5,18.0,28.0,255.0,0.9567991,3.1195798,0.2857143,2.1396742,41.032837,0
6bba_d1acb6ff,1199478,5,45.0,36.0,255.0,1.1554825,2.1511009,0.71428573,2.1396742,41.032837,0
6bba_d1acb6ff,1199479,5,63.0,247.0,0.0,0.82021123,5.374636,1.0,1.7994134,24.405151,0
6bba_d1acb6ff,1199480,5,40.0,25.0,239.0,1.1192392,2.964298,0.63492066,2.5401762,68.65625,0
6bba_d1acb6ff,1199481,5,0.0,148.0,62.0,0.86216724,2.8752048,0.0,2.125597,40.22827,0
6bba_d1acb6ff,1199482,5,63.0,175.0,113.0,0.9441937,1.933935,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,1199483,5,63.0,88.0,202.0,1.0176276,2.8150463,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199484,5,22.0,146.0,122.0,0.8759273,2.4877753,0.34920636,2.5434792,68.92444,1
6bba_d1acb6ff,1199485,5,11.0,9.0,255.0,1.0792954,2.5260584,0.17460318,2.1396742,41.032837,0
6bba_d1acb6ff,1199486,5,47.0,242.0,0.0,0.69339806,3.9437287,0.74603176,2.1396742,41.032837,0
6bba_d1acb6ff,1199487,5,23.0,179.0,28.0,0.8779633,3.9621902,0.36507937,2.5434792,68.92444,0
6bba_d1acb6ff,1199488,5,30.0,174.0,83.0,0.78178215,3.0629508,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,1199489,5,24.0,186.0,68.0,0.75980586,2.450164,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,1199490,5,53.0,50.0,237.0,0.90577537,3.4419174,0.84126985,2.5434792,68.92444,0
6bba_d1acb6ff,1199491,5,47.0,193.0,9.0,0.91652834,3.4969432,0.74603176,2.5434792,68.92444,0
6bba_d1acb6ff,1199492,5,11.0,151.0,20.0,0.9019975,3.3239431,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,1199493,5,50.0,84.0,244.0,0.96313417,2.1929169,0.7936508,2.5434792,68.92444,0
6bba_d1acb6ff,1199494,5,15.0,128.0,90.0,0.83140886,2.8772984,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,1199495,5,49.0,69.0,210.0,0.97100604,3.2671275,0.7777778,2.5434792,68.92444,0
6bba_d1acb6ff,1199496,5,0.0,11.0,225.0,0.95829284,3.0032883,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199497,5,63.0,185.0,120.0,0.92847735,1.650479,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,1199498,5,48.0,157.0,139.0,0.8457265,2.6864312,0.7619048,2.5434792,68.92444,1
6bba_d1acb6ff,1199499,5,48.0,120.0,194.0,0.8285277,2.1626005,0.7619048,2.5434792,68.92444,1
6bba_d1acb6ff,1199500,5,22.0,119.0,154.0,0.7299137,3.0823677,0.34920636,2.5434792,68.92444,0
6bba_d1acb6ff,1199501,5,31.0,193.0,15.0,0.8001349,3.0346506,0.4920635,2.5302145,67.851685,0
6bba_d1acb6ff,1199502,5,35.0,73.0,236.0,0.9236504,2.1001387,0.5555556,2.5434792,68.92444,1
6bba_d1acb6ff,1199503,5,4.0,144.0,33.0,0.9375564,2.5543654,0.06349207,2.5401762,68.65625,0
6bba_d1acb6ff,1199504,6,34.0,137.0,168.0,1.232112,4.03129,0.53968257,2.5434792,68.92444,0
6bba_d1acb6ff,1199505,6,16.0,107.0,171.0,1.1351004,3.362763,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,1199506,6,12.0,178.0,42.0,1.1647646,3.5448644,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,1199507,6,32.0,96.0,212.0,1.2670168,2.7559338,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,1199508,6,6.0,39.0,215.0,1.2021905,4.935224,0.0952381,2.5368643,68.38806,0
6bba_d1acb6ff,1199509,6,7.0,70.0,186.0,1.1572163,3.4910889,0.11111111,2.5401762,68.65625,1
6bba_d1acb6ff,1199510,6,0.0,69.0,164.0,1.1206174,3.5984092,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199511,6,43.0,196.0,89.0,1.0762348,3.0044928,0.6825397,2.5434792,68.92444,0
6bba_d1acb6ff,1199512,6,40.0,175.0,119.0,1.105164,3.3516402,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,1199513,6,31.0,139.0,142.0,1.0238961,3.2405782,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,1199514,6,38.0,207.0,34.0,1.097976,3.1799386,0.6031746,2.5434792,68.92444,0
6bba_d1acb6ff,1199515,6,42.0,222.0,39.0,1.0061827,2.6776726,0.6666667,2.5434792,68.92444,0
6bba_d1acb6ff,1199516,6,63.0,103.0,246.0,0.9981456,2.7722557,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199517,6,24.0,163.0,116.0,0.96207577,3.167618,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,1199518,6,11.0,135.0,123.0,1.0115261,2.8676507,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,1199519,6,15.0,76.0,201.0,1.0015596,2.5429766,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,1199520,6,29.0,97.0,193.0,1.0571765,2.5164392,0.46031746,2.5434792,68.92444,0
6bba_d1acb6ff,1199521,6,36.0,52.0,249.0,1.230326,2.82848,0.5714286,2.5434792,68.92444,1
6bba_d1acb6ff,1199522,6,46.0,156.0,158.0,0.9741812,2.5794222,0.73015875,2.5434792,68.92444,1
6bba_d1acb6ff,1199523,6,0.0,9.0,174.0,0.8910321,2.90267,0.0,2.13031,40.49646,0
6bba_d1acb6ff,1199524,6,5.0,183.0,11.0,1.0583745,3.1886604,0.07936508,2.5434792,68.92444,0
6bba_d1acb6ff,1199525,6,10.0,136.0,48.0,0.9839198,3.462678,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,1199526,6,4.0,138.0,95.0,1.0421238,4.2921486,0.06349207,2.5434792,68.92444,0
6bba_d1acb6ff,1199527,6,23.0,72.0,222.0,0.9544392,2.8705242,0.36507937,2.5434792,68.92444,0
6bba_d1acb6ff,1199528,6,44.0,121.0,199.0,0.9068044,2.9813304,0.6984127,2.5434792,68.92444,0
6bba_d1acb6ff,1199529,6,52.0,172.0,139.0,0.86085266,2.928503,0.82539684,2.5434792,68.92444,1
6bba_d1acb6ff,1199530,6,30.0,197.0,48.0,0.9065692,3.0251327,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,1199531,6,26.0,0.0,244.0,1.1065924,3.2525141,0.41269842,2.1396742,41.032837,0
6bba_d1acb6ff,1199532,6,9.0,93.0,162.0,0.8253966,3.9907856,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,1199533,6,63.0,188.0,112.0,1.0493813,2.2645001,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,1199534,6,18.0,29.0,255.0,1.0285907,2.5806553,0.2857143,2.1396742,41.032837,0
6bba_d1acb6ff,1199535,6,59.0,140.0,195.0,0.9937466,3.042036,0.93650794,2.5434792,68.92444,0
6bba_d1acb6ff,1199536,6,16.0,181.0,0.0,0.9700956,2.7971015,0.25396827,2.1396742,41.032837,0
6bba_d1acb6ff,1199537,6,31.0,196.0,8.0,0.870922,3.7261217,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,1199538,6,55.0,149.0,163.0,0.96319306,2.3168483,0.8730159,2.5434792,68.92444,1
6bba_d1acb6ff,1199539,6,63.0,211.0,64.0,0.95770025,3.227221,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199540,6,0.0,33.0,191.0,0.83491975,4.190063,0.0,2.13031,40.49646,0
6bba_d1acb6ff,1199541,6,63.0,79.0,226.0,1.0077385,4.070516,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199542,6,0.0,150.0,54.0,0.8194626,2.841084,0.0,2.0772712,37.546387,0
6bba_d1acb6ff,1199543,6,11.0,60.0,194.0,0.95370424,1.8661842,0.17460318,2.5434792,68.92444,1
6bba_d1acb6ff,1199544,6,21.0,148.0,115.0,0.88211596,2.760428,0.33333334,2.5434792,68.92444,0
6bba_d1acb6ff,1199545,6,18.0,28.0,204.0,0.9383649,3.4261734,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,1199546,6,63.0,114.0,222.0,1.0296402,1.9244652,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,1199547,6,58.0,117.0,218.0,0.978547,1.9728051,0.9206349,2.5434792,68.92444,1
6bba_d1acb6ff,1199548,6,39.0,15.0,250.0,1.0417932,4.588513,0.61904764,2.5434792,68.92444,0
6bba_d1acb6ff,1199549,6,40.0,31.0,235.0,1.0495766,2.520956,0.63492066,2.5401762,68.65625,0
6bba_d1acb6ff,1199550,6,19.0,13.0,188.0,0.8245882,2.4469748,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,1199551,6,38.0,59.0,218.0,1.0841067,2.1616547,0.6031746,2.5434792,68.92444,2
6bba_d1acb6ff,1199552,6,8.0,111.0,132.0,0.758968,4.826981,0.12698413,2.5434792,68.92444,0
