dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cff5865f,246,0,14.0,64.0,0.0,0.063942656,-0.048759826,0.22222222,1.5748062,16.359497,1
6bba_cff5865f,247,0,43.0,0.0,32.0,0.06343652,0.16655126,0.6825397,1.9454337,30.841675,1
6bba_cff5865f,248,0,63.0,171.0,4.0,0.068356,-0.39453325,1.0,1.3566632,10.459351,1
6bba_cff5865f,249,0,30.0,130.0,223.0,0.04779153,0.20801902,0.47619048,2.1535685,41.837402,1
6bba_cff5865f,250,1,49.0,210.0,101.0,0.20779274,4.654729,0.7777778,2.5335438,68.11987,1
6bba_cff5865f,251,1,28.0,151.0,13.0,0.20940462,4.781871,0.44444445,2.5368643,68.38806,1
6bba_cff5865f,252,1,12.0,104.0,123.0,0.21018659,5.2198205,0.1904762,2.5401762,68.65625,1
6bba_cff5865f,253,1,33.0,167.0,19.0,0.20577319,3.0889482,0.52380955,2.5235295,67.31531,1
6bba_cff5865f,254,1,4.0,92.0,115.0,0.27742815,5.8363614,0.06349207,2.5368643,68.38806,0
6bba_cff5865f,255,1,44.0,185.0,19.0,0.20314579,2.9618554,0.6984127,2.4439676,61.146973,1
6bba_cff5865f,256,1,19.0,145.0,55.0,0.22030729,3.7917092,0.3015873,2.4861133,64.365234,1
6bba_cff5865f,257,1,0.0,80.0,136.0,0.18195924,3.7124646,0.0,2.0317688,35.13269,0
6bba_cff5865f,258,1,29.0,158.0,43.0,0.23289062,3.974559,0.46031746,2.5401762,68.65625,0
6bba_cff5865f,259,1,43.0,165.0,13.0,0.20523416,2.7685473,0.6825397,2.5368643,68.38806,2
6bba_cff5865f,260,1,29.0,135.0,15.0,0.18791315,4.4354334,0.46031746,2.4791882,63.828857,1
6bba_cff5865f,261,1,19.0,134.0,99.0,0.18542232,5.026496,0.3015873,2.4964292,65.1698,1
6bba_cff5865f,262,1,6.0,47.0,142.0,0.22336006,3.1724503,0.0952381,2.5268764,67.583496,0
6bba_cff5865f,263,1,43.0,197.0,47.0,0.20522477,2.4477465,0.6825397,2.5235295,67.31531,1
6bba_cff5865f,264,1,4.0,40.0,39.0,0.2412472,3.0308206,0.06349207,2.5335438,68.11987,2
6bba_cff5865f,265,1,10.0,52.0,29.0,0.21797806,3.7436726,0.15873016,2.499849,65.43799,1
6bba_cff5865f,266,1,0.0,14.0,33.0,0.25311735,4.784208,0.0,2.1396742,41.032837,1
6bba_cff5865f,267,1,4.0,32.0,42.0,0.22909655,3.0103772,0.06349207,2.5134354,66.51074,1
6bba_cff5865f,268,1,14.0,28.0,97.0,0.1545014,4.724868,0.22222222,2.451093,61.68335,0
6bba_cff5865f,269,1,36.0,158.0,88.0,0.17924374,2.6525354,0.5714286,2.4826555,64.097046,2
6bba_cff5865f,270,1,0.0,93.0,82.0,0.26849926,5.1986656,0.0,2.1396742,41.032837,0
6bba_cff5865f,271,1,26.0,154.0,86.0,0.1693733,2.769432,0.41269842,2.5100527,66.24255,1
6bba_cff5865f,272,1,0.0,44.0,103.0,0.19904517,2.3507016,0.0,2.0317688,35.13269,2
6bba_cff5865f,273,1,5.0,15.0,101.0,0.20909391,4.5903397,0.07936508,2.5235295,67.31531,1
6bba_cff5865f,274,1,59.0,164.0,0.0,0.19460206,3.6592999,0.93650794,2.0723133,37.2782,0
6bba_cff5865f,275,1,46.0,177.0,42.0,0.19833516,2.7238166,0.73015875,2.493,64.90161,3
6bba_cff5865f,276,1,0.0,55.0,53.0,0.21693672,2.615169,0.0,2.0317688,35.13269,2
6bba_cff5865f,277,1,0.0,0.0,11.0,0.22269529,3.226734,0.0,1.7927979,24.136963,1
6bba_cff5865f,278,1,14.0,51.0,12.0,0.20816806,3.383455,0.22222222,2.4687274,63.024292,1
6bba_cff5865f,279,1,4.0,13.0,67.0,0.18405439,4.365289,0.06349207,2.5302145,67.851685,2
6bba_cff5865f,280,1,9.0,100.0,58.0,0.20409144,2.7055714,0.14285715,2.5235295,67.31531,3
6bba_cff5865f,281,1,7.0,71.0,102.0,0.24455337,3.1661005,0.11111111,2.5302145,67.851685,0
6bba_cff5865f,282,1,0.0,60.0,49.0,0.22029926,2.0888193,0.0,2.0317688,35.13269,2
6bba_cff5865f,283,1,60.0,217.0,21.0,0.19644502,2.9597583,0.95238096,2.5368643,68.38806,0
6bba_cff5865f,284,1,9.0,66.0,54.0,0.18714994,2.1684473,0.14285715,2.4652207,62.756104,3
6bba_cff5865f,285,1,10.0,101.0,65.0,0.20076028,2.7511358,0.15873016,2.5268764,67.583496,3
6bba_cff5865f,286,1,12.0,60.0,117.0,0.16828063,3.3290737,0.1904762,2.4964292,65.1698,3
6bba_cff5865f,287,1,39.0,134.0,4.0,0.18316923,4.5508566,0.61904764,2.5268764,67.583496,1
6bba_cff5865f,288,1,50.0,207.0,42.0,0.2292029,1.9759879,0.7936508,2.5401762,68.65625,3
6bba_cff5865f,289,1,0.0,0.0,106.0,0.22715338,4.137104,0.0,1.7994134,24.405151,1
6bba_cff5865f,290,1,53.0,175.0,24.0,0.18817483,2.0893853,0.84126985,2.4687274,63.024292,2
6bba_cff5865f,291,1,8.0,32.0,0.0,0.2192502,2.4785926,0.12698413,2.1113307,39.423706,1
6bba_cff5865f,292,1,37.0,72.0,10.0,0.18718226,2.6790323,0.5873016,2.4652207,62.756104,2
6bba_cff5865f,293,1,56.0,131.0,4.0,0.17932822,4.9794006,0.8888889,2.5401762,68.65625,0
6bba_cff5865f,294,1,58.0,209.0,51.0,0.20133997,1.5172173,0.9206349,2.472224,63.29248,2
6bba_cff5865f,295,1,17.0,124.0,49.0,0.20976536,4.036123,0.26984128,2.5434792,68.92444,1
6bba_cff5865f,296,1,54.0,214.0,42.0,0.22016236,1.7837409,0.85714287,2.4964292,65.1698,2
6bba_cff5865f,297,1,0.0,24.0,162.0,0.11261725,4.0220537,0.0,1.9786955,32.450806,0
6bba_cff5865f,298,1,0.0,0.0,155.0,0.15073083,3.542459,0.0,1.7092885,20.918701,1
6bba_cff5865f,299,1,47.0,178.0,101.0,0.19663881,3.0647037,0.74603176,2.5434792,68.92444,2
6bba_cff5865f,300,1,13.0,23.0,122.0,0.15744889,1.7511867,0.20634921,2.499849,65.43799,2
6bba_cff5865f,301,1,7.0,48.0,96.0,0.17897165,2.2799041,0.11111111,2.4861133,64.365234,2
6bba_cff5865f,302,1,4.0,77.0,75.0,0.2008708,3.030349,0.06349207,2.5066607,65.974365,2
6bba_cff5865f,303,1,12.0,83.0,87.0,0.18601556,2.818753,0.1904762,2.5368643,68.38806,1
6bba_cff5865f,304,1,37.0,146.0,35.0,0.16856632,2.6807933,0.5873016,2.4895616,64.63342,1
6bba_cff5865f,305,1,55.0,197.0,106.0,0.16430724,2.655831,0.8730159,2.5302145,67.851685,0
6bba_cff5865f,306,1,27.0,81.0,9.0,0.18682152,2.1984642,0.42857143,2.4617038,62.487915,3
6bba_cff5865f,307,1,42.0,163.0,78.0,0.17809168,2.9430833,0.6666667,2.4687274,63.024292,3
6bba_cff5865f,308,1,3.0,54.0,77.0,0.18532184,3.6530972,0.04761905,2.499849,65.43799,1
6bba_cff5865f,309,1,56.0,197.0,80.0,0.17756829,2.5811908,0.8888889,2.4687274,63.024292,0
6bba_cff5865f,310,1,0.0,72.0,78.0,0.20129913,2.9816103,0.0,2.1017118,38.88733,1
6bba_cff5865f,311,1,19.0,114.0,35.0,0.17225301,3.0134835,0.3015873,2.4791882,63.828857,1
6bba_cff5865f,312,1,3.0,30.0,12.0,0.19956729,2.041644,0.04761905,2.4652207,62.756104,2
6bba_cff5865f,313,1,28.0,142.0,56.0,0.1762598,1.757695,0.44444445,2.4791882,63.828857,1
6bba_cff5865f,314,1,0.0,10.0,55.0,0.15416396,2.1769319,0.0,1.9841315,32.718994,1
6bba_cff5865f,315,1,60.0,239.0,67.0,0.16055608,3.304675,0.95238096,2.5134354,66.51074,1
6bba_cff5865f,316,1,60.0,165.0,58.0,0.14925393,3.6837742,0.95238096,2.499849,65.43799,1
6bba_cff5865f,317,1,38.0,173.0,48.0,0.1580609,1.6807795,0.6031746,2.3891516,57.124146,3
6bba_cff5865f,318,1,29.0,94.0,31.0,0.17163892,2.4907675,0.46031746,2.4861133,64.365234,2
6bba_cff5865f,319,1,47.0,194.0,64.0,0.17841175,2.0596123,0.74603176,2.4687274,63.024292,1
6bba_cff5865f,320,1,38.0,172.0,42.0,0.15959458,1.3633386,0.6031746,2.4040146,58.1969,2
6bba_cff5865f,321,1,39.0,155.0,5.0,0.17495964,2.3336537,0.61904764,2.5201738,67.04712,2
6bba_cff5865f,322,1,24.0,127.0,68.0,0.17498155,2.5253985,0.3809524,2.4791882,63.828857,2
6bba_cff5865f,323,1,37.0,112.0,15.0,0.15458377,2.9924064,0.5873016,2.451093,61.68335,2
6bba_cff5865f,324,1,24.0,53.0,97.0,0.14671409,5.03694,0.3809524,2.5401762,68.65625,1
6bba_cff5865f,325,1,53.0,150.0,57.0,0.1640549,2.8816636,0.84126985,2.5168092,66.77893,2
6bba_cff5865f,326,1,26.0,109.0,45.0,0.15660122,2.4203627,0.41269842,2.4861133,64.365234,2
6bba_cff5865f,327,1,47.0,186.0,66.0,0.16277143,2.1863508,0.74603176,2.4223385,59.53784,2
6bba_cff5865f,328,1,12.0,18.0,32.0,0.15829028,1.7908391,0.1904762,2.4687274,63.024292,2
6bba_cff5865f,329,1,25.0,18.0,76.0,0.1488796,3.3221245,0.3968254,2.5168092,66.77893,1
6bba_cff5865f,330,1,9.0,34.0,125.0,0.15273207,2.0808861,0.14285715,2.4826555,64.097046,3
6bba_cff5865f,331,1,63.0,160.0,28.0,0.14733554,2.378927,1.0,2.010875,34.059937,1
6bba_cff5865f,332,1,2.0,38.0,13.0,0.19361588,1.8599409,0.031746034,2.4652207,62.756104,1
6bba_cff5865f,333,1,16.0,71.0,69.0,0.1332101,2.2843869,0.25396827,2.3741014,56.05139,2
6bba_cff5865f,334,1,37.0,90.0,45.0,0.16064346,3.3270073,0.5873016,2.5434792,68.92444,0
6bba_cff5865f,335,1,17.0,55.0,42.0,0.150284,2.861404,0.26984128,2.4687274,63.024292,0
6bba_cff5865f,336,1,10.0,12.0,104.0,0.16272557,2.0398846,0.15873016,2.472224,63.29248,2
6bba_cff5865f,337,1,16.0,94.0,93.0,0.14709987,2.263257,0.25396827,2.493,64.90161,2
6bba_cff5865f,338,1,59.0,194.0,30.0,0.14893277,3.61776,0.93650794,2.4652207,62.756104,0
6bba_cff5865f,339,1,4.0,25.0,120.0,0.15799418,1.3404123,0.06349207,2.3816502,56.58777,2
6bba_cff5865f,340,1,63.0,187.0,62.0,0.14608508,2.8015206,1.0,2.0317688,35.13269,0
6bba_cff5865f,341,1,38.0,14.0,0.0,0.15628129,3.3381639,0.6031746,2.1350024,40.76465,0
6bba_cff5865f,342,1,26.0,57.0,26.0,0.16331153,2.783471,0.41269842,2.5368643,68.38806,1
6bba_cff5865f,343,1,18.0,88.0,26.0,0.1820703,2.5990617,0.2857143,2.5434792,68.92444,3
6bba_cff5865f,344,1,22.0,88.0,0.0,0.16410974,1.8667464,0.34920636,2.0871162,38.082764,2
6bba_cff5865f,345,1,45.0,153.0,37.0,0.1508804,1.8070437,0.71428573,2.4475355,61.41516,2
6bba_cff5865f,346,1,18.0,100.0,61.0,0.15500185,1.1889375,0.2857143,2.433201,60.342407,2
6bba_cff5865f,347,1,4.0,84.0,51.0,0.15685041,2.79364,0.06349207,2.5066607,65.974365,1
6bba_cff5865f,348,1,63.0,213.0,105.0,0.13904476,4.161071,1.0,2.1396742,41.032837,1
6bba_cff5865f,349,1,11.0,80.0,36.0,0.162271,2.3374379,0.17460318,2.5268764,67.583496,1
6bba_cff5865f,350,1,54.0,148.0,28.0,0.14335373,2.2404,0.85714287,2.4040146,58.1969,3
6bba_cff5865f,351,1,32.0,51.0,49.0,0.13708656,5.681031,0.50793654,2.5032594,65.70618,0
6bba_cff5865f,352,1,36.0,171.0,104.0,0.1431796,1.7551731,0.5714286,2.5268764,67.583496,1
6bba_cff5865f,353,1,19.0,37.0,55.0,0.13953567,3.4551456,0.3015873,2.4150422,59.001465,1
6bba_cff5865f,354,1,29.0,161.0,162.0,0.13527136,2.6306663,0.46031746,2.4964292,65.1698,1
6bba_cff5865f,355,1,40.0,131.0,52.0,0.14846464,2.2602525,0.63492066,2.4791882,63.828857,2
6bba_cff5865f,356,1,34.0,185.0,194.0,0.1254207,4.854287,0.53968257,2.5434792,68.92444,0
6bba_cff5865f,357,1,54.0,82.0,8.0,0.13519105,5.6393275,0.85714287,2.5032594,65.70618,1
6bba_cff5865f,358,1,59.0,177.0,24.0,0.15924531,1.5355896,0.93650794,2.3778818,56.31958,1
6bba_cff5865f,359,1,35.0,139.0,107.0,0.11971549,3.4272413,0.5555556,2.472224,63.29248,1
6bba_cff5865f,360,1,34.0,144.0,70.0,0.13615653,2.5900004,0.53968257,2.4617038,62.487915,2
6bba_cff5865f,361,1,4.0,89.0,59.0,0.14296067,1.3126383,0.06349207,2.4113774,58.733276,3
6bba_cff5865f,362,1,35.0,7.0,44.0,0.16109075,2.320228,0.5555556,2.4791882,63.828857,1
6bba_cff5865f,363,1,56.0,128.0,44.0,0.13729508,2.710889,0.8888889,2.5368643,68.38806,2
6bba_cff5865f,364,1,13.0,122.0,214.0,0.112579815,4.9652815,0.20634921,2.5368643,68.38806,0
6bba_cff5865f,365,1,28.0,3.0,46.0,0.16500871,2.2823925,0.44444445,2.493,64.90161,1
6bba_cff5865f,366,1,45.0,146.0,104.0,0.13429962,3.113684,0.71428573,2.5401762,68.65625,2
6bba_cff5865f,367,1,29.0,126.0,56.0,0.15764906,1.7132202,0.46031746,2.4617038,62.487915,4
6bba_cff5865f,368,1,23.0,37.0,30.0,0.13458113,3.7921717,0.36507937,2.4652207,62.756104,2
6bba_cff5865f,369,1,28.0,160.0,245.0,0.11350566,3.9953146,0.44444445,2.5401762,68.65625,1
6bba_cff5865f,370,1,29.0,162.0,173.0,0.1270868,2.820112,0.46031746,2.5134354,66.51074,1
6bba_cff5865f,371,1,4.0,0.0,106.0,0.16260533,1.9313459,0.06349207,2.0471616,35.937256,2
6bba_cff5865f,372,1,34.0,40.0,12.0,0.14322758,3.387576,0.53968257,2.4617038,62.487915,3
6bba_cff5865f,373,1,18.0,48.0,0.0,0.15616748,1.3564987,0.2857143,2.0723133,37.2782,1
6bba_cff5865f,374,1,57.0,174.0,92.0,0.121297136,1.432301,0.9047619,2.4113774,58.733276,2
6bba_cff5865f,375,1,0.0,22.0,139.0,0.093801,3.5672898,0.0,1.9340899,30.305298,0
6bba_cff5865f,376,1,46.0,122.0,49.0,0.12894787,1.9243542,0.73015875,2.4403894,60.878784,2
6bba_cff5865f,377,1,20.0,104.0,111.0,0.11901797,1.8300208,0.31746033,2.4652207,62.756104,1
6bba_cff5865f,378,1,47.0,163.0,75.0,0.14967096,2.0782897,0.74603176,2.4687274,63.024292,2
6bba_cff5865f,379,1,54.0,178.0,52.0,0.12712851,1.5256616,0.85714287,2.3891516,57.124146,1
6bba_cff5865f,380,1,43.0,123.0,27.0,0.1259931,3.5861537,0.6825397,2.5066607,65.974365,1
6bba_cff5865f,381,1,17.0,17.0,83.0,0.1273975,2.1489282,0.26984128,2.4475355,61.41516,1
6bba_cff5865f,382,1,24.0,80.0,51.0,0.1306296,3.0847733,0.3809524,2.4617038,62.487915,0
6bba_cff5865f,383,1,22.0,0.0,29.0,0.14645286,2.984196,0.34920636,2.0723133,37.2782,2
6bba_cff5865f,384,1,7.0,41.0,67.0,0.13249798,2.7047744,0.11111111,2.499849,65.43799,3
6bba_cff5865f,385,1,28.0,158.0,211.0,0.11529896,3.8591983,0.44444445,2.5401762,68.65625,1
6bba_cff5865f,386,1,23.0,105.0,194.0,0.11159038,3.5231707,0.36507937,2.4895616,64.63342,1
6bba_cff5865f,387,1,17.0,84.0,18.0,0.14931333,1.4965012,0.26984128,2.4077017,58.465088,2
6bba_cff5865f,388,1,43.0,133.0,197.0,0.105361775,2.263748,0.6825397,2.5368643,68.38806,0
6bba_cff5865f,389,1,34.0,169.0,220.0,0.1022506,3.957126,0.53968257,2.5401762,68.65625,0
6bba_cff5865f,390,1,63.0,214.0,68.0,0.14587143,3.7077248,1.0,2.1396742,41.032837,0
6bba_cff5865f,391,1,23.0,137.0,225.0,0.12724008,4.203092,0.36507937,2.5434792,68.92444,1
6bba_cff5865f,392,1,40.0,48.0,19.0,0.13899766,2.0462642,0.63492066,2.5335438,68.11987,2
6bba_cff5865f,393,1,30.0,112.0,102.0,0.12497342,3.0283816,0.47619048,2.5401762,68.65625,2
6bba_cff5865f,394,1,33.0,120.0,38.0,0.13708134,2.7218916,0.52380955,2.4791882,63.828857,2
6bba_cff5865f,395,1,38.0,88.0,71.0,0.11344415,1.8033148,0.6031746,2.4546402,61.951538,1
6bba_cff5865f,396,1,30.0,109.0,74.0,0.12506829,2.4409068,0.47619048,2.5100527,66.24255,0
6bba_cff5865f,397,1,47.0,159.0,55.0,0.13288793,1.3795925,0.74603176,2.3891516,57.124146,3
6bba_cff5865f,398,1,34.0,125.0,38.0,0.13556954,2.8994915,0.53968257,2.475711,63.56067,2
6bba_cff5865f,399,1,37.0,69.0,36.0,0.12332608,2.2185621,0.5873016,2.458177,62.219727,2
6bba_cff5865f,400,1,43.0,51.0,62.0,0.10762634,2.7014103,0.6825397,2.4964292,65.1698,1
6bba_cff5865f,401,1,37.0,122.0,107.0,0.114520125,2.4574564,0.5873016,2.4687274,63.024292,1
6bba_cff5865f,402,1,25.0,0.0,69.0,0.11284493,5.0329747,0.3968254,2.125597,40.22827,0
6bba_cff5865f,403,1,28.0,131.0,165.0,0.096411936,4.679141,0.44444445,2.5368643,68.38806,0
6bba_cff5865f,404,1,24.0,94.0,87.0,0.12209474,1.6338077,0.3809524,2.4652207,62.756104,1
6bba_cff5865f,405,1,41.0,151.0,61.0,0.13045864,1.4623244,0.6507937,2.5032594,65.70618,3
6bba_cff5865f,406,1,13.0,17.0,14.0,0.12678339,2.8441362,0.20634921,2.4475355,61.41516,0
6bba_cff5865f,407,1,29.0,71.0,77.0,0.12537585,3.0291662,0.46031746,2.5268764,67.583496,1
6bba_cff5865f,408,1,27.0,116.0,15.0,0.130688,1.6984235,0.42857143,2.4826555,64.097046,1
6bba_cff5865f,409,1,28.0,123.0,255.0,0.08948749,3.5256002,0.44444445,2.092004,38.350952,1
6bba_cff5865f,410,1,21.0,71.0,92.0,0.1041784,1.391557,0.33333334,2.2795079,49.61487,1
6bba_cff5865f,411,1,15.0,58.0,124.0,0.12305291,1.8760629,0.23809524,2.5434792,68.92444,2
6bba_cff5865f,412,1,5.0,3.0,218.0,0.10800384,1.7962704,0.07936508,2.475711,63.56067,0
6bba_cff5865f,413,1,47.0,100.0,56.0,0.11341078,3.391078,0.74603176,2.5302145,67.851685,0
6bba_cff5865f,414,1,30.0,48.0,24.0,0.14228192,1.5073751,0.47619048,2.4403894,60.878784,4
6bba_cff5865f,415,1,10.0,80.0,166.0,0.07831626,5.942781,0.15873016,2.4861133,64.365234,1
6bba_cff5865f,416,1,0.0,40.0,115.0,0.10207251,0.74114645,0.0,1.7794183,23.600586,2
6bba_cff5865f,417,1,22.0,66.0,58.0,0.11685872,2.2965944,0.34920636,2.4150422,59.001465,2
6bba_cff5865f,418,1,31.0,131.0,67.0,0.13178483,0.98096323,0.4920635,2.400316,57.92871,3
6bba_cff5865f,419,1,39.0,9.0,70.0,0.1124276,2.7120016,0.61904764,2.5268764,67.583496,0
6bba_cff5865f,420,1,27.0,124.0,208.0,0.08987055,3.7525294,0.42857143,2.5368643,68.38806,0
6bba_cff5865f,421,1,10.0,39.0,26.0,0.13114259,0.9563549,0.15873016,2.3665042,55.515015,3
6bba_cff5865f,422,1,40.0,91.0,0.0,0.13253507,2.2123566,0.63492066,2.13031,40.49646,0
6bba_cff5865f,423,1,32.0,51.0,81.0,0.101766825,3.425167,0.50793654,2.475711,63.56067,0
6bba_cff5865f,424,1,47.0,75.0,38.0,0.10905785,1.7846795,0.74603176,2.4895616,64.63342,1
6bba_cff5865f,425,1,43.0,61.0,29.0,0.130199,2.071389,0.6825397,2.5235295,67.31531,1
6bba_cff5865f,426,1,24.0,109.0,140.0,0.09722518,4.6126113,0.3809524,2.5434792,68.92444,0
6bba_cff5865f,427,1,19.0,13.0,54.0,0.10646486,2.675562,0.3015873,2.4403894,60.878784,0
6bba_cff5865f,428,1,63.0,133.0,51.0,0.09641049,1.1421036,1.0,1.994915,33.25537,1
6bba_cff5865f,429,1,23.0,131.0,88.0,0.0999339,0.96273124,0.36507937,2.4150422,59.001465,1
6bba_cff5865f,430,1,4.0,91.0,238.0,0.0805902,5.2202005,0.06349207,2.5368643,68.38806,0
6bba_cff5865f,431,1,18.0,53.0,108.0,0.094850086,0.9540377,0.2857143,2.3472948,54.174072,2
6bba_cff5865f,432,1,10.0,34.0,79.0,0.11791802,1.9368786,0.15873016,2.4040146,58.1969,3
6bba_cff5865f,433,1,51.0,150.0,96.0,0.10046042,1.6269851,0.8095238,2.4687274,63.024292,1
6bba_cff5865f,434,1,63.0,179.0,86.0,0.08874493,0.8255816,1.0,1.8254013,25.477905,1
6bba_cff5865f,435,1,36.0,41.0,68.0,0.09894655,2.153811,0.5714286,2.4791882,63.828857,2
6bba_cff5865f,436,1,38.0,65.0,79.0,0.09225606,1.336147,0.6031746,2.3928847,57.392334,1
6bba_cff5865f,437,1,32.0,67.0,97.0,0.09311413,1.8835967,0.50793654,2.4687274,63.024292,1
6bba_cff5865f,438,1,44.0,31.0,7.0,0.10237154,2.355204,0.6984127,2.499849,65.43799,1
6bba_cff5865f,439,1,17.0,46.0,77.0,0.102470584,1.5541385,0.26984128,2.400316,57.92871,3
6bba_cff5865f,440,1,50.0,142.0,15.0,0.10758879,1.5823209,0.7936508,2.4223385,59.53784,1
6bba_cff5865f,441,1,50.0,106.0,31.0,0.10624383,1.7869165,0.7936508,2.4652207,62.756104,2
6bba_cff5865f,442,1,0.0,40.0,164.0,0.06627192,1.6237239,0.0,1.8254013,25.477905,0
6bba_cff5865f,443,1,22.0,154.0,254.0,0.08756645,1.4329022,0.34920636,2.2419267,47.20117,2
6bba_cff5865f,444,1,30.0,86.0,72.0,0.10996805,1.4948854,0.47619048,2.4077017,58.465088,1
6bba_cff5865f,445,1,16.0,35.0,71.0,0.11668669,1.2854924,0.25396827,2.4150422,59.001465,4
6bba_cff5865f,446,1,20.0,66.0,116.0,0.096105404,0.8575327,0.31746033,2.3316977,53.10132,3
6bba_cff5865f,447,1,14.0,126.0,142.0,0.08785309,3.4895797,0.22222222,2.5302145,67.851685,2
6bba_cff5865f,448,1,30.0,105.0,4.0,0.115576304,1.8757592,0.47619048,2.4617038,62.487915,2
6bba_cff5865f,449,1,46.0,173.0,72.0,0.1210219,1.1885641,0.73015875,2.4791882,63.828857,3
6bba_cff5865f,450,1,30.0,96.0,130.0,0.077826224,3.6063733,0.47619048,2.5368643,68.38806,0
6bba_cff5865f,451,1,24.0,17.0,28.0,0.10953537,1.437364,0.3809524,2.3854067,56.855957,3
6bba_cff5865f,452,1,48.0,138.0,77.0,0.09357809,4.337739,0.7619048,2.5401762,68.65625,0
6bba_cff5865f,453,1,13.0,71.0,0.0,0.08537713,1.3556454,0.20634921,1.9786955,32.450806,2
6bba_cff5865f,454,1,15.0,31.0,191.0,0.07516963,2.493394,0.23809524,2.5434792,68.92444,0
6bba_cff5865f,455,1,13.0,162.0,253.0,0.08107568,1.6616035,0.20634921,2.3816502,56.58777,1
6bba_cff5865f,456,1,27.0,71.0,199.0,0.0745941,2.293439,0.42857143,2.5401762,68.65625,0
6bba_cff5865f,457,1,47.0,116.0,117.0,0.09318921,2.2685757,0.74603176,2.5401762,68.65625,0
6bba_cff5865f,458,1,17.0,12.0,0.0,0.094413966,2.8708694,0.26984128,2.1017118,38.88733,1
6bba_cff5865f,459,1,43.0,97.0,32.0,0.1128707,1.5303955,0.6825397,2.472224,63.29248,2
6bba_cff5865f,460,1,58.0,226.0,184.0,0.06711854,2.1652625,0.9206349,2.5335438,68.11987,0
6bba_cff5865f,461,1,13.0,100.0,246.0,0.077107854,2.4474363,0.20634921,2.5032594,65.70618,1
6bba_cff5865f,462,1,42.0,123.0,83.0,0.08448751,3.6857846,0.6666667,2.493,64.90161,0
6bba_cff5865f,463,1,21.0,99.0,255.0,0.08283771,2.5818546,0.33333334,2.1350024,40.76465,1
6bba_cff5865f,464,1,15.0,0.0,84.0,0.090067185,2.0300257,0.23809524,2.016139,34.328125,0
6bba_cff5865f,465,1,38.0,107.0,0.0,0.098478794,0.7834924,0.6031746,1.9786955,32.450806,1
6bba_cff5865f,466,1,43.0,46.0,39.0,0.08963805,1.8258972,0.6825397,2.458177,62.219727,0
6bba_cff5865f,467,1,31.0,23.0,23.0,0.09534117,1.6334893,0.4920635,2.451093,61.68335,3
6bba_cff5865f,468,1,48.0,96.0,103.0,0.08597532,1.5795696,0.7619048,2.5235295,67.31531,1
6bba_cff5865f,469,1,27.0,185.0,68.0,0.07711099,1.8950294,0.42857143,2.5434792,68.92444,0
6bba_cff5865f,470,1,41.0,63.0,0.0,0.09659086,0.69685686,0.6507937,2.0522413,36.205444,1
6bba_cff5865f,471,1,14.0,74.0,170.0,0.05545373,2.1237159,0.22222222,2.4687274,63.024292,1
6bba_cff5865f,472,1,12.0,74.0,186.0,0.05236758,5.3482156,0.1904762,2.5201738,67.04712,0
6bba_cff5865f,473,1,11.0,98.0,0.0,0.09495513,1.8126723,0.17460318,2.1113307,39.423706,1
6bba_cff5865f,474,1,59.0,202.0,242.0,0.07003891,2.1253502,0.93650794,2.4964292,65.1698,0
6bba_cff5865f,475,1,37.0,99.0,101.0,0.07765106,1.0754769,0.5873016,2.3928847,57.392334,2
6bba_cff5865f,476,1,0.0,96.0,179.0,0.0716555,2.615144,0.0,2.1396742,41.032837,0
6bba_cff5865f,477,1,24.0,102.0,157.0,0.075818144,3.1307745,0.3809524,2.5434792,68.92444,0
6bba_cff5865f,478,1,16.0,112.0,196.0,0.08141909,1.4610928,0.25396827,2.5434792,68.92444,1
6bba_cff5865f,479,1,50.0,237.0,56.0,0.08179548,1.3688879,0.7936508,2.5032594,65.70618,1
6bba_cff5865f,480,1,18.0,112.0,172.0,0.06376548,4.4926147,0.2857143,2.4826555,64.097046,0
6bba_cff5865f,481,1,26.0,38.0,67.0,0.09122178,0.5970685,0.41269842,2.3626873,55.246826,3
6bba_cff5865f,482,1,30.0,99.0,179.0,0.06409912,2.1310558,0.47619048,2.5368643,68.38806,0
6bba_cff5865f,483,1,31.0,149.0,222.0,0.067357294,0.8425846,0.4920635,2.3356164,53.369507,2
6bba_cff5865f,484,1,38.0,0.0,20.0,0.08761007,1.7293245,0.6031746,2.0673318,37.01001,1
6bba_cff5865f,485,1,4.0,72.0,0.0,0.09488157,1.4909511,0.06349207,2.0369256,35.40088,2
6bba_cff5865f,486,1,3.0,77.0,8.0,0.09466271,2.2336862,0.04761905,2.4652207,62.756104,2
6bba_cff5865f,487,1,0.0,58.0,91.0,0.096063726,-0.10545386,0.0,1.5305464,15.018555,2
6bba_cff5865f,488,1,63.0,230.0,80.0,0.07220015,0.63608634,1.0,1.8992338,28.696167,0
6bba_cff5865f,489,1,31.0,15.0,18.0,0.09151893,0.9106802,0.4920635,2.433201,60.342407,2
6bba_cff5865f,490,1,58.0,193.0,218.0,0.055826988,1.6777635,0.9206349,2.4617038,62.487915,0
6bba_cff5865f,491,1,9.0,5.0,68.0,0.09132605,0.5732066,0.14285715,2.451093,61.68335,1
6bba_cff5865f,492,1,27.0,182.0,45.0,0.080977015,1.3668827,0.42857143,2.5335438,68.11987,2
