dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d5e7d891,241,0,6.0,127.0,51.0,0.45004287,0.6382949,0.0952381,2.4617038,62.487915,3
44b6_d5e7d891,242,0,0.0,247.0,204.0,0.5183221,1.648107,0.0,2.1161075,39.691895,3
44b6_d5e7d891,243,0,22.0,158.0,21.0,0.43341148,0.8672944,0.34920636,2.4826555,64.097046,3
44b6_d5e7d891,244,0,0.0,236.0,149.0,0.48304185,1.852478,0.0,2.1350024,40.76465,2
44b6_d5e7d891,245,0,1.0,242.0,159.0,0.51780325,1.5520111,0.015873017,2.3316977,53.10132,2
44b6_d5e7d891,246,0,0.0,190.0,206.0,0.48905417,1.5180913,0.0,2.125597,40.22827,2
44b6_d5e7d891,247,0,18.0,229.0,8.0,0.35646927,1.113201,0.2857143,2.5434792,68.92444,1
44b6_d5e7d891,248,0,2.0,221.0,229.0,0.5091208,1.4692245,0.031746034,2.4652207,62.756104,3
44b6_d5e7d891,249,0,10.0,225.0,104.0,0.42345694,1.1682342,0.15873016,2.5168092,66.77893,2
44b6_d5e7d891,250,0,12.0,200.0,141.0,0.48459062,1.5439297,0.1904762,2.5335438,68.11987,3
44b6_d5e7d891,251,0,34.0,221.0,113.0,0.41866204,1.1358017,0.53968257,2.5401762,68.65625,1
44b6_d5e7d891,252,0,12.0,221.0,184.0,0.42328492,1.4688858,0.1904762,2.5401762,68.65625,1
44b6_d5e7d891,253,0,21.0,244.0,107.0,0.47945583,0.9987688,0.33333334,2.5401762,68.65625,4
44b6_d5e7d891,254,0,13.0,173.0,32.0,0.4263979,1.3088771,0.20634921,2.5368643,68.38806,3
44b6_d5e7d891,255,0,6.0,178.0,44.0,0.3489479,0.9049289,0.0952381,2.5401762,68.65625,2
44b6_d5e7d891,256,0,13.0,138.0,39.0,0.43818155,1.2891655,0.20634921,2.5302145,67.851685,3
44b6_d5e7d891,257,0,1.0,240.0,180.0,0.5182632,2.219207,0.015873017,2.32382,52.56494,0
44b6_d5e7d891,258,0,18.0,197.0,118.0,0.43886134,0.37662593,0.2857143,2.307903,51.492188,7
44b6_d5e7d891,259,0,0.0,189.0,237.0,0.46187326,1.8222958,0.0,2.1396742,41.032837,2
44b6_d5e7d891,260,0,0.0,93.0,170.0,0.39501855,0.69809383,0.0,1.887326,28.15979,1
44b6_d5e7d891,261,0,28.0,251.0,0.0,0.38639343,0.34855902,0.44444445,1.9895378,32.987183,2
44b6_d5e7d891,262,0,24.0,248.0,205.0,0.40094364,2.2988772,0.3809524,2.5401762,68.65625,1
44b6_d5e7d891,263,0,7.0,210.0,198.0,0.442365,1.3144736,0.11111111,2.5066607,65.974365,4
44b6_d5e7d891,264,0,29.0,221.0,0.0,0.45424208,1.0798035,0.46031746,2.1396742,41.032837,2
44b6_d5e7d891,265,0,14.0,162.0,51.0,0.4186786,0.6044049,0.22222222,2.4150422,59.001465,0
44b6_d5e7d891,266,0,38.0,232.0,255.0,0.36256337,0.5958712,0.6031746,2.0673318,37.01001,2
44b6_d5e7d891,267,0,0.0,106.0,187.0,0.39339623,0.52644354,0.0,1.8691776,27.355225,2
44b6_d5e7d891,268,0,31.0,221.0,146.0,0.37916812,1.0019467,0.4920635,2.472224,63.29248,1
44b6_d5e7d891,269,0,42.0,255.0,61.0,0.38866156,0.66115654,0.6666667,2.0471616,35.937256,2
44b6_d5e7d891,270,0,19.0,187.0,127.0,0.44925734,0.6337151,0.3015873,2.4077017,58.465088,5
44b6_d5e7d891,271,0,15.0,138.0,47.0,0.46435505,0.6299647,0.23809524,2.3588579,54.978638,3
44b6_d5e7d891,272,0,39.0,246.0,13.0,0.48281753,0.63214386,0.61904764,2.499849,65.43799,2
44b6_d5e7d891,273,0,26.0,241.0,55.0,0.4414189,1.1359334,0.41269842,2.5268764,67.583496,2
44b6_d5e7d891,274,0,32.0,255.0,239.0,0.39803693,0.030926514,0.50793654,1.6565452,19.041382,1
44b6_d5e7d891,275,0,36.0,225.0,103.0,0.3834521,1.158869,0.5714286,2.5368643,68.38806,1
44b6_d5e7d891,276,0,6.0,249.0,165.0,0.5106035,1.5190201,0.0952381,2.5302145,67.851685,3
44b6_d5e7d891,277,0,10.0,232.0,151.0,0.41801435,0.4807039,0.15873016,2.3665042,55.515015,2
44b6_d5e7d891,278,0,22.0,212.0,0.0,0.31804517,0.2844473,0.34920636,1.9168203,29.500732,3
44b6_d5e7d891,279,0,0.0,118.0,47.0,0.3471304,-0.06523611,0.0,1.5918324,16.895874,2
44b6_d5e7d891,280,0,15.0,247.0,149.0,0.42493156,1.0128464,0.23809524,2.4687274,63.024292,4
44b6_d5e7d891,281,0,0.0,182.0,127.0,0.42747897,0.26512736,0.0,1.863049,27.087036,0
44b6_d5e7d891,282,0,14.0,255.0,161.0,0.47658563,1.0342273,0.22222222,2.13031,40.49646,4
44b6_d5e7d891,283,0,0.0,95.0,204.0,0.3934293,0.68544585,0.0,2.0055833,33.791748,0
44b6_d5e7d891,284,0,22.0,248.0,214.0,0.40194464,0.15983774,0.34920636,2.233402,46.664795,4
44b6_d5e7d891,285,0,9.0,255.0,42.0,0.22253692,2.841991,0.14285715,2.1396742,41.032837,0
44b6_d5e7d891,286,0,18.0,232.0,201.0,0.38332257,0.7093006,0.2857143,2.5066607,65.974365,2
44b6_d5e7d891,287,0,3.0,173.0,14.0,0.2472429,1.3960463,0.04761905,2.493,64.90161,0
44b6_d5e7d891,288,0,22.0,247.0,80.0,0.38803458,0.8315595,0.34920636,2.4687274,63.024292,2
44b6_d5e7d891,289,0,0.0,224.0,131.0,0.40534434,1.0322944,0.0,2.1396742,41.032837,1
44b6_d5e7d891,290,0,23.0,246.0,183.0,0.38587597,0.08675204,0.36507937,2.0871162,38.082764,1
44b6_d5e7d891,291,0,22.0,158.0,0.0,0.33752877,0.6670899,0.34920636,2.0822053,37.814575,2
44b6_d5e7d891,292,0,23.0,205.0,90.0,0.4348509,0.5659021,0.36507937,2.5134354,66.51074,1
44b6_d5e7d891,293,0,22.0,226.0,255.0,0.35424635,0.100614004,0.34920636,1.7658345,23.064209,2
44b6_d5e7d891,294,0,7.0,248.0,108.0,0.33485752,0.45369944,0.11111111,2.400316,57.92871,3
44b6_d5e7d891,295,0,3.0,186.0,180.0,0.46150512,0.9166727,0.04761905,2.499849,65.43799,1
44b6_d5e7d891,296,0,0.0,179.0,41.0,0.2974006,0.82587266,0.0,2.1113307,39.423706,1
44b6_d5e7d891,297,0,0.0,224.0,242.0,0.49014735,1.0639629,0.0,2.1396742,41.032837,2
44b6_d5e7d891,298,0,0.0,170.0,157.0,0.42548934,0.7711946,0.0,2.0265856,34.864502,0
44b6_d5e7d891,299,0,13.0,183.0,118.0,0.40727013,1.1665915,0.20634921,2.5168092,66.77893,4
44b6_d5e7d891,300,0,3.0,189.0,100.0,0.31116942,0.78009605,0.04761905,2.4150422,59.001465,0
44b6_d5e7d891,301,0,28.0,185.0,83.0,0.40541,0.6751112,0.44444445,2.472224,63.29248,4
44b6_d5e7d891,302,0,19.0,255.0,164.0,0.3952814,0.27542475,0.3015873,1.85688,26.818848,4
44b6_d5e7d891,303,0,15.0,167.0,204.0,0.3685493,0.48776796,0.23809524,2.458177,62.219727,2
44b6_d5e7d891,304,0,0.0,147.0,255.0,0.37416425,0.8235994,0.0,1.7658345,23.064209,1
44b6_d5e7d891,305,0,0.0,231.0,95.0,0.28056288,0.5519721,0.0,2.0673318,37.01001,1
44b6_d5e7d891,306,0,0.0,207.0,30.0,0.23268516,0.9844857,0.0,2.1350024,40.76465,1
44b6_d5e7d891,307,0,0.0,147.0,196.0,0.38259003,0.39190173,0.0,1.8752661,27.623413,0
44b6_d5e7d891,308,0,0.0,171.0,185.0,0.5208496,0.17979853,0.0,1.8444173,26.28247,1
44b6_d5e7d891,309,0,27.0,255.0,225.0,0.45969048,0.25954875,0.42857143,1.9283676,30.03711,3
44b6_d5e7d891,310,0,15.0,246.0,119.0,0.3873216,0.79112417,0.23809524,2.4895616,64.63342,4
44b6_d5e7d891,311,0,2.0,239.0,126.0,0.34433198,0.3726845,0.031746034,2.220492,45.86023,1
44b6_d5e7d891,312,0,6.0,208.0,0.0,0.20059204,2.1310406,0.0952381,2.1396742,41.032837,0
44b6_d5e7d891,313,0,0.0,200.0,138.0,0.34595194,0.16434386,0.0,1.8381224,26.014282,1
44b6_d5e7d891,314,0,20.0,188.0,255.0,0.28344023,0.34449652,0.31746033,1.9732294,32.182617,3
44b6_d5e7d891,315,0,9.0,188.0,57.0,0.3117742,0.23733227,0.14285715,2.2795079,49.61487,2
44b6_d5e7d891,316,0,15.0,255.0,90.0,0.30966026,0.5009134,0.23809524,1.9732294,32.182617,2
44b6_d5e7d891,317,0,2.0,205.0,209.0,0.44290882,0.3424807,0.031746034,2.216155,45.59204,4
44b6_d5e7d891,318,0,0.0,229.0,24.0,0.16117236,1.1569456,0.0,2.021376,34.596313,0
44b6_d5e7d891,319,0,38.0,207.0,140.0,0.27066883,0.51530653,0.6031746,2.3511617,54.44226,0
44b6_d5e7d891,320,0,8.0,252.0,206.0,0.40649322,0.3352731,0.12698413,2.3356164,53.369507,1
44b6_d5e7d891,321,0,0.0,67.0,232.0,0.19441086,1.1500794,0.0,2.0471616,35.937256,0
44b6_d5e7d891,322,0,1.0,210.0,122.0,0.3619152,0.18108344,0.015873017,2.0522413,36.205444,3
44b6_d5e7d891,323,0,23.0,132.0,0.0,0.2729578,0.7392743,0.36507937,2.092004,38.350952,1
44b6_d5e7d891,324,0,0.0,74.0,76.0,0.35429507,0.3015754,0.0,1.9454337,30.841675,2
44b6_d5e7d891,325,0,12.0,134.0,243.0,0.2268795,0.31031102,0.1904762,2.3741014,56.05139,1
44b6_d5e7d891,326,0,24.0,201.0,0.0,0.3320212,0.17418586,0.3809524,1.9340899,30.305298,3
44b6_d5e7d891,327,0,0.0,138.0,86.0,0.34662038,-0.09299545,0.0,1.6002107,17.164062,1
44b6_d5e7d891,328,0,20.0,255.0,140.0,0.35617852,0.052297555,0.31746033,1.8059807,24.67334,4
44b6_d5e7d891,329,0,17.0,154.0,172.0,0.34976968,0.047551315,0.26984128,2.180832,43.446533,1
44b6_d5e7d891,330,0,10.0,133.0,222.0,0.30436373,0.23837557,0.15873016,2.2998617,50.95581,1
44b6_d5e7d891,331,0,44.0,255.0,125.0,0.28868324,0.30943897,0.6984127,1.9510565,31.109863,0
44b6_d5e7d891,332,0,0.0,106.0,136.0,0.36222044,-0.48311085,0.0,0.9866147,4.022827,2
44b6_d5e7d891,333,1,0.0,73.0,36.0,0.69214064,3.9432507,0.0,2.1396742,41.032837,0
44b6_d5e7d891,334,1,29.0,241.0,225.0,0.74549764,3.3179092,0.46031746,2.5434792,68.92444,1
44b6_d5e7d891,335,1,33.0,200.0,69.0,0.6422959,3.2707295,0.52380955,2.5434792,68.92444,1
44b6_d5e7d891,336,1,18.0,182.0,202.0,0.7402696,3.9843614,0.2857143,2.5434792,68.92444,1
44b6_d5e7d891,337,1,19.0,117.0,59.0,0.6969777,1.8682803,0.3015873,2.5434792,68.92444,1
44b6_d5e7d891,338,1,34.0,239.0,136.0,0.7818174,4.264857,0.53968257,2.5434792,68.92444,1
44b6_d5e7d891,339,1,22.0,132.0,33.0,0.5719786,3.470413,0.34920636,2.5434792,68.92444,2
44b6_d5e7d891,340,1,22.0,214.0,199.0,0.5974651,5.603127,0.34920636,2.5401762,68.65625,1
44b6_d5e7d891,341,1,32.0,242.0,255.0,0.9929704,5.440366,0.50793654,2.1396742,41.032837,3
44b6_d5e7d891,342,1,37.0,215.0,63.0,0.6571655,2.4908094,0.5873016,2.5434792,68.92444,0
44b6_d5e7d891,343,1,28.0,231.0,193.0,0.6372999,3.8563228,0.44444445,2.5434792,68.92444,0
44b6_d5e7d891,344,1,34.0,251.0,180.0,0.7180432,3.9626913,0.53968257,2.5434792,68.92444,1
44b6_d5e7d891,345,1,28.0,232.0,168.0,0.6931838,3.3790133,0.44444445,2.5434792,68.92444,2
44b6_d5e7d891,346,1,0.0,77.0,199.0,0.70400345,1.6847515,0.0,2.1396742,41.032837,0
44b6_d5e7d891,347,1,32.0,190.0,128.0,0.6790633,2.4405596,0.50793654,2.5434792,68.92444,2
44b6_d5e7d891,348,1,22.0,152.0,98.0,0.7547921,3.484901,0.34920636,2.5434792,68.92444,0
44b6_d5e7d891,349,1,6.0,167.0,255.0,0.6699451,3.5097992,0.0952381,2.1396742,41.032837,0
44b6_d5e7d891,350,1,30.0,176.0,27.0,0.6569863,2.7259095,0.47619048,2.5434792,68.92444,0
44b6_d5e7d891,351,1,20.0,138.0,0.0,0.5265399,4.9587827,0.31746033,2.1396742,41.032837,1
44b6_d5e7d891,352,1,5.0,70.0,68.0,0.5928577,3.336049,0.07936508,2.5434792,68.92444,0
44b6_d5e7d891,353,1,9.0,99.0,10.0,0.5637484,2.5971122,0.14285715,2.5434792,68.92444,2
44b6_d5e7d891,354,1,0.0,98.0,128.0,0.732382,5.3587494,0.0,2.1396742,41.032837,0
44b6_d5e7d891,355,1,0.0,141.0,77.0,0.7687833,4.450549,0.0,2.1396742,41.032837,1
44b6_d5e7d891,356,1,31.0,170.0,79.0,0.6265826,2.0793703,0.4920635,2.5434792,68.92444,1
44b6_d5e7d891,357,1,6.0,105.0,115.0,0.6775597,3.7588937,0.0952381,2.5401762,68.65625,2
44b6_d5e7d891,358,1,0.0,71.0,138.0,0.72660977,4.345834,0.0,2.1396742,41.032837,1
44b6_d5e7d891,359,1,31.0,174.0,0.0,0.6275749,2.0531344,0.4920635,2.1396742,41.032837,3
44b6_d5e7d891,360,1,25.0,159.0,82.0,0.6697626,2.7065425,0.3968254,2.5434792,68.92444,1
44b6_d5e7d891,361,1,26.0,171.0,48.0,0.71125764,2.5411487,0.41269842,2.5434792,68.92444,3
44b6_d5e7d891,362,1,32.0,202.0,33.0,0.62527174,3.528121,0.50793654,2.5434792,68.92444,0
44b6_d5e7d891,363,1,7.0,91.0,31.0,0.53016233,3.9474213,0.11111111,2.5434792,68.92444,0
44b6_d5e7d891,364,1,7.0,72.0,111.0,0.558366,2.2308924,0.11111111,2.5434792,68.92444,0
44b6_d5e7d891,365,1,23.0,141.0,59.0,0.65002453,1.7383862,0.36507937,2.5434792,68.92444,1
44b6_d5e7d891,366,1,33.0,255.0,136.0,0.6867793,3.711243,0.52380955,2.1350024,40.76465,1
44b6_d5e7d891,367,1,18.0,138.0,177.0,0.7072265,2.2943728,0.2857143,2.5368643,68.38806,2
44b6_d5e7d891,368,1,18.0,175.0,180.0,0.6606392,1.9719357,0.2857143,2.5401762,68.65625,2
44b6_d5e7d891,369,1,11.0,109.0,135.0,0.633503,3.1011477,0.17460318,2.5434792,68.92444,2
44b6_d5e7d891,370,1,26.0,224.0,131.0,0.65672517,3.007641,0.41269842,2.5401762,68.65625,2
44b6_d5e7d891,371,1,26.0,218.0,47.0,0.65853345,2.8275952,0.41269842,2.5434792,68.92444,1
44b6_d5e7d891,372,1,33.0,255.0,108.0,0.6350668,3.3766804,0.52380955,2.1396742,41.032837,1
44b6_d5e7d891,373,1,17.0,117.0,139.0,0.5500508,2.175093,0.26984128,2.5434792,68.92444,1
44b6_d5e7d891,374,1,10.0,185.0,168.0,0.61693174,3.544216,0.15873016,2.5434792,68.92444,2
44b6_d5e7d891,375,1,13.0,207.0,71.0,0.63874143,2.295909,0.20634921,2.5368643,68.38806,2
44b6_d5e7d891,376,1,26.0,211.0,156.0,0.60007447,2.4428809,0.41269842,2.5434792,68.92444,2
44b6_d5e7d891,377,1,11.0,184.0,245.0,0.5483762,3.7494104,0.17460318,2.5434792,68.92444,2
44b6_d5e7d891,378,1,8.0,160.0,151.0,0.64676535,4.524509,0.12698413,2.5434792,68.92444,0
44b6_d5e7d891,379,1,0.0,48.0,132.0,0.48757803,3.2445667,0.0,2.1396742,41.032837,0
44b6_d5e7d891,380,1,9.0,75.0,170.0,0.5729735,1.7131827,0.14285715,2.5434792,68.92444,2
44b6_d5e7d891,381,1,21.0,145.0,16.0,0.5232472,4.0790057,0.33333334,2.5434792,68.92444,0
44b6_d5e7d891,382,1,17.0,225.0,34.0,0.5857416,2.2725415,0.26984128,2.5434792,68.92444,0
44b6_d5e7d891,383,1,0.0,79.0,10.0,0.53596234,3.4847107,0.0,2.1396742,41.032837,0
44b6_d5e7d891,384,1,43.0,255.0,4.0,0.62984484,2.0697255,0.6825397,2.1396742,41.032837,0
44b6_d5e7d891,385,1,26.0,204.0,129.0,0.71159035,3.2499852,0.41269842,2.5434792,68.92444,1
44b6_d5e7d891,386,1,9.0,128.0,119.0,0.62148404,2.372812,0.14285715,2.5401762,68.65625,3
44b6_d5e7d891,387,1,35.0,255.0,73.0,0.7294384,3.1752472,0.5555556,2.1396742,41.032837,3
44b6_d5e7d891,388,1,9.0,247.0,222.0,0.716607,3.399194,0.14285715,2.5434792,68.92444,1
44b6_d5e7d891,389,1,0.0,130.0,217.0,0.6489332,4.2028885,0.0,2.1396742,41.032837,1
44b6_d5e7d891,390,1,29.0,236.0,33.0,0.67185384,3.5912383,0.46031746,2.5434792,68.92444,0
44b6_d5e7d891,391,1,4.0,90.0,147.0,0.65549093,3.2969291,0.06349207,2.5434792,68.92444,1
44b6_d5e7d891,392,1,22.0,200.0,60.0,0.60179365,2.3875518,0.34920636,2.5401762,68.65625,2
44b6_d5e7d891,393,1,0.0,65.0,90.0,0.55696374,4.3377285,0.0,2.1396742,41.032837,0
44b6_d5e7d891,394,1,0.0,130.0,247.0,0.5803239,4.2533197,0.0,2.1396742,41.032837,2
44b6_d5e7d891,395,1,2.0,100.0,88.0,0.588682,2.0461545,0.031746034,2.4687274,63.024292,1
44b6_d5e7d891,396,1,12.0,86.0,64.0,0.5546281,2.0850692,0.1904762,2.5401762,68.65625,1
44b6_d5e7d891,397,1,11.0,100.0,68.0,0.68356395,1.7920511,0.17460318,2.5434792,68.92444,2
44b6_d5e7d891,398,1,2.0,163.0,130.0,0.668055,5.4686875,0.031746034,2.4687274,63.024292,1
44b6_d5e7d891,399,1,31.0,240.0,14.0,0.7499101,3.3358476,0.4920635,2.5434792,68.92444,1
44b6_d5e7d891,400,1,5.0,124.0,76.0,0.6097222,2.5047143,0.07936508,2.5401762,68.65625,1
44b6_d5e7d891,401,1,17.0,138.0,153.0,0.72760725,2.914879,0.26984128,2.5434792,68.92444,1
44b6_d5e7d891,402,1,0.0,55.0,106.0,0.460566,3.0882268,0.0,2.1396742,41.032837,0
44b6_d5e7d891,403,1,5.0,169.0,109.0,0.5786461,3.7663488,0.07936508,2.5434792,68.92444,1
44b6_d5e7d891,404,1,28.0,237.0,103.0,0.5938567,3.7632222,0.44444445,2.5401762,68.65625,1
44b6_d5e7d891,405,1,17.0,226.0,90.0,0.6657108,2.9264967,0.26984128,2.5434792,68.92444,2
44b6_d5e7d891,406,1,15.0,137.0,135.0,0.6434824,2.134837,0.23809524,2.5434792,68.92444,1
44b6_d5e7d891,407,1,17.0,125.0,16.0,0.490313,3.5197988,0.26984128,2.5434792,68.92444,0
44b6_d5e7d891,408,1,29.0,239.0,5.0,0.68131626,2.2741075,0.46031746,2.5434792,68.92444,1
44b6_d5e7d891,409,1,6.0,151.0,222.0,0.62753814,2.0230505,0.0952381,2.5434792,68.92444,1
44b6_d5e7d891,410,1,14.0,117.0,81.0,0.55062693,1.9856247,0.22222222,2.5401762,68.65625,2
44b6_d5e7d891,411,1,0.0,89.0,244.0,0.46989784,2.7158787,0.0,2.1396742,41.032837,0
44b6_d5e7d891,412,1,9.0,181.0,88.0,0.589582,3.0675516,0.14285715,2.5401762,68.65625,2
44b6_d5e7d891,413,1,11.0,120.0,95.0,0.5810834,2.2413743,0.17460318,2.5401762,68.65625,2
44b6_d5e7d891,414,1,10.0,167.0,182.0,0.72557706,2.2583454,0.15873016,2.5434792,68.92444,1
44b6_d5e7d891,415,1,13.0,243.0,189.0,0.57371336,3.1180813,0.20634921,2.5401762,68.65625,3
44b6_d5e7d891,416,1,0.0,105.0,65.0,0.658164,1.2293679,0.0,2.1396742,41.032837,1
44b6_d5e7d891,417,1,21.0,133.0,113.0,0.58907634,2.0996928,0.33333334,2.5434792,68.92444,1
44b6_d5e7d891,418,1,10.0,78.0,88.0,0.43081146,3.3713348,0.15873016,2.5434792,68.92444,0
44b6_d5e7d891,419,1,18.0,201.0,157.0,0.59575003,2.5264566,0.2857143,2.5434792,68.92444,1
44b6_d5e7d891,420,1,18.0,193.0,31.0,0.59379345,2.2297897,0.2857143,2.5434792,68.92444,1
44b6_d5e7d891,421,1,0.0,56.0,188.0,0.47443932,2.9634192,0.0,2.1396742,41.032837,0
44b6_d5e7d891,422,1,5.0,124.0,156.0,0.6145441,2.5402715,0.07936508,2.5401762,68.65625,1
44b6_d5e7d891,423,1,12.0,130.0,206.0,0.49568823,2.2106686,0.1904762,2.5401762,68.65625,1
44b6_d5e7d891,424,1,9.0,108.0,155.0,0.63503355,2.1270006,0.14285715,2.5434792,68.92444,2
44b6_d5e7d891,425,1,23.0,210.0,178.0,0.5745766,2.156661,0.36507937,2.5434792,68.92444,2
44b6_d5e7d891,426,1,8.0,84.0,48.0,0.48606527,2.6387007,0.12698413,2.5401762,68.65625,0
44b6_d5e7d891,427,1,0.0,51.0,208.0,0.35573637,2.6055353,0.0,2.0471616,35.937256,0
44b6_d5e7d891,428,1,18.0,123.0,163.0,0.5338795,1.5321245,0.2857143,2.5168092,66.77893,1
44b6_d5e7d891,429,1,13.0,122.0,31.0,0.5107144,2.1373613,0.20634921,2.5401762,68.65625,3
44b6_d5e7d891,430,1,31.0,193.0,151.0,0.4859036,2.751315,0.4920635,2.5401762,68.65625,0
44b6_d5e7d891,431,1,0.0,89.0,102.0,0.5720643,3.3215714,0.0,2.1396742,41.032837,0
44b6_d5e7d891,432,1,15.0,255.0,102.0,0.53485525,2.7612574,0.23809524,2.1350024,40.76465,0
44b6_d5e7d891,433,1,19.0,214.0,174.0,0.60555744,2.9120965,0.3015873,2.5434792,68.92444,2
44b6_d5e7d891,434,1,6.0,110.0,202.0,0.5479513,2.5814672,0.0952381,2.5434792,68.92444,1
44b6_d5e7d891,435,1,31.0,221.0,88.0,0.5379148,2.0994644,0.4920635,2.5401762,68.65625,1
44b6_d5e7d891,436,1,29.0,255.0,15.0,0.6004985,1.9428629,0.46031746,2.1161075,39.691895,0
44b6_d5e7d891,437,1,19.0,200.0,181.0,0.52898407,2.2135944,0.3015873,2.5368643,68.38806,1
44b6_d5e7d891,438,1,29.0,246.0,65.0,0.6387663,2.3033137,0.46031746,2.5434792,68.92444,4
44b6_d5e7d891,439,1,33.0,178.0,104.0,0.4307897,2.0412972,0.52380955,2.5401762,68.65625,1
44b6_d5e7d891,440,1,0.0,168.0,224.0,0.5946184,2.058413,0.0,2.1396742,41.032837,3
44b6_d5e7d891,441,1,39.0,226.0,22.0,0.5181539,2.0604796,0.61904764,2.5401762,68.65625,0
44b6_d5e7d891,442,1,13.0,146.0,65.0,0.5840027,1.8668022,0.20634921,2.5434792,68.92444,1
44b6_d5e7d891,443,1,11.0,97.0,91.0,0.52190006,1.7026107,0.17460318,2.5401762,68.65625,2
44b6_d5e7d891,444,1,0.0,158.0,221.0,0.6620301,2.0100951,0.0,2.1396742,41.032837,3
44b6_d5e7d891,445,1,25.0,145.0,147.0,0.52525455,1.2600596,0.3968254,2.4687274,63.024292,2
44b6_d5e7d891,446,1,9.0,128.0,58.0,0.6219681,1.3992962,0.14285715,2.5302145,67.851685,1
44b6_d5e7d891,447,1,0.0,143.0,13.0,0.333177,5.905098,0.0,2.1350024,40.76465,0
44b6_d5e7d891,448,1,26.0,241.0,140.0,0.5453533,1.0468082,0.41269842,2.4368005,60.610596,3
44b6_d5e7d891,449,1,8.0,180.0,146.0,0.5775176,3.7101266,0.12698413,2.5434792,68.92444,0
44b6_d5e7d891,450,1,0.0,71.0,160.0,0.5734986,1.9931933,0.0,2.1396742,41.032837,2
44b6_d5e7d891,451,1,18.0,151.0,35.0,0.5486839,2.28997,0.2857143,2.5434792,68.92444,2
44b6_d5e7d891,452,1,19.0,191.0,95.0,0.58987117,2.2766771,0.3015873,2.5401762,68.65625,1
44b6_d5e7d891,453,1,31.0,163.0,38.0,0.53151166,1.382722,0.4920635,2.4826555,64.097046,3
44b6_d5e7d891,454,1,33.0,255.0,240.0,0.52253985,1.7391707,0.52380955,2.092004,38.350952,1
44b6_d5e7d891,455,1,28.0,156.0,119.0,0.51018894,1.7259786,0.44444445,2.5434792,68.92444,0
44b6_d5e7d891,456,1,14.0,96.0,148.0,0.4843564,1.3089836,0.22222222,2.5368643,68.38806,2
44b6_d5e7d891,457,1,9.0,115.0,29.0,0.4743231,2.0401497,0.14285715,2.5434792,68.92444,2
44b6_d5e7d891,458,1,19.0,227.0,69.0,0.6083191,1.9417151,0.3015873,2.5434792,68.92444,1
44b6_d5e7d891,459,1,28.0,165.0,5.0,0.51147085,1.8362563,0.44444445,2.5401762,68.65625,3
44b6_d5e7d891,460,1,23.0,202.0,18.0,0.53517383,2.4299412,0.36507937,2.5434792,68.92444,0
44b6_d5e7d891,461,1,28.0,159.0,32.0,0.52993333,1.8992596,0.44444445,2.5434792,68.92444,2
44b6_d5e7d891,462,1,17.0,183.0,57.0,0.5521006,2.8184783,0.26984128,2.5401762,68.65625,2
44b6_d5e7d891,463,1,18.0,160.0,10.0,0.4435267,2.2053096,0.2857143,2.5401762,68.65625,3
44b6_d5e7d891,464,1,7.0,140.0,169.0,0.6565625,1.831215,0.11111111,2.5434792,68.92444,2
44b6_d5e7d891,465,1,9.0,106.0,219.0,0.42246935,2.169561,0.14285715,2.5401762,68.65625,0
44b6_d5e7d891,466,1,10.0,109.0,178.0,0.5339562,1.8967569,0.15873016,2.5401762,68.65625,2
44b6_d5e7d891,467,1,13.0,199.0,62.0,0.54205686,1.3185961,0.20634921,2.5368643,68.38806,3
44b6_d5e7d891,468,1,4.0,151.0,100.0,0.63037443,3.5328734,0.06349207,2.5434792,68.92444,1
44b6_d5e7d891,469,1,3.0,214.0,107.0,0.51308286,1.6396127,0.04761905,2.5268764,67.583496,2
44b6_d5e7d891,470,1,0.0,132.0,176.0,0.6289292,1.3562207,0.0,2.0317688,35.13269,2
44b6_d5e7d891,471,1,14.0,115.0,0.0,0.43817204,2.5270567,0.22222222,2.1350024,40.76465,0
44b6_d5e7d891,472,1,16.0,102.0,100.0,0.47220805,1.8773791,0.25396827,2.5401762,68.65625,1
44b6_d5e7d891,473,1,14.0,236.0,168.0,0.57315695,2.280745,0.22222222,2.5434792,68.92444,4
44b6_d5e7d891,474,1,38.0,243.0,78.0,0.51303977,1.5662011,0.6031746,2.5268764,67.583496,2
44b6_d5e7d891,475,1,8.0,173.0,213.0,0.54374605,2.0204198,0.12698413,2.5401762,68.65625,3
44b6_d5e7d891,476,1,7.0,106.0,168.0,0.6070642,1.9328828,0.11111111,2.5434792,68.92444,2
44b6_d5e7d891,477,1,13.0,207.0,106.0,0.552514,2.3708813,0.20634921,2.5201738,67.04712,3
44b6_d5e7d891,478,1,4.0,193.0,225.0,0.5533141,2.5906072,0.06349207,2.5434792,68.92444,2
44b6_d5e7d891,479,1,11.0,188.0,211.0,0.5351417,1.5164776,0.17460318,2.5401762,68.65625,2
44b6_d5e7d891,480,1,8.0,214.0,255.0,0.5882075,2.301006,0.12698413,2.1350024,40.76465,1
44b6_d5e7d891,481,1,14.0,102.0,185.0,0.45751762,1.503277,0.22222222,2.4687274,63.024292,2
44b6_d5e7d891,482,1,8.0,91.0,192.0,0.54303205,1.3382208,0.12698413,2.5302145,67.851685,1
44b6_d5e7d891,483,1,37.0,208.0,94.0,0.45462844,1.8461745,0.5873016,2.5401762,68.65625,2
