dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,251,0,12.0,215.0,235.0,0.5153467,1.1901124,0.1904762,2.4475355,61.41516,2
44b6_144b256d,252,0,53.0,13.0,0.0,0.76249355,1.6395274,0.84126985,2.1350024,40.76465,3
44b6_144b256d,253,0,0.0,232.0,186.0,0.47216418,1.6416492,0.0,2.1350024,40.76465,1
44b6_144b256d,254,0,9.0,216.0,97.0,0.6399345,0.91603684,0.14285715,2.5401762,68.65625,1
44b6_144b256d,255,0,35.0,167.0,55.0,0.4080551,1.3446472,0.5555556,2.32382,52.56494,2
44b6_144b256d,256,0,59.0,178.0,11.0,0.43818924,1.359073,0.93650794,2.4077017,58.465088,5
44b6_144b256d,257,0,59.0,176.0,9.0,0.4337028,1.3498266,0.93650794,2.2917635,50.419434,4
44b6_144b256d,258,0,17.0,101.0,30.0,0.523233,1.6672386,0.26984128,2.4439676,61.146973,2
44b6_144b256d,259,0,32.0,137.0,11.0,0.61356914,1.4277142,0.50793654,2.5434792,68.92444,4
44b6_144b256d,260,0,37.0,166.0,172.0,0.51475936,1.764612,0.5873016,2.3891516,57.124146,2
44b6_144b256d,261,0,37.0,175.0,174.0,0.5139514,1.3974609,0.5873016,2.3891516,57.124146,3
44b6_144b256d,262,0,45.0,209.0,255.0,0.5371498,0.7631133,0.71428573,1.910994,29.232544,3
44b6_144b256d,263,0,56.0,31.0,13.0,0.71022403,1.4359993,0.8888889,2.5066607,65.974365,2
44b6_144b256d,264,0,0.0,123.0,154.0,0.59365326,1.8032762,0.0,2.1065323,39.155518,1
44b6_144b256d,265,0,58.0,132.0,231.0,0.8645329,1.9648621,0.9206349,2.5434792,68.92444,3
44b6_144b256d,266,0,0.0,236.0,255.0,0.6772141,0.8471036,0.0,1.7794183,23.600586,2
44b6_144b256d,267,0,4.0,181.0,213.0,0.62613446,2.038804,0.06349207,2.42597,59.80603,1
44b6_144b256d,268,0,63.0,158.0,231.0,0.7323023,1.5126517,1.0,2.1396742,41.032837,2
44b6_144b256d,269,0,39.0,149.0,35.0,0.49444208,1.5014211,0.61904764,2.3928847,57.392334,1
44b6_144b256d,270,0,59.0,160.0,237.0,0.7782241,2.464323,0.93650794,2.499849,65.43799,2
44b6_144b256d,271,0,28.0,187.0,88.0,0.5879857,2.0135272,0.44444445,2.5401762,68.65625,4
44b6_144b256d,272,0,48.0,57.0,6.0,0.61597073,1.006446,0.7619048,2.451093,61.68335,4
44b6_144b256d,273,0,55.0,165.0,170.0,0.5208956,1.2902554,0.8730159,2.433201,60.342407,2
44b6_144b256d,274,0,59.0,201.0,156.0,0.51229155,1.462497,0.93650794,2.5368643,68.38806,2
44b6_144b256d,275,0,46.0,150.0,176.0,0.49343374,1.5277807,0.73015875,2.4652207,62.756104,1
44b6_144b256d,276,0,63.0,103.0,231.0,0.6675489,1.225313,1.0,2.1113307,39.423706,3
44b6_144b256d,277,0,33.0,163.0,243.0,0.65755147,1.4272305,0.52380955,2.4546402,61.951538,4
44b6_144b256d,278,0,22.0,255.0,80.0,0.38194045,1.3132842,0.34920636,2.1113307,39.423706,1
44b6_144b256d,279,0,16.0,255.0,244.0,0.56822,2.0060556,0.25396827,2.1396742,41.032837,0
44b6_144b256d,280,0,57.0,158.0,214.0,0.7058919,2.1388118,0.9047619,2.5434792,68.92444,1
44b6_144b256d,281,0,28.0,152.0,211.0,0.68445003,1.508741,0.44444445,2.4826555,64.097046,4
44b6_144b256d,282,0,49.0,181.0,31.0,0.36708787,1.0979973,0.7777778,2.3277657,52.83313,1
44b6_144b256d,283,0,49.0,169.0,156.0,0.4309985,1.4496304,0.7777778,2.429591,60.07422,2
44b6_144b256d,284,0,49.0,29.0,36.0,0.62151766,2.1074405,0.7777778,2.5168092,66.77893,1
44b6_144b256d,285,0,34.0,161.0,56.0,0.39646217,1.3607687,0.53968257,2.3741014,56.05139,2
44b6_144b256d,286,0,58.0,196.0,5.0,0.29391366,0.9773829,0.9206349,2.5134354,66.51074,2
44b6_144b256d,287,0,35.0,228.0,172.0,0.42687687,0.5340839,0.5555556,2.216155,45.59204,5
44b6_144b256d,288,0,27.0,150.0,212.0,0.6659991,1.3190027,0.42857143,2.42597,59.80603,4
44b6_144b256d,289,0,8.0,169.0,197.0,0.48690453,1.4212794,0.12698413,2.4223385,59.53784,3
44b6_144b256d,290,0,63.0,157.0,189.0,0.65267885,1.8040144,1.0,2.120863,39.960083,1
44b6_144b256d,291,0,63.0,134.0,226.0,0.92548484,1.9577134,1.0,2.1161075,39.691895,4
44b6_144b256d,292,0,37.0,148.0,180.0,0.51608443,1.3177124,0.5873016,2.3854067,56.855957,1
44b6_144b256d,293,0,10.0,225.0,149.0,0.46138516,1.7103397,0.15873016,2.4077017,58.465088,2
44b6_144b256d,294,0,22.0,188.0,42.0,0.3893496,1.5820755,0.34920636,2.433201,60.342407,2
44b6_144b256d,295,0,48.0,8.0,53.0,0.5874624,1.3690646,0.7619048,2.472224,63.29248,4
44b6_144b256d,296,0,39.0,164.0,145.0,0.4665091,2.0677083,0.61904764,2.5134354,66.51074,3
44b6_144b256d,297,0,26.0,188.0,81.0,0.5297162,1.1857471,0.41269842,2.4040146,58.1969,3
44b6_144b256d,298,0,63.0,73.0,121.0,0.62252796,2.2235274,1.0,2.1396742,41.032837,0
44b6_144b256d,299,0,11.0,226.0,251.0,0.62424195,1.1246094,0.17460318,2.4964292,65.1698,2
44b6_144b256d,300,0,57.0,16.0,21.0,0.6806472,1.1978986,0.9047619,2.4652207,62.756104,3
44b6_144b256d,301,0,48.0,170.0,130.0,0.49127072,1.6706841,0.7619048,2.5434792,68.92444,2
44b6_144b256d,302,0,26.0,177.0,183.0,0.53642774,1.4803464,0.41269842,2.4687274,63.024292,5
44b6_144b256d,303,0,63.0,111.0,191.0,0.5556229,1.6637167,1.0,2.1396742,41.032837,1
44b6_144b256d,304,0,0.0,111.0,110.0,0.652662,2.7718618,0.0,2.120863,39.960083,0
44b6_144b256d,305,0,38.0,199.0,85.0,0.64684856,1.100332,0.6031746,2.400316,57.92871,5
44b6_144b256d,306,0,48.0,216.0,129.0,0.46077174,1.3152786,0.7619048,2.3928847,57.392334,1
44b6_144b256d,307,0,55.0,160.0,0.0,0.585794,1.0652289,0.8730159,2.0673318,37.01001,3
44b6_144b256d,308,0,55.0,24.0,0.0,0.73223495,1.3743967,0.8730159,2.0265856,34.864502,3
44b6_144b256d,309,0,28.0,163.0,6.0,0.6253105,1.5006483,0.44444445,2.4791882,63.828857,1
44b6_144b256d,310,0,55.0,131.0,239.0,0.7862348,1.3660836,0.8730159,2.5434792,68.92444,2
44b6_144b256d,311,0,16.0,65.0,27.0,0.6986571,1.9080167,0.25396827,2.5168092,66.77893,4
44b6_144b256d,312,0,58.0,190.0,123.0,0.40513036,0.7132818,0.9206349,2.267119,48.810303,1
44b6_144b256d,313,0,51.0,168.0,235.0,0.63712394,1.2759275,0.8095238,2.3928847,57.392334,4
44b6_144b256d,314,0,57.0,5.0,55.0,0.59352046,1.3337526,0.9047619,2.4403894,60.878784,2
44b6_144b256d,315,0,7.0,203.0,7.0,0.3004649,1.1659167,0.11111111,2.5032594,65.70618,0
44b6_144b256d,316,0,19.0,45.0,26.0,0.6818159,2.3493047,0.3015873,2.5434792,68.92444,3
44b6_144b256d,317,0,27.0,191.0,28.0,0.3631146,0.97029024,0.42857143,2.2376726,46.932983,0
44b6_144b256d,318,0,27.0,222.0,61.0,0.39727607,0.66066504,0.42857143,2.2836077,49.883057,1
44b6_144b256d,319,0,31.0,168.0,241.0,0.63998055,1.2836252,0.4920635,2.5434792,68.92444,2
44b6_144b256d,320,0,8.0,214.0,28.0,0.38057923,0.71700674,0.12698413,2.3778818,56.31958,3
44b6_144b256d,321,0,54.0,0.0,24.0,0.6743205,1.5763682,0.85714287,2.13031,40.49646,0
44b6_144b256d,322,0,11.0,201.0,202.0,0.5497427,1.8352184,0.17460318,2.5368643,68.38806,2
44b6_144b256d,323,0,34.0,110.0,125.0,0.5759256,1.9125069,0.53968257,2.5434792,68.92444,0
44b6_144b256d,324,0,36.0,197.0,150.0,0.49069536,1.4660832,0.5714286,2.4475355,61.41516,2
44b6_144b256d,325,0,0.0,179.0,239.0,0.6053446,1.9330845,0.0,2.1396742,41.032837,1
44b6_144b256d,326,0,0.0,223.0,173.0,0.4689685,1.5738957,0.0,2.1017118,38.88733,1
44b6_144b256d,327,0,54.0,190.0,46.0,0.36830068,0.74262947,0.85714287,2.2419267,47.20117,2
44b6_144b256d,328,0,52.0,130.0,193.0,0.54563314,0.7658748,0.82539684,2.3703089,55.783203,2
44b6_144b256d,329,0,4.0,187.0,78.0,0.3603261,1.3616334,0.06349207,2.3277657,52.83313,2
44b6_144b256d,330,0,12.0,162.0,208.0,0.54363054,1.8352543,0.1904762,2.5235295,67.31531,3
44b6_144b256d,331,0,35.0,144.0,214.0,0.7040857,1.7907778,0.5555556,2.433201,60.342407,4
44b6_144b256d,332,0,10.0,85.0,0.0,0.60589343,0.878683,0.15873016,2.0623262,36.74182,4
44b6_144b256d,333,0,23.0,89.0,184.0,0.40629104,1.7167808,0.36507937,2.5032594,65.70618,2
44b6_144b256d,334,0,0.0,174.0,255.0,0.5929141,2.1333995,0.0,1.7994134,24.405151,1
44b6_144b256d,335,0,42.0,186.0,55.0,0.44232085,1.677961,0.6666667,2.5401762,68.65625,2
44b6_144b256d,336,0,6.0,160.0,40.0,0.6266416,1.0836335,0.0952381,2.4223385,59.53784,3
44b6_144b256d,337,0,28.0,185.0,134.0,0.40404382,1.4528356,0.44444445,2.4546402,61.951538,2
44b6_144b256d,338,0,18.0,66.0,40.0,0.5761161,1.2563925,0.2857143,2.4652207,62.756104,3
44b6_144b256d,339,0,40.0,182.0,137.0,0.41605172,1.5184053,0.63492066,2.4652207,62.756104,1
44b6_144b256d,340,0,63.0,146.0,225.0,0.7973216,1.561774,1.0,2.0055833,33.791748,5
44b6_144b256d,341,0,48.0,148.0,136.0,0.40549317,2.1779485,0.7619048,2.5368643,68.38806,1
44b6_144b256d,342,0,39.0,208.0,86.0,0.6514853,1.0316782,0.61904764,2.5168092,66.77893,6
44b6_144b256d,343,0,54.0,184.0,56.0,0.3979857,0.55688137,0.85714287,2.267119,48.810303,3
44b6_144b256d,344,0,35.0,184.0,108.0,0.3515397,1.532739,0.5555556,2.4150422,59.001465,1
44b6_144b256d,345,0,57.0,228.0,231.0,0.35771602,0.9221817,0.9047619,2.4964292,65.1698,2
44b6_144b256d,346,0,45.0,130.0,27.0,0.53437495,0.9916371,0.71428573,2.4223385,59.53784,2
44b6_144b256d,347,0,29.0,184.0,151.0,0.4186979,1.0787563,0.46031746,2.3588579,54.978638,3
44b6_144b256d,348,0,63.0,138.0,216.0,0.6346806,0.7855146,1.0,1.994915,33.25537,4
44b6_144b256d,349,0,20.0,163.0,38.0,0.5106177,0.9134588,0.31746033,2.4687274,63.024292,3
44b6_144b256d,350,0,11.0,23.0,104.0,0.41880012,1.6846683,0.17460318,2.5032594,65.70618,0
44b6_144b256d,351,0,53.0,131.0,249.0,0.73408145,1.7787153,0.84126985,2.5268764,67.583496,2
44b6_144b256d,352,0,38.0,206.0,79.0,0.6819382,1.3003466,0.6031746,2.5066607,65.974365,5
44b6_144b256d,353,0,35.0,188.0,184.0,0.50462174,0.7511272,0.5555556,2.3356164,53.369507,3
44b6_144b256d,354,0,0.0,170.0,52.0,0.5940271,1.1755927,0.0,2.1396742,41.032837,3
44b6_144b256d,355,0,10.0,166.0,204.0,0.5341023,1.650057,0.15873016,2.5401762,68.65625,2
44b6_144b256d,356,0,11.0,103.0,150.0,0.5574265,1.4783665,0.17460318,2.5434792,68.92444,2
44b6_144b256d,357,0,5.0,194.0,228.0,0.5811638,1.7591792,0.07936508,2.458177,62.219727,1
44b6_144b256d,358,0,18.0,176.0,192.0,0.4639291,0.77301365,0.2857143,2.311903,51.760376,4
44b6_144b256d,359,0,0.0,214.0,163.0,0.45752308,1.8253253,0.0,2.1396742,41.032837,1
44b6_144b256d,360,0,37.0,186.0,162.0,0.5126845,1.0012478,0.5873016,2.3395221,53.637695,4
44b6_144b256d,361,0,11.0,108.0,150.0,0.5750897,1.4999465,0.17460318,2.5434792,68.92444,2
44b6_144b256d,362,0,40.0,230.0,139.0,0.34563592,1.3311238,0.63492066,2.4791882,63.828857,1
44b6_144b256d,363,0,57.0,12.0,38.0,0.5885169,1.1989578,0.9047619,2.3395221,53.637695,1
44b6_144b256d,364,0,25.0,169.0,59.0,0.40729335,0.9985639,0.3968254,2.4113774,58.733276,4
44b6_144b256d,365,0,51.0,106.0,21.0,0.41468254,1.1839125,0.8095238,2.4077017,58.465088,1
44b6_144b256d,366,0,37.0,103.0,13.0,0.4985376,1.3965247,0.5873016,2.4617038,62.487915,3
44b6_144b256d,367,0,35.0,141.0,244.0,0.64601463,1.4390846,0.5555556,2.5268764,67.583496,2
44b6_144b256d,368,0,63.0,70.0,244.0,0.4376526,2.1164832,1.0,2.1396742,41.032837,0
44b6_144b256d,369,0,37.0,201.0,79.0,0.67374915,1.3221022,0.5873016,2.5335438,68.11987,5
44b6_144b256d,370,0,50.0,217.0,152.0,0.38519597,1.1006908,0.7936508,2.4040146,58.1969,1
44b6_144b256d,371,0,48.0,113.0,171.0,0.44190988,2.9079373,0.7619048,2.5100527,66.24255,2
44b6_144b256d,372,0,63.0,136.0,220.0,0.69944745,0.7858424,1.0,1.9566469,31.378052,6
44b6_144b256d,373,0,32.0,181.0,93.0,0.50520915,1.1351769,0.50793654,2.396606,57.660522,2
44b6_144b256d,374,0,56.0,0.0,51.0,0.6176488,1.2608093,0.8888889,2.0420563,35.669067,2
44b6_144b256d,375,0,39.0,175.0,153.0,0.44480062,1.1635327,0.61904764,2.400316,57.92871,4
44b6_144b256d,376,0,44.0,162.0,228.0,0.59011865,1.4180651,0.6984127,2.4403894,60.878784,2
44b6_144b256d,377,0,21.0,64.0,13.0,0.62764186,1.397433,0.33333334,2.4652207,62.756104,4
44b6_144b256d,378,0,30.0,162.0,71.0,0.39975184,1.9233334,0.47619048,2.5100527,66.24255,4
44b6_144b256d,379,0,20.0,75.0,0.0,0.61898553,1.1567549,0.31746033,2.057296,36.473633,4
44b6_144b256d,380,0,63.0,46.0,40.0,0.57243925,1.6552066,1.0,2.092004,38.350952,1
44b6_144b256d,381,0,26.0,255.0,169.0,0.31604218,0.8740862,0.41269842,2.0522413,36.205444,1
44b6_144b256d,382,0,26.0,232.0,63.0,0.42665237,0.45777535,0.41269842,2.2376726,46.932983,5
44b6_144b256d,383,0,14.0,195.0,233.0,0.5283008,1.2128345,0.22222222,2.429591,60.07422,2
44b6_144b256d,384,0,7.0,166.0,47.0,0.6224398,1.5748882,0.11111111,2.5235295,67.31531,4
44b6_144b256d,385,0,21.0,155.0,17.0,0.539539,1.3131814,0.33333334,2.3434148,53.905884,1
44b6_144b256d,386,0,18.0,135.0,247.0,0.5320796,2.559339,0.2857143,2.5434792,68.92444,0
44b6_144b256d,387,0,24.0,81.0,20.0,0.60667515,1.2191963,0.3809524,2.4077017,58.465088,1
44b6_144b256d,388,0,37.0,98.0,98.0,0.54630464,1.7584605,0.5873016,2.5268764,67.583496,0
44b6_144b256d,389,0,16.0,232.0,93.0,0.5816991,0.8222697,0.25396827,2.396606,57.660522,3
44b6_144b256d,390,0,32.0,155.0,29.0,0.45747608,0.76473904,0.50793654,2.2291152,46.396606,2
44b6_144b256d,391,0,42.0,217.0,44.0,0.34901583,0.68189865,0.6666667,2.2876928,50.151245,1
44b6_144b256d,392,0,53.0,108.0,221.0,0.6333732,1.1700679,0.84126985,2.5434792,68.92444,2
44b6_144b256d,393,0,35.0,131.0,20.0,0.5573264,0.89491206,0.5555556,2.3198614,52.296753,4
44b6_144b256d,394,0,58.0,229.0,133.0,0.27184832,1.5475649,0.9206349,2.5100527,66.24255,0
44b6_144b256d,395,0,20.0,219.0,143.0,0.4135339,1.4793078,0.31746033,2.5434792,68.92444,1
44b6_144b256d,396,0,63.0,143.0,75.0,0.48024905,2.1355011,1.0,2.1396742,41.032837,1
44b6_144b256d,397,0,20.0,181.0,133.0,0.40188682,1.5818963,0.31746033,2.4077017,58.465088,3
44b6_144b256d,398,0,11.0,172.0,52.0,0.51731724,0.9642492,0.17460318,2.4077017,58.465088,3
44b6_144b256d,399,0,27.0,155.0,191.0,0.5364839,1.0228604,0.42857143,2.4826555,64.097046,2
44b6_144b256d,400,0,53.0,147.0,249.0,0.65882236,1.437405,0.84126985,2.493,64.90161,2
44b6_144b256d,401,0,56.0,62.0,0.0,0.5786687,0.5938727,0.8888889,1.8992338,28.696167,3
44b6_144b256d,402,0,15.0,169.0,143.0,0.3931605,2.1229308,0.23809524,2.5201738,67.04712,2
44b6_144b256d,403,0,23.0,202.0,137.0,0.39036998,1.1083744,0.36507937,2.433201,60.342407,1
44b6_144b256d,404,0,46.0,73.0,0.0,0.4638604,1.202642,0.73015875,2.0522413,36.205444,3
44b6_144b256d,405,0,22.0,153.0,51.0,0.50377774,1.3440217,0.34920636,2.4475355,61.41516,2
44b6_144b256d,406,0,20.0,143.0,207.0,0.5172671,1.2315367,0.31746033,2.4826555,64.097046,3
44b6_144b256d,407,0,55.0,218.0,216.0,0.4396807,0.6328224,0.8730159,2.429591,60.07422,5
44b6_144b256d,408,0,0.0,34.0,20.0,0.53027385,1.4094934,0.0,2.0002632,33.52356,0
44b6_144b256d,409,0,46.0,160.0,0.0,0.5840935,1.0905807,0.73015875,2.1161075,39.691895,4
44b6_144b256d,410,0,43.0,123.0,27.0,0.5078753,1.3784639,0.6825397,2.5434792,68.92444,3
44b6_144b256d,411,0,19.0,45.0,0.0,0.67100716,1.746534,0.3015873,2.0522413,36.205444,6
44b6_144b256d,412,0,30.0,158.0,141.0,0.3903961,1.3382912,0.47619048,2.400316,57.92871,3
44b6_144b256d,413,0,63.0,107.0,0.0,0.42369685,0.953356,1.0,1.6719558,19.577759,1
44b6_144b256d,414,0,14.0,228.0,42.0,0.28777334,1.1280984,0.22222222,2.3816502,56.58777,2
44b6_144b256d,415,0,58.0,179.0,0.0,0.34375852,0.58273363,0.9206349,2.0002632,33.52356,3
44b6_144b256d,416,0,47.0,127.0,48.0,0.43013647,2.3353548,0.74603176,2.5434792,68.92444,0
44b6_144b256d,417,0,63.0,105.0,48.0,0.47924894,2.005663,1.0,2.1396742,41.032837,1
44b6_144b256d,418,0,48.0,138.0,104.0,0.33318898,2.0723014,0.7619048,2.4403894,60.878784,1
44b6_144b256d,419,0,25.0,98.0,3.0,0.5594369,0.8168648,0.3968254,2.3741014,56.05139,3
44b6_144b256d,420,0,26.0,169.0,241.0,0.60797215,0.9581665,0.41269842,2.400316,57.92871,4
44b6_144b256d,421,0,25.0,178.0,84.0,0.48241612,1.2040238,0.3968254,2.4791882,63.828857,4
44b6_144b256d,422,0,5.0,162.0,219.0,0.55443764,1.4116312,0.07936508,2.4617038,62.487915,2
44b6_144b256d,423,0,3.0,213.0,219.0,0.576831,1.8726957,0.04761905,2.42597,59.80603,0
44b6_144b256d,424,0,52.0,139.0,194.0,0.5841487,0.9672662,0.82539684,2.475711,63.56067,3
44b6_144b256d,425,0,15.0,30.0,49.0,0.55178344,1.7130995,0.23809524,2.433201,60.342407,3
44b6_144b256d,426,0,63.0,37.0,49.0,0.5085277,1.3278202,1.0,2.1113307,39.423706,1
44b6_144b256d,427,0,25.0,0.0,10.0,0.5819283,1.8390939,0.3968254,2.0822053,37.814575,0
44b6_144b256d,428,0,13.0,114.0,28.0,0.51976895,1.3188895,0.20634921,2.5100527,66.24255,3
44b6_144b256d,429,0,4.0,163.0,237.0,0.52904856,1.9173476,0.06349207,2.4368005,60.610596,2
44b6_144b256d,430,0,45.0,167.0,248.0,0.5564904,0.84078324,0.71428573,2.3472948,54.174072,3
44b6_144b256d,431,0,36.0,134.0,5.0,0.5623139,0.64478076,0.5714286,2.3665042,55.515015,4
44b6_144b256d,432,0,23.0,149.0,48.0,0.5039522,1.5589235,0.36507937,2.3588579,54.978638,3
44b6_144b256d,433,0,29.0,189.0,169.0,0.49007797,0.92403096,0.46031746,2.307903,51.492188,2
44b6_144b256d,434,0,44.0,144.0,213.0,0.57222503,0.6914989,0.6984127,2.396606,57.660522,2
44b6_144b256d,435,0,59.0,157.0,16.0,0.43402955,0.6189708,0.93650794,2.3198614,52.296753,2
44b6_144b256d,436,0,30.0,160.0,135.0,0.36489072,1.3309456,0.47619048,2.418696,59.269653,3
44b6_144b256d,437,0,34.0,43.0,35.0,0.5815928,1.5363892,0.53968257,2.5368643,68.38806,1
44b6_144b256d,438,0,21.0,142.0,39.0,0.5102087,1.7020018,0.33333334,2.5401762,68.65625,2
44b6_144b256d,439,0,43.0,149.0,5.0,0.5759998,0.45597935,0.6825397,2.220492,45.86023,4
44b6_144b256d,440,0,52.0,190.0,255.0,0.4049156,0.8534735,0.82539684,1.9677329,31.914429,1
44b6_144b256d,441,0,0.0,160.0,5.0,0.28434235,0.62248564,0.0,1.8189738,25.209717,1
44b6_144b256d,442,0,27.0,169.0,130.0,0.37262672,1.6193495,0.42857143,2.5100527,66.24255,2
44b6_144b256d,443,0,52.0,108.0,241.0,0.5896255,1.4388684,0.82539684,2.4964292,65.1698,1
44b6_144b256d,444,0,14.0,189.0,187.0,0.4709755,1.6556904,0.22222222,2.4791882,63.828857,6
44b6_144b256d,445,0,30.0,16.0,20.0,0.6073687,1.7767607,0.47619048,2.475711,63.56067,2
44b6_144b256d,446,0,21.0,83.0,10.0,0.6253927,0.9643034,0.33333334,2.5434792,68.92444,5
44b6_144b256d,447,0,11.0,208.0,125.0,0.37365314,0.80669117,0.17460318,2.3316977,53.10132,2
44b6_144b256d,448,0,51.0,63.0,56.0,0.41789204,2.1100018,0.8095238,2.5434792,68.92444,0
44b6_144b256d,449,0,53.0,128.0,142.0,0.44042042,1.5169885,0.84126985,2.4895616,64.63342,1
44b6_144b256d,450,0,16.0,189.0,83.0,0.42659825,0.6547054,0.25396827,2.2753932,49.34668,5
44b6_144b256d,451,0,63.0,110.0,203.0,0.5489994,1.3975939,1.0,2.1017118,38.88733,1
44b6_144b256d,452,0,60.0,102.0,17.0,0.41068152,1.3755511,0.95238096,2.3778818,56.31958,1
44b6_144b256d,453,0,33.0,199.0,66.0,0.42752445,0.6658196,0.52380955,2.3158891,52.028564,2
44b6_144b256d,454,0,37.0,133.0,2.0,0.51991844,0.3746622,0.5873016,2.1396742,41.032837,4
44b6_144b256d,455,0,0.0,255.0,239.0,0.46740374,0.92161024,0.0,1.7589635,22.79602,1
44b6_144b256d,456,0,58.0,116.0,150.0,0.46732903,1.4703673,0.9206349,2.5134354,66.51074,3
44b6_144b256d,457,0,2.0,240.0,212.0,0.44626263,0.89746094,0.031746034,2.307903,51.492188,3
44b6_144b256d,458,0,55.0,11.0,94.0,0.38930753,1.8087891,0.8730159,2.5032594,65.70618,1
44b6_144b256d,459,0,24.0,12.0,66.0,0.47512314,1.5336156,0.3809524,2.458177,62.219727,1
44b6_144b256d,460,0,33.0,53.0,0.0,0.56581914,1.5304589,0.52380955,2.1065323,39.155518,1
44b6_144b256d,461,0,26.0,14.0,87.0,0.41502935,1.9063734,0.41269842,2.5066607,65.974365,0
44b6_144b256d,462,0,42.0,181.0,28.0,0.40039533,0.861842,0.6666667,2.262959,48.542114,1
44b6_144b256d,463,0,34.0,200.0,71.0,0.5431754,0.8055389,0.53968257,2.4403894,60.878784,4
44b6_144b256d,464,0,7.0,114.0,25.0,0.50942695,1.1582394,0.11111111,2.3511617,54.44226,4
44b6_144b256d,465,0,18.0,29.0,7.0,0.6964299,2.2451928,0.2857143,2.5434792,68.92444,3
44b6_144b256d,466,0,18.0,48.0,56.0,0.53788716,1.5157435,0.2857143,2.4791882,63.828857,2
44b6_144b256d,467,0,63.0,102.0,40.0,0.4575399,1.6663384,1.0,2.1350024,40.76465,1
44b6_144b256d,468,0,23.0,128.0,24.0,0.4220597,1.0335505,0.36507937,2.3511617,54.44226,2
44b6_144b256d,469,0,58.0,79.0,223.0,0.49533415,1.7876978,0.9206349,2.5434792,68.92444,0
44b6_144b256d,470,0,4.0,208.0,194.0,0.4364231,0.65971565,0.06349207,2.3356164,53.369507,1
44b6_144b256d,471,0,3.0,237.0,213.0,0.43897313,0.73861295,0.04761905,2.2998617,50.95581,3
44b6_144b256d,472,0,7.0,13.0,19.0,0.61877126,1.6350014,0.11111111,2.5066607,65.974365,4
44b6_144b256d,473,0,53.0,172.0,70.0,0.4358919,0.36344507,0.84126985,2.167286,42.641968,3
44b6_144b256d,474,0,49.0,155.0,61.0,0.3167067,0.8606047,0.7777778,2.3356164,53.369507,1
44b6_144b256d,475,0,31.0,81.0,108.0,0.509926,1.6992857,0.4920635,2.5401762,68.65625,0
44b6_144b256d,476,0,16.0,28.0,59.0,0.5162748,1.5269378,0.25396827,2.400316,57.92871,2
44b6_144b256d,477,0,63.0,21.0,129.0,0.30625343,1.5880544,1.0,1.9732294,32.182617,1
44b6_144b256d,478,0,18.0,216.0,219.0,0.44345745,0.4555037,0.2857143,2.3038893,51.224,2
44b6_144b256d,479,0,7.0,187.0,149.0,0.33955178,1.6159183,0.11111111,2.4964292,65.1698,1
44b6_144b256d,480,0,0.0,175.0,112.0,0.34741542,1.8507566,0.0,2.1396742,41.032837,1
44b6_144b256d,481,0,5.0,187.0,189.0,0.42886755,0.91684586,0.07936508,2.3550162,54.71045,3
44b6_144b256d,482,0,27.0,130.0,218.0,0.5342327,0.64373994,0.42857143,2.3511617,54.44226,3
44b6_144b256d,483,0,25.0,191.0,112.0,0.32413596,0.9572073,0.3968254,2.2836077,49.883057,3
44b6_144b256d,484,0,0.0,90.0,26.0,0.46762833,2.387449,0.0,2.0822053,37.814575,1
44b6_144b256d,485,0,38.0,88.0,49.0,0.45621315,1.859738,0.6031746,2.499849,65.43799,2
44b6_144b256d,486,0,30.0,99.0,30.0,0.45522487,1.4883559,0.47619048,2.4826555,64.097046,2
44b6_144b256d,487,0,42.0,92.0,18.0,0.45630136,1.5815783,0.6666667,2.4826555,64.097046,2
44b6_144b256d,488,0,46.0,60.0,119.0,0.4702398,1.2601527,0.73015875,2.458177,62.219727,1
44b6_144b256d,489,0,6.0,192.0,110.0,0.40797094,1.2790346,0.0952381,2.4791882,63.828857,4
44b6_144b256d,490,0,35.0,162.0,208.0,0.5826813,0.6355907,0.5555556,2.3588579,54.978638,5
44b6_144b256d,491,0,50.0,64.0,25.0,0.49316108,0.7068821,0.7936508,2.3472948,54.174072,2
44b6_144b256d,492,0,44.0,138.0,153.0,0.40203112,1.4471488,0.6984127,2.5302145,67.851685,3
44b6_144b256d,493,0,34.0,68.0,38.0,0.44672307,0.89231503,0.53968257,2.3928847,57.392334,3
44b6_144b256d,494,0,63.0,117.0,0.0,0.5539911,0.79036176,1.0,1.7589635,22.79602,1
44b6_144b256d,495,0,45.0,165.0,208.0,0.5136327,0.60209364,0.71428573,2.396606,57.660522,2
44b6_144b256d,496,0,54.0,57.0,208.0,0.40939024,1.2838058,0.85714287,2.5368643,68.38806,1
44b6_144b256d,497,0,28.0,152.0,45.0,0.42813385,0.72081953,0.44444445,2.311903,51.760376,3
44b6_144b256d,498,0,48.0,47.0,27.0,0.5170687,0.7048971,0.7619048,2.3550162,54.71045,2
44b6_144b256d,499,0,16.0,45.0,40.0,0.5839182,1.0541251,0.25396827,2.42597,59.80603,4
44b6_144b256d,500,0,0.0,108.0,154.0,0.5318126,0.71628594,0.0,1.9283676,30.03711,3
44b6_144b256d,501,0,29.0,35.0,3.0,0.588266,0.9270989,0.46031746,2.433201,60.342407,3
