dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2646afc7,246,2,28.0,185.0,240.0,0.39449382,0.5036423,0.44444445,2.418696,59.269653,1
6bba_2646afc7,247,2,42.0,140.0,227.0,0.20174241,0.7481251,0.6666667,2.3511617,54.44226,0
6bba_2646afc7,248,2,8.0,177.0,174.0,0.2627022,0.293947,0.12698413,2.2461646,47.46936,0
6bba_2646afc7,249,2,47.0,101.0,169.0,0.1676431,1.9110655,0.74603176,2.4368005,60.610596,0
6bba_2646afc7,250,3,63.0,79.0,185.0,1.5315822,2.8278604,1.0,2.1396742,41.032837,1
6bba_2646afc7,251,3,0.0,224.0,245.0,1.1863363,4.186913,0.0,2.1396742,41.032837,0
6bba_2646afc7,252,3,63.0,77.0,179.0,1.6213837,2.9213452,1.0,2.1396742,41.032837,1
6bba_2646afc7,253,3,20.0,192.0,233.0,1.3718817,4.3093824,0.31746033,2.5401762,68.65625,0
6bba_2646afc7,254,3,10.0,102.0,29.0,1.4900374,4.37366,0.15873016,2.5434792,68.92444,0
6bba_2646afc7,255,3,34.0,90.0,77.0,1.1433816,7.086812,0.53968257,2.5401762,68.65625,0
6bba_2646afc7,256,3,31.0,181.0,255.0,0.8782833,8.702258,0.4920635,2.1396742,41.032837,0
6bba_2646afc7,257,3,0.0,195.0,175.0,1.2834463,3.734969,0.0,2.1396742,41.032837,1
6bba_2646afc7,258,3,0.0,193.0,170.0,1.2772886,3.315586,0.0,2.1396742,41.032837,2
6bba_2646afc7,259,3,53.0,123.0,227.0,1.0701956,6.847688,0.84126985,2.5235295,67.31531,0
6bba_2646afc7,260,3,45.0,151.0,245.0,1.0961212,5.3042283,0.71428573,2.5401762,68.65625,1
6bba_2646afc7,261,3,49.0,88.0,133.0,1.5844749,3.6014912,0.7777778,2.458177,62.219727,1
6bba_2646afc7,262,3,50.0,97.0,239.0,1.2211536,2.5643473,0.7936508,2.5368643,68.38806,0
6bba_2646afc7,263,3,44.0,150.0,240.0,0.9664782,3.7202368,0.6984127,2.472224,63.29248,1
6bba_2646afc7,264,3,47.0,79.0,102.0,0.8709199,7.505747,0.74603176,2.5235295,67.31531,0
6bba_2646afc7,265,3,45.0,132.0,200.0,1.203108,4.126966,0.71428573,2.5235295,67.31531,1
6bba_2646afc7,266,3,28.0,55.0,9.0,1.4038519,3.4394364,0.44444445,2.5434792,68.92444,0
6bba_2646afc7,267,3,40.0,110.0,129.0,1.1444731,3.2125778,0.63492066,2.5401762,68.65625,1
6bba_2646afc7,268,3,40.0,148.0,207.0,0.86618704,4.4051037,0.63492066,2.5401762,68.65625,0
6bba_2646afc7,269,3,49.0,82.0,123.0,1.3094878,2.737627,0.7777778,2.4403894,60.878784,1
6bba_2646afc7,270,3,27.0,135.0,123.0,0.8921029,3.1126668,0.42857143,2.5268764,67.583496,1
6bba_2646afc7,271,3,16.0,126.0,80.0,1.3406847,3.1105058,0.25396827,2.5134354,66.51074,1
6bba_2646afc7,272,3,27.0,177.0,216.0,0.7944644,7.3012595,0.42857143,2.5401762,68.65625,0
6bba_2646afc7,273,3,63.0,8.0,143.0,1.2234225,1.5949463,1.0,2.1396742,41.032837,1
6bba_2646afc7,274,3,46.0,128.0,196.0,1.0933461,2.6394613,0.73015875,2.5368643,68.38806,2
6bba_2646afc7,275,3,47.0,47.0,117.0,1.2360228,1.9900403,0.74603176,2.5335438,68.11987,0
6bba_2646afc7,276,3,26.0,141.0,132.0,1.0370702,2.7927728,0.41269842,2.4617038,62.487915,1
6bba_2646afc7,277,3,50.0,59.0,154.0,1.339515,2.0784936,0.7936508,2.5401762,68.65625,1
6bba_2646afc7,278,3,21.0,175.0,185.0,0.89122194,4.0378027,0.33333334,2.5201738,67.04712,0
6bba_2646afc7,279,3,23.0,128.0,144.0,1.1713531,1.9330112,0.36507937,2.5434792,68.92444,0
6bba_2646afc7,280,3,50.0,115.0,190.0,0.8555906,3.3641691,0.7936508,2.5032594,65.70618,1
6bba_2646afc7,281,3,63.0,13.0,157.0,1.2771078,1.5397167,1.0,2.1396742,41.032837,1
6bba_2646afc7,282,3,46.0,22.0,27.0,1.011076,4.947041,0.73015875,2.5368643,68.38806,0
6bba_2646afc7,283,3,18.0,150.0,172.0,1.1798154,1.8204383,0.2857143,2.5434792,68.92444,0
6bba_2646afc7,284,3,39.0,108.0,121.0,0.9908328,2.500227,0.61904764,2.475711,63.56067,1
6bba_2646afc7,285,3,47.0,60.0,133.0,1.4126813,1.878948,0.74603176,2.5434792,68.92444,1
6bba_2646afc7,286,3,53.0,44.0,79.0,0.83446634,4.727119,0.84126985,2.5134354,66.51074,0
6bba_2646afc7,287,3,21.0,107.0,64.0,0.9153366,4.2333407,0.33333334,2.5368643,68.38806,0
6bba_2646afc7,288,3,11.0,161.0,127.0,0.81360644,3.8084545,0.17460318,2.5368643,68.38806,0
6bba_2646afc7,289,3,48.0,61.0,145.0,1.4118248,1.8305577,0.7619048,2.5168092,66.77893,2
6bba_2646afc7,290,3,38.0,29.0,8.0,1.1381347,2.547746,0.6031746,2.5434792,68.92444,1
6bba_2646afc7,291,3,50.0,42.0,132.0,1.3576047,1.7356302,0.7936508,2.5401762,68.65625,0
6bba_2646afc7,292,3,41.0,62.0,61.0,0.8815016,4.0311413,0.6507937,2.5401762,68.65625,0
6bba_2646afc7,293,3,50.0,10.0,83.0,1.1785576,1.7090492,0.7936508,2.5401762,68.65625,1
6bba_2646afc7,294,3,18.0,142.0,155.0,1.2114724,1.3786215,0.2857143,2.5434792,68.92444,0
6bba_2646afc7,295,3,34.0,149.0,180.0,0.8570394,3.1011572,0.53968257,2.5268764,67.583496,0
6bba_2646afc7,296,3,15.0,122.0,72.0,1.2503878,1.5762751,0.23809524,2.5066607,65.974365,1
6bba_2646afc7,297,3,7.0,123.0,53.0,1.1977926,1.2554262,0.11111111,2.5434792,68.92444,0
6bba_2646afc7,298,3,39.0,34.0,15.0,1.0349118,2.285514,0.61904764,2.5268764,67.583496,1
6bba_2646afc7,299,3,48.0,15.0,75.0,1.2213054,1.5296012,0.7619048,2.5235295,67.31531,3
6bba_2646afc7,300,3,47.0,14.0,67.0,1.1560581,1.4379928,0.74603176,2.5368643,68.38806,4
6bba_2646afc7,301,3,48.0,10.0,66.0,1.274302,1.6231712,0.7619048,2.5401762,68.65625,3
6bba_2646afc7,302,3,0.0,167.0,113.0,0.7879969,3.9627023,0.0,2.1396742,41.032837,0
6bba_2646afc7,303,3,63.0,57.0,146.0,1.035993,1.7275852,1.0,2.0265856,34.864502,1
6bba_2646afc7,304,3,57.0,20.0,58.0,0.9752,1.6094292,0.9047619,2.4223385,59.53784,2
6bba_2646afc7,305,3,59.0,28.0,159.0,1.0117319,1.702248,0.93650794,2.475711,63.56067,0
6bba_2646afc7,306,3,0.0,136.0,75.0,1.5415134,1.2998981,0.0,2.1396742,41.032837,1
6bba_2646afc7,307,3,58.0,11.0,51.0,0.96698236,1.7760767,0.9206349,2.4861133,64.365234,2
6bba_2646afc7,308,3,48.0,7.0,60.0,1.0505885,1.3319744,0.7619048,2.5134354,66.51074,3
6bba_2646afc7,309,3,0.0,151.0,81.0,0.7942369,3.0960228,0.0,2.1396742,41.032837,0
6bba_2646afc7,310,3,12.0,209.0,244.0,0.69893056,3.0147586,0.1904762,2.5401762,68.65625,0
6bba_2646afc7,311,3,63.0,52.0,139.0,1.086554,1.9869524,1.0,2.0317688,35.13269,1
6bba_2646afc7,312,3,0.0,124.0,78.0,1.4482839,1.0113055,0.0,2.125597,40.22827,1
6bba_2646afc7,313,3,0.0,127.0,33.0,0.628528,3.868793,0.0,2.1350024,40.76465,0
6bba_2646afc7,314,3,15.0,80.0,8.0,1.0572156,1.9763051,0.23809524,2.5434792,68.92444,0
6bba_2646afc7,315,3,37.0,61.0,38.0,0.73365146,2.7399383,0.5873016,2.5434792,68.92444,0
6bba_2646afc7,316,3,43.0,134.0,180.0,0.6155348,2.2585883,0.6825397,2.5032594,65.70618,0
6bba_2646afc7,317,3,12.0,190.0,184.0,0.60565794,1.8983058,0.1904762,2.475711,63.56067,0
6bba_2646afc7,318,3,33.0,112.0,102.0,0.60059226,2.5489674,0.52380955,2.5434792,68.92444,0
6bba_2646afc7,319,3,6.0,213.0,222.0,0.5396618,3.0055432,0.0952381,2.5434792,68.92444,0
6bba_2646afc7,320,3,63.0,32.0,116.0,0.49402723,2.6277323,1.0,1.910994,29.232544,0
6bba_2646afc7,321,3,58.0,98.0,193.0,0.46975994,2.5280182,0.9206349,2.4617038,62.487915,1
6bba_2646afc7,322,3,57.0,98.0,188.0,0.47392017,2.152528,0.9047619,2.4403894,60.878784,1
6bba_2646afc7,323,3,54.0,67.0,112.0,0.55872554,2.2446413,0.85714287,2.42597,59.80603,0
6bba_2646afc7,324,3,9.0,62.0,0.0,0.93388414,1.0626417,0.14285715,2.1396742,41.032837,1
6bba_2646afc7,325,3,63.0,108.0,254.0,0.43708003,2.6693692,1.0,1.9510565,31.109863,1
6bba_2646afc7,326,3,22.0,155.0,140.0,0.47594154,1.468988,0.34920636,2.499849,65.43799,0
6bba_2646afc7,327,3,63.0,105.0,247.0,0.3890903,2.122976,1.0,2.120863,39.960083,1
6bba_2646afc7,328,3,0.0,82.0,15.0,0.8215563,1.0646338,0.0,2.1350024,40.76465,0
6bba_2646afc7,329,3,0.0,74.0,0.0,1.0101043,0.966571,0.0,1.7861332,23.868774,1
6bba_2646afc7,330,3,63.0,0.0,60.0,0.7459119,0.06413052,1.0,1.4015437,11.5321045,0
6bba_2646afc7,331,3,0.0,199.0,157.0,0.26083773,0.2514714,0.0,1.905132,28.964355,1
6bba_2646afc7,332,3,42.0,141.0,228.0,0.20092507,0.5465128,0.6666667,2.3198614,52.296753,0
6bba_2646afc7,333,3,35.0,119.0,151.0,0.22039987,0.1567374,0.5555556,2.120863,39.960083,1
6bba_2646afc7,334,3,35.0,123.0,159.0,0.22426157,0.09488754,0.5555556,2.010875,34.059937,1
6bba_2646afc7,335,4,63.0,81.0,186.0,1.5135694,2.7538195,1.0,2.1396742,41.032837,2
6bba_2646afc7,336,4,0.0,225.0,245.0,1.1057673,4.4999614,0.0,2.1396742,41.032837,0
6bba_2646afc7,337,4,34.0,90.0,76.0,1.1852336,7.469165,0.53968257,2.5401762,68.65625,0
6bba_2646afc7,338,4,63.0,79.0,180.0,1.6101286,2.7949524,1.0,2.1396742,41.032837,2
6bba_2646afc7,339,4,10.0,103.0,31.0,1.4144287,3.886589,0.15873016,2.5434792,68.92444,0
6bba_2646afc7,340,4,0.0,196.0,175.0,1.2833806,3.636362,0.0,2.1396742,41.032837,0
6bba_2646afc7,341,4,20.0,194.0,235.0,1.3774661,3.8949559,0.31746033,2.5434792,68.92444,2
6bba_2646afc7,342,4,32.0,180.0,255.0,0.8545977,10.378115,0.50793654,2.1396742,41.032837,0
6bba_2646afc7,343,4,16.0,127.0,82.0,1.3430293,3.6464126,0.25396827,2.5401762,68.65625,0
6bba_2646afc7,344,4,53.0,125.0,227.0,1.0516508,6.091403,0.84126985,2.5100527,66.24255,0
6bba_2646afc7,345,4,51.0,97.0,239.0,1.2136897,2.6246026,0.8095238,2.5401762,68.65625,1
6bba_2646afc7,346,4,48.0,88.0,125.0,1.3349094,3.7669272,0.7619048,2.5268764,67.583496,2
6bba_2646afc7,347,4,45.0,152.0,245.0,1.0166262,5.4529233,0.71428573,2.5401762,68.65625,0
6bba_2646afc7,348,4,46.0,132.0,200.0,1.2116145,4.4159193,0.73015875,2.5401762,68.65625,1
6bba_2646afc7,349,4,26.0,179.0,215.0,0.86226654,7.642141,0.41269842,2.5434792,68.92444,0
6bba_2646afc7,350,4,47.0,78.0,99.0,0.8533098,7.416313,0.74603176,2.5302145,67.851685,0
6bba_2646afc7,351,4,27.0,135.0,121.0,0.8637349,3.325563,0.42857143,2.5201738,67.04712,0
6bba_2646afc7,352,4,45.0,136.0,203.0,1.118141,3.2254026,0.71428573,2.5401762,68.65625,2
6bba_2646afc7,353,4,28.0,56.0,10.0,1.4539363,3.3739264,0.44444445,2.5434792,68.92444,1
6bba_2646afc7,354,4,40.0,112.0,130.0,1.0990138,3.2346117,0.63492066,2.5434792,68.92444,1
6bba_2646afc7,355,4,26.0,143.0,134.0,1.0296308,2.7353284,0.41269842,2.5302145,67.851685,0
6bba_2646afc7,356,4,40.0,149.0,205.0,0.89774126,4.5273767,0.63492066,2.5401762,68.65625,1
6bba_2646afc7,357,4,63.0,9.0,145.0,1.2103753,1.6378596,1.0,2.1396742,41.032837,0
6bba_2646afc7,358,4,50.0,88.0,135.0,1.1097815,2.5019026,0.7936508,2.5434792,68.92444,2
6bba_2646afc7,359,4,47.0,93.0,125.0,1.1171523,2.7099836,0.74603176,2.4652207,62.756104,2
6bba_2646afc7,360,4,48.0,46.0,121.0,1.2993025,1.9819733,0.7619048,2.5401762,68.65625,0
6bba_2646afc7,361,4,22.0,130.0,144.0,1.1993246,2.0476584,0.34920636,2.5434792,68.92444,0
6bba_2646afc7,362,4,50.0,116.0,188.0,0.82929784,3.6542456,0.7936508,2.5235295,67.31531,0
6bba_2646afc7,363,4,17.0,154.0,173.0,1.1943567,1.8603839,0.26984128,2.5434792,68.92444,1
6bba_2646afc7,364,4,50.0,60.0,155.0,1.3142452,2.0177803,0.7936508,2.5401762,68.65625,1
6bba_2646afc7,365,4,39.0,109.0,122.0,0.99531114,2.7365494,0.61904764,2.5032594,65.70618,1
6bba_2646afc7,366,4,20.0,178.0,188.0,0.8640873,3.6891348,0.31746033,2.5401762,68.65625,1
6bba_2646afc7,367,4,21.0,108.0,66.0,0.9489465,4.4731226,0.33333334,2.5434792,68.92444,0
6bba_2646afc7,368,4,48.0,109.0,245.0,0.9344101,1.6909523,0.7619048,2.4617038,62.487915,1
6bba_2646afc7,369,4,19.0,148.0,173.0,1.2227345,1.7465097,0.3015873,2.5434792,68.92444,1
6bba_2646afc7,370,4,46.0,24.0,28.0,0.98085314,4.2023273,0.73015875,2.5401762,68.65625,0
6bba_2646afc7,371,4,21.0,174.0,182.0,0.8863666,3.2804763,0.33333334,2.5368643,68.38806,1
6bba_2646afc7,372,4,46.0,62.0,133.0,1.3302547,1.7517192,0.73015875,2.5066607,65.974365,0
6bba_2646afc7,373,4,11.0,162.0,128.0,0.83872944,3.8817444,0.17460318,2.5368643,68.38806,0
6bba_2646afc7,374,4,42.0,62.0,62.0,0.90274334,4.424683,0.6666667,2.5302145,67.851685,0
6bba_2646afc7,375,4,33.0,152.0,180.0,0.857475,3.0362258,0.52380955,2.5335438,68.11987,1
6bba_2646afc7,376,4,54.0,44.0,80.0,0.8059271,3.9844105,0.85714287,2.493,64.90161,0
6bba_2646afc7,377,4,50.0,10.0,82.0,1.2280154,1.6636653,0.7936508,2.5401762,68.65625,2
6bba_2646afc7,378,4,37.0,32.0,8.0,1.1297703,2.4802918,0.5873016,2.5434792,68.92444,3
6bba_2646afc7,379,4,49.0,16.0,82.0,1.2019627,1.6305002,0.7777778,2.5401762,68.65625,3
6bba_2646afc7,380,4,34.0,149.0,175.0,0.8648606,2.5762632,0.53968257,2.4652207,62.756104,1
6bba_2646afc7,381,4,59.0,84.0,173.0,1.0069647,1.7011719,0.93650794,2.418696,59.269653,2
6bba_2646afc7,382,4,48.0,19.0,78.0,1.1870494,1.5643071,0.7619048,2.5401762,68.65625,4
6bba_2646afc7,383,4,48.0,10.0,66.0,1.3225558,1.734148,0.7619048,2.5401762,68.65625,2
6bba_2646afc7,384,4,47.0,15.0,68.0,1.2441769,1.52553,0.74603176,2.5401762,68.65625,3
6bba_2646afc7,385,4,59.0,29.0,160.0,1.0160682,1.7078604,0.93650794,2.472224,63.29248,1
6bba_2646afc7,386,4,63.0,59.0,148.0,1.0230278,1.8206801,1.0,2.0317688,35.13269,2
6bba_2646afc7,387,4,7.0,124.0,53.0,1.2415437,1.1746309,0.11111111,2.5401762,68.65625,0
6bba_2646afc7,388,4,57.0,21.0,58.0,1.021374,1.7565947,0.9047619,2.493,64.90161,1
6bba_2646afc7,389,4,57.0,16.0,52.0,1.0058781,1.7897974,0.9047619,2.4895616,64.63342,1
6bba_2646afc7,390,4,38.0,37.0,18.0,0.93177205,2.3117309,0.6031746,2.4895616,64.63342,2
6bba_2646afc7,391,4,0.0,167.0,112.0,0.7498171,3.9480822,0.0,2.1396742,41.032837,0
6bba_2646afc7,392,4,39.0,24.0,6.0,0.92599666,1.8033847,0.61904764,2.5066607,65.974365,1
6bba_2646afc7,393,4,0.0,137.0,75.0,1.6197969,1.3407228,0.0,2.1396742,41.032837,2
6bba_2646afc7,394,4,0.0,151.0,81.0,0.7953632,2.611519,0.0,2.1396742,41.032837,0
6bba_2646afc7,395,4,59.0,24.0,146.0,0.9925703,1.3244966,0.93650794,2.429591,60.07422,1
6bba_2646afc7,396,4,34.0,39.0,4.0,1.046629,1.6951909,0.53968257,2.5335438,68.11987,2
6bba_2646afc7,397,4,14.0,204.0,234.0,0.8188386,1.3383673,0.22222222,2.5434792,68.92444,2
6bba_2646afc7,398,4,63.0,54.0,140.0,1.0551486,1.9221697,1.0,2.0265856,34.864502,1
6bba_2646afc7,399,4,12.0,209.0,242.0,0.7282236,2.2995722,0.1904762,2.5401762,68.65625,1
6bba_2646afc7,400,4,0.0,128.0,34.0,0.6400213,3.2420466,0.0,2.1350024,40.76465,0
6bba_2646afc7,401,4,0.0,123.0,77.0,1.4301065,0.8502104,0.0,2.0871162,38.082764,2
6bba_2646afc7,402,4,42.0,137.0,181.0,0.66838944,2.545574,0.6666667,2.5168092,66.77893,0
6bba_2646afc7,403,4,14.0,81.0,8.0,1.0394,2.0065398,0.22222222,2.5434792,68.92444,0
6bba_2646afc7,404,4,36.0,63.0,39.0,0.732281,2.7164629,0.5714286,2.5401762,68.65625,0
6bba_2646afc7,405,4,0.0,126.0,81.0,1.1485674,0.6920327,0.0,1.9732294,32.182617,2
6bba_2646afc7,406,4,11.0,191.0,184.0,0.6222402,1.6983149,0.17460318,2.5134354,66.51074,0
6bba_2646afc7,407,4,33.0,114.0,103.0,0.62552434,2.579539,0.52380955,2.5335438,68.11987,0
6bba_2646afc7,408,4,58.0,99.0,192.0,0.48881876,2.364519,0.9206349,2.4826555,64.097046,2
6bba_2646afc7,409,4,58.0,96.0,183.0,0.5197318,1.0741079,0.9206349,2.4223385,59.53784,2
6bba_2646afc7,410,4,58.0,97.0,186.0,0.51748526,1.4181145,0.9206349,2.4546402,61.951538,2
6bba_2646afc7,411,4,5.0,215.0,223.0,0.5080489,2.7923255,0.07936508,2.5368643,68.38806,0
6bba_2646afc7,412,4,63.0,0.0,60.0,0.8226277,0.7119736,1.0,1.5918324,16.895874,0
6bba_2646afc7,413,4,54.0,68.0,112.0,0.55273473,2.4906979,0.85714287,2.4403894,60.878784,0
6bba_2646afc7,414,4,63.0,34.0,116.0,0.47440293,2.5298502,1.0,1.887326,28.15979,0
6bba_2646afc7,415,4,8.0,62.0,0.0,0.9477535,1.2145987,0.12698413,2.1396742,41.032837,0
6bba_2646afc7,416,4,22.0,156.0,141.0,0.50952697,1.4880807,0.34920636,2.5134354,66.51074,1
6bba_2646afc7,417,4,22.0,159.0,147.0,0.53006876,1.446619,0.34920636,2.5134354,66.51074,1
6bba_2646afc7,418,4,63.0,109.0,253.0,0.4407855,2.7002363,1.0,2.0673318,37.01001,0
6bba_2646afc7,419,4,0.0,82.0,15.0,0.8164262,1.081599,0.0,2.1396742,41.032837,0
6bba_2646afc7,420,4,28.0,185.0,234.0,0.35300395,0.3948546,0.44444445,2.3356164,53.369507,1
6bba_2646afc7,421,4,47.0,97.0,150.0,0.24257642,0.6852872,0.74603176,2.472224,63.29248,0
6bba_2646afc7,422,4,34.0,121.0,147.0,0.2656633,0.19497967,0.53968257,2.1986353,44.519287,0
6bba_2646afc7,423,4,36.0,66.0,8.0,0.35796198,0.12356381,0.5714286,2.1627328,42.37378,1
6bba_2646afc7,424,5,63.0,81.0,184.0,1.5520123,2.8807998,1.0,2.1396742,41.032837,1
6bba_2646afc7,425,5,0.0,198.0,179.0,1.3136514,3.7131498,0.0,2.1396742,41.032837,1
6bba_2646afc7,426,5,63.0,79.0,177.0,1.577301,2.8134289,1.0,2.1396742,41.032837,1
6bba_2646afc7,427,5,10.0,104.0,31.0,1.4435993,4.2206225,0.15873016,2.5434792,68.92444,0
6bba_2646afc7,428,5,33.0,180.0,255.0,0.9039093,9.580388,0.52380955,2.1350024,40.76465,0
6bba_2646afc7,429,5,46.0,150.0,243.0,1.1113182,5.839473,0.73015875,2.5401762,68.65625,0
6bba_2646afc7,430,5,16.0,129.0,84.0,1.346881,3.8410678,0.25396827,2.5434792,68.92444,0
6bba_2646afc7,431,5,21.0,195.0,241.0,1.3339695,3.563849,0.33333334,2.5434792,68.92444,0
6bba_2646afc7,432,5,34.0,91.0,75.0,1.1224287,6.9656773,0.53968257,2.5401762,68.65625,0
6bba_2646afc7,433,5,27.0,135.0,120.0,0.99083763,4.289011,0.42857143,2.5368643,68.38806,1
6bba_2646afc7,434,5,0.0,225.0,245.0,1.0170676,4.217272,0.0,2.1396742,41.032837,0
6bba_2646afc7,435,5,46.0,134.0,203.0,1.0642196,3.2601311,0.73015875,2.5201738,67.04712,1
6bba_2646afc7,436,5,51.0,97.0,237.0,1.2080122,2.7432277,0.8095238,2.5335438,68.11987,0
6bba_2646afc7,437,5,55.0,122.0,228.0,1.0164403,4.556696,0.8730159,2.5134354,66.51074,1
6bba_2646afc7,438,5,47.0,89.0,116.0,1.1905391,4.242463,0.74603176,2.4077017,58.465088,1
6bba_2646afc7,439,5,52.0,88.0,141.0,1.2746543,4.9673,0.82539684,2.4826555,64.097046,0
6bba_2646afc7,440,5,0.0,152.0,83.0,1.1819049,4.5831404,0.0,2.1396742,41.032837,0
6bba_2646afc7,441,5,26.0,142.0,132.0,0.9813279,2.8433154,0.41269842,2.5134354,66.51074,1
6bba_2646afc7,442,5,28.0,58.0,12.0,1.5875634,3.5015576,0.44444445,2.5434792,68.92444,0
6bba_2646afc7,443,5,63.0,12.0,145.0,1.2061741,1.6678561,1.0,2.1396742,41.032837,1
6bba_2646afc7,444,5,51.0,113.0,184.0,0.91268384,4.0949597,0.8095238,2.5134354,66.51074,0
6bba_2646afc7,445,5,47.0,92.0,121.0,1.2370948,4.8646755,0.74603176,2.4150422,59.001465,1
6bba_2646afc7,446,5,47.0,128.0,195.0,1.040271,2.9024775,0.74603176,2.4652207,62.756104,1
6bba_2646afc7,447,5,47.0,79.0,99.0,0.83711916,6.5570765,0.74603176,2.4652207,62.756104,0
6bba_2646afc7,448,5,48.0,48.0,120.0,1.3626508,2.1805525,0.7619048,2.5434792,68.92444,0
6bba_2646afc7,449,5,56.0,117.0,224.0,0.9301275,3.541401,0.8888889,2.5201738,67.04712,1
6bba_2646afc7,450,5,40.0,148.0,202.0,0.8783447,4.5517535,0.63492066,2.4687274,63.024292,0
6bba_2646afc7,451,5,63.0,18.0,160.0,1.2832161,1.5058059,1.0,2.1396742,41.032837,3
6bba_2646afc7,452,5,63.0,15.0,156.0,1.3484523,1.6131282,1.0,2.1396742,41.032837,4
6bba_2646afc7,453,5,46.0,23.0,24.0,0.9727969,3.4497619,0.73015875,2.5100527,66.24255,1
6bba_2646afc7,454,5,40.0,113.0,130.0,1.0258131,3.2516174,0.63492066,2.5401762,68.65625,2
6bba_2646afc7,455,5,47.0,26.0,31.0,0.99101394,3.9748015,0.74603176,2.4826555,64.097046,1
6bba_2646afc7,456,5,25.0,180.0,212.0,0.7910139,7.352333,0.3968254,2.5434792,68.92444,0
6bba_2646afc7,457,5,50.0,63.0,156.0,1.2484595,1.8738598,0.7936508,2.5201738,67.04712,1
6bba_2646afc7,458,5,22.0,110.0,67.0,0.9497688,4.7810926,0.34920636,2.5401762,68.65625,0
6bba_2646afc7,459,5,21.0,135.0,147.0,1.195409,1.8531001,0.33333334,2.5434792,68.92444,0
6bba_2646afc7,460,5,56.0,43.0,84.0,0.87224627,4.160574,0.8888889,2.475711,63.56067,0
6bba_2646afc7,461,5,20.0,147.0,173.0,1.2107236,1.8701026,0.31746033,2.5434792,68.92444,2
6bba_2646afc7,462,5,40.0,108.0,122.0,0.9213812,2.9211524,0.63492066,2.5168092,66.77893,1
6bba_2646afc7,463,5,18.0,152.0,173.0,1.1702665,1.7545648,0.2857143,2.5434792,68.92444,1
6bba_2646afc7,464,5,11.0,164.0,131.0,0.85840493,3.9481409,0.17460318,2.5368643,68.38806,0
6bba_2646afc7,465,5,46.0,64.0,134.0,1.3490591,1.7885766,0.73015875,2.5401762,68.65625,1
6bba_2646afc7,466,5,20.0,178.0,185.0,0.833605,3.2329268,0.31746033,2.5335438,68.11987,2
6bba_2646afc7,467,5,42.0,63.0,61.0,0.90407944,4.3604217,0.6666667,2.5268764,67.583496,0
6bba_2646afc7,468,5,21.0,173.0,177.0,0.8727113,3.0215545,0.33333334,2.5268764,67.583496,1
6bba_2646afc7,469,5,48.0,64.0,146.0,1.3338767,1.553918,0.7619048,2.5401762,68.65625,2
6bba_2646afc7,470,5,36.0,36.0,7.0,1.1238626,2.575794,0.5714286,2.5434792,68.92444,1
6bba_2646afc7,471,5,48.0,12.0,68.0,1.3304064,1.702865,0.7619048,2.5401762,68.65625,3
6bba_2646afc7,472,5,47.0,18.0,70.0,1.2056531,1.5774227,0.74603176,2.5401762,68.65625,3
6bba_2646afc7,473,5,48.0,18.0,74.0,1.2534468,1.5901031,0.7619048,2.5401762,68.65625,3
6bba_2646afc7,474,5,49.0,18.0,80.0,1.2002202,1.5753185,0.7777778,2.5434792,68.92444,3
6bba_2646afc7,475,5,34.0,149.0,176.0,0.86039203,2.4951506,0.53968257,2.5235295,67.31531,1
6bba_2646afc7,476,5,7.0,124.0,54.0,1.2999291,1.2262989,0.11111111,2.5434792,68.92444,0
6bba_2646afc7,477,5,48.0,110.0,246.0,0.8641216,1.5693146,0.7619048,2.4652207,62.756104,0
6bba_2646afc7,478,5,0.0,168.0,112.0,0.76832324,3.9259393,0.0,2.1396742,41.032837,0
6bba_2646afc7,479,5,38.0,41.0,21.0,0.9041382,2.4361713,0.6031746,2.4861133,64.365234,1
6bba_2646afc7,480,5,57.0,17.0,51.0,0.94931847,1.6803805,0.9047619,2.4826555,64.097046,1
6bba_2646afc7,481,5,57.0,20.0,55.0,0.97331566,1.7057252,0.9047619,2.4791882,63.828857,1
6bba_2646afc7,482,5,59.0,31.0,160.0,0.9796931,1.4596837,0.93650794,2.4652207,62.756104,3
6bba_2646afc7,483,5,45.0,107.0,137.0,0.7598757,2.2006142,0.71428573,2.5268764,67.583496,1
6bba_2646afc7,484,5,59.0,29.0,153.0,1.025911,1.3295149,0.93650794,2.458177,62.219727,4
6bba_2646afc7,485,5,59.0,27.0,148.0,0.9925752,1.2873204,0.93650794,2.458177,62.219727,3
6bba_2646afc7,486,5,0.0,124.0,79.0,1.4256176,0.8624156,0.0,2.092004,38.350952,1
6bba_2646afc7,487,5,63.0,60.0,149.0,0.8798866,1.1937747,1.0,1.8992338,28.696167,0
6bba_2646afc7,488,5,0.0,137.0,75.0,1.5524973,1.0488698,0.0,2.125597,40.22827,1
6bba_2646afc7,489,5,36.0,66.0,41.0,0.72370124,2.5342724,0.5714286,2.5368643,68.38806,0
6bba_2646afc7,490,5,15.0,82.0,8.0,1.0285735,1.9186625,0.23809524,2.5434792,68.92444,0
6bba_2646afc7,491,5,43.0,135.0,178.0,0.61933285,2.3280213,0.6825397,2.499849,65.43799,0
6bba_2646afc7,492,5,12.0,190.0,182.0,0.63758904,2.1030712,0.1904762,2.5302145,67.851685,2
6bba_2646afc7,493,5,33.0,115.0,103.0,0.6167094,2.5807629,0.52380955,2.5368643,68.38806,0
