dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,431730,2,46.0,239.0,58.0,0.8568268,1.5830305,0.73015875,2.4687274,63.024292,1
44b6_b2c44266,431731,2,63.0,11.0,199.0,1.1036526,2.7056336,1.0,2.1396742,41.032837,0
44b6_b2c44266,431732,2,58.0,239.0,67.0,1.1335636,2.2398698,0.9206349,2.5401762,68.65625,1
44b6_b2c44266,431733,2,56.0,222.0,30.0,0.9914582,3.311773,0.8888889,2.5401762,68.65625,0
44b6_b2c44266,431734,2,52.0,124.0,30.0,0.941405,2.3153028,0.82539684,2.5100527,66.24255,1
44b6_b2c44266,431735,2,46.0,189.0,224.0,0.84211814,2.8611577,0.73015875,2.5434792,68.92444,0
44b6_b2c44266,431736,2,49.0,20.0,48.0,0.83455163,2.1567037,0.7777778,2.4826555,64.097046,0
44b6_b2c44266,431737,2,49.0,63.0,13.0,0.84765184,2.586447,0.7777778,2.5368643,68.38806,0
44b6_b2c44266,431738,2,47.0,228.0,0.0,0.89235234,4.5910583,0.74603176,2.1396742,41.032837,0
44b6_b2c44266,431739,2,58.0,0.0,43.0,0.9308466,3.33429,0.9206349,2.1396742,41.032837,0
44b6_b2c44266,431740,2,48.0,43.0,49.0,0.84069276,2.0276952,0.7619048,2.499849,65.43799,1
44b6_b2c44266,431741,2,53.0,244.0,153.0,0.96730936,3.5720766,0.84126985,2.5434792,68.92444,0
44b6_b2c44266,431742,2,63.0,146.0,114.0,1.1290578,1.7880832,1.0,2.1396742,41.032837,2
44b6_b2c44266,431743,2,51.0,222.0,231.0,0.72443527,2.7449331,0.8095238,2.5134354,66.51074,0
44b6_b2c44266,431744,2,51.0,136.0,27.0,0.9836093,2.0915024,0.8095238,2.5434792,68.92444,1
44b6_b2c44266,431745,2,29.0,25.0,67.0,0.7439436,3.167747,0.46031746,2.5335438,68.11987,0
44b6_b2c44266,431746,2,49.0,192.0,6.0,0.86344707,2.5025816,0.7777778,2.4791882,63.828857,0
44b6_b2c44266,431747,2,48.0,131.0,241.0,0.8595629,3.0351698,0.7619048,2.5434792,68.92444,0
44b6_b2c44266,431748,2,48.0,169.0,0.0,0.98479825,2.5630639,0.7619048,2.1396742,41.032837,0
44b6_b2c44266,431749,2,49.0,11.0,35.0,0.9167119,2.5556505,0.7777778,2.5434792,68.92444,0
44b6_b2c44266,431750,2,56.0,55.0,49.0,0.8673655,1.7785122,0.8888889,2.4687274,63.024292,2
44b6_b2c44266,431751,2,58.0,97.0,48.0,0.77351487,2.8740635,0.9206349,2.4652207,62.756104,1
44b6_b2c44266,431752,2,52.0,53.0,75.0,0.9181048,3.326004,0.82539684,2.5434792,68.92444,0
44b6_b2c44266,431753,2,63.0,199.0,255.0,0.70179373,3.336837,1.0,1.7994134,24.405151,0
44b6_b2c44266,431754,2,58.0,27.0,193.0,1.0127922,1.8200746,0.9206349,2.4964292,65.1698,1
44b6_b2c44266,431755,2,63.0,69.0,223.0,0.95059234,3.6327798,1.0,2.1396742,41.032837,0
44b6_b2c44266,431756,2,55.0,161.0,195.0,0.83992624,4.511318,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,431757,2,57.0,171.0,104.0,0.8833626,2.482093,0.9047619,2.4617038,62.487915,0
44b6_b2c44266,431758,2,58.0,212.0,71.0,1.028608,2.0379782,0.9206349,2.5401762,68.65625,0
44b6_b2c44266,431759,2,63.0,206.0,155.0,0.80381525,6.8784065,1.0,2.1396742,41.032837,0
44b6_b2c44266,431760,2,50.0,6.0,73.0,0.7899055,2.1656938,0.7936508,2.4617038,62.487915,0
44b6_b2c44266,431761,2,21.0,238.0,16.0,0.6733931,1.785618,0.33333334,2.5134354,66.51074,1
44b6_b2c44266,431762,2,56.0,161.0,178.0,0.76794523,4.4041605,0.8888889,2.5401762,68.65625,0
44b6_b2c44266,431763,2,53.0,154.0,90.0,1.023266,2.5860264,0.84126985,2.5434792,68.92444,0
44b6_b2c44266,431764,2,58.0,135.0,112.0,1.0932381,1.8345928,0.9206349,2.5335438,68.11987,3
44b6_b2c44266,431765,2,53.0,243.0,44.0,0.8834772,1.8555568,0.84126985,2.4475355,61.41516,1
44b6_b2c44266,431766,2,54.0,22.0,82.0,0.83727914,1.6327395,0.85714287,2.472224,63.29248,1
44b6_b2c44266,431767,2,55.0,38.0,79.0,0.91439176,1.9689739,0.8730159,2.5100527,66.24255,1
44b6_b2c44266,431768,2,47.0,251.0,131.0,0.7690044,4.0786266,0.74603176,2.5368643,68.38806,0
44b6_b2c44266,431769,2,54.0,40.0,85.0,0.95824397,2.337631,0.85714287,2.5434792,68.92444,1
44b6_b2c44266,431770,2,56.0,255.0,91.0,0.84088105,3.046295,0.8888889,2.1350024,40.76465,0
44b6_b2c44266,431771,2,59.0,242.0,111.0,0.78205496,3.7949367,0.93650794,2.5235295,67.31531,0
44b6_b2c44266,431772,2,63.0,135.0,122.0,1.0394485,1.6435587,1.0,2.1396742,41.032837,2
44b6_b2c44266,431773,2,48.0,255.0,40.0,0.8876156,2.135738,0.7619048,2.1396742,41.032837,1
44b6_b2c44266,431774,2,50.0,126.0,114.0,0.86831516,2.0591664,0.7936508,2.4687274,63.024292,1
44b6_b2c44266,431775,2,51.0,79.0,8.0,0.7574305,3.0189786,0.8095238,2.5401762,68.65625,0
44b6_b2c44266,431776,2,55.0,200.0,136.0,0.90381545,2.154427,0.8730159,2.5100527,66.24255,0
44b6_b2c44266,431777,2,63.0,139.0,174.0,0.84284705,3.677064,1.0,2.1396742,41.032837,0
44b6_b2c44266,431778,2,37.0,60.0,124.0,0.7540151,4.532532,0.5873016,2.5401762,68.65625,0
44b6_b2c44266,431779,2,63.0,231.0,80.0,0.889958,1.8758761,1.0,2.120863,39.960083,0
44b6_b2c44266,431780,2,50.0,69.0,28.0,0.78598875,1.8479571,0.7936508,2.4964292,65.1698,2
44b6_b2c44266,431781,2,54.0,67.0,53.0,0.91474086,1.8112385,0.85714287,2.5335438,68.11987,2
44b6_b2c44266,431782,2,49.0,93.0,40.0,0.8415398,2.122845,0.7777778,2.5335438,68.11987,2
44b6_b2c44266,431783,2,51.0,127.0,58.0,0.79272366,2.758905,0.8095238,2.5100527,66.24255,0
44b6_b2c44266,431784,2,63.0,170.0,229.0,0.85284054,3.6504977,1.0,2.1396742,41.032837,0
44b6_b2c44266,431785,2,63.0,22.0,92.0,1.0176102,2.5264707,1.0,2.1396742,41.032837,1
44b6_b2c44266,431786,2,24.0,16.0,35.0,0.5647824,4.1500573,0.3809524,2.5401762,68.65625,0
44b6_b2c44266,431787,3,63.0,6.0,171.0,1.5404373,9.80845,1.0,2.1396742,41.032837,0
44b6_b2c44266,431788,3,63.0,81.0,140.0,1.4218359,4.6037216,1.0,2.1396742,41.032837,0
44b6_b2c44266,431789,3,63.0,0.0,240.0,1.1860787,3.522899,1.0,1.7994134,24.405151,0
44b6_b2c44266,431790,3,63.0,48.0,148.0,1.3561487,3.0593112,1.0,2.1396742,41.032837,0
44b6_b2c44266,431791,3,63.0,117.0,189.0,0.9769,5.409663,1.0,2.1350024,40.76465,0
44b6_b2c44266,431792,3,51.0,217.0,130.0,1.1813053,3.8197007,0.8095238,2.5434792,68.92444,0
44b6_b2c44266,431793,3,63.0,35.0,204.0,1.2778267,2.8256035,1.0,2.1396742,41.032837,1
44b6_b2c44266,431794,3,53.0,76.0,62.0,1.1093857,3.346352,0.84126985,2.5401762,68.65625,1
44b6_b2c44266,431795,3,55.0,17.0,64.0,1.1267774,3.716232,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,431796,3,63.0,56.0,181.0,1.2680888,3.0699494,1.0,2.1396742,41.032837,0
44b6_b2c44266,431797,3,59.0,109.0,94.0,1.2203201,3.0688124,0.93650794,2.5434792,68.92444,0
44b6_b2c44266,431798,3,56.0,0.0,90.0,1.1613607,2.6003444,0.8888889,2.1396742,41.032837,0
44b6_b2c44266,431799,3,54.0,68.0,58.0,0.9800246,2.321166,0.85714287,2.475711,63.56067,1
44b6_b2c44266,431800,3,45.0,157.0,229.0,0.92922866,5.355844,0.71428573,2.5434792,68.92444,0
44b6_b2c44266,431801,3,61.0,27.0,148.0,1.2083011,2.4495585,0.96825397,2.4687274,63.024292,1
44b6_b2c44266,431802,3,58.0,25.0,156.0,1.2035923,2.4181995,0.9206349,2.5401762,68.65625,1
44b6_b2c44266,431803,3,36.0,62.0,127.0,0.89530605,6.012531,0.5714286,2.5434792,68.92444,0
44b6_b2c44266,431804,3,56.0,225.0,37.0,1.0210586,2.736274,0.8888889,2.5368643,68.38806,1
44b6_b2c44266,431805,3,63.0,74.0,179.0,1.0452085,2.507055,1.0,2.1396742,41.032837,0
44b6_b2c44266,431806,3,63.0,139.0,68.0,1.0442313,3.1024518,1.0,2.1396742,41.032837,0
44b6_b2c44266,431807,3,52.0,88.0,31.0,0.87063366,2.3516345,0.82539684,2.429591,60.07422,0
44b6_b2c44266,431808,3,55.0,251.0,10.0,1.0433252,2.7524796,0.8730159,2.5434792,68.92444,1
44b6_b2c44266,431809,3,53.0,238.0,11.0,0.8400477,2.7526517,0.84126985,2.5066607,65.974365,1
44b6_b2c44266,431810,3,55.0,160.0,195.0,0.94281316,4.9273477,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,431811,3,31.0,182.0,48.0,0.89229286,3.800227,0.4920635,2.5434792,68.92444,0
44b6_b2c44266,431812,3,28.0,231.0,14.0,0.8892574,4.072532,0.44444445,2.5434792,68.92444,0
44b6_b2c44266,431813,3,55.0,196.0,138.0,0.97660583,2.6254249,0.8730159,2.4861133,64.365234,0
44b6_b2c44266,431814,3,51.0,95.0,1.0,0.9556116,2.659048,0.8095238,2.3316977,53.10132,0
44b6_b2c44266,431815,3,49.0,62.0,14.0,0.83545,2.5851712,0.7777778,2.5268764,67.583496,1
44b6_b2c44266,431816,3,49.0,250.0,189.0,0.8333042,3.2141263,0.7777778,2.5401762,68.65625,0
44b6_b2c44266,431817,3,51.0,58.0,28.0,0.9368996,2.1134214,0.8095238,2.5268764,67.583496,1
44b6_b2c44266,431818,3,58.0,95.0,50.0,0.7941354,2.8080833,0.9206349,2.4403894,60.878784,0
44b6_b2c44266,431819,3,51.0,220.0,231.0,0.75869155,2.7858233,0.8095238,2.5401762,68.65625,0
44b6_b2c44266,431820,3,63.0,138.0,116.0,1.1942275,1.9806116,1.0,2.1396742,41.032837,1
44b6_b2c44266,431821,3,63.0,6.0,220.0,1.1704433,2.417164,1.0,2.1396742,41.032837,0
44b6_b2c44266,431822,3,55.0,183.0,21.0,0.8809294,2.7339597,0.8730159,2.5168092,66.77893,0
44b6_b2c44266,431823,3,58.0,135.0,115.0,1.1598376,2.4369702,0.9206349,2.5368643,68.38806,1
44b6_b2c44266,431824,3,46.0,109.0,129.0,0.93925065,3.9819174,0.73015875,2.5368643,68.38806,0
44b6_b2c44266,431825,3,57.0,160.0,177.0,0.85295963,5.2769604,0.9047619,2.5434792,68.92444,0
44b6_b2c44266,431826,3,52.0,124.0,35.0,0.9886349,2.3608277,0.82539684,2.5401762,68.65625,0
44b6_b2c44266,431827,3,52.0,242.0,151.0,0.9718523,3.3289523,0.82539684,2.5434792,68.92444,0
44b6_b2c44266,431828,3,63.0,109.0,137.0,1.0267645,2.9379654,1.0,2.1396742,41.032837,0
44b6_b2c44266,431829,3,54.0,189.0,102.0,1.0196433,3.3248048,0.85714287,2.5434792,68.92444,0
44b6_b2c44266,431830,3,56.0,224.0,27.0,0.9354811,2.2089648,0.8888889,2.5368643,68.38806,1
44b6_b2c44266,431831,3,56.0,0.0,127.0,1.0848955,2.6727295,0.8888889,2.1396742,41.032837,1
44b6_b2c44266,431832,3,62.0,10.0,200.0,1.1410277,2.4209971,0.984127,2.3316977,53.10132,0
44b6_b2c44266,431833,3,29.0,25.0,69.0,0.75602216,3.4359882,0.46031746,2.5235295,67.31531,0
44b6_b2c44266,431834,3,52.0,45.0,55.0,0.97962415,2.371244,0.82539684,2.5434792,68.92444,0
44b6_b2c44266,431835,3,50.0,11.0,37.0,0.9513071,2.4117286,0.7936508,2.5434792,68.92444,0
44b6_b2c44266,431836,3,46.0,67.0,42.0,0.89022577,2.3836925,0.73015875,2.5434792,68.92444,0
44b6_b2c44266,431837,3,58.0,239.0,61.0,1.2056063,2.3237298,0.9206349,2.5434792,68.92444,1
44b6_b2c44266,431838,3,51.0,77.0,7.0,0.79611,3.0037773,0.8095238,2.5368643,68.38806,0
44b6_b2c44266,431839,3,59.0,249.0,218.0,0.6811768,2.56189,0.93650794,2.451093,61.68335,0
44b6_b2c44266,431840,3,46.0,199.0,4.0,0.88883984,2.3322582,0.73015875,2.5066607,65.974365,0
44b6_b2c44266,431841,3,50.0,22.0,49.0,0.8238863,1.891043,0.7936508,2.5134354,66.51074,0
44b6_b2c44266,431842,3,63.0,198.0,116.0,0.8813038,3.1467927,1.0,2.1350024,40.76465,0
44b6_b2c44266,431843,3,54.0,154.0,96.0,1.100671,2.9356751,0.85714287,2.5434792,68.92444,0
44b6_b2c44266,431844,3,63.0,199.0,204.0,0.78623086,6.369017,1.0,2.1396742,41.032837,0
44b6_b2c44266,431845,3,63.0,204.0,178.0,0.8369779,4.4953885,1.0,2.1396742,41.032837,0
44b6_b2c44266,431846,3,48.0,167.0,0.0,0.98633033,2.1748595,0.7619048,2.1350024,40.76465,0
44b6_b2c44266,431847,3,63.0,21.0,223.0,0.85668623,2.0011377,1.0,2.0871162,38.082764,0
44b6_b2c44266,431848,3,47.0,228.0,0.0,0.879769,3.5534132,0.74603176,2.1396742,41.032837,0
44b6_b2c44266,431849,3,58.0,25.0,196.0,1.0047123,1.6683788,0.9206349,2.4826555,64.097046,1
44b6_b2c44266,431850,3,56.0,248.0,93.0,0.87029487,3.8777072,0.8888889,2.5368643,68.38806,0
44b6_b2c44266,431851,3,31.0,117.0,149.0,0.8021844,4.1240706,0.4920635,2.5434792,68.92444,0
44b6_b2c44266,431852,3,59.0,239.0,67.0,1.0919942,1.807911,0.93650794,2.5401762,68.65625,1
44b6_b2c44266,431853,3,59.0,9.0,111.0,0.8973612,2.2136607,0.93650794,2.5032594,65.70618,1
44b6_b2c44266,431854,3,52.0,178.0,229.0,0.79290676,2.3035903,0.82539684,2.5100527,66.24255,0
44b6_b2c44266,431855,3,56.0,14.0,122.0,0.9153397,1.8567414,0.8888889,2.4791882,63.828857,2
44b6_b2c44266,431856,3,57.0,169.0,111.0,0.85076606,2.869974,0.9047619,2.5134354,66.51074,0
44b6_b2c44266,431857,3,63.0,139.0,176.0,0.8685999,4.41252,1.0,2.1396742,41.032837,0
44b6_b2c44266,431858,4,63.0,79.0,139.0,1.479254,5.7136583,1.0,2.1396742,41.032837,0
44b6_b2c44266,431859,4,63.0,7.0,173.0,1.411598,7.0508547,1.0,2.1396742,41.032837,0
44b6_b2c44266,431860,4,53.0,74.0,60.0,1.1118017,3.4620225,0.84126985,2.5401762,68.65625,1
44b6_b2c44266,431861,4,63.0,115.0,187.0,0.9365375,4.7860413,1.0,2.1350024,40.76465,0
44b6_b2c44266,431862,4,63.0,75.0,180.0,1.1246717,3.0686123,1.0,2.1396742,41.032837,0
44b6_b2c44266,431863,4,51.0,216.0,130.0,1.1485802,3.5991323,0.8095238,2.5434792,68.92444,1
44b6_b2c44266,431864,4,53.0,94.0,58.0,0.944437,4.291169,0.84126985,2.5168092,66.77893,1
44b6_b2c44266,431865,4,53.0,68.0,57.0,1.0173438,2.593167,0.84126985,2.5268764,67.583496,1
44b6_b2c44266,431866,4,63.0,0.0,240.0,1.0802575,3.6183925,1.0,1.7994134,24.405151,0
44b6_b2c44266,431867,4,51.0,216.0,125.0,1.0579704,2.737592,0.8095238,2.5401762,68.65625,1
44b6_b2c44266,431868,4,63.0,49.0,149.0,1.2459718,2.8365953,1.0,2.1396742,41.032837,0
44b6_b2c44266,431869,4,58.0,25.0,157.0,1.2563713,2.7421992,0.9206349,2.5401762,68.65625,2
44b6_b2c44266,431870,4,36.0,61.0,125.0,0.92992514,5.4690533,0.5714286,2.5401762,68.65625,0
44b6_b2c44266,431871,4,63.0,35.0,203.0,1.2343054,2.5180044,1.0,2.1396742,41.032837,1
44b6_b2c44266,431872,4,58.0,107.0,91.0,1.1919945,3.0161095,0.9206349,2.5434792,68.92444,0
44b6_b2c44266,431873,4,55.0,17.0,68.0,1.0811371,3.1317508,0.8730159,2.5401762,68.65625,2
44b6_b2c44266,431874,4,52.0,44.0,56.0,1.0726672,2.7663934,0.82539684,2.5434792,68.92444,1
44b6_b2c44266,431875,4,45.0,158.0,226.0,0.9090958,4.950319,0.71428573,2.5434792,68.92444,0
44b6_b2c44266,431876,4,63.0,139.0,112.0,1.2160916,2.1958778,1.0,2.1396742,41.032837,0
44b6_b2c44266,431877,4,55.0,158.0,195.0,0.93313515,5.4798937,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,431878,4,63.0,56.0,180.0,1.220147,2.9154463,1.0,2.1396742,41.032837,0
44b6_b2c44266,431879,4,56.0,0.0,91.0,1.1532412,2.4247983,0.8888889,2.1161075,39.691895,1
44b6_b2c44266,431880,4,49.0,62.0,15.0,0.8561458,2.6826127,0.7777778,2.5368643,68.38806,1
44b6_b2c44266,431881,4,53.0,243.0,150.0,1.0551659,4.047307,0.84126985,2.5434792,68.92444,1
44b6_b2c44266,431882,4,63.0,138.0,70.0,1.0284115,2.642164,1.0,2.1396742,41.032837,0
44b6_b2c44266,431883,4,57.0,225.0,32.0,0.94778913,2.1279974,0.9047619,2.4791882,63.828857,3
44b6_b2c44266,431884,4,51.0,95.0,0.0,0.94240373,2.3195329,0.8095238,2.1396742,41.032837,0
44b6_b2c44266,431885,4,63.0,24.0,145.0,1.084999,1.7433381,1.0,2.1396742,41.032837,1
44b6_b2c44266,431886,4,57.0,219.0,24.0,0.9099685,2.3120308,0.9047619,2.5235295,67.31531,2
44b6_b2c44266,431887,4,54.0,235.0,13.0,0.81495434,2.701434,0.85714287,2.4895616,64.63342,1
44b6_b2c44266,431888,4,32.0,185.0,52.0,0.781439,3.4609563,0.50793654,2.5335438,68.11987,0
44b6_b2c44266,431889,4,46.0,199.0,3.0,0.9175101,2.5090094,0.73015875,2.493,64.90161,1
44b6_b2c44266,431890,4,53.0,124.0,36.0,0.9835392,2.352288,0.84126985,2.5401762,68.65625,1
44b6_b2c44266,431891,4,54.0,249.0,8.0,0.9040464,2.1432617,0.85714287,2.493,64.90161,3
44b6_b2c44266,431892,4,46.0,67.0,42.0,0.919857,2.346347,0.73015875,2.5401762,68.65625,2
44b6_b2c44266,431893,4,54.0,188.0,101.0,0.9923274,3.5258627,0.85714287,2.5434792,68.92444,0
44b6_b2c44266,431894,4,28.0,232.0,14.0,0.8429429,3.4459496,0.44444445,2.5434792,68.92444,0
44b6_b2c44266,431895,4,50.0,74.0,6.0,0.81116766,3.0898428,0.7936508,2.5368643,68.38806,0
44b6_b2c44266,431896,4,63.0,111.0,105.0,0.9242445,1.5023308,1.0,2.021376,34.596313,0
44b6_b2c44266,431897,4,55.0,250.0,12.0,0.94776684,2.7574852,0.8730159,2.5434792,68.92444,2
44b6_b2c44266,431898,4,52.0,135.0,31.0,0.9876424,2.1208997,0.82539684,2.5434792,68.92444,1
44b6_b2c44266,431899,4,47.0,169.0,0.0,1.0179868,2.5745642,0.74603176,2.13031,40.49646,0
44b6_b2c44266,431900,4,63.0,5.0,194.0,1.0611718,2.0244524,1.0,2.1396742,41.032837,1
44b6_b2c44266,431901,4,55.0,154.0,99.0,1.1008953,2.543435,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,431902,4,54.0,21.0,85.0,0.91470146,1.8599057,0.85714287,2.4791882,63.828857,0
44b6_b2c44266,431903,4,56.0,0.0,129.0,1.073985,2.5199842,0.8888889,2.1396742,41.032837,1
44b6_b2c44266,431904,4,51.0,57.0,30.0,0.95880866,1.962502,0.8095238,2.5368643,68.38806,2
44b6_b2c44266,431905,4,51.0,24.0,49.0,0.7942209,2.017439,0.8095238,2.5100527,66.24255,1
44b6_b2c44266,431906,4,54.0,58.0,42.0,0.9900636,2.0307367,0.85714287,2.5434792,68.92444,3
44b6_b2c44266,431907,4,63.0,9.0,199.0,1.1337771,2.0214887,1.0,2.1396742,41.032837,2
44b6_b2c44266,431908,4,53.0,240.0,43.0,0.8418683,1.8216118,0.84126985,2.4546402,61.951538,0
44b6_b2c44266,431909,4,63.0,198.0,115.0,0.8698156,3.163025,1.0,2.1350024,40.76465,0
44b6_b2c44266,431910,4,63.0,192.0,76.0,1.0732061,2.4291306,1.0,2.1396742,41.032837,0
44b6_b2c44266,431911,4,49.0,25.0,18.0,0.7350783,2.4373808,0.7777778,2.4617038,62.487915,1
44b6_b2c44266,431912,4,48.0,0.0,146.0,0.8196004,3.2023494,0.7619048,2.1350024,40.76465,0
44b6_b2c44266,431913,4,56.0,250.0,92.0,0.8722387,3.348072,0.8888889,2.5368643,68.38806,0
44b6_b2c44266,431914,4,59.0,6.0,112.0,0.9767153,2.411281,0.93650794,2.5268764,67.583496,1
44b6_b2c44266,431915,4,48.0,255.0,0.0,0.90059626,1.8171515,0.7619048,1.7994134,24.405151,2
44b6_b2c44266,431916,4,63.0,7.0,219.0,1.1178513,2.0072587,1.0,2.1396742,41.032837,0
44b6_b2c44266,431917,4,46.0,109.0,130.0,0.8766585,3.8795667,0.73015875,2.5201738,67.04712,0
44b6_b2c44266,431918,4,58.0,63.0,75.0,0.8840436,2.2130132,0.9206349,2.5168092,66.77893,2
44b6_b2c44266,431919,4,55.0,181.0,21.0,0.81205577,2.0433667,0.8730159,2.4546402,61.951538,2
44b6_b2c44266,431920,4,47.0,226.0,0.0,0.8668638,3.008128,0.74603176,2.1396742,41.032837,0
44b6_b2c44266,431921,4,52.0,178.0,227.0,0.7832271,2.1571696,0.82539684,2.493,64.90161,2
44b6_b2c44266,431922,4,50.0,11.0,38.0,0.9135875,2.063421,0.7936508,2.5434792,68.92444,0
44b6_b2c44266,431923,4,54.0,198.0,133.0,0.9728277,2.7458003,0.85714287,2.5434792,68.92444,0
44b6_b2c44266,431924,4,59.0,70.0,76.0,0.85587025,2.260271,0.93650794,2.4791882,63.828857,2
44b6_b2c44266,431925,4,59.0,168.0,53.0,0.9864721,3.1216161,0.93650794,2.5434792,68.92444,0
44b6_b2c44266,431926,4,58.0,204.0,60.0,1.0732421,2.4783237,0.9206349,2.5434792,68.92444,0
44b6_b2c44266,431927,4,38.0,18.0,12.0,0.66982704,2.9397504,0.6031746,2.5235295,67.31531,1
44b6_b2c44266,431928,4,52.0,186.0,225.0,0.8414012,2.6713367,0.82539684,2.5434792,68.92444,2
44b6_b2c44266,431929,4,58.0,94.0,49.0,0.7628564,1.7380234,0.9206349,2.4113774,58.733276,3
44b6_b2c44266,431930,4,57.0,178.0,31.0,0.8915828,2.4080641,0.9047619,2.5368643,68.38806,2
44b6_b2c44266,431931,4,58.0,182.0,33.0,0.8186332,2.1748042,0.9206349,2.4687274,63.024292,2
44b6_b2c44266,431932,4,45.0,63.0,203.0,0.7914369,3.4089253,0.71428573,2.5368643,68.38806,0
44b6_b2c44266,431933,4,55.0,40.0,89.0,0.9838112,2.5786648,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,431934,4,58.0,24.0,196.0,0.99875605,1.6186144,0.9206349,2.4861133,64.365234,2
44b6_b2c44266,431935,4,58.0,13.0,206.0,1.084739,1.9419605,0.9206349,2.5401762,68.65625,2
44b6_b2c44266,431936,4,50.0,21.0,163.0,0.98172545,1.8352147,0.7936508,2.5434792,68.92444,1
44b6_b2c44266,431937,4,63.0,125.0,120.0,1.042291,1.5292253,1.0,2.092004,38.350952,0
44b6_b2c44266,431938,4,49.0,95.0,41.0,0.8211486,2.4317951,0.7777778,2.5368643,68.38806,2
44b6_b2c44266,431939,4,48.0,92.0,39.0,0.8201818,2.2180145,0.7619048,2.5268764,67.583496,3
44b6_b2c44266,431940,4,63.0,169.0,227.0,0.8728709,3.557393,1.0,2.1396742,41.032837,1
44b6_b2c44266,431941,4,53.0,102.0,27.0,0.8735323,2.1987693,0.84126985,2.5434792,68.92444,0
44b6_b2c44266,431942,4,63.0,65.0,226.0,0.90667737,2.7743592,1.0,2.1396742,41.032837,0
44b6_b2c44266,431943,4,59.0,247.0,218.0,0.66090196,2.6587076,0.93650794,2.4791882,63.828857,0
44b6_b2c44266,431944,4,57.0,159.0,175.0,0.7930539,3.7658772,0.9047619,2.5401762,68.65625,0
44b6_b2c44266,431945,4,45.0,224.0,26.0,0.8560414,2.570459,0.71428573,2.5434792,68.92444,2
44b6_b2c44266,431946,4,30.0,26.0,67.0,0.6840874,3.2066462,0.47619048,2.5268764,67.583496,0
44b6_b2c44266,431947,4,51.0,5.0,77.0,0.8046912,1.7695453,0.8095238,2.4617038,62.487915,1
44b6_b2c44266,431948,4,44.0,192.0,225.0,0.73277515,1.9729874,0.6984127,2.5434792,68.92444,1
44b6_b2c44266,431949,4,44.0,169.0,23.0,0.8414714,3.438777,0.6984127,2.5434792,68.92444,0
44b6_b2c44266,431950,4,63.0,0.0,71.0,0.9054675,4.292473,1.0,1.7994134,24.405151,1
44b6_b2c44266,431951,4,63.0,83.0,93.0,0.7912463,2.2155178,1.0,2.1350024,40.76465,1
44b6_b2c44266,431952,4,54.0,221.0,42.0,0.8440294,1.8807712,0.85714287,2.5302145,67.851685,1
44b6_b2c44266,431953,4,63.0,108.0,137.0,0.91671115,2.2978961,1.0,2.1396742,41.032837,0
44b6_b2c44266,431954,4,49.0,65.0,28.0,0.80161625,1.5759143,0.7777778,2.458177,62.219727,3
44b6_b2c44266,431955,4,63.0,196.0,250.0,0.6615391,4.912402,1.0,2.1396742,41.032837,0
44b6_b2c44266,431956,4,63.0,202.0,176.0,0.7701353,3.2903023,1.0,2.1396742,41.032837,1
44b6_b2c44266,431957,4,50.0,5.0,93.0,0.9870418,1.7324444,0.7936508,2.5168092,66.77893,1
44b6_b2c44266,431958,4,63.0,127.0,146.0,0.64909375,2.9484127,1.0,2.0317688,35.13269,0
44b6_b2c44266,431959,4,47.0,87.0,100.0,0.79049754,3.4788444,0.74603176,2.5401762,68.65625,0
44b6_b2c44266,431960,4,57.0,168.0,109.0,0.82224363,2.6678715,0.9047619,2.4617038,62.487915,0
44b6_b2c44266,431961,4,51.0,218.0,228.0,0.6971756,2.379925,0.8095238,2.5335438,68.11987,0
44b6_b2c44266,431962,4,58.0,32.0,75.0,0.8528382,2.0426147,0.9206349,2.5066607,65.974365,1
44b6_b2c44266,431963,4,49.0,191.0,7.0,0.8105859,1.9070671,0.7777778,2.4687274,63.024292,1
44b6_b2c44266,431964,4,63.0,90.0,78.0,0.7470122,1.9780029,1.0,2.13031,40.49646,1
44b6_b2c44266,431965,4,36.0,124.0,21.0,0.702569,4.8587213,0.5714286,2.5434792,68.92444,0
44b6_b2c44266,431966,4,63.0,92.0,82.0,0.80781037,1.3599224,1.0,2.0420563,35.669067,2
44b6_b2c44266,431967,4,53.0,212.0,88.0,0.76506543,2.250624,0.84126985,2.475711,63.56067,0
44b6_b2c44266,431968,4,53.0,87.0,28.0,0.7703322,1.8039727,0.84126985,2.4687274,63.024292,2
44b6_b2c44266,431969,4,63.0,43.0,247.0,0.81227976,4.2057567,1.0,2.1396742,41.032837,0
44b6_b2c44266,431970,4,56.0,148.0,17.0,0.8286124,1.669933,0.8888889,2.5235295,67.31531,0
44b6_b2c44266,431971,4,53.0,80.0,31.0,0.7232546,1.6585829,0.84126985,2.4113774,58.733276,1
44b6_b2c44266,431972,4,55.0,57.0,82.0,0.8290487,1.8669176,0.8730159,2.4617038,62.487915,2
44b6_b2c44266,431973,4,42.0,249.0,148.0,0.79399854,1.8542027,0.6666667,2.4861133,64.365234,1
