dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6ca87370,249,3,8.0,219.0,223.0,0.18047746,0.8178356,0.12698413,2.4687274,63.024292,1
6bba_6ca87370,250,3,3.0,183.0,255.0,0.20731865,1.6809425,0.04761905,2.0723133,37.2782,2
6bba_6ca87370,251,3,0.0,181.0,255.0,0.2292367,2.109345,0.0,1.7994134,24.405151,2
6bba_6ca87370,252,3,10.0,245.0,240.0,0.20486908,0.6475817,0.15873016,2.4403894,60.878784,2
6bba_6ca87370,253,3,6.0,237.0,255.0,0.17740329,0.85985994,0.0952381,1.9677329,31.914429,1
6bba_6ca87370,254,3,0.0,50.0,166.0,0.14244127,2.1786275,0.0,2.0522413,36.205444,0
6bba_6ca87370,255,3,0.0,201.0,71.0,0.115174,3.420692,0.0,2.1113307,39.423706,0
6bba_6ca87370,256,3,0.0,255.0,118.0,0.14604099,1.5509837,0.0,1.7927979,24.136963,0
6bba_6ca87370,257,3,0.0,35.0,0.0,0.10983071,1.736628,0.0,1.7658345,23.064209,0
6bba_6ca87370,258,3,0.0,255.0,210.0,0.19176714,0.65862554,0.0,1.608502,17.432251,0
6bba_6ca87370,259,3,6.0,136.0,197.0,0.14592071,0.6551545,0.0952381,2.429591,60.07422,0
6bba_6ca87370,260,3,0.0,0.0,56.0,0.09232552,1.7250458,0.0,1.7794183,23.600586,0
6bba_6ca87370,261,3,0.0,0.0,102.0,0.09799821,1.6924951,0.0,1.7520384,22.527832,0
6bba_6ca87370,262,4,0.0,77.0,187.0,0.39350998,4.136857,0.0,2.1396742,41.032837,0
6bba_6ca87370,263,4,0.0,102.0,206.0,0.34086555,2.7495823,0.0,2.1396742,41.032837,0
6bba_6ca87370,264,4,7.0,117.0,255.0,0.38415122,3.072535,0.11111111,2.1396742,41.032837,0
6bba_6ca87370,265,4,20.0,121.0,243.0,0.16736776,4.7045527,0.31746033,2.5100527,66.24255,0
6bba_6ca87370,266,4,9.0,126.0,141.0,0.18741614,2.7707767,0.14285715,2.5100527,66.24255,1
6bba_6ca87370,267,4,0.0,242.0,161.0,0.2845787,2.96573,0.0,2.1350024,40.76465,0
6bba_6ca87370,268,4,7.0,79.0,244.0,0.3996151,2.1902213,0.11111111,2.5401762,68.65625,0
6bba_6ca87370,269,4,0.0,197.0,214.0,0.54731673,3.7854524,0.0,2.1396742,41.032837,0
6bba_6ca87370,270,4,0.0,130.0,214.0,0.29572162,2.0880065,0.0,2.1396742,41.032837,1
6bba_6ca87370,271,4,0.0,160.0,210.0,0.47414237,2.8738496,0.0,2.1350024,40.76465,0
6bba_6ca87370,272,4,0.0,28.0,173.0,0.429599,1.9155629,0.0,2.1396742,41.032837,0
6bba_6ca87370,273,4,11.0,46.0,255.0,0.47429433,1.4552943,0.17460318,2.1065323,39.155518,0
6bba_6ca87370,274,4,0.0,224.0,217.0,0.42303127,3.2908006,0.0,2.125597,40.22827,1
6bba_6ca87370,275,4,2.0,196.0,243.0,0.34935942,2.5499325,0.031746034,2.4687274,63.024292,0
6bba_6ca87370,276,4,6.0,42.0,216.0,0.3920917,2.2785735,0.0952381,2.5401762,68.65625,1
6bba_6ca87370,277,4,3.0,59.0,210.0,0.31875,1.6110914,0.04761905,2.5401762,68.65625,0
6bba_6ca87370,278,4,3.0,165.0,236.0,0.37357688,2.0765548,0.04761905,2.5368643,68.38806,1
6bba_6ca87370,279,4,7.0,215.0,255.0,0.38379437,2.8154893,0.11111111,2.0871162,38.082764,1
6bba_6ca87370,280,4,4.0,141.0,255.0,0.32588235,1.3984798,0.06349207,2.1396742,41.032837,0
6bba_6ca87370,281,4,6.0,0.0,196.0,0.29571807,1.6517391,0.0952381,2.1350024,40.76465,0
6bba_6ca87370,282,4,10.0,8.0,156.0,0.32145333,1.5323973,0.15873016,2.5401762,68.65625,2
6bba_6ca87370,283,4,7.0,168.0,255.0,0.28113407,2.00552,0.11111111,2.092004,38.350952,0
6bba_6ca87370,284,4,0.0,255.0,146.0,0.22045144,3.8369126,0.0,1.7927979,24.136963,0
6bba_6ca87370,285,4,8.0,47.0,224.0,0.3066211,1.6698215,0.12698413,2.418696,59.269653,1
6bba_6ca87370,286,4,4.0,156.0,232.0,0.32086444,2.091737,0.06349207,2.4895616,64.63342,1
6bba_6ca87370,287,4,6.0,100.0,156.0,0.3467494,1.0887623,0.0952381,2.5201738,67.04712,1
6bba_6ca87370,288,4,6.0,250.0,218.0,0.30750656,2.3983803,0.0952381,2.5401762,68.65625,0
6bba_6ca87370,289,4,0.0,232.0,186.0,0.25514928,3.0225794,0.0,2.1396742,41.032837,0
6bba_6ca87370,290,4,0.0,25.0,144.0,0.25484192,2.207972,0.0,2.1113307,39.423706,0
6bba_6ca87370,291,4,3.0,89.0,132.0,0.35420185,1.2577544,0.04761905,2.5368643,68.38806,0
6bba_6ca87370,292,4,8.0,0.0,144.0,0.3015156,1.1906319,0.12698413,2.1396742,41.032837,2
6bba_6ca87370,293,4,12.0,3.0,243.0,0.26103252,1.780398,0.1904762,2.5368643,68.38806,1
6bba_6ca87370,294,4,0.0,138.0,178.0,0.19861156,2.342667,0.0,2.0317688,35.13269,0
6bba_6ca87370,295,4,13.0,12.0,249.0,0.26785573,2.1086428,0.20634921,2.5335438,68.11987,1
6bba_6ca87370,296,4,0.0,238.0,240.0,0.41971382,2.298906,0.0,2.1396742,41.032837,0
6bba_6ca87370,297,4,6.0,176.0,210.0,0.23286359,1.4338585,0.0952381,2.5268764,67.583496,0
6bba_6ca87370,298,4,0.0,209.0,142.0,0.18063594,2.8996325,0.0,2.0772712,37.546387,0
6bba_6ca87370,299,4,0.0,53.0,102.0,0.17130895,3.3000102,0.0,2.1350024,40.76465,0
6bba_6ca87370,300,4,0.0,56.0,171.0,0.16938351,2.4983246,0.0,2.0369256,35.40088,0
6bba_6ca87370,301,4,0.0,99.0,161.0,0.3120615,0.621388,0.0,2.1017118,38.88733,1
6bba_6ca87370,302,4,8.0,225.0,224.0,0.19326533,0.6879449,0.12698413,2.4652207,62.756104,1
6bba_6ca87370,303,4,0.0,173.0,122.0,0.14256845,2.5588958,0.0,2.0522413,36.205444,0
6bba_6ca87370,304,4,9.0,255.0,242.0,0.23431903,1.0077194,0.14285715,2.1350024,40.76465,3
6bba_6ca87370,305,4,0.0,217.0,66.0,0.13810281,4.783818,0.0,2.1396742,41.032837,0
6bba_6ca87370,306,4,0.0,202.0,71.0,0.12038509,3.8670473,0.0,2.0772712,37.546387,0
6bba_6ca87370,307,4,0.0,255.0,122.0,0.15867537,2.2931893,0.0,1.7726524,23.332397,0
6bba_6ca87370,308,4,3.0,255.0,195.0,0.15617709,2.2100818,0.04761905,2.0623262,36.74182,0
6bba_6ca87370,309,4,0.0,38.0,0.0,0.1259994,1.7125168,0.0,1.7092885,20.918701,0
6bba_6ca87370,310,4,1.0,255.0,240.0,0.30237,1.2448965,0.015873017,1.8189738,25.209717,3
6bba_6ca87370,311,4,14.0,215.0,255.0,0.11952658,0.0514932,0.22222222,1.7237747,21.455078,1
6bba_6ca87370,312,4,6.0,122.0,148.0,0.13966347,0.39897174,0.0952381,2.3588579,54.978638,1
6bba_6ca87370,313,4,3.0,255.0,246.0,0.25894025,0.7608008,0.04761905,1.994915,33.25537,4
6bba_6ca87370,314,4,0.0,255.0,246.0,0.25961393,0.5662449,0.0,1.5027121,14.213989,4
6bba_6ca87370,315,4,0.0,245.0,255.0,0.2328601,0.31222716,0.0,1.608502,17.432251,2
6bba_6ca87370,316,4,0.0,0.0,151.0,0.21938819,-0.44418567,0.0,0.91589195,3.2182617,2
6bba_6ca87370,317,4,0.0,163.0,178.0,0.120024726,1.6687568,0.0,2.1017118,38.88733,0
6bba_6ca87370,318,4,0.0,9.0,107.0,0.100130714,1.966541,0.0,2.0471616,35.937256,0
6bba_6ca87370,319,4,7.0,136.0,203.0,0.12956567,0.31628484,0.11111111,2.3038893,51.224,1
6bba_6ca87370,320,4,0.0,0.0,61.0,0.09074548,1.607437,0.0,1.7380214,21.991455,0
6bba_6ca87370,321,4,0.0,201.0,190.0,0.12768415,0.8400835,0.0,1.9786955,32.450806,0
6bba_6ca87370,322,5,20.0,125.0,243.0,0.1797939,5.2914095,0.31746033,2.5235295,67.31531,0
6bba_6ca87370,323,5,0.0,85.0,190.0,0.41721603,4.6375327,0.0,2.1350024,40.76465,0
6bba_6ca87370,324,5,0.0,111.0,211.0,0.3531249,2.855375,0.0,2.1396742,41.032837,0
6bba_6ca87370,325,5,7.0,123.0,255.0,0.44789967,3.5009072,0.11111111,2.1396742,41.032837,0
6bba_6ca87370,326,5,0.0,137.0,218.0,0.29916975,2.1406062,0.0,2.1396742,41.032837,0
6bba_6ca87370,327,5,8.0,126.0,142.0,0.19135556,2.9012306,0.12698413,2.5401762,68.65625,0
6bba_6ca87370,328,5,7.0,86.0,245.0,0.41551793,2.0898848,0.11111111,2.5201738,67.04712,0
6bba_6ca87370,329,5,0.0,164.0,211.0,0.47919798,3.4601605,0.0,2.1350024,40.76465,0
6bba_6ca87370,330,5,0.0,203.0,217.0,0.57532597,3.955573,0.0,2.1350024,40.76465,1
6bba_6ca87370,331,5,2.0,197.0,242.0,0.33556068,2.305392,0.031746034,2.4687274,63.024292,1
6bba_6ca87370,332,5,2.0,65.0,207.0,0.38070387,2.266825,0.031746034,2.4687274,63.024292,0
6bba_6ca87370,333,5,7.0,223.0,255.0,0.32208797,3.2385378,0.11111111,2.13031,40.49646,2
6bba_6ca87370,334,5,6.0,255.0,216.0,0.34257552,2.6376646,0.0952381,2.1350024,40.76465,1
6bba_6ca87370,335,5,0.0,243.0,162.0,0.25526938,3.0206795,0.0,2.1065323,39.155518,0
6bba_6ca87370,336,5,11.0,50.0,255.0,0.4675676,1.4539753,0.17460318,2.092004,38.350952,0
6bba_6ca87370,337,5,3.0,167.0,235.0,0.4093222,2.4155707,0.04761905,2.5335438,68.11987,0
6bba_6ca87370,338,5,6.0,49.0,217.0,0.35397837,1.970433,0.0952381,2.5168092,66.77893,2
6bba_6ca87370,339,5,0.0,33.0,176.0,0.42526054,1.7877804,0.0,2.1396742,41.032837,0
6bba_6ca87370,340,5,0.0,229.0,218.0,0.4265713,3.0118413,0.0,2.120863,39.960083,1
6bba_6ca87370,341,5,7.0,54.0,224.0,0.3318372,2.1300838,0.11111111,2.4791882,63.828857,1
6bba_6ca87370,342,5,0.0,224.0,255.0,0.34661126,3.2131188,0.0,1.7994134,24.405151,2
6bba_6ca87370,343,5,6.0,42.0,213.0,0.31585866,2.0596502,0.0952381,2.5268764,67.583496,1
6bba_6ca87370,344,5,4.0,146.0,255.0,0.33302596,1.6340209,0.06349207,2.1350024,40.76465,0
6bba_6ca87370,345,5,0.0,238.0,184.0,0.2722028,3.295971,0.0,2.1396742,41.032837,0
6bba_6ca87370,346,5,14.0,17.0,255.0,0.25877404,2.0731862,0.22222222,2.0673318,37.01001,0
6bba_6ca87370,347,5,2.0,93.0,126.0,0.39749053,1.6090945,0.031746034,2.4687274,63.024292,0
6bba_6ca87370,348,5,9.0,14.0,150.0,0.32227573,1.3651831,0.14285715,2.5401762,68.65625,0
6bba_6ca87370,349,5,0.0,58.0,101.0,0.1786292,3.987023,0.0,2.0772712,37.546387,0
6bba_6ca87370,350,5,6.0,99.0,154.0,0.33057943,1.0112371,0.0952381,2.5235295,67.31531,0
6bba_6ca87370,351,5,7.0,174.0,255.0,0.26262498,1.7582873,0.11111111,2.0822053,37.814575,0
6bba_6ca87370,352,5,5.0,6.0,191.0,0.31778523,2.1561136,0.07936508,2.5302145,67.851685,1
6bba_6ca87370,353,5,12.0,10.0,241.0,0.24033232,2.2729716,0.1904762,2.5168092,66.77893,1
6bba_6ca87370,354,5,7.0,232.0,221.0,0.24608053,1.0542301,0.11111111,2.499849,65.43799,1
6bba_6ca87370,355,5,0.0,35.0,149.0,0.23447448,1.9146912,0.0,2.0723133,37.2782,0
6bba_6ca87370,356,5,6.0,11.0,197.0,0.26572722,1.6619021,0.0952381,2.472224,63.29248,1
6bba_6ca87370,357,5,6.0,183.0,211.0,0.22316962,1.8900007,0.0952381,2.5401762,68.65625,0
6bba_6ca87370,358,5,0.0,246.0,241.0,0.4359124,2.4022539,0.0,2.1396742,41.032837,1
6bba_6ca87370,359,5,0.0,221.0,61.0,0.1427133,4.9711003,0.0,2.1396742,41.032837,0
6bba_6ca87370,360,5,0.0,180.0,126.0,0.15321675,2.6551397,0.0,2.0369256,35.40088,0
6bba_6ca87370,361,5,0.0,214.0,141.0,0.16414061,2.6136682,0.0,2.0522413,36.205444,0
6bba_6ca87370,362,5,10.0,255.0,242.0,0.22088324,0.50585777,0.15873016,2.0673318,37.01001,1
6bba_6ca87370,363,5,0.0,148.0,178.0,0.16793852,2.014952,0.0,2.021376,34.596313,0
6bba_6ca87370,364,5,6.0,212.0,214.0,0.2041771,0.4865712,0.0952381,2.3316977,53.10132,1
6bba_6ca87370,365,5,0.0,63.0,173.0,0.1494365,2.3323193,0.0,2.0265856,34.864502,0
6bba_6ca87370,366,5,0.0,205.0,69.0,0.11111818,3.4975302,0.0,2.0772712,37.546387,0
6bba_6ca87370,367,5,0.0,0.0,153.0,0.30916545,0.6017558,0.0,1.7794183,23.600586,0
6bba_6ca87370,368,5,0.0,45.0,0.0,0.11615088,1.8538923,0.0,1.745058,22.259644,0
6bba_6ca87370,369,5,14.0,223.0,255.0,0.11475004,0.2080291,0.22222222,1.8125006,24.941528,2
6bba_6ca87370,370,5,0.0,172.0,182.0,0.12647942,1.6805236,0.0,2.057296,36.473633,0
6bba_6ca87370,371,5,0.0,255.0,117.0,0.12754975,2.1305532,0.0,1.7994134,24.405151,0
6bba_6ca87370,372,5,6.0,0.0,232.0,0.15266207,1.0828516,0.0952381,2.0822053,37.814575,1
6bba_6ca87370,373,5,0.0,255.0,204.0,0.17787942,0.45364255,0.0,1.6408424,18.505005,1
6bba_6ca87370,374,5,0.0,68.0,0.0,0.09110188,1.7256794,0.0,1.7589635,22.79602,0
6bba_6ca87370,375,5,0.0,199.0,255.0,0.20430651,0.39241904,0.0,1.6719558,19.577759,1
6bba_6ca87370,376,6,0.0,89.0,190.0,0.41500092,4.5630193,0.0,2.1396742,41.032837,0
6bba_6ca87370,377,6,9.0,128.0,141.0,0.19496475,3.7673082,0.14285715,2.4861133,64.365234,0
6bba_6ca87370,378,6,7.0,125.0,255.0,0.40549374,3.147172,0.11111111,2.1396742,41.032837,0
6bba_6ca87370,379,6,0.0,113.0,210.0,0.35089207,2.6742325,0.0,2.1396742,41.032837,0
6bba_6ca87370,380,6,7.0,88.0,244.0,0.40902513,2.1520944,0.11111111,2.5368643,68.38806,0
6bba_6ca87370,381,6,0.0,141.0,217.0,0.307186,2.1097448,0.0,2.1396742,41.032837,0
6bba_6ca87370,382,6,0.0,246.0,161.0,0.32197136,4.9563994,0.0,2.1350024,40.76465,0
6bba_6ca87370,383,6,0.0,166.0,209.0,0.47505736,3.3419466,0.0,2.1350024,40.76465,1
6bba_6ca87370,384,6,0.0,238.0,182.0,0.28161103,2.6473308,0.0,2.1396742,41.032837,0
6bba_6ca87370,385,6,0.0,206.0,218.0,0.54795617,3.8078365,0.0,2.1350024,40.76465,0
6bba_6ca87370,386,6,2.0,68.0,207.0,0.3975043,2.5949633,0.031746034,2.4687274,63.024292,0
6bba_6ca87370,387,6,6.0,255.0,213.0,0.32401344,3.2514563,0.0952381,2.1350024,40.76465,1
6bba_6ca87370,388,6,2.0,200.0,242.0,0.35176542,2.6030107,0.031746034,2.4687274,63.024292,0
6bba_6ca87370,389,6,3.0,170.0,235.0,0.39438766,2.2900624,0.04761905,2.5368643,68.38806,0
6bba_6ca87370,390,6,0.0,220.0,64.0,0.18131073,7.002498,0.0,2.1396742,41.032837,1
6bba_6ca87370,391,6,0.0,37.0,178.0,0.40769118,1.7638243,0.0,2.1396742,41.032837,0
6bba_6ca87370,392,6,0.0,233.0,218.0,0.43995407,3.1341338,0.0,2.1396742,41.032837,1
6bba_6ca87370,393,6,6.0,53.0,218.0,0.3496414,1.9856236,0.0952381,2.5302145,67.851685,1
6bba_6ca87370,394,6,11.0,51.0,255.0,0.45978093,1.3723851,0.17460318,2.1065323,39.155518,0
6bba_6ca87370,395,6,4.0,149.0,255.0,0.336248,1.7266078,0.06349207,2.1396742,41.032837,0
6bba_6ca87370,396,6,7.0,226.0,255.0,0.33350998,2.6392674,0.11111111,2.120863,39.960083,2
6bba_6ca87370,397,6,7.0,58.0,224.0,0.3570533,2.4306235,0.11111111,2.5201738,67.04712,1
6bba_6ca87370,398,6,0.0,228.0,255.0,0.36315414,2.5350535,0.0,1.7994134,24.405151,2
6bba_6ca87370,399,6,0.0,41.0,150.0,0.23989753,2.5392327,0.0,2.0420563,35.669067,0
6bba_6ca87370,400,6,20.0,127.0,241.0,0.1415985,4.7142563,0.31746033,2.5302145,67.851685,0
6bba_6ca87370,401,6,2.0,93.0,124.0,0.39571938,1.5063055,0.031746034,2.4687274,63.024292,0
6bba_6ca87370,402,6,0.0,57.0,99.0,0.18582582,4.1237397,0.0,2.1017118,38.88733,1
6bba_6ca87370,403,6,7.0,181.0,255.0,0.23579578,1.4768192,0.11111111,2.0772712,37.546387,0
6bba_6ca87370,404,6,6.0,97.0,152.0,0.32846567,1.0332774,0.0952381,2.4895616,64.63342,0
6bba_6ca87370,405,6,5.0,9.0,192.0,0.2989,2.0732079,0.07936508,2.5401762,68.65625,0
6bba_6ca87370,406,6,10.0,13.0,157.0,0.29305708,1.1835028,0.15873016,2.5235295,67.31531,0
6bba_6ca87370,407,6,14.0,15.0,255.0,0.24627452,1.8303628,0.22222222,2.125597,40.22827,1
6bba_6ca87370,408,6,0.0,184.0,128.0,0.17392334,3.1602592,0.0,2.0673318,37.01001,0
6bba_6ca87370,409,6,3.0,255.0,241.0,0.39424253,1.4691497,0.04761905,2.1161075,39.691895,1
6bba_6ca87370,410,6,0.0,218.0,141.0,0.17408586,2.582999,0.0,2.0369256,35.40088,0
6bba_6ca87370,411,6,12.0,11.0,242.0,0.23361868,2.1585696,0.1904762,2.5401762,68.65625,2
6bba_6ca87370,412,6,8.0,233.0,220.0,0.21253128,0.6051714,0.12698413,2.3891516,57.124146,1
6bba_6ca87370,413,6,6.0,185.0,208.0,0.21036282,1.7654694,0.0952381,2.5032594,65.70618,1
6bba_6ca87370,414,6,6.0,179.0,208.0,0.21215901,1.0480539,0.0952381,2.4791882,63.828857,2
6bba_6ca87370,415,6,10.0,255.0,240.0,0.20428191,0.27672789,0.15873016,2.0265856,34.864502,1
6bba_6ca87370,416,6,0.0,152.0,177.0,0.16690336,2.0290082,0.0,2.021376,34.596313,0
6bba_6ca87370,417,6,0.0,66.0,173.0,0.16186893,2.4782376,0.0,2.0420563,35.669067,0
6bba_6ca87370,418,6,14.0,226.0,255.0,0.13867868,0.34306437,0.22222222,1.9732294,32.182617,2
6bba_6ca87370,419,6,0.0,206.0,69.0,0.12041335,3.714151,0.0,2.1065323,39.155518,1
6bba_6ca87370,420,6,5.0,217.0,206.0,0.20596908,0.80585104,0.07936508,2.458177,62.219727,0
6bba_6ca87370,421,6,0.0,107.0,166.0,0.18203498,0.9928114,0.0,1.994915,33.25537,0
6bba_6ca87370,422,6,0.0,47.0,0.0,0.11523611,1.8185171,0.0,1.7237747,21.455078,0
6bba_6ca87370,423,6,0.0,178.0,182.0,0.12962021,1.8641859,0.0,2.0522413,36.205444,0
6bba_6ca87370,424,6,8.0,0.0,233.0,0.18055467,1.6828772,0.12698413,2.1396742,41.032837,1
6bba_6ca87370,425,6,0.0,255.0,203.0,0.19400062,0.6725359,0.0,1.7520384,22.527832,1
6bba_6ca87370,426,6,0.0,66.0,88.0,0.10643702,1.3744389,0.0,2.0420563,35.669067,1
6bba_6ca87370,427,6,0.0,68.0,0.0,0.10119394,1.9473991,0.0,1.7589635,22.79602,0
6bba_6ca87370,428,6,0.0,255.0,116.0,0.12122365,2.0760138,0.0,1.7861332,23.868774,0
6bba_6ca87370,429,6,0.0,0.0,0.0,0.09614616,1.5706251,0.0,1.5027121,14.213989,0
6bba_6ca87370,430,6,6.0,147.0,199.0,0.14097802,0.5765271,0.0952381,2.4040146,58.1969,0
6bba_6ca87370,431,7,0.0,93.0,190.0,0.40666312,5.1012526,0.0,2.1350024,40.76465,0
6bba_6ca87370,432,7,0.0,116.0,211.0,0.34586468,2.6212482,0.0,2.1396742,41.032837,0
6bba_6ca87370,433,7,20.0,125.0,241.0,0.17149228,6.567659,0.31746033,2.5302145,67.851685,0
6bba_6ca87370,434,7,7.0,127.0,255.0,0.40993816,3.4631832,0.11111111,2.1350024,40.76465,0
6bba_6ca87370,435,7,0.0,146.0,221.0,0.3064335,2.2992833,0.0,2.1396742,41.032837,0
6bba_6ca87370,436,7,0.0,40.0,180.0,0.40804803,2.2394235,0.0,2.1396742,41.032837,0
6bba_6ca87370,437,7,0.0,241.0,183.0,0.293835,3.3204546,0.0,2.1396742,41.032837,0
6bba_6ca87370,438,7,0.0,71.0,205.0,0.41605726,2.5580223,0.0,2.1396742,41.032837,0
6bba_6ca87370,439,7,8.0,134.0,139.0,0.16584288,3.3278024,0.12698413,2.4687274,63.024292,1
6bba_6ca87370,440,7,7.0,91.0,244.0,0.41830897,2.0275629,0.11111111,2.5134354,66.51074,0
6bba_6ca87370,441,7,0.0,172.0,211.0,0.45896482,3.2353337,0.0,2.1350024,40.76465,1
6bba_6ca87370,442,7,0.0,211.0,218.0,0.5076947,3.5992494,0.0,2.1350024,40.76465,0
6bba_6ca87370,443,7,1.0,205.0,243.0,0.35253617,2.4297872,0.015873017,2.3316977,53.10132,1
6bba_6ca87370,444,7,6.0,255.0,212.0,0.29002297,2.5588076,0.0952381,2.1017118,38.88733,0
6bba_6ca87370,445,7,2.0,174.0,236.0,0.40963542,2.3135452,0.031746034,2.4687274,63.024292,0
6bba_6ca87370,446,7,3.0,152.0,255.0,0.34439543,2.0343676,0.04761905,2.1350024,40.76465,0
6bba_6ca87370,447,7,7.0,65.0,227.0,0.33554736,2.3134596,0.11111111,2.4687274,63.024292,1
6bba_6ca87370,448,7,0.0,255.0,159.0,0.23584202,2.8098943,0.0,1.7726524,23.332397,0
6bba_6ca87370,449,7,11.0,55.0,255.0,0.44578698,1.3621103,0.17460318,2.0723133,37.2782,1
6bba_6ca87370,450,7,5.0,230.0,255.0,0.42331037,4.436664,0.07936508,2.1396742,41.032837,2
6bba_6ca87370,451,7,0.0,237.0,219.0,0.39273626,3.029653,0.0,2.1396742,41.032837,1
6bba_6ca87370,452,7,6.0,58.0,220.0,0.3438469,1.966005,0.0952381,2.5235295,67.31531,1
6bba_6ca87370,453,7,0.0,231.0,255.0,0.38196608,2.8012893,0.0,1.7994134,24.405151,2
6bba_6ca87370,454,7,4.0,11.0,191.0,0.31132188,2.2567248,0.06349207,2.5434792,68.92444,1
6bba_6ca87370,455,7,8.0,47.0,246.0,0.40807235,1.5518157,0.12698413,2.5235295,67.31531,1
6bba_6ca87370,456,7,3.0,87.0,128.0,0.40521747,1.5588444,0.04761905,2.5368643,68.38806,1
6bba_6ca87370,457,7,14.0,21.0,255.0,0.24653947,1.9729611,0.22222222,2.0772712,37.546387,1
6bba_6ca87370,458,7,3.0,198.0,239.0,0.30987543,2.298368,0.04761905,2.4687274,63.024292,1
6bba_6ca87370,459,7,1.0,99.0,125.0,0.4211002,1.6945834,0.015873017,2.3316977,53.10132,1
6bba_6ca87370,460,7,7.0,183.0,255.0,0.28124008,1.7163857,0.11111111,2.0723133,37.2782,0
6bba_6ca87370,461,7,0.0,255.0,242.0,0.441681,2.6865535,0.0,1.7994134,24.405151,1
6bba_6ca87370,462,7,10.0,14.0,160.0,0.28433484,1.0965645,0.15873016,2.5032594,65.70618,1
6bba_6ca87370,463,7,6.0,16.0,197.0,0.25380376,1.7596706,0.0952381,2.4861133,64.365234,1
6bba_6ca87370,464,7,5.0,94.0,152.0,0.3258955,1.1077992,0.07936508,2.5134354,66.51074,1
6bba_6ca87370,465,7,5.0,86.0,146.0,0.33301294,1.0684181,0.07936508,2.472224,63.29248,1
6bba_6ca87370,466,7,0.0,42.0,148.0,0.20444444,1.9380218,0.0,2.016139,34.328125,0
6bba_6ca87370,467,7,5.0,184.0,208.0,0.24145757,1.2931566,0.07936508,2.5401762,68.65625,1
6bba_6ca87370,468,7,11.0,16.0,245.0,0.22911978,1.8209949,0.17460318,2.5401762,68.65625,1
6bba_6ca87370,469,7,3.0,108.0,145.0,0.3385325,1.278127,0.04761905,2.5368643,68.38806,0
6bba_6ca87370,470,7,11.0,0.0,156.0,0.30748278,0.91577876,0.17460318,2.1017118,38.88733,1
6bba_6ca87370,471,7,0.0,56.0,94.0,0.15324856,3.6511617,0.0,2.0420563,35.669067,0
6bba_6ca87370,472,7,8.0,9.0,143.0,0.317352,1.281117,0.12698413,2.5401762,68.65625,0
6bba_6ca87370,473,7,0.0,222.0,63.0,0.13772832,5.097969,0.0,2.1350024,40.76465,0
6bba_6ca87370,474,7,0.0,220.0,140.0,0.15816288,2.6722083,0.0,2.0369256,35.40088,0
6bba_6ca87370,475,7,7.0,236.0,218.0,0.21095803,0.75775117,0.11111111,2.4439676,61.146973,1
6bba_6ca87370,476,7,10.0,255.0,240.0,0.18088678,0.31923574,0.15873016,1.9566469,31.378052,1
6bba_6ca87370,477,7,9.0,0.0,230.0,0.20832363,2.444401,0.14285715,2.1396742,41.032837,0
6bba_6ca87370,478,7,13.0,227.0,255.0,0.15163045,0.3557705,0.20634921,1.9732294,32.182617,2
6bba_6ca87370,479,7,5.0,32.0,159.0,0.23605427,0.9582923,0.07936508,2.4895616,64.63342,0
6bba_6ca87370,480,7,0.0,186.0,127.0,0.13065183,2.4873865,0.0,2.0723133,37.2782,0
6bba_6ca87370,481,7,0.0,69.0,172.0,0.14181946,2.143987,0.0,2.0317688,35.13269,0
6bba_6ca87370,482,7,0.0,153.0,177.0,0.14617558,1.5087631,0.0,2.0002632,33.52356,0
6bba_6ca87370,483,7,0.0,205.0,65.0,0.10264971,3.1934874,0.0,2.092004,38.350952,0
6bba_6ca87370,484,7,0.0,0.0,117.0,0.12670031,1.4190987,0.0,1.7861332,23.868774,0
6bba_6ca87370,485,7,0.0,49.0,0.0,0.0959608,1.7080119,0.0,1.7726524,23.332397,0
6bba_6ca87370,486,7,0.0,181.0,182.0,0.11543189,1.6676042,0.0,2.0522413,36.205444,0
6bba_6ca87370,487,7,5.0,125.0,142.0,0.112501845,0.36282352,0.07936508,2.3316977,53.10132,1
6bba_6ca87370,488,7,0.0,0.0,0.0,0.088798806,1.4722205,0.0,1.4437205,12.604858,0
6bba_6ca87370,489,8,0.0,127.0,206.0,0.33098748,2.5446887,0.0,2.1396742,41.032837,0
6bba_6ca87370,490,8,0.0,98.0,185.0,0.39606428,4.555549,0.0,2.1350024,40.76465,0
6bba_6ca87370,491,8,0.0,189.0,232.0,0.41459104,2.2349327,0.0,2.1396742,41.032837,0
6bba_6ca87370,492,8,0.0,53.0,183.0,0.43125242,2.349398,0.0,2.1396742,41.032837,0
6bba_6ca87370,493,8,0.0,158.0,224.0,0.3089631,2.6288366,0.0,2.1396742,41.032837,0
6bba_6ca87370,494,8,0.0,80.0,201.0,0.48639107,3.8881087,0.0,2.1396742,41.032837,0
6bba_6ca87370,495,8,0.0,221.0,238.0,0.37950185,2.646635,0.0,2.1396742,41.032837,0
6bba_6ca87370,496,8,0.0,186.0,205.0,0.36501676,2.8931768,0.0,2.1396742,41.032837,1
6bba_6ca87370,497,8,6.0,101.0,240.0,0.4071995,1.9717861,0.0952381,2.5302145,67.851685,0
6bba_6ca87370,498,8,19.0,135.0,239.0,0.14918919,4.785434,0.3015873,2.5401762,68.65625,0
