dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,40940,6,7.0,56.0,148.0,0.7769998,2.2441397,0.11111111,2.5401762,68.65625,1
44b6_0c582fdc,40941,6,23.0,85.0,143.0,0.76900744,2.7413192,0.36507937,2.5434792,68.92444,2
44b6_0c582fdc,40942,6,22.0,82.0,142.0,0.76954603,2.8228443,0.34920636,2.5434792,68.92444,2
44b6_0c582fdc,40943,6,25.0,156.0,198.0,0.77310216,4.1379514,0.3968254,2.5434792,68.92444,1
44b6_0c582fdc,40944,6,18.0,162.0,223.0,0.7655677,2.7719986,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,40945,6,48.0,169.0,61.0,0.7667462,2.7369008,0.7619048,2.5434792,68.92444,3
44b6_0c582fdc,40946,6,8.0,55.0,126.0,0.76662236,3.4671533,0.12698413,2.5434792,68.92444,1
44b6_0c582fdc,40947,6,35.0,105.0,89.0,0.7600994,2.8212802,0.5555556,2.5434792,68.92444,1
44b6_0c582fdc,40948,6,5.0,38.0,171.0,0.75096625,1.8846426,0.07936508,2.5434792,68.92444,0
44b6_0c582fdc,40949,6,5.0,148.0,229.0,0.7539781,3.1164548,0.07936508,2.5434792,68.92444,0
44b6_0c582fdc,40950,6,35.0,195.0,184.0,0.7577687,6.0546722,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,40951,6,27.0,115.0,86.0,0.7559147,2.857765,0.42857143,2.5434792,68.92444,2
44b6_0c582fdc,40952,6,18.0,59.0,69.0,0.74499494,2.3620453,0.2857143,2.5268764,67.583496,1
44b6_0c582fdc,40953,6,13.0,193.0,228.0,0.73899746,1.3760136,0.20634921,2.5368643,68.38806,1
44b6_0c582fdc,40954,6,31.0,234.0,246.0,0.7424016,1.9332796,0.4920635,2.5434792,68.92444,1
44b6_0c582fdc,40955,6,9.0,106.0,155.0,0.7408441,2.0977485,0.14285715,2.5434792,68.92444,1
44b6_0c582fdc,40956,6,21.0,116.0,143.0,0.74327606,2.6442187,0.33333334,2.5434792,68.92444,2
44b6_0c582fdc,40957,6,33.0,99.0,58.0,0.7460666,3.8561134,0.52380955,2.5368643,68.38806,0
44b6_0c582fdc,40958,6,3.0,79.0,131.0,0.72799426,1.982922,0.04761905,2.5368643,68.38806,0
44b6_0c582fdc,40959,6,17.0,13.0,11.0,0.7323038,2.4073346,0.26984128,2.5434792,68.92444,0
44b6_0c582fdc,40960,6,18.0,116.0,178.0,0.7325571,2.4247012,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,40961,6,50.0,194.0,97.0,0.73317826,4.070599,0.7936508,2.5434792,68.92444,1
44b6_0c582fdc,40962,6,14.0,48.0,25.0,0.72237486,2.27597,0.22222222,2.5434792,68.92444,1
44b6_0c582fdc,40963,6,24.0,251.0,242.0,0.72565705,3.0708594,0.3809524,2.5401762,68.65625,0
44b6_0c582fdc,40964,6,38.0,158.0,117.0,0.7169235,2.367526,0.6031746,2.5434792,68.92444,2
44b6_0c582fdc,40965,6,3.0,79.0,92.0,0.70933616,2.2650018,0.04761905,2.5401762,68.65625,0
44b6_0c582fdc,40966,6,4.0,11.0,126.0,0.70610136,2.1917963,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,40967,6,13.0,175.0,194.0,0.7105113,3.2628846,0.20634921,2.5434792,68.92444,2
44b6_0c582fdc,40968,6,16.0,117.0,108.0,0.7098188,3.4706984,0.25396827,2.5434792,68.92444,2
44b6_0c582fdc,40969,6,39.0,163.0,62.0,0.7108003,2.2631094,0.61904764,2.5401762,68.65625,1
44b6_0c582fdc,40970,6,26.0,228.0,233.0,0.6968705,1.5698507,0.41269842,2.5434792,68.92444,1
44b6_0c582fdc,40971,6,13.0,116.0,211.0,0.6970507,2.9171126,0.20634921,2.5434792,68.92444,0
44b6_0c582fdc,40972,6,24.0,181.0,191.0,0.6989873,3.194466,0.3809524,2.5434792,68.92444,1
44b6_0c582fdc,40973,6,30.0,200.0,225.0,0.6931868,2.665132,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,40974,6,38.0,127.0,63.0,0.6980303,3.8309724,0.6031746,2.5434792,68.92444,1
44b6_0c582fdc,40975,6,26.0,109.0,152.0,0.69317555,2.3355992,0.41269842,2.5434792,68.92444,2
44b6_0c582fdc,40976,6,28.0,156.0,125.0,0.68822896,2.6765904,0.44444445,2.5434792,68.92444,2
44b6_0c582fdc,40977,6,8.0,28.0,128.0,0.6821039,2.8818626,0.12698413,2.5401762,68.65625,0
44b6_0c582fdc,40978,6,31.0,245.0,229.0,0.6720005,2.2525716,0.4920635,2.5434792,68.92444,0
44b6_0c582fdc,40979,6,41.0,99.0,10.0,0.6754402,2.009493,0.6507937,2.5434792,68.92444,1
44b6_0c582fdc,40980,6,17.0,100.0,159.0,0.671764,1.6022172,0.26984128,2.5434792,68.92444,2
44b6_0c582fdc,40981,6,14.0,156.0,240.0,0.65991914,1.9419011,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,40982,6,20.0,211.0,234.0,0.66503656,2.2222943,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,40983,6,20.0,101.0,50.0,0.6660349,2.692412,0.31746033,2.5401762,68.65625,1
44b6_0c582fdc,40984,6,32.0,232.0,212.0,0.6662695,4.311542,0.50793654,2.5434792,68.92444,0
44b6_0c582fdc,40985,6,3.0,97.0,99.0,0.6560786,2.6749747,0.04761905,2.5401762,68.65625,1
44b6_0c582fdc,40986,6,10.0,67.0,210.0,0.6572657,2.079713,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,40987,6,46.0,217.0,122.0,0.6562448,2.700802,0.73015875,2.5401762,68.65625,1
44b6_0c582fdc,40988,6,9.0,137.0,196.0,0.65083474,2.696837,0.14285715,2.5434792,68.92444,1
44b6_0c582fdc,40989,6,53.0,180.0,53.0,0.65732396,3.01005,0.84126985,2.5434792,68.92444,2
44b6_0c582fdc,40990,6,58.0,216.0,80.0,0.65592957,3.2444024,0.9206349,2.5434792,68.92444,1
44b6_0c582fdc,40991,6,12.0,133.0,139.0,0.6509717,2.9384437,0.1904762,2.5434792,68.92444,2
44b6_0c582fdc,40992,6,35.0,131.0,138.0,0.6552034,3.5281718,0.5555556,2.5434792,68.92444,1
44b6_0c582fdc,40993,6,31.0,136.0,161.0,0.6532143,3.094238,0.4920635,2.5434792,68.92444,2
44b6_0c582fdc,40994,6,43.0,170.0,113.0,0.64742875,2.2691846,0.6825397,2.5434792,68.92444,1
44b6_0c582fdc,40995,6,35.0,136.0,139.0,0.6526625,3.135427,0.5555556,2.5434792,68.92444,2
44b6_0c582fdc,40996,6,59.0,214.0,33.0,0.6471173,2.5008202,0.93650794,2.5434792,68.92444,1
44b6_0c582fdc,40997,6,16.0,164.0,173.0,0.64564985,4.2218328,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,40998,6,16.0,27.0,32.0,0.63779825,1.7013297,0.25396827,2.5434792,68.92444,1
44b6_0c582fdc,40999,6,15.0,19.0,92.0,0.640752,2.1979055,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,41000,6,19.0,33.0,77.0,0.64325345,3.0443792,0.3015873,2.5401762,68.65625,0
44b6_0c582fdc,41001,6,57.0,232.0,22.0,0.6391081,1.4617537,0.9047619,2.5434792,68.92444,1
44b6_0c582fdc,41002,6,28.0,84.0,91.0,0.63901055,2.9468284,0.44444445,2.5168092,66.77893,1
44b6_0c582fdc,41003,6,14.0,91.0,146.0,0.6331575,1.4222924,0.22222222,2.5434792,68.92444,2
44b6_0c582fdc,41004,6,44.0,181.0,44.0,0.64598006,2.8224716,0.6984127,2.5434792,68.92444,1
44b6_0c582fdc,41005,6,5.0,83.0,242.0,0.63465875,2.3221412,0.07936508,2.5434792,68.92444,0
44b6_0c582fdc,41006,6,22.0,29.0,49.0,0.6297835,2.773941,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,41007,6,4.0,97.0,229.0,0.63275594,5.1820326,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,41008,6,29.0,123.0,120.0,0.63509977,2.194372,0.46031746,2.5302145,67.851685,4
44b6_0c582fdc,41009,6,39.0,168.0,90.0,0.6340508,2.8304086,0.61904764,2.5434792,68.92444,2
44b6_0c582fdc,41010,6,31.0,131.0,45.0,0.6347488,4.116393,0.4920635,2.5434792,68.92444,0
44b6_0c582fdc,41011,6,29.0,212.0,203.0,0.6306655,2.5800664,0.46031746,2.5434792,68.92444,3
44b6_0c582fdc,41012,6,23.0,180.0,172.0,0.6323112,3.2582788,0.36507937,2.5401762,68.65625,1
44b6_0c582fdc,41013,6,56.0,199.0,69.0,0.6313185,3.004174,0.8888889,2.5434792,68.92444,2
44b6_0c582fdc,41014,6,29.0,105.0,132.0,0.62634945,2.0865555,0.46031746,2.5401762,68.65625,2
44b6_0c582fdc,41015,6,40.0,102.0,44.0,0.6214384,2.6002967,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,41016,6,33.0,110.0,74.0,0.6230147,1.7358156,0.52380955,2.5434792,68.92444,1
44b6_0c582fdc,41017,6,44.0,246.0,125.0,0.624257,2.6894507,0.6984127,2.5434792,68.92444,1
44b6_0c582fdc,41018,6,25.0,136.0,97.0,0.6257601,2.3576355,0.3968254,2.5434792,68.92444,2
44b6_0c582fdc,41019,6,10.0,22.0,31.0,0.6231367,2.6081161,0.15873016,2.5434792,68.92444,1
44b6_0c582fdc,41020,6,45.0,201.0,62.0,0.6285393,2.7961566,0.71428573,2.5434792,68.92444,1
44b6_0c582fdc,41021,6,13.0,127.0,188.0,0.6150994,1.3589954,0.20634921,2.5268764,67.583496,1
44b6_0c582fdc,41022,6,27.0,206.0,169.0,0.6167695,1.8960049,0.42857143,2.5434792,68.92444,2
44b6_0c582fdc,41023,6,32.0,156.0,174.0,0.6138459,2.98991,0.50793654,2.5434792,68.92444,1
44b6_0c582fdc,41024,6,27.0,176.0,158.0,0.6155685,3.3257618,0.42857143,2.5235295,67.31531,0
44b6_0c582fdc,41025,6,50.0,228.0,132.0,0.616929,3.181665,0.7936508,2.5401762,68.65625,0
44b6_0c582fdc,41026,6,18.0,112.0,194.0,0.60438985,1.7351805,0.2857143,2.5335438,68.11987,0
44b6_0c582fdc,41027,6,28.0,53.0,56.0,0.60983753,2.9252105,0.44444445,2.5434792,68.92444,1
44b6_0c582fdc,41028,6,6.0,22.0,54.0,0.60679936,2.1407983,0.0952381,2.5434792,68.92444,0
44b6_0c582fdc,41029,6,25.0,68.0,8.0,0.61112857,2.5180774,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,41030,6,10.0,108.0,101.0,0.6042923,1.6990495,0.15873016,2.5434792,68.92444,2
44b6_0c582fdc,41031,6,34.0,115.0,125.0,0.60086936,1.5102122,0.53968257,2.5401762,68.65625,3
44b6_0c582fdc,41032,6,57.0,205.0,45.0,0.59658897,2.0070188,0.9047619,2.5434792,68.92444,1
44b6_0c582fdc,41033,6,25.0,212.0,192.0,0.60002875,2.5086358,0.3968254,2.5434792,68.92444,2
44b6_0c582fdc,41034,6,40.0,115.0,30.0,0.60086757,3.499841,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,41035,6,53.0,229.0,31.0,0.5979213,1.8239373,0.84126985,2.5434792,68.92444,1
44b6_0c582fdc,41036,6,36.0,212.0,159.0,0.5904602,1.4635297,0.5714286,2.5368643,68.38806,2
44b6_0c582fdc,41037,6,26.0,130.0,84.0,0.5905089,1.803835,0.41269842,2.5434792,68.92444,1
44b6_0c582fdc,41038,6,46.0,151.0,48.0,0.60006434,3.5298643,0.73015875,2.5401762,68.65625,0
44b6_0c582fdc,41039,6,30.0,204.0,202.0,0.5894805,2.2608502,0.47619048,2.5434792,68.92444,3
44b6_0c582fdc,41040,6,5.0,137.0,217.0,0.5791332,1.4068428,0.07936508,2.5434792,68.92444,0
44b6_0c582fdc,41041,6,30.0,213.0,174.0,0.5856374,1.764129,0.47619048,2.5335438,68.11987,1
44b6_0c582fdc,41042,6,24.0,114.0,130.0,0.58259165,1.1151474,0.3809524,2.5434792,68.92444,4
44b6_0c582fdc,41043,6,40.0,175.0,145.0,0.58747077,4.195338,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,41044,6,49.0,219.0,91.0,0.58662826,2.3504426,0.7777778,2.5434792,68.92444,2
44b6_0c582fdc,41045,6,39.0,248.0,209.0,0.5819668,3.1192002,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,41046,6,27.0,136.0,175.0,0.5816309,2.2017817,0.42857143,2.5434792,68.92444,1
44b6_0c582fdc,41047,6,12.0,42.0,146.0,0.5738188,1.6294174,0.1904762,2.5434792,68.92444,1
44b6_0c582fdc,41048,6,60.0,190.0,16.0,0.5746567,3.1501625,0.95238096,2.5401762,68.65625,0
44b6_0c582fdc,41049,6,21.0,71.0,90.0,0.5761513,1.6808318,0.33333334,2.5201738,67.04712,1
44b6_0c582fdc,41050,6,50.0,205.0,44.0,0.57414156,1.9722536,0.7936508,2.5434792,68.92444,1
44b6_0c582fdc,41051,6,55.0,247.0,151.0,0.57145244,3.1088634,0.8730159,2.5434792,68.92444,0
44b6_0c582fdc,41052,6,7.0,175.0,207.0,0.5659016,1.6895633,0.11111111,2.5434792,68.92444,1
44b6_0c582fdc,41053,6,53.0,153.0,23.0,0.56711006,3.4690022,0.84126985,2.5434792,68.92444,0
44b6_0c582fdc,41054,6,25.0,148.0,210.0,0.5637379,1.6106323,0.3968254,2.5434792,68.92444,1
44b6_0c582fdc,41055,6,47.0,218.0,68.0,0.56885713,1.3283634,0.74603176,2.5434792,68.92444,1
44b6_0c582fdc,41056,6,46.0,162.0,95.0,0.5671213,2.2180238,0.73015875,2.5434792,68.92444,1
44b6_0c582fdc,41057,6,21.0,143.0,157.0,0.56170934,2.3234472,0.33333334,2.5434792,68.92444,2
44b6_0c582fdc,41058,6,56.0,243.0,126.0,0.5628803,2.4143991,0.8888889,2.5368643,68.38806,1
44b6_0c582fdc,41059,6,33.0,119.0,107.0,0.56057584,2.5135036,0.52380955,2.5434792,68.92444,1
44b6_0c582fdc,41060,6,36.0,227.0,177.0,0.5616436,2.7847352,0.5714286,2.5368643,68.38806,1
44b6_0c582fdc,41061,6,14.0,46.0,58.0,0.5521464,0.82461125,0.22222222,2.5201738,67.04712,0
44b6_0c582fdc,41062,6,42.0,142.0,73.0,0.55303776,1.8108763,0.6666667,2.5434792,68.92444,2
44b6_0c582fdc,41063,6,33.0,72.0,59.0,0.5534375,3.1064293,0.52380955,2.5401762,68.65625,0
44b6_0c582fdc,41064,6,51.0,208.0,28.0,0.5560046,2.066329,0.8095238,2.5434792,68.92444,1
44b6_0c582fdc,41065,6,16.0,131.0,125.0,0.54847205,1.9764555,0.25396827,2.5401762,68.65625,3
44b6_0c582fdc,41066,6,19.0,128.0,115.0,0.5427091,1.3374232,0.3015873,2.472224,63.29248,4
44b6_0c582fdc,41067,6,22.0,88.0,62.0,0.54224193,2.4858472,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,41068,6,48.0,130.0,25.0,0.54740995,2.7522106,0.7619048,2.5434792,68.92444,1
44b6_0c582fdc,41069,6,29.0,147.0,146.0,0.54333407,2.1286414,0.46031746,2.5401762,68.65625,2
44b6_0c582fdc,41070,6,41.0,221.0,199.0,0.5445388,3.368218,0.6507937,2.5434792,68.92444,0
44b6_0c582fdc,41071,6,36.0,150.0,69.0,0.54017204,1.4680059,0.5714286,2.5368643,68.38806,1
44b6_0c582fdc,41072,6,43.0,179.0,71.0,0.54219496,2.5887501,0.6825397,2.5401762,68.65625,2
44b6_0c582fdc,41073,6,28.0,116.0,59.0,0.53971225,1.9216754,0.44444445,2.5368643,68.38806,0
44b6_0c582fdc,41074,6,25.0,79.0,77.0,0.5376462,2.0591502,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,41075,6,50.0,177.0,20.0,0.5430732,3.599625,0.7936508,2.5434792,68.92444,0
44b6_0c582fdc,41076,6,30.0,144.0,100.0,0.53363967,1.7721909,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,41077,6,4.0,131.0,137.0,0.530382,1.0361642,0.06349207,2.5368643,68.38806,1
44b6_0c582fdc,41078,6,27.0,70.0,40.0,0.53788453,4.88697,0.42857143,2.5434792,68.92444,1
44b6_0c582fdc,41079,6,22.0,241.0,181.0,0.53406566,3.4531684,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,41080,6,43.0,132.0,76.0,0.5326527,1.6741616,0.6825397,2.5434792,68.92444,2
44b6_0c582fdc,41081,6,3.0,24.0,2.0,0.5211944,0.40672612,0.04761905,2.2376726,46.932983,0
44b6_0c582fdc,41082,6,30.0,179.0,206.0,0.5300067,2.276267,0.47619048,2.5401762,68.65625,0
44b6_0c582fdc,41083,6,24.0,76.0,21.0,0.53213847,2.6388774,0.3809524,2.5434792,68.92444,2
44b6_0c582fdc,41084,6,51.0,161.0,10.0,0.5281038,2.4545536,0.8095238,2.5434792,68.92444,0
44b6_0c582fdc,41085,6,38.0,234.0,149.0,0.52902526,4.1780806,0.6031746,2.5434792,68.92444,0
44b6_0c582fdc,41086,6,19.0,161.0,135.0,0.5238797,2.1268132,0.3015873,2.5201738,67.04712,1
44b6_0c582fdc,41087,6,34.0,246.0,189.0,0.52399987,2.4762678,0.53968257,2.5401762,68.65625,2
44b6_0c582fdc,41088,6,22.0,210.0,213.0,0.51961803,2.1392136,0.34920636,2.5434792,68.92444,2
44b6_0c582fdc,41089,6,18.0,76.0,30.0,0.5147165,2.8272486,0.2857143,2.5434792,68.92444,2
44b6_0c582fdc,41090,6,29.0,170.0,178.0,0.51204234,1.4617954,0.46031746,2.5168092,66.77893,2
44b6_0c582fdc,41091,6,13.0,105.0,82.0,0.51292807,2.687404,0.20634921,2.5401762,68.65625,0
44b6_0c582fdc,41092,6,32.0,50.0,21.0,0.51044357,1.3283455,0.50793654,2.5368643,68.38806,0
44b6_0c582fdc,41093,6,37.0,157.0,83.0,0.51241386,1.7053471,0.5873016,2.5401762,68.65625,1
44b6_0c582fdc,41094,6,40.0,225.0,168.0,0.50702256,2.0642781,0.63492066,2.5434792,68.92444,1
44b6_0c582fdc,41095,6,42.0,197.0,118.0,0.5101996,3.2589486,0.6666667,2.5434792,68.92444,2
44b6_0c582fdc,41096,6,44.0,252.0,193.0,0.5076015,2.2387755,0.6984127,2.5335438,68.11987,1
44b6_0c582fdc,41097,6,45.0,231.0,103.0,0.50755745,1.4043827,0.71428573,2.5434792,68.92444,1
44b6_0c582fdc,41098,6,32.0,172.0,129.0,0.49085784,1.8443288,0.50793654,2.5368643,68.38806,0
44b6_0c582fdc,41099,6,55.0,238.0,89.0,0.48855343,2.0704546,0.8730159,2.5434792,68.92444,0
44b6_0c582fdc,41100,6,38.0,242.0,177.0,0.48431242,2.3579748,0.6031746,2.5434792,68.92444,1
44b6_0c582fdc,41101,6,51.0,249.0,56.0,0.4883414,2.5040834,0.8095238,2.5434792,68.92444,1
44b6_0c582fdc,41102,6,21.0,52.0,46.0,0.4760743,1.252306,0.33333334,2.5066607,65.974365,1
44b6_0c582fdc,41103,6,52.0,189.0,77.0,0.4708462,1.9134036,0.82539684,2.5434792,68.92444,2
44b6_0c582fdc,41104,6,59.0,241.0,54.0,0.4628746,1.7215976,0.93650794,2.5434792,68.92444,1
44b6_0c582fdc,41105,6,33.0,86.0,26.0,0.46269065,2.0398524,0.52380955,2.5201738,67.04712,1
44b6_0c582fdc,41106,6,52.0,240.0,72.0,0.46423507,2.9017375,0.82539684,2.5401762,68.65625,0
44b6_0c582fdc,41107,6,51.0,218.0,13.0,0.45893753,1.7573365,0.8095238,2.5434792,68.92444,0
44b6_0c582fdc,41108,6,37.0,201.0,131.0,0.45640418,1.2845156,0.5873016,2.5335438,68.11987,2
44b6_0c582fdc,41109,6,21.0,139.0,124.0,0.4501909,1.0983472,0.33333334,2.5268764,67.583496,2
44b6_0c582fdc,41110,6,41.0,216.0,101.0,0.454325,1.9562168,0.6507937,2.5401762,68.65625,1
44b6_0c582fdc,41111,6,50.0,189.0,31.0,0.44124156,2.3406305,0.7936508,2.5434792,68.92444,0
44b6_0c582fdc,41112,6,43.0,146.0,13.0,0.43290213,1.7738602,0.6825397,2.5401762,68.65625,2
44b6_0c582fdc,41113,6,14.0,157.0,152.0,0.401845,1.6752996,0.22222222,2.5401762,68.65625,0
44b6_0c582fdc,41114,6,44.0,135.0,10.0,0.40425643,1.3629588,0.6984127,2.5335438,68.11987,2
44b6_0c582fdc,41115,6,39.0,208.0,118.0,0.39959502,0.80056787,0.61904764,2.5100527,66.24255,3
44b6_0c582fdc,41116,6,40.0,190.0,96.0,0.40265948,0.81142586,0.63492066,2.5401762,68.65625,1
44b6_0c582fdc,41117,6,41.0,129.0,12.0,0.39219764,1.2491026,0.6507937,2.5401762,68.65625,2
44b6_0c582fdc,41118,6,16.0,193.0,131.0,0.39485297,3.9361281,0.25396827,2.5434792,68.92444,1
44b6_0c582fdc,41119,6,35.0,191.0,150.0,0.38413778,1.6728846,0.5555556,2.5335438,68.11987,0
44b6_0c582fdc,41120,6,9.0,143.0,91.0,0.38266847,2.8980682,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,41121,6,14.0,202.0,201.0,0.3824733,2.01415,0.22222222,2.5401762,68.65625,0
44b6_0c582fdc,41122,6,7.0,190.0,157.0,0.36311844,5.1967196,0.11111111,2.5401762,68.65625,0
44b6_0c582fdc,41123,6,4.0,164.0,140.0,0.3477719,2.7718768,0.06349207,2.5368643,68.38806,1
44b6_0c582fdc,41124,6,10.0,234.0,216.0,0.34687492,2.5293627,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,41125,6,18.0,146.0,60.0,0.34006485,3.5626338,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,41126,6,32.0,166.0,44.0,0.33576941,1.797012,0.50793654,2.5434792,68.92444,0
44b6_0c582fdc,41127,6,2.0,221.0,219.0,0.3290808,3.0305095,0.031746034,2.4687274,63.024292,0
44b6_0c582fdc,41128,6,4.0,241.0,240.0,0.3254896,1.1309944,0.06349207,2.5368643,68.38806,0
44b6_0c582fdc,41129,6,42.0,202.0,15.0,0.29918212,1.7242221,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,41130,6,31.0,223.0,125.0,0.28851944,2.5157351,0.4920635,2.5434792,68.92444,0
44b6_0c582fdc,41131,6,19.0,183.0,97.0,0.2865716,4.318546,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,41132,6,13.0,106.0,28.0,0.26383144,1.6046399,0.20634921,2.5434792,68.92444,0
44b6_0c582fdc,41133,6,8.0,178.0,138.0,0.2606075,1.309759,0.12698413,2.5335438,68.11987,1
44b6_0c582fdc,41134,6,9.0,110.0,48.0,0.25914752,0.5188102,0.14285715,2.493,64.90161,1
44b6_0c582fdc,41135,6,11.0,227.0,192.0,0.25808915,1.6128467,0.17460318,2.5434792,68.92444,0
44b6_0c582fdc,41136,6,20.0,200.0,121.0,0.2559968,1.7241842,0.31746033,2.5368643,68.38806,1
44b6_0c582fdc,41137,6,13.0,172.0,112.0,0.24276516,2.1918535,0.20634921,2.5335438,68.11987,0
44b6_0c582fdc,41138,6,39.0,172.0,7.0,0.23635481,1.5044391,0.61904764,2.5401762,68.65625,0
44b6_0c582fdc,41139,6,23.0,232.0,149.0,0.21768305,2.3651075,0.36507937,2.5302145,67.851685,0
44b6_0c582fdc,41140,6,26.0,252.0,137.0,0.21735781,4.185062,0.41269842,2.5401762,68.65625,0
44b6_0c582fdc,41141,6,11.0,219.0,159.0,0.20753084,2.5573368,0.17460318,2.5434792,68.92444,0
44b6_0c582fdc,41142,6,33.0,205.0,93.0,0.20097223,0.7863164,0.52380955,2.5335438,68.11987,1
44b6_0c582fdc,41143,6,24.0,144.0,27.0,0.2001672,3.3438094,0.3809524,2.5434792,68.92444,2
44b6_0c582fdc,41144,6,16.0,206.0,153.0,0.19471203,1.058609,0.25396827,2.5368643,68.38806,0
44b6_0c582fdc,41145,6,32.0,144.0,4.0,0.1955884,0.64381635,0.50793654,2.5368643,68.38806,1
44b6_0c582fdc,41146,6,36.0,236.0,69.0,0.18755859,2.369908,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,41147,6,37.0,250.0,98.0,0.18422769,1.1675854,0.5873016,2.5368643,68.38806,0
44b6_0c582fdc,41148,6,14.0,141.0,17.0,0.17860739,2.491156,0.22222222,2.5434792,68.92444,2
44b6_0c582fdc,41149,6,19.0,152.0,18.0,0.17943308,2.2460217,0.3015873,2.5434792,68.92444,2
44b6_0c582fdc,41150,6,28.0,179.0,30.0,0.1758676,3.1048498,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,41151,6,23.0,204.0,100.0,0.15988117,1.489792,0.36507937,2.5434792,68.92444,1
44b6_0c582fdc,41152,7,4.0,4.0,84.0,0.9545731,3.641954,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,41153,7,14.0,55.0,83.0,0.94140905,4.1082234,0.22222222,2.5434792,68.92444,1
44b6_0c582fdc,41154,7,10.0,30.0,108.0,0.91562325,3.0569963,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,41155,7,34.0,103.0,89.0,0.92436236,3.7909288,0.53968257,2.5434792,68.92444,1
44b6_0c582fdc,41156,7,12.0,65.0,163.0,0.8970528,3.9254785,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,41157,7,32.0,99.0,19.0,0.8982481,3.5313356,0.50793654,2.5434792,68.92444,0
44b6_0c582fdc,41158,7,19.0,76.0,116.0,0.8718186,3.0092452,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,41159,7,59.0,229.0,6.0,0.87757593,2.9587379,0.93650794,2.5434792,68.92444,0
44b6_0c582fdc,41160,7,14.0,63.0,135.0,0.8709948,3.590647,0.22222222,2.5434792,68.92444,1
44b6_0c582fdc,41161,7,2.0,84.0,203.0,0.87163955,4.683952,0.031746034,2.4687274,63.024292,0
44b6_0c582fdc,41162,7,4.0,61.0,188.0,0.84790933,2.6111429,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,41163,7,57.0,220.0,27.0,0.8377891,3.0733082,0.9047619,2.5401762,68.65625,2
44b6_0c582fdc,41164,7,8.0,196.0,234.0,0.83016455,2.0750012,0.12698413,2.5434792,68.92444,2
44b6_0c582fdc,41165,7,44.0,203.0,147.0,0.82140476,2.8521411,0.6984127,2.5434792,68.92444,0
44b6_0c582fdc,41166,7,6.0,6.0,61.0,0.8146773,3.206798,0.0952381,2.5434792,68.92444,0
44b6_0c582fdc,41167,7,14.0,79.0,178.0,0.8107366,3.024665,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,41168,7,13.0,50.0,26.0,0.8150039,3.9575403,0.20634921,2.5434792,68.92444,1
44b6_0c582fdc,41169,7,7.0,55.0,125.0,0.8111193,3.2029285,0.11111111,2.5434792,68.92444,1
44b6_0c582fdc,41170,7,8.0,101.0,153.0,0.80378574,2.8893557,0.12698413,2.5434792,68.92444,1
44b6_0c582fdc,41171,7,19.0,222.0,243.0,0.7949152,2.5016263,0.3015873,2.5434792,68.92444,2
44b6_0c582fdc,41172,7,25.0,35.0,27.0,0.7922768,3.0930061,0.3968254,2.5434792,68.92444,1
44b6_0c582fdc,41173,7,32.0,94.0,62.0,0.797991,4.22417,0.50793654,2.5401762,68.65625,1
44b6_0c582fdc,41174,7,12.0,3.0,32.0,0.7881017,4.394296,0.1904762,2.5401762,68.65625,0
44b6_0c582fdc,41175,7,23.0,149.0,197.0,0.798415,4.5433125,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,41176,7,34.0,191.0,182.0,0.7900513,5.3705187,0.53968257,2.5434792,68.92444,0
