dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3fda6b25,242,2,13.0,226.0,114.0,0.8565028,3.6305814,0.20634921,2.418696,59.269653,1
6bba_3fda6b25,243,2,46.0,121.0,93.0,0.95289475,2.620395,0.73015875,2.4964292,65.1698,0
6bba_3fda6b25,244,2,63.0,98.0,66.0,1.1454192,3.601161,1.0,2.1350024,40.76465,1
6bba_3fda6b25,245,2,54.0,118.0,70.0,1.1156834,2.7326608,0.85714287,2.4687274,63.024292,1
6bba_3fda6b25,246,2,63.0,92.0,123.0,0.7803636,2.0837426,1.0,2.1396742,41.032837,0
6bba_3fda6b25,247,2,0.0,190.0,221.0,0.7178539,3.1845822,0.0,2.1396742,41.032837,0
6bba_3fda6b25,248,2,4.0,209.0,241.0,0.78078455,1.6160086,0.06349207,2.4652207,62.756104,0
6bba_3fda6b25,249,2,16.0,244.0,79.0,1.0325695,2.799624,0.25396827,2.475711,63.56067,2
6bba_3fda6b25,250,2,63.0,36.0,137.0,0.8049779,2.551254,1.0,2.1350024,40.76465,0
6bba_3fda6b25,251,2,7.0,255.0,108.0,0.9186748,3.7316833,0.11111111,2.0673318,37.01001,1
6bba_3fda6b25,252,2,7.0,139.0,244.0,0.58651364,1.9112355,0.11111111,2.5032594,65.70618,0
6bba_3fda6b25,253,2,53.0,0.0,236.0,0.42700425,4.8310757,0.84126985,2.1113307,39.423706,0
6bba_3fda6b25,254,2,31.0,203.0,56.0,1.0516187,3.5451493,0.4920635,2.4439676,61.146973,0
6bba_3fda6b25,255,2,23.0,207.0,85.0,0.7483591,2.3387613,0.36507937,2.5368643,68.38806,1
6bba_3fda6b25,256,2,25.0,230.0,52.0,1.1230856,2.9122348,0.3968254,2.5032594,65.70618,1
6bba_3fda6b25,257,2,38.0,164.0,93.0,0.58329076,2.440303,0.6031746,2.475711,63.56067,0
6bba_3fda6b25,258,2,34.0,230.0,46.0,0.73965335,0.7314896,0.53968257,2.3891516,57.124146,1
6bba_3fda6b25,259,2,2.0,255.0,133.0,0.6553182,2.2304232,0.031746034,2.0369256,35.40088,2
6bba_3fda6b25,260,2,11.0,255.0,86.0,0.95789045,2.0076084,0.17460318,2.0723133,37.2782,1
6bba_3fda6b25,261,2,37.0,199.0,37.0,0.8877622,2.9337234,0.5873016,2.4687274,63.024292,1
6bba_3fda6b25,262,2,63.0,129.0,26.0,0.88717234,3.6254756,1.0,2.1350024,40.76465,1
6bba_3fda6b25,263,2,25.0,195.0,87.0,0.6105412,1.3860534,0.3968254,2.4439676,61.146973,1
6bba_3fda6b25,264,2,40.0,91.0,174.0,0.5075659,1.9525541,0.63492066,2.4687274,63.024292,0
6bba_3fda6b25,265,2,43.0,204.0,16.0,1.0908306,3.5438244,0.6825397,2.5434792,68.92444,1
6bba_3fda6b25,266,2,54.0,95.0,91.0,0.6008398,2.3640754,0.85714287,2.458177,62.219727,1
6bba_3fda6b25,267,2,54.0,226.0,0.0,0.6743249,1.3832449,0.85714287,2.1017118,38.88733,1
6bba_3fda6b25,268,2,8.0,207.0,185.0,0.48553634,1.26592,0.12698413,2.396606,57.660522,0
6bba_3fda6b25,269,2,58.0,189.0,38.0,0.71921545,1.7839514,0.9206349,2.5401762,68.65625,0
6bba_3fda6b25,270,2,49.0,182.0,17.0,0.98392487,2.7834098,0.7777778,2.4687274,63.024292,0
6bba_3fda6b25,271,2,31.0,228.0,25.0,1.0856227,3.2393372,0.4920635,2.5201738,67.04712,0
6bba_3fda6b25,272,2,27.0,255.0,32.0,1.0026628,1.5093161,0.42857143,2.13031,40.49646,1
6bba_3fda6b25,273,2,44.0,222.0,0.0,0.89452255,2.6076736,0.6984127,2.1396742,41.032837,1
6bba_3fda6b25,274,2,27.0,56.0,255.0,0.41272196,2.0301275,0.42857143,2.1113307,39.423706,0
6bba_3fda6b25,275,2,57.0,54.0,124.0,0.65112865,2.0133586,0.9047619,2.5335438,68.11987,0
6bba_3fda6b25,276,2,25.0,255.0,58.0,0.6178891,2.2178617,0.3968254,2.120863,39.960083,0
6bba_3fda6b25,277,2,42.0,236.0,15.0,0.6632997,1.2338531,0.6666667,2.3854067,56.855957,0
6bba_3fda6b25,278,2,57.0,159.0,14.0,1.0769694,2.7415547,0.9047619,2.4368005,60.610596,3
6bba_3fda6b25,279,2,49.0,198.0,22.0,0.7719543,1.0721645,0.7777778,2.4652207,62.756104,1
6bba_3fda6b25,280,2,43.0,222.0,33.0,0.5746898,1.2431712,0.6825397,2.4546402,61.951538,0
6bba_3fda6b25,281,2,41.0,99.0,126.0,0.4981003,2.2853928,0.6507937,2.493,64.90161,0
6bba_3fda6b25,282,2,20.0,255.0,114.0,0.5761757,1.2119012,0.31746033,2.1065323,39.155518,1
6bba_3fda6b25,283,2,35.0,252.0,0.0,0.96768117,2.1504471,0.5555556,2.1350024,40.76465,0
6bba_3fda6b25,284,2,62.0,153.0,0.0,1.0798153,1.933412,0.984127,1.9566469,31.378052,0
6bba_3fda6b25,285,2,34.0,251.0,20.0,0.7403739,0.6130162,0.53968257,2.4077017,58.465088,2
6bba_3fda6b25,286,2,56.0,165.0,38.0,0.6094997,1.38956,0.8888889,2.418696,59.269653,0
6bba_3fda6b25,287,2,11.0,249.0,126.0,0.5141231,0.9450721,0.17460318,2.3891516,57.124146,1
6bba_3fda6b25,288,2,63.0,123.0,46.0,0.43947098,0.621631,1.0,1.8932986,28.427979,0
6bba_3fda6b25,289,2,19.0,168.0,138.0,0.32988772,2.207,0.3015873,2.4475355,61.41516,0
6bba_3fda6b25,290,2,18.0,232.0,101.0,0.481226,1.243667,0.2857143,2.4113774,58.733276,1
6bba_3fda6b25,291,2,24.0,244.0,81.0,0.44291162,0.19768207,0.3809524,2.2587838,48.273926,1
6bba_3fda6b25,292,2,60.0,255.0,0.0,0.44861576,3.192108,0.95238096,1.7927979,24.136963,0
6bba_3fda6b25,293,2,46.0,117.0,71.0,0.6050191,0.18236788,0.73015875,2.2503867,47.73755,1
6bba_3fda6b25,294,2,58.0,197.0,0.0,0.51061815,2.2173681,0.9206349,2.1350024,40.76465,1
6bba_3fda6b25,295,2,48.0,243.0,0.0,0.5097379,0.69795954,0.7619048,1.994915,33.25537,0
6bba_3fda6b25,296,2,27.0,243.0,10.0,0.80209357,1.1619793,0.42857143,2.4403894,60.878784,1
6bba_3fda6b25,297,2,63.0,65.0,77.0,0.50882465,2.805545,1.0,2.1396742,41.032837,0
6bba_3fda6b25,298,2,63.0,165.0,18.0,0.67766994,0.19939408,1.0,1.863049,27.087036,2
6bba_3fda6b25,299,2,53.0,121.0,26.0,0.605661,0.88261604,0.84126985,2.5134354,66.51074,1
6bba_3fda6b25,300,2,8.0,223.0,124.0,0.45389038,0.51281977,0.12698413,2.3472948,54.174072,1
6bba_3fda6b25,301,2,20.0,217.0,67.0,0.5360741,1.1872401,0.31746033,2.4826555,64.097046,0
6bba_3fda6b25,302,2,63.0,42.0,104.0,0.4943553,1.9179156,1.0,2.1396742,41.032837,0
6bba_3fda6b25,303,2,50.0,162.0,9.0,0.6629459,0.240647,0.7936508,2.2958198,50.687622,1
6bba_3fda6b25,304,2,63.0,169.0,12.0,0.6083053,-0.04926156,1.0,1.6002107,17.164062,2
6bba_3fda6b25,305,2,63.0,188.0,0.0,0.49909356,1.9095573,1.0,1.7927979,24.136963,1
6bba_3fda6b25,306,2,54.0,21.0,178.0,0.27764678,1.261188,0.85714287,2.4895616,64.63342,0
6bba_3fda6b25,307,2,26.0,202.0,29.0,0.5848236,1.0571105,0.41269842,2.4617038,62.487915,1
6bba_3fda6b25,308,2,63.0,95.0,27.0,0.52701306,1.153474,1.0,2.0471616,35.937256,0
6bba_3fda6b25,309,2,16.0,243.0,155.0,0.12825401,1.2861514,0.25396827,2.400316,57.92871,0
6bba_3fda6b25,310,2,17.0,242.0,95.0,0.42529052,0.26116046,0.26984128,2.211801,45.323853,1
6bba_3fda6b25,311,2,53.0,95.0,59.0,0.5279972,0.15048423,0.84126985,2.3277657,52.83313,1
6bba_3fda6b25,312,2,12.0,236.0,41.0,0.57261986,1.3120177,0.1904762,2.5201738,67.04712,0
6bba_3fda6b25,313,2,27.0,103.0,180.0,0.18698004,1.1161078,0.42857143,2.4475355,61.41516,0
6bba_3fda6b25,314,2,0.0,246.0,142.0,0.30084065,0.39311326,0.0,1.8506696,26.55066,1
6bba_3fda6b25,315,2,63.0,125.0,0.0,0.55402005,2.0331557,1.0,1.7994134,24.405151,0
6bba_3fda6b25,316,2,32.0,171.0,37.0,0.4844096,0.21394259,0.50793654,2.3356164,53.369507,0
6bba_3fda6b25,317,2,63.0,45.0,66.0,0.33630422,1.5698901,1.0,2.092004,38.350952,0
6bba_3fda6b25,318,2,7.0,182.0,159.0,0.2425487,-0.08341976,0.11111111,1.8444173,26.28247,1
6bba_3fda6b25,319,2,47.0,101.0,90.0,0.3946927,0.29759833,0.74603176,2.2545931,48.005737,1
6bba_3fda6b25,320,2,57.0,55.0,93.0,0.38978636,1.045878,0.9047619,2.5134354,66.51074,0
6bba_3fda6b25,321,2,0.0,229.0,100.0,0.43060234,1.0974227,0.0,2.13031,40.49646,0
6bba_3fda6b25,322,2,27.0,220.0,0.0,0.59697187,1.3962914,0.42857143,2.0968692,38.61914,0
6bba_3fda6b25,323,3,28.0,123.0,232.0,0.92424244,2.3638418,0.44444445,2.5434792,68.92444,0
6bba_3fda6b25,324,3,39.0,23.0,255.0,0.9345856,4.585421,0.61904764,2.0723133,37.2782,0
6bba_3fda6b25,325,3,26.0,77.0,235.0,0.8871596,2.7292387,0.41269842,2.499849,65.43799,0
6bba_3fda6b25,326,3,51.0,52.0,157.0,1.0442754,4.08236,0.8095238,2.5066607,65.974365,0
6bba_3fda6b25,327,3,45.0,26.0,219.0,0.9424138,3.4257562,0.71428573,2.5201738,67.04712,0
6bba_3fda6b25,328,3,39.0,49.0,211.0,0.9212161,3.570903,0.61904764,2.4687274,63.024292,0
6bba_3fda6b25,329,3,0.0,216.0,194.0,1.0933079,3.1955433,0.0,2.0369256,35.40088,0
6bba_3fda6b25,330,3,25.0,107.0,201.0,0.8911031,3.3401299,0.3968254,2.4652207,62.756104,0
6bba_3fda6b25,331,3,10.0,180.0,183.0,1.076989,2.8724263,0.15873016,2.4617038,62.487915,0
6bba_3fda6b25,332,3,25.0,141.0,152.0,0.7712141,3.5598118,0.3968254,2.4403894,60.878784,0
6bba_3fda6b25,333,3,5.0,165.0,237.0,0.89879334,2.3818028,0.07936508,2.433201,60.342407,0
6bba_3fda6b25,334,3,42.0,68.0,170.0,0.8754536,4.0428185,0.6666667,2.5368643,68.38806,0
6bba_3fda6b25,335,3,35.0,78.0,189.0,0.7298602,3.124794,0.5555556,2.429591,60.07422,0
6bba_3fda6b25,336,3,31.0,119.0,150.0,0.71176094,4.1771655,0.4920635,2.5066607,65.974365,0
6bba_3fda6b25,337,3,25.0,175.0,110.0,0.758578,3.7587407,0.3968254,2.4791882,63.828857,0
6bba_3fda6b25,338,3,55.0,11.0,202.0,0.745051,3.1218305,0.8730159,2.4861133,64.365234,0
6bba_3fda6b25,339,3,37.0,99.0,152.0,0.83294684,3.9047654,0.5873016,2.5368643,68.38806,0
6bba_3fda6b25,340,3,9.0,216.0,143.0,0.7988641,2.897756,0.14285715,2.4895616,64.63342,0
6bba_3fda6b25,341,3,18.0,102.0,240.0,0.5915641,3.7368114,0.2857143,2.5168092,66.77893,0
6bba_3fda6b25,342,3,53.0,47.0,232.0,0.70539373,2.0427854,0.84126985,2.5401762,68.65625,0
6bba_3fda6b25,343,3,20.0,203.0,107.0,1.0041335,3.5070915,0.31746033,2.5401762,68.65625,0
6bba_3fda6b25,344,3,15.0,178.0,156.0,0.6411259,3.0658128,0.23809524,2.451093,61.68335,1
6bba_3fda6b25,345,3,16.0,131.0,209.0,0.6558451,2.8791866,0.25396827,2.4861133,64.365234,0
6bba_3fda6b25,346,3,0.0,238.0,159.0,0.84292823,2.3645804,0.0,2.1396742,41.032837,0
6bba_3fda6b25,347,3,33.0,145.0,113.0,0.71705383,2.7291033,0.52380955,2.4617038,62.487915,1
6bba_3fda6b25,348,3,63.0,10.0,171.0,0.77616024,2.8399148,1.0,1.9895378,32.987183,0
6bba_3fda6b25,349,3,30.0,183.0,79.0,0.9957159,3.2624102,0.47619048,2.4791882,63.828857,1
6bba_3fda6b25,350,3,47.0,82.0,135.0,0.92662686,3.3001533,0.74603176,2.5268764,67.583496,0
6bba_3fda6b25,351,3,53.0,76.0,118.0,1.1636862,3.5112295,0.84126985,2.5368643,68.38806,0
6bba_3fda6b25,352,3,63.0,92.0,124.0,0.791983,2.3000963,1.0,2.1396742,41.032837,0
6bba_3fda6b25,353,3,46.0,175.0,48.0,0.99922055,2.0523343,0.73015875,2.5434792,68.92444,0
6bba_3fda6b25,354,3,38.0,140.0,100.0,0.90789866,2.7851727,0.6031746,2.5235295,67.31531,1
6bba_3fda6b25,355,3,0.0,189.0,218.0,0.75905025,3.0296612,0.0,2.1396742,41.032837,0
6bba_3fda6b25,356,3,13.0,224.0,115.0,0.87164116,3.8284616,0.20634921,2.5201738,67.04712,0
6bba_3fda6b25,357,3,54.0,0.0,233.0,0.46542767,4.938128,0.85714287,2.120863,39.960083,0
6bba_3fda6b25,358,3,46.0,120.0,92.0,0.97476715,2.786406,0.73015875,2.5434792,68.92444,0
6bba_3fda6b25,359,3,53.0,142.0,44.0,1.0694755,2.7331936,0.84126985,2.4687274,63.024292,0
6bba_3fda6b25,360,3,54.0,118.0,69.0,1.188585,2.7753458,0.85714287,2.4861133,64.365234,1
6bba_3fda6b25,361,3,38.0,161.0,94.0,0.65638876,2.3710258,0.6031746,2.4687274,63.024292,0
6bba_3fda6b25,362,3,6.0,255.0,113.0,1.1701987,3.570114,0.0952381,2.1065323,39.155518,2
6bba_3fda6b25,363,3,8.0,136.0,242.0,0.6026281,2.0335407,0.12698413,2.5335438,68.11987,0
6bba_3fda6b25,364,3,15.0,244.0,80.0,1.1135151,2.7702098,0.23809524,2.5368643,68.38806,2
6bba_3fda6b25,365,3,4.0,208.0,236.0,0.67905384,1.6366655,0.06349207,2.4617038,62.487915,1
6bba_3fda6b25,366,3,3.0,209.0,245.0,0.81273675,1.7750459,0.04761905,2.5368643,68.38806,2
6bba_3fda6b25,367,3,24.0,206.0,82.0,0.81862724,2.5191472,0.3809524,2.4687274,63.024292,1
6bba_3fda6b25,368,3,31.0,203.0,54.0,1.1204195,4.2051425,0.4920635,2.4439676,61.146973,1
6bba_3fda6b25,369,3,25.0,230.0,52.0,1.1392524,2.8590531,0.3968254,2.5032594,65.70618,1
6bba_3fda6b25,370,3,34.0,228.0,46.0,0.7675719,0.79683036,0.53968257,2.3928847,57.392334,1
6bba_3fda6b25,371,3,63.0,97.0,63.0,1.0277283,3.259798,1.0,2.0317688,35.13269,1
6bba_3fda6b25,372,3,17.0,242.0,72.0,0.9040732,2.0640035,0.26984128,2.433201,60.342407,2
6bba_3fda6b25,373,3,55.0,95.0,89.0,0.6151332,2.547087,0.8730159,2.4439676,61.146973,0
6bba_3fda6b25,374,3,44.0,202.0,17.0,1.1016848,3.1229558,0.6984127,2.5434792,68.92444,0
6bba_3fda6b25,375,3,40.0,92.0,173.0,0.5139724,2.091021,0.63492066,2.4546402,61.951538,0
6bba_3fda6b25,376,3,37.0,198.0,37.0,0.897837,2.7078712,0.5873016,2.4687274,63.024292,0
6bba_3fda6b25,377,3,63.0,37.0,133.0,0.7430184,2.185372,1.0,2.0471616,35.937256,0
6bba_3fda6b25,378,3,63.0,127.0,25.0,0.85121363,3.2751112,1.0,2.0317688,35.13269,1
6bba_3fda6b25,379,3,54.0,225.0,0.0,0.6656874,1.439716,0.85714287,2.1113307,39.423706,2
6bba_3fda6b25,380,3,49.0,183.0,16.0,1.0110377,2.6016045,0.7777778,2.5032594,65.70618,0
6bba_3fda6b25,381,3,42.0,233.0,16.0,0.7072345,1.214574,0.6666667,2.4077017,58.465088,1
6bba_3fda6b25,382,3,26.0,193.0,85.0,0.63728076,1.097711,0.41269842,2.475711,63.56067,2
6bba_3fda6b25,383,3,31.0,228.0,24.0,1.1250244,3.1555762,0.4920635,2.5201738,67.04712,1
6bba_3fda6b25,384,3,58.0,188.0,37.0,0.7096779,1.7882705,0.9206349,2.5434792,68.92444,0
6bba_3fda6b25,385,3,8.0,196.0,194.0,0.5287375,1.1145809,0.12698413,2.4113774,58.733276,0
6bba_3fda6b25,386,3,2.0,255.0,133.0,0.5934646,1.7652814,0.031746034,2.0002632,33.52356,1
6bba_3fda6b25,387,3,25.0,255.0,57.0,0.6555314,2.1267192,0.3968254,2.1113307,39.423706,0
6bba_3fda6b25,388,3,4.0,196.0,249.0,0.5513566,1.3620541,0.06349207,2.493,64.90161,1
6bba_3fda6b25,389,3,58.0,52.0,123.0,0.6791456,1.8520526,0.9206349,2.4895616,64.63342,0
6bba_3fda6b25,390,3,28.0,53.0,255.0,0.4100042,2.1941345,0.44444445,2.0822053,37.814575,0
6bba_3fda6b25,391,3,26.0,250.0,32.0,1.0680803,2.392339,0.41269842,2.5401762,68.65625,1
6bba_3fda6b25,392,3,45.0,220.0,0.0,0.8291521,2.3442595,0.71428573,2.1396742,41.032837,1
6bba_3fda6b25,393,3,58.0,159.0,13.0,1.0601671,2.3576279,0.9206349,2.4077017,58.465088,5
6bba_3fda6b25,394,3,21.0,243.0,116.0,0.5840637,1.3217717,0.33333334,2.4687274,63.024292,2
6bba_3fda6b25,395,3,35.0,250.0,0.0,0.9823068,2.7550004,0.5555556,2.1396742,41.032837,3
6bba_3fda6b25,396,3,43.0,219.0,35.0,0.56268257,1.3410339,0.6825397,2.433201,60.342407,0
6bba_3fda6b25,397,3,21.0,255.0,111.0,0.59926057,1.2770143,0.33333334,2.0673318,37.01001,3
6bba_3fda6b25,398,3,42.0,97.0,125.0,0.5177717,1.7477237,0.6666667,2.5134354,66.51074,0
6bba_3fda6b25,399,3,59.0,255.0,0.0,0.5248455,3.595445,0.93650794,1.7994134,24.405151,1
6bba_3fda6b25,400,3,34.0,251.0,20.0,0.7261788,0.6955922,0.53968257,2.3626873,55.246826,3
6bba_3fda6b25,401,3,61.0,153.0,0.0,1.0345299,1.344185,0.96825397,2.0673318,37.01001,3
6bba_3fda6b25,402,3,24.0,240.0,83.0,0.4747147,0.29905838,0.3809524,2.2958198,50.687622,2
6bba_3fda6b25,403,3,47.0,117.0,69.0,0.6691231,0.3401912,0.74603176,2.3395221,53.637695,1
6bba_3fda6b25,404,3,20.0,165.0,136.0,0.33763707,2.1875818,0.31746033,2.4652207,62.756104,0
6bba_3fda6b25,405,3,56.0,164.0,39.0,0.6000275,1.0514396,0.8888889,2.4791882,63.828857,0
6bba_3fda6b25,406,3,63.0,123.0,45.0,0.43302304,0.3980107,1.0,1.8254013,25.477905,0
6bba_3fda6b25,407,3,58.0,196.0,0.0,0.5157457,1.8934833,0.9206349,2.0871162,38.082764,0
6bba_3fda6b25,408,3,26.0,243.0,13.0,0.8052313,1.18915,0.41269842,2.433201,60.342407,1
6bba_3fda6b25,409,3,19.0,229.0,99.0,0.44259062,1.1399167,0.3015873,2.4077017,58.465088,0
6bba_3fda6b25,410,3,63.0,165.0,16.0,0.74696857,0.47307318,1.0,2.0673318,37.01001,2
6bba_3fda6b25,411,3,44.0,131.0,74.0,0.53439057,0.72445583,0.6984127,2.4791882,63.828857,0
6bba_3fda6b25,412,3,63.0,66.0,74.0,0.52321696,2.3850315,1.0,2.1396742,41.032837,0
6bba_3fda6b25,413,3,38.0,199.0,59.0,0.41243172,0.12583302,0.6031746,2.1942115,44.2511,1
6bba_3fda6b25,414,3,56.0,126.0,22.0,0.6495566,1.0243381,0.8888889,2.5302145,67.851685,1
6bba_3fda6b25,415,3,20.0,213.0,66.0,0.5499679,1.1733745,0.31746033,2.451093,61.68335,0
6bba_3fda6b25,416,3,63.0,158.0,20.0,0.65966856,0.24192221,1.0,1.905132,28.964355,2
6bba_3fda6b25,417,3,63.0,43.0,99.0,0.46858564,1.5270706,1.0,2.1396742,41.032837,0
6bba_3fda6b25,418,3,13.0,247.0,118.0,0.50979316,0.05626601,0.20634921,2.016139,34.328125,4
6bba_3fda6b25,419,3,63.0,163.0,0.0,0.7995892,0.18157282,1.0,1.5121043,14.482178,2
6bba_3fda6b25,420,3,0.0,244.0,142.0,0.35280913,0.7824736,0.0,1.9841315,32.718994,1
6bba_3fda6b25,421,3,25.0,196.0,28.0,0.5829043,1.550683,0.3968254,2.5168092,66.77893,0
6bba_3fda6b25,422,3,54.0,23.0,175.0,0.2518702,1.3430083,0.85714287,2.4687274,63.024292,0
6bba_3fda6b25,423,3,48.0,243.0,0.0,0.4744944,0.5012079,0.7619048,2.010875,34.059937,2
6bba_3fda6b25,424,3,12.0,255.0,115.0,0.5843181,0.021868804,0.1904762,1.7861332,23.868774,3
6bba_3fda6b25,425,3,50.0,159.0,8.0,0.6292562,0.05312042,0.7936508,2.1535685,41.837402,2
6bba_3fda6b25,426,3,12.0,236.0,42.0,0.57957,1.2538534,0.1904762,2.5302145,67.851685,0
6bba_3fda6b25,427,3,56.0,74.0,98.0,0.40098128,0.8788705,0.8888889,2.4040146,58.1969,0
6bba_3fda6b25,428,3,28.0,99.0,181.0,0.21161027,0.73835576,0.44444445,2.4150422,59.001465,0
6bba_3fda6b25,429,3,59.0,58.0,88.0,0.43200487,1.2350985,0.93650794,2.5335438,68.11987,0
6bba_3fda6b25,430,3,8.0,181.0,155.0,0.23742615,-0.05798393,0.12698413,1.910994,29.232544,1
6bba_3fda6b25,431,3,62.0,228.0,0.0,0.34180844,-0.24951804,0.984127,0.8897092,2.9500732,1
6bba_3fda6b25,432,3,53.0,93.0,57.0,0.49183142,0.181819,0.84126985,2.2876928,50.151245,1
6bba_3fda6b25,433,3,63.0,124.0,0.0,0.5350575,1.697169,1.0,1.7794183,23.600586,0
6bba_3fda6b25,434,3,46.0,255.0,0.0,0.486421,0.11577116,0.73015875,1.5213813,14.750366,4
6bba_3fda6b25,435,3,7.0,255.0,37.0,0.5509892,1.0564659,0.11111111,2.0968692,38.61914,0
6bba_3fda6b25,436,3,33.0,171.0,35.0,0.49052787,0.09492438,0.52380955,2.2291152,46.396606,0
6bba_3fda6b25,437,3,43.0,255.0,9.0,0.47014812,-0.023885284,0.6825397,1.6795557,19.845947,3
6bba_3fda6b25,438,4,28.0,123.0,232.0,0.92424244,2.3638418,0.44444445,2.5434792,68.92444,0
6bba_3fda6b25,439,4,39.0,23.0,255.0,0.9345856,4.585421,0.61904764,2.0723133,37.2782,0
6bba_3fda6b25,440,4,26.0,77.0,235.0,0.8871596,2.7292387,0.41269842,2.499849,65.43799,0
6bba_3fda6b25,441,4,51.0,52.0,157.0,1.0442754,4.08236,0.8095238,2.5066607,65.974365,0
6bba_3fda6b25,442,4,45.0,26.0,219.0,0.9424138,3.4257562,0.71428573,2.5201738,67.04712,0
6bba_3fda6b25,443,4,39.0,49.0,211.0,0.9212161,3.570903,0.61904764,2.4687274,63.024292,0
6bba_3fda6b25,444,4,0.0,216.0,194.0,1.0933079,3.1955433,0.0,2.0369256,35.40088,0
6bba_3fda6b25,445,4,25.0,107.0,201.0,0.8911031,3.3401299,0.3968254,2.4652207,62.756104,0
6bba_3fda6b25,446,4,10.0,180.0,183.0,1.076989,2.8724263,0.15873016,2.4617038,62.487915,0
6bba_3fda6b25,447,4,25.0,141.0,152.0,0.7712141,3.5598118,0.3968254,2.4403894,60.878784,0
6bba_3fda6b25,448,4,5.0,165.0,237.0,0.89879334,2.3818028,0.07936508,2.433201,60.342407,0
6bba_3fda6b25,449,4,42.0,68.0,170.0,0.8754536,4.0428185,0.6666667,2.5368643,68.38806,0
6bba_3fda6b25,450,4,35.0,78.0,189.0,0.7298602,3.124794,0.5555556,2.429591,60.07422,0
6bba_3fda6b25,451,4,31.0,119.0,150.0,0.71176094,4.1771655,0.4920635,2.5066607,65.974365,0
6bba_3fda6b25,452,4,25.0,175.0,110.0,0.758578,3.7587407,0.3968254,2.4791882,63.828857,0
6bba_3fda6b25,453,4,55.0,11.0,202.0,0.745051,3.1218305,0.8730159,2.4861133,64.365234,0
6bba_3fda6b25,454,4,37.0,99.0,152.0,0.83294684,3.9047654,0.5873016,2.5368643,68.38806,0
6bba_3fda6b25,455,4,9.0,216.0,143.0,0.7988641,2.897756,0.14285715,2.4895616,64.63342,0
6bba_3fda6b25,456,4,18.0,102.0,240.0,0.5915641,3.7368114,0.2857143,2.5168092,66.77893,0
6bba_3fda6b25,457,4,53.0,47.0,232.0,0.70539373,2.0427854,0.84126985,2.5401762,68.65625,0
6bba_3fda6b25,458,4,20.0,203.0,107.0,1.0041335,3.5070915,0.31746033,2.5401762,68.65625,0
6bba_3fda6b25,459,4,15.0,178.0,156.0,0.6411259,3.0658128,0.23809524,2.451093,61.68335,1
6bba_3fda6b25,460,4,16.0,131.0,209.0,0.6558451,2.8791866,0.25396827,2.4861133,64.365234,0
6bba_3fda6b25,461,4,0.0,238.0,159.0,0.84292823,2.3645804,0.0,2.1396742,41.032837,0
6bba_3fda6b25,462,4,33.0,145.0,113.0,0.71705383,2.7291033,0.52380955,2.4617038,62.487915,1
6bba_3fda6b25,463,4,63.0,10.0,171.0,0.77616024,2.8399148,1.0,1.9895378,32.987183,0
6bba_3fda6b25,464,4,30.0,183.0,79.0,0.9957159,3.2624102,0.47619048,2.4791882,63.828857,1
6bba_3fda6b25,465,4,47.0,82.0,135.0,0.92662686,3.3001533,0.74603176,2.5268764,67.583496,0
6bba_3fda6b25,466,4,53.0,76.0,118.0,1.1636862,3.5112295,0.84126985,2.5368643,68.38806,0
6bba_3fda6b25,467,4,63.0,92.0,124.0,0.791983,2.3000963,1.0,2.1396742,41.032837,0
6bba_3fda6b25,468,4,46.0,175.0,48.0,0.99922055,2.0523343,0.73015875,2.5434792,68.92444,0
6bba_3fda6b25,469,4,38.0,140.0,100.0,0.90789866,2.7851727,0.6031746,2.5235295,67.31531,1
6bba_3fda6b25,470,4,0.0,189.0,218.0,0.75905025,3.0296612,0.0,2.1396742,41.032837,0
6bba_3fda6b25,471,4,13.0,224.0,115.0,0.87164116,3.8284616,0.20634921,2.5201738,67.04712,0
6bba_3fda6b25,472,4,54.0,0.0,233.0,0.46542767,4.938128,0.85714287,2.120863,39.960083,0
6bba_3fda6b25,473,4,46.0,120.0,92.0,0.97476715,2.786406,0.73015875,2.5434792,68.92444,0
6bba_3fda6b25,474,4,53.0,142.0,44.0,1.0694755,2.7331936,0.84126985,2.4687274,63.024292,0
6bba_3fda6b25,475,4,54.0,118.0,69.0,1.188585,2.7753458,0.85714287,2.4861133,64.365234,1
6bba_3fda6b25,476,4,38.0,161.0,94.0,0.65638876,2.3710258,0.6031746,2.4687274,63.024292,0
6bba_3fda6b25,477,4,6.0,255.0,113.0,1.1701987,3.570114,0.0952381,2.1065323,39.155518,2
6bba_3fda6b25,478,4,8.0,136.0,242.0,0.6026281,2.0335407,0.12698413,2.5335438,68.11987,0
6bba_3fda6b25,479,4,15.0,244.0,80.0,1.1135151,2.7702098,0.23809524,2.5368643,68.38806,2
6bba_3fda6b25,480,4,4.0,208.0,236.0,0.67905384,1.6366655,0.06349207,2.4617038,62.487915,1
6bba_3fda6b25,481,4,3.0,209.0,245.0,0.81273675,1.7750459,0.04761905,2.5368643,68.38806,2
6bba_3fda6b25,482,4,24.0,206.0,82.0,0.81862724,2.5191472,0.3809524,2.4687274,63.024292,1
6bba_3fda6b25,483,4,31.0,203.0,54.0,1.1204195,4.2051425,0.4920635,2.4439676,61.146973,1
6bba_3fda6b25,484,4,25.0,230.0,52.0,1.1392524,2.8590531,0.3968254,2.5032594,65.70618,1
