dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d82a4fc6,237,0,22.0,12.0,56.0,0.32151404,1.0788425,0.34920636,2.4546402,61.951538,1
6bba_d82a4fc6,238,0,19.0,0.0,154.0,0.24747555,0.9028936,0.3015873,2.0822053,37.814575,1
6bba_d82a4fc6,239,0,45.0,179.0,165.0,0.19405545,1.1882781,0.71428573,2.3356164,53.369507,2
6bba_d82a4fc6,240,0,10.0,30.0,147.0,0.31391063,1.1213416,0.15873016,2.3665042,55.515015,4
6bba_d82a4fc6,241,0,43.0,69.0,50.0,0.20831913,0.49981782,0.6825397,2.3741014,56.05139,4
6bba_d82a4fc6,242,0,19.0,23.0,107.0,0.3040831,0.78836757,0.3015873,2.3356164,53.369507,2
6bba_d82a4fc6,243,0,21.0,109.0,90.0,0.28077137,1.863138,0.33333334,2.472224,63.29248,0
6bba_d82a4fc6,244,0,50.0,68.0,41.0,0.1828073,0.9155231,0.7936508,2.3434148,53.905884,2
6bba_d82a4fc6,245,0,9.0,102.0,234.0,0.29355583,0.75530624,0.14285715,2.3741014,56.05139,2
6bba_d82a4fc6,246,0,25.0,166.0,240.0,0.19639969,0.35732308,0.3968254,2.3434148,53.905884,1
6bba_d82a4fc6,247,0,19.0,4.0,23.0,0.33514997,1.4814985,0.3015873,2.5335438,68.11987,4
6bba_d82a4fc6,248,0,19.0,1.0,81.0,0.32072946,1.5428033,0.3015873,2.32382,52.56494,3
6bba_d82a4fc6,249,0,36.0,174.0,175.0,0.18988506,0.80731,0.5714286,2.4546402,61.951538,2
6bba_d82a4fc6,250,0,63.0,255.0,132.0,0.16717207,1.2270112,1.0,1.5213813,14.750366,1
6bba_d82a4fc6,251,0,28.0,5.0,94.0,0.24958588,0.95180637,0.44444445,2.433201,60.342407,1
6bba_d82a4fc6,252,0,5.0,6.0,156.0,0.3263692,1.1390587,0.07936508,2.3395221,53.637695,5
6bba_d82a4fc6,253,0,11.0,59.0,241.0,0.24399184,0.4940881,0.17460318,2.4150422,59.001465,1
6bba_d82a4fc6,254,0,30.0,12.0,36.0,0.3063598,1.2457815,0.47619048,2.4687274,63.024292,3
6bba_d82a4fc6,255,0,25.0,34.0,62.0,0.32455057,1.434713,0.3968254,2.4368005,60.610596,2
6bba_d82a4fc6,256,0,31.0,35.0,63.0,0.30077174,1.1187582,0.4920635,2.4652207,62.756104,4
6bba_d82a4fc6,257,0,17.0,148.0,252.0,0.24159953,0.2800205,0.26984128,2.267119,48.810303,2
6bba_d82a4fc6,258,0,15.0,52.0,180.0,0.25511536,0.85300976,0.23809524,2.4687274,63.024292,2
6bba_d82a4fc6,259,0,26.0,68.0,73.0,0.2935363,0.7133854,0.41269842,2.4368005,60.610596,2
6bba_d82a4fc6,260,0,55.0,185.0,162.0,0.16226327,0.6710166,0.8730159,2.475711,63.56067,2
6bba_d82a4fc6,261,0,3.0,130.0,251.0,0.38072294,1.0304259,0.04761905,2.3891516,57.124146,2
6bba_d82a4fc6,262,0,31.0,216.0,246.0,0.19053984,0.4306124,0.4920635,2.32382,52.56494,4
6bba_d82a4fc6,263,0,37.0,208.0,230.0,0.16909324,1.6441059,0.5873016,2.4791882,63.828857,3
6bba_d82a4fc6,264,0,9.0,0.0,179.0,0.2853669,0.81661,0.14285715,1.9841315,32.718994,2
6bba_d82a4fc6,265,0,48.0,8.0,17.0,0.20236768,0.7266473,0.7619048,2.4223385,59.53784,2
6bba_d82a4fc6,266,0,5.0,13.0,153.0,0.32143745,0.9729395,0.07936508,2.3816502,56.58777,6
6bba_d82a4fc6,267,0,23.0,3.0,112.0,0.2609152,0.6395307,0.36507937,2.3434148,53.905884,1
6bba_d82a4fc6,268,0,48.0,23.0,0.0,0.1909753,1.0823596,0.7619048,2.0369256,35.40088,0
6bba_d82a4fc6,269,0,22.0,0.0,69.0,0.30239922,1.1647018,0.34920636,2.0420563,35.669067,2
6bba_d82a4fc6,270,0,0.0,28.0,255.0,0.28544283,1.2480545,0.0,1.7589635,22.79602,0
6bba_d82a4fc6,271,0,27.0,136.0,102.0,0.24612585,1.6294616,0.42857143,2.475711,63.56067,0
6bba_d82a4fc6,272,0,17.0,47.0,171.0,0.23742919,0.7290461,0.26984128,2.4439676,61.146973,2
6bba_d82a4fc6,273,0,17.0,140.0,252.0,0.22852693,0.42641377,0.26984128,2.3588579,54.978638,2
6bba_d82a4fc6,274,0,44.0,74.0,36.0,0.21653825,0.6391589,0.6984127,2.3511617,54.44226,3
6bba_d82a4fc6,275,0,44.0,39.0,39.0,0.23654011,0.7464291,0.6984127,2.458177,62.219727,2
6bba_d82a4fc6,276,0,27.0,158.0,220.0,0.17094792,0.5368898,0.42857143,2.3277657,52.83313,1
6bba_d82a4fc6,277,0,15.0,139.0,218.0,0.26614428,0.61314785,0.23809524,2.4403894,60.878784,1
6bba_d82a4fc6,278,0,37.0,166.0,144.0,0.19950081,2.245358,0.5873016,2.5434792,68.92444,1
6bba_d82a4fc6,279,0,15.0,45.0,140.0,0.27247116,0.5107451,0.23809524,2.2876928,50.151245,2
6bba_d82a4fc6,280,0,0.0,100.0,198.0,0.30287093,0.4567492,0.0,1.7794183,23.600586,2
6bba_d82a4fc6,281,0,47.0,165.0,127.0,0.15440758,1.298929,0.74603176,2.4403894,60.878784,0
6bba_d82a4fc6,282,0,50.0,50.0,44.0,0.15192218,0.7867326,0.7936508,2.4150422,59.001465,1
6bba_d82a4fc6,283,0,37.0,237.0,255.0,0.16113597,-0.029690795,0.5873016,1.6795557,19.845947,2
6bba_d82a4fc6,284,0,32.0,119.0,111.0,0.22218335,1.0719599,0.50793654,2.3928847,57.392334,3
6bba_d82a4fc6,285,0,35.0,76.0,96.0,0.19893314,0.4864083,0.5555556,2.32382,52.56494,1
6bba_d82a4fc6,286,0,17.0,12.0,166.0,0.22857632,0.7322233,0.26984128,2.4040146,58.1969,2
6bba_d82a4fc6,287,0,54.0,174.0,113.0,0.13880134,0.7940213,0.85714287,2.4223385,59.53784,0
6bba_d82a4fc6,288,0,41.0,7.0,0.0,0.25806525,1.2669685,0.6507937,2.0623262,36.74182,3
6bba_d82a4fc6,289,0,29.0,184.0,232.0,0.20666571,0.6320088,0.46031746,2.5066607,65.974365,2
6bba_d82a4fc6,290,0,30.0,13.0,74.0,0.24964896,0.6996764,0.47619048,2.3891516,57.124146,1
6bba_d82a4fc6,291,0,18.0,39.0,120.0,0.2793372,1.0943617,0.2857143,2.4223385,59.53784,0
6bba_d82a4fc6,292,0,39.0,102.0,104.0,0.18319023,0.978504,0.61904764,2.429591,60.07422,2
6bba_d82a4fc6,293,0,34.0,216.0,226.0,0.18774506,1.5845985,0.53968257,2.5032594,65.70618,3
6bba_d82a4fc6,294,0,31.0,207.0,246.0,0.16687967,0.31923613,0.4920635,2.3472948,54.174072,2
6bba_d82a4fc6,295,0,54.0,81.0,23.0,0.16563621,1.5043262,0.85714287,2.458177,62.219727,0
6bba_d82a4fc6,296,0,0.0,0.0,39.0,0.2631849,0.2931694,0.0,1.4835672,13.677612,1
6bba_d82a4fc6,297,0,0.0,63.0,255.0,0.3500664,1.454597,0.0,1.7927979,24.136963,0
6bba_d82a4fc6,298,0,45.0,221.0,244.0,0.12354498,0.9292675,0.71428573,2.4687274,63.024292,2
6bba_d82a4fc6,299,0,10.0,122.0,134.0,0.28869614,0.1817965,0.15873016,2.2998617,50.95581,1
6bba_d82a4fc6,300,0,13.0,22.0,126.0,0.2948789,0.7832971,0.20634921,2.3665042,55.515015,2
6bba_d82a4fc6,301,0,19.0,88.0,183.0,0.22003283,0.409508,0.3015873,2.3316977,53.10132,2
6bba_d82a4fc6,302,0,5.0,0.0,117.0,0.31517595,0.91084737,0.07936508,2.0522413,36.205444,1
6bba_d82a4fc6,303,0,2.0,131.0,169.0,0.30673113,-0.01774131,0.031746034,1.9622055,31.64624,2
6bba_d82a4fc6,304,0,21.0,33.0,156.0,0.2175234,0.8133549,0.33333334,2.42597,59.80603,1
6bba_d82a4fc6,305,0,40.0,12.0,10.0,0.25230104,1.0922031,0.63492066,2.4617038,62.487915,3
6bba_d82a4fc6,306,0,35.0,175.0,193.0,0.15017712,0.43921253,0.5555556,2.3588579,54.978638,2
6bba_d82a4fc6,307,0,24.0,31.0,101.0,0.28145465,0.8676053,0.3809524,2.5302145,67.851685,2
6bba_d82a4fc6,308,0,52.0,91.0,55.0,0.12831756,0.96532977,0.82539684,2.3588579,54.978638,0
6bba_d82a4fc6,309,0,15.0,88.0,225.0,0.1899076,0.43810475,0.23809524,2.396606,57.660522,0
6bba_d82a4fc6,310,0,30.0,55.0,94.0,0.2392478,0.73433423,0.47619048,2.4403894,60.878784,0
6bba_d82a4fc6,311,0,0.0,123.0,203.0,0.3368044,0.4599565,0.0,2.0673318,37.01001,1
6bba_d82a4fc6,312,0,31.0,50.0,71.0,0.27365455,0.83884317,0.4920635,2.3741014,56.05139,3
6bba_d82a4fc6,313,0,53.0,24.0,16.0,0.13789727,0.77102536,0.84126985,2.4040146,58.1969,0
6bba_d82a4fc6,314,0,0.0,19.0,105.0,0.32878014,0.30026242,0.0,1.7165622,21.18689,2
6bba_d82a4fc6,315,0,0.0,7.0,144.0,0.350073,0.9177591,0.0,2.13031,40.49646,5
6bba_d82a4fc6,316,0,28.0,94.0,101.0,0.239425,0.53179723,0.44444445,2.2917635,50.419434,1
6bba_d82a4fc6,317,0,39.0,226.0,247.0,0.16517067,0.6481541,0.61904764,2.4150422,59.001465,4
6bba_d82a4fc6,318,0,28.0,60.0,111.0,0.21580239,0.694714,0.44444445,2.3778818,56.31958,1
6bba_d82a4fc6,319,0,30.0,2.0,20.0,0.29893327,0.66028273,0.47619048,2.3434148,53.905884,5
6bba_d82a4fc6,320,0,31.0,130.0,131.0,0.2027386,0.5758999,0.4920635,2.418696,59.269653,1
6bba_d82a4fc6,321,0,57.0,37.0,0.0,0.14023152,1.5301921,0.9047619,2.13031,40.49646,0
6bba_d82a4fc6,322,0,16.0,0.0,207.0,0.19311443,0.67616606,0.25396827,2.0723133,37.2782,0
6bba_d82a4fc6,323,0,33.0,112.0,105.0,0.1943663,0.37128055,0.52380955,2.267119,48.810303,2
6bba_d82a4fc6,324,0,24.0,10.0,22.0,0.31707633,1.0162317,0.3809524,2.4546402,61.951538,4
6bba_d82a4fc6,325,0,60.0,113.0,41.0,0.13700971,1.1486781,0.95238096,2.3511617,54.44226,1
6bba_d82a4fc6,326,0,4.0,22.0,200.0,0.2856971,0.94897634,0.06349207,2.4687274,63.024292,1
6bba_d82a4fc6,327,0,54.0,110.0,41.0,0.14262182,0.24244732,0.85714287,2.267119,48.810303,2
6bba_d82a4fc6,328,0,25.0,7.0,29.0,0.3075762,0.6792009,0.3968254,2.2712636,49.07849,6
6bba_d82a4fc6,329,0,57.0,240.0,185.0,0.1651917,0.0034185436,0.9047619,2.1897697,43.98291,1
6bba_d82a4fc6,330,0,18.0,0.0,0.0,0.23442093,0.12698776,0.2857143,1.4738066,13.409424,1
6bba_d82a4fc6,331,0,15.0,0.0,93.0,0.29560846,1.0205816,0.23809524,2.0522413,36.205444,4
6bba_d82a4fc6,332,0,33.0,42.0,118.0,0.16046268,0.7798302,0.52380955,2.451093,61.68335,0
6bba_d82a4fc6,333,0,32.0,155.0,185.0,0.14933613,0.6193783,0.50793654,2.429591,60.07422,0
6bba_d82a4fc6,334,0,11.0,0.0,93.0,0.30874345,0.6258315,0.17460318,2.0673318,37.01001,3
6bba_d82a4fc6,335,0,0.0,175.0,255.0,0.30818003,0.17564227,0.0,1.5396031,15.286743,1
6bba_d82a4fc6,336,0,36.0,21.0,111.0,0.13407078,0.47508258,0.5714286,2.433201,60.342407,0
6bba_d82a4fc6,337,0,54.0,0.0,0.0,0.12431451,0.33555073,0.85714287,1.6642861,19.30957,1
6bba_d82a4fc6,338,0,38.0,41.0,70.0,0.19204009,0.3285402,0.6031746,2.311903,51.760376,3
6bba_d82a4fc6,339,0,30.0,157.0,153.0,0.1944354,0.3516457,0.47619048,2.3588579,54.978638,3
6bba_d82a4fc6,340,0,44.0,74.0,73.0,0.13395366,0.086292684,0.6984127,2.1942115,44.2511,1
6bba_d82a4fc6,341,0,43.0,93.0,124.0,0.11977107,0.9120131,0.6825397,2.4861133,64.365234,0
6bba_d82a4fc6,342,0,4.0,135.0,240.0,0.32900175,0.49293655,0.06349207,2.3511617,54.44226,2
6bba_d82a4fc6,343,0,59.0,147.0,73.0,0.095538735,0.45452344,0.93650794,2.307903,51.492188,0
6bba_d82a4fc6,344,0,45.0,58.0,60.0,0.1302323,0.22781356,0.71428573,2.2795079,49.61487,1
6bba_d82a4fc6,345,0,55.0,202.0,174.0,0.12483349,0.961941,0.8730159,2.472224,63.29248,0
6bba_d82a4fc6,346,0,38.0,133.0,143.0,0.121439524,0.6669475,0.6031746,2.3356164,53.369507,1
6bba_d82a4fc6,347,0,12.0,97.0,255.0,0.21287866,0.118525945,0.1904762,1.8506696,26.55066,2
6bba_d82a4fc6,348,0,21.0,243.0,255.0,0.18181843,-0.21500488,0.33333334,1.2567177,8.313843,1
6bba_d82a4fc6,349,0,59.0,64.0,3.0,0.11429438,-0.20200437,0.93650794,1.493201,13.945801,1
6bba_d82a4fc6,350,0,0.0,38.0,80.0,0.29970258,-0.30557975,0.0,1.3330642,9.922974,1
6bba_d82a4fc6,351,0,33.0,0.0,46.0,0.22988826,0.40427366,0.52380955,1.9454337,30.841675,1
6bba_d82a4fc6,352,0,0.0,14.0,145.0,0.31806174,0.5974403,0.0,2.016139,34.328125,4
6bba_d82a4fc6,353,0,60.0,159.0,19.0,0.12351951,1.8271377,0.95238096,2.5401762,68.65625,0
6bba_d82a4fc6,354,0,39.0,117.0,124.0,0.15028676,0.38722396,0.61904764,2.3928847,57.392334,1
6bba_d82a4fc6,355,0,2.0,85.0,113.0,0.30857882,-0.029613454,0.031746034,1.9510565,31.109863,1
6bba_d82a4fc6,356,0,52.0,84.0,0.0,0.15176466,0.6273891,0.82539684,2.016139,34.328125,0
6bba_d82a4fc6,357,0,56.0,116.0,62.0,0.10399062,0.18744157,0.8888889,2.3665042,55.515015,0
6bba_d82a4fc6,358,0,18.0,98.0,255.0,0.14895199,0.30557567,0.2857143,1.9226114,29.76892,1
6bba_d82a4fc6,359,0,32.0,83.0,113.0,0.16576986,0.061244223,0.50793654,2.2712636,49.07849,1
6bba_d82a4fc6,360,0,46.0,117.0,92.0,0.12549427,0.33201802,0.73015875,2.3158891,52.028564,1
6bba_d82a4fc6,361,0,45.0,212.0,231.0,0.093283094,0.31002417,0.71428573,2.3588579,54.978638,3
6bba_d82a4fc6,362,0,37.0,0.0,28.0,0.21902615,0.10534646,0.5873016,1.8691776,27.355225,4
6bba_d82a4fc6,363,0,0.0,64.0,217.0,0.31698716,1.1810428,0.0,2.1350024,40.76465,1
6bba_d82a4fc6,364,0,0.0,60.0,191.0,0.30799425,0.26156417,0.0,1.8125006,24.941528,2
6bba_d82a4fc6,365,0,46.0,2.0,36.0,0.15441173,0.54392195,0.73015875,2.3588579,54.978638,1
6bba_d82a4fc6,366,0,41.0,255.0,187.0,0.13020436,-0.09074789,0.6507937,1.5918324,16.895874,1
6bba_d82a4fc6,367,0,45.0,208.0,224.0,0.09282506,0.20097281,0.71428573,2.2419267,47.20117,4
6bba_d82a4fc6,368,0,49.0,182.0,80.0,0.18755583,-0.0041313255,0.7777778,2.0522413,36.205444,1
6bba_d82a4fc6,369,1,58.0,232.0,131.0,0.41287035,4.7959704,0.9206349,2.5368643,68.38806,0
6bba_d82a4fc6,370,1,56.0,181.0,83.0,0.40976623,3.1938548,0.8888889,2.5401762,68.65625,0
6bba_d82a4fc6,371,1,50.0,245.0,175.0,0.45395842,2.7897592,0.7936508,2.5401762,68.65625,3
6bba_d82a4fc6,372,1,41.0,222.0,169.0,0.37465215,3.038914,0.6507937,2.4652207,62.756104,1
6bba_d82a4fc6,373,1,30.0,229.0,216.0,0.34689522,4.347244,0.47619048,2.5201738,67.04712,0
6bba_d82a4fc6,374,1,35.0,224.0,189.0,0.3797326,2.8525531,0.5555556,2.493,64.90161,1
6bba_d82a4fc6,375,1,59.0,171.0,62.0,0.3557391,3.2511163,0.93650794,2.5100527,66.24255,0
6bba_d82a4fc6,376,1,42.0,255.0,216.0,0.32255444,3.4858108,0.6666667,2.057296,36.473633,1
6bba_d82a4fc6,377,1,24.0,230.0,244.0,0.35930723,2.7186666,0.3809524,2.418696,59.269653,2
6bba_d82a4fc6,378,1,22.0,179.0,182.0,0.41177407,3.4498775,0.34920636,2.4895616,64.63342,0
6bba_d82a4fc6,379,1,39.0,165.0,108.0,0.3938521,3.5039902,0.61904764,2.5401762,68.65625,1
6bba_d82a4fc6,380,1,42.0,105.0,43.0,0.3663144,3.4808488,0.6666667,2.5401762,68.65625,1
6bba_d82a4fc6,381,1,57.0,205.0,105.0,0.3456247,2.253099,0.9047619,2.5066607,65.974365,1
6bba_d82a4fc6,382,1,57.0,101.0,12.0,0.27518633,4.0334897,0.9047619,2.4687274,63.024292,0
6bba_d82a4fc6,383,1,59.0,124.0,24.0,0.3101067,4.121136,0.93650794,2.5368643,68.38806,0
6bba_d82a4fc6,384,1,31.0,153.0,119.0,0.35591173,2.7333634,0.4920635,2.4861133,64.365234,0
6bba_d82a4fc6,385,1,16.0,170.0,244.0,0.4059127,1.6947932,0.25396827,2.475711,63.56067,3
6bba_d82a4fc6,386,1,8.0,191.0,255.0,0.43885195,3.6193628,0.12698413,2.1113307,39.423706,2
6bba_d82a4fc6,387,1,31.0,255.0,255.0,0.3458379,1.6657084,0.4920635,1.6945525,20.382324,2
6bba_d82a4fc6,388,1,46.0,188.0,110.0,0.33344996,2.929193,0.73015875,2.5100527,66.24255,0
6bba_d82a4fc6,389,1,35.0,200.0,158.0,0.36117986,2.6851373,0.5555556,2.5401762,68.65625,2
6bba_d82a4fc6,390,1,42.0,153.0,85.0,0.3286113,3.8886232,0.6666667,2.5401762,68.65625,0
6bba_d82a4fc6,391,1,45.0,128.0,56.0,0.3332292,2.8152003,0.71428573,2.5434792,68.92444,0
6bba_d82a4fc6,392,1,21.0,146.0,145.0,0.39374247,2.968272,0.33333334,2.5235295,67.31531,0
6bba_d82a4fc6,393,1,32.0,68.0,37.0,0.37746495,3.433094,0.50793654,2.5268764,67.583496,1
6bba_d82a4fc6,394,1,50.0,204.0,116.0,0.32246014,2.1870592,0.7936508,2.5335438,68.11987,1
6bba_d82a4fc6,395,1,52.0,229.0,148.0,0.29742882,2.0999694,0.82539684,2.5066607,65.974365,0
6bba_d82a4fc6,396,1,7.0,155.0,210.0,0.44206452,2.8307965,0.11111111,2.4617038,62.487915,1
6bba_d82a4fc6,397,1,46.0,215.0,142.0,0.33160582,2.6589377,0.73015875,2.5434792,68.92444,1
6bba_d82a4fc6,398,1,17.0,125.0,129.0,0.41312864,2.803068,0.26984128,2.4403894,60.878784,2
6bba_d82a4fc6,399,1,29.0,109.0,78.0,0.38278416,2.963654,0.46031746,2.5268764,67.583496,1
6bba_d82a4fc6,400,1,6.0,156.0,215.0,0.4500493,2.9662998,0.0952381,2.5401762,68.65625,2
6bba_d82a4fc6,401,1,13.0,30.0,222.0,0.29935408,1.3335781,0.20634921,2.433201,60.342407,1
6bba_d82a4fc6,402,1,59.0,255.0,170.0,0.25951067,0.6493876,0.93650794,1.9510565,31.109863,1
6bba_d82a4fc6,403,1,48.0,72.0,7.0,0.32438987,3.61163,0.7619048,2.5368643,68.38806,2
6bba_d82a4fc6,404,1,7.0,173.0,235.0,0.4330149,2.126871,0.11111111,2.4546402,61.951538,2
6bba_d82a4fc6,405,1,63.0,153.0,43.0,0.2785787,3.7790773,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,406,1,19.0,85.0,84.0,0.4260513,2.9267867,0.3015873,2.5368643,68.38806,0
6bba_d82a4fc6,407,1,44.0,239.0,183.0,0.33859798,1.570933,0.6984127,2.5134354,66.51074,2
6bba_d82a4fc6,408,1,9.0,120.0,255.0,0.41760445,1.5226271,0.14285715,2.0723133,37.2782,2
6bba_d82a4fc6,409,1,15.0,176.0,208.0,0.3489466,3.612454,0.23809524,2.5302145,67.851685,1
6bba_d82a4fc6,410,1,22.0,58.0,52.0,0.39103633,2.702931,0.34920636,2.5335438,68.11987,1
6bba_d82a4fc6,411,1,12.0,125.0,232.0,0.3877445,1.8460426,0.1904762,2.5032594,65.70618,1
6bba_d82a4fc6,412,1,51.0,165.0,77.0,0.31077048,1.9754348,0.8095238,2.4687274,63.024292,0
6bba_d82a4fc6,413,1,0.0,32.0,222.0,0.43632686,2.6202204,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,414,1,9.0,129.0,202.0,0.48631525,2.9333727,0.14285715,2.5235295,67.31531,2
6bba_d82a4fc6,415,1,31.0,194.0,171.0,0.32880956,1.7579154,0.4920635,2.5434792,68.92444,2
6bba_d82a4fc6,416,1,15.0,108.0,116.0,0.42125615,2.7597976,0.23809524,2.5368643,68.38806,1
6bba_d82a4fc6,417,1,15.0,129.0,144.0,0.40901235,2.494382,0.23809524,2.5168092,66.77893,2
6bba_d82a4fc6,418,1,13.0,125.0,191.0,0.46546486,1.8187814,0.20634921,2.5434792,68.92444,2
6bba_d82a4fc6,419,1,0.0,73.0,242.0,0.46172646,3.062965,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,420,1,7.0,132.0,177.0,0.48705864,2.6296363,0.11111111,2.5268764,67.583496,1
6bba_d82a4fc6,421,1,0.0,0.0,255.0,0.39249113,1.8511952,0.0,1.5121043,14.482178,0
6bba_d82a4fc6,422,1,8.0,24.0,107.0,0.4063092,2.9623737,0.12698413,2.4652207,62.756104,2
6bba_d82a4fc6,423,1,20.0,143.0,208.0,0.29042014,1.933434,0.31746033,2.4652207,62.756104,0
6bba_d82a4fc6,424,1,8.0,95.0,141.0,0.41599703,1.7505653,0.12698413,2.3854067,56.855957,2
6bba_d82a4fc6,425,1,0.0,35.0,185.0,0.47055542,3.3741002,0.0,2.1396742,41.032837,2
6bba_d82a4fc6,426,1,42.0,194.0,154.0,0.30561793,1.7422475,0.6666667,2.4895616,64.63342,2
6bba_d82a4fc6,427,1,12.0,117.0,168.0,0.44735515,2.2971067,0.1904762,2.5401762,68.65625,2
6bba_d82a4fc6,428,1,34.0,211.0,206.0,0.32368854,3.348612,0.53968257,2.5434792,68.92444,0
6bba_d82a4fc6,429,1,0.0,29.0,124.0,0.42468527,2.6251435,0.0,2.0623262,36.74182,2
6bba_d82a4fc6,430,1,34.0,233.0,240.0,0.28231367,1.5507619,0.53968257,2.5368643,68.38806,3
6bba_d82a4fc6,431,1,8.0,19.0,176.0,0.36374187,1.7540442,0.12698413,2.396606,57.660522,3
6bba_d82a4fc6,432,1,7.0,72.0,231.0,0.34334952,1.3111169,0.11111111,2.4687274,63.024292,1
6bba_d82a4fc6,433,1,0.0,135.0,224.0,0.39073664,3.2495174,0.0,1.9340899,30.305298,1
6bba_d82a4fc6,434,1,0.0,81.0,152.0,0.40825334,3.0892217,0.0,2.1065323,39.155518,1
6bba_d82a4fc6,435,1,8.0,39.0,64.0,0.42194697,1.9819934,0.12698413,2.5201738,67.04712,3
6bba_d82a4fc6,436,1,23.0,211.0,250.0,0.3022555,1.8529403,0.36507937,2.3891516,57.124146,2
6bba_d82a4fc6,437,1,20.0,186.0,231.0,0.31084853,3.267184,0.31746033,2.5302145,67.851685,2
6bba_d82a4fc6,438,1,35.0,71.0,62.0,0.328368,2.345905,0.5555556,2.5401762,68.65625,1
6bba_d82a4fc6,439,1,13.0,53.0,226.0,0.28927132,1.3744013,0.20634921,2.4652207,62.756104,1
6bba_d82a4fc6,440,1,37.0,48.0,19.0,0.3413387,2.5604777,0.5873016,2.5434792,68.92444,2
6bba_d82a4fc6,441,1,34.0,190.0,219.0,0.24356385,1.9704492,0.53968257,2.4687274,63.024292,2
6bba_d82a4fc6,442,1,30.0,238.0,255.0,0.29332808,0.9871583,0.47619048,2.016139,34.328125,3
6bba_d82a4fc6,443,1,63.0,246.0,143.0,0.23530926,3.7129757,1.0,2.1396742,41.032837,1
6bba_d82a4fc6,444,1,0.0,71.0,189.0,0.43193004,2.6135182,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,445,1,63.0,209.0,84.0,0.28160828,2.101137,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,446,1,0.0,165.0,239.0,0.4804792,1.700231,0.0,1.9895378,32.987183,2
6bba_d82a4fc6,447,1,26.0,92.0,154.0,0.26921836,1.1968594,0.41269842,2.4687274,63.024292,1
6bba_d82a4fc6,448,1,3.0,103.0,161.0,0.39967376,2.1306663,0.04761905,2.4439676,61.146973,1
6bba_d82a4fc6,449,1,15.0,150.0,227.0,0.3049151,1.2367275,0.23809524,2.3665042,55.515015,2
6bba_d82a4fc6,450,1,10.0,167.0,250.0,0.4199376,1.3409435,0.15873016,2.451093,61.68335,3
6bba_d82a4fc6,451,1,27.0,11.0,0.0,0.3563214,2.101203,0.42857143,2.0673318,37.01001,1
6bba_d82a4fc6,452,1,9.0,51.0,255.0,0.30988616,1.2931206,0.14285715,2.0723133,37.2782,2
6bba_d82a4fc6,453,1,46.0,255.0,234.0,0.2520868,1.9792726,0.73015875,2.1350024,40.76465,1
6bba_d82a4fc6,454,1,40.0,240.0,232.0,0.25845075,2.3964806,0.63492066,2.5401762,68.65625,2
6bba_d82a4fc6,455,1,3.0,90.0,255.0,0.3801621,2.1576447,0.04761905,2.0673318,37.01001,1
6bba_d82a4fc6,456,1,0.0,92.0,222.0,0.39390752,2.0143683,0.0,2.016139,34.328125,1
6bba_d82a4fc6,457,1,7.0,33.0,77.0,0.41569364,2.1613357,0.11111111,2.396606,57.660522,2
6bba_d82a4fc6,458,1,33.0,50.0,48.0,0.3222664,1.3949494,0.52380955,2.400316,57.92871,1
6bba_d82a4fc6,459,1,36.0,62.0,78.0,0.27450302,1.1953518,0.5714286,2.4652207,62.756104,2
6bba_d82a4fc6,460,1,4.0,74.0,105.0,0.43886426,2.0859826,0.06349207,2.4617038,62.487915,1
6bba_d82a4fc6,461,1,44.0,232.0,206.0,0.23752378,2.9744086,0.6984127,2.499849,65.43799,0
6bba_d82a4fc6,462,1,42.0,131.0,114.0,0.22740194,1.8031976,0.6666667,2.472224,63.29248,2
6bba_d82a4fc6,463,1,12.0,6.0,138.0,0.33621317,1.2513199,0.1904762,2.42597,59.80603,3
6bba_d82a4fc6,464,1,3.0,109.0,247.0,0.3997401,1.9874297,0.04761905,2.4368005,60.610596,2
6bba_d82a4fc6,465,1,7.0,61.0,122.0,0.46901804,2.7369545,0.11111111,2.4546402,61.951538,1
6bba_d82a4fc6,466,1,10.0,86.0,119.0,0.43484706,2.5539854,0.15873016,2.5401762,68.65625,1
6bba_d82a4fc6,467,1,8.0,89.0,204.0,0.36241132,2.3230615,0.12698413,2.5235295,67.31531,4
6bba_d82a4fc6,468,1,22.0,23.0,19.0,0.336054,2.5513606,0.34920636,2.5368643,68.38806,0
6bba_d82a4fc6,469,1,13.0,6.0,114.0,0.35943037,2.6132505,0.20634921,2.4895616,64.63342,2
6bba_d82a4fc6,470,1,57.0,208.0,146.0,0.21194889,1.2864344,0.9047619,2.4895616,64.63342,1
6bba_d82a4fc6,471,1,4.0,45.0,140.0,0.3822345,2.1999235,0.06349207,2.3550162,54.71045,2
6bba_d82a4fc6,472,1,7.0,54.0,149.0,0.38380983,1.8699238,0.11111111,2.475711,63.56067,4
6bba_d82a4fc6,473,1,4.0,115.0,223.0,0.38863653,2.0361998,0.06349207,2.4368005,60.610596,0
6bba_d82a4fc6,474,1,7.0,28.0,129.0,0.37611637,1.8969287,0.11111111,2.5201738,67.04712,2
