dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_80d12824,250,1,49.0,80.0,19.0,0.42845207,4.3803496,0.7777778,2.5401762,68.65625,0
6bba_80d12824,251,1,63.0,131.0,105.0,0.4595742,3.1327853,1.0,2.1113307,39.423706,2
6bba_80d12824,252,1,35.0,217.0,126.0,0.39829805,2.6948957,0.5555556,2.5368643,68.38806,1
6bba_80d12824,253,1,57.0,179.0,140.0,0.4237556,4.2486353,0.9047619,2.5268764,67.583496,0
6bba_80d12824,254,1,54.0,99.0,46.0,0.43139994,3.420274,0.85714287,2.5401762,68.65625,1
6bba_80d12824,255,1,46.0,165.0,95.0,0.66228145,3.7990491,0.73015875,2.5434792,68.92444,2
6bba_80d12824,256,1,33.0,237.0,147.0,0.3979382,3.2106586,0.52380955,2.5368643,68.38806,2
6bba_80d12824,257,1,16.0,241.0,111.0,0.37735006,3.6326969,0.25396827,2.5268764,67.583496,1
6bba_80d12824,258,1,35.0,177.0,76.0,0.41568503,4.320537,0.5555556,2.5401762,68.65625,1
6bba_80d12824,259,1,29.0,197.0,84.0,0.47808474,3.5050561,0.46031746,2.5368643,68.38806,1
6bba_80d12824,260,1,52.0,52.0,0.0,0.39486724,3.1587102,0.82539684,2.13031,40.49646,0
6bba_80d12824,261,1,31.0,255.0,174.0,0.35519767,4.5879035,0.4920635,2.1350024,40.76465,2
6bba_80d12824,262,1,47.0,102.0,33.0,0.4319768,2.4004023,0.74603176,2.5401762,68.65625,1
6bba_80d12824,263,1,36.0,198.0,103.0,0.5131172,3.8678477,0.5714286,2.5434792,68.92444,1
6bba_80d12824,264,1,58.0,229.0,214.0,0.28829506,2.47574,0.9206349,2.4791882,63.828857,2
6bba_80d12824,265,1,53.0,171.0,120.0,0.49540415,4.172427,0.84126985,2.5434792,68.92444,1
6bba_80d12824,266,1,43.0,189.0,113.0,0.5080582,3.9736247,0.6825397,2.5302145,67.851685,1
6bba_80d12824,267,1,54.0,126.0,73.0,0.37718508,3.281767,0.85714287,2.5268764,67.583496,1
6bba_80d12824,268,1,58.0,90.0,52.0,0.36200285,2.1640708,0.9206349,2.5066607,65.974365,1
6bba_80d12824,269,1,35.0,150.0,43.0,0.62457144,4.9672604,0.5555556,2.5434792,68.92444,0
6bba_80d12824,270,1,19.0,255.0,134.0,0.39002913,3.1339245,0.3015873,2.13031,40.49646,4
6bba_80d12824,271,1,60.0,153.0,120.0,0.4071343,3.5502784,0.95238096,2.5368643,68.38806,1
6bba_80d12824,272,1,28.0,220.0,113.0,0.5016221,2.95038,0.44444445,2.5268764,67.583496,3
6bba_80d12824,273,1,41.0,157.0,67.0,0.48867956,3.573134,0.6507937,2.5401762,68.65625,2
6bba_80d12824,274,1,37.0,97.0,0.0,0.6524796,3.6507852,0.5873016,2.1396742,41.032837,1
6bba_80d12824,275,1,51.0,207.0,160.0,0.2967202,4.6524796,0.8095238,2.5100527,66.24255,2
6bba_80d12824,276,1,40.0,241.0,176.0,0.3442365,2.4454188,0.63492066,2.4687274,63.024292,1
6bba_80d12824,277,1,60.0,41.0,19.0,0.36415902,3.796868,0.95238096,2.5368643,68.38806,2
6bba_80d12824,278,1,13.0,173.0,25.0,0.6397277,5.4189286,0.20634921,2.5434792,68.92444,1
6bba_80d12824,279,1,58.0,138.0,96.0,0.3817023,1.8934819,0.9206349,2.4895616,64.63342,2
6bba_80d12824,280,1,38.0,129.0,38.0,0.45892316,4.403669,0.6031746,2.5134354,66.51074,1
6bba_80d12824,281,1,59.0,21.0,0.0,0.43624997,3.7443178,0.93650794,2.125597,40.22827,3
6bba_80d12824,282,1,59.0,215.0,192.0,0.28353485,2.4211793,0.93650794,2.418696,59.269653,1
6bba_80d12824,283,1,57.0,255.0,245.0,0.31943,2.8529613,0.9047619,2.1396742,41.032837,1
6bba_80d12824,284,1,25.0,178.0,55.0,0.53799,3.030112,0.3968254,2.5434792,68.92444,2
6bba_80d12824,285,1,16.0,225.0,95.0,0.41114438,2.3630896,0.25396827,2.5368643,68.38806,2
6bba_80d12824,286,1,19.0,205.0,69.0,0.5041425,2.0405374,0.3015873,2.5368643,68.38806,2
6bba_80d12824,287,1,51.0,153.0,91.0,0.42285,1.2653433,0.8095238,2.5434792,68.92444,2
6bba_80d12824,288,1,45.0,227.0,167.0,0.2888186,3.6643229,0.71428573,2.5368643,68.38806,0
6bba_80d12824,289,1,49.0,189.0,127.0,0.40632832,2.7749681,0.7777778,2.5401762,68.65625,1
6bba_80d12824,290,1,61.0,236.0,235.0,0.27098638,5.7250443,0.96825397,2.4617038,62.487915,0
6bba_80d12824,291,1,29.0,171.0,113.0,0.31879333,4.258245,0.46031746,2.5335438,68.11987,1
6bba_80d12824,292,1,5.0,247.0,98.0,0.46460834,2.9190469,0.07936508,2.5335438,68.11987,1
6bba_80d12824,293,1,4.0,246.0,93.0,0.47704282,2.921623,0.06349207,2.5401762,68.65625,1
6bba_80d12824,294,1,11.0,192.0,47.0,0.5839511,3.9408715,0.17460318,2.5434792,68.92444,2
6bba_80d12824,295,1,50.0,255.0,227.0,0.26146847,3.1211643,0.7936508,2.0822053,37.814575,1
6bba_80d12824,296,1,24.0,251.0,147.0,0.35197833,2.3415647,0.3809524,2.499849,65.43799,3
6bba_80d12824,297,1,0.0,229.0,74.0,0.4605672,3.0384328,0.0,2.13031,40.49646,1
6bba_80d12824,298,1,10.0,225.0,122.0,0.3656834,3.528264,0.15873016,2.5401762,68.65625,0
6bba_80d12824,299,1,34.0,123.0,17.0,0.4941712,2.8017178,0.53968257,2.5168092,66.77893,2
6bba_80d12824,300,1,58.0,143.0,126.0,0.3132458,1.9017106,0.9206349,2.5032594,65.70618,1
6bba_80d12824,301,1,16.0,159.0,93.0,0.31995347,3.50059,0.25396827,2.5368643,68.38806,1
6bba_80d12824,302,1,29.0,125.0,47.0,0.34777546,2.6022892,0.46031746,2.5268764,67.583496,1
6bba_80d12824,303,1,41.0,112.0,22.0,0.4295343,2.161013,0.6507937,2.5335438,68.11987,1
6bba_80d12824,304,1,12.0,226.0,81.0,0.40153563,1.8738828,0.1904762,2.4791882,63.828857,2
6bba_80d12824,305,1,25.0,247.0,142.0,0.32954666,1.5192835,0.3968254,2.429591,60.07422,3
6bba_80d12824,306,1,37.0,101.0,32.0,0.39389643,1.7613983,0.5873016,2.5401762,68.65625,1
6bba_80d12824,307,1,46.0,255.0,207.0,0.2840813,2.5891545,0.73015875,2.1350024,40.76465,1
6bba_80d12824,308,1,63.0,69.0,68.0,0.25391775,3.5919743,1.0,2.1350024,40.76465,1
6bba_80d12824,309,1,9.0,213.0,62.0,0.4664324,1.7858548,0.14285715,2.5434792,68.92444,1
6bba_80d12824,310,1,0.0,237.0,116.0,0.40500835,3.565538,0.0,2.1350024,40.76465,0
6bba_80d12824,311,1,63.0,137.0,153.0,0.264264,2.032138,1.0,2.1396742,41.032837,0
6bba_80d12824,312,1,23.0,159.0,32.0,0.5433661,3.2679605,0.36507937,2.5401762,68.65625,2
6bba_80d12824,313,1,30.0,210.0,150.0,0.2970996,3.098816,0.47619048,2.5235295,67.31531,3
6bba_80d12824,314,1,0.0,190.0,28.0,0.38894233,1.9529735,0.0,2.120863,39.960083,1
6bba_80d12824,315,1,50.0,28.0,0.0,0.31301406,1.7104892,0.7936508,2.1350024,40.76465,1
6bba_80d12824,316,1,25.0,173.0,80.0,0.3079568,1.712889,0.3968254,2.4617038,62.487915,1
6bba_80d12824,317,1,48.0,128.0,57.0,0.3503531,1.8480473,0.7619048,2.5302145,67.851685,2
6bba_80d12824,318,1,0.0,217.0,106.0,0.4440647,3.119072,0.0,2.1396742,41.032837,0
6bba_80d12824,319,1,22.0,226.0,103.0,0.3565514,1.3465759,0.34920636,2.4964292,65.1698,3
6bba_80d12824,320,1,49.0,121.0,53.0,0.332983,2.0822053,0.7777778,2.5302145,67.851685,1
6bba_80d12824,321,1,0.0,160.0,0.0,0.436882,2.5209172,0.0,1.7994134,24.405151,1
6bba_80d12824,322,1,27.0,149.0,24.0,0.45963636,1.5122005,0.42857143,2.5235295,67.31531,3
6bba_80d12824,323,1,36.0,186.0,118.0,0.34472892,1.2613479,0.5714286,2.5401762,68.65625,1
6bba_80d12824,324,1,14.0,96.0,0.0,0.3847873,2.89042,0.22222222,2.1396742,41.032837,0
6bba_80d12824,325,1,53.0,92.0,72.0,0.27764043,2.1729486,0.84126985,2.5201738,67.04712,1
6bba_80d12824,326,1,51.0,134.0,104.0,0.29229778,1.345415,0.8095238,2.5235295,67.31531,2
6bba_80d12824,327,1,6.0,167.0,7.0,0.3672944,1.8489112,0.0952381,2.4687274,63.024292,1
6bba_80d12824,328,1,28.0,200.0,112.0,0.36545992,1.3143892,0.44444445,2.472224,63.29248,1
6bba_80d12824,329,1,63.0,220.0,214.0,0.20606022,1.1763723,1.0,1.9397784,30.573486,1
6bba_80d12824,330,1,40.0,44.0,9.0,0.3193676,3.2378056,0.63492066,2.5401762,68.65625,0
6bba_80d12824,331,1,24.0,140.0,65.0,0.32764074,1.5891883,0.3809524,2.4475355,61.41516,1
6bba_80d12824,332,1,22.0,201.0,95.0,0.3496385,2.1360214,0.34920636,2.5434792,68.92444,2
6bba_80d12824,333,1,55.0,34.0,26.0,0.26570484,1.5685412,0.8730159,2.5368643,68.38806,3
6bba_80d12824,334,1,23.0,215.0,122.0,0.3352241,1.1735681,0.36507937,2.4687274,63.024292,2
6bba_80d12824,335,1,19.0,181.0,47.0,0.49376324,2.0084767,0.3015873,2.4652207,62.756104,3
6bba_80d12824,336,1,46.0,105.0,67.0,0.3302677,2.7985597,0.73015875,2.5368643,68.38806,0
6bba_80d12824,337,1,5.0,183.0,38.0,0.41201484,1.6507849,0.07936508,2.4687274,63.024292,2
6bba_80d12824,338,1,54.0,117.0,81.0,0.31612608,1.4080223,0.85714287,2.5134354,66.51074,3
6bba_80d12824,339,1,54.0,201.0,185.0,0.23288882,2.316627,0.85714287,2.5066607,65.974365,1
6bba_80d12824,340,1,18.0,233.0,140.0,0.31875175,3.6306434,0.2857143,2.5401762,68.65625,0
6bba_80d12824,341,1,39.0,154.0,91.0,0.34245792,0.8278683,0.61904764,2.499849,65.43799,2
6bba_80d12824,342,1,22.0,230.0,110.0,0.32498002,1.0208194,0.34920636,2.3626873,55.246826,3
6bba_80d12824,343,1,27.0,233.0,158.0,0.2948468,1.8432293,0.42857143,2.5302145,67.851685,1
6bba_80d12824,344,1,63.0,34.0,41.0,0.21067137,3.9465199,1.0,2.125597,40.22827,0
6bba_80d12824,345,1,16.0,120.0,25.0,0.4235399,2.9098942,0.25396827,2.5401762,68.65625,3
6bba_80d12824,346,1,28.0,121.0,0.0,0.4369395,0.89319324,0.44444445,2.0822053,37.814575,3
6bba_80d12824,347,1,36.0,156.0,106.0,0.27233458,1.9258183,0.5714286,2.5201738,67.04712,0
6bba_80d12824,348,1,34.0,240.0,185.0,0.29119086,1.9016061,0.53968257,2.5434792,68.92444,2
6bba_80d12824,349,1,29.0,92.0,8.0,0.36906907,0.9092276,0.46031746,2.5201738,67.04712,2
6bba_80d12824,350,1,0.0,126.0,49.0,0.36439818,2.6595564,0.0,2.1396742,41.032837,1
6bba_80d12824,351,1,11.0,58.0,0.0,0.2679324,3.432632,0.17460318,2.1396742,41.032837,2
6bba_80d12824,352,1,39.0,255.0,200.0,0.2372931,1.5022454,0.61904764,2.0822053,37.814575,1
6bba_80d12824,353,1,33.0,62.0,0.0,0.28358594,2.8479939,0.52380955,2.0822053,37.814575,2
6bba_80d12824,354,1,58.0,197.0,168.0,0.23377223,2.573971,0.9206349,2.5335438,68.11987,1
6bba_80d12824,355,1,40.0,132.0,63.0,0.3547118,1.7247381,0.63492066,2.5235295,67.31531,2
6bba_80d12824,356,1,16.0,183.0,134.0,0.25737318,3.4367356,0.25396827,2.5434792,68.92444,0
6bba_80d12824,357,1,32.0,248.0,214.0,0.2341815,3.395284,0.50793654,2.5368643,68.38806,0
6bba_80d12824,358,1,6.0,109.0,0.0,0.3883422,2.069453,0.0952381,2.0968692,38.61914,1
6bba_80d12824,359,1,46.0,175.0,127.0,0.32905036,1.0993857,0.73015875,2.5235295,67.31531,2
6bba_80d12824,360,1,37.0,101.0,53.0,0.29186907,3.397131,0.5873016,2.5434792,68.92444,0
6bba_80d12824,361,1,0.0,166.0,43.0,0.37227404,3.2815046,0.0,2.125597,40.22827,2
6bba_80d12824,362,1,25.0,111.0,0.0,0.40331492,1.3828686,0.3968254,2.0522413,36.205444,2
6bba_80d12824,363,1,21.0,133.0,30.0,0.42012954,2.0436597,0.33333334,2.5201738,67.04712,3
6bba_80d12824,364,1,20.0,146.0,36.0,0.4304853,1.7465957,0.31746033,2.5268764,67.583496,3
6bba_80d12824,365,1,29.0,155.0,67.0,0.3380394,1.1235666,0.46031746,2.5032594,65.70618,2
6bba_80d12824,366,1,0.0,142.0,34.0,0.3747444,2.4478834,0.0,2.1350024,40.76465,0
6bba_80d12824,367,1,63.0,199.0,186.0,0.20947987,1.2368727,1.0,2.016139,34.328125,1
6bba_80d12824,368,1,26.0,196.0,134.0,0.26413414,3.00952,0.41269842,2.5368643,68.38806,0
6bba_80d12824,369,1,14.0,150.0,9.0,0.57914156,1.3623431,0.22222222,2.5434792,68.92444,3
6bba_80d12824,370,1,2.0,175.0,22.0,0.37635487,0.6712319,0.031746034,2.3741014,56.05139,1
6bba_80d12824,371,1,26.0,115.0,29.0,0.3283527,1.1888801,0.41269842,2.4687274,63.024292,2
6bba_80d12824,372,1,63.0,11.0,10.0,0.2538348,0.6702105,1.0,1.8317839,25.746094,3
6bba_80d12824,373,1,15.0,80.0,19.0,0.2527247,2.7626595,0.23809524,2.499849,65.43799,1
6bba_80d12824,374,1,10.0,255.0,122.0,0.25847873,1.5535206,0.15873016,2.016139,34.328125,2
6bba_80d12824,375,1,20.0,145.0,9.0,0.7225856,2.5334952,0.31746033,2.472224,63.29248,4
6bba_80d12824,376,1,35.0,210.0,160.0,0.25438118,1.7935604,0.5555556,2.5368643,68.38806,2
6bba_80d12824,377,1,23.0,129.0,0.0,0.539088,1.5269755,0.36507937,2.0968692,38.61914,3
6bba_80d12824,378,1,31.0,134.0,72.0,0.32561532,1.4741979,0.4920635,2.5401762,68.65625,3
6bba_80d12824,379,1,9.0,141.0,0.0,0.57124406,1.0930231,0.14285715,2.1113307,39.423706,2
6bba_80d12824,380,1,6.0,212.0,91.0,0.37925595,2.0476847,0.0952381,2.5434792,68.92444,1
6bba_80d12824,381,1,42.0,67.0,13.0,0.2665805,2.207043,0.6666667,2.4964292,65.1698,0
6bba_80d12824,382,1,31.0,79.0,23.0,0.25319892,4.722538,0.4920635,2.5434792,68.92444,0
6bba_80d12824,383,1,55.0,9.0,9.0,0.25749788,1.4794654,0.8730159,2.5401762,68.65625,2
6bba_80d12824,384,1,0.0,193.0,122.0,0.29930493,2.2381978,0.0,2.1396742,41.032837,0
6bba_80d12824,385,1,13.0,151.0,73.0,0.2870348,2.5206294,0.20634921,2.5368643,68.38806,1
6bba_80d12824,386,1,15.0,232.0,169.0,0.256113,2.802313,0.23809524,2.5368643,68.38806,3
6bba_80d12824,387,1,3.0,255.0,117.0,0.24562868,1.154366,0.04761905,1.9786955,32.450806,1
6bba_80d12824,388,1,5.0,191.0,71.0,0.3368078,2.0161948,0.07936508,2.5066607,65.974365,2
6bba_80d12824,389,1,46.0,45.0,24.0,0.24854004,1.8076651,0.73015875,2.5401762,68.65625,3
6bba_80d12824,390,1,4.0,101.0,30.0,0.29526773,2.936382,0.06349207,2.5368643,68.38806,0
6bba_80d12824,391,1,6.0,236.0,153.0,0.26968032,4.27148,0.0952381,2.5302145,67.851685,0
6bba_80d12824,392,1,40.0,120.0,83.0,0.24641329,3.0523376,0.63492066,2.4861133,64.365234,3
6bba_80d12824,393,1,0.0,169.0,72.0,0.29613844,2.3214135,0.0,2.0772712,37.546387,0
6bba_80d12824,394,1,52.0,60.0,29.0,0.2663817,1.0738164,0.82539684,2.5434792,68.92444,1
6bba_80d12824,395,1,24.0,60.0,0.0,0.25793752,1.6056786,0.3809524,2.125597,40.22827,3
6bba_80d12824,396,1,21.0,255.0,177.0,0.23520464,1.2365159,0.33333334,2.120863,39.960083,2
6bba_80d12824,397,1,6.0,254.0,141.0,0.2824556,2.393976,0.0952381,2.3158891,52.028564,1
6bba_80d12824,398,1,43.0,255.0,240.0,0.17313607,1.883859,0.6825397,2.0871162,38.082764,3
6bba_80d12824,399,1,63.0,83.0,65.0,0.20484684,1.1126007,1.0,1.8506696,26.55066,1
6bba_80d12824,400,1,7.0,165.0,90.0,0.2591349,1.5418606,0.11111111,2.5032594,65.70618,1
6bba_80d12824,401,1,22.0,166.0,123.0,0.21849644,1.7789931,0.34920636,2.5401762,68.65625,1
6bba_80d12824,402,1,55.0,43.0,31.0,0.21945395,0.7131281,0.8730159,2.4077017,58.465088,3
6bba_80d12824,403,1,21.0,189.0,120.0,0.25756806,2.097985,0.33333334,2.4964292,65.1698,0
6bba_80d12824,404,1,20.0,106.0,48.0,0.255275,1.851251,0.31746033,2.4617038,62.487915,0
6bba_80d12824,405,1,20.0,124.0,5.0,0.5104058,1.8816946,0.31746033,2.451093,61.68335,4
6bba_80d12824,406,1,43.0,83.0,0.0,0.2842319,0.918677,0.6825397,2.0822053,37.814575,0
6bba_80d12824,407,1,9.0,117.0,48.0,0.30163634,1.584288,0.14285715,2.5434792,68.92444,1
6bba_80d12824,408,1,46.0,239.0,216.0,0.1809228,1.2542236,0.73015875,2.5168092,66.77893,0
6bba_80d12824,409,1,3.0,147.0,72.0,0.264472,1.5389427,0.04761905,2.5066607,65.974365,1
6bba_80d12824,410,1,43.0,92.0,77.0,0.2290822,1.3588024,0.6825397,2.5434792,68.92444,1
6bba_80d12824,411,1,0.0,249.0,188.0,0.26474842,3.5845537,0.0,2.1350024,40.76465,0
6bba_80d12824,412,1,23.0,230.0,198.0,0.22018409,2.3351295,0.36507937,2.5168092,66.77893,0
6bba_80d12824,413,1,9.0,255.0,176.0,0.22150646,1.8235909,0.14285715,2.0623262,36.74182,1
6bba_80d12824,414,1,4.0,81.0,24.0,0.23889881,2.0127444,0.06349207,2.4964292,65.1698,1
6bba_80d12824,415,1,41.0,188.0,146.0,0.20530196,2.1516962,0.6507937,2.5268764,67.583496,0
6bba_80d12824,416,1,9.0,131.0,24.0,0.35684767,1.0340828,0.14285715,2.4475355,61.41516,2
6bba_80d12824,417,1,0.0,72.0,0.0,0.25894436,5.388843,0.0,1.7994134,24.405151,0
6bba_80d12824,418,1,0.0,199.0,90.0,0.3371065,2.1853235,0.0,2.1396742,41.032837,1
6bba_80d12824,419,1,26.0,83.0,0.0,0.28723034,1.027591,0.41269842,2.0871162,38.082764,1
6bba_80d12824,420,1,20.0,37.0,6.0,0.19014052,3.7124498,0.31746033,2.4964292,65.1698,1
6bba_80d12824,421,1,24.0,133.0,12.0,0.41965792,0.5908726,0.3809524,2.224812,46.128418,5
6bba_80d12824,422,1,55.0,18.0,12.0,0.24421766,0.8657764,0.8730159,2.4687274,63.024292,3
6bba_80d12824,423,1,63.0,102.0,92.0,0.21307628,1.5441335,1.0,2.1350024,40.76465,0
6bba_80d12824,424,1,21.0,214.0,147.0,0.22649942,1.1213816,0.33333334,2.429591,60.07422,2
6bba_80d12824,425,1,12.0,197.0,79.0,0.31189334,0.7796552,0.1904762,2.4546402,61.951538,3
6bba_80d12824,426,1,24.0,106.0,20.0,0.2862423,1.4186041,0.3809524,2.4475355,61.41516,1
6bba_80d12824,427,1,34.0,53.0,26.0,0.19158131,1.6452819,0.53968257,2.5032594,65.70618,1
6bba_80d12824,428,1,34.0,107.0,86.0,0.20652708,1.7529873,0.53968257,2.5401762,68.65625,1
6bba_80d12824,429,1,7.0,213.0,147.0,0.26409775,2.723777,0.11111111,2.5401762,68.65625,2
6bba_80d12824,430,1,4.0,235.0,176.0,0.25454485,2.320741,0.06349207,2.5302145,67.851685,2
6bba_80d12824,431,1,7.0,179.0,110.0,0.23757105,2.4206665,0.11111111,2.5434792,68.92444,0
6bba_80d12824,432,1,44.0,219.0,191.0,0.15786622,1.5872147,0.6984127,2.5434792,68.92444,1
6bba_80d12824,433,1,12.0,189.0,72.0,0.3074411,1.0355263,0.1904762,2.5302145,67.851685,2
6bba_80d12824,434,1,21.0,146.0,18.0,0.4439708,0.61795926,0.33333334,2.216155,45.59204,4
6bba_80d12824,435,1,24.0,86.0,40.0,0.203018,2.799976,0.3809524,2.5302145,67.851685,1
6bba_80d12824,436,1,7.0,236.0,219.0,0.20394301,1.7444894,0.11111111,2.5434792,68.92444,1
6bba_80d12824,437,1,36.0,146.0,74.0,0.2941803,0.59130704,0.5714286,2.4223385,59.53784,3
6bba_80d12824,438,1,22.0,206.0,162.0,0.19260634,1.4283551,0.34920636,2.5368643,68.38806,2
6bba_80d12824,439,1,19.0,61.0,0.0,0.23556907,1.3983449,0.3015873,2.13031,40.49646,3
6bba_80d12824,440,1,14.0,161.0,49.0,0.29589653,1.5208882,0.22222222,2.5335438,68.11987,3
6bba_80d12824,441,1,15.0,250.0,156.0,0.22187564,1.2584503,0.23809524,2.4546402,61.951538,1
6bba_80d12824,442,1,29.0,84.0,61.0,0.1798146,1.8746729,0.46031746,2.5434792,68.92444,0
6bba_80d12824,443,1,0.0,12.0,0.0,0.16478746,2.0116177,0.0,1.7994134,24.405151,0
6bba_80d12824,444,1,8.0,163.0,49.0,0.29369444,1.0483313,0.12698413,2.5401762,68.65625,4
6bba_80d12824,445,1,7.0,255.0,207.0,0.19701245,2.169378,0.11111111,2.0723133,37.2782,2
6bba_80d12824,446,1,12.0,188.0,98.0,0.23171952,1.800444,0.1904762,2.5100527,66.24255,1
6bba_80d12824,447,1,27.0,230.0,177.0,0.1839512,0.6647966,0.42857143,2.3891516,57.124146,2
6bba_80d12824,448,1,4.0,228.0,167.0,0.23441273,1.2336875,0.06349207,2.4403894,60.878784,2
6bba_80d12824,449,1,34.0,255.0,232.0,0.10984102,0.7302179,0.53968257,1.9841315,32.718994,1
6bba_80d12824,450,1,8.0,171.0,53.0,0.27234754,0.37326762,0.12698413,2.2419267,47.20117,4
6bba_80d12824,451,1,12.0,86.0,46.0,0.16357742,1.6782553,0.1904762,2.5268764,67.583496,1
6bba_80d12824,452,1,17.0,167.0,58.0,0.25833198,0.36468253,0.26984128,2.3316977,53.10132,4
6bba_80d12824,453,1,20.0,47.0,12.0,0.15146255,1.3033121,0.31746033,2.3854067,56.855957,1
6bba_80d12824,454,1,37.0,255.0,164.0,0.20831014,0.9148935,0.5873016,2.1017118,38.88733,1
6bba_80d12824,455,1,20.0,128.0,82.0,0.16399707,0.8733772,0.31746033,2.4652207,62.756104,1
6bba_80d12824,456,1,12.0,198.0,105.0,0.20671807,0.5499438,0.1904762,2.20743,45.055664,2
6bba_80d12824,457,1,0.0,216.0,136.0,0.23573932,1.2353595,0.0,2.0522413,36.205444,1
6bba_80d12824,458,1,9.0,194.0,150.0,0.1653677,1.0744376,0.14285715,2.429591,60.07422,0
6bba_80d12824,459,1,6.0,131.0,82.0,0.17085934,1.7038211,0.0952381,2.5302145,67.851685,1
6bba_80d12824,460,1,0.0,112.0,0.0,0.31046984,-0.20213884,0.0,1.1376966,6.168335,1
6bba_80d12824,461,1,43.0,14.0,0.0,0.13359958,0.5388529,0.6825397,2.0265856,34.864502,0
6bba_80d12824,462,1,30.0,118.0,75.0,0.18334839,0.83060145,0.47619048,2.4113774,58.733276,1
6bba_80d12824,463,1,18.0,255.0,213.0,0.15765491,1.0352621,0.2857143,2.1065323,39.155518,2
6bba_80d12824,464,1,13.0,247.0,212.0,0.17833354,1.1466454,0.20634921,2.475711,63.56067,3
6bba_80d12824,465,1,26.0,68.0,46.0,0.13974394,1.4427583,0.41269842,2.5434792,68.92444,0
6bba_80d12824,466,1,57.0,201.0,148.0,0.16042562,0.6116827,0.9047619,2.433201,60.342407,1
6bba_80d12824,467,1,5.0,55.0,25.0,0.12443047,1.7919925,0.07936508,2.475711,63.56067,0
6bba_80d12824,468,1,0.0,173.0,145.0,0.12972385,1.2169856,0.0,2.1017118,38.88733,0
6bba_80d12824,469,1,25.0,196.0,54.0,0.189995,0.1610415,0.3968254,2.2795079,49.61487,0
6bba_80d12824,470,1,0.0,211.0,35.0,0.17993389,0.9041081,0.0,2.1396742,41.032837,0
6bba_80d12824,471,1,0.0,38.0,0.0,0.14008696,2.009887,0.0,1.7994134,24.405151,0
6bba_80d12824,472,1,0.0,187.0,161.0,0.13263065,1.0076934,0.0,2.125597,40.22827,0
6bba_80d12824,473,1,26.0,180.0,37.0,0.21817426,0.21672887,0.41269842,2.2795079,49.61487,1
6bba_80d12824,474,2,63.0,176.0,157.0,0.3957227,3.5074203,1.0,2.0723133,37.2782,0
6bba_80d12824,475,2,54.0,219.0,180.0,0.33510065,4.6345296,0.85714287,2.5335438,68.11987,2
6bba_80d12824,476,2,54.0,236.0,202.0,0.3643985,4.134358,0.85714287,2.5434792,68.92444,1
6bba_80d12824,477,2,43.0,209.0,136.0,0.46682343,5.330339,0.6825397,2.5434792,68.92444,0
6bba_80d12824,478,2,60.0,62.0,35.0,0.42409486,5.2338552,0.95238096,2.5401762,68.65625,1
6bba_80d12824,479,2,63.0,107.0,76.0,0.47600898,4.256905,1.0,2.1396742,41.032837,1
6bba_80d12824,480,2,49.0,80.0,19.0,0.42845207,4.3803496,0.7777778,2.5401762,68.65625,0
6bba_80d12824,481,2,63.0,131.0,105.0,0.4595742,3.1327853,1.0,2.1113307,39.423706,2
6bba_80d12824,482,2,35.0,217.0,126.0,0.39829805,2.6948957,0.5555556,2.5368643,68.38806,1
6bba_80d12824,483,2,57.0,179.0,140.0,0.4237556,4.2486353,0.9047619,2.5268764,67.583496,0
6bba_80d12824,484,2,54.0,99.0,46.0,0.43139994,3.420274,0.85714287,2.5401762,68.65625,1
6bba_80d12824,485,2,46.0,165.0,95.0,0.66228145,3.7990491,0.73015875,2.5434792,68.92444,2
6bba_80d12824,486,2,33.0,237.0,147.0,0.3979382,3.2106586,0.52380955,2.5368643,68.38806,2
6bba_80d12824,487,2,16.0,241.0,111.0,0.37735006,3.6326969,0.25396827,2.5268764,67.583496,1
6bba_80d12824,488,2,35.0,177.0,76.0,0.41568503,4.320537,0.5555556,2.5401762,68.65625,1
6bba_80d12824,489,2,29.0,197.0,84.0,0.47808474,3.5050561,0.46031746,2.5368643,68.38806,1
6bba_80d12824,490,2,52.0,52.0,0.0,0.39486724,3.1587102,0.82539684,2.13031,40.49646,0
6bba_80d12824,491,2,31.0,255.0,174.0,0.35519767,4.5879035,0.4920635,2.1350024,40.76465,2
6bba_80d12824,492,2,47.0,102.0,33.0,0.4319768,2.4004023,0.74603176,2.5401762,68.65625,1
6bba_80d12824,493,2,36.0,198.0,103.0,0.5131172,3.8678477,0.5714286,2.5434792,68.92444,1
6bba_80d12824,494,2,58.0,229.0,214.0,0.28829506,2.47574,0.9206349,2.4791882,63.828857,2
6bba_80d12824,495,2,53.0,171.0,120.0,0.49540415,4.172427,0.84126985,2.5434792,68.92444,1
6bba_80d12824,496,2,43.0,189.0,113.0,0.5080582,3.9736247,0.6825397,2.5302145,67.851685,1
6bba_80d12824,497,2,54.0,126.0,73.0,0.37718508,3.281767,0.85714287,2.5268764,67.583496,1
6bba_80d12824,498,2,58.0,90.0,52.0,0.36200285,2.1640708,0.9206349,2.5066607,65.974365,1
6bba_80d12824,499,2,35.0,150.0,43.0,0.62457144,4.9672604,0.5555556,2.5434792,68.92444,0
6bba_80d12824,500,2,19.0,255.0,134.0,0.39002913,3.1339245,0.3015873,2.13031,40.49646,4
