dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,25335,36,18.0,218.0,242.0,0.30500722,0.6563765,0.2857143,2.418696,59.269653,2
44b6_a2bb48bb,25336,36,5.0,123.0,162.0,0.41511777,0.4743086,0.07936508,2.3434148,53.905884,0
44b6_a2bb48bb,25337,36,0.0,115.0,56.0,0.31890282,1.6156951,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,25338,36,31.0,93.0,101.0,0.43699193,0.47094682,0.4920635,2.3038893,51.224,3
44b6_a2bb48bb,25339,36,44.0,102.0,143.0,0.29419285,0.28865242,0.6984127,2.3198614,52.296753,2
44b6_a2bb48bb,25340,36,0.0,151.0,125.0,0.44517756,1.3967053,0.0,2.1350024,40.76465,2
44b6_a2bb48bb,25341,36,17.0,63.0,153.0,0.39704025,0.5363379,0.26984128,2.3928847,57.392334,1
44b6_a2bb48bb,25342,36,35.0,170.0,240.0,0.36646658,0.24650894,0.5555556,2.2876928,50.151245,3
44b6_a2bb48bb,25343,36,13.0,186.0,255.0,0.30754423,1.1133891,0.20634921,2.0723133,37.2782,1
44b6_a2bb48bb,25344,36,63.0,255.0,7.0,0.33242527,0.7879674,1.0,1.6642861,19.30957,1
44b6_a2bb48bb,25345,36,7.0,123.0,30.0,0.29832438,1.5003308,0.11111111,2.5434792,68.92444,0
44b6_a2bb48bb,25346,36,19.0,182.0,196.0,0.45369118,0.58658016,0.3015873,2.4652207,62.756104,3
44b6_a2bb48bb,25347,36,0.0,195.0,117.0,0.3841401,1.1158478,0.0,2.13031,40.49646,0
44b6_a2bb48bb,25348,36,7.0,198.0,2.0,0.22296734,2.1599584,0.11111111,2.4617038,62.487915,0
44b6_a2bb48bb,25349,36,24.0,136.0,115.0,0.42796564,0.9057167,0.3809524,2.5335438,68.11987,4
44b6_a2bb48bb,25350,36,49.0,190.0,109.0,0.34485522,0.79017717,0.7777778,2.4546402,61.951538,1
44b6_a2bb48bb,25351,36,0.0,67.0,238.0,0.3848787,0.8473828,0.0,2.1065323,39.155518,1
44b6_a2bb48bb,25352,36,0.0,93.0,152.0,0.5067967,1.008569,0.0,2.0871162,38.082764,3
44b6_a2bb48bb,25353,36,12.0,112.0,108.0,0.4202644,0.9120054,0.1904762,2.5032594,65.70618,0
44b6_a2bb48bb,25354,36,7.0,113.0,51.0,0.32681948,2.2785997,0.11111111,2.5434792,68.92444,1
44b6_a2bb48bb,25355,36,47.0,198.0,49.0,0.36549762,0.9396039,0.74603176,2.499849,65.43799,3
44b6_a2bb48bb,25356,36,16.0,87.0,0.0,0.22461575,1.1127254,0.25396827,2.1350024,40.76465,2
44b6_a2bb48bb,25357,36,9.0,207.0,195.0,0.33585227,0.77325815,0.14285715,2.3891516,57.124146,2
44b6_a2bb48bb,25358,36,4.0,169.0,112.0,0.40075868,0.88119924,0.06349207,2.4150422,59.001465,0
44b6_a2bb48bb,25359,36,18.0,176.0,96.0,0.40796915,1.1155609,0.2857143,2.5302145,67.851685,0
44b6_a2bb48bb,25360,36,39.0,157.0,238.0,0.32713434,0.4070996,0.61904764,2.400316,57.92871,3
44b6_a2bb48bb,25361,36,17.0,212.0,45.0,0.36093187,0.9004695,0.26984128,2.5134354,66.51074,3
44b6_a2bb48bb,25362,36,13.0,155.0,151.0,0.38521996,0.9797473,0.20634921,2.5032594,65.70618,3
44b6_a2bb48bb,25363,36,20.0,151.0,209.0,0.46022043,0.574914,0.31746033,2.4150422,59.001465,1
44b6_a2bb48bb,25364,36,23.0,105.0,238.0,0.45945555,0.4158956,0.36507937,2.4150422,59.001465,2
44b6_a2bb48bb,25365,36,23.0,93.0,0.0,0.25857478,0.38387445,0.36507937,1.9732294,32.182617,3
44b6_a2bb48bb,25366,36,49.0,138.0,205.0,0.34893137,0.28613758,0.7777778,2.3277657,52.83313,2
44b6_a2bb48bb,25367,36,29.0,141.0,194.0,0.45601833,0.70329225,0.46031746,2.4791882,63.828857,2
44b6_a2bb48bb,25368,36,13.0,28.0,145.0,0.36414814,1.2742406,0.20634921,2.5066607,65.974365,3
44b6_a2bb48bb,25369,36,0.0,165.0,130.0,0.40098512,1.2227427,0.0,2.1350024,40.76465,1
44b6_a2bb48bb,25370,36,27.0,152.0,205.0,0.4744661,0.24087627,0.42857143,2.2795079,49.61487,2
44b6_a2bb48bb,25371,36,0.0,204.0,201.0,0.3470827,1.2256901,0.0,2.120863,39.960083,1
44b6_a2bb48bb,25372,36,32.0,255.0,248.0,0.2583605,0.025730938,0.50793654,1.745058,22.259644,2
44b6_a2bb48bb,25373,36,27.0,207.0,205.0,0.35322684,0.97117513,0.42857143,2.42597,59.80603,2
44b6_a2bb48bb,25374,36,18.0,108.0,0.0,0.23444703,1.2527857,0.2857143,2.1017118,38.88733,0
44b6_a2bb48bb,25375,36,17.0,124.0,116.0,0.4522885,0.52256906,0.26984128,2.396606,57.660522,3
44b6_a2bb48bb,25376,36,26.0,198.0,47.0,0.38495782,0.723346,0.41269842,2.4368005,60.610596,1
44b6_a2bb48bb,25377,36,28.0,236.0,177.0,0.42592892,0.5679994,0.44444445,2.3816502,56.58777,1
44b6_a2bb48bb,25378,36,20.0,207.0,234.0,0.32263422,0.56523806,0.31746033,2.3816502,56.58777,4
44b6_a2bb48bb,25379,36,15.0,4.0,162.0,0.28758168,0.48347646,0.23809524,2.4617038,62.487915,1
44b6_a2bb48bb,25380,36,0.0,248.0,219.0,0.27765557,1.514761,0.0,2.0871162,38.082764,2
44b6_a2bb48bb,25381,36,46.0,158.0,1.0,0.54679465,0.37940273,0.73015875,2.125597,40.22827,3
44b6_a2bb48bb,25382,36,3.0,98.0,116.0,0.46275604,0.99242,0.04761905,2.5168092,66.77893,2
44b6_a2bb48bb,25383,36,27.0,196.0,255.0,0.341661,0.9197251,0.42857143,2.1350024,40.76465,1
44b6_a2bb48bb,25384,36,41.0,175.0,8.0,0.45729944,0.2506107,0.6507937,2.233402,46.664795,4
44b6_a2bb48bb,25385,36,61.0,168.0,94.0,0.33348745,0.28074625,0.96825397,2.211801,45.323853,4
44b6_a2bb48bb,25386,36,48.0,196.0,44.0,0.36240512,0.82931006,0.7619048,2.5066607,65.974365,4
44b6_a2bb48bb,25387,36,6.0,127.0,0.0,0.25870788,1.719116,0.0952381,2.1396742,41.032837,1
44b6_a2bb48bb,25388,36,63.0,137.0,76.0,0.3283475,0.29931268,1.0,1.994915,33.25537,2
44b6_a2bb48bb,25389,36,0.0,6.0,255.0,0.26435715,0.7626169,0.0,1.7380214,21.991455,0
44b6_a2bb48bb,25390,36,20.0,255.0,8.0,0.36142388,0.5376669,0.31746033,2.0673318,37.01001,2
44b6_a2bb48bb,25391,36,35.0,152.0,53.0,0.41798827,0.35853058,0.5555556,2.2876928,50.151245,6
44b6_a2bb48bb,25392,36,10.0,242.0,225.0,0.28053018,1.5353471,0.15873016,2.5401762,68.65625,1
44b6_a2bb48bb,25393,36,63.0,255.0,147.0,0.32745963,-0.29131925,1.0,0.9866147,4.022827,2
44b6_a2bb48bb,25394,36,0.0,119.0,0.0,0.2567823,1.6383423,0.0,1.7994134,24.405151,1
44b6_a2bb48bb,25395,36,21.0,206.0,245.0,0.3148331,0.5466127,0.33333334,2.418696,59.269653,3
44b6_a2bb48bb,25396,36,35.0,255.0,211.0,0.3271676,0.6347002,0.5555556,2.1350024,40.76465,1
44b6_a2bb48bb,25397,36,39.0,175.0,194.0,0.5089248,0.5305533,0.61904764,2.4113774,58.733276,3
44b6_a2bb48bb,25398,36,7.0,26.0,34.0,0.18456271,0.8548072,0.11111111,2.5335438,68.11987,0
44b6_a2bb48bb,25399,36,23.0,35.0,143.0,0.3530705,0.16698517,0.36507937,2.2291152,46.396606,4
44b6_a2bb48bb,25400,36,31.0,79.0,255.0,0.2659633,-0.4271369,0.4920635,1.103715,5.631958,2
44b6_a2bb48bb,25401,36,13.0,99.0,127.0,0.43173614,0.18276756,0.20634921,2.233402,46.664795,3
44b6_a2bb48bb,25402,36,11.0,45.0,42.0,0.3101517,0.51490587,0.17460318,2.3395221,53.637695,4
44b6_a2bb48bb,25403,36,40.0,113.0,208.0,0.3867421,0.32684118,0.63492066,2.2958198,50.687622,3
44b6_a2bb48bb,25404,36,32.0,196.0,202.0,0.3687677,0.39076018,0.50793654,2.3928847,57.392334,3
44b6_a2bb48bb,25405,36,63.0,154.0,0.0,0.27245942,-1.0141879,1.0,1.7994134,24.405151,0
44b6_a2bb48bb,25406,36,5.0,92.0,164.0,0.44932404,0.5170157,0.07936508,2.3891516,57.124146,2
44b6_a2bb48bb,25407,36,23.0,179.0,17.0,0.3569295,0.3555451,0.36507937,2.2876928,50.151245,1
44b6_a2bb48bb,25408,36,18.0,188.0,240.0,0.3305949,-0.06120926,0.2857143,1.8813155,27.891602,2
44b6_a2bb48bb,25409,36,27.0,81.0,255.0,0.30045936,-0.26483512,0.42857143,1.3905938,11.263916,2
44b6_a2bb48bb,25410,36,35.0,77.0,39.0,0.32029948,0.036036365,0.5555556,2.120863,39.960083,1
44b6_a2bb48bb,25411,36,63.0,148.0,114.0,0.29221195,-0.42454097,1.0,1.3566632,10.459351,2
44b6_a2bb48bb,25412,36,30.0,152.0,109.0,0.37635925,0.26220182,0.47619048,2.3316977,53.10132,1
44b6_a2bb48bb,25413,36,15.0,207.0,226.0,0.35300264,0.7934029,0.23809524,2.472224,63.29248,2
44b6_a2bb48bb,25414,36,44.0,250.0,31.0,0.32894304,0.6482282,0.6984127,2.429591,60.07422,2
44b6_a2bb48bb,25415,36,13.0,175.0,231.0,0.4300984,0.24455778,0.20634921,2.2587838,48.273926,4
44b6_a2bb48bb,25416,36,11.0,248.0,255.0,0.19853854,1.5432874,0.17460318,2.125597,40.22827,0
44b6_a2bb48bb,25417,36,63.0,233.0,152.0,0.32296318,-0.3202313,1.0,0.9866147,4.022827,2
44b6_a2bb48bb,25418,36,47.0,209.0,246.0,0.28285572,0.39016718,0.74603176,2.3891516,57.124146,4
44b6_a2bb48bb,25419,36,6.0,106.0,151.0,0.4781237,0.41079727,0.0952381,2.3316977,53.10132,4
44b6_a2bb48bb,25420,36,3.0,161.0,226.0,0.4103753,0.4617403,0.04761905,2.2876928,50.151245,0
44b6_a2bb48bb,25421,36,3.0,234.0,177.0,0.30677906,1.2190431,0.04761905,2.4964292,65.1698,0
44b6_a2bb48bb,25422,36,2.0,196.0,222.0,0.3799641,0.3605438,0.031746034,2.2876928,50.151245,1
44b6_a2bb48bb,25423,36,0.0,75.0,193.0,0.31954202,0.45296323,0.0,1.9283676,30.03711,0
44b6_a2bb48bb,25424,36,31.0,162.0,52.0,0.38818714,0.46950844,0.4920635,2.3550162,54.71045,3
44b6_a2bb48bb,25425,36,11.0,226.0,163.0,0.38007715,0.7222843,0.17460318,2.4687274,63.024292,0
44b6_a2bb48bb,25426,36,0.0,137.0,55.0,0.2573858,0.7772373,0.0,2.1017118,38.88733,0
44b6_a2bb48bb,25427,36,0.0,242.0,86.0,0.266556,2.289015,0.0,2.13031,40.49646,0
44b6_a2bb48bb,25428,36,5.0,144.0,236.0,0.4909162,0.37285578,0.07936508,2.3434148,53.905884,4
44b6_a2bb48bb,25429,36,27.0,24.0,89.0,0.20918468,0.11824116,0.42857143,2.2419267,47.20117,1
44b6_a2bb48bb,25430,36,0.0,190.0,33.0,0.19658084,2.751057,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,25431,36,52.0,160.0,120.0,0.29062858,-0.17247878,0.82539684,1.7165622,21.18689,4
44b6_a2bb48bb,25432,36,10.0,248.0,73.0,0.25093317,1.5902103,0.15873016,2.4403894,60.878784,0
44b6_a2bb48bb,25433,36,11.0,255.0,215.0,0.2538023,0.44080448,0.17460318,2.0265856,34.864502,1
44b6_a2bb48bb,25434,36,33.0,165.0,57.0,0.36074296,0.35851905,0.52380955,2.3038893,51.224,3
44b6_a2bb48bb,25435,36,0.0,159.0,30.0,0.22248212,1.5855737,0.0,2.1350024,40.76465,1
44b6_a2bb48bb,25436,37,46.0,72.0,87.0,0.5229039,3.1088724,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,25437,37,39.0,74.0,245.0,0.53612626,2.3255122,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,25438,37,43.0,63.0,168.0,0.49728146,2.9670708,0.6825397,2.5434792,68.92444,1
44b6_a2bb48bb,25439,37,42.0,241.0,102.0,0.64120317,5.2393713,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,25440,37,54.0,198.0,130.0,0.6424006,3.327347,0.85714287,2.5434792,68.92444,2
44b6_a2bb48bb,25441,37,28.0,20.0,115.0,0.47256124,2.887236,0.44444445,2.5434792,68.92444,1
44b6_a2bb48bb,25442,37,42.0,70.0,55.0,0.50855243,2.111265,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,25443,37,54.0,204.0,221.0,0.49124244,2.755529,0.85714287,2.5434792,68.92444,1
44b6_a2bb48bb,25444,37,41.0,238.0,191.0,0.6357411,2.445497,0.6507937,2.5434792,68.92444,0
44b6_a2bb48bb,25445,37,60.0,140.0,157.0,0.58249503,3.0370054,0.95238096,2.5401762,68.65625,2
44b6_a2bb48bb,25446,37,50.0,131.0,222.0,0.48924047,2.0043821,0.7936508,2.5434792,68.92444,0
44b6_a2bb48bb,25447,37,13.0,24.0,107.0,0.5803908,2.8063164,0.20634921,2.5434792,68.92444,1
44b6_a2bb48bb,25448,37,44.0,175.0,157.0,0.6357292,3.3745732,0.6984127,2.5434792,68.92444,0
44b6_a2bb48bb,25449,37,29.0,35.0,137.0,0.5539655,2.4544861,0.46031746,2.5434792,68.92444,2
44b6_a2bb48bb,25450,37,41.0,199.0,139.0,0.63011736,3.0750246,0.6507937,2.5434792,68.92444,1
44b6_a2bb48bb,25451,37,31.0,28.0,209.0,0.4043126,3.3666701,0.4920635,2.5434792,68.92444,0
44b6_a2bb48bb,25452,37,35.0,78.0,226.0,0.58932537,2.3944309,0.5555556,2.5434792,68.92444,1
44b6_a2bb48bb,25453,37,56.0,215.0,119.0,0.58541524,2.8692482,0.8888889,2.5434792,68.92444,2
44b6_a2bb48bb,25454,37,52.0,219.0,73.0,0.5030605,4.4418283,0.82539684,2.5401762,68.65625,0
44b6_a2bb48bb,25455,37,56.0,158.0,162.0,0.61325896,2.1073787,0.8888889,2.5434792,68.92444,1
44b6_a2bb48bb,25456,37,54.0,161.0,198.0,0.53952444,2.7704158,0.85714287,2.5434792,68.92444,1
44b6_a2bb48bb,25457,37,39.0,71.0,108.0,0.57257175,2.1311355,0.61904764,2.5401762,68.65625,1
44b6_a2bb48bb,25458,37,50.0,168.0,15.0,0.6125484,2.9023786,0.7936508,2.5434792,68.92444,4
44b6_a2bb48bb,25459,37,63.0,212.0,191.0,0.45554227,2.8154874,1.0,2.13031,40.49646,0
44b6_a2bb48bb,25460,37,46.0,129.0,47.0,0.69452757,2.4901373,0.73015875,2.5434792,68.92444,2
44b6_a2bb48bb,25461,37,48.0,176.0,183.0,0.69007087,2.3978295,0.7619048,2.5434792,68.92444,3
44b6_a2bb48bb,25462,37,63.0,191.0,68.0,0.5357472,3.4915557,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,25463,37,42.0,134.0,238.0,0.42780927,2.5257213,0.6666667,2.5335438,68.11987,0
44b6_a2bb48bb,25464,37,31.0,51.0,173.0,0.461153,3.2128727,0.4920635,2.5434792,68.92444,1
44b6_a2bb48bb,25465,37,25.0,29.0,169.0,0.5389051,2.5170255,0.3968254,2.5434792,68.92444,2
44b6_a2bb48bb,25466,37,32.0,70.0,136.0,0.5511895,1.6352494,0.50793654,2.5401762,68.65625,1
44b6_a2bb48bb,25467,37,49.0,173.0,243.0,0.45581096,2.1539588,0.7777778,2.5401762,68.65625,2
44b6_a2bb48bb,25468,37,26.0,23.0,137.0,0.48765537,2.2263107,0.41269842,2.5434792,68.92444,3
44b6_a2bb48bb,25469,37,42.0,217.0,102.0,0.5573962,3.003847,0.6666667,2.5401762,68.65625,3
44b6_a2bb48bb,25470,37,39.0,108.0,255.0,0.47079432,2.4200304,0.61904764,2.1350024,40.76465,0
44b6_a2bb48bb,25471,37,33.0,110.0,224.0,0.6127558,2.4438145,0.52380955,2.5434792,68.92444,2
44b6_a2bb48bb,25472,37,23.0,229.0,139.0,0.6011038,2.296205,0.36507937,2.5434792,68.92444,1
44b6_a2bb48bb,25473,37,33.0,140.0,220.0,0.66317546,2.13024,0.52380955,2.5434792,68.92444,1
44b6_a2bb48bb,25474,37,22.0,48.0,52.0,0.48607734,3.751332,0.34920636,2.5434792,68.92444,2
44b6_a2bb48bb,25475,37,34.0,38.0,93.0,0.4650202,2.5623374,0.53968257,2.5434792,68.92444,1
44b6_a2bb48bb,25476,37,46.0,72.0,217.0,0.42431286,1.3380642,0.73015875,2.5335438,68.11987,0
44b6_a2bb48bb,25477,37,18.0,35.0,194.0,0.5631921,2.39092,0.2857143,2.5434792,68.92444,0
44b6_a2bb48bb,25478,37,56.0,129.0,79.0,0.46680665,3.446468,0.8888889,2.5434792,68.92444,0
44b6_a2bb48bb,25479,37,63.0,222.0,61.0,0.45472252,3.7826543,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,25480,37,44.0,82.0,75.0,0.48574135,1.9909539,0.6984127,2.5434792,68.92444,0
44b6_a2bb48bb,25481,37,37.0,91.0,186.0,0.52405524,3.2632048,0.5873016,2.5434792,68.92444,2
44b6_a2bb48bb,25482,37,25.0,174.0,246.0,0.5477088,3.2793608,0.3968254,2.5434792,68.92444,0
44b6_a2bb48bb,25483,37,54.0,121.0,181.0,0.4870376,1.6936314,0.85714287,2.5434792,68.92444,0
44b6_a2bb48bb,25484,37,50.0,215.0,183.0,0.5937994,2.345291,0.7936508,2.5434792,68.92444,2
44b6_a2bb48bb,25485,37,28.0,67.0,238.0,0.60037315,2.4252672,0.44444445,2.5434792,68.92444,1
44b6_a2bb48bb,25486,37,33.0,201.0,127.0,0.57554656,2.665258,0.52380955,2.5434792,68.92444,1
44b6_a2bb48bb,25487,37,45.0,242.0,255.0,0.45868713,2.0658956,0.71428573,2.13031,40.49646,1
44b6_a2bb48bb,25488,37,31.0,212.0,177.0,0.68041927,1.9439063,0.4920635,2.5434792,68.92444,0
44b6_a2bb48bb,25489,37,45.0,245.0,217.0,0.5266902,2.6387703,0.71428573,2.5401762,68.65625,1
44b6_a2bb48bb,25490,37,52.0,161.0,151.0,0.5651213,1.8595961,0.82539684,2.5434792,68.92444,1
44b6_a2bb48bb,25491,37,23.0,16.0,158.0,0.4721818,1.9686704,0.36507937,2.5434792,68.92444,3
44b6_a2bb48bb,25492,37,55.0,157.0,83.0,0.51194835,2.78146,0.8730159,2.5434792,68.92444,3
44b6_a2bb48bb,25493,37,44.0,119.0,241.0,0.4547106,2.3459783,0.6984127,2.5434792,68.92444,1
44b6_a2bb48bb,25494,37,34.0,53.0,229.0,0.4128628,2.3966117,0.53968257,2.5368643,68.38806,0
44b6_a2bb48bb,25495,37,37.0,203.0,63.0,0.58783793,2.5250125,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,25496,37,28.0,119.0,231.0,0.6220193,2.0257084,0.44444445,2.5434792,68.92444,1
44b6_a2bb48bb,25497,37,25.0,118.0,57.0,0.5368765,3.0552785,0.3968254,2.5434792,68.92444,0
44b6_a2bb48bb,25498,37,56.0,237.0,208.0,0.4918656,1.7322974,0.8888889,2.5434792,68.92444,1
44b6_a2bb48bb,25499,37,39.0,219.0,225.0,0.53180426,2.5195193,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,25500,37,31.0,63.0,42.0,0.49920145,2.9296048,0.4920635,2.5434792,68.92444,0
44b6_a2bb48bb,25501,37,30.0,206.0,78.0,0.5006905,2.2906709,0.47619048,2.5368643,68.38806,1
44b6_a2bb48bb,25502,37,56.0,214.0,175.0,0.5733524,2.0439954,0.8888889,2.5434792,68.92444,1
44b6_a2bb48bb,25503,37,56.0,155.0,98.0,0.50714046,3.0811918,0.8888889,2.5434792,68.92444,3
44b6_a2bb48bb,25504,37,44.0,111.0,95.0,0.54758286,2.0666971,0.6984127,2.5335438,68.11987,3
44b6_a2bb48bb,25505,37,19.0,92.0,77.0,0.51638114,2.8159919,0.3015873,2.5434792,68.92444,2
44b6_a2bb48bb,25506,37,57.0,233.0,33.0,0.48600727,2.6807632,0.9047619,2.5434792,68.92444,0
44b6_a2bb48bb,25507,37,30.0,210.0,39.0,0.5420568,2.6390119,0.47619048,2.5434792,68.92444,3
44b6_a2bb48bb,25508,37,53.0,113.0,106.0,0.47531942,1.9414401,0.84126985,2.5434792,68.92444,2
44b6_a2bb48bb,25509,37,51.0,217.0,247.0,0.4109515,1.9909652,0.8095238,2.5100527,66.24255,3
44b6_a2bb48bb,25510,37,38.0,85.0,159.0,0.4884343,3.5580091,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,25511,37,33.0,222.0,232.0,0.5123099,2.231352,0.52380955,2.5302145,67.851685,1
44b6_a2bb48bb,25512,37,48.0,165.0,112.0,0.49371448,3.401685,0.7619048,2.5434792,68.92444,1
44b6_a2bb48bb,25513,37,62.0,241.0,191.0,0.39486387,2.342517,0.984127,2.307903,51.492188,2
44b6_a2bb48bb,25514,37,37.0,131.0,57.0,0.62017417,2.2878397,0.5873016,2.5434792,68.92444,2
44b6_a2bb48bb,25515,37,10.0,22.0,181.0,0.59763294,2.017904,0.15873016,2.5434792,68.92444,1
44b6_a2bb48bb,25516,37,56.0,134.0,106.0,0.4939251,2.7260673,0.8888889,2.5434792,68.92444,2
44b6_a2bb48bb,25517,37,59.0,128.0,0.0,0.4384036,3.2244518,0.93650794,2.1396742,41.032837,0
44b6_a2bb48bb,25518,37,33.0,38.0,193.0,0.42468855,2.3691485,0.52380955,2.5434792,68.92444,0
44b6_a2bb48bb,25519,37,29.0,185.0,207.0,0.57981485,1.9287276,0.46031746,2.5434792,68.92444,1
44b6_a2bb48bb,25520,37,22.0,144.0,132.0,0.6050269,2.4985225,0.34920636,2.5434792,68.92444,1
44b6_a2bb48bb,25521,37,19.0,159.0,116.0,0.5936224,3.0907884,0.3015873,2.5401762,68.65625,1
44b6_a2bb48bb,25522,37,37.0,151.0,41.0,0.5823097,2.8866777,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,25523,37,49.0,158.0,73.0,0.4889256,1.8470956,0.7777778,2.5434792,68.92444,2
44b6_a2bb48bb,25524,37,50.0,105.0,199.0,0.42618784,2.072535,0.7936508,2.5434792,68.92444,1
44b6_a2bb48bb,25525,37,22.0,16.0,76.0,0.343604,2.3996587,0.34920636,2.5434792,68.92444,0
44b6_a2bb48bb,25526,37,35.0,233.0,150.0,0.6107869,2.6945088,0.5555556,2.5434792,68.92444,0
44b6_a2bb48bb,25527,37,63.0,155.0,22.0,0.52555203,1.8439372,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,25528,37,57.0,189.0,159.0,0.5707001,2.6095417,0.9047619,2.5434792,68.92444,1
44b6_a2bb48bb,25529,37,35.0,53.0,62.0,0.43166617,2.0426207,0.5555556,2.5401762,68.65625,0
44b6_a2bb48bb,25530,37,42.0,100.0,20.0,0.45986104,2.3714979,0.6666667,2.5434792,68.92444,1
44b6_a2bb48bb,25531,37,30.0,34.0,118.0,0.48458293,1.9296306,0.47619048,2.5434792,68.92444,2
44b6_a2bb48bb,25532,37,12.0,87.0,202.0,0.5339441,2.421838,0.1904762,2.5434792,68.92444,2
44b6_a2bb48bb,25533,37,46.0,106.0,70.0,0.50441056,2.0963717,0.73015875,2.5401762,68.65625,3
44b6_a2bb48bb,25534,37,42.0,168.0,89.0,0.48089433,2.6234941,0.6666667,2.5434792,68.92444,2
44b6_a2bb48bb,25535,37,57.0,237.0,64.0,0.41296107,3.56054,0.9047619,2.5401762,68.65625,1
44b6_a2bb48bb,25536,37,30.0,211.0,108.0,0.5223942,2.4936495,0.47619048,2.5434792,68.92444,2
44b6_a2bb48bb,25537,37,21.0,74.0,207.0,0.5074406,2.284375,0.33333334,2.5368643,68.38806,2
44b6_a2bb48bb,25538,37,29.0,205.0,64.0,0.5699749,2.0747893,0.46031746,2.5335438,68.11987,6
44b6_a2bb48bb,25539,37,63.0,255.0,92.0,0.5568154,1.5221283,1.0,1.7927979,24.136963,1
44b6_a2bb48bb,25540,37,40.0,107.0,0.0,0.4285496,2.4364357,0.63492066,2.1350024,40.76465,2
44b6_a2bb48bb,25541,37,53.0,214.0,90.0,0.4790829,3.1873343,0.84126985,2.5434792,68.92444,0
44b6_a2bb48bb,25542,37,20.0,45.0,127.0,0.56097305,2.1867743,0.31746033,2.5434792,68.92444,2
44b6_a2bb48bb,25543,37,32.0,61.0,22.0,0.4152969,1.4887013,0.50793654,2.5401762,68.65625,1
44b6_a2bb48bb,25544,37,48.0,104.0,94.0,0.4868118,1.4267912,0.7619048,2.5401762,68.65625,1
44b6_a2bb48bb,25545,37,44.0,107.0,211.0,0.47304982,1.8629287,0.6984127,2.5434792,68.92444,1
44b6_a2bb48bb,25546,37,45.0,145.0,179.0,0.56422293,1.7953479,0.71428573,2.5434792,68.92444,0
44b6_a2bb48bb,25547,37,45.0,159.0,239.0,0.45133036,2.5018888,0.71428573,2.5434792,68.92444,2
44b6_a2bb48bb,25548,37,45.0,101.0,158.0,0.43081227,1.8601817,0.71428573,2.5235295,67.31531,2
44b6_a2bb48bb,25549,37,63.0,212.0,210.0,0.38159338,1.7735639,1.0,2.0723133,37.2782,1
44b6_a2bb48bb,25550,37,20.0,53.0,28.0,0.45229664,2.5097044,0.31746033,2.5434792,68.92444,1
44b6_a2bb48bb,25551,37,32.0,74.0,23.0,0.475707,2.904831,0.50793654,2.5434792,68.92444,2
44b6_a2bb48bb,25552,37,17.0,151.0,66.0,0.5437304,3.2346637,0.26984128,2.5434792,68.92444,1
44b6_a2bb48bb,25553,37,22.0,120.0,82.0,0.5792731,2.8329744,0.34920636,2.5434792,68.92444,0
44b6_a2bb48bb,25554,37,40.0,83.0,226.0,0.5127794,1.2729431,0.63492066,2.5401762,68.65625,1
44b6_a2bb48bb,25555,37,23.0,74.0,61.0,0.4542183,3.1381888,0.36507937,2.5401762,68.65625,0
44b6_a2bb48bb,25556,37,42.0,122.0,192.0,0.54123604,2.1946757,0.6666667,2.5401762,68.65625,1
44b6_a2bb48bb,25557,37,17.0,51.0,195.0,0.5233539,2.9080827,0.26984128,2.5434792,68.92444,2
44b6_a2bb48bb,25558,37,10.0,9.0,140.0,0.4346181,3.2659287,0.15873016,2.5434792,68.92444,1
44b6_a2bb48bb,25559,37,63.0,188.0,0.0,0.52167135,4.5168896,1.0,1.7994134,24.405151,0
44b6_a2bb48bb,25560,37,38.0,152.0,94.0,0.5309129,2.5152667,0.6031746,2.5434792,68.92444,2
44b6_a2bb48bb,25561,37,11.0,15.0,92.0,0.45153287,1.6086261,0.17460318,2.5434792,68.92444,1
44b6_a2bb48bb,25562,37,20.0,120.0,167.0,0.540337,2.7209613,0.31746033,2.5401762,68.65625,2
44b6_a2bb48bb,25563,37,0.0,11.0,192.0,0.5740063,2.4193206,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,25564,37,43.0,146.0,98.0,0.46346605,1.5893762,0.6825397,2.5401762,68.65625,2
44b6_a2bb48bb,25565,37,63.0,158.0,125.0,0.4578127,3.2730753,1.0,2.1396742,41.032837,4
44b6_a2bb48bb,25566,37,52.0,99.0,21.0,0.42254812,1.4208763,0.82539684,2.5434792,68.92444,1
44b6_a2bb48bb,25567,37,39.0,115.0,105.0,0.5204943,2.116465,0.61904764,2.5401762,68.65625,4
44b6_a2bb48bb,25568,37,58.0,240.0,106.0,0.5736716,1.7428569,0.9206349,2.5401762,68.65625,1
