dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_43fea39d,2576,32,55.0,114.0,177.0,0.344316,0.22549966,0.8730159,2.2753932,49.34668,1
6bba_43fea39d,2577,32,63.0,103.0,45.0,0.1703735,1.0041369,1.0,1.905132,28.964355,0
6bba_43fea39d,2578,32,43.0,182.0,0.0,0.2896036,0.035764404,0.6825397,1.7019525,20.650513,0
6bba_43fea39d,2579,33,50.0,143.0,116.0,1.5002288,5.6064215,0.7936508,2.5434792,68.92444,1
6bba_43fea39d,2580,33,57.0,128.0,144.0,1.4698187,5.1128025,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,2581,33,37.0,166.0,67.0,1.4264014,6.3164086,0.5873016,2.5434792,68.92444,0
6bba_43fea39d,2582,33,42.0,132.0,172.0,1.3807818,5.151255,0.6666667,2.5434792,68.92444,1
6bba_43fea39d,2583,33,43.0,125.0,197.0,1.0622194,4.5042615,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,2584,33,53.0,150.0,78.0,1.18008,4.145381,0.84126985,2.5434792,68.92444,1
6bba_43fea39d,2585,33,49.0,96.0,248.0,1.4872118,5.328228,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,2586,33,55.0,109.0,201.0,1.495955,3.13341,0.8730159,2.5434792,68.92444,1
6bba_43fea39d,2587,33,55.0,106.0,210.0,1.5687653,3.3353324,0.8730159,2.5434792,68.92444,1
6bba_43fea39d,2588,33,27.0,169.0,41.0,1.3162762,3.8951461,0.42857143,2.5434792,68.92444,0
6bba_43fea39d,2589,33,43.0,156.0,97.0,1.3617743,3.1305516,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,2590,33,43.0,176.0,2.0,1.3951834,4.59147,0.6825397,2.4687274,63.024292,0
6bba_43fea39d,2591,33,38.0,111.0,236.0,1.3472459,3.4762871,0.6031746,2.5434792,68.92444,1
6bba_43fea39d,2592,33,26.0,163.0,112.0,1.3856432,3.1019974,0.41269842,2.5434792,68.92444,2
6bba_43fea39d,2593,33,27.0,122.0,228.0,1.1283487,3.0249197,0.42857143,2.5434792,68.92444,1
6bba_43fea39d,2594,33,21.0,176.0,75.0,1.4234899,4.579516,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,2595,33,39.0,114.0,229.0,1.3640045,3.2786686,0.61904764,2.5434792,68.92444,3
6bba_43fea39d,2596,33,58.0,161.0,0.0,0.8208492,3.4139006,0.9206349,2.1396742,41.032837,0
6bba_43fea39d,2597,33,9.0,136.0,215.0,0.9531768,4.9335246,0.14285715,2.5434792,68.92444,1
6bba_43fea39d,2598,33,30.0,142.0,172.0,1.1706089,3.774412,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,2599,33,63.0,143.0,57.0,1.5048823,5.5017896,1.0,2.1396742,41.032837,1
6bba_43fea39d,2600,33,15.0,143.0,180.0,0.99734056,3.8494396,0.23809524,2.5434792,68.92444,0
6bba_43fea39d,2601,33,15.0,119.0,248.0,0.9645793,3.85842,0.23809524,2.5434792,68.92444,0
6bba_43fea39d,2602,33,61.0,87.0,236.0,1.5862441,3.5744016,0.96825397,2.4687274,63.024292,1
6bba_43fea39d,2603,33,25.0,184.0,14.0,1.3650682,2.6510594,0.3968254,2.5434792,68.92444,3
6bba_43fea39d,2604,33,48.0,163.0,45.0,1.3967471,2.7748897,0.7619048,2.5434792,68.92444,2
6bba_43fea39d,2605,33,62.0,85.0,242.0,1.7197999,4.139928,0.984127,2.3316977,53.10132,2
6bba_43fea39d,2606,33,48.0,163.0,37.0,1.391867,2.3432288,0.7619048,2.5401762,68.65625,3
6bba_43fea39d,2607,33,35.0,166.0,89.0,1.3278747,2.6759756,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,2608,33,15.0,180.0,60.0,1.4502234,2.365986,0.23809524,2.5434792,68.92444,0
6bba_43fea39d,2609,33,12.0,189.0,8.0,1.1668673,2.0088835,0.1904762,2.5434792,68.92444,3
6bba_43fea39d,2610,33,57.0,156.0,33.0,1.3819295,2.3033261,0.9047619,2.5434792,68.92444,3
6bba_43fea39d,2611,33,20.0,180.0,10.0,1.4225196,3.124352,0.31746033,2.5434792,68.92444,3
6bba_43fea39d,2612,33,0.0,146.0,187.0,0.8623063,3.352849,0.0,2.1396742,41.032837,0
6bba_43fea39d,2613,33,10.0,191.0,0.0,1.0453441,1.6619085,0.15873016,2.1396742,41.032837,3
6bba_43fea39d,2614,33,23.0,86.0,251.0,1.0913976,2.9340127,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,2615,33,30.0,152.0,139.0,0.7913856,3.215546,0.47619048,2.5434792,68.92444,2
6bba_43fea39d,2616,33,63.0,110.0,162.0,0.6407109,3.7678251,1.0,2.13031,40.49646,0
6bba_43fea39d,2617,33,8.0,182.0,41.0,1.3981096,1.9511476,0.12698413,2.5434792,68.92444,0
6bba_43fea39d,2618,33,0.0,170.0,117.0,0.90349686,2.3935099,0.0,2.1396742,41.032837,0
6bba_43fea39d,2619,33,49.0,65.0,244.0,1.0006903,1.729485,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,2620,33,10.0,160.0,141.0,0.7940076,2.8806696,0.15873016,2.5434792,68.92444,1
6bba_43fea39d,2621,33,0.0,182.0,21.0,0.74114823,2.078386,0.0,2.0623262,36.74182,1
6bba_43fea39d,2622,33,0.0,128.0,236.0,0.74539584,3.3524952,0.0,2.1396742,41.032837,0
6bba_43fea39d,2623,33,49.0,54.0,255.0,1.0406576,1.5832403,0.7777778,2.1396742,41.032837,0
6bba_43fea39d,2624,33,6.0,193.0,27.0,0.7792552,2.561877,0.0952381,2.5401762,68.65625,1
6bba_43fea39d,2625,33,63.0,90.0,157.0,0.8876506,2.095459,1.0,2.1396742,41.032837,0
6bba_43fea39d,2626,33,10.0,174.0,101.0,0.8937286,2.2330422,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,2627,33,58.0,156.0,43.0,1.2105366,1.4553012,0.9206349,2.475711,63.56067,4
6bba_43fea39d,2628,33,0.0,184.0,0.0,0.6863257,1.3265544,0.0,1.7794183,23.600586,2
6bba_43fea39d,2629,33,2.0,186.0,0.0,0.70805514,0.68023086,0.031746034,1.9622055,31.64624,3
6bba_43fea39d,2630,33,0.0,158.0,154.0,0.7260231,2.311467,0.0,2.1396742,41.032837,1
6bba_43fea39d,2631,33,14.0,153.0,88.0,0.72026426,2.3075492,0.22222222,2.5434792,68.92444,0
6bba_43fea39d,2632,33,63.0,100.0,139.0,0.6942681,1.4827396,1.0,2.1396742,41.032837,0
6bba_43fea39d,2633,33,19.0,129.0,165.0,0.70286185,2.3694994,0.3015873,2.5434792,68.92444,0
6bba_43fea39d,2634,33,63.0,111.0,50.0,0.5725302,1.9960384,1.0,2.1396742,41.032837,0
6bba_43fea39d,2635,33,63.0,131.0,88.0,0.4694911,3.368035,1.0,2.0623262,36.74182,0
6bba_43fea39d,2636,33,38.0,149.0,42.0,0.7684125,1.5645875,0.6031746,2.5434792,68.92444,1
6bba_43fea39d,2637,33,5.0,159.0,161.0,0.5768832,1.6984264,0.07936508,2.5134354,66.51074,1
6bba_43fea39d,2638,33,23.0,160.0,12.0,0.6002295,1.9882879,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,2639,33,0.0,175.0,76.0,0.5142082,2.7602727,0.0,2.13031,40.49646,0
6bba_43fea39d,2640,33,21.0,158.0,142.0,0.56706697,1.042707,0.33333334,2.5032594,65.70618,2
6bba_43fea39d,2641,33,0.0,132.0,165.0,0.5038636,2.5036242,0.0,2.1350024,40.76465,1
6bba_43fea39d,2642,33,0.0,142.0,157.0,0.4899453,1.8325446,0.0,2.1065323,39.155518,1
6bba_43fea39d,2643,33,21.0,171.0,116.0,0.5933432,0.4820333,0.33333334,2.4368005,60.610596,2
6bba_43fea39d,2644,33,48.0,137.0,74.0,0.58505726,1.1401688,0.7619048,2.5368643,68.38806,2
6bba_43fea39d,2645,33,0.0,134.0,204.0,0.54854935,1.0327786,0.0,2.1350024,40.76465,1
6bba_43fea39d,2646,33,20.0,169.0,124.0,0.48311546,0.98595554,0.31746033,2.5100527,66.24255,2
6bba_43fea39d,2647,33,50.0,128.0,73.0,0.52113956,1.3130754,0.7936508,2.5434792,68.92444,1
6bba_43fea39d,2648,33,47.0,141.0,44.0,0.6932136,1.3895423,0.74603176,2.5401762,68.65625,2
6bba_43fea39d,2649,33,46.0,139.0,55.0,0.647846,1.1250267,0.73015875,2.5201738,67.04712,1
6bba_43fea39d,2650,33,31.0,176.0,17.0,0.54197574,0.3618233,0.4920635,2.3395221,53.637695,2
6bba_43fea39d,2651,33,0.0,111.0,255.0,0.35375655,1.2888745,0.0,1.7794183,23.600586,0
6bba_43fea39d,2652,33,63.0,122.0,127.0,0.38077775,0.48598424,1.0,1.9677329,31.914429,0
6bba_43fea39d,2653,33,23.0,188.0,27.0,0.4656757,0.72504765,0.36507937,2.5134354,66.51074,1
6bba_43fea39d,2654,33,57.0,155.0,55.0,0.58694214,0.21895705,0.9047619,2.2876928,50.151245,2
6bba_43fea39d,2655,33,52.0,122.0,172.0,0.32377833,0.58420604,0.82539684,2.42597,59.80603,1
6bba_43fea39d,2656,33,0.0,152.0,207.0,0.31060642,1.2924181,0.0,2.1350024,40.76465,0
6bba_43fea39d,2657,33,19.0,106.0,255.0,0.35850534,0.27654785,0.3015873,1.9168203,29.500732,0
6bba_43fea39d,2658,33,42.0,145.0,136.0,0.30273682,0.45056883,0.6666667,2.3665042,55.515015,2
6bba_43fea39d,2659,33,40.0,147.0,154.0,0.28238577,1.0533507,0.63492066,2.5100527,66.24255,0
6bba_43fea39d,2660,33,57.0,81.0,255.0,0.50919265,0.01364221,0.9047619,1.7589635,22.79602,1
6bba_43fea39d,2661,33,42.0,151.0,127.0,0.3200366,0.2908043,0.6666667,2.4223385,59.53784,1
6bba_43fea39d,2662,33,63.0,150.0,22.0,0.30171943,0.019910626,1.0,1.7165622,21.18689,1
6bba_43fea39d,2663,33,50.0,104.0,230.0,0.33474234,0.26345056,0.7936508,2.2836077,49.883057,1
6bba_43fea39d,2664,33,63.0,102.0,190.0,0.30965033,0.034067485,1.0,1.6945525,20.382324,0
6bba_43fea39d,2665,33,59.0,135.0,116.0,0.29344308,-0.091861896,0.93650794,1.6870874,20.114136,1
6bba_43fea39d,2666,34,63.0,113.0,163.0,1.1339164,6.7454543,1.0,2.1396742,41.032837,0
6bba_43fea39d,2667,34,48.0,145.0,116.0,1.531777,5.4496346,0.7619048,2.5434792,68.92444,1
6bba_43fea39d,2668,34,55.0,130.0,146.0,1.5529491,5.170361,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,2669,34,41.0,135.0,170.0,1.493389,5.2682576,0.6507937,2.5434792,68.92444,0
6bba_43fea39d,2670,34,41.0,128.0,196.0,1.0617063,5.0050697,0.6507937,2.5434792,68.92444,0
6bba_43fea39d,2671,34,36.0,168.0,68.0,1.2515466,5.3363166,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,2672,34,54.0,111.0,202.0,1.5213914,3.152079,0.85714287,2.5434792,68.92444,1
6bba_43fea39d,2673,34,54.0,108.0,211.0,1.5989978,3.3630147,0.85714287,2.5434792,68.92444,1
6bba_43fea39d,2674,34,51.0,154.0,75.0,1.1955509,3.8495135,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,2675,34,47.0,99.0,247.0,1.3900476,4.097814,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,2676,34,41.0,157.0,99.0,1.3812016,3.5580468,0.6507937,2.5434792,68.92444,0
6bba_43fea39d,2677,34,24.0,164.0,116.0,1.4525377,3.373728,0.3809524,2.5434792,68.92444,1
6bba_43fea39d,2678,34,20.0,176.0,76.0,1.444345,4.872481,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,2679,34,57.0,163.0,0.0,0.8758327,3.6348588,0.9047619,2.1396742,41.032837,1
6bba_43fea39d,2680,34,41.0,178.0,0.0,1.4690835,4.118001,0.6507937,2.1396742,41.032837,0
6bba_43fea39d,2681,34,25.0,172.0,37.0,1.3272681,3.6543882,0.3968254,2.5434792,68.92444,1
6bba_43fea39d,2682,34,36.0,114.0,234.0,1.3324096,3.3864753,0.5714286,2.5434792,68.92444,2
6bba_43fea39d,2683,34,37.0,116.0,230.0,1.3492334,3.4076967,0.5873016,2.5434792,68.92444,2
6bba_43fea39d,2684,34,27.0,143.0,174.0,1.2345642,4.1384683,0.42857143,2.5434792,68.92444,0
6bba_43fea39d,2685,34,26.0,181.0,38.0,1.3046963,3.3624022,0.41269842,2.5434792,68.92444,1
6bba_43fea39d,2686,34,13.0,145.0,181.0,1.0492119,3.8597534,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,2687,34,7.0,190.0,0.0,1.2375826,2.9639208,0.11111111,2.1396742,41.032837,0
6bba_43fea39d,2688,34,25.0,123.0,230.0,1.1231326,2.7368202,0.3968254,2.5434792,68.92444,2
6bba_43fea39d,2689,34,22.0,184.0,12.0,1.4657037,4.4193206,0.34920636,2.5434792,68.92444,1
6bba_43fea39d,2690,34,63.0,135.0,88.0,0.85990804,4.029096,1.0,2.1350024,40.76465,0
6bba_43fea39d,2691,34,63.0,147.0,57.0,1.5020925,3.7813475,1.0,2.1396742,41.032837,0
6bba_43fea39d,2692,34,14.0,180.0,60.0,1.4392408,2.345227,0.22222222,2.5434792,68.92444,0
6bba_43fea39d,2693,34,15.0,121.0,247.0,0.97292125,3.0713909,0.23809524,2.5434792,68.92444,0
6bba_43fea39d,2694,34,59.0,90.0,237.0,1.6031594,3.454647,0.93650794,2.5434792,68.92444,1
6bba_43fea39d,2695,34,7.0,138.0,213.0,0.9419794,4.5245028,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,2696,34,56.0,159.0,34.0,1.5030559,2.644239,0.8888889,2.5434792,68.92444,2
6bba_43fea39d,2697,34,46.0,165.0,45.0,1.3722532,2.639829,0.73015875,2.5434792,68.92444,3
6bba_43fea39d,2698,34,31.0,167.0,88.0,1.2072707,3.0292814,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,2699,34,47.0,165.0,37.0,1.3712828,2.0288818,0.74603176,2.5434792,68.92444,4
6bba_43fea39d,2700,34,59.0,88.0,243.0,1.7171571,4.451514,0.93650794,2.5434792,68.92444,1
6bba_43fea39d,2701,34,23.0,89.0,250.0,1.0697309,2.8800633,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,2702,34,29.0,154.0,141.0,0.8342244,3.3551347,0.46031746,2.5434792,68.92444,2
6bba_43fea39d,2703,34,48.0,67.0,244.0,1.0415511,1.816715,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,2704,34,9.0,174.0,102.0,1.027872,2.2645187,0.14285715,2.5434792,68.92444,1
6bba_43fea39d,2705,34,7.0,183.0,41.0,1.3648349,1.7050626,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,2706,34,0.0,170.0,109.0,1.0255638,2.2371168,0.0,2.1396742,41.032837,1
6bba_43fea39d,2707,34,48.0,55.0,255.0,1.0230404,1.5105312,0.7619048,2.1396742,41.032837,0
6bba_43fea39d,2708,34,0.0,192.0,28.0,0.78315383,2.1115081,0.0,2.1396742,41.032837,1
6bba_43fea39d,2709,34,63.0,92.0,153.0,0.92125505,2.1976125,1.0,2.1396742,41.032837,0
6bba_43fea39d,2710,34,57.0,158.0,44.0,1.2505202,1.5976788,0.9047619,2.4861133,64.365234,3
6bba_43fea39d,2711,34,0.0,148.0,188.0,0.7902227,2.2142413,0.0,2.1396742,41.032837,0
6bba_43fea39d,2712,34,0.0,160.0,153.0,0.8066959,2.0275831,0.0,2.1396742,41.032837,0
6bba_43fea39d,2713,34,9.0,162.0,141.0,0.7728074,2.3176665,0.14285715,2.5434792,68.92444,1
6bba_43fea39d,2714,34,0.0,127.0,234.0,0.6483754,3.7322328,0.0,2.1350024,40.76465,0
6bba_43fea39d,2715,34,0.0,183.0,55.0,1.2667669,0.8739073,0.0,2.0871162,38.082764,0
6bba_43fea39d,2716,34,17.0,129.0,169.0,0.76014525,2.7596154,0.26984128,2.5434792,68.92444,0
6bba_43fea39d,2717,34,14.0,155.0,88.0,0.74162304,2.345741,0.22222222,2.5434792,68.92444,0
6bba_43fea39d,2718,34,39.0,173.0,44.0,0.80761224,1.0212916,0.61904764,2.5201738,67.04712,2
6bba_43fea39d,2719,34,63.0,113.0,50.0,0.5995517,2.0151749,1.0,2.1396742,41.032837,1
6bba_43fea39d,2720,34,37.0,152.0,44.0,0.81860423,1.5031973,0.5873016,2.5434792,68.92444,0
6bba_43fea39d,2721,34,21.0,162.0,10.0,0.63020086,1.8208065,0.33333334,2.5434792,68.92444,1
6bba_43fea39d,2722,34,63.0,120.0,37.0,0.537327,1.761933,1.0,2.1396742,41.032837,1
6bba_43fea39d,2723,34,0.0,178.0,23.0,0.50010186,1.5185384,0.0,2.021376,34.596313,1
6bba_43fea39d,2724,34,47.0,140.0,70.0,0.65756893,1.3828977,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,2725,34,63.0,122.0,136.0,0.5464178,0.3779616,1.0,1.910994,29.232544,0
6bba_43fea39d,2726,34,18.0,159.0,143.0,0.5770699,0.9485127,0.2857143,2.472224,63.29248,2
6bba_43fea39d,2727,34,29.0,177.0,19.0,0.64008254,0.7176708,0.46031746,2.4826555,64.097046,1
6bba_43fea39d,2728,34,46.0,141.0,39.0,0.69300824,1.3150609,0.73015875,2.5434792,68.92444,1
6bba_43fea39d,2729,34,0.0,174.0,74.0,0.40414727,1.9756699,0.0,2.0055833,33.791748,0
6bba_43fea39d,2730,34,45.0,140.0,50.0,0.7243979,1.3078727,0.71428573,2.5335438,68.11987,1
6bba_43fea39d,2731,34,0.0,113.0,255.0,0.41302347,0.9336571,0.0,1.7589635,22.79602,0
6bba_43fea39d,2732,34,19.0,169.0,127.0,0.4818744,0.6649852,0.3015873,2.475711,63.56067,1
6bba_43fea39d,2733,34,0.0,141.0,160.0,0.3936302,1.6604315,0.0,2.021376,34.596313,1
6bba_43fea39d,2734,34,24.0,171.0,0.0,0.62162036,0.53439415,0.3809524,1.9622055,31.64624,1
6bba_43fea39d,2735,34,0.0,131.0,168.0,0.35168725,1.19317,0.0,1.9841315,32.718994,1
6bba_43fea39d,2736,34,51.0,123.0,173.0,0.32136157,0.80917925,0.8095238,2.472224,63.29248,1
6bba_43fea39d,2737,34,40.0,148.0,133.0,0.34181526,0.40336946,0.63492066,2.4077017,58.465088,1
6bba_43fea39d,2738,34,48.0,125.0,181.0,0.38952494,0.30747268,0.7619048,2.3395221,53.637695,1
6bba_43fea39d,2739,34,63.0,152.0,22.0,0.32013604,0.41766033,1.0,2.0420563,35.669067,1
6bba_43fea39d,2740,34,63.0,158.0,9.0,0.30628046,0.32476526,1.0,1.9510565,31.109863,2
6bba_43fea39d,2741,34,58.0,136.0,116.0,0.29893905,0.15651701,0.9206349,2.2836077,49.883057,1
6bba_43fea39d,2742,34,63.0,99.0,194.0,0.314133,0.41979948,1.0,1.9786955,32.450806,0
6bba_43fea39d,2743,34,0.0,150.0,207.0,0.29035595,0.3251181,0.0,1.9454337,30.841675,0
6bba_43fea39d,2744,34,48.0,105.0,230.0,0.336058,0.21075179,0.7619048,2.2503867,47.73755,0
6bba_43fea39d,2745,35,63.0,115.0,163.0,1.4305261,6.6814456,1.0,2.1396742,41.032837,0
6bba_43fea39d,2746,35,54.0,131.0,146.0,1.562616,5.344175,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,2747,35,46.0,148.0,114.0,1.4571285,5.756843,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,2748,35,40.0,136.0,169.0,1.5886216,5.051299,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,2749,35,50.0,154.0,77.0,1.224244,4.4362803,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,2750,35,53.0,112.0,202.0,1.3947409,2.733798,0.84126985,2.5434792,68.92444,1
6bba_43fea39d,2751,35,63.0,135.0,87.0,1.109434,4.2000628,1.0,2.1396742,41.032837,0
6bba_43fea39d,2752,35,39.0,129.0,195.0,1.0221893,4.977691,0.61904764,2.5434792,68.92444,0
6bba_43fea39d,2753,35,53.0,108.0,213.0,1.5256091,3.2438073,0.84126985,2.5434792,68.92444,1
6bba_43fea39d,2754,35,33.0,169.0,69.0,1.2071215,4.36635,0.52380955,2.5434792,68.92444,0
6bba_43fea39d,2755,35,39.0,179.0,0.0,1.1496215,3.8881555,0.61904764,2.1396742,41.032837,1
6bba_43fea39d,2756,35,22.0,172.0,38.0,1.5018895,3.7194982,0.34920636,2.5434792,68.92444,1
6bba_43fea39d,2757,35,38.0,159.0,98.0,1.4173127,3.9948158,0.6031746,2.5434792,68.92444,0
6bba_43fea39d,2758,35,45.0,101.0,247.0,1.3580792,3.6759663,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,2759,35,22.0,164.0,118.0,1.39043,3.3611352,0.34920636,2.5434792,68.92444,1
6bba_43fea39d,2760,35,10.0,145.0,183.0,1.0413553,4.247671,0.15873016,2.5434792,68.92444,1
6bba_43fea39d,2761,35,34.0,118.0,228.0,1.2804728,2.9990692,0.53968257,2.5434792,68.92444,2
6bba_43fea39d,2762,35,18.0,177.0,77.0,1.2283682,3.557459,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,2763,35,23.0,180.0,39.0,1.6428351,4.3897986,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,2764,35,25.0,143.0,178.0,1.1426345,4.263735,0.3968254,2.5434792,68.92444,0
6bba_43fea39d,2765,35,23.0,123.0,233.0,1.1911,2.665809,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,2766,35,21.0,185.0,11.0,1.4222395,4.183333,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,2767,35,56.0,91.0,240.0,1.5493287,3.9910514,0.8888889,2.5434792,68.92444,1
6bba_43fea39d,2768,35,6.0,190.0,0.0,1.3385684,3.6565764,0.0952381,2.1396742,41.032837,0
6bba_43fea39d,2769,35,25.0,154.0,144.0,0.8560311,3.867735,0.3968254,2.5434792,68.92444,2
6bba_43fea39d,2770,35,43.0,167.0,42.0,1.4339502,3.0962794,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,2771,35,53.0,161.0,32.0,1.3076077,2.4522386,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,2772,35,12.0,180.0,60.0,1.3437188,1.7914176,0.1904762,2.5434792,68.92444,1
6bba_43fea39d,2773,35,59.0,149.0,55.0,1.3899821,4.789309,0.93650794,2.5434792,68.92444,1
6bba_43fea39d,2774,35,13.0,121.0,249.0,0.95104927,2.9293077,0.20634921,2.5434792,68.92444,1
6bba_43fea39d,2775,35,35.0,115.0,239.0,1.0188115,1.9845533,0.5555556,2.5201738,67.04712,1
6bba_43fea39d,2776,35,12.0,119.0,253.0,0.9161385,2.7243466,0.1904762,2.4687274,63.024292,1
6bba_43fea39d,2777,35,5.0,159.0,151.0,0.94917375,3.304442,0.07936508,2.5434792,68.92444,1
6bba_43fea39d,2778,35,29.0,168.0,90.0,1.18552,2.5091374,0.46031746,2.5434792,68.92444,1
6bba_43fea39d,2779,35,28.0,168.0,86.0,1.1872462,2.869569,0.44444445,2.5434792,68.92444,1
6bba_43fea39d,2780,35,21.0,89.0,251.0,1.0529912,3.047418,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,2781,35,46.0,175.0,11.0,0.8052235,2.3467882,0.73015875,2.5434792,68.92444,1
6bba_43fea39d,2782,35,56.0,164.0,0.0,0.6136268,2.2472167,0.8888889,2.0723133,37.2782,0
6bba_43fea39d,2783,35,0.0,192.0,27.0,0.728766,2.950781,0.0,2.1396742,41.032837,0
6bba_43fea39d,2784,35,6.0,138.0,216.0,0.78303427,3.9723208,0.0952381,2.5434792,68.92444,0
6bba_43fea39d,2785,35,47.0,57.0,255.0,0.998511,1.6354517,0.74603176,2.1396742,41.032837,1
6bba_43fea39d,2786,35,7.0,174.0,102.0,0.9646446,2.3522189,0.11111111,2.5434792,68.92444,1
6bba_43fea39d,2787,35,47.0,67.0,245.0,0.9954558,1.7146741,0.74603176,2.5434792,68.92444,1
6bba_43fea39d,2788,35,5.0,183.0,42.0,1.3667759,1.5345743,0.07936508,2.5434792,68.92444,0
6bba_43fea39d,2789,35,63.0,115.0,53.0,0.7474962,2.1713293,1.0,2.1396742,41.032837,0
6bba_43fea39d,2790,35,0.0,169.0,107.0,0.91733664,1.7705231,0.0,2.1396742,41.032837,1
6bba_43fea39d,2791,35,0.0,183.0,57.0,1.2804501,0.85646147,0.0,2.0871162,38.082764,1
6bba_43fea39d,2792,35,63.0,123.0,136.0,0.7017131,1.1156178,1.0,2.1113307,39.423706,0
6bba_43fea39d,2793,35,60.0,93.0,153.0,0.8674592,1.9124146,0.95238096,2.5401762,68.65625,0
6bba_43fea39d,2794,35,16.0,129.0,172.0,0.714535,2.733304,0.25396827,2.5434792,68.92444,0
6bba_43fea39d,2795,35,36.0,152.0,42.0,0.8564417,1.7077599,0.5714286,2.5434792,68.92444,1
6bba_43fea39d,2796,35,12.0,155.0,86.0,0.699204,2.4362757,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,2797,35,0.0,149.0,190.0,0.67810845,1.4550397,0.0,2.1350024,40.76465,1
6bba_43fea39d,2798,35,62.0,94.0,137.0,0.83025694,1.8175516,0.984127,2.3316977,53.10132,0
6bba_43fea39d,2799,35,20.0,162.0,11.0,0.61979675,2.1858451,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,2800,35,46.0,141.0,69.0,0.6208419,1.4315283,0.73015875,2.5401762,68.65625,0
6bba_43fea39d,2801,35,0.0,125.0,237.0,0.45452264,1.7384189,0.0,2.0471616,35.937256,0
6bba_43fea39d,2802,35,44.0,142.0,40.0,0.70846045,1.2917355,0.6984127,2.5434792,68.92444,1
6bba_43fea39d,2803,35,17.0,159.0,144.0,0.54690254,0.7738996,0.26984128,2.472224,63.29248,2
6bba_43fea39d,2804,35,16.0,169.0,129.0,0.4521923,0.666652,0.25396827,2.4791882,63.828857,1
6bba_43fea39d,2805,35,36.0,151.0,145.0,0.38952494,0.66563636,0.5714286,2.4861133,64.365234,2
6bba_43fea39d,2806,35,57.0,137.0,114.0,0.31366348,1.2245013,0.9047619,2.4895616,64.63342,0
6bba_43fea39d,2807,35,0.0,141.0,158.0,0.35703203,1.3155594,0.0,2.0055833,33.791748,0
6bba_43fea39d,2808,35,38.0,150.0,135.0,0.33516222,0.7221665,0.6031746,2.4652207,62.756104,1
6bba_43fea39d,2809,35,63.0,154.0,23.0,0.36899108,0.8063263,1.0,2.1396742,41.032837,0
6bba_43fea39d,2810,35,49.0,125.0,174.0,0.35644636,0.49494708,0.7777778,2.458177,62.219727,0
6bba_43fea39d,2811,35,63.0,96.0,203.0,0.364383,0.68521965,1.0,2.0420563,35.669067,0
6bba_43fea39d,2812,35,52.0,162.0,54.0,0.4323452,0.2881454,0.82539684,2.3038893,51.224,1
6bba_43fea39d,2813,35,0.0,172.0,80.0,0.26414946,-0.054815333,0.0,1.632877,18.236816,0
6bba_43fea39d,2814,35,63.0,82.0,221.0,0.20089029,0.7850901,1.0,1.8189738,25.209717,0
6bba_43fea39d,2815,35,46.0,106.0,231.0,0.33817616,0.3020273,0.73015875,2.3434148,53.905884,1
6bba_43fea39d,2816,35,49.0,100.0,231.0,0.3752671,0.09506167,0.7777778,2.18531,43.71472,2
6bba_43fea39d,2817,36,52.0,133.0,147.0,1.6514289,5.9283223,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,2818,36,38.0,136.0,171.0,1.5821648,5.3627653,0.6031746,2.5434792,68.92444,1
6bba_43fea39d,2819,36,44.0,149.0,117.0,1.5815862,4.6828127,0.6984127,2.5434792,68.92444,1
