dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc516dc6,242,1,52.0,76.0,120.0,0.72015756,4.451952,0.82539684,2.5134354,66.51074,0
6bba_fc516dc6,243,1,30.0,171.0,118.0,0.96051407,4.6569653,0.47619048,2.5335438,68.11987,0
6bba_fc516dc6,244,1,42.0,61.0,61.0,0.84535223,7.212447,0.6666667,2.5335438,68.11987,0
6bba_fc516dc6,245,1,24.0,176.0,97.0,1.2019197,5.6773357,0.3809524,2.5335438,68.11987,1
6bba_fc516dc6,246,1,48.0,125.0,154.0,0.9085368,2.9068546,0.7619048,2.4652207,62.756104,1
6bba_fc516dc6,247,1,43.0,154.0,154.0,0.89292175,3.8205724,0.6825397,2.5401762,68.65625,2
6bba_fc516dc6,248,1,51.0,10.0,60.0,0.75125855,5.4452925,0.8095238,2.5268764,67.583496,1
6bba_fc516dc6,249,1,49.0,134.0,162.0,0.9915015,3.5033112,0.7777778,2.5302145,67.851685,2
6bba_fc516dc6,250,1,31.0,211.0,169.0,0.9776872,3.599522,0.4920635,2.493,64.90161,1
6bba_fc516dc6,251,1,52.0,149.0,188.0,1.0849924,2.9769685,0.82539684,2.5168092,66.77893,2
6bba_fc516dc6,252,1,43.0,37.0,39.0,0.95074344,3.9672155,0.6825397,2.5302145,67.851685,0
6bba_fc516dc6,253,1,63.0,47.0,143.0,0.7146737,5.213625,1.0,2.1350024,40.76465,0
6bba_fc516dc6,254,1,42.0,8.0,13.0,0.97993016,4.540969,0.6666667,2.5368643,68.38806,1
6bba_fc516dc6,255,1,18.0,233.0,180.0,0.93493646,2.846632,0.2857143,2.5401762,68.65625,2
6bba_fc516dc6,256,1,52.0,152.0,193.0,1.0221289,2.814394,0.82539684,2.5100527,66.24255,1
6bba_fc516dc6,257,1,37.0,95.0,69.0,0.85946023,2.920864,0.5873016,2.5302145,67.851685,2
6bba_fc516dc6,258,1,59.0,33.0,108.0,1.1427984,2.2976243,0.93650794,2.4113774,58.733276,1
6bba_fc516dc6,259,1,25.0,241.0,182.0,0.8449452,2.2141953,0.3968254,2.5032594,65.70618,2
6bba_fc516dc6,260,1,14.0,255.0,158.0,1.0496969,3.0070612,0.22222222,2.125597,40.22827,1
6bba_fc516dc6,261,1,53.0,188.0,255.0,0.5930419,10.319479,0.84126985,2.1113307,39.423706,0
6bba_fc516dc6,262,1,17.0,240.0,157.0,0.92366654,3.5500038,0.26984128,2.5201738,67.04712,1
6bba_fc516dc6,263,1,36.0,214.0,206.0,0.98586076,3.3592875,0.5714286,2.5434792,68.92444,1
6bba_fc516dc6,264,1,35.0,35.0,18.0,1.2775525,3.6747813,0.5555556,2.5401762,68.65625,2
6bba_fc516dc6,265,1,16.0,213.0,112.0,1.3343604,4.443074,0.25396827,2.5302145,67.851685,0
6bba_fc516dc6,266,1,20.0,223.0,138.0,1.2683338,3.515863,0.31746033,2.5201738,67.04712,1
6bba_fc516dc6,267,1,46.0,0.0,28.0,0.74527556,3.6478245,0.73015875,2.1017118,38.88733,0
6bba_fc516dc6,268,1,37.0,116.0,88.0,0.826124,2.9460843,0.5873016,2.5100527,66.24255,1
6bba_fc516dc6,269,1,41.0,136.0,186.0,0.84380215,2.092905,0.6507937,2.5401762,68.65625,0
6bba_fc516dc6,270,1,0.0,255.0,97.0,1.3021425,2.4713936,0.0,1.7994134,24.405151,0
6bba_fc516dc6,271,1,60.0,145.0,228.0,0.6646402,3.1312013,0.95238096,2.4475355,61.41516,1
6bba_fc516dc6,272,1,32.0,101.0,58.0,1.1614904,3.3799057,0.50793654,2.5401762,68.65625,2
6bba_fc516dc6,273,1,24.0,158.0,73.0,1.1364373,5.1689577,0.3809524,2.5368643,68.38806,0
6bba_fc516dc6,274,1,24.0,202.0,123.0,0.8310407,4.515854,0.3809524,2.5401762,68.65625,0
6bba_fc516dc6,275,1,60.0,160.0,255.0,0.7432887,1.9381822,0.95238096,2.0871162,38.082764,0
6bba_fc516dc6,276,1,30.0,231.0,199.0,0.8541169,2.5886683,0.47619048,2.4652207,62.756104,2
6bba_fc516dc6,277,1,59.0,108.0,181.0,0.71540135,2.299114,0.93650794,2.4439676,61.146973,1
6bba_fc516dc6,278,1,16.0,198.0,94.0,1.0503095,2.3778965,0.25396827,2.5066607,65.974365,2
6bba_fc516dc6,279,1,29.0,123.0,64.0,1.2165992,4.640305,0.46031746,2.5268764,67.583496,0
6bba_fc516dc6,280,1,28.0,142.0,78.0,0.9981054,3.4593449,0.44444445,2.499849,65.43799,1
6bba_fc516dc6,281,1,5.0,89.0,0.0,0.93320054,4.593555,0.07936508,2.13031,40.49646,1
6bba_fc516dc6,282,1,16.0,165.0,53.0,1.2410377,3.1934767,0.25396827,2.5368643,68.38806,1
6bba_fc516dc6,283,1,25.0,80.0,14.0,1.0929077,4.168723,0.3968254,2.5401762,68.65625,1
6bba_fc516dc6,284,1,17.0,131.0,55.0,1.0925436,2.2873836,0.26984128,2.5434792,68.92444,0
6bba_fc516dc6,285,1,44.0,16.0,33.0,0.7363481,4.57754,0.6984127,2.472224,63.29248,0
6bba_fc516dc6,286,1,54.0,119.0,184.0,0.76025414,2.5174925,0.85714287,2.4895616,64.63342,1
6bba_fc516dc6,287,1,0.0,204.0,52.0,1.160078,7.6590548,0.0,2.1396742,41.032837,1
6bba_fc516dc6,288,1,26.0,213.0,150.0,0.926575,2.3480992,0.41269842,2.5235295,67.31531,1
6bba_fc516dc6,289,1,18.0,143.0,33.0,1.3066727,4.2603073,0.2857143,2.5401762,68.65625,0
6bba_fc516dc6,290,1,9.0,245.0,121.0,1.1610794,2.5777633,0.14285715,2.5066607,65.974365,0
6bba_fc516dc6,291,1,16.0,70.0,32.0,0.8124428,4.5635915,0.25396827,2.5401762,68.65625,2
6bba_fc516dc6,292,1,14.0,144.0,82.0,0.8404356,3.7579365,0.22222222,2.5401762,68.65625,2
6bba_fc516dc6,293,1,63.0,92.0,186.0,0.5052669,3.5094628,1.0,2.0317688,35.13269,0
6bba_fc516dc6,294,1,18.0,175.0,71.0,1.0325023,2.8322916,0.2857143,2.5066607,65.974365,1
6bba_fc516dc6,295,1,14.0,238.0,137.0,1.1161444,2.5443416,0.22222222,2.4791882,63.828857,0
6bba_fc516dc6,296,1,29.0,92.0,31.0,1.2165992,3.704987,0.46031746,2.4687274,63.024292,2
6bba_fc516dc6,297,1,34.0,255.0,255.0,0.76458746,2.3829107,0.53968257,1.7165622,21.18689,1
6bba_fc516dc6,298,1,3.0,220.0,74.0,1.527391,3.2979476,0.04761905,2.5401762,68.65625,1
6bba_fc516dc6,299,1,8.0,132.0,0.0,1.0036954,3.2589965,0.12698413,2.13031,40.49646,1
6bba_fc516dc6,300,1,11.0,151.0,19.0,1.1250304,2.6995676,0.17460318,2.4826555,64.097046,1
6bba_fc516dc6,301,1,36.0,175.0,186.0,0.6933703,1.4794986,0.5714286,2.4546402,61.951538,2
6bba_fc516dc6,302,1,19.0,120.0,19.0,1.5034134,4.74914,0.3015873,2.5401762,68.65625,0
6bba_fc516dc6,303,1,56.0,15.0,87.0,0.63052243,3.928913,0.8888889,2.5100527,66.24255,0
6bba_fc516dc6,304,1,16.0,58.0,10.0,0.7152213,1.344686,0.25396827,2.4223385,59.53784,3
6bba_fc516dc6,305,1,23.0,153.0,94.0,0.83785987,3.4252145,0.36507937,2.5066607,65.974365,0
6bba_fc516dc6,306,1,22.0,108.0,29.0,1.3153473,3.7169237,0.34920636,2.5368643,68.38806,1
6bba_fc516dc6,307,1,8.0,230.0,99.0,1.3331938,2.929351,0.12698413,2.5335438,68.11987,1
6bba_fc516dc6,308,1,5.0,235.0,164.0,0.8742963,4.0307255,0.07936508,2.5434792,68.92444,1
6bba_fc516dc6,309,1,6.0,138.0,72.0,0.78829396,2.9254014,0.0952381,2.5368643,68.38806,1
6bba_fc516dc6,310,1,27.0,255.0,219.0,0.724037,2.1350477,0.42857143,2.1350024,40.76465,2
6bba_fc516dc6,311,1,8.0,84.0,20.0,0.8625371,4.509117,0.12698413,2.5302145,67.851685,1
6bba_fc516dc6,312,1,33.0,79.0,76.0,0.7054624,4.0837774,0.52380955,2.5401762,68.65625,0
6bba_fc516dc6,313,1,24.0,225.0,198.0,0.8487892,2.299131,0.3809524,2.5401762,68.65625,3
6bba_fc516dc6,314,1,14.0,166.0,107.0,0.7822186,3.960871,0.22222222,2.5434792,68.92444,0
6bba_fc516dc6,315,1,45.0,165.0,211.0,0.6640779,1.5960177,0.71428573,2.5368643,68.38806,2
6bba_fc516dc6,316,1,23.0,148.0,54.0,1.2824769,3.8934393,0.36507937,2.5302145,67.851685,1
6bba_fc516dc6,317,1,55.0,0.0,69.0,0.53893954,2.686114,0.8730159,2.0772712,37.546387,1
6bba_fc516dc6,318,1,11.0,134.0,21.0,1.0468608,2.0055778,0.17460318,2.5100527,66.24255,1
6bba_fc516dc6,319,1,22.0,213.0,179.0,0.7263464,2.5994043,0.34920636,2.5401762,68.65625,1
6bba_fc516dc6,320,1,31.0,236.0,255.0,0.61537856,2.1247358,0.4920635,2.0723133,37.2782,0
6bba_fc516dc6,321,1,23.0,255.0,211.0,0.5919044,1.4881344,0.36507937,2.0317688,35.13269,2
6bba_fc516dc6,322,1,36.0,175.0,176.0,0.7020684,1.0687585,0.5714286,2.4150422,59.001465,2
6bba_fc516dc6,323,1,30.0,44.0,0.0,1.4626846,3.8042903,0.47619048,2.125597,40.22827,3
6bba_fc516dc6,324,1,25.0,59.0,0.0,1.0942781,2.2255924,0.3968254,2.0822053,37.814575,1
6bba_fc516dc6,325,1,19.0,131.0,98.0,0.7330598,3.4959145,0.3015873,2.5335438,68.11987,0
6bba_fc516dc6,326,1,29.0,116.0,81.0,0.7922907,2.1888983,0.46031746,2.4687274,63.024292,2
6bba_fc516dc6,327,1,10.0,205.0,89.0,1.1333644,2.2047572,0.15873016,2.5201738,67.04712,2
6bba_fc516dc6,328,1,0.0,190.0,22.0,1.1355716,2.8438077,0.0,2.1350024,40.76465,0
6bba_fc516dc6,329,1,8.0,166.0,32.0,1.3343172,4.22696,0.12698413,2.5401762,68.65625,1
6bba_fc516dc6,330,1,34.0,48.0,66.0,0.6164105,3.6016557,0.53968257,2.5368643,68.38806,0
6bba_fc516dc6,331,1,7.0,171.0,73.0,0.85592544,1.9546262,0.11111111,2.5268764,67.583496,1
6bba_fc516dc6,332,1,27.0,145.0,113.0,0.7478294,1.086764,0.42857143,2.4652207,62.756104,1
6bba_fc516dc6,333,1,57.0,134.0,197.0,0.62225103,2.7999384,0.9047619,2.4546402,61.951538,0
6bba_fc516dc6,334,1,2.0,138.0,0.0,0.8823806,2.262408,0.031746034,2.0623262,36.74182,1
6bba_fc516dc6,335,1,9.0,176.0,51.0,1.3915633,4.0582833,0.14285715,2.5434792,68.92444,2
6bba_fc516dc6,336,1,27.0,10.0,14.0,0.68825406,2.9453444,0.42857143,2.5066607,65.974365,1
6bba_fc516dc6,337,1,11.0,116.0,0.0,1.2733723,2.1752627,0.17460318,2.1350024,40.76465,2
6bba_fc516dc6,338,1,15.0,217.0,206.0,0.73315376,2.1077466,0.23809524,2.5434792,68.92444,1
6bba_fc516dc6,339,1,12.0,189.0,69.0,0.9991897,2.073147,0.1904762,2.4652207,62.756104,1
6bba_fc516dc6,340,1,12.0,243.0,206.0,0.65180194,3.6788692,0.1904762,2.5302145,67.851685,0
6bba_fc516dc6,341,1,3.0,159.0,14.0,1.1315982,2.8248043,0.04761905,2.5302145,67.851685,1
6bba_fc516dc6,342,1,25.0,107.0,59.0,0.82237786,1.2532347,0.3968254,2.4687274,63.024292,1
6bba_fc516dc6,343,1,34.0,16.0,0.0,0.6609198,2.9381332,0.53968257,2.0673318,37.01001,0
6bba_fc516dc6,344,1,7.0,103.0,36.0,0.74425936,3.162726,0.11111111,2.5401762,68.65625,1
6bba_fc516dc6,345,1,5.0,221.0,120.0,1.129763,2.0779111,0.07936508,2.5401762,68.65625,1
6bba_fc516dc6,346,1,7.0,187.0,105.0,0.771297,3.7337809,0.11111111,2.5401762,68.65625,0
6bba_fc516dc6,347,1,15.0,218.0,149.0,0.82036966,1.3718517,0.23809524,2.5235295,67.31531,2
6bba_fc516dc6,348,1,15.0,170.0,87.0,0.81019574,2.0577612,0.23809524,2.5032594,65.70618,1
6bba_fc516dc6,349,1,19.0,255.0,182.0,0.5543523,0.4918922,0.3015873,1.8752661,27.623413,1
6bba_fc516dc6,350,1,12.0,255.0,180.0,0.7681448,2.0107238,0.1904762,2.0420563,35.669067,1
6bba_fc516dc6,351,1,15.0,112.0,3.0,1.0227419,1.7761707,0.23809524,2.472224,63.29248,2
6bba_fc516dc6,352,1,4.0,112.0,0.0,0.9994739,1.1982968,0.06349207,2.1161075,39.691895,2
6bba_fc516dc6,353,1,30.0,174.0,154.0,0.6254179,1.6271876,0.47619048,2.4652207,62.756104,1
6bba_fc516dc6,354,1,27.0,230.0,225.0,0.6452959,1.6238995,0.42857143,2.5168092,66.77893,3
6bba_fc516dc6,355,1,16.0,101.0,88.0,0.6418863,2.7407637,0.25396827,2.5434792,68.92444,1
6bba_fc516dc6,356,1,23.0,38.0,25.0,0.70069444,1.4797168,0.36507937,2.493,64.90161,1
6bba_fc516dc6,357,1,0.0,221.0,150.0,0.810017,3.6243384,0.0,2.1396742,41.032837,0
6bba_fc516dc6,358,1,4.0,123.0,44.0,0.73244137,2.5352042,0.06349207,2.5201738,67.04712,0
6bba_fc516dc6,359,1,22.0,87.0,38.0,0.7866812,1.2156096,0.34920636,2.4826555,64.097046,2
6bba_fc516dc6,360,1,40.0,122.0,139.0,0.547957,2.5949857,0.63492066,2.493,64.90161,0
6bba_fc516dc6,361,1,20.0,186.0,147.0,0.6874594,1.5221353,0.31746033,2.5401762,68.65625,2
6bba_fc516dc6,362,1,17.0,96.0,33.0,0.78295445,0.8755679,0.26984128,2.3928847,57.392334,4
6bba_fc516dc6,363,1,31.0,223.0,196.0,0.6593256,0.98231494,0.4920635,2.3665042,55.515015,3
6bba_fc516dc6,364,1,29.0,29.0,12.0,0.8471412,0.9959319,0.46031746,2.4687274,63.024292,2
6bba_fc516dc6,365,1,45.0,28.0,105.0,0.6323975,1.6687653,0.71428573,2.5401762,68.65625,0
6bba_fc516dc6,366,1,6.0,122.0,27.0,0.78022605,1.7008399,0.0952381,2.475711,63.56067,1
6bba_fc516dc6,367,1,5.0,255.0,164.0,0.7330388,1.065905,0.07936508,2.016139,34.328125,1
6bba_fc516dc6,368,1,0.0,245.0,140.0,0.7136413,3.3387172,0.0,2.120863,39.960083,0
6bba_fc516dc6,369,1,33.0,138.0,134.0,0.5001605,2.3113701,0.52380955,2.4964292,65.1698,1
6bba_fc516dc6,370,1,10.0,146.0,54.0,0.78574556,1.3363304,0.15873016,2.5168092,66.77893,1
6bba_fc516dc6,371,1,45.0,46.0,84.0,0.5594501,1.9263594,0.71428573,2.5201738,67.04712,0
6bba_fc516dc6,372,1,42.0,0.0,52.0,0.5001183,1.856769,0.6666667,2.1161075,39.691895,0
6bba_fc516dc6,373,1,33.0,126.0,103.0,0.5711154,2.6013227,0.52380955,2.4964292,65.1698,0
6bba_fc516dc6,374,1,3.0,183.0,36.0,1.0283852,1.7425277,0.04761905,2.475711,63.56067,0
6bba_fc516dc6,375,1,47.0,41.0,115.0,0.552905,1.7166481,0.74603176,2.5201738,67.04712,1
6bba_fc516dc6,376,1,2.0,93.0,57.0,0.69011515,1.984951,0.031746034,2.4687274,63.024292,0
6bba_fc516dc6,377,1,3.0,201.0,96.0,0.86577666,0.8262909,0.04761905,2.4826555,64.097046,2
6bba_fc516dc6,378,1,0.0,189.0,69.0,0.85491383,1.3958873,0.0,2.1113307,39.423706,1
6bba_fc516dc6,379,1,33.0,0.0,6.0,0.6940203,0.8297487,0.52380955,2.057296,36.473633,2
6bba_fc516dc6,380,1,14.0,115.0,92.0,0.5980513,2.5434546,0.22222222,2.5401762,68.65625,1
6bba_fc516dc6,381,1,15.0,233.0,223.0,0.55629885,1.7946087,0.23809524,2.5201738,67.04712,1
6bba_fc516dc6,382,1,23.0,82.0,63.0,0.48187572,3.5236864,0.36507937,2.5201738,67.04712,0
6bba_fc516dc6,383,1,16.0,41.0,0.0,0.6182454,0.73407555,0.25396827,2.0265856,34.864502,4
6bba_fc516dc6,384,1,53.0,149.0,225.0,0.46734104,1.2195178,0.84126985,2.4687274,63.024292,1
6bba_fc516dc6,385,1,10.0,216.0,126.0,0.8050247,0.81987214,0.15873016,2.4403894,60.878784,1
6bba_fc516dc6,386,1,11.0,195.0,144.0,0.5412396,1.9661523,0.17460318,2.5368643,68.38806,1
6bba_fc516dc6,387,1,26.0,231.0,179.0,0.5494563,0.60454357,0.41269842,2.307903,51.492188,2
6bba_fc516dc6,388,1,30.0,104.0,75.0,0.5759264,0.83789575,0.47619048,2.3741014,56.05139,2
6bba_fc516dc6,389,1,0.0,154.0,43.0,0.79237515,2.734888,0.0,2.1350024,40.76465,0
6bba_fc516dc6,390,1,24.0,44.0,11.0,0.7916996,0.66261834,0.3809524,2.3891516,57.124146,3
6bba_fc516dc6,391,1,9.0,36.0,0.0,0.50412935,1.2498026,0.14285715,2.1161075,39.691895,2
6bba_fc516dc6,392,1,21.0,73.0,22.0,0.6822139,0.83174026,0.33333334,2.4546402,61.951538,3
6bba_fc516dc6,393,1,40.0,34.0,55.0,0.5064824,0.7723678,0.63492066,2.4150422,59.001465,1
6bba_fc516dc6,394,1,26.0,243.0,230.0,0.46621752,0.9353164,0.41269842,2.3665042,55.515015,1
6bba_fc516dc6,395,1,21.0,64.0,16.0,0.66092277,1.0092156,0.33333334,2.4826555,64.097046,2
6bba_fc516dc6,396,1,37.0,211.0,244.0,0.42681772,0.9493176,0.5873016,2.4439676,61.146973,1
6bba_fc516dc6,397,1,23.0,37.0,5.0,0.7121719,0.34565592,0.36507937,2.311903,51.760376,5
6bba_fc516dc6,398,1,0.0,167.0,97.0,0.5509133,2.1568682,0.0,2.1396742,41.032837,0
6bba_fc516dc6,399,1,32.0,150.0,141.0,0.38851002,0.673324,0.50793654,2.4546402,61.951538,2
6bba_fc516dc6,400,1,0.0,231.0,72.0,0.7192633,0.40107176,0.0,1.9786955,32.450806,1
6bba_fc516dc6,401,1,29.0,0.0,38.0,0.3466485,3.5973558,0.46031746,2.1396742,41.032837,0
6bba_fc516dc6,402,1,14.0,89.0,0.0,0.51033646,0.28784814,0.22222222,1.8381224,26.014282,1
6bba_fc516dc6,403,1,9.0,66.0,0.0,0.45514923,1.2459342,0.14285715,2.1113307,39.423706,2
6bba_fc516dc6,404,1,48.0,210.0,255.0,0.22439212,0.46649626,0.7619048,1.863049,27.087036,0
6bba_fc516dc6,405,1,0.0,170.0,43.0,0.73228914,-0.23356952,0.0,1.3794684,10.995728,2
6bba_fc516dc6,406,1,0.0,255.0,192.0,0.42628294,1.1099296,0.0,1.7994134,24.405151,1
6bba_fc516dc6,407,1,0.0,89.0,30.0,0.49429908,0.57264364,0.0,1.9510565,31.109863,1
6bba_fc516dc6,408,1,40.0,208.0,187.0,0.44772527,0.8757268,0.63492066,2.4475355,61.41516,1
6bba_fc516dc6,409,1,0.0,247.0,186.0,0.43097144,1.1008375,0.0,2.1350024,40.76465,1
6bba_fc516dc6,410,1,0.0,171.0,0.0,0.6826896,1.0055159,0.0,1.7165622,21.18689,0
6bba_fc516dc6,411,1,41.0,245.0,248.0,0.3514942,0.42729843,0.6507937,2.3472948,54.174072,2
6bba_fc516dc6,412,1,0.0,220.0,99.0,0.75642085,-0.050923705,0.0,1.5748062,16.359497,1
6bba_fc516dc6,413,1,0.0,216.0,43.0,0.48871005,0.865704,0.0,2.0002632,33.52356,1
6bba_fc516dc6,414,1,9.0,67.0,29.0,0.4106624,0.45149833,0.14285715,2.3277657,52.83313,1
6bba_fc516dc6,415,1,1.0,60.0,0.0,0.3689143,0.95737284,0.015873017,1.863049,27.087036,1
6bba_fc516dc6,416,1,49.0,142.0,149.0,0.42520493,0.41686136,0.7777778,2.2876928,50.151245,2
6bba_fc516dc6,417,1,49.0,146.0,154.0,0.4553273,0.37829113,0.7777778,2.2836077,49.883057,3
6bba_fc516dc6,418,1,34.0,188.0,230.0,0.16966783,1.9756453,0.53968257,2.4617038,62.487915,0
6bba_fc516dc6,419,1,16.0,255.0,215.0,0.2969648,0.17656587,0.25396827,1.8254013,25.477905,2
6bba_fc516dc6,420,2,47.0,190.0,217.0,0.95149106,6.5423613,0.74603176,2.475711,63.56067,0
6bba_fc516dc6,421,2,63.0,26.0,127.0,1.118778,4.3067813,1.0,2.1350024,40.76465,0
6bba_fc516dc6,422,2,36.0,234.0,234.0,0.8798002,5.497483,0.5714286,2.5066607,65.974365,0
6bba_fc516dc6,423,2,40.0,195.0,197.0,1.0763844,4.0682983,0.63492066,2.5335438,68.11987,1
6bba_fc516dc6,424,2,39.0,133.0,113.0,1.2217271,7.8627286,0.61904764,2.5434792,68.92444,0
6bba_fc516dc6,425,2,43.0,210.0,234.0,0.8813661,3.935681,0.6825397,2.5335438,68.11987,1
6bba_fc516dc6,426,2,55.0,85.0,139.0,0.88910896,3.4369736,0.8730159,2.5032594,65.70618,0
6bba_fc516dc6,427,2,46.0,98.0,112.0,0.90531904,4.6468587,0.73015875,2.5201738,67.04712,0
6bba_fc516dc6,428,2,31.0,68.0,35.0,1.2361679,3.6938117,0.4920635,2.5434792,68.92444,0
6bba_fc516dc6,429,2,31.0,237.0,211.0,0.95333093,3.822819,0.4920635,2.5235295,67.31531,2
6bba_fc516dc6,430,2,33.0,201.0,172.0,0.9922179,5.502888,0.52380955,2.5235295,67.31531,1
6bba_fc516dc6,431,2,35.0,186.0,154.0,1.1781429,6.0915146,0.5555556,2.5335438,68.11987,1
6bba_fc516dc6,432,2,46.0,30.0,55.0,0.94409657,4.251532,0.73015875,2.5302145,67.851685,1
6bba_fc516dc6,433,2,41.0,200.0,206.0,1.011728,2.9473119,0.6507937,2.5134354,66.51074,1
6bba_fc516dc6,434,2,63.0,92.0,180.0,0.72191316,4.381829,1.0,2.125597,40.22827,0
6bba_fc516dc6,435,2,52.0,168.0,215.0,0.8293692,3.1006641,0.82539684,2.4861133,64.365234,1
6bba_fc516dc6,436,2,60.0,157.0,244.0,0.8521638,3.2569644,0.95238096,2.5168092,66.77893,1
6bba_fc516dc6,437,2,35.0,174.0,180.0,1.1185949,2.96895,0.5555556,2.5100527,66.24255,2
6bba_fc516dc6,438,2,41.0,96.0,89.0,0.9053974,3.756747,0.6507937,2.5168092,66.77893,0
6bba_fc516dc6,439,2,45.0,74.0,83.0,0.8857072,4.95574,0.71428573,2.4687274,63.024292,0
6bba_fc516dc6,440,2,35.0,164.0,134.0,0.9758708,4.5235047,0.5555556,2.5268764,67.583496,1
6bba_fc516dc6,441,2,41.0,157.0,148.0,0.9710246,4.0355,0.6507937,2.5401762,68.65625,0
6bba_fc516dc6,442,2,63.0,120.0,212.0,0.8120225,4.245595,1.0,2.1396742,41.032837,0
6bba_fc516dc6,443,2,52.0,164.0,211.0,0.852923,3.0656538,0.82539684,2.472224,63.29248,2
6bba_fc516dc6,444,2,50.0,79.0,114.0,0.72029454,4.336746,0.7936508,2.4895616,64.63342,0
6bba_fc516dc6,445,2,58.0,33.0,103.0,1.2376006,3.6433647,0.9206349,2.5100527,66.24255,1
6bba_fc516dc6,446,2,41.0,61.0,56.0,0.8684793,6.134999,0.6507937,2.5401762,68.65625,0
6bba_fc516dc6,447,2,59.0,146.0,224.0,0.70398664,3.5454326,0.93650794,2.493,64.90161,1
6bba_fc516dc6,448,2,52.0,188.0,255.0,0.8154482,4.481907,0.82539684,2.1396742,41.032837,0
6bba_fc516dc6,449,2,52.0,45.0,90.0,0.90173733,3.5584862,0.82539684,2.5201738,67.04712,0
6bba_fc516dc6,450,2,33.0,150.0,104.0,1.175614,4.4334097,0.52380955,2.5368643,68.38806,1
6bba_fc516dc6,451,2,23.0,177.0,93.0,1.2178949,4.927991,0.36507937,2.5368643,68.38806,0
6bba_fc516dc6,452,2,28.0,171.0,110.0,1.0034721,4.4174037,0.44444445,2.5368643,68.38806,0
6bba_fc516dc6,453,2,49.0,60.0,91.0,0.87399495,3.685055,0.7777778,2.4826555,64.097046,0
6bba_fc516dc6,454,2,28.0,192.0,134.0,1.2367357,4.7972555,0.44444445,2.5401762,68.65625,1
6bba_fc516dc6,455,2,29.0,210.0,160.0,1.0370041,3.7813644,0.46031746,2.5368643,68.38806,1
6bba_fc516dc6,456,2,41.0,38.0,36.0,0.94273424,3.7878768,0.6507937,2.5368643,68.38806,2
6bba_fc516dc6,457,2,36.0,117.0,82.0,0.90091133,3.2682703,0.5714286,2.493,64.90161,1
6bba_fc516dc6,458,2,63.0,67.0,149.0,0.908832,3.0411022,1.0,2.1396742,41.032837,0
6bba_fc516dc6,459,2,0.0,255.0,92.0,1.4195725,3.0953624,0.0,1.7994134,24.405151,0
6bba_fc516dc6,460,2,41.0,35.0,31.0,0.93775886,3.7075906,0.6507937,2.5335438,68.11987,1
6bba_fc516dc6,461,2,49.0,9.0,53.0,0.76829463,4.481228,0.7777778,2.5032594,65.70618,2
6bba_fc516dc6,462,2,32.0,255.0,241.0,0.72936314,3.9566202,0.50793654,2.0673318,37.01001,1
6bba_fc516dc6,463,2,15.0,241.0,149.0,0.98104185,3.5013688,0.23809524,2.5032594,65.70618,1
6bba_fc516dc6,464,2,17.0,234.0,175.0,0.9847333,2.9581995,0.26984128,2.5368643,68.38806,1
6bba_fc516dc6,465,2,23.0,242.0,174.0,0.8764924,2.1237338,0.36507937,2.5335438,68.11987,2
6bba_fc516dc6,466,2,41.0,172.0,170.0,1.09986,1.9745826,0.6507937,2.4895616,64.63342,3
6bba_fc516dc6,467,2,47.0,131.0,151.0,0.9411566,2.8634822,0.74603176,2.5134354,66.51074,0
6bba_fc516dc6,468,2,14.0,107.0,0.0,1.1837298,4.139191,0.22222222,2.13031,40.49646,2
6bba_fc516dc6,469,2,34.0,215.0,199.0,0.9582514,2.9253914,0.53968257,2.5434792,68.92444,1
6bba_fc516dc6,470,2,35.0,91.0,59.0,0.82314116,3.2207608,0.5555556,2.4791882,63.828857,0
6bba_fc516dc6,471,2,45.0,161.0,174.0,1.1606996,2.7201676,0.71428573,2.4861133,64.365234,2
6bba_fc516dc6,472,2,50.0,152.0,182.0,1.0812697,2.4235358,0.7936508,2.493,64.90161,1
6bba_fc516dc6,473,2,29.0,104.0,52.0,1.2017357,4.769761,0.46031746,2.5434792,68.92444,1
6bba_fc516dc6,474,2,28.0,232.0,190.0,0.89893055,2.3299463,0.44444445,2.4826555,64.097046,1
6bba_fc516dc6,475,2,31.0,77.0,69.0,0.7962092,4.1819406,0.4920635,2.5401762,68.65625,0
6bba_fc516dc6,476,2,34.0,33.0,12.0,1.2051336,3.0632827,0.53968257,2.5368643,68.38806,3
6bba_fc516dc6,477,2,27.0,125.0,60.0,1.139843,4.7278705,0.42857143,2.5066607,65.974365,0
6bba_fc516dc6,478,2,19.0,136.0,96.0,0.849349,4.306042,0.3015873,2.5401762,68.65625,0
6bba_fc516dc6,479,2,22.0,201.0,116.0,0.84855044,4.033844,0.34920636,2.5368643,68.38806,0
6bba_fc516dc6,480,2,55.0,13.0,79.0,0.6669511,4.950663,0.8730159,2.5201738,67.04712,0
6bba_fc516dc6,481,2,14.0,212.0,105.0,1.3066924,3.9094915,0.22222222,2.5368643,68.38806,1
6bba_fc516dc6,482,2,22.0,158.0,67.0,1.1843395,4.4669466,0.34920636,2.5368643,68.38806,0
6bba_fc516dc6,483,2,27.0,255.0,215.0,0.8384293,2.774736,0.42857143,2.125597,40.22827,2
6bba_fc516dc6,484,2,58.0,107.0,175.0,0.6803937,2.815221,0.9206349,2.493,64.90161,1
