dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_789f8168,250,0,28.0,173.0,75.0,0.47321674,0.4121596,0.44444445,2.3356164,53.369507,1
6bba_789f8168,251,0,24.0,203.0,8.0,0.50940144,0.5046576,0.3809524,2.4826555,64.097046,1
6bba_789f8168,252,0,38.0,187.0,206.0,0.2851408,2.8338227,0.6031746,2.5235295,67.31531,0
6bba_789f8168,253,0,53.0,123.0,172.0,0.34990194,1.8064467,0.84126985,2.5168092,66.77893,0
6bba_789f8168,254,0,60.0,76.0,36.0,0.42437828,0.5038215,0.95238096,2.5032594,65.70618,1
6bba_789f8168,255,0,26.0,159.0,124.0,0.53188545,0.6979636,0.41269842,2.429591,60.07422,1
6bba_789f8168,256,0,30.0,198.0,255.0,0.30079365,0.914764,0.47619048,1.9732294,32.182617,0
6bba_789f8168,257,0,36.0,161.0,136.0,0.39617974,1.2763114,0.5714286,2.4791882,63.828857,1
6bba_789f8168,258,0,6.0,194.0,0.0,0.6931654,0.18575984,0.0952381,1.8752661,27.623413,1
6bba_789f8168,259,0,32.0,103.0,33.0,0.6817044,0.84361637,0.50793654,2.5032594,65.70618,3
6bba_789f8168,260,0,31.0,99.0,36.0,0.7111107,0.76846135,0.4920635,2.4403894,60.878784,3
6bba_789f8168,261,0,8.0,164.0,0.0,0.68151367,0.449452,0.12698413,2.0317688,35.13269,2
6bba_789f8168,262,0,11.0,255.0,166.0,0.41476464,0.57689697,0.17460318,1.910994,29.232544,1
6bba_789f8168,263,0,28.0,158.0,73.0,0.5589461,0.8175064,0.44444445,2.433201,60.342407,3
6bba_789f8168,264,0,63.0,0.0,198.0,0.6400981,1.6614755,1.0,1.7927979,24.136963,0
6bba_789f8168,265,0,41.0,74.0,26.0,0.6641277,0.7286956,0.6507937,2.429591,60.07422,3
6bba_789f8168,266,0,63.0,84.0,255.0,0.29793212,-0.08995933,1.0,1.2831826,8.85022,1
6bba_789f8168,267,0,50.0,103.0,158.0,0.41482136,0.970048,0.7936508,2.4861133,64.365234,1
6bba_789f8168,268,0,51.0,133.0,86.0,0.38319874,1.4598377,0.8095238,2.5434792,68.92444,0
6bba_789f8168,269,0,15.0,222.0,179.0,0.45921868,1.2142147,0.23809524,2.4223385,59.53784,2
6bba_789f8168,270,0,26.0,203.0,69.0,0.4392483,1.3766868,0.41269842,2.5368643,68.38806,0
6bba_789f8168,271,0,27.0,229.0,187.0,0.27002987,1.1766957,0.42857143,2.499849,65.43799,2
6bba_789f8168,272,0,63.0,52.0,163.0,0.5064476,1.2442462,1.0,2.1396742,41.032837,0
6bba_789f8168,273,0,56.0,108.0,173.0,0.3218388,1.546167,0.8888889,2.499849,65.43799,0
6bba_789f8168,274,0,57.0,53.0,75.0,0.5106247,0.37260938,0.9047619,2.3511617,54.44226,1
6bba_789f8168,275,0,35.0,188.0,153.0,0.30214185,1.700935,0.5555556,2.5066607,65.974365,0
6bba_789f8168,276,0,30.0,218.0,213.0,0.24973327,1.1268638,0.47619048,2.5168092,66.77893,1
6bba_789f8168,277,0,53.0,117.0,78.0,0.40391272,0.7906047,0.84126985,2.5368643,68.38806,1
6bba_789f8168,278,0,63.0,52.0,110.0,0.42966378,2.0696983,1.0,2.125597,40.22827,0
6bba_789f8168,279,0,30.0,228.0,214.0,0.21676748,0.73390305,0.47619048,2.433201,60.342407,1
6bba_789f8168,280,0,47.0,105.0,74.0,0.45940098,0.93127346,0.74603176,2.5134354,66.51074,2
6bba_789f8168,281,0,63.0,21.0,0.0,0.51345223,1.3547976,1.0,1.6870874,20.114136,0
6bba_789f8168,282,0,18.0,155.0,0.0,0.6764855,0.16748725,0.2857143,1.8254013,25.477905,2
6bba_789f8168,283,0,63.0,32.0,104.0,0.5002591,0.44090134,1.0,1.9168203,29.500732,0
6bba_789f8168,284,0,12.0,255.0,67.0,0.44608572,0.09206794,0.1904762,1.7994134,24.405151,1
6bba_789f8168,285,0,23.0,245.0,57.0,0.37862232,0.6855913,0.36507937,2.4652207,62.756104,1
6bba_789f8168,286,0,33.0,160.0,63.0,0.42246795,0.5551752,0.52380955,2.3928847,57.392334,2
6bba_789f8168,287,0,63.0,86.0,213.0,0.39608645,0.12275128,1.0,1.8506696,26.55066,2
6bba_789f8168,288,0,50.0,94.0,152.0,0.37511078,0.76837003,0.7936508,2.4652207,62.756104,1
6bba_789f8168,289,0,26.0,158.0,116.0,0.47742376,0.3329974,0.41269842,2.3434148,53.905884,1
6bba_789f8168,290,0,63.0,34.0,75.0,0.45947805,-0.2299268,1.0,1.3085988,9.386597,1
6bba_789f8168,291,0,38.0,67.0,148.0,0.523265,0.9196221,0.6031746,2.4150422,59.001465,1
6bba_789f8168,292,0,10.0,223.0,170.0,0.49611333,0.8910826,0.15873016,2.4826555,64.097046,3
6bba_789f8168,293,0,19.0,106.0,0.0,0.58288485,0.71786624,0.3015873,2.0522413,36.205444,0
6bba_789f8168,294,0,14.0,255.0,0.0,0.32349703,0.56169385,0.22222222,1.608502,17.432251,0
6bba_789f8168,295,0,19.0,184.0,206.0,0.45635483,0.73090684,0.3015873,2.475711,63.56067,0
6bba_789f8168,296,0,9.0,178.0,86.0,0.6508253,0.68288404,0.14285715,2.4546402,61.951538,0
6bba_789f8168,297,0,25.0,114.0,90.0,0.6495924,0.450956,0.3968254,2.3854067,56.855957,2
6bba_789f8168,298,0,28.0,93.0,30.0,0.6178259,0.28959435,0.44444445,2.267119,48.810303,3
6bba_789f8168,299,1,37.0,139.0,223.0,1.0545845,3.745708,0.5873016,2.5401762,68.65625,2
6bba_789f8168,300,1,20.0,197.0,174.0,1.0103215,4.573247,0.31746033,2.5434792,68.92444,0
6bba_789f8168,301,1,26.0,183.0,218.0,1.0084841,2.9104052,0.41269842,2.5434792,68.92444,0
6bba_789f8168,302,1,38.0,140.0,229.0,1.0662607,3.6567266,0.6031746,2.5434792,68.92444,2
6bba_789f8168,303,1,24.0,173.0,182.0,0.9362971,4.3092384,0.3809524,2.5434792,68.92444,0
6bba_789f8168,304,1,37.0,85.0,144.0,1.1813244,3.959199,0.5873016,2.5434792,68.92444,1
6bba_789f8168,305,1,22.0,136.0,55.0,1.2432985,3.669401,0.34920636,2.5434792,68.92444,0
6bba_789f8168,306,1,40.0,59.0,81.0,1.4705285,3.6695628,0.63492066,2.5434792,68.92444,1
6bba_789f8168,307,1,21.0,165.0,60.0,1.1015291,3.211783,0.33333334,2.5401762,68.65625,1
6bba_789f8168,308,1,10.0,217.0,92.0,1.3682011,4.4607887,0.15873016,2.5434792,68.92444,1
6bba_789f8168,309,1,39.0,39.0,64.0,1.3156294,2.7632737,0.61904764,2.5434792,68.92444,1
6bba_789f8168,310,1,40.0,19.0,0.0,1.1663499,2.9159625,0.63492066,2.1396742,41.032837,1
6bba_789f8168,311,1,10.0,188.0,34.0,1.407619,4.30343,0.15873016,2.5401762,68.65625,0
6bba_789f8168,312,1,43.0,96.0,35.0,0.987871,2.4178138,0.6825397,2.5401762,68.65625,1
6bba_789f8168,313,1,52.0,41.0,148.0,0.9849543,4.882865,0.82539684,2.5434792,68.92444,1
6bba_789f8168,314,1,37.0,85.0,47.0,1.1989297,2.8167298,0.5873016,2.5401762,68.65625,2
6bba_789f8168,315,1,59.0,23.0,158.0,1.3780352,4.091895,0.93650794,2.5434792,68.92444,0
6bba_789f8168,316,1,36.0,124.0,178.0,1.0413588,3.0465283,0.5714286,2.5434792,68.92444,0
6bba_789f8168,317,1,38.0,41.0,29.0,1.3305532,3.1878657,0.6031746,2.5434792,68.92444,1
6bba_789f8168,318,1,63.0,0.0,71.0,1.247207,3.4863234,1.0,1.7994134,24.405151,1
6bba_789f8168,319,1,16.0,249.0,212.0,0.93585575,4.526418,0.25396827,2.5434792,68.92444,1
6bba_789f8168,320,1,10.0,226.0,121.0,1.0501711,3.3619974,0.15873016,2.5434792,68.92444,1
6bba_789f8168,321,1,15.0,181.0,61.0,1.1056787,3.5362613,0.23809524,2.5434792,68.92444,0
6bba_789f8168,322,1,47.0,24.0,90.0,1.3402289,2.9383605,0.74603176,2.5434792,68.92444,2
6bba_789f8168,323,1,31.0,196.0,255.0,0.688943,4.8554316,0.4920635,2.1350024,40.76465,0
6bba_789f8168,324,1,25.0,141.0,129.0,1.1044841,3.3171744,0.3968254,2.5434792,68.92444,1
6bba_789f8168,325,1,33.0,80.0,14.0,1.1146109,3.7920191,0.52380955,2.5401762,68.65625,0
6bba_789f8168,326,1,37.0,108.0,136.0,0.9232825,4.2204885,0.5873016,2.5401762,68.65625,1
6bba_789f8168,327,1,43.0,57.0,10.0,1.3972477,2.683205,0.6825397,2.5335438,68.11987,2
6bba_789f8168,328,1,17.0,165.0,95.0,1.2173555,2.8424492,0.26984128,2.5434792,68.92444,0
6bba_789f8168,329,1,16.0,166.0,0.0,0.98266184,5.509354,0.25396827,2.1396742,41.032837,0
6bba_789f8168,330,1,14.0,143.0,0.0,1.1711926,2.654441,0.22222222,2.1350024,40.76465,0
6bba_789f8168,331,1,52.0,33.0,25.0,1.0201555,3.38333,0.82539684,2.5434792,68.92444,1
6bba_789f8168,332,1,21.0,130.0,86.0,1.2393408,2.487591,0.33333334,2.5434792,68.92444,1
6bba_789f8168,333,1,53.0,20.0,144.0,1.136975,2.6827986,0.84126985,2.5434792,68.92444,0
6bba_789f8168,334,1,3.0,255.0,112.0,1.088299,3.0686033,0.04761905,2.1350024,40.76465,1
6bba_789f8168,335,1,58.0,73.0,225.0,0.9598414,4.7266264,0.9206349,2.5434792,68.92444,0
6bba_789f8168,336,1,21.0,201.0,201.0,0.7585446,3.073467,0.33333334,2.5268764,67.583496,1
6bba_789f8168,337,1,19.0,137.0,15.0,1.2743357,3.3300097,0.3015873,2.5401762,68.65625,0
6bba_789f8168,338,1,31.0,113.0,96.0,1.0408696,4.2830276,0.4920635,2.5302145,67.851685,0
6bba_789f8168,339,1,46.0,58.0,94.0,1.1195327,2.1114547,0.73015875,2.5434792,68.92444,2
6bba_789f8168,340,1,32.0,144.0,158.0,0.8853085,3.2581086,0.50793654,2.5401762,68.65625,1
6bba_789f8168,341,1,53.0,16.0,80.0,1.2018081,2.6021736,0.84126985,2.5368643,68.38806,1
6bba_789f8168,342,1,46.0,49.0,35.0,1.0609503,1.9279366,0.73015875,2.5335438,68.11987,1
6bba_789f8168,343,1,6.0,198.0,60.0,1.2557758,2.922797,0.0952381,2.5368643,68.38806,2
6bba_789f8168,344,1,52.0,32.0,94.0,1.1191345,2.0900126,0.82539684,2.5100527,66.24255,1
6bba_789f8168,345,1,58.0,1.0,87.0,1.1527925,3.299739,0.9206349,2.2917635,50.419434,0
6bba_789f8168,346,1,36.0,86.0,102.0,1.0864805,3.4256968,0.5714286,2.5434792,68.92444,1
6bba_789f8168,347,1,37.0,137.0,190.0,0.84885037,2.5552087,0.5873016,2.5335438,68.11987,0
6bba_789f8168,348,1,54.0,57.0,219.0,0.9160053,3.3497374,0.85714287,2.5434792,68.92444,1
6bba_789f8168,349,1,36.0,67.0,0.0,1.2797085,3.0489178,0.5714286,2.1350024,40.76465,0
6bba_789f8168,350,1,24.0,112.0,66.0,1.0480748,2.942232,0.3809524,2.5335438,68.11987,1
6bba_789f8168,351,1,8.0,222.0,8.0,1.3072248,2.5855453,0.12698413,2.5401762,68.65625,1
6bba_789f8168,352,1,48.0,26.0,63.0,1.1656954,2.9335976,0.7619048,2.5401762,68.65625,1
6bba_789f8168,353,1,59.0,0.0,26.0,1.2682743,2.6012723,0.93650794,2.13031,40.49646,1
6bba_789f8168,354,1,43.0,87.0,166.0,0.8503663,4.0273724,0.6825397,2.5368643,68.38806,0
6bba_789f8168,355,1,35.0,86.0,75.0,0.99626106,2.9231775,0.5555556,2.5401762,68.65625,1
6bba_789f8168,356,1,51.0,8.0,7.0,1.1143327,3.2026331,0.8095238,2.5434792,68.92444,2
6bba_789f8168,357,1,21.0,170.0,26.0,1.0782248,1.6586678,0.33333334,2.5434792,68.92444,1
6bba_789f8168,358,1,43.0,23.0,37.0,1.1515054,3.0603893,0.6825397,2.5434792,68.92444,1
6bba_789f8168,359,1,18.0,228.0,198.0,0.8268509,3.4416113,0.2857143,2.5434792,68.92444,0
6bba_789f8168,360,1,29.0,95.0,65.0,1.0443283,3.0837212,0.46031746,2.5401762,68.65625,2
6bba_789f8168,361,1,28.0,112.0,116.0,1.0692012,2.5859468,0.44444445,2.5401762,68.65625,2
6bba_789f8168,362,1,11.0,168.0,25.0,1.154096,2.2294598,0.17460318,2.5434792,68.92444,1
6bba_789f8168,363,1,39.0,63.0,46.0,1.0453933,4.2488136,0.61904764,2.5434792,68.92444,1
6bba_789f8168,364,1,28.0,133.0,90.0,1.1058418,1.4880669,0.44444445,2.5401762,68.65625,2
6bba_789f8168,365,1,11.0,197.0,70.0,1.1145102,2.3775203,0.17460318,2.5401762,68.65625,1
6bba_789f8168,366,1,29.0,116.0,76.0,1.0195559,2.5680478,0.46031746,2.5434792,68.92444,1
6bba_789f8168,367,1,40.0,152.0,255.0,0.71447855,3.9611194,0.63492066,2.1396742,41.032837,0
6bba_789f8168,368,1,43.0,106.0,210.0,0.7973725,3.7996376,0.6825397,2.5401762,68.65625,2
6bba_789f8168,369,1,34.0,188.0,121.0,0.70615053,2.147791,0.53968257,2.5401762,68.65625,0
6bba_789f8168,370,1,12.0,237.0,184.0,0.8919333,3.7359014,0.1904762,2.5434792,68.92444,2
6bba_789f8168,371,1,46.0,46.0,74.0,1.2013236,1.8736922,0.73015875,2.5201738,67.04712,2
6bba_789f8168,372,1,35.0,108.0,159.0,0.9400628,3.2970507,0.5555556,2.5434792,68.92444,0
6bba_789f8168,373,1,21.0,171.0,125.0,0.89155436,3.0122318,0.33333334,2.5401762,68.65625,0
6bba_789f8168,374,1,63.0,0.0,153.0,1.0292891,5.128315,1.0,1.7994134,24.405151,0
6bba_789f8168,375,1,16.0,190.0,86.0,1.0134013,3.0453115,0.25396827,2.5434792,68.92444,2
6bba_789f8168,376,1,26.0,114.0,36.0,1.0478542,2.7549098,0.41269842,2.5434792,68.92444,1
6bba_789f8168,377,1,29.0,151.0,194.0,0.8345166,2.8538816,0.46031746,2.5235295,67.31531,1
6bba_789f8168,378,1,5.0,222.0,75.0,1.13887,2.9379046,0.07936508,2.5434792,68.92444,0
6bba_789f8168,379,1,34.0,147.0,80.0,0.8111787,3.5058837,0.53968257,2.5401762,68.65625,1
6bba_789f8168,380,1,19.0,148.0,91.0,1.1759373,2.7028816,0.3015873,2.5434792,68.92444,0
6bba_789f8168,381,1,51.0,75.0,56.0,0.8670411,2.9187427,0.8095238,2.5434792,68.92444,0
6bba_789f8168,382,1,31.0,177.0,248.0,0.75212604,3.354484,0.4920635,2.5401762,68.65625,0
6bba_789f8168,383,1,18.0,186.0,109.0,0.9787661,2.6232162,0.2857143,2.5401762,68.65625,1
6bba_789f8168,384,1,13.0,211.0,112.0,0.9986165,2.3005219,0.20634921,2.5401762,68.65625,2
6bba_789f8168,385,1,45.0,41.0,0.0,0.915056,2.518666,0.71428573,2.120863,39.960083,1
6bba_789f8168,386,1,34.0,103.0,110.0,1.0074865,2.4036224,0.53968257,2.5434792,68.92444,2
6bba_789f8168,387,1,17.0,245.0,132.0,0.68506235,2.0153625,0.26984128,2.5335438,68.11987,0
6bba_789f8168,388,1,49.0,0.0,27.0,1.0518067,1.3221968,0.7777778,2.1113307,39.423706,1
6bba_789f8168,389,1,54.0,101.0,246.0,0.66616166,3.6860964,0.85714287,2.5401762,68.65625,1
6bba_789f8168,390,1,56.0,33.0,174.0,0.96308416,3.6637557,0.8888889,2.5434792,68.92444,1
6bba_789f8168,391,1,55.0,85.0,241.0,0.6895764,3.7618086,0.8730159,2.5401762,68.65625,1
6bba_789f8168,392,1,11.0,235.0,142.0,0.7938611,2.435084,0.17460318,2.5201738,67.04712,0
6bba_789f8168,393,1,44.0,138.0,234.0,0.72184664,1.7986938,0.6984127,2.5401762,68.65625,2
6bba_789f8168,394,1,43.0,48.0,117.0,0.9386573,2.5010197,0.6825397,2.5368643,68.38806,2
6bba_789f8168,395,1,48.0,120.0,245.0,0.64572597,2.8854165,0.7619048,2.5401762,68.65625,1
6bba_789f8168,396,1,53.0,60.0,185.0,0.86937726,2.2123559,0.84126985,2.5434792,68.92444,1
6bba_789f8168,397,1,63.0,13.0,110.0,1.0497842,2.3668478,1.0,2.1396742,41.032837,1
6bba_789f8168,398,1,18.0,125.0,28.0,1.0578706,2.0255384,0.2857143,2.5434792,68.92444,0
6bba_789f8168,399,1,21.0,220.0,236.0,0.69615805,2.834775,0.33333334,2.5401762,68.65625,1
6bba_789f8168,400,1,57.0,18.0,127.0,0.9933781,1.6827555,0.9047619,2.5434792,68.92444,0
6bba_789f8168,401,1,23.0,205.0,26.0,0.80729294,2.516289,0.36507937,2.5401762,68.65625,0
6bba_789f8168,402,1,63.0,10.0,176.0,0.9632262,3.8938847,1.0,2.1396742,41.032837,0
6bba_789f8168,403,1,16.0,160.0,40.0,1.0251925,2.2498908,0.25396827,2.5401762,68.65625,1
6bba_789f8168,404,1,51.0,37.0,120.0,0.8820705,2.4002979,0.8095238,2.5401762,68.65625,2
6bba_789f8168,405,1,0.0,255.0,62.0,1.0458038,3.4687083,0.0,1.7994134,24.405151,1
6bba_789f8168,406,1,8.0,246.0,107.0,0.89851016,2.2063253,0.12698413,2.5434792,68.92444,2
6bba_789f8168,407,1,63.0,76.0,81.0,0.7591354,2.5847101,1.0,2.1396742,41.032837,0
6bba_789f8168,408,1,13.0,229.0,15.0,0.8939145,1.1096333,0.20634921,2.4791882,63.828857,1
6bba_789f8168,409,1,15.0,199.0,133.0,0.8055852,2.5675569,0.23809524,2.5235295,67.31531,2
6bba_789f8168,410,1,24.0,202.0,132.0,0.71267456,1.7589297,0.3809524,2.5401762,68.65625,2
6bba_789f8168,411,1,46.0,74.0,200.0,0.86547726,2.521805,0.73015875,2.5434792,68.92444,2
6bba_789f8168,412,1,22.0,217.0,65.0,0.8062808,3.2139232,0.34920636,2.5401762,68.65625,0
6bba_789f8168,413,1,32.0,113.0,41.0,0.93556315,1.6133562,0.50793654,2.5434792,68.92444,1
6bba_789f8168,414,1,49.0,118.0,116.0,0.69912267,2.6934853,0.7777778,2.5401762,68.65625,0
6bba_789f8168,415,1,47.0,42.0,106.0,0.9498778,2.3933635,0.74603176,2.5168092,66.77893,1
6bba_789f8168,416,1,29.0,188.0,106.0,0.7814989,1.413318,0.46031746,2.5201738,67.04712,1
6bba_789f8168,417,1,38.0,128.0,102.0,0.793837,2.4491193,0.6031746,2.5401762,68.65625,0
6bba_789f8168,418,1,0.0,228.0,44.0,1.031799,2.027502,0.0,2.1396742,41.032837,1
6bba_789f8168,419,1,0.0,244.0,75.0,0.8971029,2.347951,0.0,2.1161075,39.691895,0
6bba_789f8168,420,1,7.0,255.0,166.0,0.77903044,2.9451668,0.11111111,2.1396742,41.032837,0
6bba_789f8168,421,1,34.0,60.0,15.0,1.0844418,1.2259742,0.53968257,2.5201738,67.04712,2
6bba_789f8168,422,1,20.0,213.0,152.0,0.7936164,3.1989963,0.31746033,2.5434792,68.92444,1
6bba_789f8168,423,1,14.0,194.0,0.0,0.9608089,2.107201,0.22222222,2.13031,40.49646,1
6bba_789f8168,424,1,16.0,221.0,45.0,0.8417411,2.8319507,0.25396827,2.5401762,68.65625,0
6bba_789f8168,425,1,53.0,31.0,62.0,0.9796007,1.6994997,0.84126985,2.5401762,68.65625,1
6bba_789f8168,426,1,25.0,131.0,0.0,0.83455753,1.7949456,0.3968254,2.1396742,41.032837,1
6bba_789f8168,427,1,5.0,203.0,10.0,1.120919,2.451846,0.07936508,2.5368643,68.38806,1
6bba_789f8168,428,1,38.0,61.0,24.0,1.0159771,2.0071378,0.6031746,2.5434792,68.92444,2
6bba_789f8168,429,1,0.0,252.0,0.0,0.8347832,1.4866052,0.0,1.7861332,23.868774,0
6bba_789f8168,430,1,43.0,62.0,59.0,0.91592854,1.8397819,0.6825397,2.5368643,68.38806,2
6bba_789f8168,431,1,45.0,105.0,108.0,0.7572446,1.7423049,0.71428573,2.5201738,67.04712,1
6bba_789f8168,432,1,31.0,120.0,119.0,0.90222317,1.9134396,0.4920635,2.5401762,68.65625,1
6bba_789f8168,433,1,14.0,193.0,153.0,0.80807006,2.8882604,0.22222222,2.5401762,68.65625,1
6bba_789f8168,434,1,49.0,90.0,225.0,0.68717784,3.7365246,0.7777778,2.5434792,68.92444,0
6bba_789f8168,435,1,60.0,34.0,220.0,0.8065648,2.7926817,0.95238096,2.5401762,68.65625,1
6bba_789f8168,436,1,43.0,126.0,209.0,0.69163924,3.2555048,0.6825397,2.5401762,68.65625,2
6bba_789f8168,437,1,15.0,188.0,147.0,0.78110546,2.5762572,0.23809524,2.5401762,68.65625,1
6bba_789f8168,438,1,25.0,90.0,46.0,0.9067468,1.4554029,0.3968254,2.5335438,68.11987,2
6bba_789f8168,439,1,43.0,113.0,235.0,0.64674294,3.1238582,0.6825397,2.5434792,68.92444,1
6bba_789f8168,440,1,23.0,243.0,209.0,0.6561069,1.5364071,0.36507937,2.5368643,68.38806,1
6bba_789f8168,441,1,29.0,95.0,10.0,0.7944894,2.1830847,0.46031746,2.5066607,65.974365,1
6bba_789f8168,442,1,39.0,68.0,98.0,0.99093145,2.153586,0.61904764,2.5401762,68.65625,3
6bba_789f8168,443,1,30.0,128.0,139.0,0.8367281,2.5582047,0.47619048,2.5368643,68.38806,1
6bba_789f8168,444,1,58.0,0.0,51.0,1.0282211,2.2516575,0.9206349,2.1017118,38.88733,1
6bba_789f8168,445,1,24.0,134.0,103.0,0.9963379,1.67109,0.3809524,2.5368643,68.38806,1
6bba_789f8168,446,1,5.0,232.0,39.0,1.0275431,2.2378774,0.07936508,2.5434792,68.92444,2
6bba_789f8168,447,1,9.0,199.0,15.0,1.0450191,1.8119913,0.14285715,2.5401762,68.65625,1
6bba_789f8168,448,1,59.0,0.0,5.0,0.7909562,0.24094038,0.93650794,1.7520384,22.527832,2
6bba_789f8168,449,1,49.0,87.0,181.0,0.68316746,2.0413265,0.7777778,2.5235295,67.31531,1
6bba_789f8168,450,1,57.0,67.0,106.0,0.6990891,2.6816416,0.9047619,2.5401762,68.65625,1
6bba_789f8168,451,1,43.0,102.0,84.0,0.756194,3.4009187,0.6825397,2.5434792,68.92444,1
6bba_789f8168,452,1,47.0,71.0,13.0,0.7926281,1.3727772,0.74603176,2.5335438,68.11987,2
6bba_789f8168,453,1,60.0,65.0,255.0,0.71037877,2.7046397,0.95238096,2.1350024,40.76465,0
6bba_789f8168,454,1,45.0,23.0,12.0,0.87393934,1.5820369,0.71428573,2.5268764,67.583496,2
6bba_789f8168,455,1,52.0,96.0,98.0,0.63783467,2.2044632,0.82539684,2.5368643,68.38806,0
6bba_789f8168,456,1,25.0,108.0,13.0,0.8181824,3.381243,0.3968254,2.5434792,68.92444,1
6bba_789f8168,457,1,61.0,56.0,210.0,0.7426328,1.3118454,0.96825397,2.4687274,63.024292,1
6bba_789f8168,458,1,53.0,62.0,149.0,0.72835153,2.1118066,0.84126985,2.5434792,68.92444,4
6bba_789f8168,459,1,35.0,169.0,231.0,0.64357686,2.7219155,0.5555556,2.5235295,67.31531,3
6bba_789f8168,460,1,17.0,151.0,42.0,0.9147436,1.9976835,0.26984128,2.5401762,68.65625,1
6bba_789f8168,461,1,38.0,132.0,132.0,0.6865686,1.2537225,0.6031746,2.5302145,67.851685,1
6bba_789f8168,462,1,32.0,87.0,58.0,0.94568986,1.3391117,0.50793654,2.5302145,67.851685,3
6bba_789f8168,463,1,58.0,54.0,190.0,0.74505997,1.4812936,0.9206349,2.5302145,67.851685,1
6bba_789f8168,464,1,20.0,164.0,150.0,0.7266726,2.2228553,0.31746033,2.5235295,67.31531,1
6bba_789f8168,465,1,19.0,244.0,176.0,0.49290413,1.057062,0.3015873,2.458177,62.219727,3
6bba_789f8168,466,1,20.0,226.0,129.0,0.5577803,1.3672487,0.31746033,2.5201738,67.04712,1
6bba_789f8168,467,1,59.0,37.0,40.0,0.7258954,2.398845,0.93650794,2.5235295,67.31531,0
6bba_789f8168,468,1,54.0,65.0,31.0,0.680011,2.5205588,0.85714287,2.5434792,68.92444,2
6bba_789f8168,469,1,36.0,135.0,41.0,0.6678119,2.6215134,0.5714286,2.5434792,68.92444,0
6bba_789f8168,470,1,33.0,65.0,62.0,0.8727737,1.6764151,0.52380955,2.5401762,68.65625,1
6bba_789f8168,471,1,45.0,70.0,110.0,0.7807505,2.1747565,0.71428573,2.5434792,68.92444,2
6bba_789f8168,472,1,0.0,255.0,31.0,0.9071003,2.7456596,0.0,1.7994134,24.405151,1
6bba_789f8168,473,1,29.0,205.0,143.0,0.54899204,1.3418622,0.46031746,2.5368643,68.38806,2
6bba_789f8168,474,1,54.0,120.0,214.0,0.49588794,1.8674109,0.85714287,2.5401762,68.65625,2
6bba_789f8168,475,1,12.0,190.0,95.0,0.91568863,1.7566515,0.1904762,2.5201738,67.04712,1
6bba_789f8168,476,1,43.0,95.0,191.0,0.6196968,2.686987,0.6825397,2.5401762,68.65625,2
6bba_789f8168,477,1,33.0,165.0,157.0,0.54060185,1.6035538,0.52380955,2.5302145,67.851685,1
6bba_789f8168,478,1,24.0,185.0,87.0,0.6989116,1.0031563,0.3809524,2.5268764,67.583496,1
6bba_789f8168,479,1,26.0,154.0,165.0,0.7039198,1.8859118,0.41269842,2.5368643,68.38806,1
6bba_789f8168,480,1,9.0,206.0,49.0,0.8742512,1.5637872,0.14285715,2.5302145,67.851685,1
6bba_789f8168,481,1,45.0,153.0,209.0,0.5017596,2.8905673,0.71428573,2.5434792,68.92444,2
6bba_789f8168,482,1,52.0,20.0,44.0,0.8407721,1.0822495,0.82539684,2.4546402,61.951538,1
6bba_789f8168,483,1,33.0,156.0,56.0,0.6260434,1.5901035,0.52380955,2.5201738,67.04712,0
6bba_789f8168,484,1,43.0,100.0,0.0,0.61560804,1.8403999,0.6825397,2.0871162,38.082764,1
6bba_789f8168,485,1,37.0,132.0,72.0,0.6386454,2.1414099,0.5873016,2.5401762,68.65625,1
6bba_789f8168,486,1,63.0,45.0,221.0,0.71040124,1.2837018,1.0,2.0673318,37.01001,1
6bba_789f8168,487,1,44.0,115.0,66.0,0.6101793,3.102855,0.6984127,2.5434792,68.92444,1
6bba_789f8168,488,1,50.0,88.0,125.0,0.6246618,3.3077285,0.7936508,2.5401762,68.65625,0
6bba_789f8168,489,1,25.0,206.0,236.0,0.5663192,2.2432556,0.3968254,2.5434792,68.92444,2
6bba_789f8168,490,1,33.0,154.0,207.0,0.59562486,1.8882154,0.52380955,2.5302145,67.851685,3
6bba_789f8168,491,1,47.0,69.0,158.0,0.68946606,2.0087724,0.74603176,2.5335438,68.11987,1
6bba_789f8168,492,1,11.0,255.0,185.0,0.53295,1.630658,0.17460318,2.125597,40.22827,2
6bba_789f8168,493,1,42.0,163.0,179.0,0.41421694,4.391867,0.6666667,2.5434792,68.92444,0
6bba_789f8168,494,1,5.0,252.0,141.0,0.7727142,1.6863444,0.07936508,2.4861133,64.365234,0
6bba_789f8168,495,1,44.0,66.0,131.0,0.68476015,2.9892328,0.6984127,2.5335438,68.11987,0
6bba_789f8168,496,1,63.0,19.0,198.0,0.67537355,2.998998,1.0,2.1350024,40.76465,0
6bba_789f8168,497,1,28.0,223.0,179.0,0.4230532,2.5230172,0.44444445,2.5434792,68.92444,1
6bba_789f8168,498,1,29.0,174.0,43.0,0.5800006,1.2969589,0.46031746,2.5201738,67.04712,1
6bba_789f8168,499,1,16.0,239.0,229.0,0.5639543,2.2810135,0.25396827,2.4861133,64.365234,0
6bba_789f8168,500,1,56.0,101.0,137.0,0.5129944,2.4864235,0.8888889,2.5335438,68.11987,0
