dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0c7fa718,242,1,49.0,172.0,66.0,0.38742435,5.175309,0.7777778,2.5134354,66.51074,1
6bba_0c7fa718,243,1,59.0,103.0,33.0,0.5113794,4.730314,0.93650794,2.5401762,68.65625,1
6bba_0c7fa718,244,1,53.0,110.0,84.0,0.49339354,8.138911,0.84126985,2.5401762,68.65625,1
6bba_0c7fa718,245,1,58.0,126.0,8.0,0.4958693,5.503209,0.9206349,2.5434792,68.92444,0
6bba_0c7fa718,246,1,63.0,38.0,50.0,0.405121,14.655991,1.0,2.1396742,41.032837,0
6bba_0c7fa718,247,1,59.0,213.0,49.0,0.34578145,6.9327016,0.93650794,2.5368643,68.38806,1
6bba_0c7fa718,248,1,50.0,240.0,76.0,0.40336093,2.4393659,0.7936508,2.472224,63.29248,2
6bba_0c7fa718,249,1,50.0,146.0,58.0,0.46574983,3.6464167,0.7936508,2.5401762,68.65625,1
6bba_0c7fa718,250,1,53.0,175.0,4.0,0.3647486,8.00968,0.84126985,2.5235295,67.31531,0
6bba_0c7fa718,251,1,42.0,246.0,64.0,0.4368003,3.9046357,0.6666667,2.5434792,68.92444,0
6bba_0c7fa718,252,1,55.0,101.0,59.0,0.39368805,5.149,0.8730159,2.5335438,68.11987,1
6bba_0c7fa718,253,1,42.0,244.0,87.0,0.36708093,3.1474392,0.6666667,2.5335438,68.11987,1
6bba_0c7fa718,254,1,56.0,120.0,62.0,0.41453338,3.7727268,0.8888889,2.5335438,68.11987,1
6bba_0c7fa718,255,1,60.0,63.0,84.0,0.43776017,6.8915367,0.95238096,2.5302145,67.851685,1
6bba_0c7fa718,256,1,49.0,197.0,39.0,0.42789352,3.2894385,0.7777778,2.5434792,68.92444,2
6bba_0c7fa718,257,1,50.0,156.0,86.0,0.35742816,3.5175612,0.7936508,2.4652207,62.756104,2
6bba_0c7fa718,258,1,49.0,140.0,150.0,0.5466983,3.91361,0.7777778,2.5434792,68.92444,3
6bba_0c7fa718,259,1,57.0,101.0,103.0,0.5068442,3.8316596,0.9047619,2.5434792,68.92444,1
6bba_0c7fa718,260,1,60.0,105.0,23.0,0.39525238,2.420955,0.95238096,2.451093,61.68335,1
6bba_0c7fa718,261,1,51.0,109.0,144.0,0.41222242,6.142456,0.8095238,2.5401762,68.65625,0
6bba_0c7fa718,262,1,59.0,59.0,127.0,0.50210273,4.0068665,0.93650794,2.5134354,66.51074,1
6bba_0c7fa718,263,1,43.0,194.0,128.0,0.45923203,5.49543,0.6825397,2.5434792,68.92444,0
6bba_0c7fa718,264,1,63.0,32.0,120.0,0.39537728,7.022543,1.0,2.1113307,39.423706,1
6bba_0c7fa718,265,1,42.0,192.0,157.0,0.44782433,4.9179735,0.6666667,2.5401762,68.65625,0
6bba_0c7fa718,266,1,47.0,221.0,41.0,0.34777412,4.4401484,0.74603176,2.5235295,67.31531,1
6bba_0c7fa718,267,1,63.0,255.0,36.0,0.3597809,2.3483179,1.0,1.7994134,24.405151,0
6bba_0c7fa718,268,1,60.0,85.0,63.0,0.39365602,4.0632296,0.95238096,2.4791882,63.828857,0
6bba_0c7fa718,269,1,63.0,101.0,4.0,0.37553278,10.617652,1.0,2.1396742,41.032837,0
6bba_0c7fa718,270,1,46.0,139.0,123.0,0.45754626,4.333692,0.73015875,2.5368643,68.38806,1
6bba_0c7fa718,271,1,49.0,231.0,0.0,0.3152406,4.9199095,0.7777778,2.13031,40.49646,2
6bba_0c7fa718,272,1,43.0,173.0,173.0,0.5566354,3.5113595,0.6825397,2.5434792,68.92444,1
6bba_0c7fa718,273,1,51.0,176.0,36.0,0.35558644,4.9077187,0.8095238,2.5401762,68.65625,2
6bba_0c7fa718,274,1,43.0,207.0,110.0,0.35223883,6.176254,0.6825397,2.5335438,68.11987,0
6bba_0c7fa718,275,1,44.0,173.0,127.0,0.43186384,2.9072957,0.6984127,2.5235295,67.31531,1
6bba_0c7fa718,276,1,42.0,224.0,100.0,0.36163625,4.9526286,0.6666667,2.5134354,66.51074,3
6bba_0c7fa718,277,1,36.0,232.0,177.0,0.5878568,4.9863877,0.5714286,2.5434792,68.92444,1
6bba_0c7fa718,278,1,63.0,20.0,138.0,0.45027035,3.7981772,1.0,2.1396742,41.032837,0
6bba_0c7fa718,279,1,36.0,214.0,193.0,0.4185578,4.022192,0.5714286,2.5401762,68.65625,0
6bba_0c7fa718,280,1,49.0,156.0,116.0,0.4200158,3.1202848,0.7777778,2.5434792,68.92444,1
6bba_0c7fa718,281,1,49.0,122.0,164.0,0.47898668,3.3803554,0.7777778,2.5134354,66.51074,0
6bba_0c7fa718,282,1,46.0,105.0,255.0,0.39132425,5.6630225,0.73015875,2.1396742,41.032837,0
6bba_0c7fa718,283,1,41.0,218.0,142.0,0.39234444,2.3494856,0.6507937,2.5168092,66.77893,1
6bba_0c7fa718,284,1,56.0,51.0,242.0,0.4766455,4.1589513,0.8888889,2.5434792,68.92444,1
6bba_0c7fa718,285,1,36.0,255.0,138.0,0.38574773,2.9316132,0.5714286,2.1350024,40.76465,2
6bba_0c7fa718,286,1,52.0,160.0,224.0,0.34533986,3.5042932,0.82539684,2.5368643,68.38806,0
6bba_0c7fa718,287,1,38.0,215.0,165.0,0.37826973,4.928223,0.6031746,2.5368643,68.38806,0
6bba_0c7fa718,288,1,57.0,50.0,156.0,0.42020828,3.2201982,0.9047619,2.5302145,67.851685,2
6bba_0c7fa718,289,1,56.0,228.0,81.0,0.30707595,2.2969592,0.8888889,2.4861133,64.365234,2
6bba_0c7fa718,290,1,52.0,200.0,146.0,0.34482658,2.6667907,0.82539684,2.5201738,67.04712,1
6bba_0c7fa718,291,1,60.0,187.0,19.0,0.27684614,4.737359,0.95238096,2.4652207,62.756104,1
6bba_0c7fa718,292,1,45.0,145.0,187.0,0.4435873,3.0758188,0.71428573,2.5434792,68.92444,2
6bba_0c7fa718,293,1,60.0,208.0,0.0,0.30043006,1.4102005,0.95238096,2.1161075,39.691895,2
6bba_0c7fa718,294,1,63.0,49.0,72.0,0.34177747,4.984034,1.0,2.1396742,41.032837,0
6bba_0c7fa718,295,1,48.0,124.0,202.0,0.38260487,4.6325464,0.7619048,2.5434792,68.92444,0
6bba_0c7fa718,296,1,44.0,225.0,73.0,0.35254326,3.0860002,0.6984127,2.4895616,64.63342,2
6bba_0c7fa718,297,1,58.0,213.0,23.0,0.29129037,3.5637615,0.9206349,2.4826555,64.097046,0
6bba_0c7fa718,298,1,56.0,84.0,80.0,0.34120727,4.18413,0.8888889,2.5335438,68.11987,1
6bba_0c7fa718,299,1,63.0,82.0,18.0,0.33213097,3.0853126,1.0,2.1396742,41.032837,0
6bba_0c7fa718,300,1,54.0,56.0,135.0,0.40724063,2.1330292,0.85714287,2.5401762,68.65625,2
6bba_0c7fa718,301,1,39.0,180.0,204.0,0.34992784,6.169754,0.61904764,2.5401762,68.65625,1
6bba_0c7fa718,302,1,56.0,98.0,209.0,0.36471206,2.182498,0.8888889,2.5268764,67.583496,1
6bba_0c7fa718,303,1,48.0,110.0,180.0,0.41204625,2.9764137,0.7619048,2.5401762,68.65625,0
6bba_0c7fa718,304,1,63.0,15.0,159.0,0.40960297,6.770585,1.0,2.1396742,41.032837,0
6bba_0c7fa718,305,1,55.0,83.0,122.0,0.39684567,2.7778199,0.8730159,2.5401762,68.65625,2
6bba_0c7fa718,306,1,55.0,38.0,229.0,0.39978313,3.799441,0.8730159,2.5401762,68.65625,1
6bba_0c7fa718,307,1,51.0,82.0,162.0,0.3659437,3.5741453,0.8095238,2.5201738,67.04712,0
6bba_0c7fa718,308,1,63.0,66.0,52.0,0.30463475,6.048506,1.0,2.1350024,40.76465,0
6bba_0c7fa718,309,1,49.0,73.0,186.0,0.3785314,3.049756,0.7777778,2.5368643,68.38806,0
6bba_0c7fa718,310,1,49.0,113.0,108.0,0.35339624,2.761956,0.7777778,2.5368643,68.38806,2
6bba_0c7fa718,311,1,44.0,150.0,149.0,0.40032533,2.0249681,0.6984127,2.5368643,68.38806,1
6bba_0c7fa718,312,1,63.0,164.0,8.0,0.31912035,4.311,1.0,2.1396742,41.032837,1
6bba_0c7fa718,313,1,40.0,176.0,229.0,0.3816752,3.3161874,0.63492066,2.5434792,68.92444,1
6bba_0c7fa718,314,1,42.0,152.0,216.0,0.31823587,2.8677921,0.6666667,2.4861133,64.365234,0
6bba_0c7fa718,315,1,45.0,172.0,255.0,0.36874112,4.343036,0.71428573,2.1350024,40.76465,2
6bba_0c7fa718,316,1,57.0,76.0,146.0,0.36094055,2.9359684,0.9047619,2.5368643,68.38806,2
6bba_0c7fa718,317,1,63.0,164.0,31.0,0.31615135,2.0741706,1.0,2.1396742,41.032837,1
6bba_0c7fa718,318,1,52.0,77.0,236.0,0.40122604,3.278476,0.82539684,2.5434792,68.92444,0
6bba_0c7fa718,319,1,63.0,91.0,155.0,0.31443128,3.8912697,1.0,2.1396742,41.032837,1
6bba_0c7fa718,320,1,40.0,181.0,186.0,0.38924846,2.2070925,0.63492066,2.5100527,66.24255,1
6bba_0c7fa718,321,1,44.0,131.0,227.0,0.39825714,3.027124,0.6984127,2.5434792,68.92444,1
6bba_0c7fa718,322,1,54.0,43.0,167.0,0.38236207,1.9481363,0.85714287,2.4964292,65.1698,2
6bba_0c7fa718,323,1,52.0,145.0,248.0,0.34406298,2.7338102,0.82539684,2.5434792,68.92444,1
6bba_0c7fa718,324,1,39.0,238.0,129.0,0.32159853,4.1330147,0.61904764,2.5168092,66.77893,1
6bba_0c7fa718,325,1,49.0,225.0,5.0,0.25840575,3.218751,0.7777778,2.493,64.90161,1
6bba_0c7fa718,326,1,36.0,249.0,168.0,0.3610412,3.9246686,0.5714286,2.5335438,68.11987,0
6bba_0c7fa718,327,1,58.0,69.0,111.0,0.3460003,2.2788663,0.9206349,2.4895616,64.63342,1
6bba_0c7fa718,328,1,53.0,106.0,165.0,0.3348832,2.078787,0.84126985,2.4964292,65.1698,1
6bba_0c7fa718,329,1,47.0,255.0,0.0,0.25972152,5.354081,0.74603176,1.7861332,23.868774,0
6bba_0c7fa718,330,1,63.0,15.0,220.0,0.44873625,3.6035817,1.0,2.1396742,41.032837,3
6bba_0c7fa718,331,1,63.0,25.0,176.0,0.40110815,3.974119,1.0,2.1396742,41.032837,1
6bba_0c7fa718,332,1,52.0,137.0,89.0,0.27036574,2.851437,0.82539684,2.4403894,60.878784,3
6bba_0c7fa718,333,1,38.0,195.0,180.0,0.3596687,3.0520754,0.6031746,2.5434792,68.92444,1
6bba_0c7fa718,334,1,47.0,231.0,112.0,0.27639166,2.2875946,0.74603176,2.493,64.90161,3
6bba_0c7fa718,335,1,53.0,90.0,145.0,0.33103997,3.6099038,0.84126985,2.5434792,68.92444,2
6bba_0c7fa718,336,1,54.0,232.0,119.0,0.2485555,2.1025822,0.85714287,2.4652207,62.756104,3
6bba_0c7fa718,337,1,53.0,208.0,67.0,0.23767363,2.2540472,0.84126985,2.4546402,61.951538,2
6bba_0c7fa718,338,1,39.0,255.0,110.0,0.2332169,6.0070853,0.61904764,2.1350024,40.76465,2
6bba_0c7fa718,339,1,58.0,169.0,64.0,0.2526013,1.0900456,0.9206349,2.3891516,57.124146,1
6bba_0c7fa718,340,1,53.0,80.0,109.0,0.34451962,1.8238502,0.84126985,2.4652207,62.756104,3
6bba_0c7fa718,341,1,53.0,155.0,193.0,0.29856044,1.7591128,0.84126985,2.4687274,63.024292,2
6bba_0c7fa718,342,1,55.0,247.0,25.0,0.24151939,1.5447545,0.8730159,2.3703089,55.783203,3
6bba_0c7fa718,343,1,34.0,244.0,228.0,0.37377486,2.784303,0.53968257,2.5434792,68.92444,3
6bba_0c7fa718,344,1,52.0,183.0,102.0,0.2496462,2.5064602,0.82539684,2.5268764,67.583496,2
6bba_0c7fa718,345,1,63.0,126.0,61.0,0.3212736,0.8920286,1.0,2.125597,40.22827,1
6bba_0c7fa718,346,1,46.0,104.0,211.0,0.37407047,2.5833364,0.73015875,2.5434792,68.92444,1
6bba_0c7fa718,347,1,56.0,93.0,121.0,0.29984614,1.4712799,0.8888889,2.4040146,58.1969,1
6bba_0c7fa718,348,1,35.0,244.0,200.0,0.3327207,3.8653977,0.5555556,2.5434792,68.92444,3
6bba_0c7fa718,349,1,39.0,212.0,215.0,0.3500876,2.463907,0.61904764,2.5434792,68.92444,1
6bba_0c7fa718,350,1,63.0,255.0,63.0,0.24377272,2.3879523,1.0,1.7861332,23.868774,0
6bba_0c7fa718,351,1,57.0,0.0,255.0,0.32452932,4.5448513,0.9047619,1.7994134,24.405151,0
6bba_0c7fa718,352,1,57.0,49.0,196.0,0.36861446,2.4800923,0.9047619,2.5368643,68.38806,2
6bba_0c7fa718,353,1,57.0,96.0,176.0,0.30572987,2.1051273,0.9047619,2.5302145,67.851685,0
6bba_0c7fa718,354,1,37.0,209.0,242.0,0.35161987,2.6962826,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,355,1,48.0,176.0,90.0,0.28606328,2.1220462,0.7619048,2.4687274,63.024292,3
6bba_0c7fa718,356,1,58.0,160.0,82.0,0.2660545,1.1623665,0.9206349,2.4077017,58.465088,2
6bba_0c7fa718,357,1,63.0,19.0,91.0,0.34748083,3.7232785,1.0,2.1396742,41.032837,0
6bba_0c7fa718,358,1,61.0,54.0,175.0,0.3713767,2.2447143,0.96825397,2.4652207,62.756104,1
6bba_0c7fa718,359,1,46.0,235.0,162.0,0.28861457,2.1921885,0.73015875,2.5401762,68.65625,0
6bba_0c7fa718,360,1,51.0,181.0,235.0,0.26339254,1.9337192,0.8095238,2.5235295,67.31531,1
6bba_0c7fa718,361,1,63.0,32.0,102.0,0.2752156,2.562789,1.0,1.9283676,30.03711,1
6bba_0c7fa718,362,1,53.0,200.0,175.0,0.24763587,3.396005,0.84126985,2.5235295,67.31531,1
6bba_0c7fa718,363,1,41.0,121.0,255.0,0.33441526,3.05984,0.6507937,2.1350024,40.76465,0
6bba_0c7fa718,364,1,63.0,181.0,46.0,0.25872254,3.9156375,1.0,2.1396742,41.032837,1
6bba_0c7fa718,365,1,53.0,230.0,45.0,0.23494121,1.3305174,0.84126985,2.433201,60.342407,2
6bba_0c7fa718,366,1,32.0,236.0,255.0,0.30185598,2.742066,0.50793654,2.1350024,40.76465,1
6bba_0c7fa718,367,1,53.0,127.0,89.0,0.25647217,2.1093295,0.84126985,2.458177,62.219727,4
6bba_0c7fa718,368,1,52.0,139.0,110.0,0.2645021,1.2769035,0.82539684,2.5168092,66.77893,4
6bba_0c7fa718,369,1,63.0,0.0,112.0,0.2982275,5.459284,1.0,1.7994134,24.405151,1
6bba_0c7fa718,370,1,61.0,144.0,52.0,0.25721085,0.7463555,0.96825397,2.3434148,53.905884,1
6bba_0c7fa718,371,1,56.0,102.0,236.0,0.3208274,2.5217876,0.8888889,2.5434792,68.92444,0
6bba_0c7fa718,372,1,50.0,211.0,89.0,0.24077085,2.0014224,0.7936508,2.4652207,62.756104,1
6bba_0c7fa718,373,1,55.0,147.0,167.0,0.21653894,1.3717297,0.8730159,2.3891516,57.124146,0
6bba_0c7fa718,374,1,47.0,234.0,181.0,0.30820695,1.098876,0.74603176,2.5368643,68.38806,1
6bba_0c7fa718,375,1,35.0,234.0,234.0,0.32572863,2.3045204,0.5555556,2.5401762,68.65625,1
6bba_0c7fa718,376,1,61.0,75.0,78.0,0.26591823,0.78554684,0.96825397,2.3277657,52.83313,2
6bba_0c7fa718,377,1,45.0,235.0,206.0,0.3018112,2.356491,0.71428573,2.5434792,68.92444,1
6bba_0c7fa718,378,1,38.0,192.0,240.0,0.3273955,2.7226532,0.6031746,2.5401762,68.65625,0
6bba_0c7fa718,379,1,61.0,51.0,101.0,0.27439448,2.1932433,0.96825397,2.3778818,56.31958,1
6bba_0c7fa718,380,1,49.0,69.0,220.0,0.32702187,2.156477,0.7777778,2.5268764,67.583496,2
6bba_0c7fa718,381,1,61.0,203.0,72.0,0.19598132,1.6654598,0.96825397,2.3356164,53.369507,1
6bba_0c7fa718,382,1,51.0,205.0,215.0,0.2610438,1.6030285,0.8095238,2.5134354,66.51074,1
6bba_0c7fa718,383,1,59.0,244.0,14.0,0.2263175,1.773315,0.93650794,2.475711,63.56067,3
6bba_0c7fa718,384,1,52.0,167.0,120.0,0.29154322,0.7976279,0.82539684,2.4546402,61.951538,2
6bba_0c7fa718,385,1,58.0,46.0,109.0,0.29686087,3.314664,0.9206349,2.5434792,68.92444,1
6bba_0c7fa718,386,1,59.0,181.0,146.0,0.22078097,2.2139695,0.93650794,2.5368643,68.38806,2
6bba_0c7fa718,387,1,57.0,224.0,54.0,0.18400781,0.68355966,0.9047619,2.2876928,50.151245,2
6bba_0c7fa718,388,1,50.0,238.0,127.0,0.19941477,1.0811818,0.7936508,2.4403894,60.878784,2
6bba_0c7fa718,389,1,50.0,213.0,77.0,0.23913164,1.1399189,0.7936508,2.42597,59.80603,3
6bba_0c7fa718,390,1,59.0,82.0,255.0,0.25825128,2.4831357,0.93650794,2.13031,40.49646,0
6bba_0c7fa718,391,1,56.0,187.0,115.0,0.17851281,1.6237803,0.8888889,2.3316977,53.10132,1
6bba_0c7fa718,392,1,55.0,122.0,188.0,0.25463298,1.1386037,0.8730159,2.472224,63.29248,0
6bba_0c7fa718,393,1,54.0,65.0,209.0,0.32772636,2.1700077,0.85714287,2.5434792,68.92444,2
6bba_0c7fa718,394,1,58.0,22.0,209.0,0.3451738,1.9037424,0.9206349,2.5401762,68.65625,3
6bba_0c7fa718,395,1,59.0,16.0,242.0,0.30237475,2.223013,0.93650794,2.5268764,67.583496,3
6bba_0c7fa718,396,1,63.0,137.0,34.0,0.22118892,0.37256786,1.0,1.9340899,30.305298,1
6bba_0c7fa718,397,1,46.0,156.0,182.0,0.28667343,0.9557983,0.73015875,2.4223385,59.53784,2
6bba_0c7fa718,398,1,54.0,235.0,24.0,0.2330655,0.8879755,0.85714287,2.429591,60.07422,3
6bba_0c7fa718,399,1,61.0,115.0,157.0,0.2500664,1.9488343,0.96825397,2.4403894,60.878784,1
6bba_0c7fa718,400,1,59.0,125.0,87.0,0.22259375,1.1715323,0.93650794,2.4040146,58.1969,4
6bba_0c7fa718,401,1,57.0,182.0,152.0,0.21681064,2.3266218,0.9047619,2.4826555,64.097046,2
6bba_0c7fa718,402,1,59.0,125.0,77.0,0.21737298,0.6702763,0.93650794,2.216155,45.59204,3
6bba_0c7fa718,403,1,59.0,239.0,7.0,0.2039122,1.3987019,0.93650794,2.32382,52.56494,2
6bba_0c7fa718,404,1,61.0,59.0,242.0,0.3110469,0.7875874,0.96825397,2.3588579,54.978638,1
6bba_0c7fa718,405,1,63.0,110.0,75.0,0.21237075,0.480555,1.0,1.8444173,26.28247,1
6bba_0c7fa718,406,1,57.0,185.0,32.0,0.20728871,0.3553654,0.9047619,2.2376726,46.932983,4
6bba_0c7fa718,407,1,57.0,116.0,131.0,0.23837307,1.2899355,0.9047619,2.458177,62.219727,0
6bba_0c7fa718,408,1,59.0,71.0,209.0,0.31045124,1.5473702,0.93650794,2.5434792,68.92444,2
6bba_0c7fa718,409,1,62.0,21.0,237.0,0.33460698,3.45089,0.984127,2.3316977,53.10132,1
6bba_0c7fa718,410,1,63.0,71.0,166.0,0.23189405,1.4819763,1.0,2.0055833,33.791748,0
6bba_0c7fa718,411,1,45.0,200.0,255.0,0.28580454,1.2462817,0.71428573,2.0822053,37.814575,0
6bba_0c7fa718,412,1,57.0,174.0,88.0,0.18793912,0.70428497,0.9047619,2.3198614,52.296753,1
6bba_0c7fa718,413,1,46.0,192.0,190.0,0.30091923,1.4816347,0.73015875,2.5434792,68.92444,2
6bba_0c7fa718,414,1,40.0,255.0,255.0,0.26294753,2.3267283,0.63492066,1.7994134,24.405151,0
6bba_0c7fa718,415,1,48.0,92.0,228.0,0.31410956,2.399227,0.7619048,2.5434792,68.92444,0
6bba_0c7fa718,416,1,42.0,148.0,247.0,0.27235088,1.2713777,0.6666667,2.4687274,63.024292,1
6bba_0c7fa718,417,1,61.0,112.0,111.0,0.26295614,0.54560846,0.96825397,2.2587838,48.273926,3
6bba_0c7fa718,418,1,51.0,179.0,208.0,0.21291707,1.4851823,0.8095238,2.5268764,67.583496,1
6bba_0c7fa718,419,1,41.0,255.0,233.0,0.2609561,0.8257671,0.6507937,2.1396742,41.032837,2
6bba_0c7fa718,420,1,63.0,14.0,198.0,0.28374845,1.5637115,1.0,2.0420563,35.669067,2
6bba_0c7fa718,421,1,44.0,229.0,255.0,0.24812935,1.4553611,0.6984127,2.1065323,39.155518,2
6bba_0c7fa718,422,1,63.0,8.0,197.0,0.28386468,3.2685113,1.0,2.0968692,38.61914,1
6bba_0c7fa718,423,1,56.0,136.0,108.0,0.22959337,1.4251738,0.8888889,2.4964292,65.1698,4
6bba_0c7fa718,424,1,63.0,0.0,167.0,0.2453289,1.5612876,1.0,1.5833651,16.627686,0
6bba_0c7fa718,425,1,48.0,220.0,139.0,0.23051801,0.366833,0.7619048,2.3198614,52.296753,1
6bba_0c7fa718,426,1,58.0,2.0,219.0,0.32582015,1.1976615,0.9206349,2.4546402,61.951538,2
6bba_0c7fa718,427,1,51.0,171.0,162.0,0.22272585,0.41375694,0.8095238,2.418696,59.269653,1
6bba_0c7fa718,428,1,52.0,189.0,141.0,0.2341298,0.9636438,0.82539684,2.5066607,65.974365,3
6bba_0c7fa718,429,1,62.0,47.0,143.0,0.27958375,0.7026513,0.984127,2.3158891,52.028564,2
6bba_0c7fa718,430,1,59.0,10.0,213.0,0.31934163,0.9634182,0.93650794,2.4223385,59.53784,3
6bba_0c7fa718,431,1,59.0,145.0,0.0,0.13811496,1.5168388,0.93650794,1.9340899,30.305298,1
6bba_0c7fa718,432,1,51.0,210.0,125.0,0.19432734,1.6791134,0.8095238,2.5401762,68.65625,0
6bba_0c7fa718,433,1,57.0,129.0,107.0,0.20368323,0.9390108,0.9047619,2.3665042,55.515015,4
6bba_0c7fa718,434,1,53.0,227.0,96.0,0.17789511,0.6296905,0.84126985,2.307903,51.492188,2
6bba_0c7fa718,435,1,53.0,125.0,115.0,0.2328768,1.0939994,0.84126985,2.4826555,64.097046,5
6bba_0c7fa718,436,1,56.0,144.0,209.0,0.16390091,0.9372275,0.8888889,2.3778818,56.31958,1
6bba_0c7fa718,437,1,61.0,134.0,84.0,0.19248818,0.5752645,0.96825397,2.311903,51.760376,4
6bba_0c7fa718,438,1,63.0,159.0,46.0,0.13311738,0.6890296,1.0,1.7794183,23.600586,0
6bba_0c7fa718,439,1,51.0,255.0,181.0,0.1681596,1.1143179,0.8095238,2.0723133,37.2782,0
6bba_0c7fa718,440,1,57.0,195.0,40.0,0.18311462,-0.12309627,0.9047619,1.8317839,25.746094,3
6bba_0c7fa718,441,1,37.0,217.0,255.0,0.27518597,1.6493169,0.5873016,2.1350024,40.76465,1
6bba_0c7fa718,442,1,54.0,228.0,105.0,0.15446956,0.37490058,0.85714287,2.311903,51.760376,4
6bba_0c7fa718,443,1,56.0,125.0,226.0,0.20846368,0.6915157,0.8888889,2.433201,60.342407,1
6bba_0c7fa718,444,1,36.0,161.0,255.0,0.23580763,1.1174774,0.5714286,2.0723133,37.2782,1
6bba_0c7fa718,445,1,61.0,140.0,144.0,0.17036961,0.09788272,0.96825397,2.1396742,41.032837,3
6bba_0c7fa718,446,1,60.0,204.0,181.0,0.18673341,0.9713321,0.95238096,2.4403894,60.878784,1
6bba_0c7fa718,447,1,57.0,141.0,141.0,0.20428707,0.2597534,0.9047619,2.3816502,56.58777,3
6bba_0c7fa718,448,1,63.0,40.0,255.0,0.24218458,0.40138575,1.0,1.6565452,19.041382,1
6bba_0c7fa718,449,1,41.0,255.0,225.0,0.23706493,0.48402482,0.6507937,1.9566469,31.378052,2
6bba_0c7fa718,450,1,41.0,255.0,193.0,0.18794495,0.47884306,0.6507937,1.9283676,30.03711,2
6bba_0c7fa718,451,1,53.0,64.0,255.0,0.24898729,1.2542617,0.84126985,2.1017118,38.88733,0
6bba_0c7fa718,452,1,62.0,19.0,255.0,0.2551944,0.9186723,0.984127,1.9283676,30.03711,2
6bba_0c7fa718,453,1,59.0,149.0,140.0,0.14560053,0.357197,0.93650794,2.2712636,49.07849,2
6bba_0c7fa718,454,1,57.0,187.0,43.0,0.18146159,0.16629408,0.9047619,2.1396742,41.032837,5
6bba_0c7fa718,455,1,42.0,255.0,153.0,0.18256488,0.41149038,0.6666667,2.010875,34.059937,1
6bba_0c7fa718,456,1,58.0,31.0,188.0,0.27422032,0.9054188,0.9206349,2.4223385,59.53784,2
6bba_0c7fa718,457,1,55.0,20.0,255.0,0.24799833,1.4151903,0.8730159,2.1396742,41.032837,2
6bba_0c7fa718,458,1,59.0,42.0,255.0,0.24099961,0.16884199,0.93650794,1.8254013,25.477905,1
6bba_0c7fa718,459,1,42.0,255.0,127.0,0.174125,0.2559812,0.6666667,1.8444173,26.28247,2
6bba_0c7fa718,460,1,63.0,3.0,136.0,0.22929111,0.43819204,1.0,1.7994134,24.405151,0
6bba_0c7fa718,461,1,63.0,35.0,228.0,0.24295847,-0.34609827,1.0,1.1376966,6.168335,1
6bba_0c7fa718,462,1,63.0,43.0,188.0,0.26906002,0.28037307,1.0,1.8317839,25.746094,3
6bba_0c7fa718,463,1,63.0,159.0,84.0,0.20240729,0.9833605,1.0,2.0623262,36.74182,2
6bba_0c7fa718,464,1,47.0,255.0,140.0,0.15164751,0.17347914,0.74603176,1.9283676,30.03711,3
6bba_0c7fa718,465,1,63.0,162.0,167.0,0.1430914,1.325547,1.0,2.1113307,39.423706,0
6bba_0c7fa718,466,1,63.0,44.0,178.0,0.25123358,-0.29539615,1.0,1.4123253,11.800293,3
6bba_0c7fa718,467,1,63.0,124.0,110.0,0.1428653,-0.20516457,1.0,1.4229447,12.068481,4
6bba_0c7fa718,468,1,63.0,0.0,64.0,0.20888714,2.0485406,1.0,1.7726524,23.332397,0
6bba_0c7fa718,469,1,48.0,255.0,100.0,0.13957722,1.1306659,0.7619048,2.0723133,37.2782,2
6bba_0c7fa718,470,1,63.0,12.0,120.0,0.19886355,0.166528,1.0,1.6487311,18.773193,1
6bba_0c7fa718,471,1,63.0,91.0,191.0,0.19027786,0.9872505,1.0,2.13031,40.49646,1
6bba_0c7fa718,472,1,44.0,255.0,104.0,0.15792777,1.1917379,0.6984127,2.1350024,40.76465,2
6bba_0c7fa718,473,1,55.0,158.0,0.0,0.124349944,-0.058606505,0.8730159,1.5305464,15.018555,2
6bba_0c7fa718,474,1,55.0,134.0,211.0,0.16288948,0.55767953,0.8730159,2.4077017,58.465088,1
6bba_0c7fa718,475,1,63.0,42.0,204.0,0.24242175,-0.09665897,1.0,1.5748062,16.359497,1
6bba_0c7fa718,476,1,63.0,111.0,52.0,0.13544394,-0.45468715,1.0,0.83214307,2.4136963,1
6bba_0c7fa718,477,1,32.0,255.0,199.0,0.21271944,0.52955747,0.50793654,2.0673318,37.01001,2
6bba_0c7fa718,478,1,61.0,84.0,189.0,0.17255986,0.268896,0.96825397,2.13031,40.49646,1
6bba_0c7fa718,479,1,55.0,197.0,0.0,0.116364375,-0.13410494,0.8730159,1.3449672,10.191162,2
6bba_0c7fa718,480,1,51.0,182.0,255.0,0.18129489,0.451327,0.8095238,2.016139,34.328125,1
6bba_0c7fa718,481,1,54.0,236.0,232.0,0.113685854,0.79272336,0.85714287,2.429591,60.07422,0
6bba_0c7fa718,482,1,63.0,101.0,135.0,0.16881467,0.6562475,1.0,2.125597,40.22827,0
6bba_0c7fa718,483,1,63.0,67.0,141.0,0.17729048,-0.38626912,1.0,1.1209633,5.9001465,1
6bba_0c7fa718,484,1,56.0,26.0,109.0,0.22099105,0.7576063,0.8888889,2.4861133,64.365234,2
