dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_f28707c6,643097,1,13.0,126.0,255.0,0.863715,3.5845807,0.20634921,2.1396742,41.032837,0
44b6_f28707c6,643098,1,34.0,202.0,151.0,0.7258723,3.81682,0.53968257,2.5434792,68.92444,0
44b6_f28707c6,643099,1,37.0,82.0,140.0,0.60630745,2.000089,0.5873016,2.5401762,68.65625,0
44b6_f28707c6,643100,1,24.0,101.0,240.0,0.86503965,3.2881842,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,643101,1,18.0,99.0,217.0,0.83139765,2.1432261,0.2857143,2.5434792,68.92444,1
44b6_f28707c6,643102,1,41.0,183.0,139.0,0.7738046,3.632677,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,643103,1,57.0,55.0,71.0,0.6573708,2.3542688,0.9047619,2.5100527,66.24255,0
44b6_f28707c6,643104,1,42.0,174.0,113.0,0.66628224,2.70922,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,643105,1,16.0,81.0,255.0,0.8941527,2.550559,0.25396827,2.1396742,41.032837,1
44b6_f28707c6,643106,1,16.0,213.0,228.0,0.7854825,2.8524942,0.25396827,2.5434792,68.92444,0
44b6_f28707c6,643107,1,6.0,255.0,234.0,0.6741826,3.8959439,0.0952381,2.1396742,41.032837,0
44b6_f28707c6,643108,1,25.0,9.0,190.0,0.81694,2.2674568,0.3968254,2.5434792,68.92444,2
44b6_f28707c6,643109,1,30.0,7.0,202.0,0.8920047,2.0651436,0.47619048,2.5434792,68.92444,2
44b6_f28707c6,643110,1,15.0,255.0,187.0,0.7537074,2.1062038,0.23809524,2.1396742,41.032837,0
44b6_f28707c6,643111,1,16.0,238.0,194.0,0.85178286,1.4763564,0.25396827,2.5401762,68.65625,1
44b6_f28707c6,643112,1,8.0,91.0,255.0,0.7959787,1.7676314,0.12698413,2.1350024,40.76465,1
44b6_f28707c6,643113,1,39.0,59.0,183.0,0.7640101,3.4358263,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,643114,1,63.0,41.0,47.0,0.64840287,2.7097223,1.0,2.1396742,41.032837,0
44b6_f28707c6,643115,1,19.0,26.0,223.0,0.7871316,2.408639,0.3015873,2.5434792,68.92444,1
44b6_f28707c6,643116,1,30.0,61.0,164.0,0.65752137,2.3809597,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,643117,1,63.0,105.0,82.0,0.625354,3.3131642,1.0,2.1396742,41.032837,0
44b6_f28707c6,643118,1,11.0,188.0,238.0,0.77098805,2.572504,0.17460318,2.5434792,68.92444,1
44b6_f28707c6,643119,1,32.0,31.0,222.0,0.8305246,3.833275,0.50793654,2.5434792,68.92444,1
44b6_f28707c6,643120,1,42.0,69.0,129.0,0.633403,3.2052934,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,643121,1,0.0,210.0,245.0,0.851269,2.2192159,0.0,2.1396742,41.032837,0
44b6_f28707c6,643122,1,42.0,0.0,190.0,0.8140211,4.918207,0.6666667,2.1396742,41.032837,0
44b6_f28707c6,643123,1,63.0,82.0,47.0,0.60966593,3.4037654,1.0,2.1396742,41.032837,0
44b6_f28707c6,643124,1,32.0,137.0,206.0,0.7540082,3.13822,0.50793654,2.5434792,68.92444,0
44b6_f28707c6,643125,1,8.0,234.0,212.0,0.7263808,3.2696137,0.12698413,2.5434792,68.92444,0
44b6_f28707c6,643126,1,30.0,55.0,226.0,0.7680142,3.66941,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,643127,1,58.0,235.0,31.0,0.6861991,2.9315577,0.9206349,2.5434792,68.92444,0
44b6_f28707c6,643128,1,52.0,204.0,55.0,0.57384306,2.7558272,0.82539684,2.5401762,68.65625,0
44b6_f28707c6,643129,1,6.0,148.0,247.0,0.88702375,2.6774914,0.0952381,2.5434792,68.92444,1
44b6_f28707c6,643130,1,19.0,3.0,246.0,0.91138005,3.1287382,0.3015873,2.5401762,68.65625,1
44b6_f28707c6,643131,1,24.0,10.0,224.0,0.85947,1.9273384,0.3809524,2.5401762,68.65625,1
44b6_f28707c6,643132,1,38.0,245.0,119.0,0.6699317,2.3569524,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,643133,1,29.0,199.0,130.0,0.5833332,2.5430768,0.46031746,2.5401762,68.65625,0
44b6_f28707c6,643134,1,48.0,106.0,140.0,0.66183656,3.0971968,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,643135,1,48.0,137.0,141.0,0.6602978,3.023208,0.7619048,2.5401762,68.65625,0
44b6_f28707c6,643136,1,32.0,159.0,154.0,0.6499179,2.5800438,0.50793654,2.5434792,68.92444,1
44b6_f28707c6,643137,1,36.0,213.0,132.0,0.6412172,3.2457442,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,643138,2,12.0,233.0,228.0,1.0992252,6.4661503,0.1904762,2.5434792,68.92444,1
44b6_f28707c6,643139,2,40.0,37.0,138.0,1.1370752,4.8126073,0.63492066,2.5434792,68.92444,0
44b6_f28707c6,643140,2,63.0,95.0,29.0,0.8780713,4.8995905,1.0,2.1396742,41.032837,0
44b6_f28707c6,643141,2,63.0,197.0,15.0,0.9407618,2.895428,1.0,2.1396742,41.032837,0
44b6_f28707c6,643142,2,63.0,218.0,9.0,0.9742226,3.3562462,1.0,2.1396742,41.032837,0
44b6_f28707c6,643143,2,63.0,141.0,41.0,0.833811,5.2766485,1.0,2.1396742,41.032837,0
44b6_f28707c6,643144,2,41.0,14.0,171.0,0.9829285,5.091751,0.6507937,2.5401762,68.65625,1
44b6_f28707c6,643145,2,32.0,20.0,184.0,1.1507335,4.3806195,0.50793654,2.5434792,68.92444,1
44b6_f28707c6,643146,2,52.0,167.0,61.0,0.9049503,4.4519444,0.82539684,2.5434792,68.92444,0
44b6_f28707c6,643147,2,63.0,57.0,51.0,0.84888095,4.9338593,1.0,2.1396742,41.032837,0
44b6_f28707c6,643148,2,36.0,97.0,166.0,1.0140082,4.198441,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,643149,2,32.0,243.0,164.0,1.0076323,3.3514326,0.50793654,2.5434792,68.92444,1
44b6_f28707c6,643150,2,43.0,47.0,119.0,0.8284606,3.702799,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,643151,2,57.0,255.0,30.0,0.93166476,3.77507,0.9047619,2.1396742,41.032837,0
44b6_f28707c6,643152,2,31.0,111.0,159.0,0.9347554,3.81013,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,643153,2,63.0,108.0,53.0,0.94322854,2.742117,1.0,2.1396742,41.032837,0
44b6_f28707c6,643154,2,40.0,56.0,153.0,0.9631689,5.1253242,0.63492066,2.5434792,68.92444,0
44b6_f28707c6,643155,2,48.0,255.0,69.0,0.78429127,5.3956957,0.7619048,2.1396742,41.032837,0
44b6_f28707c6,643156,2,63.0,120.0,6.0,0.6158861,6.306996,1.0,2.1350024,40.76465,0
44b6_f28707c6,643157,2,24.0,206.0,173.0,0.9135138,2.7829885,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,643158,2,14.0,214.0,200.0,0.93528724,2.8248117,0.22222222,2.5434792,68.92444,1
44b6_f28707c6,643159,2,28.0,219.0,152.0,0.8572053,5.141585,0.44444445,2.5434792,68.92444,0
44b6_f28707c6,643160,2,29.0,150.0,180.0,0.93155414,4.6025124,0.46031746,2.5434792,68.92444,0
44b6_f28707c6,643161,2,14.0,238.0,193.0,0.9583318,1.8009359,0.22222222,2.5100527,66.24255,1
44b6_f28707c6,643162,2,19.0,44.0,216.0,0.97433484,4.028888,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,643163,2,39.0,224.0,106.0,0.87259954,2.8678343,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,643164,2,20.0,174.0,176.0,0.8855887,2.981179,0.31746033,2.5401762,68.65625,1
44b6_f28707c6,643165,2,34.0,70.0,202.0,1.0173098,3.1818914,0.53968257,2.5434792,68.92444,0
44b6_f28707c6,643166,2,42.0,82.0,172.0,0.9482094,3.4391973,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,643167,2,28.0,241.0,156.0,0.92976445,2.5066636,0.44444445,2.5434792,68.92444,1
44b6_f28707c6,643168,2,63.0,15.0,78.0,0.9986369,2.6724594,1.0,2.1396742,41.032837,1
44b6_f28707c6,643169,2,63.0,5.0,58.0,0.83160836,3.7896929,1.0,2.1396742,41.032837,0
44b6_f28707c6,643170,2,63.0,90.0,68.0,0.75305,3.98615,1.0,2.1350024,40.76465,0
44b6_f28707c6,643171,2,26.0,238.0,194.0,1.0684834,2.4090314,0.41269842,2.5434792,68.92444,1
44b6_f28707c6,643172,2,40.0,15.0,130.0,0.8451227,3.224177,0.63492066,2.5434792,68.92444,0
44b6_f28707c6,643173,2,40.0,235.0,139.0,0.85585386,3.9852092,0.63492066,2.5434792,68.92444,0
44b6_f28707c6,643174,2,26.0,174.0,189.0,0.92623866,3.6360765,0.41269842,2.5401762,68.65625,1
44b6_f28707c6,643175,2,46.0,201.0,94.0,0.8414364,2.9619966,0.73015875,2.5434792,68.92444,1
44b6_f28707c6,643176,2,49.0,232.0,78.0,0.8481501,3.2315617,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,643177,2,13.0,88.0,231.0,0.96474105,3.1158628,0.20634921,2.5434792,68.92444,0
44b6_f28707c6,643178,2,28.0,192.0,195.0,0.88025326,4.9495697,0.44444445,2.5434792,68.92444,0
44b6_f28707c6,643179,2,5.0,226.0,239.0,0.9534647,4.4237075,0.07936508,2.5434792,68.92444,1
44b6_f28707c6,643180,2,33.0,177.0,169.0,0.92963725,3.5474167,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,643181,2,24.0,137.0,219.0,0.9239606,4.660468,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,643182,2,24.0,169.0,216.0,0.89960146,4.1048527,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,643183,2,40.0,157.0,130.0,0.8391081,4.879568,0.63492066,2.5434792,68.92444,0
44b6_f28707c6,643184,2,34.0,137.0,165.0,0.88020307,2.6309068,0.53968257,2.5434792,68.92444,0
44b6_f28707c6,643185,2,63.0,151.0,60.0,0.8121781,3.8265646,1.0,2.1396742,41.032837,0
44b6_f28707c6,643186,2,53.0,184.0,81.0,0.81613386,3.3149128,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,643187,2,40.0,184.0,139.0,0.85038793,4.1544843,0.63492066,2.5434792,68.92444,0
44b6_f28707c6,643188,2,51.0,104.0,103.0,0.8082393,3.1753168,0.8095238,2.5434792,68.92444,0
44b6_f28707c6,643189,2,58.0,59.0,108.0,0.96868837,3.3737986,0.9206349,2.5434792,68.92444,0
44b6_f28707c6,643190,2,59.0,23.0,75.0,0.93923444,2.5726924,0.93650794,2.5434792,68.92444,1
44b6_f28707c6,643191,2,18.0,167.0,200.0,0.7890651,2.8785777,0.2857143,2.5401762,68.65625,0
44b6_f28707c6,643192,2,12.0,123.0,255.0,0.94440293,3.2842422,0.1904762,2.1396742,41.032837,0
44b6_f28707c6,643193,2,57.0,50.0,75.0,0.8054528,3.2296488,0.9047619,2.5434792,68.92444,0
44b6_f28707c6,643194,2,61.0,35.0,48.0,0.7234775,3.3861263,0.96825397,2.4687274,63.024292,0
44b6_f28707c6,643195,2,55.0,13.0,105.0,0.93409973,3.2032337,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,643196,2,44.0,166.0,150.0,0.8408878,4.670624,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,643197,2,62.0,80.0,48.0,0.70950216,4.6685343,0.984127,2.3316977,53.10132,0
44b6_f28707c6,643198,2,56.0,130.0,57.0,0.7469265,3.4682815,0.8888889,2.5434792,68.92444,0
44b6_f28707c6,643199,2,50.0,60.0,92.0,0.8482203,2.6515524,0.7936508,2.5368643,68.38806,0
44b6_f28707c6,643200,2,63.0,58.0,22.0,0.6818806,2.3025432,1.0,2.1396742,41.032837,0
44b6_f28707c6,643201,2,18.0,32.0,255.0,0.9531459,3.481442,0.2857143,2.1396742,41.032837,0
44b6_f28707c6,643202,2,53.0,214.0,49.0,0.64495707,1.94005,0.84126985,2.5401762,68.65625,1
44b6_f28707c6,643203,2,24.0,215.0,193.0,0.8791794,2.9638722,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,643204,2,59.0,188.0,28.0,0.79754496,2.4329045,0.93650794,2.5434792,68.92444,0
44b6_f28707c6,643205,2,50.0,209.0,98.0,0.8178365,2.6377695,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,643206,2,25.0,36.0,236.0,0.9130655,3.078287,0.3968254,2.5434792,68.92444,0
44b6_f28707c6,643207,2,33.0,101.0,199.0,0.89432615,3.0090678,0.52380955,2.5434792,68.92444,2
44b6_f28707c6,643208,2,36.0,18.0,200.0,0.9570974,2.7326417,0.5714286,2.5434792,68.92444,1
44b6_f28707c6,643209,2,34.0,255.0,140.0,0.80445206,2.8438475,0.53968257,2.1396742,41.032837,0
44b6_f28707c6,643210,2,31.0,255.0,123.0,0.76963705,1.9585835,0.4920635,2.1350024,40.76465,0
44b6_f28707c6,643211,2,8.0,91.0,255.0,0.9043567,2.837031,0.12698413,2.1396742,41.032837,0
44b6_f28707c6,643212,2,0.0,151.0,245.0,0.9535844,2.8475552,0.0,2.1396742,41.032837,0
44b6_f28707c6,643213,2,27.0,94.0,194.0,0.789152,2.050218,0.42857143,2.5368643,68.38806,1
44b6_f28707c6,643214,2,40.0,39.0,179.0,0.9090314,3.7368927,0.63492066,2.5434792,68.92444,0
44b6_f28707c6,643215,2,15.0,213.0,225.0,0.80206084,2.888299,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,643216,2,11.0,187.0,213.0,0.72995,3.363171,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,643217,2,24.0,11.0,192.0,0.8612429,1.9015661,0.3809524,2.5434792,68.92444,2
44b6_f28707c6,643218,2,12.0,132.0,234.0,0.82387453,3.1845567,0.1904762,2.5434792,68.92444,0
44b6_f28707c6,643219,2,29.0,10.0,204.0,0.9513138,2.2897332,0.46031746,2.5401762,68.65625,2
44b6_f28707c6,643220,2,53.0,126.0,74.0,0.6671486,4.406661,0.84126985,2.5401762,68.65625,0
44b6_f28707c6,643221,2,29.0,60.0,163.0,0.7065241,2.9256916,0.46031746,2.5434792,68.92444,0
44b6_f28707c6,643222,2,39.0,187.0,161.0,0.8320366,3.0574143,0.61904764,2.5434792,68.92444,1
44b6_f28707c6,643223,2,10.0,188.0,239.0,0.80086005,4.1814895,0.15873016,2.5434792,68.92444,0
44b6_f28707c6,643224,2,41.0,68.0,131.0,0.6682927,3.9513798,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,643225,2,4.0,242.0,244.0,0.85077596,4.1225867,0.06349207,2.5434792,68.92444,0
44b6_f28707c6,643226,2,30.0,56.0,223.0,0.83018667,4.0727797,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,643227,2,42.0,144.0,109.0,0.6484326,2.7076886,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,643228,2,42.0,0.0,190.0,0.8275009,5.2117963,0.6666667,2.1396742,41.032837,0
44b6_f28707c6,643229,2,37.0,123.0,189.0,0.82545674,2.968104,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,643230,2,63.0,0.0,95.0,0.84085023,1.826937,1.0,1.7994134,24.405151,0
44b6_f28707c6,643231,2,27.0,0.0,229.0,0.9643895,1.9271413,0.42857143,2.1396742,41.032837,2
44b6_f28707c6,643232,2,16.0,99.0,217.0,0.82086384,2.1095805,0.25396827,2.5401762,68.65625,2
44b6_f28707c6,643233,2,24.0,11.0,227.0,0.91686565,1.9976878,0.3809524,2.5434792,68.92444,2
44b6_f28707c6,643234,2,23.0,101.0,209.0,0.8411353,2.5527658,0.36507937,2.5434792,68.92444,3
44b6_f28707c6,643235,2,0.0,209.0,245.0,0.86116964,2.3906024,0.0,2.1396742,41.032837,0
44b6_f28707c6,643236,2,40.0,248.0,98.0,0.64394015,4.7285714,0.63492066,2.5434792,68.92444,0
44b6_f28707c6,643237,2,19.0,191.0,226.0,0.7702722,3.5407548,0.3015873,2.5401762,68.65625,0
44b6_f28707c6,643238,2,59.0,222.0,45.0,0.8120862,2.524981,0.93650794,2.5434792,68.92444,1
44b6_f28707c6,643239,2,58.0,163.0,87.0,0.7843351,3.9816933,0.9206349,2.5434792,68.92444,0
44b6_f28707c6,643240,2,27.0,12.0,172.0,0.7367038,2.094998,0.42857143,2.5401762,68.65625,1
44b6_f28707c6,643241,2,31.0,140.0,207.0,0.8052789,2.712843,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,643242,2,28.0,183.0,151.0,0.67594296,2.3922358,0.44444445,2.5434792,68.92444,0
44b6_f28707c6,643243,2,7.0,235.0,210.0,0.7480204,3.6203065,0.11111111,2.5434792,68.92444,0
44b6_f28707c6,643244,2,3.0,71.0,255.0,0.93031704,3.0486865,0.04761905,2.1350024,40.76465,0
44b6_f28707c6,643245,2,18.0,5.0,221.0,0.88199604,1.5786221,0.2857143,2.5434792,68.92444,2
44b6_f28707c6,643246,2,24.0,101.0,239.0,0.80814904,3.4391322,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,643247,2,12.0,93.0,215.0,0.76739204,1.8751507,0.1904762,2.5434792,68.92444,2
44b6_f28707c6,643248,2,16.0,55.0,255.0,0.80127174,3.2306876,0.25396827,2.1396742,41.032837,0
44b6_f28707c6,643249,2,52.0,19.0,141.0,0.82120836,2.690669,0.82539684,2.5434792,68.92444,0
44b6_f28707c6,643250,2,63.0,142.0,0.0,0.39812493,3.7318766,1.0,1.7092885,20.918701,0
44b6_f28707c6,643251,2,28.0,200.0,126.0,0.5810953,2.930125,0.44444445,2.5434792,68.92444,0
44b6_f28707c6,643252,2,58.0,234.0,32.0,0.7377475,2.7630005,0.9206349,2.5434792,68.92444,0
44b6_f28707c6,643253,3,15.0,255.0,198.0,1.1143253,4.9867005,0.23809524,2.1396742,41.032837,0
44b6_f28707c6,643254,3,40.0,33.0,135.0,1.1960231,4.216134,0.63492066,2.5434792,68.92444,0
44b6_f28707c6,643255,3,63.0,214.0,7.0,1.0154712,4.569193,1.0,2.1396742,41.032837,0
44b6_f28707c6,643256,3,11.0,232.0,229.0,0.98070735,5.6670365,0.17460318,2.5401762,68.65625,1
44b6_f28707c6,643257,3,25.0,203.0,174.0,1.0149548,3.1489356,0.3968254,2.5434792,68.92444,0
44b6_f28707c6,643258,3,63.0,192.0,11.0,0.8760149,2.664944,1.0,2.1396742,41.032837,0
44b6_f28707c6,643259,3,63.0,92.0,26.0,0.80971134,4.726106,1.0,2.1396742,41.032837,0
44b6_f28707c6,643260,3,31.0,239.0,159.0,1.0068595,3.440391,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,643261,3,34.0,69.0,202.0,1.0620809,3.8191648,0.53968257,2.5434792,68.92444,0
44b6_f28707c6,643262,3,63.0,140.0,34.0,0.7505776,5.200452,1.0,2.1350024,40.76465,0
44b6_f28707c6,643263,3,33.0,18.0,182.0,1.0446193,4.4655204,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,643264,3,63.0,0.0,54.0,0.83131796,4.85732,1.0,1.7994134,24.405151,0
44b6_f28707c6,643265,3,63.0,31.0,41.0,0.8258882,4.3374653,1.0,2.1396742,41.032837,0
44b6_f28707c6,643266,3,49.0,255.0,66.0,0.83722174,5.4223075,0.7777778,2.1396742,41.032837,0
44b6_f28707c6,643267,3,63.0,51.0,42.0,0.7803804,4.6313944,1.0,2.1396742,41.032837,0
44b6_f28707c6,643268,3,26.0,170.0,187.0,0.993817,3.8887982,0.41269842,2.5401762,68.65625,1
44b6_f28707c6,643269,3,57.0,255.0,25.0,0.9867586,2.6534874,0.9047619,2.1350024,40.76465,0
44b6_f28707c6,643270,3,60.0,104.0,50.0,0.93297315,2.9515831,0.95238096,2.5401762,68.65625,0
44b6_f28707c6,643271,3,53.0,165.0,59.0,0.79469496,3.592258,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,643272,3,39.0,215.0,103.0,0.867786,2.9866488,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,643273,3,42.0,11.0,167.0,0.8926302,6.0373774,0.6666667,2.5401762,68.65625,0
44b6_f28707c6,643274,3,44.0,43.0,115.0,0.8305179,3.4173965,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,643275,3,14.0,231.0,194.0,0.97709125,2.4358695,0.22222222,2.5401762,68.65625,1
44b6_f28707c6,643276,3,43.0,78.0,168.0,0.94006073,3.1336887,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,643277,3,63.0,87.0,62.0,0.6910225,2.459048,1.0,2.1161075,39.691895,0
44b6_f28707c6,643278,3,24.0,168.0,214.0,0.9043883,4.4947186,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,643279,3,63.0,14.0,75.0,0.9373174,2.4307115,1.0,2.1396742,41.032837,1
44b6_f28707c6,643280,3,41.0,232.0,137.0,0.8367766,3.9927688,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,643281,3,33.0,175.0,168.0,0.9141695,3.6680222,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,643282,3,26.0,135.0,214.0,0.91373795,3.916112,0.41269842,2.5434792,68.92444,0
44b6_f28707c6,643283,3,30.0,145.0,176.0,0.8824877,3.089214,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,643284,3,46.0,196.0,91.0,0.78453577,4.174421,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,643285,3,29.0,188.0,194.0,0.87596816,4.4264145,0.46031746,2.5434792,68.92444,0
44b6_f28707c6,643286,3,14.0,210.0,198.0,0.8556666,2.5676913,0.22222222,2.5434792,68.92444,1
44b6_f28707c6,643287,3,45.0,165.0,148.0,0.8672842,4.966563,0.71428573,2.5434792,68.92444,0
44b6_f28707c6,643288,3,20.0,52.0,207.0,0.79890305,3.084755,0.31746033,2.5434792,68.92444,0
44b6_f28707c6,643289,3,22.0,171.0,175.0,0.87894523,2.3197992,0.34920636,2.5434792,68.92444,2
44b6_f28707c6,643290,3,31.0,107.0,157.0,0.8490432,3.4291925,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,643291,3,61.0,20.0,72.0,0.9045224,2.822958,0.96825397,2.4687274,63.024292,1
44b6_f28707c6,643292,3,41.0,153.0,129.0,0.8357062,4.4113855,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,643293,3,57.0,44.0,68.0,0.8227204,3.36899,0.9047619,2.5434792,68.92444,0
44b6_f28707c6,643294,3,29.0,216.0,152.0,0.7664253,4.5908284,0.46031746,2.5434792,68.92444,0
44b6_f28707c6,643295,3,41.0,53.0,150.0,0.8459657,3.4571898,0.6507937,2.5434792,68.92444,1
44b6_f28707c6,643296,3,17.0,29.0,255.0,0.965412,2.9875097,0.26984128,2.1396742,41.032837,0
44b6_f28707c6,643297,3,58.0,125.0,52.0,0.7989098,3.3373318,0.9206349,2.5434792,68.92444,0
44b6_f28707c6,643298,3,54.0,181.0,79.0,0.7949759,2.9138403,0.85714287,2.5401762,68.65625,0
44b6_f28707c6,643299,3,40.0,46.0,152.0,0.79813373,2.8617582,0.63492066,2.5268764,67.583496,1
44b6_f28707c6,643300,3,55.0,9.0,102.0,0.92408437,3.348045,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,643301,3,35.0,15.0,202.0,0.9459314,3.1611824,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,643302,3,50.0,230.0,75.0,0.79795307,2.839771,0.7936508,2.5434792,68.92444,0
44b6_f28707c6,643303,3,52.0,98.0,102.0,0.79682237,3.0376902,0.82539684,2.5434792,68.92444,1
44b6_f28707c6,643304,3,0.0,149.0,244.0,0.99357426,2.6475046,0.0,2.1396742,41.032837,0
44b6_f28707c6,643305,3,38.0,118.0,184.0,0.8906833,4.261675,0.6031746,2.5434792,68.92444,0
44b6_f28707c6,643306,3,27.0,237.0,193.0,0.9711871,2.2217073,0.42857143,2.5434792,68.92444,1
44b6_f28707c6,643307,3,26.0,212.0,192.0,0.8870606,3.5029213,0.41269842,2.5434792,68.92444,1
44b6_f28707c6,643308,3,38.0,137.0,162.0,0.8541813,2.8843713,0.6031746,2.5434792,68.92444,0
44b6_f28707c6,643309,3,63.0,217.0,41.0,0.81358284,2.462092,1.0,2.1396742,41.032837,1
44b6_f28707c6,643310,3,26.0,32.0,236.0,0.9162769,3.0871449,0.41269842,2.5434792,68.92444,0
44b6_f28707c6,643311,3,38.0,94.0,164.0,0.8581821,2.6208975,0.6031746,2.5434792,68.92444,0
44b6_f28707c6,643312,3,24.0,99.0,206.0,0.89845407,2.8642366,0.3809524,2.5434792,68.92444,2
44b6_f28707c6,643313,3,21.0,37.0,214.0,0.9117542,3.0529983,0.33333334,2.5434792,68.92444,0
44b6_f28707c6,643314,3,41.0,64.0,127.0,0.68404484,3.680777,0.6507937,2.5401762,68.65625,0
44b6_f28707c6,643315,3,43.0,173.0,111.0,0.7133916,3.3610427,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,643316,3,63.0,148.0,58.0,0.7531118,3.2987826,1.0,2.1350024,40.76465,0
44b6_f28707c6,643317,3,55.0,228.0,37.0,0.7561323,1.915815,0.8730159,2.5434792,68.92444,1
44b6_f28707c6,643318,3,44.0,138.0,108.0,0.7050723,2.7547789,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,643319,3,25.0,4.0,186.0,0.8720844,2.0826304,0.3968254,2.5434792,68.92444,0
44b6_f28707c6,643320,3,11.0,182.0,212.0,0.7529243,3.4110346,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,643321,3,63.0,76.0,43.0,0.6423682,4.4819827,1.0,2.1396742,41.032837,0
44b6_f28707c6,643322,3,56.0,61.0,79.0,0.84466106,2.5012898,0.8888889,2.5401762,68.65625,0
44b6_f28707c6,643323,3,59.0,52.0,104.0,0.9222212,3.3245423,0.93650794,2.5434792,68.92444,0
44b6_f28707c6,643324,3,8.0,86.0,255.0,0.896996,2.6928036,0.12698413,2.1396742,41.032837,0
44b6_f28707c6,643325,3,57.0,155.0,87.0,0.80939007,3.7706647,0.9047619,2.5401762,68.65625,0
44b6_f28707c6,643326,3,42.0,11.0,125.0,0.7458326,2.61298,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,643327,3,37.0,81.0,137.0,0.70436317,2.3014822,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,643328,3,40.0,183.0,136.0,0.8008332,3.367909,0.63492066,2.5434792,68.92444,0
44b6_f28707c6,643329,3,54.0,121.0,70.0,0.6724774,4.310015,0.85714287,2.5434792,68.92444,0
44b6_f28707c6,643330,3,25.0,7.0,224.0,0.9335745,2.9819674,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,643331,3,19.0,95.0,214.0,0.8129593,2.4932325,0.3015873,2.5434792,68.92444,1
44b6_f28707c6,643332,3,25.0,0.0,225.0,0.94848233,2.1235247,0.3968254,2.1396742,41.032837,1
44b6_f28707c6,643333,3,13.0,117.0,251.0,0.9306442,3.084881,0.20634921,2.5434792,68.92444,0
44b6_f28707c6,643334,3,52.0,214.0,93.0,0.7635518,3.3866863,0.82539684,2.5434792,68.92444,0
44b6_f28707c6,643335,3,33.0,100.0,197.0,0.8501872,2.702249,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,643336,3,15.0,210.0,224.0,0.7574235,3.098707,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,643337,3,39.0,188.0,158.0,0.81623083,3.5293,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,643338,3,28.0,87.0,191.0,0.76409036,2.646594,0.44444445,2.5434792,68.92444,0
44b6_f28707c6,643339,3,8.0,9.0,235.0,0.7493685,2.5801773,0.12698413,2.5434792,68.92444,0
