dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_789f8168,985293,2,31.0,86.0,0.0,0.9023326,2.6006846,0.4920635,2.0822053,37.814575,1
6bba_789f8168,985294,2,21.0,160.0,112.0,0.93309265,3.2856607,0.33333334,2.5401762,68.65625,0
6bba_789f8168,985295,2,52.0,36.0,118.0,0.96193296,2.7945788,0.82539684,2.5335438,68.11987,1
6bba_789f8168,985296,2,40.0,59.0,93.0,1.1329119,2.2577028,0.63492066,2.5434792,68.92444,1
6bba_789f8168,985297,2,58.0,63.0,102.0,0.86425394,2.808437,0.9206349,2.5401762,68.65625,0
6bba_789f8168,985298,2,18.0,221.0,186.0,0.8170167,3.3376515,0.2857143,2.5401762,68.65625,0
6bba_789f8168,985299,2,4.0,250.0,47.0,1.0887592,3.0145261,0.06349207,2.5100527,66.24255,0
6bba_789f8168,985300,2,13.0,228.0,171.0,0.8874096,3.1875963,0.20634921,2.5434792,68.92444,0
6bba_789f8168,985301,2,49.0,0.0,43.0,1.0036607,2.5288184,0.7777778,2.1350024,40.76465,0
6bba_789f8168,985302,2,10.0,255.0,195.0,0.8571035,3.1193156,0.15873016,2.1350024,40.76465,0
6bba_789f8168,985303,2,12.0,190.0,57.0,1.073533,2.2336543,0.1904762,2.5434792,68.92444,1
6bba_789f8168,985304,2,38.0,131.0,178.0,0.8170599,1.6780907,0.6031746,2.499849,65.43799,1
6bba_789f8168,985305,2,44.0,81.0,159.0,0.88115424,3.7164707,0.6984127,2.5032594,65.70618,0
6bba_789f8168,985306,2,52.0,56.0,176.0,0.90305305,2.7599862,0.82539684,2.5401762,68.65625,0
6bba_789f8168,985307,2,55.0,83.0,238.0,0.72937334,3.9757938,0.8730159,2.5401762,68.65625,0
6bba_789f8168,985308,2,7.0,194.0,0.0,1.2153258,2.1274815,0.11111111,2.1396742,41.032837,0
6bba_789f8168,985309,2,29.0,116.0,64.0,1.1103271,1.6723413,0.46031746,2.5434792,68.92444,1
6bba_789f8168,985310,2,35.0,178.0,113.0,0.76269895,1.8253822,0.5555556,2.5434792,68.92444,0
6bba_789f8168,985311,2,42.0,13.0,0.0,0.9728312,3.2451737,0.6666667,2.1396742,41.032837,0
6bba_789f8168,985312,2,57.0,16.0,115.0,0.9594336,2.7125905,0.9047619,2.5335438,68.11987,0
6bba_789f8168,985313,2,63.0,59.0,247.0,0.77853096,3.73707,1.0,2.1396742,41.032837,0
6bba_789f8168,985314,2,11.0,201.0,37.0,0.9687065,2.7089055,0.17460318,2.5268764,67.583496,0
6bba_789f8168,985315,2,14.0,196.0,99.0,0.98287714,2.2882044,0.22222222,2.5401762,68.65625,0
6bba_789f8168,985316,2,33.0,95.0,102.0,1.0096548,2.2368894,0.52380955,2.5434792,68.92444,1
6bba_789f8168,985317,2,16.0,181.0,71.0,1.0255666,3.1219985,0.25396827,2.5434792,68.92444,0
6bba_789f8168,985318,2,15.0,255.0,218.0,0.66368955,2.9665985,0.23809524,2.120863,39.960083,0
6bba_789f8168,985319,2,43.0,43.0,109.0,0.9739353,2.3289535,0.6825397,2.5434792,68.92444,1
6bba_789f8168,985320,2,54.0,80.0,85.0,0.7865933,3.4509685,0.85714287,2.5401762,68.65625,0
6bba_789f8168,985321,2,6.0,215.0,62.0,1.0815779,2.793718,0.0952381,2.5434792,68.92444,0
6bba_789f8168,985322,2,25.0,216.0,252.0,0.6448676,3.9082315,0.3968254,2.5368643,68.38806,0
6bba_789f8168,985323,2,18.0,151.0,24.0,1.0006697,2.0092254,0.2857143,2.5434792,68.92444,0
6bba_789f8168,985324,2,63.0,28.0,215.0,0.81552476,4.0960054,1.0,2.1396742,41.032837,0
6bba_789f8168,985325,2,53.0,99.0,238.0,0.65106994,3.1409984,0.84126985,2.5401762,68.65625,0
6bba_789f8168,985326,2,34.0,141.0,71.0,0.8378794,2.0540872,0.53968257,2.5401762,68.65625,0
6bba_789f8168,985327,3,30.0,100.0,15.0,1.5862348,3.7231238,0.47619048,2.5434792,68.92444,0
6bba_789f8168,985328,3,22.0,151.0,37.0,1.5315573,5.501245,0.34920636,2.5434792,68.92444,0
6bba_789f8168,985329,3,20.0,151.0,71.0,1.530262,3.6308458,0.31746033,2.5434792,68.92444,0
6bba_789f8168,985330,3,46.0,42.0,0.0,1.4881908,3.5560675,0.73015875,2.1350024,40.76465,0
6bba_789f8168,985331,3,32.0,110.0,55.0,1.5123593,3.079959,0.50793654,2.5401762,68.65625,1
6bba_789f8168,985332,3,50.0,15.0,78.0,1.5430657,3.3624861,0.7936508,2.5434792,68.92444,1
6bba_789f8168,985333,3,42.0,47.0,64.0,1.486359,4.2858477,0.6666667,2.5434792,68.92444,1
6bba_789f8168,985334,3,13.0,205.0,67.0,1.3534738,4.2190084,0.20634921,2.5434792,68.92444,0
6bba_789f8168,985335,3,40.0,74.0,130.0,1.3801122,3.8092551,0.63492066,2.5434792,68.92444,0
6bba_789f8168,985336,3,11.0,177.0,9.0,1.4297817,4.245508,0.17460318,2.5434792,68.92444,0
6bba_789f8168,985337,3,18.0,169.0,35.0,1.3137681,3.8862283,0.2857143,2.5401762,68.65625,0
6bba_789f8168,985338,3,48.0,46.0,82.0,1.3825349,3.6131856,0.7619048,2.5434792,68.92444,1
6bba_789f8168,985339,3,41.0,26.0,15.0,1.3747683,3.1939697,0.6507937,2.5401762,68.65625,0
6bba_789f8168,985340,3,8.0,185.0,34.0,1.3639795,3.1067677,0.12698413,2.5401762,68.65625,0
6bba_789f8168,985341,3,25.0,131.0,103.0,1.267778,2.930934,0.3968254,2.5401762,68.65625,0
6bba_789f8168,985342,3,20.0,180.0,155.0,1.0282866,4.9670234,0.31746033,2.5368643,68.38806,0
6bba_789f8168,985343,3,41.0,146.0,238.0,0.9345173,4.881651,0.6507937,2.5434792,68.92444,0
6bba_789f8168,985344,3,21.0,188.0,184.0,1.0173589,4.423027,0.33333334,2.5434792,68.92444,0
6bba_789f8168,985345,3,32.0,131.0,137.0,1.1333915,3.7691753,0.50793654,2.5434792,68.92444,0
6bba_789f8168,985346,3,27.0,171.0,198.0,1.0686256,3.109753,0.42857143,2.5434792,68.92444,0
6bba_789f8168,985347,3,39.0,73.0,26.0,1.3247006,3.6066537,0.61904764,2.5434792,68.92444,0
6bba_789f8168,985348,3,43.0,47.0,30.0,1.2550801,4.326349,0.6825397,2.5434792,68.92444,0
6bba_789f8168,985349,3,30.0,186.0,235.0,0.8568904,4.8315926,0.47619048,2.5434792,68.92444,0
6bba_789f8168,985350,3,31.0,135.0,166.0,1.0941463,3.220199,0.4920635,2.5434792,68.92444,1
6bba_789f8168,985351,3,12.0,232.0,80.0,1.1094108,2.9849129,0.1904762,2.5434792,68.92444,0
6bba_789f8168,985352,3,36.0,64.0,0.0,1.1265036,4.28719,0.5714286,2.1350024,40.76465,0
6bba_789f8168,985353,3,43.0,25.0,53.0,1.2427562,3.252336,0.6825397,2.5434792,68.92444,1
6bba_789f8168,985354,3,41.0,120.0,217.0,0.9242276,3.704405,0.6507937,2.5335438,68.11987,0
6bba_789f8168,985355,3,35.0,177.0,104.0,0.9871946,2.6152253,0.5555556,2.5434792,68.92444,0
6bba_789f8168,985356,3,57.0,8.0,72.0,1.2556126,1.6654199,0.9047619,2.5335438,68.11987,1
6bba_789f8168,985357,3,41.0,80.0,91.0,1.1305133,2.8780713,0.6507937,2.5368643,68.38806,0
6bba_789f8168,985358,3,17.0,212.0,26.0,1.1667124,3.4152524,0.26984128,2.5434792,68.92444,0
6bba_789f8168,985359,3,44.0,97.0,193.0,0.96590006,4.6361675,0.6984127,2.5401762,68.65625,0
6bba_789f8168,985360,3,26.0,162.0,10.0,1.1737305,2.5573301,0.41269842,2.5401762,68.65625,0
6bba_789f8168,985361,3,41.0,55.0,85.0,1.2434471,2.5620067,0.6507937,2.5434792,68.92444,1
6bba_789f8168,985362,3,25.0,161.0,162.0,0.94783896,3.5551195,0.3968254,2.5434792,68.92444,0
6bba_789f8168,985363,3,23.0,133.0,68.0,1.2658064,3.3291266,0.36507937,2.5434792,68.92444,0
6bba_789f8168,985364,3,11.0,212.0,94.0,1.1196047,3.8603652,0.17460318,2.5434792,68.92444,0
6bba_789f8168,985365,3,34.0,102.0,77.0,1.0963483,2.5995204,0.53968257,2.5268764,67.583496,2
6bba_789f8168,985366,3,63.0,55.0,242.0,0.90147847,4.824415,1.0,2.1396742,41.032837,0
6bba_789f8168,985367,3,14.0,188.0,48.0,1.1618769,2.3995075,0.22222222,2.5235295,67.31531,0
6bba_789f8168,985368,3,48.0,11.0,24.0,1.2394319,3.4161766,0.7619048,2.5434792,68.92444,0
6bba_789f8168,985369,3,53.0,11.0,51.0,1.1773045,2.7874699,0.84126985,2.5434792,68.92444,0
6bba_789f8168,985370,3,27.0,127.0,31.0,1.0857562,3.2961047,0.42857143,2.5434792,68.92444,0
6bba_789f8168,985371,3,38.0,127.0,172.0,0.8917654,1.8673298,0.6031746,2.5368643,68.38806,1
6bba_789f8168,985372,3,24.0,117.0,57.0,1.2794062,1.7643609,0.3809524,2.5434792,68.92444,1
6bba_789f8168,985373,3,46.0,88.0,25.0,1.0272793,2.6222188,0.73015875,2.5434792,68.92444,0
6bba_789f8168,985374,3,0.0,235.0,57.0,1.1607094,3.421991,0.0,2.1396742,41.032837,0
6bba_789f8168,985375,3,35.0,140.0,198.0,0.7344391,4.8369894,0.5555556,2.5368643,68.38806,0
6bba_789f8168,985376,3,56.0,30.0,137.0,1.0103118,4.8585734,0.8888889,2.5401762,68.65625,0
6bba_789f8168,985377,3,8.0,215.0,46.0,1.1728671,2.7972302,0.12698413,2.5434792,68.92444,0
6bba_789f8168,985378,3,16.0,238.0,187.0,0.8817875,3.5383055,0.25396827,2.5434792,68.92444,0
6bba_789f8168,985379,3,32.0,164.0,224.0,0.9009231,3.6817403,0.50793654,2.5401762,68.65625,0
6bba_789f8168,985380,3,54.0,31.0,109.0,0.9832849,2.7584167,0.85714287,2.5201738,67.04712,0
6bba_789f8168,985381,3,30.0,94.0,89.0,1.1722147,2.276834,0.47619048,2.5434792,68.92444,1
6bba_789f8168,985382,3,2.0,238.0,0.0,1.2101097,4.2675576,0.031746034,2.0723133,37.2782,0
6bba_789f8168,985383,3,50.0,110.0,110.0,0.84830356,3.6703117,0.7936508,2.5401762,68.65625,0
6bba_789f8168,985384,3,0.0,248.0,88.0,1.1479617,2.1031146,0.0,2.1396742,41.032837,0
6bba_789f8168,985385,3,56.0,71.0,215.0,0.8663887,3.2699304,0.8888889,2.5368643,68.38806,0
6bba_789f8168,985386,3,14.0,192.0,87.0,1.0964537,3.0740783,0.22222222,2.5434792,68.92444,0
6bba_789f8168,985387,3,35.0,97.0,74.0,1.0728662,2.7756557,0.5555556,2.5032594,65.70618,1
6bba_789f8168,985388,3,23.0,158.0,100.0,1.0210047,3.0021472,0.36507937,2.5434792,68.92444,0
6bba_789f8168,985389,3,38.0,116.0,157.0,1.0155551,2.5712843,0.6031746,2.5434792,68.92444,0
6bba_789f8168,985390,3,55.0,66.0,49.0,0.89624596,3.7459157,0.8730159,2.5434792,68.92444,0
6bba_789f8168,985391,3,44.0,77.0,148.0,0.94934523,3.0236382,0.6984127,2.5434792,68.92444,0
6bba_789f8168,985392,3,6.0,189.0,0.0,1.1507658,2.2028565,0.0952381,2.13031,40.49646,0
6bba_789f8168,985393,3,13.0,155.0,0.0,1.1782675,2.1142557,0.20634921,2.1396742,41.032837,0
6bba_789f8168,985394,3,25.0,213.0,240.0,0.71722704,4.2861056,0.3968254,2.5335438,68.11987,0
6bba_789f8168,985395,3,53.0,95.0,229.0,0.7244227,3.4344423,0.84126985,2.5401762,68.65625,0
6bba_789f8168,985396,3,36.0,92.0,139.0,0.95644027,3.0779586,0.5714286,2.5434792,68.92444,0
6bba_789f8168,985397,3,37.0,73.0,62.0,0.99695194,3.9605205,0.5873016,2.5434792,68.92444,0
6bba_789f8168,985398,3,48.0,68.0,196.0,0.95054454,2.4903135,0.7619048,2.5434792,68.92444,0
6bba_789f8168,985399,3,55.0,11.0,132.0,1.0358278,2.8960338,0.8730159,2.5434792,68.92444,0
6bba_789f8168,985400,3,55.0,52.0,211.0,0.93245465,3.2792466,0.8730159,2.5434792,68.92444,0
6bba_789f8168,985401,3,27.0,97.0,47.0,1.0998404,2.363694,0.42857143,2.5434792,68.92444,0
6bba_789f8168,985402,3,14.0,194.0,21.0,1.0911529,2.800971,0.22222222,2.5434792,68.92444,0
6bba_789f8168,985403,3,9.0,248.0,109.0,0.81306386,2.3522737,0.14285715,2.5368643,68.38806,0
6bba_789f8168,985404,3,11.0,255.0,183.0,0.85254276,2.9217854,0.17460318,2.1350024,40.76465,0
6bba_789f8168,985405,3,6.0,218.0,15.0,1.2082986,2.7854357,0.0952381,2.5434792,68.92444,0
6bba_789f8168,985406,3,19.0,172.0,83.0,1.0906637,3.5947576,0.3015873,2.5368643,68.38806,0
6bba_789f8168,985407,3,18.0,173.0,55.0,1.0453788,2.5794952,0.2857143,2.5368643,68.38806,0
6bba_789f8168,985408,3,50.0,37.0,57.0,0.9838796,1.5221194,0.7936508,2.5134354,66.51074,2
6bba_789f8168,985409,3,18.0,215.0,175.0,0.7962884,3.3490393,0.2857143,2.5434792,68.92444,0
6bba_789f8168,985410,3,41.0,113.0,88.0,0.87114733,3.2617154,0.6507937,2.5401762,68.65625,0
6bba_789f8168,985411,3,60.0,15.0,149.0,1.1109512,3.2970414,0.95238096,2.5401762,68.65625,0
6bba_789f8168,985412,3,12.0,221.0,152.0,0.86237824,2.8195496,0.1904762,2.5434792,68.92444,0
6bba_789f8168,985413,3,58.0,59.0,98.0,0.8943224,2.193017,0.9206349,2.5401762,68.65625,0
6bba_789f8168,985414,3,63.0,0.0,17.0,0.87690204,3.6797972,1.0,1.7994134,24.405151,0
6bba_789f8168,985415,4,30.0,94.0,11.0,1.6370796,3.6441705,0.47619048,2.5434792,68.92444,0
6bba_789f8168,985416,4,46.0,37.0,0.0,1.6504608,4.0221014,0.73015875,2.1396742,41.032837,0
6bba_789f8168,985417,4,23.0,148.0,34.0,1.5828433,5.8175035,0.36507937,2.5434792,68.92444,0
6bba_789f8168,985418,4,22.0,147.0,68.0,1.5308522,3.545818,0.34920636,2.5434792,68.92444,0
6bba_789f8168,985419,4,44.0,41.0,62.0,1.488057,4.2019057,0.6984127,2.5434792,68.92444,0
6bba_789f8168,985420,4,32.0,108.0,52.0,1.5131075,3.108195,0.50793654,2.5434792,68.92444,0
6bba_789f8168,985421,4,10.0,180.0,33.0,1.4791152,3.326526,0.15873016,2.5434792,68.92444,0
6bba_789f8168,985422,4,14.0,203.0,64.0,1.3345397,3.967392,0.22222222,2.5401762,68.65625,0
6bba_789f8168,985423,4,33.0,125.0,133.0,1.2588748,4.3071656,0.52380955,2.5434792,68.92444,0
6bba_789f8168,985424,4,11.0,174.0,6.0,1.4638509,4.1900315,0.17460318,2.5434792,68.92444,1
6bba_789f8168,985425,4,40.0,70.0,127.0,1.346571,3.4168322,0.63492066,2.5434792,68.92444,0
6bba_789f8168,985426,4,51.0,11.0,76.0,1.4706435,2.9364443,0.8095238,2.5434792,68.92444,2
6bba_789f8168,985427,4,49.0,43.0,81.0,1.428592,3.7478151,0.7777778,2.5434792,68.92444,0
6bba_789f8168,985428,4,28.0,167.0,194.0,1.1375555,3.1822166,0.44444445,2.5434792,68.92444,0
6bba_789f8168,985429,4,27.0,158.0,9.0,1.3230026,3.175366,0.42857143,2.5401762,68.65625,0
6bba_789f8168,985430,4,56.0,26.0,134.0,1.1582502,5.7706428,0.8888889,2.5401762,68.65625,0
6bba_789f8168,985431,4,19.0,165.0,31.0,1.3116766,3.3818593,0.3015873,2.5401762,68.65625,0
6bba_789f8168,985432,4,22.0,185.0,180.0,1.0264254,4.193839,0.34920636,2.5401762,68.65625,0
6bba_789f8168,985433,4,44.0,40.0,27.0,1.3250557,4.497033,0.6984127,2.5434792,68.92444,0
6bba_789f8168,985434,4,43.0,21.0,13.0,1.3562083,3.043372,0.6825397,2.5434792,68.92444,0
6bba_789f8168,985435,4,18.0,209.0,22.0,1.1857185,3.5544116,0.2857143,2.5401762,68.65625,0
6bba_789f8168,985436,4,13.0,228.0,76.0,1.159296,3.1820524,0.20634921,2.5434792,68.92444,0
6bba_789f8168,985437,4,41.0,112.0,210.0,0.94224066,3.9885967,0.6507937,2.5434792,68.92444,0
6bba_789f8168,985438,4,41.0,142.0,235.0,0.9243619,4.5319395,0.6507937,2.5434792,68.92444,0
6bba_789f8168,985439,4,29.0,92.0,88.0,1.2438262,2.6300347,0.46031746,2.5401762,68.65625,0
6bba_789f8168,985440,4,32.0,131.0,162.0,1.0849215,3.2332697,0.50793654,2.5434792,68.92444,0
6bba_789f8168,985441,4,45.0,74.0,147.0,1.0382216,3.9491167,0.71428573,2.5401762,68.65625,0
6bba_789f8168,985442,4,35.0,97.0,74.0,1.0866004,2.332864,0.5555556,2.5302145,67.851685,1
6bba_789f8168,985443,4,44.0,20.0,52.0,1.2157005,3.34371,0.6984127,2.5434792,68.92444,0
6bba_789f8168,985444,4,35.0,91.0,71.0,1.1147308,2.8843973,0.5555556,2.5401762,68.65625,1
6bba_789f8168,985445,4,41.0,67.0,28.0,1.2303605,3.5104964,0.6507937,2.5434792,68.92444,0
6bba_789f8168,985446,4,26.0,126.0,103.0,1.1859008,2.6839807,0.41269842,2.5434792,68.92444,0
6bba_789f8168,985447,4,16.0,190.0,16.0,1.197769,3.565646,0.25396827,2.5434792,68.92444,0
6bba_789f8168,985448,4,63.0,53.0,242.0,0.90920603,4.6471195,1.0,2.1396742,41.032837,0
6bba_789f8168,985449,4,12.0,209.0,91.0,1.1106628,3.4985151,0.1904762,2.5434792,68.92444,0
6bba_789f8168,985450,4,20.0,178.0,153.0,0.94087833,3.6945148,0.31746033,2.5434792,68.92444,0
6bba_789f8168,985451,4,27.0,119.0,28.0,1.1266277,3.129602,0.42857143,2.5434792,68.92444,0
6bba_789f8168,985452,4,31.0,182.0,228.0,0.86186016,4.144975,0.4920635,2.5434792,68.92444,0
6bba_789f8168,985453,4,50.0,6.0,21.0,1.3164592,3.287376,0.7936508,2.5434792,68.92444,0
6bba_789f8168,985454,4,37.0,110.0,157.0,1.0838228,2.7083137,0.5873016,2.5434792,68.92444,0
6bba_789f8168,985455,4,25.0,157.0,157.0,0.9240117,3.318363,0.3968254,2.5434792,68.92444,0
6bba_789f8168,985456,4,15.0,190.0,84.0,1.1508292,3.8356678,0.23809524,2.5368643,68.38806,0
6bba_789f8168,985457,4,41.0,72.0,83.0,1.0815731,3.3206122,0.6507937,2.5302145,67.851685,0
6bba_789f8168,985458,4,44.0,95.0,189.0,0.9129399,4.4484158,0.6984127,2.5434792,68.92444,0
6bba_789f8168,985459,4,25.0,210.0,236.0,0.7594224,4.3813424,0.3968254,2.5401762,68.65625,0
6bba_789f8168,985460,4,63.0,51.0,76.0,1.0613071,4.5047016,1.0,2.1396742,41.032837,0
6bba_789f8168,985461,4,28.0,93.0,44.0,1.1392152,2.877111,0.44444445,2.5401762,68.65625,0
6bba_789f8168,985462,4,0.0,255.0,11.0,1.0267962,4.965496,0.0,1.7994134,24.405151,0
6bba_789f8168,985463,4,20.0,171.0,53.0,1.1285032,2.7167685,0.31746033,2.5401762,68.65625,0
6bba_789f8168,985464,4,63.0,13.0,148.0,1.2128842,2.9143124,1.0,2.1396742,41.032837,0
6bba_789f8168,985465,4,54.0,28.0,108.0,1.0267085,2.4836342,0.85714287,2.5302145,67.851685,0
6bba_789f8168,985466,4,55.0,9.0,51.0,1.1983159,2.9796464,0.8730159,2.5434792,68.92444,0
6bba_789f8168,985467,4,34.0,79.0,46.0,1.0531597,3.1477075,0.53968257,2.5268764,67.583496,0
6bba_789f8168,985468,4,7.0,185.0,0.0,1.1879855,1.7581035,0.11111111,2.13031,40.49646,1
6bba_789f8168,985469,4,17.0,232.0,183.0,0.8503759,3.3033917,0.26984128,2.5434792,68.92444,0
6bba_789f8168,985470,4,20.0,169.0,78.0,1.0642555,3.795988,0.31746033,2.5401762,68.65625,0
6bba_789f8168,985471,4,36.0,88.0,136.0,0.9852373,3.351679,0.5714286,2.5434792,68.92444,0
6bba_789f8168,985472,4,35.0,140.0,196.0,0.7157735,4.95303,0.5555556,2.5302145,67.851685,0
6bba_789f8168,985473,4,30.0,111.0,118.0,0.9876935,2.9773836,0.47619048,2.5434792,68.92444,0
6bba_789f8168,985474,4,10.0,242.0,103.0,0.89842385,2.3759232,0.15873016,2.4895616,64.63342,0
6bba_789f8168,985475,4,23.0,129.0,65.0,1.1572285,2.6384454,0.36507937,2.5434792,68.92444,0
6bba_789f8168,985476,4,58.0,4.0,73.0,1.2386067,1.2756952,0.9206349,2.4687274,63.024292,1
6bba_789f8168,985477,4,0.0,228.0,51.0,1.0939335,3.758233,0.0,2.1396742,41.032837,0
6bba_789f8168,985478,4,18.0,210.0,169.0,0.85631955,3.7239125,0.2857143,2.5434792,68.92444,0
6bba_789f8168,985479,4,56.0,65.0,53.0,0.84108865,4.033527,0.8888889,2.5434792,68.92444,0
6bba_789f8168,985480,4,32.0,158.0,217.0,0.84712344,3.0869594,0.50793654,2.5401762,68.65625,0
6bba_789f8168,985481,4,48.0,65.0,193.0,0.9699441,2.4025974,0.7619048,2.5434792,68.92444,0
6bba_789f8168,985482,4,50.0,101.0,66.0,0.86725694,4.2499366,0.7936508,2.5434792,68.92444,0
6bba_789f8168,985483,4,24.0,153.0,98.0,0.9421352,3.8101285,0.3809524,2.5434792,68.92444,0
6bba_789f8168,985484,4,54.0,11.0,88.0,1.1346437,1.8019214,0.85714287,2.5401762,68.65625,1
6bba_789f8168,985485,4,44.0,129.0,217.0,0.7135189,4.020823,0.6984127,2.5434792,68.92444,0
6bba_789f8168,985486,4,0.0,234.0,0.0,1.0696617,4.724046,0.0,1.7994134,24.405151,0
6bba_789f8168,985487,4,57.0,8.0,133.0,1.09146,2.6402152,0.9047619,2.5434792,68.92444,0
6bba_789f8168,985488,5,23.0,143.0,28.0,1.5417849,5.5410314,0.36507937,2.5434792,68.92444,0
6bba_789f8168,985489,5,45.0,36.0,55.0,1.5938864,4.7624846,0.71428573,2.5434792,68.92444,0
6bba_789f8168,985490,5,29.0,115.0,18.0,1.4897023,3.9655662,0.46031746,2.5434792,68.92444,0
6bba_789f8168,985491,5,30.0,88.0,5.0,1.5862828,3.8028786,0.47619048,2.5434792,68.92444,0
6bba_789f8168,985492,5,34.0,102.0,45.0,1.487304,3.1642087,0.53968257,2.5401762,68.65625,1
6bba_789f8168,985493,5,11.0,173.0,25.0,1.5324353,3.372525,0.17460318,2.5401762,68.65625,0
6bba_789f8168,985494,5,22.0,144.0,57.0,1.4435349,3.940535,0.34920636,2.5434792,68.92444,0
6bba_789f8168,985495,5,14.0,200.0,56.0,1.3300784,4.2078633,0.22222222,2.5434792,68.92444,0
6bba_789f8168,985496,5,32.0,121.0,127.0,1.2740576,4.3398213,0.50793654,2.5434792,68.92444,0
6bba_789f8168,985497,5,49.0,38.0,73.0,1.4453868,3.8326626,0.7777778,2.5434792,68.92444,0
6bba_789f8168,985498,5,13.0,166.0,0.0,1.2962271,4.819209,0.20634921,2.1396742,41.032837,0
6bba_789f8168,985499,5,52.0,5.0,67.0,1.5041369,3.8769774,0.82539684,2.5434792,68.92444,0
6bba_789f8168,985500,5,19.0,160.0,21.0,1.3885313,3.9256034,0.3015873,2.5434792,68.92444,0
6bba_789f8168,985501,5,45.0,13.0,42.0,1.3392744,3.7557056,0.71428573,2.5434792,68.92444,0
6bba_789f8168,985502,5,30.0,86.0,79.0,1.3097625,2.9433055,0.47619048,2.5434792,68.92444,0
6bba_789f8168,985503,5,28.0,164.0,185.0,1.1053189,3.1872013,0.44444445,2.5434792,68.92444,1
6bba_789f8168,985504,5,43.0,17.0,8.0,1.3631449,2.9004614,0.6825397,2.5401762,68.65625,0
6bba_789f8168,985505,5,40.0,139.0,227.0,0.9470187,5.201758,0.63492066,2.5434792,68.92444,0
6bba_789f8168,985506,5,37.0,105.0,149.0,1.1856706,3.3864014,0.5873016,2.5434792,68.92444,0
6bba_789f8168,985507,5,45.0,37.0,20.0,1.2856377,4.465765,0.71428573,2.5434792,68.92444,0
6bba_789f8168,985508,5,41.0,62.0,117.0,1.232476,2.8651967,0.6507937,2.5434792,68.92444,0
6bba_789f8168,985509,5,22.0,180.0,172.0,0.98635507,3.889332,0.34920636,2.5401762,68.65625,0
6bba_789f8168,985510,5,31.0,128.0,152.0,1.1043354,3.223786,0.4920635,2.5434792,68.92444,0
6bba_789f8168,985511,5,57.0,21.0,126.0,1.1091613,4.733311,0.9047619,2.5401762,68.65625,0
6bba_789f8168,985512,5,19.0,202.0,15.0,1.1686504,2.9138808,0.3015873,2.5401762,68.65625,0
6bba_789f8168,985513,5,0.0,255.0,0.0,1.2008741,2.9032035,0.0,1.5121043,14.482178,0
6bba_789f8168,985514,5,45.0,69.0,136.0,1.0808536,4.465746,0.71428573,2.5401762,68.65625,0
6bba_789f8168,985515,5,28.0,153.0,4.0,1.2144965,3.143355,0.44444445,2.5434792,68.92444,0
6bba_789f8168,985516,5,63.0,52.0,235.0,0.9280211,5.3731823,1.0,2.1396742,41.032837,0
6bba_789f8168,985517,5,13.0,204.0,82.0,1.1712264,2.9758193,0.20634921,2.5434792,68.92444,1
6bba_789f8168,985518,5,12.0,223.0,69.0,1.0961804,3.0891457,0.1904762,2.5434792,68.92444,0
6bba_789f8168,985519,5,23.0,138.0,0.0,1.1839322,3.39187,0.36507937,2.1396742,41.032837,0
6bba_789f8168,985520,5,25.0,155.0,150.0,0.95905465,3.376238,0.3968254,2.5401762,68.65625,0
6bba_789f8168,985521,5,25.0,148.0,89.0,1.0423663,3.5414646,0.3968254,2.5401762,68.65625,0
6bba_789f8168,985522,5,31.0,179.0,218.0,0.84189934,4.2653704,0.4920635,2.5434792,68.92444,0
6bba_789f8168,985523,5,63.0,8.0,142.0,1.2511674,3.3240092,1.0,2.1396742,41.032837,0
6bba_789f8168,985524,5,50.0,0.0,18.0,1.3169602,2.614073,0.7936508,2.1396742,41.032837,0
6bba_789f8168,985525,5,26.0,124.0,91.0,1.1148796,2.5561264,0.41269842,2.5434792,68.92444,1
6bba_789f8168,985526,5,45.0,86.0,183.0,0.94246143,4.026255,0.71428573,2.5434792,68.92444,0
6bba_789f8168,985527,5,29.0,88.0,37.0,1.1628747,2.7296476,0.46031746,2.5434792,68.92444,0
6bba_789f8168,985528,5,48.0,62.0,184.0,1.0627589,2.539616,0.7619048,2.5434792,68.92444,0
6bba_789f8168,985529,5,23.0,124.0,58.0,1.1817993,3.1944113,0.36507937,2.5434792,68.92444,0
6bba_789f8168,985530,5,19.0,201.0,74.0,1.0968567,1.9591064,0.3015873,2.5434792,68.92444,1
6bba_789f8168,985531,5,41.0,111.0,206.0,0.88774544,3.7303932,0.6507937,2.5434792,68.92444,0
6bba_789f8168,985532,5,30.0,118.0,99.0,1.1221663,2.5228817,0.47619048,2.5434792,68.92444,1
6bba_789f8168,985533,5,16.0,184.0,73.0,1.1170382,3.3771892,0.25396827,2.5401762,68.65625,0
6bba_789f8168,985534,5,63.0,12.0,52.0,1.2550997,2.4795637,1.0,2.1396742,41.032837,0
6bba_789f8168,985535,5,37.0,169.0,255.0,0.7109089,4.534915,0.5873016,2.1350024,40.76465,0
6bba_789f8168,985536,5,0.0,223.0,44.0,1.1072775,3.5320697,0.0,2.1396742,41.032837,0
6bba_789f8168,985537,5,37.0,83.0,126.0,0.9927257,3.4401848,0.5873016,2.5434792,68.92444,0
6bba_789f8168,985538,5,34.0,73.0,38.0,1.0097938,2.4096797,0.53968257,2.5335438,68.11987,0
