dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_78a7bd97,993433,3,52.0,84.0,131.0,0.44633916,2.0658493,0.82539684,2.5401762,68.65625,1
6bba_78a7bd97,993434,3,58.0,7.0,79.0,0.44225284,2.5306122,0.9206349,2.5434792,68.92444,0
6bba_78a7bd97,993435,3,43.0,19.0,71.0,0.44457364,1.8933889,0.6825397,2.5434792,68.92444,2
6bba_78a7bd97,993436,3,46.0,24.0,74.0,0.43813267,2.093696,0.73015875,2.5434792,68.92444,2
6bba_78a7bd97,993437,3,53.0,13.0,65.0,0.41392025,1.5306342,0.84126985,2.5335438,68.11987,2
6bba_78a7bd97,993438,3,52.0,98.0,144.0,0.40231138,2.193187,0.82539684,2.5401762,68.65625,1
6bba_78a7bd97,993439,3,56.0,42.0,110.0,0.40416384,1.8651688,0.8888889,2.5235295,67.31531,2
6bba_78a7bd97,993440,3,48.0,45.0,103.0,0.40022394,1.8083298,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,993441,3,51.0,74.0,103.0,0.39402598,1.7333505,0.8095238,2.5434792,68.92444,2
6bba_78a7bd97,993442,3,57.0,66.0,99.0,0.3955453,1.9134918,0.9047619,2.5401762,68.65625,1
6bba_78a7bd97,993443,3,43.0,13.0,54.0,0.39371213,1.6037152,0.6825397,2.5434792,68.92444,1
6bba_78a7bd97,993444,3,61.0,38.0,100.0,0.3919007,1.432119,0.96825397,2.4439676,61.146973,1
6bba_78a7bd97,993445,3,54.0,80.0,113.0,0.38668856,1.9184445,0.85714287,2.5401762,68.65625,1
6bba_78a7bd97,993446,3,55.0,106.0,154.0,0.38781357,1.731455,0.8730159,2.5335438,68.11987,1
6bba_78a7bd97,993447,3,54.0,36.0,74.0,0.38356623,1.9362371,0.85714287,2.5434792,68.92444,1
6bba_78a7bd97,993448,3,50.0,149.0,237.0,0.37724438,0.83367217,0.7936508,2.4826555,64.097046,0
6bba_78a7bd97,993449,4,50.0,92.0,244.0,0.70653236,3.059857,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,993450,4,59.0,27.0,177.0,0.6724476,3.9575748,0.93650794,2.5434792,68.92444,0
6bba_78a7bd97,993451,4,44.0,3.0,206.0,0.64313954,3.5972922,0.6984127,2.5401762,68.65625,0
6bba_78a7bd97,993452,4,60.0,95.0,238.0,0.6441607,1.6118168,0.95238096,2.4964292,65.1698,1
6bba_78a7bd97,993453,4,57.0,17.0,207.0,0.63380986,2.6199536,0.9047619,2.5401762,68.65625,1
6bba_78a7bd97,993454,4,61.0,54.0,200.0,0.63226825,5.346735,0.96825397,2.4687274,63.024292,0
6bba_78a7bd97,993455,4,49.0,85.0,200.0,0.61011565,2.2656708,0.7777778,2.5434792,68.92444,2
6bba_78a7bd97,993456,4,50.0,16.0,228.0,0.6133072,3.538804,0.7936508,2.5434792,68.92444,0
6bba_78a7bd97,993457,4,56.0,29.0,236.0,0.597142,3.1792462,0.8888889,2.5401762,68.65625,0
6bba_78a7bd97,993458,4,60.0,54.0,221.0,0.5957955,3.5198035,0.95238096,2.5401762,68.65625,0
6bba_78a7bd97,993459,4,49.0,85.0,225.0,0.5962375,1.7630751,0.7777778,2.5434792,68.92444,0
6bba_78a7bd97,993460,4,58.0,72.0,251.0,0.594562,2.052358,0.9206349,2.5434792,68.92444,1
6bba_78a7bd97,993461,4,59.0,7.0,220.0,0.5928769,2.3079548,0.93650794,2.5401762,68.65625,0
6bba_78a7bd97,993462,4,60.0,82.0,180.0,0.5839103,2.4914136,0.95238096,2.5302145,67.851685,2
6bba_78a7bd97,993463,4,57.0,94.0,203.0,0.5904966,2.4017534,0.9047619,2.5434792,68.92444,1
6bba_78a7bd97,993464,4,56.0,57.0,244.0,0.5878877,2.4990108,0.8888889,2.5434792,68.92444,2
6bba_78a7bd97,993465,4,54.0,13.0,196.0,0.58913344,2.1203403,0.85714287,2.5434792,68.92444,1
6bba_78a7bd97,993466,4,52.0,81.0,164.0,0.5840878,2.8461266,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,993467,4,60.0,80.0,247.0,0.57933295,1.9261315,0.95238096,2.5401762,68.65625,1
6bba_78a7bd97,993468,4,48.0,80.0,186.0,0.5777885,1.8882848,0.7619048,2.5434792,68.92444,3
6bba_78a7bd97,993469,4,49.0,48.0,253.0,0.5761772,1.8964516,0.7777778,2.4687274,63.024292,2
6bba_78a7bd97,993470,4,45.0,42.0,219.0,0.56938726,3.2832134,0.71428573,2.5434792,68.92444,0
6bba_78a7bd97,993471,4,49.0,31.0,128.0,0.5605739,3.4062076,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,993472,4,55.0,2.0,107.0,0.55854076,2.3827724,0.8730159,2.4687274,63.024292,0
6bba_78a7bd97,993473,4,53.0,123.0,233.0,0.55680627,3.712492,0.84126985,2.5434792,68.92444,2
6bba_78a7bd97,993474,4,54.0,127.0,252.0,0.5542536,1.7948985,0.85714287,2.5401762,68.65625,0
6bba_78a7bd97,993475,4,54.0,93.0,188.0,0.5565503,2.1509368,0.85714287,2.5401762,68.65625,2
6bba_78a7bd97,993476,4,50.0,55.0,170.0,0.554949,1.8880532,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,993477,4,57.0,52.0,177.0,0.5600235,1.9380714,0.9047619,2.5434792,68.92444,2
6bba_78a7bd97,993478,4,56.0,55.0,177.0,0.5588937,2.0668187,0.8888889,2.5434792,68.92444,2
6bba_78a7bd97,993479,4,57.0,14.0,125.0,0.5454999,3.996662,0.9047619,2.5434792,68.92444,0
6bba_78a7bd97,993480,4,50.0,12.0,175.0,0.54336095,2.0130072,0.7936508,2.5434792,68.92444,0
6bba_78a7bd97,993481,4,56.0,114.0,244.0,0.5391024,2.0986211,0.8888889,2.5434792,68.92444,1
6bba_78a7bd97,993482,4,46.0,28.0,199.0,0.53717905,2.0888338,0.73015875,2.5434792,68.92444,1
6bba_78a7bd97,993483,4,40.0,38.0,200.0,0.52471083,1.8262117,0.63492066,2.5434792,68.92444,2
6bba_78a7bd97,993484,4,56.0,70.0,195.0,0.52554774,1.4630717,0.8888889,2.5368643,68.38806,0
6bba_78a7bd97,993485,4,50.0,11.0,141.0,0.5224141,2.1939006,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,993486,4,44.0,50.0,201.0,0.51165986,2.2145128,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,993487,4,46.0,49.0,135.0,0.51399034,1.951154,0.73015875,2.5434792,68.92444,1
6bba_78a7bd97,993488,4,47.0,9.0,160.0,0.510081,1.9745946,0.74603176,2.5434792,68.92444,0
6bba_78a7bd97,993489,4,45.0,54.0,243.0,0.50612015,1.0976046,0.71428573,2.5434792,68.92444,2
6bba_78a7bd97,993490,4,50.0,57.0,144.0,0.50014275,1.897465,0.7936508,2.5368643,68.38806,1
6bba_78a7bd97,993491,4,52.0,36.0,166.0,0.5016057,1.8912249,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,993492,4,44.0,18.0,96.0,0.4980939,2.4913425,0.6984127,2.5434792,68.92444,0
6bba_78a7bd97,993493,4,48.0,32.0,107.0,0.48890722,2.7659514,0.7619048,2.5434792,68.92444,0
6bba_78a7bd97,993494,4,40.0,24.0,167.0,0.49016744,1.7272394,0.63492066,2.5434792,68.92444,0
6bba_78a7bd97,993495,4,58.0,10.0,144.0,0.4894786,1.3405635,0.9206349,2.5302145,67.851685,1
6bba_78a7bd97,993496,4,54.0,35.0,136.0,0.48449576,1.3395036,0.85714287,2.5134354,66.51074,2
6bba_78a7bd97,993497,4,56.0,132.0,221.0,0.48304084,0.87427455,0.8888889,2.5335438,68.11987,0
6bba_78a7bd97,993498,4,45.0,69.0,216.0,0.47899634,1.732588,0.71428573,2.5401762,68.65625,0
6bba_78a7bd97,993499,4,47.0,30.0,146.0,0.4690693,1.8678459,0.74603176,2.5434792,68.92444,2
6bba_78a7bd97,993500,4,59.0,174.0,249.0,0.46388045,1.8152527,0.93650794,2.5401762,68.65625,1
6bba_78a7bd97,993501,4,58.0,84.0,134.0,0.46523398,2.8898964,0.9206349,2.5434792,68.92444,1
6bba_78a7bd97,993502,4,40.0,37.0,179.0,0.46653765,1.8731273,0.63492066,2.5434792,68.92444,0
6bba_78a7bd97,993503,4,43.0,4.0,130.0,0.46253818,1.6244651,0.6825397,2.5434792,68.92444,1
6bba_78a7bd97,993504,4,59.0,35.0,151.0,0.46070346,2.2906077,0.93650794,2.5268764,67.583496,1
6bba_78a7bd97,993505,4,39.0,52.0,186.0,0.46432143,1.7058085,0.61904764,2.5434792,68.92444,0
6bba_78a7bd97,993506,4,42.0,24.0,74.0,0.45768574,1.7356756,0.6666667,2.5401762,68.65625,2
6bba_78a7bd97,993507,4,46.0,31.0,78.0,0.4541981,1.9971479,0.73015875,2.5434792,68.92444,2
6bba_78a7bd97,993508,4,58.0,16.0,81.0,0.44575495,2.471578,0.9206349,2.5368643,68.38806,1
6bba_78a7bd97,993509,4,55.0,183.0,248.0,0.44033596,1.8275644,0.8730159,2.5434792,68.92444,1
6bba_78a7bd97,993510,4,52.0,93.0,134.0,0.4325254,1.9907794,0.82539684,2.5401762,68.65625,1
6bba_78a7bd97,993511,4,55.0,47.0,112.0,0.4269036,1.9360758,0.8730159,2.5434792,68.92444,1
6bba_78a7bd97,993512,4,48.0,54.0,107.0,0.42667344,2.0223775,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,993513,4,57.0,71.0,104.0,0.42383924,2.3705907,0.9047619,2.5434792,68.92444,1
6bba_78a7bd97,993514,4,46.0,6.0,26.0,0.4202872,2.6674092,0.73015875,2.5434792,68.92444,0
6bba_78a7bd97,993515,4,44.0,113.0,234.0,0.41843474,0.72791624,0.6984127,2.5368643,68.38806,1
6bba_78a7bd97,993516,4,54.0,20.0,68.0,0.41291434,1.2843317,0.85714287,2.5100527,66.24255,2
6bba_78a7bd97,993517,4,53.0,44.0,76.0,0.4120372,1.8750808,0.84126985,2.5434792,68.92444,2
6bba_78a7bd97,993518,4,48.0,57.0,90.0,0.4047368,1.983405,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,993519,4,49.0,52.0,76.0,0.4056751,1.8403387,0.7777778,2.5434792,68.92444,2
6bba_78a7bd97,993520,4,52.0,79.0,106.0,0.4044181,1.8213667,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,993521,5,60.0,106.0,246.0,0.67977935,2.50761,0.95238096,2.5401762,68.65625,1
6bba_78a7bd97,993522,5,56.0,104.0,235.0,0.6812497,2.5078585,0.8888889,2.5434792,68.92444,1
6bba_78a7bd97,993523,5,59.0,36.0,187.0,0.68385214,3.7817602,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,993524,5,49.0,95.0,207.0,0.66528887,2.2538087,0.7777778,2.5434792,68.92444,3
6bba_78a7bd97,993525,5,56.0,103.0,213.0,0.6653951,2.5522866,0.8888889,2.5434792,68.92444,1
6bba_78a7bd97,993526,5,56.0,26.0,217.0,0.6537588,2.5030632,0.8888889,2.5401762,68.65625,2
6bba_78a7bd97,993527,5,53.0,23.0,206.0,0.64152384,2.6020975,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,993528,5,44.0,13.0,215.0,0.6273045,3.5700798,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,993529,5,54.0,104.0,197.0,0.62377167,2.7862294,0.85714287,2.5434792,68.92444,1
6bba_78a7bd97,993530,5,59.0,66.0,213.0,0.6211548,4.484749,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,993531,5,56.0,64.0,187.0,0.6024708,2.4918191,0.8888889,2.5434792,68.92444,1
6bba_78a7bd97,993532,5,46.0,54.0,229.0,0.59884155,3.3352447,0.73015875,2.5434792,68.92444,0
6bba_78a7bd97,993533,5,51.0,23.0,239.0,0.59574336,3.0179696,0.8095238,2.5434792,68.92444,1
6bba_78a7bd97,993534,5,59.0,17.0,228.0,0.5933679,2.042419,0.93650794,2.5434792,68.92444,2
6bba_78a7bd97,993535,5,60.0,95.0,186.0,0.5788595,2.4940467,0.95238096,2.5401762,68.65625,0
6bba_78a7bd97,993536,5,56.0,67.0,229.0,0.5921157,2.534355,0.8888889,2.5434792,68.92444,1
6bba_78a7bd97,993537,5,52.0,90.0,174.0,0.5884156,2.8013349,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,993538,5,57.0,69.0,170.0,0.5821629,2.3667462,0.9047619,2.5434792,68.92444,0
6bba_78a7bd97,993539,5,58.0,6.0,167.0,0.5812231,3.386957,0.9206349,2.5434792,68.92444,0
6bba_78a7bd97,993540,5,56.0,68.0,249.0,0.5846961,2.557245,0.8888889,2.5434792,68.92444,1
6bba_78a7bd97,993541,5,48.0,90.0,197.0,0.57712543,1.6178666,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,993542,5,48.0,42.0,135.0,0.5721249,3.7684033,0.7619048,2.5434792,68.92444,0
6bba_78a7bd97,993543,5,57.0,24.0,134.0,0.5695723,4.594059,0.9047619,2.5434792,68.92444,0
6bba_78a7bd97,993544,5,51.0,59.0,181.0,0.5747821,1.9485667,0.8095238,2.5434792,68.92444,1
6bba_78a7bd97,993545,5,60.0,61.0,232.0,0.56633604,1.7880661,0.95238096,2.5134354,66.51074,1
6bba_78a7bd97,993546,5,53.0,19.0,116.0,0.5696511,2.7456522,0.84126985,2.5434792,68.92444,0
6bba_78a7bd97,993547,5,45.0,38.0,208.0,0.56426597,2.4284985,0.71428573,2.5434792,68.92444,1
6bba_78a7bd97,993548,5,56.0,3.0,187.0,0.5641467,2.6373,0.8888889,2.5401762,68.65625,1
6bba_78a7bd97,993549,5,49.0,20.0,186.0,0.55916727,2.2418492,0.7777778,2.5401762,68.65625,0
6bba_78a7bd97,993550,5,56.0,38.0,244.0,0.55603534,2.2360811,0.8888889,2.5434792,68.92444,0
6bba_78a7bd97,993551,5,47.0,15.0,252.0,0.55600834,1.3916153,0.74603176,2.5368643,68.38806,0
6bba_78a7bd97,993552,5,44.0,65.0,252.0,0.54211795,1.9072678,0.6984127,2.5401762,68.65625,1
6bba_78a7bd97,993553,5,53.0,135.0,241.0,0.5422199,3.0248303,0.84126985,2.5401762,68.65625,2
6bba_78a7bd97,993554,5,50.0,68.0,152.0,0.53925854,2.3183746,0.7936508,2.5401762,68.65625,2
6bba_78a7bd97,993555,5,46.0,5.0,203.0,0.54397094,1.9825501,0.73015875,2.5434792,68.92444,1
6bba_78a7bd97,993556,5,40.0,63.0,196.0,0.52951336,2.1900604,0.63492066,2.5434792,68.92444,0
6bba_78a7bd97,993557,5,49.0,20.0,151.0,0.53441894,1.89972,0.7777778,2.5434792,68.92444,2
6bba_78a7bd97,993558,5,40.0,48.0,209.0,0.5325455,1.6436023,0.63492066,2.5434792,68.92444,2
6bba_78a7bd97,993559,5,53.0,41.0,175.0,0.534934,1.7518044,0.84126985,2.5368643,68.38806,2
6bba_78a7bd97,993560,5,58.0,20.0,153.0,0.52589864,1.8462216,0.9206349,2.5434792,68.92444,1
6bba_78a7bd97,993561,5,44.0,61.0,211.0,0.5270091,1.9357015,0.6984127,2.5434792,68.92444,2
6bba_78a7bd97,993562,5,61.0,10.0,198.0,0.5299954,1.4953663,0.96825397,2.4652207,62.756104,1
6bba_78a7bd97,993563,5,61.0,11.0,243.0,0.52500904,1.0126777,0.96825397,2.4077017,58.465088,0
6bba_78a7bd97,993564,5,55.0,149.0,231.0,0.5258535,1.3764689,0.8730159,2.5434792,68.92444,0
6bba_78a7bd97,993565,5,60.0,171.0,253.0,0.5143153,3.765471,0.95238096,2.4617038,62.487915,1
6bba_78a7bd97,993566,5,48.0,21.0,168.0,0.521154,2.193023,0.7619048,2.5434792,68.92444,0
6bba_78a7bd97,993567,5,52.0,67.0,205.0,0.5235391,1.150136,0.82539684,2.5401762,68.65625,2
6bba_78a7bd97,993568,5,47.0,59.0,145.0,0.5202124,1.7604586,0.74603176,2.5434792,68.92444,3
6bba_78a7bd97,993569,5,40.0,34.0,177.0,0.5079872,1.775508,0.63492066,2.5434792,68.92444,1
6bba_78a7bd97,993570,5,47.0,9.0,62.0,0.507786,3.3018348,0.74603176,2.5434792,68.92444,0
6bba_78a7bd97,993571,5,61.0,45.0,161.0,0.5052359,3.4565845,0.96825397,2.4687274,63.024292,0
6bba_78a7bd97,993572,5,55.0,56.0,146.0,0.49874574,1.3791041,0.8730159,2.5401762,68.65625,2
6bba_78a7bd97,993573,5,56.0,7.0,75.0,0.4996293,3.0910704,0.8888889,2.5434792,68.92444,0
6bba_78a7bd97,993574,5,44.0,9.0,159.0,0.49038145,1.4795159,0.6984127,2.5401762,68.65625,1
6bba_78a7bd97,993575,5,48.0,43.0,114.0,0.47766528,2.8097184,0.7619048,2.5434792,68.92444,0
6bba_78a7bd97,993576,5,44.0,14.0,136.0,0.4696648,1.3940091,0.6984127,2.5434792,68.92444,0
6bba_78a7bd97,993577,5,59.0,126.0,185.0,0.47006232,2.0059016,0.93650794,2.5434792,68.92444,0
6bba_78a7bd97,993578,5,39.0,2.0,173.0,0.471081,1.3145249,0.61904764,2.4687274,63.024292,0
6bba_78a7bd97,993579,5,42.0,32.0,84.0,0.4602222,1.9583709,0.6666667,2.5434792,68.92444,1
6bba_78a7bd97,993580,5,41.0,49.0,189.0,0.46139872,1.4545689,0.6507937,2.5434792,68.92444,0
6bba_78a7bd97,993581,5,57.0,97.0,143.0,0.45872703,2.7703059,0.9047619,2.5434792,68.92444,0
6bba_78a7bd97,993582,5,47.0,133.0,228.0,0.4517839,1.0431142,0.74603176,2.5434792,68.92444,1
6bba_78a7bd97,993583,5,41.0,57.0,134.0,0.44856825,1.3790703,0.6507937,2.5434792,68.92444,1
6bba_78a7bd97,993584,5,58.0,25.0,94.0,0.4457952,2.059193,0.9206349,2.5368643,68.38806,1
6bba_78a7bd97,993585,5,47.0,41.0,85.0,0.44830433,1.922775,0.74603176,2.5434792,68.92444,1
6bba_78a7bd97,993586,5,46.0,40.0,156.0,0.44764122,1.5011525,0.73015875,2.5368643,68.38806,0
6bba_78a7bd97,993587,5,39.0,4.0,98.0,0.44650012,1.6369789,0.61904764,2.5434792,68.92444,0
6bba_78a7bd97,993588,5,59.0,32.0,89.0,0.44701996,1.9214953,0.93650794,2.5302145,67.851685,2
6bba_78a7bd97,993589,5,52.0,58.0,86.0,0.44718254,2.6656778,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,993590,5,44.0,78.0,226.0,0.4356107,1.1867396,0.6984127,2.5401762,68.65625,0
6bba_78a7bd97,993591,5,52.0,113.0,160.0,0.4334186,2.2921803,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,993592,5,53.0,160.0,208.0,0.42619383,1.2504276,0.84126985,2.5401762,68.65625,0
6bba_78a7bd97,993593,5,54.0,98.0,127.0,0.42258227,2.1933057,0.85714287,2.5335438,68.11987,1
6bba_78a7bd97,993594,5,51.0,90.0,117.0,0.42652696,1.8274897,0.8095238,2.5434792,68.92444,2
6bba_78a7bd97,993595,5,45.0,125.0,242.0,0.42715305,0.8013994,0.71428573,2.5335438,68.11987,1
6bba_78a7bd97,993596,5,50.0,170.0,246.0,0.422402,1.4467351,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,993597,5,59.0,81.0,117.0,0.42084086,1.9276738,0.93650794,2.5302145,67.851685,1
6bba_78a7bd97,993598,5,47.0,107.0,179.0,0.418615,1.3051648,0.74603176,2.5401762,68.65625,0
6bba_78a7bd97,993599,5,57.0,59.0,121.0,0.4191139,2.0353036,0.9047619,2.5401762,68.65625,0
6bba_78a7bd97,993600,5,55.0,30.0,76.0,0.4179648,1.420022,0.8730159,2.5100527,66.24255,1
6bba_78a7bd97,993601,6,54.0,144.0,238.0,0.7153826,3.353497,0.85714287,2.5434792,68.92444,0
6bba_78a7bd97,993602,6,46.0,96.0,250.0,0.7027887,4.002977,0.73015875,2.5434792,68.92444,0
6bba_78a7bd97,993603,6,54.0,146.0,220.0,0.6802791,3.57693,0.85714287,2.5434792,68.92444,0
6bba_78a7bd97,993604,6,61.0,111.0,210.0,0.66626126,2.3988054,0.96825397,2.4652207,62.756104,2
6bba_78a7bd97,993605,6,46.0,44.0,227.0,0.6706129,4.0806074,0.73015875,2.5434792,68.92444,0
6bba_78a7bd97,993606,6,57.0,46.0,192.0,0.6651955,4.0098305,0.9047619,2.5434792,68.92444,1
6bba_78a7bd97,993607,6,56.0,68.0,244.0,0.67012197,2.8142123,0.8888889,2.5434792,68.92444,0
6bba_78a7bd97,993608,6,60.0,49.0,220.0,0.6627302,2.4919758,0.95238096,2.5368643,68.38806,1
6bba_78a7bd97,993609,6,54.0,67.0,228.0,0.6620635,3.8855429,0.85714287,2.5434792,68.92444,0
6bba_78a7bd97,993610,6,56.0,44.0,211.0,0.6571869,2.3111951,0.8888889,2.5434792,68.92444,2
6bba_78a7bd97,993611,6,50.0,58.0,205.0,0.6388747,2.7243013,0.7936508,2.5401762,68.65625,2
6bba_78a7bd97,993612,6,56.0,101.0,212.0,0.6421612,2.158655,0.8888889,2.5434792,68.92444,3
6bba_78a7bd97,993613,6,56.0,74.0,206.0,0.64528835,3.328248,0.8888889,2.5434792,68.92444,1
6bba_78a7bd97,993614,6,60.0,109.0,234.0,0.6381744,3.306622,0.95238096,2.5401762,68.65625,0
6bba_78a7bd97,993615,6,49.0,110.0,204.0,0.62579644,2.4331012,0.7777778,2.5434792,68.92444,2
6bba_78a7bd97,993616,6,51.0,58.0,142.0,0.62526697,3.9214506,0.8095238,2.5434792,68.92444,1
6bba_78a7bd97,993617,6,44.0,18.0,231.0,0.6268522,2.6883724,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,993618,6,43.0,58.0,240.0,0.619378,2.2585597,0.6825397,2.5434792,68.92444,0
6bba_78a7bd97,993619,6,53.0,91.0,171.0,0.59937745,2.1798325,0.84126985,2.5434792,68.92444,2
6bba_78a7bd97,993620,6,42.0,62.0,218.0,0.5925342,1.9825758,0.6666667,2.5434792,68.92444,0
6bba_78a7bd97,993621,6,53.0,29.0,191.0,0.58093333,2.8821676,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,993622,6,61.0,97.0,220.0,0.57108337,1.1430516,0.96825397,2.4617038,62.487915,1
6bba_78a7bd97,993623,6,45.0,15.0,211.0,0.57002294,3.0876136,0.71428573,2.5434792,68.92444,0
6bba_78a7bd97,993624,6,48.0,38.0,206.0,0.5649548,1.3052825,0.7619048,2.5434792,68.92444,3
6bba_78a7bd97,993625,6,50.0,85.0,200.0,0.56448,2.1081493,0.7936508,2.5434792,68.92444,3
6bba_78a7bd97,993626,6,48.0,99.0,166.0,0.5615621,1.7705425,0.7619048,2.5434792,68.92444,3
6bba_78a7bd97,993627,6,38.0,6.0,241.0,0.5600959,1.4888176,0.6031746,2.5434792,68.92444,1
6bba_78a7bd97,993628,6,60.0,187.0,242.0,0.55261207,2.298108,0.95238096,2.5401762,68.65625,1
6bba_78a7bd97,993629,6,52.0,134.0,203.0,0.5577944,2.1794157,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,993630,6,46.0,7.0,81.0,0.554825,2.3713775,0.73015875,2.5434792,68.92444,2
6bba_78a7bd97,993631,6,58.0,64.0,179.0,0.5558711,2.2938325,0.9206349,2.5434792,68.92444,1
6bba_78a7bd97,993632,6,58.0,96.0,174.0,0.54898596,1.1685077,0.9206349,2.5335438,68.11987,3
6bba_78a7bd97,993633,6,42.0,2.0,70.0,0.5440393,1.7166507,0.6666667,2.4652207,62.756104,2
6bba_78a7bd97,993634,6,47.0,63.0,194.0,0.55042475,1.580633,0.74603176,2.5434792,68.92444,2
6bba_78a7bd97,993635,6,45.0,17.0,160.0,0.5431002,2.6270716,0.71428573,2.5434792,68.92444,1
6bba_78a7bd97,993636,6,45.0,103.0,234.0,0.54015654,1.4548241,0.71428573,2.5434792,68.92444,0
6bba_78a7bd97,993637,6,50.0,61.0,174.0,0.5378583,1.6919732,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,993638,6,41.0,4.0,228.0,0.5437713,1.413913,0.6507937,2.5434792,68.92444,2
6bba_78a7bd97,993639,6,41.0,88.0,233.0,0.5380515,1.6992823,0.6507937,2.5434792,68.92444,1
6bba_78a7bd97,993640,6,56.0,87.0,186.0,0.5371807,1.9912757,0.8888889,2.5434792,68.92444,0
6bba_78a7bd97,993641,6,39.0,102.0,220.0,0.5208868,2.033614,0.61904764,2.5434792,68.92444,0
6bba_78a7bd97,993642,6,47.0,34.0,158.0,0.52815825,2.9103162,0.74603176,2.5434792,68.92444,1
6bba_78a7bd97,993643,6,46.0,84.0,225.0,0.5265875,1.832765,0.73015875,2.5401762,68.65625,1
6bba_78a7bd97,993644,6,60.0,175.0,243.0,0.5284521,1.2659692,0.95238096,2.5401762,68.65625,1
6bba_78a7bd97,993645,6,51.0,107.0,176.0,0.51993716,1.4693477,0.8095238,2.5434792,68.92444,2
6bba_78a7bd97,993646,6,47.0,46.0,87.0,0.52221453,2.8660529,0.74603176,2.5434792,68.92444,2
6bba_78a7bd97,993647,6,56.0,46.0,97.0,0.51649624,2.4341,0.8888889,2.5434792,68.92444,1
6bba_78a7bd97,993648,6,56.0,30.0,77.0,0.5091572,2.8185568,0.8888889,2.5434792,68.92444,1
6bba_78a7bd97,993649,6,45.0,9.0,106.0,0.5158251,1.9038876,0.71428573,2.5434792,68.92444,0
6bba_78a7bd97,993650,6,49.0,160.0,226.0,0.50735945,1.7973167,0.7777778,2.5434792,68.92444,0
6bba_78a7bd97,993651,6,53.0,32.0,124.0,0.51063627,2.2496786,0.84126985,2.5434792,68.92444,0
6bba_78a7bd97,993652,6,58.0,41.0,240.0,0.5108117,2.7465303,0.9206349,2.5434792,68.92444,0
6bba_78a7bd97,993653,6,42.0,89.0,211.0,0.5145053,1.6962845,0.6666667,2.5434792,68.92444,1
6bba_78a7bd97,993654,6,49.0,16.0,189.0,0.5108954,1.5901958,0.7777778,2.5434792,68.92444,2
6bba_78a7bd97,993655,6,43.0,97.0,191.0,0.5021449,2.012953,0.6825397,2.5434792,68.92444,0
6bba_78a7bd97,993656,6,38.0,39.0,197.0,0.501625,1.5394803,0.6031746,2.5434792,68.92444,2
6bba_78a7bd97,993657,6,40.0,76.0,202.0,0.4944598,1.1637006,0.63492066,2.5434792,68.92444,1
6bba_78a7bd97,993658,6,61.0,184.0,213.0,0.5001351,2.2282817,0.96825397,2.4652207,62.756104,1
6bba_78a7bd97,993659,6,41.0,57.0,202.0,0.50094104,0.6215186,0.6507937,2.5434792,68.92444,2
6bba_78a7bd97,993660,6,52.0,36.0,171.0,0.49281657,2.2029166,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,993661,6,45.0,21.0,117.0,0.4931175,2.531302,0.71428573,2.5401762,68.65625,0
6bba_78a7bd97,993662,6,43.0,47.0,187.0,0.48865938,1.273237,0.6825397,2.5434792,68.92444,2
6bba_78a7bd97,993663,6,55.0,17.0,144.0,0.49521783,2.0057852,0.8730159,2.5434792,68.92444,0
6bba_78a7bd97,993664,6,49.0,168.0,251.0,0.48824733,1.7881227,0.7777778,2.5434792,68.92444,0
6bba_78a7bd97,993665,6,43.0,53.0,160.0,0.48812184,1.8346777,0.6825397,2.5434792,68.92444,0
6bba_78a7bd97,993666,6,56.0,30.0,90.0,0.48486593,1.8217424,0.8888889,2.5434792,68.92444,1
6bba_78a7bd97,993667,6,58.0,168.0,210.0,0.49016258,1.966736,0.9206349,2.5434792,68.92444,0
6bba_78a7bd97,993668,6,60.0,67.0,115.0,0.4840213,1.952008,0.95238096,2.5235295,67.31531,1
6bba_78a7bd97,993669,6,53.0,190.0,214.0,0.47774416,1.8983536,0.84126985,2.5434792,68.92444,1
