dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_207c6aaf,4366,36,2.0,135.0,166.0,0.5134023,2.3149111,0.031746034,2.4687274,63.024292,0
6bba_207c6aaf,4367,36,52.0,171.0,83.0,0.47996286,3.2597811,0.82539684,2.5434792,68.92444,0
6bba_207c6aaf,4368,36,62.0,186.0,186.0,0.4294386,2.2970607,0.984127,2.3316977,53.10132,1
6bba_207c6aaf,4369,36,23.0,147.0,160.0,0.4866524,2.5199065,0.36507937,2.5434792,68.92444,1
6bba_207c6aaf,4370,36,32.0,158.0,98.0,0.4707952,2.191257,0.50793654,2.5335438,68.11987,1
6bba_207c6aaf,4371,36,59.0,179.0,100.0,0.41474327,2.0946875,0.93650794,2.5134354,66.51074,0
6bba_207c6aaf,4372,36,8.0,125.0,20.0,0.41337413,2.398153,0.12698413,2.5434792,68.92444,1
6bba_207c6aaf,4373,36,45.0,146.0,167.0,0.47278866,2.8809187,0.71428573,2.5401762,68.65625,1
6bba_207c6aaf,4374,36,41.0,169.0,173.0,0.47099236,2.2221136,0.6507937,2.5335438,68.11987,0
6bba_207c6aaf,4375,36,18.0,149.0,50.0,0.46184662,2.096806,0.2857143,2.5434792,68.92444,1
6bba_207c6aaf,4376,36,37.0,164.0,129.0,0.42553747,2.388397,0.5873016,2.5434792,68.92444,1
6bba_207c6aaf,4377,36,58.0,179.0,60.0,0.49608564,2.581373,0.9206349,2.5335438,68.11987,1
6bba_207c6aaf,4378,36,16.0,144.0,88.0,0.5124385,1.916879,0.25396827,2.5434792,68.92444,1
6bba_207c6aaf,4379,36,63.0,176.0,252.0,0.4205804,2.5149264,1.0,2.1350024,40.76465,1
6bba_207c6aaf,4380,36,52.0,146.0,19.0,0.50152934,2.1134186,0.82539684,2.5401762,68.65625,3
6bba_207c6aaf,4381,36,4.0,135.0,81.0,0.51627207,1.8549747,0.06349207,2.5434792,68.92444,0
6bba_207c6aaf,4382,36,18.0,143.0,31.0,0.4471477,2.0481882,0.2857143,2.5434792,68.92444,0
6bba_207c6aaf,4383,36,28.0,152.0,70.0,0.44538975,3.2146113,0.44444445,2.5401762,68.65625,0
6bba_207c6aaf,4384,36,53.0,177.0,11.0,0.47300497,1.9015108,0.84126985,2.4895616,64.63342,2
6bba_207c6aaf,4385,36,36.0,166.0,223.0,0.3637735,2.490914,0.5714286,2.5434792,68.92444,0
6bba_207c6aaf,4386,36,59.0,149.0,9.0,0.48780522,1.7946392,0.93650794,2.5168092,66.77893,3
6bba_207c6aaf,4387,36,0.0,141.0,238.0,0.3918855,1.9562492,0.0,2.1396742,41.032837,0
6bba_207c6aaf,4388,36,49.0,155.0,76.0,0.43152052,2.6455135,0.7777778,2.5201738,67.04712,1
6bba_207c6aaf,4389,36,63.0,196.0,33.0,0.41354012,1.6932433,1.0,2.1396742,41.032837,0
6bba_207c6aaf,4390,36,41.0,177.0,11.0,0.42399305,1.7595462,0.6507937,2.5434792,68.92444,2
6bba_207c6aaf,4391,36,55.0,151.0,47.0,0.44083056,1.880032,0.8730159,2.493,64.90161,0
6bba_207c6aaf,4392,36,59.0,180.0,244.0,0.3869665,1.8087157,0.93650794,2.5168092,66.77893,1
6bba_207c6aaf,4393,36,5.0,120.0,32.0,0.42527184,2.054293,0.07936508,2.5335438,68.11987,1
6bba_207c6aaf,4394,36,41.0,144.0,12.0,0.5111159,2.068225,0.6507937,2.5302145,67.851685,2
6bba_207c6aaf,4395,36,39.0,134.0,48.0,0.4511784,1.9913442,0.61904764,2.5434792,68.92444,1
6bba_207c6aaf,4396,36,47.0,158.0,9.0,0.52930063,2.5381978,0.74603176,2.5401762,68.65625,1
6bba_207c6aaf,4397,36,52.0,184.0,127.0,0.3722128,1.1350081,0.82539684,2.5168092,66.77893,1
6bba_207c6aaf,4398,36,22.0,149.0,127.0,0.42288956,1.8146262,0.34920636,2.5201738,67.04712,2
6bba_207c6aaf,4399,36,27.0,149.0,46.0,0.46769828,1.8123546,0.42857143,2.5434792,68.92444,1
6bba_207c6aaf,4400,36,55.0,145.0,122.0,0.36963612,3.137966,0.8730159,2.5434792,68.92444,1
6bba_207c6aaf,4401,36,39.0,132.0,94.0,0.4388125,1.8595672,0.61904764,2.5368643,68.38806,2
6bba_207c6aaf,4402,36,6.0,134.0,130.0,0.47525036,2.1319268,0.0952381,2.5434792,68.92444,2
6bba_207c6aaf,4403,36,50.0,184.0,65.0,0.42535126,1.1653376,0.7936508,2.5401762,68.65625,1
6bba_207c6aaf,4404,36,9.0,148.0,115.0,0.41633418,1.5996932,0.14285715,2.5235295,67.31531,1
6bba_207c6aaf,4405,36,18.0,160.0,233.0,0.33777112,1.6840357,0.2857143,2.5434792,68.92444,1
6bba_207c6aaf,4406,36,40.0,158.0,244.0,0.399546,2.1736252,0.63492066,2.5335438,68.11987,2
6bba_207c6aaf,4407,36,31.0,159.0,0.0,0.4217227,1.2092944,0.4920635,2.0623262,36.74182,1
6bba_207c6aaf,4408,36,58.0,145.0,94.0,0.37887496,2.6925793,0.9206349,2.5335438,68.11987,0
6bba_207c6aaf,4409,36,18.0,135.0,137.0,0.47102797,2.31931,0.2857143,2.5235295,67.31531,1
6bba_207c6aaf,4410,36,13.0,111.0,119.0,0.4505842,2.7218747,0.20634921,2.5434792,68.92444,1
6bba_207c6aaf,4411,36,44.0,158.0,130.0,0.40024972,1.6493446,0.6984127,2.5066607,65.974365,1
6bba_207c6aaf,4412,36,32.0,127.0,236.0,0.37422815,2.6330044,0.50793654,2.5434792,68.92444,0
6bba_207c6aaf,4413,36,55.0,140.0,67.0,0.37463614,2.2762022,0.8730159,2.5368643,68.38806,0
6bba_207c6aaf,4414,36,62.0,139.0,111.0,0.3772667,2.4887755,0.984127,2.3316977,53.10132,1
6bba_207c6aaf,4415,36,11.0,140.0,255.0,0.34131354,2.3459647,0.17460318,2.1396742,41.032837,0
6bba_207c6aaf,4416,36,13.0,124.0,48.0,0.42365628,2.8365877,0.20634921,2.5268764,67.583496,0
6bba_207c6aaf,4417,36,49.0,140.0,156.0,0.37221828,1.3727082,0.7777778,2.499849,65.43799,3
6bba_207c6aaf,4418,36,12.0,142.0,123.0,0.44180265,1.372025,0.1904762,2.4403894,60.878784,3
6bba_207c6aaf,4419,36,23.0,151.0,97.0,0.43578672,0.92220235,0.36507937,2.4861133,64.365234,2
6bba_207c6aaf,4420,36,13.0,129.0,186.0,0.40784836,2.3202763,0.20634921,2.5235295,67.31531,0
6bba_207c6aaf,4421,36,59.0,174.0,1.0,0.45606664,1.4228683,0.93650794,2.2876928,50.151245,1
6bba_207c6aaf,4422,36,13.0,111.0,210.0,0.39981708,1.8373785,0.20634921,2.5434792,68.92444,0
6bba_207c6aaf,4423,36,7.0,142.0,195.0,0.36925825,1.4338621,0.11111111,2.493,64.90161,1
6bba_207c6aaf,4424,36,40.0,145.0,78.0,0.3865448,1.5824772,0.63492066,2.4861133,64.365234,1
6bba_207c6aaf,4425,36,23.0,124.0,124.0,0.4407676,1.6940463,0.36507937,2.5434792,68.92444,0
6bba_207c6aaf,4426,36,46.0,146.0,197.0,0.39515936,1.9636471,0.73015875,2.5434792,68.92444,1
6bba_207c6aaf,4427,36,24.0,134.0,19.0,0.40543324,1.360282,0.3809524,2.4895616,64.63342,2
6bba_207c6aaf,4428,36,54.0,128.0,101.0,0.32518888,1.2072592,0.85714287,2.5032594,65.70618,1
6bba_207c6aaf,4429,36,50.0,163.0,239.0,0.36856544,1.3292929,0.7936508,2.5368643,68.38806,1
6bba_207c6aaf,4430,36,0.0,104.0,99.0,0.43763712,2.0304582,0.0,2.1396742,41.032837,0
6bba_207c6aaf,4431,36,13.0,138.0,62.0,0.39854103,1.8679636,0.20634921,2.5335438,68.11987,0
6bba_207c6aaf,4432,36,32.0,142.0,127.0,0.4097761,1.5728385,0.50793654,2.5434792,68.92444,2
6bba_207c6aaf,4433,36,59.0,141.0,31.0,0.37575886,1.5348909,0.93650794,2.4861133,64.365234,2
6bba_207c6aaf,4434,36,9.0,93.0,228.0,0.3341238,1.7084198,0.14285715,2.5401762,68.65625,0
6bba_207c6aaf,4435,36,21.0,123.0,163.0,0.41221315,1.4666452,0.33333334,2.5434792,68.92444,0
6bba_207c6aaf,4436,36,0.0,62.0,167.0,0.29524454,2.6657655,0.0,2.1396742,41.032837,0
6bba_207c6aaf,4437,36,59.0,193.0,255.0,0.2634479,1.1284795,0.93650794,2.1396742,41.032837,0
6bba_207c6aaf,4438,36,39.0,121.0,159.0,0.3451589,0.8866571,0.61904764,2.5368643,68.38806,0
6bba_207c6aaf,4439,36,58.0,157.0,176.0,0.35535064,1.620068,0.9206349,2.4687274,63.024292,1
6bba_207c6aaf,4440,36,26.0,160.0,192.0,0.32865003,1.3069277,0.41269842,2.5235295,67.31531,0
6bba_207c6aaf,4441,36,12.0,160.0,181.0,0.30616078,1.2210625,0.1904762,2.5302145,67.851685,0
6bba_207c6aaf,4442,36,46.0,141.0,38.0,0.4064902,1.2271554,0.73015875,2.5066607,65.974365,2
6bba_207c6aaf,4443,36,0.0,56.0,137.0,0.26683778,2.0455291,0.0,2.1396742,41.032837,0
6bba_207c6aaf,4444,36,54.0,144.0,216.0,0.3284282,2.0817337,0.85714287,2.5335438,68.11987,0
6bba_207c6aaf,4445,36,25.0,156.0,243.0,0.32719052,1.5300422,0.3968254,2.5401762,68.65625,2
6bba_207c6aaf,4446,36,56.0,189.0,197.0,0.33532038,0.53078836,0.8888889,2.4546402,61.951538,2
6bba_207c6aaf,4447,36,52.0,141.0,0.0,0.43392524,1.0909333,0.82539684,2.13031,40.49646,1
6bba_207c6aaf,4448,36,24.0,145.0,0.0,0.35916895,1.3433921,0.3809524,2.1017118,38.88733,0
6bba_207c6aaf,4449,36,54.0,151.0,150.0,0.36097503,1.4629782,0.85714287,2.5235295,67.31531,2
6bba_207c6aaf,4450,36,20.0,146.0,192.0,0.3751482,1.9651878,0.31746033,2.5434792,68.92444,1
6bba_207c6aaf,4451,36,36.0,138.0,201.0,0.36719358,1.8049713,0.5714286,2.5302145,67.851685,1
6bba_207c6aaf,4452,36,0.0,114.0,49.0,0.37867102,1.2767379,0.0,2.1113307,39.423706,1
6bba_207c6aaf,4453,36,39.0,133.0,130.0,0.34905818,1.0351983,0.61904764,2.4964292,65.1698,1
6bba_207c6aaf,4454,36,4.0,88.0,122.0,0.37641597,1.7886444,0.06349207,2.5434792,68.92444,0
6bba_207c6aaf,4455,36,20.0,121.0,0.0,0.34229323,1.0952064,0.31746033,2.0723133,37.2782,1
6bba_207c6aaf,4456,36,0.0,109.0,138.0,0.36931556,2.395809,0.0,2.092004,38.350952,0
6bba_207c6aaf,4457,36,18.0,101.0,138.0,0.35151437,1.88071,0.2857143,2.5368643,68.38806,0
6bba_207c6aaf,4458,36,32.0,110.0,99.0,0.36239618,1.0948571,0.50793654,2.5335438,68.11987,1
6bba_207c6aaf,4459,36,39.0,110.0,223.0,0.27658224,1.4337177,0.61904764,2.5335438,68.11987,0
6bba_207c6aaf,4460,36,55.0,118.0,38.0,0.26860297,1.330047,0.8730159,2.493,64.90161,0
6bba_207c6aaf,4461,36,63.0,165.0,128.0,0.32761613,1.3290428,1.0,2.0369256,35.40088,0
6bba_207c6aaf,4462,36,24.0,127.0,252.0,0.33930495,1.6677597,0.3809524,2.5401762,68.65625,0
6bba_207c6aaf,4463,36,35.0,111.0,193.0,0.3041372,1.3217549,0.5555556,2.5268764,67.583496,0
6bba_207c6aaf,4464,36,10.0,105.0,48.0,0.3574728,1.440634,0.15873016,2.5434792,68.92444,1
6bba_207c6aaf,4465,36,29.0,124.0,24.0,0.38936517,1.4419237,0.46031746,2.5335438,68.11987,3
6bba_207c6aaf,4466,36,63.0,151.0,60.0,0.3666708,1.5800042,1.0,2.1350024,40.76465,0
6bba_207c6aaf,4467,36,36.0,133.0,17.0,0.39765388,0.9722323,0.5714286,2.4687274,63.024292,3
6bba_207c6aaf,4468,36,45.0,185.0,0.0,0.3294743,0.24234253,0.71428573,1.8813155,27.891602,1
6bba_207c6aaf,4469,36,31.0,155.0,165.0,0.35558617,0.43401262,0.4920635,2.3891516,57.124146,1
6bba_207c6aaf,4470,36,63.0,152.0,193.0,0.34551293,2.437419,1.0,2.1396742,41.032837,0
6bba_207c6aaf,4471,36,31.0,133.0,62.0,0.40257174,1.4800459,0.4920635,2.5368643,68.38806,0
6bba_207c6aaf,4472,36,0.0,64.0,118.0,0.26855797,1.400054,0.0,2.0723133,37.2782,0
6bba_207c6aaf,4473,36,47.0,128.0,104.0,0.326673,0.7977744,0.74603176,2.499849,65.43799,2
6bba_207c6aaf,4474,36,42.0,123.0,28.0,0.33148685,1.035771,0.6666667,2.42597,59.80603,1
6bba_207c6aaf,4475,36,29.0,125.0,0.0,0.3786526,2.0782356,0.46031746,2.1396742,41.032837,1
6bba_207c6aaf,4476,36,60.0,129.0,157.0,0.27642286,0.86104774,0.95238096,2.472224,63.29248,1
6bba_207c6aaf,4477,36,0.0,126.0,103.0,0.41707715,1.1666152,0.0,2.0471616,35.937256,1
6bba_207c6aaf,4478,36,63.0,212.0,43.0,0.19106032,0.9892524,1.0,2.057296,36.473633,0
6bba_207c6aaf,4479,36,47.0,131.0,83.0,0.32074195,0.7498129,0.74603176,2.4617038,62.487915,1
6bba_207c6aaf,4480,36,0.0,126.0,117.0,0.425062,1.2227806,0.0,2.1396742,41.032837,1
6bba_207c6aaf,4481,36,55.0,133.0,167.0,0.30572265,0.82610977,0.8730159,2.4964292,65.1698,2
6bba_207c6aaf,4482,36,48.0,157.0,255.0,0.33957028,0.88934547,0.7619048,2.0822053,37.814575,1
6bba_207c6aaf,4483,36,0.0,95.0,205.0,0.32892236,2.3840861,0.0,2.120863,39.960083,0
6bba_207c6aaf,4484,36,63.0,158.0,87.0,0.3076771,0.11905778,1.0,1.7520384,22.527832,0
6bba_207c6aaf,4485,36,21.0,110.0,33.0,0.34390205,1.5615543,0.33333334,2.5335438,68.11987,0
6bba_207c6aaf,4486,36,0.0,60.0,243.0,0.22015244,1.3699944,0.0,2.1396742,41.032837,0
6bba_207c6aaf,4487,36,21.0,108.0,107.0,0.36637488,1.0353838,0.33333334,2.5100527,66.24255,2
6bba_207c6aaf,4488,36,7.0,83.0,191.0,0.30145645,1.2684723,0.11111111,2.5302145,67.851685,0
6bba_207c6aaf,4489,36,31.0,148.0,214.0,0.32347748,1.2733241,0.4920635,2.5168092,66.77893,1
6bba_207c6aaf,4490,36,47.0,124.0,230.0,0.2637316,0.7602064,0.74603176,2.499849,65.43799,0
6bba_207c6aaf,4491,36,63.0,208.0,0.0,0.24442622,0.7344815,1.0,1.745058,22.259644,0
6bba_207c6aaf,4492,36,10.0,91.0,174.0,0.32278743,1.4153117,0.15873016,2.5434792,68.92444,0
6bba_207c6aaf,4493,36,28.0,152.0,212.0,0.3114867,1.0932658,0.44444445,2.5302145,67.851685,1
6bba_207c6aaf,4494,36,63.0,137.0,206.0,0.28982627,0.97799915,1.0,2.1065323,39.155518,0
6bba_207c6aaf,4495,36,63.0,146.0,140.0,0.29221806,0.93027,1.0,2.0968692,38.61914,1
6bba_207c6aaf,4496,36,61.0,119.0,17.0,0.2786171,1.140007,0.96825397,2.4475355,61.41516,0
6bba_207c6aaf,4497,36,0.0,75.0,233.0,0.27110156,1.5895482,0.0,2.125597,40.22827,0
6bba_207c6aaf,4498,36,10.0,95.0,86.0,0.33727273,0.720805,0.15873016,2.4113774,58.733276,0
6bba_207c6aaf,4499,36,58.0,142.0,243.0,0.27186698,0.95058036,0.9206349,2.5066607,65.974365,0
6bba_207c6aaf,4500,36,0.0,106.0,255.0,0.28211057,2.3341768,0.0,1.7927979,24.136963,0
6bba_207c6aaf,4501,36,4.0,64.0,16.0,0.188323,1.3445786,0.06349207,2.5168092,66.77893,0
6bba_207c6aaf,4502,36,20.0,145.0,240.0,0.3140716,0.16864261,0.31746033,2.1627328,42.37378,1
6bba_207c6aaf,4503,36,0.0,67.0,76.0,0.2575329,1.110474,0.0,2.0723133,37.2782,0
6bba_207c6aaf,4504,36,21.0,165.0,0.0,0.23541827,0.30932674,0.33333334,1.9732294,32.182617,1
6bba_207c6aaf,4505,36,29.0,86.0,96.0,0.24799491,0.9197604,0.46031746,2.499849,65.43799,0
6bba_207c6aaf,4506,36,8.0,74.0,64.0,0.25595498,0.91047347,0.12698413,2.475711,63.56067,1
6bba_207c6aaf,4507,36,28.0,106.0,11.0,0.30230805,0.99754363,0.44444445,2.4895616,64.63342,0
6bba_207c6aaf,4508,36,41.0,114.0,10.0,0.29107028,0.6420439,0.6507937,2.3928847,57.392334,0
6bba_207c6aaf,4509,36,7.0,81.0,71.0,0.287579,0.95612186,0.11111111,2.4895616,64.63342,1
6bba_207c6aaf,4510,36,21.0,158.0,83.0,0.30462462,0.1666191,0.33333334,2.1396742,41.032837,0
6bba_207c6aaf,4511,36,63.0,173.0,147.0,0.28211743,-0.14172405,1.0,1.463915,13.141235,0
6bba_207c6aaf,4512,36,63.0,166.0,173.0,0.30376747,0.25229287,1.0,1.8932986,28.427979,1
6bba_207c6aaf,4513,37,43.0,178.0,238.0,0.506795,3.0709236,0.6825397,2.5434792,68.92444,0
6bba_207c6aaf,4514,37,43.0,172.0,134.0,0.5812397,3.3644009,0.6825397,2.5434792,68.92444,0
6bba_207c6aaf,4515,37,46.0,180.0,181.0,0.54248536,2.4381804,0.73015875,2.5434792,68.92444,1
6bba_207c6aaf,4516,37,36.0,169.0,51.0,0.5341391,2.63602,0.5714286,2.5434792,68.92444,0
6bba_207c6aaf,4517,37,44.0,171.0,97.0,0.5176275,3.3384519,0.6984127,2.5434792,68.92444,0
6bba_207c6aaf,4518,37,28.0,161.0,20.0,0.54458,2.6976016,0.44444445,2.5434792,68.92444,0
6bba_207c6aaf,4519,37,52.0,196.0,14.0,0.49483702,2.406644,0.82539684,2.5434792,68.92444,0
6bba_207c6aaf,4520,37,57.0,191.0,68.0,0.48993286,2.8627164,0.9047619,2.5434792,68.92444,1
6bba_207c6aaf,4521,37,57.0,181.0,216.0,0.44182456,2.2911232,0.9047619,2.5434792,68.92444,0
6bba_207c6aaf,4522,37,37.0,162.0,124.0,0.49447832,2.5171344,0.5873016,2.5434792,68.92444,0
6bba_207c6aaf,4523,37,13.0,139.0,217.0,0.5025972,3.6802447,0.20634921,2.5434792,68.92444,0
6bba_207c6aaf,4524,37,42.0,173.0,26.0,0.520415,2.5965347,0.6666667,2.5401762,68.65625,1
6bba_207c6aaf,4525,37,63.0,180.0,127.0,0.44798148,2.8999493,1.0,2.1396742,41.032837,0
6bba_207c6aaf,4526,37,21.0,147.0,151.0,0.51333666,3.00675,0.33333334,2.5401762,68.65625,1
6bba_207c6aaf,4527,37,38.0,175.0,0.0,0.47377113,2.5230424,0.6031746,2.1396742,41.032837,0
6bba_207c6aaf,4528,37,57.0,177.0,91.0,0.43756655,2.8928044,0.9047619,2.5368643,68.38806,0
6bba_207c6aaf,4529,37,58.0,187.0,181.0,0.42898494,1.9931211,0.9206349,2.5434792,68.92444,2
6bba_207c6aaf,4530,37,17.0,160.0,226.0,0.40452686,2.233565,0.26984128,2.5434792,68.92444,0
6bba_207c6aaf,4531,37,26.0,152.0,61.0,0.47939333,3.1418061,0.41269842,2.5434792,68.92444,0
6bba_207c6aaf,4532,37,30.0,158.0,92.0,0.4821179,2.0422068,0.47619048,2.5268764,67.583496,0
6bba_207c6aaf,4533,37,54.0,188.0,0.0,0.4860657,1.6852096,0.85714287,2.1396742,41.032837,1
6bba_207c6aaf,4534,37,40.0,164.0,171.0,0.48009154,1.8952485,0.63492066,2.5401762,68.65625,0
6bba_207c6aaf,4535,37,48.0,156.0,67.0,0.46899068,3.0916243,0.7619048,2.5235295,67.31531,0
6bba_207c6aaf,4536,37,63.0,194.0,27.0,0.43281686,2.5175257,1.0,2.1396742,41.032837,0
6bba_207c6aaf,4537,37,35.0,166.0,215.0,0.38628742,2.6850407,0.5555556,2.5434792,68.92444,0
6bba_207c6aaf,4538,37,0.0,141.0,229.0,0.43890202,2.3165805,0.0,2.1396742,41.032837,0
6bba_207c6aaf,4539,37,0.0,135.0,159.0,0.48180196,2.0607188,0.0,2.1396742,41.032837,0
6bba_207c6aaf,4540,37,50.0,170.0,74.0,0.47147155,3.0241594,0.7936508,2.5401762,68.65625,0
6bba_207c6aaf,4541,37,0.0,125.0,209.0,0.48991555,2.796892,0.0,2.1396742,41.032837,0
6bba_207c6aaf,4542,37,57.0,177.0,53.0,0.47814468,2.5273077,0.9047619,2.5434792,68.92444,2
6bba_207c6aaf,4543,37,50.0,178.0,32.0,0.47862113,2.0083141,0.7936508,2.5434792,68.92444,2
6bba_207c6aaf,4544,37,16.0,142.0,81.0,0.50213444,1.9549886,0.25396827,2.5434792,68.92444,1
6bba_207c6aaf,4545,37,7.0,124.0,16.0,0.4045734,2.6600373,0.11111111,2.5434792,68.92444,0
6bba_207c6aaf,4546,37,63.0,176.0,245.0,0.41619405,3.1780655,1.0,2.1396742,41.032837,0
6bba_207c6aaf,4547,37,4.0,135.0,119.0,0.5080847,3.0622501,0.06349207,2.5434792,68.92444,0
6bba_207c6aaf,4548,37,21.0,148.0,119.0,0.45417404,2.4178822,0.33333334,2.5434792,68.92444,1
6bba_207c6aaf,4549,37,17.0,148.0,42.0,0.45971626,1.5601189,0.26984128,2.5401762,68.65625,1
6bba_207c6aaf,4550,37,53.0,151.0,39.0,0.45390022,2.6724894,0.84126985,2.5335438,68.11987,1
6bba_207c6aaf,4551,37,49.0,142.0,149.0,0.40317693,2.2036664,0.7777778,2.5268764,67.583496,1
6bba_207c6aaf,4552,37,44.0,147.0,163.0,0.46051034,2.3151066,0.6984127,2.5401762,68.65625,0
6bba_207c6aaf,4553,37,16.0,142.0,26.0,0.42653692,1.9187602,0.25396827,2.5368643,68.38806,0
6bba_207c6aaf,4554,37,26.0,148.0,39.0,0.5038952,2.426022,0.41269842,2.5401762,68.65625,1
6bba_207c6aaf,4555,37,46.0,158.0,0.0,0.5475754,2.603977,0.73015875,2.13031,40.49646,2
6bba_207c6aaf,4556,37,9.0,144.0,244.0,0.37856278,2.2940524,0.14285715,2.5434792,68.92444,0
6bba_207c6aaf,4557,37,4.0,133.0,71.0,0.49099526,1.8620194,0.06349207,2.5401762,68.65625,1
6bba_207c6aaf,4558,37,51.0,145.0,11.0,0.5031531,1.712063,0.8095238,2.5368643,68.38806,2
6bba_207c6aaf,4559,37,41.0,145.0,9.0,0.5122358,2.068981,0.6507937,2.5302145,67.851685,1
6bba_207c6aaf,4560,37,0.0,134.0,67.0,0.4659565,1.1277376,0.0,2.1350024,40.76465,1
6bba_207c6aaf,4561,37,39.0,134.0,40.0,0.4586045,2.2792108,0.61904764,2.5401762,68.65625,2
6bba_207c6aaf,4562,37,54.0,139.0,59.0,0.4110083,2.4938638,0.85714287,2.5434792,68.92444,0
6bba_207c6aaf,4563,37,53.0,148.0,117.0,0.37509617,2.9829338,0.84126985,2.5368643,68.38806,0
6bba_207c6aaf,4564,37,29.0,132.0,55.0,0.46124968,2.285093,0.46031746,2.5335438,68.11987,0
6bba_207c6aaf,4565,37,60.0,187.0,255.0,0.34823048,1.414327,0.95238096,2.1350024,40.76465,0
6bba_207c6aaf,4566,37,38.0,129.0,87.0,0.43660542,1.9642817,0.6031746,2.5368643,68.38806,2
6bba_207c6aaf,4567,37,40.0,157.0,237.0,0.4159481,2.401031,0.63492066,2.5401762,68.65625,0
6bba_207c6aaf,4568,37,58.0,149.0,0.0,0.46645784,0.9419979,0.9206349,2.0471616,35.937256,2
6bba_207c6aaf,4569,37,30.0,128.0,225.0,0.39092052,2.2172456,0.47619048,2.5434792,68.92444,1
6bba_207c6aaf,4570,37,40.0,143.0,73.0,0.41389167,2.3380928,0.63492066,2.5201738,67.04712,1
6bba_207c6aaf,4571,37,24.0,144.0,88.0,0.47045293,1.3562341,0.3809524,2.5168092,66.77893,1
6bba_207c6aaf,4572,37,10.0,134.0,178.0,0.431348,2.3588712,0.15873016,2.5335438,68.11987,2
6bba_207c6aaf,4573,37,39.0,130.0,124.0,0.3680397,1.6643684,0.61904764,2.5401762,68.65625,0
6bba_207c6aaf,4574,37,53.0,132.0,98.0,0.36564103,2.112758,0.84126985,2.5434792,68.92444,2
6bba_207c6aaf,4575,37,12.0,122.0,43.0,0.42250893,2.5527,0.1904762,2.5434792,68.92444,0
6bba_207c6aaf,4576,37,48.0,184.0,53.0,0.407413,1.1942743,0.7619048,2.5434792,68.92444,1
6bba_207c6aaf,4577,37,44.0,161.0,255.0,0.3799819,2.4134147,0.6984127,2.1017118,38.88733,1
6bba_207c6aaf,4578,37,52.0,142.0,178.0,0.39745945,1.7198611,0.82539684,2.5335438,68.11987,0
6bba_207c6aaf,4579,37,6.0,142.0,186.0,0.3787326,1.3096815,0.0952381,2.451093,61.68335,2
6bba_207c6aaf,4580,37,12.0,159.0,178.0,0.32733566,1.391025,0.1904762,2.5302145,67.851685,1
6bba_207c6aaf,4581,37,60.0,163.0,172.0,0.39887458,2.053769,0.95238096,2.5401762,68.65625,1
6bba_207c6aaf,4582,37,0.0,97.0,89.0,0.43160713,2.0593846,0.0,2.1350024,40.76465,1
6bba_207c6aaf,4583,37,11.0,112.0,204.0,0.39920646,1.72155,0.17460318,2.5401762,68.65625,0
6bba_207c6aaf,4584,37,63.0,185.0,0.0,0.4018529,0.07673534,1.0,1.4835672,13.677612,1
6bba_207c6aaf,4585,37,57.0,148.0,91.0,0.37004137,2.6469324,0.9047619,2.5401762,68.65625,0
6bba_207c6aaf,4586,37,8.0,148.0,108.0,0.39145446,1.2415053,0.12698413,2.5302145,67.851685,0
6bba_207c6aaf,4587,37,63.0,192.0,172.0,0.2716811,0.30783847,1.0,1.8752661,27.623413,1
6bba_207c6aaf,4588,37,60.0,137.0,108.0,0.35052615,1.6940519,0.95238096,2.5368643,68.38806,1
6bba_207c6aaf,4589,37,0.0,89.0,120.0,0.39683,1.8670341,0.0,2.1396742,41.032837,0
6bba_207c6aaf,4590,37,17.0,135.0,128.0,0.44370025,1.6482884,0.26984128,2.5134354,66.51074,0
6bba_207c6aaf,4591,37,63.0,189.0,81.0,0.34994227,0.7039122,1.0,2.0471616,35.937256,1
6bba_207c6aaf,4592,37,32.0,123.0,154.0,0.3929824,1.5993943,0.50793654,2.5134354,66.51074,1
6bba_207c6aaf,4593,37,23.0,121.0,118.0,0.4162986,1.7580509,0.36507937,2.5434792,68.92444,0
6bba_207c6aaf,4594,37,5.0,117.0,75.0,0.46197534,1.3423314,0.07936508,2.5201738,67.04712,1
6bba_207c6aaf,4595,37,11.0,110.0,115.0,0.4172953,1.9782406,0.17460318,2.5401762,68.65625,0
6bba_207c6aaf,4596,37,51.0,185.0,116.0,0.32677433,0.90715665,0.8095238,2.5302145,67.851685,0
6bba_207c6aaf,4597,37,54.0,148.0,255.0,0.3288718,2.168622,0.85714287,2.1350024,40.76465,0
6bba_207c6aaf,4598,37,0.0,113.0,255.0,0.3384863,3.1366944,0.0,1.7994134,24.405151,1
6bba_207c6aaf,4599,37,18.0,145.0,183.0,0.38680497,1.718003,0.2857143,2.5368643,68.38806,2
6bba_207c6aaf,4600,37,17.0,129.0,161.0,0.416441,1.9261514,0.26984128,2.5401762,68.65625,0
6bba_207c6aaf,4601,37,23.0,133.0,12.0,0.3873608,1.3009012,0.36507937,2.4826555,64.097046,1
6bba_207c6aaf,4602,37,0.0,62.0,163.0,0.28905815,2.2760746,0.0,2.1396742,41.032837,0
6bba_207c6aaf,4603,37,20.0,133.0,239.0,0.35917875,1.5313493,0.31746033,2.5235295,67.31531,0
6bba_207c6aaf,4604,37,40.0,125.0,18.0,0.3755781,1.6768403,0.63492066,2.4964292,65.1698,1
