dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5b28472a,247,2,14.0,89.0,51.0,0.6750063,3.4244206,0.22222222,2.5434792,68.92444,0
6bba_5b28472a,248,2,0.0,209.0,111.0,0.6786398,3.6453574,0.0,2.1396742,41.032837,0
6bba_5b28472a,249,2,63.0,54.0,198.0,0.45900023,2.8246796,1.0,1.9841315,32.718994,0
6bba_5b28472a,250,2,0.0,242.0,121.0,0.66475236,3.0071578,0.0,2.1350024,40.76465,1
6bba_5b28472a,251,2,0.0,238.0,117.0,0.6526206,3.5364592,0.0,2.1396742,41.032837,1
6bba_5b28472a,252,2,14.0,184.0,101.0,0.66429746,2.665902,0.22222222,2.5434792,68.92444,0
6bba_5b28472a,253,2,56.0,255.0,255.0,0.432209,4.3295336,0.8888889,1.7794183,23.600586,0
6bba_5b28472a,254,2,33.0,164.0,119.0,0.6505945,1.8074626,0.52380955,2.5368643,68.38806,0
6bba_5b28472a,255,2,63.0,159.0,195.0,0.3804669,3.6001089,1.0,1.8506696,26.55066,0
6bba_5b28472a,256,2,36.0,68.0,74.0,0.58992237,1.8119549,0.5714286,2.5235295,67.31531,0
6bba_5b28472a,257,2,47.0,196.0,170.0,0.55658877,2.1745105,0.74603176,2.5032594,65.70618,1
6bba_5b28472a,258,2,51.0,63.0,101.0,0.54728943,0.9692468,0.8095238,2.472224,63.29248,2
6bba_5b28472a,259,2,47.0,205.0,177.0,0.5196946,2.7210946,0.74603176,2.5335438,68.11987,1
6bba_5b28472a,260,2,63.0,178.0,201.0,0.37982124,3.2835646,1.0,2.0420563,35.669067,0
6bba_5b28472a,261,2,19.0,18.0,29.0,0.5091072,0.7842486,0.3015873,2.5268764,67.583496,2
6bba_5b28472a,262,2,19.0,27.0,33.0,0.5234104,0.61446965,0.3015873,2.5201738,67.04712,2
6bba_5b28472a,263,2,0.0,78.0,28.0,0.42567483,2.7751522,0.0,2.1350024,40.76465,0
6bba_5b28472a,264,2,0.0,0.0,5.0,0.44635952,3.3037164,0.0,1.7994134,24.405151,0
6bba_5b28472a,265,2,43.0,0.0,62.0,0.60400313,0.90542555,0.6825397,2.0471616,35.937256,1
6bba_5b28472a,266,2,0.0,205.0,91.0,0.39342552,3.1908998,0.0,2.1350024,40.76465,0
6bba_5b28472a,267,2,14.0,73.0,55.0,0.4444497,0.6162875,0.22222222,2.3816502,56.58777,1
6bba_5b28472a,268,2,26.0,235.0,170.0,0.40123004,1.7343606,0.41269842,2.458177,62.219727,1
6bba_5b28472a,269,2,25.0,239.0,171.0,0.43327558,0.9712247,0.3968254,2.4403894,60.878784,1
6bba_5b28472a,270,2,42.0,0.0,107.0,0.29085535,4.7009306,0.6666667,2.1065323,39.155518,0
6bba_5b28472a,271,2,13.0,134.0,83.0,0.4978117,0.40460497,0.20634921,2.2958198,50.687622,0
6bba_5b28472a,272,2,25.0,93.0,80.0,0.3474971,2.1598854,0.3968254,2.4617038,62.487915,0
6bba_5b28472a,273,2,52.0,56.0,120.0,0.28411415,2.3825874,0.82539684,2.4826555,64.097046,0
6bba_5b28472a,274,2,29.0,186.0,138.0,0.33820444,0.72936535,0.46031746,2.3395221,53.637695,0
6bba_5b28472a,275,2,0.0,166.0,112.0,0.3402431,2.3038359,0.0,2.125597,40.22827,1
6bba_5b28472a,276,2,63.0,204.0,235.0,0.33452272,0.87596464,1.0,2.0968692,38.61914,0
6bba_5b28472a,277,2,63.0,0.0,119.0,0.28101012,1.8832669,1.0,1.7165622,21.18689,0
6bba_5b28472a,278,2,23.0,236.0,149.0,0.31489184,2.2718837,0.36507937,2.5434792,68.92444,0
6bba_5b28472a,279,2,39.0,102.0,112.0,0.35633796,0.35927585,0.61904764,2.2795079,49.61487,0
6bba_5b28472a,280,2,0.0,154.0,59.0,0.2230378,1.9847741,0.0,2.0968692,38.61914,0
6bba_5b28472a,281,2,0.0,59.0,23.0,0.3812032,0.56578547,0.0,1.9677329,31.914429,0
6bba_5b28472a,282,2,26.0,250.0,158.0,0.32993004,0.6192098,0.41269842,2.4223385,59.53784,1
6bba_5b28472a,283,2,0.0,179.0,118.0,0.2872872,1.5687107,0.0,2.1017118,38.88733,1
6bba_5b28472a,284,2,39.0,42.0,85.0,0.24746947,1.7060801,0.61904764,2.4077017,58.465088,0
6bba_5b28472a,285,2,29.0,0.0,43.0,0.24655361,0.3017583,0.46031746,1.9677329,31.914429,0
6bba_5b28472a,286,3,52.0,29.0,96.0,1.4730761,4.938047,0.82539684,2.5434792,68.92444,0
6bba_5b28472a,287,3,12.0,53.0,39.0,1.6401149,4.113686,0.1904762,2.5434792,68.92444,0
6bba_5b28472a,288,3,50.0,0.0,81.0,1.463384,5.0247197,0.7936508,2.1350024,40.76465,0
6bba_5b28472a,289,3,0.0,118.0,50.0,1.4595779,3.2045689,0.0,2.1396742,41.032837,0
6bba_5b28472a,290,3,18.0,0.0,29.0,1.1120173,10.680114,0.2857143,2.1350024,40.76465,0
6bba_5b28472a,291,3,24.0,182.0,118.0,1.6903411,3.9749885,0.3809524,2.5368643,68.38806,0
6bba_5b28472a,292,3,27.0,45.0,56.0,1.4371127,5.3655405,0.42857143,2.5434792,68.92444,0
6bba_5b28472a,293,3,27.0,211.0,143.0,1.761614,3.5868769,0.42857143,2.5434792,68.92444,1
6bba_5b28472a,294,3,26.0,70.0,62.0,1.6665161,4.6327047,0.41269842,2.5434792,68.92444,1
6bba_5b28472a,295,3,26.0,205.0,138.0,1.8025882,3.6427221,0.41269842,2.5401762,68.65625,1
6bba_5b28472a,296,3,50.0,84.0,116.0,1.352393,3.5539742,0.7936508,2.5368643,68.38806,1
6bba_5b28472a,297,3,8.0,243.0,138.0,1.534409,4.3616123,0.12698413,2.5401762,68.65625,0
6bba_5b28472a,298,3,19.0,148.0,91.0,1.5134163,4.8613505,0.3015873,2.5401762,68.65625,0
6bba_5b28472a,299,3,10.0,129.0,68.0,1.6246451,4.9531484,0.15873016,2.5434792,68.92444,1
6bba_5b28472a,300,3,54.0,179.0,182.0,1.2245009,6.5273747,0.85714287,2.5268764,67.583496,1
6bba_5b28472a,301,3,8.0,21.0,21.0,1.7284356,3.423324,0.12698413,2.5434792,68.92444,2
6bba_5b28472a,302,3,9.0,30.0,25.0,1.7683847,3.7966645,0.14285715,2.5434792,68.92444,3
6bba_5b28472a,303,3,42.0,70.0,92.0,1.4858081,3.6231225,0.6666667,2.5401762,68.65625,1
6bba_5b28472a,304,3,30.0,255.0,182.0,1.3740443,5.145623,0.47619048,2.1396742,41.032837,0
6bba_5b28472a,305,3,43.0,63.0,90.0,1.5091882,3.717786,0.6825397,2.5401762,68.65625,1
6bba_5b28472a,306,3,63.0,142.0,255.0,0.75368994,6.084007,1.0,1.7927979,24.136963,0
6bba_5b28472a,307,3,8.0,168.0,87.0,1.116482,3.9413404,0.12698413,2.5401762,68.65625,0
6bba_5b28472a,308,3,38.0,211.0,162.0,1.2757925,3.6234596,0.6031746,2.5401762,68.65625,0
6bba_5b28472a,309,3,9.0,230.0,129.0,1.0525798,2.7620227,0.14285715,2.5268764,67.583496,0
6bba_5b28472a,310,3,39.0,148.0,182.0,1.0974449,2.4049587,0.61904764,2.5434792,68.92444,0
6bba_5b28472a,311,3,63.0,28.0,145.0,0.7650004,4.8973637,1.0,2.0317688,35.13269,0
6bba_5b28472a,312,3,15.0,244.0,199.0,1.096312,2.543692,0.23809524,2.5434792,68.92444,0
6bba_5b28472a,313,3,26.0,94.0,123.0,1.1415075,2.2864609,0.41269842,2.5434792,68.92444,1
6bba_5b28472a,314,3,35.0,117.0,101.0,1.1308594,3.6044056,0.5555556,2.5401762,68.65625,1
6bba_5b28472a,315,3,26.0,86.0,118.0,1.1513261,2.167216,0.41269842,2.5434792,68.92444,1
6bba_5b28472a,316,3,38.0,161.0,191.0,1.080478,2.3166997,0.6031746,2.5401762,68.65625,0
6bba_5b28472a,317,3,27.0,255.0,247.0,1.2647794,2.2162397,0.42857143,2.1396742,41.032837,2
6bba_5b28472a,318,3,50.0,96.0,121.0,1.0090095,2.3072495,0.7936508,2.4687274,63.024292,1
6bba_5b28472a,319,3,53.0,185.0,184.0,0.995738,3.170246,0.84126985,2.4687274,63.024292,1
6bba_5b28472a,320,3,52.0,244.0,227.0,1.2010871,3.941931,0.82539684,2.5368643,68.38806,2
6bba_5b28472a,321,3,58.0,200.0,207.0,1.5018376,3.4076529,0.9206349,2.5335438,68.11987,0
6bba_5b28472a,322,3,25.0,118.0,79.0,0.97038215,3.5157459,0.3968254,2.5434792,68.92444,0
6bba_5b28472a,323,3,22.0,167.0,157.0,1.0041338,2.1808543,0.34920636,2.5434792,68.92444,0
6bba_5b28472a,324,3,28.0,149.0,105.0,1.2131243,3.8433022,0.44444445,2.5368643,68.38806,1
6bba_5b28472a,325,3,19.0,39.0,83.0,1.0053881,2.5708864,0.3015873,2.5401762,68.65625,1
6bba_5b28472a,326,3,59.0,214.0,221.0,1.0971886,2.2677042,0.93650794,2.472224,63.29248,0
6bba_5b28472a,327,3,63.0,83.0,148.0,0.7971251,3.2307966,1.0,2.0317688,35.13269,0
6bba_5b28472a,328,3,35.0,129.0,107.0,1.003419,2.863356,0.5555556,2.5201738,67.04712,2
6bba_5b28472a,329,3,63.0,23.0,115.0,0.875851,4.2176704,1.0,2.125597,40.22827,0
6bba_5b28472a,330,3,27.0,248.0,237.0,1.1955574,2.3398817,0.42857143,2.5434792,68.92444,1
6bba_5b28472a,331,3,29.0,141.0,102.0,1.0968043,2.8740642,0.46031746,2.5100527,66.24255,2
6bba_5b28472a,332,3,50.0,162.0,158.0,0.8115774,3.7185504,0.7936508,2.4895616,64.63342,0
6bba_5b28472a,333,3,47.0,135.0,136.0,0.9515541,3.0694675,0.74603176,2.5434792,68.92444,1
6bba_5b28472a,334,3,15.0,231.0,190.0,0.9785081,2.0110655,0.23809524,2.5434792,68.92444,0
6bba_5b28472a,335,3,48.0,127.0,132.0,0.9956773,2.7321239,0.7619048,2.4687274,63.024292,1
6bba_5b28472a,336,3,36.0,10.0,57.0,0.93333286,3.5302145,0.5714286,2.5434792,68.92444,1
6bba_5b28472a,337,3,54.0,247.0,235.0,1.0723654,2.6507576,0.85714287,2.4652207,62.756104,2
6bba_5b28472a,338,3,41.0,231.0,189.0,0.85282123,4.312982,0.6507937,2.5434792,68.92444,0
6bba_5b28472a,339,3,19.0,28.0,79.0,0.92829543,2.1094432,0.3015873,2.5434792,68.92444,1
6bba_5b28472a,340,3,63.0,56.0,198.0,0.5737248,2.703222,1.0,2.0317688,35.13269,0
6bba_5b28472a,341,3,58.0,125.0,156.0,0.670016,3.8284783,0.9206349,2.5134354,66.51074,0
6bba_5b28472a,342,3,18.0,255.0,163.0,0.55999595,5.55888,0.2857143,2.1017118,38.88733,0
6bba_5b28472a,343,3,36.0,19.0,60.0,0.7013804,2.21903,0.5714286,2.5368643,68.38806,1
6bba_5b28472a,344,3,14.0,86.0,50.0,0.71433485,3.7890253,0.22222222,2.5434792,68.92444,1
6bba_5b28472a,345,3,0.0,244.0,122.0,0.70088696,2.945632,0.0,2.1350024,40.76465,1
6bba_5b28472a,346,3,43.0,0.0,109.0,0.52242273,7.471506,0.6825397,2.1396742,41.032837,0
6bba_5b28472a,347,3,48.0,255.0,232.0,0.7963096,0.95665,0.7619048,2.057296,36.473633,2
6bba_5b28472a,348,3,0.0,236.0,116.0,0.6590886,3.2713647,0.0,2.1396742,41.032837,1
6bba_5b28472a,349,3,63.0,235.0,251.0,0.5261041,3.7081854,1.0,1.994915,33.25537,0
6bba_5b28472a,350,3,0.0,33.0,12.0,0.6105957,1.0682052,0.0,1.9841315,32.718994,0
6bba_5b28472a,351,3,0.0,208.0,112.0,0.6395487,4.1113567,0.0,2.1350024,40.76465,0
6bba_5b28472a,352,3,15.0,188.0,103.0,0.5908597,2.6096642,0.23809524,2.5100527,66.24255,0
6bba_5b28472a,353,3,63.0,160.0,196.0,0.3846694,2.8463373,1.0,1.8254013,25.477905,0
6bba_5b28472a,354,3,34.0,158.0,118.0,0.62556225,2.3786056,0.53968257,2.5368643,68.38806,1
6bba_5b28472a,355,3,19.0,27.0,34.0,0.5814187,0.9622344,0.3015873,2.5268764,67.583496,2
6bba_5b28472a,356,3,34.0,166.0,121.0,0.5924984,1.6790328,0.53968257,2.5434792,68.92444,1
6bba_5b28472a,357,3,19.0,21.0,31.0,0.5598797,0.8153096,0.3015873,2.5168092,66.77893,3
6bba_5b28472a,358,3,36.0,68.0,74.0,0.5823628,1.5154256,0.5714286,2.5368643,68.38806,0
6bba_5b28472a,359,3,57.0,255.0,255.0,0.40653628,2.4951613,0.9047619,1.7589635,22.79602,0
6bba_5b28472a,360,3,48.0,198.0,174.0,0.55092424,3.1385012,0.7619048,2.5434792,68.92444,0
6bba_5b28472a,361,3,52.0,64.0,102.0,0.5078799,1.0815325,0.82539684,2.4826555,64.097046,0
6bba_5b28472a,362,3,4.0,255.0,151.0,0.47631997,0.81504047,0.06349207,1.9786955,32.450806,0
6bba_5b28472a,363,3,0.0,79.0,29.0,0.40526274,2.8120515,0.0,2.125597,40.22827,0
6bba_5b28472a,364,3,0.0,0.0,5.0,0.44641668,2.982,0.0,1.7994134,24.405151,0
6bba_5b28472a,365,3,63.0,179.0,203.0,0.3522842,2.7534904,1.0,2.010875,34.059937,0
6bba_5b28472a,366,3,25.0,233.0,167.0,0.4058022,2.495259,0.3968254,2.493,64.90161,0
6bba_5b28472a,367,3,0.0,205.0,91.0,0.36431396,3.4722092,0.0,2.1396742,41.032837,0
6bba_5b28472a,368,3,14.0,73.0,55.0,0.4313941,0.5826056,0.22222222,2.3854067,56.855957,2
6bba_5b28472a,369,3,0.0,171.0,114.0,0.3574835,1.9914036,0.0,2.0317688,35.13269,2
6bba_5b28472a,370,3,24.0,91.0,78.0,0.357073,1.60478,0.3809524,2.472224,63.29248,0
6bba_5b28472a,371,3,12.0,135.0,84.0,0.4694279,0.34345272,0.1904762,2.3395221,53.637695,0
6bba_5b28472a,372,3,28.0,186.0,137.0,0.3830493,0.89849305,0.44444445,2.3928847,57.392334,0
6bba_5b28472a,373,3,33.0,142.0,121.0,0.35780132,1.1603647,0.52380955,2.4223385,59.53784,0
6bba_5b28472a,374,3,0.0,160.0,109.0,0.2916369,1.5357406,0.0,1.9677329,31.914429,1
6bba_5b28472a,375,3,21.0,29.0,49.0,0.3708097,0.7810223,0.33333334,2.4439676,61.146973,0
6bba_5b28472a,376,3,63.0,199.0,231.0,0.33077332,0.8219943,1.0,2.010875,34.059937,0
6bba_5b28472a,377,3,63.0,0.0,117.0,0.28611425,2.402867,1.0,1.7237747,21.455078,0
6bba_5b28472a,378,3,53.0,53.0,120.0,0.26258186,2.2197554,0.84126985,2.433201,60.342407,0
6bba_5b28472a,379,3,24.0,236.0,152.0,0.32904667,2.0629542,0.3809524,2.5434792,68.92444,0
6bba_5b28472a,380,3,0.0,189.0,80.0,0.3028511,1.5537825,0.0,2.1161075,39.691895,0
6bba_5b28472a,381,3,0.0,180.0,119.0,0.3154246,1.5536171,0.0,2.0420563,35.669067,1
6bba_5b28472a,382,3,38.0,100.0,109.0,0.35735628,0.7798019,0.6031746,2.3741014,56.05139,0
6bba_5b28472a,383,3,0.0,137.0,64.0,0.45904556,-0.09664361,0.0,1.4229447,12.068481,2
6bba_5b28472a,384,3,38.0,255.0,251.0,0.4075509,0.15767866,0.6031746,1.9397784,30.573486,1
6bba_5b28472a,385,3,0.0,147.0,55.0,0.2313295,1.0229694,0.0,2.016139,34.328125,2
6bba_5b28472a,386,3,0.0,153.0,58.0,0.20788166,1.519772,0.0,2.0420563,35.669067,1
6bba_5b28472a,387,3,34.0,255.0,205.0,0.24352917,1.1336601,0.53968257,1.9895378,32.987183,0
6bba_5b28472a,388,3,0.0,59.0,24.0,0.34281442,0.45909277,0.0,1.9397784,30.573486,0
6bba_5b28472a,389,3,63.0,183.0,220.0,0.22338897,1.0490847,1.0,2.0420563,35.669067,0
6bba_5b28472a,390,3,30.0,0.0,43.0,0.24130902,0.35080758,0.47619048,1.9622055,31.64624,0
6bba_5b28472a,391,3,38.0,35.0,79.0,0.24850123,1.8113477,0.6031746,2.3928847,57.392334,0
6bba_5b28472a,392,3,15.0,62.0,91.0,0.21563973,0.977662,0.23809524,2.5032594,65.70618,0
6bba_5b28472a,393,4,63.0,141.0,255.0,1.0487362,4.5430756,1.0,1.7994134,24.405151,0
6bba_5b28472a,394,4,18.0,0.0,29.0,0.9795652,11.859495,0.2857143,2.1350024,40.76465,0
6bba_5b28472a,395,4,51.0,0.0,83.0,1.298173,10.370043,0.8095238,2.1396742,41.032837,0
6bba_5b28472a,396,4,51.0,28.0,94.0,1.3950394,5.5267615,0.8095238,2.5401762,68.65625,0
6bba_5b28472a,397,4,26.0,202.0,138.0,1.4923158,3.31482,0.41269842,2.5434792,68.92444,1
6bba_5b28472a,398,4,0.0,119.0,51.0,1.3424066,4.2595687,0.0,2.1396742,41.032837,0
6bba_5b28472a,399,4,28.0,46.0,57.0,1.6141185,5.990628,0.44444445,2.5401762,68.65625,0
6bba_5b28472a,400,4,12.0,53.0,40.0,1.6315033,3.9039383,0.1904762,2.5434792,68.92444,0
6bba_5b28472a,401,4,30.0,255.0,181.0,1.3237844,7.2365284,0.47619048,2.1396742,41.032837,0
6bba_5b28472a,402,4,8.0,241.0,137.0,1.5256965,4.4189534,0.12698413,2.5434792,68.92444,1
6bba_5b28472a,403,4,24.0,183.0,119.0,1.7806851,4.2636127,0.3809524,2.5401762,68.65625,1
6bba_5b28472a,404,4,26.0,69.0,62.0,1.6212194,4.3265333,0.41269842,2.5434792,68.92444,0
6bba_5b28472a,405,4,42.0,69.0,92.0,1.4540863,3.6113613,0.6666667,2.5434792,68.92444,1
6bba_5b28472a,406,4,10.0,126.0,67.0,1.4651121,4.2740097,0.15873016,2.5434792,68.92444,0
6bba_5b28472a,407,4,18.0,148.0,90.0,1.4540323,4.7336297,0.2857143,2.5401762,68.65625,0
6bba_5b28472a,408,4,54.0,179.0,183.0,1.2183844,6.715966,0.85714287,2.5368643,68.38806,1
6bba_5b28472a,409,4,43.0,62.0,90.0,1.5169972,3.8076105,0.6825397,2.5368643,68.38806,1
6bba_5b28472a,410,4,27.0,212.0,144.0,1.548537,3.376977,0.42857143,2.5434792,68.92444,2
6bba_5b28472a,411,4,51.0,83.0,118.0,1.240092,2.990177,0.8095238,2.5368643,68.38806,1
6bba_5b28472a,412,4,8.0,21.0,22.0,1.8501304,3.6105313,0.12698413,2.5401762,68.65625,2
6bba_5b28472a,413,4,63.0,22.0,115.0,0.96239275,5.2858186,1.0,2.1350024,40.76465,0
6bba_5b28472a,414,4,39.0,202.0,158.0,1.3184121,3.9779239,0.61904764,2.5434792,68.92444,1
6bba_5b28472a,415,4,26.0,93.0,124.0,1.1238999,2.4702373,0.41269842,2.5434792,68.92444,0
6bba_5b28472a,416,4,23.0,174.0,113.0,1.6144893,3.3092682,0.36507937,2.5401762,68.65625,2
6bba_5b28472a,417,4,52.0,244.0,227.0,1.2935147,4.608223,0.82539684,2.5368643,68.38806,2
6bba_5b28472a,418,4,9.0,227.0,127.0,1.027008,2.7112749,0.14285715,2.5168092,66.77893,0
6bba_5b28472a,419,4,9.0,30.0,25.0,1.8575078,3.6680198,0.14285715,2.5401762,68.65625,2
6bba_5b28472a,420,4,7.0,172.0,89.0,1.1425999,3.8455162,0.11111111,2.5401762,68.65625,1
6bba_5b28472a,421,4,35.0,121.0,103.0,1.1556758,3.581066,0.5555556,2.5401762,68.65625,1
6bba_5b28472a,422,4,25.0,120.0,81.0,1.0347025,3.3549461,0.3968254,2.5434792,68.92444,0
6bba_5b28472a,423,4,38.0,159.0,190.0,1.0993128,2.2975945,0.6031746,2.5434792,68.92444,1
6bba_5b28472a,424,4,8.0,167.0,86.0,0.982959,3.1073003,0.12698413,2.5401762,68.65625,1
6bba_5b28472a,425,4,54.0,184.0,185.0,1.0308113,3.478776,0.85714287,2.499849,65.43799,1
6bba_5b28472a,426,4,7.0,246.0,138.0,1.2220799,2.8333292,0.11111111,2.5235295,67.31531,1
6bba_5b28472a,427,4,0.0,105.0,44.0,0.8851622,2.5516489,0.0,2.1161075,39.691895,0
6bba_5b28472a,428,4,46.0,137.0,135.0,1.1041412,3.6524563,0.73015875,2.5401762,68.65625,0
6bba_5b28472a,429,4,38.0,148.0,182.0,1.1564984,2.2286558,0.6031746,2.5401762,68.65625,1
6bba_5b28472a,430,4,19.0,37.0,85.0,1.0450337,2.7175202,0.3015873,2.5434792,68.92444,1
6bba_5b28472a,431,4,23.0,170.0,109.0,1.183419,2.445103,0.36507937,2.5201738,67.04712,1
6bba_5b28472a,432,4,26.0,255.0,247.0,1.2502011,2.1630719,0.41269842,2.1396742,41.032837,1
6bba_5b28472a,433,4,50.0,96.0,122.0,1.0645227,2.5039666,0.7936508,2.472224,63.29248,2
6bba_5b28472a,434,4,22.0,165.0,157.0,1.01315,2.1776838,0.34920636,2.5434792,68.92444,0
6bba_5b28472a,435,4,35.0,116.0,100.0,1.0159352,3.1955888,0.5555556,2.5302145,67.851685,1
6bba_5b28472a,436,4,27.0,151.0,106.0,1.1708893,4.2804193,0.42857143,2.5335438,68.11987,1
6bba_5b28472a,437,4,63.0,26.0,146.0,0.7184672,4.4438815,1.0,2.0317688,35.13269,0
6bba_5b28472a,438,4,51.0,243.0,222.0,1.036186,2.8379173,0.8095238,2.5134354,66.51074,2
6bba_5b28472a,439,4,14.0,242.0,198.0,1.0090028,2.3764715,0.22222222,2.5434792,68.92444,1
6bba_5b28472a,440,4,38.0,214.0,164.0,1.1099137,2.9469864,0.6031746,2.5368643,68.38806,1
6bba_5b28472a,441,4,58.0,203.0,208.0,1.4011085,3.0033154,0.9206349,2.5335438,68.11987,1
6bba_5b28472a,442,4,26.0,246.0,234.0,1.1516565,2.1390872,0.41269842,2.5401762,68.65625,0
6bba_5b28472a,443,4,15.0,230.0,191.0,0.9878548,2.0919635,0.23809524,2.5434792,68.92444,1
6bba_5b28472a,444,4,59.0,212.0,219.0,1.4994369,3.1156223,0.93650794,2.5401762,68.65625,1
6bba_5b28472a,445,4,41.0,233.0,188.0,0.8538259,4.5653334,0.6507937,2.5401762,68.65625,0
6bba_5b28472a,446,4,29.0,142.0,103.0,1.0209861,2.7199984,0.46031746,2.5335438,68.11987,1
6bba_5b28472a,447,4,36.0,11.0,58.0,0.9318965,3.4758735,0.5714286,2.5434792,68.92444,0
6bba_5b28472a,448,4,50.0,163.0,159.0,0.750784,3.2912896,0.7936508,2.4475355,61.41516,0
6bba_5b28472a,449,4,63.0,82.0,149.0,0.71178395,2.9132233,1.0,2.0317688,35.13269,0
6bba_5b28472a,450,4,63.0,48.0,193.0,0.65140855,2.7886233,1.0,2.0317688,35.13269,0
6bba_5b28472a,451,4,19.0,25.0,80.0,0.911659,2.1183379,0.3015873,2.5434792,68.92444,2
6bba_5b28472a,452,4,43.0,0.0,110.0,0.6065065,7.959644,0.6825397,2.1396742,41.032837,0
6bba_5b28472a,453,4,58.0,118.0,152.0,0.63726914,3.411631,0.9206349,2.4546402,61.951538,1
6bba_5b28472a,454,4,58.0,124.0,156.0,0.64200985,3.3665206,0.9206349,2.4546402,61.951538,1
6bba_5b28472a,455,4,47.0,118.0,121.0,0.77562726,2.6095176,0.74603176,2.5368643,68.38806,0
6bba_5b28472a,456,4,0.0,245.0,123.0,0.670586,2.3023512,0.0,2.1161075,39.691895,0
6bba_5b28472a,457,4,63.0,236.0,253.0,0.5510018,3.4131267,1.0,1.9454337,30.841675,0
6bba_5b28472a,458,4,19.0,14.0,76.0,0.63198215,2.0220842,0.3015873,2.5168092,66.77893,1
6bba_5b28472a,459,4,0.0,30.0,11.0,0.60743535,0.98979455,0.0,1.994915,33.25537,0
6bba_5b28472a,460,4,48.0,255.0,231.0,0.76065063,0.8217333,0.7619048,2.0822053,37.814575,1
6bba_5b28472a,461,4,14.0,89.0,52.0,0.6477082,3.3024657,0.22222222,2.5401762,68.65625,0
6bba_5b28472a,462,4,16.0,255.0,164.0,0.47241196,4.547197,0.25396827,2.1350024,40.76465,1
6bba_5b28472a,463,4,19.0,21.0,32.0,0.6196346,1.0984883,0.3015873,2.5201738,67.04712,2
6bba_5b28472a,464,4,15.0,186.0,103.0,0.61335635,2.398716,0.23809524,2.5235295,67.31531,0
6bba_5b28472a,465,4,34.0,164.0,121.0,0.6217656,2.8213434,0.53968257,2.5434792,68.92444,0
6bba_5b28472a,466,4,19.0,26.0,34.0,0.6185152,1.0785912,0.3015873,2.5201738,67.04712,2
6bba_5b28472a,467,4,48.0,196.0,172.0,0.5332897,2.7815948,0.7619048,2.5268764,67.583496,0
6bba_5b28472a,468,4,5.0,255.0,153.0,0.48106614,2.6435654,0.07936508,2.0968692,38.61914,0
6bba_5b28472a,469,4,63.0,161.0,199.0,0.36273944,2.448957,1.0,1.8691776,27.355225,0
6bba_5b28472a,470,4,36.0,71.0,76.0,0.562159,1.3446724,0.5714286,2.5368643,68.38806,1
6bba_5b28472a,471,4,52.0,64.0,104.0,0.4951952,1.5993681,0.82539684,2.5235295,67.31531,0
6bba_5b28472a,472,4,63.0,179.0,203.0,0.39438838,2.7774696,1.0,2.016139,34.328125,0
6bba_5b28472a,473,4,63.0,200.0,229.0,0.44654003,0.9049887,1.0,2.0055833,33.791748,0
6bba_5b28472a,474,4,13.0,72.0,54.0,0.4845673,1.3050158,0.20634921,2.4687274,63.024292,0
6bba_5b28472a,475,4,0.0,79.0,30.0,0.3860287,2.7768843,0.0,2.13031,40.49646,0
6bba_5b28472a,476,4,0.0,0.0,6.0,0.42483857,2.9262457,0.0,1.7994134,24.405151,0
6bba_5b28472a,477,4,0.0,208.0,113.0,0.38142976,3.6642752,0.0,2.0317688,35.13269,0
6bba_5b28472a,478,4,25.0,224.0,160.0,0.44480708,1.5552758,0.3968254,2.499849,65.43799,1
6bba_5b28472a,479,4,24.0,90.0,79.0,0.3778568,1.5120759,0.3809524,2.475711,63.56067,0
6bba_5b28472a,480,4,63.0,0.0,117.0,0.3352886,2.8314726,1.0,1.6795557,19.845947,0
6bba_5b28472a,481,4,21.0,17.0,47.0,0.3549825,1.5680125,0.33333334,2.4652207,62.756104,0
6bba_5b28472a,482,4,24.0,234.0,152.0,0.38362253,1.7383829,0.3809524,2.5434792,68.92444,2
6bba_5b28472a,483,4,38.0,96.0,107.0,0.39462808,1.2575579,0.6031746,2.4546402,61.951538,0
6bba_5b28472a,484,4,48.0,106.0,133.0,0.34811753,0.9747339,0.7619048,2.4077017,58.465088,1
6bba_5b28472a,485,4,33.0,253.0,200.0,0.36608282,1.4079047,0.52380955,2.311903,51.760376,0
6bba_5b28472a,486,4,0.0,138.0,66.0,0.45748234,0.00074437214,0.0,1.6870874,20.114136,1
6bba_5b28472a,487,4,0.0,206.0,91.0,0.29030028,3.0548325,0.0,2.1350024,40.76465,0
6bba_5b28472a,488,4,34.0,139.0,121.0,0.3450222,0.8147927,0.53968257,2.4077017,58.465088,0
6bba_5b28472a,489,4,0.0,52.0,24.0,0.38164496,0.7431412,0.0,1.9732294,32.182617,0
6bba_5b28472a,490,4,29.0,173.0,132.0,0.39361653,0.68876374,0.46031746,2.4368005,60.610596,1
6bba_5b28472a,491,4,28.0,176.0,132.0,0.39512706,0.49362934,0.44444445,2.3891516,57.124146,1
6bba_5b28472a,492,4,53.0,45.0,119.0,0.27367505,2.3307273,0.84126985,2.472224,63.29248,0
6bba_5b28472a,493,4,0.0,187.0,80.0,0.31557184,0.9895779,0.0,2.0968692,38.61914,0
6bba_5b28472a,494,4,24.0,225.0,141.0,0.3798124,0.41302326,0.3809524,2.4223385,59.53784,2
