dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bb9f20c3,237,0,33.0,69.0,100.0,0.5273555,1.4779947,0.52380955,2.5335438,68.11987,3
6bba_bb9f20c3,238,0,18.0,251.0,191.0,0.5282007,2.6300647,0.2857143,2.5401762,68.65625,2
6bba_bb9f20c3,239,0,34.0,26.0,66.0,0.5090565,1.7803307,0.53968257,2.418696,59.269653,0
6bba_bb9f20c3,240,0,18.0,175.0,188.0,0.5405037,0.76539004,0.2857143,2.4150422,59.001465,3
6bba_bb9f20c3,241,0,26.0,141.0,59.0,0.618291,1.3691267,0.41269842,2.4368005,60.610596,2
6bba_bb9f20c3,242,0,39.0,93.0,65.0,0.47317344,0.9397855,0.61904764,2.3472948,54.174072,2
6bba_bb9f20c3,243,0,28.0,185.0,37.0,0.70713264,0.5626661,0.44444445,2.2836077,49.883057,4
6bba_bb9f20c3,244,0,20.0,185.0,157.0,0.4673667,0.7842464,0.31746033,2.3277657,52.83313,3
6bba_bb9f20c3,245,0,44.0,255.0,0.0,0.47570047,0.8139306,0.6984127,1.7927979,24.136963,1
6bba_bb9f20c3,246,0,32.0,172.0,0.0,0.73498833,1.3481786,0.50793654,2.1396742,41.032837,1
6bba_bb9f20c3,247,0,15.0,235.0,158.0,0.55683064,0.57766587,0.23809524,2.2545931,48.005737,4
6bba_bb9f20c3,248,0,19.0,165.0,205.0,0.38418466,2.0055218,0.3015873,2.451093,61.68335,0
6bba_bb9f20c3,249,0,27.0,176.0,38.0,0.6384821,0.5861165,0.42857143,2.3277657,52.83313,2
6bba_bb9f20c3,250,0,24.0,205.0,126.0,0.51247084,0.67349,0.3809524,2.4150422,59.001465,2
6bba_bb9f20c3,251,0,16.0,146.0,168.0,0.4682876,1.3079666,0.25396827,2.4077017,58.465088,1
6bba_bb9f20c3,252,0,22.0,69.0,174.0,0.36515832,2.4966714,0.34920636,2.4652207,62.756104,0
6bba_bb9f20c3,253,0,32.0,104.0,120.0,0.38482377,1.3969854,0.50793654,2.4652207,62.756104,1
6bba_bb9f20c3,254,0,27.0,227.0,34.0,0.65395546,0.6437645,0.42857143,2.2461646,47.46936,2
6bba_bb9f20c3,255,0,46.0,57.0,24.0,0.3814516,1.9645607,0.73015875,2.4617038,62.487915,0
6bba_bb9f20c3,256,0,14.0,243.0,221.0,0.45967624,1.079038,0.22222222,2.4687274,63.024292,1
6bba_bb9f20c3,257,0,35.0,246.0,105.0,0.44371092,2.091684,0.5555556,2.5401762,68.65625,1
6bba_bb9f20c3,258,0,45.0,72.0,65.0,0.4519564,1.4765192,0.71428573,2.5401762,68.65625,1
6bba_bb9f20c3,259,0,25.0,250.0,40.0,0.6208307,0.9619824,0.3968254,2.4439676,61.146973,0
6bba_bb9f20c3,260,0,18.0,195.0,163.0,0.42129973,1.281929,0.2857143,2.3891516,57.124146,1
6bba_bb9f20c3,261,0,33.0,246.0,114.0,0.42546245,1.8639419,0.52380955,2.5066607,65.974365,1
6bba_bb9f20c3,262,0,32.0,144.0,99.0,0.3651877,1.2636257,0.50793654,2.4113774,58.733276,0
6bba_bb9f20c3,263,0,30.0,139.0,13.0,0.6032929,0.6067042,0.47619048,2.2876928,50.151245,3
6bba_bb9f20c3,264,0,3.0,255.0,119.0,0.65343577,1.9884691,0.04761905,1.9732294,32.182617,2
6bba_bb9f20c3,265,0,18.0,129.0,222.0,0.38904113,1.3872101,0.2857143,2.4368005,60.610596,2
6bba_bb9f20c3,266,0,36.0,63.0,102.0,0.41789815,0.8735452,0.5714286,2.451093,61.68335,2
6bba_bb9f20c3,267,0,45.0,81.0,0.0,0.49680826,1.5512221,0.71428573,2.1396742,41.032837,3
6bba_bb9f20c3,268,0,50.0,21.0,0.0,0.3865574,1.8040957,0.7936508,2.1350024,40.76465,1
6bba_bb9f20c3,269,0,25.0,215.0,132.0,0.45709875,0.96978956,0.3968254,2.4223385,59.53784,3
6bba_bb9f20c3,270,0,32.0,217.0,109.0,0.5121638,1.0446826,0.50793654,2.5434792,68.92444,2
6bba_bb9f20c3,271,0,28.0,165.0,135.0,0.41880217,0.794854,0.44444445,2.4546402,61.951538,2
6bba_bb9f20c3,272,0,28.0,78.0,160.0,0.323048,1.0726076,0.44444445,2.475711,63.56067,0
6bba_bb9f20c3,273,0,42.0,52.0,82.0,0.45455912,1.157689,0.6666667,2.5335438,68.11987,2
6bba_bb9f20c3,274,0,31.0,94.0,123.0,0.32687008,0.86943126,0.4920635,2.3741014,56.05139,1
6bba_bb9f20c3,275,0,3.0,221.0,144.0,0.5899662,1.5442111,0.04761905,2.3588579,54.978638,0
6bba_bb9f20c3,276,0,40.0,0.0,85.0,0.25130415,1.5215765,0.63492066,2.0265856,34.864502,0
6bba_bb9f20c3,277,0,47.0,47.0,72.0,0.40551522,0.8398596,0.74603176,2.4475355,61.41516,3
6bba_bb9f20c3,278,0,12.0,187.0,76.0,0.6630462,0.77655715,0.1904762,2.3550162,54.71045,3
6bba_bb9f20c3,279,0,24.0,212.0,158.0,0.4155351,1.3151797,0.3809524,2.4687274,63.024292,1
6bba_bb9f20c3,280,0,37.0,224.0,0.0,0.44250214,1.5864893,0.5873016,1.9841315,32.718994,0
6bba_bb9f20c3,281,0,18.0,242.0,190.0,0.40024248,1.3591003,0.2857143,2.4791882,63.828857,1
6bba_bb9f20c3,282,0,36.0,108.0,85.0,0.3362256,1.1356401,0.5714286,2.4403894,60.878784,1
6bba_bb9f20c3,283,0,12.0,186.0,81.0,0.65826535,0.80328053,0.1904762,2.3588579,54.978638,3
6bba_bb9f20c3,284,0,37.0,127.0,0.0,0.5235482,0.76077914,0.5873016,2.0369256,35.40088,1
6bba_bb9f20c3,285,0,14.0,255.0,49.0,0.64344686,0.7482977,0.22222222,1.9622055,31.64624,1
6bba_bb9f20c3,286,0,6.0,228.0,228.0,0.50305223,0.6842437,0.0952381,2.4475355,61.41516,2
6bba_bb9f20c3,287,0,39.0,179.0,28.0,0.43962818,0.76494163,0.61904764,2.4113774,58.733276,1
6bba_bb9f20c3,288,0,10.0,130.0,255.0,0.3052995,1.9872633,0.15873016,2.1113307,39.423706,1
6bba_bb9f20c3,289,0,59.0,77.0,0.0,0.2739688,1.4994605,0.93650794,2.1161075,39.691895,2
6bba_bb9f20c3,290,0,22.0,255.0,128.0,0.39876202,0.7774267,0.34920636,2.0265856,34.864502,0
6bba_bb9f20c3,291,0,31.0,253.0,11.0,0.5973586,0.74342674,0.4920635,2.233402,46.664795,2
6bba_bb9f20c3,292,0,6.0,217.0,255.0,0.40474424,0.8593101,0.0952381,2.016139,34.328125,2
6bba_bb9f20c3,293,0,7.0,255.0,106.0,0.57123643,0.5988365,0.11111111,1.9340899,30.305298,3
6bba_bb9f20c3,294,0,20.0,217.0,143.0,0.46627766,1.3487107,0.31746033,2.5134354,66.51074,2
6bba_bb9f20c3,295,0,37.0,127.0,66.0,0.33973232,0.6100093,0.5873016,2.3854067,56.855957,1
6bba_bb9f20c3,296,0,22.0,117.0,244.0,0.38907477,0.4685405,0.34920636,2.3741014,56.05139,3
6bba_bb9f20c3,297,0,33.0,188.0,68.0,0.45991597,0.60474813,0.52380955,2.4077017,58.465088,3
6bba_bb9f20c3,298,0,22.0,118.0,239.0,0.44539705,0.46334037,0.34920636,2.400316,57.92871,4
6bba_bb9f20c3,299,0,18.0,255.0,174.0,0.36346197,0.8143399,0.2857143,2.0317688,35.13269,1
6bba_bb9f20c3,300,0,22.0,153.0,85.0,0.43296367,0.7497362,0.34920636,2.4791882,63.828857,2
6bba_bb9f20c3,301,0,11.0,169.0,161.0,0.42177913,0.7302228,0.17460318,2.2917635,50.419434,1
6bba_bb9f20c3,302,0,27.0,109.0,24.0,0.41906288,1.1296254,0.42857143,2.418696,59.269653,1
6bba_bb9f20c3,303,0,19.0,222.0,143.0,0.45477355,0.94692665,0.3015873,2.4617038,62.487915,3
6bba_bb9f20c3,304,0,42.0,0.0,157.0,0.17186844,0.58190876,0.6666667,1.9283676,30.03711,1
6bba_bb9f20c3,305,0,0.0,255.0,237.0,0.4402302,1.5336127,0.0,1.6642861,19.30957,2
6bba_bb9f20c3,306,0,49.0,161.0,5.0,0.30402163,0.5535837,0.7777778,2.4150422,59.001465,0
6bba_bb9f20c3,307,0,25.0,118.0,26.0,0.42398658,0.98085743,0.3968254,2.4617038,62.487915,1
6bba_bb9f20c3,308,0,55.0,101.0,0.0,0.2545813,0.87580884,0.8730159,2.125597,40.22827,2
6bba_bb9f20c3,309,0,19.0,42.0,224.0,0.27564815,1.0702008,0.3015873,2.4113774,58.733276,0
6bba_bb9f20c3,310,0,11.0,250.0,240.0,0.40177304,0.90504956,0.17460318,2.4617038,62.487915,2
6bba_bb9f20c3,311,0,15.0,195.0,31.0,0.6065599,0.46593502,0.23809524,2.267119,48.810303,1
6bba_bb9f20c3,312,0,29.0,0.0,182.0,0.227347,0.7958125,0.46031746,2.0471616,35.937256,1
6bba_bb9f20c3,313,0,12.0,255.0,237.0,0.3862113,0.9867437,0.1904762,2.0623262,36.74182,2
6bba_bb9f20c3,314,0,5.0,229.0,254.0,0.43849012,0.40778905,0.07936508,2.1161075,39.691895,3
6bba_bb9f20c3,315,0,9.0,243.0,255.0,0.42140546,0.34838483,0.14285715,1.994915,33.25537,2
6bba_bb9f20c3,316,0,36.0,229.0,97.0,0.33299637,0.40703112,0.5714286,2.4077017,58.465088,2
6bba_bb9f20c3,317,0,11.0,255.0,183.0,0.43947217,-0.10075091,0.17460318,1.4123253,11.800293,3
6bba_bb9f20c3,318,0,20.0,52.0,183.0,0.21774912,1.5205365,0.31746033,2.4687274,63.024292,0
6bba_bb9f20c3,319,0,28.0,14.0,146.0,0.21188354,0.86645794,0.44444445,2.4077017,58.465088,1
6bba_bb9f20c3,320,0,58.0,88.0,0.0,0.2491994,0.275387,0.9206349,2.021376,34.596313,4
6bba_bb9f20c3,321,0,9.0,118.0,250.0,0.33492634,0.32954282,0.14285715,2.2795079,49.61487,2
6bba_bb9f20c3,322,1,19.0,48.0,246.0,0.9829457,6.628993,0.3015873,2.4791882,63.828857,0
6bba_bb9f20c3,323,1,20.0,133.0,98.0,1.0295718,4.764304,0.31746033,2.5434792,68.92444,0
6bba_bb9f20c3,324,1,29.0,0.0,242.0,0.7187014,6.051438,0.46031746,2.125597,40.22827,0
6bba_bb9f20c3,325,1,36.0,0.0,110.0,0.6855979,6.5365095,0.5714286,2.0471616,35.937256,0
6bba_bb9f20c3,326,1,27.0,65.0,152.0,0.86413276,2.76486,0.42857143,2.5434792,68.92444,0
6bba_bb9f20c3,327,1,0.0,236.0,245.0,1.0697738,6.385612,0.0,2.1350024,40.76465,1
6bba_bb9f20c3,328,1,31.0,26.0,129.0,0.77906704,3.4125583,0.4920635,2.458177,62.219727,0
6bba_bb9f20c3,329,1,48.0,0.0,15.0,0.7456178,5.7576966,0.7619048,2.0723133,37.2782,0
6bba_bb9f20c3,330,1,32.0,20.0,173.0,0.71532345,3.409975,0.50793654,2.4546402,61.951538,0
6bba_bb9f20c3,331,1,29.0,53.0,104.0,0.9119447,3.223767,0.46031746,2.4546402,61.951538,1
6bba_bb9f20c3,332,1,9.0,186.0,205.0,1.0628059,3.1477122,0.14285715,2.5368643,68.38806,1
6bba_bb9f20c3,333,1,20.0,71.0,214.0,0.8861403,3.7470274,0.31746033,2.5401762,68.65625,0
6bba_bb9f20c3,334,1,9.0,145.0,243.0,0.7591114,4.25691,0.14285715,2.451093,61.68335,1
6bba_bb9f20c3,335,1,23.0,29.0,242.0,0.80179775,4.240708,0.36507937,2.5401762,68.65625,0
6bba_bb9f20c3,336,1,0.0,222.0,233.0,1.1122001,6.484298,0.0,2.1350024,40.76465,1
6bba_bb9f20c3,337,1,9.0,147.0,221.0,0.82369596,3.154338,0.14285715,2.4439676,61.146973,1
6bba_bb9f20c3,338,1,0.0,244.0,213.0,1.115096,3.2692988,0.0,2.1396742,41.032837,1
6bba_bb9f20c3,339,1,26.0,12.0,215.0,0.72165155,4.279605,0.41269842,2.493,64.90161,0
6bba_bb9f20c3,340,1,10.0,143.0,217.0,0.88140154,3.8429193,0.15873016,2.4791882,63.828857,1
6bba_bb9f20c3,341,1,18.0,228.0,170.0,0.8942428,2.911664,0.2857143,2.475711,63.56067,2
6bba_bb9f20c3,342,1,33.0,31.0,98.0,0.7536705,2.8248866,0.52380955,2.4368005,60.610596,0
6bba_bb9f20c3,343,1,5.0,199.0,255.0,1.1687169,6.1670256,0.07936508,2.1396742,41.032837,1
6bba_bb9f20c3,344,1,23.0,110.0,103.0,0.9732075,3.6281834,0.36507937,2.5100527,66.24255,0
6bba_bb9f20c3,345,1,9.0,192.0,202.0,0.9833619,2.2673378,0.14285715,2.5066607,65.974365,2
6bba_bb9f20c3,346,1,33.0,53.0,66.0,1.1729654,2.4772515,0.52380955,2.5368643,68.38806,4
6bba_bb9f20c3,347,1,15.0,128.0,164.0,0.780505,4.0767927,0.23809524,2.4964292,65.1698,1
6bba_bb9f20c3,348,1,26.0,92.0,70.0,0.83763885,3.6459308,0.41269842,2.458177,62.219727,1
6bba_bb9f20c3,349,1,42.0,143.0,21.0,0.8941251,2.440266,0.6666667,2.5201738,67.04712,2
6bba_bb9f20c3,350,1,4.0,230.0,194.0,1.1700432,4.4562173,0.06349207,2.5434792,68.92444,1
6bba_bb9f20c3,351,1,24.0,88.0,111.0,0.71876293,3.3694286,0.3809524,2.3928847,57.392334,0
6bba_bb9f20c3,352,1,28.0,40.0,165.0,0.7062202,5.00094,0.44444445,2.5401762,68.65625,0
6bba_bb9f20c3,353,1,6.0,170.0,249.0,0.79504496,2.625755,0.0952381,2.4895616,64.63342,0
6bba_bb9f20c3,354,1,24.0,143.0,33.0,0.918277,3.8565536,0.3809524,2.4546402,61.951538,0
6bba_bb9f20c3,355,1,19.0,155.0,56.0,1.1464673,3.931158,0.3015873,2.5368643,68.38806,2
6bba_bb9f20c3,356,1,16.0,229.0,175.0,0.87622136,2.698324,0.25396827,2.5434792,68.92444,1
6bba_bb9f20c3,357,1,9.0,185.0,154.0,0.8873849,2.538096,0.14285715,2.4077017,58.465088,2
6bba_bb9f20c3,358,1,15.0,178.0,179.0,0.8923633,3.2102926,0.23809524,2.5434792,68.92444,3
6bba_bb9f20c3,359,1,15.0,91.0,228.0,0.7134271,3.5517292,0.23809524,2.5368643,68.38806,1
6bba_bb9f20c3,360,1,18.0,66.0,249.0,0.6278988,5.236512,0.2857143,2.4895616,64.63342,0
6bba_bb9f20c3,361,1,33.0,99.0,5.0,0.8360704,5.2809825,0.52380955,2.458177,62.219727,0
6bba_bb9f20c3,362,1,19.0,159.0,49.0,1.0652488,3.1768663,0.3015873,2.4617038,62.487915,2
6bba_bb9f20c3,363,1,12.0,173.0,235.0,0.81296545,2.7723129,0.1904762,2.458177,62.219727,0
6bba_bb9f20c3,364,1,23.0,47.0,202.0,0.62710834,3.2625039,0.36507937,2.493,64.90161,1
6bba_bb9f20c3,365,1,29.0,113.0,58.0,0.8205887,2.362507,0.46031746,2.4861133,64.365234,0
6bba_bb9f20c3,366,1,4.0,194.0,223.0,1.0117228,2.2335443,0.06349207,2.3928847,57.392334,3
6bba_bb9f20c3,367,1,23.0,111.0,78.0,0.7345769,3.8660598,0.36507937,2.4617038,62.487915,1
6bba_bb9f20c3,368,1,31.0,60.0,75.0,0.9828994,2.061756,0.4920635,2.4223385,59.53784,2
6bba_bb9f20c3,369,1,32.0,62.0,62.0,0.9322872,1.8134931,0.50793654,2.4113774,58.733276,3
6bba_bb9f20c3,370,1,28.0,243.0,84.0,0.845838,2.2394633,0.44444445,2.4403894,60.878784,2
6bba_bb9f20c3,371,1,4.0,204.0,192.0,0.9367315,2.7556174,0.06349207,2.4439676,61.146973,2
6bba_bb9f20c3,372,1,23.0,103.0,233.0,0.79059637,1.8696944,0.36507937,2.475711,63.56067,4
6bba_bb9f20c3,373,1,19.0,143.0,80.0,0.75062627,3.5205882,0.3015873,2.4223385,59.53784,2
6bba_bb9f20c3,374,1,24.0,102.0,220.0,0.6917265,2.081402,0.3809524,2.4652207,62.756104,2
6bba_bb9f20c3,375,1,12.0,167.0,137.0,0.8806364,2.5765948,0.1904762,2.400316,57.92871,2
6bba_bb9f20c3,376,1,4.0,199.0,222.0,1.0512639,2.4784026,0.06349207,2.4368005,60.610596,3
6bba_bb9f20c3,377,1,14.0,167.0,110.0,0.9050658,2.2588472,0.22222222,2.4617038,62.487915,4
6bba_bb9f20c3,378,1,23.0,116.0,77.0,0.7245613,3.499252,0.36507937,2.4652207,62.756104,1
6bba_bb9f20c3,379,1,10.0,212.0,121.0,1.2968912,4.6214857,0.15873016,2.5401762,68.65625,2
6bba_bb9f20c3,380,1,4.0,202.0,220.0,0.9916873,2.094969,0.06349207,2.451093,61.68335,2
6bba_bb9f20c3,381,1,23.0,103.0,225.0,0.7756612,2.028349,0.36507937,2.4964292,65.1698,4
6bba_bb9f20c3,382,1,17.0,229.0,125.0,1.0928445,2.2905757,0.26984128,2.5434792,68.92444,3
6bba_bb9f20c3,383,1,5.0,202.0,179.0,0.8931201,3.0782247,0.07936508,2.4826555,64.097046,3
6bba_bb9f20c3,384,1,18.0,103.0,170.0,0.6567474,3.056855,0.2857143,2.4368005,60.610596,1
6bba_bb9f20c3,385,1,12.0,214.0,180.0,0.8150847,2.244881,0.1904762,2.451093,61.68335,1
6bba_bb9f20c3,386,1,23.0,149.0,132.0,0.86864024,2.3015785,0.36507937,2.5434792,68.92444,2
6bba_bb9f20c3,387,1,28.0,77.0,90.0,0.78146374,3.1910987,0.44444445,2.5434792,68.92444,2
6bba_bb9f20c3,388,1,34.0,84.0,57.0,0.9197151,2.5737092,0.53968257,2.5401762,68.65625,3
6bba_bb9f20c3,389,1,9.0,191.0,139.0,0.9208881,2.065675,0.14285715,2.418696,59.269653,2
6bba_bb9f20c3,390,1,10.0,182.0,136.0,0.9235119,2.2649298,0.15873016,2.433201,60.342407,3
6bba_bb9f20c3,391,1,16.0,157.0,102.0,0.804657,2.275429,0.25396827,2.429591,60.07422,2
6bba_bb9f20c3,392,1,4.0,194.0,239.0,0.6907048,4.14908,0.06349207,2.451093,61.68335,1
6bba_bb9f20c3,393,1,27.0,112.0,42.0,0.8573421,2.6274514,0.42857143,2.5368643,68.38806,0
6bba_bb9f20c3,394,1,14.0,161.0,132.0,0.88832253,2.586534,0.22222222,2.5401762,68.65625,3
6bba_bb9f20c3,395,1,13.0,111.0,236.0,0.8202691,2.4330058,0.20634921,2.4652207,62.756104,4
6bba_bb9f20c3,396,1,22.0,102.0,187.0,0.6700722,2.690518,0.34920636,2.5401762,68.65625,3
6bba_bb9f20c3,397,1,28.0,76.0,63.0,0.81069493,2.1352534,0.44444445,2.451093,61.68335,2
6bba_bb9f20c3,398,1,5.0,205.0,150.0,1.0791456,4.1351037,0.07936508,2.5168092,66.77893,1
6bba_bb9f20c3,399,1,27.0,72.0,88.0,0.75869936,2.8543,0.42857143,2.4617038,62.487915,2
6bba_bb9f20c3,400,1,12.0,196.0,109.0,0.9833199,2.4570165,0.1904762,2.4368005,60.610596,1
6bba_bb9f20c3,401,1,6.0,202.0,150.0,1.0007358,3.2047327,0.0952381,2.4617038,62.487915,1
6bba_bb9f20c3,402,1,37.0,77.0,18.0,0.8041273,2.7781277,0.5873016,2.5368643,68.38806,0
6bba_bb9f20c3,403,1,10.0,183.0,142.0,1.0560279,2.7655296,0.15873016,2.4861133,64.365234,4
6bba_bb9f20c3,404,1,6.0,199.0,173.0,0.81176716,2.976541,0.0952381,2.475711,63.56067,1
6bba_bb9f20c3,405,1,10.0,147.0,197.0,0.6513822,3.2475896,0.15873016,2.4617038,62.487915,1
6bba_bb9f20c3,406,1,28.0,232.0,62.0,0.84290737,2.7671192,0.44444445,2.493,64.90161,1
6bba_bb9f20c3,407,1,17.0,101.0,176.0,0.6571679,2.317533,0.26984128,2.4403894,60.878784,2
6bba_bb9f20c3,408,1,31.0,205.0,10.0,0.89513,2.6097353,0.4920635,2.4617038,62.487915,2
6bba_bb9f20c3,409,1,9.0,148.0,255.0,0.540266,1.794538,0.14285715,2.0871162,38.082764,1
6bba_bb9f20c3,410,1,32.0,210.0,30.0,0.9031736,2.1126392,0.50793654,2.4687274,63.024292,3
6bba_bb9f20c3,411,1,35.0,84.0,52.0,0.81400406,2.2056065,0.5555556,2.451093,61.68335,1
6bba_bb9f20c3,412,1,33.0,204.0,17.0,0.9083833,2.3059962,0.52380955,2.5335438,68.11987,2
6bba_bb9f20c3,413,1,22.0,104.0,141.0,0.7142681,2.452774,0.34920636,2.5434792,68.92444,3
6bba_bb9f20c3,414,1,16.0,164.0,100.0,0.85075754,2.226325,0.25396827,2.418696,59.269653,2
6bba_bb9f20c3,415,1,9.0,217.0,118.0,1.1272138,2.6772504,0.14285715,2.4223385,59.53784,1
6bba_bb9f20c3,416,1,12.0,206.0,105.0,1.0815969,2.8486617,0.1904762,2.4403894,60.878784,2
6bba_bb9f20c3,417,1,37.0,41.0,61.0,0.77114534,1.9908186,0.5873016,2.4475355,61.41516,1
6bba_bb9f20c3,418,1,17.0,172.0,117.0,0.78328437,1.7851738,0.26984128,2.472224,63.29248,2
6bba_bb9f20c3,419,1,7.0,216.0,204.0,0.7233881,1.5679559,0.11111111,2.4223385,59.53784,2
6bba_bb9f20c3,420,1,7.0,175.0,191.0,0.71293515,2.6200829,0.11111111,2.4113774,58.733276,2
6bba_bb9f20c3,421,1,24.0,229.0,106.0,0.82628185,2.332906,0.3809524,2.5032594,65.70618,3
6bba_bb9f20c3,422,1,23.0,139.0,136.0,0.7802654,1.84598,0.36507937,2.5401762,68.65625,1
6bba_bb9f20c3,423,1,20.0,137.0,79.0,0.7085412,3.2244666,0.31746033,2.4652207,62.756104,1
6bba_bb9f20c3,424,1,7.0,255.0,255.0,0.7876653,3.9135733,0.11111111,1.7994134,24.405151,1
6bba_bb9f20c3,425,1,42.0,36.0,14.0,0.77478665,3.0860326,0.6666667,2.472224,63.29248,2
6bba_bb9f20c3,426,1,22.0,129.0,55.0,0.77447975,2.3662171,0.34920636,2.3778818,56.31958,1
6bba_bb9f20c3,427,1,21.0,191.0,96.0,0.8903071,2.3830323,0.33333334,2.493,64.90161,2
6bba_bb9f20c3,428,1,31.0,219.0,27.0,0.89203537,1.8726432,0.4920635,2.5368643,68.38806,4
6bba_bb9f20c3,429,1,12.0,225.0,74.0,1.0773038,3.6168995,0.1904762,2.499849,65.43799,2
6bba_bb9f20c3,430,1,6.0,244.0,136.0,1.0516341,2.754652,0.0952381,2.475711,63.56067,2
6bba_bb9f20c3,431,1,35.0,184.0,57.0,0.6698535,2.0367818,0.5555556,2.5368643,68.38806,2
6bba_bb9f20c3,432,1,14.0,239.0,53.0,1.18957,3.5613062,0.22222222,2.4652207,62.756104,2
6bba_bb9f20c3,433,1,16.0,240.0,30.0,1.09908,2.8760262,0.25396827,2.5401762,68.65625,0
6bba_bb9f20c3,434,1,35.0,38.0,118.0,0.5958168,1.6876281,0.5555556,2.4652207,62.756104,0
6bba_bb9f20c3,435,1,22.0,188.0,93.0,0.8965891,2.5262828,0.34920636,2.4617038,62.487915,2
6bba_bb9f20c3,436,1,26.0,99.0,149.0,0.5864108,2.201962,0.41269842,2.4687274,63.024292,2
6bba_bb9f20c3,437,1,18.0,210.0,202.0,0.60536575,2.4535928,0.2857143,2.4895616,64.63342,3
6bba_bb9f20c3,438,1,19.0,215.0,28.0,0.97490627,2.349936,0.3015873,2.4439676,61.146973,3
6bba_bb9f20c3,439,1,36.0,245.0,6.0,0.81823826,2.7962732,0.5714286,2.5335438,68.11987,3
6bba_bb9f20c3,440,1,20.0,247.0,149.0,0.8572118,1.9224017,0.31746033,2.4861133,64.365234,2
6bba_bb9f20c3,441,1,29.0,39.0,140.0,0.5260815,3.9559667,0.46031746,2.4617038,62.487915,0
6bba_bb9f20c3,442,1,24.0,167.0,63.0,0.7140157,2.0317085,0.3809524,2.4687274,63.024292,1
6bba_bb9f20c3,443,1,26.0,69.0,123.0,0.6485272,3.0920107,0.41269842,2.5401762,68.65625,0
6bba_bb9f20c3,444,1,27.0,150.0,9.0,1.0877272,2.6030052,0.42857143,2.472224,63.29248,2
6bba_bb9f20c3,445,1,41.0,10.0,64.0,0.69472873,2.2537544,0.6507937,2.4439676,61.146973,0
6bba_bb9f20c3,446,1,23.0,178.0,19.0,0.99318415,2.0181797,0.36507937,2.3816502,56.58777,3
6bba_bb9f20c3,447,1,17.0,217.0,50.0,0.97657543,2.6024556,0.26984128,2.4546402,61.951538,2
6bba_bb9f20c3,448,1,22.0,83.0,140.0,0.5386326,3.1959321,0.34920636,2.433201,60.342407,1
6bba_bb9f20c3,449,1,24.0,193.0,5.0,0.91569525,3.4302113,0.3809524,2.4652207,62.756104,1
6bba_bb9f20c3,450,1,14.0,239.0,59.0,1.0918564,2.8450258,0.22222222,2.451093,61.68335,3
6bba_bb9f20c3,451,1,33.0,0.0,158.0,0.42144078,6.3231034,0.52380955,2.0723133,37.2782,1
6bba_bb9f20c3,452,1,17.0,181.0,112.0,0.7843019,1.9956672,0.26984128,2.3891516,57.124146,2
6bba_bb9f20c3,453,1,20.0,133.0,175.0,0.5534122,1.8897003,0.31746033,2.4617038,62.487915,1
6bba_bb9f20c3,454,1,14.0,204.0,85.0,1.187354,2.8929367,0.22222222,2.499849,65.43799,2
6bba_bb9f20c3,455,1,40.0,34.0,40.0,0.6165209,3.3353431,0.63492066,2.4826555,64.097046,0
6bba_bb9f20c3,456,1,7.0,236.0,124.0,0.96766144,1.6426507,0.11111111,2.3316977,53.10132,5
6bba_bb9f20c3,457,1,14.0,243.0,58.0,1.0770979,2.683611,0.22222222,2.458177,62.219727,4
6bba_bb9f20c3,458,1,19.0,238.0,123.0,0.9059782,1.3168286,0.3015873,2.4687274,63.024292,4
6bba_bb9f20c3,459,1,10.0,250.0,83.0,1.300726,3.2453272,0.15873016,2.5335438,68.11987,1
6bba_bb9f20c3,460,1,21.0,190.0,124.0,0.73794484,2.1951046,0.33333334,2.5168092,66.77893,0
6bba_bb9f20c3,461,1,13.0,159.0,173.0,0.713095,2.6670067,0.20634921,2.5434792,68.92444,2
6bba_bb9f20c3,462,1,32.0,177.0,10.0,0.8184442,2.0047858,0.50793654,2.4368005,60.610596,3
6bba_bb9f20c3,463,1,18.0,125.0,131.0,0.61071837,1.8266265,0.2857143,2.4040146,58.1969,1
6bba_bb9f20c3,464,1,13.0,220.0,73.0,1.0145147,2.9629726,0.20634921,2.458177,62.219727,2
6bba_bb9f20c3,465,1,0.0,248.0,178.0,0.9355728,2.6379976,0.0,2.1350024,40.76465,2
6bba_bb9f20c3,466,1,15.0,197.0,79.0,1.0815296,2.0246487,0.23809524,2.5434792,68.92444,6
6bba_bb9f20c3,467,1,13.0,222.0,68.0,0.98774326,2.6743534,0.20634921,2.4652207,62.756104,2
6bba_bb9f20c3,468,1,19.0,188.0,44.0,0.9229106,2.2620587,0.3015873,2.418696,59.269653,2
6bba_bb9f20c3,469,1,34.0,70.0,38.0,0.64410806,2.826307,0.53968257,2.4617038,62.487915,0
6bba_bb9f20c3,470,1,20.0,255.0,0.0,0.9501374,4.1637015,0.31746033,1.7994134,24.405151,1
6bba_bb9f20c3,471,1,17.0,209.0,53.0,0.90731525,2.0359254,0.26984128,2.400316,57.92871,2
6bba_bb9f20c3,472,1,5.0,249.0,146.0,0.99565643,1.5923164,0.07936508,2.4439676,61.146973,2
6bba_bb9f20c3,473,1,22.0,204.0,72.0,0.95632553,1.6298951,0.34920636,2.5434792,68.92444,3
6bba_bb9f20c3,474,1,3.0,208.0,255.0,0.68529254,1.1142851,0.04761905,2.0055833,33.791748,2
