dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c73a1d11,242,1,36.0,135.0,236.0,0.3511364,1.6094375,0.5714286,2.5401762,68.65625,0
6bba_c73a1d11,243,1,9.0,122.0,226.0,0.28327045,1.8080271,0.14285715,2.5434792,68.92444,0
6bba_c73a1d11,244,1,63.0,152.0,126.0,0.30610886,1.6180481,1.0,2.1396742,41.032837,0
6bba_c73a1d11,245,1,63.0,194.0,68.0,0.55852854,-0.08755627,1.0,1.6719558,19.577759,1
6bba_c73a1d11,246,1,41.0,143.0,106.0,0.299832,1.6803547,0.6507937,2.5401762,68.65625,1
6bba_c73a1d11,247,1,45.0,226.0,179.0,0.3190598,0.23275845,0.71428573,2.3665042,55.515015,1
6bba_c73a1d11,248,1,63.0,212.0,0.0,0.6519778,-0.30539802,1.0,1.2700881,8.582031,1
6bba_c73a1d11,249,1,45.0,226.0,169.0,0.33224985,-0.06707679,0.71428573,1.7927979,24.136963,2
6bba_c73a1d11,250,1,63.0,146.0,165.0,0.27854204,1.4906079,1.0,2.1396742,41.032837,0
6bba_c73a1d11,251,1,29.0,136.0,205.0,0.34586307,0.85237366,0.46031746,2.458177,62.219727,0
6bba_c73a1d11,252,1,11.0,125.0,255.0,0.2843122,1.3448629,0.17460318,2.1396742,41.032837,0
6bba_c73a1d11,253,1,63.0,194.0,211.0,0.60128886,0.8731788,1.0,2.0522413,36.205444,1
6bba_c73a1d11,254,1,57.0,163.0,0.0,0.44204003,0.19599569,0.9047619,1.8381224,26.014282,1
6bba_c73a1d11,255,1,9.0,189.0,46.0,0.2052174,1.7235959,0.14285715,2.5235295,67.31531,0
6bba_c73a1d11,256,1,41.0,245.0,5.0,0.3489251,0.8751922,0.6507937,2.458177,62.219727,0
6bba_c73a1d11,257,1,10.0,201.0,28.0,0.24243084,1.0722643,0.15873016,2.4964292,65.1698,0
6bba_c73a1d11,258,1,28.0,143.0,0.0,0.38976473,1.1235862,0.44444445,2.092004,38.350952,0
6bba_c73a1d11,259,1,63.0,181.0,60.0,0.4493311,0.62108904,1.0,1.9566469,31.378052,1
6bba_c73a1d11,260,1,9.0,187.0,255.0,0.19114895,0.6585719,0.14285715,2.0420563,35.669067,1
6bba_c73a1d11,261,1,44.0,224.0,255.0,0.341945,0.5626848,0.6984127,2.010875,34.059937,0
6bba_c73a1d11,262,1,37.0,214.0,114.0,0.23634766,1.1155617,0.5873016,2.5268764,67.583496,0
6bba_c73a1d11,263,1,63.0,173.0,20.0,0.40841267,-0.3233665,1.0,1.4123253,11.800293,0
6bba_c73a1d11,264,1,63.0,159.0,0.0,0.37301213,0.36228046,1.0,1.632877,18.236816,1
6bba_c73a1d11,265,1,35.0,167.0,6.0,0.44215658,1.3075173,0.5555556,2.472224,63.29248,0
6bba_c73a1d11,266,1,63.0,176.0,53.0,0.408726,-0.109533235,1.0,1.608502,17.432251,2
6bba_c73a1d11,267,1,0.0,177.0,22.0,0.20346881,-0.10630254,0.0,1.5661533,16.091309,1
6bba_c73a1d11,268,1,33.0,131.0,104.0,0.2637652,1.2033511,0.52380955,2.5268764,67.583496,1
6bba_c73a1d11,269,1,20.0,111.0,157.0,0.2136074,1.285678,0.31746033,2.5335438,68.11987,0
6bba_c73a1d11,270,1,9.0,128.0,117.0,0.30380857,0.6309922,0.14285715,2.4826555,64.097046,0
6bba_c73a1d11,271,2,24.0,238.0,0.0,0.93710446,3.0571492,0.3809524,2.1396742,41.032837,1
6bba_c73a1d11,272,2,34.0,233.0,0.0,0.8757268,2.1197708,0.53968257,2.13031,40.49646,2
6bba_c73a1d11,273,2,44.0,232.0,57.0,0.9015708,3.3433309,0.6984127,2.5401762,68.65625,0
6bba_c73a1d11,274,2,7.0,178.0,3.0,0.7305765,1.9449254,0.11111111,2.475711,63.56067,2
6bba_c73a1d11,275,2,34.0,217.0,30.0,0.7708484,3.282495,0.53968257,2.5168092,66.77893,0
6bba_c73a1d11,276,2,53.0,231.0,167.0,1.5522115,4.2859826,0.84126985,2.4826555,64.097046,1
6bba_c73a1d11,277,2,10.0,173.0,159.0,0.49111772,2.7194908,0.15873016,2.5434792,68.92444,0
6bba_c73a1d11,278,2,63.0,255.0,118.0,0.7641294,2.7070112,1.0,1.745058,22.259644,0
6bba_c73a1d11,279,2,25.0,198.0,23.0,0.6995201,1.6879804,0.3968254,2.499849,65.43799,2
6bba_c73a1d11,280,2,35.0,194.0,51.0,0.673604,1.7470348,0.5555556,2.5168092,66.77893,0
6bba_c73a1d11,281,2,20.0,215.0,17.0,0.58744305,2.5888271,0.31746033,2.4964292,65.1698,0
6bba_c73a1d11,282,2,57.0,246.0,24.0,1.2346942,3.6161587,0.9047619,2.5401762,68.65625,2
6bba_c73a1d11,283,2,55.0,228.0,216.0,1.0574949,2.364771,0.8730159,2.4895616,64.63342,0
6bba_c73a1d11,284,2,52.0,239.0,72.0,1.3295454,3.3563218,0.82539684,2.5100527,66.24255,0
6bba_c73a1d11,285,2,14.0,187.0,0.0,0.6606947,1.3603362,0.22222222,2.0265856,34.864502,2
6bba_c73a1d11,286,2,51.0,213.0,224.0,0.8080254,0.9656443,0.8095238,2.4791882,63.828857,0
6bba_c73a1d11,287,2,63.0,242.0,244.0,0.79181105,2.545927,1.0,2.1161075,39.691895,0
6bba_c73a1d11,288,2,24.0,219.0,0.0,0.6706607,2.3825982,0.3809524,2.125597,40.22827,0
6bba_c73a1d11,289,2,56.0,225.0,144.0,1.0422484,2.8785472,0.8888889,2.5368643,68.38806,0
6bba_c73a1d11,290,2,55.0,180.0,219.0,0.77043897,2.5670056,0.8730159,2.5434792,68.92444,0
6bba_c73a1d11,291,2,52.0,206.0,142.0,0.7066224,1.4140482,0.82539684,2.5134354,66.51074,1
6bba_c73a1d11,292,2,40.0,196.0,79.0,0.5775607,1.5825931,0.63492066,2.5201738,67.04712,1
6bba_c73a1d11,293,2,55.0,245.0,97.0,1.020741,1.0227921,0.8730159,2.5201738,67.04712,1
6bba_c73a1d11,294,2,51.0,201.0,104.0,0.7444774,1.1594994,0.8095238,2.5434792,68.92444,2
6bba_c73a1d11,295,2,41.0,220.0,12.0,0.67377687,2.5057108,0.6507937,2.4475355,61.41516,0
6bba_c73a1d11,296,2,63.0,242.0,199.0,0.937242,3.079755,1.0,2.1396742,41.032837,1
6bba_c73a1d11,297,2,54.0,183.0,202.0,0.6858523,2.1288445,0.85714287,2.5268764,67.583496,1
6bba_c73a1d11,298,2,60.0,245.0,159.0,1.1999431,3.8038576,0.95238096,2.5368643,68.38806,0
6bba_c73a1d11,299,2,54.0,202.0,190.0,0.73340744,1.6636001,0.85714287,2.4791882,63.828857,1
6bba_c73a1d11,300,2,12.0,153.0,0.0,0.5230363,1.7530849,0.1904762,2.1161075,39.691895,2
6bba_c73a1d11,301,2,33.0,201.0,19.0,0.7060218,1.6529186,0.52380955,2.451093,61.68335,2
6bba_c73a1d11,302,2,0.0,141.0,0.0,0.3677824,3.6182032,0.0,1.6565452,19.041382,0
6bba_c73a1d11,303,2,46.0,214.0,76.0,0.80416715,1.2831517,0.73015875,2.5401762,68.65625,1
6bba_c73a1d11,304,2,54.0,207.0,109.0,0.8007229,1.2489928,0.85714287,2.5032594,65.70618,2
6bba_c73a1d11,305,2,63.0,204.0,151.0,0.8786692,2.5733297,1.0,2.1396742,41.032837,1
6bba_c73a1d11,306,2,63.0,218.0,128.0,1.1547502,3.6444292,1.0,2.1396742,41.032837,0
6bba_c73a1d11,307,2,63.0,241.0,142.0,0.74816424,2.000359,1.0,2.057296,36.473633,0
6bba_c73a1d11,308,2,63.0,243.0,35.0,0.99369025,1.4315774,1.0,2.0822053,37.814575,2
6bba_c73a1d11,309,2,62.0,241.0,180.0,1.0908016,3.5140085,0.984127,2.3316977,53.10132,0
6bba_c73a1d11,310,2,26.0,231.0,27.0,0.4784327,2.1803722,0.41269842,2.5434792,68.92444,0
6bba_c73a1d11,311,2,54.0,197.0,71.0,0.8511537,2.6106803,0.85714287,2.5302145,67.851685,2
6bba_c73a1d11,312,2,63.0,182.0,115.0,0.69316053,2.5531356,1.0,2.125597,40.22827,1
6bba_c73a1d11,313,2,46.0,190.0,37.0,0.80753857,2.5367074,0.73015875,2.5434792,68.92444,1
6bba_c73a1d11,314,2,19.0,159.0,0.0,0.54353374,2.0169668,0.3015873,2.125597,40.22827,2
6bba_c73a1d11,315,2,53.0,201.0,15.0,0.8921844,2.262792,0.84126985,2.5401762,68.65625,1
6bba_c73a1d11,316,2,54.0,221.0,0.0,0.87715596,2.303891,0.85714287,2.0968692,38.61914,1
6bba_c73a1d11,317,2,38.0,189.0,243.0,0.5508985,1.437377,0.6031746,2.5302145,67.851685,1
6bba_c73a1d11,318,2,63.0,201.0,103.0,0.93355066,2.6445043,1.0,2.13031,40.49646,2
6bba_c73a1d11,319,2,59.0,220.0,193.0,0.9913033,2.2515297,0.93650794,2.5401762,68.65625,0
6bba_c73a1d11,320,2,38.0,192.0,20.0,0.7326932,2.4045134,0.6031746,2.5368643,68.38806,2
6bba_c73a1d11,321,2,57.0,227.0,38.0,0.81263894,2.4956908,0.9047619,2.5032594,65.70618,2
6bba_c73a1d11,322,2,63.0,222.0,54.0,1.0523701,4.2132845,1.0,2.1396742,41.032837,1
6bba_c73a1d11,323,2,3.0,182.0,0.0,0.5322009,0.2771,0.04761905,1.8317839,25.746094,2
6bba_c73a1d11,324,2,54.0,183.0,123.0,0.5553483,1.3751864,0.85714287,2.499849,65.43799,1
6bba_c73a1d11,325,2,49.0,193.0,241.0,0.69656265,2.276727,0.7777778,2.5368643,68.38806,2
6bba_c73a1d11,326,2,42.0,171.0,29.0,0.6829085,2.3296542,0.6666667,2.5168092,66.77893,0
6bba_c73a1d11,327,2,54.0,184.0,245.0,0.71697795,2.2030845,0.85714287,2.5302145,67.851685,1
6bba_c73a1d11,328,2,58.0,255.0,228.0,0.6274189,1.0330423,0.9206349,2.0871162,38.082764,0
6bba_c73a1d11,329,2,51.0,235.0,31.0,0.673331,0.81801564,0.8095238,2.472224,63.29248,3
6bba_c73a1d11,330,2,61.0,205.0,175.0,0.7815965,1.9043436,0.96825397,2.4652207,62.756104,0
6bba_c73a1d11,331,2,47.0,190.0,185.0,0.5291183,1.2579366,0.74603176,2.5066607,65.974365,1
6bba_c73a1d11,332,2,61.0,211.0,245.0,0.80982924,2.5246327,0.96825397,2.4687274,63.024292,0
6bba_c73a1d11,333,2,63.0,240.0,106.0,1.2334995,1.7389983,1.0,2.13031,40.49646,1
6bba_c73a1d11,334,2,49.0,222.0,42.0,0.6802105,1.2337048,0.7777778,2.493,64.90161,2
6bba_c73a1d11,335,2,50.0,188.0,47.0,0.7379437,1.8071707,0.7936508,2.4861133,64.365234,2
6bba_c73a1d11,336,2,63.0,196.0,39.0,0.7754789,2.2745035,1.0,2.125597,40.22827,1
6bba_c73a1d11,337,2,46.0,169.0,66.0,0.52474135,2.1423175,0.73015875,2.5032594,65.70618,0
6bba_c73a1d11,338,2,59.0,187.0,0.0,0.72295135,2.4892287,0.93650794,2.1113307,39.423706,0
6bba_c73a1d11,339,2,42.0,154.0,30.0,0.5818058,1.9223607,0.6666667,2.5168092,66.77893,0
6bba_c73a1d11,340,2,16.0,190.0,236.0,0.32785466,2.7357497,0.25396827,2.5434792,68.92444,0
6bba_c73a1d11,341,2,46.0,191.0,68.0,0.66124195,1.003543,0.73015875,2.5302145,67.851685,2
6bba_c73a1d11,342,2,16.0,204.0,0.0,0.45134112,1.485746,0.25396827,2.0871162,38.082764,0
6bba_c73a1d11,343,2,55.0,170.0,173.0,0.46408692,2.2754073,0.8730159,2.5434792,68.92444,0
6bba_c73a1d11,344,2,32.0,137.0,19.0,0.47639892,1.9121861,0.50793654,2.5434792,68.92444,0
6bba_c73a1d11,345,2,21.0,195.0,194.0,0.29814857,3.021717,0.33333334,2.5434792,68.92444,0
6bba_c73a1d11,346,2,53.0,166.0,14.0,0.60514665,1.3708636,0.84126985,2.5302145,67.851685,1
6bba_c73a1d11,347,2,54.0,175.0,41.0,0.6278823,1.5889794,0.85714287,2.4895616,64.63342,2
6bba_c73a1d11,348,2,57.0,202.0,43.0,0.72056776,1.7343562,0.9047619,2.4475355,61.41516,2
6bba_c73a1d11,349,2,54.0,217.0,62.0,0.8317347,1.359949,0.85714287,2.451093,61.68335,1
6bba_c73a1d11,350,2,32.0,187.0,0.0,0.53434736,2.0850203,0.50793654,2.0772712,37.546387,0
6bba_c73a1d11,351,2,63.0,218.0,76.0,1.0985007,2.265304,1.0,2.1396742,41.032837,1
6bba_c73a1d11,352,2,27.0,170.0,44.0,0.40562105,1.1696864,0.42857143,2.5368643,68.38806,1
6bba_c73a1d11,353,2,52.0,174.0,86.0,0.5006543,1.8497739,0.82539684,2.5434792,68.92444,0
6bba_c73a1d11,354,2,55.0,216.0,87.0,0.89679337,1.2695059,0.8730159,2.458177,62.219727,2
6bba_c73a1d11,355,2,59.0,209.0,22.0,0.81531435,1.3523762,0.93650794,2.5168092,66.77893,2
6bba_c73a1d11,356,2,0.0,120.0,125.0,0.39533618,1.9277066,0.0,2.0317688,35.13269,0
6bba_c73a1d11,357,2,35.0,137.0,183.0,0.4084693,1.6011456,0.5555556,2.5401762,68.65625,0
6bba_c73a1d11,358,2,30.0,174.0,38.0,0.48219088,1.3562852,0.47619048,2.5401762,68.65625,1
6bba_c73a1d11,359,2,46.0,211.0,39.0,0.64245105,1.0814465,0.73015875,2.4439676,61.146973,2
6bba_c73a1d11,360,2,0.0,180.0,255.0,0.22566538,2.9017317,0.0,1.7994134,24.405151,1
6bba_c73a1d11,361,2,42.0,228.0,135.0,0.340244,1.234961,0.6666667,2.493,64.90161,0
6bba_c73a1d11,362,2,45.0,155.0,220.0,0.4028684,2.6930442,0.71428573,2.5434792,68.92444,0
6bba_c73a1d11,363,2,15.0,102.0,24.0,0.3125125,1.9374245,0.23809524,2.5434792,68.92444,0
6bba_c73a1d11,364,2,63.0,215.0,12.0,0.7869886,0.7804961,1.0,2.125597,40.22827,2
6bba_c73a1d11,365,2,9.0,121.0,76.0,0.35859817,2.1015677,0.14285715,2.5302145,67.851685,0
6bba_c73a1d11,366,2,20.0,111.0,62.0,0.33977985,1.7398458,0.31746033,2.5401762,68.65625,0
6bba_c73a1d11,367,2,23.0,195.0,102.0,0.2489144,2.217858,0.36507937,2.5401762,68.65625,0
6bba_c73a1d11,368,2,63.0,151.0,124.0,0.30344924,1.7072252,1.0,2.120863,39.960083,0
6bba_c73a1d11,369,2,63.0,195.0,67.0,0.5615397,-0.24361719,1.0,1.4538878,12.873047,1
6bba_c73a1d11,370,2,9.0,120.0,225.0,0.27599522,1.7976708,0.14285715,2.5335438,68.11987,0
6bba_c73a1d11,371,2,43.0,226.0,175.0,0.3357305,0.14667244,0.6825397,2.3158891,52.028564,1
6bba_c73a1d11,372,2,63.0,191.0,209.0,0.66595286,0.9178368,1.0,2.13031,40.49646,1
6bba_c73a1d11,373,2,0.0,172.0,114.0,0.23835725,2.3362856,0.0,2.13031,40.49646,0
6bba_c73a1d11,374,2,45.0,225.0,255.0,0.39134675,0.94438124,0.71428573,2.0968692,38.61914,0
6bba_c73a1d11,375,2,63.0,209.0,0.0,0.73920125,0.14683266,1.0,1.4538878,12.873047,2
6bba_c73a1d11,376,2,0.0,113.0,100.0,0.368717,1.589472,0.0,2.1396742,41.032837,0
6bba_c73a1d11,377,2,35.0,133.0,236.0,0.31927362,1.7399007,0.5555556,2.5434792,68.92444,0
6bba_c73a1d11,378,2,41.0,142.0,102.0,0.29583722,1.863728,0.6507937,2.5401762,68.65625,1
6bba_c73a1d11,379,2,63.0,193.0,255.0,0.6784994,1.4620316,1.0,1.7994134,24.405151,0
6bba_c73a1d11,380,2,31.0,134.0,201.0,0.35408014,1.03118,0.4920635,2.5434792,68.92444,0
6bba_c73a1d11,381,2,63.0,146.0,163.0,0.2824856,1.6506912,1.0,2.1350024,40.76465,0
6bba_c73a1d11,382,2,36.0,133.0,134.0,0.27057633,1.6341612,0.5714286,2.5401762,68.65625,0
6bba_c73a1d11,383,2,24.0,209.0,45.0,0.30698442,0.6035738,0.3809524,2.4617038,62.487915,0
6bba_c73a1d11,384,2,63.0,247.0,210.0,0.55881125,0.47467178,1.0,1.9677329,31.914429,1
6bba_c73a1d11,385,2,47.0,197.0,0.0,0.5891142,0.48829123,0.74603176,1.9566469,31.378052,0
6bba_c73a1d11,386,2,10.0,122.0,255.0,0.2731005,1.2180715,0.15873016,2.1350024,40.76465,0
6bba_c73a1d11,387,2,25.0,160.0,0.0,0.41545916,0.2667441,0.3968254,1.8813155,27.891602,2
6bba_c73a1d11,388,2,34.0,121.0,46.0,0.29058215,1.2535585,0.53968257,2.5302145,67.851685,0
6bba_c73a1d11,389,2,9.0,191.0,45.0,0.20525838,1.8836164,0.14285715,2.5401762,68.65625,0
6bba_c73a1d11,390,2,9.0,188.0,255.0,0.20644942,1.2924085,0.14285715,2.13031,40.49646,1
6bba_c73a1d11,391,2,63.0,177.0,48.0,0.47001958,0.0777246,1.0,1.7927979,24.136963,1
6bba_c73a1d11,392,2,10.0,200.0,28.0,0.2418621,1.1527175,0.15873016,2.5201738,67.04712,0
6bba_c73a1d11,393,2,40.0,245.0,0.0,0.35703146,0.62576765,0.63492066,2.1161075,39.691895,1
6bba_c73a1d11,394,2,0.0,61.0,0.0,0.17343159,1.6520073,0.0,1.7794183,23.600586,0
6bba_c73a1d11,395,2,0.0,64.0,22.0,0.16543163,1.739346,0.0,2.1161075,39.691895,0
6bba_c73a1d11,396,2,63.0,174.0,18.0,0.46708488,-0.15766695,1.0,1.608502,17.432251,1
6bba_c73a1d11,397,2,30.0,145.0,0.0,0.39986825,1.2287608,0.47619048,2.092004,38.350952,0
6bba_c73a1d11,398,2,37.0,217.0,112.0,0.23571067,0.8719092,0.5873016,2.4861133,64.365234,1
6bba_c73a1d11,399,2,33.0,131.0,102.0,0.25629428,1.2115614,0.52380955,2.5032594,65.70618,1
6bba_c73a1d11,400,2,63.0,247.0,62.0,0.42479074,-0.4333374,1.0,1.103715,5.631958,0
6bba_c73a1d11,401,2,9.0,129.0,115.0,0.29106897,0.7140153,0.14285715,2.4687274,63.024292,0
6bba_c73a1d11,402,2,39.0,224.0,106.0,0.24527907,0.63968134,0.61904764,2.4475355,61.41516,1
6bba_c73a1d11,403,3,6.0,181.0,0.0,0.7947917,2.5200374,0.0952381,2.0673318,37.01001,1
6bba_c73a1d11,404,3,50.0,226.0,161.0,1.1774204,4.8914757,0.7936508,2.5434792,68.92444,0
6bba_c73a1d11,405,3,19.0,213.0,13.0,0.6510685,3.2400725,0.3015873,2.5302145,67.851685,1
6bba_c73a1d11,406,3,33.0,212.0,30.0,0.8081073,3.351251,0.52380955,2.5368643,68.38806,1
6bba_c73a1d11,407,3,9.0,172.0,154.0,0.5248732,2.6544485,0.14285715,2.5434792,68.92444,0
6bba_c73a1d11,408,3,53.0,243.0,87.0,1.0444005,1.5823033,0.84126985,2.5401762,68.65625,1
6bba_c73a1d11,409,3,23.0,197.0,19.0,0.72035855,2.212847,0.36507937,2.5335438,68.11987,2
6bba_c73a1d11,410,3,33.0,230.0,0.0,0.67390114,2.260991,0.52380955,2.120863,39.960083,1
6bba_c73a1d11,411,3,55.0,246.0,18.0,1.1767471,3.0531695,0.8730159,2.5434792,68.92444,1
6bba_c73a1d11,412,3,48.0,209.0,128.0,0.6872263,1.8344882,0.7619048,2.4861133,64.365234,0
6bba_c73a1d11,413,3,63.0,242.0,133.0,1.1538638,3.6255462,1.0,2.1396742,41.032837,0
6bba_c73a1d11,414,3,41.0,230.0,54.0,0.6796507,1.0023444,0.6507937,2.472224,63.29248,1
6bba_c73a1d11,415,3,56.0,245.0,152.0,1.1240869,4.297921,0.8888889,2.5401762,68.65625,0
6bba_c73a1d11,416,3,63.0,240.0,236.0,1.1702266,4.450139,1.0,2.1396742,41.032837,1
6bba_c73a1d11,417,3,51.0,236.0,58.0,1.0956318,2.9648676,0.8095238,2.5368643,68.38806,3
6bba_c73a1d11,418,3,63.0,255.0,109.0,1.1836188,3.7397068,1.0,1.7994134,24.405151,0
6bba_c73a1d11,419,3,14.0,188.0,0.0,0.61454874,1.1931789,0.22222222,2.0420563,35.669067,1
6bba_c73a1d11,420,3,50.0,211.0,210.0,0.8742624,1.075998,0.7936508,2.5434792,68.92444,0
6bba_c73a1d11,421,3,54.0,226.0,209.0,1.2270412,3.2857854,0.85714287,2.5401762,68.65625,1
6bba_c73a1d11,422,3,52.0,245.0,48.0,0.70240927,1.9251549,0.82539684,2.5268764,67.583496,2
6bba_c73a1d11,423,3,48.0,217.0,255.0,0.7574577,2.3437724,0.7619048,2.1350024,40.76465,0
6bba_c73a1d11,424,3,46.0,168.0,65.0,0.66235673,2.7684433,0.73015875,2.5368643,68.38806,0
6bba_c73a1d11,425,3,57.0,244.0,176.0,0.9138236,2.1715305,0.9047619,2.5401762,68.65625,2
6bba_c73a1d11,426,3,53.0,198.0,179.0,0.8085441,2.334659,0.84126985,2.5434792,68.92444,1
6bba_c73a1d11,427,3,53.0,177.0,211.0,0.7600106,2.306932,0.84126985,2.5434792,68.92444,0
6bba_c73a1d11,428,3,52.0,182.0,118.0,0.61905104,2.0267475,0.82539684,2.4687274,63.024292,1
6bba_c73a1d11,429,3,47.0,219.0,29.0,0.8467449,2.4658768,0.74603176,2.4652207,62.756104,1
6bba_c73a1d11,430,3,22.0,240.0,0.0,0.5398271,2.1819704,0.34920636,2.1396742,41.032837,1
6bba_c73a1d11,431,3,63.0,241.0,30.0,1.2898332,3.0377135,1.0,2.1396742,41.032837,0
6bba_c73a1d11,432,3,53.0,224.0,138.0,0.8313936,2.0516,0.84126985,2.4861133,64.365234,2
6bba_c73a1d11,433,3,42.0,212.0,69.0,0.76502454,1.2740483,0.6666667,2.5434792,68.92444,1
6bba_c73a1d11,434,3,39.0,197.0,75.0,0.62751836,1.5669432,0.61904764,2.5335438,68.11987,0
6bba_c73a1d11,435,3,40.0,153.0,20.0,0.6992562,2.5899436,0.63492066,2.5268764,67.583496,0
6bba_c73a1d11,436,3,53.0,207.0,101.0,0.9360861,1.6927936,0.84126985,2.475711,63.56067,1
6bba_c73a1d11,437,3,56.0,224.0,186.0,1.0742975,2.678929,0.8888889,2.5368643,68.38806,0
6bba_c73a1d11,438,3,34.0,198.0,47.0,0.6670886,1.6318096,0.53968257,2.5368643,68.38806,1
6bba_c73a1d11,439,3,23.0,214.0,0.0,0.5761142,1.9747639,0.36507937,2.0871162,38.082764,1
6bba_c73a1d11,440,3,63.0,227.0,255.0,0.8898247,5.6298685,1.0,1.7994134,24.405151,0
6bba_c73a1d11,441,3,25.0,231.0,22.0,0.5269753,2.7870529,0.3968254,2.5434792,68.92444,0
6bba_c73a1d11,442,3,63.0,193.0,33.0,0.81256074,2.3582742,1.0,2.1396742,41.032837,1
6bba_c73a1d11,443,3,58.0,194.0,131.0,0.6934096,2.1281533,0.9206349,2.5268764,67.583496,0
6bba_c73a1d11,444,3,63.0,198.0,95.0,1.1097965,2.8624022,1.0,2.1396742,41.032837,1
6bba_c73a1d11,445,3,63.0,248.0,206.0,0.7460014,2.5802598,1.0,2.1350024,40.76465,0
6bba_c73a1d11,446,3,53.0,181.0,187.0,0.6511686,2.4619339,0.84126985,2.5401762,68.65625,0
6bba_c73a1d11,447,3,52.0,196.0,64.0,0.7932793,2.6632872,0.82539684,2.5268764,67.583496,1
6bba_c73a1d11,448,3,63.0,244.0,54.0,0.5925305,1.2951009,1.0,2.021376,34.596313,2
6bba_c73a1d11,449,3,49.0,233.0,20.0,0.7073686,1.0102129,0.7777778,2.4687274,63.024292,2
6bba_c73a1d11,450,3,57.0,205.0,167.0,0.80587786,2.0294852,0.9047619,2.499849,65.43799,1
6bba_c73a1d11,451,3,63.0,206.0,145.0,0.9408113,2.6862047,1.0,2.1396742,41.032837,0
6bba_c73a1d11,452,3,39.0,219.0,9.0,0.6553454,1.7285684,0.61904764,2.493,64.90161,1
6bba_c73a1d11,453,3,56.0,225.0,28.0,0.85316014,1.9856975,0.8888889,2.5134354,66.51074,2
6bba_c73a1d11,454,3,58.0,239.0,106.0,0.7954041,1.6518886,0.9206349,2.5235295,67.31531,1
6bba_c73a1d11,455,3,51.0,196.0,13.0,0.78730077,1.8804829,0.8095238,2.4826555,64.097046,1
6bba_c73a1d11,456,3,60.0,212.0,235.0,0.9047637,3.9346752,0.95238096,2.5401762,68.65625,0
6bba_c73a1d11,457,3,36.0,190.0,17.0,0.68986064,2.7630136,0.5714286,2.5335438,68.11987,2
6bba_c73a1d11,458,3,63.0,218.0,45.0,0.9051278,3.8163402,1.0,2.1396742,41.032837,0
6bba_c73a1d11,459,3,61.0,239.0,188.0,0.90614116,1.9509817,0.96825397,2.4652207,62.756104,1
6bba_c73a1d11,460,3,60.0,219.0,121.0,1.0489506,3.5887387,0.95238096,2.5368643,68.38806,1
6bba_c73a1d11,461,3,38.0,190.0,230.0,0.55323255,1.2183143,0.6031746,2.5268764,67.583496,1
6bba_c73a1d11,462,3,53.0,177.0,237.0,0.6731672,2.3715684,0.84126985,2.5401762,68.65625,0
6bba_c73a1d11,463,3,63.0,213.0,69.0,0.9317929,1.2830913,1.0,2.1396742,41.032837,1
6bba_c73a1d11,464,3,63.0,195.0,202.0,0.85845447,1.1570698,1.0,2.1396742,41.032837,0
6bba_c73a1d11,465,3,44.0,185.0,34.0,0.69454706,1.9918104,0.6984127,2.5335438,68.11987,1
6bba_c73a1d11,466,3,56.0,197.0,35.0,0.73429924,1.9071336,0.8888889,2.4964292,65.1698,1
6bba_c73a1d11,467,3,47.0,170.0,13.0,0.67921394,2.4254463,0.74603176,2.5168092,66.77893,1
6bba_c73a1d11,468,3,48.0,216.0,0.0,0.7426921,1.6971952,0.7619048,2.0772712,37.546387,2
6bba_c73a1d11,469,3,16.0,189.0,228.0,0.3268082,2.829041,0.25396827,2.5434792,68.92444,0
6bba_c73a1d11,470,3,52.0,172.0,158.0,0.4835877,2.0809927,0.82539684,2.5268764,67.583496,0
6bba_c73a1d11,471,3,58.0,255.0,226.0,0.6466859,1.0152459,0.9206349,2.1065323,39.155518,1
6bba_c73a1d11,472,3,58.0,204.0,11.0,0.8131986,1.4735303,0.9206349,2.5201738,67.04712,2
6bba_c73a1d11,473,3,58.0,210.0,12.0,0.8087397,1.8166571,0.9206349,2.5100527,66.24255,2
6bba_c73a1d11,474,3,33.0,189.0,255.0,0.469584,1.1624442,0.52380955,2.13031,40.49646,1
6bba_c73a1d11,475,3,31.0,197.0,14.0,0.62113494,1.039792,0.4920635,2.3778818,56.31958,2
6bba_c73a1d11,476,3,46.0,189.0,226.0,0.63501656,1.9141278,0.73015875,2.5434792,68.92444,1
6bba_c73a1d11,477,3,52.0,172.0,32.0,0.5889036,1.7059342,0.82539684,2.5066607,65.974365,2
6bba_c73a1d11,478,3,24.0,164.0,38.0,0.42569512,1.2993047,0.3809524,2.5401762,68.65625,1
6bba_c73a1d11,479,3,54.0,214.0,76.0,0.91652167,1.4713912,0.85714287,2.4223385,59.53784,2
6bba_c73a1d11,480,3,0.0,182.0,255.0,0.30381685,2.604903,0.0,1.7994134,24.405151,1
6bba_c73a1d11,481,3,61.0,244.0,255.0,0.5519093,1.4477239,0.96825397,2.0723133,37.2782,0
6bba_c73a1d11,482,3,63.0,178.0,110.0,0.6055228,1.6720526,1.0,2.1396742,41.032837,1
6bba_c73a1d11,483,3,24.0,178.0,13.0,0.51306176,1.4202583,0.3809524,2.493,64.90161,0
6bba_c73a1d11,484,3,55.0,166.0,8.0,0.60874104,1.316712,0.8730159,2.5134354,66.51074,2
