dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61dd1e0d,2999,43,54.0,240.0,12.0,0.21627703,4.217218,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,3000,43,31.0,112.0,211.0,0.38563168,2.121538,0.4920635,2.5434792,68.92444,1
6bba_61dd1e0d,3001,43,57.0,3.0,167.0,0.3651741,4.194621,0.9047619,2.5100527,66.24255,0
6bba_61dd1e0d,3002,43,54.0,132.0,118.0,0.21573761,2.9236648,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,3003,43,56.0,86.0,139.0,0.21439467,3.5328968,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,3004,43,3.0,206.0,255.0,0.33538172,2.6587574,0.04761905,2.13031,40.49646,1
6bba_61dd1e0d,3005,43,47.0,66.0,186.0,0.30097404,2.9365704,0.74603176,2.5401762,68.65625,0
6bba_61dd1e0d,3006,43,34.0,8.0,240.0,0.63724476,1.1492039,0.53968257,2.4617038,62.487915,1
6bba_61dd1e0d,3007,43,52.0,185.0,88.0,0.1821997,3.6233401,0.82539684,2.5434792,68.92444,0
6bba_61dd1e0d,3008,43,60.0,139.0,86.0,0.20299318,2.7449892,0.95238096,2.5401762,68.65625,0
6bba_61dd1e0d,3009,43,23.0,62.0,223.0,0.37981418,0.80110234,0.36507937,2.4687274,63.024292,1
6bba_61dd1e0d,3010,43,55.0,24.0,172.0,0.33723155,2.7764895,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,3011,43,28.0,53.0,246.0,0.47536892,0.90560037,0.44444445,2.458177,62.219727,1
6bba_61dd1e0d,3012,43,40.0,91.0,199.0,0.27838567,2.993968,0.63492066,2.5434792,68.92444,0
6bba_61dd1e0d,3013,43,63.0,4.0,146.0,0.25370854,1.1195294,1.0,2.0369256,35.40088,0
6bba_61dd1e0d,3014,43,0.0,12.0,255.0,0.38916153,1.0860679,0.0,1.7994134,24.405151,1
6bba_61dd1e0d,3015,43,44.0,0.0,255.0,0.5991036,1.4032168,0.6984127,1.7726524,23.332397,0
6bba_61dd1e0d,3016,43,46.0,226.0,83.0,0.1277741,2.2551196,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,3017,43,3.0,219.0,255.0,0.2337893,1.5582591,0.04761905,2.13031,40.49646,1
6bba_61dd1e0d,3018,43,18.0,6.0,231.0,0.35736814,1.7842062,0.2857143,2.5401762,68.65625,0
6bba_61dd1e0d,3019,43,63.0,146.0,45.0,0.102284424,2.9570792,1.0,2.0265856,34.864502,0
6bba_61dd1e0d,3020,43,38.0,0.0,190.0,0.26451555,0.4910583,0.6031746,2.021376,34.596313,0
6bba_61dd1e0d,3021,43,63.0,174.0,43.0,0.1335823,2.1481652,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,3022,43,14.0,15.0,202.0,0.17211922,2.280717,0.22222222,2.5368643,68.38806,0
6bba_61dd1e0d,3023,43,14.0,95.0,244.0,0.376366,0.35512865,0.22222222,2.4791882,63.828857,2
6bba_61dd1e0d,3024,43,51.0,144.0,127.0,0.1349196,1.3301665,0.8095238,2.5434792,68.92444,0
6bba_61dd1e0d,3025,43,22.0,205.0,207.0,0.16257629,2.1795444,0.34920636,2.5434792,68.92444,0
6bba_61dd1e0d,3026,43,24.0,108.0,216.0,0.31252855,0.4394318,0.3809524,2.3703089,55.783203,1
6bba_61dd1e0d,3027,43,20.0,130.0,219.0,0.3004215,0.30673125,0.31746033,2.307903,51.492188,1
6bba_61dd1e0d,3028,44,14.0,187.0,237.0,0.7807595,2.7874765,0.22222222,2.5434792,68.92444,0
6bba_61dd1e0d,3029,44,46.0,51.0,207.0,0.6335905,2.3916295,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,3030,44,24.0,131.0,146.0,0.4267927,2.5867429,0.3809524,2.5434792,68.92444,0
6bba_61dd1e0d,3031,44,15.0,149.0,255.0,1.2777736,4.6690407,0.23809524,2.1396742,41.032837,0
6bba_61dd1e0d,3032,44,53.0,22.0,197.0,0.96470296,2.276998,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,3033,44,38.0,87.0,235.0,0.8194332,2.2310112,0.6031746,2.5434792,68.92444,1
6bba_61dd1e0d,3034,44,35.0,63.0,218.0,0.6744668,3.6637533,0.5555556,2.5434792,68.92444,1
6bba_61dd1e0d,3035,44,16.0,125.0,237.0,0.79963,1.9849973,0.25396827,2.5401762,68.65625,0
6bba_61dd1e0d,3036,44,7.0,174.0,252.0,0.78552616,2.1561675,0.11111111,2.5401762,68.65625,0
6bba_61dd1e0d,3037,44,43.0,55.0,241.0,0.747894,2.8388214,0.6825397,2.5434792,68.92444,1
6bba_61dd1e0d,3038,44,13.0,73.0,255.0,0.58790815,0.94961494,0.20634921,2.13031,40.49646,1
6bba_61dd1e0d,3039,44,23.0,73.0,255.0,0.77991134,2.5461287,0.36507937,2.1396742,41.032837,1
6bba_61dd1e0d,3040,44,8.0,155.0,179.0,0.37212554,3.2197287,0.12698413,2.5434792,68.92444,0
6bba_61dd1e0d,3041,44,25.0,185.0,193.0,0.35025078,8.71179,0.3968254,2.5434792,68.92444,0
6bba_61dd1e0d,3042,44,25.0,138.0,235.0,0.69474393,1.7747535,0.3968254,2.5401762,68.65625,0
6bba_61dd1e0d,3043,44,32.0,110.0,235.0,0.79204994,1.2603213,0.50793654,2.5268764,67.583496,2
6bba_61dd1e0d,3044,44,47.0,0.0,150.0,0.43200076,1.6840317,0.74603176,2.1396742,41.032837,0
6bba_61dd1e0d,3045,44,22.0,102.0,239.0,0.84492284,1.6369486,0.34920636,2.5434792,68.92444,3
6bba_61dd1e0d,3046,44,20.0,40.0,230.0,0.4971238,3.6279335,0.31746033,2.5434792,68.92444,0
6bba_61dd1e0d,3047,44,19.0,43.0,255.0,0.5506546,2.7224767,0.3015873,2.1396742,41.032837,1
6bba_61dd1e0d,3048,44,26.0,155.0,213.0,0.41189116,4.9438562,0.41269842,2.5434792,68.92444,0
6bba_61dd1e0d,3049,44,35.0,41.0,219.0,0.5738662,2.0792887,0.5555556,2.5434792,68.92444,0
6bba_61dd1e0d,3050,44,26.0,82.0,231.0,0.6224256,1.3828504,0.41269842,2.5401762,68.65625,1
6bba_61dd1e0d,3051,44,4.0,95.0,255.0,0.4957354,3.8583543,0.06349207,2.1396742,41.032837,1
6bba_61dd1e0d,3052,44,19.0,0.0,255.0,0.6673564,3.0585713,0.3015873,1.7994134,24.405151,2
6bba_61dd1e0d,3053,44,56.0,205.0,44.0,0.2797174,2.2340286,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,3054,44,8.0,0.0,255.0,0.5131728,1.4029144,0.12698413,1.7994134,24.405151,1
6bba_61dd1e0d,3055,44,0.0,197.0,179.0,0.2849624,3.0224743,0.0,2.120863,39.960083,0
6bba_61dd1e0d,3056,44,63.0,67.0,118.0,0.26955253,3.2609518,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,3057,44,24.0,110.0,227.0,0.69259375,1.1220948,0.3809524,2.5335438,68.11987,3
6bba_61dd1e0d,3058,44,19.0,170.0,220.0,0.43428287,3.2604926,0.3015873,2.5434792,68.92444,0
6bba_61dd1e0d,3059,44,23.0,26.0,250.0,0.7371018,2.2047143,0.36507937,2.5401762,68.65625,0
6bba_61dd1e0d,3060,44,12.0,235.0,202.0,0.30115944,3.6620734,0.1904762,2.5434792,68.92444,0
6bba_61dd1e0d,3061,44,43.0,20.0,219.0,0.64690566,1.6352055,0.6825397,2.5434792,68.92444,1
6bba_61dd1e0d,3062,44,34.0,176.0,174.0,0.28137308,4.211193,0.53968257,2.5434792,68.92444,0
6bba_61dd1e0d,3063,44,42.0,255.0,65.0,0.23923627,3.39434,0.6666667,2.1396742,41.032837,0
6bba_61dd1e0d,3064,44,52.0,0.0,235.0,0.7036204,0.9361483,0.82539684,2.1065323,39.155518,1
6bba_61dd1e0d,3065,44,24.0,129.0,255.0,0.9180868,2.6183474,0.3809524,2.1350024,40.76465,0
6bba_61dd1e0d,3066,44,29.0,22.0,224.0,0.5120797,1.3152171,0.46031746,2.5201738,67.04712,2
6bba_61dd1e0d,3067,44,45.0,182.0,121.0,0.23872492,3.3424354,0.71428573,2.5434792,68.92444,0
6bba_61dd1e0d,3068,44,44.0,14.0,155.0,0.34675202,1.5517386,0.6984127,2.5235295,67.31531,0
6bba_61dd1e0d,3069,44,32.0,48.0,255.0,0.58526534,1.6572363,0.50793654,2.0968692,38.61914,2
6bba_61dd1e0d,3070,44,63.0,81.0,15.0,0.25304782,1.8554535,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,3071,44,34.0,20.0,238.0,0.6166923,0.94883645,0.53968257,2.4687274,63.024292,2
6bba_61dd1e0d,3072,44,45.0,132.0,162.0,0.25916684,4.1628876,0.71428573,2.5434792,68.92444,0
6bba_61dd1e0d,3073,44,26.0,136.0,215.0,0.42641997,2.3823817,0.41269842,2.5434792,68.92444,0
6bba_61dd1e0d,3074,44,40.0,0.0,225.0,0.67688435,0.6130017,0.63492066,1.9226114,29.76892,1
6bba_61dd1e0d,3075,44,35.0,128.0,203.0,0.35556445,2.2170851,0.5555556,2.5434792,68.92444,0
6bba_61dd1e0d,3076,44,45.0,0.0,222.0,0.9874533,2.0895975,0.71428573,2.1396742,41.032837,2
6bba_61dd1e0d,3077,44,44.0,47.0,188.0,0.36593902,1.8801721,0.6984127,2.5032594,65.70618,0
6bba_61dd1e0d,3078,44,31.0,226.0,145.0,0.21526562,3.2713091,0.4920635,2.5434792,68.92444,0
6bba_61dd1e0d,3079,44,31.0,109.0,210.0,0.36921862,2.0212853,0.4920635,2.5434792,68.92444,1
6bba_61dd1e0d,3080,44,35.0,9.0,240.0,0.6545288,1.567944,0.5555556,2.5401762,68.65625,1
6bba_61dd1e0d,3081,44,55.0,239.0,10.0,0.20981333,4.188905,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,3082,44,32.0,255.0,0.0,0.19541131,5.087018,0.50793654,1.7994134,24.405151,0
6bba_61dd1e0d,3083,44,56.0,85.0,139.0,0.20699632,3.4990165,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,3084,44,56.0,25.0,168.0,0.33446884,3.1296046,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,3085,44,62.0,138.0,84.0,0.19819175,2.4388988,0.984127,2.3316977,53.10132,0
6bba_61dd1e0d,3086,44,49.0,11.0,181.0,0.44181603,1.3081629,0.7777778,2.5268764,67.583496,1
6bba_61dd1e0d,3087,44,54.0,131.0,120.0,0.20480679,2.8072083,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,3088,44,4.0,129.0,255.0,0.34541875,1.0836087,0.06349207,2.092004,38.350952,0
6bba_61dd1e0d,3089,44,3.0,207.0,255.0,0.32253385,1.8015782,0.04761905,2.120863,39.960083,0
6bba_61dd1e0d,3090,44,24.0,61.0,222.0,0.38832882,0.7538343,0.3809524,2.475711,63.56067,1
6bba_61dd1e0d,3091,44,51.0,186.0,88.0,0.17721002,3.6332223,0.8095238,2.5434792,68.92444,0
6bba_61dd1e0d,3092,44,50.0,64.0,181.0,0.27996087,2.8336504,0.7936508,2.5434792,68.92444,0
6bba_61dd1e0d,3093,44,41.0,90.0,198.0,0.28279844,3.115227,0.6507937,2.5434792,68.92444,0
6bba_61dd1e0d,3094,44,63.0,6.0,143.0,0.23521549,1.0265009,1.0,2.0317688,35.13269,0
6bba_61dd1e0d,3095,44,58.0,4.0,165.0,0.3579469,2.594987,0.9206349,2.5401762,68.65625,0
6bba_61dd1e0d,3096,44,29.0,55.0,247.0,0.49036795,0.75890326,0.46031746,2.5032594,65.70618,2
6bba_61dd1e0d,3097,44,44.0,0.0,189.0,0.39656255,0.8462058,0.6984127,2.0673318,37.01001,1
6bba_61dd1e0d,3098,44,17.0,11.0,226.0,0.34673515,1.7595944,0.26984128,2.5401762,68.65625,0
6bba_61dd1e0d,3099,44,46.0,227.0,82.0,0.12733208,2.210329,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,3100,44,63.0,143.0,46.0,0.09759981,2.8424644,1.0,2.021376,34.596313,0
6bba_61dd1e0d,3101,44,63.0,173.0,43.0,0.13193686,2.0973449,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,3102,44,51.0,146.0,127.0,0.1380194,1.6696807,0.8095238,2.5401762,68.65625,0
6bba_61dd1e0d,3103,44,11.0,95.0,242.0,0.31078294,0.23323047,0.17460318,2.3198614,52.296753,2
6bba_61dd1e0d,3104,44,25.0,110.0,214.0,0.30709875,0.48049495,0.3968254,2.3665042,55.515015,2
6bba_61dd1e0d,3105,44,22.0,204.0,207.0,0.15944651,2.0105948,0.34920636,2.5434792,68.92444,0
6bba_61dd1e0d,3106,44,32.0,49.0,240.0,0.42843533,0.14404029,0.50793654,2.17182,42.910156,2
6bba_61dd1e0d,3107,44,32.0,0.0,255.0,0.4490354,-0.14106679,0.50793654,1.2290885,7.777466,1
6bba_61dd1e0d,3108,45,14.0,186.0,234.0,0.80519843,2.6561794,0.22222222,2.5434792,68.92444,0
6bba_61dd1e0d,3109,45,46.0,51.0,205.0,0.61369365,2.3510187,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,3110,45,4.0,128.0,255.0,0.56880474,4.0081058,0.06349207,2.1396742,41.032837,0
6bba_61dd1e0d,3111,45,53.0,20.0,194.0,0.91159415,1.9458827,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,3112,45,20.0,40.0,229.0,0.5644413,4.258428,0.31746033,2.5434792,68.92444,0
6bba_61dd1e0d,3113,45,24.0,131.0,144.0,0.38885513,2.4482684,0.3809524,2.5434792,68.92444,1
6bba_61dd1e0d,3114,45,12.0,70.0,250.0,0.740091,2.2179601,0.1904762,2.5434792,68.92444,1
6bba_61dd1e0d,3115,45,38.0,84.0,237.0,0.79133075,2.1614408,0.6031746,2.5434792,68.92444,0
6bba_61dd1e0d,3116,45,34.0,62.0,217.0,0.71592563,4.1742187,0.53968257,2.5434792,68.92444,1
6bba_61dd1e0d,3117,45,24.0,139.0,138.0,0.3934608,2.560988,0.3809524,2.5434792,68.92444,1
6bba_61dd1e0d,3118,45,47.0,0.0,149.0,0.46070617,1.8074281,0.74603176,2.1396742,41.032837,0
6bba_61dd1e0d,3119,45,16.0,124.0,236.0,0.8234152,2.576846,0.25396827,2.5434792,68.92444,0
6bba_61dd1e0d,3120,45,19.0,44.0,255.0,0.6312558,4.5006113,0.3015873,2.1396742,41.032837,0
6bba_61dd1e0d,3121,45,24.0,185.0,193.0,0.36800116,8.643365,0.3809524,2.5434792,68.92444,0
6bba_61dd1e0d,3122,45,14.0,148.0,253.0,1.3065727,3.280102,0.22222222,2.4652207,62.756104,0
6bba_61dd1e0d,3123,45,22.0,100.0,237.0,0.7896675,1.3114077,0.34920636,2.5368643,68.38806,2
6bba_61dd1e0d,3124,45,43.0,52.0,241.0,0.73757756,2.7233489,0.6825397,2.5434792,68.92444,1
6bba_61dd1e0d,3125,45,30.0,108.0,233.0,0.9143867,1.9607174,0.47619048,2.5434792,68.92444,2
6bba_61dd1e0d,3126,45,24.0,73.0,228.0,0.598204,2.6011143,0.3809524,2.5401762,68.65625,0
6bba_61dd1e0d,3127,45,25.0,153.0,213.0,0.4427282,5.1632266,0.3968254,2.5434792,68.92444,0
6bba_61dd1e0d,3128,45,24.0,137.0,231.0,0.71201485,2.0143416,0.3809524,2.5434792,68.92444,0
6bba_61dd1e0d,3129,45,35.0,38.0,215.0,0.58052844,2.4172382,0.5555556,2.5434792,68.92444,0
6bba_61dd1e0d,3130,45,8.0,157.0,177.0,0.35878602,3.1340759,0.12698413,2.5434792,68.92444,0
6bba_61dd1e0d,3131,45,9.0,171.0,246.0,0.727085,2.2132576,0.14285715,2.5302145,67.851685,0
6bba_61dd1e0d,3132,45,6.0,98.0,255.0,0.4969058,2.4757388,0.0952381,2.1396742,41.032837,0
6bba_61dd1e0d,3133,45,21.0,71.0,246.0,0.7301904,2.2719572,0.33333334,2.5434792,68.92444,1
6bba_61dd1e0d,3134,45,55.0,206.0,43.0,0.2871794,2.458593,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,3135,45,24.0,109.0,225.0,0.75477916,1.400143,0.3809524,2.5335438,68.11987,2
6bba_61dd1e0d,3136,45,8.0,6.0,255.0,0.55532974,2.281196,0.12698413,2.1396742,41.032837,1
6bba_61dd1e0d,3137,45,24.0,131.0,255.0,0.879059,1.7585996,0.3809524,2.1350024,40.76465,0
6bba_61dd1e0d,3138,45,20.0,0.0,255.0,0.626319,2.595995,0.31746033,1.7994134,24.405151,1
6bba_61dd1e0d,3139,45,12.0,234.0,201.0,0.3164881,3.611425,0.1904762,2.5434792,68.92444,0
6bba_61dd1e0d,3140,45,63.0,66.0,117.0,0.27435037,3.2312005,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,3141,45,19.0,170.0,219.0,0.45297164,3.2769163,0.3015873,2.5434792,68.92444,0
6bba_61dd1e0d,3142,45,51.0,0.0,234.0,0.73113966,1.0420979,0.8095238,2.1017118,38.88733,2
6bba_61dd1e0d,3143,45,23.0,25.0,247.0,0.7126479,1.659976,0.36507937,2.5268764,67.583496,1
6bba_61dd1e0d,3144,45,42.0,255.0,64.0,0.23031063,3.4295013,0.6666667,2.1396742,41.032837,0
6bba_61dd1e0d,3145,45,43.0,17.0,216.0,0.6413148,1.5097768,0.6825397,2.5134354,66.51074,0
6bba_61dd1e0d,3146,45,33.0,177.0,173.0,0.27559677,4.1583953,0.52380955,2.5434792,68.92444,0
6bba_61dd1e0d,3147,45,44.0,183.0,120.0,0.24025893,3.4803221,0.6984127,2.5434792,68.92444,0
6bba_61dd1e0d,3148,45,0.0,195.0,179.0,0.26093835,2.6592767,0.0,2.125597,40.22827,1
6bba_61dd1e0d,3149,45,34.0,20.0,240.0,0.6368458,0.9644071,0.53968257,2.4439676,61.146973,3
6bba_61dd1e0d,3150,45,34.0,128.0,203.0,0.38463527,1.9409899,0.53968257,2.5434792,68.92444,1
6bba_61dd1e0d,3151,45,0.0,183.0,186.0,0.2702227,2.541916,0.0,2.1350024,40.76465,1
6bba_61dd1e0d,3152,45,32.0,49.0,246.0,0.604574,1.1673379,0.50793654,2.5434792,68.92444,1
6bba_61dd1e0d,3153,45,63.0,80.0,15.0,0.24301162,1.7234511,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,3154,45,44.0,134.0,161.0,0.2623678,4.2946553,0.6984127,2.5434792,68.92444,0
6bba_61dd1e0d,3155,45,45.0,0.0,223.0,0.9731413,2.2047334,0.71428573,2.1396742,41.032837,3
6bba_61dd1e0d,3156,45,30.0,224.0,148.0,0.22560644,3.166957,0.47619048,2.5434792,68.92444,0
6bba_61dd1e0d,3157,45,27.0,130.0,212.0,0.44476038,2.1057527,0.42857143,2.5434792,68.92444,1
6bba_61dd1e0d,3158,45,33.0,20.0,232.0,0.63203967,2.080062,0.52380955,2.5368643,68.38806,3
6bba_61dd1e0d,3159,45,53.0,0.0,177.0,0.44614586,1.9624686,0.84126985,2.0871162,38.082764,3
6bba_61dd1e0d,3160,45,54.0,240.0,8.0,0.21371478,4.49384,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,3161,45,29.0,22.0,223.0,0.4778151,1.2334871,0.46031746,2.5335438,68.11987,1
6bba_61dd1e0d,3162,45,58.0,0.0,165.0,0.3779625,2.2790647,0.9206349,2.1396742,41.032837,1
6bba_61dd1e0d,3163,45,23.0,61.0,219.0,0.4104171,0.70529795,0.36507937,2.4403894,60.878784,1
6bba_61dd1e0d,3164,45,35.0,9.0,241.0,0.6185803,1.2722794,0.5555556,2.5401762,68.65625,2
6bba_61dd1e0d,3165,45,31.0,107.0,208.0,0.36094186,1.8656023,0.4920635,2.5434792,68.92444,1
6bba_61dd1e0d,3166,45,53.0,131.0,119.0,0.21146156,2.928978,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,3167,45,43.0,49.0,189.0,0.3689264,1.3484819,0.6825397,2.5134354,66.51074,1
6bba_61dd1e0d,3168,45,44.0,44.0,187.0,0.36050168,1.8619846,0.6984127,2.5335438,68.11987,1
6bba_61dd1e0d,3169,45,50.0,187.0,88.0,0.17959434,3.567465,0.7936508,2.5434792,68.92444,0
6bba_61dd1e0d,3170,45,55.0,85.0,139.0,0.19877386,3.332181,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,3171,45,38.0,0.0,223.0,0.49465314,0.08029401,0.6031746,1.6565452,19.041382,2
6bba_61dd1e0d,3172,45,41.0,0.0,226.0,0.724042,0.7923771,0.6507937,1.9168203,29.500732,3
6bba_61dd1e0d,3173,45,59.0,141.0,84.0,0.19326913,2.634747,0.93650794,2.5434792,68.92444,0
6bba_61dd1e0d,3174,45,49.0,9.0,179.0,0.43366477,1.2343034,0.7777778,2.5368643,68.38806,2
6bba_61dd1e0d,3175,45,49.0,64.0,181.0,0.27734616,2.980679,0.7777778,2.5434792,68.92444,0
6bba_61dd1e0d,3176,45,3.0,207.0,246.0,0.32924882,2.2481103,0.04761905,2.5335438,68.11987,0
6bba_61dd1e0d,3177,45,55.0,23.0,168.0,0.33514315,2.6583483,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,3178,45,39.0,91.0,198.0,0.2718845,2.7138386,0.61904764,2.5401762,68.65625,0
6bba_61dd1e0d,3179,45,63.0,1.0,140.0,0.22143002,0.90369916,1.0,1.8254013,25.477905,0
6bba_61dd1e0d,3180,45,18.0,10.0,226.0,0.37565988,1.9026642,0.2857143,2.5434792,68.92444,0
6bba_61dd1e0d,3181,45,43.0,0.0,187.0,0.37667572,0.80747294,0.6825397,2.057296,36.473633,2
6bba_61dd1e0d,3182,45,63.0,143.0,45.0,0.115737356,3.1434274,1.0,2.0317688,35.13269,0
6bba_61dd1e0d,3183,45,45.0,228.0,80.0,0.13017716,2.2485695,0.71428573,2.5434792,68.92444,0
6bba_61dd1e0d,3184,45,25.0,108.0,212.0,0.323362,0.54572266,0.3968254,2.3854067,56.855957,2
6bba_61dd1e0d,3185,45,45.0,0.0,250.0,0.5041954,0.9577709,0.71428573,2.016139,34.328125,0
6bba_61dd1e0d,3186,45,2.0,220.0,255.0,0.26709285,2.1925926,0.031746034,2.0723133,37.2782,0
6bba_61dd1e0d,3187,45,28.0,82.0,255.0,0.4727119,0.008706404,0.44444445,1.7019525,20.650513,0
6bba_61dd1e0d,3188,45,63.0,174.0,41.0,0.13183619,1.9113501,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,3189,45,0.0,39.0,255.0,0.2917204,2.0782192,0.0,1.7994134,24.405151,0
6bba_61dd1e0d,3190,45,50.0,147.0,126.0,0.13858317,1.689521,0.7936508,2.5434792,68.92444,0
6bba_61dd1e0d,3191,45,29.0,255.0,0.0,0.09399228,3.4687233,0.46031746,1.7927979,24.136963,0
6bba_61dd1e0d,3192,45,19.0,255.0,164.0,0.102356784,4.031051,0.3015873,2.1396742,41.032837,0
6bba_61dd1e0d,3193,45,21.0,206.0,205.0,0.16365701,1.9963249,0.33333334,2.5434792,68.92444,0
6bba_61dd1e0d,3194,45,11.0,96.0,240.0,0.3199831,0.09994854,0.17460318,2.2376726,46.932983,1
6bba_61dd1e0d,3195,45,39.0,194.0,143.0,0.10790159,2.4205356,0.61904764,2.5434792,68.92444,0
6bba_61dd1e0d,3196,46,15.0,186.0,231.0,0.80268294,3.3562162,0.23809524,2.5434792,68.92444,0
6bba_61dd1e0d,3197,46,46.0,53.0,200.0,0.6463644,2.5211122,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,3198,46,54.0,19.0,186.0,0.8184592,1.8150887,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,3199,46,17.0,121.0,235.0,0.8208623,2.7537272,0.26984128,2.5434792,68.92444,0
6bba_61dd1e0d,3200,46,15.0,152.0,242.0,1.2631354,3.2071369,0.23809524,2.5401762,68.65625,0
6bba_61dd1e0d,3201,46,20.0,40.0,229.0,0.63444084,4.6150317,0.31746033,2.5434792,68.92444,0
6bba_61dd1e0d,3202,46,30.0,101.0,230.0,0.9297453,2.8667212,0.47619048,2.5434792,68.92444,1
6bba_61dd1e0d,3203,46,26.0,68.0,226.0,0.6716704,3.9019365,0.41269842,2.5434792,68.92444,0
6bba_61dd1e0d,3204,46,36.0,61.0,213.0,0.70219094,3.5606894,0.5714286,2.5434792,68.92444,0
6bba_61dd1e0d,3205,46,39.0,78.0,236.0,0.8091129,2.1911166,0.61904764,2.5434792,68.92444,0
6bba_61dd1e0d,3206,46,7.0,184.0,245.0,0.92280024,2.9834661,0.11111111,2.5401762,68.65625,0
6bba_61dd1e0d,3207,46,24.0,130.0,224.0,0.68694293,2.272976,0.3809524,2.5434792,68.92444,0
6bba_61dd1e0d,3208,46,22.0,93.0,238.0,0.70863783,1.422551,0.34920636,2.5434792,68.92444,1
6bba_61dd1e0d,3209,46,45.0,45.0,238.0,0.7550695,2.6325502,0.71428573,2.5434792,68.92444,2
6bba_61dd1e0d,3210,46,36.0,33.0,211.0,0.63484734,3.2243474,0.5714286,2.5434792,68.92444,0
6bba_61dd1e0d,3211,46,13.0,69.0,249.0,0.83728844,3.2065914,0.20634921,2.5434792,68.92444,3
6bba_61dd1e0d,3212,46,18.0,43.0,255.0,0.6874019,5.0383472,0.2857143,2.1396742,41.032837,1
6bba_61dd1e0d,3213,46,23.0,186.0,200.0,0.4018575,5.8213677,0.36507937,2.5434792,68.92444,0
6bba_61dd1e0d,3214,46,7.0,96.0,255.0,0.59678656,2.2652688,0.11111111,2.120863,39.960083,0
6bba_61dd1e0d,3215,46,9.0,158.0,173.0,0.37172845,3.4262018,0.14285715,2.5434792,68.92444,0
6bba_61dd1e0d,3216,46,27.0,148.0,211.0,0.45198643,5.4496455,0.42857143,2.5434792,68.92444,0
6bba_61dd1e0d,3217,46,55.0,207.0,42.0,0.2938604,2.4881966,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,3218,46,49.0,0.0,147.0,0.4354206,2.0566735,0.7777778,2.1396742,41.032837,2
6bba_61dd1e0d,3219,46,0.0,200.0,168.0,0.33228987,2.8072639,0.0,2.1396742,41.032837,0
6bba_61dd1e0d,3220,46,63.0,68.0,114.0,0.28963754,3.1767955,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,3221,46,24.0,130.0,247.0,0.85981876,3.74488,0.3809524,2.5434792,68.92444,0
6bba_61dd1e0d,3222,46,18.0,165.0,218.0,0.46517423,3.2537847,0.2857143,2.5434792,68.92444,0
6bba_61dd1e0d,3223,46,5.0,126.0,255.0,0.48540032,3.3682964,0.07936508,2.1350024,40.76465,0
6bba_61dd1e0d,3224,46,26.0,136.0,134.0,0.30711746,2.1010714,0.41269842,2.5434792,68.92444,0
6bba_61dd1e0d,3225,46,49.0,0.0,223.0,0.900541,2.054947,0.7777778,2.1396742,41.032837,1
6bba_61dd1e0d,3226,46,24.0,24.0,245.0,0.7161111,1.7135338,0.3809524,2.5268764,67.583496,1
6bba_61dd1e0d,3227,46,43.0,13.0,211.0,0.71083856,2.265992,0.6825397,2.5434792,68.92444,0
6bba_61dd1e0d,3228,46,33.0,177.0,174.0,0.29344082,4.5053387,0.52380955,2.5434792,68.92444,0
6bba_61dd1e0d,3229,46,11.0,230.0,206.0,0.30922458,3.1675649,0.17460318,2.5434792,68.92444,0
6bba_61dd1e0d,3230,46,8.0,43.0,255.0,0.4042297,0.75769717,0.12698413,2.0623262,36.74182,1
6bba_61dd1e0d,3231,46,44.0,184.0,121.0,0.2523229,3.5629466,0.6984127,2.5434792,68.92444,0
6bba_61dd1e0d,3232,46,41.0,255.0,65.0,0.23538537,3.6698284,0.6507937,2.1396742,41.032837,0
