dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_66f9292d,245,0,34.0,130.0,58.0,0.31278196,2.4482982,0.53968257,2.5401762,68.65625,2
44b6_66f9292d,246,0,6.0,152.0,28.0,0.34342945,1.7419124,0.0952381,2.4826555,64.097046,3
44b6_66f9292d,247,0,63.0,250.0,152.0,0.27912238,0.8435999,1.0,1.887326,28.15979,1
44b6_66f9292d,248,0,36.0,252.0,78.0,0.40495944,0.5996711,0.5714286,2.2419267,47.20117,6
44b6_66f9292d,249,0,54.0,138.0,110.0,0.3447171,1.548077,0.85714287,2.4687274,63.024292,2
44b6_66f9292d,250,0,47.0,145.0,114.0,0.3345419,1.1201084,0.74603176,2.3356164,53.369507,4
44b6_66f9292d,251,0,40.0,220.0,188.0,0.32918832,1.8772749,0.63492066,2.5201738,67.04712,4
44b6_66f9292d,252,0,42.0,83.0,32.0,0.2746834,2.9072678,0.6666667,2.475711,63.56067,4
44b6_66f9292d,253,0,9.0,226.0,25.0,0.25920457,0.6518228,0.14285715,2.2030413,44.787476,2
44b6_66f9292d,254,0,45.0,191.0,139.0,0.38738748,1.6015406,0.71428573,2.5368643,68.38806,4
44b6_66f9292d,255,0,59.0,144.0,146.0,0.3471092,2.0192144,0.93650794,2.5401762,68.65625,1
44b6_66f9292d,256,0,20.0,203.0,6.0,0.43143612,1.6078831,0.31746033,2.4791882,63.828857,6
44b6_66f9292d,257,0,44.0,71.0,16.0,0.2897979,2.0464375,0.6984127,2.4617038,62.487915,2
44b6_66f9292d,258,0,0.0,97.0,0.0,0.2915057,2.8438218,0.0,1.7092885,20.918701,0
44b6_66f9292d,259,0,12.0,107.0,26.0,0.3095186,2.049054,0.1904762,2.4475355,61.41516,2
44b6_66f9292d,260,0,50.0,187.0,114.0,0.32135314,2.6706355,0.7936508,2.4964292,65.1698,0
44b6_66f9292d,261,0,31.0,246.0,208.0,0.28114766,1.7006721,0.4920635,2.4652207,62.756104,1
44b6_66f9292d,262,0,7.0,221.0,255.0,0.41744912,1.2092315,0.11111111,2.0968692,38.61914,2
44b6_66f9292d,263,0,49.0,94.0,12.0,0.31513348,1.5773957,0.7777778,2.4687274,63.024292,4
44b6_66f9292d,264,0,42.0,119.0,144.0,0.2782788,2.0519707,0.6666667,2.4826555,64.097046,1
44b6_66f9292d,265,0,60.0,138.0,9.0,0.3328004,1.4649644,0.95238096,2.4617038,62.487915,1
44b6_66f9292d,266,0,19.0,255.0,163.0,0.3010977,1.7695972,0.3015873,2.1350024,40.76465,4
44b6_66f9292d,267,0,14.0,221.0,0.0,0.2613627,1.179834,0.22222222,2.0871162,38.082764,1
44b6_66f9292d,268,0,60.0,227.0,162.0,0.31091055,2.891903,0.95238096,2.5368643,68.38806,0
44b6_66f9292d,269,0,59.0,128.0,76.0,0.31345233,1.5520158,0.93650794,2.4475355,61.41516,2
44b6_66f9292d,270,0,34.0,224.0,179.0,0.2909086,1.3642143,0.53968257,2.4652207,62.756104,2
44b6_66f9292d,271,0,23.0,233.0,71.0,0.2941636,0.5150416,0.36507937,2.1581604,42.10559,3
44b6_66f9292d,272,0,18.0,184.0,34.0,0.32869905,0.6983612,0.2857143,2.311903,51.760376,2
44b6_66f9292d,273,0,47.0,143.0,94.0,0.30586284,1.2520559,0.74603176,2.2461646,47.46936,4
44b6_66f9292d,274,0,46.0,0.0,0.0,0.32425228,1.8651861,0.73015875,1.7927979,24.136963,3
44b6_66f9292d,275,0,35.0,62.0,82.0,0.29334855,1.946159,0.5555556,2.499849,65.43799,2
44b6_66f9292d,276,0,22.0,189.0,12.0,0.40104887,0.5265312,0.34920636,2.2753932,49.34668,5
44b6_66f9292d,277,0,63.0,152.0,230.0,0.36374873,1.3829191,1.0,2.1396742,41.032837,1
44b6_66f9292d,278,0,25.0,188.0,69.0,0.33263174,1.5572824,0.3968254,2.4546402,61.951538,2
44b6_66f9292d,279,0,2.0,228.0,40.0,0.33462656,0.9305967,0.031746034,2.2836077,49.883057,2
44b6_66f9292d,280,0,63.0,228.0,69.0,0.3054183,0.54891455,1.0,1.9841315,32.718994,3
44b6_66f9292d,281,0,39.0,208.0,89.0,0.37079173,1.4708605,0.61904764,2.5168092,66.77893,6
44b6_66f9292d,282,0,53.0,100.0,55.0,0.29767683,2.2966683,0.84126985,2.5335438,68.11987,3
44b6_66f9292d,283,0,42.0,91.0,157.0,0.19797516,2.5803435,0.6666667,2.5168092,66.77893,0
44b6_66f9292d,284,0,28.0,72.0,85.0,0.31246343,1.7892805,0.44444445,2.5134354,66.51074,4
44b6_66f9292d,285,0,58.0,126.0,186.0,0.29075557,2.605599,0.9206349,2.5134354,66.51074,1
44b6_66f9292d,286,0,14.0,255.0,170.0,0.27638423,1.539061,0.22222222,2.021376,34.596313,3
44b6_66f9292d,287,0,60.0,180.0,248.0,0.39751056,1.3437679,0.95238096,2.5100527,66.24255,2
44b6_66f9292d,288,0,16.0,234.0,79.0,0.3203288,0.97039086,0.25396827,2.2795079,49.61487,4
44b6_66f9292d,289,0,17.0,178.0,55.0,0.32919246,1.7344917,0.26984128,2.5368643,68.38806,3
44b6_66f9292d,290,0,56.0,173.0,83.0,0.3382893,1.5946026,0.8888889,2.4652207,62.756104,2
44b6_66f9292d,291,0,8.0,109.0,53.0,0.28731838,2.0556936,0.12698413,2.5201738,67.04712,2
44b6_66f9292d,292,0,21.0,71.0,78.0,0.31101343,1.350029,0.33333334,2.4895616,64.63342,2
44b6_66f9292d,293,0,0.0,200.0,85.0,0.3168868,2.419362,0.0,2.1396742,41.032837,2
44b6_66f9292d,294,0,51.0,5.0,22.0,0.30815807,2.2929287,0.8095238,2.5434792,68.92444,1
44b6_66f9292d,295,0,52.0,151.0,212.0,0.31289333,1.6979138,0.82539684,2.5302145,67.851685,4
44b6_66f9292d,296,0,63.0,186.0,135.0,0.3015261,0.15272264,1.0,1.7092885,20.918701,2
44b6_66f9292d,297,0,47.0,255.0,255.0,0.2661675,-0.1881524,0.74603176,1.2567177,8.313843,3
44b6_66f9292d,298,0,35.0,135.0,100.0,0.3131182,1.9124337,0.5555556,2.5268764,67.583496,2
44b6_66f9292d,299,0,28.0,222.0,176.0,0.2713784,1.350667,0.44444445,2.3891516,57.124146,1
44b6_66f9292d,300,0,11.0,234.0,109.0,0.281437,1.4591094,0.17460318,2.3158891,52.028564,5
44b6_66f9292d,301,0,59.0,66.0,122.0,0.25349912,1.7808127,0.93650794,2.418696,59.269653,0
44b6_66f9292d,302,0,14.0,78.0,71.0,0.31073236,1.4903374,0.22222222,2.4652207,62.756104,2
44b6_66f9292d,303,0,45.0,107.0,0.0,0.32997093,2.0779529,0.71428573,2.1396742,41.032837,2
44b6_66f9292d,304,0,29.0,226.0,137.0,0.32916436,1.370766,0.46031746,2.4077017,58.465088,3
44b6_66f9292d,305,0,43.0,223.0,132.0,0.31754324,1.0745308,0.6825397,2.4150422,59.001465,1
44b6_66f9292d,306,0,14.0,181.0,208.0,0.32235658,0.64225686,0.22222222,2.3038893,51.224,3
44b6_66f9292d,307,0,32.0,209.0,109.0,0.2669544,2.1340907,0.50793654,2.451093,61.68335,1
44b6_66f9292d,308,0,21.0,193.0,226.0,0.3489527,1.4492702,0.33333334,2.5434792,68.92444,3
44b6_66f9292d,309,0,54.0,207.0,177.0,0.2943916,1.1112876,0.85714287,2.3588579,54.978638,3
44b6_66f9292d,310,0,63.0,228.0,239.0,0.3250751,2.3292685,1.0,2.13031,40.49646,0
44b6_66f9292d,311,0,32.0,254.0,171.0,0.2879234,2.1353865,0.50793654,2.307903,51.492188,3
44b6_66f9292d,312,0,5.0,224.0,155.0,0.3240294,1.2794982,0.07936508,2.4964292,65.1698,2
44b6_66f9292d,313,0,39.0,222.0,214.0,0.33372682,1.7278482,0.61904764,2.5268764,67.583496,3
44b6_66f9292d,314,0,25.0,87.0,30.0,0.2941293,2.089641,0.3968254,2.5032594,65.70618,2
44b6_66f9292d,315,0,48.0,222.0,147.0,0.29097104,1.3954984,0.7619048,2.4439676,61.146973,1
44b6_66f9292d,316,0,24.0,220.0,117.0,0.26794118,2.2187793,0.3809524,2.458177,62.219727,1
44b6_66f9292d,317,0,54.0,211.0,182.0,0.30907097,1.5330828,0.85714287,2.4439676,61.146973,2
44b6_66f9292d,318,0,50.0,213.0,48.0,0.24838081,1.3217359,0.7936508,2.3891516,57.124146,2
44b6_66f9292d,319,0,20.0,200.0,23.0,0.43264675,1.1180977,0.31746033,2.5066607,65.974365,6
44b6_66f9292d,320,0,27.0,243.0,148.0,0.3191359,1.5326396,0.42857143,2.5302145,67.851685,3
44b6_66f9292d,321,0,38.0,74.0,0.0,0.26751575,0.95898145,0.6031746,1.9340899,30.305298,2
44b6_66f9292d,322,0,34.0,8.0,0.0,0.27770257,1.4516016,0.53968257,2.0822053,37.814575,4
44b6_66f9292d,323,0,47.0,250.0,79.0,0.36833197,0.7149345,0.74603176,2.418696,59.269653,9
44b6_66f9292d,324,0,8.0,100.0,96.0,0.30380592,2.1418107,0.12698413,2.493,64.90161,4
44b6_66f9292d,325,0,45.0,148.0,71.0,0.2942365,1.887304,0.71428573,2.429591,60.07422,2
44b6_66f9292d,326,0,6.0,229.0,82.0,0.28572783,0.6722044,0.0952381,2.2836077,49.883057,4
44b6_66f9292d,327,0,56.0,228.0,104.0,0.42836118,0.52170545,0.8888889,2.224812,46.128418,6
44b6_66f9292d,328,0,53.0,240.0,118.0,0.38704294,0.7107769,0.84126985,2.3928847,57.392334,5
44b6_66f9292d,329,0,58.0,134.0,223.0,0.2574058,1.596148,0.9206349,2.5201738,67.04712,0
44b6_66f9292d,330,0,25.0,19.0,0.0,0.24633949,1.2843933,0.3968254,2.021376,34.596313,2
44b6_66f9292d,331,0,58.0,146.0,86.0,0.35698566,1.7997475,0.9206349,2.5302145,67.851685,3
44b6_66f9292d,332,0,47.0,142.0,54.0,0.31348875,0.9802284,0.74603176,2.418696,59.269653,4
44b6_66f9292d,333,0,49.0,246.0,56.0,0.27338535,1.1902504,0.7777778,2.5201738,67.04712,2
44b6_66f9292d,334,0,58.0,206.0,247.0,0.3764513,1.0174694,0.9206349,2.3626873,55.246826,5
44b6_66f9292d,335,0,50.0,146.0,173.0,0.28983015,1.0944817,0.7936508,2.4040146,58.1969,2
44b6_66f9292d,336,0,59.0,194.0,145.0,0.3182271,1.3682443,0.93650794,2.42597,59.80603,2
44b6_66f9292d,337,0,40.0,29.0,34.0,0.30149814,1.8044386,0.63492066,2.4150422,59.001465,1
44b6_66f9292d,338,0,5.0,244.0,201.0,0.33400163,1.2599719,0.07936508,2.4861133,64.365234,3
44b6_66f9292d,339,0,48.0,152.0,216.0,0.29853353,1.3427087,0.7619048,2.5201738,67.04712,2
44b6_66f9292d,340,0,44.0,189.0,61.0,0.3528469,1.5503392,0.6984127,2.4617038,62.487915,2
44b6_66f9292d,341,0,63.0,87.0,50.0,0.29152983,2.0552,1.0,2.120863,39.960083,2
44b6_66f9292d,342,0,58.0,0.0,73.0,0.23078993,2.0634599,0.9206349,2.0723133,37.2782,0
44b6_66f9292d,343,0,50.0,168.0,142.0,0.3471758,1.2465458,0.7936508,2.5100527,66.24255,2
44b6_66f9292d,344,0,21.0,144.0,9.0,0.33679655,1.5648026,0.33333334,2.493,64.90161,3
44b6_66f9292d,345,0,45.0,255.0,220.0,0.24067955,1.8778712,0.71428573,2.0420563,35.669067,2
44b6_66f9292d,346,0,16.0,108.0,36.0,0.29699188,1.9286138,0.25396827,2.4895616,64.63342,5
44b6_66f9292d,347,0,31.0,191.0,42.0,0.41758218,0.8844546,0.4920635,2.5235295,67.31531,6
44b6_66f9292d,348,0,28.0,88.0,0.0,0.25345245,1.3909739,0.44444445,1.9786955,32.450806,0
44b6_66f9292d,349,0,6.0,190.0,124.0,0.33651343,0.84445685,0.0952381,2.3588579,54.978638,1
44b6_66f9292d,350,0,2.0,129.0,93.0,0.32532018,2.880673,0.031746034,2.4617038,62.487915,1
44b6_66f9292d,351,0,34.0,205.0,144.0,0.34933788,1.0413158,0.53968257,2.4861133,64.365234,2
44b6_66f9292d,352,0,15.0,154.0,34.0,0.34768277,1.8215224,0.23809524,2.5368643,68.38806,3
44b6_66f9292d,353,0,60.0,127.0,159.0,0.30657268,2.1857865,0.95238096,2.5168092,66.77893,3
44b6_66f9292d,354,0,37.0,29.0,49.0,0.253776,1.1130832,0.5873016,2.4617038,62.487915,2
44b6_66f9292d,355,0,52.0,40.0,91.0,0.2546796,1.9109632,0.82539684,2.4826555,64.097046,5
44b6_66f9292d,356,0,42.0,250.0,78.0,0.40639517,0.8860368,0.6666667,2.493,64.90161,8
44b6_66f9292d,357,0,0.0,152.0,31.0,0.3309676,1.424673,0.0,2.1161075,39.691895,1
44b6_66f9292d,358,0,63.0,127.0,37.0,0.3088279,0.84500015,1.0,1.8444173,26.28247,2
44b6_66f9292d,359,0,55.0,196.0,93.0,0.39025214,1.3339217,0.8730159,2.5401762,68.65625,6
44b6_66f9292d,360,0,46.0,242.0,148.0,0.27178746,1.2130839,0.73015875,2.3816502,56.58777,2
44b6_66f9292d,361,0,63.0,250.0,247.0,0.24897799,0.36772725,1.0,1.7794183,23.600586,1
44b6_66f9292d,362,0,36.0,211.0,243.0,0.40631396,0.896142,0.5714286,2.5302145,67.851685,4
44b6_66f9292d,363,0,33.0,164.0,55.0,0.31705293,1.1887939,0.52380955,2.396606,57.660522,5
44b6_66f9292d,364,0,32.0,178.0,50.0,0.3585315,0.87107515,0.50793654,2.4475355,61.41516,6
44b6_66f9292d,365,0,54.0,75.0,12.0,0.28059283,1.2314558,0.85714287,2.3703089,55.783203,3
44b6_66f9292d,366,0,47.0,191.0,5.0,0.42630422,0.2256527,0.74603176,2.2376726,46.932983,6
44b6_66f9292d,367,0,61.0,62.0,11.0,0.2813383,2.1264005,0.96825397,2.3434148,53.905884,1
44b6_66f9292d,368,0,4.0,223.0,247.0,0.39396942,0.99836427,0.06349207,2.4687274,63.024292,2
44b6_66f9292d,369,0,48.0,145.0,125.0,0.33295652,1.1931139,0.7619048,2.429591,60.07422,3
44b6_66f9292d,370,0,53.0,209.0,255.0,0.3922583,0.66236275,0.84126985,2.0471616,35.937256,4
44b6_66f9292d,371,0,28.0,176.0,57.0,0.3153781,0.72567725,0.44444445,2.2795079,49.61487,5
44b6_66f9292d,372,0,55.0,233.0,223.0,0.27334684,1.3905841,0.8730159,2.472224,63.29248,1
44b6_66f9292d,373,0,57.0,216.0,255.0,0.3642296,0.5059668,0.9047619,1.9786955,32.450806,4
44b6_66f9292d,374,0,36.0,145.0,100.0,0.31995615,1.8047386,0.5714286,2.5302145,67.851685,3
44b6_66f9292d,375,0,25.0,143.0,15.0,0.33485204,1.309252,0.3968254,2.5134354,66.51074,4
44b6_66f9292d,376,0,63.0,149.0,140.0,0.3688247,2.0357666,1.0,2.1396742,41.032837,2
44b6_66f9292d,377,0,26.0,144.0,32.0,0.32139575,1.4026381,0.41269842,2.493,64.90161,5
44b6_66f9292d,378,0,34.0,190.0,102.0,0.2725224,2.2739334,0.53968257,2.5201738,67.04712,1
44b6_66f9292d,379,0,7.0,255.0,170.0,0.25427422,1.2220709,0.11111111,2.092004,38.350952,3
44b6_66f9292d,380,0,42.0,153.0,117.0,0.35222438,1.2551392,0.6666667,2.4826555,64.097046,4
44b6_66f9292d,381,0,51.0,199.0,101.0,0.36441386,1.6372689,0.8095238,2.5434792,68.92444,2
44b6_66f9292d,382,0,23.0,246.0,156.0,0.2942646,1.4280852,0.36507937,2.4223385,59.53784,3
44b6_66f9292d,383,0,40.0,135.0,30.0,0.314003,1.8194119,0.63492066,2.5100527,66.24255,1
44b6_66f9292d,384,0,10.0,234.0,73.0,0.33872336,1.0429034,0.15873016,2.458177,62.219727,5
44b6_66f9292d,385,0,56.0,153.0,89.0,0.34128615,1.6692318,0.8888889,2.5201738,67.04712,3
44b6_66f9292d,386,0,53.0,74.0,34.0,0.24231313,1.7326976,0.84126985,2.4113774,58.733276,4
44b6_66f9292d,387,0,55.0,29.0,87.0,0.25815424,2.0602632,0.8730159,2.5368643,68.38806,3
44b6_66f9292d,388,0,18.0,228.0,147.0,0.3255252,1.4411378,0.2857143,2.5434792,68.92444,4
44b6_66f9292d,389,0,63.0,239.0,134.0,0.27975008,0.663908,1.0,1.8444173,26.28247,1
44b6_66f9292d,390,0,24.0,189.0,55.0,0.33714944,0.87107164,0.3809524,2.3778818,56.31958,7
44b6_66f9292d,391,0,37.0,166.0,53.0,0.35618103,1.0931965,0.5873016,2.5335438,68.11987,5
44b6_66f9292d,392,0,36.0,250.0,69.0,0.34582883,0.3433239,0.5714286,2.224812,46.128418,6
44b6_66f9292d,393,0,43.0,251.0,168.0,0.27363935,1.2245976,0.6825397,2.451093,61.68335,4
44b6_66f9292d,394,0,40.0,169.0,44.0,0.37606514,0.79358536,0.63492066,2.3703089,55.783203,5
44b6_66f9292d,395,0,45.0,27.0,39.0,0.30115882,1.7671336,0.71428573,2.5368643,68.38806,3
44b6_66f9292d,396,0,44.0,147.0,190.0,0.28571326,1.5773417,0.6984127,2.4687274,63.024292,2
44b6_66f9292d,397,0,39.0,28.0,0.0,0.3019947,1.7689626,0.61904764,2.0822053,37.814575,2
44b6_66f9292d,398,0,60.0,131.0,62.0,0.31636447,1.2062818,0.95238096,2.4826555,64.097046,3
44b6_66f9292d,399,0,0.0,76.0,0.0,0.27267623,0.12789617,0.0,1.4123253,11.800293,1
44b6_66f9292d,400,0,0.0,215.0,14.0,0.3756579,0.91597533,0.0,2.1396742,41.032837,1
44b6_66f9292d,401,0,48.0,175.0,5.0,0.5832662,0.79844785,0.7619048,2.3703089,55.783203,4
44b6_66f9292d,402,0,4.0,239.0,132.0,0.25719967,1.9350656,0.06349207,2.4150422,59.001465,0
44b6_66f9292d,403,0,20.0,249.0,198.0,0.2818326,1.7422069,0.31746033,2.4150422,59.001465,1
44b6_66f9292d,404,0,16.0,237.0,241.0,0.35572717,1.3217272,0.25396827,2.4652207,62.756104,2
44b6_66f9292d,405,0,55.0,23.0,0.0,0.24186856,1.3511602,0.8730159,2.021376,34.596313,0
44b6_66f9292d,406,0,13.0,220.0,117.0,0.25761503,1.2717624,0.20634921,2.429591,60.07422,4
44b6_66f9292d,407,0,12.0,238.0,255.0,0.3265194,0.58229697,0.1904762,1.9732294,32.182617,3
44b6_66f9292d,408,0,0.0,206.0,235.0,0.35394308,0.768199,0.0,1.8059807,24.67334,2
44b6_66f9292d,409,0,11.0,161.0,100.0,0.3015658,0.80491465,0.17460318,2.3316977,53.10132,4
44b6_66f9292d,410,0,55.0,108.0,175.0,0.2614863,1.5216708,0.8730159,2.5235295,67.31531,1
44b6_66f9292d,411,0,27.0,195.0,225.0,0.32657447,1.3994123,0.42857143,2.5268764,67.583496,3
44b6_66f9292d,412,0,11.0,237.0,80.0,0.3186383,0.8682656,0.17460318,2.396606,57.660522,4
44b6_66f9292d,413,0,1.0,189.0,221.0,0.34735262,0.79744023,0.015873017,2.2958198,50.687622,2
44b6_66f9292d,414,0,0.0,190.0,113.0,0.28673193,0.9593407,0.0,1.8752661,27.623413,1
44b6_66f9292d,415,0,0.0,156.0,145.0,0.36253354,2.1362958,0.0,2.0471616,35.937256,2
44b6_66f9292d,416,0,54.0,54.0,45.0,0.22072396,2.2008235,0.85714287,2.418696,59.269653,2
44b6_66f9292d,417,0,13.0,112.0,48.0,0.27665702,1.588519,0.20634921,2.499849,65.43799,3
44b6_66f9292d,418,0,63.0,154.0,208.0,0.3135017,1.5504105,1.0,2.1113307,39.423706,2
44b6_66f9292d,419,0,20.0,191.0,172.0,0.34612447,0.79692477,0.31746033,2.5100527,66.24255,1
44b6_66f9292d,420,0,46.0,176.0,102.0,0.28002864,1.7527229,0.73015875,2.400316,57.92871,1
44b6_66f9292d,421,0,0.0,188.0,203.0,0.35627207,1.5211806,0.0,2.1396742,41.032837,1
44b6_66f9292d,422,0,17.0,187.0,64.0,0.3290894,1.210185,0.26984128,2.499849,65.43799,5
44b6_66f9292d,423,0,43.0,214.0,95.0,0.3454947,0.8585591,0.6825397,2.396606,57.660522,3
44b6_66f9292d,424,0,47.0,24.0,64.0,0.23530133,1.6959227,0.74603176,2.4791882,63.828857,2
44b6_66f9292d,425,0,63.0,68.0,144.0,0.2240057,1.1340581,1.0,1.905132,28.964355,0
44b6_66f9292d,426,0,14.0,149.0,68.0,0.3092209,1.1615003,0.22222222,2.458177,62.219727,3
44b6_66f9292d,427,0,24.0,243.0,102.0,0.33430973,0.78753364,0.3809524,2.3778818,56.31958,3
44b6_66f9292d,428,0,7.0,36.0,12.0,0.24334577,1.0863024,0.11111111,2.4475355,61.41516,4
44b6_66f9292d,429,0,57.0,203.0,32.0,0.2372885,0.881566,0.9047619,2.4368005,60.610596,1
44b6_66f9292d,430,0,43.0,23.0,17.0,0.28372815,1.4202355,0.6825397,2.4077017,58.465088,2
44b6_66f9292d,431,0,49.0,118.0,88.0,0.27571705,1.8790504,0.7777778,2.4652207,62.756104,1
44b6_66f9292d,432,0,46.0,202.0,241.0,0.3952352,0.7558519,0.73015875,2.3778818,56.31958,4
44b6_66f9292d,433,0,39.0,125.0,42.0,0.2864867,1.172168,0.61904764,2.433201,60.342407,1
44b6_66f9292d,434,0,22.0,40.0,19.0,0.29814318,1.6842831,0.34920636,2.4791882,63.828857,5
44b6_66f9292d,435,0,44.0,152.0,52.0,0.32953182,1.2280326,0.6984127,2.4617038,62.487915,3
44b6_66f9292d,436,0,19.0,216.0,103.0,0.25037527,1.0426286,0.3015873,2.2998617,50.95581,6
44b6_66f9292d,437,0,50.0,207.0,70.0,0.37183264,1.1518596,0.7936508,2.5335438,68.11987,4
44b6_66f9292d,438,0,33.0,228.0,210.0,0.29497346,0.9469791,0.52380955,2.458177,62.219727,2
44b6_66f9292d,439,0,36.0,142.0,17.0,0.32043812,1.3180585,0.5714286,2.3511617,54.44226,2
44b6_66f9292d,440,0,0.0,70.0,58.0,0.26639843,1.0413129,0.0,2.0055833,33.791748,2
44b6_66f9292d,441,0,46.0,201.0,96.0,0.3559364,1.0688637,0.73015875,2.433201,60.342407,5
44b6_66f9292d,442,0,37.0,30.0,8.0,0.29846898,1.6998179,0.5873016,2.499849,65.43799,4
44b6_66f9292d,443,0,52.0,205.0,6.0,0.26201406,0.8639478,0.82539684,2.451093,61.68335,4
44b6_66f9292d,444,0,13.0,193.0,7.0,0.37118518,0.39388165,0.20634921,2.2030413,44.787476,6
44b6_66f9292d,445,0,61.0,92.0,18.0,0.29192993,2.079166,0.96825397,2.418696,59.269653,3
44b6_66f9292d,446,0,34.0,221.0,26.0,0.25636795,0.5196025,0.53968257,2.3434148,53.905884,4
44b6_66f9292d,447,0,46.0,164.0,48.0,0.37861335,1.1628608,0.73015875,2.472224,63.29248,5
44b6_66f9292d,448,0,57.0,196.0,194.0,0.3073399,1.2741268,0.9047619,2.4687274,63.024292,1
44b6_66f9292d,449,0,53.0,38.0,20.0,0.2716855,1.0766158,0.84126985,2.472224,63.29248,4
44b6_66f9292d,450,0,34.0,120.0,70.0,0.2695057,1.9211011,0.53968257,2.5335438,68.11987,2
44b6_66f9292d,451,0,22.0,232.0,141.0,0.3043826,0.8860714,0.34920636,2.4652207,62.756104,5
44b6_66f9292d,452,0,4.0,90.0,34.0,0.27235377,2.8360684,0.06349207,2.5335438,68.11987,0
44b6_66f9292d,453,0,16.0,114.0,90.0,0.27994642,1.9085826,0.25396827,2.5235295,67.31531,1
44b6_66f9292d,454,0,49.0,232.0,205.0,0.27067786,0.74896574,0.7777778,2.3816502,56.58777,1
44b6_66f9292d,455,0,52.0,94.0,137.0,0.24898455,1.8554729,0.82539684,2.4895616,64.63342,1
44b6_66f9292d,456,0,13.0,127.0,82.0,0.2788201,1.9204016,0.20634921,2.4964292,65.1698,1
44b6_66f9292d,457,0,5.0,175.0,25.0,0.35727298,0.5034303,0.07936508,2.3158891,52.028564,2
44b6_66f9292d,458,0,56.0,196.0,243.0,0.38749576,0.8922135,0.8888889,2.4150422,59.001465,3
44b6_66f9292d,459,0,16.0,53.0,0.0,0.2920282,2.3870416,0.25396827,2.1350024,40.76465,2
44b6_66f9292d,460,0,24.0,54.0,48.0,0.3047542,0.96304137,0.3809524,2.3356164,53.369507,2
44b6_66f9292d,461,0,25.0,82.0,91.0,0.2856862,1.608309,0.3968254,2.458177,62.219727,2
44b6_66f9292d,462,0,29.0,140.0,52.0,0.2920547,1.2422705,0.46031746,2.4791882,63.828857,4
44b6_66f9292d,463,0,9.0,220.0,200.0,0.30038846,1.0710266,0.14285715,2.458177,62.219727,3
44b6_66f9292d,464,0,50.0,203.0,136.0,0.34293813,0.72012776,0.7936508,2.4546402,61.951538,3
44b6_66f9292d,465,0,41.0,126.0,95.0,0.27498737,1.1323315,0.6507937,2.3703089,55.783203,2
44b6_66f9292d,466,0,45.0,54.0,96.0,0.23561467,1.7316012,0.71428573,2.5201738,67.04712,0
44b6_66f9292d,467,0,33.0,255.0,46.0,0.19324583,1.0334756,0.52380955,2.021376,34.596313,0
44b6_66f9292d,468,0,32.0,17.0,15.0,0.24058725,1.0435992,0.50793654,2.3588579,54.978638,1
44b6_66f9292d,469,0,19.0,151.0,34.0,0.32959738,1.539233,0.3015873,2.499849,65.43799,4
44b6_66f9292d,470,0,3.0,165.0,10.0,0.32195315,0.24260396,0.04761905,2.1443257,41.301025,2
44b6_66f9292d,471,0,15.0,175.0,105.0,0.2903309,1.4773601,0.23809524,2.4861133,64.365234,0
44b6_66f9292d,472,0,50.0,18.0,41.0,0.26785687,1.641764,0.7936508,2.5368643,68.38806,2
44b6_66f9292d,473,0,41.0,151.0,202.0,0.27866396,1.3410487,0.6507937,2.5235295,67.31531,3
44b6_66f9292d,474,0,44.0,105.0,97.0,0.26440406,1.6343055,0.6984127,2.4652207,62.756104,0
44b6_66f9292d,475,0,38.0,79.0,16.0,0.24688706,0.98922646,0.6031746,2.311903,51.760376,1
44b6_66f9292d,476,0,63.0,162.0,107.0,0.27017,1.7382182,1.0,2.0420563,35.669067,0
44b6_66f9292d,477,0,54.0,193.0,171.0,0.26287076,1.1430483,0.85714287,2.4439676,61.146973,1
44b6_66f9292d,478,0,61.0,196.0,69.0,0.3064695,0.48519468,0.96825397,2.2795079,49.61487,3
44b6_66f9292d,479,0,0.0,243.0,110.0,0.30243707,1.8873729,0.0,2.1113307,39.423706,1
44b6_66f9292d,480,0,3.0,227.0,119.0,0.25223944,0.9561625,0.04761905,2.3316977,53.10132,4
44b6_66f9292d,481,0,4.0,208.0,34.0,0.3406064,0.6583952,0.06349207,2.2917635,50.419434,4
44b6_66f9292d,482,0,6.0,197.0,81.0,0.27915737,1.6017421,0.0952381,2.4113774,58.733276,2
44b6_66f9292d,483,0,28.0,215.0,95.0,0.2676789,1.1215897,0.44444445,2.3316977,53.10132,4
44b6_66f9292d,484,0,14.0,105.0,49.0,0.26338914,1.1328006,0.22222222,2.42597,59.80603,4
44b6_66f9292d,485,0,45.0,34.0,56.0,0.2500276,1.5902829,0.71428573,2.4439676,61.146973,3
44b6_66f9292d,486,0,0.0,33.0,0.0,0.21216023,0.58487606,0.0,1.6487311,18.773193,2
44b6_66f9292d,487,0,56.0,60.0,78.0,0.23791309,1.6853609,0.8888889,2.458177,62.219727,1
44b6_66f9292d,488,0,4.0,61.0,21.0,0.24731071,1.6860601,0.06349207,2.3816502,56.58777,0
44b6_66f9292d,489,0,35.0,139.0,33.0,0.29495892,0.89496493,0.5555556,2.3550162,54.71045,4
44b6_66f9292d,490,0,4.0,243.0,155.0,0.27141377,0.8368284,0.06349207,2.3816502,56.58777,2
44b6_66f9292d,491,0,45.0,106.0,59.0,0.25143808,1.1109123,0.71428573,2.4223385,59.53784,4
