dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fe670320,251,5,50.0,116.0,123.0,0.27623406,1.5660902,0.7936508,2.5401762,68.65625,0
6bba_fe670320,252,5,63.0,255.0,67.0,0.17827071,5.053626,1.0,1.7994134,24.405151,0
6bba_fe670320,253,5,52.0,107.0,90.0,0.27861202,1.5928249,0.82539684,2.5401762,68.65625,0
6bba_fe670320,254,5,55.0,125.0,158.0,0.16051276,1.7650762,0.8730159,2.5134354,66.51074,0
6bba_fe670320,255,5,48.0,59.0,199.0,0.2566378,1.1162684,0.7619048,2.5368643,68.38806,1
6bba_fe670320,256,5,50.0,27.0,175.0,0.25126565,1.0237589,0.7936508,2.5401762,68.65625,1
6bba_fe670320,257,5,57.0,100.0,127.0,0.23275661,1.6156652,0.9047619,2.5401762,68.65625,0
6bba_fe670320,258,5,42.0,199.0,238.0,0.20743646,1.4939055,0.6666667,2.5434792,68.92444,0
6bba_fe670320,259,5,56.0,173.0,145.0,0.15040648,1.8928154,0.8888889,2.472224,63.29248,0
6bba_fe670320,260,5,49.0,255.0,228.0,0.14582218,2.0519438,0.7777778,2.1350024,40.76465,0
6bba_fe670320,261,5,58.0,185.0,21.0,0.23059815,1.74968,0.9206349,2.5401762,68.65625,1
6bba_fe670320,262,5,42.0,17.0,255.0,0.16526401,1.6503739,0.6666667,2.1350024,40.76465,1
6bba_fe670320,263,5,55.0,201.0,165.0,0.13852255,3.5430887,0.8730159,2.5401762,68.65625,0
6bba_fe670320,264,5,43.0,15.0,247.0,0.16535294,2.2248065,0.6825397,2.5434792,68.92444,1
6bba_fe670320,265,5,59.0,133.0,94.0,0.22928853,1.3446513,0.93650794,2.5032594,65.70618,0
6bba_fe670320,266,5,58.0,252.0,22.0,0.24084212,1.0590874,0.9206349,2.5368643,68.38806,1
6bba_fe670320,267,5,28.0,0.0,255.0,0.1093893,3.2682784,0.44444445,1.7994134,24.405151,0
6bba_fe670320,268,5,54.0,96.0,46.0,0.17616126,1.2740651,0.85714287,2.4617038,62.487915,1
6bba_fe670320,269,5,58.0,185.0,40.0,0.21781307,1.4865485,0.9206349,2.5401762,68.65625,0
6bba_fe670320,270,5,51.0,0.0,162.0,0.13005973,5.847799,0.8095238,2.1396742,41.032837,0
6bba_fe670320,271,5,54.0,0.0,114.0,0.10910418,4.9034534,0.85714287,2.1350024,40.76465,0
6bba_fe670320,272,5,49.0,100.0,220.0,0.12361681,2.0060868,0.7777778,2.5401762,68.65625,0
6bba_fe670320,273,5,57.0,167.0,31.0,0.18242589,1.264201,0.9047619,2.5168092,66.77893,0
6bba_fe670320,274,5,58.0,17.0,76.0,0.13103989,3.7140732,0.9206349,2.5302145,67.851685,0
6bba_fe670320,275,5,52.0,181.0,205.0,0.11701495,1.9771224,0.82539684,2.5401762,68.65625,0
6bba_fe670320,276,5,57.0,247.0,132.0,0.121693805,3.174188,0.9047619,2.5401762,68.65625,0
6bba_fe670320,277,5,59.0,84.0,97.0,0.15367979,2.237933,0.93650794,2.5401762,68.65625,0
6bba_fe670320,278,5,63.0,185.0,12.0,0.1865028,1.0999551,1.0,2.1396742,41.032837,2
6bba_fe670320,279,5,45.0,108.0,255.0,0.098710634,6.0113354,0.71428573,2.1350024,40.76465,0
6bba_fe670320,280,5,63.0,138.0,14.0,0.11332314,2.5004075,1.0,2.1350024,40.76465,0
6bba_fe670320,281,5,63.0,190.0,0.0,0.1424795,1.4139225,1.0,1.7309273,21.723267,1
6bba_fe670320,282,5,59.0,7.0,44.0,0.12402524,2.6797597,0.93650794,2.5401762,68.65625,1
6bba_fe670320,283,5,55.0,242.0,166.0,0.09827483,2.3375745,0.8730159,2.5401762,68.65625,0
6bba_fe670320,284,5,59.0,5.0,30.0,0.10363102,1.7245814,0.93650794,2.5235295,67.31531,1
6bba_fe670320,285,5,38.0,174.0,255.0,0.0922699,0.6979259,0.6031746,1.9841315,32.718994,0
6bba_fe670320,286,6,63.0,30.0,24.0,0.35666206,3.274695,1.0,2.1396742,41.032837,0
6bba_fe670320,287,6,58.0,225.0,109.0,0.2731788,7.7139673,0.9206349,2.5401762,68.65625,0
6bba_fe670320,288,6,59.0,189.0,96.0,0.2753576,8.380981,0.93650794,2.5401762,68.65625,0
6bba_fe670320,289,6,29.0,0.0,255.0,0.20500644,6.858884,0.46031746,1.7994134,24.405151,0
6bba_fe670320,290,6,63.0,111.0,42.0,0.2517817,1.7403482,1.0,2.1396742,41.032837,1
6bba_fe670320,291,6,63.0,59.0,15.0,0.18303095,5.780753,1.0,2.1396742,41.032837,0
6bba_fe670320,292,6,47.0,76.0,147.0,0.2771483,1.3541263,0.74603176,2.5368643,68.38806,1
6bba_fe670320,293,6,63.0,195.0,56.0,0.24041155,1.6440798,1.0,2.1350024,40.76465,0
6bba_fe670320,294,6,48.0,65.0,143.0,0.2805466,1.3663694,0.7619048,2.5134354,66.51074,1
6bba_fe670320,295,6,63.0,61.0,56.0,0.20230675,2.660921,1.0,2.1396742,41.032837,0
6bba_fe670320,296,6,40.0,55.0,210.0,0.2862836,1.2830738,0.63492066,2.5401762,68.65625,1
6bba_fe670320,297,6,51.0,30.0,177.0,0.2324979,1.4924543,0.8095238,2.5434792,68.92444,0
6bba_fe670320,298,6,63.0,245.0,26.0,0.25600797,1.5148591,1.0,2.1396742,41.032837,1
6bba_fe670320,299,6,50.0,125.0,128.0,0.2509444,1.5032378,0.7936508,2.5401762,68.65625,0
6bba_fe670320,300,6,58.0,187.0,21.0,0.26667288,1.8945974,0.9206349,2.5401762,68.65625,0
6bba_fe670320,301,6,42.0,42.0,179.0,0.28128794,1.2917875,0.6666667,2.5134354,66.51074,0
6bba_fe670320,302,6,51.0,0.0,165.0,0.1577954,6.3166585,0.8095238,2.1396742,41.032837,0
6bba_fe670320,303,6,52.0,115.0,94.0,0.2543355,1.2395575,0.82539684,2.5434792,68.92444,0
6bba_fe670320,304,6,63.0,255.0,68.0,0.18225254,5.5073595,1.0,1.7994134,24.405151,0
6bba_fe670320,305,6,54.0,77.0,43.0,0.210499,1.9303555,0.85714287,2.5434792,68.92444,0
6bba_fe670320,306,6,59.0,255.0,23.0,0.26475105,1.3499541,0.93650794,2.1396742,41.032837,1
6bba_fe670320,307,6,57.0,104.0,127.0,0.23203714,1.6948715,0.9047619,2.5335438,68.11987,0
6bba_fe670320,308,6,54.0,0.0,115.0,0.14750928,4.577441,0.85714287,2.125597,40.22827,0
6bba_fe670320,309,6,55.0,128.0,161.0,0.16239068,1.8505162,0.8730159,2.5134354,66.51074,0
6bba_fe670320,310,6,48.0,65.0,203.0,0.28088966,1.1544762,0.7619048,2.5235295,67.31531,1
6bba_fe670320,311,6,58.0,187.0,44.0,0.24632952,1.5520437,0.9206349,2.5401762,68.65625,0
6bba_fe670320,312,6,43.0,18.0,255.0,0.17112365,1.6777897,0.6825397,2.1396742,41.032837,0
6bba_fe670320,313,6,57.0,177.0,143.0,0.15009834,1.9771248,0.9047619,2.5401762,68.65625,0
6bba_fe670320,314,6,43.0,210.0,239.0,0.19475894,1.3952506,0.6825397,2.5434792,68.92444,0
6bba_fe670320,315,6,49.0,255.0,229.0,0.1382657,2.8673263,0.7777778,2.1396742,41.032837,0
6bba_fe670320,316,6,56.0,95.0,42.0,0.21527961,1.2620682,0.8888889,2.5368643,68.38806,2
6bba_fe670320,317,6,58.0,135.0,97.0,0.25525406,1.173054,0.9206349,2.5235295,67.31531,0
6bba_fe670320,318,6,57.0,170.0,33.0,0.20329832,1.47201,0.9047619,2.5401762,68.65625,0
6bba_fe670320,319,6,55.0,205.0,165.0,0.12394239,3.0787456,0.8730159,2.5302145,67.851685,0
6bba_fe670320,320,6,40.0,202.0,255.0,0.20276575,1.2638049,0.63492066,2.1350024,40.76465,0
6bba_fe670320,321,6,58.0,18.0,78.0,0.12764159,3.6528406,0.9206349,2.5201738,67.04712,0
6bba_fe670320,322,6,51.0,184.0,207.0,0.11671989,1.9794748,0.8095238,2.5335438,68.11987,0
6bba_fe670320,323,6,49.0,103.0,221.0,0.11928534,1.9377881,0.7777778,2.5401762,68.65625,0
6bba_fe670320,324,6,56.0,93.0,32.0,0.18339393,1.4340132,0.8888889,2.5401762,68.65625,1
6bba_fe670320,325,6,63.0,144.0,12.0,0.11450238,2.1950507,1.0,2.0822053,37.814575,0
6bba_fe670320,326,6,54.0,105.0,49.0,0.15828305,0.74390393,0.85714287,2.429591,60.07422,2
6bba_fe670320,327,6,59.0,86.0,95.0,0.13702108,2.8757079,0.93650794,2.5302145,67.851685,0
6bba_fe670320,328,6,57.0,255.0,131.0,0.11305212,1.7687588,0.9047619,2.0772712,37.546387,0
6bba_fe670320,329,6,45.0,109.0,255.0,0.089877225,6.0001507,0.71428573,2.1396742,41.032837,0
6bba_fe670320,330,6,59.0,8.0,46.0,0.12042925,2.6975825,0.93650794,2.5401762,68.65625,1
6bba_fe670320,331,6,55.0,245.0,166.0,0.101068474,2.404942,0.8730159,2.5434792,68.92444,0
6bba_fe670320,332,6,60.0,7.0,33.0,0.10238986,1.7344375,0.95238096,2.5235295,67.31531,1
6bba_fe670320,333,6,53.0,107.0,65.0,0.052028447,0.31411853,0.84126985,2.1350024,40.76465,0
6bba_fe670320,334,7,63.0,31.0,22.0,0.31049782,3.158079,1.0,2.1396742,41.032837,0
6bba_fe670320,335,7,58.0,227.0,106.0,0.2868854,8.670687,0.9206349,2.5401762,68.65625,0
6bba_fe670320,336,7,58.0,189.0,90.0,0.29363552,8.771244,0.9206349,2.5335438,68.11987,0
6bba_fe670320,337,7,63.0,114.0,38.0,0.24892513,1.9519469,1.0,2.1396742,41.032837,0
6bba_fe670320,338,7,63.0,57.0,14.0,0.19625424,5.4261956,1.0,2.1396742,41.032837,0
6bba_fe670320,339,7,47.0,79.0,147.0,0.2738678,1.5065304,0.74603176,2.5302145,67.851685,0
6bba_fe670320,340,7,63.0,195.0,55.0,0.23954237,1.5676805,1.0,2.1350024,40.76465,0
6bba_fe670320,341,7,51.0,34.0,174.0,0.2139729,1.7962714,0.8095238,2.5434792,68.92444,0
6bba_fe670320,342,7,63.0,61.0,53.0,0.19380292,2.5666149,1.0,2.1396742,41.032837,0
6bba_fe670320,343,7,63.0,249.0,21.0,0.25902325,1.9425416,1.0,2.1396742,41.032837,0
6bba_fe670320,344,7,49.0,131.0,128.0,0.25480205,1.5960075,0.7777778,2.5401762,68.65625,0
6bba_fe670320,345,7,41.0,48.0,180.0,0.28479382,1.3210937,0.6507937,2.5401762,68.65625,0
6bba_fe670320,346,7,40.0,60.0,211.0,0.2680668,1.1933699,0.63492066,2.5401762,68.65625,0
6bba_fe670320,347,7,51.0,119.0,93.0,0.27168894,1.5025342,0.8095238,2.5434792,68.92444,0
6bba_fe670320,348,7,58.0,187.0,18.0,0.2830118,1.9935874,0.9206349,2.5401762,68.65625,0
6bba_fe670320,349,7,55.0,0.0,114.0,0.16311549,4.261586,0.8730159,2.1396742,41.032837,0
6bba_fe670320,350,7,51.0,0.0,163.0,0.15750974,5.998451,0.8095238,2.1396742,41.032837,0
6bba_fe670320,351,7,29.0,2.0,255.0,0.1625652,5.2459292,0.46031746,2.0723133,37.2782,0
6bba_fe670320,352,7,60.0,255.0,67.0,0.15394048,5.145205,0.95238096,2.13031,40.49646,0
6bba_fe670320,353,7,57.0,180.0,137.0,0.1599357,2.09201,0.9047619,2.5401762,68.65625,0
6bba_fe670320,354,7,56.0,132.0,155.0,0.16554625,1.6132468,0.8888889,2.5434792,68.92444,0
6bba_fe670320,355,7,55.0,100.0,45.0,0.20328522,1.3987137,0.8730159,2.5368643,68.38806,0
6bba_fe670320,356,7,57.0,109.0,123.0,0.2426405,1.486852,0.9047619,2.5401762,68.65625,0
6bba_fe670320,357,7,41.0,212.0,239.0,0.20250322,1.4731182,0.6507937,2.5401762,68.65625,0
6bba_fe670320,358,7,48.0,255.0,226.0,0.14413266,2.568395,0.7619048,2.1350024,40.76465,0
6bba_fe670320,359,7,58.0,186.0,43.0,0.23896167,1.4101642,0.9206349,2.5401762,68.65625,0
6bba_fe670320,360,7,43.0,18.0,246.0,0.17401004,2.0501425,0.6825397,2.5401762,68.65625,0
6bba_fe670320,361,7,58.0,22.0,76.0,0.14115778,4.1042776,0.9206349,2.5401762,68.65625,0
6bba_fe670320,362,7,59.0,140.0,92.0,0.21079116,1.1040081,0.93650794,2.5201738,67.04712,1
6bba_fe670320,363,7,57.0,134.0,95.0,0.24815947,1.069973,0.9047619,2.5368643,68.38806,1
6bba_fe670320,364,7,52.0,84.0,46.0,0.1735115,1.549887,0.82539684,2.5401762,68.65625,0
6bba_fe670320,365,7,63.0,145.0,11.0,0.12364587,2.7829454,1.0,2.1350024,40.76465,0
6bba_fe670320,366,7,49.0,106.0,217.0,0.12615755,2.0892124,0.7777778,2.5401762,68.65625,0
6bba_fe670320,367,7,55.0,208.0,158.0,0.11908765,2.9211738,0.8730159,2.5335438,68.11987,0
6bba_fe670320,368,7,45.0,111.0,255.0,0.11375283,4.489293,0.71428573,2.1396742,41.032837,0
6bba_fe670320,369,7,45.0,157.0,255.0,0.10898699,5.715283,0.71428573,2.1396742,41.032837,0
6bba_fe670320,370,7,59.0,86.0,94.0,0.13917084,3.1554916,0.93650794,2.5302145,67.851685,0
6bba_fe670320,371,7,52.0,189.0,201.0,0.113638446,2.054176,0.82539684,2.5401762,68.65625,0
6bba_fe670320,372,7,57.0,255.0,126.0,0.11163849,1.8842034,0.9047619,2.1350024,40.76465,0
6bba_fe670320,373,7,63.0,194.0,0.0,0.14601797,1.1014974,1.0,1.6870874,20.114136,0
6bba_fe670320,374,7,55.0,246.0,161.0,0.102391176,2.5549362,0.8730159,2.5401762,68.65625,0
6bba_fe670320,375,7,59.0,8.0,42.0,0.10884766,2.1144698,0.93650794,2.5401762,68.65625,0
6bba_fe670320,376,8,63.0,36.0,23.0,0.3327767,3.1950285,1.0,2.1396742,41.032837,0
6bba_fe670320,377,8,58.0,232.0,107.0,0.3022519,8.551986,0.9206349,2.5401762,68.65625,0
6bba_fe670320,378,8,59.0,193.0,91.0,0.30183622,10.135133,0.93650794,2.5368643,68.38806,0
6bba_fe670320,379,8,63.0,255.0,20.0,0.26032096,2.0116618,1.0,1.7994134,24.405151,0
6bba_fe670320,380,8,63.0,118.0,37.0,0.2610326,2.0663226,1.0,2.1396742,41.032837,1
6bba_fe670320,381,8,51.0,38.0,175.0,0.22192797,2.2338982,0.8095238,2.5401762,68.65625,0
6bba_fe670320,382,8,63.0,65.0,16.0,0.1847742,5.009691,1.0,2.1396742,41.032837,0
6bba_fe670320,383,8,46.0,80.0,154.0,0.28454232,1.9555957,0.73015875,2.5434792,68.92444,1
6bba_fe670320,384,8,46.0,81.0,146.0,0.2626699,1.4673325,0.73015875,2.5401762,68.65625,2
6bba_fe670320,385,8,55.0,0.0,116.0,0.18386593,2.8727534,0.8730159,2.1396742,41.032837,0
6bba_fe670320,386,8,63.0,202.0,56.0,0.25451866,1.654829,1.0,2.1396742,41.032837,1
6bba_fe670320,387,8,61.0,64.0,57.0,0.19757111,3.064,0.96825397,2.4687274,63.024292,0
6bba_fe670320,388,8,39.0,67.0,213.0,0.2566771,1.134562,0.61904764,2.5401762,68.65625,0
6bba_fe670320,389,8,50.0,0.0,167.0,0.17630945,4.1115913,0.7936508,2.1396742,41.032837,0
6bba_fe670320,390,8,40.0,55.0,185.0,0.28112513,1.286124,0.63492066,2.5401762,68.65625,0
6bba_fe670320,391,8,49.0,136.0,133.0,0.2658618,1.6727415,0.7777778,2.5401762,68.65625,0
6bba_fe670320,392,8,56.0,185.0,137.0,0.16574538,2.1690478,0.8888889,2.5302145,67.851685,0
6bba_fe670320,393,8,58.0,192.0,18.0,0.2674156,1.8337036,0.9206349,2.5401762,68.65625,1
6bba_fe670320,394,8,54.0,76.0,139.0,0.2219396,1.4976187,0.85714287,2.5434792,68.92444,1
6bba_fe670320,395,8,51.0,126.0,96.0,0.27352473,1.4928395,0.8095238,2.5401762,68.65625,0
6bba_fe670320,396,8,56.0,139.0,153.0,0.17528334,1.4204723,0.8888889,2.5401762,68.65625,0
6bba_fe670320,397,8,57.0,112.0,124.0,0.23730029,1.6527289,0.9047619,2.5368643,68.38806,0
6bba_fe670320,398,8,55.0,109.0,50.0,0.19578074,1.546712,0.8730159,2.5434792,68.92444,1
6bba_fe670320,399,8,43.0,21.0,247.0,0.17610312,2.1890147,0.6825397,2.5401762,68.65625,0
6bba_fe670320,400,8,58.0,193.0,46.0,0.22784959,1.3354877,0.9206349,2.5368643,68.38806,1
6bba_fe670320,401,8,59.0,149.0,94.0,0.21662702,1.2705134,0.93650794,2.5401762,68.65625,0
6bba_fe670320,402,8,59.0,255.0,66.0,0.139589,4.541526,0.93650794,2.120863,39.960083,0
6bba_fe670320,403,8,63.0,194.0,10.0,0.22367007,1.1978242,1.0,2.13031,40.49646,1
6bba_fe670320,404,8,41.0,219.0,240.0,0.19229522,1.4288723,0.6507937,2.5434792,68.92444,0
6bba_fe670320,405,8,44.0,162.0,255.0,0.11831848,5.450913,0.6984127,2.1350024,40.76465,0
6bba_fe670320,406,8,63.0,151.0,9.0,0.13323373,2.7029965,1.0,2.1350024,40.76465,0
6bba_fe670320,407,8,58.0,27.0,76.0,0.13785394,3.828211,0.9206349,2.5368643,68.38806,0
6bba_fe670320,408,8,48.0,74.0,198.0,0.28687087,0.9793918,0.7619048,2.4861133,64.365234,0
6bba_fe670320,409,8,38.0,204.0,255.0,0.17292793,1.4417895,0.6031746,2.1350024,40.76465,0
6bba_fe670320,410,8,48.0,110.0,218.0,0.13304718,2.1750283,0.7619048,2.5401762,68.65625,0
6bba_fe670320,411,8,55.0,213.0,156.0,0.121788286,2.874269,0.8730159,2.5368643,68.38806,0
6bba_fe670320,412,8,52.0,90.0,48.0,0.16400263,1.4066318,0.82539684,2.5401762,68.65625,0
6bba_fe670320,413,8,51.0,194.0,202.0,0.11990163,2.1683664,0.8095238,2.5401762,68.65625,0
6bba_fe670320,414,8,53.0,111.0,41.0,0.14786574,0.6206737,0.84126985,2.3472948,54.174072,2
6bba_fe670320,415,8,59.0,90.0,93.0,0.13602397,3.699715,0.93650794,2.5401762,68.65625,0
6bba_fe670320,416,8,57.0,255.0,126.0,0.11406536,3.4947822,0.9047619,2.1350024,40.76465,0
6bba_fe670320,417,8,44.0,114.0,255.0,0.103644945,5.0092463,0.6984127,2.1350024,40.76465,0
6bba_fe670320,418,8,54.0,255.0,162.0,0.10115459,1.8555115,0.85714287,2.1350024,40.76465,0
6bba_fe670320,419,8,59.0,12.0,42.0,0.123285405,2.3533578,0.93650794,2.5401762,68.65625,0
6bba_fe670320,420,8,46.0,255.0,232.0,0.0927167,2.6019387,0.73015875,2.0623262,36.74182,1
6bba_fe670320,421,8,40.0,241.0,241.0,0.13128407,1.4015998,0.63492066,2.5368643,68.38806,1
6bba_fe670320,422,8,47.0,255.0,225.0,0.08645665,2.4551427,0.74603176,2.0968692,38.61914,1
6bba_fe670320,423,8,27.0,11.0,255.0,0.074102566,1.9017905,0.42857143,2.092004,38.350952,1
6bba_fe670320,424,8,31.0,9.0,255.0,0.090072535,1.6265707,0.4920635,2.125597,40.22827,1
6bba_fe670320,425,8,44.0,238.0,255.0,0.14711376,1.1827172,0.6984127,2.1396742,41.032837,1
6bba_fe670320,426,8,50.0,0.0,89.0,0.076907866,3.2230482,0.7936508,2.1396742,41.032837,1
6bba_fe670320,427,8,54.0,0.0,9.0,0.06377737,2.3745599,0.85714287,2.1396742,41.032837,0
6bba_fe670320,428,8,53.0,114.0,71.0,0.053313352,0.35244957,0.84126985,2.2461646,47.46936,0
6bba_fe670320,429,8,44.0,0.0,91.0,0.05507824,1.2627686,0.6984127,2.0317688,35.13269,1
6bba_fe670320,430,9,63.0,38.0,27.0,0.30412298,2.990858,1.0,2.1396742,41.032837,0
6bba_fe670320,431,9,63.0,255.0,20.0,0.20632823,2.8611166,1.0,1.7994134,24.405151,0
6bba_fe670320,432,9,57.0,235.0,110.0,0.26466703,7.9447837,0.9047619,2.5368643,68.38806,0
6bba_fe670320,433,9,59.0,195.0,93.0,0.26566562,7.233683,0.93650794,2.5302145,67.851685,0
6bba_fe670320,434,9,40.0,0.0,172.0,0.21305431,2.307451,0.63492066,2.1396742,41.032837,1
6bba_fe670320,435,9,63.0,121.0,38.0,0.26081535,2.0016363,1.0,2.1396742,41.032837,0
6bba_fe670320,436,9,52.0,42.0,177.0,0.20464717,2.1289136,0.82539684,2.5434792,68.92444,0
6bba_fe670320,437,9,63.0,69.0,60.0,0.19047514,3.3422685,1.0,2.1396742,41.032837,0
6bba_fe670320,438,9,55.0,0.0,121.0,0.19246498,1.9634333,0.8730159,2.1396742,41.032837,0
6bba_fe670320,439,9,47.0,85.0,149.0,0.2515418,1.4821366,0.74603176,2.5401762,68.65625,2
6bba_fe670320,440,9,47.0,86.0,159.0,0.28954387,2.0779002,0.74603176,2.5434792,68.92444,1
6bba_fe670320,441,9,63.0,205.0,58.0,0.24259914,1.3757957,1.0,2.1396742,41.032837,0
6bba_fe670320,442,9,39.0,76.0,220.0,0.24403879,1.202102,0.61904764,2.5401762,68.65625,0
6bba_fe670320,443,9,55.0,115.0,53.0,0.22010234,1.7732352,0.8730159,2.5401762,68.65625,0
6bba_fe670320,444,9,63.0,69.0,22.0,0.15461653,4.9613576,1.0,2.1396742,41.032837,0
6bba_fe670320,445,9,41.0,61.0,190.0,0.2972184,1.4068029,0.6507937,2.5401762,68.65625,0
6bba_fe670320,446,9,55.0,78.0,139.0,0.19990145,1.8302394,0.8730159,2.5434792,68.92444,1
6bba_fe670320,447,9,50.0,142.0,136.0,0.26080796,1.6919593,0.7936508,2.5401762,68.65625,0
6bba_fe670320,448,9,43.0,26.0,255.0,0.17137514,1.6354747,0.6825397,2.1350024,40.76465,0
6bba_fe670320,449,9,51.0,133.0,100.0,0.27145782,1.401568,0.8095238,2.5302145,67.851685,0
6bba_fe670320,450,9,57.0,116.0,125.0,0.22190471,1.7287385,0.9047619,2.5066607,65.974365,0
6bba_fe670320,451,9,57.0,187.0,140.0,0.16061158,1.9901645,0.9047619,2.5401762,68.65625,0
6bba_fe670320,452,9,41.0,221.0,242.0,0.19947411,1.592578,0.6507937,2.5434792,68.92444,0
6bba_fe670320,453,9,59.0,195.0,23.0,0.23846166,1.6732984,0.93650794,2.5401762,68.65625,1
6bba_fe670320,454,9,56.0,141.0,157.0,0.17024691,1.4117583,0.8888889,2.5401762,68.65625,0
6bba_fe670320,455,9,59.0,150.0,96.0,0.23629738,1.1226158,0.93650794,2.5335438,68.11987,0
6bba_fe670320,456,9,50.0,1.0,173.0,0.16914381,1.393717,0.7936508,2.2998617,50.95581,1
6bba_fe670320,457,9,48.0,0.0,93.0,0.14362727,3.4647412,0.7619048,2.1396742,41.032837,0
6bba_fe670320,458,9,56.0,219.0,156.0,0.1275718,3.2512758,0.8888889,2.5401762,68.65625,0
6bba_fe670320,459,9,63.0,197.0,14.0,0.19170566,1.1413258,1.0,2.13031,40.49646,2
6bba_fe670320,460,9,52.0,198.0,202.0,0.12076937,2.1963139,0.82539684,2.5434792,68.92444,0
6bba_fe670320,461,9,49.0,114.0,218.0,0.13098902,2.004433,0.7777778,2.5401762,68.65625,0
6bba_fe670320,462,9,49.0,0.0,20.0,0.12845078,3.0682294,0.7777778,2.1350024,40.76465,0
6bba_fe670320,463,9,59.0,29.0,78.0,0.13208787,3.9257712,0.93650794,2.5401762,68.65625,0
6bba_fe670320,464,9,49.0,76.0,199.0,0.27533293,0.73416334,0.7777778,2.400316,57.92871,0
6bba_fe670320,465,9,53.0,95.0,52.0,0.15765078,1.5952069,0.84126985,2.5434792,68.92444,0
6bba_fe670320,466,9,63.0,154.0,11.0,0.11638723,2.3129141,1.0,2.13031,40.49646,0
6bba_fe670320,467,9,59.0,91.0,96.0,0.13060093,3.80426,0.93650794,2.5401762,68.65625,0
6bba_fe670320,468,9,45.0,164.0,255.0,0.10120586,6.0847554,0.71428573,2.1350024,40.76465,0
6bba_fe670320,469,9,55.0,255.0,165.0,0.1075123,2.7158222,0.8730159,2.1396742,41.032837,0
6bba_fe670320,470,9,60.0,255.0,67.0,0.11104093,4.452737,0.95238096,2.120863,39.960083,0
6bba_fe670320,471,9,55.0,210.0,46.0,0.12764303,0.6229942,0.8730159,2.433201,60.342407,1
6bba_fe670320,472,9,45.0,118.0,255.0,0.09214051,6.441149,0.71428573,2.1396742,41.032837,0
6bba_fe670320,473,9,63.0,205.0,4.0,0.12688334,1.327155,1.0,2.057296,36.473633,1
6bba_fe670320,474,9,63.0,0.0,0.0,0.08331604,1.797747,1.0,1.3794684,10.995728,0
6bba_fe670320,475,9,60.0,14.0,48.0,0.113694206,2.5705135,0.95238096,2.5401762,68.65625,0
6bba_fe670320,476,9,40.0,0.0,255.0,0.08607717,1.9724585,0.63492066,1.7309273,21.723267,0
6bba_fe670320,477,9,56.0,255.0,134.0,0.06439264,2.4685936,0.8888889,2.0471616,35.937256,0
6bba_fe670320,478,9,54.0,210.0,34.0,0.099264674,0.47032893,0.85714287,2.307903,51.492188,1
6bba_fe670320,479,9,47.0,255.0,230.0,0.067429885,1.3322966,0.74603176,1.994915,33.25537,1
6bba_fe670320,480,9,62.0,29.0,0.0,0.052246265,2.8807929,0.984127,1.9397784,30.573486,0
6bba_fe670320,481,9,53.0,255.0,230.0,0.0658136,1.8027999,0.84126985,2.1113307,39.423706,1
6bba_fe670320,482,10,63.0,42.0,29.0,0.3268145,2.9408295,1.0,2.1396742,41.032837,0
6bba_fe670320,483,10,39.0,0.0,177.0,0.25105414,2.3785539,0.61904764,2.1396742,41.032837,0
6bba_fe670320,484,10,57.0,235.0,111.0,0.2781745,6.1683173,0.9047619,2.5401762,68.65625,0
6bba_fe670320,485,10,51.0,46.0,180.0,0.255382,3.8238924,0.8095238,2.5434792,68.92444,0
6bba_fe670320,486,10,47.0,0.0,97.0,0.24214257,2.3247035,0.74603176,2.1396742,41.032837,0
6bba_fe670320,487,10,63.0,72.0,61.0,0.20059767,3.1846294,1.0,2.1396742,41.032837,0
6bba_fe670320,488,10,63.0,126.0,40.0,0.25580287,1.9698073,1.0,2.1396742,41.032837,0
6bba_fe670320,489,10,63.0,255.0,21.0,0.18191187,4.0481296,1.0,1.7994134,24.405151,0
6bba_fe670320,490,10,47.0,92.0,156.0,0.25201273,1.4680675,0.74603176,2.5401762,68.65625,1
6bba_fe670320,491,10,46.0,89.0,165.0,0.2843025,1.9776214,0.73015875,2.5401762,68.65625,1
6bba_fe670320,492,10,51.0,0.0,24.0,0.19688413,2.8273995,0.8095238,2.1396742,41.032837,0
6bba_fe670320,493,10,59.0,199.0,93.0,0.18240552,3.786452,0.93650794,2.5100527,66.24255,0
6bba_fe670320,494,10,63.0,70.0,25.0,0.16591345,5.218961,1.0,2.1396742,41.032837,0
6bba_fe670320,495,10,39.0,83.0,226.0,0.24363181,1.2509352,0.61904764,2.5401762,68.65625,0
6bba_fe670320,496,10,63.0,209.0,59.0,0.25113225,1.5807223,1.0,2.1396742,41.032837,2
6bba_fe670320,497,10,41.0,66.0,196.0,0.26488653,1.3010317,0.6507937,2.5401762,68.65625,0
6bba_fe670320,498,10,55.0,116.0,56.0,0.23519853,1.8336064,0.8730159,2.5401762,68.65625,0
6bba_fe670320,499,10,44.0,32.0,255.0,0.17175601,2.2790954,0.6984127,2.1396742,41.032837,0
6bba_fe670320,500,10,63.0,200.0,60.0,0.271016,1.7693613,1.0,2.1396742,41.032837,1
6bba_fe670320,501,10,55.0,6.0,127.0,0.18765417,2.4454296,0.8730159,2.5434792,68.92444,0
