dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,242,0,0.0,150.0,90.0,0.42609975,1.4651253,0.0,2.021376,34.596313,2
44b6_cf2536e8,243,0,53.0,131.0,28.0,0.4382046,2.1230643,0.84126985,2.5401762,68.65625,2
44b6_cf2536e8,244,0,13.0,76.0,0.0,0.43335304,1.6548855,0.20634921,2.0420563,35.669067,5
44b6_cf2536e8,245,0,12.0,188.0,209.0,0.40771836,1.8517737,0.1904762,2.5335438,68.11987,0
44b6_cf2536e8,246,0,31.0,189.0,65.0,0.39814398,1.8012415,0.4920635,2.4652207,62.756104,2
44b6_cf2536e8,247,0,0.0,148.0,125.0,0.47390872,2.198039,0.0,2.1396742,41.032837,4
44b6_cf2536e8,248,0,0.0,26.0,130.0,0.3173919,2.3975694,0.0,2.1396742,41.032837,0
44b6_cf2536e8,249,0,7.0,150.0,10.0,0.35891622,1.297697,0.11111111,2.4077017,58.465088,2
44b6_cf2536e8,250,0,0.0,109.0,57.0,0.40991998,2.2579932,0.0,2.021376,34.596313,1
44b6_cf2536e8,251,0,63.0,255.0,251.0,0.3739882,2.1542256,1.0,1.6487311,18.773193,0
44b6_cf2536e8,252,0,39.0,243.0,195.0,0.44334945,1.9561758,0.61904764,2.4791882,63.828857,2
44b6_cf2536e8,253,0,20.0,105.0,174.0,0.40820035,1.4821599,0.31746033,2.5434792,68.92444,0
44b6_cf2536e8,254,0,60.0,234.0,85.0,0.49306953,0.7810882,0.95238096,2.2998617,50.95581,3
44b6_cf2536e8,255,0,38.0,154.0,93.0,0.5162712,1.4356916,0.6031746,2.5335438,68.11987,2
44b6_cf2536e8,256,0,28.0,209.0,223.0,0.4559744,1.7827436,0.44444445,2.5368643,68.38806,3
44b6_cf2536e8,257,0,5.0,234.0,180.0,0.463215,0.28423637,0.07936508,2.125597,40.22827,2
44b6_cf2536e8,258,0,34.0,181.0,213.0,0.43663356,1.9275632,0.53968257,2.433201,60.342407,2
44b6_cf2536e8,259,0,47.0,219.0,0.0,0.27429715,1.6056376,0.74603176,2.0522413,36.205444,0
44b6_cf2536e8,260,0,28.0,159.0,34.0,0.43058112,1.181341,0.44444445,2.3741014,56.05139,6
44b6_cf2536e8,261,0,39.0,150.0,124.0,0.4271965,0.92826045,0.61904764,2.267119,48.810303,3
44b6_cf2536e8,262,0,17.0,92.0,52.0,0.3803849,1.9954466,0.26984128,2.4617038,62.487915,1
44b6_cf2536e8,263,0,47.0,231.0,173.0,0.42757782,1.1686538,0.74603176,2.4113774,58.733276,3
44b6_cf2536e8,264,0,53.0,194.0,191.0,0.43546057,2.0939646,0.84126985,2.4652207,62.756104,1
44b6_cf2536e8,265,0,35.0,108.0,105.0,0.42266327,1.3337892,0.5555556,2.4368005,60.610596,1
44b6_cf2536e8,266,0,46.0,108.0,107.0,0.44195533,1.4021951,0.73015875,2.5235295,67.31531,1
44b6_cf2536e8,267,0,44.0,102.0,0.0,0.4291384,2.320531,0.6984127,2.1161075,39.691895,2
44b6_cf2536e8,268,0,10.0,115.0,43.0,0.44573653,1.3363472,0.15873016,2.4546402,61.951538,1
44b6_cf2536e8,269,0,14.0,144.0,158.0,0.42040887,1.3894812,0.22222222,2.4652207,62.756104,2
44b6_cf2536e8,270,0,36.0,106.0,9.0,0.4105142,1.8697904,0.5714286,2.3778818,56.31958,3
44b6_cf2536e8,271,0,53.0,255.0,192.0,0.43815193,1.2248875,0.84126985,2.0822053,37.814575,3
44b6_cf2536e8,272,0,5.0,133.0,62.0,0.4500532,1.7112175,0.07936508,2.5368643,68.38806,5
44b6_cf2536e8,273,0,26.0,197.0,255.0,0.4169453,1.6427615,0.41269842,2.057296,36.473633,3
44b6_cf2536e8,274,0,0.0,86.0,15.0,0.41915125,0.20889206,0.0,1.7994134,24.405151,3
44b6_cf2536e8,275,0,0.0,41.0,8.0,0.35829598,1.6934842,0.0,1.9454337,30.841675,2
44b6_cf2536e8,276,0,30.0,81.0,84.0,0.40541056,1.8280028,0.47619048,2.5268764,67.583496,2
44b6_cf2536e8,277,0,12.0,95.0,65.0,0.39294732,2.053178,0.1904762,2.4368005,60.610596,4
44b6_cf2536e8,278,0,21.0,197.0,48.0,0.31793132,0.72461057,0.33333334,2.2376726,46.932983,3
44b6_cf2536e8,279,0,18.0,187.0,64.0,0.40582544,1.43344,0.2857143,2.4826555,64.097046,4
44b6_cf2536e8,280,0,44.0,255.0,203.0,0.41255385,0.8315776,0.6984127,1.9397784,30.573486,2
44b6_cf2536e8,281,0,25.0,191.0,136.0,0.3991019,0.65254605,0.3968254,2.3038893,51.224,3
44b6_cf2536e8,282,0,11.0,15.0,77.0,0.2783878,1.6803142,0.17460318,2.418696,59.269653,3
44b6_cf2536e8,283,0,54.0,198.0,124.0,0.43841815,1.1571252,0.85714287,2.4368005,60.610596,1
44b6_cf2536e8,284,0,0.0,192.0,235.0,0.42270744,2.4529502,0.0,2.1396742,41.032837,3
44b6_cf2536e8,285,0,8.0,255.0,162.0,0.38765007,0.55399054,0.12698413,1.9226114,29.76892,0
44b6_cf2536e8,286,0,14.0,234.0,119.0,0.3410885,0.9186989,0.22222222,2.3550162,54.71045,2
44b6_cf2536e8,287,0,59.0,236.0,78.0,0.50495803,0.85482335,0.93650794,2.3665042,55.515015,3
44b6_cf2536e8,288,0,0.0,46.0,203.0,0.25398216,2.18519,0.0,2.1396742,41.032837,0
44b6_cf2536e8,289,0,20.0,117.0,75.0,0.4294417,1.5721116,0.31746033,2.5268764,67.583496,1
44b6_cf2536e8,290,0,20.0,82.0,177.0,0.3120452,1.0062066,0.31746033,2.429591,60.07422,1
44b6_cf2536e8,291,0,9.0,142.0,182.0,0.42084208,0.7659503,0.14285715,2.3741014,56.05139,2
44b6_cf2536e8,292,0,16.0,103.0,3.0,0.44948366,0.49061173,0.25396827,2.2030413,44.787476,2
44b6_cf2536e8,293,0,58.0,166.0,15.0,0.4943678,0.96545434,0.9206349,2.3316977,53.10132,1
44b6_cf2536e8,294,0,48.0,229.0,177.0,0.4029899,0.9207316,0.7619048,2.262959,48.542114,3
44b6_cf2536e8,295,0,26.0,146.0,238.0,0.34403232,1.8565764,0.41269842,2.4964292,65.1698,2
44b6_cf2536e8,296,0,19.0,161.0,31.0,0.40824458,1.2662847,0.3015873,2.475711,63.56067,2
44b6_cf2536e8,297,0,25.0,235.0,233.0,0.4701765,1.5362124,0.3968254,2.5168092,66.77893,2
44b6_cf2536e8,298,0,24.0,171.0,107.0,0.40687943,2.0472786,0.3809524,2.5134354,66.51074,0
44b6_cf2536e8,299,0,47.0,186.0,49.0,0.38193917,0.80545765,0.74603176,2.3356164,53.369507,5
44b6_cf2536e8,300,0,8.0,195.0,250.0,0.39941004,1.7389984,0.12698413,2.4546402,61.951538,2
44b6_cf2536e8,301,0,18.0,88.0,30.0,0.37623605,1.670744,0.2857143,2.3816502,56.58777,1
44b6_cf2536e8,302,0,0.0,120.0,151.0,0.46319142,2.1390412,0.0,2.1396742,41.032837,3
44b6_cf2536e8,303,0,7.0,248.0,255.0,0.68281305,0.9031711,0.11111111,2.010875,34.059937,0
44b6_cf2536e8,304,0,14.0,201.0,246.0,0.3874638,2.212855,0.22222222,2.499849,65.43799,2
44b6_cf2536e8,305,0,3.0,142.0,62.0,0.42705375,1.245795,0.04761905,2.433201,60.342407,5
44b6_cf2536e8,306,0,63.0,177.0,196.0,0.45167732,2.4578664,1.0,2.0522413,36.205444,1
44b6_cf2536e8,307,0,27.0,39.0,23.0,0.40055093,2.415363,0.42857143,2.5032594,65.70618,2
44b6_cf2536e8,308,0,60.0,241.0,161.0,0.41550037,1.6574122,0.95238096,2.3854067,56.855957,2
44b6_cf2536e8,309,0,9.0,96.0,105.0,0.42295918,1.8576473,0.14285715,2.5434792,68.92444,1
44b6_cf2536e8,310,0,32.0,17.0,0.0,0.41908976,1.921757,0.50793654,2.1396742,41.032837,2
44b6_cf2536e8,311,0,14.0,99.0,197.0,0.3623085,0.7378216,0.22222222,2.451093,61.68335,2
44b6_cf2536e8,312,0,21.0,210.0,75.0,0.3143743,0.81166863,0.33333334,2.32382,52.56494,2
44b6_cf2536e8,313,0,36.0,137.0,25.0,0.38354838,0.6296921,0.5714286,2.2876928,50.151245,2
44b6_cf2536e8,314,0,31.0,224.0,187.0,0.43822446,1.7540724,0.4920635,2.5235295,67.31531,2
44b6_cf2536e8,315,0,22.0,23.0,42.0,0.3665214,2.344656,0.34920636,2.5134354,66.51074,2
44b6_cf2536e8,316,0,4.0,194.0,107.0,0.33118016,1.3652475,0.06349207,2.4617038,62.487915,2
44b6_cf2536e8,317,0,13.0,203.0,154.0,0.40916434,1.0490599,0.20634921,2.3741014,56.05139,2
44b6_cf2536e8,318,0,29.0,76.0,92.0,0.36468798,1.4822396,0.46031746,2.475711,63.56067,2
44b6_cf2536e8,319,0,2.0,137.0,70.0,0.38554257,0.93314505,0.031746034,2.262959,48.542114,3
44b6_cf2536e8,320,0,46.0,151.0,134.0,0.38662797,1.9458886,0.73015875,2.433201,60.342407,1
44b6_cf2536e8,321,0,54.0,193.0,38.0,0.39857262,1.0756221,0.85714287,2.3356164,53.369507,2
44b6_cf2536e8,322,0,38.0,223.0,158.0,0.39800215,1.3351699,0.6031746,2.472224,63.29248,3
44b6_cf2536e8,323,0,63.0,209.0,228.0,0.49223548,1.6256802,1.0,2.1396742,41.032837,1
44b6_cf2536e8,324,0,17.0,215.0,95.0,0.29798493,-0.16259944,0.26984128,1.8932986,28.427979,4
44b6_cf2536e8,325,0,11.0,79.0,57.0,0.36115232,1.3492337,0.17460318,2.3434148,53.905884,3
44b6_cf2536e8,326,0,11.0,179.0,255.0,0.3778859,1.7113097,0.17460318,2.0522413,36.205444,1
44b6_cf2536e8,327,0,25.0,112.0,47.0,0.43462315,1.9985433,0.3968254,2.5368643,68.38806,3
44b6_cf2536e8,328,0,49.0,202.0,195.0,0.43698284,1.6379919,0.7777778,2.499849,65.43799,1
44b6_cf2536e8,329,0,32.0,251.0,65.0,0.26440537,0.877996,0.50793654,2.4475355,61.41516,1
44b6_cf2536e8,330,0,0.0,196.0,92.0,0.28962114,0.5783841,0.0,1.8125006,24.941528,3
44b6_cf2536e8,331,0,5.0,117.0,0.0,0.43795717,0.05999064,0.07936508,1.7165622,21.18689,1
44b6_cf2536e8,332,0,63.0,36.0,7.0,0.4197252,2.196052,1.0,2.1350024,40.76465,1
44b6_cf2536e8,333,0,31.0,200.0,123.0,0.37345695,1.4134809,0.4920635,2.400316,57.92871,1
44b6_cf2536e8,334,0,10.0,168.0,60.0,0.3887756,1.0915109,0.15873016,2.3854067,56.855957,7
44b6_cf2536e8,335,0,0.0,151.0,232.0,0.39395803,1.4085457,0.0,2.0265856,34.864502,1
44b6_cf2536e8,336,0,9.0,24.0,105.0,0.27318653,1.5809228,0.14285715,2.475711,63.56067,2
44b6_cf2536e8,337,0,29.0,157.0,44.0,0.43530345,1.5207098,0.46031746,2.5368643,68.38806,4
44b6_cf2536e8,338,0,27.0,118.0,189.0,0.33280304,1.6629719,0.42857143,2.499849,65.43799,1
44b6_cf2536e8,339,0,11.0,150.0,85.0,0.36776605,1.4816138,0.17460318,2.4403894,60.878784,3
44b6_cf2536e8,340,0,11.0,224.0,69.0,0.24714196,1.6081538,0.17460318,2.493,64.90161,1
44b6_cf2536e8,341,0,9.0,46.0,3.0,0.34264138,1.4640609,0.14285715,2.307903,51.492188,3
44b6_cf2536e8,342,0,38.0,121.0,38.0,0.41190377,1.5983841,0.6031746,2.475711,63.56067,3
44b6_cf2536e8,343,0,18.0,130.0,25.0,0.5121346,0.5380966,0.2857143,2.3816502,56.58777,4
44b6_cf2536e8,344,0,16.0,197.0,227.0,0.37318546,1.0685366,0.25396827,2.3588579,54.978638,3
44b6_cf2536e8,345,0,37.0,84.0,29.0,0.39838806,1.4908345,0.5873016,2.472224,63.29248,3
44b6_cf2536e8,346,0,63.0,127.0,25.0,0.4464583,1.719044,1.0,2.1396742,41.032837,2
44b6_cf2536e8,347,0,24.0,97.0,31.0,0.3770048,1.3309021,0.3809524,2.3626873,55.246826,2
44b6_cf2536e8,348,0,27.0,160.0,59.0,0.43182883,1.4133366,0.42857143,2.499849,65.43799,4
44b6_cf2536e8,349,0,24.0,48.0,77.0,0.33868462,2.2749226,0.3809524,2.5335438,68.11987,1
44b6_cf2536e8,350,0,13.0,106.0,89.0,0.412941,1.5410825,0.20634921,2.5335438,68.11987,2
44b6_cf2536e8,351,0,49.0,124.0,48.0,0.4201389,1.5088993,0.7777778,2.5434792,68.92444,2
44b6_cf2536e8,352,0,29.0,209.0,255.0,0.4561149,1.477278,0.46031746,2.13031,40.49646,2
44b6_cf2536e8,353,0,41.0,178.0,41.0,0.4420819,1.292022,0.6507937,2.4652207,62.756104,4
44b6_cf2536e8,354,0,43.0,153.0,203.0,0.36012125,1.26525,0.6825397,2.472224,63.29248,2
44b6_cf2536e8,355,0,48.0,173.0,55.0,0.36749148,0.55210125,0.7619048,2.1350024,40.76465,3
44b6_cf2536e8,356,0,5.0,68.0,0.0,0.37670735,0.88398385,0.07936508,1.9510565,31.109863,2
44b6_cf2536e8,357,0,10.0,67.0,35.0,0.38988143,1.9837474,0.15873016,2.5434792,68.92444,3
44b6_cf2536e8,358,0,48.0,169.0,23.0,0.42848077,0.43412077,0.7619048,2.262959,48.542114,5
44b6_cf2536e8,359,0,50.0,163.0,199.0,0.41258407,1.2910919,0.7936508,2.4113774,58.733276,4
44b6_cf2536e8,360,0,35.0,84.0,13.0,0.41278082,1.7735518,0.5555556,2.433201,60.342407,4
44b6_cf2536e8,361,0,4.0,168.0,255.0,0.32937232,0.8778222,0.06349207,1.9510565,31.109863,1
44b6_cf2536e8,362,0,4.0,121.0,0.0,0.41319436,-0.15841955,0.06349207,1.608502,17.432251,1
44b6_cf2536e8,363,0,35.0,40.0,35.0,0.36605924,1.6460786,0.5555556,2.4368005,60.610596,2
44b6_cf2536e8,364,0,43.0,226.0,104.0,0.39620686,0.48838905,0.6825397,2.3356164,53.369507,3
44b6_cf2536e8,365,0,16.0,178.0,35.0,0.2956009,0.65190953,0.25396827,2.2917635,50.419434,1
44b6_cf2536e8,366,0,59.0,107.0,0.0,0.35946432,1.5771333,0.93650794,2.0369256,35.40088,1
44b6_cf2536e8,367,0,63.0,205.0,41.0,0.3881164,1.8121369,1.0,2.120863,39.960083,1
44b6_cf2536e8,368,0,16.0,118.0,120.0,0.37034535,0.6967176,0.25396827,2.3316977,53.10132,2
44b6_cf2536e8,369,0,43.0,173.0,192.0,0.3951117,1.3535693,0.6825397,2.4546402,61.951538,3
44b6_cf2536e8,370,0,41.0,213.0,59.0,0.28147045,0.4368129,0.6507937,2.233402,46.664795,4
44b6_cf2536e8,371,0,50.0,117.0,9.0,0.3883363,1.5921366,0.7936508,2.4077017,58.465088,3
44b6_cf2536e8,372,0,47.0,77.0,15.0,0.4094831,2.0114589,0.74603176,2.5168092,66.77893,1
44b6_cf2536e8,373,0,19.0,202.0,123.0,0.38892508,0.9334938,0.3015873,2.429591,60.07422,2
44b6_cf2536e8,374,0,3.0,83.0,112.0,0.40229934,1.3496128,0.04761905,2.4223385,59.53784,1
44b6_cf2536e8,375,0,20.0,220.0,38.0,0.21313378,1.2430158,0.31746033,2.472224,63.29248,0
44b6_cf2536e8,376,0,7.0,166.0,145.0,0.34434807,1.4212048,0.11111111,2.42597,59.80603,3
44b6_cf2536e8,377,0,63.0,195.0,217.0,0.43815702,0.33607584,1.0,1.8506696,26.55066,1
44b6_cf2536e8,378,0,13.0,59.0,14.0,0.3647963,2.340021,0.20634921,2.4964292,65.1698,2
44b6_cf2536e8,379,0,63.0,189.0,61.0,0.39032242,2.2120352,1.0,2.13031,40.49646,1
44b6_cf2536e8,380,0,55.0,151.0,80.0,0.41501847,0.90746087,0.8730159,2.2998617,50.95581,0
44b6_cf2536e8,381,0,55.0,32.0,0.0,0.36262852,0.7091637,0.8730159,1.9786955,32.450806,3
44b6_cf2536e8,382,0,24.0,162.0,255.0,0.37185982,1.4309402,0.3809524,2.1161075,39.691895,0
44b6_cf2536e8,383,0,0.0,95.0,15.0,0.401898,-0.17281933,0.0,1.6002107,17.164062,3
44b6_cf2536e8,384,0,5.0,100.0,86.0,0.3844468,1.1981426,0.07936508,2.400316,57.92871,3
44b6_cf2536e8,385,0,28.0,144.0,226.0,0.3499002,1.6798629,0.44444445,2.5434792,68.92444,1
44b6_cf2536e8,386,0,38.0,87.0,124.0,0.36274323,1.2425771,0.6031746,2.5335438,68.11987,0
44b6_cf2536e8,387,0,36.0,221.0,111.0,0.37592793,0.80996203,0.5714286,2.3316977,53.10132,2
44b6_cf2536e8,388,0,47.0,255.0,162.0,0.34842673,0.8812581,0.74603176,1.9895378,32.987183,3
44b6_cf2536e8,389,0,12.0,192.0,71.0,0.362188,0.839569,0.1904762,2.4546402,61.951538,2
44b6_cf2536e8,390,0,25.0,200.0,56.0,0.33790517,0.93331397,0.3968254,2.3816502,56.58777,1
44b6_cf2536e8,391,0,0.0,140.0,29.0,0.32548562,-0.010789404,0.0,1.608502,17.432251,1
44b6_cf2536e8,392,0,42.0,255.0,169.0,0.40865943,0.8254857,0.6666667,2.0369256,35.40088,4
44b6_cf2536e8,393,0,41.0,203.0,89.0,0.36231768,1.2286481,0.6507937,2.400316,57.92871,2
44b6_cf2536e8,394,0,33.0,167.0,57.0,0.419602,0.91315424,0.52380955,2.211801,45.323853,4
44b6_cf2536e8,395,0,17.0,154.0,99.0,0.40945566,2.0716403,0.26984128,2.5401762,68.65625,3
44b6_cf2536e8,396,0,48.0,205.0,59.0,0.29009756,0.94666666,0.7619048,2.2917635,50.419434,2
44b6_cf2536e8,397,0,52.0,179.0,76.0,0.41897815,1.410177,0.82539684,2.5268764,67.583496,2
44b6_cf2536e8,398,0,2.0,157.0,128.0,0.3713771,0.84143865,0.031746034,2.307903,51.492188,3
44b6_cf2536e8,399,0,59.0,255.0,229.0,0.41128048,1.1167965,0.93650794,2.010875,34.059937,2
44b6_cf2536e8,400,0,7.0,119.0,62.0,0.37725648,0.9738951,0.11111111,2.3316977,53.10132,3
44b6_cf2536e8,401,0,14.0,197.0,143.0,0.40056008,1.2755971,0.22222222,2.4895616,64.63342,4
44b6_cf2536e8,402,0,0.0,11.0,36.0,0.30507067,1.576177,0.0,1.8189738,25.209717,1
44b6_cf2536e8,403,0,45.0,25.0,0.0,0.366318,1.2979523,0.71428573,2.1350024,40.76465,2
44b6_cf2536e8,404,0,58.0,89.0,14.0,0.38643122,1.8954287,0.9206349,2.5100527,66.24255,1
44b6_cf2536e8,405,0,4.0,97.0,40.0,0.37480077,1.036545,0.06349207,2.3158891,52.028564,2
44b6_cf2536e8,406,0,8.0,181.0,134.0,0.37630776,0.8053433,0.12698413,2.3356164,53.369507,5
44b6_cf2536e8,407,0,21.0,104.0,85.0,0.3844956,1.0447973,0.33333334,2.3277657,52.83313,2
44b6_cf2536e8,408,0,35.0,50.0,58.0,0.36839142,1.5323186,0.5555556,2.5268764,67.583496,2
44b6_cf2536e8,409,0,47.0,176.0,209.0,0.4483326,1.6838661,0.74603176,2.472224,63.29248,2
44b6_cf2536e8,410,0,4.0,216.0,255.0,0.3783445,1.1320823,0.06349207,1.9786955,32.450806,0
44b6_cf2536e8,411,0,20.0,195.0,89.0,0.30507758,0.49064496,0.31746033,2.17182,42.910156,4
44b6_cf2536e8,412,0,2.0,138.0,113.0,0.39925772,1.2195762,0.031746034,2.267119,48.810303,2
44b6_cf2536e8,413,0,54.0,182.0,19.0,0.42425722,0.4252385,0.85714287,2.1161075,39.691895,4
44b6_cf2536e8,414,0,9.0,76.0,44.0,0.37149543,1.4724303,0.14285715,2.2545931,48.005737,4
44b6_cf2536e8,415,0,63.0,115.0,84.0,0.35388917,2.2165644,1.0,2.1350024,40.76465,0
44b6_cf2536e8,416,0,0.0,137.0,132.0,0.42555138,0.34963217,0.0,1.8813155,27.891602,2
44b6_cf2536e8,417,0,48.0,82.0,30.0,0.40109086,1.5010015,0.7619048,2.5401762,68.65625,2
44b6_cf2536e8,418,0,58.0,158.0,194.0,0.384369,0.97610736,0.9206349,2.475711,63.56067,3
44b6_cf2536e8,419,0,2.0,137.0,99.0,0.37818125,1.3041605,0.031746034,2.2917635,50.419434,3
44b6_cf2536e8,420,0,7.0,190.0,234.0,0.37076786,1.5260425,0.11111111,2.5066607,65.974365,3
44b6_cf2536e8,421,0,13.0,27.0,53.0,0.33663002,2.011805,0.20634921,2.4895616,64.63342,4
44b6_cf2536e8,422,0,4.0,108.0,41.0,0.45100188,1.273427,0.06349207,2.5134354,66.51074,2
44b6_cf2536e8,423,0,3.0,18.0,87.0,0.2792961,1.5409333,0.04761905,2.400316,57.92871,1
44b6_cf2536e8,424,0,59.0,90.0,64.0,0.4186929,0.86112946,0.93650794,2.4652207,62.756104,1
44b6_cf2536e8,425,0,8.0,167.0,99.0,0.3850203,0.93530434,0.12698413,2.4652207,62.756104,1
44b6_cf2536e8,426,0,30.0,122.0,0.0,0.41910264,1.1706091,0.47619048,2.120863,39.960083,2
44b6_cf2536e8,427,0,53.0,101.0,149.0,0.23497613,0.6934252,0.84126985,2.4652207,62.756104,0
44b6_cf2536e8,428,0,22.0,48.0,102.0,0.2810388,1.8958565,0.34920636,2.5368643,68.38806,0
44b6_cf2536e8,429,0,38.0,163.0,32.0,0.41282815,0.73265016,0.6031746,2.32382,52.56494,5
44b6_cf2536e8,430,0,53.0,229.0,104.0,0.36803144,0.44603616,0.84126985,2.2461646,47.46936,3
44b6_cf2536e8,431,0,0.0,38.0,144.0,0.2710817,1.5210488,0.0,2.1113307,39.423706,0
44b6_cf2536e8,432,0,47.0,58.0,64.0,0.35707977,1.2259008,0.74603176,2.5401762,68.65625,1
44b6_cf2536e8,433,0,44.0,26.0,9.0,0.3536036,1.2547057,0.6984127,2.4617038,62.487915,1
44b6_cf2536e8,434,0,14.0,113.0,228.0,0.26074004,1.5105026,0.22222222,2.4964292,65.1698,0
44b6_cf2536e8,435,0,27.0,141.0,107.0,0.4496627,1.4587803,0.42857143,2.4546402,61.951538,1
44b6_cf2536e8,436,0,4.0,82.0,67.0,0.35677472,1.4583408,0.06349207,2.451093,61.68335,2
44b6_cf2536e8,437,0,24.0,225.0,143.0,0.42798352,0.62095135,0.3809524,2.4040146,58.1969,0
44b6_cf2536e8,438,0,13.0,141.0,65.0,0.3411373,0.55932313,0.20634921,2.2876928,50.151245,5
44b6_cf2536e8,439,0,25.0,79.0,15.0,0.35829848,0.87771803,0.3968254,2.3277657,52.83313,4
44b6_cf2536e8,440,0,4.0,65.0,125.0,0.36504793,1.1191293,0.06349207,2.5168092,66.77893,2
44b6_cf2536e8,441,0,27.0,79.0,0.0,0.3531948,0.37981308,0.42857143,1.8317839,25.746094,4
44b6_cf2536e8,442,0,16.0,107.0,63.0,0.38583636,0.64832675,0.25396827,2.2958198,50.687622,4
44b6_cf2536e8,443,0,11.0,179.0,232.0,0.34935868,1.7376235,0.17460318,2.5066607,65.974365,1
44b6_cf2536e8,444,0,12.0,153.0,125.0,0.39669192,1.0886785,0.1904762,2.4439676,61.146973,4
44b6_cf2536e8,445,0,42.0,215.0,191.0,0.3642319,0.60495454,0.6666667,2.2030413,44.787476,2
44b6_cf2536e8,446,0,43.0,112.0,17.0,0.38293523,1.337676,0.6825397,2.4617038,62.487915,3
44b6_cf2536e8,447,0,7.0,59.0,19.0,0.34773272,1.5440105,0.11111111,2.3778818,56.31958,2
44b6_cf2536e8,448,0,9.0,188.0,87.0,0.31603384,0.092772946,0.14285715,2.0871162,38.082764,6
44b6_cf2536e8,449,0,5.0,170.0,51.0,0.35508925,0.89761394,0.07936508,2.3891516,57.124146,3
44b6_cf2536e8,450,0,45.0,147.0,34.0,0.34697008,2.2281244,0.71428573,2.4791882,63.828857,1
44b6_cf2536e8,451,0,4.0,71.0,52.0,0.3367734,0.64994484,0.06349207,2.1161075,39.691895,3
44b6_cf2536e8,452,0,48.0,32.0,23.0,0.3418908,1.6573246,0.7619048,2.5434792,68.92444,2
44b6_cf2536e8,453,0,23.0,152.0,66.0,0.37831655,1.3586646,0.36507937,2.4687274,63.024292,5
44b6_cf2536e8,454,0,63.0,118.0,113.0,0.40033,0.5044683,1.0,1.9677329,31.914429,1
44b6_cf2536e8,455,0,38.0,165.0,70.0,0.4091262,1.5026968,0.6031746,2.472224,63.29248,5
44b6_cf2536e8,456,0,58.0,176.0,211.0,0.40360153,0.83274007,0.9206349,2.475711,63.56067,1
44b6_cf2536e8,457,0,63.0,218.0,129.0,0.38033783,1.4873949,1.0,2.1396742,41.032837,0
44b6_cf2536e8,458,0,0.0,17.0,14.0,0.30459923,1.7204946,0.0,1.8254013,25.477905,0
44b6_cf2536e8,459,0,36.0,117.0,31.0,0.3930846,1.7382188,0.5714286,2.5134354,66.51074,2
44b6_cf2536e8,460,0,24.0,50.0,56.0,0.33370906,0.95390207,0.3809524,2.3511617,54.44226,1
44b6_cf2536e8,461,0,0.0,152.0,57.0,0.41625613,1.5765785,0.0,2.0723133,37.2782,4
44b6_cf2536e8,462,0,29.0,149.0,23.0,0.433075,0.382909,0.46031746,2.224812,46.128418,3
44b6_cf2536e8,463,0,11.0,28.0,95.0,0.2897742,1.4301953,0.17460318,2.5401762,68.65625,1
44b6_cf2536e8,464,0,49.0,74.0,99.0,0.258931,1.9878709,0.7777778,2.499849,65.43799,0
44b6_cf2536e8,465,0,33.0,211.0,4.0,0.23260733,1.3132024,0.52380955,2.472224,63.29248,0
44b6_cf2536e8,466,0,53.0,181.0,12.0,0.4521489,0.35747424,0.84126985,2.1897697,43.98291,3
44b6_cf2536e8,467,0,28.0,80.0,167.0,0.23491207,0.95687807,0.44444445,2.5066607,65.974365,1
44b6_cf2536e8,468,0,20.0,138.0,248.0,0.2786807,1.1494316,0.31746033,2.4546402,61.951538,2
44b6_cf2536e8,469,0,54.0,244.0,168.0,0.3691754,0.36276284,0.85714287,2.2030413,44.787476,3
44b6_cf2536e8,470,0,0.0,0.0,78.0,0.22309288,0.9313669,0.0,1.5396031,15.286743,1
44b6_cf2536e8,471,0,6.0,32.0,30.0,0.30905408,0.70809996,0.0952381,2.211801,45.323853,6
44b6_cf2536e8,472,0,39.0,199.0,255.0,0.41542083,1.4365516,0.61904764,2.13031,40.49646,3
44b6_cf2536e8,473,0,9.0,76.0,120.0,0.38441017,0.7828125,0.14285715,2.3703089,55.783203,4
44b6_cf2536e8,474,0,63.0,82.0,17.0,0.37972036,1.1963328,1.0,2.0822053,37.814575,1
44b6_cf2536e8,475,0,14.0,56.0,73.0,0.3120223,1.4062473,0.22222222,2.433201,60.342407,3
44b6_cf2536e8,476,0,6.0,23.0,0.0,0.31756353,1.7261118,0.0952381,1.9622055,31.64624,1
44b6_cf2536e8,477,0,23.0,66.0,5.0,0.3372737,0.8414144,0.36507937,2.2958198,50.687622,4
44b6_cf2536e8,478,0,24.0,11.0,0.0,0.37912342,1.1520184,0.3809524,2.0623262,36.74182,2
44b6_cf2536e8,479,0,55.0,128.0,13.0,0.38782224,0.6008611,0.8730159,2.3198614,52.296753,3
44b6_cf2536e8,480,0,63.0,50.0,25.0,0.3744706,2.0369375,1.0,2.1396742,41.032837,1
44b6_cf2536e8,481,0,43.0,243.0,239.0,0.33200073,0.6133363,0.6825397,2.224812,46.128418,4
44b6_cf2536e8,482,0,0.0,119.0,71.0,0.38829577,1.2790822,0.0,2.1113307,39.423706,1
44b6_cf2536e8,483,0,60.0,56.0,0.0,0.355699,1.348973,0.95238096,2.016139,34.328125,3
44b6_cf2536e8,484,0,37.0,207.0,105.0,0.39652568,0.74696416,0.5873016,2.4652207,62.756104,2
