dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_09961292,256,0,13.0,233.0,175.0,0.65868133,1.3152965,0.20634921,2.4791882,63.828857,1
6bba_09961292,257,0,0.0,152.0,200.0,0.69398516,0.44910964,0.0,1.863049,27.087036,1
6bba_09961292,258,0,15.0,208.0,136.0,0.606211,0.7984551,0.23809524,2.451093,61.68335,3
6bba_09961292,259,0,30.0,148.0,5.0,0.51908726,1.2584059,0.47619048,2.4617038,62.487915,1
6bba_09961292,260,0,0.0,193.0,229.0,0.73145926,1.3790227,0.0,2.0055833,33.791748,1
6bba_09961292,261,0,11.0,110.0,50.0,0.66479635,1.0142835,0.17460318,2.3511617,54.44226,3
6bba_09961292,262,0,15.0,203.0,102.0,0.64455235,1.3000242,0.23809524,2.4687274,63.024292,1
6bba_09961292,263,0,4.0,205.0,42.0,0.7337578,1.1650568,0.06349207,2.4113774,58.733276,2
6bba_09961292,264,0,24.0,237.0,0.0,0.63389134,2.177982,0.3809524,2.120863,39.960083,2
6bba_09961292,265,0,9.0,125.0,40.0,0.768948,1.5549668,0.14285715,2.5134354,66.51074,3
6bba_09961292,266,0,0.0,164.0,86.0,0.70965236,0.77838266,0.0,1.8381224,26.014282,1
6bba_09961292,267,0,5.0,21.0,203.0,0.86136967,1.1164281,0.07936508,2.493,64.90161,2
6bba_09961292,268,0,5.0,42.0,129.0,0.61199677,2.1546543,0.07936508,2.472224,63.29248,0
6bba_09961292,269,0,6.0,221.0,242.0,0.81224155,1.0737455,0.0952381,2.5100527,66.24255,2
6bba_09961292,270,0,14.0,129.0,5.0,0.7973848,1.2715554,0.22222222,2.499849,65.43799,4
6bba_09961292,271,0,7.0,147.0,0.0,0.74720156,1.1042583,0.11111111,2.0471616,35.937256,2
6bba_09961292,272,0,5.0,146.0,168.0,0.6565101,1.9804709,0.07936508,2.4687274,63.024292,3
6bba_09961292,273,0,8.0,83.0,110.0,0.7121314,1.0366435,0.12698413,2.5100527,66.24255,6
6bba_09961292,274,0,0.0,0.0,95.0,0.7213131,1.8961592,0.0,1.7994134,24.405151,1
6bba_09961292,275,0,18.0,189.0,45.0,0.5960829,1.846265,0.2857143,2.3511617,54.44226,0
6bba_09961292,276,0,14.0,132.0,80.0,0.6135744,1.3699511,0.22222222,2.4964292,65.1698,4
6bba_09961292,277,0,4.0,96.0,102.0,0.70162916,2.284373,0.06349207,2.5235295,67.31531,4
6bba_09961292,278,0,0.0,161.0,118.0,0.7046189,1.2118354,0.0,2.0055833,33.791748,2
6bba_09961292,279,0,7.0,108.0,91.0,0.63122433,1.8956491,0.11111111,2.4652207,62.756104,1
6bba_09961292,280,0,7.0,59.0,73.0,0.71359515,1.0909392,0.11111111,2.4439676,61.146973,4
6bba_09961292,281,0,20.0,196.0,26.0,0.7372301,0.98954463,0.31746033,2.4687274,63.024292,4
6bba_09961292,282,0,6.0,109.0,193.0,0.5836617,1.3843423,0.0952381,2.5168092,66.77893,0
6bba_09961292,283,0,11.0,113.0,116.0,0.5904273,1.4050742,0.17460318,2.429591,60.07422,4
6bba_09961292,284,0,5.0,53.0,85.0,0.6485776,0.7898332,0.07936508,2.3778818,56.31958,4
6bba_09961292,285,0,15.0,210.0,154.0,0.59418416,0.72729456,0.23809524,2.3665042,55.515015,2
6bba_09961292,286,0,12.0,234.0,0.0,0.81123614,0.7958853,0.1904762,2.016139,34.328125,3
6bba_09961292,287,0,26.0,78.0,0.0,0.50928485,1.8647722,0.41269842,2.1017118,38.88733,1
6bba_09961292,288,0,13.0,88.0,106.0,0.5391809,0.86862636,0.20634921,2.458177,62.219727,4
6bba_09961292,289,0,14.0,131.0,57.0,0.6582544,0.59701395,0.22222222,2.3198614,52.296753,4
6bba_09961292,290,0,13.0,95.0,104.0,0.54116905,1.107254,0.20634921,2.5335438,68.11987,3
6bba_09961292,291,0,0.0,14.0,35.0,0.5964992,0.33171576,0.0,1.7794183,23.600586,2
6bba_09961292,292,0,0.0,74.0,88.0,0.7099392,2.3339574,0.0,2.1350024,40.76465,2
6bba_09961292,293,0,0.0,158.0,10.0,0.67191184,-0.109237835,0.0,1.463915,13.141235,4
6bba_09961292,294,0,12.0,245.0,184.0,0.6805598,1.570441,0.1904762,2.5302145,67.851685,1
6bba_09961292,295,0,0.0,49.0,255.0,0.41018748,3.2511282,0.0,1.7861332,23.868774,0
6bba_09961292,296,0,30.0,205.0,114.0,0.31678113,2.1502926,0.47619048,2.4687274,63.024292,0
6bba_09961292,297,0,0.0,196.0,255.0,0.8046551,2.6331832,0.0,1.7994134,24.405151,0
6bba_09961292,298,0,7.0,55.0,117.0,0.537583,1.9238694,0.11111111,2.5235295,67.31531,1
6bba_09961292,299,0,13.0,238.0,110.0,0.7451382,1.8105603,0.20634921,2.5235295,67.31531,4
6bba_09961292,300,0,11.0,208.0,74.0,0.69601417,0.6503851,0.17460318,2.2998617,50.95581,2
6bba_09961292,301,0,33.0,246.0,2.0,0.53079885,1.0657021,0.52380955,2.3277657,52.83313,3
6bba_09961292,302,0,20.0,72.0,63.0,0.48119327,0.71306473,0.31746033,2.400316,57.92871,1
6bba_09961292,303,0,8.0,84.0,0.0,0.76819587,0.9972818,0.12698413,1.9677329,31.914429,5
6bba_09961292,304,0,6.0,255.0,0.0,0.73729724,0.38674644,0.0952381,1.5833651,16.627686,2
6bba_09961292,305,0,8.0,125.0,0.0,0.75472784,0.4844224,0.12698413,1.910994,29.232544,4
6bba_09961292,306,0,0.0,127.0,0.0,0.6489258,0.41634333,0.0,1.4835672,13.677612,4
6bba_09961292,307,0,19.0,31.0,21.0,0.53119147,0.39312598,0.3015873,2.3588579,54.978638,4
6bba_09961292,308,0,0.0,45.0,6.0,0.6423464,0.24070829,0.0,1.7380214,21.991455,2
6bba_09961292,309,0,18.0,47.0,95.0,0.45055684,0.9627256,0.2857143,2.4687274,63.024292,2
6bba_09961292,310,0,14.0,233.0,158.0,0.54637754,0.96635467,0.22222222,2.4687274,63.024292,1
6bba_09961292,311,0,7.0,123.0,123.0,0.6445401,1.2566586,0.11111111,2.493,64.90161,1
6bba_09961292,312,0,6.0,125.0,88.0,0.6201611,1.2677127,0.0952381,2.429591,60.07422,4
6bba_09961292,313,0,0.0,107.0,123.0,0.5523046,0.9936649,0.0,1.8125006,24.941528,1
6bba_09961292,314,0,2.0,236.0,46.0,0.6857823,0.6810172,0.031746034,2.3511617,54.44226,1
6bba_09961292,315,0,26.0,98.0,12.0,0.51649326,2.0461578,0.41269842,2.5368643,68.38806,1
6bba_09961292,316,0,11.0,157.0,32.0,0.7057724,0.56383955,0.17460318,2.3511617,54.44226,5
6bba_09961292,317,0,0.0,27.0,91.0,0.6053298,0.0028273142,0.0,1.6945525,20.382324,2
6bba_09961292,318,0,18.0,0.0,88.0,0.36771363,0.9665655,0.2857143,2.0420563,35.669067,1
6bba_09961292,319,0,17.0,255.0,82.0,0.7710711,2.652505,0.26984128,2.1396742,41.032837,1
6bba_09961292,320,0,8.0,217.0,100.0,0.70815086,0.852529,0.12698413,2.475711,63.56067,3
6bba_09961292,321,0,11.0,255.0,10.0,0.5904549,0.07882659,0.17460318,1.745058,22.259644,2
6bba_09961292,322,0,24.0,90.0,64.0,0.40183938,1.2257439,0.3809524,2.4617038,62.487915,0
6bba_09961292,323,0,0.0,93.0,80.0,0.5469912,1.2177751,0.0,1.8254013,25.477905,1
6bba_09961292,324,0,9.0,33.0,155.0,0.44354722,0.8009093,0.14285715,2.5066607,65.974365,0
6bba_09961292,325,0,23.0,236.0,25.0,0.60157186,1.1397611,0.36507937,2.4223385,59.53784,3
6bba_09961292,326,0,0.0,0.0,228.0,0.51621944,2.7606585,0.0,1.7994134,24.405151,0
6bba_09961292,327,0,17.0,16.0,0.0,0.5356472,-0.25797632,0.26984128,1.4738066,13.409424,5
6bba_09961292,328,0,14.0,251.0,105.0,0.68858176,1.6220053,0.22222222,2.472224,63.29248,4
6bba_09961292,329,0,16.0,82.0,90.0,0.47383806,1.2338493,0.25396827,2.4687274,63.024292,2
6bba_09961292,330,0,8.0,116.0,0.0,0.72115344,0.35018986,0.12698413,1.9168203,29.500732,4
6bba_09961292,331,0,0.0,9.0,160.0,0.5356267,0.0030014876,0.0,1.5027121,14.213989,2
6bba_09961292,332,0,6.0,84.0,13.0,0.7705174,0.7800248,0.0952381,2.3277657,52.83313,6
6bba_09961292,333,0,11.0,0.0,161.0,0.42177692,0.45463726,0.17460318,1.9510565,31.109863,2
6bba_09961292,334,0,0.0,255.0,187.0,0.79280484,3.1244795,0.0,1.7994134,24.405151,1
6bba_09961292,335,0,16.0,84.0,7.0,0.62631685,0.7340587,0.25396827,2.433201,60.342407,7
6bba_09961292,336,0,18.0,247.0,115.0,0.6879191,1.2334667,0.2857143,2.5401762,68.65625,4
6bba_09961292,337,0,0.0,0.0,51.0,0.57865125,0.43915707,0.0,1.4835672,13.677612,2
6bba_09961292,338,0,26.0,116.0,0.0,0.5719057,1.1326344,0.41269842,2.125597,40.22827,1
6bba_09961292,339,0,5.0,83.0,16.0,0.7978442,0.9916135,0.07936508,2.4687274,63.024292,5
6bba_09961292,340,0,4.0,128.0,17.0,0.63916504,0.83082736,0.06349207,2.224812,46.128418,1
6bba_09961292,341,0,0.0,57.0,200.0,0.63307863,1.1779232,0.0,2.120863,39.960083,3
6bba_09961292,342,0,29.0,184.0,27.0,0.40568572,1.0356404,0.46031746,2.3472948,54.174072,0
6bba_09961292,343,0,23.0,225.0,26.0,0.57145995,0.7875206,0.36507937,2.451093,61.68335,5
6bba_09961292,344,0,25.0,145.0,21.0,0.4863203,1.2371274,0.3968254,2.4687274,63.024292,1
6bba_09961292,345,0,9.0,139.0,236.0,0.4728216,0.9188404,0.14285715,2.4113774,58.733276,0
6bba_09961292,346,0,12.0,66.0,135.0,0.48872328,0.7081448,0.1904762,2.5134354,66.51074,0
6bba_09961292,347,0,0.0,254.0,50.0,0.6320143,-0.17345954,0.0,1.3449672,10.191162,2
6bba_09961292,348,0,1.0,57.0,193.0,0.69049436,1.0951872,0.015873017,2.3158891,52.028564,2
6bba_09961292,349,0,0.0,163.0,0.0,0.7339787,0.5321779,0.0,1.5661533,16.091309,3
6bba_09961292,350,0,4.0,5.0,137.0,0.59354174,0.5916152,0.06349207,2.4077017,58.465088,3
6bba_09961292,351,0,3.0,75.0,75.0,0.6508008,0.9968619,0.04761905,2.4546402,61.951538,4
6bba_09961292,352,0,12.0,99.0,53.0,0.611086,0.81318843,0.1904762,2.4368005,60.610596,3
6bba_09961292,353,0,20.0,165.0,60.0,0.5868818,0.8181369,0.31746033,2.4687274,63.024292,3
6bba_09961292,354,0,8.0,163.0,45.0,0.6961403,0.5295291,0.12698413,2.3198614,52.296753,3
6bba_09961292,355,0,5.0,223.0,35.0,0.6583764,0.43321666,0.07936508,2.3511617,54.44226,4
6bba_09961292,356,0,29.0,172.0,10.0,0.4499103,0.7270707,0.46031746,2.3626873,55.246826,2
6bba_09961292,357,0,17.0,225.0,20.0,0.59500146,0.67574733,0.26984128,2.3626873,55.246826,4
6bba_09961292,358,0,6.0,213.0,16.0,0.5959976,0.009496366,0.0952381,2.0673318,37.01001,3
6bba_09961292,359,0,19.0,79.0,21.0,0.5048648,0.25907937,0.3015873,2.2030413,44.787476,3
6bba_09961292,360,0,13.0,83.0,14.0,0.6743309,0.72785795,0.20634921,2.4040146,58.1969,8
6bba_09961292,361,0,14.0,101.0,57.0,0.5334317,0.26606846,0.22222222,2.233402,46.664795,5
6bba_09961292,362,0,16.0,9.0,0.0,0.6610595,0.116955765,0.25396827,1.8189738,25.209717,5
6bba_09961292,363,0,0.0,114.0,7.0,0.5857425,0.071532615,0.0,1.5121043,14.482178,4
6bba_09961292,364,0,2.0,175.0,38.0,0.60831493,0.21691392,0.031746034,2.120863,39.960083,3
6bba_09961292,365,0,20.0,232.0,137.0,0.4715734,0.4343851,0.31746033,2.3316977,53.10132,4
6bba_09961292,366,0,3.0,125.0,92.0,0.5722759,1.0802624,0.04761905,2.3741014,56.05139,3
6bba_09961292,367,0,26.0,37.0,29.0,0.3554843,0.73227084,0.41269842,2.4150422,59.001465,1
6bba_09961292,368,0,6.0,154.0,128.0,0.6297363,0.5283403,0.0952381,2.307903,51.492188,4
6bba_09961292,369,0,4.0,0.0,136.0,0.57059443,0.57403094,0.06349207,1.9732294,32.182617,2
6bba_09961292,370,0,12.0,127.0,193.0,0.46738553,0.23487818,0.1904762,2.3316977,53.10132,1
6bba_09961292,371,0,14.0,133.0,29.0,0.5979695,0.5673718,0.22222222,2.4223385,59.53784,4
6bba_09961292,372,0,10.0,5.0,201.0,0.4388186,0.34960836,0.15873016,2.3891516,57.124146,2
6bba_09961292,373,0,11.0,255.0,248.0,0.5273356,0.3131129,0.17460318,1.9895378,32.987183,1
6bba_09961292,374,0,9.0,4.0,204.0,0.44830433,0.2450351,0.14285715,2.2917635,50.419434,2
6bba_09961292,375,0,6.0,98.0,90.0,0.5375505,0.78463346,0.0952381,2.3703089,55.783203,5
6bba_09961292,376,0,31.0,240.0,90.0,0.3915771,0.6012342,0.4920635,2.429591,60.07422,3
6bba_09961292,377,0,17.0,94.0,6.0,0.5432996,0.8820036,0.26984128,2.3395221,53.637695,4
6bba_09961292,378,0,19.0,143.0,84.0,0.43772084,0.53522974,0.3015873,2.3626873,55.246826,2
6bba_09961292,379,0,4.0,5.0,128.0,0.53640795,0.5442448,0.06349207,2.4475355,61.41516,3
6bba_09961292,380,0,26.0,255.0,64.0,0.38996455,0.33017278,0.41269842,2.0265856,34.864502,1
6bba_09961292,381,0,5.0,133.0,87.0,0.5823199,0.1644627,0.07936508,2.092004,38.350952,5
6bba_09961292,382,0,8.0,118.0,178.0,0.5120086,0.5244901,0.12698413,2.3588579,54.978638,1
6bba_09961292,383,0,5.0,229.0,32.0,0.6235642,0.19900267,0.07936508,2.1443257,41.301025,4
6bba_09961292,384,0,9.0,229.0,103.0,0.608984,0.34389907,0.14285715,2.2545931,48.005737,3
6bba_09961292,385,0,27.0,228.0,46.0,0.37498832,0.5785966,0.42857143,2.3395221,53.637695,1
6bba_09961292,386,0,9.0,133.0,176.0,0.470687,0.3259236,0.14285715,2.2795079,49.61487,1
6bba_09961292,387,0,15.0,210.0,205.0,0.493952,0.30781665,0.23809524,2.3928847,57.392334,3
6bba_09961292,388,0,0.0,186.0,189.0,0.61257607,0.14929277,0.0,1.7927979,24.136963,2
6bba_09961292,389,0,0.0,55.0,121.0,0.47379816,0.65612394,0.0,1.7927979,24.136963,1
6bba_09961292,390,0,28.0,234.0,46.0,0.36654752,0.5509189,0.44444445,2.307903,51.492188,2
6bba_09961292,391,0,6.0,121.0,163.0,0.5067839,0.8277887,0.0952381,2.493,64.90161,2
6bba_09961292,392,0,10.0,173.0,10.0,0.6734161,0.72170013,0.15873016,2.451093,61.68335,3
6bba_09961292,393,0,29.0,159.0,82.0,0.34632385,0.37272885,0.46031746,2.4403894,60.878784,2
6bba_09961292,394,0,30.0,159.0,76.0,0.32631972,0.18895039,0.47619048,2.2876928,50.151245,2
6bba_09961292,395,0,8.0,169.0,8.0,0.68538195,0.2560586,0.12698413,2.2795079,49.61487,6
6bba_09961292,396,0,26.0,27.0,60.0,0.32666525,0.63660854,0.41269842,2.3778818,56.31958,1
6bba_09961292,397,0,0.0,253.0,93.0,0.7283252,2.2134438,0.0,2.0522413,36.205444,0
6bba_09961292,398,0,24.0,239.0,70.0,0.44519797,0.6116694,0.3809524,2.418696,59.269653,0
6bba_09961292,399,0,7.0,72.0,75.0,0.6124725,0.68597555,0.11111111,2.418696,59.269653,5
6bba_09961292,400,0,24.0,0.0,65.0,0.27472836,0.6568711,0.3809524,2.0055833,33.791748,2
6bba_09961292,401,0,28.0,248.0,42.0,0.37105253,0.17571732,0.44444445,2.2958198,50.687622,2
6bba_09961292,402,0,27.0,35.0,56.0,0.32721415,0.4162784,0.42857143,2.3316977,53.10132,1
6bba_09961292,403,0,16.0,191.0,214.0,0.39001584,0.803364,0.25396827,2.4150422,59.001465,0
6bba_09961292,404,0,27.0,141.0,40.0,0.40471807,0.5298729,0.42857143,2.4077017,58.465088,2
6bba_09961292,405,0,20.0,241.0,137.0,0.40813747,0.33583128,0.31746033,2.3741014,56.05139,2
6bba_09961292,406,0,5.0,246.0,219.0,0.77176166,0.50018436,0.07936508,2.396606,57.660522,3
6bba_09961292,407,0,8.0,182.0,102.0,0.65700203,0.19480927,0.12698413,2.2503867,47.73755,3
6bba_09961292,408,0,19.0,160.0,124.0,0.3728415,0.43349904,0.3015873,2.3816502,56.58777,3
6bba_09961292,409,0,16.0,60.0,0.0,0.5167974,0.47006527,0.25396827,1.9841315,32.718994,2
6bba_09961292,410,0,9.0,243.0,233.0,0.55184615,0.15677631,0.14285715,2.2461646,47.46936,2
6bba_09961292,411,0,5.0,204.0,19.0,0.7173479,0.57252526,0.07936508,2.4861133,64.365234,4
6bba_09961292,412,0,32.0,176.0,0.0,0.34567446,0.03857406,0.50793654,1.7726524,23.332397,2
6bba_09961292,413,0,39.0,246.0,0.0,0.30936822,0.31027317,0.61904764,1.9566469,31.378052,1
6bba_09961292,414,0,15.0,221.0,203.0,0.42146134,0.19918062,0.23809524,2.2836077,49.883057,2
6bba_09961292,415,0,28.0,249.0,107.0,0.40351456,0.4430679,0.44444445,2.3928847,57.392334,2
6bba_09961292,416,0,10.0,103.0,18.0,0.616266,0.45288402,0.15873016,2.3626873,55.246826,3
6bba_09961292,417,0,0.0,0.0,37.0,0.54563826,0.40824574,0.0,1.6167089,17.70044,3
6bba_09961292,418,0,29.0,229.0,96.0,0.37921682,0.2545662,0.46031746,2.3665042,55.515015,2
6bba_09961292,419,0,9.0,17.0,189.0,0.42590538,0.3771818,0.14285715,2.3198614,52.296753,2
6bba_09961292,420,0,24.0,214.0,0.0,0.5826555,0.24663903,0.3809524,2.016139,34.328125,4
6bba_09961292,421,0,27.0,251.0,88.0,0.46879232,0.38900352,0.42857143,2.3472948,54.174072,2
6bba_09961292,422,0,16.0,94.0,89.0,0.33940777,0.37183,0.25396827,2.2998617,50.95581,2
6bba_09961292,423,0,0.0,139.0,158.0,0.54097426,-0.005736715,0.0,1.6642861,19.30957,3
6bba_09961292,424,0,17.0,64.0,50.0,0.44308782,-0.14177601,0.26984128,1.6795557,19.845947,2
6bba_09961292,425,0,0.0,255.0,108.0,0.63342404,1.268543,0.0,1.7092885,20.918701,1
6bba_09961292,426,0,0.0,79.0,204.0,0.41489267,1.1387585,0.0,2.092004,38.350952,0
6bba_09961292,427,0,22.0,148.0,5.0,0.5392825,0.51439065,0.34920636,2.3741014,56.05139,2
6bba_09961292,428,0,24.0,129.0,44.0,0.39711896,0.48517329,0.3809524,2.3816502,56.58777,1
6bba_09961292,429,0,12.0,0.0,66.0,0.44107065,-0.14656673,0.1904762,1.3085988,9.386597,4
6bba_09961292,430,1,8.0,7.0,107.0,1.2615136,3.6870406,0.12698413,2.5401762,68.65625,2
6bba_09961292,431,1,4.0,70.0,185.0,1.1045989,3.2107131,0.06349207,2.458177,62.219727,0
6bba_09961292,432,1,12.0,18.0,70.0,1.1482584,2.504227,0.1904762,2.4368005,60.610596,3
6bba_09961292,433,1,7.0,8.0,152.0,1.1092706,3.1874633,0.11111111,2.5368643,68.38806,3
6bba_09961292,434,1,4.0,38.0,175.0,1.1223261,3.695907,0.06349207,2.5434792,68.92444,1
6bba_09961292,435,1,0.0,108.0,235.0,1.0239719,4.5918336,0.0,2.1396742,41.032837,1
6bba_09961292,436,1,0.0,163.0,73.0,1.3740721,7.9243736,0.0,2.1350024,40.76465,2
6bba_09961292,437,1,3.0,27.0,143.0,1.105685,5.635967,0.04761905,2.5134354,66.51074,1
6bba_09961292,438,1,7.0,32.0,26.0,1.3673931,4.058783,0.11111111,2.4964292,65.1698,4
6bba_09961292,439,1,5.0,143.0,191.0,1.1002159,3.7454636,0.07936508,2.5168092,66.77893,0
6bba_09961292,440,1,7.0,124.0,147.0,1.0215288,3.2113874,0.11111111,2.5235295,67.31531,2
6bba_09961292,441,1,14.0,49.0,42.0,1.2138126,3.409712,0.22222222,2.5168092,66.77893,1
6bba_09961292,442,1,12.0,198.0,157.0,1.0402441,3.3489232,0.1904762,2.5368643,68.38806,1
6bba_09961292,443,1,12.0,176.0,111.0,1.0698396,3.2028475,0.1904762,2.5268764,67.583496,2
6bba_09961292,444,1,9.0,63.0,61.0,1.1493399,3.1147025,0.14285715,2.5335438,68.11987,2
6bba_09961292,445,1,10.0,158.0,156.0,0.986794,2.8044972,0.15873016,2.5100527,66.24255,2
6bba_09961292,446,1,4.0,65.0,155.0,1.1604439,2.3151639,0.06349207,2.5335438,68.11987,1
6bba_09961292,447,1,22.0,104.0,43.0,0.87639314,3.9148972,0.34920636,2.5401762,68.65625,0
6bba_09961292,448,1,0.0,11.0,211.0,1.1592873,5.5299716,0.0,2.1396742,41.032837,3
6bba_09961292,449,1,0.0,124.0,218.0,1.2683222,4.0282617,0.0,2.1396742,41.032837,0
6bba_09961292,450,1,8.0,214.0,178.0,1.1613262,1.9801632,0.12698413,2.4861133,64.365234,2
6bba_09961292,451,1,23.0,166.0,48.0,0.95886135,2.5616343,0.36507937,2.5066607,65.974365,2
6bba_09961292,452,1,6.0,111.0,73.0,1.0898277,2.6138847,0.0952381,2.472224,63.29248,5
6bba_09961292,453,1,8.0,217.0,200.0,0.99468994,2.2147105,0.12698413,2.5235295,67.31531,2
6bba_09961292,454,1,10.0,71.0,107.0,0.8715221,2.778425,0.15873016,2.5032594,65.70618,0
6bba_09961292,455,1,23.0,184.0,0.0,0.98702365,4.1602674,0.36507937,2.1350024,40.76465,1
6bba_09961292,456,1,14.0,37.0,48.0,0.98267937,2.1280873,0.22222222,2.4861133,64.365234,2
6bba_09961292,457,1,6.0,158.0,21.0,1.0995615,4.0346475,0.0952381,2.458177,62.219727,2
6bba_09961292,458,1,0.0,46.0,104.0,1.1140137,3.4462256,0.0,2.1396742,41.032837,1
6bba_09961292,459,1,0.0,144.0,0.0,1.189592,3.3942761,0.0,1.7927979,24.136963,2
6bba_09961292,460,1,0.0,183.0,0.0,1.3409579,3.6379917,0.0,1.7994134,24.405151,2
6bba_09961292,461,1,0.0,169.0,103.0,1.2408125,4.8582835,0.0,2.1396742,41.032837,1
6bba_09961292,462,1,0.0,248.0,22.0,1.4293919,3.2086775,0.0,2.1350024,40.76465,0
6bba_09961292,463,1,9.0,236.0,16.0,1.0740235,2.6568902,0.14285715,2.5368643,68.38806,1
6bba_09961292,464,1,2.0,11.0,176.0,0.9687232,4.531821,0.031746034,2.4617038,62.487915,2
6bba_09961292,465,1,4.0,27.0,78.0,1.2994361,3.1665235,0.06349207,2.5335438,68.11987,2
6bba_09961292,466,1,0.0,75.0,223.0,0.83743453,4.3251424,0.0,2.1396742,41.032837,0
6bba_09961292,467,1,13.0,119.0,10.0,1.1829159,3.9826775,0.20634921,2.5401762,68.65625,6
6bba_09961292,468,1,9.0,233.0,75.0,1.3414326,3.0660017,0.14285715,2.4652207,62.756104,4
6bba_09961292,469,1,4.0,169.0,205.0,1.0238789,3.2086556,0.06349207,2.5235295,67.31531,0
6bba_09961292,470,1,7.0,91.0,137.0,0.90113395,2.785518,0.11111111,2.5335438,68.11987,2
6bba_09961292,471,1,7.0,214.0,131.0,1.1639323,3.6370995,0.11111111,2.4652207,62.756104,4
6bba_09961292,472,1,0.0,255.0,235.0,1.6742339,4.0915685,0.0,1.7994134,24.405151,1
6bba_09961292,473,1,0.0,139.0,128.0,1.4150088,6.084092,0.0,2.1396742,41.032837,1
6bba_09961292,474,1,2.0,140.0,105.0,1.0538207,3.79547,0.031746034,2.458177,62.219727,2
6bba_09961292,475,1,7.0,88.0,168.0,0.81474215,2.5760252,0.11111111,2.4687274,63.024292,0
6bba_09961292,476,1,4.0,255.0,133.0,1.1198188,5.258575,0.06349207,2.1396742,41.032837,1
6bba_09961292,477,1,2.0,141.0,81.0,1.1037283,5.4124136,0.031746034,2.4113774,58.733276,1
6bba_09961292,478,1,2.0,125.0,178.0,0.98941725,4.0024123,0.031746034,2.4687274,63.024292,1
6bba_09961292,479,1,8.0,29.0,0.0,1.0156057,2.1432967,0.12698413,2.0471616,35.937256,3
6bba_09961292,480,1,7.0,186.0,131.0,1.0260055,2.737945,0.11111111,2.5134354,66.51074,3
6bba_09961292,481,1,0.0,225.0,172.0,1.2546766,3.945626,0.0,2.125597,40.22827,3
6bba_09961292,482,1,14.0,192.0,84.0,1.0256191,3.1928463,0.22222222,2.5401762,68.65625,2
6bba_09961292,483,1,4.0,255.0,64.0,1.206077,3.1989713,0.06349207,2.0265856,34.864502,3
6bba_09961292,484,1,0.0,8.0,115.0,1.0491049,1.7282529,0.0,2.1350024,40.76465,1
6bba_09961292,485,1,3.0,11.0,75.0,0.94096136,1.5713128,0.04761905,2.311903,51.760376,4
6bba_09961292,486,1,3.0,65.0,42.0,1.1532416,2.5902374,0.04761905,2.4617038,62.487915,0
6bba_09961292,487,1,3.0,10.0,66.0,0.96654993,1.9253405,0.04761905,2.32382,52.56494,4
6bba_09961292,488,1,10.0,111.0,25.0,0.8802394,2.81239,0.15873016,2.472224,63.29248,2
6bba_09961292,489,1,0.0,130.0,255.0,1.025951,3.1311226,0.0,1.7994134,24.405151,1
6bba_09961292,490,1,3.0,170.0,181.0,1.0537486,3.3301728,0.04761905,2.5401762,68.65625,2
6bba_09961292,491,1,13.0,144.0,63.0,1.0650338,2.400809,0.20634921,2.5335438,68.11987,4
6bba_09961292,492,1,8.0,188.0,124.0,1.0497259,3.030792,0.12698413,2.499849,65.43799,3
6bba_09961292,493,1,14.0,47.0,85.0,0.8484604,2.1467712,0.22222222,2.4652207,62.756104,3
6bba_09961292,494,1,11.0,116.0,81.0,0.9154662,1.976759,0.17460318,2.4964292,65.1698,3
6bba_09961292,495,1,10.0,234.0,128.0,1.0784879,3.3668227,0.15873016,2.5368643,68.38806,1
6bba_09961292,496,1,8.0,215.0,145.0,1.0531127,1.8821985,0.12698413,2.4077017,58.465088,3
6bba_09961292,497,1,8.0,154.0,0.0,1.0364224,2.2568362,0.12698413,2.0623262,36.74182,2
6bba_09961292,498,1,0.0,46.0,226.0,0.8225664,3.0388954,0.0,2.1350024,40.76465,0
6bba_09961292,499,1,14.0,8.0,12.0,0.9528642,2.0648067,0.22222222,2.4687274,63.024292,4
6bba_09961292,500,1,0.0,216.0,0.0,1.1141157,3.9789097,0.0,1.7994134,24.405151,1
6bba_09961292,501,1,11.0,34.0,65.0,1.0420047,2.2460656,0.17460318,2.5401762,68.65625,4
6bba_09961292,502,1,11.0,255.0,205.0,0.9155038,1.6727403,0.17460318,2.13031,40.49646,3
6bba_09961292,503,1,0.0,17.0,9.0,1.2572923,2.2701476,0.0,2.1350024,40.76465,1
6bba_09961292,504,1,14.0,194.0,139.0,0.883732,2.323747,0.22222222,2.472224,63.29248,2
6bba_09961292,505,1,2.0,208.0,116.0,1.1159742,4.790248,0.031746034,2.4439676,61.146973,1
6bba_09961292,506,1,12.0,60.0,31.0,0.94236606,1.8273554,0.1904762,2.4546402,61.951538,0
6bba_09961292,507,1,3.0,75.0,246.0,0.8954455,2.6985388,0.04761905,2.4652207,62.756104,0
6bba_09961292,508,1,3.0,165.0,131.0,1.0361482,3.3231323,0.04761905,2.5335438,68.11987,5
6bba_09961292,509,1,12.0,196.0,0.0,0.95426893,2.114944,0.1904762,2.120863,39.960083,3
6bba_09961292,510,1,0.0,105.0,249.0,0.71325153,2.8621998,0.0,2.1113307,39.423706,1
6bba_09961292,511,1,9.0,12.0,134.0,0.82021475,2.3653653,0.14285715,2.4687274,63.024292,3
