dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d2f34f90,241,0,48.0,229.0,209.0,0.37515622,0.7421472,0.7619048,2.4687274,63.024292,3
44b6_d2f34f90,242,0,44.0,255.0,60.0,0.4860437,1.1868443,0.6984127,2.0968692,38.61914,6
44b6_d2f34f90,243,0,60.0,203.0,216.0,0.3573941,0.8496992,0.95238096,2.4964292,65.1698,5
44b6_d2f34f90,244,0,54.0,236.0,50.0,0.52331614,1.8458813,0.85714287,2.5401762,68.65625,3
44b6_d2f34f90,245,0,45.0,209.0,97.0,0.46882933,0.5713403,0.71428573,2.5032594,65.70618,5
44b6_d2f34f90,246,0,25.0,255.0,35.0,0.36577716,0.2702381,0.3968254,1.8317839,25.746094,1
44b6_d2f34f90,247,0,17.0,255.0,123.0,0.41048166,1.1705656,0.26984128,2.13031,40.49646,1
44b6_d2f34f90,248,0,52.0,214.0,78.0,0.44438237,1.0485098,0.82539684,2.4861133,64.365234,7
44b6_d2f34f90,249,0,20.0,212.0,147.0,0.28257242,0.6233605,0.31746033,2.4403894,60.878784,3
44b6_d2f34f90,250,0,63.0,248.0,255.0,0.1952968,0.9203318,1.0,1.6870874,20.114136,0
44b6_d2f34f90,251,0,48.0,244.0,24.0,0.5321099,0.83181745,0.7619048,2.4617038,62.487915,5
44b6_d2f34f90,252,0,54.0,255.0,112.0,0.42063943,1.6023499,0.85714287,2.13031,40.49646,3
44b6_d2f34f90,253,0,35.0,244.0,166.0,0.38931155,0.64068776,0.5555556,2.400316,57.92871,7
44b6_d2f34f90,254,0,36.0,255.0,47.0,0.53424513,0.7292592,0.5714286,2.057296,36.473633,4
44b6_d2f34f90,255,0,57.0,255.0,105.0,0.41263148,1.8156645,0.9047619,2.1396742,41.032837,3
44b6_d2f34f90,256,0,58.0,249.0,27.0,0.52979356,0.88052654,0.9206349,2.4617038,62.487915,4
44b6_d2f34f90,257,0,31.0,244.0,87.0,0.4338601,0.7096974,0.4920635,2.4546402,61.951538,5
44b6_d2f34f90,258,0,43.0,251.0,215.0,0.38512123,1.8809931,0.6825397,2.5434792,68.92444,5
44b6_d2f34f90,259,0,43.0,199.0,210.0,0.25783625,0.4375622,0.6825397,2.4150422,59.001465,3
44b6_d2f34f90,260,0,59.0,250.0,33.0,0.4881492,0.482103,0.93650794,2.307903,51.492188,3
44b6_d2f34f90,261,0,41.0,164.0,98.0,0.2931214,0.14528999,0.6507937,2.3778818,56.31958,2
44b6_d2f34f90,262,0,50.0,210.0,164.0,0.41276082,0.83121413,0.7936508,2.433201,60.342407,5
44b6_d2f34f90,263,0,47.0,154.0,123.0,0.49831572,0.65244186,0.74603176,2.5032594,65.70618,3
44b6_d2f34f90,264,0,60.0,114.0,0.0,0.25305682,0.9370836,0.95238096,2.1017118,38.88733,1
44b6_d2f34f90,265,0,58.0,208.0,159.0,0.37734422,0.93047017,0.9206349,2.458177,62.219727,3
44b6_d2f34f90,266,0,63.0,244.0,219.0,0.34719193,2.2306056,1.0,2.1396742,41.032837,2
44b6_d2f34f90,267,0,48.0,180.0,175.0,0.33361804,0.48088467,0.7619048,2.3891516,57.124146,3
44b6_d2f34f90,268,0,49.0,255.0,214.0,0.34794343,0.79265475,0.7777778,2.1017118,38.88733,4
44b6_d2f34f90,269,0,63.0,180.0,206.0,0.29610202,1.1738325,1.0,2.1396742,41.032837,1
44b6_d2f34f90,270,0,54.0,218.0,55.0,0.5066748,1.288012,0.85714287,2.5401762,68.65625,4
44b6_d2f34f90,271,0,41.0,249.0,196.0,0.4282831,1.2024258,0.6507937,2.5335438,68.11987,3
44b6_d2f34f90,272,0,46.0,247.0,92.0,0.46099705,0.93901116,0.73015875,2.4964292,65.1698,3
44b6_d2f34f90,273,0,63.0,226.0,145.0,0.38729683,0.74574363,1.0,1.8932986,28.427979,3
44b6_d2f34f90,274,0,28.0,198.0,116.0,0.41342238,0.49602968,0.44444445,2.3816502,56.58777,7
44b6_d2f34f90,275,0,55.0,197.0,169.0,0.37438986,1.0949578,0.8730159,2.5201738,67.04712,6
44b6_d2f34f90,276,0,39.0,239.0,81.0,0.42580283,0.3452046,0.61904764,2.3038893,51.224,4
44b6_d2f34f90,277,0,20.0,242.0,173.0,0.35459465,0.4791307,0.31746033,2.3741014,56.05139,5
44b6_d2f34f90,278,0,39.0,250.0,7.0,0.43767294,0.4235011,0.61904764,2.32382,52.56494,1
44b6_d2f34f90,279,0,43.0,249.0,181.0,0.41913852,1.7224351,0.6825397,2.5368643,68.38806,6
44b6_d2f34f90,280,0,35.0,247.0,192.0,0.42653808,1.0966052,0.5555556,2.5434792,68.92444,7
44b6_d2f34f90,281,0,56.0,255.0,171.0,0.38468584,0.96305114,0.8888889,2.057296,36.473633,3
44b6_d2f34f90,282,0,55.0,230.0,140.0,0.408852,1.2995876,0.8730159,2.5268764,67.583496,5
44b6_d2f34f90,283,0,63.0,193.0,62.0,0.45036766,1.4157101,1.0,2.1396742,41.032837,2
44b6_d2f34f90,284,0,31.0,196.0,158.0,0.29696858,0.24040636,0.4920635,2.2795079,49.61487,4
44b6_d2f34f90,285,0,40.0,194.0,158.0,0.4154229,1.1864028,0.63492066,2.5302145,67.851685,6
44b6_d2f34f90,286,0,63.0,143.0,39.0,0.4068267,0.71183217,1.0,2.0471616,35.937256,4
44b6_d2f34f90,287,0,14.0,235.0,73.0,0.3443939,0.45711985,0.22222222,2.400316,57.92871,3
44b6_d2f34f90,288,0,43.0,165.0,158.0,0.3749891,0.96057904,0.6825397,2.5032594,65.70618,5
44b6_d2f34f90,289,0,61.0,192.0,108.0,0.40938494,0.74662745,0.96825397,2.3472948,54.174072,4
44b6_d2f34f90,290,0,52.0,229.0,69.0,0.5018375,1.1569167,0.82539684,2.5401762,68.65625,5
44b6_d2f34f90,291,0,43.0,238.0,58.0,0.4325408,0.5080018,0.6825397,2.396606,57.660522,2
44b6_d2f34f90,292,0,33.0,255.0,112.0,0.4576028,0.92019904,0.52380955,2.13031,40.49646,4
44b6_d2f34f90,293,0,63.0,145.0,147.0,0.46539935,0.714331,1.0,2.1161075,39.691895,2
44b6_d2f34f90,294,0,53.0,185.0,80.0,0.38321927,0.5857978,0.84126985,2.429591,60.07422,5
44b6_d2f34f90,295,0,63.0,175.0,70.0,0.40424353,1.3079423,1.0,2.1350024,40.76465,1
44b6_d2f34f90,296,0,38.0,248.0,191.0,0.43054986,1.3522027,0.6031746,2.5434792,68.92444,4
44b6_d2f34f90,297,0,60.0,194.0,83.0,0.43623686,1.1193073,0.95238096,2.499849,65.43799,4
44b6_d2f34f90,298,0,43.0,232.0,111.0,0.47898495,0.7113941,0.6825397,2.400316,57.92871,4
44b6_d2f34f90,299,0,40.0,255.0,174.0,0.39218995,0.56654066,0.63492066,1.9677329,31.914429,5
44b6_d2f34f90,300,0,34.0,226.0,155.0,0.38027757,0.9815463,0.53968257,2.5134354,66.51074,1
44b6_d2f34f90,301,0,42.0,255.0,44.0,0.5881595,1.5339303,0.6666667,2.1396742,41.032837,5
44b6_d2f34f90,302,0,63.0,206.0,185.0,0.41199955,1.4027873,1.0,2.125597,40.22827,3
44b6_d2f34f90,303,0,51.0,255.0,159.0,0.39013088,0.8167594,0.8095238,2.021376,34.596313,4
44b6_d2f34f90,304,0,27.0,239.0,111.0,0.4517762,0.21712029,0.42857143,2.262959,48.542114,6
44b6_d2f34f90,305,0,46.0,224.0,171.0,0.41983947,0.84337926,0.73015875,2.4403894,60.878784,4
44b6_d2f34f90,306,0,23.0,182.0,85.0,0.2627066,0.9314542,0.36507937,2.475711,63.56067,2
44b6_d2f34f90,307,0,51.0,217.0,91.0,0.41808298,0.9622015,0.8095238,2.4652207,62.756104,5
44b6_d2f34f90,308,0,52.0,241.0,178.0,0.4046788,1.0479274,0.82539684,2.5335438,68.11987,4
44b6_d2f34f90,309,0,29.0,198.0,111.0,0.43832433,0.54661745,0.46031746,2.451093,61.68335,8
44b6_d2f34f90,310,0,44.0,245.0,146.0,0.3556978,0.3441283,0.6984127,2.262959,48.542114,2
44b6_d2f34f90,311,0,58.0,196.0,67.0,0.432863,1.0535928,0.9206349,2.4826555,64.097046,3
44b6_d2f34f90,312,0,18.0,234.0,154.0,0.31527045,0.351257,0.2857143,2.307903,51.492188,4
44b6_d2f34f90,313,0,39.0,165.0,178.0,0.21513832,0.43181404,0.61904764,2.3778818,56.31958,2
44b6_d2f34f90,314,0,14.0,255.0,78.0,0.35791758,0.742363,0.22222222,1.9283676,30.03711,4
44b6_d2f34f90,315,0,17.0,242.0,140.0,0.34933794,0.5133693,0.26984128,2.4113774,58.733276,3
44b6_d2f34f90,316,0,31.0,250.0,109.0,0.45905438,0.37106806,0.4920635,2.418696,59.269653,7
44b6_d2f34f90,317,0,63.0,192.0,225.0,0.20207319,0.4746378,1.0,1.9841315,32.718994,2
44b6_d2f34f90,318,0,63.0,247.0,196.0,0.30427223,1.2039526,1.0,2.13031,40.49646,2
44b6_d2f34f90,319,0,63.0,224.0,158.0,0.41277984,1.6115271,1.0,2.1113307,39.423706,2
44b6_d2f34f90,320,0,60.0,255.0,8.0,0.47493815,-0.023778427,0.95238096,1.7309273,21.723267,3
44b6_d2f34f90,321,0,62.0,236.0,59.0,0.4591753,0.48831588,0.984127,2.233402,46.664795,1
44b6_d2f34f90,322,0,46.0,171.0,149.0,0.4108061,1.3287125,0.73015875,2.5401762,68.65625,4
44b6_d2f34f90,323,0,57.0,251.0,9.0,0.50754225,0.6970664,0.9047619,2.396606,57.660522,3
44b6_d2f34f90,324,0,63.0,197.0,180.0,0.3767195,1.3158092,1.0,2.125597,40.22827,3
44b6_d2f34f90,325,0,36.0,167.0,107.0,0.2750298,0.4853796,0.5714286,2.3928847,57.392334,2
44b6_d2f34f90,326,0,63.0,238.0,199.0,0.30073258,1.4134918,1.0,2.092004,38.350952,2
44b6_d2f34f90,327,0,39.0,244.0,25.0,0.51627815,0.44812754,0.61904764,2.3158891,52.028564,5
44b6_d2f34f90,328,0,44.0,237.0,119.0,0.42507395,0.3174232,0.6984127,2.311903,51.760376,5
44b6_d2f34f90,329,0,39.0,158.0,170.0,0.2161233,0.2727577,0.61904764,2.233402,46.664795,4
44b6_d2f34f90,330,0,38.0,255.0,68.0,0.36025423,0.29131192,0.6031746,1.863049,27.087036,3
44b6_d2f34f90,331,0,63.0,195.0,44.0,0.3465835,1.3418146,1.0,2.13031,40.49646,0
44b6_d2f34f90,332,0,47.0,233.0,0.0,0.4806446,0.47253346,0.74603176,2.0723133,37.2782,1
44b6_d2f34f90,333,0,63.0,196.0,192.0,0.3865496,0.8043078,1.0,2.0623262,36.74182,3
44b6_d2f34f90,334,0,63.0,255.0,58.0,0.39168474,0.56334865,1.0,1.7658345,23.064209,2
44b6_d2f34f90,335,0,40.0,255.0,52.0,0.49346673,0.40624776,0.63492066,1.9895378,32.987183,5
44b6_d2f34f90,336,0,47.0,186.0,144.0,0.41281104,0.6766433,0.74603176,2.458177,62.219727,5
44b6_d2f34f90,337,0,18.0,238.0,114.0,0.38449845,0.3618642,0.2857143,2.3703089,55.783203,6
44b6_d2f34f90,338,0,10.0,233.0,105.0,0.2846301,0.22934403,0.15873016,2.2876928,50.151245,6
44b6_d2f34f90,339,0,31.0,242.0,111.0,0.46035329,0.34566027,0.4920635,2.400316,57.92871,7
44b6_d2f34f90,340,0,52.0,203.0,151.0,0.3604296,0.6829503,0.82539684,2.4546402,61.951538,4
44b6_d2f34f90,341,0,46.0,153.0,168.0,0.2962581,0.57707375,0.73015875,2.5201738,67.04712,2
44b6_d2f34f90,342,0,49.0,180.0,87.0,0.34914348,0.19051775,0.7777778,2.2503867,47.73755,3
44b6_d2f34f90,343,0,33.0,234.0,185.0,0.36703223,0.4446051,0.52380955,2.3816502,56.58777,6
44b6_d2f34f90,344,0,58.0,191.0,90.0,0.4371284,1.0894825,0.9206349,2.4861133,64.365234,6
44b6_d2f34f90,345,0,22.0,191.0,143.0,0.19961096,0.28478068,0.34920636,2.3472948,54.174072,2
44b6_d2f34f90,346,0,59.0,187.0,103.0,0.4358142,0.8067818,0.93650794,2.4791882,63.828857,3
44b6_d2f34f90,347,0,63.0,203.0,117.0,0.3772116,0.42290178,1.0,2.0723133,37.2782,3
44b6_d2f34f90,348,0,50.0,249.0,169.0,0.39036778,1.001936,0.7936508,2.5066607,65.974365,8
44b6_d2f34f90,349,0,7.0,241.0,108.0,0.28116927,0.0033733235,0.11111111,2.1065323,39.155518,6
44b6_d2f34f90,350,0,17.0,255.0,0.0,0.29535368,-0.1434041,0.26984128,1.103715,5.631958,3
44b6_d2f34f90,351,0,46.0,222.0,144.0,0.3629512,0.6497509,0.73015875,2.5134354,66.51074,3
44b6_d2f34f90,352,0,63.0,108.0,44.0,0.2503835,0.4719882,1.0,2.1065323,39.155518,1
44b6_d2f34f90,353,0,9.0,236.0,112.0,0.26284388,0.19125462,0.14285715,2.2712636,49.07849,5
44b6_d2f34f90,354,0,47.0,161.0,65.0,0.24782747,0.22253351,0.74603176,2.1627328,42.37378,3
44b6_d2f34f90,355,0,53.0,255.0,220.0,0.30871812,0.13271444,0.84126985,1.7861332,23.868774,4
44b6_d2f34f90,356,0,32.0,255.0,213.0,0.28838867,-0.0056376755,0.50793654,1.7589635,22.79602,5
44b6_d2f34f90,357,0,55.0,235.0,120.0,0.39175758,0.134667,0.8730159,2.20743,45.055664,5
44b6_d2f34f90,358,0,63.0,227.0,175.0,0.3873288,0.38203117,1.0,2.010875,34.059937,2
44b6_d2f34f90,359,0,59.0,189.0,148.0,0.31451356,0.028201986,0.93650794,2.0968692,38.61914,5
44b6_d2f34f90,360,0,63.0,158.0,38.0,0.32293966,0.23227534,1.0,1.8444173,26.28247,2
44b6_d2f34f90,361,0,3.0,244.0,26.0,0.2212457,-0.08759338,0.04761905,2.092004,38.350952,2
44b6_d2f34f90,362,0,63.0,109.0,0.0,0.21771988,0.9552788,1.0,1.7726524,23.332397,1
44b6_d2f34f90,363,0,52.0,242.0,28.0,0.5054839,0.38886636,0.82539684,2.2998617,50.95581,6
44b6_d2f34f90,364,0,63.0,156.0,202.0,0.14962016,0.6309922,1.0,2.021376,34.596313,2
44b6_d2f34f90,365,0,63.0,152.0,197.0,0.16212097,0.6747266,1.0,2.021376,34.596313,2
44b6_d2f34f90,366,0,38.0,251.0,105.0,0.45352316,0.6381503,0.6031746,2.4791882,63.828857,6
44b6_d2f34f90,367,0,19.0,194.0,137.0,0.18695344,0.19955789,0.3015873,2.2753932,49.34668,2
44b6_d2f34f90,368,0,43.0,238.0,172.0,0.37916487,0.4904246,0.6825397,2.3356164,53.369507,8
44b6_d2f34f90,369,0,63.0,179.0,63.0,0.36369354,0.9038905,1.0,2.0723133,37.2782,3
44b6_d2f34f90,370,0,63.0,177.0,54.0,0.3264718,0.7535281,1.0,2.0822053,37.814575,2
44b6_d2f34f90,371,0,63.0,251.0,96.0,0.33768958,0.58420795,1.0,2.0522413,36.205444,1
44b6_d2f34f90,372,0,43.0,233.0,239.0,0.18336807,0.20362134,0.6825397,2.262959,48.542114,1
44b6_d2f34f90,373,0,47.0,255.0,67.0,0.43998787,0.78933746,0.74603176,2.0623262,36.74182,3
44b6_d2f34f90,374,0,63.0,212.0,38.0,0.4364098,0.7669221,1.0,2.1396742,41.032837,1
44b6_d2f34f90,375,0,58.0,117.0,126.0,0.24562551,0.4242449,0.9206349,2.3472948,54.174072,3
44b6_d2f34f90,376,0,53.0,198.0,75.0,0.3655573,0.3903326,0.84126985,2.3316977,53.10132,4
44b6_d2f34f90,377,0,56.0,213.0,136.0,0.37685934,0.88811064,0.8888889,2.4895616,64.63342,2
44b6_d2f34f90,378,0,28.0,255.0,203.0,0.29898518,0.030295014,0.44444445,1.7165622,21.18689,5
44b6_d2f34f90,379,0,59.0,221.0,84.0,0.37498534,-0.019327875,0.93650794,2.0471616,35.937256,3
44b6_d2f34f90,380,0,52.0,255.0,64.0,0.42967215,0.40217853,0.82539684,1.9566469,31.378052,6
44b6_d2f34f90,381,0,63.0,109.0,62.0,0.22040436,0.526724,1.0,2.057296,36.473633,0
44b6_d2f34f90,382,0,47.0,255.0,244.0,0.20721613,0.34038174,0.74603176,1.9895378,32.987183,2
44b6_d2f34f90,383,0,48.0,218.0,65.0,0.37755013,0.06796225,0.7619048,2.167286,42.641968,4
44b6_d2f34f90,384,0,32.0,156.0,0.0,0.15309681,0.3464168,0.50793654,2.0522413,36.205444,2
44b6_d2f34f90,385,0,44.0,255.0,107.0,0.4090982,0.13683182,0.6984127,1.7994134,24.405151,5
44b6_d2f34f90,386,0,55.0,211.0,225.0,0.2659933,0.16318364,0.8730159,2.2376726,46.932983,6
44b6_d2f34f90,387,0,11.0,216.0,89.0,0.19963193,0.060311373,0.17460318,2.1535685,41.837402,2
44b6_d2f34f90,388,0,43.0,243.0,159.0,0.34228027,0.11927598,0.6825397,2.1161075,39.691895,6
44b6_d2f34f90,389,0,38.0,246.0,96.0,0.44331223,0.22191188,0.6031746,2.2291152,46.396606,6
44b6_d2f34f90,390,0,50.0,255.0,40.0,0.50271827,0.100016125,0.7936508,1.8992338,28.696167,4
44b6_d2f34f90,391,0,41.0,180.0,113.0,0.3578356,0.17184074,0.6507937,2.1897697,43.98291,2
44b6_d2f34f90,392,0,3.0,255.0,140.0,0.1609806,-0.59505934,0.04761905,0.50403476,0.53637695,3
44b6_d2f34f90,393,0,57.0,202.0,80.0,0.4085025,0.73791814,0.9047619,2.5302145,67.851685,5
44b6_d2f34f90,394,0,60.0,238.0,207.0,0.2883014,0.25861678,0.95238096,2.216155,45.59204,4
44b6_d2f34f90,395,0,63.0,196.0,27.0,0.24823153,0.17915586,1.0,1.7726524,23.332397,1
44b6_d2f34f90,396,0,51.0,200.0,228.0,0.17211369,0.16889746,0.8095238,2.2587838,48.273926,3
44b6_d2f34f90,397,0,40.0,181.0,116.0,0.37650475,0.4131354,0.63492066,2.400316,57.92871,3
44b6_d2f34f90,398,0,63.0,194.0,127.0,0.2963625,-0.4041707,1.0,1.2290885,7.777466,4
44b6_d2f34f90,399,0,27.0,165.0,115.0,0.1564872,0.03190319,0.42857143,2.1443257,41.301025,1
44b6_d2f34f90,400,0,1.0,255.0,85.0,0.17659628,-0.5850351,0.015873017,0.57697576,0.8045654,2
44b6_d2f34f90,401,0,63.0,195.0,20.0,0.21177837,-0.17187439,1.0,1.3566632,10.459351,2
44b6_d2f34f90,402,0,63.0,249.0,238.0,0.2522718,0.18949592,1.0,1.8932986,28.427979,1
44b6_d2f34f90,403,0,43.0,190.0,203.0,0.18721908,0.121030875,0.6825397,2.1763353,43.178345,1
44b6_d2f34f90,404,0,14.0,217.0,152.0,0.16603786,0.053727403,0.22222222,2.1017118,38.88733,2
44b6_d2f34f90,405,0,63.0,242.0,128.0,0.3767067,0.33929598,1.0,1.9226114,29.76892,3
44b6_d2f34f90,406,0,30.0,156.0,12.0,0.14271888,0.18793204,0.47619048,2.2712636,49.07849,2
44b6_d2f34f90,407,0,16.0,255.0,200.0,0.17863643,-0.044118624,0.25396827,1.6487311,18.773193,3
44b6_d2f34f90,408,0,63.0,219.0,219.0,0.2865879,-0.279339,1.0,1.3566632,10.459351,3
44b6_d2f34f90,409,0,21.0,241.0,0.0,0.2881293,-0.25035942,0.33333334,1.1697611,6.704712,4
44b6_d2f34f90,410,0,14.0,255.0,177.0,0.22391944,-0.010858576,0.22222222,1.6795557,19.845947,4
44b6_d2f34f90,411,0,24.0,255.0,221.0,0.14951874,-0.0103752725,0.3809524,1.7658345,23.064209,2
44b6_d2f34f90,412,0,2.0,255.0,129.0,0.16030371,-0.7891381,0.031746034,2.0723133,37.2782,2
44b6_d2f34f90,413,0,60.0,249.0,125.0,0.34811366,-0.18848623,0.95238096,1.8125006,24.941528,2
44b6_d2f34f90,414,0,43.0,223.0,96.0,0.41934186,-0.059403446,0.6825397,1.905132,28.964355,5
44b6_d2f34f90,415,0,7.0,249.0,168.0,0.15744995,-0.23265523,0.11111111,1.608502,17.432251,4
44b6_d2f34f90,416,0,6.0,252.0,169.0,0.14279664,-0.3477614,0.0952381,1.3449672,10.191162,4
44b6_d2f34f90,417,0,22.0,206.0,0.0,0.23314108,-0.3089876,0.34920636,0.6840804,1.3409424,3
44b6_d2f34f90,418,0,55.0,159.0,183.0,0.24867646,0.14509636,0.8730159,2.167286,42.641968,3
44b6_d2f34f90,419,0,2.0,255.0,149.0,0.12792078,-0.76071715,0.031746034,0.40005267,0.26818848,2
44b6_d2f34f90,420,0,22.0,251.0,212.0,0.17773515,-0.007639545,0.34920636,2.0420563,35.669067,4
44b6_d2f34f90,421,0,25.0,228.0,0.0,0.34415397,-0.3023743,0.3968254,1.200158,7.241089,4
44b6_d2f34f90,422,0,53.0,190.0,103.0,0.40211844,0.2707154,0.84126985,2.3158891,52.028564,4
44b6_d2f34f90,423,0,51.0,146.0,136.0,0.46433204,0.22788782,0.8095238,2.2461646,47.46936,4
44b6_d2f34f90,424,0,6.0,245.0,145.0,0.16653289,-0.38860586,0.0952381,0.80010533,2.1455078,3
44b6_d2f34f90,425,0,19.0,211.0,167.0,0.14406165,-0.17504668,0.3015873,1.745058,22.259644,2
44b6_d2f34f90,426,0,63.0,197.0,140.0,0.28246227,-0.53068805,1.0,0.40005267,0.26818848,3
44b6_d2f34f90,427,1,26.0,255.0,0.0,0.47935456,4.33358,0.41269842,1.7994134,24.405151,4
44b6_d2f34f90,428,1,39.0,147.0,0.0,0.33628482,4.7689333,0.61904764,2.1350024,40.76465,1
44b6_d2f34f90,429,1,19.0,192.0,55.0,0.3366664,3.594509,0.3015873,2.5401762,68.65625,0
44b6_d2f34f90,430,1,6.0,255.0,0.0,0.45340845,5.2390733,0.0952381,1.7994134,24.405151,5
44b6_d2f34f90,431,1,63.0,121.0,119.0,0.46502796,2.0715635,1.0,2.1396742,41.032837,1
44b6_d2f34f90,432,1,19.0,255.0,71.0,0.43395254,2.9396563,0.3015873,2.1396742,41.032837,1
44b6_d2f34f90,433,1,15.0,215.0,9.0,0.36847928,2.6793294,0.23809524,2.5401762,68.65625,1
44b6_d2f34f90,434,1,9.0,255.0,32.0,0.38469547,5.88522,0.14285715,2.1396742,41.032837,2
44b6_d2f34f90,435,1,28.0,245.0,48.0,0.55834574,1.4594558,0.44444445,2.5401762,68.65625,2
44b6_d2f34f90,436,1,21.0,191.0,35.0,0.40228304,3.5149107,0.33333334,2.5401762,68.65625,1
44b6_d2f34f90,437,1,26.0,178.0,0.0,0.4150727,3.8249729,0.41269842,2.1396742,41.032837,1
44b6_d2f34f90,438,1,23.0,188.0,37.0,0.42592227,4.3376994,0.36507937,2.5434792,68.92444,1
44b6_d2f34f90,439,1,47.0,138.0,80.0,0.41069108,2.3850787,0.74603176,2.5368643,68.38806,1
44b6_d2f34f90,440,1,30.0,218.0,168.0,0.51315737,2.215273,0.47619048,2.5434792,68.92444,4
44b6_d2f34f90,441,1,3.0,255.0,67.0,0.3498371,3.0180676,0.04761905,2.13031,40.49646,1
44b6_d2f34f90,442,1,41.0,148.0,19.0,0.38485622,2.5501163,0.6507937,2.5434792,68.92444,2
44b6_d2f34f90,443,1,28.0,235.0,135.0,0.595346,3.7880044,0.44444445,2.5434792,68.92444,2
44b6_d2f34f90,444,1,54.0,255.0,238.0,0.3668158,2.9945502,0.85714287,2.1396742,41.032837,4
44b6_d2f34f90,445,1,53.0,150.0,45.0,0.50000095,2.2464712,0.84126985,2.5434792,68.92444,3
44b6_d2f34f90,446,1,22.0,232.0,70.0,0.51101446,3.029595,0.34920636,2.5434792,68.92444,1
44b6_d2f34f90,447,1,31.0,161.0,44.0,0.30406055,2.6439059,0.4920635,2.5434792,68.92444,1
44b6_d2f34f90,448,1,38.0,146.0,61.0,0.38397798,2.1939237,0.6031746,2.5434792,68.92444,1
44b6_d2f34f90,449,1,46.0,131.0,20.0,0.32178792,1.8830302,0.73015875,2.5368643,68.38806,2
44b6_d2f34f90,450,1,33.0,209.0,184.0,0.43048313,1.6615947,0.52380955,2.5302145,67.851685,0
44b6_d2f34f90,451,1,28.0,213.0,143.0,0.44222558,1.3525982,0.44444445,2.5434792,68.92444,4
44b6_d2f34f90,452,1,36.0,184.0,132.0,0.5165374,1.5825676,0.5714286,2.5401762,68.65625,4
44b6_d2f34f90,453,1,55.0,169.0,45.0,0.40792608,2.614027,0.8730159,2.5434792,68.92444,1
44b6_d2f34f90,454,1,13.0,219.0,58.0,0.35687724,1.8895398,0.20634921,2.5066607,65.974365,0
44b6_d2f34f90,455,1,17.0,211.0,37.0,0.29718715,3.464817,0.26984128,2.5434792,68.92444,0
44b6_d2f34f90,456,1,28.0,236.0,160.0,0.49844086,3.3135996,0.44444445,2.5434792,68.92444,4
44b6_d2f34f90,457,1,30.0,227.0,33.0,0.56161845,1.2973757,0.47619048,2.4687274,63.024292,1
44b6_d2f34f90,458,1,23.0,237.0,182.0,0.43069792,1.6150266,0.36507937,2.4964292,65.1698,4
44b6_d2f34f90,459,1,8.0,234.0,16.0,0.3107515,2.3308952,0.12698413,2.5201738,67.04712,2
44b6_d2f34f90,460,1,59.0,126.0,65.0,0.4774903,2.07023,0.93650794,2.5434792,68.92444,2
44b6_d2f34f90,461,1,55.0,139.0,60.0,0.5163488,2.165744,0.8730159,2.5401762,68.65625,4
44b6_d2f34f90,462,1,33.0,199.0,152.0,0.4867588,1.4770988,0.52380955,2.5066607,65.974365,5
44b6_d2f34f90,463,1,7.0,237.0,65.0,0.3498997,1.4771497,0.11111111,2.4475355,61.41516,1
44b6_d2f34f90,464,1,30.0,214.0,17.0,0.55302614,0.9638972,0.47619048,2.4687274,63.024292,2
44b6_d2f34f90,465,1,36.0,151.0,35.0,0.36347672,2.0120864,0.5714286,2.5302145,67.851685,4
44b6_d2f34f90,466,1,26.0,178.0,23.0,0.31144544,2.8543272,0.41269842,2.5401762,68.65625,1
44b6_d2f34f90,467,1,23.0,240.0,164.0,0.4662626,1.9378916,0.36507937,2.5434792,68.92444,5
44b6_d2f34f90,468,1,27.0,255.0,148.0,0.44368765,2.776958,0.42857143,2.1350024,40.76465,1
44b6_d2f34f90,469,1,14.0,218.0,100.0,0.35830453,0.77604276,0.22222222,2.42597,59.80603,1
44b6_d2f34f90,470,1,34.0,186.0,107.0,0.4820391,2.2256734,0.53968257,2.5434792,68.92444,2
44b6_d2f34f90,471,1,40.0,221.0,200.0,0.4884123,2.027702,0.63492066,2.5401762,68.65625,3
44b6_d2f34f90,472,1,33.0,201.0,130.0,0.60387224,1.6727694,0.52380955,2.499849,65.43799,5
44b6_d2f34f90,473,1,28.0,249.0,174.0,0.4884638,2.9662652,0.44444445,2.5434792,68.92444,3
44b6_d2f34f90,474,1,54.0,118.0,35.0,0.36402008,1.3445715,0.85714287,2.5134354,66.51074,3
44b6_d2f34f90,475,1,25.0,239.0,19.0,0.44776568,1.1292889,0.3968254,2.4368005,60.610596,1
44b6_d2f34f90,476,1,10.0,238.0,45.0,0.38828143,2.4632683,0.15873016,2.5434792,68.92444,1
44b6_d2f34f90,477,1,48.0,150.0,28.0,0.35627484,1.4216554,0.7619048,2.5335438,68.11987,5
44b6_d2f34f90,478,1,35.0,153.0,29.0,0.3408085,1.697248,0.5555556,2.5302145,67.851685,3
44b6_d2f34f90,479,1,47.0,139.0,53.0,0.4706443,1.6512612,0.74603176,2.5434792,68.92444,5
44b6_d2f34f90,480,1,50.0,156.0,72.0,0.39469728,2.245717,0.7936508,2.475711,63.56067,1
44b6_d2f34f90,481,1,11.0,245.0,98.0,0.526784,1.3296165,0.17460318,2.4964292,65.1698,5
44b6_d2f34f90,482,1,42.0,198.0,9.0,0.5812447,1.8137517,0.6666667,2.5401762,68.65625,4
