dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b329af44,249,0,49.0,113.0,117.0,0.32474,2.5139034,0.7777778,2.5434792,68.92444,1
6bba_b329af44,250,0,0.0,90.0,100.0,0.33751798,2.1882784,0.0,2.1350024,40.76465,2
6bba_b329af44,251,0,30.0,139.0,229.0,0.33743668,1.8327788,0.47619048,2.493,64.90161,3
6bba_b329af44,252,0,49.0,218.0,136.0,0.30482835,2.9146605,0.7777778,2.5434792,68.92444,2
6bba_b329af44,253,0,38.0,76.0,97.0,0.32028058,1.980354,0.6031746,2.5268764,67.583496,2
6bba_b329af44,254,0,3.0,116.0,162.0,0.35424346,1.7299119,0.04761905,2.5268764,67.583496,2
6bba_b329af44,255,0,56.0,132.0,98.0,0.28828156,1.623395,0.8888889,2.4687274,63.024292,3
6bba_b329af44,256,0,18.0,167.0,160.0,0.36403343,1.6724845,0.2857143,2.5368643,68.38806,4
6bba_b329af44,257,0,30.0,210.0,255.0,0.29793438,1.3267828,0.47619048,2.13031,40.49646,2
6bba_b329af44,258,0,22.0,171.0,191.0,0.37423342,2.0962558,0.34920636,2.5434792,68.92444,3
6bba_b329af44,259,0,27.0,183.0,51.0,0.29965982,3.852791,0.42857143,2.5434792,68.92444,0
6bba_b329af44,260,0,37.0,87.0,41.0,0.31484413,3.3371599,0.5873016,2.5434792,68.92444,1
6bba_b329af44,261,0,18.0,83.0,70.0,0.3096377,2.1764019,0.2857143,2.5302145,67.851685,6
6bba_b329af44,262,0,13.0,87.0,44.0,0.33336762,2.2245688,0.20634921,2.5401762,68.65625,5
6bba_b329af44,263,0,26.0,38.0,65.0,0.30620426,3.0145745,0.41269842,2.5434792,68.92444,2
6bba_b329af44,264,0,18.0,169.0,109.0,0.3498507,1.4735764,0.2857143,2.5235295,67.31531,4
6bba_b329af44,265,0,28.0,178.0,14.0,0.31466058,1.3348167,0.44444445,2.5434792,68.92444,2
6bba_b329af44,266,0,21.0,140.0,233.0,0.3562587,1.7638527,0.33333334,2.5201738,67.04712,2
6bba_b329af44,267,0,58.0,238.0,255.0,0.31234637,2.31479,0.9206349,2.1396742,41.032837,1
6bba_b329af44,268,0,50.0,167.0,222.0,0.33767772,2.0498872,0.7936508,2.5434792,68.92444,2
6bba_b329af44,269,0,6.0,79.0,112.0,0.3210129,2.571679,0.0952381,2.5401762,68.65625,2
6bba_b329af44,270,0,41.0,217.0,52.0,0.31461772,2.1016479,0.6507937,2.5434792,68.92444,1
6bba_b329af44,271,0,36.0,200.0,235.0,0.3354049,1.1629285,0.5714286,2.4791882,63.828857,3
6bba_b329af44,272,0,0.0,28.0,147.0,0.28415138,3.558633,0.0,2.1350024,40.76465,0
6bba_b329af44,273,0,18.0,51.0,10.0,0.31729317,2.967578,0.2857143,2.5134354,66.51074,5
6bba_b329af44,274,0,29.0,195.0,79.0,0.32927403,1.6729932,0.46031746,2.5134354,66.51074,3
6bba_b329af44,275,0,36.0,129.0,235.0,0.33465296,3.0499787,0.5714286,2.5434792,68.92444,2
6bba_b329af44,276,0,39.0,194.0,77.0,0.31911936,2.0826156,0.61904764,2.5268764,67.583496,2
6bba_b329af44,277,0,11.0,76.0,219.0,0.33304456,2.0847208,0.17460318,2.5368643,68.38806,4
6bba_b329af44,278,0,0.0,36.0,43.0,0.29811525,2.2698827,0.0,2.1161075,39.691895,2
6bba_b329af44,279,0,27.0,146.0,67.0,0.3169787,1.9353819,0.42857143,2.5401762,68.65625,2
6bba_b329af44,280,0,26.0,182.0,138.0,0.33879977,1.8904895,0.41269842,2.5434792,68.92444,1
6bba_b329af44,281,0,5.0,36.0,18.0,0.3218486,1.9367639,0.07936508,2.5401762,68.65625,3
6bba_b329af44,282,0,54.0,167.0,56.0,0.29797435,2.9943712,0.85714287,2.5434792,68.92444,3
6bba_b329af44,283,0,13.0,90.0,229.0,0.33533025,1.8027909,0.20634921,2.5302145,67.851685,3
6bba_b329af44,284,0,0.0,70.0,73.0,0.3781796,1.7078818,0.0,2.1396742,41.032837,2
6bba_b329af44,285,0,40.0,110.0,100.0,0.3265674,2.8040295,0.63492066,2.5401762,68.65625,4
6bba_b329af44,286,0,39.0,47.0,142.0,0.2762389,2.813425,0.61904764,2.5434792,68.92444,1
6bba_b329af44,287,0,2.0,60.0,18.0,0.35030642,1.6272635,0.031746034,2.400316,57.92871,3
6bba_b329af44,288,0,11.0,143.0,255.0,0.3223476,0.66184545,0.17460318,2.057296,36.473633,3
6bba_b329af44,289,0,45.0,226.0,65.0,0.28741834,2.0274098,0.71428573,2.5434792,68.92444,1
6bba_b329af44,290,0,38.0,79.0,164.0,0.31823963,2.4043422,0.6031746,2.5401762,68.65625,1
6bba_b329af44,291,0,52.0,190.0,233.0,0.3213402,2.965616,0.82539684,2.5434792,68.92444,4
6bba_b329af44,292,0,17.0,71.0,220.0,0.32149073,2.211408,0.26984128,2.5100527,66.24255,3
6bba_b329af44,293,0,31.0,109.0,35.0,0.3252086,2.5828698,0.4920635,2.5401762,68.65625,1
6bba_b329af44,294,0,32.0,76.0,144.0,0.34922057,2.5679014,0.50793654,2.5434792,68.92444,2
6bba_b329af44,295,0,53.0,138.0,0.0,0.31328568,1.9099212,0.84126985,2.1065323,39.155518,1
6bba_b329af44,296,0,8.0,140.0,143.0,0.31320143,1.2882168,0.12698413,2.475711,63.56067,1
6bba_b329af44,297,0,0.0,68.0,157.0,0.35666648,2.1234934,0.0,2.1396742,41.032837,2
6bba_b329af44,298,0,12.0,107.0,36.0,0.35834435,1.4131731,0.1904762,2.5335438,68.11987,3
6bba_b329af44,299,0,17.0,82.0,157.0,0.33918336,2.861489,0.26984128,2.5401762,68.65625,3
6bba_b329af44,300,0,48.0,208.0,112.0,0.3019957,2.8708925,0.7619048,2.5434792,68.92444,0
6bba_b329af44,301,0,7.0,63.0,220.0,0.32987177,1.9581916,0.11111111,2.5434792,68.92444,5
6bba_b329af44,302,0,0.0,94.0,82.0,0.34435195,1.8840991,0.0,2.1350024,40.76465,2
6bba_b329af44,303,0,40.0,163.0,12.0,0.3388934,3.0929692,0.63492066,2.5434792,68.92444,3
6bba_b329af44,304,0,40.0,157.0,180.0,0.34988803,1.8811697,0.63492066,2.5401762,68.65625,3
6bba_b329af44,305,0,46.0,140.0,40.0,0.3274839,2.2806377,0.73015875,2.5401762,68.65625,2
6bba_b329af44,306,0,32.0,186.0,241.0,0.35837492,1.3489528,0.50793654,2.5368643,68.38806,3
6bba_b329af44,307,0,14.0,18.0,220.0,0.31464407,3.0251663,0.22222222,2.5434792,68.92444,1
6bba_b329af44,308,0,44.0,136.0,145.0,0.35354173,1.4378492,0.6984127,2.5434792,68.92444,4
6bba_b329af44,309,0,20.0,161.0,70.0,0.3412433,0.98743725,0.31746033,2.5235295,67.31531,2
6bba_b329af44,310,0,43.0,97.0,128.0,0.3035411,2.697649,0.6825397,2.5434792,68.92444,2
6bba_b329af44,311,0,33.0,190.0,7.0,0.30332392,1.3332365,0.52380955,2.4895616,64.63342,5
6bba_b329af44,312,0,63.0,251.0,103.0,0.27449235,2.5490112,1.0,2.1350024,40.76465,2
6bba_b329af44,313,0,15.0,131.0,210.0,0.36293224,1.6846555,0.23809524,2.5335438,68.11987,3
6bba_b329af44,314,0,39.0,124.0,168.0,0.3335487,1.8999296,0.61904764,2.5335438,68.11987,2
6bba_b329af44,315,0,22.0,3.0,10.0,0.30847642,4.5498085,0.34920636,2.5401762,68.65625,4
6bba_b329af44,316,0,14.0,97.0,184.0,0.30618224,1.4150968,0.22222222,2.5032594,65.70618,2
6bba_b329af44,317,0,26.0,82.0,20.0,0.31643173,2.5927129,0.41269842,2.5401762,68.65625,1
6bba_b329af44,318,0,63.0,199.0,7.0,0.29373842,1.5305759,1.0,2.1017118,38.88733,1
6bba_b329af44,319,0,56.0,225.0,163.0,0.30119976,3.7103603,0.8888889,2.5434792,68.92444,2
6bba_b329af44,320,0,23.0,174.0,215.0,0.3604862,1.887924,0.36507937,2.5235295,67.31531,5
6bba_b329af44,321,0,40.0,136.0,26.0,0.32373664,2.2943468,0.63492066,2.5434792,68.92444,3
6bba_b329af44,322,0,30.0,122.0,255.0,0.2606795,2.447717,0.47619048,2.0968692,38.61914,1
6bba_b329af44,323,0,4.0,50.0,46.0,0.34378654,2.4470441,0.06349207,2.5434792,68.92444,2
6bba_b329af44,324,0,15.0,156.0,46.0,0.31074077,2.7152019,0.23809524,2.5434792,68.92444,1
6bba_b329af44,325,0,59.0,160.0,35.0,0.255122,2.7742314,0.93650794,2.4687274,63.024292,1
6bba_b329af44,326,0,6.0,83.0,71.0,0.33976704,1.9693307,0.0952381,2.5268764,67.583496,5
6bba_b329af44,327,0,48.0,232.0,201.0,0.31416503,2.0188358,0.7619048,2.5401762,68.65625,2
6bba_b329af44,328,0,19.0,115.0,231.0,0.3022227,1.937133,0.3015873,2.475711,63.56067,6
6bba_b329af44,329,0,58.0,244.0,219.0,0.29063272,1.7890241,0.9206349,2.5368643,68.38806,2
6bba_b329af44,330,0,43.0,137.0,192.0,0.33534065,2.4833467,0.6825397,2.5401762,68.65625,3
6bba_b329af44,331,0,45.0,199.0,34.0,0.3189285,1.287129,0.71428573,2.5100527,66.24255,3
6bba_b329af44,332,0,60.0,230.0,0.0,0.24088569,2.1590931,0.95238096,2.1350024,40.76465,1
6bba_b329af44,333,0,46.0,234.0,246.0,0.26721728,1.5827876,0.73015875,2.5434792,68.92444,1
6bba_b329af44,334,0,45.0,138.0,255.0,0.33277324,4.1212826,0.71428573,2.1396742,41.032837,2
6bba_b329af44,335,0,8.0,102.0,114.0,0.33683774,1.6788077,0.12698413,2.5032594,65.70618,4
6bba_b329af44,336,0,32.0,102.0,201.0,0.3216149,2.6939604,0.50793654,2.5434792,68.92444,1
6bba_b329af44,337,0,1.0,7.0,37.0,0.33959246,3.7085533,0.015873017,2.3316977,53.10132,2
6bba_b329af44,338,0,5.0,135.0,168.0,0.32303795,0.96922535,0.07936508,2.418696,59.269653,2
6bba_b329af44,339,0,52.0,239.0,230.0,0.29390523,1.746604,0.82539684,2.5434792,68.92444,3
6bba_b329af44,340,0,36.0,41.0,224.0,0.27285197,3.4512937,0.5714286,2.5434792,68.92444,3
6bba_b329af44,341,0,29.0,97.0,159.0,0.2967122,2.136465,0.46031746,2.493,64.90161,1
6bba_b329af44,342,0,53.0,194.0,255.0,0.3169647,3.0461037,0.84126985,2.1350024,40.76465,2
6bba_b329af44,343,0,15.0,21.0,51.0,0.28655508,4.545782,0.23809524,2.5434792,68.92444,1
6bba_b329af44,344,0,37.0,87.0,8.0,0.31427148,2.4185324,0.5873016,2.5434792,68.92444,3
6bba_b329af44,345,0,56.0,241.0,96.0,0.26699215,2.9489946,0.8888889,2.5401762,68.65625,2
6bba_b329af44,346,0,24.0,37.0,172.0,0.29216406,2.8596325,0.3809524,2.5434792,68.92444,2
6bba_b329af44,347,0,53.0,149.0,209.0,0.32927832,2.7680779,0.84126985,2.5434792,68.92444,2
6bba_b329af44,348,0,31.0,194.0,230.0,0.34967145,0.83759195,0.4920635,2.4652207,62.756104,4
6bba_b329af44,349,0,44.0,182.0,178.0,0.3181509,1.8696359,0.6984127,2.5335438,68.11987,2
6bba_b329af44,350,0,5.0,99.0,237.0,0.37098783,1.5141965,0.07936508,2.5235295,67.31531,5
6bba_b329af44,351,0,30.0,130.0,187.0,0.33357927,1.9779801,0.47619048,2.5401762,68.65625,3
6bba_b329af44,352,0,23.0,85.0,144.0,0.33388332,1.9499725,0.36507937,2.5235295,67.31531,3
6bba_b329af44,353,0,29.0,97.0,140.0,0.31990063,2.5613375,0.46031746,2.4895616,64.63342,2
6bba_b329af44,354,0,32.0,120.0,94.0,0.3198517,2.5999644,0.50793654,2.5401762,68.65625,5
6bba_b329af44,355,0,55.0,218.0,207.0,0.30027288,3.8227386,0.8730159,2.5434792,68.92444,0
6bba_b329af44,356,0,13.0,164.0,209.0,0.31544122,1.155966,0.20634921,2.4687274,63.024292,1
6bba_b329af44,357,0,6.0,36.0,60.0,0.29810095,3.0734243,0.0952381,2.5401762,68.65625,3
6bba_b329af44,358,0,63.0,208.0,29.0,0.30030215,3.1221552,1.0,2.1396742,41.032837,1
6bba_b329af44,359,0,38.0,22.0,149.0,0.23107946,1.818126,0.6031746,2.472224,63.29248,2
6bba_b329af44,360,0,24.0,31.0,117.0,0.2943959,2.9858825,0.3809524,2.5434792,68.92444,1
6bba_b329af44,361,0,31.0,198.0,66.0,0.31713408,1.2534096,0.4920635,2.5100527,66.24255,6
6bba_b329af44,362,0,28.0,32.0,110.0,0.29179573,2.578212,0.44444445,2.5401762,68.65625,2
6bba_b329af44,363,0,53.0,138.0,172.0,0.29677093,2.0383992,0.84126985,2.5401762,68.65625,1
6bba_b329af44,364,0,24.0,61.0,149.0,0.31498975,2.8942797,0.3809524,2.5434792,68.92444,3
6bba_b329af44,365,0,15.0,35.0,90.0,0.303877,3.9266114,0.23809524,2.5434792,68.92444,2
6bba_b329af44,366,0,30.0,81.0,172.0,0.3180524,2.5103338,0.47619048,2.5434792,68.92444,2
6bba_b329af44,367,0,3.0,99.0,125.0,0.34182268,1.6829934,0.04761905,2.499849,65.43799,4
6bba_b329af44,368,0,45.0,168.0,26.0,0.30688274,2.9633503,0.71428573,2.5401762,68.65625,3
6bba_b329af44,369,0,25.0,35.0,13.0,0.2913626,3.074715,0.3968254,2.5401762,68.65625,3
6bba_b329af44,370,0,16.0,133.0,112.0,0.35186175,1.9804972,0.25396827,2.5434792,68.92444,2
6bba_b329af44,371,0,50.0,186.0,51.0,0.30585432,1.7868727,0.7936508,2.5235295,67.31531,1
6bba_b329af44,372,0,32.0,139.0,89.0,0.3216822,2.2359755,0.50793654,2.5401762,68.65625,2
6bba_b329af44,373,0,0.0,79.0,16.0,0.33615637,1.3611287,0.0,2.0723133,37.2782,3
6bba_b329af44,374,0,57.0,126.0,35.0,0.26166153,1.476609,0.9047619,2.5235295,67.31531,1
6bba_b329af44,375,0,11.0,78.0,0.0,0.31600484,1.205733,0.17460318,2.0673318,37.01001,2
6bba_b329af44,376,0,17.0,150.0,115.0,0.3301263,1.6085565,0.26984128,2.5100527,66.24255,3
6bba_b329af44,377,0,1.0,110.0,91.0,0.34739694,1.5950919,0.015873017,2.3277657,52.83313,1
6bba_b329af44,378,0,0.0,50.0,131.0,0.25901878,2.6876967,0.0,2.0369256,35.40088,2
6bba_b329af44,379,0,15.0,24.0,151.0,0.295198,3.1068692,0.23809524,2.5401762,68.65625,2
6bba_b329af44,380,0,38.0,76.0,10.0,0.31005675,1.5879993,0.6031746,2.4861133,64.365234,5
6bba_b329af44,381,0,19.0,81.0,233.0,0.30652854,2.1747994,0.3015873,2.5100527,66.24255,2
6bba_b329af44,382,0,19.0,11.0,120.0,0.29433104,2.8550897,0.3015873,2.5268764,67.583496,3
6bba_b329af44,383,0,13.0,108.0,117.0,0.34425643,2.1220322,0.20634921,2.5401762,68.65625,4
6bba_b329af44,384,0,37.0,39.0,10.0,0.25460744,1.686594,0.5873016,2.5401762,68.65625,3
6bba_b329af44,385,0,25.0,33.0,245.0,0.26231554,4.6224804,0.3968254,2.5401762,68.65625,1
6bba_b329af44,386,0,28.0,92.0,241.0,0.29307872,2.7385602,0.44444445,2.5368643,68.38806,4
6bba_b329af44,387,0,12.0,23.0,136.0,0.2933014,2.9189415,0.1904762,2.5434792,68.92444,0
6bba_b329af44,388,0,38.0,147.0,53.0,0.32864812,2.3596609,0.6031746,2.5368643,68.38806,0
6bba_b329af44,389,0,37.0,139.0,186.0,0.33515036,2.1727068,0.5873016,2.5434792,68.92444,3
6bba_b329af44,390,0,30.0,118.0,118.0,0.32348213,3.1763644,0.47619048,2.5434792,68.92444,2
6bba_b329af44,391,0,12.0,58.0,21.0,0.30814978,1.2111756,0.1904762,2.5134354,66.51074,6
6bba_b329af44,392,0,48.0,130.0,180.0,0.30857623,2.1908698,0.7619048,2.5368643,68.38806,3
6bba_b329af44,393,0,8.0,132.0,247.0,0.3361611,1.322499,0.12698413,2.5335438,68.11987,3
6bba_b329af44,394,0,59.0,228.0,81.0,0.27874115,1.0112592,0.93650794,2.458177,62.219727,2
6bba_b329af44,395,0,0.0,13.0,45.0,0.31556192,2.3958611,0.0,2.1396742,41.032837,2
6bba_b329af44,396,0,53.0,123.0,20.0,0.26439872,1.5738798,0.84126985,2.475711,63.56067,2
6bba_b329af44,397,0,25.0,85.0,101.0,0.32456133,1.6179756,0.3968254,2.4895616,64.63342,4
6bba_b329af44,398,0,17.0,74.0,90.0,0.31396496,1.1652676,0.26984128,2.458177,62.219727,3
6bba_b329af44,399,0,40.0,103.0,168.0,0.312611,2.5763488,0.63492066,2.5335438,68.11987,3
6bba_b329af44,400,0,39.0,72.0,138.0,0.31297016,1.6486197,0.61904764,2.5401762,68.65625,4
6bba_b329af44,401,0,19.0,150.0,32.0,0.29886755,1.742196,0.3015873,2.5302145,67.851685,3
6bba_b329af44,402,0,23.0,39.0,152.0,0.2852654,3.5610447,0.36507937,2.5434792,68.92444,3
6bba_b329af44,403,0,2.0,45.0,230.0,0.30051717,3.1591852,0.031746034,2.4652207,62.756104,1
6bba_b329af44,404,0,24.0,4.0,25.0,0.2770581,2.459619,0.3809524,2.499849,65.43799,3
6bba_b329af44,405,0,29.0,120.0,240.0,0.2839696,2.1979742,0.46031746,2.5368643,68.38806,3
6bba_b329af44,406,0,40.0,114.0,46.0,0.30380416,2.3759909,0.63492066,2.5401762,68.65625,2
6bba_b329af44,407,0,15.0,122.0,136.0,0.31983274,1.8020926,0.23809524,2.5235295,67.31531,2
6bba_b329af44,408,0,28.0,166.0,234.0,0.31200412,1.215321,0.44444445,2.472224,63.29248,5
6bba_b329af44,409,0,24.0,8.0,41.0,0.273621,3.4696386,0.3809524,2.5368643,68.38806,2
6bba_b329af44,410,0,0.0,0.0,238.0,0.27908286,4.126351,0.0,1.7994134,24.405151,1
6bba_b329af44,411,0,29.0,117.0,172.0,0.30970496,2.1396546,0.46031746,2.5434792,68.92444,2
6bba_b329af44,412,0,9.0,98.0,96.0,0.31977952,1.6176121,0.14285715,2.5335438,68.11987,2
6bba_b329af44,413,0,13.0,100.0,0.0,0.29581022,1.2526975,0.20634921,2.1161075,39.691895,4
6bba_b329af44,414,0,46.0,99.0,255.0,0.2943766,2.0205202,0.73015875,2.1396742,41.032837,3
6bba_b329af44,415,0,39.0,130.0,207.0,0.32156473,2.6526995,0.61904764,2.5401762,68.65625,2
6bba_b329af44,416,0,31.0,144.0,18.0,0.30270782,1.4994175,0.4920635,2.4964292,65.1698,4
6bba_b329af44,417,0,16.0,139.0,129.0,0.30926573,2.10378,0.25396827,2.5134354,66.51074,2
6bba_b329af44,418,0,15.0,136.0,70.0,0.35645512,1.4112158,0.23809524,2.5268764,67.583496,2
6bba_b329af44,419,0,49.0,145.0,27.0,0.2872005,1.558527,0.7777778,2.5302145,67.851685,4
6bba_b329af44,420,0,43.0,98.0,147.0,0.2996378,1.621475,0.6825397,2.5434792,68.92444,1
6bba_b329af44,421,0,39.0,29.0,168.0,0.2357897,1.7592864,0.61904764,2.5268764,67.583496,1
6bba_b329af44,422,0,2.0,45.0,77.0,0.2976054,3.5684958,0.031746034,2.4652207,62.756104,0
6bba_b329af44,423,0,15.0,0.0,22.0,0.26772618,1.6902184,0.23809524,2.1065323,39.155518,3
6bba_b329af44,424,0,12.0,90.0,125.0,0.31528583,1.432275,0.1904762,2.5302145,67.851685,5
6bba_b329af44,425,0,15.0,101.0,0.0,0.2884922,1.5044742,0.23809524,2.0772712,37.546387,5
6bba_b329af44,426,0,23.0,111.0,48.0,0.30301008,2.3051066,0.36507937,2.5434792,68.92444,1
6bba_b329af44,427,0,47.0,210.0,0.0,0.24978727,2.073669,0.74603176,2.1350024,40.76465,1
6bba_b329af44,428,0,35.0,125.0,41.0,0.29917526,2.8984692,0.5555556,2.5401762,68.65625,3
6bba_b329af44,429,0,33.0,12.0,121.0,0.25757223,1.8829798,0.52380955,2.5368643,68.38806,3
6bba_b329af44,430,0,12.0,103.0,62.0,0.29140055,1.2885016,0.1904762,2.5134354,66.51074,2
6bba_b329af44,431,0,26.0,154.0,239.0,0.34234822,1.0071884,0.41269842,2.5335438,68.11987,5
6bba_b329af44,432,0,34.0,177.0,82.0,0.2982154,2.0073829,0.53968257,2.5434792,68.92444,0
6bba_b329af44,433,0,43.0,222.0,22.0,0.24143295,1.6361842,0.6825397,2.5368643,68.38806,2
6bba_b329af44,434,0,10.0,93.0,255.0,0.32742733,2.0524764,0.15873016,2.1396742,41.032837,3
6bba_b329af44,435,0,16.0,66.0,178.0,0.2819048,2.8044817,0.25396827,2.5368643,68.38806,3
6bba_b329af44,436,0,42.0,32.0,237.0,0.23284084,2.0535243,0.6666667,2.5434792,68.92444,1
6bba_b329af44,437,0,47.0,181.0,69.0,0.30225936,2.361849,0.74603176,2.5268764,67.583496,3
6bba_b329af44,438,0,44.0,47.0,45.0,0.22002913,0.9638688,0.6984127,2.458177,62.219727,1
6bba_b329af44,439,0,29.0,36.0,45.0,0.26626348,1.9420255,0.46031746,2.4964292,65.1698,2
6bba_b329af44,440,0,27.0,13.0,0.0,0.24474864,2.2471335,0.42857143,2.1396742,41.032837,2
6bba_b329af44,441,0,9.0,51.0,239.0,0.26320022,2.1727612,0.14285715,2.5401762,68.65625,2
6bba_b329af44,442,0,7.0,44.0,7.0,0.28524828,1.82025,0.11111111,2.4475355,61.41516,5
6bba_b329af44,443,0,41.0,59.0,177.0,0.28330398,1.9333711,0.6507937,2.5434792,68.92444,1
6bba_b329af44,444,0,14.0,59.0,152.0,0.27709907,1.7010522,0.22222222,2.5100527,66.24255,2
6bba_b329af44,445,0,7.0,90.0,151.0,0.32611838,1.7075089,0.11111111,2.5434792,68.92444,3
6bba_b329af44,446,0,15.0,134.0,0.0,0.33210525,1.7960885,0.23809524,2.1396742,41.032837,3
6bba_b329af44,447,0,31.0,132.0,207.0,0.31178144,1.9466978,0.4920635,2.5134354,66.51074,4
6bba_b329af44,448,0,36.0,148.0,243.0,0.31387806,1.4534531,0.5714286,2.5302145,67.851685,5
6bba_b329af44,449,0,21.0,106.0,71.0,0.2893559,1.7910944,0.33333334,2.5401762,68.65625,2
6bba_b329af44,450,0,47.0,74.0,178.0,0.25379866,1.8188002,0.74603176,2.5401762,68.65625,1
6bba_b329af44,451,0,35.0,150.0,5.0,0.30184639,1.7220322,0.5555556,2.4439676,61.146973,4
6bba_b329af44,452,0,49.0,125.0,7.0,0.30599502,1.9371951,0.7777778,2.4791882,63.828857,1
6bba_b329af44,453,0,59.0,166.0,137.0,0.27516577,0.82046485,0.93650794,2.4687274,63.024292,2
6bba_b329af44,454,0,27.0,117.0,13.0,0.31439075,2.8443477,0.42857143,2.5434792,68.92444,2
6bba_b329af44,455,0,53.0,218.0,186.0,0.2905801,2.5057395,0.84126985,2.5434792,68.92444,0
6bba_b329af44,456,0,0.0,25.0,57.0,0.26840857,1.2864677,0.0,1.9397784,30.573486,2
6bba_b329af44,457,0,21.0,85.0,200.0,0.28616902,2.8335726,0.33333334,2.5434792,68.92444,2
6bba_b329af44,458,0,34.0,96.0,174.0,0.31014302,2.073561,0.53968257,2.5401762,68.65625,3
6bba_b329af44,459,0,34.0,59.0,220.0,0.26523203,3.2669795,0.53968257,2.5401762,68.65625,3
6bba_b329af44,460,0,19.0,21.0,75.0,0.2734944,3.7331173,0.3015873,2.5401762,68.65625,1
6bba_b329af44,461,0,57.0,185.0,125.0,0.28838435,2.07444,0.9047619,2.5302145,67.851685,2
6bba_b329af44,462,0,34.0,57.0,38.0,0.2964699,2.4488971,0.53968257,2.5434792,68.92444,1
6bba_b329af44,463,0,4.0,102.0,0.0,0.32344618,2.166669,0.06349207,2.0968692,38.61914,4
6bba_b329af44,464,0,0.0,90.0,211.0,0.29366034,2.58316,0.0,2.1396742,41.032837,1
6bba_b329af44,465,0,54.0,106.0,233.0,0.28587842,1.6575769,0.85714287,2.5434792,68.92444,2
6bba_b329af44,466,0,52.0,220.0,87.0,0.2892831,1.7748811,0.82539684,2.5335438,68.11987,2
6bba_b329af44,467,0,18.0,134.0,0.0,0.32980227,1.6573856,0.2857143,2.1396742,41.032837,3
6bba_b329af44,468,0,0.0,61.0,213.0,0.32562172,1.4458351,0.0,2.1396742,41.032837,2
6bba_b329af44,469,0,63.0,246.0,236.0,0.27839133,2.0949326,1.0,2.1396742,41.032837,1
6bba_b329af44,470,0,50.0,120.0,142.0,0.27749187,1.7081002,0.7936508,2.5401762,68.65625,0
6bba_b329af44,471,0,50.0,161.0,98.0,0.30143222,1.9513409,0.7936508,2.5268764,67.583496,1
6bba_b329af44,472,0,39.0,24.0,68.0,0.20236768,1.2306242,0.61904764,2.4546402,61.951538,2
6bba_b329af44,473,0,24.0,7.0,170.0,0.26338682,2.852753,0.3809524,2.5434792,68.92444,1
6bba_b329af44,474,0,51.0,188.0,189.0,0.2993405,2.4271626,0.8095238,2.5401762,68.65625,4
6bba_b329af44,475,0,0.0,28.0,105.0,0.253901,2.2543733,0.0,2.0772712,37.546387,2
6bba_b329af44,476,0,36.0,106.0,115.0,0.31662443,2.425008,0.5714286,2.5434792,68.92444,7
6bba_b329af44,477,0,42.0,43.0,101.0,0.23861684,2.0582328,0.6666667,2.5401762,68.65625,0
6bba_b329af44,478,0,5.0,121.0,34.0,0.34023872,0.70762014,0.07936508,2.3891516,57.124146,2
6bba_b329af44,479,0,24.0,59.0,18.0,0.27905685,1.6490451,0.3809524,2.472224,63.29248,3
6bba_b329af44,480,0,21.0,141.0,157.0,0.34696183,1.2342522,0.33333334,2.5401762,68.65625,2
6bba_b329af44,481,0,7.0,80.0,245.0,0.3242065,1.058299,0.11111111,2.42597,59.80603,4
6bba_b329af44,482,0,43.0,100.0,108.0,0.29585323,1.4803311,0.6825397,2.5401762,68.65625,5
6bba_b329af44,483,0,63.0,230.0,111.0,0.26006597,2.9683864,1.0,2.1396742,41.032837,2
6bba_b329af44,484,0,12.0,21.0,113.0,0.28683892,2.1553807,0.1904762,2.5335438,68.11987,2
6bba_b329af44,485,0,22.0,65.0,58.0,0.30564204,1.9171958,0.34920636,2.5401762,68.65625,5
6bba_b329af44,486,0,24.0,56.0,255.0,0.27542958,3.2124488,0.3809524,2.1396742,41.032837,1
6bba_b329af44,487,0,55.0,203.0,182.0,0.2991037,2.5796921,0.8730159,2.5401762,68.65625,2
6bba_b329af44,488,0,55.0,124.0,160.0,0.2624679,1.6267159,0.8730159,2.5268764,67.583496,1
6bba_b329af44,489,0,26.0,11.0,64.0,0.25895002,2.0955555,0.41269842,2.5235295,67.31531,3
6bba_b329af44,490,0,16.0,125.0,239.0,0.31980398,1.8291433,0.25396827,2.5335438,68.11987,3
6bba_b329af44,491,0,63.0,222.0,246.0,0.26848668,2.490397,1.0,2.1396742,41.032837,1
6bba_b329af44,492,0,34.0,21.0,56.0,0.24672076,1.9487027,0.53968257,2.5434792,68.92444,1
6bba_b329af44,493,0,25.0,109.0,133.0,0.31688508,2.7042925,0.3968254,2.5368643,68.38806,4
6bba_b329af44,494,0,47.0,193.0,238.0,0.2876967,1.6720148,0.74603176,2.5434792,68.92444,3
6bba_b329af44,495,0,14.0,117.0,133.0,0.3089225,0.8250606,0.22222222,2.3703089,55.783203,5
6bba_b329af44,496,0,44.0,72.0,36.0,0.2632522,1.3045194,0.6984127,2.5401762,68.65625,1
6bba_b329af44,497,0,9.0,64.0,255.0,0.2841791,0.80004597,0.14285715,1.994915,33.25537,3
6bba_b329af44,498,0,39.0,124.0,132.0,0.29434392,2.142486,0.61904764,2.5335438,68.11987,1
6bba_b329af44,499,0,30.0,72.0,100.0,0.3179637,1.7755579,0.47619048,2.5434792,68.92444,3
