dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c039895,249,2,45.0,241.0,130.0,1.0078087,3.3879833,0.71428573,2.5401762,68.65625,0
6bba_5c039895,250,2,19.0,22.0,164.0,1.1957092,1.7385803,0.3015873,2.5401762,68.65625,0
6bba_5c039895,251,2,55.0,181.0,20.0,1.0713235,3.5700195,0.8730159,2.5401762,68.65625,1
6bba_5c039895,252,2,41.0,220.0,154.0,0.97531587,3.6659448,0.6507937,2.5401762,68.65625,0
6bba_5c039895,253,2,24.0,15.0,199.0,1.1265658,3.039302,0.3809524,2.5401762,68.65625,0
6bba_5c039895,254,2,26.0,121.0,214.0,1.2622728,2.8452,0.41269842,2.5434792,68.92444,0
6bba_5c039895,255,2,44.0,153.0,111.0,1.0977719,3.0543764,0.6984127,2.5434792,68.92444,1
6bba_5c039895,256,2,34.0,36.0,137.0,1.0197697,2.289061,0.53968257,2.5401762,68.65625,1
6bba_5c039895,257,2,55.0,220.0,19.0,0.88598156,4.974623,0.8730159,2.5401762,68.65625,0
6bba_5c039895,258,2,48.0,31.0,41.0,1.0003304,3.0218554,0.7619048,2.5434792,68.92444,0
6bba_5c039895,259,2,23.0,168.0,255.0,1.2801862,1.8584079,0.36507937,2.1396742,41.032837,0
6bba_5c039895,260,2,34.0,51.0,174.0,1.0485529,2.651789,0.53968257,2.5434792,68.92444,0
6bba_5c039895,261,2,19.0,54.0,246.0,1.1718192,2.433584,0.3015873,2.5434792,68.92444,1
6bba_5c039895,262,2,43.0,183.0,98.0,0.8940568,2.9084542,0.6825397,2.493,64.90161,0
6bba_5c039895,263,2,44.0,78.0,59.0,0.8470444,3.4653409,0.6984127,2.5401762,68.65625,0
6bba_5c039895,264,2,30.0,94.0,131.0,1.2050422,1.6601236,0.47619048,2.5434792,68.92444,2
6bba_5c039895,265,2,36.0,231.0,163.0,0.9062204,3.223734,0.5714286,2.5401762,68.65625,0
6bba_5c039895,266,2,43.0,255.0,82.0,0.86276305,2.4439697,0.6825397,2.13031,40.49646,0
6bba_5c039895,267,2,43.0,80.0,115.0,0.96018875,2.5876052,0.6825397,2.5268764,67.583496,0
6bba_5c039895,268,2,37.0,217.0,186.0,1.0091892,2.381207,0.5873016,2.5434792,68.92444,0
6bba_5c039895,269,2,5.0,76.0,255.0,1.0897214,3.2237823,0.07936508,2.1396742,41.032837,0
6bba_5c039895,270,2,51.0,122.0,11.0,1.0235754,2.3798468,0.8095238,2.5434792,68.92444,1
6bba_5c039895,271,2,30.0,5.0,76.0,1.0961195,2.238887,0.47619048,2.5401762,68.65625,1
6bba_5c039895,272,2,38.0,165.0,165.0,0.97967064,3.2822926,0.6031746,2.5434792,68.92444,0
6bba_5c039895,273,2,34.0,145.0,209.0,1.173914,2.5495174,0.53968257,2.5434792,68.92444,1
6bba_5c039895,274,2,41.0,122.0,121.0,1.0354406,3.4816632,0.6507937,2.5434792,68.92444,0
6bba_5c039895,275,2,45.0,142.0,0.0,1.0164652,1.98676,0.71428573,2.1396742,41.032837,1
6bba_5c039895,276,2,38.0,156.0,147.0,1.0537392,2.5010362,0.6031746,2.5401762,68.65625,0
6bba_5c039895,277,2,40.0,91.0,152.0,1.1111188,2.4470263,0.63492066,2.5434792,68.92444,1
6bba_5c039895,278,2,29.0,143.0,198.0,1.0965194,2.269394,0.46031746,2.5434792,68.92444,1
6bba_5c039895,279,2,52.0,67.0,25.0,0.92992383,3.1426675,0.82539684,2.5434792,68.92444,0
6bba_5c039895,280,2,27.0,108.0,133.0,0.9877299,2.0077684,0.42857143,2.5401762,68.65625,1
6bba_5c039895,281,2,14.0,6.0,255.0,1.3283463,2.49483,0.22222222,2.1350024,40.76465,0
6bba_5c039895,282,2,36.0,0.0,145.0,0.9330379,3.535228,0.5714286,2.1396742,41.032837,1
6bba_5c039895,283,2,27.0,69.0,233.0,1.0713075,2.1551168,0.42857143,2.5401762,68.65625,0
6bba_5c039895,284,2,22.0,185.0,237.0,0.92717874,2.6408336,0.34920636,2.5401762,68.65625,0
6bba_5c039895,285,2,41.0,191.0,38.0,0.8683386,1.7694656,0.6507937,2.5401762,68.65625,0
6bba_5c039895,286,2,41.0,154.0,104.0,0.91488194,2.0337067,0.6507937,2.5401762,68.65625,1
6bba_5c039895,287,2,32.0,102.0,192.0,0.916465,3.4283183,0.50793654,2.5434792,68.92444,0
6bba_5c039895,288,2,23.0,7.0,160.0,1.2426578,2.2153037,0.36507937,2.5302145,67.851685,1
6bba_5c039895,289,2,43.0,197.0,128.0,0.796546,3.8447642,0.6825397,2.5401762,68.65625,0
6bba_5c039895,290,2,34.0,70.0,148.0,0.98355633,2.2980351,0.53968257,2.5434792,68.92444,0
6bba_5c039895,291,2,52.0,199.0,8.0,0.9156495,2.8064067,0.82539684,2.5401762,68.65625,0
6bba_5c039895,292,2,31.0,249.0,226.0,1.0140826,2.802041,0.4920635,2.5434792,68.92444,1
6bba_5c039895,293,2,24.0,62.0,220.0,0.9732051,2.2207916,0.3809524,2.5434792,68.92444,0
6bba_5c039895,294,2,47.0,198.0,80.0,0.86148393,2.4429474,0.74603176,2.5401762,68.65625,0
6bba_5c039895,295,2,27.0,171.0,217.0,0.9446192,2.3687952,0.42857143,2.5335438,68.11987,0
6bba_5c039895,296,2,37.0,255.0,157.0,0.7881636,3.4283981,0.5873016,2.1396742,41.032837,0
6bba_5c039895,297,2,26.0,210.0,229.0,0.8256223,2.892613,0.41269842,2.5401762,68.65625,0
6bba_5c039895,298,2,30.0,30.0,172.0,0.9929428,1.799988,0.47619048,2.5434792,68.92444,0
6bba_5c039895,299,2,23.0,214.0,255.0,0.7954248,2.489536,0.36507937,2.1350024,40.76465,0
6bba_5c039895,300,2,29.0,0.0,157.0,1.0278718,1.4919839,0.46031746,2.1396742,41.032837,2
6bba_5c039895,301,2,40.0,226.0,134.0,0.77551305,2.7831113,0.63492066,2.5401762,68.65625,0
6bba_5c039895,302,2,35.0,91.0,163.0,0.9412185,1.9942628,0.5555556,2.5434792,68.92444,1
6bba_5c039895,303,2,45.0,128.0,0.0,0.89412665,1.2305052,0.71428573,2.1350024,40.76465,2
6bba_5c039895,304,2,4.0,91.0,255.0,0.94644105,2.169915,0.06349207,2.1396742,41.032837,0
6bba_5c039895,305,2,50.0,17.0,0.0,0.80027753,2.4131951,0.7936508,2.1350024,40.76465,0
6bba_5c039895,306,2,52.0,88.0,0.0,0.7334319,2.2659273,0.82539684,2.1350024,40.76465,1
6bba_5c039895,307,2,55.0,255.0,7.0,0.8007252,3.883995,0.8730159,2.1396742,41.032837,0
6bba_5c039895,308,2,30.0,230.0,202.0,0.73477954,2.525706,0.47619048,2.5401762,68.65625,0
6bba_5c039895,309,2,3.0,26.0,250.0,1.0305972,2.3216364,0.04761905,2.5401762,68.65625,0
6bba_5c039895,310,2,51.0,152.0,10.0,0.849491,2.2219684,0.8095238,2.5401762,68.65625,0
6bba_5c039895,311,2,47.0,255.0,61.0,0.6978691,2.2442503,0.74603176,2.13031,40.49646,0
6bba_5c039895,312,2,49.0,165.0,49.0,0.85876554,2.6423826,0.7777778,2.5434792,68.92444,0
6bba_5c039895,313,2,37.0,198.0,151.0,0.64925647,3.0353355,0.5873016,2.499849,65.43799,0
6bba_5c039895,314,2,22.0,99.0,227.0,0.7885721,2.48752,0.34920636,2.5368643,68.38806,0
6bba_5c039895,315,2,43.0,214.0,102.0,0.6719418,2.770213,0.6825397,2.5335438,68.11987,0
6bba_5c039895,316,2,22.0,33.0,210.0,0.77381265,2.7460847,0.34920636,2.5401762,68.65625,0
6bba_5c039895,317,2,43.0,182.0,25.0,0.7884494,1.5390949,0.6825397,2.5100527,66.24255,1
6bba_5c039895,318,2,42.0,20.0,64.0,0.82590485,1.9872249,0.6666667,2.5434792,68.92444,1
6bba_5c039895,319,2,57.0,85.0,0.0,0.7961948,2.8448932,0.9047619,2.1396742,41.032837,1
6bba_5c039895,320,2,44.0,117.0,98.0,0.66122806,2.8331718,0.6984127,2.5401762,68.65625,0
6bba_5c039895,321,2,26.0,93.0,206.0,0.63644797,2.0236325,0.41269842,2.5032594,65.70618,0
6bba_5c039895,322,2,43.0,107.0,70.0,0.5420873,1.2227328,0.6825397,2.4439676,61.146973,1
6bba_5c039895,323,2,41.0,255.0,121.0,0.51065445,0.766148,0.6507937,1.9841315,32.718994,0
6bba_5c039895,324,2,47.0,86.0,78.0,0.5991685,2.445483,0.74603176,2.5434792,68.92444,1
6bba_5c039895,325,2,17.0,38.0,170.0,0.6239753,0.781499,0.26984128,2.4368005,60.610596,0
6bba_5c039895,326,2,26.0,255.0,214.0,0.57375777,0.73174983,0.41269842,2.0317688,35.13269,1
6bba_5c039895,327,2,41.0,29.0,60.0,0.6748894,1.2494646,0.6507937,2.5268764,67.583496,1
6bba_5c039895,328,2,38.0,172.0,188.0,0.7117318,1.6218736,0.6031746,2.5434792,68.92444,1
6bba_5c039895,329,2,33.0,178.0,184.0,0.6430201,1.433417,0.52380955,2.5401762,68.65625,1
6bba_5c039895,330,2,32.0,0.0,190.0,0.73823977,1.8302404,0.50793654,2.1396742,41.032837,0
6bba_5c039895,331,2,39.0,185.0,68.0,0.49199936,1.2290374,0.61904764,2.4895616,64.63342,0
6bba_5c039895,332,2,19.0,137.0,255.0,0.59735876,0.76199746,0.3015873,2.0723133,37.2782,1
6bba_5c039895,333,2,9.0,255.0,249.0,0.3073507,0.5939186,0.14285715,1.9732294,32.182617,1
6bba_5c039895,334,2,41.0,168.0,33.0,0.42992377,0.75953674,0.6507937,2.451093,61.68335,0
6bba_5c039895,335,2,24.0,139.0,255.0,0.6049153,1.304618,0.3809524,2.0871162,38.082764,1
6bba_5c039895,336,2,12.0,255.0,249.0,0.36390007,0.3528835,0.1904762,1.9841315,32.718994,1
6bba_5c039895,337,2,26.0,19.0,79.0,0.53181064,0.10949254,0.41269842,2.1443257,41.301025,2
6bba_5c039895,338,2,45.0,97.0,77.0,0.37982517,0.5812113,0.71428573,2.3395221,53.637695,2
6bba_5c039895,339,3,42.0,49.0,87.0,1.1473482,3.301506,0.6666667,2.5434792,68.92444,0
6bba_5c039895,340,3,19.0,12.0,229.0,1.5639625,4.3758597,0.3015873,2.5434792,68.92444,0
6bba_5c039895,341,3,52.0,208.0,64.0,1.2423112,2.8086345,0.82539684,2.5434792,68.92444,0
6bba_5c039895,342,3,38.0,27.0,130.0,1.2036725,3.1167674,0.6031746,2.5434792,68.92444,0
6bba_5c039895,343,3,20.0,88.0,255.0,1.2162145,1.8579338,0.31746033,2.1396742,41.032837,0
6bba_5c039895,344,3,47.0,154.0,72.0,1.2394115,3.3758848,0.74603176,2.5434792,68.92444,0
6bba_5c039895,345,3,32.0,138.0,131.0,1.2542881,1.4040582,0.50793654,2.5434792,68.92444,0
6bba_5c039895,346,3,43.0,3.0,38.0,1.1772689,2.0168855,0.6825397,2.5235295,67.31531,1
6bba_5c039895,347,3,32.0,244.0,179.0,0.9708065,4.098757,0.50793654,2.5401762,68.65625,0
6bba_5c039895,348,3,42.0,38.0,109.0,1.0779222,3.9971497,0.6666667,2.5434792,68.92444,0
6bba_5c039895,349,3,36.0,130.0,171.0,1.1049305,3.3274808,0.5714286,2.5401762,68.65625,0
6bba_5c039895,350,3,28.0,104.0,134.0,1.1244284,1.8392895,0.44444445,2.5434792,68.92444,0
6bba_5c039895,351,3,5.0,72.0,255.0,1.1187572,3.3780737,0.07936508,2.1396742,41.032837,0
6bba_5c039895,352,3,52.0,122.0,11.0,1.1606044,2.663233,0.82539684,2.5434792,68.92444,1
6bba_5c039895,353,3,50.0,119.0,69.0,0.9998828,3.3002038,0.7936508,2.5434792,68.92444,0
6bba_5c039895,354,3,18.0,141.0,211.0,1.240227,1.449493,0.2857143,2.5434792,68.92444,0
6bba_5c039895,355,3,47.0,59.0,48.0,0.96590275,3.1143003,0.74603176,2.5401762,68.65625,0
6bba_5c039895,356,3,47.0,2.0,30.0,1.1219703,1.7156022,0.74603176,2.4687274,63.024292,1
6bba_5c039895,357,3,31.0,25.0,76.0,1.0927669,2.2520447,0.4920635,2.5434792,68.92444,0
6bba_5c039895,358,3,15.0,0.0,255.0,1.2868584,2.340156,0.23809524,1.7927979,24.136963,0
6bba_5c039895,359,3,25.0,15.0,196.0,1.1932521,3.5447476,0.3968254,2.5401762,68.65625,0
6bba_5c039895,360,3,25.0,117.0,240.0,1.3582004,3.383321,0.3968254,2.5401762,68.65625,0
6bba_5c039895,361,3,23.0,166.0,255.0,1.2650998,1.926099,0.36507937,2.1396742,41.032837,0
6bba_5c039895,362,3,46.0,239.0,128.0,0.9711476,3.2548225,0.73015875,2.5401762,68.65625,0
6bba_5c039895,363,3,20.0,13.0,163.0,1.1957678,1.6196306,0.31746033,2.5434792,68.92444,0
6bba_5c039895,364,3,32.0,64.0,194.0,0.9865146,4.031122,0.50793654,2.5401762,68.65625,0
6bba_5c039895,365,3,9.0,156.0,255.0,1.3182559,1.1583526,0.14285715,2.1161075,39.691895,0
6bba_5c039895,366,3,15.0,56.0,255.0,1.1774106,2.0132136,0.23809524,2.1396742,41.032837,1
6bba_5c039895,367,3,39.0,155.0,145.0,1.0870636,2.9938593,0.61904764,2.5401762,68.65625,0
6bba_5c039895,368,3,56.0,180.0,19.0,1.042306,4.1068435,0.8888889,2.5401762,68.65625,0
6bba_5c039895,369,3,37.0,213.0,185.0,1.0195512,2.3460124,0.5873016,2.5434792,68.92444,1
6bba_5c039895,370,3,53.0,65.0,25.0,0.9821491,3.3184726,0.84126985,2.5434792,68.92444,0
6bba_5c039895,371,3,56.0,219.0,19.0,0.88310856,4.5950866,0.8888889,2.5401762,68.65625,0
6bba_5c039895,372,3,42.0,121.0,119.0,1.0456959,3.5680156,0.6666667,2.5434792,68.92444,0
6bba_5c039895,373,3,43.0,255.0,82.0,0.85984415,2.221618,0.6825397,2.1396742,41.032837,1
6bba_5c039895,374,3,23.0,244.0,245.0,1.0495976,3.2246847,0.36507937,2.5434792,68.92444,0
6bba_5c039895,375,3,42.0,219.0,154.0,0.9583871,3.266796,0.6666667,2.5401762,68.65625,1
6bba_5c039895,376,3,41.0,0.0,101.0,0.8910287,5.0153503,0.6507937,2.1350024,40.76465,0
6bba_5c039895,377,3,27.0,120.0,215.0,1.2664624,2.7140605,0.42857143,2.5434792,68.92444,0
6bba_5c039895,378,3,44.0,80.0,115.0,0.95571667,2.493815,0.6984127,2.5302145,67.851685,1
6bba_5c039895,379,3,45.0,135.0,0.0,1.0296087,2.0798922,0.71428573,2.1350024,40.76465,1
6bba_5c039895,380,3,48.0,30.0,42.0,0.9291243,2.7857897,0.7619048,2.5401762,68.65625,0
6bba_5c039895,381,3,31.0,0.0,73.0,0.9948607,2.113981,0.4920635,2.1396742,41.032837,0
6bba_5c039895,382,3,19.0,51.0,246.0,1.1155375,2.3415463,0.3015873,2.5434792,68.92444,1
6bba_5c039895,383,3,39.0,161.0,164.0,0.9567401,3.5152147,0.61904764,2.5401762,68.65625,0
6bba_5c039895,384,3,44.0,154.0,109.0,1.0175312,2.6278663,0.6984127,2.5434792,68.92444,0
6bba_5c039895,385,3,31.0,201.0,189.0,0.9214114,2.2489483,0.4920635,2.5434792,68.92444,1
6bba_5c039895,386,3,30.0,141.0,200.0,1.1144502,2.1729772,0.47619048,2.5434792,68.92444,1
6bba_5c039895,387,3,23.0,184.0,237.0,0.91134804,2.7973614,0.36507937,2.5434792,68.92444,0
6bba_5c039895,388,3,34.0,142.0,209.0,1.1748574,2.5064673,0.53968257,2.5401762,68.65625,1
6bba_5c039895,389,3,37.0,229.0,162.0,0.881275,2.7373486,0.5873016,2.5401762,68.65625,1
6bba_5c039895,390,3,40.0,89.0,152.0,1.0862268,2.8066533,0.63492066,2.5401762,68.65625,1
6bba_5c039895,391,3,44.0,75.0,57.0,0.8122221,2.6264617,0.6984127,2.5134354,66.51074,0
6bba_5c039895,392,3,44.0,183.0,97.0,0.83217317,3.1625457,0.6984127,2.5401762,68.65625,0
6bba_5c039895,393,3,50.0,17.0,0.0,0.87408906,3.1469283,0.7936508,2.1350024,40.76465,0
6bba_5c039895,394,3,47.0,123.0,0.0,1.0095084,1.2566509,0.74603176,2.1396742,41.032837,2
6bba_5c039895,395,3,35.0,47.0,174.0,0.95187354,2.4331007,0.5555556,2.5434792,68.92444,0
6bba_5c039895,396,3,28.0,166.0,217.0,0.9687276,3.0703218,0.44444445,2.5401762,68.65625,0
6bba_5c039895,397,3,40.0,224.0,132.0,0.79529345,2.8074627,0.63492066,2.5368643,68.38806,0
6bba_5c039895,398,3,38.0,80.0,128.0,1.0778103,1.9674082,0.6031746,2.5401762,68.65625,1
6bba_5c039895,399,3,16.0,104.0,255.0,0.91298234,1.7529811,0.25396827,2.1161075,39.691895,0
6bba_5c039895,400,3,37.0,255.0,157.0,0.81016207,3.0396914,0.5873016,2.1350024,40.76465,0
6bba_5c039895,401,3,25.0,151.0,231.0,1.1521773,2.8604443,0.3968254,2.5434792,68.92444,0
6bba_5c039895,402,3,31.0,28.0,169.0,1.0048932,2.0683057,0.4920635,2.5434792,68.92444,0
6bba_5c039895,403,3,35.0,0.0,119.0,0.71325094,3.5515409,0.5555556,2.13031,40.49646,0
6bba_5c039895,404,3,27.0,68.0,237.0,1.0351154,2.1719797,0.42857143,2.5434792,68.92444,0
6bba_5c039895,405,3,32.0,100.0,193.0,0.8899791,3.0475109,0.50793654,2.5401762,68.65625,0
6bba_5c039895,406,3,47.0,197.0,81.0,0.79703635,2.9550126,0.74603176,2.5268764,67.583496,0
6bba_5c039895,407,3,52.0,88.0,0.0,0.7145671,2.2033606,0.82539684,2.092004,38.350952,1
6bba_5c039895,408,3,27.0,209.0,228.0,0.8228293,3.065637,0.42857143,2.5434792,68.92444,0
6bba_5c039895,409,3,35.0,67.0,148.0,0.8916689,2.4413042,0.5555556,2.5434792,68.92444,0
6bba_5c039895,410,3,35.0,92.0,165.0,0.90327805,2.334969,0.5555556,2.5434792,68.92444,1
6bba_5c039895,411,3,44.0,198.0,127.0,0.7474282,3.6597292,0.6984127,2.5401762,68.65625,0
6bba_5c039895,412,3,47.0,248.0,61.0,0.7464847,4.718681,0.74603176,2.5401762,68.65625,0
6bba_5c039895,413,3,43.0,184.0,34.0,0.84009385,2.3049448,0.6825397,2.5434792,68.92444,0
6bba_5c039895,414,3,24.0,57.0,221.0,0.9194446,2.3008447,0.3809524,2.5434792,68.92444,0
6bba_5c039895,415,3,25.0,214.0,255.0,0.77770615,2.5994956,0.3968254,2.1396742,41.032837,0
6bba_5c039895,416,3,31.0,230.0,202.0,0.7632589,2.9212682,0.4920635,2.5401762,68.65625,0
6bba_5c039895,417,3,31.0,249.0,229.0,0.9242791,2.4074667,0.4920635,2.5434792,68.92444,0
6bba_5c039895,418,3,22.0,31.0,207.0,0.7922126,2.6425064,0.34920636,2.5401762,68.65625,0
6bba_5c039895,419,3,46.0,86.0,77.0,0.702857,3.0856853,0.73015875,2.5335438,68.11987,0
6bba_5c039895,420,3,42.0,17.0,66.0,0.89035773,2.1539366,0.6666667,2.5434792,68.92444,1
6bba_5c039895,421,3,38.0,197.0,151.0,0.6717659,3.477431,0.6031746,2.5401762,68.65625,0
6bba_5c039895,422,3,52.0,149.0,10.0,0.81435955,2.6522975,0.82539684,2.5401762,68.65625,0
6bba_5c039895,423,3,49.0,163.0,48.0,0.85458124,2.1682425,0.7777778,2.5434792,68.92444,1
6bba_5c039895,424,3,41.0,255.0,122.0,0.6439162,1.796141,0.6507937,2.0871162,38.082764,0
6bba_5c039895,425,3,44.0,213.0,103.0,0.68843347,3.2006764,0.6984127,2.5401762,68.65625,0
6bba_5c039895,426,3,54.0,195.0,5.0,0.8061777,2.6369047,0.85714287,2.5401762,68.65625,0
6bba_5c039895,427,3,22.0,96.0,224.0,0.7211609,2.1603293,0.34920636,2.472224,63.29248,0
6bba_5c039895,428,3,56.0,255.0,6.0,0.77073145,3.334193,0.8888889,2.1396742,41.032837,0
6bba_5c039895,429,3,27.0,91.0,207.0,0.70858693,2.5313594,0.42857143,2.5401762,68.65625,0
6bba_5c039895,430,3,58.0,82.0,0.0,0.7896052,2.2995634,0.9206349,2.1396742,41.032837,1
6bba_5c039895,431,3,4.0,20.0,249.0,0.9351954,1.6923926,0.06349207,2.5434792,68.92444,0
6bba_5c039895,432,3,36.0,0.0,146.0,0.66002333,3.9901068,0.5714286,2.120863,39.960083,0
6bba_5c039895,433,3,44.0,116.0,95.0,0.6404403,2.5949361,0.6984127,2.472224,63.29248,0
6bba_5c039895,434,3,32.0,182.0,225.0,0.8422099,2.044321,0.50793654,2.5401762,68.65625,0
6bba_5c039895,435,3,33.0,180.0,181.0,0.6212143,1.8117644,0.52380955,2.5368643,68.38806,0
6bba_5c039895,436,3,11.0,255.0,248.0,0.5517325,1.4520336,0.17460318,2.1396742,41.032837,0
6bba_5c039895,437,3,41.0,27.0,62.0,0.65077555,0.85115796,0.6507937,2.4617038,62.487915,1
6bba_5c039895,438,3,40.0,166.0,188.0,0.68182933,1.5203235,0.63492066,2.5401762,68.65625,0
6bba_5c039895,439,3,41.0,166.0,36.0,0.5809765,1.2870706,0.6507937,2.5066607,65.974365,1
6bba_5c039895,440,3,17.0,35.0,169.0,0.5708491,0.69810885,0.26984128,2.3854067,56.855957,0
6bba_5c039895,441,3,28.0,255.0,214.0,0.47665858,0.5101231,0.44444445,1.905132,28.964355,0
6bba_5c039895,442,3,33.0,0.0,188.0,0.65736413,1.7446302,0.52380955,2.1396742,41.032837,0
6bba_5c039895,443,3,34.0,255.0,82.0,0.31565046,0.11379756,0.53968257,1.8381224,26.014282,1
6bba_5c039895,444,3,24.0,134.0,255.0,0.6237443,0.65400475,0.3809524,2.016139,34.328125,0
6bba_5c039895,445,3,33.0,0.0,161.0,0.5388576,0.0373745,0.52380955,1.7165622,21.18689,0
6bba_5c039895,446,3,39.0,181.0,64.0,0.36760303,0.44070137,0.61904764,2.3626873,55.246826,0
6bba_5c039895,447,4,43.0,48.0,85.0,1.222211,3.8424988,0.6825397,2.5434792,68.92444,0
6bba_5c039895,448,4,38.0,24.0,129.0,1.2148713,3.1376355,0.6031746,2.5434792,68.92444,0
6bba_5c039895,449,4,18.0,10.0,229.0,1.4618517,3.7426846,0.2857143,2.5434792,68.92444,0
6bba_5c039895,450,4,53.0,212.0,63.0,1.0944779,2.352645,0.84126985,2.5434792,68.92444,0
6bba_5c039895,451,4,7.0,67.0,255.0,1.2852539,2.3303273,0.11111111,2.1396742,41.032837,0
6bba_5c039895,452,4,32.0,136.0,130.0,1.2968978,1.5026985,0.50793654,2.5434792,68.92444,0
6bba_5c039895,453,4,47.0,153.0,73.0,1.1778957,3.2267964,0.74603176,2.5434792,68.92444,1
6bba_5c039895,454,4,28.0,78.0,132.0,1.1851714,1.4731925,0.44444445,2.5434792,68.92444,1
6bba_5c039895,455,4,42.0,36.0,108.0,1.0610416,4.2892666,0.6666667,2.5434792,68.92444,0
6bba_5c039895,456,4,50.0,117.0,68.0,1.0280635,3.3205388,0.7936508,2.5434792,68.92444,0
6bba_5c039895,457,4,32.0,243.0,178.0,0.93221575,4.0110626,0.50793654,2.5401762,68.65625,0
6bba_5c039895,458,4,20.0,84.0,255.0,1.1913689,1.8208416,0.31746033,2.1396742,41.032837,0
6bba_5c039895,459,4,36.0,126.0,171.0,1.1182667,3.212154,0.5714286,2.5401762,68.65625,1
6bba_5c039895,460,4,52.0,117.0,11.0,1.1457598,2.4809391,0.82539684,2.5434792,68.92444,1
6bba_5c039895,461,4,49.0,60.0,49.0,0.9831779,3.1153927,0.7777778,2.5401762,68.65625,1
6bba_5c039895,462,4,48.0,0.0,26.0,1.0460024,2.216509,0.7619048,2.1396742,41.032837,1
6bba_5c039895,463,4,18.0,123.0,213.0,1.2509141,1.3357257,0.2857143,2.5401762,68.65625,2
6bba_5c039895,464,4,26.0,118.0,238.0,1.4693459,4.4031887,0.41269842,2.5434792,68.92444,0
6bba_5c039895,465,4,16.0,54.0,255.0,1.2344793,2.0712388,0.25396827,2.1396742,41.032837,0
6bba_5c039895,466,4,46.0,237.0,128.0,0.95733166,3.1304514,0.73015875,2.5368643,68.38806,0
6bba_5c039895,467,4,44.0,153.0,108.0,1.0350089,2.4650733,0.6984127,2.5434792,68.92444,0
6bba_5c039895,468,4,40.0,155.0,145.0,1.0665209,3.650634,0.63492066,2.5434792,68.92444,0
6bba_5c039895,469,4,18.0,134.0,211.0,1.2054954,1.4662521,0.2857143,2.5401762,68.65625,1
6bba_5c039895,470,4,43.0,255.0,82.0,0.92814046,2.6175716,0.6825397,2.1396742,41.032837,2
6bba_5c039895,471,4,42.0,120.0,119.0,1.0918075,2.8697114,0.6666667,2.5434792,68.92444,0
6bba_5c039895,472,4,48.0,117.0,0.0,1.10248,1.7308494,0.7619048,2.1396742,41.032837,1
6bba_5c039895,473,4,10.0,150.0,248.0,1.3706359,1.8159333,0.15873016,2.5401762,68.65625,1
6bba_5c039895,474,4,32.0,20.0,74.0,1.0543841,2.0340567,0.50793654,2.5434792,68.92444,2
6bba_5c039895,475,4,25.0,11.0,196.0,1.1141678,3.1013973,0.3968254,2.5401762,68.65625,1
6bba_5c039895,476,4,11.0,141.0,248.0,1.2950909,1.6799833,0.17460318,2.5434792,68.92444,1
6bba_5c039895,477,4,24.0,163.0,255.0,1.2245591,1.8247484,0.3809524,2.1396742,41.032837,1
6bba_5c039895,478,4,24.0,242.0,243.0,1.0525984,3.190762,0.3809524,2.5434792,68.92444,0
6bba_5c039895,479,4,48.0,26.0,40.0,0.94171417,2.6605897,0.7619048,2.5401762,68.65625,0
6bba_5c039895,480,4,35.0,142.0,208.0,1.1958425,2.8253806,0.5555556,2.5434792,68.92444,1
6bba_5c039895,481,4,37.0,255.0,157.0,0.8950576,3.5240734,0.5873016,2.1396742,41.032837,0
6bba_5c039895,482,4,45.0,0.0,33.0,1.0425016,1.7060817,0.71428573,2.1396742,41.032837,1
6bba_5c039895,483,4,38.0,214.0,185.0,0.98017156,2.2076404,0.6031746,2.5401762,68.65625,0
6bba_5c039895,484,4,16.0,0.0,255.0,1.2672136,3.4567435,0.25396827,1.7994134,24.405151,0
6bba_5c039895,485,4,56.0,180.0,22.0,0.99537337,4.678291,0.8888889,2.5401762,68.65625,0
6bba_5c039895,486,4,46.0,86.0,74.0,0.8214647,4.010393,0.73015875,2.5235295,67.31531,0
6bba_5c039895,487,4,35.0,44.0,175.0,0.982501,2.345462,0.5555556,2.5434792,68.92444,1
6bba_5c039895,488,4,56.0,218.0,18.0,0.86985767,4.4434314,0.8888889,2.5434792,68.92444,0
6bba_5c039895,489,4,47.0,248.0,61.0,0.85024256,4.704438,0.74603176,2.5401762,68.65625,0
6bba_5c039895,490,4,21.0,10.0,161.0,1.1358562,1.4825116,0.33333334,2.5434792,68.92444,1
6bba_5c039895,491,4,27.0,118.0,215.0,1.2814882,2.126826,0.42857143,2.5434792,68.92444,1
6bba_5c039895,492,4,43.0,217.0,153.0,0.93263686,3.2644153,0.6825397,2.5401762,68.65625,0
6bba_5c039895,493,4,38.0,159.0,163.0,0.9030489,3.3047178,0.6031746,2.5401762,68.65625,0
6bba_5c039895,494,4,31.0,200.0,189.0,0.9027717,2.2423296,0.4920635,2.5434792,68.92444,0
6bba_5c039895,495,4,54.0,195.0,2.0,0.89436316,2.2601955,0.85714287,2.451093,61.68335,0
6bba_5c039895,496,4,37.0,228.0,162.0,0.8400512,2.5298862,0.5873016,2.5100527,66.24255,1
6bba_5c039895,497,4,23.0,1.0,160.0,1.1990107,1.8728384,0.36507937,2.3316977,53.10132,1
6bba_5c039895,498,4,41.0,86.0,151.0,1.0477641,2.5255365,0.6507937,2.5434792,68.92444,1
