dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4ffd3da3,238,1,35.0,119.0,141.0,0.9511415,3.9601429,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,239,1,13.0,174.0,65.0,0.85493857,2.3702836,0.20634921,2.5434792,68.92444,0
6bba_4ffd3da3,240,1,21.0,124.0,97.0,1.0993847,3.2293713,0.33333334,2.5434792,68.92444,0
6bba_4ffd3da3,241,1,50.0,98.0,173.0,0.9171123,2.6051245,0.7936508,2.5434792,68.92444,0
6bba_4ffd3da3,242,1,55.0,31.0,221.0,1.1976193,2.8370206,0.8730159,2.5401762,68.65625,0
6bba_4ffd3da3,243,1,63.0,107.0,25.0,1.1834036,2.9379048,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,244,1,32.0,78.0,210.0,1.0474913,2.9344819,0.50793654,2.5434792,68.92444,1
6bba_4ffd3da3,245,1,17.0,123.0,140.0,1.001067,3.3495896,0.26984128,2.5434792,68.92444,0
6bba_4ffd3da3,246,1,24.0,81.0,177.0,1.119958,3.966454,0.3809524,2.5434792,68.92444,1
6bba_4ffd3da3,247,1,34.0,63.0,230.0,1.1636989,2.1844447,0.53968257,2.5434792,68.92444,2
6bba_4ffd3da3,248,1,63.0,61.0,0.0,0.74131614,3.6232557,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,249,1,57.0,48.0,236.0,1.3090543,3.1121614,0.9047619,2.5434792,68.92444,0
6bba_4ffd3da3,250,1,0.0,135.0,171.0,0.83747065,3.025825,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,251,1,9.0,169.0,9.0,0.8897791,2.7637417,0.14285715,2.5434792,68.92444,0
6bba_4ffd3da3,252,1,47.0,26.0,245.0,1.215228,2.4137275,0.74603176,2.5434792,68.92444,1
6bba_4ffd3da3,253,1,41.0,45.0,243.0,1.3108686,2.945162,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,254,1,63.0,39.0,188.0,1.0096912,4.0279136,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,255,1,39.0,106.0,97.0,0.94456047,2.8419585,0.61904764,2.5434792,68.92444,0
6bba_4ffd3da3,256,1,29.0,58.0,254.0,1.0225158,3.4460237,0.46031746,2.3316977,53.10132,1
6bba_4ffd3da3,257,1,49.0,73.0,183.0,1.0818526,2.6363378,0.7777778,2.5434792,68.92444,0
6bba_4ffd3da3,258,1,44.0,165.0,14.0,1.0661097,1.694485,0.6984127,2.5434792,68.92444,2
6bba_4ffd3da3,259,1,63.0,152.0,30.0,1.0348585,2.1129932,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,260,1,43.0,100.0,65.0,0.9370788,3.6808906,0.6825397,2.5434792,68.92444,0
6bba_4ffd3da3,261,1,8.0,96.0,231.0,0.8522615,2.37888,0.12698413,2.5434792,68.92444,0
6bba_4ffd3da3,262,1,53.0,35.0,245.0,1.2540684,2.1878982,0.84126985,2.5434792,68.92444,1
6bba_4ffd3da3,263,1,28.0,24.0,234.0,1.0433319,3.160445,0.44444445,2.5434792,68.92444,0
6bba_4ffd3da3,264,1,58.0,15.0,240.0,1.180413,3.7591603,0.9206349,2.5434792,68.92444,1
6bba_4ffd3da3,265,1,11.0,147.0,77.0,0.9329832,2.7175624,0.17460318,2.5434792,68.92444,0
6bba_4ffd3da3,266,1,58.0,91.0,134.0,1.124731,1.9130743,0.9206349,2.5434792,68.92444,2
6bba_4ffd3da3,267,1,48.0,53.0,207.0,1.0885613,1.5787264,0.7619048,2.5434792,68.92444,0
6bba_4ffd3da3,268,1,63.0,91.0,141.0,1.2391577,2.0967395,1.0,2.1396742,41.032837,2
6bba_4ffd3da3,269,1,38.0,82.0,73.0,0.8655575,2.8671834,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,270,1,63.0,8.0,255.0,1.1494253,2.922781,1.0,1.7994134,24.405151,1
6bba_4ffd3da3,271,1,38.0,162.0,6.0,1.1619482,2.1820822,0.6031746,2.5434792,68.92444,1
6bba_4ffd3da3,272,1,0.0,107.0,210.0,0.8356247,1.9383171,0.0,2.0822053,37.814575,1
6bba_4ffd3da3,273,1,27.0,94.0,200.0,0.932932,3.0725968,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,274,1,63.0,128.0,45.0,0.8739925,2.942434,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,275,1,29.0,61.0,89.0,0.80316013,2.5808039,0.46031746,2.5434792,68.92444,0
6bba_4ffd3da3,276,1,31.0,35.0,167.0,0.8946349,2.0756516,0.4920635,2.5434792,68.92444,0
6bba_4ffd3da3,277,1,38.0,89.0,171.0,0.94850266,3.3161433,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,278,1,21.0,85.0,151.0,1.0254866,2.1151686,0.33333334,2.5401762,68.65625,1
6bba_4ffd3da3,279,1,33.0,144.0,6.0,0.9905887,2.576639,0.52380955,2.5434792,68.92444,0
6bba_4ffd3da3,280,1,54.0,94.0,155.0,0.960425,2.1765552,0.85714287,2.5434792,68.92444,1
6bba_4ffd3da3,281,1,24.0,59.0,188.0,1.089999,2.6645415,0.3809524,2.5434792,68.92444,0
6bba_4ffd3da3,282,1,8.0,42.0,160.0,0.9382671,1.8317705,0.12698413,2.5434792,68.92444,0
6bba_4ffd3da3,283,1,57.0,87.0,63.0,0.8414317,3.6271076,0.9047619,2.5434792,68.92444,0
6bba_4ffd3da3,284,1,21.0,169.0,44.0,0.85910434,2.4362795,0.33333334,2.5434792,68.92444,0
6bba_4ffd3da3,285,1,0.0,113.0,95.0,0.8778132,2.4622767,0.0,2.1350024,40.76465,1
6bba_4ffd3da3,286,1,40.0,75.0,202.0,1.048635,2.349525,0.63492066,2.5434792,68.92444,2
6bba_4ffd3da3,287,1,63.0,15.0,167.0,0.8414093,3.5835114,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,288,1,15.0,7.0,210.0,1.0714318,1.9075028,0.23809524,2.5434792,68.92444,0
6bba_4ffd3da3,289,1,29.0,35.0,255.0,0.9172972,3.4003985,0.46031746,2.1396742,41.032837,0
6bba_4ffd3da3,290,1,13.0,186.0,9.0,0.7924198,1.774354,0.20634921,2.5434792,68.92444,1
6bba_4ffd3da3,291,1,34.0,110.0,184.0,0.82784814,2.1692865,0.53968257,2.5401762,68.65625,0
6bba_4ffd3da3,292,1,28.0,127.0,48.0,0.88503194,4.252596,0.44444445,2.5434792,68.92444,0
6bba_4ffd3da3,293,1,55.0,56.0,220.0,1.2100145,1.5684539,0.8730159,2.5434792,68.92444,0
6bba_4ffd3da3,294,1,63.0,97.0,137.0,1.2964681,2.7589815,1.0,2.1396742,41.032837,2
6bba_4ffd3da3,295,1,52.0,89.0,33.0,0.7704536,3.2769992,0.82539684,2.5434792,68.92444,0
6bba_4ffd3da3,296,1,56.0,15.0,186.0,0.8793966,2.8248959,0.8888889,2.5401762,68.65625,0
6bba_4ffd3da3,297,1,50.0,70.0,114.0,0.8241041,2.7516358,0.7936508,2.5434792,68.92444,0
6bba_4ffd3da3,298,1,17.0,113.0,172.0,0.9755483,2.1549132,0.26984128,2.5434792,68.92444,1
6bba_4ffd3da3,299,1,45.0,131.0,0.0,0.90742356,4.048856,0.71428573,2.1396742,41.032837,1
6bba_4ffd3da3,300,1,10.0,67.0,154.0,1.1157794,2.1205719,0.15873016,2.5434792,68.92444,0
6bba_4ffd3da3,301,1,63.0,76.0,90.0,0.934297,2.1502383,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,302,1,50.0,0.0,213.0,0.8332743,2.7418385,0.7936508,2.1396742,41.032837,0
6bba_4ffd3da3,303,1,62.0,45.0,205.0,1.2452605,1.4819076,0.984127,2.3198614,52.296753,0
6bba_4ffd3da3,304,1,5.0,141.0,130.0,0.89489686,2.637676,0.07936508,2.5434792,68.92444,0
6bba_4ffd3da3,305,1,40.0,60.0,223.0,1.0389489,1.6849966,0.63492066,2.5434792,68.92444,1
6bba_4ffd3da3,306,1,28.0,65.0,166.0,0.9049216,2.2452583,0.44444445,2.5434792,68.92444,0
6bba_4ffd3da3,307,1,63.0,52.0,156.0,0.7461068,2.1980321,1.0,2.0317688,35.13269,0
6bba_4ffd3da3,308,1,7.0,179.0,37.0,0.677522,2.4850843,0.11111111,2.5434792,68.92444,0
6bba_4ffd3da3,309,1,63.0,55.0,121.0,0.7957973,3.2669623,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,310,1,52.0,64.0,86.0,0.80220807,1.7950367,0.82539684,2.5434792,68.92444,0
6bba_4ffd3da3,311,1,28.0,81.0,236.0,0.7855705,2.6635969,0.44444445,2.5434792,68.92444,2
6bba_4ffd3da3,312,1,51.0,61.0,149.0,0.81684583,2.906122,0.8095238,2.5434792,68.92444,1
6bba_4ffd3da3,313,1,14.0,116.0,66.0,0.8443132,2.6160362,0.22222222,2.5434792,68.92444,1
6bba_4ffd3da3,314,1,37.0,188.0,0.0,0.6807581,1.8337756,0.5873016,2.1396742,41.032837,0
6bba_4ffd3da3,315,1,48.0,88.0,92.0,0.7884713,3.565775,0.7619048,2.5434792,68.92444,0
6bba_4ffd3da3,316,1,15.0,105.0,202.0,0.8099838,2.3812184,0.23809524,2.5434792,68.92444,1
6bba_4ffd3da3,317,1,9.0,52.0,109.0,0.931635,1.4529487,0.14285715,2.5401762,68.65625,0
6bba_4ffd3da3,318,1,44.0,102.0,154.0,0.8461597,1.7461727,0.6984127,2.5434792,68.92444,1
6bba_4ffd3da3,319,1,63.0,0.0,202.0,0.82116246,5.333823,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,320,1,9.0,23.0,213.0,1.1247563,2.2560697,0.14285715,2.5434792,68.92444,0
6bba_4ffd3da3,321,1,27.0,87.0,117.0,0.80109,2.6895297,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,322,1,0.0,102.0,159.0,1.1078163,2.3280425,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,323,1,11.0,64.0,118.0,0.9834199,1.7825993,0.17460318,2.5100527,66.24255,0
6bba_4ffd3da3,324,1,0.0,73.0,189.0,0.9671807,2.5611088,0.0,2.092004,38.350952,1
6bba_4ffd3da3,325,1,63.0,68.0,138.0,0.7258873,1.7336322,1.0,2.0055833,33.791748,0
6bba_4ffd3da3,326,1,9.0,62.0,255.0,0.8447685,1.9855454,0.14285715,2.125597,40.22827,1
6bba_4ffd3da3,327,1,8.0,116.0,168.0,0.92907935,1.7292311,0.12698413,2.5434792,68.92444,1
6bba_4ffd3da3,328,1,51.0,9.0,255.0,0.8576044,1.2711633,0.8095238,2.1113307,39.423706,1
6bba_4ffd3da3,329,1,24.0,181.0,7.0,0.8311642,1.9697124,0.3809524,2.5434792,68.92444,1
6bba_4ffd3da3,330,1,15.0,121.0,33.0,0.827024,2.0741284,0.23809524,2.5401762,68.65625,1
6bba_4ffd3da3,331,1,16.0,115.0,28.0,0.8236696,2.0054235,0.25396827,2.5434792,68.92444,1
6bba_4ffd3da3,332,1,7.0,117.0,128.0,0.88622665,2.7191777,0.11111111,2.5434792,68.92444,0
6bba_4ffd3da3,333,1,63.0,40.0,92.0,0.5788768,3.3769348,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,334,1,39.0,75.0,136.0,0.7285848,3.8458216,0.61904764,2.5434792,68.92444,0
6bba_4ffd3da3,335,1,8.0,112.0,193.0,0.80135196,1.6780592,0.12698413,2.5368643,68.38806,2
6bba_4ffd3da3,336,1,21.0,81.0,75.0,0.7062416,2.5304518,0.33333334,2.5434792,68.92444,0
6bba_4ffd3da3,337,1,12.0,75.0,183.0,0.9472631,2.404361,0.1904762,2.5434792,68.92444,3
6bba_4ffd3da3,338,1,39.0,76.0,7.0,0.6155015,2.107609,0.61904764,2.5434792,68.92444,0
6bba_4ffd3da3,339,1,37.0,47.0,185.0,0.8559289,2.0330677,0.5873016,2.5434792,68.92444,0
6bba_4ffd3da3,340,1,3.0,0.0,236.0,0.9555353,2.768134,0.04761905,2.1350024,40.76465,0
6bba_4ffd3da3,341,1,53.0,20.0,131.0,0.6660469,2.0944493,0.84126985,2.5434792,68.92444,1
6bba_4ffd3da3,342,1,32.0,25.0,135.0,0.6619897,1.8824877,0.50793654,2.5434792,68.92444,0
6bba_4ffd3da3,343,1,22.0,145.0,136.0,0.59462154,2.1426783,0.34920636,2.5434792,68.92444,0
6bba_4ffd3da3,344,1,32.0,132.0,160.0,0.5658252,1.9333605,0.50793654,2.5434792,68.92444,0
6bba_4ffd3da3,345,1,48.0,114.0,49.0,0.77757114,2.0046334,0.7619048,2.5434792,68.92444,1
6bba_4ffd3da3,346,1,22.0,83.0,223.0,0.7456058,2.2492266,0.34920636,2.5434792,68.92444,1
6bba_4ffd3da3,347,1,0.0,140.0,145.0,0.72813034,0.9723354,0.0,2.0673318,37.01001,0
6bba_4ffd3da3,348,1,11.0,94.0,162.0,0.9734719,1.504737,0.17460318,2.5401762,68.65625,1
6bba_4ffd3da3,349,1,63.0,138.0,0.0,0.726213,4.409186,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,350,1,16.0,86.0,139.0,0.9377879,1.3986299,0.25396827,2.5335438,68.11987,2
6bba_4ffd3da3,351,1,6.0,155.0,29.0,0.7122539,2.3608446,0.0952381,2.5434792,68.92444,1
6bba_4ffd3da3,352,1,63.0,120.0,0.0,0.67485875,2.4668152,1.0,1.7927979,24.136963,0
6bba_4ffd3da3,353,1,23.0,29.0,194.0,0.7643582,2.4774272,0.36507937,2.5434792,68.92444,1
6bba_4ffd3da3,354,1,4.0,44.0,239.0,0.8909867,3.1459198,0.06349207,2.5434792,68.92444,0
6bba_4ffd3da3,355,1,7.0,57.0,219.0,0.8195997,1.6513655,0.11111111,2.5268764,67.583496,0
6bba_4ffd3da3,356,1,0.0,0.0,181.0,0.77186525,1.1946614,0.0,1.7994134,24.405151,0
6bba_4ffd3da3,357,1,57.0,52.0,140.0,0.782919,1.9892076,0.9047619,2.5434792,68.92444,1
6bba_4ffd3da3,358,1,47.0,33.0,184.0,0.77707916,2.14508,0.74603176,2.5434792,68.92444,0
6bba_4ffd3da3,359,1,13.0,90.0,100.0,0.7027659,2.8008428,0.20634921,2.5434792,68.92444,0
6bba_4ffd3da3,360,1,2.0,88.0,137.0,1.004458,1.9510354,0.031746034,2.4652207,62.756104,1
6bba_4ffd3da3,361,1,12.0,129.0,115.0,0.74802727,1.8040394,0.1904762,2.5434792,68.92444,1
6bba_4ffd3da3,362,1,16.0,86.0,239.0,0.6631717,1.5741416,0.25396827,2.5401762,68.65625,1
6bba_4ffd3da3,363,1,63.0,13.0,228.0,0.7346019,0.49192056,1.0,1.910994,29.232544,1
6bba_4ffd3da3,364,1,21.0,4.0,255.0,0.7649527,2.6774082,0.33333334,2.1396742,41.032837,0
6bba_4ffd3da3,365,1,28.0,122.0,19.0,0.7811045,2.3548524,0.44444445,2.5434792,68.92444,0
6bba_4ffd3da3,366,1,10.0,62.0,200.0,0.8159514,1.8683836,0.15873016,2.5401762,68.65625,0
6bba_4ffd3da3,367,1,5.0,27.0,195.0,0.9088382,1.3954908,0.07936508,2.5134354,66.51074,0
6bba_4ffd3da3,368,1,18.0,144.0,115.0,0.65550464,1.5183095,0.2857143,2.5434792,68.92444,1
6bba_4ffd3da3,369,1,6.0,75.0,170.0,0.991317,1.4796543,0.0952381,2.499849,65.43799,1
6bba_4ffd3da3,370,1,41.0,120.0,55.0,0.7641985,1.9106654,0.6507937,2.5401762,68.65625,1
6bba_4ffd3da3,371,1,55.0,167.0,40.0,0.6143451,1.2181183,0.8730159,2.5100527,66.24255,1
6bba_4ffd3da3,372,1,28.0,101.0,162.0,0.70694447,1.9509805,0.44444445,2.5401762,68.65625,0
6bba_4ffd3da3,373,1,15.0,134.0,112.0,0.73818153,1.277036,0.23809524,2.4791882,63.828857,3
6bba_4ffd3da3,374,1,0.0,144.0,25.0,0.68300116,1.9011959,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,375,1,10.0,25.0,246.0,0.77408904,2.1869624,0.15873016,2.5434792,68.92444,0
6bba_4ffd3da3,376,1,0.0,101.0,102.0,0.6490228,1.1575173,0.0,1.994915,33.25537,1
6bba_4ffd3da3,377,1,57.0,18.0,148.0,0.64779925,1.6024191,0.9047619,2.5434792,68.92444,0
6bba_4ffd3da3,378,1,28.0,23.0,206.0,0.7512731,2.0128121,0.44444445,2.5434792,68.92444,1
6bba_4ffd3da3,379,1,24.0,68.0,135.0,0.73215646,1.7585967,0.3809524,2.5401762,68.65625,0
6bba_4ffd3da3,380,1,38.0,41.0,142.0,0.6383176,1.9411782,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,381,1,0.0,9.0,207.0,1.0246091,1.3693855,0.0,2.13031,40.49646,0
6bba_4ffd3da3,382,1,29.0,174.0,74.0,0.4897229,1.2248468,0.46031746,2.5401762,68.65625,0
6bba_4ffd3da3,383,1,7.0,129.0,65.0,0.72680223,1.4195548,0.11111111,2.5335438,68.11987,1
6bba_4ffd3da3,384,1,52.0,129.0,131.0,0.51618713,1.076202,0.82539684,2.5268764,67.583496,0
6bba_4ffd3da3,385,1,58.0,38.0,119.0,0.59911954,1.6874388,0.9206349,2.5368643,68.38806,1
6bba_4ffd3da3,386,1,7.0,132.0,100.0,0.6950477,0.6570785,0.11111111,2.42597,59.80603,1
6bba_4ffd3da3,387,1,9.0,124.0,204.0,0.513919,0.84428495,0.14285715,2.5368643,68.38806,1
6bba_4ffd3da3,388,1,56.0,157.0,0.0,0.65854234,0.3591102,0.8888889,1.9454337,30.841675,1
6bba_4ffd3da3,389,1,21.0,99.0,8.0,0.6201657,1.4421631,0.33333334,2.5335438,68.11987,1
6bba_4ffd3da3,390,1,56.0,63.0,49.0,0.45575127,1.6155615,0.8888889,2.5401762,68.65625,0
6bba_4ffd3da3,391,1,63.0,0.0,141.0,0.54401916,2.3679965,1.0,1.7927979,24.136963,0
6bba_4ffd3da3,392,1,11.0,91.0,8.0,0.5106541,0.93116647,0.17460318,2.5335438,68.11987,1
6bba_4ffd3da3,393,1,37.0,0.0,239.0,0.6225142,2.5186074,0.5873016,2.1396742,41.032837,0
6bba_4ffd3da3,394,1,25.0,149.0,47.0,0.66661555,0.8772198,0.3968254,2.5335438,68.11987,1
6bba_4ffd3da3,395,1,4.0,117.0,201.0,0.6415569,0.7370911,0.06349207,2.4895616,64.63342,3
6bba_4ffd3da3,396,1,0.0,6.0,255.0,0.8053014,1.7953908,0.0,1.7994134,24.405151,1
6bba_4ffd3da3,397,1,37.0,108.0,0.0,0.6407805,1.5861584,0.5873016,2.125597,40.22827,0
6bba_4ffd3da3,398,1,8.0,123.0,15.0,0.6339793,1.0288981,0.12698413,2.5335438,68.11987,1
6bba_4ffd3da3,399,1,63.0,109.0,107.0,0.41904122,0.3442294,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,400,1,63.0,84.0,117.0,0.5209869,0.32448193,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,401,1,63.0,85.0,0.0,0.46061817,1.5733689,1.0,1.7165622,21.18689,0
6bba_4ffd3da3,402,1,63.0,27.0,134.0,0.6304453,1.0059336,1.0,2.0871162,38.082764,2
6bba_4ffd3da3,403,1,0.0,42.0,209.0,0.8304517,1.3169883,0.0,2.1161075,39.691895,0
6bba_4ffd3da3,404,1,47.0,119.0,4.0,0.6371484,0.80978,0.74603176,2.433201,60.342407,1
6bba_4ffd3da3,405,1,32.0,40.0,213.0,0.658399,1.497406,0.50793654,2.5434792,68.92444,0
6bba_4ffd3da3,406,1,0.0,157.0,86.0,0.7223564,0.3902161,0.0,1.910994,29.232544,0
6bba_4ffd3da3,407,1,28.0,96.0,56.0,0.59966904,1.3053361,0.44444445,2.5268764,67.583496,0
6bba_4ffd3da3,408,1,22.0,202.0,0.0,0.31268445,0.88414246,0.34920636,2.1350024,40.76465,0
6bba_4ffd3da3,409,1,0.0,113.0,27.0,0.50776476,0.7344944,0.0,2.0522413,36.205444,1
6bba_4ffd3da3,410,1,12.0,122.0,4.0,0.6141982,1.077855,0.1904762,2.5168092,66.77893,1
6bba_4ffd3da3,411,1,63.0,36.0,132.0,0.5968426,1.1242515,1.0,2.0723133,37.2782,2
6bba_4ffd3da3,412,1,44.0,85.0,226.0,0.45995542,0.7389182,0.6984127,2.4652207,62.756104,0
6bba_4ffd3da3,413,1,0.0,108.0,28.0,0.45417866,0.6787257,0.0,1.9397784,30.573486,1
6bba_4ffd3da3,414,1,5.0,1.0,255.0,0.77623403,1.2535644,0.07936508,1.8813155,27.891602,1
6bba_4ffd3da3,415,1,16.0,57.0,249.0,0.6399916,0.40605357,0.25396827,2.42597,59.80603,2
6bba_4ffd3da3,416,1,45.0,106.0,25.0,0.5792171,1.165225,0.71428573,2.5168092,66.77893,0
6bba_4ffd3da3,417,1,57.0,155.0,11.0,0.6073936,0.019573396,0.9047619,2.167286,42.641968,1
6bba_4ffd3da3,418,1,63.0,0.0,170.0,0.58313936,0.69646525,1.0,1.7380214,21.991455,0
6bba_4ffd3da3,419,1,6.0,94.0,63.0,0.52048075,1.0203552,0.0952381,2.5235295,67.31531,0
6bba_4ffd3da3,420,1,0.0,110.0,233.0,0.3597776,0.35950163,0.0,1.8992338,28.696167,0
6bba_4ffd3da3,421,2,11.0,138.0,156.0,1.0693297,3.804807,0.17460318,2.5434792,68.92444,0
6bba_4ffd3da3,422,2,27.0,157.0,100.0,1.0906762,2.460705,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,423,2,37.0,158.0,79.0,1.2321597,2.4143162,0.5873016,2.5434792,68.92444,0
6bba_4ffd3da3,424,2,41.0,135.0,107.0,1.1966163,3.1087677,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,425,2,53.0,172.0,6.0,1.1906358,3.3675027,0.84126985,2.5434792,68.92444,0
6bba_4ffd3da3,426,2,7.0,173.0,79.0,1.1082531,2.5533836,0.11111111,2.5434792,68.92444,0
6bba_4ffd3da3,427,2,54.0,138.0,86.0,0.9639902,3.8318872,0.85714287,2.5434792,68.92444,0
6bba_4ffd3da3,428,2,38.0,154.0,43.0,1.3158396,4.2932982,0.6031746,2.5434792,68.92444,1
6bba_4ffd3da3,429,2,0.0,83.0,255.0,0.97033507,2.964293,0.0,1.7994134,24.405151,1
6bba_4ffd3da3,430,2,41.0,51.0,117.0,1.0253909,3.3262613,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,431,2,41.0,97.0,192.0,1.1100931,3.1513088,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,432,2,20.0,120.0,186.0,1.1095883,2.8095074,0.31746033,2.5434792,68.92444,1
6bba_4ffd3da3,433,2,52.0,144.0,60.0,1.051478,3.6151018,0.82539684,2.5434792,68.92444,0
6bba_4ffd3da3,434,2,0.0,165.0,47.0,0.9925196,4.4671035,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,435,2,55.0,114.0,124.0,1.0991867,2.4580283,0.8730159,2.5434792,68.92444,1
6bba_4ffd3da3,436,2,53.0,81.0,200.0,1.0526539,2.24295,0.84126985,2.5434792,68.92444,1
6bba_4ffd3da3,437,2,41.0,171.0,36.0,1.0531713,3.3161514,0.6507937,2.5434792,68.92444,1
6bba_4ffd3da3,438,2,0.0,160.0,119.0,0.82621247,3.6515076,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,439,2,13.0,176.0,64.0,0.882981,2.5684013,0.20634921,2.5434792,68.92444,0
6bba_4ffd3da3,440,2,53.0,143.0,27.0,1.113735,2.7234821,0.84126985,2.5434792,68.92444,1
6bba_4ffd3da3,441,2,63.0,133.0,67.0,1.0734837,3.315597,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,442,2,63.0,60.0,181.0,1.046857,3.8650606,1.0,2.1350024,40.76465,0
6bba_4ffd3da3,443,2,51.0,107.0,129.0,1.182151,2.883496,0.8095238,2.5434792,68.92444,1
6bba_4ffd3da3,444,2,45.0,63.0,245.0,1.3165425,2.140183,0.71428573,2.5434792,68.92444,1
6bba_4ffd3da3,445,2,45.0,66.0,241.0,1.2419991,1.8833462,0.71428573,2.5434792,68.92444,2
6bba_4ffd3da3,446,2,0.0,91.0,213.0,1.1503268,3.2352138,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,447,2,51.0,97.0,174.0,0.9193102,2.8534474,0.8095238,2.5434792,68.92444,1
6bba_4ffd3da3,448,2,45.0,100.0,68.0,0.9636835,3.908175,0.71428573,2.5434792,68.92444,0
6bba_4ffd3da3,449,2,55.0,110.0,14.0,1.0505134,4.051827,0.8730159,2.5434792,68.92444,1
6bba_4ffd3da3,450,2,32.0,79.0,211.0,1.0349748,3.1195908,0.50793654,2.5434792,68.92444,1
6bba_4ffd3da3,451,2,34.0,119.0,142.0,0.93176925,3.5901256,0.53968257,2.5434792,68.92444,0
6bba_4ffd3da3,452,2,0.0,134.0,174.0,0.83920926,3.5057294,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,453,2,20.0,170.0,46.0,0.95183146,2.95945,0.31746033,2.5434792,68.92444,0
6bba_4ffd3da3,454,2,63.0,39.0,191.0,0.97196734,4.2416873,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,455,2,34.0,64.0,231.0,1.1331646,2.2072606,0.53968257,2.5434792,68.92444,2
6bba_4ffd3da3,456,2,63.0,103.0,38.0,0.96050525,4.693127,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,457,2,9.0,170.0,11.0,0.894603,2.8701026,0.14285715,2.5434792,68.92444,0
6bba_4ffd3da3,458,2,56.0,31.0,223.0,1.1838058,2.8525693,0.8888889,2.5434792,68.92444,0
6bba_4ffd3da3,459,2,63.0,152.0,30.0,1.0933169,2.1201062,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,460,2,22.0,125.0,99.0,1.2181097,3.0270863,0.34920636,2.5434792,68.92444,0
6bba_4ffd3da3,461,2,9.0,145.0,73.0,0.9285618,3.1273863,0.14285715,2.5434792,68.92444,0
6bba_4ffd3da3,462,2,62.0,117.0,83.0,0.8821383,3.5480573,0.984127,2.3316977,53.10132,0
6bba_4ffd3da3,463,2,50.0,72.0,183.0,1.0419326,2.7343493,0.7936508,2.5434792,68.92444,0
6bba_4ffd3da3,464,2,26.0,78.0,178.0,1.0267198,3.413505,0.41269842,2.5434792,68.92444,0
6bba_4ffd3da3,465,2,29.0,59.0,255.0,0.9992917,3.6310844,0.46031746,2.1396742,41.032837,1
6bba_4ffd3da3,466,2,42.0,45.0,243.0,1.3322088,2.8200588,0.6666667,2.5434792,68.92444,0
6bba_4ffd3da3,467,2,38.0,103.0,99.0,0.92964166,2.9426222,0.6031746,2.5434792,68.92444,1
6bba_4ffd3da3,468,2,47.0,24.0,246.0,1.1757809,2.51235,0.74603176,2.5434792,68.92444,1
6bba_4ffd3da3,469,2,38.0,164.0,7.0,1.0432552,2.3248947,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,470,2,62.0,16.0,243.0,1.0924683,3.4487484,0.984127,2.3316977,53.10132,1
6bba_4ffd3da3,471,2,0.0,114.0,95.0,0.93954515,2.4425561,0.0,2.1350024,40.76465,0
6bba_4ffd3da3,472,2,17.0,124.0,140.0,0.9285746,2.8070323,0.26984128,2.5434792,68.92444,0
6bba_4ffd3da3,473,2,63.0,94.0,144.0,1.2360024,2.2658124,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,474,2,58.0,47.0,236.0,1.3155137,3.1767128,0.9206349,2.5434792,68.92444,0
6bba_4ffd3da3,475,2,58.0,92.0,136.0,1.1182586,1.8910081,0.9206349,2.5434792,68.92444,1
6bba_4ffd3da3,476,2,15.0,147.0,10.0,0.8510795,2.9611015,0.23809524,2.5434792,68.92444,0
