dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,242,1,63.0,71.0,82.0,0.16405934,3.6303284,1.0,2.1350024,40.76465,0
44b6_87bba6c4,243,1,49.0,127.0,255.0,0.36544052,1.6194419,0.7777778,2.13031,40.49646,1
44b6_87bba6c4,244,1,55.0,223.0,249.0,0.283226,1.3381578,0.8730159,2.493,64.90161,3
44b6_87bba6c4,245,1,20.0,47.0,237.0,0.35846433,0.9267828,0.31746033,2.5032594,65.70618,2
44b6_87bba6c4,246,1,38.0,72.0,224.0,0.36141542,1.4830828,0.6031746,2.4964292,65.1698,0
44b6_87bba6c4,247,1,39.0,191.0,255.0,0.23611331,1.3607968,0.61904764,2.1396742,41.032837,2
44b6_87bba6c4,248,1,30.0,57.0,237.0,0.38702452,1.4057537,0.47619048,2.5335438,68.11987,2
44b6_87bba6c4,249,1,56.0,116.0,244.0,0.4564997,2.2585056,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,250,1,5.0,79.0,255.0,0.24787055,1.6441116,0.07936508,2.13031,40.49646,1
44b6_87bba6c4,251,1,32.0,30.0,122.0,0.16779108,2.8608434,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,252,1,33.0,15.0,204.0,0.30924806,1.8015816,0.52380955,2.5401762,68.65625,1
44b6_87bba6c4,253,1,56.0,35.0,127.0,0.22135726,2.3528187,0.8888889,2.5368643,68.38806,0
44b6_87bba6c4,254,1,59.0,68.0,61.0,0.17054549,2.8526766,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,255,1,57.0,124.0,161.0,0.21395402,2.5136485,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,256,1,52.0,207.0,210.0,0.22585922,1.9769231,0.82539684,2.5335438,68.11987,0
44b6_87bba6c4,257,1,55.0,89.0,143.0,0.22137037,1.1724802,0.8730159,2.5434792,68.92444,1
44b6_87bba6c4,258,1,63.0,116.0,212.0,0.48053527,2.9071417,1.0,2.1396742,41.032837,2
44b6_87bba6c4,259,1,63.0,170.0,238.0,0.43793273,1.7043066,1.0,2.1350024,40.76465,2
44b6_87bba6c4,260,1,63.0,61.0,102.0,0.13984242,3.0378714,1.0,2.0369256,35.40088,0
44b6_87bba6c4,261,1,51.0,0.0,127.0,0.22630061,1.4354869,0.8095238,2.13031,40.49646,2
44b6_87bba6c4,262,1,63.0,231.0,210.0,0.18743724,2.6098838,1.0,2.1161075,39.691895,1
44b6_87bba6c4,263,1,51.0,19.0,65.0,0.15986606,4.014424,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,264,1,10.0,20.0,236.0,0.33151412,1.3630327,0.15873016,2.5201738,67.04712,0
44b6_87bba6c4,265,1,58.0,113.0,211.0,0.4797372,2.2453144,0.9206349,2.5434792,68.92444,3
44b6_87bba6c4,266,1,46.0,24.0,116.0,0.19217044,2.925328,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,267,1,52.0,210.0,255.0,0.29125488,0.94187254,0.82539684,2.120863,39.960083,3
44b6_87bba6c4,268,1,26.0,83.0,247.0,0.3510336,0.7441323,0.41269842,2.5134354,66.51074,2
44b6_87bba6c4,269,1,25.0,24.0,166.0,0.18865697,3.0006962,0.3968254,2.5434792,68.92444,0
44b6_87bba6c4,270,1,15.0,75.0,255.0,0.28554696,1.0387123,0.23809524,2.125597,40.22827,2
44b6_87bba6c4,271,1,56.0,154.0,255.0,0.43681404,2.861397,0.8888889,2.1396742,41.032837,1
44b6_87bba6c4,272,1,63.0,190.0,165.0,0.15444261,2.7445648,1.0,2.120863,39.960083,0
44b6_87bba6c4,273,1,63.0,128.0,235.0,0.44784677,1.8327618,1.0,2.1396742,41.032837,0
44b6_87bba6c4,274,1,56.0,9.0,148.0,0.25871947,1.3745518,0.8888889,2.5401762,68.65625,1
44b6_87bba6c4,275,1,41.0,173.0,255.0,0.25410038,0.80876386,0.6507937,2.092004,38.350952,2
44b6_87bba6c4,276,1,63.0,153.0,153.0,0.1758738,2.1768909,1.0,2.1396742,41.032837,0
44b6_87bba6c4,277,1,35.0,7.0,173.0,0.25942084,2.048345,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,278,1,16.0,99.0,230.0,0.20069064,1.9645257,0.25396827,2.5434792,68.92444,0
44b6_87bba6c4,279,1,49.0,27.0,180.0,0.29944965,1.5838187,0.7777778,2.5401762,68.65625,3
44b6_87bba6c4,280,1,43.0,4.0,137.0,0.22712041,2.5921466,0.6825397,2.5434792,68.92444,1
44b6_87bba6c4,281,1,63.0,0.0,79.0,0.18398446,2.4172895,1.0,1.7927979,24.136963,0
44b6_87bba6c4,282,1,63.0,19.0,82.0,0.17966369,2.711342,1.0,2.1017118,38.88733,0
44b6_87bba6c4,283,1,44.0,211.0,255.0,0.21329035,0.56279504,0.6984127,2.0420563,35.669067,1
44b6_87bba6c4,284,1,31.0,197.0,255.0,0.178763,1.5095365,0.4920635,2.120863,39.960083,1
44b6_87bba6c4,285,1,39.0,143.0,236.0,0.28523183,0.8816693,0.61904764,2.4687274,63.024292,1
44b6_87bba6c4,286,1,19.0,90.0,255.0,0.24636208,0.3872988,0.3015873,1.9622055,31.64624,2
44b6_87bba6c4,287,1,48.0,239.0,226.0,0.16758788,1.8430498,0.7619048,2.5100527,66.24255,2
44b6_87bba6c4,288,1,39.0,93.0,165.0,0.15901391,1.9711764,0.61904764,2.5401762,68.65625,0
44b6_87bba6c4,289,1,63.0,171.0,255.0,0.39947355,1.4781805,1.0,1.7794183,23.600586,1
44b6_87bba6c4,290,1,6.0,56.0,255.0,0.24504738,1.9536083,0.0952381,2.1350024,40.76465,1
44b6_87bba6c4,291,1,25.0,44.0,255.0,0.3181033,0.97608536,0.3968254,2.0623262,36.74182,2
44b6_87bba6c4,292,1,26.0,71.0,210.0,0.22051951,1.4491894,0.41269842,2.5434792,68.92444,0
44b6_87bba6c4,293,1,30.0,103.0,212.0,0.21104361,1.6377404,0.47619048,2.5434792,68.92444,0
44b6_87bba6c4,294,1,29.0,40.0,255.0,0.28167555,0.56131196,0.46031746,2.0002632,33.52356,1
44b6_87bba6c4,295,1,63.0,125.0,214.0,0.36472923,0.44431072,1.0,1.8254013,25.477905,2
44b6_87bba6c4,296,1,61.0,176.0,255.0,0.3510976,0.7245308,0.96825397,1.9454337,30.841675,1
44b6_87bba6c4,297,1,63.0,72.0,120.0,0.1423837,1.9624618,1.0,2.0265856,34.864502,0
44b6_87bba6c4,298,1,21.0,52.0,204.0,0.20607099,1.2425748,0.33333334,2.5335438,68.11987,0
44b6_87bba6c4,299,1,39.0,170.0,217.0,0.17124556,1.4049394,0.61904764,2.5401762,68.65625,0
44b6_87bba6c4,300,1,24.0,2.0,197.0,0.23857461,1.7166363,0.3809524,2.4439676,61.146973,0
44b6_87bba6c4,301,1,59.0,231.0,229.0,0.20382524,1.964983,0.93650794,2.5032594,65.70618,3
44b6_87bba6c4,302,1,50.0,0.0,87.0,0.15663813,1.5085508,0.7936508,2.1350024,40.76465,0
44b6_87bba6c4,303,1,38.0,25.0,187.0,0.25455573,0.93005025,0.6031746,2.5335438,68.11987,3
44b6_87bba6c4,304,1,63.0,111.0,113.0,0.13407283,1.770866,1.0,2.1396742,41.032837,0
44b6_87bba6c4,305,1,15.0,0.0,212.0,0.23292242,0.49153343,0.23809524,1.9732294,32.182617,2
44b6_87bba6c4,306,1,11.0,18.0,167.0,0.1321856,2.0415604,0.17460318,2.5434792,68.92444,0
44b6_87bba6c4,307,1,63.0,221.0,202.0,0.16343173,1.481283,1.0,2.0772712,37.546387,2
44b6_87bba6c4,308,1,49.0,155.0,191.0,0.16828007,0.8603088,0.7777778,2.5100527,66.24255,0
44b6_87bba6c4,309,1,63.0,212.0,198.0,0.1670146,1.3739719,1.0,2.0420563,35.669067,1
44b6_87bba6c4,310,1,63.0,234.0,232.0,0.21249539,2.4122257,1.0,2.1396742,41.032837,2
44b6_87bba6c4,311,1,54.0,183.0,179.0,0.13906702,1.4995525,0.85714287,2.5168092,66.77893,0
44b6_87bba6c4,312,1,8.0,131.0,255.0,0.1249956,1.7975678,0.12698413,2.1350024,40.76465,0
44b6_87bba6c4,313,1,63.0,115.0,152.0,0.16477063,1.0438108,1.0,2.057296,36.473633,1
44b6_87bba6c4,314,1,50.0,85.0,174.0,0.21815316,0.4343449,0.7936508,2.400316,57.92871,1
44b6_87bba6c4,315,1,45.0,123.0,187.0,0.15745646,0.55723506,0.71428573,2.429591,60.07422,1
44b6_87bba6c4,316,1,59.0,243.0,233.0,0.1857308,1.1038673,0.93650794,2.472224,63.29248,4
44b6_87bba6c4,317,1,11.0,47.0,255.0,0.26881287,0.26151118,0.17460318,1.910994,29.232544,2
44b6_87bba6c4,318,1,42.0,0.0,36.0,0.08267269,3.0161989,0.6666667,2.1350024,40.76465,0
44b6_87bba6c4,319,1,56.0,255.0,255.0,0.21964692,0.6897867,0.8888889,1.7237747,21.455078,2
44b6_87bba6c4,320,1,63.0,104.0,178.0,0.19102894,0.35695338,1.0,1.8992338,28.696167,0
44b6_87bba6c4,321,1,54.0,16.0,0.0,0.0914394,1.45415,0.85714287,2.1396742,41.032837,0
44b6_87bba6c4,322,2,63.0,0.0,118.0,0.3651995,3.4939783,1.0,1.7994134,24.405151,0
44b6_87bba6c4,323,2,28.0,15.0,236.0,0.43445387,3.1940935,0.44444445,2.5434792,68.92444,0
44b6_87bba6c4,324,2,63.0,97.0,153.0,0.3641787,4.259507,1.0,2.1396742,41.032837,0
44b6_87bba6c4,325,2,63.0,255.0,243.0,0.37194547,2.6911285,1.0,1.7994134,24.405151,0
44b6_87bba6c4,326,2,63.0,61.0,101.0,0.2328013,4.7927165,1.0,2.1350024,40.76465,0
44b6_87bba6c4,327,2,63.0,57.0,172.0,0.40592903,4.282499,1.0,2.1396742,41.032837,0
44b6_87bba6c4,328,2,35.0,137.0,255.0,0.43021423,2.5973446,0.5555556,2.1396742,41.032837,2
44b6_87bba6c4,329,2,59.0,38.0,177.0,0.3599615,3.9478323,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,330,2,63.0,206.0,233.0,0.4121743,5.6493382,1.0,2.1396742,41.032837,0
44b6_87bba6c4,331,2,51.0,69.0,175.0,0.39345235,2.6584606,0.8095238,2.5401762,68.65625,1
44b6_87bba6c4,332,2,43.0,14.0,191.0,0.3840433,3.411099,0.6825397,2.5434792,68.92444,1
44b6_87bba6c4,333,2,39.0,40.0,233.0,0.48806724,1.7749937,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,334,2,31.0,111.0,255.0,0.47826272,2.9490054,0.4920635,2.1396742,41.032837,0
44b6_87bba6c4,335,2,58.0,66.0,200.0,0.41217735,3.479282,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,336,2,63.0,18.0,138.0,0.31340396,4.4079223,1.0,2.1396742,41.032837,0
44b6_87bba6c4,337,2,63.0,180.0,204.0,0.36327142,2.0630965,1.0,2.1396742,41.032837,1
44b6_87bba6c4,338,2,53.0,136.0,203.0,0.43264997,2.1414711,0.84126985,2.5434792,68.92444,2
44b6_87bba6c4,339,2,63.0,226.0,255.0,0.37280437,2.207327,1.0,1.7237747,21.455078,1
44b6_87bba6c4,340,2,35.0,49.0,198.0,0.38807726,2.409675,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,341,2,51.0,51.0,202.0,0.3871412,2.770715,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,342,2,63.0,197.0,255.0,0.4449994,4.47827,1.0,1.7927979,24.136963,1
44b6_87bba6c4,343,2,59.0,19.0,105.0,0.32840702,4.1600246,0.93650794,2.5434792,68.92444,1
44b6_87bba6c4,344,2,17.0,15.0,217.0,0.37097785,2.9732766,0.26984128,2.5434792,68.92444,0
44b6_87bba6c4,345,2,46.0,56.0,222.0,0.44466528,2.0176892,0.73015875,2.5434792,68.92444,1
44b6_87bba6c4,346,2,51.0,88.0,189.0,0.38285816,1.7619205,0.8095238,2.475711,63.56067,2
44b6_87bba6c4,347,2,63.0,96.0,194.0,0.551072,4.7648473,1.0,2.1396742,41.032837,0
44b6_87bba6c4,348,2,34.0,161.0,255.0,0.33176982,1.4793806,0.53968257,2.1396742,41.032837,2
44b6_87bba6c4,349,2,59.0,39.0,150.0,0.32662538,3.6710505,0.93650794,2.5434792,68.92444,3
44b6_87bba6c4,350,2,0.0,0.0,246.0,0.434699,2.6305826,0.0,1.7994134,24.405151,0
44b6_87bba6c4,351,2,45.0,34.0,149.0,0.28469956,2.2728126,0.71428573,2.5401762,68.65625,3
44b6_87bba6c4,352,2,46.0,9.0,155.0,0.31998253,3.1611364,0.73015875,2.5401762,68.65625,1
44b6_87bba6c4,353,2,55.0,165.0,203.0,0.32185334,1.9486786,0.8730159,2.5401762,68.65625,0
44b6_87bba6c4,354,2,61.0,83.0,132.0,0.29359552,4.1527667,0.96825397,2.4687274,63.024292,1
44b6_87bba6c4,355,2,51.0,30.0,93.0,0.2270365,3.0952432,0.8095238,2.5335438,68.11987,1
44b6_87bba6c4,356,2,49.0,55.0,184.0,0.37710547,3.147494,0.7777778,2.5434792,68.92444,0
44b6_87bba6c4,357,2,44.0,127.0,226.0,0.4245676,1.3919288,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,358,2,32.0,90.0,233.0,0.4361136,2.28173,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,359,2,50.0,249.0,255.0,0.27200156,2.245474,0.7936508,2.1396742,41.032837,0
44b6_87bba6c4,360,2,58.0,118.0,191.0,0.3784558,2.2562492,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,361,2,56.0,182.0,229.0,0.4007087,2.0363624,0.8888889,2.5401762,68.65625,2
44b6_87bba6c4,362,2,50.0,196.0,255.0,0.35509926,2.3216467,0.7936508,2.1396742,41.032837,1
44b6_87bba6c4,363,2,38.0,85.0,212.0,0.34124961,1.365893,0.6031746,2.4546402,61.951538,1
44b6_87bba6c4,364,2,18.0,28.0,250.0,0.5136816,2.5738852,0.2857143,2.5434792,68.92444,0
44b6_87bba6c4,365,2,19.0,0.0,223.0,0.3626548,2.325103,0.3015873,2.13031,40.49646,2
44b6_87bba6c4,366,2,19.0,47.0,233.0,0.38827,1.512563,0.3015873,2.5335438,68.11987,0
44b6_87bba6c4,367,2,44.0,73.0,201.0,0.39258316,1.5957359,0.6984127,2.5401762,68.65625,1
44b6_87bba6c4,368,2,59.0,91.0,218.0,0.40096438,2.0959053,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,369,2,44.0,160.0,255.0,0.39068583,1.7969823,0.6984127,2.1396742,41.032837,3
44b6_87bba6c4,370,2,33.0,64.0,255.0,0.5118981,3.5962617,0.52380955,2.1396742,41.032837,1
44b6_87bba6c4,371,2,6.0,36.0,245.0,0.4274361,1.4647194,0.0952381,2.5335438,68.11987,0
44b6_87bba6c4,372,2,46.0,152.0,231.0,0.37374932,1.5873568,0.73015875,2.5368643,68.38806,3
44b6_87bba6c4,373,2,63.0,138.0,180.0,0.31061828,2.0069804,1.0,2.1396742,41.032837,0
44b6_87bba6c4,374,2,50.0,106.0,212.0,0.42048386,1.2503066,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,375,2,60.0,11.0,161.0,0.3154876,2.6647227,0.95238096,2.5401762,68.65625,1
44b6_87bba6c4,376,2,37.0,106.0,231.0,0.38454673,1.1905469,0.5873016,2.4791882,63.828857,0
44b6_87bba6c4,377,2,63.0,190.0,165.0,0.21332557,3.5857987,1.0,2.1396742,41.032837,0
44b6_87bba6c4,378,2,19.0,89.0,255.0,0.33005434,1.490944,0.3015873,2.13031,40.49646,2
44b6_87bba6c4,379,2,63.0,144.0,201.0,0.4163848,1.8130246,1.0,2.1396742,41.032837,2
44b6_87bba6c4,380,2,37.0,188.0,255.0,0.27254108,2.2408288,0.5873016,2.1396742,41.032837,1
44b6_87bba6c4,381,2,46.0,60.0,166.0,0.2893602,1.7686452,0.73015875,2.5268764,67.583496,1
44b6_87bba6c4,382,2,46.0,82.0,242.0,0.45948878,2.1559067,0.73015875,2.5268764,67.583496,0
44b6_87bba6c4,383,2,51.0,100.0,240.0,0.48799387,1.5192236,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,384,2,58.0,81.0,182.0,0.37363264,2.0003223,0.9206349,2.5434792,68.92444,1
44b6_87bba6c4,385,2,47.0,90.0,203.0,0.38955736,1.4551121,0.74603176,2.5434792,68.92444,2
44b6_87bba6c4,386,2,29.0,28.0,208.0,0.35648996,1.8796631,0.46031746,2.5434792,68.92444,2
44b6_87bba6c4,387,2,48.0,0.0,180.0,0.29276112,2.285933,0.7619048,2.1396742,41.032837,0
44b6_87bba6c4,388,2,51.0,77.0,213.0,0.44557115,2.679011,0.8095238,2.5434792,68.92444,1
44b6_87bba6c4,389,2,58.0,145.0,205.0,0.4010168,1.5817562,0.9206349,2.5401762,68.65625,2
44b6_87bba6c4,390,2,28.0,0.0,211.0,0.32590553,2.1585436,0.44444445,2.120863,39.960083,1
44b6_87bba6c4,391,2,33.0,57.0,226.0,0.43064806,2.0156317,0.52380955,2.5434792,68.92444,2
44b6_87bba6c4,392,2,63.0,178.0,234.0,0.41691333,1.2189829,1.0,2.1113307,39.423706,2
44b6_87bba6c4,393,2,63.0,152.0,223.0,0.50015414,4.692885,1.0,2.1396742,41.032837,1
44b6_87bba6c4,394,2,63.0,184.0,193.0,0.26939425,1.4088222,1.0,2.0772712,37.546387,1
44b6_87bba6c4,395,2,50.0,23.0,188.0,0.29996487,1.2838067,0.7936508,2.5401762,68.65625,2
44b6_87bba6c4,396,2,42.0,211.0,255.0,0.2619554,1.5710647,0.6666667,2.1396742,41.032837,1
44b6_87bba6c4,397,2,63.0,103.0,179.0,0.2603897,1.3149012,1.0,2.021376,34.596313,0
44b6_87bba6c4,398,2,38.0,31.0,208.0,0.3471596,1.5912402,0.6031746,2.5434792,68.92444,1
44b6_87bba6c4,399,2,54.0,170.0,241.0,0.46369442,2.3442836,0.85714287,2.5434792,68.92444,2
44b6_87bba6c4,400,2,58.0,75.0,160.0,0.27844217,2.614074,0.9206349,2.5401762,68.65625,0
44b6_87bba6c4,401,2,63.0,60.0,143.0,0.27870268,3.2750704,1.0,2.1396742,41.032837,0
44b6_87bba6c4,402,2,63.0,66.0,123.0,0.2058207,2.3941536,1.0,2.0420563,35.669067,0
44b6_87bba6c4,403,2,30.0,196.0,255.0,0.21959507,1.8723024,0.47619048,2.1350024,40.76465,1
44b6_87bba6c4,404,2,63.0,230.0,213.0,0.24525441,3.1325126,1.0,2.1396742,41.032837,0
44b6_87bba6c4,405,2,39.0,172.0,255.0,0.3023008,1.2349378,0.61904764,2.1396742,41.032837,2
44b6_87bba6c4,406,2,38.0,0.0,199.0,0.2915896,2.4533262,0.6031746,2.1396742,41.032837,0
44b6_87bba6c4,407,2,50.0,35.0,160.0,0.28812915,1.8836457,0.7936508,2.5401762,68.65625,3
44b6_87bba6c4,408,2,54.0,220.0,255.0,0.30609947,1.0214092,0.85714287,2.1017118,38.88733,2
44b6_87bba6c4,409,2,59.0,154.0,221.0,0.42422152,2.2409477,0.93650794,2.5434792,68.92444,2
44b6_87bba6c4,410,2,41.0,29.0,170.0,0.2829494,1.7803681,0.6507937,2.5401762,68.65625,2
44b6_87bba6c4,411,2,63.0,16.0,55.0,0.14012429,3.8695884,1.0,2.0369256,35.40088,0
44b6_87bba6c4,412,2,45.0,28.0,176.0,0.30322137,2.1461709,0.71428573,2.5302145,67.851685,2
44b6_87bba6c4,413,2,57.0,69.0,63.0,0.17276238,2.681505,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,414,2,7.0,0.0,226.0,0.31628218,1.3681911,0.11111111,2.1113307,39.423706,1
44b6_87bba6c4,415,2,6.0,55.0,255.0,0.3077819,1.909972,0.0952381,2.1396742,41.032837,0
44b6_87bba6c4,416,2,55.0,117.0,244.0,0.44938096,2.0707967,0.8730159,2.5401762,68.65625,1
44b6_87bba6c4,417,2,45.0,130.0,255.0,0.35593387,1.1877143,0.71428573,2.120863,39.960083,2
44b6_87bba6c4,418,2,53.0,196.0,219.0,0.2800744,1.5779806,0.84126985,2.5268764,67.583496,2
44b6_87bba6c4,419,2,26.0,61.0,235.0,0.37139603,1.5932546,0.41269842,2.5401762,68.65625,1
44b6_87bba6c4,420,2,5.0,81.0,255.0,0.26475433,1.496366,0.07936508,2.125597,40.22827,1
44b6_87bba6c4,421,2,63.0,118.0,214.0,0.5118563,2.658572,1.0,2.1396742,41.032837,1
44b6_87bba6c4,422,2,48.0,127.0,255.0,0.35230255,1.1331708,0.7619048,2.125597,40.22827,1
44b6_87bba6c4,423,2,24.0,45.0,255.0,0.3124218,0.95029056,0.3809524,2.010875,34.059937,0
44b6_87bba6c4,424,2,49.0,160.0,223.0,0.31996813,1.0616663,0.7777778,2.5302145,67.851685,2
44b6_87bba6c4,425,2,59.0,109.0,214.0,0.47723448,1.8878108,0.93650794,2.499849,65.43799,2
44b6_87bba6c4,426,2,31.0,14.0,204.0,0.29651958,1.9541643,0.4920635,2.5368643,68.38806,2
44b6_87bba6c4,427,2,54.0,143.0,238.0,0.4336568,3.039906,0.85714287,2.5434792,68.92444,1
44b6_87bba6c4,428,2,63.0,208.0,179.0,0.20341817,3.1378093,1.0,2.1396742,41.032837,0
44b6_87bba6c4,429,2,55.0,153.0,255.0,0.45182163,3.4094865,0.8730159,2.1396742,41.032837,1
44b6_87bba6c4,430,2,62.0,128.0,238.0,0.45048705,2.119186,0.984127,2.3316977,53.10132,1
44b6_87bba6c4,431,2,13.0,76.0,255.0,0.29387102,1.0135016,0.20634921,2.125597,40.22827,3
44b6_87bba6c4,432,2,59.0,0.0,37.0,0.1644359,3.8184679,0.93650794,2.1396742,41.032837,0
44b6_87bba6c4,433,2,9.0,21.0,234.0,0.32869545,1.4440157,0.14285715,2.5368643,68.38806,0
44b6_87bba6c4,434,2,24.0,82.0,243.0,0.3438139,0.78905815,0.3809524,2.5134354,66.51074,1
44b6_87bba6c4,435,2,32.0,35.0,120.0,0.15049766,2.2448287,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,436,2,39.0,141.0,234.0,0.30863583,0.9887668,0.61904764,2.5201738,67.04712,1
44b6_87bba6c4,437,2,21.0,69.0,255.0,0.35455313,0.6332512,0.33333334,2.120863,39.960083,2
44b6_87bba6c4,438,2,63.0,114.0,153.0,0.21506086,1.5116074,1.0,2.125597,40.22827,1
44b6_87bba6c4,439,2,30.0,11.0,177.0,0.2431828,1.4516307,0.47619048,2.493,64.90161,0
44b6_87bba6c4,440,2,62.0,168.0,255.0,0.41728583,1.8601114,0.984127,1.9454337,30.841675,0
44b6_87bba6c4,441,2,47.0,181.0,237.0,0.2886234,0.8366086,0.74603176,2.4861133,64.365234,2
44b6_87bba6c4,442,2,53.0,9.0,148.0,0.26255676,1.143549,0.84126985,2.5368643,68.38806,3
44b6_87bba6c4,443,2,56.0,123.0,160.0,0.20510478,2.0684414,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,444,2,22.0,29.0,164.0,0.17190498,3.1675413,0.34920636,2.5401762,68.65625,1
44b6_87bba6c4,445,2,37.0,71.0,220.0,0.35118827,1.3593993,0.5873016,2.5335438,68.11987,0
44b6_87bba6c4,446,2,15.0,98.0,226.0,0.20464069,1.9141612,0.23809524,2.5401762,68.65625,0
44b6_87bba6c4,447,2,37.0,0.0,163.0,0.24804454,1.360445,0.5873016,2.1065323,39.155518,0
44b6_87bba6c4,448,2,63.0,214.0,198.0,0.19611806,1.6920096,1.0,2.125597,40.22827,0
44b6_87bba6c4,449,2,63.0,39.0,116.0,0.18366057,1.9765869,1.0,2.016139,34.328125,1
44b6_87bba6c4,450,2,63.0,27.0,97.0,0.20321336,0.43343702,1.0,1.8992338,28.696167,2
44b6_87bba6c4,451,2,42.0,19.0,118.0,0.18250574,2.9184177,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,452,2,52.0,86.0,141.0,0.19843441,1.1784105,0.82539684,2.5401762,68.65625,1
44b6_87bba6c4,453,2,60.0,149.0,153.0,0.18836732,2.0157983,0.95238096,2.5401762,68.65625,1
44b6_87bba6c4,454,2,8.0,129.0,255.0,0.1646539,2.855367,0.12698413,2.1350024,40.76465,0
44b6_87bba6c4,455,2,39.0,82.0,153.0,0.16161625,2.3830876,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,456,2,58.0,240.0,231.0,0.22865953,2.1510823,0.9206349,2.5401762,68.65625,1
44b6_87bba6c4,457,2,63.0,16.0,82.0,0.18105105,2.953699,1.0,2.1396742,41.032837,0
44b6_87bba6c4,458,2,63.0,115.0,107.0,0.13856517,2.0000129,1.0,2.1161075,39.691895,0
44b6_87bba6c4,459,2,23.0,69.0,211.0,0.22298028,1.2576648,0.36507937,2.5401762,68.65625,0
44b6_87bba6c4,460,2,13.0,0.0,209.0,0.24427222,0.615363,0.20634921,2.0369256,35.40088,1
44b6_87bba6c4,461,2,55.0,35.0,127.0,0.19163819,2.3478723,0.8730159,2.5434792,68.92444,1
44b6_87bba6c4,462,2,63.0,138.0,150.0,0.17064153,1.4362558,1.0,2.0420563,35.669067,1
44b6_87bba6c4,463,2,48.0,0.0,89.0,0.15932034,1.4135087,0.7619048,2.1350024,40.76465,1
44b6_87bba6c4,464,2,60.0,0.0,80.0,0.18809405,2.6857069,0.95238096,2.13031,40.49646,1
44b6_87bba6c4,465,2,22.0,5.0,198.0,0.2501442,1.3982146,0.34920636,2.5335438,68.11987,1
44b6_87bba6c4,466,2,43.0,6.0,140.0,0.22146215,1.7221248,0.6825397,2.5434792,68.92444,2
44b6_87bba6c4,467,2,49.0,5.0,66.0,0.14346676,2.1575158,0.7777778,2.5401762,68.65625,0
44b6_87bba6c4,468,2,46.0,154.0,191.0,0.16317898,1.1846185,0.73015875,2.4826555,64.097046,0
44b6_87bba6c4,469,2,63.0,194.0,216.0,0.25886142,0.4355638,1.0,1.8317839,25.746094,1
44b6_87bba6c4,470,2,19.0,47.0,202.0,0.20834818,1.2192644,0.3015873,2.5401762,68.65625,0
44b6_87bba6c4,471,2,47.0,239.0,221.0,0.15705529,1.5557413,0.74603176,2.5401762,68.65625,1
44b6_87bba6c4,472,2,63.0,74.0,76.0,0.14070566,1.6457458,1.0,2.1396742,41.032837,0
44b6_87bba6c4,473,2,50.0,45.0,143.0,0.19078735,0.6714248,0.7936508,2.4223385,59.53784,2
44b6_87bba6c4,474,2,44.0,123.0,188.0,0.17211735,0.71116865,0.6984127,2.433201,60.342407,0
44b6_87bba6c4,475,2,10.0,23.0,158.0,0.122923374,1.8047885,0.15873016,2.5401762,68.65625,1
44b6_87bba6c4,476,2,37.0,170.0,216.0,0.15790744,1.126449,0.5873016,2.5368643,68.38806,0
44b6_87bba6c4,477,2,11.0,59.0,224.0,0.22212943,0.7847352,0.17460318,2.5401762,68.65625,0
44b6_87bba6c4,478,2,9.0,0.0,209.0,0.22808872,0.8514243,0.14285715,2.092004,38.350952,1
44b6_87bba6c4,479,2,60.0,0.0,0.0,0.11745656,2.6880147,0.95238096,1.7861332,23.868774,0
44b6_87bba6c4,480,2,28.0,144.0,255.0,0.24585998,0.27945468,0.44444445,1.9732294,32.182617,1
44b6_87bba6c4,481,2,63.0,164.0,182.0,0.16671953,1.5804785,1.0,2.0317688,35.13269,0
44b6_87bba6c4,482,2,32.0,0.0,137.0,0.14708084,0.6799029,0.50793654,2.1017118,38.88733,1
44b6_87bba6c4,483,2,21.0,116.0,232.0,0.16042456,0.9836236,0.33333334,2.5066607,65.974365,0
44b6_87bba6c4,484,2,63.0,49.0,42.0,0.07786543,2.3411896,1.0,2.0317688,35.13269,0
