dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05b6850b,246,2,30.0,213.0,255.0,0.04248775,1.4176613,0.47619048,2.0623262,36.74182,0
6bba_05b6850b,247,2,15.0,173.0,171.0,0.06059047,2.232857,0.23809524,2.4368005,60.610596,0
6bba_05b6850b,248,2,32.0,84.0,88.0,0.06982648,2.3587205,0.50793654,2.458177,62.219727,0
6bba_05b6850b,249,2,5.0,69.0,33.0,0.09665358,0.3262445,0.07936508,2.4113774,58.733276,2
6bba_05b6850b,250,2,0.0,75.0,24.0,0.08490021,1.2033595,0.0,2.016139,34.328125,1
6bba_05b6850b,251,2,44.0,67.0,90.0,0.06582531,2.6281793,0.6984127,2.4791882,63.828857,0
6bba_05b6850b,252,2,9.0,204.0,213.0,0.06652011,0.69045806,0.14285715,2.4150422,59.001465,1
6bba_05b6850b,253,2,21.0,32.0,21.0,0.075961724,1.3602871,0.33333334,2.4652207,62.756104,1
6bba_05b6850b,254,2,6.0,219.0,230.0,0.06262418,0.8174777,0.0952381,2.3741014,56.05139,0
6bba_05b6850b,255,2,0.0,150.0,147.0,0.07189215,0.1383568,0.0,1.8189738,25.209717,0
6bba_05b6850b,256,2,48.0,181.0,255.0,0.043361828,1.4523276,0.7619048,2.0420563,35.669067,0
6bba_05b6850b,257,2,38.0,157.0,192.0,0.063833505,0.36983696,0.6031746,2.311903,51.760376,1
6bba_05b6850b,258,2,52.0,15.0,54.0,0.05655617,2.2420478,0.82539684,2.4617038,62.487915,0
6bba_05b6850b,259,2,0.0,151.0,182.0,0.04592841,2.2663777,0.0,2.092004,38.350952,0
6bba_05b6850b,260,2,58.0,128.0,198.0,0.046143983,0.99010235,0.9206349,2.3703089,55.783203,1
6bba_05b6850b,261,2,63.0,15.0,75.0,0.058163874,1.8859357,1.0,2.0822053,37.814575,0
6bba_05b6850b,262,3,12.0,228.0,255.0,0.1782253,9.297185,0.1904762,2.1350024,40.76465,0
6bba_05b6850b,263,3,38.0,197.0,255.0,0.18783033,2.894922,0.6031746,2.1396742,41.032837,0
6bba_05b6850b,264,3,11.0,195.0,193.0,0.20234145,5.244539,0.17460318,2.5401762,68.65625,0
6bba_05b6850b,265,3,0.0,192.0,177.0,0.23077966,5.7258687,0.0,2.1396742,41.032837,0
6bba_05b6850b,266,3,16.0,145.0,127.0,0.3632739,5.5114436,0.25396827,2.5401762,68.65625,0
6bba_05b6850b,267,3,50.0,50.0,74.0,0.2928432,5.9154744,0.7936508,2.5401762,68.65625,0
6bba_05b6850b,268,3,56.0,117.0,168.0,0.18480103,5.753365,0.8888889,2.5302145,67.851685,0
6bba_05b6850b,269,3,28.0,170.0,183.0,0.20124322,4.050427,0.44444445,2.5434792,68.92444,1
6bba_05b6850b,270,3,31.0,136.0,200.0,0.20498616,2.1189005,0.4920635,2.5434792,68.92444,0
6bba_05b6850b,271,3,24.0,111.0,97.0,0.3046148,4.2094884,0.3809524,2.5434792,68.92444,1
6bba_05b6850b,272,3,52.0,157.0,217.0,0.20288421,3.8765814,0.82539684,2.5434792,68.92444,1
6bba_05b6850b,273,3,54.0,104.0,144.0,0.2118776,8.081268,0.85714287,2.5434792,68.92444,0
6bba_05b6850b,274,3,37.0,122.0,133.0,0.22780333,3.6946857,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,275,3,29.0,175.0,191.0,0.17601815,3.2071967,0.46031746,2.5368643,68.38806,1
6bba_05b6850b,276,3,21.0,206.0,231.0,0.17890452,4.273001,0.33333334,2.5066607,65.974365,0
6bba_05b6850b,277,3,49.0,0.0,29.0,0.20765917,3.829801,0.7777778,2.13031,40.49646,0
6bba_05b6850b,278,3,44.0,146.0,182.0,0.21190196,3.8771985,0.6984127,2.5434792,68.92444,2
6bba_05b6850b,279,3,45.0,98.0,119.0,0.20186202,4.7333665,0.71428573,2.5335438,68.11987,1
6bba_05b6850b,280,3,15.0,63.0,37.0,0.29702076,4.6467195,0.23809524,2.5434792,68.92444,3
6bba_05b6850b,281,3,35.0,16.0,19.0,0.17952137,3.1647432,0.5555556,2.5201738,67.04712,1
6bba_05b6850b,282,3,35.0,9.0,14.0,0.22478734,5.10686,0.5555556,2.5401762,68.65625,1
6bba_05b6850b,283,3,8.0,164.0,144.0,0.23033306,3.776048,0.12698413,2.5434792,68.92444,1
6bba_05b6850b,284,3,50.0,164.0,223.0,0.16972503,2.7990713,0.7936508,2.4652207,62.756104,1
6bba_05b6850b,285,3,60.0,57.0,102.0,0.30144843,3.3388433,0.95238096,2.5368643,68.38806,1
6bba_05b6850b,286,3,46.0,95.0,116.0,0.21037203,4.799421,0.73015875,2.5401762,68.65625,1
6bba_05b6850b,287,3,31.0,71.0,64.0,0.22130167,5.7993684,0.4920635,2.5368643,68.38806,0
6bba_05b6850b,288,3,60.0,0.0,47.0,0.17246465,9.330192,0.95238096,2.13031,40.49646,0
6bba_05b6850b,289,3,31.0,142.0,148.0,0.18458956,3.731891,0.4920635,2.5368643,68.38806,0
6bba_05b6850b,290,3,39.0,48.0,54.0,0.21883821,4.557968,0.61904764,2.5401762,68.65625,0
6bba_05b6850b,291,3,12.0,27.0,44.0,0.17172463,2.1113527,0.1904762,2.5434792,68.92444,0
6bba_05b6850b,292,3,45.0,152.0,191.0,0.1722723,2.921629,0.71428573,2.5168092,66.77893,2
6bba_05b6850b,293,3,13.0,29.0,0.0,0.20976087,2.4271772,0.20634921,2.13031,40.49646,2
6bba_05b6850b,294,3,7.0,190.0,237.0,0.22584075,1.9190334,0.11111111,2.5434792,68.92444,0
6bba_05b6850b,295,3,9.0,89.0,98.0,0.1919166,1.9582894,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,296,3,57.0,0.0,106.0,0.21444881,1.6619214,0.9047619,2.1350024,40.76465,0
6bba_05b6850b,297,3,4.0,215.0,217.0,0.14767672,3.6749673,0.06349207,2.5100527,66.24255,2
6bba_05b6850b,298,3,13.0,37.0,9.0,0.2093547,3.4229155,0.20634921,2.5401762,68.65625,3
6bba_05b6850b,299,3,25.0,54.0,39.0,0.25578907,3.659986,0.3968254,2.5335438,68.11987,1
6bba_05b6850b,300,3,9.0,124.0,92.0,0.29897457,3.4403589,0.14285715,2.5434792,68.92444,1
6bba_05b6850b,301,3,24.0,104.0,88.0,0.21838313,2.524078,0.3809524,2.5134354,66.51074,1
6bba_05b6850b,302,3,63.0,83.0,135.0,0.14627232,2.1905725,1.0,2.1396742,41.032837,0
6bba_05b6850b,303,3,0.0,136.0,93.0,0.2710315,2.4889243,0.0,2.1396742,41.032837,1
6bba_05b6850b,304,3,59.0,12.0,121.0,0.18656383,1.536449,0.93650794,2.5335438,68.11987,0
6bba_05b6850b,305,3,0.0,92.0,45.0,0.1578645,2.4191942,0.0,2.1113307,39.423706,0
6bba_05b6850b,306,3,52.0,124.0,245.0,0.18050654,1.4631813,0.82539684,2.5401762,68.65625,0
6bba_05b6850b,307,3,4.0,210.0,209.0,0.13242435,2.6804276,0.06349207,2.5368643,68.38806,2
6bba_05b6850b,308,3,56.0,110.0,237.0,0.1793791,1.3918312,0.8888889,2.5434792,68.92444,1
6bba_05b6850b,309,3,63.0,155.0,236.0,0.14187245,2.520616,1.0,2.1396742,41.032837,0
6bba_05b6850b,310,3,9.0,96.0,58.0,0.14940056,2.9342291,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,311,3,63.0,104.0,171.0,0.08729655,1.5681254,1.0,1.8506696,26.55066,0
6bba_05b6850b,312,3,0.0,0.0,10.0,0.15385991,3.2350762,0.0,1.7994134,24.405151,0
6bba_05b6850b,313,3,5.0,10.0,22.0,0.10407124,2.100861,0.07936508,2.458177,62.219727,0
6bba_05b6850b,314,3,0.0,129.0,83.0,0.22854702,1.6608729,0.0,2.1396742,41.032837,2
6bba_05b6850b,315,3,63.0,103.0,244.0,0.19714238,1.3059216,1.0,2.1396742,41.032837,1
6bba_05b6850b,316,3,35.0,180.0,211.0,0.116182886,3.5117943,0.5555556,2.5434792,68.92444,0
6bba_05b6850b,317,3,2.0,153.0,128.0,0.14975463,1.6461037,0.031746034,2.4652207,62.756104,0
6bba_05b6850b,318,3,0.0,232.0,242.0,0.111009635,3.78322,0.0,2.1396742,41.032837,0
6bba_05b6850b,319,3,0.0,107.0,74.0,0.13597324,3.0599165,0.0,2.1350024,40.76465,0
6bba_05b6850b,320,3,4.0,59.0,14.0,0.13443272,2.630765,0.06349207,2.5434792,68.92444,0
6bba_05b6850b,321,3,46.0,31.0,43.0,0.11293206,2.5338507,0.73015875,2.5434792,68.92444,2
6bba_05b6850b,322,3,63.0,128.0,208.0,0.07036169,3.0420923,1.0,1.9895378,32.987183,1
6bba_05b6850b,323,3,63.0,29.0,82.0,0.075604536,3.1584823,1.0,1.9786955,32.450806,0
6bba_05b6850b,324,3,37.0,99.0,99.0,0.09464032,3.3660078,0.5873016,2.5401762,68.65625,0
6bba_05b6850b,325,3,24.0,152.0,159.0,0.079872265,2.1847653,0.3809524,2.493,64.90161,0
6bba_05b6850b,326,3,18.0,83.0,67.0,0.08043648,3.609541,0.2857143,2.5201738,67.04712,0
6bba_05b6850b,327,3,45.0,130.0,160.0,0.08003987,2.713542,0.71428573,2.5401762,68.65625,0
6bba_05b6850b,328,3,51.0,61.0,99.0,0.08662826,0.16821063,0.8095238,2.2795079,49.61487,1
6bba_05b6850b,329,3,0.0,182.0,149.0,0.07252889,2.297641,0.0,2.1113307,39.423706,0
6bba_05b6850b,330,3,3.0,34.0,6.0,0.10550202,0.032477915,0.04761905,2.1581604,42.10559,2
6bba_05b6850b,331,3,30.0,214.0,255.0,0.039485767,1.3330065,0.47619048,2.0369256,35.40088,0
6bba_05b6850b,332,3,43.0,64.0,86.0,0.06939869,1.3527443,0.6825397,2.4546402,61.951538,0
6bba_05b6850b,333,3,49.0,180.0,255.0,0.056705445,3.6322253,0.7777778,2.1161075,39.691895,0
6bba_05b6850b,334,3,9.0,203.0,212.0,0.07214376,0.9235641,0.14285715,2.4617038,62.487915,2
6bba_05b6850b,335,3,15.0,122.0,107.0,0.09589057,0.4338699,0.23809524,2.3626873,55.246826,0
6bba_05b6850b,336,3,32.0,81.0,87.0,0.064525366,3.4872441,0.50793654,2.475711,63.56067,0
6bba_05b6850b,337,3,15.0,172.0,171.0,0.0582917,2.0542347,0.23809524,2.4403894,60.878784,0
6bba_05b6850b,338,3,4.0,68.0,33.0,0.09274011,0.2901151,0.06349207,2.396606,57.660522,3
6bba_05b6850b,339,3,37.0,156.0,188.0,0.06839401,0.24174821,0.5873016,2.2503867,47.73755,2
6bba_05b6850b,340,3,63.0,137.0,228.0,0.0686119,1.4148694,1.0,2.016139,34.328125,0
6bba_05b6850b,341,3,58.0,128.0,196.0,0.050932515,1.9098651,0.9206349,2.4113774,58.733276,1
6bba_05b6850b,342,3,52.0,142.0,204.0,0.057621263,0.7079944,0.82539684,2.2753932,49.34668,0
6bba_05b6850b,343,3,3.0,58.0,43.0,0.05538012,-0.2156556,0.04761905,1.5574036,15.82312,2
6bba_05b6850b,344,3,20.0,23.0,16.0,0.06499214,0.99530655,0.31746033,2.4223385,59.53784,0
6bba_05b6850b,345,3,23.0,40.0,19.0,0.070041835,1.4180119,0.36507937,2.5434792,68.92444,1
6bba_05b6850b,346,3,0.0,75.0,22.0,0.07324091,0.93139327,0.0,2.0420563,35.669067,1
6bba_05b6850b,347,3,36.0,26.0,40.0,0.055142216,0.32560447,0.5714286,2.233402,46.664795,2
6bba_05b6850b,348,3,0.0,153.0,150.0,0.06319065,0.09467091,0.0,1.7658345,23.064209,1
6bba_05b6850b,349,3,50.0,13.0,50.0,0.05512468,1.2236359,0.7936508,2.3891516,57.124146,0
6bba_05b6850b,350,3,0.0,145.0,177.0,0.041749533,1.9219849,0.0,2.0673318,37.01001,0
6bba_05b6850b,351,3,36.0,32.0,46.0,0.06006718,0.10905722,0.5714286,2.13031,40.49646,2
6bba_05b6850b,352,4,13.0,226.0,255.0,0.19156235,10.508874,0.20634921,2.1350024,40.76465,0
6bba_05b6850b,353,4,10.0,193.0,190.0,0.2156751,4.939411,0.15873016,2.5401762,68.65625,1
6bba_05b6850b,354,4,56.0,117.0,169.0,0.19638552,5.8209934,0.8888889,2.5368643,68.38806,0
6bba_05b6850b,355,4,0.0,192.0,178.0,0.242547,4.676247,0.0,2.1396742,41.032837,0
6bba_05b6850b,356,4,23.0,111.0,97.0,0.3170334,4.5648746,0.36507937,2.5434792,68.92444,1
6bba_05b6850b,357,4,28.0,171.0,185.0,0.21365698,3.6472726,0.44444445,2.5401762,68.65625,1
6bba_05b6850b,358,4,54.0,104.0,145.0,0.20628218,7.8164597,0.85714287,2.5434792,68.92444,2
6bba_05b6850b,359,4,15.0,146.0,128.0,0.39244553,5.271711,0.23809524,2.5401762,68.65625,0
6bba_05b6850b,360,4,31.0,133.0,197.0,0.21721086,2.1067162,0.4920635,2.5434792,68.92444,0
6bba_05b6850b,361,4,51.0,157.0,216.0,0.20743401,4.0992055,0.8095238,2.5401762,68.65625,0
6bba_05b6850b,362,4,50.0,53.0,78.0,0.29826224,5.562522,0.7936508,2.5434792,68.92444,1
6bba_05b6850b,363,4,38.0,196.0,252.0,0.18912296,4.029605,0.6031746,2.5401762,68.65625,0
6bba_05b6850b,364,4,11.0,30.0,0.0,0.24191844,3.2266273,0.17460318,2.1350024,40.76465,2
6bba_05b6850b,365,4,34.0,15.0,18.0,0.18584079,3.4958544,0.53968257,2.5302145,67.851685,1
6bba_05b6850b,366,4,48.0,0.0,29.0,0.19777094,2.8324082,0.7619048,2.13031,40.49646,1
6bba_05b6850b,367,4,4.0,214.0,219.0,0.1716233,3.6278925,0.06349207,2.4791882,63.828857,0
6bba_05b6850b,368,4,34.0,10.0,14.0,0.21258701,4.445233,0.53968257,2.5401762,68.65625,1
6bba_05b6850b,369,4,29.0,175.0,192.0,0.19576575,3.287249,0.46031746,2.5434792,68.92444,1
6bba_05b6850b,370,4,31.0,71.0,64.0,0.24302255,6.3052206,0.4920635,2.5434792,68.92444,0
6bba_05b6850b,371,4,20.0,207.0,231.0,0.17609513,4.488767,0.31746033,2.5368643,68.38806,0
6bba_05b6850b,372,4,30.0,143.0,149.0,0.18907894,3.4966464,0.47619048,2.5368643,68.38806,1
6bba_05b6850b,373,4,35.0,121.0,130.0,0.22228004,3.698954,0.5555556,2.5401762,68.65625,0
6bba_05b6850b,374,4,46.0,98.0,120.0,0.2181025,4.479337,0.73015875,2.5335438,68.11987,1
6bba_05b6850b,375,4,7.0,163.0,142.0,0.2392075,4.506455,0.11111111,2.5401762,68.65625,0
6bba_05b6850b,376,4,14.0,63.0,38.0,0.30713573,3.9902916,0.22222222,2.5401762,68.65625,2
6bba_05b6850b,377,4,8.0,97.0,109.0,0.22020443,2.1750338,0.12698413,2.5434792,68.92444,1
6bba_05b6850b,378,4,38.0,48.0,53.0,0.21536717,4.453156,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,379,4,44.0,146.0,182.0,0.1989279,3.5285976,0.6984127,2.5335438,68.11987,2
6bba_05b6850b,380,4,8.0,88.0,100.0,0.20778191,1.8319168,0.12698413,2.5434792,68.92444,1
6bba_05b6850b,381,4,44.0,152.0,190.0,0.16571511,3.0025008,0.6984127,2.5235295,67.31531,2
6bba_05b6850b,382,4,59.0,58.0,103.0,0.27637666,3.0679824,0.93650794,2.5100527,66.24255,1
6bba_05b6850b,383,4,6.0,189.0,237.0,0.2259996,1.7603823,0.0952381,2.5434792,68.92444,0
6bba_05b6850b,384,4,59.0,0.0,46.0,0.18815444,6.211759,0.93650794,2.120863,39.960083,0
6bba_05b6850b,385,4,57.0,0.0,108.0,0.2213596,1.7414865,0.9047619,2.1350024,40.76465,1
6bba_05b6850b,386,4,11.0,36.0,8.0,0.2166749,3.7934816,0.17460318,2.5368643,68.38806,2
6bba_05b6850b,387,4,8.0,125.0,93.0,0.2851274,3.2268834,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,388,4,11.0,32.0,48.0,0.16804017,2.052048,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,389,4,23.0,104.0,88.0,0.2156215,2.319468,0.36507937,2.5235295,67.31531,1
6bba_05b6850b,390,4,58.0,12.0,121.0,0.19209492,1.7521461,0.9206349,2.5401762,68.65625,0
6bba_05b6850b,391,4,49.0,7.0,33.0,0.2038509,4.546665,0.7777778,2.5401762,68.65625,1
6bba_05b6850b,392,4,5.0,11.0,22.0,0.115834035,2.3153186,0.07936508,2.396606,57.660522,1
6bba_05b6850b,393,4,63.0,80.0,132.0,0.15315855,2.2890131,1.0,2.1396742,41.032837,0
6bba_05b6850b,394,4,23.0,56.0,41.0,0.23413932,2.0411258,0.36507937,2.5401762,68.65625,1
6bba_05b6850b,395,4,0.0,89.0,42.0,0.1562031,2.746268,0.0,2.120863,39.960083,0
6bba_05b6850b,396,4,56.0,0.0,100.0,0.17396785,1.8373784,0.8888889,2.1350024,40.76465,1
6bba_05b6850b,397,4,59.0,48.0,93.0,0.23182788,2.4803312,0.93650794,2.4687274,63.024292,1
6bba_05b6850b,398,4,53.0,127.0,255.0,0.1957134,1.555678,0.84126985,2.1396742,41.032837,1
6bba_05b6850b,399,4,52.0,126.0,249.0,0.18758509,1.6920574,0.82539684,2.5401762,68.65625,1
6bba_05b6850b,400,4,55.0,109.0,234.0,0.17840071,1.4309121,0.8730159,2.5434792,68.92444,0
6bba_05b6850b,401,4,0.0,0.0,12.0,0.16895227,3.1533256,0.0,1.7994134,24.405151,1
6bba_05b6850b,402,4,0.0,142.0,100.0,0.1952993,2.6769755,0.0,2.1396742,41.032837,0
6bba_05b6850b,403,4,8.0,98.0,60.0,0.15800901,3.1034853,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,404,4,63.0,30.0,84.0,0.09915391,4.459218,1.0,1.9283676,30.03711,0
6bba_05b6850b,405,4,63.0,103.0,171.0,0.087736875,1.4551363,1.0,1.8189738,25.209717,0
6bba_05b6850b,406,4,63.0,127.0,207.0,0.07933819,3.4225843,1.0,1.8254013,25.477905,0
6bba_05b6850b,407,4,63.0,153.0,234.0,0.13659361,2.4446418,1.0,2.1396742,41.032837,1
6bba_05b6850b,408,4,0.0,146.0,119.0,0.1519031,2.56906,0.0,2.1396742,41.032837,0
6bba_05b6850b,409,4,3.0,59.0,15.0,0.14547136,2.7756734,0.04761905,2.5401762,68.65625,0
6bba_05b6850b,410,4,60.0,159.0,240.0,0.11962634,2.6215978,0.95238096,2.4861133,64.365234,1
6bba_05b6850b,411,4,35.0,178.0,208.0,0.11122383,2.858714,0.5555556,2.5401762,68.65625,0
6bba_05b6850b,412,4,0.0,232.0,244.0,0.10716629,3.7116277,0.0,2.1396742,41.032837,0
6bba_05b6850b,413,4,45.0,32.0,45.0,0.11589737,2.4091325,0.71428573,2.5434792,68.92444,1
6bba_05b6850b,414,4,8.0,9.0,10.0,0.092081375,0.9199964,0.12698413,2.4077017,58.465088,3
6bba_05b6850b,415,4,22.0,147.0,148.0,0.10197905,0.832125,0.34920636,2.4617038,62.487915,1
6bba_05b6850b,416,4,37.0,98.0,98.0,0.09303635,3.8589394,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,417,4,44.0,126.0,160.0,0.08199271,2.6643329,0.6984127,2.5134354,66.51074,0
6bba_05b6850b,418,4,16.0,80.0,63.0,0.07882569,2.907756,0.25396827,2.5100527,66.24255,0
6bba_05b6850b,419,4,31.0,213.0,255.0,0.041998334,1.2703379,0.4920635,2.0055833,33.791748,0
6bba_05b6850b,420,4,0.0,107.0,75.0,0.0851441,0.53090394,0.0,1.8752661,27.623413,0
6bba_05b6850b,421,4,12.0,127.0,110.0,0.10362493,0.8408971,0.1904762,2.4617038,62.487915,0
6bba_05b6850b,422,4,13.0,171.0,166.0,0.0681465,2.617572,0.20634921,2.4861133,64.365234,0
6bba_05b6850b,423,4,41.0,61.0,81.0,0.07966666,0.24878614,0.6507937,2.3198614,52.296753,1
6bba_05b6850b,424,4,57.0,127.0,193.0,0.057050228,2.63915,0.9047619,2.4439676,61.146973,0
6bba_05b6850b,425,4,32.0,79.0,86.0,0.062891185,3.5397074,0.50793654,2.4861133,64.365234,0
6bba_05b6850b,426,4,18.0,21.0,12.0,0.0699171,1.0035948,0.2857143,2.475711,63.56067,0
6bba_05b6850b,427,4,3.0,69.0,33.0,0.09514111,0.5384751,0.04761905,2.458177,62.219727,1
6bba_05b6850b,428,4,35.0,151.0,175.0,0.06409271,0.39173585,0.5555556,2.3891516,57.124146,1
6bba_05b6850b,429,4,50.0,143.0,200.0,0.06252479,0.55071586,0.7936508,2.2998617,50.95581,1
6bba_05b6850b,430,4,50.0,178.0,255.0,0.053980086,2.2745035,0.7936508,2.0673318,37.01001,0
6bba_05b6850b,431,4,34.0,33.0,44.0,0.061183915,0.2699076,0.53968257,2.20743,45.055664,2
6bba_05b6850b,432,4,30.0,111.0,116.0,0.06655129,0.3450155,0.47619048,2.2419267,47.20117,0
6bba_05b6850b,433,4,63.0,132.0,222.0,0.052580576,1.1282239,1.0,1.8813155,27.891602,0
6bba_05b6850b,434,4,0.0,33.0,5.0,0.06653474,-0.40675914,0.0,0.50403476,0.53637695,2
6bba_05b6850b,435,4,0.0,183.0,150.0,0.053754196,1.753544,0.0,2.0723133,37.2782,0
6bba_05b6850b,436,4,22.0,41.0,20.0,0.0677304,2.017126,0.34920636,2.5434792,68.92444,0
6bba_05b6850b,437,4,34.0,25.0,37.0,0.051803693,0.4954513,0.53968257,2.2419267,47.20117,1
6bba_05b6850b,438,4,6.0,198.0,202.0,0.056605868,0.30987638,0.0952381,2.2419267,47.20117,1
6bba_05b6850b,439,4,49.0,97.0,135.0,0.066737406,0.22406954,0.7777778,2.233402,46.664795,3
6bba_05b6850b,440,4,48.0,100.0,137.0,0.07075806,0.27675366,0.7619048,2.3158891,52.028564,3
6bba_05b6850b,441,4,17.0,10.0,0.0,0.051367674,0.46986803,0.26984128,1.8992338,28.696167,1
6bba_05b6850b,442,4,50.0,92.0,131.0,0.05435972,0.07846789,0.7936508,2.1065323,39.155518,3
6bba_05b6850b,443,5,13.0,226.0,255.0,0.19156235,10.508874,0.20634921,2.1350024,40.76465,0
6bba_05b6850b,444,5,10.0,193.0,190.0,0.2156751,4.939411,0.15873016,2.5401762,68.65625,1
6bba_05b6850b,445,5,56.0,117.0,169.0,0.19638552,5.8209934,0.8888889,2.5368643,68.38806,0
6bba_05b6850b,446,5,0.0,192.0,178.0,0.242547,4.676247,0.0,2.1396742,41.032837,0
6bba_05b6850b,447,5,23.0,111.0,97.0,0.3170334,4.5648746,0.36507937,2.5434792,68.92444,1
6bba_05b6850b,448,5,28.0,171.0,185.0,0.21365698,3.6472726,0.44444445,2.5401762,68.65625,1
6bba_05b6850b,449,5,54.0,104.0,145.0,0.20628218,7.8164597,0.85714287,2.5434792,68.92444,2
6bba_05b6850b,450,5,15.0,146.0,128.0,0.39244553,5.271711,0.23809524,2.5401762,68.65625,0
6bba_05b6850b,451,5,31.0,133.0,197.0,0.21721086,2.1067162,0.4920635,2.5434792,68.92444,0
6bba_05b6850b,452,5,51.0,157.0,216.0,0.20743401,4.0992055,0.8095238,2.5401762,68.65625,0
6bba_05b6850b,453,5,50.0,53.0,78.0,0.29826224,5.562522,0.7936508,2.5434792,68.92444,1
6bba_05b6850b,454,5,38.0,196.0,252.0,0.18912296,4.029605,0.6031746,2.5401762,68.65625,0
6bba_05b6850b,455,5,11.0,30.0,0.0,0.24191844,3.2266273,0.17460318,2.1350024,40.76465,2
6bba_05b6850b,456,5,34.0,15.0,18.0,0.18584079,3.4958544,0.53968257,2.5302145,67.851685,1
6bba_05b6850b,457,5,48.0,0.0,29.0,0.19777094,2.8324082,0.7619048,2.13031,40.49646,1
6bba_05b6850b,458,5,4.0,214.0,219.0,0.1716233,3.6278925,0.06349207,2.4791882,63.828857,0
6bba_05b6850b,459,5,34.0,10.0,14.0,0.21258701,4.445233,0.53968257,2.5401762,68.65625,1
6bba_05b6850b,460,5,29.0,175.0,192.0,0.19576575,3.287249,0.46031746,2.5434792,68.92444,1
6bba_05b6850b,461,5,31.0,71.0,64.0,0.24302255,6.3052206,0.4920635,2.5434792,68.92444,0
6bba_05b6850b,462,5,20.0,207.0,231.0,0.17609513,4.488767,0.31746033,2.5368643,68.38806,0
6bba_05b6850b,463,5,30.0,143.0,149.0,0.18907894,3.4966464,0.47619048,2.5368643,68.38806,1
6bba_05b6850b,464,5,35.0,121.0,130.0,0.22228004,3.698954,0.5555556,2.5401762,68.65625,0
6bba_05b6850b,465,5,46.0,98.0,120.0,0.2181025,4.479337,0.73015875,2.5335438,68.11987,1
6bba_05b6850b,466,5,7.0,163.0,142.0,0.2392075,4.506455,0.11111111,2.5401762,68.65625,0
6bba_05b6850b,467,5,14.0,63.0,38.0,0.30713573,3.9902916,0.22222222,2.5401762,68.65625,2
6bba_05b6850b,468,5,8.0,97.0,109.0,0.22020443,2.1750338,0.12698413,2.5434792,68.92444,1
6bba_05b6850b,469,5,38.0,48.0,53.0,0.21536717,4.453156,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,470,5,44.0,146.0,182.0,0.1989279,3.5285976,0.6984127,2.5335438,68.11987,2
6bba_05b6850b,471,5,8.0,88.0,100.0,0.20778191,1.8319168,0.12698413,2.5434792,68.92444,1
6bba_05b6850b,472,5,44.0,152.0,190.0,0.16571511,3.0025008,0.6984127,2.5235295,67.31531,2
6bba_05b6850b,473,5,59.0,58.0,103.0,0.27637666,3.0679824,0.93650794,2.5100527,66.24255,1
6bba_05b6850b,474,5,6.0,189.0,237.0,0.2259996,1.7603823,0.0952381,2.5434792,68.92444,0
6bba_05b6850b,475,5,59.0,0.0,46.0,0.18815444,6.211759,0.93650794,2.120863,39.960083,0
6bba_05b6850b,476,5,57.0,0.0,108.0,0.2213596,1.7414865,0.9047619,2.1350024,40.76465,1
6bba_05b6850b,477,5,11.0,36.0,8.0,0.2166749,3.7934816,0.17460318,2.5368643,68.38806,2
6bba_05b6850b,478,5,8.0,125.0,93.0,0.2851274,3.2268834,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,479,5,11.0,32.0,48.0,0.16804017,2.052048,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,480,5,23.0,104.0,88.0,0.2156215,2.319468,0.36507937,2.5235295,67.31531,1
6bba_05b6850b,481,5,58.0,12.0,121.0,0.19209492,1.7521461,0.9206349,2.5401762,68.65625,0
6bba_05b6850b,482,5,49.0,7.0,33.0,0.2038509,4.546665,0.7777778,2.5401762,68.65625,1
6bba_05b6850b,483,5,5.0,11.0,22.0,0.115834035,2.3153186,0.07936508,2.396606,57.660522,1
6bba_05b6850b,484,5,63.0,80.0,132.0,0.15315855,2.2890131,1.0,2.1396742,41.032837,0
6bba_05b6850b,485,5,23.0,56.0,41.0,0.23413932,2.0411258,0.36507937,2.5401762,68.65625,1
6bba_05b6850b,486,5,0.0,89.0,42.0,0.1562031,2.746268,0.0,2.120863,39.960083,0
6bba_05b6850b,487,5,56.0,0.0,100.0,0.17396785,1.8373784,0.8888889,2.1350024,40.76465,1
6bba_05b6850b,488,5,59.0,48.0,93.0,0.23182788,2.4803312,0.93650794,2.4687274,63.024292,1
6bba_05b6850b,489,5,53.0,127.0,255.0,0.1957134,1.555678,0.84126985,2.1396742,41.032837,1
6bba_05b6850b,490,5,52.0,126.0,249.0,0.18758509,1.6920574,0.82539684,2.5401762,68.65625,1
6bba_05b6850b,491,5,55.0,109.0,234.0,0.17840071,1.4309121,0.8730159,2.5434792,68.92444,0
6bba_05b6850b,492,5,0.0,0.0,12.0,0.16895227,3.1533256,0.0,1.7994134,24.405151,1
