dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc516dc6,1323422,1,9.0,205.0,84.0,1.094763,1.9336907,0.14285715,2.4861133,64.365234,2
6bba_fc516dc6,1323423,1,25.0,56.0,0.0,1.1074355,1.7876838,0.3968254,2.0623262,36.74182,1
6bba_fc516dc6,1323424,1,59.0,165.0,254.0,0.6968071,2.0047917,0.93650794,2.2503867,47.73755,1
6bba_fc516dc6,1323425,1,0.0,159.0,11.0,1.1065938,2.9981089,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1323426,1,63.0,157.0,249.0,0.74987173,2.7296324,1.0,2.1161075,39.691895,1
6bba_fc516dc6,1323427,1,26.0,212.0,150.0,0.9389371,2.5283356,0.41269842,2.5134354,66.51074,0
6bba_fc516dc6,1323428,1,28.0,230.0,199.0,0.8688982,3.0874097,0.44444445,2.5368643,68.38806,0
6bba_fc516dc6,1323429,1,37.0,118.0,90.0,0.8041244,2.748071,0.5873016,2.493,64.90161,0
6bba_fc516dc6,1323430,1,12.0,249.0,178.0,0.86870253,3.4373786,0.1904762,2.5368643,68.38806,0
6bba_fc516dc6,1323431,1,41.0,138.0,189.0,0.8208512,2.2270813,0.6507937,2.5401762,68.65625,0
6bba_fc516dc6,1323432,1,28.0,148.0,82.0,0.92388964,2.1168575,0.44444445,2.4652207,62.756104,3
6bba_fc516dc6,1323433,1,5.0,89.0,2.0,0.9155272,5.5534925,0.07936508,2.4617038,62.487915,0
6bba_fc516dc6,1323434,1,63.0,93.0,186.0,0.514124,2.988274,1.0,2.0317688,35.13269,0
6bba_fc516dc6,1323435,1,16.0,71.0,32.0,0.81701887,4.596726,0.25396827,2.5401762,68.65625,0
6bba_fc516dc6,1323436,1,34.0,255.0,255.0,0.76458746,2.3829107,0.53968257,1.7165622,21.18689,0
6bba_fc516dc6,1323437,1,44.0,14.0,32.0,0.7192885,3.691411,0.6984127,2.458177,62.219727,2
6bba_fc516dc6,1323438,1,36.0,174.0,188.0,0.658805,1.6063055,0.5714286,2.429591,60.07422,0
6bba_fc516dc6,1323439,1,43.0,16.0,35.0,0.7163017,3.9338837,0.6825397,2.4652207,62.756104,1
6bba_fc516dc6,1323440,1,24.0,151.0,94.0,0.8427139,3.0158906,0.3809524,2.5335438,68.11987,1
6bba_fc516dc6,1323441,2,0.0,219.0,66.0,1.7325128,2.8540685,0.0,2.1396742,41.032837,1
6bba_fc516dc6,1323442,2,0.0,220.0,72.0,1.771176,3.2755272,0.0,2.1396742,41.032837,1
6bba_fc516dc6,1323443,2,58.0,34.0,108.0,1.3011886,3.1229982,0.9206349,2.5168092,66.77893,1
6bba_fc516dc6,1323444,2,63.0,25.0,126.0,1.1608014,4.776747,1.0,2.1350024,40.76465,0
6bba_fc516dc6,1323445,2,17.0,119.0,14.0,1.5110742,4.446888,0.26984128,2.5401762,68.65625,0
6bba_fc516dc6,1323446,2,35.0,174.0,180.0,1.1185949,2.96895,0.5555556,2.5100527,66.24255,0
6bba_fc516dc6,1323447,2,39.0,133.0,112.0,1.2301866,7.9512825,0.61904764,2.5401762,68.65625,0
6bba_fc516dc6,1323448,2,0.0,255.0,93.0,1.4306941,3.0689006,0.0,1.7994134,24.405151,0
6bba_fc516dc6,1323449,2,57.0,30.0,100.0,1.2132913,2.6248972,0.9047619,2.451093,61.68335,1
6bba_fc516dc6,1323450,2,17.0,138.0,26.0,1.3369125,4.1528783,0.26984128,2.5268764,67.583496,1
6bba_fc516dc6,1323451,2,32.0,68.0,34.0,1.296076,4.0709043,0.50793654,2.5434792,68.92444,0
6bba_fc516dc6,1323452,2,40.0,197.0,199.0,1.1328593,4.323986,0.63492066,2.5268764,67.583496,0
6bba_fc516dc6,1323453,2,14.0,213.0,105.0,1.322589,3.7835865,0.22222222,2.5401762,68.65625,0
6bba_fc516dc6,1323454,2,35.0,186.0,154.0,1.1781429,6.0915146,0.5555556,2.5335438,68.11987,0
6bba_fc516dc6,1323455,2,6.0,224.0,94.0,1.4651059,2.9659898,0.0952381,2.5368643,68.38806,1
6bba_fc516dc6,1323456,2,7.0,231.0,93.0,1.4152541,2.7853785,0.11111111,2.5134354,66.51074,1
6bba_fc516dc6,1323457,2,28.0,192.0,133.0,1.237722,4.868509,0.44444445,2.5401762,68.65625,0
6bba_fc516dc6,1323458,2,23.0,177.0,93.0,1.2178949,4.927991,0.36507937,2.5368643,68.38806,0
6bba_fc516dc6,1323459,2,6.0,168.0,27.0,1.3490946,4.7298527,0.0952381,2.5401762,68.65625,0
6bba_fc516dc6,1323460,2,27.0,91.0,23.0,1.3234935,4.260205,0.42857143,2.5268764,67.583496,1
6bba_fc516dc6,1323461,2,17.0,225.0,130.0,1.2825358,3.0059814,0.26984128,2.5368643,68.38806,1
6bba_fc516dc6,1323462,2,47.0,188.0,215.0,0.93030167,4.8814335,0.74603176,2.472224,63.29248,1
6bba_fc516dc6,1323463,2,33.0,150.0,104.0,1.175614,4.4334097,0.52380955,2.5368643,68.38806,0
6bba_fc516dc6,1323464,2,21.0,148.0,49.0,1.2395737,4.796693,0.33333334,2.5302145,67.851685,1
6bba_fc516dc6,1323465,2,21.0,145.0,47.0,1.2612209,4.6930876,0.33333334,2.5368643,68.38806,2
6bba_fc516dc6,1323466,2,47.0,192.0,219.0,0.9188047,4.608021,0.74603176,2.475711,63.56067,1
6bba_fc516dc6,1323467,2,22.0,157.0,67.0,1.1876159,4.3206882,0.34920636,2.5368643,68.38806,1
6bba_fc516dc6,1323468,2,45.0,163.0,176.0,1.15821,2.4908702,0.71428573,2.4861133,64.365234,1
6bba_fc516dc6,1323469,2,14.0,163.0,46.0,1.2353302,3.5897815,0.22222222,2.5335438,68.11987,1
6bba_fc516dc6,1323470,2,0.0,159.0,6.0,1.3801699,4.6190987,0.0,2.1396742,41.032837,1
6bba_fc516dc6,1323471,2,29.0,103.0,51.0,1.2122228,4.371246,0.46031746,2.5434792,68.92444,0
6bba_fc516dc6,1323472,2,21.0,104.0,20.0,1.2991295,3.2463984,0.33333334,2.5302145,67.851685,1
6bba_fc516dc6,1323473,2,14.0,109.0,0.0,1.197525,3.7189946,0.22222222,2.13031,40.49646,1
6bba_fc516dc6,1323474,2,41.0,172.0,165.0,1.0593482,2.2417674,0.6507937,2.458177,62.219727,1
6bba_fc516dc6,1323475,2,33.0,200.0,170.0,0.9886869,4.510483,0.52380955,2.5032594,65.70618,1
6bba_fc516dc6,1323476,2,50.0,149.0,180.0,1.1210061,2.7636828,0.7936508,2.5168092,66.77893,0
6bba_fc516dc6,1323477,2,35.0,165.0,134.0,0.97417974,4.567021,0.5555556,2.5401762,68.65625,0
6bba_fc516dc6,1323478,2,36.0,234.0,233.0,0.8761283,5.329627,0.5714286,2.4964292,65.1698,0
6bba_fc516dc6,1323479,2,46.0,97.0,111.0,0.8773301,4.036082,0.73015875,2.5032594,65.70618,0
6bba_fc516dc6,1323480,2,28.0,129.0,63.0,1.0876544,3.3903027,0.44444445,2.5032594,65.70618,1
6bba_fc516dc6,1323481,2,29.0,209.0,159.0,1.0460663,3.5680137,0.46031746,2.5368643,68.38806,1
6bba_fc516dc6,1323482,2,13.0,236.0,128.0,1.1472101,2.51171,0.20634921,2.4652207,62.756104,3
6bba_fc516dc6,1323483,2,46.0,75.0,83.0,0.8924755,5.036462,0.73015875,2.5368643,68.38806,0
6bba_fc516dc6,1323484,2,55.0,84.0,138.0,0.89360285,3.349907,0.8730159,2.499849,65.43799,0
6bba_fc516dc6,1323485,2,28.0,168.0,108.0,1.0389497,4.3249516,0.44444445,2.5302145,67.851685,0
6bba_fc516dc6,1323486,2,31.0,238.0,211.0,0.9527398,3.613088,0.4920635,2.5100527,66.24255,0
6bba_fc516dc6,1323487,2,46.0,29.0,54.0,0.9460029,4.017991,0.73015875,2.5235295,67.31531,1
6bba_fc516dc6,1323488,2,63.0,66.0,148.0,0.92193025,3.041143,1.0,2.1396742,41.032837,0
6bba_fc516dc6,1323489,2,28.0,122.0,60.0,1.1023415,3.627808,0.44444445,2.5134354,66.51074,1
6bba_fc516dc6,1323490,2,33.0,32.0,10.0,1.2554862,3.199474,0.52380955,2.5434792,68.92444,0
6bba_fc516dc6,1323491,2,41.0,158.0,149.0,0.9538907,3.6702454,0.6507937,2.5368643,68.38806,1
6bba_fc516dc6,1323492,2,63.0,121.0,212.0,0.81057584,4.4476733,1.0,2.1396742,41.032837,0
6bba_fc516dc6,1323493,2,7.0,176.0,47.0,1.314674,3.2678535,0.11111111,2.5434792,68.92444,2
6bba_fc516dc6,1323494,2,52.0,168.0,216.0,0.80826586,3.0398262,0.82539684,2.4895616,64.63342,1
6bba_fc516dc6,1323495,2,49.0,61.0,92.0,0.8582585,3.721441,0.7777778,2.4791882,63.828857,0
6bba_fc516dc6,1323496,2,0.0,246.0,106.0,1.1197841,2.3012123,0.0,2.0369256,35.40088,1
6bba_fc516dc6,1323497,2,43.0,210.0,234.0,0.8813661,3.935681,0.6825397,2.5335438,68.11987,0
6bba_fc516dc6,1323498,2,12.0,255.0,153.0,0.91140306,2.1156566,0.1904762,2.0968692,38.61914,1
6bba_fc516dc6,1323499,2,41.0,39.0,38.0,0.9318284,3.5267427,0.6507937,2.5335438,68.11987,1
6bba_fc516dc6,1323500,2,15.0,241.0,149.0,0.98104185,3.5013688,0.23809524,2.5032594,65.70618,1
6bba_fc516dc6,1323501,2,47.0,125.0,147.0,0.90603936,2.931686,0.74603176,2.5134354,66.51074,1
6bba_fc516dc6,1323502,2,41.0,153.0,144.0,0.9542782,3.6053908,0.6507937,2.5368643,68.38806,1
6bba_fc516dc6,1323503,2,41.0,94.0,87.0,0.90325606,3.7258394,0.6507937,2.5066607,65.974365,1
6bba_fc516dc6,1323504,2,52.0,188.0,255.0,0.8154482,4.481907,0.82539684,2.1396742,41.032837,0
6bba_fc516dc6,1323505,2,40.0,94.0,84.0,0.8887292,3.6839094,0.63492066,2.499849,65.43799,1
6bba_fc516dc6,1323506,2,47.0,134.0,154.0,0.978838,3.403298,0.74603176,2.5401762,68.65625,1
6bba_fc516dc6,1323507,2,63.0,93.0,181.0,0.72355044,3.9501224,1.0,2.125597,40.22827,0
6bba_fc516dc6,1323508,2,0.0,110.0,0.0,1.0650054,6.9852815,0.0,1.7994134,24.405151,1
6bba_fc516dc6,1323509,2,41.0,34.0,30.0,0.9275419,3.4315727,0.6507937,2.5335438,68.11987,1
6bba_fc516dc6,1323510,2,52.0,163.0,209.0,0.847474,2.763082,0.82539684,2.4546402,61.951538,1
6bba_fc516dc6,1323511,2,34.0,217.0,201.0,0.99540824,2.97251,0.53968257,2.5401762,68.65625,0
6bba_fc516dc6,1323512,2,49.0,11.0,55.0,0.74254483,3.7705123,0.7777778,2.472224,63.29248,0
6bba_fc516dc6,1323513,2,52.0,46.0,92.0,0.8775337,2.8184807,0.82539684,2.5100527,66.24255,1
6bba_fc516dc6,1323514,2,46.0,36.0,60.0,0.85012406,3.176984,0.73015875,2.5201738,67.04712,1
6bba_fc516dc6,1323515,2,26.0,143.0,71.0,0.97789073,3.113439,0.41269842,2.472224,63.29248,0
6bba_fc516dc6,1323516,2,50.0,77.0,112.0,0.71134585,3.3728962,0.7936508,2.4895616,64.63342,2
6bba_fc516dc6,1323517,2,10.0,188.0,53.0,1.1014608,2.0901685,0.15873016,2.4895616,64.63342,2
6bba_fc516dc6,1323518,2,59.0,157.0,242.0,0.78590214,2.8146906,0.93650794,2.4652207,62.756104,1
6bba_fc516dc6,1323519,2,9.0,150.0,12.0,1.0479021,2.4539154,0.14285715,2.5100527,66.24255,1
6bba_fc516dc6,1323520,2,40.0,8.0,7.0,0.9115275,3.7853382,0.63492066,2.5268764,67.583496,1
6bba_fc516dc6,1323521,2,23.0,78.0,7.0,1.0481019,3.963134,0.36507937,2.5401762,68.65625,1
6bba_fc516dc6,1323522,2,23.0,76.0,5.0,1.0668955,4.0579815,0.36507937,2.5401762,68.65625,1
6bba_fc516dc6,1323523,2,14.0,197.0,87.0,1.0246694,2.302214,0.22222222,2.5401762,68.65625,1
6bba_fc516dc6,1323524,2,17.0,234.0,176.0,0.98388386,2.9613962,0.26984128,2.5235295,67.31531,1
6bba_fc516dc6,1323525,2,63.0,46.0,137.0,0.73326236,4.187916,1.0,2.1396742,41.032837,0
6bba_fc516dc6,1323526,2,41.0,60.0,56.0,0.8603606,5.427704,0.6507937,2.5368643,68.38806,0
6bba_fc516dc6,1323527,2,51.0,40.0,86.0,0.81987643,2.6503425,0.8095238,2.4403894,60.878784,1
6bba_fc516dc6,1323528,2,8.0,207.0,84.0,1.1227443,2.232738,0.12698413,2.499849,65.43799,2
6bba_fc516dc6,1323529,2,50.0,83.0,118.0,0.7185878,3.3387582,0.7936508,2.4687274,63.024292,2
6bba_fc516dc6,1323530,2,36.0,118.0,83.0,0.88698727,3.1160312,0.5714286,2.5032594,65.70618,0
6bba_fc516dc6,1323531,2,51.0,81.0,119.0,0.70428014,3.4529357,0.8095238,2.4687274,63.024292,2
6bba_fc516dc6,1323532,2,27.0,255.0,219.0,0.78775924,2.2566392,0.42857143,2.1161075,39.691895,1
6bba_fc516dc6,1323533,2,17.0,170.0,62.0,1.0126479,2.4049568,0.26984128,2.4964292,65.1698,1
6bba_fc516dc6,1323534,2,0.0,182.0,27.0,1.1539828,2.7778556,0.0,2.1350024,40.76465,0
6bba_fc516dc6,1323535,2,22.0,202.0,117.0,0.8398993,3.5214708,0.34920636,2.5335438,68.11987,1
6bba_fc516dc6,1323536,2,28.0,233.0,189.0,0.8773419,2.0689344,0.44444445,2.451093,61.68335,1
6bba_fc516dc6,1323537,2,31.0,77.0,69.0,0.7962092,4.1819406,0.4920635,2.5401762,68.65625,0
6bba_fc516dc6,1323538,2,7.0,205.0,75.0,1.051531,1.7692888,0.11111111,2.4403894,60.878784,1
6bba_fc516dc6,1323539,2,35.0,91.0,59.0,0.82314116,3.2207608,0.5555556,2.4791882,63.828857,0
6bba_fc516dc6,1323540,2,7.0,255.0,122.0,0.91498,2.8754234,0.11111111,2.0623262,36.74182,0
6bba_fc516dc6,1323541,2,0.0,204.0,47.0,0.91396743,5.731725,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1323542,2,27.0,255.0,214.0,0.8406781,2.8413062,0.42857143,2.120863,39.960083,1
6bba_fc516dc6,1323543,2,24.0,218.0,146.0,0.8628032,1.8746216,0.3809524,2.499849,65.43799,0
6bba_fc516dc6,1323544,2,19.0,136.0,96.0,0.849349,4.306042,0.3015873,2.5401762,68.65625,0
6bba_fc516dc6,1323545,2,59.0,147.0,225.0,0.69113517,3.2081194,0.93650794,2.4861133,64.365234,0
6bba_fc516dc6,1323546,2,25.0,229.0,192.0,0.90926486,3.1918674,0.3968254,2.5434792,68.92444,1
6bba_fc516dc6,1323547,2,23.0,243.0,174.0,0.85617983,2.101816,0.36507937,2.5235295,67.31531,2
6bba_fc516dc6,1323548,2,59.0,165.0,248.0,0.703325,1.9702528,0.93650794,2.472224,63.29248,1
6bba_fc516dc6,1323549,2,9.0,134.0,14.0,0.9956392,1.767336,0.14285715,2.4895616,64.63342,1
6bba_fc516dc6,1323550,2,32.0,253.0,242.0,0.7136564,3.721908,0.50793654,2.42597,59.80603,1
6bba_fc516dc6,1323551,2,12.0,242.0,134.0,0.9145926,1.76241,0.1904762,2.418696,59.269653,1
6bba_fc516dc6,1323552,2,22.0,152.0,89.0,0.91183287,3.2366483,0.34920636,2.5401762,68.65625,0
6bba_fc516dc6,1323553,2,11.0,188.0,66.0,1.0374583,2.2043417,0.17460318,2.4652207,62.756104,1
6bba_fc516dc6,1323554,2,10.0,248.0,170.0,0.90625465,3.2555747,0.15873016,2.5066607,65.974365,1
6bba_fc516dc6,1323555,2,26.0,9.0,10.0,0.7354634,3.228313,0.41269842,2.5368643,68.38806,1
6bba_fc516dc6,1323556,2,45.0,0.0,22.0,0.63320446,2.6528127,0.71428573,2.057296,36.473633,1
6bba_fc516dc6,1323557,2,53.0,151.0,255.0,0.6044502,1.8920588,0.84126985,2.1113307,39.423706,0
6bba_fc516dc6,1323558,2,55.0,13.0,78.0,0.66469634,4.5636134,0.8730159,2.5235295,67.31531,0
6bba_fc516dc6,1323559,2,22.0,198.0,111.0,0.7848257,3.7575052,0.34920636,2.5302145,67.851685,1
6bba_fc516dc6,1323560,2,42.0,14.0,26.0,0.7299282,4.273544,0.6666667,2.4687274,63.024292,1
6bba_fc516dc6,1323561,2,58.0,105.0,173.0,0.6512851,2.442283,0.9206349,2.4826555,64.097046,0
6bba_fc516dc6,1323562,2,30.0,241.0,249.0,0.6674483,2.717832,0.47619048,2.4861133,64.365234,1
6bba_fc516dc6,1323563,2,16.0,131.0,49.0,1.0201716,2.5096817,0.25396827,2.5434792,68.92444,1
6bba_fc516dc6,1323564,2,8.0,238.0,115.0,0.9220263,1.8703959,0.12698413,2.4475355,61.41516,2
6bba_fc516dc6,1323565,2,40.0,135.0,176.0,0.83057874,2.0186267,0.63492066,2.5434792,68.92444,0
6bba_fc516dc6,1323566,2,24.0,58.0,0.0,0.8410397,2.0176206,0.3809524,2.0673318,37.01001,0
6bba_fc516dc6,1323567,2,0.0,224.0,111.0,1.2210124,2.4196053,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1323568,2,14.0,68.0,24.0,0.7541748,4.435517,0.22222222,2.5401762,68.65625,0
6bba_fc516dc6,1323569,3,0.0,222.0,67.0,1.8974631,3.9405112,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1323570,3,56.0,46.0,102.0,1.1943215,7.521433,0.8888889,2.5168092,66.77893,0
6bba_fc516dc6,1323571,3,63.0,22.0,120.0,1.3074722,4.680139,1.0,2.1350024,40.76465,0
6bba_fc516dc6,1323572,3,20.0,145.0,38.0,1.3989735,5.7164974,0.31746033,2.5335438,68.11987,0
6bba_fc516dc6,1323573,3,59.0,23.0,101.0,1.1181054,6.5282927,0.93650794,2.4617038,62.487915,0
6bba_fc516dc6,1323574,3,37.0,134.0,106.0,1.1938558,7.2587204,0.5873016,2.5368643,68.38806,0
6bba_fc516dc6,1323575,3,16.0,118.0,6.0,1.4631172,3.9307508,0.25396827,2.5434792,68.92444,0
6bba_fc516dc6,1323576,3,16.0,225.0,124.0,1.3945228,4.0290017,0.25396827,2.5401762,68.65625,1
6bba_fc516dc6,1323577,3,43.0,79.0,77.0,1.0269243,7.251768,0.6825397,2.499849,65.43799,0
6bba_fc516dc6,1323578,3,0.0,255.0,91.0,1.3966988,2.5566487,0.0,1.7927979,24.136963,1
6bba_fc516dc6,1323579,3,31.0,69.0,28.0,1.2816392,4.2313414,0.4920635,2.5434792,68.92444,0
6bba_fc516dc6,1323580,3,21.0,175.0,83.0,1.2359526,4.82824,0.33333334,2.5368643,68.38806,0
6bba_fc516dc6,1323581,3,50.0,62.0,88.0,0.95876426,6.6890774,0.7936508,2.4826555,64.097046,0
6bba_fc516dc6,1323582,3,46.0,188.0,208.0,0.9714943,6.3632464,0.73015875,2.4652207,62.756104,0
6bba_fc516dc6,1323583,3,40.0,176.0,162.0,1.1310157,3.4471302,0.63492066,2.5134354,66.51074,1
6bba_fc516dc6,1323584,3,5.0,169.0,24.0,1.3496308,4.8347635,0.07936508,2.5401762,68.65625,0
6bba_fc516dc6,1323585,3,12.0,213.0,100.0,1.2605476,3.7380924,0.1904762,2.5401762,68.65625,0
6bba_fc516dc6,1323586,3,26.0,192.0,125.0,1.2157497,4.401486,0.41269842,2.5401762,68.65625,1
6bba_fc516dc6,1323587,3,12.0,255.0,147.0,1.0996239,3.103018,0.1904762,2.1017118,38.88733,0
6bba_fc516dc6,1323588,3,39.0,198.0,191.0,1.0988265,3.8231835,0.61904764,2.5268764,67.583496,1
6bba_fc516dc6,1323589,3,27.0,191.0,127.0,1.2074353,4.10075,0.42857143,2.5368643,68.38806,1
6bba_fc516dc6,1323590,3,33.0,185.0,146.0,1.1438788,5.0113273,0.52380955,2.5368643,68.38806,0
6bba_fc516dc6,1323591,3,31.0,150.0,97.0,1.1463215,4.701331,0.4920635,2.5368643,68.38806,0
6bba_fc516dc6,1323592,3,15.0,139.0,19.0,1.2447957,3.6249518,0.23809524,2.5401762,68.65625,2
6bba_fc516dc6,1323593,3,6.0,230.0,88.0,1.4085525,3.2411752,0.0952381,2.493,64.90161,1
6bba_fc516dc6,1323594,3,34.0,238.0,228.0,0.9693805,4.7546306,0.53968257,2.4652207,62.756104,1
6bba_fc516dc6,1323595,3,19.0,107.0,16.0,1.339132,3.6639097,0.3015873,2.5434792,68.92444,0
6bba_fc516dc6,1323596,3,13.0,164.0,40.0,1.2332478,3.647364,0.20634921,2.5401762,68.65625,1
6bba_fc516dc6,1323597,3,11.0,237.0,123.0,1.172455,2.707882,0.17460318,2.4861133,64.365234,2
6bba_fc516dc6,1323598,3,21.0,159.0,61.0,1.1437105,3.758605,0.33333334,2.5368643,68.38806,2
6bba_fc516dc6,1323599,3,51.0,163.0,204.0,0.9583924,3.6339197,0.8095238,2.4687274,63.024292,0
6bba_fc516dc6,1323600,3,27.0,105.0,45.0,1.1731088,4.6306515,0.42857143,2.5434792,68.92444,0
6bba_fc516dc6,1323601,3,39.0,201.0,198.0,0.9949111,2.975975,0.61904764,2.5134354,66.51074,1
6bba_fc516dc6,1323602,3,50.0,150.0,177.0,1.1305811,3.2777443,0.7936508,2.4791882,63.828857,0
6bba_fc516dc6,1323603,3,15.0,145.0,22.0,1.1394318,3.1783946,0.23809524,2.5302145,67.851685,1
6bba_fc516dc6,1323604,3,27.0,211.0,153.0,1.0553359,3.8042126,0.42857143,2.5368643,68.38806,0
6bba_fc516dc6,1323605,3,27.0,168.0,101.0,1.1000242,4.520389,0.42857143,2.5368643,68.38806,0
6bba_fc516dc6,1323606,3,32.0,204.0,167.0,0.98576677,5.2233105,0.50793654,2.5401762,68.65625,0
6bba_fc516dc6,1323607,3,5.0,226.0,86.0,1.3437082,2.5620196,0.07936508,2.493,64.90161,1
6bba_fc516dc6,1323608,3,46.0,98.0,109.0,0.8930665,4.5054493,0.73015875,2.5368643,68.38806,0
6bba_fc516dc6,1323609,3,8.0,236.0,104.0,1.1270347,2.2411613,0.12698413,2.5134354,66.51074,2
6bba_fc516dc6,1323610,3,45.0,163.0,171.0,1.0420539,2.0856054,0.71428573,2.4403894,60.878784,1
6bba_fc516dc6,1323611,3,39.0,96.0,80.0,1.0073397,4.489179,0.61904764,2.5168092,66.77893,0
6bba_fc516dc6,1323612,3,51.0,44.0,85.0,0.95542514,4.1875377,0.8095238,2.4791882,63.828857,0
6bba_fc516dc6,1323613,3,40.0,161.0,145.0,0.9564743,3.8781345,0.63492066,2.5401762,68.65625,1
6bba_fc516dc6,1323614,3,55.0,82.0,133.0,0.875185,3.0639062,0.8730159,2.4861133,64.365234,1
6bba_fc516dc6,1323615,3,46.0,29.0,49.0,0.9112848,3.8230126,0.73015875,2.5134354,66.51074,1
6bba_fc516dc6,1323616,3,63.0,93.0,176.0,0.8587999,4.941624,1.0,2.1350024,40.76465,0
6bba_fc516dc6,1323617,3,27.0,130.0,59.0,1.0294491,3.6385229,0.42857143,2.5066607,65.974365,1
6bba_fc516dc6,1323618,3,25.0,92.0,15.0,1.1523615,3.0316665,0.3968254,2.4791882,63.828857,0
6bba_fc516dc6,1323619,3,33.0,34.0,8.0,1.2141604,3.7486858,0.52380955,2.5401762,68.65625,0
6bba_fc516dc6,1323620,3,63.0,121.0,207.0,0.82957226,3.8251085,1.0,2.1396742,41.032837,0
6bba_fc516dc6,1323621,3,26.0,125.0,55.0,1.0607928,3.930414,0.41269842,2.4964292,65.1698,1
6bba_fc516dc6,1323622,3,0.0,161.0,0.0,1.1959227,3.1732047,0.0,1.7927979,24.136963,1
6bba_fc516dc6,1323623,3,54.0,90.0,137.0,0.83635277,3.0885472,0.85714287,2.5032594,65.70618,1
6bba_fc516dc6,1323624,3,9.0,187.0,49.0,1.200804,2.0951173,0.14285715,2.5168092,66.77893,2
6bba_fc516dc6,1323625,3,14.0,240.0,143.0,0.9824942,3.8271434,0.22222222,2.5032594,65.70618,0
6bba_fc516dc6,1323626,3,31.0,238.0,207.0,0.8983043,2.8145795,0.4920635,2.451093,61.68335,0
6bba_fc516dc6,1323627,3,41.0,210.0,225.0,0.8963704,3.8229833,0.6507937,2.5401762,68.65625,1
6bba_fc516dc6,1323628,3,7.0,148.0,0.0,1.05956,2.8793404,0.11111111,2.0673318,37.01001,1
6bba_fc516dc6,1323629,3,41.0,207.0,219.0,0.82990944,3.3502314,0.6507937,2.5066607,65.974365,1
6bba_fc516dc6,1323630,3,35.0,166.0,174.0,0.7936843,1.3834194,0.5555556,2.3891516,57.124146,1
6bba_fc516dc6,1323631,3,10.0,189.0,61.0,1.1782954,2.6346202,0.15873016,2.493,64.90161,1
6bba_fc516dc6,1323632,3,40.0,156.0,139.0,0.93023515,3.5482655,0.63492066,2.5401762,68.65625,1
6bba_fc516dc6,1323633,3,27.0,232.0,183.0,0.9491267,2.4633188,0.42857143,2.4964292,65.1698,2
6bba_fc516dc6,1323634,3,34.0,160.0,123.0,0.8511692,3.7584453,0.53968257,2.5302145,67.851685,1
6bba_fc516dc6,1323635,3,40.0,40.0,33.0,0.90931576,3.5563736,0.63492066,2.5401762,68.65625,1
6bba_fc516dc6,1323636,3,6.0,175.0,41.0,1.2877772,2.9035645,0.0952381,2.5401762,68.65625,2
6bba_fc516dc6,1323637,3,45.0,37.0,55.0,0.8528721,3.279696,0.71428573,2.5335438,68.11987,1
6bba_fc516dc6,1323638,3,50.0,81.0,113.0,0.7595064,3.7485385,0.7936508,2.5235295,67.31531,1
6bba_fc516dc6,1323639,3,34.0,166.0,129.0,0.84745044,3.2632368,0.53968257,2.5302145,67.851685,1
6bba_fc516dc6,1323640,3,10.0,244.0,128.0,0.9541569,2.2343364,0.15873016,2.451093,61.68335,1
6bba_fc516dc6,1323641,3,59.0,156.0,236.0,0.79280347,2.8595574,0.93650794,2.493,64.90161,0
6bba_fc516dc6,1323642,3,47.0,135.0,149.0,0.9632464,3.4362392,0.74603176,2.5434792,68.92444,1
6bba_fc516dc6,1323643,3,16.0,234.0,173.0,1.0076177,3.08833,0.25396827,2.5368643,68.38806,2
6bba_fc516dc6,1323644,3,46.0,125.0,142.0,0.86224747,2.7774503,0.73015875,2.4895616,64.63342,1
6bba_fc516dc6,1323645,3,49.0,76.0,106.0,0.7225963,3.414195,0.7777778,2.4652207,62.756104,1
6bba_fc516dc6,1323646,3,25.0,145.0,66.0,0.9519608,2.9355962,0.3968254,2.4895616,64.63342,2
6bba_fc516dc6,1323647,3,48.0,11.0,49.0,0.754715,3.661029,0.7619048,2.5268764,67.583496,0
6bba_fc516dc6,1323648,3,30.0,255.0,235.0,0.70836127,4.8441663,0.47619048,2.125597,40.22827,0
6bba_fc516dc6,1323649,3,33.0,213.0,188.0,0.98226714,3.0204337,0.52380955,2.5434792,68.92444,1
6bba_fc516dc6,1323650,3,39.0,6.0,0.0,0.9508357,4.64356,0.61904764,2.125597,40.22827,0
6bba_fc516dc6,1323651,3,41.0,232.0,255.0,0.6096054,15.497233,0.6507937,2.120863,39.960083,0
6bba_fc516dc6,1323652,3,60.0,65.0,138.0,0.7930945,2.5022814,0.95238096,2.458177,62.219727,2
6bba_fc516dc6,1323653,3,30.0,78.0,62.0,0.85731906,4.5231485,0.47619048,2.5368643,68.38806,0
6bba_fc516dc6,1323654,3,14.0,127.0,43.0,1.0895412,3.496662,0.22222222,2.5434792,68.92444,0
6bba_fc516dc6,1323655,3,13.0,197.0,82.0,1.0123856,2.2055595,0.20634921,2.5401762,68.65625,1
6bba_fc516dc6,1323656,3,52.0,150.0,255.0,0.83885,2.9925597,0.82539684,2.1350024,40.76465,0
