dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,245,0,33.0,168.0,210.0,0.61623275,2.217379,0.52380955,2.5434792,68.92444,4
44b6_9be80b04,246,0,23.0,235.0,45.0,0.42625198,1.0974473,0.36507937,2.499849,65.43799,3
44b6_9be80b04,247,0,15.0,92.0,179.0,0.6129938,1.4603938,0.23809524,2.5401762,68.65625,6
44b6_9be80b04,248,0,32.0,35.0,131.0,0.36158842,1.9647968,0.50793654,2.5368643,68.38806,2
44b6_9be80b04,249,0,23.0,188.0,205.0,0.5472283,1.4236758,0.36507937,2.5401762,68.65625,5
44b6_9be80b04,250,0,40.0,0.0,226.0,0.48488957,1.2780385,0.63492066,2.125597,40.22827,3
44b6_9be80b04,251,0,25.0,235.0,69.0,0.4240535,0.99476784,0.3968254,2.429591,60.07422,8
44b6_9be80b04,252,0,33.0,210.0,52.0,0.48355335,1.6081504,0.52380955,2.5168092,66.77893,4
44b6_9be80b04,253,0,38.0,9.0,230.0,0.46715957,1.0434294,0.6031746,2.493,64.90161,7
44b6_9be80b04,254,0,33.0,155.0,201.0,0.53938466,1.7108767,0.52380955,2.5401762,68.65625,4
44b6_9be80b04,255,0,7.0,75.0,95.0,0.3386921,2.6549466,0.11111111,2.5335438,68.11987,1
44b6_9be80b04,256,0,17.0,203.0,116.0,0.43340322,2.3626292,0.26984128,2.5434792,68.92444,5
44b6_9be80b04,257,0,25.0,122.0,146.0,0.5668781,1.7169275,0.3968254,2.5434792,68.92444,4
44b6_9be80b04,258,0,15.0,165.0,234.0,0.4972072,1.2807579,0.23809524,2.5168092,66.77893,3
44b6_9be80b04,259,0,27.0,211.0,157.0,0.45821682,1.9269358,0.42857143,2.5302145,67.851685,2
44b6_9be80b04,260,0,16.0,28.0,175.0,0.50844544,1.5529586,0.25396827,2.5134354,66.51074,6
44b6_9be80b04,261,0,30.0,0.0,255.0,0.4472194,1.397989,0.47619048,1.7927979,24.136963,1
44b6_9be80b04,262,0,31.0,14.0,241.0,0.45095494,1.3428773,0.4920635,2.5401762,68.65625,8
44b6_9be80b04,263,0,16.0,161.0,181.0,0.37425843,3.1487503,0.25396827,2.5100527,66.24255,2
44b6_9be80b04,264,0,45.0,207.0,81.0,0.4016849,0.917816,0.71428573,2.475711,63.56067,3
44b6_9be80b04,265,0,17.0,169.0,149.0,0.54358363,2.420394,0.26984128,2.5434792,68.92444,5
44b6_9be80b04,266,0,13.0,63.0,167.0,0.57436043,0.69007915,0.20634921,2.4223385,59.53784,3
44b6_9be80b04,267,0,3.0,154.0,100.0,0.30158252,2.2121282,0.04761905,2.4652207,62.756104,3
44b6_9be80b04,268,0,17.0,248.0,59.0,0.31186852,1.3555796,0.26984128,2.396606,57.660522,6
44b6_9be80b04,269,0,20.0,136.0,107.0,0.47070444,1.1008246,0.31746033,2.4546402,61.951538,7
44b6_9be80b04,270,0,21.0,31.0,163.0,0.51521975,2.0784967,0.33333334,2.5268764,67.583496,5
44b6_9be80b04,271,0,45.0,206.0,223.0,0.39588964,0.99223155,0.71428573,2.4895616,64.63342,4
44b6_9be80b04,272,0,41.0,187.0,225.0,0.48490113,1.6334813,0.6507937,2.5235295,67.31531,2
44b6_9be80b04,273,0,6.0,98.0,164.0,0.40014052,0.8764469,0.0952381,2.4617038,62.487915,3
44b6_9be80b04,274,0,43.0,205.0,227.0,0.41649738,1.0672731,0.6825397,2.5066607,65.974365,3
44b6_9be80b04,275,0,31.0,49.0,167.0,0.5601809,1.3896763,0.4920635,2.5134354,66.51074,4
44b6_9be80b04,276,0,18.0,47.0,182.0,0.6427798,1.6137516,0.2857143,2.5302145,67.851685,6
44b6_9be80b04,277,0,36.0,249.0,211.0,0.4025964,2.3569632,0.5714286,2.5434792,68.92444,2
44b6_9be80b04,278,0,46.0,213.0,60.0,0.33775124,0.8256065,0.73015875,2.4403894,60.878784,1
44b6_9be80b04,279,0,17.0,191.0,96.0,0.36886668,1.0151396,0.26984128,2.42597,59.80603,3
44b6_9be80b04,280,0,28.0,192.0,209.0,0.5977539,2.4635186,0.44444445,2.5434792,68.92444,4
44b6_9be80b04,281,0,23.0,17.0,151.0,0.44933748,2.076058,0.36507937,2.5401762,68.65625,3
44b6_9be80b04,282,0,47.0,244.0,164.0,0.41472155,1.5079504,0.74603176,2.5434792,68.92444,1
44b6_9be80b04,283,0,25.0,208.0,216.0,0.5036306,0.9936646,0.3968254,2.4223385,59.53784,1
44b6_9be80b04,284,0,44.0,115.0,122.0,0.4188372,0.87964594,0.6984127,2.4791882,63.828857,4
44b6_9be80b04,285,0,47.0,167.0,224.0,0.46498293,0.7846352,0.74603176,2.5401762,68.65625,2
44b6_9be80b04,286,0,32.0,255.0,11.0,0.42247522,1.112188,0.50793654,2.1017118,38.88733,3
44b6_9be80b04,287,0,20.0,40.0,251.0,0.47755253,2.2397776,0.31746033,2.5434792,68.92444,2
44b6_9be80b04,288,0,40.0,228.0,38.0,0.38466236,0.74607027,0.63492066,2.4475355,61.41516,4
44b6_9be80b04,289,0,6.0,60.0,82.0,0.31696188,3.0205722,0.0952381,2.5434792,68.92444,2
44b6_9be80b04,290,0,19.0,59.0,242.0,0.41180205,0.885285,0.3015873,2.475711,63.56067,3
44b6_9be80b04,291,0,18.0,173.0,116.0,0.47756618,1.7642624,0.2857143,2.5401762,68.65625,3
44b6_9be80b04,292,0,50.0,217.0,105.0,0.28282112,1.6137122,0.7936508,2.475711,63.56067,0
44b6_9be80b04,293,0,41.0,186.0,255.0,0.35313386,1.9236803,0.6507937,2.1396742,41.032837,2
44b6_9be80b04,294,0,34.0,226.0,5.0,0.38118026,1.5991794,0.53968257,2.5302145,67.851685,2
44b6_9be80b04,295,0,47.0,200.0,255.0,0.27191904,2.966826,0.74603176,2.1396742,41.032837,0
44b6_9be80b04,296,0,11.0,26.0,196.0,0.5467824,1.5917339,0.17460318,2.5134354,66.51074,7
44b6_9be80b04,297,0,29.0,140.0,255.0,0.6468042,2.07541,0.46031746,2.125597,40.22827,9
44b6_9be80b04,298,0,30.0,25.0,215.0,0.46727905,0.6932191,0.47619048,2.3550162,54.71045,5
44b6_9be80b04,299,0,17.0,163.0,55.0,0.3092194,1.017037,0.26984128,2.4439676,61.146973,2
44b6_9be80b04,300,0,38.0,220.0,134.0,0.39481908,1.7088697,0.6031746,2.5335438,68.11987,3
44b6_9be80b04,301,0,27.0,22.0,234.0,0.4718829,1.3719578,0.42857143,2.5268764,67.583496,3
44b6_9be80b04,302,0,27.0,68.0,148.0,0.52302784,0.9184325,0.42857143,2.472224,63.29248,4
44b6_9be80b04,303,0,0.0,213.0,23.0,0.34889624,1.7612851,0.0,2.1396742,41.032837,2
44b6_9be80b04,304,0,34.0,0.0,202.0,0.57773125,0.90863216,0.53968257,2.13031,40.49646,3
44b6_9be80b04,305,0,21.0,62.0,183.0,0.602738,1.085554,0.33333334,2.42597,59.80603,4
44b6_9be80b04,306,0,35.0,255.0,172.0,0.4927398,2.3924885,0.5555556,2.13031,40.49646,3
44b6_9be80b04,307,0,4.0,52.0,244.0,0.5647138,1.6311661,0.06349207,2.5268764,67.583496,3
44b6_9be80b04,308,0,45.0,219.0,195.0,0.44891006,0.92316216,0.71428573,2.5401762,68.65625,4
44b6_9be80b04,309,0,47.0,124.0,235.0,0.47974423,1.3555447,0.74603176,2.5401762,68.65625,3
44b6_9be80b04,310,0,29.0,227.0,189.0,0.5057062,1.8380661,0.46031746,2.5434792,68.92444,3
44b6_9be80b04,311,0,25.0,255.0,140.0,0.425933,1.0737163,0.3968254,2.0968692,38.61914,5
44b6_9be80b04,312,0,29.0,190.0,192.0,0.5152887,1.2992036,0.46031746,2.5335438,68.11987,5
44b6_9be80b04,313,0,15.0,72.0,191.0,0.5797829,1.4739728,0.23809524,2.5235295,67.31531,5
44b6_9be80b04,314,0,10.0,127.0,125.0,0.337274,0.4105448,0.15873016,2.3472948,54.174072,4
44b6_9be80b04,315,0,49.0,166.0,176.0,0.36265084,0.9201122,0.7777778,2.4791882,63.828857,3
44b6_9be80b04,316,0,45.0,217.0,84.0,0.37078726,1.2711179,0.71428573,2.5401762,68.65625,2
44b6_9be80b04,317,0,33.0,236.0,150.0,0.46577495,2.2295847,0.52380955,2.5401762,68.65625,3
44b6_9be80b04,318,0,20.0,90.0,173.0,0.6244771,2.0095189,0.31746033,2.5434792,68.92444,8
44b6_9be80b04,319,0,4.0,17.0,136.0,0.32591423,1.5524182,0.06349207,2.5168092,66.77893,2
44b6_9be80b04,320,0,36.0,232.0,29.0,0.39838243,0.9537519,0.5714286,2.4652207,62.756104,5
44b6_9be80b04,321,0,27.0,150.0,111.0,0.50213194,1.2121452,0.42857143,2.458177,62.219727,6
44b6_9be80b04,322,0,10.0,234.0,46.0,0.28933465,2.38105,0.15873016,2.5201738,67.04712,3
44b6_9be80b04,323,0,10.0,105.0,197.0,0.48153442,1.7703899,0.15873016,2.5434792,68.92444,2
44b6_9be80b04,324,0,43.0,111.0,116.0,0.4029282,0.6127002,0.6825397,2.429591,60.07422,5
44b6_9be80b04,325,0,48.0,65.0,244.0,0.32990292,1.0952833,0.7619048,2.5100527,66.24255,2
44b6_9be80b04,326,0,22.0,221.0,169.0,0.42201954,1.6239066,0.34920636,2.5134354,66.51074,4
44b6_9be80b04,327,0,19.0,141.0,157.0,0.5923232,1.5550872,0.3015873,2.5401762,68.65625,7
44b6_9be80b04,328,0,36.0,141.0,249.0,0.58744144,1.2012655,0.5714286,2.5201738,67.04712,10
44b6_9be80b04,329,0,22.0,31.0,168.0,0.50719327,1.8638299,0.34920636,2.5100527,66.24255,5
44b6_9be80b04,330,0,51.0,207.0,122.0,0.2757013,1.498091,0.8095238,2.4687274,63.024292,1
44b6_9be80b04,331,0,30.0,62.0,123.0,0.3941322,1.0857104,0.47619048,2.5335438,68.11987,2
44b6_9be80b04,332,0,44.0,17.0,247.0,0.31509453,1.5221106,0.6984127,2.5335438,68.11987,2
44b6_9be80b04,333,0,15.0,230.0,114.0,0.36429152,1.5821761,0.23809524,2.475711,63.56067,3
44b6_9be80b04,334,0,29.0,195.0,29.0,0.38815397,1.7969073,0.46031746,2.4895616,64.63342,3
44b6_9be80b04,335,0,24.0,210.0,102.0,0.5189538,1.3763638,0.3809524,2.5335438,68.11987,8
44b6_9be80b04,336,0,4.0,24.0,154.0,0.3390355,3.6931496,0.06349207,2.5434792,68.92444,0
44b6_9be80b04,337,0,17.0,139.0,235.0,0.49960023,1.1134603,0.26984128,2.5134354,66.51074,5
44b6_9be80b04,338,0,5.0,48.0,113.0,0.30966386,2.2967017,0.07936508,2.5368643,68.38806,3
44b6_9be80b04,339,0,26.0,141.0,255.0,0.6663398,2.6239371,0.41269842,2.1396742,41.032837,8
44b6_9be80b04,340,0,36.0,255.0,6.0,0.43272585,1.7749479,0.5714286,2.125597,40.22827,2
44b6_9be80b04,341,0,30.0,185.0,77.0,0.54014593,1.2046055,0.47619048,2.4617038,62.487915,5
44b6_9be80b04,342,0,23.0,14.0,218.0,0.5337915,0.3607009,0.36507937,2.3198614,52.296753,9
44b6_9be80b04,343,0,49.0,185.0,189.0,0.42877203,0.94045204,0.7777778,2.4617038,62.487915,1
44b6_9be80b04,344,0,41.0,106.0,155.0,0.37946928,0.8211029,0.6507937,2.4617038,62.487915,2
44b6_9be80b04,345,0,44.0,166.0,97.0,0.31936112,0.75296557,0.6984127,2.429591,60.07422,5
44b6_9be80b04,346,0,5.0,150.0,175.0,0.37156904,1.1575456,0.07936508,2.5134354,66.51074,3
44b6_9be80b04,347,0,42.0,15.0,236.0,0.3578715,0.96895605,0.6666667,2.5100527,66.24255,4
44b6_9be80b04,348,0,51.0,132.0,184.0,0.29182333,1.1408476,0.8095238,2.5168092,66.77893,2
44b6_9be80b04,349,0,2.0,122.0,54.0,0.32113656,1.7669369,0.031746034,2.4652207,62.756104,1
44b6_9be80b04,350,0,7.0,219.0,33.0,0.30500266,2.2946513,0.11111111,2.4687274,63.024292,2
44b6_9be80b04,351,0,21.0,229.0,94.0,0.41076562,1.0964032,0.33333334,2.4895616,64.63342,5
44b6_9be80b04,352,0,12.0,194.0,12.0,0.27438834,2.5214152,0.1904762,2.5401762,68.65625,1
44b6_9be80b04,353,0,29.0,249.0,137.0,0.42384666,1.1513748,0.46031746,2.4861133,64.365234,6
44b6_9be80b04,354,0,26.0,149.0,108.0,0.5199909,1.6821805,0.41269842,2.4964292,65.1698,8
44b6_9be80b04,355,0,26.0,239.0,26.0,0.3732589,1.037481,0.41269842,2.4439676,61.146973,3
44b6_9be80b04,356,0,32.0,127.0,210.0,0.4662747,0.85706836,0.50793654,2.493,64.90161,3
44b6_9be80b04,357,0,20.0,81.0,135.0,0.43930364,0.70423794,0.31746033,2.4826555,64.097046,1
44b6_9be80b04,358,0,4.0,82.0,182.0,0.42377564,0.88485855,0.06349207,2.5368643,68.38806,1
44b6_9be80b04,359,0,36.0,158.0,156.0,0.39291075,1.3474064,0.5714286,2.5434792,68.92444,2
44b6_9be80b04,360,0,27.0,41.0,148.0,0.44094843,1.4654611,0.42857143,2.5066607,65.974365,2
44b6_9be80b04,361,0,21.0,255.0,24.0,0.32749808,0.93760794,0.33333334,2.1065323,39.155518,3
44b6_9be80b04,362,0,35.0,241.0,130.0,0.42184204,1.410127,0.5555556,2.5235295,67.31531,4
44b6_9be80b04,363,0,39.0,230.0,52.0,0.41885358,1.1944866,0.61904764,2.4826555,64.097046,6
44b6_9be80b04,364,0,25.0,37.0,122.0,0.34816882,1.4391086,0.3968254,2.5235295,67.31531,2
44b6_9be80b04,365,0,36.0,255.0,192.0,0.4039099,1.6641161,0.5714286,2.120863,39.960083,6
44b6_9be80b04,366,0,23.0,36.0,158.0,0.47627515,1.5756947,0.36507937,2.5268764,67.583496,4
44b6_9be80b04,367,0,37.0,171.0,212.0,0.56420577,1.4449615,0.5873016,2.4861133,64.365234,2
44b6_9be80b04,368,0,32.0,21.0,135.0,0.31350026,1.796939,0.50793654,2.5235295,67.31531,1
44b6_9be80b04,369,0,50.0,248.0,104.0,0.30038172,1.6852909,0.7936508,2.5134354,66.51074,2
44b6_9be80b04,370,0,6.0,199.0,18.0,0.30548808,2.0620277,0.0952381,2.5401762,68.65625,2
44b6_9be80b04,371,0,28.0,234.0,169.0,0.47467744,2.5662289,0.44444445,2.5434792,68.92444,4
44b6_9be80b04,372,0,24.0,104.0,99.0,0.4209463,1.4345074,0.3809524,2.5201738,67.04712,2
44b6_9be80b04,373,0,7.0,130.0,101.0,0.32286435,2.6038244,0.11111111,2.5401762,68.65625,2
44b6_9be80b04,374,0,48.0,245.0,221.0,0.29859427,0.9790783,0.7619048,2.4617038,62.487915,2
44b6_9be80b04,375,0,25.0,217.0,64.0,0.4408726,0.90965515,0.3968254,2.42597,59.80603,5
44b6_9be80b04,376,0,17.0,201.0,30.0,0.29734617,2.1864092,0.26984128,2.4687274,63.024292,2
44b6_9be80b04,377,0,40.0,51.0,142.0,0.33203244,0.929627,0.63492066,2.42597,59.80603,3
44b6_9be80b04,378,0,46.0,92.0,160.0,0.34431937,0.9829193,0.73015875,2.4546402,61.951538,1
44b6_9be80b04,379,0,42.0,232.0,161.0,0.47340885,1.3980728,0.6666667,2.5100527,66.24255,4
44b6_9be80b04,380,0,20.0,8.0,183.0,0.5368694,1.3781515,0.31746033,2.5434792,68.92444,3
44b6_9be80b04,381,0,24.0,16.0,232.0,0.4958614,0.86769,0.3809524,2.4223385,59.53784,6
44b6_9be80b04,382,0,27.0,8.0,233.0,0.51687336,1.1009591,0.42857143,2.493,64.90161,7
44b6_9be80b04,383,0,48.0,65.0,198.0,0.29088452,1.662351,0.7619048,2.472224,63.29248,0
44b6_9be80b04,384,0,20.0,248.0,180.0,0.34779534,1.2133329,0.31746033,2.4687274,63.024292,3
44b6_9be80b04,385,0,40.0,89.0,226.0,0.46264246,1.3820722,0.63492066,2.5201738,67.04712,5
44b6_9be80b04,386,0,17.0,8.0,210.0,0.64806503,1.2216076,0.26984128,2.4791882,63.828857,11
44b6_9be80b04,387,0,21.0,160.0,125.0,0.4852493,1.402281,0.33333334,2.5268764,67.583496,5
44b6_9be80b04,388,0,17.0,255.0,88.0,0.3346247,1.1644552,0.26984128,2.0369256,35.40088,4
44b6_9be80b04,389,0,9.0,38.0,190.0,0.4604842,0.5017707,0.14285715,2.3626873,55.246826,8
44b6_9be80b04,390,0,14.0,16.0,250.0,0.52586466,1.1438091,0.22222222,2.5032594,65.70618,4
44b6_9be80b04,391,0,14.0,89.0,164.0,0.49729252,0.9981487,0.22222222,2.4546402,61.951538,6
44b6_9be80b04,392,0,21.0,229.0,127.0,0.34292313,1.9075148,0.33333334,2.493,64.90161,5
44b6_9be80b04,393,0,18.0,186.0,127.0,0.4056572,0.8571084,0.2857143,2.4617038,62.487915,4
44b6_9be80b04,394,0,52.0,145.0,229.0,0.3606203,1.001341,0.82539684,2.493,64.90161,5
44b6_9be80b04,395,0,43.0,128.0,188.0,0.3670526,1.2759138,0.6825397,2.5268764,67.583496,2
44b6_9be80b04,396,0,34.0,168.0,80.0,0.5093207,0.6885013,0.53968257,2.3703089,55.783203,6
44b6_9be80b04,397,0,33.0,174.0,107.0,0.48971388,0.80272216,0.52380955,2.4687274,63.024292,3
44b6_9be80b04,398,0,18.0,186.0,146.0,0.41561118,1.6150028,0.2857143,2.4546402,61.951538,3
44b6_9be80b04,399,0,41.0,228.0,138.0,0.4056299,1.0918014,0.6507937,2.4617038,62.487915,3
44b6_9be80b04,400,0,53.0,232.0,178.0,0.29776952,0.52435744,0.84126985,2.4040146,58.1969,2
44b6_9be80b04,401,0,3.0,203.0,21.0,0.32167855,2.0700507,0.04761905,2.5368643,68.38806,2
44b6_9be80b04,402,0,44.0,171.0,96.0,0.32200336,0.5324075,0.6984127,2.3816502,56.58777,4
44b6_9be80b04,403,0,20.0,11.0,215.0,0.59394675,0.6994725,0.31746033,2.4826555,64.097046,8
44b6_9be80b04,404,0,30.0,187.0,66.0,0.5123972,1.3667363,0.47619048,2.5268764,67.583496,7
44b6_9be80b04,405,0,37.0,146.0,142.0,0.39249974,0.6734943,0.5873016,2.4368005,60.610596,7
44b6_9be80b04,406,0,17.0,211.0,60.0,0.32905015,0.9619745,0.26984128,2.4077017,58.465088,3
44b6_9be80b04,407,0,48.0,250.0,234.0,0.25601053,1.981205,0.7619048,2.5335438,68.11987,2
44b6_9be80b04,408,0,37.0,131.0,98.0,0.44811195,0.9785881,0.5873016,2.5201738,67.04712,2
44b6_9be80b04,409,0,21.0,189.0,76.0,0.38708818,0.35300532,0.33333334,2.3395221,53.637695,6
44b6_9be80b04,410,0,26.0,207.0,107.0,0.4937633,1.2238252,0.41269842,2.472224,63.29248,8
44b6_9be80b04,411,0,27.0,197.0,100.0,0.5174967,1.5288248,0.42857143,2.5335438,68.11987,8
44b6_9be80b04,412,0,41.0,197.0,56.0,0.37564445,0.9125399,0.6507937,2.4826555,64.097046,4
44b6_9be80b04,413,0,22.0,149.0,227.0,0.5094505,1.1063644,0.34920636,2.5134354,66.51074,4
44b6_9be80b04,414,0,11.0,255.0,255.0,0.2631848,2.4912894,0.17460318,1.7994134,24.405151,1
44b6_9be80b04,415,0,18.0,48.0,175.0,0.5965283,1.3042917,0.2857143,2.5134354,66.51074,6
44b6_9be80b04,416,0,42.0,124.0,123.0,0.43778312,0.7219442,0.6666667,2.458177,62.219727,5
44b6_9be80b04,417,0,37.0,173.0,66.0,0.42799848,0.74040866,0.5873016,2.4895616,64.63342,4
44b6_9be80b04,418,0,33.0,31.0,159.0,0.37350875,0.99246913,0.52380955,2.451093,61.68335,4
44b6_9be80b04,419,0,44.0,73.0,244.0,0.41710028,1.0331411,0.6984127,2.5201738,67.04712,4
44b6_9be80b04,420,0,39.0,221.0,34.0,0.35722148,0.6226831,0.61904764,2.3928847,57.392334,4
44b6_9be80b04,421,0,16.0,0.0,148.0,0.3846392,1.0377679,0.25396827,2.0723133,37.2782,2
44b6_9be80b04,422,0,37.0,140.0,136.0,0.44091293,1.2164924,0.5873016,2.5368643,68.38806,4
44b6_9be80b04,423,0,4.0,121.0,209.0,0.39433023,1.8753449,0.06349207,2.5368643,68.38806,2
44b6_9be80b04,424,0,42.0,255.0,200.0,0.35071856,1.4500425,0.6666667,2.120863,39.960083,3
44b6_9be80b04,425,0,28.0,147.0,60.0,0.3818214,1.2441602,0.44444445,2.5100527,66.24255,6
44b6_9be80b04,426,0,19.0,72.0,150.0,0.5001813,1.0561451,0.3015873,2.5032594,65.70618,3
44b6_9be80b04,427,0,11.0,52.0,90.0,0.2678079,1.9810815,0.17460318,2.5066607,65.974365,1
44b6_9be80b04,428,0,18.0,76.0,175.0,0.5845137,1.3808221,0.2857143,2.5401762,68.65625,2
44b6_9be80b04,429,0,6.0,80.0,67.0,0.2553346,5.403965,0.0952381,2.5434792,68.92444,0
44b6_9be80b04,430,0,34.0,233.0,65.0,0.45743844,1.3653067,0.53968257,2.5168092,66.77893,5
44b6_9be80b04,431,0,27.0,167.0,108.0,0.4655824,1.1547797,0.42857143,2.4687274,63.024292,4
44b6_9be80b04,432,0,37.0,171.0,194.0,0.5538209,1.0016942,0.5873016,2.4687274,63.024292,6
44b6_9be80b04,433,0,19.0,118.0,165.0,0.586108,1.32959,0.3015873,2.5401762,68.65625,4
44b6_9be80b04,434,0,17.0,255.0,76.0,0.34068125,1.1865523,0.26984128,2.0772712,37.546387,6
44b6_9be80b04,435,0,0.0,27.0,133.0,0.33019665,2.3032923,0.0,2.1396742,41.032837,2
44b6_9be80b04,436,0,28.0,160.0,240.0,0.58914834,1.9806173,0.44444445,2.5401762,68.65625,8
44b6_9be80b04,437,0,8.0,82.0,183.0,0.46492967,0.60255575,0.12698413,2.5201738,67.04712,4
44b6_9be80b04,438,0,21.0,229.0,135.0,0.33031118,1.873708,0.33333334,2.5032594,65.70618,4
44b6_9be80b04,439,0,0.0,186.0,86.0,0.24857475,1.7802567,0.0,2.0317688,35.13269,2
44b6_9be80b04,440,0,4.0,55.0,142.0,0.30708984,2.7107325,0.06349207,2.5368643,68.38806,0
44b6_9be80b04,441,0,32.0,40.0,184.0,0.4714958,0.61599904,0.50793654,2.4895616,64.63342,5
44b6_9be80b04,442,0,38.0,190.0,95.0,0.40106836,0.4407113,0.6031746,2.3816502,56.58777,4
44b6_9be80b04,443,0,26.0,218.0,41.0,0.4068568,0.7981747,0.41269842,2.4687274,63.024292,2
44b6_9be80b04,444,0,12.0,0.0,244.0,0.59031457,0.9946,0.1904762,2.1396742,41.032837,3
44b6_9be80b04,445,0,35.0,122.0,146.0,0.43221518,0.5813877,0.5555556,2.3891516,57.124146,5
44b6_9be80b04,446,0,33.0,238.0,85.0,0.3958316,1.2705543,0.52380955,2.4652207,62.756104,6
44b6_9be80b04,447,0,32.0,110.0,230.0,0.4620962,1.5054622,0.50793654,2.5235295,67.31531,4
44b6_9be80b04,448,0,11.0,113.0,103.0,0.326965,1.6954513,0.17460318,2.5134354,66.51074,1
44b6_9be80b04,449,0,16.0,153.0,129.0,0.4291162,0.84769183,0.25396827,2.499849,65.43799,6
44b6_9be80b04,450,0,0.0,131.0,144.0,0.29079404,2.2814922,0.0,2.057296,36.473633,0
44b6_9be80b04,451,0,16.0,175.0,96.0,0.38202074,1.0312806,0.25396827,2.451093,61.68335,4
44b6_9be80b04,452,0,39.0,181.0,88.0,0.48506153,0.64572793,0.61904764,2.499849,65.43799,6
44b6_9be80b04,453,0,19.0,93.0,73.0,0.2885017,0.834597,0.3015873,2.4223385,59.53784,3
44b6_9be80b04,454,0,1.0,248.0,91.0,0.30386156,2.7712467,0.015873017,2.3316977,53.10132,0
44b6_9be80b04,455,0,17.0,124.0,241.0,0.4511748,0.8973375,0.26984128,2.4546402,61.951538,2
44b6_9be80b04,456,0,48.0,238.0,248.0,0.24710391,1.4777406,0.7619048,2.4895616,64.63342,2
44b6_9be80b04,457,0,39.0,72.0,255.0,0.4729347,1.1910502,0.61904764,2.120863,39.960083,3
44b6_9be80b04,458,0,18.0,49.0,215.0,0.49887383,1.150694,0.2857143,2.5434792,68.92444,2
44b6_9be80b04,459,0,16.0,141.0,184.0,0.39624813,1.4120315,0.25396827,2.4791882,63.828857,4
44b6_9be80b04,460,0,5.0,211.0,66.0,0.27154192,1.5904354,0.07936508,2.4861133,64.365234,2
44b6_9be80b04,461,0,53.0,162.0,149.0,0.25230244,0.9815849,0.84126985,2.4687274,63.024292,2
44b6_9be80b04,462,0,22.0,205.0,97.0,0.44470975,0.5199134,0.34920636,2.3356164,53.369507,9
44b6_9be80b04,463,0,15.0,230.0,129.0,0.31639385,1.523862,0.23809524,2.475711,63.56067,3
44b6_9be80b04,464,0,38.0,173.0,155.0,0.38094267,1.2134566,0.6031746,2.5401762,68.65625,2
44b6_9be80b04,465,0,37.0,245.0,184.0,0.43236747,1.4880798,0.5873016,2.4687274,63.024292,5
44b6_9be80b04,466,0,30.0,118.0,255.0,0.5813874,1.1734926,0.47619048,2.1017118,38.88733,5
44b6_9be80b04,467,0,29.0,89.0,164.0,0.46908635,0.78779763,0.46031746,2.42597,59.80603,4
44b6_9be80b04,468,0,22.0,177.0,14.0,0.25546637,1.5503157,0.34920636,2.5302145,67.851685,2
44b6_9be80b04,469,0,45.0,155.0,186.0,0.4251043,1.1375715,0.71428573,2.5268764,67.583496,4
44b6_9be80b04,470,0,50.0,108.0,162.0,0.2685576,0.9881876,0.7936508,2.4687274,63.024292,1
44b6_9be80b04,471,0,10.0,14.0,235.0,0.57317996,1.1623349,0.15873016,2.499849,65.43799,7
44b6_9be80b04,472,0,25.0,202.0,167.0,0.3811536,0.9940411,0.3968254,2.5032594,65.70618,2
44b6_9be80b04,473,0,26.0,239.0,157.0,0.40882725,1.0977983,0.41269842,2.4964292,65.1698,6
44b6_9be80b04,474,0,7.0,13.0,119.0,0.25943112,2.175244,0.11111111,2.5368643,68.38806,0
44b6_9be80b04,475,0,4.0,55.0,187.0,0.3618431,0.114859916,0.06349207,2.1535685,41.837402,4
44b6_9be80b04,476,0,32.0,220.0,151.0,0.44001848,1.2089802,0.50793654,2.5235295,67.31531,4
44b6_9be80b04,477,0,13.0,248.0,104.0,0.27063796,0.93731457,0.20634921,2.4546402,61.951538,4
44b6_9be80b04,478,0,0.0,0.0,122.0,0.2374467,1.4203432,0.0,1.6565452,19.041382,0
44b6_9be80b04,479,0,17.0,255.0,109.0,0.29072294,1.3122547,0.26984128,2.1161075,39.691895,3
44b6_9be80b04,480,0,23.0,86.0,85.0,0.34173238,1.2603227,0.36507937,2.5066607,65.974365,3
44b6_9be80b04,481,0,10.0,138.0,54.0,0.3086479,1.3885076,0.15873016,2.5368643,68.38806,1
44b6_9be80b04,482,0,42.0,163.0,138.0,0.3550449,1.0888569,0.6666667,2.4826555,64.097046,2
44b6_9be80b04,483,0,10.0,9.0,218.0,0.5978249,0.667904,0.15873016,2.418696,59.269653,6
44b6_9be80b04,484,0,29.0,108.0,140.0,0.52189165,1.0908161,0.46031746,2.4475355,61.41516,3
44b6_9be80b04,485,0,47.0,255.0,65.0,0.27353498,0.89678574,0.74603176,2.0471616,35.937256,1
44b6_9be80b04,486,0,51.0,214.0,171.0,0.3521377,0.5595522,0.8095238,2.451093,61.68335,3
44b6_9be80b04,487,0,33.0,174.0,128.0,0.4017177,0.5843574,0.52380955,2.418696,59.269653,5
44b6_9be80b04,488,0,43.0,184.0,87.0,0.41653496,0.8222096,0.6825397,2.5134354,66.51074,3
44b6_9be80b04,489,0,0.0,99.0,49.0,0.22455378,4.926577,0.0,2.1396742,41.032837,0
44b6_9be80b04,490,0,21.0,225.0,176.0,0.3912831,0.9465038,0.33333334,2.4826555,64.097046,4
