dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_15403b9a,717252,3,18.0,255.0,0.0,1.0850532,4.574023,0.2857143,1.7994134,24.405151,0
6bba_15403b9a,717253,3,46.0,42.0,46.0,1.2003732,2.7529235,0.73015875,2.5401762,68.65625,0
6bba_15403b9a,717254,3,34.0,186.0,4.0,1.2219075,3.627012,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,717255,3,28.0,238.0,28.0,1.3199011,2.4679995,0.44444445,2.5434792,68.92444,2
6bba_15403b9a,717256,3,32.0,212.0,221.0,1.1547631,3.1363132,0.50793654,2.5434792,68.92444,1
6bba_15403b9a,717257,3,35.0,197.0,88.0,1.1041873,3.739047,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,717258,3,30.0,230.0,192.0,1.0693046,4.3434477,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,717259,3,33.0,203.0,182.0,1.2074176,3.099536,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,717260,3,44.0,102.0,214.0,1.03432,3.9875982,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,717261,3,34.0,173.0,221.0,1.1613215,2.8658035,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,717262,3,33.0,188.0,37.0,1.0947083,4.2695303,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,717263,3,43.0,84.0,61.0,0.98050743,5.0972676,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,717264,3,36.0,43.0,21.0,1.0641639,3.3852615,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,717265,3,27.0,169.0,44.0,1.1453743,3.1206968,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,717266,3,16.0,235.0,21.0,0.9902577,2.1710348,0.25396827,2.5335438,68.11987,2
6bba_15403b9a,717267,3,25.0,219.0,251.0,0.86086667,5.854106,0.3968254,2.5401762,68.65625,0
6bba_15403b9a,717268,3,49.0,10.0,203.0,1.0023069,3.321232,0.7777778,2.5434792,68.92444,0
6bba_15403b9a,717269,3,40.0,152.0,113.0,1.0056909,3.457899,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,717270,3,30.0,255.0,56.0,0.8479368,5.9276023,0.47619048,2.1350024,40.76465,0
6bba_15403b9a,717271,3,46.0,31.0,222.0,0.9667916,2.8292172,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,717272,3,46.0,24.0,43.0,1.069621,2.9262478,0.73015875,2.5368643,68.38806,0
6bba_15403b9a,717273,3,28.0,247.0,75.0,1.0354444,3.4477892,0.44444445,2.5434792,68.92444,1
6bba_15403b9a,717274,3,45.0,70.0,84.0,0.97856426,2.836688,0.71428573,2.5434792,68.92444,1
6bba_15403b9a,717275,3,42.0,107.0,65.0,0.90756726,4.898847,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,717276,3,33.0,226.0,70.0,1.003934,2.8915646,0.52380955,2.5434792,68.92444,1
6bba_15403b9a,717277,3,42.0,99.0,31.0,0.90687245,4.073212,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,717278,3,43.0,97.0,0.0,0.9526752,2.7961667,0.6825397,2.1350024,40.76465,0
6bba_15403b9a,717279,3,25.0,225.0,216.0,0.9618148,2.303952,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,717280,3,40.0,123.0,24.0,0.8817173,3.2527618,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,717281,3,30.0,248.0,136.0,0.95621663,4.9353504,0.47619048,2.5401762,68.65625,0
6bba_15403b9a,717282,3,48.0,30.0,184.0,0.8801073,3.2205622,0.7619048,2.5434792,68.92444,0
6bba_15403b9a,717283,3,30.0,246.0,101.0,1.0097469,3.0730684,0.47619048,2.5434792,68.92444,1
6bba_15403b9a,717284,3,15.0,235.0,10.0,0.8081782,2.4993503,0.23809524,2.4861133,64.365234,1
6bba_15403b9a,717285,3,46.0,0.0,45.0,0.86897355,4.9582186,0.73015875,2.1396742,41.032837,0
6bba_15403b9a,717286,3,32.0,202.0,120.0,0.9703166,3.10086,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,717287,3,31.0,176.0,156.0,0.85842633,3.8505068,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,717288,3,29.0,238.0,72.0,1.0087187,2.5291278,0.46031746,2.5401762,68.65625,2
6bba_15403b9a,717289,3,40.0,145.0,63.0,0.9183399,4.2057724,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,717290,3,47.0,6.0,95.0,0.8967776,3.5752053,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,717291,3,40.0,75.0,126.0,0.9180857,2.4547782,0.63492066,2.5434792,68.92444,1
6bba_15403b9a,717292,3,38.0,168.0,247.0,0.8702441,3.642704,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,717293,3,35.0,203.0,155.0,0.90659,3.2163532,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,717294,3,25.0,214.0,85.0,0.87370133,4.012825,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,717295,3,33.0,28.0,23.0,0.8463149,2.1521595,0.52380955,2.5168092,66.77893,0
6bba_15403b9a,717296,3,46.0,62.0,208.0,0.845377,3.0340126,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,717297,3,45.0,66.0,148.0,0.9210515,2.4864333,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,717298,3,45.0,101.0,107.0,0.86239195,2.572126,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,717299,3,23.0,159.0,61.0,0.9815187,2.484657,0.36507937,2.5434792,68.92444,0
6bba_15403b9a,717300,3,43.0,104.0,138.0,0.80434257,3.0637226,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,717301,3,48.0,3.0,143.0,0.8193598,3.2001908,0.7619048,2.5401762,68.65625,0
6bba_15403b9a,717302,3,30.0,235.0,245.0,0.814443,3.1197832,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,717303,3,23.0,162.0,4.0,0.7248833,3.3333507,0.36507937,2.5235295,67.31531,0
6bba_15403b9a,717304,3,38.0,75.0,135.0,0.7602575,1.5839915,0.6031746,2.475711,63.56067,1
6bba_15403b9a,717305,3,47.0,63.0,74.0,0.79742813,1.9143704,0.74603176,2.5434792,68.92444,1
6bba_15403b9a,717306,3,44.0,0.0,117.0,0.7508748,3.180692,0.6984127,2.1396742,41.032837,0
6bba_15403b9a,717307,3,39.0,115.0,102.0,0.7732842,2.683182,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,717308,3,38.0,18.0,0.0,0.6280032,1.3280363,0.6031746,2.1065323,39.155518,0
6bba_15403b9a,717309,3,32.0,97.0,14.0,0.6551235,3.1087422,0.50793654,2.4791882,63.828857,0
6bba_15403b9a,717310,3,28.0,202.0,255.0,0.6818527,4.5776863,0.44444445,2.1396742,41.032837,0
6bba_15403b9a,717311,3,39.0,85.0,215.0,0.715376,1.8686146,0.61904764,2.5368643,68.38806,1
6bba_15403b9a,717312,3,36.0,201.0,220.0,0.7696293,1.4957145,0.5714286,2.5434792,68.92444,1
6bba_15403b9a,717313,3,47.0,34.0,84.0,0.626545,3.9488375,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,717314,3,21.0,255.0,101.0,0.7771591,1.4940662,0.33333334,2.1396742,41.032837,1
6bba_15403b9a,717315,4,32.0,208.0,9.0,1.6816987,4.0893836,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,717316,4,36.0,185.0,255.0,1.4478434,6.904868,0.5714286,2.1396742,41.032837,0
6bba_15403b9a,717317,4,22.0,229.0,23.0,1.5026585,2.4601824,0.34920636,2.5168092,66.77893,2
6bba_15403b9a,717318,4,44.0,44.0,141.0,1.5433822,3.8221486,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,717319,4,38.0,172.0,176.0,1.4260012,3.262766,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,717320,4,38.0,150.0,11.0,1.4911175,3.0712879,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,717321,4,45.0,44.0,38.0,1.4718882,3.3334074,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,717322,4,36.0,178.0,56.0,1.376476,3.7674134,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,717323,4,45.0,55.0,0.0,1.3745986,3.266941,0.71428573,2.1350024,40.76465,0
6bba_15403b9a,717324,4,33.0,211.0,255.0,1.3218025,3.1853838,0.52380955,2.1396742,41.032837,0
6bba_15403b9a,717325,4,41.0,138.0,219.0,1.2387415,2.8612123,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,717326,4,40.0,153.0,149.0,1.2470568,2.7756054,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,717327,4,32.0,189.0,26.0,1.2579651,4.545039,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,717328,4,37.0,170.0,211.0,1.2475823,3.0114844,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,717329,4,46.0,48.0,104.0,1.1230212,5.0287514,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,717330,4,43.0,6.0,47.0,1.2119256,3.4576695,0.6825397,2.4895616,64.63342,0
6bba_15403b9a,717331,4,28.0,255.0,148.0,1.2404068,4.391384,0.44444445,2.1396742,41.032837,0
6bba_15403b9a,717332,4,38.0,171.0,78.0,1.2371372,3.2979434,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,717333,4,17.0,239.0,0.0,0.87868077,3.3697658,0.26984128,2.1350024,40.76465,0
6bba_15403b9a,717334,4,39.0,153.0,103.0,1.1642817,4.2347484,0.61904764,2.5434792,68.92444,1
6bba_15403b9a,717335,4,41.0,111.0,54.0,1.0936971,5.330248,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,717336,4,39.0,151.0,255.0,1.08551,4.64282,0.61904764,2.1396742,41.032837,0
6bba_15403b9a,717337,4,46.0,66.0,182.0,1.0605372,4.8878403,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,717338,4,31.0,230.0,151.0,1.1486622,3.3332198,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,717339,4,45.0,88.0,166.0,1.0469514,3.8242457,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,717340,4,40.0,122.0,15.0,1.0864775,3.779016,0.63492066,2.5401762,68.65625,1
6bba_15403b9a,717341,4,43.0,84.0,53.0,1.0123792,5.9565077,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,717342,4,48.0,29.0,173.0,1.0828283,3.069218,0.7619048,2.5401762,68.65625,0
6bba_15403b9a,717343,4,46.0,24.0,6.0,1.027756,4.5590734,0.73015875,2.5401762,68.65625,1
6bba_15403b9a,717344,4,45.0,27.0,7.0,1.0430027,4.389176,0.71428573,2.5434792,68.92444,1
6bba_15403b9a,717345,4,33.0,220.0,55.0,1.1084298,3.4900432,0.52380955,2.5401762,68.65625,0
6bba_15403b9a,717346,4,44.0,73.0,85.0,1.0189999,4.0675154,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,717347,4,34.0,196.0,77.0,1.0792412,3.918551,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,717348,4,28.0,237.0,18.0,1.2801262,1.7855827,0.44444445,2.5434792,68.92444,3
6bba_15403b9a,717349,4,30.0,232.0,181.0,1.1251395,3.4877307,0.47619048,2.5434792,68.92444,1
6bba_15403b9a,717350,4,49.0,13.0,197.0,0.9685993,4.2920117,0.7777778,2.5434792,68.92444,0
6bba_15403b9a,717351,4,31.0,221.0,96.0,1.1350536,2.877525,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,717352,4,48.0,0.0,0.0,0.8181294,7.0663424,0.7619048,1.7994134,24.405151,0
6bba_15403b9a,717353,4,45.0,89.0,221.0,0.9972399,4.243737,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,717354,4,43.0,67.0,12.0,1.1324382,2.52709,0.6825397,2.5401762,68.65625,1
6bba_15403b9a,717355,4,26.0,242.0,18.0,1.2117901,1.9617937,0.41269842,2.5368643,68.38806,3
6bba_15403b9a,717356,4,40.0,123.0,24.0,0.9815356,2.8928225,0.63492066,2.5434792,68.92444,1
6bba_15403b9a,717357,4,25.0,247.0,21.0,1.0985552,1.996656,0.3968254,2.5235295,67.31531,2
6bba_15403b9a,717358,4,43.0,12.0,167.0,0.9743613,3.5201795,0.6825397,2.5401762,68.65625,0
6bba_15403b9a,717359,4,40.0,138.0,173.0,1.0301286,3.5399196,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,717360,4,36.0,178.0,101.0,1.1400077,2.4738548,0.5714286,2.5434792,68.92444,2
6bba_15403b9a,717361,4,46.0,53.0,241.0,0.9602783,3.2706027,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,717362,4,31.0,221.0,208.0,1.0301454,3.2389228,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,717363,4,31.0,205.0,110.0,1.0546227,3.3921895,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,717364,4,24.0,235.0,194.0,1.040856,2.9726732,0.3809524,2.5401762,68.65625,1
6bba_15403b9a,717365,4,42.0,128.0,137.0,0.97853035,3.7613838,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,717366,4,36.0,117.0,77.0,0.895354,2.2110312,0.5714286,2.5268764,67.583496,1
6bba_15403b9a,717367,4,43.0,112.0,203.0,0.9399531,3.9269392,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,717368,4,47.0,8.0,88.0,0.996161,3.2313657,0.74603176,2.5434792,68.92444,1
6bba_15403b9a,717369,4,32.0,38.0,18.0,0.90756726,2.1788821,0.50793654,2.4475355,61.41516,0
6bba_15403b9a,717370,4,29.0,250.0,123.0,1.0269763,4.8172536,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,717371,4,29.0,255.0,44.0,0.78915304,5.310169,0.46031746,2.1350024,40.76465,0
6bba_15403b9a,717372,4,42.0,124.0,77.0,0.9906305,2.4821386,0.6666667,2.5434792,68.92444,1
6bba_15403b9a,717373,4,35.0,185.0,0.0,1.0000153,3.9022522,0.5555556,2.1396742,41.032837,0
6bba_15403b9a,717374,4,28.0,237.0,59.0,0.95778704,3.1503532,0.44444445,2.5335438,68.11987,0
6bba_15403b9a,717375,4,47.0,60.0,75.0,0.9455005,2.6851535,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,717376,4,33.0,142.0,106.0,0.7502248,2.1870677,0.52380955,2.5401762,68.65625,1
6bba_15403b9a,717377,4,25.0,169.0,35.0,1.0362973,2.4546032,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,717378,4,45.0,38.0,209.0,0.91697854,2.627274,0.71428573,2.5434792,68.92444,1
6bba_15403b9a,717379,4,24.0,233.0,108.0,0.9607246,2.3512702,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,717380,4,43.0,37.0,201.0,0.89858526,2.7515316,0.6825397,2.5434792,68.92444,1
6bba_15403b9a,717381,4,31.0,170.0,94.0,1.0635537,1.9892222,0.4920635,2.5401762,68.65625,1
6bba_15403b9a,717382,4,43.0,97.0,19.0,0.87491024,3.5278404,0.6825397,2.5401762,68.65625,1
6bba_15403b9a,717383,4,30.0,248.0,90.0,0.9981042,3.3224778,0.47619048,2.5401762,68.65625,0
6bba_15403b9a,717384,4,49.0,0.0,255.0,0.86019963,2.5283985,0.7777778,1.7994134,24.405151,0
6bba_15403b9a,717385,4,43.0,70.0,24.0,0.93934304,2.2165866,0.6825397,2.5401762,68.65625,1
6bba_15403b9a,717386,4,43.0,82.0,115.0,0.89149004,3.043991,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,717387,4,43.0,100.0,25.0,0.8515232,3.155145,0.6825397,2.5401762,68.65625,1
6bba_15403b9a,717388,4,38.0,170.0,235.0,0.8586975,3.5963225,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,717389,4,24.0,220.0,242.0,0.74084747,3.9878063,0.3809524,2.5401762,68.65625,0
6bba_15403b9a,717390,4,45.0,63.0,145.0,1.0257901,2.1664262,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,717391,4,39.0,128.0,242.0,0.9913932,2.8706298,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,717392,4,28.0,217.0,38.0,0.85783887,2.574651,0.44444445,2.499849,65.43799,0
6bba_15403b9a,717393,4,45.0,80.0,247.0,0.8019078,3.826767,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,717394,4,46.0,24.0,35.0,0.9362191,2.4085417,0.73015875,2.5401762,68.65625,0
6bba_15403b9a,717395,4,38.0,175.0,112.0,0.91572446,1.8108771,0.6031746,2.5434792,68.92444,1
6bba_15403b9a,717396,4,43.0,123.0,169.0,0.81233025,2.3765543,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,717397,4,44.0,4.0,97.0,0.9075447,2.2128403,0.6984127,2.5434792,68.92444,1
6bba_15403b9a,717398,4,30.0,183.0,139.0,0.79540575,3.385615,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,717399,4,23.0,161.0,52.0,0.9982567,2.136994,0.36507937,2.5302145,67.851685,0
6bba_15403b9a,717400,4,18.0,255.0,113.0,0.6834468,2.3684812,0.2857143,2.0871162,38.082764,0
6bba_15403b9a,717401,4,30.0,238.0,234.0,0.80115646,3.0865564,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,717402,5,31.0,210.0,0.0,1.7107899,3.9751265,0.4920635,2.1396742,41.032837,0
6bba_15403b9a,717403,5,35.0,188.0,255.0,1.5093313,4.038001,0.5555556,2.1396742,41.032837,0
6bba_15403b9a,717404,5,22.0,231.0,23.0,1.2420858,2.6081977,0.34920636,2.5401762,68.65625,0
6bba_15403b9a,717405,5,45.0,54.0,0.0,1.1490002,4.0837765,0.71428573,2.1396742,41.032837,0
6bba_15403b9a,717406,5,31.0,191.0,17.0,1.2652975,5.227264,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,717407,5,37.0,175.0,168.0,1.321788,3.3471584,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,717408,5,32.0,213.0,255.0,1.4950316,2.2509954,0.50793654,2.1396742,41.032837,0
6bba_15403b9a,717409,5,45.0,4.0,83.0,1.259078,4.051244,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,717410,5,37.0,149.0,4.0,1.420533,3.1788793,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,717411,5,40.0,112.0,46.0,1.1766417,5.410953,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,717412,5,48.0,31.0,169.0,1.1887363,3.4145987,0.7619048,2.5434792,68.92444,0
6bba_15403b9a,717413,5,45.0,46.0,34.0,1.4011962,2.518916,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,717414,5,36.0,178.0,46.0,1.2604734,3.622777,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,717415,5,37.0,172.0,204.0,1.2533442,2.7942998,0.5873016,2.5434792,68.92444,1
6bba_15403b9a,717416,5,40.0,139.0,215.0,1.2216588,2.9932337,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,717417,5,43.0,88.0,46.0,1.0826476,5.4346776,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,717418,5,43.0,10.0,159.0,1.1270885,4.2341733,0.6825397,2.5401762,68.65625,0
6bba_15403b9a,717419,5,45.0,23.0,0.0,1.0195624,4.5514894,0.71428573,2.1350024,40.76465,0
6bba_15403b9a,717420,5,45.0,67.0,176.0,1.1039952,4.81558,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,717421,5,46.0,46.0,100.0,1.072999,4.93475,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,717422,5,31.0,230.0,146.0,1.1673943,3.5902421,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,717423,5,38.0,171.0,69.0,1.1850756,3.1618006,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,717424,5,33.0,40.0,20.0,1.2071861,2.102263,0.52380955,2.4687274,63.024292,0
6bba_15403b9a,717425,5,45.0,72.0,76.0,1.072807,3.9122508,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,717426,5,26.0,242.0,11.0,1.2518189,2.5778463,0.41269842,2.5434792,68.92444,1
6bba_15403b9a,717427,5,28.0,255.0,140.0,1.1431645,4.3271112,0.44444445,2.1396742,41.032837,0
6bba_15403b9a,717428,5,34.0,196.0,66.0,1.0804445,3.9472091,0.53968257,2.5401762,68.65625,0
6bba_15403b9a,717429,5,43.0,48.0,132.0,1.2560672,2.7232192,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,717430,5,40.0,152.0,138.0,1.1034472,2.8752441,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,717431,5,40.0,123.0,8.0,1.0675082,3.4527855,0.63492066,2.5434792,68.92444,1
6bba_15403b9a,717432,5,32.0,205.0,102.0,1.1469674,3.7647266,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,717433,5,33.0,220.0,49.0,1.1254673,3.5880623,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,717434,5,33.0,180.0,205.0,1.154362,2.3039305,0.52380955,2.5434792,68.92444,1
6bba_15403b9a,717435,5,40.0,126.0,18.0,1.0166444,3.1871655,0.63492066,2.5434792,68.92444,1
6bba_15403b9a,717436,5,30.0,230.0,172.0,1.155667,3.3911812,0.47619048,2.5401762,68.65625,1
6bba_15403b9a,717437,5,49.0,13.0,193.0,0.9920145,4.1833572,0.7777778,2.5434792,68.92444,0
6bba_15403b9a,717438,5,20.0,255.0,244.0,0.77475846,4.484082,0.31746033,2.1396742,41.032837,0
6bba_15403b9a,717439,5,42.0,69.0,6.0,1.0663049,2.5921082,0.6666667,2.5066607,65.974365,0
6bba_15403b9a,717440,5,27.0,241.0,52.0,1.0660846,4.0397935,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,717441,5,42.0,8.0,38.0,1.1482214,2.638502,0.6666667,2.5168092,66.77893,1
6bba_15403b9a,717442,5,44.0,94.0,217.0,0.95901287,4.4784675,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,717443,5,46.0,54.0,236.0,0.97696555,3.0421157,0.73015875,2.5401762,68.65625,0
6bba_15403b9a,717444,5,45.0,89.0,160.0,0.96780276,3.6145666,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,717445,5,29.0,248.0,119.0,0.9740223,4.1774907,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,717446,5,32.0,216.0,203.0,1.0254115,3.2688384,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,717447,5,43.0,114.0,193.0,0.9574086,3.8961787,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,717448,5,25.0,176.0,0.0,0.94448626,5.298019,0.3968254,2.1350024,40.76465,0
6bba_15403b9a,717449,5,44.0,44.0,201.0,1.0077301,2.6958227,0.6984127,2.5434792,68.92444,1
6bba_15403b9a,717450,5,24.0,236.0,184.0,1.0443584,2.623173,0.3809524,2.5401762,68.65625,1
6bba_15403b9a,717451,5,43.0,44.0,197.0,0.9933025,2.8171537,0.6825397,2.5434792,68.92444,1
6bba_15403b9a,717452,5,30.0,224.0,93.0,1.1056335,2.6123557,0.47619048,2.5434792,68.92444,1
6bba_15403b9a,717453,5,42.0,123.0,69.0,1.0008552,2.8142045,0.6666667,2.5434792,68.92444,1
6bba_15403b9a,717454,5,22.0,230.0,104.0,0.97438395,2.1619582,0.34920636,2.5066607,65.974365,2
6bba_15403b9a,717455,5,41.0,131.0,237.0,1.0212594,3.4583626,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,717456,5,39.0,151.0,90.0,0.93305004,3.2082675,0.61904764,2.5401762,68.65625,1
6bba_15403b9a,717457,5,42.0,98.0,13.0,0.9035395,3.8129358,0.6666667,2.5434792,68.92444,1
6bba_15403b9a,717458,5,41.0,129.0,129.0,0.93511194,3.643361,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,717459,5,30.0,165.0,85.0,1.0061201,2.7068415,0.47619048,2.5235295,67.31531,0
6bba_15403b9a,717460,5,30.0,248.0,84.0,1.0375288,3.3760877,0.47619048,2.5401762,68.65625,0
6bba_15403b9a,717461,5,28.0,217.0,30.0,0.8831352,2.9522493,0.44444445,2.5368643,68.38806,0
6bba_15403b9a,717462,5,45.0,15.0,30.0,1.0694401,1.750086,0.71428573,2.5434792,68.92444,3
6bba_15403b9a,717463,5,42.0,101.0,21.0,0.8539636,3.2152371,0.6666667,2.5401762,68.65625,1
6bba_15403b9a,717464,5,46.0,21.0,30.0,1.0844779,1.9493444,0.73015875,2.5401762,68.65625,2
6bba_15403b9a,717465,5,38.0,172.0,230.0,0.84117985,3.6088266,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,717466,5,39.0,153.0,249.0,0.91305244,3.633873,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,717467,5,36.0,181.0,91.0,0.95616585,2.8398957,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,717468,5,49.0,0.0,249.0,0.8467222,3.0498028,0.7777778,2.1396742,41.032837,0
6bba_15403b9a,717469,5,22.0,159.0,31.0,0.9706161,2.267269,0.34920636,2.5434792,68.92444,0
6bba_15403b9a,717470,5,30.0,182.0,133.0,0.8373781,3.5420842,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,717471,5,45.0,23.0,21.0,0.9275705,1.6250681,0.71428573,2.5134354,66.51074,2
6bba_15403b9a,717472,5,36.0,113.0,73.0,0.74748504,1.9438397,0.5714286,2.4861133,64.365234,1
6bba_15403b9a,717473,5,39.0,141.0,165.0,0.87069035,2.9722033,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,717474,5,30.0,238.0,226.0,0.82211435,3.0080433,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,717475,5,24.0,216.0,68.0,0.77234644,3.4197934,0.3809524,2.5401762,68.65625,0
6bba_15403b9a,717476,5,45.0,83.0,238.0,0.7754873,3.6519852,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,717477,5,45.0,72.0,194.0,0.8133075,2.5078664,0.71428573,2.5434792,68.92444,1
6bba_15403b9a,717478,5,46.0,99.0,101.0,0.8395812,1.9839652,0.73015875,2.5401762,68.65625,0
6bba_15403b9a,717479,5,44.0,81.0,108.0,0.8075794,2.9452431,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,717480,5,24.0,248.0,0.0,0.90192854,1.1820307,0.3809524,2.0522413,36.205444,1
6bba_15403b9a,717481,5,43.0,125.0,161.0,0.7776057,2.4501002,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,717482,5,47.0,0.0,55.0,0.75301945,3.2954214,0.74603176,2.1396742,41.032837,0
6bba_15403b9a,717483,5,24.0,240.0,100.0,0.82959366,1.8247018,0.3809524,2.5335438,68.11987,1
6bba_15403b9a,717484,5,40.0,150.0,41.0,0.7895195,2.7360077,0.63492066,2.5168092,66.77893,0
6bba_15403b9a,717485,5,46.0,82.0,191.0,0.7972417,2.2990427,0.73015875,2.5401762,68.65625,1
6bba_15403b9a,717486,5,44.0,110.0,125.0,0.75400966,2.8018298,0.6984127,2.5368643,68.38806,0
6bba_15403b9a,717487,5,46.0,66.0,139.0,0.9182664,1.693929,0.73015875,2.5401762,68.65625,0
6bba_15403b9a,717488,5,29.0,255.0,37.0,0.63831764,3.6618216,0.46031746,2.120863,39.960083,0
6bba_15403b9a,717489,5,26.0,215.0,165.0,0.9556913,2.2393303,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,717490,5,33.0,146.0,97.0,0.72716546,1.9033486,0.52380955,2.5335438,68.11987,1
6bba_15403b9a,717491,5,47.0,63.0,63.0,0.73864996,1.8435762,0.74603176,2.5401762,68.65625,0
6bba_15403b9a,717492,6,34.0,189.0,246.0,1.8001984,4.8942666,0.53968257,2.5434792,68.92444,0
