dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_372c8cb8,241,2,15.0,155.0,0.0,0.17275698,1.1062036,0.23809524,1.887326,28.15979,1
6bba_372c8cb8,242,3,40.0,157.0,173.0,1.1650455,3.6563478,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,243,3,46.0,105.0,145.0,1.1305492,2.6807902,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,244,3,47.0,140.0,192.0,0.9563878,2.7031386,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,245,3,25.0,127.0,45.0,0.9746271,2.841512,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,246,3,34.0,103.0,67.0,0.8893188,2.8890147,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,247,3,58.0,32.0,108.0,1.0162275,3.4929473,0.9206349,2.5434792,68.92444,0
6bba_372c8cb8,248,3,18.0,157.0,33.0,0.93035907,2.8816829,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,249,3,25.0,214.0,151.0,1.1907647,3.5272672,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,250,3,45.0,142.0,53.0,1.0829575,2.410307,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,251,3,51.0,65.0,114.0,0.8358389,3.2900808,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,252,3,54.0,159.0,239.0,1.2254819,2.6647563,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,253,3,41.0,196.0,218.0,1.4003066,4.306963,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,254,3,34.0,186.0,173.0,1.1644411,2.5810602,0.53968257,2.5434792,68.92444,1
6bba_372c8cb8,255,3,15.0,210.0,79.0,0.8132811,3.8046472,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,256,3,32.0,80.0,12.0,0.9011688,2.6894002,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,257,3,48.0,175.0,230.0,1.4702202,3.7230394,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,258,3,27.0,255.0,107.0,0.8050728,3.7886498,0.42857143,2.1396742,41.032837,0
6bba_372c8cb8,259,3,57.0,74.0,163.0,1.0606725,2.3179204,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,260,3,20.0,212.0,117.0,0.96458256,4.519952,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,261,3,39.0,219.0,228.0,0.9523125,3.3297608,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,262,3,26.0,243.0,188.0,0.9515461,3.1018384,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,263,3,27.0,171.0,111.0,0.7605604,4.314027,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,264,3,48.0,30.0,38.0,0.7677824,3.6951396,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,265,3,18.0,230.0,27.0,0.86087286,2.0497031,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,266,3,33.0,147.0,122.0,0.7536995,2.675238,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,267,3,25.0,196.0,129.0,0.88578147,3.9061172,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,268,3,63.0,55.0,170.0,0.93946826,3.7279313,1.0,2.1396742,41.032837,0
6bba_372c8cb8,269,3,48.0,198.0,255.0,0.9688924,3.5290437,0.7619048,2.1396742,41.032837,0
6bba_372c8cb8,270,3,52.0,0.0,9.0,0.7685309,2.2126906,0.82539684,2.1396742,41.032837,0
6bba_372c8cb8,271,3,0.0,249.0,16.0,0.96244305,2.442261,0.0,2.1396742,41.032837,0
6bba_372c8cb8,272,3,63.0,160.0,145.0,0.9307783,2.142362,1.0,2.1396742,41.032837,0
6bba_372c8cb8,273,3,25.0,152.0,77.0,0.75101703,2.5482383,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,274,3,41.0,242.0,157.0,0.9954825,2.0789576,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,275,3,16.0,255.0,131.0,1.0377179,4.274557,0.25396827,2.1396742,41.032837,0
6bba_372c8cb8,276,3,40.0,52.0,28.0,0.72490716,3.1175468,0.63492066,2.5434792,68.92444,1
6bba_372c8cb8,277,3,57.0,117.0,214.0,0.79987615,2.8788865,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,278,3,45.0,76.0,99.0,0.86314267,2.7069776,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,279,3,6.0,245.0,45.0,1.0496036,4.0584874,0.0952381,2.5401762,68.65625,0
6bba_372c8cb8,280,3,43.0,52.0,35.0,0.6732697,2.930006,0.6825397,2.5201738,67.04712,1
6bba_372c8cb8,281,3,53.0,150.0,98.0,0.9046398,2.2684135,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,282,3,29.0,196.0,165.0,1.1589286,3.120006,0.46031746,2.5434792,68.92444,1
6bba_372c8cb8,283,3,26.0,182.0,4.0,0.73148805,1.7980345,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,284,3,63.0,206.0,202.0,0.6415132,2.4327772,1.0,2.1396742,41.032837,0
6bba_372c8cb8,285,3,63.0,0.0,94.0,0.6120338,2.1677551,1.0,1.7927979,24.136963,0
6bba_372c8cb8,286,3,16.0,237.0,111.0,0.7116717,3.0517983,0.25396827,2.5368643,68.38806,0
6bba_372c8cb8,287,3,58.0,0.0,50.0,0.5557783,6.269309,0.9206349,2.1396742,41.032837,0
6bba_372c8cb8,288,3,38.0,255.0,255.0,0.67907095,2.947487,0.6031746,1.7927979,24.136963,0
6bba_372c8cb8,289,3,9.0,228.0,62.0,0.6545587,3.6454785,0.14285715,2.5401762,68.65625,0
6bba_372c8cb8,290,3,63.0,110.0,241.0,0.54776937,3.3945518,1.0,2.1065323,39.155518,0
6bba_372c8cb8,291,3,14.0,193.0,48.0,0.60344446,3.2009192,0.22222222,2.5401762,68.65625,0
6bba_372c8cb8,292,3,53.0,89.0,171.0,0.6214627,1.7551214,0.84126985,2.5401762,68.65625,0
6bba_372c8cb8,293,3,40.0,121.0,142.0,0.63046813,2.1011932,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,294,3,52.0,28.0,68.0,0.52076703,3.0316498,0.82539684,2.5401762,68.65625,0
6bba_372c8cb8,295,3,4.0,229.0,0.0,0.3683774,3.4172833,0.06349207,2.0369256,35.40088,0
6bba_372c8cb8,296,3,10.0,191.0,0.0,0.45612988,4.2535796,0.15873016,2.0871162,38.082764,0
6bba_372c8cb8,297,3,25.0,103.0,13.0,0.5384831,1.5448726,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,298,3,18.0,249.0,148.0,0.5726182,2.236282,0.2857143,2.5335438,68.11987,0
6bba_372c8cb8,299,3,31.0,255.0,212.0,0.29921767,1.5688065,0.4920635,1.9841315,32.718994,1
6bba_372c8cb8,300,3,29.0,215.0,186.0,0.4869119,1.5874629,0.46031746,2.5434792,68.92444,1
6bba_372c8cb8,301,3,63.0,23.0,131.0,0.28748268,3.2216015,1.0,2.1350024,40.76465,0
6bba_372c8cb8,302,3,33.0,210.0,191.0,0.46199593,1.4742618,0.52380955,2.472224,63.29248,2
6bba_372c8cb8,303,3,25.0,255.0,211.0,0.38182065,2.712383,0.3968254,2.13031,40.49646,1
6bba_372c8cb8,304,3,63.0,88.0,206.0,0.3182685,2.1480267,1.0,2.1396742,41.032837,0
6bba_372c8cb8,305,3,52.0,92.0,152.0,0.36097598,0.5314628,0.82539684,2.3665042,55.515015,1
6bba_372c8cb8,306,3,38.0,207.0,202.0,0.35913366,1.1710756,0.6031746,2.458177,62.219727,1
6bba_372c8cb8,307,3,52.0,84.0,143.0,0.32014945,1.1363292,0.82539684,2.4077017,58.465088,1
6bba_372c8cb8,308,3,0.0,255.0,71.0,0.41181737,2.8934188,0.0,1.7994134,24.405151,1
6bba_372c8cb8,309,3,38.0,32.0,0.0,0.24316698,2.915663,0.6031746,2.1396742,41.032837,0
6bba_372c8cb8,310,3,8.0,255.0,70.0,0.28848535,1.0430905,0.12698413,2.010875,34.059937,1
6bba_372c8cb8,311,3,59.0,52.0,141.0,0.25241718,1.784398,0.93650794,2.4861133,64.365234,0
6bba_372c8cb8,312,3,40.0,103.0,103.0,0.28893998,1.8651338,0.63492066,2.499849,65.43799,0
6bba_372c8cb8,313,3,35.0,222.0,201.0,0.3087416,1.1991457,0.5555556,2.4403894,60.878784,0
6bba_372c8cb8,314,3,45.0,227.0,255.0,0.2020202,0.60334474,0.71428573,1.910994,29.232544,0
6bba_372c8cb8,315,3,32.0,186.0,148.0,0.23744988,0.8361451,0.50793654,2.4077017,58.465088,1
6bba_372c8cb8,316,3,33.0,184.0,150.0,0.2325566,0.6944672,0.52380955,2.3550162,54.71045,1
6bba_372c8cb8,317,3,25.0,255.0,171.0,0.2956526,0.09847613,0.3968254,1.7861332,23.868774,1
6bba_372c8cb8,318,3,49.0,60.0,93.0,0.20268098,0.3926209,0.7777778,2.3356164,53.369507,0
6bba_372c8cb8,319,3,50.0,153.0,206.0,0.22487769,0.37174392,0.7936508,2.2998617,50.95581,0
6bba_372c8cb8,320,3,33.0,102.0,43.0,0.16567916,0.7662009,0.52380955,2.3356164,53.369507,0
6bba_372c8cb8,321,3,17.0,255.0,172.0,0.24442959,0.24590148,0.26984128,1.8125006,24.941528,1
6bba_372c8cb8,322,3,9.0,156.0,0.0,0.20683552,2.6581733,0.14285715,2.1350024,40.76465,0
6bba_372c8cb8,323,4,33.0,101.0,62.0,1.443226,5.653829,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,324,4,39.0,157.0,169.0,1.1844049,3.526909,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,325,4,51.0,0.0,0.0,0.8979146,2.166466,0.8095238,1.7994134,24.405151,0
6bba_372c8cb8,326,4,57.0,28.0,93.0,1.0472232,3.7237403,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,327,4,43.0,73.0,84.0,1.0213345,2.943299,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,328,4,44.0,108.0,137.0,1.2576716,2.8174815,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,329,4,46.0,140.0,189.0,1.0097129,2.9117362,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,330,4,50.0,66.0,110.0,0.85567003,3.215236,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,331,4,34.0,185.0,170.0,1.1990258,2.9679735,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,332,4,43.0,142.0,45.0,1.1417949,2.6101947,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,333,4,52.0,165.0,238.0,1.4420617,3.0728955,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,334,4,18.0,155.0,30.0,0.95296836,2.7494206,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,335,4,15.0,209.0,75.0,0.89952546,4.439899,0.23809524,2.5401762,68.65625,0
6bba_372c8cb8,336,4,40.0,197.0,213.0,1.4002107,4.3896832,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,337,4,25.0,127.0,43.0,0.9573016,2.5353122,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,338,4,24.0,215.0,148.0,1.27342,3.5067592,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,339,4,55.0,74.0,155.0,1.1310208,2.5201519,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,340,4,19.0,209.0,109.0,0.98319775,4.372476,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,341,4,46.0,211.0,255.0,1.2655847,4.840701,0.73015875,2.1396742,41.032837,0
6bba_372c8cb8,342,4,31.0,79.0,7.0,0.95419914,2.9926658,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,343,4,39.0,221.0,229.0,1.0327055,3.4569628,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,344,4,46.0,175.0,223.0,1.2728157,2.711728,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,345,4,41.0,244.0,157.0,1.0945128,2.3562028,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,346,4,26.0,173.0,111.0,0.7740906,4.1521087,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,347,4,47.0,26.0,23.0,0.75224024,3.3123395,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,348,4,26.0,183.0,1.0,0.8510101,1.7791255,0.41269842,2.3277657,52.83313,0
6bba_372c8cb8,349,4,63.0,55.0,162.0,0.995556,3.1941776,1.0,2.1396742,41.032837,0
6bba_372c8cb8,350,4,25.0,243.0,181.0,0.9756515,2.9408195,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,351,4,32.0,148.0,118.0,0.802146,2.7000632,0.50793654,2.5434792,68.92444,1
6bba_372c8cb8,352,4,24.0,198.0,126.0,0.9113312,3.6854956,0.3809524,2.5401762,68.65625,0
6bba_372c8cb8,353,4,14.0,255.0,117.0,0.98607403,5.661536,0.22222222,2.1350024,40.76465,0
6bba_372c8cb8,354,4,25.0,148.0,72.0,0.77818805,2.769783,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,355,4,52.0,150.0,95.0,0.9352228,2.3507705,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,356,4,33.0,153.0,126.0,0.784172,3.302708,0.52380955,2.5401762,68.65625,1
6bba_372c8cb8,357,4,40.0,51.0,20.0,0.74114937,3.3499076,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,358,4,57.0,120.0,214.0,0.7918214,2.9326568,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,359,4,16.0,234.0,22.0,0.8850593,1.7151842,0.25396827,2.5434792,68.92444,0
6bba_372c8cb8,360,4,15.0,233.0,101.0,0.7476271,3.2947197,0.23809524,2.5335438,68.11987,0
6bba_372c8cb8,361,4,38.0,255.0,255.0,0.78971034,3.1963856,0.6031746,1.7994134,24.405151,0
6bba_372c8cb8,362,4,63.0,111.0,238.0,0.7005719,4.037974,1.0,2.1350024,40.76465,0
6bba_372c8cb8,363,4,0.0,245.0,7.0,1.0828506,3.315365,0.0,2.1396742,41.032837,0
6bba_372c8cb8,364,4,6.0,239.0,35.0,0.9483625,2.7269711,0.0952381,2.5235295,67.31531,0
6bba_372c8cb8,365,4,28.0,200.0,162.0,1.1721938,3.8861854,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,366,4,63.0,0.0,92.0,0.6691018,2.5663276,1.0,1.7994134,24.405151,0
6bba_372c8cb8,367,4,63.0,206.0,204.0,0.6878218,2.331652,1.0,2.1396742,41.032837,0
6bba_372c8cb8,368,4,51.0,191.0,255.0,0.7618217,4.2765155,0.8095238,2.1396742,41.032837,0
6bba_372c8cb8,369,4,59.0,164.0,145.0,0.88246524,1.9834476,0.93650794,2.5434792,68.92444,1
6bba_372c8cb8,370,4,29.0,255.0,207.0,0.6226233,5.0261497,0.46031746,2.1350024,40.76465,0
6bba_372c8cb8,371,4,63.0,158.0,143.0,0.87157106,1.6329683,1.0,2.1396742,41.032837,1
6bba_372c8cb8,372,4,27.0,255.0,107.0,0.63522476,3.86531,0.42857143,2.1396742,41.032837,0
6bba_372c8cb8,373,4,14.0,188.0,43.0,0.64223707,3.3141122,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,374,4,6.0,255.0,59.0,0.5152505,3.172699,0.0952381,2.0871162,38.082764,1
6bba_372c8cb8,375,4,63.0,87.0,214.0,0.45028716,2.9400926,1.0,2.0317688,35.13269,0
6bba_372c8cb8,376,4,24.0,103.0,0.0,0.6101951,1.6764933,0.3809524,2.1350024,40.76465,0
6bba_372c8cb8,377,4,63.0,23.0,130.0,0.41149238,3.0386477,1.0,2.1065323,39.155518,0
6bba_372c8cb8,378,4,8.0,224.0,50.0,0.54218256,5.2365375,0.12698413,2.5434792,68.92444,0
6bba_372c8cb8,379,4,22.0,255.0,169.0,0.5546148,1.3958713,0.34920636,2.0522413,36.205444,0
6bba_372c8cb8,380,4,50.0,28.0,61.0,0.4753051,2.7093117,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,381,4,9.0,237.0,73.0,0.50362575,3.5050764,0.14285715,2.5302145,67.851685,0
6bba_372c8cb8,382,4,53.0,92.0,170.0,0.43049908,2.143661,0.84126985,2.5368643,68.38806,0
6bba_372c8cb8,383,4,28.0,217.0,184.0,0.51848984,1.7923716,0.44444445,2.5401762,68.65625,0
6bba_372c8cb8,384,4,0.0,255.0,59.0,0.5351939,3.283599,0.0,1.7994134,24.405151,1
6bba_372c8cb8,385,4,16.0,255.0,140.0,0.47092247,2.336577,0.25396827,2.13031,40.49646,0
6bba_372c8cb8,386,4,63.0,128.0,255.0,0.36625877,1.8254228,1.0,1.7658345,23.064209,0
6bba_372c8cb8,387,4,60.0,0.0,41.0,0.22013308,2.1104949,0.95238096,2.0673318,37.01001,2
6bba_372c8cb8,388,4,54.0,0.0,35.0,0.22667854,2.098881,0.85714287,2.0522413,36.205444,2
6bba_372c8cb8,389,4,55.0,0.0,42.0,0.23080066,2.7683694,0.8730159,2.0723133,37.2782,2
6bba_372c8cb8,390,4,63.0,49.0,179.0,0.278112,0.88548326,1.0,1.8506696,26.55066,0
6bba_372c8cb8,391,4,40.0,103.0,103.0,0.28927162,2.0878294,0.63492066,2.493,64.90161,0
6bba_372c8cb8,392,4,35.0,224.0,202.0,0.29922032,1.3571707,0.5555556,2.4439676,61.146973,1
6bba_372c8cb8,393,4,58.0,53.0,140.0,0.27466542,1.0266013,0.9206349,2.5032594,65.70618,0
6bba_372c8cb8,394,4,38.0,211.0,204.0,0.34714362,0.61133623,0.6031746,2.3816502,56.58777,1
6bba_372c8cb8,395,4,51.0,96.0,152.0,0.29566088,0.7236246,0.8095238,2.3778818,56.31958,0
6bba_372c8cb8,396,4,50.0,87.0,138.0,0.30687714,0.84769034,0.7936508,2.4113774,58.733276,0
6bba_372c8cb8,397,4,49.0,156.0,207.0,0.23431055,0.91746616,0.7777778,2.3816502,56.58777,1
6bba_372c8cb8,398,4,48.0,156.0,204.0,0.26104677,0.9525551,0.7619048,2.42597,59.80603,1
6bba_372c8cb8,399,4,32.0,124.0,74.0,0.21506898,1.7635008,0.50793654,2.3472948,54.174072,0
6bba_372c8cb8,400,4,43.0,230.0,255.0,0.21814962,0.5837737,0.6825397,2.0002632,33.52356,0
6bba_372c8cb8,401,4,42.0,58.0,45.0,0.15942252,1.3539896,0.6666667,2.42597,59.80603,0
6bba_372c8cb8,402,5,51.0,0.0,0.0,1.0072843,3.0432708,0.8095238,1.7994134,24.405151,0
6bba_372c8cb8,403,5,33.0,96.0,58.0,1.4874573,5.9263663,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,404,5,56.0,28.0,92.0,1.050193,3.7124186,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,405,5,39.0,156.0,168.0,1.1227523,3.32202,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,406,5,50.0,65.0,111.0,0.8762086,3.634393,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,407,5,46.0,141.0,191.0,1.0605028,2.8729856,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,408,5,43.0,71.0,82.0,1.0092192,2.7997742,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,409,5,43.0,107.0,135.0,1.3035314,2.983355,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,410,5,33.0,185.0,169.0,1.179121,3.0807693,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,411,5,52.0,166.0,239.0,1.397779,2.8789818,0.82539684,2.5401762,68.65625,0
6bba_372c8cb8,412,5,43.0,140.0,44.0,1.0386968,2.4273605,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,413,5,55.0,73.0,153.0,1.1105928,2.4696114,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,414,5,23.0,215.0,146.0,1.189534,3.2527635,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,415,5,39.0,197.0,211.0,1.3845433,4.505309,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,416,5,14.0,208.0,74.0,0.844837,4.0040226,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,417,5,18.0,154.0,32.0,0.9151706,2.747388,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,418,5,25.0,124.0,44.0,0.9569847,2.7603564,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,419,5,19.0,207.0,107.0,0.96077263,4.4105077,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,420,5,38.0,222.0,229.0,1.0579975,3.422518,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,421,5,47.0,216.0,255.0,0.96296304,3.426608,0.74603176,2.1350024,40.76465,0
6bba_372c8cb8,422,5,31.0,77.0,6.0,0.9403667,3.0837817,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,423,5,63.0,55.0,163.0,1.0568552,3.3352354,1.0,2.1396742,41.032837,0
6bba_372c8cb8,424,5,24.0,197.0,127.0,0.9058336,3.731418,0.3809524,2.5401762,68.65625,0
6bba_372c8cb8,425,5,40.0,242.0,156.0,1.1356487,2.5687168,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,426,5,26.0,170.0,111.0,0.7651073,3.9765224,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,427,5,44.0,178.0,222.0,1.247067,2.6925209,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,428,5,25.0,183.0,0.0,0.8348312,1.7781307,0.3968254,2.1396742,41.032837,0
6bba_372c8cb8,429,5,32.0,148.0,119.0,0.7970537,2.7966335,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,430,5,25.0,147.0,72.0,0.7629259,2.839891,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,431,5,47.0,25.0,22.0,0.7335293,3.2153947,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,432,5,24.0,243.0,178.0,0.9433587,2.8572855,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,433,5,56.0,120.0,214.0,0.7839067,3.1313581,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,434,5,52.0,149.0,96.0,0.90040237,2.0946264,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,435,5,15.0,231.0,99.0,0.7492189,3.0596132,0.23809524,2.5032594,65.70618,0
6bba_372c8cb8,436,5,16.0,233.0,21.0,0.8622288,1.8165469,0.25396827,2.5434792,68.92444,0
6bba_372c8cb8,437,5,39.0,51.0,20.0,0.72264475,3.2979987,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,438,5,0.0,244.0,8.0,1.0147802,3.131639,0.0,2.1396742,41.032837,1
6bba_372c8cb8,439,5,63.0,0.0,93.0,0.69251585,2.8227177,1.0,1.7994134,24.405151,0
6bba_372c8cb8,440,5,14.0,255.0,116.0,0.94461775,4.976708,0.22222222,2.1113307,39.423706,0
6bba_372c8cb8,441,5,63.0,203.0,202.0,0.73614824,2.4393182,1.0,2.1396742,41.032837,0
6bba_372c8cb8,442,5,27.0,255.0,108.0,0.70360464,3.957414,0.42857143,2.1396742,41.032837,0
6bba_372c8cb8,443,5,50.0,192.0,255.0,0.77666366,5.185045,0.7936508,2.1396742,41.032837,0
6bba_372c8cb8,444,5,5.0,240.0,36.0,0.9747819,3.2998142,0.07936508,2.5401762,68.65625,0
6bba_372c8cb8,445,5,28.0,201.0,162.0,1.0609081,3.886809,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,446,5,63.0,110.0,238.0,0.70052236,3.9690053,1.0,2.1396742,41.032837,0
6bba_372c8cb8,447,5,59.0,161.0,142.0,0.8696498,1.8943918,0.93650794,2.5434792,68.92444,0
6bba_372c8cb8,448,5,29.0,255.0,209.0,0.59784114,5.019496,0.46031746,2.1350024,40.76465,0
6bba_372c8cb8,449,5,41.0,255.0,168.0,0.9422286,1.4303643,0.6507937,2.1396742,41.032837,0
6bba_372c8cb8,450,5,9.0,241.0,83.0,0.69791305,3.0569663,0.14285715,2.5268764,67.583496,0
6bba_372c8cb8,451,5,5.0,255.0,58.0,0.6018767,3.9047577,0.07936508,2.1350024,40.76465,0
6bba_372c8cb8,452,5,63.0,22.0,129.0,0.49284512,3.0568907,1.0,2.0822053,37.814575,0
6bba_372c8cb8,453,5,63.0,86.0,214.0,0.47157857,3.521855,1.0,2.0317688,35.13269,0
6bba_372c8cb8,454,5,37.0,255.0,255.0,0.62539536,3.9188266,0.5873016,1.7994134,24.405151,0
6bba_372c8cb8,455,5,14.0,186.0,43.0,0.61743903,3.1375558,0.22222222,2.5401762,68.65625,0
6bba_372c8cb8,456,5,8.0,217.0,43.0,0.5737383,6.2009635,0.12698413,2.5401762,68.65625,0
6bba_372c8cb8,457,5,21.0,255.0,168.0,0.6354229,1.7949528,0.33333334,2.1065323,39.155518,0
6bba_372c8cb8,458,5,50.0,28.0,61.0,0.53095156,3.1042655,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,459,5,23.0,104.0,3.0,0.55850494,1.811144,0.36507937,2.5401762,68.65625,0
6bba_372c8cb8,460,5,3.0,247.0,18.0,0.6621982,1.3574641,0.04761905,2.4403894,60.878784,1
6bba_372c8cb8,461,5,53.0,98.0,178.0,0.4454295,7.374152,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,462,5,63.0,131.0,255.0,0.4339619,2.3475127,1.0,1.7994134,24.405151,0
6bba_372c8cb8,463,5,18.0,167.0,68.0,0.47024968,1.4717957,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,464,5,28.0,217.0,185.0,0.4972217,1.7447573,0.44444445,2.5434792,68.92444,1
6bba_372c8cb8,465,5,41.0,196.0,239.0,0.5888088,1.6407557,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,466,5,63.0,49.0,179.0,0.3178971,1.0176378,1.0,1.8992338,28.696167,0
6bba_372c8cb8,467,5,15.0,255.0,138.0,0.4567488,1.8368644,0.23809524,2.13031,40.49646,0
6bba_372c8cb8,468,5,32.0,211.0,190.0,0.44293126,1.5677874,0.50793654,2.475711,63.56067,1
6bba_372c8cb8,469,5,54.0,0.0,21.0,0.21974646,1.3031814,0.85714287,1.9622055,31.64624,1
6bba_372c8cb8,470,5,54.0,0.0,41.0,0.17887205,2.4271865,0.85714287,2.0522413,36.205444,2
6bba_372c8cb8,471,5,38.0,106.0,98.0,0.28063467,2.1382468,0.6031746,2.4826555,64.097046,0
6bba_372c8cb8,472,5,50.0,95.0,149.0,0.30388513,1.017056,0.7936508,2.4150422,59.001465,2
6bba_372c8cb8,473,5,59.0,91.0,197.0,0.29878554,2.0909662,0.93650794,2.5368643,68.38806,1
6bba_372c8cb8,474,5,58.0,52.0,136.0,0.2516581,1.5138366,0.9206349,2.4475355,61.41516,0
6bba_372c8cb8,475,5,53.0,0.0,33.0,0.17440334,1.4723363,0.84126985,1.9895378,32.987183,3
6bba_372c8cb8,476,5,35.0,222.0,202.0,0.30311137,1.2061855,0.5555556,2.4150422,59.001465,1
6bba_372c8cb8,477,5,49.0,90.0,137.0,0.32289088,0.45973724,0.7777778,2.3778818,56.31958,2
6bba_372c8cb8,478,5,63.0,80.0,191.0,0.27199695,1.6980128,1.0,2.1396742,41.032837,1
6bba_372c8cb8,479,5,60.0,0.0,38.0,0.14933462,1.2592698,0.95238096,2.0317688,35.13269,2
6bba_372c8cb8,480,5,50.0,89.0,140.0,0.31434977,0.66412514,0.7936508,2.3665042,55.515015,2
6bba_372c8cb8,481,5,37.0,215.0,205.0,0.3176586,0.74574906,0.5873016,2.3891516,57.124146,1
6bba_372c8cb8,482,5,32.0,183.0,147.0,0.2179283,0.7617045,0.50793654,2.3703089,55.783203,0
