dataset,source_id,target_id
6bba_969618f6,11717,11855
6bba_969618f6,11855,11996
6bba_969618f6,11996,12156
6bba_969618f6,12156,12298
6bba_969618f6,11699,11843
6bba_969618f6,11843,11998
6bba_969618f6,11703,11856
6bba_969618f6,11856,12010
6bba_969618f6,12010,12161
6bba_969618f6,11711,11828
6bba_969618f6,11828,11975
6bba_969618f6,11715,11869
6bba_969618f6,11869,12034
6bba_969618f6,11716,11867
6bba_969618f6,11867,12004
6bba_969618f6,11687,11853
6bba_969618f6,11853,12027
6bba_969618f6,11689,11831
6bba_969618f6,11831,11958
6bba_969618f6,11719,11864
6bba_969618f6,11864,12009
6bba_969618f6,11753,11821
6bba_969618f6,11821,11916
6bba_969618f6,11752,11902
6bba_969618f6,11902,12056
6bba_969618f6,11749,11904
6bba_969618f6,11748,11898
6bba_969618f6,11898,12047
6bba_969618f6,12047,12195
6bba_969618f6,11692,11861
6bba_969618f6,11861,12005
6bba_969618f6,11738,11876
6bba_969618f6,11876,12054
6bba_969618f6,11770,11936
6bba_969618f6,11769,11926
6bba_969618f6,11767,11924
6bba_969618f6,11765,11915
6bba_969618f6,11763,11918
6bba_969618f6,11762,11914
6bba_969618f6,11759,11927
6bba_969618f6,11833,12011
6bba_969618f6,11791,11955
6bba_969618f6,11788,11952
6bba_969618f6,11787,11948
6bba_969618f6,11785,11919
6bba_969618f6,11919,12083
6bba_969618f6,12083,12234
6bba_969618f6,12234,12374
6bba_969618f6,12374,12586
6bba_969618f6,12586,12778
6bba_969618f6,11777,11928
6bba_969618f6,11814,11977
6bba_969618f6,11816,11966
6bba_969618f6,11966,12259
6bba_969618f6,11818,11951
6bba_969618f6,11798,11957
6bba_969618f6,11802,11942
6bba_969618f6,11810,11964
6bba_969618f6,11808,11997
6bba_969618f6,11776,11934
6bba_969618f6,11934,12089
6bba_969618f6,12089,12227
6bba_969618f6,12227,12381
6bba_969618f6,11865,12003
6bba_969618f6,11870,12025
6bba_969618f6,12316,12522
6bba_969618f6,11871,12015
6bba_969618f6,12015,12117
6bba_969618f6,12117,12334
6bba_969618f6,11845,11993
6bba_969618f6,11850,11984
6bba_969618f6,11984,12120
6bba_969618f6,12120,12270
6bba_969618f6,12270,12429
6bba_969618f6,11894,12033
6bba_969618f6,11896,12046
6bba_969618f6,12046,12200
6bba_969618f6,12200,12349
6bba_969618f6,11889,12038
6bba_969618f6,11888,12049
6bba_969618f6,11880,12007
6bba_969618f6,12007,12148
6bba_969618f6,12148,12295
6bba_969618f6,11875,12028
6bba_969618f6,12028,12328
6bba_969618f6,12328,12484
6bba_969618f6,12484,12664
6bba_969618f6,12664,12835
6bba_969618f6,12835,13013
6bba_969618f6,11906,12044
6bba_969618f6,11946,12106
6bba_969618f6,11938,12098
6bba_969618f6,12098,12243
6bba_969618f6,12243,12383
6bba_969618f6,12383,12591
6bba_969618f6,12591,12743
6bba_969618f6,12035,12191
6bba_969618f6,12191,12331
6bba_969618f6,12683,12841
6bba_969618f6,12013,12152
6bba_969618f6,12152,12283
6bba_969618f6,12283,12437
6bba_969618f6,12016,12178
6bba_969618f6,12178,12305
6bba_969618f6,12305,12450
6bba_969618f6,12450,12659
6bba_969618f6,12659,12828
6bba_969618f6,12828,13017
6bba_969618f6,12019,12146
6bba_969618f6,12146,12208
6bba_969618f6,12208,12365
6bba_969618f6,12026,12203
6bba_969618f6,12203,12354
6bba_969618f6,12060,12188
6bba_969618f6,12175,12321
6bba_969618f6,12321,12505
6bba_969618f6,12181,12330
6bba_969618f6,12330,12523
6bba_969618f6,12185,12267
6bba_969618f6,12267,12400
6bba_969618f6,12187,12337
6bba_969618f6,12081,12223
6bba_969618f6,12223,12376
6bba_969618f6,12376,12562
6bba_969618f6,12562,12733
6bba_969618f6,12078,12233
6bba_969618f6,12233,12394
6bba_969618f6,12394,12575
6bba_969618f6,12092,12217
6bba_969618f6,12217,12453
6bba_969618f6,12453,12640
6bba_969618f6,12093,12292
6bba_969618f6,12096,12246
6bba_969618f6,12246,12396
6bba_969618f6,12116,12256
6bba_969618f6,12123,12245
6bba_969618f6,12245,12438
6bba_969618f6,12438,12730
6bba_969618f6,12127,12249
6bba_969618f6,12249,12398
6bba_969618f6,12115,12255
6bba_969618f6,12255,12392
6bba_969618f6,12100,12287
6bba_969618f6,12287,12444
6bba_969618f6,12174,12290
6bba_969618f6,12164,12261
6bba_969618f6,12167,12303
6bba_969618f6,12169,12319
6bba_969618f6,12140,12275
6bba_969618f6,12275,12470
6bba_969618f6,12470,12765
6bba_969618f6,12765,12916
6bba_969618f6,12141,12340
6bba_969618f6,12340,12528
6bba_969618f6,12142,12297
6bba_969618f6,12297,12419
6bba_969618f6,12419,12614
6bba_969618f6,12614,12813
6bba_969618f6,12813,12983
6bba_969618f6,12149,12312
6bba_969618f6,12312,12500
6bba_969618f6,12172,12314
6bba_969618f6,12201,12282
6bba_969618f6,12194,12327
6bba_969618f6,12327,12513
6bba_969618f6,12193,12333
6bba_969618f6,12333,12499
6bba_969618f6,12499,12675
6bba_969618f6,12675,12851
6bba_969618f6,12851,13014
6bba_969618f6,12222,12359
6bba_969618f6,12359,12535
6bba_969618f6,12535,12705
6bba_969618f6,12705,12902
6bba_969618f6,12220,12364
6bba_969618f6,12364,12543
6bba_969618f6,12219,12363
6bba_969618f6,12363,12537
6bba_969618f6,12537,12706
6bba_969618f6,12706,12881
6bba_969618f6,12211,12358
6bba_969618f6,12358,12545
6bba_969618f6,12545,12711
6bba_969618f6,12207,12357
6bba_969618f6,12704,12882
6bba_969618f6,13185,13312
6bba_969618f6,12216,12388
6bba_969618f6,12241,12399
6bba_969618f6,12225,12377
6bba_969618f6,12377,12720
6bba_969618f6,12720,12885
6bba_969618f6,12231,12397
6bba_969618f6,12210,12581
6bba_969618f6,12581,12789
6bba_969618f6,12789,12985
6bba_969618f6,12229,12372
6bba_969618f6,12269,12407
6bba_969618f6,12407,12570
6bba_969618f6,12570,12755
6bba_969618f6,12755,12962
6bba_969618f6,12277,12426
6bba_969618f6,12248,12413
6bba_969618f6,12252,12434
6bba_969618f6,12342,12389
6bba_969618f6,12389,12536
6bba_969618f6,12536,12729
6bba_969618f6,12729,12879
6bba_969618f6,12879,13064
6bba_969618f6,12296,12479
6bba_969618f6,12293,12386
6bba_969618f6,12286,12457
6bba_969618f6,12308,12504
6bba_969618f6,12307,12516
6bba_969618f6,12306,12483
6bba_969618f6,12483,12646
6bba_969618f6,12345,12521
6bba_969618f6,12344,12493
6bba_969618f6,12332,12390
6bba_969618f6,12390,12539
6bba_969618f6,12539,12714
6bba_969618f6,12329,12435
6bba_969618f6,12435,12596
6bba_969618f6,12596,12776
6bba_969618f6,12350,12488
6bba_969618f6,12367,12538
6bba_969618f6,12538,12709
6bba_969618f6,12709,12889
6bba_969618f6,12889,13067
6bba_969618f6,13067,13212
6bba_969618f6,13212,13342
6bba_969618f6,13342,13466
6bba_969618f6,12393,12577
6bba_969618f6,12391,12565
6bba_969618f6,12387,12560
6bba_969618f6,12560,12725
6bba_969618f6,12725,12914
6bba_969618f6,12508,12678
6bba_969618f6,12678,12993
6bba_969618f6,12507,12667
6bba_969618f6,12501,12668
6bba_969618f6,12422,12630
6bba_969618f6,12416,12595
6bba_969618f6,12595,12979
6bba_969618f6,12420,12598
6bba_969618f6,12598,12774
6bba_969618f6,12406,12573
6bba_969618f6,12573,12731
6bba_969618f6,12731,12884
6bba_969618f6,12375,12579
6bba_969618f6,12579,12812
6bba_969618f6,12812,12904
6bba_969618f6,12904,13162
6bba_969618f6,13162,13303
6bba_969618f6,12441,12633
6bba_969618f6,12424,12617
6bba_969618f6,12617,12807
6bba_969618f6,12451,12605
6bba_969618f6,12605,12796
6bba_969618f6,12796,12971
6bba_969618f6,12447,12627
6bba_969618f6,12445,12554
6bba_969618f6,12554,12742
6bba_969618f6,12742,12911
6bba_969618f6,12487,12657
6bba_969618f6,12481,12540
6bba_969618f6,12540,12710
6bba_969618f6,13155,13286
6bba_969618f6,13286,13412
6bba_969618f6,12478,12661
6bba_969618f6,12471,12655
6bba_969618f6,12655,13034
6bba_969618f6,12498,12663
6bba_969618f6,12663,12848
6bba_969618f6,12848,13021
6bba_969618f6,12461,12622
6bba_969618f6,12459,12658
6bba_969618f6,12491,12652
6bba_969618f6,12529,12700
6bba_969618f6,12525,12803
6bba_969618f6,12511,12642
6bba_969618f6,12642,12794
6bba_969618f6,12794,12969
6bba_969618f6,13274,13400
6bba_969618f6,13400,13530
6bba_969618f6,12544,12708
6bba_969618f6,12541,12713
6bba_969618f6,12713,12890
6bba_969618f6,12618,12797
6bba_969618f6,12797,12932
6bba_969618f6,12932,13115
6bba_969618f6,13115,13256
6bba_969618f6,13256,13394
6bba_969618f6,13394,13540
6bba_969618f6,12568,12763
6bba_969618f6,12763,12958
6bba_969618f6,12958,13136
6bba_969618f6,13136,13266
6bba_969618f6,13266,13399
6bba_969618f6,13399,13556
6bba_969618f6,12561,12737
6bba_969618f6,12737,12909
6bba_969618f6,12909,13058
6bba_969618f6,13058,13191
6bba_969618f6,13191,13307
6bba_969618f6,13307,13444
6bba_969618f6,12557,12761
6bba_969618f6,12681,12846
6bba_969618f6,13157,13292
6bba_969618f6,13292,13406
6bba_969618f6,13406,13542
6bba_969618f6,12676,12852
6bba_969618f6,12662,12837
6bba_969618f6,12837,12991
6bba_969618f6,12671,12833
6bba_969618f6,12592,12783
6bba_969618f6,12783,12920
6bba_969618f6,12578,12719
6bba_969618f6,12719,12895
6bba_969618f6,12895,13098
6bba_969618f6,13098,13248
6bba_969618f6,13248,13368
6bba_969618f6,13368,13515
6bba_969618f6,13515,13604
6bba_969618f6,13604,13718
6bba_969618f6,13718,13814
6bba_969618f6,13814,13923
6bba_969618f6,13923,14043
6bba_969618f6,14043,14172
6bba_969618f6,14172,14301
6bba_969618f6,14301,14437
6bba_969618f6,14437,14559
6bba_969618f6,14559,14668
6bba_969618f6,12604,12816
6bba_969618f6,12546,12734
6bba_969618f6,12734,12939
6bba_969618f6,13304,13416
6bba_969618f6,13416,13488
6bba_969618f6,13488,13570
6bba_969618f6,12599,12777
6bba_969618f6,12777,12976
6bba_969618f6,12553,12738
6bba_969618f6,12738,12905
6bba_969618f6,12552,12723
6bba_969618f6,12551,12716
6bba_969618f6,12716,12894
6bba_969618f6,12550,12740
6bba_969618f6,12548,12727
6bba_969618f6,12654,12832
6bba_969618f6,12631,12849
6bba_969618f6,12849,13030
6bba_969618f6,12625,12768
6bba_969618f6,12621,12791
6bba_969618f6,12665,12847
6bba_969618f6,12653,12822
6bba_969618f6,12822,12992
6bba_969618f6,12647,12853
6bba_969618f6,12853,13039
6bba_969618f6,12641,12809
6bba_969618f6,12666,12863
6bba_969618f6,12636,12806
6bba_969618f6,12806,13011
6bba_969618f6,12673,12842
6bba_969618f6,12692,12874
6bba_969618f6,12689,12836
6bba_969618f6,12685,12862
6bba_969618f6,12779,12942
6bba_969618f6,12721,12896
6bba_969618f6,13197,13324
6bba_969618f6,13324,13462
6bba_969618f6,13462,13586
6bba_969618f6,13586,13703
6bba_969618f6,13703,13819
6bba_969618f6,13819,13933
6bba_969618f6,13933,14053
6bba_969618f6,14053,14182
6bba_969618f6,12717,12912
6bba_969618f6,12745,12908
6bba_969618f6,12741,12926
6bba_969618f6,12732,12897
6bba_969618f6,12735,12898
6bba_969618f6,12850,12965
6bba_969618f6,12769,12940
6bba_969618f6,12940,13125
6bba_969618f6,13125,13249
6bba_969618f6,13249,13365
6bba_969618f6,13365,13527
6bba_969618f6,12750,12923
6bba_969618f6,12751,12929
6bba_969618f6,12756,12936
6bba_969618f6,12758,12921
6bba_969618f6,13204,13334
6bba_969618f6,13334,13469
6bba_969618f6,13469,13587
6bba_969618f6,13587,13708
6bba_969618f6,13708,13834
6bba_969618f6,13834,13950
6bba_969618f6,14198,14348
6bba_969618f6,14348,14483
6bba_969618f6,12764,12955
6bba_969618f6,12955,13099
6bba_969618f6,13099,13246
6bba_969618f6,13246,13357
6bba_969618f6,13357,13497
6bba_969618f6,13497,13669
6bba_969618f6,12762,12952
6bba_969618f6,12759,12934
6bba_969618f6,12876,12957
6bba_969618f6,12821,12975
6bba_969618f6,12975,13159
6bba_969618f6,13415,13545
6bba_969618f6,12819,12995
6bba_969618f6,12815,12981
6bba_969618f6,12829,13003
6bba_969618f6,13003,13165
6bba_969618f6,13165,13299
6bba_969618f6,12873,13046
6bba_969618f6,12855,13043
6bba_969618f6,12810,12927
6bba_969618f6,12927,13079
6bba_969618f6,13079,13222
6bba_969618f6,13222,13339
6bba_969618f6,13339,13491
6bba_969618f6,12811,12988
6bba_969618f6,12865,13024
6bba_969618f6,13020,13110
6bba_969618f6,13110,13225
6bba_969618f6,13225,13362
6bba_969618f6,13362,13536
6bba_969618f6,13019,13141
6bba_969618f6,13141,13272
6bba_969618f6,13272,13389
6bba_969618f6,13389,13541
6bba_969618f6,13006,13168
6bba_969618f6,13016,13130
6bba_969618f6,13130,13247
6bba_969618f6,13247,13370
6bba_969618f6,13370,13522
6bba_969618f6,13522,13618
6bba_969618f6,13618,13706
6bba_969618f6,13706,13850
6bba_969618f6,13850,14010
6bba_969618f6,13048,13090
6bba_969618f6,13090,13188
6bba_969618f6,13188,13316
6bba_969618f6,12910,13070
6bba_969618f6,13070,13215
6bba_969618f6,13215,13333
6bba_969618f6,13333,13465
6bba_969618f6,12886,13184
6bba_969618f6,13184,13308
6bba_969618f6,13308,13440
6bba_969618f6,12943,13169
6bba_969618f6,12956,13114
6bba_969618f6,13114,13237
6bba_969618f6,13237,13353
6bba_969618f6,12960,13118
6bba_969618f6,13118,13207
6bba_969618f6,13207,13325
6bba_969618f6,13325,13453
6bba_969618f6,13453,13609
6bba_969618f6,13609,13728
6bba_969618f6,13728,13835
6bba_969618f6,13835,13935
6bba_969618f6,13935,14046
6bba_969618f6,14046,14175
6bba_969618f6,12931,13119
6bba_969618f6,13119,13254
6bba_969618f6,13254,13373
6bba_969618f6,13373,13504
6bba_969618f6,13035,13116
6bba_969618f6,12989,13161
6bba_969618f6,13161,13291
6bba_969618f6,13291,13407
6bba_969618f6,12994,13186
6bba_969618f6,13186,13311
6bba_969618f6,12998,13152
6bba_969618f6,13152,13281
6bba_969618f6,13281,13393
6bba_969618f6,12966,13179
6bba_969618f6,12970,13167
6bba_969618f6,13167,13288
6bba_969618f6,13288,13398
6bba_969618f6,13398,13507
6bba_969618f6,13045,13085
6bba_969618f6,13085,13242
6bba_969618f6,13242,13363
6bba_969618f6,13032,13164
6bba_969618f6,13164,13293
6bba_969618f6,13293,13420
6bba_969618f6,13156,13287
6bba_969618f6,13287,13411
6bba_969618f6,13411,13548
6bba_969618f6,13154,13302
6bba_969618f6,13068,13195
6bba_969618f6,13195,13326
6bba_969618f6,13326,13454
6bba_969618f6,13069,13192
6bba_969618f6,13192,13313
6bba_969618f6,13313,13445
6bba_969618f6,13078,13210
6bba_969618f6,13210,13328
6bba_969618f6,13328,13463
6bba_969618f6,13057,13190
6bba_969618f6,13190,13318
6bba_969618f6,13056,13200
6bba_969618f6,13200,13340
6bba_969618f6,13340,13461
6bba_969618f6,13461,13581
6bba_969618f6,13581,13698
6bba_969618f6,13698,13817
6bba_969618f6,13817,13929
6bba_969618f6,13929,14068
6bba_969618f6,14068,14197
6bba_969618f6,14197,14333
6bba_969618f6,14582,14686
6bba_969618f6,13059,13193
6bba_969618f6,13193,13319
6bba_969618f6,13319,13464
6bba_969618f6,13060,13194
6bba_969618f6,13194,13374
6bba_969618f6,13062,13189
6bba_969618f6,13189,13314
6bba_969618f6,13063,13211
6bba_969618f6,13211,13321
6bba_969618f6,13108,13241
6bba_969618f6,13241,13361
6bba_969618f6,13103,13239
6bba_969618f6,13239,13359
6bba_969618f6,13359,13486
6bba_969618f6,13104,13230
6bba_969618f6,13230,13352
6bba_969618f6,13107,13226
6bba_969618f6,13226,13372
6bba_969618f6,13109,13220
6bba_969618f6,13220,13364
6bba_969618f6,13364,13510
6bba_969618f6,13087,13208
6bba_969618f6,13208,13343
6bba_969618f6,13093,13232
6bba_969618f6,13049,13183
6bba_969618f6,13183,13310
6bba_969618f6,13310,13458
6bba_969618f6,13160,13276
6bba_969618f6,13137,13260
6bba_969618f6,13260,13360
6bba_969618f6,13360,13477
6bba_969618f6,13138,13289
6bba_969618f6,13289,13434
6bba_969618f6,13134,13253
6bba_969618f6,13253,13346
6bba_969618f6,13346,13481
6bba_969618f6,13144,13250
6bba_969618f6,13250,13358
6bba_969618f6,13145,13270
6bba_969618f6,13270,13403
6bba_969618f6,13146,13273
6bba_969618f6,13273,13401
6bba_969618f6,13401,13535
6bba_969618f6,13147,13267
6bba_969618f6,13267,13414
6bba_969618f6,13117,13223
6bba_969618f6,13223,13405
6bba_969618f6,13405,13539
6bba_969618f6,13172,13301
6bba_969618f6,13301,13433
6bba_969618f6,13175,13300
6bba_969618f6,13131,13277
6bba_969618f6,13277,13410
6bba_969618f6,13410,13552
6bba_969618f6,13127,13251
6bba_969618f6,13251,13386
6bba_969618f6,13386,13525
6bba_969618f6,13209,13335
6bba_969618f6,13335,13667
6bba_969618f6,13667,13778
6bba_969618f6,13778,13900
6bba_969618f6,13900,14003
6bba_969618f6,14003,14145
6bba_969618f6,14145,14274
6bba_969618f6,14274,14371
6bba_969618f6,14371,14510
6bba_969618f6,13205,13329
6bba_969618f6,13329,13456
6bba_969618f6,13202,13327
6bba_969618f6,13327,13474
6bba_969618f6,13474,13607
6bba_969618f6,13607,13713
6bba_969618f6,13713,13838
6bba_969618f6,13838,13952
6bba_969618f6,13952,14074
6bba_969618f6,14074,14203
6bba_969618f6,13199,13345
6bba_969618f6,13198,13317
6bba_969618f6,13317,13446
6bba_969618f6,13243,13356
6bba_969618f6,13356,13493
6bba_969618f6,13182,13309
6bba_969618f6,13309,13451
6bba_969618f6,13238,13384
6bba_969618f6,13384,13526
6bba_969618f6,13236,13375
6bba_969618f6,13375,13518
6bba_969618f6,13235,13367
6bba_969618f6,13234,13366
6bba_969618f6,13231,13378
6bba_969618f6,13378,13532
6bba_969618f6,13227,13320
6bba_969618f6,13320,13459
6bba_969618f6,13228,13349
6bba_969618f6,13349,13473
6bba_969618f6,13218,13331
6bba_969618f6,13331,13460
6bba_969618f6,13219,13338
6bba_969618f6,13221,13387
6bba_969618f6,13224,13351
6bba_969618f6,13351,13503
6bba_969618f6,13282,13404
6bba_969618f6,13280,13390
6bba_969618f6,13261,13396
6bba_969618f6,13265,13371
6bba_969618f6,13371,13502
6bba_969618f6,13271,13391
6bba_969618f6,13275,13413
6bba_969618f6,13259,13382
6bba_969618f6,13382,13520
6bba_969618f6,13258,13385
6bba_969618f6,13385,13664
6bba_969618f6,13257,13388
6bba_969618f6,13388,13533
6bba_969618f6,13255,13379
6bba_969618f6,13379,13501
6bba_969618f6,13294,13418
6bba_969618f6,13295,13425
6bba_969618f6,13296,13419
6bba_969618f6,13419,13554
6bba_969618f6,13252,13377
6bba_969618f6,13332,13468
6bba_969618f6,13724,13831
6bba_969618f6,13330,13455
6bba_969618f6,13323,13639
6bba_969618f6,13639,13765
6bba_969618f6,13336,13472
6bba_969618f6,13337,13475
6bba_969618f6,13341,13489
6bba_969618f6,13489,13595
6bba_969618f6,13595,13710
6bba_969618f6,13710,13828
6bba_969618f6,13828,13953
6bba_969618f6,13953,14066
6bba_969618f6,14066,14195
6bba_969618f6,13369,13495
6bba_969618f6,13355,13484
6bba_969618f6,13347,13490
6bba_969618f6,13350,13467
6bba_969618f6,13354,13449
6bba_969618f6,13439,13499
6bba_969618f6,13395,13547
6bba_969618f6,13397,13505
6bba_969618f6,13432,13524
6bba_969618f6,13430,13549
6bba_969618f6,13435,13568
6bba_969618f6,13437,13564
6bba_969618f6,13426,13471
6bba_969618f6,13471,13571
6bba_969618f6,13457,13693
6bba_969618f6,13693,13812
6bba_969618f6,13812,13928
6bba_969618f6,14180,14392
6bba_969618f6,13561,13674
6bba_969618f6,13558,13622
6bba_969618f6,13622,13722
6bba_969618f6,13722,13824
6bba_969618f6,13824,13958
6bba_969618f6,13579,13696
6bba_969618f6,13696,13821
6bba_969618f6,13580,13697
6bba_969618f6,13697,13818
6bba_969618f6,13818,13934
6bba_969618f6,13934,14052
6bba_969618f6,14052,14181
6bba_969618f6,13585,13699
6bba_969618f6,13699,13815
6bba_969618f6,13815,13927
6bba_969618f6,13927,14054
6bba_969618f6,14054,14183
6bba_969618f6,14183,14395
6bba_969618f6,13589,13719
6bba_969618f6,13719,13842
6bba_969618f6,13842,13948
6bba_969618f6,13948,14056
6bba_969618f6,14056,14185
6bba_969618f6,13592,13725
6bba_969618f6,13593,13707
6bba_969618f6,13707,13829
6bba_969618f6,13829,13938
6bba_969618f6,13938,14061
6bba_969618f6,14061,14190
6bba_969618f6,13662,13781
6bba_969618f6,13781,13903
6bba_969618f6,13903,13995
6bba_969618f6,13995,14149
6bba_969618f6,14149,14278
6bba_969618f6,13663,13780
6bba_969618f6,13665,13771
6bba_969618f6,13771,13849
6bba_969618f6,13849,13922
6bba_969618f6,13922,14041
6bba_969618f6,14041,14170
6bba_969618f6,13668,13775
6bba_969618f6,13576,13731
6bba_969618f6,13574,13692
6bba_969618f6,13599,13729
6bba_969618f6,13729,13833
6bba_969618f6,13833,13941
6bba_969618f6,13941,14078
6bba_969618f6,14078,14207
6bba_969618f6,13598,13723
6bba_969618f6,13723,13844
6bba_969618f6,13844,13951
6bba_969618f6,14214,14323
6bba_969618f6,14323,14460
6bba_969618f6,14460,14615
6bba_969618f6,14615,14729
6bba_969618f6,15000,15131
6bba_969618f6,13625,13744
6bba_969618f6,13744,13860
6bba_969618f6,13860,13981
6bba_969618f6,13981,14142
6bba_969618f6,14142,14271
6bba_969618f6,14271,14325
6bba_969618f6,14325,14458
6bba_969618f6,14458,14579
6bba_969618f6,14579,14685
6bba_969618f6,14685,14801
6bba_969618f6,14801,14937
6bba_969618f6,14937,15071
6bba_969618f6,15071,15194
6bba_969618f6,15194,15298
6bba_969618f6,15298,15390
6bba_969618f6,13614,13787
6bba_969618f6,13787,13890
6bba_969618f6,13890,14018
6bba_969618f6,13601,13705
6bba_969618f6,13705,13839
6bba_969618f6,13839,13971
6bba_969618f6,13971,14137
6bba_969618f6,14137,14266
6bba_969618f6,13612,13745
6bba_969618f6,13745,13886
6bba_969618f6,13606,13716
6bba_969618f6,13671,13774
6bba_969618f6,13774,13887
6bba_969618f6,13887,14000
6bba_969618f6,14000,14113
6bba_969618f6,14113,14242
6bba_969618f6,14242,14382
6bba_969618f6,14382,14521
6bba_969618f6,14521,14661
6bba_969618f6,14661,14777
6bba_969618f6,13652,13773
6bba_969618f6,13773,13872
6bba_969618f6,13872,13977
6bba_969618f6,13977,14077
6bba_969618f6,14077,14206
6bba_969618f6,13644,13740
6bba_969618f6,13740,13853
6bba_969618f6,13853,13969
6bba_969618f6,13969,14112
6bba_969618f6,14112,14241
6bba_969618f6,13643,13748
6bba_969618f6,13748,13852
6bba_969618f6,13852,13982
6bba_969618f6,13982,14096
6bba_969618f6,14096,14225
6bba_969618f6,13636,13751
6bba_969618f6,13751,13863
6bba_969618f6,13863,13985
6bba_969618f6,13685,13801
6bba_969618f6,13801,13916
6bba_969618f6,13675,13792
6bba_969618f6,13676,13795
6bba_969618f6,13795,13911
6bba_969618f6,13677,13789
6bba_969618f6,13789,13905
6bba_969618f6,13679,13784
6bba_969618f6,13784,13901
6bba_969618f6,13901,14005
6bba_969618f6,14005,14110
6bba_969618f6,14110,14239
6bba_969618f6,13681,13797
6bba_969618f6,13797,13926
6bba_969618f6,13926,14044
6bba_969618f6,14044,14173
6bba_969618f6,14173,14314
6bba_969618f6,14314,14452
6bba_969618f6,13682,13908
6bba_969618f6,13683,13764
6bba_969618f6,13764,13840
6bba_969618f6,13840,13963
6bba_969618f6,13963,14089
6bba_969618f6,14089,14218
6bba_969618f6,14218,14434
6bba_969618f6,14434,14546
6bba_969618f6,13684,13802
6bba_969618f6,13802,13919
6bba_969618f6,13919,14039
6bba_969618f6,13786,13898
6bba_969618f6,13898,14004
6bba_969618f6,14004,14133
6bba_969618f6,14133,14262
6bba_969618f6,13782,13899
6bba_969618f6,13899,14023
6bba_969618f6,13717,13823
6bba_969618f6,13823,13945
6bba_969618f6,13945,14075
6bba_969618f6,14075,14204
6bba_969618f6,14204,14332
6bba_969618f6,14332,14462
6bba_969618f6,14462,14563
6bba_969618f6,14563,14678
6bba_969618f6,14678,14802
6bba_969618f6,14802,14932
6bba_969618f6,13714,13832
6bba_969618f6,13832,13940
6bba_969618f6,13940,14062
6bba_969618f6,14062,14191
6bba_969618f6,13747,13873
6bba_969618f6,13873,14017
6bba_969618f6,14017,14163
6bba_969618f6,14163,14292
6bba_969618f6,13702,13827
6bba_969618f6,13827,13936
6bba_969618f6,13936,14047
6bba_969618f6,14047,14176
6bba_969618f6,13700,13820
6bba_969618f6,13820,13932
6bba_969618f6,13932,14050
6bba_969618f6,14050,14179
6bba_969618f6,14179,14315
6bba_969618f6,14315,14447
6bba_969618f6,14447,14586
6bba_969618f6,14586,14697
6bba_969618f6,14697,14823
6bba_969618f6,13694,13811
6bba_969618f6,13811,13962
6bba_969618f6,13962,14080
6bba_969618f6,14080,14209
6bba_969618f6,13690,13807
6bba_969618f6,13807,13921
6bba_969618f6,13921,14048
6bba_969618f6,14048,14177
6bba_969618f6,14177,14435
6bba_969618f6,13732,13851
6bba_969618f6,13851,13974
6bba_969618f6,13974,14103
6bba_969618f6,14103,14232
6bba_969618f6,13727,13837
6bba_969618f6,13837,13978
6bba_969618f6,13978,14101
6bba_969618f6,14101,14230
6bba_969618f6,13726,13843
6bba_969618f6,13843,13942
6bba_969618f6,13942,14116
6bba_969618f6,14116,14245
6bba_969618f6,13730,13848
6bba_969618f6,13848,13967
6bba_969618f6,13967,14118
6bba_969618f6,14118,14247
6bba_969618f6,14247,14423
6bba_969618f6,13770,13888
6bba_969618f6,13888,13994
6bba_969618f6,13994,14115
6bba_969618f6,14115,14244
6bba_969618f6,13766,13884
6bba_969618f6,14144,14273
6bba_969618f6,14273,14365
6bba_969618f6,13772,13877
6bba_969618f6,13877,13988
6bba_969618f6,13988,14117
6bba_969618f6,14117,14246
6bba_969618f6,14438,14555
6bba_969618f6,14555,14667
6bba_969618f6,14667,14782
6bba_969618f6,14782,14917
6bba_969618f6,14917,15046
6bba_969618f6,15046,15165
6bba_969618f6,13777,13889
6bba_969618f6,13889,14012
6bba_969618f6,14012,14146
6bba_969618f6,14146,14275
6bba_969618f6,13762,13869
6bba_969618f6,13869,13986
6bba_969618f6,13986,14098
6bba_969618f6,14098,14227
6bba_969618f6,14227,14319
6bba_969618f6,14319,14471
6bba_969618f6,14471,14596
6bba_969618f6,13758,13910
6bba_969618f6,13756,13875
6bba_969618f6,13875,13991
6bba_969618f6,13755,13866
6bba_969618f6,13866,13983
6bba_969618f6,13749,13865
6bba_969618f6,13746,13864
6bba_969618f6,13757,13896
6bba_969618f6,13896,14019
6bba_969618f6,14019,14161
6bba_969618f6,14161,14290
6bba_969618f6,13861,13979
6bba_969618f6,13979,14067
6bba_969618f6,14067,14196
6bba_969618f6,13808,13930
6bba_969618f6,13930,14049
6bba_969618f6,14049,14178
6bba_969618f6,13816,13954
6bba_969618f6,13954,14081
6bba_969618f6,14081,14210
6bba_969618f6,13822,13956
6bba_969618f6,13956,14076
6bba_969618f6,14076,14205
6bba_969618f6,13825,13939
6bba_969618f6,13830,13947
6bba_969618f6,13947,14072
6bba_969618f6,14072,14201
6bba_969618f6,14201,14345
6bba_969618f6,14345,14490
6bba_969618f6,13895,14007
6bba_969618f6,13859,13965
6bba_969618f6,13965,14105
6bba_969618f6,14105,14234
6bba_969618f6,14234,14414
6bba_969618f6,13858,13968
