dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,245,1,30.0,144.0,156.0,0.7250886,2.9269881,0.47619048,2.5401762,68.65625,0
44b6_c15fded2,246,1,36.0,51.0,94.0,0.7255404,3.6154096,0.5714286,2.5302145,67.851685,1
44b6_c15fded2,247,1,16.0,202.0,233.0,0.72856337,2.4483144,0.25396827,2.5302145,67.851685,2
44b6_c15fded2,248,1,34.0,183.0,130.0,0.84796506,2.8836813,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,249,1,25.0,148.0,178.0,0.6580446,3.6825206,0.3968254,2.5401762,68.65625,1
44b6_c15fded2,250,1,31.0,172.0,179.0,0.7421272,4.0761504,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,251,1,24.0,235.0,208.0,0.7454562,3.2754858,0.3809524,2.5401762,68.65625,1
44b6_c15fded2,252,1,30.0,119.0,138.0,0.73656523,2.1349986,0.47619048,2.5201738,67.04712,1
44b6_c15fded2,253,1,31.0,47.0,198.0,0.7264674,2.421648,0.4920635,2.5401762,68.65625,1
44b6_c15fded2,254,1,38.0,9.0,38.0,0.75934076,3.3979945,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,255,1,27.0,246.0,105.0,0.72674435,3.1324866,0.42857143,2.5335438,68.11987,0
44b6_c15fded2,256,1,40.0,75.0,13.0,0.7858359,3.165952,0.63492066,2.5401762,68.65625,1
44b6_c15fded2,257,1,38.0,35.0,107.0,0.72221136,5.0132055,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,258,1,28.0,119.0,203.0,0.6616535,3.1579409,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,259,1,37.0,69.0,133.0,0.7447421,2.8494422,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,260,1,22.0,255.0,223.0,0.7156784,1.7808541,0.34920636,2.1396742,41.032837,2
44b6_c15fded2,261,1,36.0,129.0,103.0,0.73235005,2.7665641,0.5714286,2.5401762,68.65625,0
44b6_c15fded2,262,1,19.0,158.0,218.0,0.685219,2.0291882,0.3015873,2.5268764,67.583496,2
44b6_c15fded2,263,1,36.0,88.0,104.0,0.6654226,3.7139528,0.5714286,2.5401762,68.65625,0
44b6_c15fded2,264,1,32.0,125.0,170.0,0.7081053,3.2579205,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,265,1,38.0,100.0,50.0,0.7351427,4.1286716,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,266,1,28.0,147.0,217.0,0.7648969,2.0017061,0.44444445,2.5401762,68.65625,1
44b6_c15fded2,267,1,34.0,158.0,152.0,0.7875063,2.919367,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,268,1,26.0,43.0,205.0,0.67138106,2.16264,0.41269842,2.5401762,68.65625,1
44b6_c15fded2,269,1,25.0,242.0,167.0,0.6946697,2.4982176,0.3968254,2.5401762,68.65625,1
44b6_c15fded2,270,1,39.0,203.0,10.0,0.83743584,3.2581038,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,271,1,36.0,112.0,113.0,0.68758893,3.0250046,0.5714286,2.5368643,68.38806,0
44b6_c15fded2,272,1,19.0,191.0,208.0,0.6398865,3.4607887,0.3015873,2.5401762,68.65625,2
44b6_c15fded2,273,1,33.0,182.0,158.0,0.6896907,3.8121912,0.52380955,2.5268764,67.583496,0
44b6_c15fded2,274,1,40.0,152.0,0.0,0.7206239,1.6670923,0.63492066,2.125597,40.22827,2
44b6_c15fded2,275,1,37.0,0.0,59.0,0.646955,1.6657058,0.5873016,2.0623262,36.74182,1
44b6_c15fded2,276,1,26.0,166.0,155.0,0.6234047,1.6866243,0.41269842,2.4687274,63.024292,1
44b6_c15fded2,277,1,21.0,209.0,188.0,0.64620066,3.1012106,0.33333334,2.5434792,68.92444,2
44b6_c15fded2,278,1,27.0,24.0,202.0,0.5776379,3.7883332,0.42857143,2.5401762,68.65625,0
44b6_c15fded2,279,1,42.0,26.0,0.0,0.71755874,1.1928371,0.6666667,2.057296,36.473633,1
44b6_c15fded2,280,1,29.0,101.0,153.0,0.60428756,2.7332358,0.46031746,2.5401762,68.65625,0
44b6_c15fded2,281,1,34.0,204.0,141.0,0.6616943,3.5934906,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,282,1,15.0,255.0,255.0,0.609187,4.0525107,0.23809524,1.7994134,24.405151,1
44b6_c15fded2,283,1,46.0,77.0,0.0,0.7527063,2.1461785,0.73015875,2.1396742,41.032837,1
44b6_c15fded2,284,1,23.0,107.0,244.0,0.64062995,2.644846,0.36507937,2.5401762,68.65625,0
44b6_c15fded2,285,1,24.0,246.0,85.0,0.51428735,2.7132595,0.3809524,2.493,64.90161,0
44b6_c15fded2,286,1,37.0,255.0,0.0,0.54712063,3.1956348,0.5873016,1.7726524,23.332397,0
44b6_c15fded2,287,1,17.0,255.0,199.0,0.53253675,2.5812078,0.26984128,2.0723133,37.2782,2
44b6_c15fded2,288,1,30.0,81.0,197.0,0.61127216,3.0900671,0.47619048,2.5401762,68.65625,0
44b6_c15fded2,289,1,24.0,130.0,226.0,0.623189,2.387302,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,290,1,31.0,225.0,86.0,0.6028825,1.748033,0.4920635,2.4687274,63.024292,0
44b6_c15fded2,291,1,39.0,124.0,19.0,0.6362485,2.8578577,0.61904764,2.5268764,67.583496,2
44b6_c15fded2,292,1,19.0,158.0,136.0,0.45592162,3.328167,0.3015873,2.5401762,68.65625,1
44b6_c15fded2,293,1,46.0,161.0,0.0,0.69646424,1.5087786,0.73015875,2.1350024,40.76465,2
44b6_c15fded2,294,1,26.0,198.0,181.0,0.61750454,2.5127246,0.41269842,2.5302145,67.851685,2
44b6_c15fded2,295,1,30.0,236.0,136.0,0.58401614,2.4129012,0.47619048,2.5100527,66.24255,1
44b6_c15fded2,296,1,26.0,133.0,255.0,0.56215614,2.769315,0.41269842,2.1396742,41.032837,1
44b6_c15fded2,297,1,34.0,0.0,125.0,0.53035283,2.6384962,0.53968257,2.1396742,41.032837,1
44b6_c15fded2,298,1,23.0,215.0,98.0,0.48747152,1.1595608,0.36507937,2.4791882,63.828857,1
44b6_c15fded2,299,1,25.0,2.0,139.0,0.4392434,3.7231822,0.3968254,2.4475355,61.41516,0
44b6_c15fded2,300,1,28.0,27.0,231.0,0.6130824,2.1802092,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,301,1,38.0,68.0,60.0,0.64305824,1.4603192,0.6031746,2.5066607,65.974365,3
44b6_c15fded2,302,1,21.0,22.0,226.0,0.5673127,1.843373,0.33333334,2.5032594,65.70618,1
44b6_c15fded2,303,1,40.0,124.0,71.0,0.6205596,2.6529782,0.63492066,2.5401762,68.65625,0
44b6_c15fded2,304,1,37.0,8.0,110.0,0.6254161,3.0752132,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,305,1,34.0,7.0,113.0,0.5078508,1.5806603,0.53968257,2.3816502,56.58777,2
44b6_c15fded2,306,1,42.0,132.0,0.0,0.5077356,2.4363096,0.6666667,2.0968692,38.61914,2
44b6_c15fded2,307,1,39.0,11.0,79.0,0.62386245,2.546154,0.61904764,2.5401762,68.65625,1
44b6_c15fded2,308,1,25.0,180.0,199.0,0.55439013,2.54208,0.3968254,2.5401762,68.65625,1
44b6_c15fded2,309,1,24.0,23.0,153.0,0.3972877,0.94655687,0.3809524,2.458177,62.219727,2
44b6_c15fded2,310,1,24.0,218.0,173.0,0.53274864,2.0807865,0.3809524,2.5335438,68.11987,1
44b6_c15fded2,311,1,24.0,203.0,223.0,0.5379899,1.3116769,0.3809524,2.5401762,68.65625,2
44b6_c15fded2,312,1,36.0,162.0,0.0,0.60802233,1.1655672,0.5714286,2.1396742,41.032837,2
44b6_c15fded2,313,1,29.0,140.0,87.0,0.46111917,1.8376809,0.46031746,2.4826555,64.097046,1
44b6_c15fded2,314,1,27.0,161.0,60.0,0.42163733,1.7377896,0.42857143,2.499849,65.43799,1
44b6_c15fded2,315,1,20.0,173.0,210.0,0.5079354,1.5297918,0.31746033,2.4826555,64.097046,1
44b6_c15fded2,316,1,17.0,240.0,219.0,0.5783667,1.3154367,0.26984128,2.4687274,63.024292,1
44b6_c15fded2,317,1,29.0,255.0,168.0,0.59152085,2.031599,0.46031746,2.1396742,41.032837,1
44b6_c15fded2,318,1,18.0,171.0,253.0,0.5609383,2.2983701,0.2857143,2.4687274,63.024292,1
44b6_c15fded2,319,1,34.0,143.0,87.0,0.5515392,2.9204707,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,320,1,38.0,101.0,89.0,0.55244577,3.1459455,0.6031746,2.5401762,68.65625,0
44b6_c15fded2,321,1,44.0,133.0,29.0,0.60266685,1.7207656,0.6984127,2.5434792,68.92444,2
44b6_c15fded2,322,1,7.0,244.0,255.0,0.4171784,1.504591,0.11111111,2.1350024,40.76465,1
44b6_c15fded2,323,1,41.0,0.0,19.0,0.5993652,1.8705381,0.6507937,2.1350024,40.76465,0
44b6_c15fded2,324,1,26.0,0.0,56.0,0.4208018,1.6747653,0.41269842,2.0822053,37.814575,1
44b6_c15fded2,325,1,18.0,64.0,250.0,0.5267552,2.529872,0.2857143,2.5401762,68.65625,0
44b6_c15fded2,326,1,33.0,69.0,151.0,0.53771585,2.608998,0.52380955,2.5401762,68.65625,0
44b6_c15fded2,327,1,20.0,255.0,59.0,0.37544975,1.8695415,0.31746033,2.13031,40.49646,0
44b6_c15fded2,328,1,24.0,203.0,121.0,0.4302835,1.0681053,0.3809524,2.499849,65.43799,2
44b6_c15fded2,329,1,35.0,0.0,96.0,0.5241978,1.5402948,0.5555556,2.1161075,39.691895,0
44b6_c15fded2,330,1,31.0,229.0,113.0,0.5175698,2.6421008,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,331,1,44.0,56.0,0.0,0.51052177,2.2418704,0.6984127,2.125597,40.22827,1
44b6_c15fded2,332,1,11.0,63.0,224.0,0.32752687,3.061194,0.17460318,2.5032594,65.70618,0
44b6_c15fded2,333,1,32.0,21.0,76.0,0.43955344,1.1055188,0.50793654,2.4687274,63.024292,1
44b6_c15fded2,334,1,12.0,255.0,227.0,0.41307992,0.5304322,0.1904762,1.9841315,32.718994,2
44b6_c15fded2,335,1,11.0,208.0,224.0,0.39984423,1.0113683,0.17460318,2.493,64.90161,2
44b6_c15fded2,336,1,21.0,158.0,173.0,0.4467916,1.1640725,0.33333334,2.5401762,68.65625,1
44b6_c15fded2,337,1,20.0,121.0,186.0,0.35101074,2.3030715,0.31746033,2.4791882,63.828857,0
44b6_c15fded2,338,1,31.0,123.0,29.0,0.44500175,1.2549692,0.4920635,2.5335438,68.11987,1
44b6_c15fded2,339,1,39.0,82.0,49.0,0.5073058,2.5711458,0.61904764,2.5201738,67.04712,1
44b6_c15fded2,340,1,9.0,15.0,245.0,0.35941204,1.0624272,0.14285715,2.493,64.90161,1
44b6_c15fded2,341,1,43.0,189.0,19.0,0.6180876,1.9010712,0.6825397,2.5434792,68.92444,0
44b6_c15fded2,342,1,9.0,255.0,219.0,0.39119223,1.122799,0.14285715,2.1065323,39.155518,2
44b6_c15fded2,343,1,47.0,134.0,0.0,0.53406936,2.0186625,0.74603176,2.1350024,40.76465,2
44b6_c15fded2,344,1,31.0,20.0,148.0,0.48103502,0.91357803,0.4920635,2.472224,63.29248,2
44b6_c15fded2,345,1,30.0,28.0,172.0,0.44405723,2.2258873,0.47619048,2.5302145,67.851685,1
44b6_c15fded2,346,1,31.0,161.0,196.0,0.5346026,2.103027,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,347,1,29.0,39.0,173.0,0.37856117,1.6959152,0.46031746,2.4546402,61.951538,1
44b6_c15fded2,348,1,22.0,189.0,149.0,0.4093124,1.0772448,0.34920636,2.472224,63.29248,0
44b6_c15fded2,349,1,18.0,203.0,133.0,0.31996512,1.9765989,0.2857143,2.5268764,67.583496,1
44b6_c15fded2,350,1,13.0,83.0,249.0,0.328381,0.3756554,0.20634921,2.4150422,59.001465,1
44b6_c15fded2,351,1,25.0,10.0,255.0,0.4912782,1.1218112,0.3968254,2.0968692,38.61914,1
44b6_c15fded2,352,1,29.0,41.0,116.0,0.30842724,0.9748064,0.46031746,2.4687274,63.024292,1
44b6_c15fded2,353,1,29.0,208.0,168.0,0.48074353,1.7432433,0.46031746,2.5368643,68.38806,1
44b6_c15fded2,354,1,24.0,79.0,140.0,0.38733268,0.5450504,0.3809524,2.3928847,57.392334,1
44b6_c15fded2,355,1,32.0,36.0,53.0,0.3739962,0.20081557,0.50793654,2.2419267,47.20117,1
44b6_c15fded2,356,1,38.0,75.0,49.0,0.456458,0.8226585,0.6031746,2.4040146,58.1969,3
44b6_c15fded2,357,1,11.0,150.0,211.0,0.2841446,0.81539184,0.17460318,2.4113774,58.733276,1
44b6_c15fded2,358,1,16.0,103.0,170.0,0.25025973,1.5094522,0.25396827,2.5401762,68.65625,1
44b6_c15fded2,359,1,39.0,236.0,0.0,0.38871455,1.5772817,0.61904764,2.0420563,35.669067,1
44b6_c15fded2,360,1,10.0,183.0,238.0,0.34988844,0.46186763,0.15873016,2.396606,57.660522,1
44b6_c15fded2,361,1,36.0,40.0,0.0,0.437646,0.9519782,0.5714286,2.0673318,37.01001,0
44b6_c15fded2,362,1,11.0,185.0,205.0,0.281798,0.5922449,0.17460318,2.4687274,63.024292,1
44b6_c15fded2,363,1,20.0,183.0,222.0,0.45411137,1.1793185,0.31746033,2.433201,60.342407,0
44b6_c15fded2,364,1,18.0,23.0,181.0,0.24628645,2.7797554,0.2857143,2.5401762,68.65625,0
44b6_c15fded2,365,1,35.0,92.0,7.0,0.41851237,1.1950599,0.5555556,2.5268764,67.583496,0
44b6_c15fded2,366,1,29.0,236.0,38.0,0.47196624,0.2502673,0.46031746,2.3038893,51.224,1
44b6_c15fded2,367,1,21.0,0.0,178.0,0.27284202,0.439753,0.33333334,2.010875,34.059937,1
44b6_c15fded2,368,1,18.0,255.0,144.0,0.32619017,0.6273075,0.2857143,2.0968692,38.61914,1
44b6_c15fded2,369,1,33.0,196.0,9.0,0.42744127,0.4682577,0.52380955,2.3158891,52.028564,1
44b6_c15fded2,370,1,30.0,177.0,26.0,0.39835167,0.6325776,0.47619048,2.4113774,58.733276,2
44b6_c15fded2,371,1,25.0,0.0,238.0,0.44751754,0.46527147,0.3968254,1.9510565,31.109863,2
44b6_c15fded2,372,1,22.0,255.0,185.0,0.41645363,0.566535,0.34920636,1.9622055,31.64624,2
44b6_c15fded2,373,1,48.0,57.0,0.0,0.48368356,1.5377274,0.7619048,2.13031,40.49646,1
44b6_c15fded2,374,1,25.0,150.0,125.0,0.30708048,0.49547142,0.3968254,2.3626873,55.246826,2
44b6_c15fded2,375,1,43.0,236.0,0.0,0.42655525,1.824362,0.6825397,2.1396742,41.032837,1
44b6_c15fded2,376,1,28.0,105.0,228.0,0.38877276,1.9735727,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,377,1,24.0,233.0,14.0,0.27029216,1.5653007,0.3809524,2.5235295,67.31531,0
44b6_c15fded2,378,1,18.0,128.0,255.0,0.2528248,0.14866428,0.2857143,1.7309273,21.723267,1
44b6_c15fded2,379,1,8.0,255.0,194.0,0.19252841,0.25855127,0.12698413,1.905132,28.964355,1
44b6_c15fded2,380,1,41.0,142.0,28.0,0.45053458,0.89355946,0.6507937,2.396606,57.660522,1
44b6_c15fded2,381,1,24.0,101.0,99.0,0.2414999,1.4621818,0.3809524,2.5168092,66.77893,0
44b6_c15fded2,382,1,21.0,72.0,186.0,0.278606,0.49170482,0.33333334,2.3778818,56.31958,0
44b6_c15fded2,383,1,31.0,113.0,82.0,0.31940255,0.7666454,0.4920635,2.4617038,62.487915,0
44b6_c15fded2,384,1,33.0,255.0,50.0,0.4096229,0.17933989,0.52380955,1.7380214,21.991455,1
44b6_c15fded2,385,1,26.0,170.0,29.0,0.26496923,0.26506832,0.41269842,2.2836077,49.883057,2
44b6_c15fded2,386,1,19.0,210.0,89.0,0.23911245,0.67447436,0.3015873,2.5066607,65.974365,1
44b6_c15fded2,387,1,16.0,199.0,184.0,0.25254807,0.12783016,0.25396827,2.1763353,43.178345,2
44b6_c15fded2,388,1,25.0,106.0,177.0,0.332191,0.12194588,0.3968254,2.211801,45.323853,2
44b6_c15fded2,389,1,34.0,132.0,0.0,0.31103042,0.8359992,0.53968257,2.0723133,37.2782,2
44b6_c15fded2,390,1,38.0,255.0,48.0,0.49920085,0.71312183,0.6031746,2.0317688,35.13269,1
44b6_c15fded2,391,1,19.0,0.0,208.0,0.22124192,0.7150405,0.3015873,2.1017118,38.88733,0
44b6_c15fded2,392,1,36.0,227.0,123.0,0.41796437,1.1691284,0.5714286,2.5100527,66.24255,1
44b6_c15fded2,393,1,24.0,98.0,221.0,0.284923,0.69288915,0.3809524,2.3626873,55.246826,1
44b6_c15fded2,394,1,21.0,183.0,255.0,0.41635084,0.41882268,0.33333334,2.0317688,35.13269,2
44b6_c15fded2,395,1,10.0,201.0,203.0,0.19218254,0.29540968,0.15873016,2.3356164,53.369507,1
44b6_c15fded2,396,1,29.0,0.0,238.0,0.3650837,0.32290822,0.46031746,1.8691776,27.355225,2
44b6_c15fded2,397,1,28.0,46.0,96.0,0.24251434,0.089622974,0.44444445,2.1350024,40.76465,1
44b6_c15fded2,398,1,36.0,111.0,57.0,0.3423355,0.28992382,0.5714286,2.1986353,44.519287,1
44b6_c15fded2,399,1,50.0,84.0,65.0,0.31201282,0.56601065,0.7936508,2.429591,60.07422,0
44b6_c15fded2,400,1,40.0,182.0,118.0,0.41448376,0.33699948,0.63492066,2.2545931,48.005737,2
44b6_c15fded2,401,1,51.0,74.0,161.0,0.20808434,0.69667035,0.8095238,2.458177,62.219727,0
44b6_c15fded2,402,1,51.0,59.0,163.0,0.20947775,0.71502346,0.8095238,2.4439676,61.146973,0
44b6_c15fded2,403,1,49.0,182.0,60.0,0.2801772,0.40052366,0.7777778,2.3511617,54.44226,0
44b6_c15fded2,404,2,21.0,235.0,184.0,0.9063659,5.8621883,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,405,2,33.0,158.0,120.0,1.0972716,4.5945783,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,406,2,33.0,82.0,132.0,1.0016073,3.7191823,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,407,2,38.0,79.0,77.0,0.88515276,5.42674,0.6031746,2.5401762,68.65625,0
44b6_c15fded2,408,2,31.0,60.0,172.0,0.9457602,4.0669436,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,409,2,45.0,85.0,21.0,0.97930694,3.188294,0.71428573,2.5434792,68.92444,0
44b6_c15fded2,410,2,25.0,38.0,225.0,0.8506119,6.197618,0.3968254,2.5434792,68.92444,1
44b6_c15fded2,411,2,36.0,148.0,69.0,0.92912096,4.53434,0.5714286,2.5401762,68.65625,0
44b6_c15fded2,412,2,18.0,223.0,236.0,1.0262399,3.9037037,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,413,2,30.0,113.0,135.0,0.9058207,3.0247738,0.47619048,2.5401762,68.65625,0
44b6_c15fded2,414,2,32.0,0.0,166.0,0.8184183,4.147981,0.50793654,2.1396742,41.032837,0
44b6_c15fded2,415,2,35.0,248.0,64.0,0.8992268,7.012037,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,416,2,28.0,60.0,215.0,0.86811703,3.688111,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,417,2,34.0,27.0,151.0,0.92711824,2.9885793,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,418,2,35.0,179.0,64.0,0.8801184,5.4225936,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,419,2,21.0,0.0,255.0,0.7576638,3.4110553,0.33333334,1.7726524,23.332397,0
44b6_c15fded2,420,2,38.0,127.0,50.0,0.88191414,2.7552612,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,421,2,41.0,13.0,61.0,0.9848456,2.7320888,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,422,2,44.0,56.0,29.0,1.1374996,4.192772,0.6984127,2.5434792,68.92444,0
44b6_c15fded2,423,2,34.0,212.0,61.0,0.81294036,4.944829,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,424,2,42.0,36.0,44.0,1.0052775,3.8340864,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,425,2,28.0,113.0,202.0,0.8439131,3.6814435,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,426,2,36.0,203.0,87.0,1.051426,3.2903001,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,427,2,30.0,139.0,154.0,0.816934,3.2288203,0.47619048,2.5401762,68.65625,2
44b6_c15fded2,428,2,18.0,162.0,245.0,0.79669756,3.7694979,0.2857143,2.5401762,68.65625,0
44b6_c15fded2,429,2,26.0,76.0,227.0,0.7876666,3.9085636,0.41269842,2.5401762,68.65625,0
44b6_c15fded2,430,2,36.0,167.0,87.0,0.816421,4.019364,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,431,2,35.0,184.0,107.0,0.81079495,3.9324431,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,432,2,21.0,0.0,239.0,0.8053836,2.8616846,0.33333334,2.1396742,41.032837,0
44b6_c15fded2,433,2,38.0,58.0,54.0,0.98783654,4.0181723,0.6031746,2.5434792,68.92444,2
44b6_c15fded2,434,2,37.0,95.0,49.0,0.8860331,3.6522715,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,435,2,31.0,249.0,127.0,0.8811066,5.356564,0.4920635,2.5401762,68.65625,1
44b6_c15fded2,436,2,24.0,238.0,140.0,0.75465626,3.0167909,0.3809524,2.5032594,65.70618,3
44b6_c15fded2,437,2,23.0,138.0,199.0,0.7802827,3.6083026,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,438,2,21.0,87.0,245.0,0.8396046,3.1124105,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,439,2,35.0,124.0,101.0,0.8199045,2.9604728,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,440,2,31.0,200.0,111.0,0.82511955,3.6035223,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,441,2,38.0,226.0,37.0,0.91700876,3.0273643,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,442,2,37.0,0.0,36.0,0.78611076,2.7642088,0.5873016,2.1396742,41.032837,0
44b6_c15fded2,443,2,22.0,149.0,233.0,0.8267987,2.4506733,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,444,2,31.0,88.0,176.0,0.8006824,2.6682062,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,445,2,18.0,184.0,242.0,0.83639216,3.1641085,0.2857143,2.5401762,68.65625,1
44b6_c15fded2,446,2,18.0,123.0,255.0,0.5444746,1.6364789,0.2857143,2.0772712,37.546387,1
44b6_c15fded2,447,2,39.0,163.0,28.0,0.8791215,3.635448,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,448,2,43.0,103.0,0.0,0.9534268,3.9232934,0.6825397,2.1396742,41.032837,0
44b6_c15fded2,449,2,25.0,42.0,254.0,0.73956144,1.6946939,0.3968254,2.3277657,52.83313,0
44b6_c15fded2,450,2,39.0,255.0,29.0,0.8537912,2.1615264,0.61904764,2.1396742,41.032837,0
44b6_c15fded2,451,2,25.0,204.0,206.0,0.6871429,5.918352,0.3968254,2.5401762,68.65625,0
44b6_c15fded2,452,2,37.0,23.0,90.0,0.68234473,4.449247,0.5873016,2.5268764,67.583496,0
44b6_c15fded2,453,2,28.0,241.0,100.0,0.7749277,2.7707245,0.44444445,2.5401762,68.65625,2
44b6_c15fded2,454,2,45.0,13.0,0.0,0.95043,1.7442715,0.71428573,2.1396742,41.032837,1
44b6_c15fded2,455,2,34.0,152.0,150.0,0.87260336,3.4895175,0.53968257,2.5434792,68.92444,3
44b6_c15fded2,456,2,37.0,186.0,40.0,0.79372126,3.030292,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,457,2,35.0,175.0,129.0,0.8789903,2.7868702,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,458,2,45.0,72.0,0.0,0.98251235,3.2026224,0.71428573,2.1396742,41.032837,1
44b6_c15fded2,459,2,28.0,145.0,218.0,0.81830996,1.9053752,0.44444445,2.5401762,68.65625,1
44b6_c15fded2,460,2,24.0,144.0,178.0,0.65983444,3.277464,0.3809524,2.5268764,67.583496,0
44b6_c15fded2,461,2,22.0,191.0,232.0,0.8244433,2.6233068,0.34920636,2.5434792,68.92444,2
44b6_c15fded2,462,2,33.0,174.0,156.0,0.7859205,3.4803576,0.52380955,2.5335438,68.11987,1
44b6_c15fded2,463,2,39.0,152.0,0.0,0.7573189,2.508559,0.61904764,2.1350024,40.76465,0
44b6_c15fded2,464,2,22.0,255.0,179.0,0.7083238,4.98959,0.34920636,2.1396742,41.032837,2
44b6_c15fded2,465,2,25.0,229.0,203.0,0.7664244,3.2348611,0.3968254,2.5434792,68.92444,1
44b6_c15fded2,466,2,32.0,220.0,83.0,0.72321707,2.9500573,0.50793654,2.5401762,68.65625,0
44b6_c15fded2,467,2,38.0,160.0,48.0,0.7185937,3.7922332,0.6031746,2.5302145,67.851685,0
44b6_c15fded2,468,2,36.0,44.0,93.0,0.71786207,4.02165,0.5714286,2.5434792,68.92444,2
44b6_c15fded2,469,2,31.0,164.0,174.0,0.76408356,4.2955713,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,470,2,16.0,196.0,228.0,0.70478207,2.188429,0.25396827,2.5168092,66.77893,2
44b6_c15fded2,471,2,24.0,239.0,89.0,0.63345885,2.1578808,0.3809524,2.4895616,64.63342,2
44b6_c15fded2,472,2,31.0,119.0,168.0,0.71094745,2.822374,0.4920635,2.5235295,67.31531,0
44b6_c15fded2,473,2,36.0,217.0,10.0,0.72201025,2.9222577,0.5714286,2.5134354,66.51074,0
44b6_c15fded2,474,2,32.0,134.0,124.0,0.68864423,3.4303482,0.50793654,2.5302145,67.851685,0
44b6_c15fded2,475,2,31.0,40.0,197.0,0.7045372,2.595045,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,476,2,22.0,203.0,183.0,0.6984388,3.7179697,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,477,2,36.0,107.0,112.0,0.7079799,2.9737985,0.5714286,2.5268764,67.583496,0
44b6_c15fded2,478,2,20.0,186.0,208.0,0.6980308,3.7165742,0.31746033,2.5401762,68.65625,2
44b6_c15fded2,479,2,16.0,255.0,255.0,0.7001831,2.9832327,0.25396827,1.7994134,24.405151,1
44b6_c15fded2,480,2,31.0,0.0,197.0,0.64256763,4.1138897,0.4920635,2.1396742,41.032837,1
44b6_c15fded2,481,2,38.0,96.0,87.0,0.668708,4.2151093,0.6031746,2.5401762,68.65625,0
44b6_c15fded2,482,2,37.0,29.0,109.0,0.6906965,4.388407,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,483,2,40.0,34.0,15.0,0.7239488,2.6409383,0.63492066,2.5201738,67.04712,2
44b6_c15fded2,484,2,27.0,17.0,229.0,0.7184976,3.5051463,0.42857143,2.5434792,68.92444,2
44b6_c15fded2,485,2,41.0,28.0,18.0,0.73977184,2.518826,0.6507937,2.5401762,68.65625,2
44b6_c15fded2,486,2,27.0,231.0,160.0,0.69615346,2.2197175,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,487,2,20.0,152.0,214.0,0.66754776,1.5397657,0.31746033,2.5268764,67.583496,1
44b6_c15fded2,488,2,26.0,163.0,150.0,0.6281067,1.5997822,0.41269842,2.451093,61.68335,3
44b6_c15fded2,489,2,26.0,255.0,50.0,0.6178008,3.4313495,0.41269842,2.1350024,40.76465,3
44b6_c15fded2,490,2,32.0,41.0,139.0,0.6479001,3.0590386,0.50793654,2.5401762,68.65625,1
