dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc5f39dc,239,2,59.0,143.0,196.0,0.7297674,3.4392948,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,240,2,51.0,140.0,78.0,0.9020303,1.3138013,0.8095238,2.5434792,68.92444,1
6bba_fc5f39dc,241,2,49.0,125.0,100.0,1.4207728,1.7406951,0.7777778,2.5302145,67.851685,0
6bba_fc5f39dc,242,2,51.0,129.0,174.0,0.80740124,1.8209189,0.8095238,2.5335438,68.11987,3
6bba_fc5f39dc,243,2,38.0,99.0,204.0,0.78187,1.916548,0.6031746,2.5368643,68.38806,1
6bba_fc5f39dc,244,2,59.0,113.0,141.0,0.80246454,3.7209823,0.93650794,2.5434792,68.92444,1
6bba_fc5f39dc,245,2,63.0,140.0,50.0,1.2970853,1.6670713,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,246,2,61.0,94.0,99.0,0.75462997,1.4963149,0.96825397,2.4687274,63.024292,0
6bba_fc5f39dc,247,2,32.0,142.0,255.0,0.6699485,1.29406,0.50793654,2.1396742,41.032837,2
6bba_fc5f39dc,248,2,38.0,173.0,130.0,0.5184123,2.364375,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,249,2,36.0,129.0,215.0,0.79373586,1.976072,0.5714286,2.5401762,68.65625,0
6bba_fc5f39dc,250,2,53.0,152.0,25.0,0.68504506,1.2841481,0.84126985,2.5368643,68.38806,0
6bba_fc5f39dc,251,2,42.0,104.0,243.0,0.79743975,2.7859519,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,252,2,46.0,101.0,212.0,0.78930545,1.6622345,0.73015875,2.5434792,68.92444,1
6bba_fc5f39dc,253,2,36.0,120.0,147.0,0.6637021,1.485488,0.5714286,2.5335438,68.11987,0
6bba_fc5f39dc,254,2,26.0,82.0,215.0,0.58602417,1.0469255,0.41269842,2.5368643,68.38806,0
6bba_fc5f39dc,255,2,9.0,129.0,169.0,0.47997513,0.6623869,0.14285715,2.499849,65.43799,0
6bba_fc5f39dc,256,2,6.0,136.0,126.0,0.38528556,1.8294258,0.0952381,2.5434792,68.92444,0
6bba_fc5f39dc,257,2,63.0,136.0,103.0,1.4365495,2.0255365,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,258,2,42.0,133.0,168.0,0.77127564,1.190452,0.6666667,2.5434792,68.92444,1
6bba_fc5f39dc,259,2,11.0,166.0,46.0,0.3040413,3.081801,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,260,2,63.0,86.0,157.0,0.6466983,2.2028983,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,261,2,52.0,69.0,184.0,0.58648086,1.6002073,0.82539684,2.5434792,68.92444,1
6bba_fc5f39dc,262,2,63.0,67.0,178.0,0.55302256,1.3604048,1.0,2.0723133,37.2782,1
6bba_fc5f39dc,263,2,46.0,103.0,176.0,0.7128328,0.946444,0.73015875,2.5401762,68.65625,1
6bba_fc5f39dc,264,2,63.0,145.0,0.0,0.55984885,1.9869294,1.0,1.7726524,23.332397,0
6bba_fc5f39dc,265,2,63.0,84.0,129.0,0.55267125,2.7884717,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,266,2,63.0,94.0,209.0,0.56599265,2.613602,1.0,2.125597,40.22827,0
6bba_fc5f39dc,267,2,42.0,103.0,91.0,0.5474383,0.9426962,0.6666667,2.5401762,68.65625,0
6bba_fc5f39dc,268,2,24.0,102.0,219.0,0.526222,1.1138315,0.3809524,2.4791882,63.828857,0
6bba_fc5f39dc,269,2,12.0,150.0,20.0,0.26493818,1.9519025,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,270,2,12.0,161.0,106.0,0.25839436,2.7200563,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,271,2,33.0,116.0,238.0,0.6625297,1.5912236,0.52380955,2.5401762,68.65625,0
6bba_fc5f39dc,272,2,45.0,161.0,255.0,0.48895732,1.3654987,0.71428573,2.1350024,40.76465,0
6bba_fc5f39dc,273,2,63.0,51.0,224.0,0.41255975,2.6336179,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,274,2,41.0,101.0,155.0,0.5037782,1.0546622,0.6507937,2.5066607,65.974365,0
6bba_fc5f39dc,275,2,63.0,58.0,252.0,0.44318098,1.6498201,1.0,2.0871162,38.082764,0
6bba_fc5f39dc,276,2,57.0,74.0,244.0,0.546112,2.1161633,0.9047619,2.5368643,68.38806,0
6bba_fc5f39dc,277,2,46.0,51.0,213.0,0.3885602,1.4051702,0.73015875,2.5335438,68.11987,0
6bba_fc5f39dc,278,2,63.0,131.0,207.0,0.4891699,0.57193893,1.0,1.8381224,26.014282,0
6bba_fc5f39dc,279,2,50.0,110.0,140.0,0.5708067,0.545156,0.7936508,2.4368005,60.610596,1
6bba_fc5f39dc,280,2,45.0,118.0,0.0,0.34670103,0.69727963,0.71428573,2.0723133,37.2782,0
6bba_fc5f39dc,281,2,63.0,65.0,204.0,0.393257,1.1097667,1.0,1.8992338,28.696167,0
6bba_fc5f39dc,282,2,45.0,84.0,199.0,0.57972807,1.2668233,0.71428573,2.5100527,66.24255,0
6bba_fc5f39dc,283,2,6.0,144.0,255.0,0.18074161,0.64950377,0.0952381,2.0623262,36.74182,1
6bba_fc5f39dc,284,2,51.0,86.0,145.0,0.42752573,0.8981472,0.8095238,2.475711,63.56067,0
6bba_fc5f39dc,285,2,32.0,103.0,255.0,0.55267125,0.88763005,0.50793654,2.0822053,37.814575,0
6bba_fc5f39dc,286,2,50.0,74.0,218.0,0.51737213,1.324067,0.7936508,2.5302145,67.851685,1
6bba_fc5f39dc,287,2,47.0,70.0,219.0,0.5003935,1.2708989,0.74603176,2.5100527,66.24255,1
6bba_fc5f39dc,288,3,30.0,173.0,19.0,0.9559326,3.0570636,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,289,3,20.0,135.0,175.0,1.4097546,4.979958,0.31746033,2.5434792,68.92444,1
6bba_fc5f39dc,290,3,35.0,153.0,133.0,0.98399,3.2902772,0.5555556,2.5434792,68.92444,0
6bba_fc5f39dc,291,3,32.0,160.0,223.0,0.9464114,4.0019336,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,292,3,47.0,161.0,208.0,0.9347547,2.1787236,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,293,3,59.0,166.0,13.0,0.98466694,3.8053274,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,294,3,30.0,127.0,77.0,0.95164526,1.5426376,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,295,3,32.0,151.0,168.0,0.93829906,3.2366264,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,296,3,63.0,139.0,255.0,0.8901099,2.6099257,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,297,3,46.0,147.0,154.0,1.2288179,3.268624,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,298,3,44.0,155.0,101.0,1.025933,1.605928,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,299,3,31.0,124.0,93.0,1.0569073,1.6169772,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,300,3,19.0,141.0,255.0,0.7458099,2.8666992,0.3015873,2.1396742,41.032837,2
6bba_fc5f39dc,301,3,47.0,143.0,52.0,1.1531268,1.3772801,0.74603176,2.4687274,63.024292,1
6bba_fc5f39dc,302,3,51.0,154.0,54.0,1.2382731,2.092541,0.8095238,2.5434792,68.92444,1
6bba_fc5f39dc,303,3,54.0,158.0,134.0,0.8513971,3.829354,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,304,3,57.0,170.0,77.0,0.76990515,3.1225133,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,305,3,53.0,116.0,67.0,0.93972445,3.1598551,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,306,3,63.0,92.0,26.0,1.1280565,3.0213828,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,307,3,32.0,132.0,224.0,0.94141406,2.973223,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,308,3,50.0,133.0,220.0,1.0487894,2.9355872,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,309,3,63.0,105.0,52.0,1.0808811,2.2687867,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,310,3,63.0,158.0,39.0,1.1523514,2.4905498,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,311,3,63.0,100.0,251.0,1.0060276,3.3509755,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,312,3,37.0,161.0,186.0,0.7580339,3.988915,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,313,3,57.0,117.0,225.0,1.001398,2.948234,0.9047619,2.5434792,68.92444,1
6bba_fc5f39dc,314,3,63.0,90.0,93.0,0.8615618,2.427665,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,315,3,18.0,134.0,212.0,0.6376095,2.4086225,0.2857143,2.5235295,67.31531,0
6bba_fc5f39dc,316,3,63.0,132.0,164.0,0.80600166,2.029874,1.0,2.0369256,35.40088,2
6bba_fc5f39dc,317,3,31.0,132.0,189.0,0.89313096,3.3279016,0.4920635,2.5401762,68.65625,0
6bba_fc5f39dc,318,3,63.0,142.0,141.0,0.8401236,3.808072,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,319,3,41.0,141.0,242.0,0.86768776,2.6675632,0.6507937,2.5434792,68.92444,1
6bba_fc5f39dc,320,3,21.0,125.0,255.0,0.68292797,1.8137739,0.33333334,2.1396742,41.032837,0
6bba_fc5f39dc,321,3,63.0,120.0,230.0,0.94892347,1.716994,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,322,3,63.0,162.0,111.0,0.7282266,3.0732145,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,323,3,44.0,126.0,118.0,1.0323666,1.8178579,0.6984127,2.5434792,68.92444,1
6bba_fc5f39dc,324,3,54.0,143.0,79.0,1.2094508,3.11044,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,325,3,63.0,106.0,110.0,0.98935944,1.9442966,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,326,3,25.0,154.0,203.0,0.6705486,2.902477,0.3968254,2.5434792,68.92444,0
6bba_fc5f39dc,327,3,59.0,122.0,173.0,0.8099109,2.2712,0.93650794,2.5235295,67.31531,2
6bba_fc5f39dc,328,3,47.0,143.0,255.0,0.785081,2.0584447,0.74603176,2.1350024,40.76465,1
6bba_fc5f39dc,329,3,55.0,128.0,36.0,1.4669921,2.1381564,0.8730159,2.499849,65.43799,0
6bba_fc5f39dc,330,3,57.0,105.0,102.0,0.91851914,1.8756099,0.9047619,2.5434792,68.92444,1
6bba_fc5f39dc,331,3,59.0,113.0,138.0,0.8610229,3.0744636,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,332,3,43.0,128.0,142.0,0.8976384,3.4298077,0.6825397,2.5434792,68.92444,1
6bba_fc5f39dc,333,3,51.0,134.0,119.0,0.9784974,1.6029072,0.8095238,2.5434792,68.92444,1
6bba_fc5f39dc,334,3,63.0,117.0,2.0,0.8323446,1.7092425,1.0,2.0723133,37.2782,1
6bba_fc5f39dc,335,3,58.0,148.0,191.0,0.67981666,2.9223163,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,336,3,51.0,69.0,185.0,0.665144,2.0810246,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,337,3,63.0,140.0,99.0,1.2640171,1.6677594,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,338,3,49.0,123.0,97.0,1.2374036,1.6081207,0.7777778,2.5368643,68.38806,0
6bba_fc5f39dc,339,3,47.0,134.0,191.0,0.77799,2.274436,0.74603176,2.5401762,68.65625,0
6bba_fc5f39dc,340,3,51.0,130.0,169.0,0.7923324,1.7380219,0.8095238,2.5368643,68.38806,3
6bba_fc5f39dc,341,3,32.0,140.0,255.0,0.66735077,1.4515578,0.50793654,2.1396742,41.032837,1
6bba_fc5f39dc,342,3,56.0,97.0,172.0,0.76844126,2.7659032,0.8888889,2.5401762,68.65625,1
6bba_fc5f39dc,343,3,63.0,84.0,126.0,0.6553605,2.9748456,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,344,3,37.0,173.0,126.0,0.52189606,2.3840263,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,345,3,39.0,99.0,202.0,0.77501255,2.1000113,0.61904764,2.5401762,68.65625,1
6bba_fc5f39dc,346,3,47.0,101.0,214.0,0.7905327,1.8489848,0.74603176,2.5434792,68.92444,1
6bba_fc5f39dc,347,3,9.0,126.0,173.0,0.495033,0.49763912,0.14285715,2.4403894,60.878784,1
6bba_fc5f39dc,348,3,53.0,150.0,25.0,0.6883472,1.3366523,0.84126985,2.5335438,68.11987,0
6bba_fc5f39dc,349,3,44.0,107.0,241.0,0.7664929,2.7019506,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,350,3,50.0,154.0,168.0,0.6528654,1.1642613,0.7936508,2.5302145,67.851685,0
6bba_fc5f39dc,351,3,57.0,114.0,15.0,0.8162786,1.4083549,0.9047619,2.5401762,68.65625,2
6bba_fc5f39dc,352,3,34.0,127.0,138.0,0.64883685,0.6672939,0.53968257,2.5235295,67.31531,1
6bba_fc5f39dc,353,3,52.0,112.0,22.0,0.73906296,0.8822548,0.82539684,2.5235295,67.31531,1
6bba_fc5f39dc,354,3,44.0,100.0,174.0,0.6873236,1.3741726,0.6984127,2.5368643,68.38806,1
6bba_fc5f39dc,355,3,63.0,140.0,49.0,1.2938125,1.3784366,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,356,3,25.0,107.0,221.0,0.6026725,1.3812252,0.3968254,2.5401762,68.65625,0
6bba_fc5f39dc,357,3,63.0,145.0,0.0,0.57999283,2.1316667,1.0,1.7861332,23.868774,0
6bba_fc5f39dc,358,3,27.0,82.0,214.0,0.5779889,0.96273804,0.42857143,2.5368643,68.38806,0
6bba_fc5f39dc,359,3,40.0,129.0,170.0,0.7124475,1.28183,0.63492066,2.5401762,68.65625,1
6bba_fc5f39dc,360,3,63.0,137.0,206.0,0.52782166,1.2204175,1.0,1.9226114,29.76892,0
6bba_fc5f39dc,361,3,7.0,135.0,125.0,0.34466344,2.0850348,0.11111111,2.5434792,68.92444,0
6bba_fc5f39dc,362,3,10.0,166.0,48.0,0.27143243,2.9624076,0.15873016,2.5434792,68.92444,0
6bba_fc5f39dc,363,3,63.0,89.0,157.0,0.5545386,1.7445147,1.0,2.1017118,38.88733,0
6bba_fc5f39dc,364,3,44.0,99.0,148.0,0.5489794,1.358615,0.6984127,2.5335438,68.11987,0
6bba_fc5f39dc,365,3,46.0,162.0,246.0,0.47235262,1.7049575,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,366,3,11.0,151.0,22.0,0.26795965,1.5834931,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,367,3,43.0,102.0,90.0,0.5514725,0.9276707,0.6825397,2.5401762,68.65625,0
6bba_fc5f39dc,368,3,12.0,161.0,107.0,0.25244498,2.8279307,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,369,3,5.0,146.0,255.0,0.23003392,0.76523423,0.07936508,2.0968692,38.61914,1
6bba_fc5f39dc,370,3,44.0,84.0,196.0,0.62981087,1.5214933,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,371,3,63.0,80.0,192.0,0.55822724,1.0185051,1.0,2.125597,40.22827,0
6bba_fc5f39dc,372,3,23.0,101.0,255.0,0.43003207,0.82778066,0.36507937,2.0968692,38.61914,2
6bba_fc5f39dc,373,3,18.0,94.0,255.0,0.3062928,0.76749533,0.2857143,2.0522413,36.205444,2
6bba_fc5f39dc,374,3,46.0,98.0,255.0,0.5326474,0.6646528,0.73015875,2.0002632,33.52356,0
6bba_fc5f39dc,375,3,63.0,65.0,174.0,0.37094972,0.6395388,1.0,1.9283676,30.03711,0
6bba_fc5f39dc,376,3,57.0,75.0,241.0,0.4857264,1.8981055,0.9047619,2.5302145,67.851685,0
6bba_fc5f39dc,377,3,47.0,51.0,213.0,0.35887372,1.3241739,0.74603176,2.5201738,67.04712,0
6bba_fc5f39dc,378,3,31.0,101.0,255.0,0.52067554,1.2713206,0.4920635,2.1113307,39.423706,2
6bba_fc5f39dc,379,3,30.0,111.0,237.0,0.54956824,0.9049525,0.47619048,2.475711,63.56067,0
6bba_fc5f39dc,380,3,43.0,121.0,0.0,0.29405293,0.7518703,0.6825397,2.010875,34.059937,0
6bba_fc5f39dc,381,3,63.0,58.0,255.0,0.34487155,1.2995024,1.0,1.5918324,16.895874,0
6bba_fc5f39dc,382,3,63.0,122.0,202.0,0.4183746,0.83315337,1.0,1.8992338,28.696167,0
6bba_fc5f39dc,383,3,55.0,71.0,216.0,0.4490834,1.0935777,0.8730159,2.4964292,65.1698,0
6bba_fc5f39dc,384,3,63.0,47.0,230.0,0.30851153,1.6597748,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,385,4,30.0,173.0,18.0,1.0439353,3.0308404,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,386,4,22.0,135.0,168.0,1.3521923,4.796831,0.34920636,2.5434792,68.92444,0
6bba_fc5f39dc,387,4,32.0,160.0,222.0,1.0086462,4.109497,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,388,4,47.0,162.0,209.0,0.93298805,2.5448332,0.74603176,2.5434792,68.92444,1
6bba_fc5f39dc,389,4,31.0,130.0,76.0,0.9892185,1.6762607,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,390,4,35.0,154.0,134.0,0.89876115,3.0069113,0.5555556,2.5434792,68.92444,0
6bba_fc5f39dc,391,4,44.0,156.0,102.0,1.0989109,1.9142194,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,392,4,61.0,163.0,11.0,1.036456,3.916879,0.96825397,2.4687274,63.024292,0
6bba_fc5f39dc,393,4,63.0,87.0,92.0,0.84502316,3.2093227,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,394,4,45.0,148.0,153.0,1.1949489,3.3161485,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,395,4,63.0,141.0,141.0,0.9204223,4.0209517,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,396,4,48.0,140.0,53.0,1.109775,1.3542746,0.7619048,2.5100527,66.24255,1
6bba_fc5f39dc,397,4,63.0,139.0,249.0,1.0295365,3.6372833,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,398,4,32.0,124.0,96.0,1.0616239,1.4143251,0.50793654,2.5401762,68.65625,0
6bba_fc5f39dc,399,4,63.0,98.0,245.0,1.0713315,3.2564912,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,400,4,63.0,90.0,26.0,1.0289819,2.6748347,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,401,4,31.0,131.0,190.0,0.91097915,2.6178079,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,402,4,52.0,152.0,56.0,1.1436661,1.7032473,0.82539684,2.5401762,68.65625,1
6bba_fc5f39dc,403,4,19.0,141.0,255.0,0.7025358,2.5468016,0.3015873,2.1396742,41.032837,1
6bba_fc5f39dc,404,4,37.0,161.0,186.0,0.77455026,4.2296762,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,405,4,57.0,116.0,223.0,1.121872,2.9809535,0.9047619,2.5401762,68.65625,0
6bba_fc5f39dc,406,4,41.0,142.0,242.0,0.92845315,3.0293252,0.6507937,2.5434792,68.92444,1
6bba_fc5f39dc,407,4,26.0,126.0,255.0,0.84206486,3.3870068,0.41269842,2.1396742,41.032837,0
6bba_fc5f39dc,408,4,63.0,159.0,42.0,1.2498174,2.0178905,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,409,4,44.0,148.0,210.0,0.9621903,2.5390484,0.6984127,2.5434792,68.92444,1
6bba_fc5f39dc,410,4,34.0,152.0,166.0,0.8393332,2.3256814,0.53968257,2.5434792,68.92444,0
6bba_fc5f39dc,411,4,59.0,122.0,175.0,0.8928723,2.6816866,0.93650794,2.5134354,66.51074,1
6bba_fc5f39dc,412,4,50.0,131.0,222.0,0.94905853,2.7394152,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,413,4,54.0,159.0,132.0,0.76381814,3.5928128,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,414,4,32.0,135.0,226.0,0.87062675,2.5685294,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,415,4,63.0,103.0,51.0,0.9091346,1.7803679,1.0,2.13031,40.49646,0
6bba_fc5f39dc,416,4,63.0,151.0,81.0,1.1070249,1.7069539,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,417,4,59.0,150.0,191.0,0.7486943,3.4664598,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,418,4,63.0,123.0,235.0,1.1382071,2.6636684,1.0,2.120863,39.960083,0
6bba_fc5f39dc,419,4,41.0,135.0,171.0,0.9190364,2.7533946,0.6507937,2.5434792,68.92444,1
6bba_fc5f39dc,420,4,45.0,128.0,117.0,1.0725541,2.4355197,0.71428573,2.5434792,68.92444,1
6bba_fc5f39dc,421,4,57.0,169.0,77.0,0.7065146,2.8025265,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,422,4,63.0,130.0,162.0,0.77238816,1.986109,1.0,2.0369256,35.40088,0
6bba_fc5f39dc,423,4,46.0,136.0,191.0,0.8914083,3.14278,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,424,4,41.0,127.0,145.0,0.9128063,3.1535544,0.6507937,2.5434792,68.92444,0
6bba_fc5f39dc,425,4,10.0,125.0,178.0,0.5500856,1.5052893,0.15873016,2.5434792,68.92444,0
6bba_fc5f39dc,426,4,54.0,141.0,81.0,1.2210579,2.5822163,0.85714287,2.5434792,68.92444,1
6bba_fc5f39dc,427,4,56.0,127.0,35.0,1.4269478,1.9415578,0.8888889,2.5401762,68.65625,0
6bba_fc5f39dc,428,4,50.0,119.0,97.0,1.1219984,1.8983203,0.7936508,2.5401762,68.65625,1
6bba_fc5f39dc,429,4,63.0,114.0,0.0,0.84733504,1.7430087,1.0,1.7927979,24.136963,0
6bba_fc5f39dc,430,4,25.0,155.0,204.0,0.619998,2.4692633,0.3968254,2.5434792,68.92444,0
6bba_fc5f39dc,431,4,51.0,157.0,167.0,0.6763163,1.5038786,0.8095238,2.4861133,64.365234,0
6bba_fc5f39dc,432,4,63.0,140.0,100.0,1.1490048,1.8223425,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,433,4,52.0,130.0,173.0,0.8284195,1.4895723,0.82539684,2.5335438,68.11987,2
6bba_fc5f39dc,434,4,63.0,107.0,111.0,0.84162116,1.7395487,1.0,2.1350024,40.76465,1
6bba_fc5f39dc,435,4,37.0,130.0,210.0,0.8296193,2.319397,0.5873016,2.5401762,68.65625,0
6bba_fc5f39dc,436,4,63.0,162.0,111.0,0.68610805,2.7972555,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,437,4,55.0,115.0,66.0,0.73937666,2.8045866,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,438,4,60.0,113.0,141.0,0.81967163,3.0559318,0.95238096,2.5401762,68.65625,1
6bba_fc5f39dc,439,4,46.0,101.0,171.0,0.74764305,1.9061061,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,440,4,57.0,103.0,102.0,0.8266199,1.9692416,0.9047619,2.5401762,68.65625,1
6bba_fc5f39dc,441,4,38.0,174.0,126.0,0.5340481,2.490132,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,442,4,22.0,98.0,255.0,0.60006845,1.5163424,0.34920636,2.1396742,41.032837,2
6bba_fc5f39dc,443,4,58.0,128.0,92.0,1.1919054,1.5458971,0.9206349,2.5335438,68.11987,1
6bba_fc5f39dc,444,4,20.0,128.0,215.0,0.5036186,1.5444576,0.31746033,2.5032594,65.70618,0
6bba_fc5f39dc,445,4,45.0,103.0,90.0,0.67617875,1.325223,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,446,4,41.0,99.0,201.0,0.7623377,2.1293747,0.6507937,2.5401762,68.65625,2
6bba_fc5f39dc,447,4,48.0,101.0,214.0,0.77798444,2.108741,0.7619048,2.5434792,68.92444,1
6bba_fc5f39dc,448,4,39.0,116.0,123.0,0.67868286,1.1543903,0.61904764,2.472224,63.29248,1
6bba_fc5f39dc,449,4,46.0,111.0,240.0,0.76515555,2.8926022,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,450,4,53.0,71.0,182.0,0.61446124,1.5754311,0.84126985,2.5434792,68.92444,1
6bba_fc5f39dc,451,4,63.0,78.0,187.0,0.6608611,2.1066089,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,452,4,47.0,145.0,255.0,0.70383006,1.2546268,0.74603176,2.1161075,39.691895,2
6bba_fc5f39dc,453,4,8.0,136.0,126.0,0.37542862,2.202803,0.12698413,2.5434792,68.92444,0
6bba_fc5f39dc,454,4,63.0,82.0,125.0,0.5569885,2.7164946,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,455,4,53.0,107.0,136.0,0.7016439,1.3234123,0.84126985,2.5434792,68.92444,2
6bba_fc5f39dc,456,4,30.0,83.0,217.0,0.6257217,1.0925295,0.47619048,2.5335438,68.11987,0
6bba_fc5f39dc,457,4,53.0,152.0,24.0,0.6358098,1.0596632,0.84126985,2.5235295,67.31531,0
6bba_fc5f39dc,458,4,53.0,107.0,27.0,0.70982224,0.614433,0.84126985,2.5134354,66.51074,0
6bba_fc5f39dc,459,4,10.0,166.0,48.0,0.28852662,2.9935355,0.15873016,2.5434792,68.92444,0
6bba_fc5f39dc,460,4,63.0,145.0,0.0,0.5970126,1.8629868,1.0,1.7589635,22.79602,0
6bba_fc5f39dc,461,4,45.0,101.0,147.0,0.6009829,1.4072912,0.71428573,2.5368643,68.38806,1
6bba_fc5f39dc,462,4,44.0,87.0,194.0,0.6523591,1.5177224,0.6984127,2.5434792,68.92444,1
6bba_fc5f39dc,463,4,48.0,111.0,0.0,0.43331397,0.93916297,0.7619048,2.1017118,38.88733,0
6bba_fc5f39dc,464,4,38.0,80.0,231.0,0.66766465,2.1648467,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,465,4,47.0,162.0,246.0,0.46000254,1.6506528,0.74603176,2.5434792,68.92444,1
6bba_fc5f39dc,466,4,6.0,146.0,255.0,0.23788263,0.8090858,0.0952381,2.1396742,41.032837,1
6bba_fc5f39dc,467,4,63.0,138.0,205.0,0.48414084,1.1482971,1.0,1.9732294,32.182617,0
6bba_fc5f39dc,468,4,48.0,51.0,217.0,0.40984815,1.4665802,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,469,4,12.0,161.0,111.0,0.25517476,2.652601,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,470,4,47.0,160.0,255.0,0.47473907,1.1814585,0.74603176,2.1396742,41.032837,2
6bba_fc5f39dc,471,4,45.0,67.0,220.0,0.53807676,1.553384,0.71428573,2.5335438,68.11987,0
6bba_fc5f39dc,472,4,13.0,151.0,22.0,0.24693586,1.6115988,0.20634921,2.5434792,68.92444,0
6bba_fc5f39dc,473,4,31.0,97.0,255.0,0.5890211,1.5467987,0.4920635,2.1065323,39.155518,3
6bba_fc5f39dc,474,4,63.0,87.0,154.0,0.48337355,1.1644348,1.0,2.0420563,35.669067,0
6bba_fc5f39dc,475,4,35.0,105.0,255.0,0.5748122,1.1646274,0.5555556,2.0420563,35.669067,3
6bba_fc5f39dc,476,4,63.0,98.0,215.0,0.5262963,0.904021,1.0,2.0673318,37.01001,0
6bba_fc5f39dc,477,4,0.0,123.0,229.0,0.15819396,3.0548081,0.0,2.125597,40.22827,0
