dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_96833384,256,4,43.0,33.0,148.0,0.41002274,2.7568028,0.6825397,2.5434792,68.92444,1
6bba_96833384,257,4,63.0,101.0,190.0,0.46227244,4.2269797,1.0,2.1396742,41.032837,0
6bba_96833384,258,4,51.0,115.0,199.0,0.35476863,3.5270386,0.8095238,2.5434792,68.92444,0
6bba_96833384,259,4,39.0,97.0,187.0,0.4694043,2.4053075,0.61904764,2.5434792,68.92444,0
6bba_96833384,260,4,18.0,111.0,193.0,0.4204203,3.794931,0.2857143,2.5434792,68.92444,0
6bba_96833384,261,4,0.0,22.0,117.0,0.33433357,4.3076057,0.0,2.1396742,41.032837,0
6bba_96833384,262,4,6.0,42.0,143.0,0.41647378,3.735546,0.0952381,2.5434792,68.92444,1
6bba_96833384,263,4,11.0,88.0,180.0,0.37640736,4.544926,0.17460318,2.5434792,68.92444,0
6bba_96833384,264,4,21.0,182.0,231.0,0.3398583,4.0665154,0.33333334,2.5434792,68.92444,0
6bba_96833384,265,4,7.0,214.0,239.0,0.43888307,3.6535122,0.11111111,2.5434792,68.92444,2
6bba_96833384,266,4,16.0,244.0,255.0,0.31828055,4.7691107,0.25396827,2.1396742,41.032837,0
6bba_96833384,267,4,56.0,202.0,240.0,0.39653686,4.73506,0.8888889,2.5434792,68.92444,0
6bba_96833384,268,4,12.0,148.0,209.0,0.38234752,3.5925465,0.1904762,2.5434792,68.92444,2
6bba_96833384,269,4,56.0,165.0,225.0,0.4575823,3.0326395,0.8888889,2.5434792,68.92444,0
6bba_96833384,270,4,63.0,28.0,139.0,0.2694203,3.2099798,1.0,2.1350024,40.76465,0
6bba_96833384,271,4,44.0,223.0,255.0,0.391593,2.8005672,0.6984127,2.1396742,41.032837,2
6bba_96833384,272,4,8.0,169.0,220.0,0.42455655,4.265078,0.12698413,2.5434792,68.92444,0
6bba_96833384,273,4,20.0,216.0,246.0,0.31888518,2.1859393,0.31746033,2.5434792,68.92444,2
6bba_96833384,274,4,63.0,151.0,213.0,0.30018777,1.7194766,1.0,2.0522413,36.205444,0
6bba_96833384,275,4,23.0,238.0,210.0,0.3345486,1.9791844,0.36507937,2.5434792,68.92444,0
6bba_96833384,276,4,31.0,219.0,253.0,0.31852326,2.277849,0.4920635,2.4652207,62.756104,2
6bba_96833384,277,4,3.0,104.0,180.0,0.38022494,4.1811814,0.04761905,2.5401762,68.65625,0
6bba_96833384,278,4,0.0,213.0,227.0,0.3645127,2.2798905,0.0,2.1396742,41.032837,1
6bba_96833384,279,4,63.0,218.0,206.0,0.35125938,2.0611727,1.0,2.1396742,41.032837,1
6bba_96833384,280,4,61.0,231.0,211.0,0.34564814,2.053991,0.96825397,2.4687274,63.024292,1
6bba_96833384,281,4,0.0,237.0,214.0,0.27860394,4.4569764,0.0,2.1396742,41.032837,0
6bba_96833384,282,4,20.0,52.0,160.0,0.24028188,3.9047136,0.31746033,2.5434792,68.92444,0
6bba_96833384,283,4,6.0,125.0,188.0,0.32483706,2.5862992,0.0952381,2.5401762,68.65625,1
6bba_96833384,284,4,45.0,249.0,241.0,0.32076213,2.9067237,0.71428573,2.5434792,68.92444,0
6bba_96833384,285,4,0.0,121.0,190.0,0.32465467,2.0858023,0.0,2.1396742,41.032837,1
6bba_96833384,286,4,63.0,255.0,240.0,0.30525213,3.17439,1.0,1.7994134,24.405151,0
6bba_96833384,287,4,63.0,118.0,154.0,0.23917255,2.1577184,1.0,2.1396742,41.032837,0
6bba_96833384,288,4,52.0,233.0,255.0,0.4261457,2.7069423,0.82539684,2.1350024,40.76465,1
6bba_96833384,289,4,0.0,170.0,207.0,0.30781227,2.3071985,0.0,2.1396742,41.032837,0
6bba_96833384,290,4,63.0,227.0,245.0,0.40412554,3.1121137,1.0,2.1396742,41.032837,0
6bba_96833384,291,4,0.0,67.0,152.0,0.20435992,2.6293495,0.0,2.1350024,40.76465,0
6bba_96833384,292,4,0.0,151.0,205.0,0.36136976,2.47231,0.0,2.1396742,41.032837,2
6bba_96833384,293,4,2.0,152.0,204.0,0.34470004,1.9279895,0.031746034,2.4652207,62.756104,2
6bba_96833384,294,4,0.0,188.0,172.0,0.21071446,2.031099,0.0,2.1396742,41.032837,0
6bba_96833384,295,4,4.0,74.0,170.0,0.1755322,1.7026417,0.06349207,2.5401762,68.65625,0
6bba_96833384,296,4,0.0,187.0,225.0,0.15736286,1.0877728,0.0,1.910994,29.232544,1
6bba_96833384,297,4,0.0,250.0,255.0,0.15589885,2.3974087,0.0,1.7994134,24.405151,1
6bba_96833384,298,4,0.0,192.0,217.0,0.14577174,1.7279086,0.0,2.010875,34.059937,1
6bba_96833384,299,4,0.0,238.0,250.0,0.137098,1.4260244,0.0,2.092004,38.350952,1
6bba_96833384,300,4,0.0,135.0,167.0,0.12472235,1.3437533,0.0,2.010875,34.059937,0
6bba_96833384,301,4,49.0,138.0,171.0,0.10801241,1.8365977,0.7777778,2.5401762,68.65625,0
6bba_96833384,302,4,10.0,43.0,153.0,0.1535228,0.12242781,0.15873016,2.1581604,42.10559,1
6bba_96833384,303,4,0.0,0.0,91.0,0.081160404,2.4512172,0.0,1.7794183,23.600586,0
6bba_96833384,304,4,36.0,255.0,255.0,0.13870227,0.33730313,0.5714286,1.6408424,18.505005,0
6bba_96833384,305,5,32.0,0.0,126.0,0.39754057,5.350861,0.50793654,2.1396742,41.032837,0
6bba_96833384,306,5,39.0,188.0,236.0,0.4650112,4.6268044,0.61904764,2.5434792,68.92444,0
6bba_96833384,307,5,30.0,158.0,223.0,0.5346677,4.3129926,0.47619048,2.5434792,68.92444,0
6bba_96833384,308,5,37.0,66.0,175.0,0.49287906,7.033577,0.5873016,2.5434792,68.92444,0
6bba_96833384,309,5,53.0,60.0,166.0,0.53739405,3.9065964,0.84126985,2.5434792,68.92444,0
6bba_96833384,310,5,30.0,125.0,207.0,0.6421868,5.92442,0.47619048,2.5434792,68.92444,0
6bba_96833384,311,5,52.0,13.0,136.0,0.41888487,5.3850365,0.82539684,2.5434792,68.92444,0
6bba_96833384,312,5,12.0,0.0,119.0,0.47436368,3.606832,0.1904762,2.1396742,41.032837,0
6bba_96833384,313,5,30.0,30.0,150.0,0.3893824,3.0103855,0.47619048,2.5434792,68.92444,1
6bba_96833384,314,5,43.0,31.0,148.0,0.42451274,3.5774672,0.6825397,2.5434792,68.92444,1
6bba_96833384,315,5,49.0,118.0,201.0,0.38687786,4.5406656,0.7777778,2.5434792,68.92444,0
6bba_96833384,316,5,10.0,27.0,139.0,0.43000343,3.4389634,0.15873016,2.5434792,68.92444,0
6bba_96833384,317,5,39.0,97.0,187.0,0.46876508,2.4238248,0.61904764,2.5434792,68.92444,1
6bba_96833384,318,5,61.0,102.0,191.0,0.41623917,3.8405685,0.96825397,2.4687274,63.024292,0
6bba_96833384,319,5,17.0,110.0,192.0,0.38750544,3.6630366,0.26984128,2.5434792,68.92444,0
6bba_96833384,320,5,63.0,153.0,214.0,0.38921008,3.7888896,1.0,2.1396742,41.032837,0
6bba_96833384,321,5,20.0,183.0,231.0,0.3680823,4.3722277,0.31746033,2.5434792,68.92444,0
6bba_96833384,322,5,55.0,205.0,242.0,0.42227387,5.554284,0.8730159,2.5434792,68.92444,0
6bba_96833384,323,5,10.0,88.0,179.0,0.3785791,4.274241,0.15873016,2.5434792,68.92444,0
6bba_96833384,324,5,63.0,28.0,140.0,0.29524538,3.5593338,1.0,2.1350024,40.76465,0
6bba_96833384,325,5,6.0,215.0,239.0,0.4608545,4.1362224,0.0952381,2.5434792,68.92444,2
6bba_96833384,326,5,49.0,165.0,224.0,0.43691567,1.6938409,0.7777778,2.5401762,68.65625,1
6bba_96833384,327,5,30.0,93.0,187.0,0.42697346,1.9093311,0.47619048,2.5434792,68.92444,1
6bba_96833384,328,5,55.0,168.0,227.0,0.5113594,3.5490646,0.8730159,2.5434792,68.92444,1
6bba_96833384,329,5,5.0,42.0,142.0,0.41430786,3.5026355,0.07936508,2.5434792,68.92444,0
6bba_96833384,330,5,10.0,146.0,209.0,0.4053815,4.220163,0.15873016,2.5434792,68.92444,1
6bba_96833384,331,5,30.0,222.0,255.0,0.33717746,2.3198097,0.47619048,2.1396742,41.032837,1
6bba_96833384,332,5,16.0,248.0,255.0,0.31423053,5.125826,0.25396827,2.1396742,41.032837,0
6bba_96833384,333,5,43.0,224.0,255.0,0.37994793,2.8997138,0.6825397,2.1396742,41.032837,2
6bba_96833384,334,5,19.0,217.0,246.0,0.3328147,2.3842554,0.3015873,2.5434792,68.92444,1
6bba_96833384,335,5,0.0,21.0,116.0,0.2740783,3.6840568,0.0,2.1350024,40.76465,0
6bba_96833384,336,5,7.0,171.0,219.0,0.4237275,4.6270347,0.11111111,2.5434792,68.92444,0
6bba_96833384,337,5,0.0,103.0,179.0,0.39105365,4.1375346,0.0,2.1350024,40.76465,0
6bba_96833384,338,5,22.0,239.0,209.0,0.34165353,2.1515944,0.34920636,2.5434792,68.92444,0
6bba_96833384,339,5,58.0,235.0,213.0,0.34519133,1.9530115,0.9206349,2.5434792,68.92444,0
6bba_96833384,340,5,44.0,255.0,241.0,0.2890772,2.6812892,0.6984127,2.1350024,40.76465,2
6bba_96833384,341,5,0.0,215.0,227.0,0.32674834,1.5244827,0.0,2.1396742,41.032837,1
6bba_96833384,342,5,18.0,50.0,158.0,0.2437438,3.9858615,0.2857143,2.5434792,68.92444,0
6bba_96833384,343,5,5.0,123.0,190.0,0.3220056,3.660782,0.07936508,2.5434792,68.92444,3
6bba_96833384,344,5,0.0,122.0,192.0,0.31750587,3.101177,0.0,2.1396742,41.032837,1
6bba_96833384,345,5,50.0,232.0,255.0,0.37468192,2.2342303,0.7936508,2.120863,39.960083,2
6bba_96833384,346,5,0.0,243.0,213.0,0.23330833,4.5046935,0.0,2.1396742,41.032837,0
6bba_96833384,347,5,0.0,155.0,203.0,0.37143108,3.6709588,0.0,2.1396742,41.032837,1
6bba_96833384,348,5,63.0,118.0,155.0,0.2492731,1.8664857,1.0,2.1396742,41.032837,0
6bba_96833384,349,5,59.0,255.0,241.0,0.28359053,4.427422,0.93650794,2.1350024,40.76465,1
6bba_96833384,350,5,61.0,230.0,247.0,0.37608337,2.61297,0.96825397,2.4687274,63.024292,1
6bba_96833384,351,5,0.0,191.0,171.0,0.2124992,2.0638814,0.0,2.1396742,41.032837,0
6bba_96833384,352,5,0.0,173.0,204.0,0.23041053,1.8280119,0.0,2.125597,40.22827,0
6bba_96833384,353,5,0.0,118.0,177.0,0.18922868,0.6170901,0.0,1.8506696,26.55066,1
6bba_96833384,354,5,0.0,72.0,165.0,0.17411216,1.9240971,0.0,2.1396742,41.032837,0
6bba_96833384,355,5,0.0,68.0,148.0,0.13121907,2.0553234,0.0,2.0265856,34.864502,0
6bba_96833384,356,5,44.0,255.0,255.0,0.21716695,0.9528755,0.6984127,1.7165622,21.18689,2
6bba_96833384,357,5,0.0,253.0,255.0,0.15022047,1.8252251,0.0,1.7309273,21.723267,1
6bba_96833384,358,5,0.0,136.0,185.0,0.18575232,1.1069432,0.0,2.1161075,39.691895,1
6bba_96833384,359,5,0.0,244.0,250.0,0.1433937,2.2127838,0.0,2.1350024,40.76465,1
6bba_96833384,360,5,63.0,0.0,59.0,0.0997832,2.8246238,1.0,1.7861332,23.868774,0
6bba_96833384,361,5,0.0,188.0,229.0,0.11753429,0.6598651,0.0,1.910994,29.232544,0
6bba_96833384,362,5,47.0,142.0,173.0,0.10798614,2.1564977,0.74603176,2.5335438,68.11987,0
6bba_96833384,363,5,35.0,255.0,255.0,0.13674848,0.09254973,0.5555556,1.5213813,14.750366,1
6bba_96833384,364,5,45.0,145.0,225.0,0.11922437,0.5381184,0.71428573,2.4617038,62.487915,0
6bba_96833384,365,6,31.0,0.0,126.0,0.4151528,5.7852206,0.4920635,2.1396742,41.032837,0
6bba_96833384,366,6,37.0,189.0,237.0,0.4984923,4.9788475,0.5873016,2.5434792,68.92444,0
6bba_96833384,367,6,29.0,125.0,208.0,0.6365764,6.3233843,0.46031746,2.5434792,68.92444,0
6bba_96833384,368,6,28.0,159.0,224.0,0.52847356,4.378023,0.44444445,2.5434792,68.92444,0
6bba_96833384,369,6,52.0,61.0,168.0,0.5570624,3.915533,0.82539684,2.5434792,68.92444,0
6bba_96833384,370,6,35.0,62.0,172.0,0.4618178,5.5535398,0.5555556,2.5434792,68.92444,0
6bba_96833384,371,6,51.0,13.0,137.0,0.4414839,5.6547136,0.8095238,2.5434792,68.92444,0
6bba_96833384,372,6,10.0,0.0,118.0,0.47093147,4.142958,0.15873016,2.1396742,41.032837,0
6bba_96833384,373,6,41.0,30.0,149.0,0.44449636,3.795547,0.6507937,2.5434792,68.92444,1
6bba_96833384,374,6,63.0,27.0,142.0,0.36704764,4.7186513,1.0,2.1396742,41.032837,0
6bba_96833384,375,6,48.0,119.0,202.0,0.36247778,3.8321917,0.7619048,2.5434792,68.92444,0
6bba_96833384,376,6,28.0,29.0,150.0,0.41426992,3.3721287,0.44444445,2.5434792,68.92444,1
6bba_96833384,377,6,63.0,152.0,217.0,0.456977,5.578963,1.0,2.1396742,41.032837,0
6bba_96833384,378,6,38.0,96.0,188.0,0.47074416,3.1299891,0.6031746,2.5434792,68.92444,1
6bba_96833384,379,6,15.0,109.0,192.0,0.40081325,3.7473946,0.23809524,2.5434792,68.92444,0
6bba_96833384,380,6,59.0,101.0,192.0,0.39728707,3.4780264,0.93650794,2.5434792,68.92444,0
6bba_96833384,381,6,18.0,183.0,231.0,0.39594722,5.0933514,0.2857143,2.5434792,68.92444,0
6bba_96833384,382,6,54.0,171.0,229.0,0.6148006,4.56271,0.85714287,2.5434792,68.92444,1
6bba_96833384,383,6,9.0,26.0,138.0,0.41248053,3.1012301,0.14285715,2.5434792,68.92444,0
6bba_96833384,384,6,49.0,168.0,226.0,0.49302793,2.09337,0.7777778,2.5434792,68.92444,1
6bba_96833384,385,6,9.0,147.0,208.0,0.42847678,4.7946005,0.14285715,2.5434792,68.92444,0
6bba_96833384,386,6,26.0,91.0,185.0,0.4254118,2.6545339,0.41269842,2.5434792,68.92444,1
6bba_96833384,387,6,53.0,206.0,243.0,0.43780303,5.339873,0.84126985,2.5434792,68.92444,2
6bba_96833384,388,6,8.0,86.0,176.0,0.3857511,4.572257,0.12698413,2.5434792,68.92444,0
6bba_96833384,389,6,5.0,216.0,238.0,0.48340976,4.510014,0.07936508,2.5434792,68.92444,1
6bba_96833384,390,6,0.0,103.0,176.0,0.39208332,4.7028713,0.0,2.1396742,41.032837,0
6bba_96833384,391,6,14.0,255.0,255.0,0.29460937,2.8049738,0.22222222,1.7994134,24.405151,1
6bba_96833384,392,6,3.0,41.0,141.0,0.39063674,2.6977334,0.04761905,2.5401762,68.65625,0
6bba_96833384,393,6,28.0,223.0,255.0,0.31690764,2.2946467,0.44444445,2.1396742,41.032837,1
6bba_96833384,394,6,0.0,122.0,191.0,0.4128042,6.5390854,0.0,2.1396742,41.032837,2
6bba_96833384,395,6,4.0,122.0,190.0,0.39224884,6.070922,0.06349207,2.5434792,68.92444,2
6bba_96833384,396,6,41.0,224.0,255.0,0.34794974,2.612258,0.6507937,2.1350024,40.76465,1
6bba_96833384,397,6,16.0,217.0,245.0,0.32594043,2.1510718,0.25396827,2.5434792,68.92444,1
6bba_96833384,398,6,42.0,255.0,243.0,0.31501502,4.7537065,0.6666667,2.1396742,41.032837,0
6bba_96833384,399,6,63.0,115.0,156.0,0.30516452,3.0820982,1.0,2.1396742,41.032837,0
6bba_96833384,400,6,5.0,171.0,218.0,0.42527753,4.574828,0.07936508,2.5434792,68.92444,2
6bba_96833384,401,6,21.0,241.0,210.0,0.33988458,2.0833974,0.33333334,2.5434792,68.92444,1
6bba_96833384,402,6,63.0,137.0,161.0,0.28085452,2.272566,1.0,2.1396742,41.032837,0
6bba_96833384,403,6,55.0,238.0,216.0,0.36135396,1.7889167,0.8730159,2.5434792,68.92444,0
6bba_96833384,404,6,16.0,47.0,156.0,0.25565922,4.024423,0.25396827,2.5434792,68.92444,1
6bba_96833384,405,6,21.0,255.0,215.0,0.367332,1.9772345,0.33333334,2.1396742,41.032837,1
6bba_96833384,406,6,58.0,235.0,255.0,0.3707005,1.528326,0.9206349,2.1396742,41.032837,0
6bba_96833384,407,6,0.0,159.0,201.0,0.3689305,3.4907916,0.0,2.1396742,41.032837,0
6bba_96833384,408,6,10.0,168.0,227.0,0.25815794,1.1733668,0.15873016,2.5168092,66.77893,1
6bba_96833384,409,6,0.0,21.0,111.0,0.18086384,2.8920884,0.0,2.057296,36.473633,1
6bba_96833384,410,6,63.0,0.0,55.0,0.17673925,3.2434223,1.0,1.7994134,24.405151,0
6bba_96833384,411,6,0.0,201.0,175.0,0.19841725,2.2343867,0.0,2.1396742,41.032837,0
6bba_96833384,412,6,57.0,255.0,244.0,0.20837563,2.2910392,0.9047619,2.13031,40.49646,0
6bba_96833384,413,6,0.0,71.0,166.0,0.16225626,1.662433,0.0,2.1396742,41.032837,1
6bba_96833384,414,6,0.0,175.0,205.0,0.19578423,0.5148258,0.0,1.9340899,30.305298,1
6bba_96833384,415,6,63.0,207.0,233.0,0.18244757,0.5948436,1.0,1.9566469,31.378052,2
6bba_96833384,416,6,47.0,147.0,176.0,0.12667954,3.6877482,0.74603176,2.5434792,68.92444,0
6bba_96833384,417,6,0.0,68.0,145.0,0.09947584,2.406233,0.0,1.910994,29.232544,0
6bba_96833384,418,6,0.0,14.0,123.0,0.177108,0.3384531,0.0,1.9677329,31.914429,1
6bba_96833384,419,6,63.0,205.0,242.0,0.16544823,-0.4749459,1.0,1.0080695,4.2910156,2
6bba_96833384,420,6,0.0,60.0,158.0,0.09375874,1.171277,0.0,1.887326,28.15979,1
6bba_96833384,421,6,0.0,255.0,255.0,0.13226917,0.44004875,0.0,1.4123253,11.800293,2
6bba_96833384,422,6,46.0,40.0,164.0,0.13676183,0.5143596,0.73015875,2.3778818,56.31958,0
6bba_96833384,423,6,0.0,120.0,175.0,0.13826986,0.16621162,0.0,1.7658345,23.064209,1
6bba_96833384,424,6,0.0,124.0,177.0,0.14991494,0.3039756,0.0,1.863049,27.087036,3
6bba_96833384,425,6,0.0,247.0,249.0,0.13091508,1.171108,0.0,2.125597,40.22827,1
6bba_96833384,426,6,0.0,244.0,218.0,0.114670835,1.4208164,0.0,2.0265856,34.864502,0
6bba_96833384,427,6,23.0,39.0,162.0,0.12844555,0.37674865,0.36507937,2.3434148,53.905884,1
6bba_96833384,428,6,63.0,0.0,110.0,0.08963505,3.270453,1.0,1.7861332,23.868774,0
6bba_96833384,429,7,35.0,60.0,172.0,0.51688796,6.676972,0.5555556,2.5434792,68.92444,0
6bba_96833384,430,7,29.0,126.0,209.0,0.63091356,6.9018826,0.46031746,2.5434792,68.92444,0
6bba_96833384,431,7,36.0,190.0,238.0,0.5473012,5.228609,0.5714286,2.5434792,68.92444,0
6bba_96833384,432,7,30.0,0.0,126.0,0.41174018,5.671157,0.47619048,2.1396742,41.032837,0
6bba_96833384,433,7,28.0,160.0,224.0,0.54968023,4.476622,0.44444445,2.5434792,68.92444,0
6bba_96833384,434,7,52.0,61.0,169.0,0.57914776,3.9620426,0.82539684,2.5434792,68.92444,0
6bba_96833384,435,7,10.0,0.0,117.0,0.47892362,4.366813,0.15873016,2.1396742,41.032837,0
6bba_96833384,436,7,63.0,28.0,143.0,0.37419158,4.604427,1.0,2.1396742,41.032837,0
6bba_96833384,437,7,51.0,13.0,138.0,0.41571194,5.5424848,0.8095238,2.5434792,68.92444,0
6bba_96833384,438,7,28.0,28.0,150.0,0.42563948,3.5276577,0.44444445,2.5434792,68.92444,1
6bba_96833384,439,7,41.0,29.0,149.0,0.43153298,3.7196422,0.6507937,2.5434792,68.92444,1
6bba_96833384,440,7,47.0,119.0,203.0,0.36080518,4.012282,0.74603176,2.5434792,68.92444,0
6bba_96833384,441,7,15.0,108.0,192.0,0.40956157,4.147697,0.23809524,2.5434792,68.92444,0
6bba_96833384,442,7,38.0,96.0,189.0,0.44817725,2.9531612,0.6031746,2.5401762,68.65625,1
6bba_96833384,443,7,63.0,153.0,218.0,0.46124765,5.066891,1.0,2.1396742,41.032837,0
6bba_96833384,444,7,25.0,90.0,186.0,0.4322131,2.881279,0.3968254,2.5434792,68.92444,1
6bba_96833384,445,7,58.0,102.0,194.0,0.40473056,3.744576,0.9206349,2.5434792,68.92444,0
6bba_96833384,446,7,8.0,26.0,137.0,0.43277356,3.1357534,0.12698413,2.5434792,68.92444,1
6bba_96833384,447,7,53.0,206.0,244.0,0.45559153,5.9748726,0.84126985,2.5434792,68.92444,2
6bba_96833384,448,7,9.0,148.0,208.0,0.4139167,4.884504,0.14285715,2.5434792,68.92444,1
6bba_96833384,449,7,53.0,171.0,229.0,0.57888204,4.3235917,0.84126985,2.5434792,68.92444,1
6bba_96833384,450,7,49.0,169.0,227.0,0.50821555,2.5391192,0.7777778,2.5434792,68.92444,1
6bba_96833384,451,7,18.0,184.0,231.0,0.3685464,4.7740436,0.2857143,2.5434792,68.92444,0
6bba_96833384,452,7,7.0,84.0,174.0,0.375482,4.7583365,0.11111111,2.5434792,68.92444,0
6bba_96833384,453,7,27.0,225.0,255.0,0.334515,2.6444728,0.42857143,2.1396742,41.032837,0
6bba_96833384,454,7,13.0,255.0,255.0,0.2998442,4.6723776,0.20634921,1.7994134,24.405151,1
6bba_96833384,455,7,5.0,216.0,238.0,0.49272436,4.430051,0.07936508,2.5434792,68.92444,1
6bba_96833384,456,7,0.0,103.0,175.0,0.37765324,5.0402493,0.0,2.1396742,41.032837,1
6bba_96833384,457,7,0.0,122.0,189.0,0.4138682,7.469406,0.0,2.1396742,41.032837,0
6bba_96833384,458,7,3.0,39.0,138.0,0.38824552,2.394641,0.04761905,2.5401762,68.65625,1
6bba_96833384,459,7,42.0,227.0,255.0,0.36365953,2.9493642,0.6666667,2.1396742,41.032837,1
6bba_96833384,460,7,5.0,172.0,217.0,0.41740787,4.64843,0.07936508,2.5434792,68.92444,1
6bba_96833384,461,7,63.0,141.0,164.0,0.2886751,2.299764,1.0,2.1396742,41.032837,0
6bba_96833384,462,7,16.0,218.0,245.0,0.31716004,1.8565167,0.25396827,2.5434792,68.92444,1
6bba_96833384,463,7,21.0,244.0,211.0,0.34926632,2.2159464,0.33333334,2.5434792,68.92444,0
6bba_96833384,464,7,16.0,46.0,156.0,0.25910953,3.815104,0.25396827,2.5434792,68.92444,0
6bba_96833384,465,7,55.0,239.0,215.0,0.3747785,1.9370803,0.8730159,2.5434792,68.92444,0
6bba_96833384,466,7,41.0,255.0,245.0,0.29049912,5.264109,0.6507937,2.1396742,41.032837,0
6bba_96833384,467,7,58.0,236.0,255.0,0.376148,1.852472,0.9206349,2.1396742,41.032837,1
6bba_96833384,468,7,63.0,0.0,59.0,0.21836229,2.9347606,1.0,1.7994134,24.405151,0
6bba_96833384,469,7,0.0,158.0,203.0,0.30300224,1.84275,0.0,2.13031,40.49646,1
6bba_96833384,470,7,63.0,117.0,158.0,0.27350956,2.7914479,1.0,2.1396742,41.032837,0
6bba_96833384,471,7,50.0,233.0,255.0,0.39410836,1.9100395,0.7936508,2.1113307,39.423706,2
6bba_96833384,472,7,10.0,170.0,227.0,0.24121301,1.001915,0.15873016,2.5032594,65.70618,1
6bba_96833384,473,7,0.0,206.0,178.0,0.18844908,2.2760797,0.0,2.1396742,41.032837,0
6bba_96833384,474,7,63.0,208.0,234.0,0.20039323,0.7477173,1.0,1.9340899,30.305298,2
6bba_96833384,475,7,0.0,18.0,107.0,0.13449933,1.6617115,0.0,1.994915,33.25537,0
6bba_96833384,476,7,63.0,206.0,244.0,0.18807153,-0.29849216,1.0,1.3209448,9.654785,2
6bba_96833384,477,7,0.0,178.0,202.0,0.15877499,0.94090027,0.0,1.9895378,32.987183,0
6bba_96833384,478,7,46.0,151.0,179.0,0.11252521,2.9368355,0.73015875,2.5434792,68.92444,0
6bba_96833384,479,7,0.0,255.0,255.0,0.13617294,0.29511178,0.0,1.3449672,10.191162,2
6bba_96833384,480,7,0.0,13.0,123.0,0.14774282,-0.10411687,0.0,1.5918324,16.895874,0
6bba_96833384,481,7,63.0,0.0,112.0,0.09651864,3.3015664,1.0,1.7861332,23.868774,0
6bba_96833384,482,7,4.0,100.0,185.0,0.16525435,-0.004724961,0.06349207,2.016139,34.328125,1
6bba_96833384,483,7,0.0,247.0,249.0,0.12762013,1.047438,0.0,2.125597,40.22827,1
6bba_96833384,484,7,0.0,59.0,157.0,0.08178025,0.8941445,0.0,1.8506696,26.55066,0
6bba_96833384,485,7,0.0,65.0,143.0,0.07966208,1.6918207,0.0,1.9283676,30.03711,0
6bba_96833384,486,8,29.0,0.0,127.0,0.47112268,4.7557044,0.46031746,2.1396742,41.032837,0
6bba_96833384,487,8,30.0,130.0,212.0,0.5999107,6.6588354,0.47619048,2.5434792,68.92444,0
6bba_96833384,488,8,34.0,61.0,172.0,0.5021207,7.0011277,0.53968257,2.5434792,68.92444,0
6bba_96833384,489,8,35.0,196.0,241.0,0.5907596,5.246909,0.5555556,2.5434792,68.92444,0
6bba_96833384,490,8,28.0,164.0,226.0,0.5521001,4.336093,0.44444445,2.5434792,68.92444,0
6bba_96833384,491,8,52.0,63.0,171.0,0.5913696,4.236954,0.82539684,2.5434792,68.92444,0
6bba_96833384,492,8,14.0,111.0,194.0,0.42063922,4.5413356,0.22222222,2.5434792,68.92444,0
6bba_96833384,493,8,24.0,90.0,185.0,0.43639606,4.6917143,0.3809524,2.5434792,68.92444,0
6bba_96833384,494,8,28.0,31.0,152.0,0.43448704,3.4400249,0.44444445,2.5434792,68.92444,1
6bba_96833384,495,8,37.0,98.0,192.0,0.46452373,4.275595,0.5873016,2.5434792,68.92444,0
6bba_96833384,496,8,41.0,30.0,151.0,0.44709426,3.9675038,0.6507937,2.5401762,68.65625,1
6bba_96833384,497,8,63.0,30.0,146.0,0.38415977,4.1385107,1.0,2.1396742,41.032837,0
6bba_96833384,498,8,50.0,14.0,140.0,0.39012673,5.021442,0.7936508,2.5434792,68.92444,0
6bba_96833384,499,8,9.0,0.0,118.0,0.45634446,2.897152,0.14285715,2.1396742,41.032837,0
6bba_96833384,500,8,47.0,119.0,203.0,0.4535745,4.754661,0.74603176,2.5434792,68.92444,0
6bba_96833384,501,8,7.0,84.0,174.0,0.38294008,4.9461637,0.11111111,2.5434792,68.92444,0
6bba_96833384,502,8,26.0,230.0,255.0,0.3843706,4.5741444,0.41269842,2.1396742,41.032837,1
6bba_96833384,503,8,7.0,29.0,139.0,0.453519,3.1009595,0.11111111,2.5434792,68.92444,1
6bba_96833384,504,8,48.0,172.0,228.0,0.5006962,2.4559321,0.7619048,2.5434792,68.92444,0
6bba_96833384,505,8,63.0,0.0,65.0,0.31953865,2.6200352,1.0,1.7994134,24.405151,0
6bba_96833384,506,8,9.0,151.0,209.0,0.36846176,4.169405,0.14285715,2.5434792,68.92444,0
6bba_96833384,507,8,57.0,105.0,196.0,0.40598282,3.2576551,0.9047619,2.5434792,68.92444,0
6bba_96833384,508,8,63.0,155.0,220.0,0.47552082,4.8090825,1.0,2.1396742,41.032837,0
6bba_96833384,509,8,5.0,217.0,237.0,0.45547473,3.9436042,0.07936508,2.5434792,68.92444,1
6bba_96833384,510,8,18.0,190.0,233.0,0.34675595,4.65352,0.2857143,2.5434792,68.92444,0
6bba_96833384,511,8,52.0,209.0,247.0,0.48696223,6.544347,0.82539684,2.5434792,68.92444,1
6bba_96833384,512,8,0.0,122.0,190.0,0.41210306,7.4979224,0.0,2.1396742,41.032837,0
6bba_96833384,513,8,63.0,150.0,171.0,0.31659386,2.3706741,1.0,2.1396742,41.032837,0
