dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,506939,7,0.0,255.0,250.0,1.3196055,1.6027098,0.0,1.7092885,20.918701,1
44b6_cf2536e8,506940,7,58.0,247.0,69.0,1.1327374,2.1796417,0.9206349,2.4687274,63.024292,1
44b6_cf2536e8,506941,7,15.0,234.0,167.0,1.2246283,1.8059081,0.23809524,2.5434792,68.92444,1
44b6_cf2536e8,506942,7,13.0,225.0,163.0,1.1954116,1.8766323,0.20634921,2.5401762,68.65625,1
44b6_cf2536e8,506943,7,58.0,253.0,62.0,1.0925763,1.8313786,0.9206349,2.3891516,57.124146,1
44b6_cf2536e8,506944,7,0.0,245.0,231.0,1.199367,1.7025956,0.0,2.1396742,41.032837,1
44b6_cf2536e8,506945,7,35.0,224.0,43.0,0.73833436,2.9437838,0.5555556,2.4826555,64.097046,1
44b6_cf2536e8,506946,7,24.0,244.0,135.0,1.1702819,1.8716055,0.3809524,2.5434792,68.92444,0
44b6_cf2536e8,506947,7,17.0,255.0,154.0,1.13611,1.8190876,0.26984128,2.1396742,41.032837,0
44b6_cf2536e8,506948,7,25.0,243.0,179.0,0.94000363,1.7277716,0.3968254,2.4150422,59.001465,0
44b6_cf2536e8,506949,7,0.0,129.0,241.0,0.915138,3.1050777,0.0,2.1396742,41.032837,0
44b6_cf2536e8,506950,7,7.0,137.0,12.0,1.010618,1.9511511,0.11111111,2.4617038,62.487915,0
44b6_cf2536e8,506951,7,50.0,189.0,219.0,1.0292222,3.8906717,0.7936508,2.5434792,68.92444,0
44b6_cf2536e8,506952,7,10.0,255.0,243.0,1.1384137,1.5735466,0.15873016,2.1396742,41.032837,1
44b6_cf2536e8,506953,7,0.0,101.0,219.0,0.77652276,2.5193503,0.0,2.1350024,40.76465,0
44b6_cf2536e8,506954,7,63.0,235.0,143.0,0.88774836,3.3535347,1.0,2.1396742,41.032837,0
44b6_cf2536e8,506955,7,10.0,250.0,129.0,0.879312,1.120908,0.15873016,2.3316977,53.10132,1
44b6_cf2536e8,506956,7,33.0,138.0,0.0,0.95783466,1.6679088,0.52380955,2.0522413,36.205444,0
44b6_cf2536e8,506957,7,25.0,242.0,101.0,0.8388527,1.6855536,0.3968254,2.5066607,65.974365,0
44b6_cf2536e8,506958,7,14.0,220.0,213.0,0.89244395,2.8530514,0.22222222,2.472224,63.29248,0
44b6_cf2536e8,506959,7,20.0,224.0,128.0,0.9866145,2.0429223,0.31746033,2.5401762,68.65625,0
44b6_cf2536e8,506960,7,15.0,255.0,216.0,1.1362747,1.8185893,0.23809524,2.1396742,41.032837,1
44b6_cf2536e8,506961,7,0.0,255.0,159.0,0.95490414,2.5187545,0.0,1.7861332,23.868774,0
44b6_cf2536e8,506962,7,49.0,212.0,133.0,0.91116023,3.1017113,0.7777778,2.4791882,63.828857,0
44b6_cf2536e8,506963,7,30.0,255.0,107.0,0.89737594,1.5111903,0.47619048,2.0317688,35.13269,0
44b6_cf2536e8,506964,7,21.0,216.0,98.0,0.9769536,1.8895668,0.33333334,2.5434792,68.92444,1
44b6_cf2536e8,506965,7,26.0,221.0,54.0,0.7057253,2.5939748,0.41269842,2.4546402,61.951538,1
44b6_cf2536e8,506966,7,7.0,215.0,101.0,0.7596983,2.1038587,0.11111111,2.4113774,58.733276,1
44b6_cf2536e8,506967,7,9.0,241.0,193.0,0.9963843,1.8283641,0.14285715,2.493,64.90161,0
44b6_cf2536e8,506968,7,8.0,74.0,0.0,0.88334686,2.7386863,0.12698413,2.0673318,37.01001,0
44b6_cf2536e8,506969,7,12.0,249.0,216.0,1.1067872,2.3862476,0.1904762,2.5434792,68.92444,1
44b6_cf2536e8,506970,7,27.0,166.0,0.0,0.9787432,1.8523711,0.42857143,2.1396742,41.032837,0
44b6_cf2536e8,506971,7,63.0,165.0,93.0,1.1190807,2.8019886,1.0,2.1396742,41.032837,0
44b6_cf2536e8,506972,7,26.0,194.0,39.0,0.69295055,1.3597519,0.41269842,2.3741014,56.05139,0
44b6_cf2536e8,506973,8,18.0,255.0,118.0,1.1762141,2.1165555,0.2857143,2.1350024,40.76465,2
44b6_cf2536e8,506974,8,24.0,242.0,102.0,0.9608168,2.2331843,0.3809524,2.5201738,67.04712,0
44b6_cf2536e8,506975,8,14.0,235.0,169.0,1.2325552,1.9834099,0.22222222,2.5434792,68.92444,0
44b6_cf2536e8,506976,8,0.0,255.0,230.0,1.2741709,1.9199455,0.0,1.7658345,23.064209,1
44b6_cf2536e8,506977,8,0.0,243.0,232.0,1.1798874,1.8550141,0.0,2.1396742,41.032837,1
44b6_cf2536e8,506978,8,58.0,248.0,74.0,1.0819983,1.738947,0.9206349,2.4617038,62.487915,2
44b6_cf2536e8,506979,8,8.0,240.0,194.0,1.0510854,2.7396975,0.12698413,2.4895616,64.63342,1
44b6_cf2536e8,506980,8,58.0,249.0,70.0,1.1008292,1.8698558,0.9206349,2.493,64.90161,3
44b6_cf2536e8,506981,8,21.0,217.0,101.0,1.0242243,1.928513,0.33333334,2.5434792,68.92444,0
44b6_cf2536e8,506982,8,9.0,249.0,128.0,0.8969621,1.1377941,0.14285715,2.4368005,60.610596,1
44b6_cf2536e8,506983,8,34.0,224.0,43.0,0.7175293,2.3983467,0.53968257,2.4687274,63.024292,1
44b6_cf2536e8,506984,8,58.0,245.0,112.0,0.94376653,1.7428721,0.9206349,2.5134354,66.51074,1
44b6_cf2536e8,506985,8,7.0,75.0,0.0,0.90690285,3.026035,0.11111111,2.1017118,38.88733,0
44b6_cf2536e8,506986,8,63.0,235.0,142.0,0.8999913,3.0160317,1.0,2.1396742,41.032837,0
44b6_cf2536e8,506987,8,49.0,189.0,218.0,1.0419099,3.8601336,0.7777778,2.5434792,68.92444,0
44b6_cf2536e8,506988,8,22.0,243.0,134.0,1.1441762,1.6692138,0.34920636,2.5434792,68.92444,1
44b6_cf2536e8,506989,8,6.0,143.0,14.0,0.99960196,1.9046142,0.0952381,2.4546402,61.951538,1
44b6_cf2536e8,506990,8,27.0,221.0,54.0,0.75871944,2.7400265,0.42857143,2.5134354,66.51074,1
44b6_cf2536e8,506991,8,7.0,140.0,13.0,1.016186,1.862718,0.11111111,2.4546402,61.951538,1
44b6_cf2536e8,506992,8,0.0,129.0,238.0,0.87308717,3.070346,0.0,2.1396742,41.032837,0
44b6_cf2536e8,506993,8,26.0,168.0,0.0,0.99434805,1.9491929,0.41269842,2.1350024,40.76465,0
44b6_cf2536e8,506994,8,6.0,215.0,100.0,0.7766586,2.2162485,0.0952381,2.4439676,61.146973,0
44b6_cf2536e8,506995,8,0.0,221.0,176.0,0.8252104,1.9450502,0.0,2.0317688,35.13269,0
44b6_cf2536e8,506996,8,24.0,244.0,176.0,0.9352701,1.3650367,0.3809524,2.4368005,60.610596,0
44b6_cf2536e8,506997,8,58.0,255.0,64.0,1.0592769,1.3787284,0.9206349,2.0673318,37.01001,4
44b6_cf2536e8,506998,8,20.0,223.0,130.0,0.9839013,1.9534498,0.31746033,2.5434792,68.92444,0
44b6_cf2536e8,506999,8,41.0,112.0,136.0,0.9829088,2.0054002,0.6507937,2.5401762,68.65625,0
44b6_cf2536e8,507000,8,0.0,255.0,253.0,1.0805717,1.2925596,0.0,1.6408424,18.505005,0
44b6_cf2536e8,507001,8,16.0,255.0,152.0,1.1032972,1.8831012,0.25396827,2.1350024,40.76465,0
44b6_cf2536e8,507002,8,22.0,204.0,192.0,0.98570096,1.9317477,0.34920636,2.451093,61.68335,1
44b6_cf2536e8,507003,8,49.0,212.0,132.0,0.90175307,3.1627243,0.7777778,2.4617038,62.487915,0
44b6_cf2536e8,507004,8,57.0,249.0,111.0,0.9826552,1.6287886,0.9047619,2.5235295,67.31531,2
44b6_cf2536e8,507005,8,5.0,231.0,221.0,0.9199376,2.2359626,0.07936508,2.4223385,59.53784,0
44b6_cf2536e8,507006,8,55.0,255.0,99.0,1.0787338,1.5236495,0.8730159,2.1396742,41.032837,1
44b6_cf2536e8,507007,8,14.0,255.0,216.0,1.1072226,2.3192098,0.22222222,2.1396742,41.032837,0
44b6_cf2536e8,507008,8,0.0,240.0,139.0,0.90256536,1.6491845,0.0,2.0723133,37.2782,1
44b6_cf2536e8,507009,8,0.0,100.0,217.0,0.7306246,2.384502,0.0,2.125597,40.22827,0
44b6_cf2536e8,507010,8,63.0,164.0,93.0,1.149942,2.8914368,1.0,2.1396742,41.032837,0
44b6_cf2536e8,507011,8,30.0,244.0,149.0,0.9594944,2.0019102,0.47619048,2.5368643,68.38806,1
44b6_cf2536e8,507012,8,63.0,134.0,0.0,0.95746857,3.673868,1.0,1.7994134,24.405151,0
44b6_cf2536e8,507013,8,20.0,179.0,165.0,0.9286304,2.0269215,0.31746033,2.5434792,68.92444,1
44b6_cf2536e8,507014,8,29.0,205.0,27.0,0.8092649,1.9629976,0.46031746,2.5401762,68.65625,0
44b6_cf2536e8,507015,8,37.0,240.0,136.0,0.7870611,1.5437742,0.5873016,2.4040146,58.1969,0
44b6_cf2536e8,507016,8,0.0,241.0,144.0,0.96527755,2.645135,0.0,2.1396742,41.032837,1
44b6_cf2536e8,507017,8,37.0,158.0,218.0,0.88681054,2.6612678,0.5873016,2.5434792,68.92444,0
44b6_cf2536e8,507018,8,63.0,204.0,165.0,0.9525354,1.8124626,1.0,2.1350024,40.76465,0
44b6_cf2536e8,507019,8,24.0,255.0,129.0,1.1447436,1.4030476,0.3809524,2.1396742,41.032837,2
44b6_cf2536e8,507020,8,8.0,132.0,135.0,0.9953346,3.291414,0.12698413,2.5434792,68.92444,0
44b6_cf2536e8,507021,8,16.0,207.0,202.0,0.922937,1.8742092,0.25396827,2.472224,63.29248,1
44b6_cf2536e8,507022,8,60.0,255.0,59.0,1.0305159,1.3366613,0.95238096,2.1350024,40.76465,3
44b6_cf2536e8,507023,8,63.0,251.0,55.0,0.9595247,1.3169156,1.0,2.1161075,39.691895,2
44b6_cf2536e8,507024,8,24.0,176.0,159.0,0.9753394,1.8867333,0.3809524,2.5302145,67.851685,1
44b6_cf2536e8,507025,8,30.0,255.0,108.0,0.88664913,1.2897756,0.47619048,1.9895378,32.987183,0
44b6_cf2536e8,507026,8,37.0,255.0,156.0,0.87373304,2.12532,0.5873016,2.1065323,39.155518,1
44b6_cf2536e8,507027,8,0.0,228.0,190.0,0.80844223,1.0457932,0.0,1.9786955,32.450806,1
44b6_cf2536e8,507028,8,45.0,239.0,69.0,0.9555106,1.5234407,0.71428573,2.5434792,68.92444,0
44b6_cf2536e8,507029,9,16.0,251.0,116.0,1.0398594,2.267551,0.25396827,2.4895616,64.63342,1
44b6_cf2536e8,507030,9,58.0,248.0,74.0,1.0842452,2.1305106,0.9206349,2.433201,60.342407,0
44b6_cf2536e8,507031,9,14.0,235.0,171.0,1.2141223,1.9220005,0.22222222,2.5434792,68.92444,0
44b6_cf2536e8,507032,9,23.0,244.0,104.0,0.946327,1.8278857,0.36507937,2.4652207,62.756104,0
44b6_cf2536e8,507033,9,7.0,255.0,244.0,1.1624644,2.7735586,0.11111111,2.1396742,41.032837,0
44b6_cf2536e8,507034,9,13.0,255.0,216.0,1.1732461,2.6619778,0.20634921,2.1396742,41.032837,0
44b6_cf2536e8,507035,9,58.0,245.0,111.0,0.96263283,2.0151594,0.9206349,2.5368643,68.38806,0
44b6_cf2536e8,507036,9,27.0,222.0,57.0,0.78893435,3.1266828,0.42857143,2.5401762,68.65625,0
44b6_cf2536e8,507037,9,0.0,242.0,230.0,1.0693167,2.0619156,0.0,2.1350024,40.76465,1
44b6_cf2536e8,507038,9,7.0,240.0,190.0,1.0166768,2.136013,0.11111111,2.433201,60.342407,0
44b6_cf2536e8,507039,9,45.0,240.0,66.0,0.9689398,1.8898768,0.71428573,2.5434792,68.92444,0
44b6_cf2536e8,507040,9,8.0,249.0,126.0,0.86100197,1.005252,0.12698413,2.3778818,56.31958,1
44b6_cf2536e8,507041,9,49.0,213.0,132.0,0.94565886,3.4449291,0.7777778,2.5235295,67.31531,0
44b6_cf2536e8,507042,9,4.0,232.0,218.0,0.9413671,2.5017717,0.06349207,2.4403894,60.878784,0
44b6_cf2536e8,507043,9,52.0,255.0,135.0,0.9084784,2.1203623,0.82539684,2.13031,40.49646,0
44b6_cf2536e8,507044,9,28.0,228.0,213.0,0.9767082,2.9136972,0.44444445,2.5434792,68.92444,0
44b6_cf2536e8,507045,9,63.0,248.0,55.0,1.0433562,1.6987299,1.0,2.1350024,40.76465,0
44b6_cf2536e8,507046,9,6.0,144.0,17.0,1.010986,1.8478762,0.0952381,2.4475355,61.41516,0
44b6_cf2536e8,507047,9,6.0,77.0,0.0,0.9034402,2.8297896,0.0952381,2.0623262,36.74182,0
44b6_cf2536e8,507048,9,33.0,225.0,43.0,0.70947456,2.5857038,0.52380955,2.5134354,66.51074,0
44b6_cf2536e8,507049,9,0.0,222.0,179.0,0.7606203,1.8865502,0.0,2.0317688,35.13269,0
44b6_cf2536e8,507050,9,0.0,255.0,228.0,1.1409473,1.9221784,0.0,1.7658345,23.064209,1
44b6_cf2536e8,507051,9,0.0,242.0,145.0,0.98778456,3.0403981,0.0,2.1396742,41.032837,0
44b6_cf2536e8,507052,9,0.0,129.0,239.0,0.85787636,2.8552203,0.0,2.1396742,41.032837,0
44b6_cf2536e8,507053,9,23.0,204.0,193.0,0.9872743,1.9987446,0.36507937,2.5168092,66.77893,1
44b6_cf2536e8,507054,9,24.0,255.0,132.0,1.1441435,1.786231,0.3809524,2.1350024,40.76465,0
44b6_cf2536e8,507055,9,41.0,113.0,136.0,0.9687352,1.962295,0.6507937,2.5368643,68.38806,0
44b6_cf2536e8,507056,9,50.0,230.0,191.0,0.85057765,3.2587676,0.7936508,2.472224,63.29248,0
44b6_cf2536e8,507057,9,36.0,255.0,157.0,0.88190395,1.9387972,0.5714286,2.0623262,36.74182,0
44b6_cf2536e8,507058,9,63.0,235.0,141.0,0.870623,2.416406,1.0,2.1396742,41.032837,0
44b6_cf2536e8,507059,9,27.0,255.0,184.0,0.9849265,2.1516109,0.42857143,2.1396742,41.032837,1
44b6_cf2536e8,507060,9,50.0,190.0,217.0,0.98745704,3.6889591,0.7936508,2.5434792,68.92444,0
44b6_cf2536e8,507061,9,19.0,181.0,166.0,0.9091207,2.3017247,0.3015873,2.5302145,67.851685,0
44b6_cf2536e8,507062,9,63.0,164.0,96.0,1.157962,2.911782,1.0,2.1396742,41.032837,0
44b6_cf2536e8,507063,9,15.0,255.0,151.0,1.0775062,1.8564161,0.23809524,2.1113307,39.423706,1
44b6_cf2536e8,507064,9,21.0,218.0,102.0,0.947055,1.6850731,0.33333334,2.5434792,68.92444,0
44b6_cf2536e8,507065,9,20.0,239.0,136.0,1.047227,1.5752485,0.31746033,2.5434792,68.92444,0
44b6_cf2536e8,507066,9,63.0,205.0,165.0,0.9668256,1.8720827,1.0,2.1396742,41.032837,0
44b6_cf2536e8,507067,9,25.0,255.0,179.0,0.96961486,1.6266701,0.3968254,2.0673318,37.01001,1
44b6_cf2536e8,507068,9,50.0,233.0,33.0,0.64414746,2.2194788,0.7936508,2.42597,59.80603,0
44b6_cf2536e8,507069,9,25.0,226.0,197.0,0.9516032,2.263656,0.3968254,2.5235295,67.31531,0
44b6_cf2536e8,507070,9,63.0,136.0,0.0,0.9310935,3.400033,1.0,1.7994134,24.405151,0
44b6_cf2536e8,507071,9,28.0,207.0,30.0,0.8134559,1.7424942,0.44444445,2.5401762,68.65625,0
44b6_cf2536e8,507072,9,53.0,228.0,243.0,1.1099638,1.6623198,0.84126985,2.5434792,68.92444,0
44b6_cf2536e8,507073,9,25.0,195.0,97.0,0.70000196,2.1141672,0.3968254,2.4403894,60.878784,0
44b6_cf2536e8,507074,9,0.0,79.0,203.0,0.7214779,1.8312835,0.0,2.1396742,41.032837,0
44b6_cf2536e8,507075,9,12.0,227.0,244.0,0.9351883,2.3568487,0.1904762,2.5201738,67.04712,0
44b6_cf2536e8,507076,9,25.0,174.0,7.0,0.9358263,1.6267626,0.3968254,2.5401762,68.65625,0
44b6_cf2536e8,507077,9,37.0,158.0,217.0,0.8725251,2.3479843,0.5873016,2.5401762,68.65625,0
44b6_cf2536e8,507078,9,0.0,108.0,165.0,0.8941332,2.656697,0.0,2.1396742,41.032837,0
44b6_cf2536e8,507079,9,25.0,205.0,172.0,0.8547168,2.9989183,0.3968254,2.5434792,68.92444,0
44b6_cf2536e8,507080,9,0.0,100.0,216.0,0.66433537,2.119349,0.0,2.0673318,37.01001,0
44b6_cf2536e8,507081,9,6.0,227.0,99.0,0.622838,2.003912,0.0952381,2.4439676,61.146973,1
44b6_cf2536e8,507082,9,11.0,199.0,191.0,0.7847761,2.047113,0.17460318,2.4368005,60.610596,1
44b6_cf2536e8,507083,9,0.0,249.0,176.0,1.0901338,1.9507728,0.0,2.125597,40.22827,1
44b6_cf2536e8,507084,9,23.0,148.0,237.0,0.7452739,3.1127949,0.36507937,2.5434792,68.92444,0
44b6_cf2536e8,507085,9,28.0,250.0,225.0,0.898072,2.7605174,0.44444445,2.5100527,66.24255,0
44b6_cf2536e8,507086,9,5.0,215.0,98.0,0.68071026,1.8395802,0.07936508,2.4077017,58.465088,1
44b6_cf2536e8,507087,9,18.0,255.0,162.0,1.0376217,1.3598974,0.2857143,2.0623262,36.74182,1
44b6_cf2536e8,507088,9,42.0,196.0,175.0,0.7677449,2.5075617,0.6666667,2.5401762,68.65625,0
44b6_cf2536e8,507089,9,0.0,145.0,172.0,0.9183991,2.128671,0.0,2.1396742,41.032837,0
44b6_cf2536e8,507090,9,36.0,242.0,136.0,0.7735883,1.4169123,0.5714286,2.3511617,54.44226,0
44b6_cf2536e8,507091,9,4.0,255.0,174.0,1.0822146,1.8056055,0.06349207,2.1017118,38.88733,1
44b6_cf2536e8,507092,10,23.0,243.0,97.0,0.99911106,2.5371213,0.36507937,2.5335438,68.11987,0
44b6_cf2536e8,507093,10,57.0,249.0,67.0,1.0333425,1.6131988,0.9047619,2.429591,60.07422,0
44b6_cf2536e8,507094,10,11.0,224.0,161.0,1.1498532,1.9767382,0.17460318,2.5401762,68.65625,1
44b6_cf2536e8,507095,10,6.0,255.0,243.0,1.1357342,2.6263924,0.0952381,2.1396742,41.032837,0
44b6_cf2536e8,507096,10,6.0,239.0,193.0,1.0632901,2.2974164,0.0952381,2.451093,61.68335,0
44b6_cf2536e8,507097,10,27.0,229.0,211.0,1.0135028,3.3831096,0.42857143,2.5434792,68.92444,0
44b6_cf2536e8,507098,10,20.0,242.0,134.0,1.1498559,1.8749713,0.31746033,2.5434792,68.92444,1
44b6_cf2536e8,507099,10,50.0,255.0,132.0,0.93962836,2.5122883,0.7936508,2.1350024,40.76465,0
44b6_cf2536e8,507100,10,12.0,255.0,213.0,1.1632339,2.1105115,0.1904762,2.1396742,41.032837,0
44b6_cf2536e8,507101,10,12.0,235.0,167.0,1.1435406,1.7001631,0.1904762,2.5434792,68.92444,1
44b6_cf2536e8,507102,10,15.0,251.0,113.0,0.8916832,1.9646323,0.23809524,2.418696,59.269653,1
44b6_cf2536e8,507103,10,63.0,242.0,54.0,1.0687946,1.7757871,1.0,2.1350024,40.76465,0
44b6_cf2536e8,507104,10,58.0,244.0,110.0,0.86557746,1.518308,0.9206349,2.4223385,59.53784,0
44b6_cf2536e8,507105,10,48.0,214.0,129.0,0.9746523,3.337852,0.7619048,2.5335438,68.11987,0
44b6_cf2536e8,507106,10,19.0,181.0,166.0,0.9451953,2.59389,0.3015873,2.5368643,68.38806,0
44b6_cf2536e8,507107,10,44.0,241.0,65.0,0.9678245,1.7243629,0.6984127,2.5434792,68.92444,0
44b6_cf2536e8,507108,10,22.0,255.0,130.0,1.1619376,1.7522844,0.34920636,2.1396742,41.032837,1
44b6_cf2536e8,507109,10,14.0,255.0,153.0,1.0962484,1.9301709,0.22222222,2.1350024,40.76465,0
44b6_cf2536e8,507110,10,5.0,144.0,17.0,0.98990834,1.8006887,0.07936508,2.4652207,62.756104,0
44b6_cf2536e8,507111,10,63.0,204.0,163.0,0.99020296,2.1549234,1.0,2.1396742,41.032837,0
44b6_cf2536e8,507112,10,63.0,165.0,92.0,1.219822,2.7395449,1.0,2.1396742,41.032837,0
44b6_cf2536e8,507113,10,5.0,78.0,0.0,0.91126305,2.890722,0.07936508,2.0822053,37.814575,0
44b6_cf2536e8,507114,10,32.0,224.0,42.0,0.69628537,2.3567612,0.50793654,2.4964292,65.1698,1
44b6_cf2536e8,507115,10,34.0,212.0,22.0,0.7915248,1.9768777,0.53968257,2.472224,63.29248,0
44b6_cf2536e8,507116,10,49.0,232.0,189.0,0.84984684,3.1807559,0.7777778,2.472224,63.29248,0
44b6_cf2536e8,507117,10,27.0,224.0,56.0,0.7097909,2.5171402,0.42857143,2.5235295,67.31531,1
44b6_cf2536e8,507118,10,7.0,248.0,124.0,0.808695,1.0343462,0.11111111,2.32382,52.56494,2
44b6_cf2536e8,507119,10,8.0,249.0,127.0,0.8559357,1.0114415,0.12698413,2.3741014,56.05139,1
44b6_cf2536e8,507120,10,23.0,148.0,237.0,0.7975999,3.120071,0.36507937,2.5434792,68.92444,0
44b6_cf2536e8,507121,10,11.0,255.0,188.0,0.97528535,2.0326807,0.17460318,2.13031,40.49646,1
44b6_cf2536e8,507122,10,19.0,216.0,109.0,0.9759229,1.785558,0.3015873,2.5401762,68.65625,0
44b6_cf2536e8,507123,10,0.0,209.0,123.0,0.81689274,1.4960979,0.0,2.0420563,35.669067,0
44b6_cf2536e8,507124,10,63.0,220.0,47.0,0.8784368,1.9808662,1.0,2.1396742,41.032837,0
44b6_cf2536e8,507125,10,4.0,233.0,219.0,0.9258055,2.432709,0.06349207,2.4687274,63.024292,1
44b6_cf2536e8,507126,10,10.0,199.0,189.0,0.7999641,2.4246912,0.15873016,2.4546402,61.951538,1
44b6_cf2536e8,507127,10,41.0,113.0,135.0,0.91506493,1.9083307,0.6507937,2.5100527,66.24255,0
44b6_cf2536e8,507128,10,22.0,205.0,191.0,0.9199731,1.6274624,0.34920636,2.4403894,60.878784,1
44b6_cf2536e8,507129,10,37.0,160.0,216.0,0.88975805,2.5801773,0.5873016,2.5434792,68.92444,0
44b6_cf2536e8,507130,10,0.0,109.0,167.0,0.9403475,3.052733,0.0,2.1350024,40.76465,0
44b6_cf2536e8,507131,10,35.0,255.0,156.0,0.82699203,2.156492,0.5555556,2.0772712,37.546387,0
44b6_cf2536e8,507132,10,50.0,190.0,215.0,0.97386426,3.1545227,0.7936508,2.5434792,68.92444,0
44b6_cf2536e8,507133,10,8.0,218.0,221.0,0.85184014,3.0047946,0.12698413,2.5401762,68.65625,0
44b6_cf2536e8,507134,10,0.0,248.0,174.0,1.1037645,1.8258653,0.0,2.1396742,41.032837,0
44b6_cf2536e8,507135,10,25.0,255.0,183.0,0.97515243,2.108077,0.3968254,2.1350024,40.76465,2
44b6_cf2536e8,507136,10,63.0,135.0,0.0,0.9332574,3.6292608,1.0,1.7994134,24.405151,0
44b6_cf2536e8,507137,10,32.0,253.0,78.0,0.89104354,1.488432,0.50793654,2.4687274,63.024292,0
44b6_cf2536e8,507138,10,0.0,241.0,228.0,0.8234287,1.3150595,0.0,2.0055833,33.791748,1
44b6_cf2536e8,507139,10,23.0,200.0,243.0,0.9514123,3.1130164,0.36507937,2.5368643,68.38806,0
44b6_cf2536e8,507140,10,51.0,228.0,248.0,1.1291654,1.7460918,0.8095238,2.5401762,68.65625,0
44b6_cf2536e8,507141,10,57.0,255.0,97.0,0.99465954,1.2415806,0.9047619,2.0723133,37.2782,0
44b6_cf2536e8,507142,10,4.0,216.0,96.0,0.7039175,2.2558272,0.06349207,2.4077017,58.465088,0
44b6_cf2536e8,507143,10,63.0,237.0,139.0,0.8244088,2.2284076,1.0,2.13031,40.49646,0
44b6_cf2536e8,507144,10,24.0,255.0,178.0,0.9664638,1.5713272,0.3809524,2.1161075,39.691895,1
44b6_cf2536e8,507145,10,55.0,200.0,44.0,0.71255577,2.1144164,0.8730159,2.3550162,54.71045,0
44b6_cf2536e8,507146,10,16.0,132.0,27.0,0.9373669,1.5588026,0.25396827,2.4617038,62.487915,0
44b6_cf2536e8,507147,10,24.0,192.0,95.0,0.67777354,2.4611423,0.3809524,2.4040146,58.1969,0
44b6_cf2536e8,507148,11,44.0,241.0,63.0,1.062903,1.8817335,0.6984127,2.5434792,68.92444,0
44b6_cf2536e8,507149,11,63.0,239.0,54.0,1.1435025,2.020743,1.0,2.1350024,40.76465,1
44b6_cf2536e8,507150,11,4.0,147.0,17.0,1.0177865,2.4745476,0.06349207,2.4652207,62.756104,0
44b6_cf2536e8,507151,11,11.0,224.0,162.0,1.1218005,1.9903334,0.17460318,2.5401762,68.65625,1
44b6_cf2536e8,507152,11,63.0,165.0,91.0,1.2482698,3.2002678,1.0,2.1396742,41.032837,0
44b6_cf2536e8,507153,11,56.0,250.0,67.0,0.9142197,1.1318005,0.8888889,2.2998617,50.95581,0
44b6_cf2536e8,507154,11,28.0,231.0,210.0,0.9926024,3.2767956,0.44444445,2.5434792,68.92444,0
44b6_cf2536e8,507155,11,5.0,253.0,242.0,1.1418449,3.2026691,0.07936508,2.4687274,63.024292,0
44b6_cf2536e8,507156,11,21.0,245.0,131.0,1.1885073,1.9970746,0.33333334,2.5401762,68.65625,0
44b6_cf2536e8,507157,11,20.0,245.0,173.0,1.1065772,1.8912714,0.31746033,2.5434792,68.92444,1
44b6_cf2536e8,507158,11,23.0,149.0,236.0,0.8475565,3.4438496,0.36507937,2.5401762,68.65625,0
44b6_cf2536e8,507159,11,57.0,247.0,102.0,0.9802285,1.6489005,0.9047619,2.4826555,64.097046,1
44b6_cf2536e8,507160,11,12.0,236.0,170.0,1.1307169,1.6581541,0.1904762,2.5434792,68.92444,2
44b6_cf2536e8,507161,11,19.0,217.0,111.0,1.0388095,1.9969517,0.3015873,2.5434792,68.92444,0
44b6_cf2536e8,507162,11,26.0,224.0,57.0,0.6973352,2.5276556,0.41269842,2.4791882,63.828857,0
44b6_cf2536e8,507163,11,10.0,255.0,186.0,1.0089864,1.9018824,0.15873016,2.0822053,37.814575,0
44b6_cf2536e8,507164,11,19.0,180.0,166.0,0.9369933,2.4290233,0.3015873,2.5368643,68.38806,0
44b6_cf2536e8,507165,11,7.0,243.0,116.0,0.7397822,1.2549981,0.11111111,2.3854067,56.855957,1
44b6_cf2536e8,507166,11,49.0,228.0,188.0,0.87615716,3.1043582,0.7777778,2.4826555,64.097046,0
44b6_cf2536e8,507167,11,0.0,249.0,170.0,1.1628581,2.318732,0.0,2.1396742,41.032837,0
44b6_cf2536e8,507168,11,10.0,199.0,189.0,0.8260752,2.6853807,0.15873016,2.499849,65.43799,0
44b6_cf2536e8,507169,11,15.0,209.0,204.0,0.86284524,2.3929772,0.23809524,2.4439676,61.146973,0
44b6_cf2536e8,507170,11,48.0,255.0,129.0,0.92474264,2.0561266,0.7619048,2.1396742,41.032837,0
44b6_cf2536e8,507171,11,13.0,255.0,155.0,1.0578799,1.8263676,0.20634921,2.13031,40.49646,0
44b6_cf2536e8,507172,11,48.0,213.0,129.0,0.9347138,2.759631,0.7619048,2.5335438,68.11987,0
44b6_cf2536e8,507173,11,63.0,225.0,53.0,1.011281,1.670779,1.0,2.1396742,41.032837,1
44b6_cf2536e8,507174,11,49.0,255.0,90.0,0.9691615,1.4282615,0.7777778,2.0522413,36.205444,1
44b6_cf2536e8,507175,11,8.0,90.0,181.0,0.8782186,2.3589625,0.12698413,2.5401762,68.65625,0
44b6_cf2536e8,507176,11,22.0,242.0,88.0,0.6852421,1.1809565,0.34920636,2.4040146,58.1969,0
44b6_cf2536e8,507177,11,6.0,240.0,193.0,1.0372798,1.9047195,0.0952381,2.5032594,65.70618,1
