dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,1204818,0,6.0,242.0,22.0,0.32312202,2.058971,0.0952381,2.493,64.90161,1
44b6_c96cfa10,1204819,0,9.0,149.0,218.0,0.31729594,2.052212,0.14285715,2.5434792,68.92444,0
44b6_c96cfa10,1204820,0,18.0,196.0,102.0,0.3147397,0.8985595,0.2857143,2.458177,62.219727,1
44b6_c96cfa10,1204821,0,18.0,141.0,140.0,0.3071861,0.35218948,0.2857143,2.3511617,54.44226,3
44b6_c96cfa10,1204822,0,4.0,222.0,7.0,0.30742064,4.8715625,0.06349207,2.5100527,66.24255,0
44b6_c96cfa10,1204823,0,2.0,29.0,19.0,0.30721247,0.7328739,0.031746034,2.4652207,62.756104,1
44b6_c96cfa10,1204824,0,6.0,21.0,89.0,0.30588406,4.693394,0.0952381,2.5401762,68.65625,0
44b6_c96cfa10,1204825,0,9.0,7.0,168.0,0.2976801,2.862183,0.14285715,2.5401762,68.65625,0
44b6_c96cfa10,1204826,0,12.0,88.0,132.0,0.29784864,2.620595,0.1904762,2.5368643,68.38806,0
44b6_c96cfa10,1204827,0,10.0,90.0,178.0,0.29258865,0.9139961,0.15873016,2.5434792,68.92444,1
44b6_c96cfa10,1204828,0,4.0,95.0,236.0,0.29302552,3.357772,0.06349207,2.4964292,65.1698,0
44b6_c96cfa10,1204829,0,15.0,154.0,10.0,0.29049444,2.0717642,0.23809524,2.4687274,63.024292,0
44b6_c96cfa10,1204830,0,13.0,120.0,20.0,0.2884354,2.103938,0.20634921,2.5368643,68.38806,1
44b6_c96cfa10,1204831,0,4.0,100.0,220.0,0.28355324,2.8639488,0.06349207,2.5401762,68.65625,0
44b6_c96cfa10,1204832,0,13.0,183.0,202.0,0.2810644,1.2506084,0.20634921,2.5335438,68.11987,1
44b6_c96cfa10,1204833,0,17.0,166.0,33.0,0.2809436,0.7838658,0.26984128,2.433201,60.342407,2
44b6_c96cfa10,1204834,0,9.0,181.0,236.0,0.2797638,3.2183235,0.14285715,2.5434792,68.92444,0
44b6_c96cfa10,1204835,0,4.0,166.0,15.0,0.28156582,3.7424352,0.06349207,2.5302145,67.851685,0
44b6_c96cfa10,1204836,0,6.0,151.0,173.0,0.27543354,4.184537,0.0952381,2.5434792,68.92444,0
44b6_c96cfa10,1204837,0,9.0,156.0,27.0,0.27576506,2.9809544,0.14285715,2.5401762,68.65625,1
44b6_c96cfa10,1204838,0,15.0,64.0,208.0,0.26647824,0.9439576,0.23809524,2.5066607,65.974365,2
44b6_c96cfa10,1204839,0,7.0,43.0,88.0,0.27062443,2.4829993,0.11111111,2.5401762,68.65625,1
44b6_c96cfa10,1204840,0,6.0,147.0,196.0,0.2640062,3.5381494,0.0952381,2.5434792,68.92444,0
44b6_c96cfa10,1204841,0,30.0,242.0,217.0,0.24432437,0.9544773,0.47619048,2.5335438,68.11987,1
44b6_c96cfa10,1204842,0,4.0,162.0,125.0,0.2431586,1.0373787,0.06349207,2.472224,63.29248,1
44b6_c96cfa10,1204843,0,9.0,52.0,162.0,0.22425206,1.4745966,0.14285715,2.4652207,62.756104,0
44b6_c96cfa10,1204844,0,22.0,237.0,208.0,0.21682341,1.776249,0.34920636,2.5401762,68.65625,1
44b6_c96cfa10,1204845,0,28.0,204.0,226.0,0.21299605,0.6177767,0.44444445,2.5401762,68.65625,0
44b6_c96cfa10,1204846,0,2.0,50.0,30.0,0.21298306,2.8677192,0.031746034,2.433201,60.342407,0
44b6_c96cfa10,1204847,0,17.0,214.0,241.0,0.18129413,1.9705329,0.26984128,2.5368643,68.38806,0
44b6_c96cfa10,1204848,0,7.0,112.0,35.0,0.15089983,0.69248915,0.11111111,2.451093,61.68335,0
44b6_c96cfa10,1204849,0,12.0,247.0,192.0,0.15186334,2.615373,0.1904762,2.5368643,68.38806,0
44b6_c96cfa10,1204850,1,30.0,144.0,137.0,0.86183566,4.122162,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,1204851,1,23.0,70.0,162.0,0.841217,4.1874704,0.36507937,2.5434792,68.92444,0
44b6_c96cfa10,1204852,1,25.0,26.0,191.0,0.7932041,3.8067696,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,1204853,1,27.0,140.0,162.0,0.7672763,2.672735,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,1204854,1,32.0,229.0,131.0,0.75329125,3.3572323,0.50793654,2.5434792,68.92444,1
44b6_c96cfa10,1204855,1,34.0,172.0,141.0,0.7401026,3.2870781,0.53968257,2.5434792,68.92444,0
44b6_c96cfa10,1204856,1,41.0,213.0,180.0,0.7377401,2.8452082,0.6507937,2.5401762,68.65625,0
44b6_c96cfa10,1204857,1,29.0,107.0,217.0,0.7361699,4.38619,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,1204858,1,25.0,150.0,94.0,0.7348945,3.1490006,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,1204859,1,21.0,23.0,162.0,0.726206,5.075184,0.33333334,2.5434792,68.92444,1
44b6_c96cfa10,1204860,1,38.0,190.0,181.0,0.70853126,2.989983,0.6031746,2.5434792,68.92444,0
44b6_c96cfa10,1204861,1,42.0,234.0,194.0,0.7057474,3.4371042,0.6666667,2.5401762,68.65625,0
44b6_c96cfa10,1204862,1,33.0,136.0,159.0,0.69624716,1.9814572,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,1204863,1,28.0,55.0,183.0,0.70670956,3.3206437,0.44444445,2.5434792,68.92444,1
44b6_c96cfa10,1204864,1,29.0,91.0,153.0,0.6869897,3.994905,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,1204865,1,42.0,223.0,211.0,0.6919184,2.9610376,0.6666667,2.5401762,68.65625,1
44b6_c96cfa10,1204866,1,28.0,115.0,96.0,0.688164,3.428227,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,1204867,1,32.0,129.0,219.0,0.67350334,3.0321896,0.50793654,2.5434792,68.92444,0
44b6_c96cfa10,1204868,1,23.0,27.0,146.0,0.6779488,3.1711338,0.36507937,2.5434792,68.92444,0
44b6_c96cfa10,1204869,1,32.0,189.0,156.0,0.67284745,5.7024674,0.50793654,2.5401762,68.65625,1
44b6_c96cfa10,1204870,1,20.0,17.0,228.0,0.6669484,3.0709658,0.31746033,2.5434792,68.92444,2
44b6_c96cfa10,1204871,1,24.0,103.0,62.0,0.67151034,6.104146,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,1204872,1,14.0,229.0,57.0,0.66473484,3.2044706,0.22222222,2.5401762,68.65625,1
44b6_c96cfa10,1204873,1,8.0,174.0,147.0,0.67031646,5.58314,0.12698413,2.5434792,68.92444,0
44b6_c96cfa10,1204874,1,25.0,180.0,21.0,0.67642623,5.365621,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,1204875,1,33.0,150.0,116.0,0.6583399,2.4521801,0.52380955,2.5434792,68.92444,0
44b6_c96cfa10,1204876,1,34.0,222.0,152.0,0.65720505,3.5489252,0.53968257,2.5401762,68.65625,0
44b6_c96cfa10,1204877,1,24.0,187.0,107.0,0.66079646,4.0425386,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,1204878,1,42.0,242.0,235.0,0.6486668,2.5905588,0.6666667,2.5401762,68.65625,0
44b6_c96cfa10,1204879,1,24.0,6.0,243.0,0.64910364,2.6695616,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,1204880,1,26.0,233.0,12.0,0.65917146,5.3921285,0.41269842,2.5268764,67.583496,0
44b6_c96cfa10,1204881,1,28.0,129.0,192.0,0.6404995,2.5706868,0.44444445,2.5401762,68.65625,2
44b6_c96cfa10,1204882,1,34.0,225.0,223.0,0.63813007,2.7845058,0.53968257,2.5335438,68.11987,1
44b6_c96cfa10,1204883,1,27.0,114.0,113.0,0.645282,4.312221,0.42857143,2.5401762,68.65625,1
44b6_c96cfa10,1204884,1,27.0,116.0,148.0,0.6314444,2.1410036,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,1204885,1,33.0,180.0,122.0,0.62672645,3.3334541,0.52380955,2.5401762,68.65625,1
44b6_c96cfa10,1204886,1,25.0,59.0,151.0,0.61642706,2.3679118,0.3968254,2.5368643,68.38806,0
44b6_c96cfa10,1204887,1,23.0,62.0,230.0,0.62118274,3.3400524,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,1204888,1,24.0,83.0,209.0,0.6204552,5.6696353,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,1204889,1,26.0,125.0,148.0,0.6098088,2.13306,0.41269842,2.4617038,62.487915,2
44b6_c96cfa10,1204890,1,27.0,139.0,178.0,0.6113636,2.391444,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,1204891,1,25.0,103.0,126.0,0.6140744,3.1871006,0.3968254,2.5401762,68.65625,2
44b6_c96cfa10,1204892,1,36.0,161.0,228.0,0.60974973,3.5696592,0.5714286,2.5434792,68.92444,1
44b6_c96cfa10,1204893,1,23.0,88.0,182.0,0.6063704,2.3294683,0.36507937,2.5368643,68.38806,2
44b6_c96cfa10,1204894,1,19.0,43.0,236.0,0.6120968,3.3765004,0.3015873,2.5401762,68.65625,1
44b6_c96cfa10,1204895,1,33.0,100.0,178.0,0.6110153,2.4114783,0.52380955,2.5434792,68.92444,2
44b6_c96cfa10,1204896,1,31.0,113.0,132.0,0.60440266,2.911535,0.4920635,2.5401762,68.65625,1
44b6_c96cfa10,1204897,1,22.0,52.0,97.0,0.6086613,5.0214725,0.34920636,2.5434792,68.92444,1
44b6_c96cfa10,1204898,1,31.0,203.0,50.0,0.6004953,2.667597,0.4920635,2.5401762,68.65625,2
44b6_c96cfa10,1204899,1,24.0,8.0,159.0,0.59825647,2.717356,0.3809524,2.5368643,68.38806,0
44b6_c96cfa10,1204900,1,26.0,83.0,227.0,0.5896719,2.148478,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,1204901,1,25.0,159.0,49.0,0.59671843,3.1274014,0.3968254,2.5401762,68.65625,1
44b6_c96cfa10,1204902,1,41.0,209.0,217.0,0.5953813,3.1990552,0.6507937,2.5401762,68.65625,0
44b6_c96cfa10,1204903,1,28.0,197.0,132.0,0.59543186,5.846538,0.44444445,2.5434792,68.92444,1
44b6_c96cfa10,1204904,1,28.0,14.0,234.0,0.5848529,1.4212577,0.44444445,2.5401762,68.65625,2
44b6_c96cfa10,1204905,1,32.0,220.0,38.0,0.60206974,3.4552038,0.50793654,2.5434792,68.92444,0
44b6_c96cfa10,1204906,1,28.0,157.0,43.0,0.5879976,2.7376368,0.44444445,2.5434792,68.92444,1
44b6_c96cfa10,1204907,1,29.0,91.0,176.0,0.58076423,1.7723073,0.46031746,2.5434792,68.92444,2
44b6_c96cfa10,1204908,1,35.0,139.0,208.0,0.5792361,2.0473197,0.5555556,2.5434792,68.92444,0
44b6_c96cfa10,1204909,1,27.0,104.0,167.0,0.5762711,2.1772177,0.42857143,2.5168092,66.77893,2
44b6_c96cfa10,1204910,1,19.0,97.0,24.0,0.58256906,4.7820168,0.3015873,2.5401762,68.65625,1
44b6_c96cfa10,1204911,1,18.0,110.0,168.0,0.5772291,2.8169835,0.2857143,2.5434792,68.92444,3
44b6_c96cfa10,1204912,1,38.0,137.0,187.0,0.57655483,1.7637583,0.6031746,2.5401762,68.65625,2
44b6_c96cfa10,1204913,1,23.0,76.0,72.0,0.58457476,7.2702756,0.36507937,2.5434792,68.92444,0
44b6_c96cfa10,1204914,1,31.0,85.0,228.0,0.56305575,1.7296339,0.4920635,2.5434792,68.92444,2
44b6_c96cfa10,1204915,1,34.0,172.0,180.0,0.5675615,2.1318471,0.53968257,2.5134354,66.51074,0
44b6_c96cfa10,1204916,1,13.0,10.0,60.0,0.5813583,3.9613414,0.20634921,2.5434792,68.92444,1
44b6_c96cfa10,1204917,1,28.0,76.0,123.0,0.5693467,3.0732868,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,1204918,1,24.0,245.0,67.0,0.56229174,2.7825465,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,1204919,1,19.0,58.0,69.0,0.57236785,6.547334,0.3015873,2.5434792,68.92444,0
44b6_c96cfa10,1204920,1,4.0,236.0,141.0,0.5633549,2.642098,0.06349207,2.5368643,68.38806,0
44b6_c96cfa10,1204921,1,29.0,66.0,241.0,0.5597284,2.1143875,0.46031746,2.5434792,68.92444,2
44b6_c96cfa10,1204922,1,35.0,242.0,111.0,0.56042224,2.8603413,0.5555556,2.5401762,68.65625,2
44b6_c96cfa10,1204923,1,36.0,109.0,244.0,0.56047845,3.7223094,0.5714286,2.5401762,68.65625,0
44b6_c96cfa10,1204924,1,24.0,65.0,248.0,0.557234,2.430574,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,1204925,1,23.0,230.0,61.0,0.55837166,1.6576577,0.36507937,2.5168092,66.77893,3
44b6_c96cfa10,1204926,1,29.0,242.0,65.0,0.552613,2.2400787,0.46031746,2.5434792,68.92444,2
44b6_c96cfa10,1204927,1,25.0,133.0,38.0,0.5566581,4.9842644,0.3968254,2.5368643,68.38806,1
44b6_c96cfa10,1204928,1,16.0,211.0,82.0,0.55800503,3.1936834,0.25396827,2.5401762,68.65625,2
44b6_c96cfa10,1204929,1,37.0,154.0,169.0,0.551752,2.0524704,0.5873016,2.5434792,68.92444,1
44b6_c96cfa10,1204930,1,29.0,36.0,218.0,0.55295295,4.990862,0.46031746,2.5401762,68.65625,0
44b6_c96cfa10,1204931,1,23.0,239.0,117.0,0.55292344,2.970657,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,1204932,1,13.0,74.0,88.0,0.5572185,5.03184,0.20634921,2.5434792,68.92444,0
44b6_c96cfa10,1204933,1,42.0,252.0,191.0,0.54496205,2.338256,0.6666667,2.5335438,68.11987,1
44b6_c96cfa10,1204934,1,25.0,48.0,130.0,0.55230826,5.2817445,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,1204935,1,21.0,20.0,124.0,0.5553434,5.058648,0.33333334,2.5434792,68.92444,1
44b6_c96cfa10,1204936,1,31.0,172.0,67.0,0.55150616,3.2134852,0.4920635,2.5401762,68.65625,1
44b6_c96cfa10,1204937,1,29.0,161.0,171.0,0.5389117,1.9359785,0.46031746,2.5168092,66.77893,1
44b6_c96cfa10,1204938,1,34.0,190.0,113.0,0.5440987,1.823865,0.53968257,2.5302145,67.851685,3
44b6_c96cfa10,1204939,1,23.0,177.0,6.0,0.5461002,3.0423534,0.36507937,2.5168092,66.77893,0
44b6_c96cfa10,1204940,1,24.0,194.0,89.0,0.55010027,5.686539,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,1204941,1,34.0,157.0,99.0,0.53957886,1.5657699,0.53968257,2.5401762,68.65625,1
44b6_c96cfa10,1204942,1,25.0,90.0,90.0,0.5428065,5.0145936,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,1204943,1,25.0,4.0,194.0,0.5405143,2.9526155,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,1204944,1,15.0,219.0,124.0,0.5374537,7.791355,0.23809524,2.5401762,68.65625,0
44b6_c96cfa10,1204945,1,29.0,217.0,55.0,0.5325941,2.2355475,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,1204946,1,34.0,97.0,226.0,0.5328342,1.6753877,0.53968257,2.5368643,68.38806,2
44b6_c96cfa10,1204947,1,7.0,4.0,16.0,0.5358133,8.688519,0.11111111,2.5434792,68.92444,0
44b6_c96cfa10,1204948,1,24.0,117.0,45.0,0.53581613,4.710623,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,1204949,1,13.0,35.0,238.0,0.52788043,2.3194213,0.20634921,2.5368643,68.38806,1
44b6_c96cfa10,1204950,1,11.0,28.0,18.0,0.53133136,5.0385795,0.17460318,2.5401762,68.65625,1
44b6_c96cfa10,1204951,1,16.0,58.0,46.0,0.5217777,3.2297847,0.25396827,2.4652207,62.756104,1
44b6_c96cfa10,1204952,1,29.0,68.0,216.0,0.52150387,3.206811,0.46031746,2.5368643,68.38806,1
44b6_c96cfa10,1204953,1,20.0,38.0,92.0,0.5241218,4.291501,0.31746033,2.5401762,68.65625,1
44b6_c96cfa10,1204954,1,19.0,13.0,108.0,0.51945037,5.0789323,0.3015873,2.5401762,68.65625,1
44b6_c96cfa10,1204955,1,26.0,143.0,64.0,0.5123911,3.2005386,0.41269842,2.5368643,68.38806,2
44b6_c96cfa10,1204956,1,30.0,187.0,218.0,0.50427145,3.303528,0.47619048,2.5401762,68.65625,2
44b6_c96cfa10,1204957,1,16.0,85.0,16.0,0.5105062,3.1247315,0.25396827,2.5368643,68.38806,2
44b6_c96cfa10,1204958,1,23.0,139.0,17.0,0.50826454,6.2913713,0.36507937,2.5401762,68.65625,0
44b6_c96cfa10,1204959,1,42.0,248.0,213.0,0.50636566,3.4009554,0.6666667,2.5434792,68.92444,1
44b6_c96cfa10,1204960,1,36.0,176.0,220.0,0.50148904,2.84483,0.5714286,2.5434792,68.92444,3
44b6_c96cfa10,1204961,1,43.0,218.0,242.0,0.5017419,1.9979392,0.6825397,2.5434792,68.92444,1
44b6_c96cfa10,1204962,1,27.0,165.0,83.0,0.5006505,3.0663865,0.42857143,2.5368643,68.38806,0
44b6_c96cfa10,1204963,1,27.0,90.0,115.0,0.49888083,3.3754227,0.42857143,2.5368643,68.38806,0
44b6_c96cfa10,1204964,1,7.0,66.0,40.0,0.5041226,2.304863,0.11111111,2.5368643,68.38806,2
44b6_c96cfa10,1204965,1,13.0,166.0,111.0,0.4996098,4.4392548,0.20634921,2.5434792,68.92444,0
44b6_c96cfa10,1204966,1,22.0,220.0,68.0,0.49502817,1.8510493,0.34920636,2.5368643,68.38806,3
44b6_c96cfa10,1204967,1,45.0,228.0,244.0,0.493861,1.7011806,0.71428573,2.5368643,68.38806,1
44b6_c96cfa10,1204968,1,17.0,70.0,34.0,0.49714762,2.6119637,0.26984128,2.5335438,68.11987,1
44b6_c96cfa10,1204969,1,27.0,183.0,71.0,0.48808414,2.2925882,0.42857143,2.5434792,68.92444,2
44b6_c96cfa10,1204970,1,10.0,13.0,32.0,0.50005925,8.094254,0.15873016,2.5401762,68.65625,0
44b6_c96cfa10,1204971,1,29.0,138.0,71.0,0.48419493,2.1801572,0.46031746,2.5302145,67.851685,1
44b6_c96cfa10,1204972,1,34.0,212.0,121.0,0.48148698,2.9500992,0.53968257,2.5434792,68.92444,0
44b6_c96cfa10,1204973,1,13.0,38.0,214.0,0.48382974,4.590607,0.20634921,2.5401762,68.65625,1
44b6_c96cfa10,1204974,1,17.0,4.0,211.0,0.48216254,3.723162,0.26984128,2.5401762,68.65625,0
44b6_c96cfa10,1204975,1,41.0,196.0,118.0,0.46590075,1.7788996,0.6507937,2.4652207,62.756104,1
44b6_c96cfa10,1204976,1,35.0,218.0,94.0,0.48068076,2.8952758,0.5555556,2.5368643,68.38806,1
44b6_c96cfa10,1204977,1,37.0,204.0,103.0,0.47680423,2.078214,0.5873016,2.5401762,68.65625,1
44b6_c96cfa10,1204978,1,28.0,183.0,39.0,0.4832272,7.4392986,0.44444445,2.5368643,68.38806,0
44b6_c96cfa10,1204979,1,26.0,211.0,13.0,0.48085633,3.817742,0.41269842,2.5401762,68.65625,0
44b6_c96cfa10,1204980,1,10.0,69.0,185.0,0.47563428,3.1634412,0.15873016,2.5434792,68.92444,1
44b6_c96cfa10,1204981,1,39.0,249.0,121.0,0.47225633,1.5609013,0.61904764,2.5368643,68.38806,1
44b6_c96cfa10,1204982,1,42.0,251.0,140.0,0.4718181,2.3196805,0.6666667,2.5368643,68.38806,0
44b6_c96cfa10,1204983,1,40.0,162.0,240.0,0.47195292,1.6072413,0.63492066,2.5401762,68.65625,1
44b6_c96cfa10,1204984,1,21.0,124.0,125.0,0.46825898,3.372302,0.33333334,2.5302145,67.851685,0
44b6_c96cfa10,1204985,1,14.0,226.0,26.0,0.47160035,2.951624,0.22222222,2.5268764,67.583496,1
44b6_c96cfa10,1204986,1,24.0,216.0,83.0,0.46213517,1.57972,0.3809524,2.5235295,67.31531,2
44b6_c96cfa10,1204987,1,29.0,212.0,74.0,0.466169,2.4559836,0.46031746,2.5434792,68.92444,2
44b6_c96cfa10,1204988,1,21.0,65.0,185.0,0.4574721,1.2535282,0.33333334,2.4652207,62.756104,2
44b6_c96cfa10,1204989,1,36.0,208.0,97.0,0.459916,1.7453278,0.5714286,2.5434792,68.92444,2
44b6_c96cfa10,1204990,1,24.0,128.0,105.0,0.45977697,2.2322261,0.3809524,2.5235295,67.31531,1
44b6_c96cfa10,1204991,1,41.0,178.0,212.0,0.45886964,1.7542956,0.6507937,2.5401762,68.65625,1
44b6_c96cfa10,1204992,1,14.0,47.0,5.0,0.46234024,5.615959,0.22222222,2.5368643,68.38806,0
44b6_c96cfa10,1204993,1,23.0,234.0,27.0,0.4541377,2.1018615,0.36507937,2.4652207,62.756104,1
44b6_c96cfa10,1204994,1,11.0,223.0,102.0,0.45831904,3.8049614,0.17460318,2.5434792,68.92444,1
44b6_c96cfa10,1204995,1,8.0,177.0,93.0,0.46564096,5.7315664,0.12698413,2.5434792,68.92444,0
44b6_c96cfa10,1204996,1,24.0,201.0,50.0,0.4502401,1.1275588,0.3809524,2.5434792,68.92444,2
44b6_c96cfa10,1204997,1,34.0,77.0,184.0,0.45091993,2.022973,0.53968257,2.5401762,68.65625,0
44b6_c96cfa10,1204998,1,14.0,187.0,33.0,0.45299727,5.9747524,0.22222222,2.5401762,68.65625,0
44b6_c96cfa10,1204999,1,19.0,41.0,191.0,0.44203335,0.8949995,0.3015873,2.472224,63.29248,1
44b6_c96cfa10,1205000,1,17.0,43.0,39.0,0.44928503,4.59243,0.26984128,2.5201738,67.04712,0
44b6_c96cfa10,1205001,1,15.0,37.0,56.0,0.4528301,4.304859,0.23809524,2.5401762,68.65625,1
44b6_c96cfa10,1205002,1,24.0,47.0,209.0,0.44569224,3.5984411,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,1205003,1,16.0,11.0,89.0,0.44965586,5.1092668,0.25396827,2.5434792,68.92444,0
44b6_c96cfa10,1205004,1,12.0,168.0,217.0,0.4438382,2.6828516,0.1904762,2.5434792,68.92444,1
44b6_c96cfa10,1205005,1,26.0,117.0,199.0,0.44021028,1.7300625,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,1205006,1,29.0,245.0,165.0,0.43891525,3.2706149,0.46031746,2.5201738,67.04712,1
44b6_c96cfa10,1205007,1,14.0,129.0,147.0,0.4359264,2.2622926,0.22222222,2.5335438,68.11987,1
44b6_c96cfa10,1205008,1,17.0,163.0,128.0,0.43806273,3.4907913,0.26984128,2.5335438,68.11987,1
44b6_c96cfa10,1205009,1,17.0,108.0,116.0,0.4303392,1.1255167,0.26984128,2.4040146,58.1969,3
44b6_c96cfa10,1205010,1,9.0,218.0,73.0,0.43755007,1.7001076,0.14285715,2.5401762,68.65625,2
44b6_c96cfa10,1205011,1,12.0,107.0,88.0,0.44119346,5.4159503,0.1904762,2.5434792,68.92444,0
44b6_c96cfa10,1205012,1,14.0,123.0,67.0,0.43635482,3.1642096,0.22222222,2.5401762,68.65625,0
44b6_c96cfa10,1205013,1,30.0,248.0,43.0,0.43340245,3.2473013,0.47619048,2.5401762,68.65625,1
44b6_c96cfa10,1205014,1,13.0,40.0,138.0,0.42391053,2.960164,0.20634921,2.5368643,68.38806,0
44b6_c96cfa10,1205015,1,8.0,16.0,189.0,0.42383194,3.7151783,0.12698413,2.5401762,68.65625,0
44b6_c96cfa10,1205016,1,22.0,98.0,144.0,0.422624,1.0243776,0.34920636,2.5401762,68.65625,1
44b6_c96cfa10,1205017,1,37.0,252.0,90.0,0.41899574,2.289804,0.5873016,2.5100527,66.24255,0
44b6_c96cfa10,1205018,1,14.0,22.0,58.0,0.420513,1.7335235,0.22222222,2.499849,65.43799,2
44b6_c96cfa10,1205019,1,13.0,33.0,167.0,0.4167769,1.7502937,0.20634921,2.5335438,68.11987,1
44b6_c96cfa10,1205020,1,8.0,15.0,221.0,0.41262788,1.9882243,0.12698413,2.5368643,68.38806,1
44b6_c96cfa10,1205021,1,14.0,136.0,33.0,0.41197056,2.2089233,0.22222222,2.4687274,63.024292,1
44b6_c96cfa10,1205022,1,19.0,121.0,8.0,0.41341865,4.835501,0.3015873,2.5268764,67.583496,0
44b6_c96cfa10,1205023,1,12.0,160.0,84.0,0.411118,4.4465256,0.1904762,2.5434792,68.92444,0
44b6_c96cfa10,1205024,1,24.0,20.0,209.0,0.4070294,2.1391335,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,1205025,1,25.0,249.0,49.0,0.40515712,1.82948,0.3968254,2.5235295,67.31531,2
44b6_c96cfa10,1205026,1,23.0,180.0,162.0,0.4042933,2.0161598,0.36507937,2.4546402,61.951538,1
44b6_c96cfa10,1205027,1,11.0,180.0,172.0,0.4050251,3.238368,0.17460318,2.5434792,68.92444,0
44b6_c96cfa10,1205028,1,8.0,189.0,50.0,0.40709397,3.4734404,0.12698413,2.5401762,68.65625,0
44b6_c96cfa10,1205029,1,8.0,132.0,227.0,0.40037045,5.078156,0.12698413,2.5368643,68.38806,0
44b6_c96cfa10,1205030,1,26.0,204.0,195.0,0.3990516,3.7905607,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,1205031,1,14.0,131.0,103.0,0.39991677,2.3780842,0.22222222,2.5368643,68.38806,1
44b6_c96cfa10,1205032,1,5.0,83.0,15.0,0.40228486,1.88538,0.07936508,2.4652207,62.756104,1
44b6_c96cfa10,1205033,1,33.0,177.0,94.0,0.39573684,2.2486503,0.52380955,2.5401762,68.65625,0
44b6_c96cfa10,1205034,1,10.0,110.0,117.0,0.3917845,1.6872319,0.15873016,2.5401762,68.65625,1
44b6_c96cfa10,1205035,1,17.0,23.0,208.0,0.38845712,1.8528663,0.26984128,2.5302145,67.851685,1
44b6_c96cfa10,1205036,1,9.0,235.0,102.0,0.389849,2.224603,0.14285715,2.5401762,68.65625,1
44b6_c96cfa10,1205037,1,28.0,190.0,59.0,0.38777587,1.8317472,0.44444445,2.5201738,67.04712,2
44b6_c96cfa10,1205038,1,9.0,144.0,95.0,0.3888209,3.7382157,0.14285715,2.5401762,68.65625,0
44b6_c96cfa10,1205039,1,21.0,225.0,162.0,0.37607044,3.285144,0.33333334,2.5401762,68.65625,1
44b6_c96cfa10,1205040,1,10.0,218.0,155.0,0.3764637,4.5805573,0.15873016,2.5434792,68.92444,1
44b6_c96cfa10,1205041,1,17.0,245.0,15.0,0.3703315,0.95519936,0.26984128,2.475711,63.56067,1
44b6_c96cfa10,1205042,1,10.0,169.0,202.0,0.37116155,2.530972,0.15873016,2.5401762,68.65625,0
44b6_c96cfa10,1205043,1,12.0,97.0,41.0,0.3691629,2.667807,0.1904762,2.5401762,68.65625,1
44b6_c96cfa10,1205044,1,15.0,146.0,69.0,0.36651814,2.5472555,0.23809524,2.5335438,68.11987,2
44b6_c96cfa10,1205045,1,8.0,24.0,118.0,0.37050986,3.1905515,0.12698413,2.5401762,68.65625,1
44b6_c96cfa10,1205046,1,6.0,26.0,60.0,0.36311072,1.5101057,0.0952381,2.499849,65.43799,2
44b6_c96cfa10,1205047,1,12.0,148.0,239.0,0.3669114,3.3534994,0.1904762,2.5434792,68.92444,1
44b6_c96cfa10,1205048,1,41.0,196.0,241.0,0.36220762,1.824631,0.6507937,2.5401762,68.65625,0
44b6_c96cfa10,1205049,1,24.0,144.0,239.0,0.35643777,3.1024413,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,1205050,1,20.0,85.0,41.0,0.36003616,2.6487179,0.31746033,2.5201738,67.04712,1
