dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1d0d8384,241,0,10.0,147.0,202.0,0.13969362,0.8325465,0.15873016,2.42597,59.80603,3
6bba_1d0d8384,242,0,27.0,166.0,116.0,0.12718211,1.7080948,0.42857143,2.4652207,62.756104,0
6bba_1d0d8384,243,0,17.0,5.0,98.0,0.147407,0.9795177,0.26984128,2.42597,59.80603,0
6bba_1d0d8384,244,0,2.0,177.0,199.0,0.16803142,1.6815022,0.031746034,2.4546402,61.951538,1
6bba_1d0d8384,245,0,9.0,144.0,207.0,0.15321903,0.8192519,0.14285715,2.4546402,61.951538,5
6bba_1d0d8384,246,0,18.0,255.0,62.0,0.2152574,0.5062803,0.2857143,1.994915,33.25537,1
6bba_1d0d8384,247,0,2.0,255.0,91.0,0.24185598,0.26571244,0.031746034,1.8381224,26.014282,3
6bba_1d0d8384,248,0,35.0,100.0,41.0,0.15347065,1.7389191,0.5555556,2.5100527,66.24255,2
6bba_1d0d8384,249,0,26.0,151.0,0.0,0.21371517,1.7102468,0.41269842,1.9895378,32.987183,2
6bba_1d0d8384,250,0,39.0,79.0,29.0,0.1313923,2.0583851,0.61904764,2.5335438,68.11987,0
6bba_1d0d8384,251,0,39.0,200.0,44.0,0.1633382,1.0164114,0.61904764,2.4617038,62.487915,1
6bba_1d0d8384,252,0,0.0,121.0,255.0,0.10532117,1.4645745,0.0,1.632877,18.236816,0
6bba_1d0d8384,253,0,18.0,242.0,87.0,0.19693993,0.287983,0.2857143,2.32382,52.56494,4
6bba_1d0d8384,254,0,35.0,162.0,70.0,0.14108923,0.878545,0.5555556,2.4546402,61.951538,2
6bba_1d0d8384,255,0,38.0,93.0,0.0,0.16224614,1.1092101,0.6031746,2.0623262,36.74182,1
6bba_1d0d8384,256,0,45.0,33.0,62.0,0.11488418,1.4020982,0.71428573,2.5302145,67.851685,0
6bba_1d0d8384,257,0,27.0,206.0,68.0,0.170633,0.9624712,0.42857143,2.4687274,63.024292,1
6bba_1d0d8384,258,0,0.0,220.0,136.0,0.22423658,0.29143068,0.0,1.9510565,31.109863,2
6bba_1d0d8384,259,0,0.0,208.0,197.0,0.15053092,2.0549264,0.0,2.1113307,39.423706,1
6bba_1d0d8384,260,0,42.0,226.0,11.0,0.17145295,1.3164792,0.6666667,2.4791882,63.828857,2
6bba_1d0d8384,261,0,34.0,227.0,0.0,0.21705326,1.2887096,0.53968257,2.057296,36.473633,1
6bba_1d0d8384,262,0,20.0,14.0,143.0,0.08675938,0.82725555,0.31746033,2.3928847,57.392334,1
6bba_1d0d8384,263,0,19.0,171.0,56.0,0.20761885,-0.16204098,0.3015873,1.5918324,16.895874,2
6bba_1d0d8384,264,0,15.0,109.0,144.0,0.11488664,0.85806155,0.23809524,2.3472948,54.174072,2
6bba_1d0d8384,265,0,34.0,67.0,59.0,0.11471602,1.4108666,0.53968257,2.3816502,56.58777,0
6bba_1d0d8384,266,0,26.0,193.0,60.0,0.2105942,0.19763234,0.41269842,2.2712636,49.07849,4
6bba_1d0d8384,267,0,41.0,18.0,48.0,0.11415017,1.8206826,0.6507937,2.429591,60.07422,0
6bba_1d0d8384,268,0,16.0,255.0,23.0,0.26610172,0.48688945,0.25396827,2.021376,34.596313,2
6bba_1d0d8384,269,0,63.0,19.0,19.0,0.12346755,3.0889573,1.0,2.1350024,40.76465,0
6bba_1d0d8384,270,0,22.0,156.0,93.0,0.14768562,0.7929076,0.34920636,2.4439676,61.146973,3
6bba_1d0d8384,271,0,33.0,119.0,82.0,0.10994734,1.6286919,0.52380955,2.4791882,63.828857,1
6bba_1d0d8384,272,0,36.0,255.0,31.0,0.15942146,1.4805818,0.5714286,2.092004,38.350952,0
6bba_1d0d8384,273,0,50.0,84.0,8.0,0.13708158,0.8291393,0.7936508,2.4546402,61.951538,1
6bba_1d0d8384,274,0,34.0,114.0,12.0,0.15408191,0.6420252,0.53968257,2.311903,51.760376,4
6bba_1d0d8384,275,0,42.0,129.0,0.0,0.17629327,1.6081277,0.6666667,2.1017118,38.88733,1
6bba_1d0d8384,276,0,25.0,97.0,64.0,0.13653168,0.63087535,0.3968254,2.400316,57.92871,1
6bba_1d0d8384,277,0,9.0,233.0,186.0,0.10924155,0.51048785,0.14285715,2.3778818,56.31958,1
6bba_1d0d8384,278,0,28.0,248.0,42.0,0.16131657,0.14019136,0.44444445,2.1986353,44.519287,2
6bba_1d0d8384,279,0,37.0,124.0,50.0,0.13715033,1.2015306,0.5873016,2.4475355,61.41516,1
6bba_1d0d8384,280,0,13.0,242.0,0.0,0.25309375,0.24067493,0.20634921,1.9397784,30.573486,3
6bba_1d0d8384,281,0,0.0,255.0,247.0,0.100755714,3.825968,0.0,1.7994134,24.405151,0
6bba_1d0d8384,282,0,10.0,225.0,160.0,0.11728878,0.70522696,0.15873016,2.42597,59.80603,1
6bba_1d0d8384,283,0,35.0,154.0,46.0,0.14807965,1.3504158,0.5555556,2.4687274,63.024292,1
6bba_1d0d8384,284,0,31.0,228.0,38.0,0.18877119,0.9056885,0.4920635,2.5235295,67.31531,3
6bba_1d0d8384,285,0,42.0,51.0,68.0,0.10214192,0.93511117,0.6666667,2.4150422,59.001465,0
6bba_1d0d8384,286,0,27.0,137.0,10.0,0.20397575,1.0175327,0.42857143,2.400316,57.92871,2
6bba_1d0d8384,287,0,0.0,139.0,161.0,0.1148368,0.7246971,0.0,1.8381224,26.014282,2
6bba_1d0d8384,288,0,30.0,97.0,71.0,0.11507444,1.2018093,0.47619048,2.472224,63.29248,1
6bba_1d0d8384,289,0,46.0,4.0,40.0,0.097955056,2.0494943,0.73015875,2.5201738,67.04712,0
6bba_1d0d8384,290,0,47.0,164.0,7.0,0.17234285,0.858821,0.74603176,2.472224,63.29248,0
6bba_1d0d8384,291,0,42.0,40.0,29.0,0.11093299,1.2193135,0.6666667,2.42597,59.80603,2
6bba_1d0d8384,292,0,0.0,192.0,195.0,0.10832354,0.95220083,0.0,1.8506696,26.55066,0
6bba_1d0d8384,293,0,25.0,242.0,111.0,0.10277774,1.0896404,0.3968254,2.475711,63.56067,0
6bba_1d0d8384,294,0,50.0,231.0,16.0,0.12209675,0.89111406,0.7936508,2.4687274,63.024292,1
6bba_1d0d8384,295,0,12.0,255.0,81.0,0.22079134,0.11129474,0.1904762,1.8254013,25.477905,3
6bba_1d0d8384,296,0,60.0,38.0,0.0,0.12509753,3.4457116,0.95238096,2.1350024,40.76465,0
6bba_1d0d8384,297,0,23.0,200.0,84.0,0.14005695,0.31304437,0.36507937,2.307903,51.492188,0
6bba_1d0d8384,298,0,11.0,163.0,143.0,0.1556273,0.6361008,0.17460318,2.418696,59.269653,3
6bba_1d0d8384,299,0,5.0,251.0,213.0,0.10590409,1.5295866,0.07936508,2.4475355,61.41516,1
6bba_1d0d8384,300,0,14.0,157.0,121.0,0.15715794,0.5450918,0.22222222,2.433201,60.342407,2
6bba_1d0d8384,301,0,35.0,255.0,14.0,0.15791427,0.4108355,0.5555556,1.9226114,29.76892,1
6bba_1d0d8384,302,0,41.0,242.0,0.0,0.15636379,0.69031185,0.6507937,2.021376,34.596313,3
6bba_1d0d8384,303,0,46.0,142.0,17.0,0.14263462,0.5715439,0.73015875,2.458177,62.219727,2
6bba_1d0d8384,304,0,55.0,213.0,0.0,0.1190759,1.2231826,0.8730159,2.1065323,39.155518,0
6bba_1d0d8384,305,0,3.0,205.0,208.0,0.116025485,1.4669596,0.04761905,2.4861133,64.365234,1
6bba_1d0d8384,306,0,8.0,129.0,209.0,0.11332777,0.4098604,0.12698413,2.3891516,57.124146,3
6bba_1d0d8384,307,0,39.0,125.0,34.0,0.12021259,1.0097891,0.61904764,2.4368005,60.610596,1
6bba_1d0d8384,308,0,50.0,198.0,0.0,0.15110616,1.0561125,0.7936508,2.120863,39.960083,1
6bba_1d0d8384,309,0,34.0,131.0,29.0,0.14534731,1.1586463,0.53968257,2.451093,61.68335,1
6bba_1d0d8384,310,0,13.0,101.0,149.0,0.100926735,0.053798195,0.20634921,2.057296,36.473633,3
6bba_1d0d8384,311,0,5.0,189.0,233.0,0.10423228,0.9834575,0.07936508,2.4475355,61.41516,2
6bba_1d0d8384,312,0,43.0,147.0,30.0,0.13181089,0.60461205,0.6825397,2.3356164,53.369507,2
6bba_1d0d8384,313,0,18.0,104.0,24.0,0.17911108,0.99542797,0.2857143,2.3741014,56.05139,0
6bba_1d0d8384,314,0,10.0,134.0,206.0,0.109301694,0.27385458,0.15873016,2.311903,51.760376,4
6bba_1d0d8384,315,0,45.0,117.0,15.0,0.13329732,0.4487484,0.71428573,2.3891516,57.124146,3
6bba_1d0d8384,316,0,5.0,188.0,227.0,0.101228684,0.8638502,0.07936508,2.4368005,60.610596,3
6bba_1d0d8384,317,0,0.0,241.0,210.0,0.11186779,1.207214,0.0,2.125597,40.22827,2
6bba_1d0d8384,318,0,21.0,255.0,153.0,0.07747881,0.8878858,0.33333334,2.0471616,35.937256,0
6bba_1d0d8384,319,0,50.0,51.0,19.0,0.09751685,1.4453799,0.7936508,2.429591,60.07422,0
6bba_1d0d8384,320,0,28.0,250.0,84.0,0.13780089,0.456816,0.44444445,2.3316977,53.10132,3
6bba_1d0d8384,321,0,24.0,128.0,101.0,0.11623439,0.30873942,0.3809524,2.2917635,50.419434,4
6bba_1d0d8384,322,0,24.0,76.0,91.0,0.09446538,1.2759805,0.3809524,2.429591,60.07422,0
6bba_1d0d8384,323,0,0.0,16.0,255.0,0.07516554,1.4439998,0.0,1.7019525,20.650513,0
6bba_1d0d8384,324,0,41.0,109.0,45.0,0.100889914,0.66659766,0.6507937,2.3891516,57.124146,2
6bba_1d0d8384,325,0,33.0,85.0,59.0,0.09379642,0.8646016,0.52380955,2.400316,57.92871,1
6bba_1d0d8384,326,0,7.0,204.0,231.0,0.11232124,0.56830066,0.11111111,2.3816502,56.58777,2
6bba_1d0d8384,327,0,35.0,105.0,11.0,0.13031705,0.0059333425,0.5555556,1.994915,33.25537,2
6bba_1d0d8384,328,0,40.0,24.0,75.0,0.087513044,0.6257953,0.63492066,2.4403894,60.878784,0
6bba_1d0d8384,329,0,34.0,111.0,63.0,0.10744822,0.71929574,0.53968257,2.42597,59.80603,1
6bba_1d0d8384,330,0,18.0,174.0,82.0,0.15840012,0.11412042,0.2857143,2.216155,45.59204,2
6bba_1d0d8384,331,0,31.0,0.0,92.0,0.06513886,0.18765964,0.4920635,1.8992338,28.696167,0
6bba_1d0d8384,332,0,58.0,103.0,0.0,0.09284345,0.14136803,0.9206349,1.85688,26.818848,1
6bba_1d0d8384,333,0,15.0,189.0,145.0,0.10599246,0.17741445,0.23809524,2.233402,46.664795,3
6bba_1d0d8384,334,0,22.0,145.0,71.0,0.1541347,0.58827287,0.34920636,2.3854067,56.855957,2
6bba_1d0d8384,335,0,30.0,151.0,104.0,0.08828879,0.62952936,0.47619048,2.4223385,59.53784,1
6bba_1d0d8384,336,0,56.0,143.0,0.0,0.10582668,0.24406041,0.8888889,1.9168203,29.500732,1
6bba_1d0d8384,337,0,41.0,194.0,0.0,0.17364177,0.21604839,0.6507937,1.905132,28.964355,1
6bba_1d0d8384,338,0,0.0,202.0,177.0,0.12559742,0.01779314,0.0,1.5574036,15.82312,2
6bba_1d0d8384,339,0,40.0,27.0,34.0,0.08745903,0.31326404,0.63492066,2.180832,43.446533,1
6bba_1d0d8384,340,0,0.0,173.0,252.0,0.065810226,1.9711452,0.0,2.0265856,34.864502,0
6bba_1d0d8384,341,0,23.0,198.0,113.0,0.1062355,0.18793146,0.36507937,2.2998617,50.95581,0
6bba_1d0d8384,342,0,32.0,255.0,70.0,0.11976454,0.45248362,0.50793654,1.9566469,31.378052,1
6bba_1d0d8384,343,0,35.0,255.0,0.0,0.16909558,-0.0061803972,0.5555556,1.463915,13.141235,3
6bba_1d0d8384,344,0,0.0,0.0,255.0,0.07810492,1.4987581,0.0,1.5027121,14.213989,0
6bba_1d0d8384,345,0,53.0,245.0,0.0,0.11255025,0.9653498,0.84126985,2.1161075,39.691895,1
6bba_1d0d8384,346,1,2.0,255.0,182.0,0.38526654,8.592862,0.031746034,2.0673318,37.01001,1
6bba_1d0d8384,347,1,20.0,16.0,89.0,0.36572316,3.3885443,0.31746033,2.5368643,68.38806,0
6bba_1d0d8384,348,1,0.0,11.0,226.0,0.31771302,2.3957286,0.0,2.1350024,40.76465,0
6bba_1d0d8384,349,1,7.0,85.0,191.0,0.28543374,2.6075485,0.11111111,2.42597,59.80603,1
6bba_1d0d8384,350,1,24.0,85.0,24.0,0.351028,3.9249845,0.3809524,2.4687274,63.024292,1
6bba_1d0d8384,351,1,0.0,108.0,240.0,0.3158842,3.1355507,0.0,2.1350024,40.76465,0
6bba_1d0d8384,352,1,15.0,151.0,94.0,0.3353435,4.0786366,0.23809524,2.472224,63.29248,3
6bba_1d0d8384,353,1,5.0,216.0,143.0,0.4015331,4.200415,0.07936508,2.5401762,68.65625,0
6bba_1d0d8384,354,1,21.0,191.0,101.0,0.32320762,3.1961038,0.33333334,2.5368643,68.38806,0
6bba_1d0d8384,355,1,2.0,16.0,200.0,0.30430233,3.142783,0.031746034,2.3854067,56.855957,0
6bba_1d0d8384,356,1,0.0,107.0,159.0,0.4332282,2.7265944,0.0,2.125597,40.22827,2
6bba_1d0d8384,357,1,0.0,255.0,144.0,0.43568483,3.2940013,0.0,1.7994134,24.405151,1
6bba_1d0d8384,358,1,13.0,65.0,111.0,0.27873668,2.5972033,0.20634921,2.451093,61.68335,1
6bba_1d0d8384,359,1,5.0,165.0,161.0,0.28026122,3.8246317,0.07936508,2.4652207,62.756104,0
6bba_1d0d8384,360,1,9.0,69.0,134.0,0.290934,2.4838045,0.14285715,2.429591,60.07422,0
6bba_1d0d8384,361,1,14.0,0.0,131.0,0.23109007,2.8603957,0.22222222,2.0369256,35.40088,0
6bba_1d0d8384,362,1,3.0,99.0,153.0,0.32557055,1.8173094,0.04761905,2.3703089,55.783203,2
6bba_1d0d8384,363,1,11.0,122.0,169.0,0.26063412,3.0628238,0.17460318,2.4652207,62.756104,1
6bba_1d0d8384,364,1,17.0,44.0,87.0,0.27979967,2.227634,0.26984128,2.4223385,59.53784,2
6bba_1d0d8384,365,1,17.0,38.0,92.0,0.2907155,2.2874074,0.26984128,2.3891516,57.124146,2
6bba_1d0d8384,366,1,6.0,84.0,204.0,0.28947452,2.2517219,0.0952381,2.5268764,67.583496,1
6bba_1d0d8384,367,1,0.0,103.0,221.0,0.31461,4.077813,0.0,2.1350024,40.76465,2
6bba_1d0d8384,368,1,11.0,242.0,126.0,0.31762755,2.6098108,0.17460318,2.472224,63.29248,2
6bba_1d0d8384,369,1,25.0,25.0,55.0,0.25974545,3.6673748,0.3968254,2.4368005,60.610596,1
6bba_1d0d8384,370,1,0.0,100.0,178.0,0.24031875,2.8083665,0.0,2.0317688,35.13269,0
6bba_1d0d8384,371,1,9.0,95.0,111.0,0.28634942,2.5033371,0.14285715,2.4040146,58.1969,2
6bba_1d0d8384,372,1,11.0,183.0,88.0,0.37103683,4.3510113,0.17460318,2.5235295,67.31531,1
6bba_1d0d8384,373,1,0.0,225.0,168.0,0.32114595,5.4524207,0.0,2.1350024,40.76465,1
6bba_1d0d8384,374,1,4.0,69.0,161.0,0.28883255,1.9969512,0.06349207,2.4652207,62.756104,0
6bba_1d0d8384,375,1,15.0,27.0,172.0,0.21183886,2.536438,0.23809524,2.4439676,61.146973,1
6bba_1d0d8384,376,1,7.0,196.0,129.0,0.32335123,3.7400355,0.11111111,2.433201,60.342407,3
6bba_1d0d8384,377,1,6.0,213.0,116.0,0.33861223,4.279669,0.0952381,2.4895616,64.63342,3
6bba_1d0d8384,378,1,22.0,185.0,64.0,0.35329512,2.7867374,0.34920636,2.4861133,64.365234,3
6bba_1d0d8384,379,1,6.0,167.0,134.0,0.25144902,2.043662,0.0952381,2.3665042,55.515015,4
6bba_1d0d8384,380,1,10.0,30.0,145.0,0.21717955,3.158404,0.15873016,2.4040146,58.1969,0
6bba_1d0d8384,381,1,6.0,15.0,172.0,0.26658976,2.9809978,0.0952381,2.5401762,68.65625,1
6bba_1d0d8384,382,1,12.0,95.0,91.0,0.26578698,2.3990371,0.1904762,2.3928847,57.392334,1
6bba_1d0d8384,383,1,10.0,201.0,148.0,0.25739852,2.8726153,0.15873016,2.4861133,64.365234,2
6bba_1d0d8384,384,1,25.0,164.0,43.0,0.3041476,3.4763746,0.3968254,2.4652207,62.756104,3
6bba_1d0d8384,385,1,18.0,85.0,64.0,0.26796943,2.8438249,0.2857143,2.5235295,67.31531,0
6bba_1d0d8384,386,1,9.0,242.0,145.0,0.28607324,1.9773283,0.14285715,2.499849,65.43799,3
6bba_1d0d8384,387,1,14.0,120.0,44.0,0.3243786,2.613168,0.22222222,2.475711,63.56067,0
6bba_1d0d8384,388,1,9.0,179.0,120.0,0.329734,3.330047,0.14285715,2.5268764,67.583496,4
6bba_1d0d8384,389,1,6.0,121.0,201.0,0.2166775,3.939217,0.0952381,2.4861133,64.365234,0
6bba_1d0d8384,390,1,20.0,54.0,61.0,0.27017885,2.5154934,0.31746033,2.4617038,62.487915,0
6bba_1d0d8384,391,1,6.0,194.0,112.0,0.2750273,2.324772,0.0952381,2.3891516,57.124146,4
6bba_1d0d8384,392,1,0.0,159.0,196.0,0.253937,2.861486,0.0,2.0317688,35.13269,0
6bba_1d0d8384,393,1,10.0,203.0,81.0,0.42723122,3.9011636,0.15873016,2.493,64.90161,2
6bba_1d0d8384,394,1,4.0,142.0,97.0,0.31448773,2.1085584,0.06349207,2.4439676,61.146973,1
6bba_1d0d8384,395,1,20.0,49.0,125.0,0.1979084,2.8640673,0.31746033,2.4077017,58.465088,0
6bba_1d0d8384,396,1,0.0,137.0,205.0,0.2655842,5.210743,0.0,2.1350024,40.76465,1
6bba_1d0d8384,397,1,6.0,172.0,60.0,0.41195673,2.3191495,0.0952381,2.5401762,68.65625,2
6bba_1d0d8384,398,1,11.0,205.0,64.0,0.3650063,2.5984483,0.17460318,2.4826555,64.097046,2
6bba_1d0d8384,399,1,15.0,221.0,111.0,0.24286416,1.6111331,0.23809524,2.4546402,61.951538,3
6bba_1d0d8384,400,1,10.0,175.0,61.0,0.37932464,1.8852062,0.15873016,2.5434792,68.92444,2
6bba_1d0d8384,401,1,19.0,192.0,51.0,0.34528226,3.3388183,0.3015873,2.475711,63.56067,3
6bba_1d0d8384,402,1,3.0,48.0,183.0,0.21375445,2.7667024,0.04761905,2.311903,51.760376,1
6bba_1d0d8384,403,1,1.0,223.0,214.0,0.2574212,4.2477612,0.015873017,2.3277657,52.83313,1
6bba_1d0d8384,404,1,14.0,188.0,38.0,0.32260737,3.019366,0.22222222,2.4368005,60.610596,3
6bba_1d0d8384,405,1,7.0,195.0,14.0,0.37427858,3.0140483,0.11111111,2.3891516,57.124146,0
6bba_1d0d8384,406,1,33.0,50.0,6.0,0.24802317,2.8165224,0.52380955,2.4403894,60.878784,0
6bba_1d0d8384,407,1,23.0,0.0,80.0,0.23801158,2.144803,0.36507937,2.0673318,37.01001,0
6bba_1d0d8384,408,1,0.0,114.0,136.0,0.2887095,2.054521,0.0,2.1350024,40.76465,0
6bba_1d0d8384,409,1,14.0,120.0,135.0,0.24395414,2.9902744,0.22222222,2.5335438,68.11987,1
6bba_1d0d8384,410,1,9.0,179.0,149.0,0.24075416,2.9613104,0.14285715,2.5368643,68.38806,1
6bba_1d0d8384,411,1,12.0,81.0,167.0,0.22712812,1.6658887,0.1904762,2.499849,65.43799,0
6bba_1d0d8384,412,1,28.0,10.0,52.0,0.2191975,2.3090334,0.44444445,2.418696,59.269653,0
6bba_1d0d8384,413,1,16.0,110.0,112.0,0.23775914,1.8057389,0.25396827,2.3891516,57.124146,3
6bba_1d0d8384,414,1,0.0,157.0,216.0,0.26944804,2.4942808,0.0,2.1350024,40.76465,1
6bba_1d0d8384,415,1,12.0,154.0,41.0,0.34434325,2.6961672,0.1904762,2.5434792,68.92444,0
6bba_1d0d8384,416,1,5.0,212.0,183.0,0.2009611,2.1325629,0.07936508,2.499849,65.43799,4
6bba_1d0d8384,417,1,1.0,225.0,188.0,0.25935537,3.5798447,0.015873017,2.3038893,51.224,3
6bba_1d0d8384,418,1,8.0,212.0,43.0,0.35549352,2.7970142,0.12698413,2.4687274,63.024292,1
6bba_1d0d8384,419,1,7.0,166.0,181.0,0.2377935,2.6261551,0.11111111,2.499849,65.43799,1
6bba_1d0d8384,420,1,30.0,144.0,18.0,0.28424186,3.4221067,0.47619048,2.5066607,65.974365,2
6bba_1d0d8384,421,1,5.0,237.0,75.0,0.4003572,4.23108,0.07936508,2.4546402,61.951538,2
6bba_1d0d8384,422,1,0.0,211.0,64.0,0.39367437,2.47329,0.0,2.0522413,36.205444,1
6bba_1d0d8384,423,1,39.0,124.0,15.0,0.23484391,4.3919396,0.61904764,2.4652207,62.756104,1
6bba_1d0d8384,424,1,7.0,255.0,0.0,0.40009707,2.4920456,0.11111111,1.7861332,23.868774,2
6bba_1d0d8384,425,1,12.0,223.0,66.0,0.36457545,3.016312,0.1904762,2.5335438,68.11987,3
6bba_1d0d8384,426,1,5.0,57.0,149.0,0.22876799,1.4805557,0.07936508,2.4223385,59.53784,0
6bba_1d0d8384,427,1,16.0,177.0,0.0,0.31366158,3.0114787,0.25396827,2.0623262,36.74182,1
6bba_1d0d8384,428,1,9.0,142.0,54.0,0.2932674,2.0437264,0.14285715,2.4150422,59.001465,1
6bba_1d0d8384,429,1,10.0,148.0,141.0,0.2105402,2.1945891,0.15873016,2.42597,59.80603,2
6bba_1d0d8384,430,1,16.0,223.0,17.0,0.3607814,2.1660745,0.25396827,2.5434792,68.92444,1
6bba_1d0d8384,431,1,19.0,242.0,34.0,0.30793062,2.995992,0.3015873,2.5335438,68.11987,2
6bba_1d0d8384,432,1,23.0,95.0,97.0,0.207679,2.1334808,0.36507937,2.5268764,67.583496,3
6bba_1d0d8384,433,1,0.0,53.0,205.0,0.16873673,2.286249,0.0,1.9677329,31.914429,0
6bba_1d0d8384,434,1,31.0,185.0,63.0,0.25433233,1.0578679,0.4920635,2.3395221,53.637695,2
6bba_1d0d8384,435,1,10.0,107.0,161.0,0.20724939,0.56885374,0.15873016,2.3356164,53.369507,2
6bba_1d0d8384,436,1,33.0,120.0,50.0,0.20995471,4.425365,0.52380955,2.5134354,66.51074,2
6bba_1d0d8384,437,1,2.0,249.0,137.0,0.32681787,1.7188566,0.031746034,2.3395221,53.637695,2
6bba_1d0d8384,438,1,34.0,159.0,19.0,0.30422735,2.4881003,0.53968257,2.5268764,67.583496,2
6bba_1d0d8384,439,1,14.0,222.0,47.0,0.33047664,1.5272491,0.22222222,2.475711,63.56067,5
6bba_1d0d8384,440,1,6.0,124.0,183.0,0.17956279,1.8855375,0.0952381,2.42597,59.80603,1
6bba_1d0d8384,441,1,6.0,61.0,221.0,0.17797199,2.069859,0.0952381,2.418696,59.269653,1
6bba_1d0d8384,442,1,21.0,115.0,7.0,0.2862414,2.7050376,0.33333334,2.472224,63.29248,1
6bba_1d0d8384,443,1,0.0,234.0,234.0,0.18468279,3.0910623,0.0,2.0522413,36.205444,0
6bba_1d0d8384,444,1,37.0,9.0,13.0,0.21058807,2.5886502,0.5873016,2.433201,60.342407,1
6bba_1d0d8384,445,1,6.0,215.0,9.0,0.34318942,1.8720969,0.0952381,2.3588579,54.978638,0
6bba_1d0d8384,446,1,12.0,228.0,136.0,0.22124365,1.7314907,0.1904762,2.458177,62.219727,1
6bba_1d0d8384,447,1,0.0,0.0,255.0,0.13439654,4.023067,0.0,1.5027121,14.213989,0
6bba_1d0d8384,448,1,7.0,232.0,53.0,0.36645347,2.3685093,0.11111111,2.472224,63.29248,5
6bba_1d0d8384,449,1,18.0,246.0,50.0,0.3068296,2.5587578,0.2857143,2.5401762,68.65625,2
6bba_1d0d8384,450,1,18.0,217.0,86.0,0.2727737,2.634219,0.2857143,2.5434792,68.92444,2
6bba_1d0d8384,451,1,23.0,187.0,20.0,0.30859348,2.8519628,0.36507937,2.4687274,63.024292,3
6bba_1d0d8384,452,1,7.0,255.0,61.0,0.3478753,2.188228,0.11111111,2.0723133,37.2782,4
6bba_1d0d8384,453,1,11.0,170.0,125.0,0.2566633,1.6952949,0.17460318,2.4964292,65.1698,3
6bba_1d0d8384,454,1,20.0,200.0,69.0,0.2597712,0.9934851,0.31746033,2.4368005,60.610596,3
6bba_1d0d8384,455,1,10.0,111.0,73.0,0.23526618,2.1625328,0.15873016,2.400316,57.92871,1
6bba_1d0d8384,456,1,10.0,131.0,153.0,0.19780408,2.5632508,0.15873016,2.4475355,61.41516,0
6bba_1d0d8384,457,1,8.0,248.0,86.0,0.3285667,2.2302914,0.12698413,2.4403894,60.878784,4
6bba_1d0d8384,458,1,21.0,229.0,15.0,0.34119603,1.8349546,0.33333334,2.499849,65.43799,2
6bba_1d0d8384,459,1,10.0,73.0,224.0,0.20164725,1.826293,0.15873016,2.5066607,65.974365,2
6bba_1d0d8384,460,1,6.0,212.0,85.0,0.31508794,1.3133867,0.0952381,2.475711,63.56067,2
6bba_1d0d8384,461,1,20.0,118.0,123.0,0.19724067,1.6314204,0.31746033,2.472224,63.29248,2
6bba_1d0d8384,462,1,25.0,59.0,105.0,0.1514748,1.9189285,0.3968254,2.3891516,57.124146,1
6bba_1d0d8384,463,1,10.0,225.0,101.0,0.26890475,1.9985026,0.15873016,2.472224,63.29248,3
6bba_1d0d8384,464,1,2.0,77.0,245.0,0.1856796,2.255073,0.031746034,2.4040146,58.1969,1
6bba_1d0d8384,465,1,8.0,162.0,146.0,0.24664475,2.2688882,0.12698413,2.5401762,68.65625,3
6bba_1d0d8384,466,1,31.0,0.0,36.0,0.15109585,2.499569,0.4920635,2.0471616,35.937256,0
6bba_1d0d8384,467,1,41.0,170.0,23.0,0.2607225,1.5804822,0.6507937,2.5335438,68.11987,1
6bba_1d0d8384,468,1,33.0,38.0,77.0,0.16302398,2.7941782,0.52380955,2.3891516,57.124146,0
6bba_1d0d8384,469,1,34.0,56.0,53.0,0.17637753,1.5911516,0.53968257,2.433201,60.342407,1
6bba_1d0d8384,470,1,5.0,246.0,122.0,0.26585326,1.399012,0.07936508,2.451093,61.68335,2
6bba_1d0d8384,471,1,11.0,239.0,108.0,0.25091016,2.0936472,0.17460318,2.4861133,64.365234,2
6bba_1d0d8384,472,1,25.0,51.0,47.0,0.21498239,1.6830875,0.3968254,2.4652207,62.756104,1
6bba_1d0d8384,473,1,11.0,87.0,219.0,0.19819318,1.4380915,0.17460318,2.475711,63.56067,2
6bba_1d0d8384,474,1,0.0,196.0,177.0,0.2409332,2.9621909,0.0,2.1396742,41.032837,4
6bba_1d0d8384,475,1,42.0,76.0,10.0,0.22072937,3.6818337,0.6666667,2.5368643,68.38806,2
6bba_1d0d8384,476,1,3.0,107.0,208.0,0.17382073,1.6892321,0.04761905,2.499849,65.43799,1
6bba_1d0d8384,477,1,9.0,100.0,226.0,0.18417065,0.955724,0.14285715,2.4223385,59.53784,2
6bba_1d0d8384,478,1,0.0,196.0,226.0,0.1572483,1.8438053,0.0,1.994915,33.25537,3
6bba_1d0d8384,479,1,7.0,248.0,160.0,0.20938762,2.033488,0.11111111,2.5134354,66.51074,0
6bba_1d0d8384,480,1,4.0,188.0,148.0,0.20157237,1.2957718,0.06349207,2.4368005,60.610596,3
6bba_1d0d8384,481,1,20.0,215.0,31.0,0.27638364,1.4855505,0.31746033,2.4617038,62.487915,1
6bba_1d0d8384,482,1,20.0,108.0,82.0,0.17744419,1.0382434,0.31746033,2.3198614,52.296753,1
6bba_1d0d8384,483,1,0.0,255.0,69.0,0.3349707,1.441276,0.0,1.7380214,21.991455,1
