dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_971fa5e0,242,2,0.0,244.0,81.0,0.09124604,1.6535537,0.0,2.13031,40.49646,0
6bba_971fa5e0,243,2,3.0,209.0,66.0,0.10541564,0.21508758,0.04761905,2.216155,45.59204,1
6bba_971fa5e0,244,2,59.0,112.0,151.0,0.08378637,1.4364079,0.93650794,2.5100527,66.24255,0
6bba_971fa5e0,245,2,0.0,255.0,216.0,0.099329636,1.5705414,0.0,1.745058,22.259644,0
6bba_971fa5e0,246,2,33.0,188.0,55.0,0.08931875,0.319397,0.52380955,2.3472948,54.174072,2
6bba_971fa5e0,247,2,45.0,176.0,228.0,0.067701496,2.3385527,0.71428573,2.5401762,68.65625,0
6bba_971fa5e0,248,2,63.0,89.0,0.0,0.043366294,1.2867519,1.0,1.5661533,16.091309,0
6bba_971fa5e0,249,2,34.0,186.0,54.0,0.081840135,0.39687553,0.53968257,2.3928847,57.392334,2
6bba_971fa5e0,250,2,53.0,147.0,86.0,0.05857458,0.6924558,0.84126985,2.4150422,59.001465,1
6bba_971fa5e0,251,3,48.0,162.0,255.0,0.2943398,4.7283916,0.7619048,2.1396742,41.032837,0
6bba_971fa5e0,252,3,49.0,160.0,160.0,0.30967054,7.016913,0.7777778,2.5434792,68.92444,0
6bba_971fa5e0,253,3,42.0,179.0,196.0,0.36652857,4.1968846,0.6666667,2.5434792,68.92444,0
6bba_971fa5e0,254,3,28.0,199.0,117.0,0.3425099,6.024802,0.44444445,2.5434792,68.92444,0
6bba_971fa5e0,255,3,58.0,119.0,64.0,0.3500567,4.6763268,0.9206349,2.5368643,68.38806,0
6bba_971fa5e0,256,3,23.0,204.0,86.0,0.27211043,4.1283226,0.36507937,2.5434792,68.92444,0
6bba_971fa5e0,257,3,43.0,170.0,134.0,0.23298274,5.642842,0.6825397,2.5401762,68.65625,0
6bba_971fa5e0,258,3,15.0,221.0,136.0,0.28317937,5.1592035,0.23809524,2.5434792,68.92444,0
6bba_971fa5e0,259,3,50.0,148.0,102.0,0.2195889,5.1879144,0.7936508,2.5434792,68.92444,0
6bba_971fa5e0,260,3,39.0,166.0,45.0,0.26736736,7.6688957,0.61904764,2.5434792,68.92444,0
6bba_971fa5e0,261,3,13.0,230.0,214.0,0.29792085,5.6954675,0.20634921,2.5434792,68.92444,0
6bba_971fa5e0,262,3,44.0,150.0,31.0,0.26698592,6.26377,0.6984127,2.5434792,68.92444,0
6bba_971fa5e0,263,3,22.0,216.0,242.0,0.3152586,4.8316565,0.34920636,2.5434792,68.92444,0
6bba_971fa5e0,264,3,61.0,122.0,112.0,0.24337989,4.290187,0.96825397,2.4687274,63.024292,0
6bba_971fa5e0,265,3,47.0,110.0,17.0,0.20236108,1.4842527,0.74603176,2.5368643,68.38806,2
6bba_971fa5e0,266,3,54.0,144.0,142.0,0.17979579,4.697543,0.85714287,2.5401762,68.65625,0
6bba_971fa5e0,267,3,47.0,113.0,24.0,0.20852412,1.6335926,0.74603176,2.5434792,68.92444,1
6bba_971fa5e0,268,3,27.0,210.0,215.0,0.21847798,5.8291144,0.42857143,2.5434792,68.92444,0
6bba_971fa5e0,269,3,44.0,159.0,76.0,0.2456847,5.4116936,0.6984127,2.5434792,68.92444,0
6bba_971fa5e0,270,3,51.0,139.0,63.0,0.18426733,5.6979294,0.8095238,2.5401762,68.65625,0
6bba_971fa5e0,271,3,35.0,192.0,255.0,0.22216845,5.8449426,0.5555556,2.1396742,41.032837,0
6bba_971fa5e0,272,3,53.0,151.0,202.0,0.23363845,3.963808,0.84126985,2.5434792,68.92444,1
6bba_971fa5e0,273,3,37.0,161.0,11.0,0.2722636,4.7841897,0.5873016,2.5401762,68.65625,0
6bba_971fa5e0,274,3,34.0,179.0,66.0,0.23709932,4.228775,0.53968257,2.5434792,68.92444,0
6bba_971fa5e0,275,3,21.0,218.0,190.0,0.2883011,8.924321,0.33333334,2.5434792,68.92444,0
6bba_971fa5e0,276,3,36.0,183.0,113.0,0.21515353,3.649952,0.5714286,2.5434792,68.92444,1
6bba_971fa5e0,277,3,0.0,230.0,50.0,0.38937646,6.6975856,0.0,2.1396742,41.032837,0
6bba_971fa5e0,278,3,63.0,94.0,136.0,0.21409848,2.409401,1.0,2.1396742,41.032837,0
6bba_971fa5e0,279,3,35.0,186.0,120.0,0.23597308,3.6297398,0.5555556,2.5401762,68.65625,1
6bba_971fa5e0,280,3,24.0,197.0,52.0,0.26199508,3.861068,0.3809524,2.5201738,67.04712,1
6bba_971fa5e0,281,3,27.0,182.0,16.0,0.21108566,4.6616817,0.42857143,2.5368643,68.38806,0
6bba_971fa5e0,282,3,9.0,233.0,161.0,0.31284466,5.0243597,0.14285715,2.5434792,68.92444,0
6bba_971fa5e0,283,3,61.0,131.0,180.0,0.22514065,3.484406,0.96825397,2.4687274,63.024292,0
6bba_971fa5e0,284,3,59.0,102.0,11.0,0.18889484,1.6809872,0.93650794,2.418696,59.269653,1
6bba_971fa5e0,285,3,20.0,190.0,0.0,0.3160967,5.126722,0.31746033,2.1396742,41.032837,0
6bba_971fa5e0,286,3,10.0,235.0,246.0,0.21719301,5.869109,0.15873016,2.5434792,68.92444,0
6bba_971fa5e0,287,3,59.0,105.0,19.0,0.22561412,1.9432069,0.93650794,2.4223385,59.53784,2
6bba_971fa5e0,288,3,0.0,241.0,127.0,0.27580765,2.2541025,0.0,2.1396742,41.032837,2
6bba_971fa5e0,289,3,11.0,206.0,0.0,0.2481462,2.6057692,0.17460318,2.13031,40.49646,1
6bba_971fa5e0,290,3,18.0,198.0,23.0,0.3028838,5.657268,0.2857143,2.5401762,68.65625,0
6bba_971fa5e0,291,3,4.0,242.0,229.0,0.31302008,5.8513117,0.06349207,2.5434792,68.92444,0
6bba_971fa5e0,292,3,23.0,212.0,156.0,0.22727913,3.6029906,0.36507937,2.5434792,68.92444,1
6bba_971fa5e0,293,3,29.0,201.0,162.0,0.17271669,2.81789,0.46031746,2.5434792,68.92444,2
6bba_971fa5e0,294,3,14.0,215.0,61.0,0.28220907,4.3553042,0.22222222,2.5368643,68.38806,1
6bba_971fa5e0,295,3,12.0,226.0,100.0,0.20797144,3.2977974,0.1904762,2.5434792,68.92444,0
6bba_971fa5e0,296,3,7.0,226.0,76.0,0.26341787,3.2791624,0.11111111,2.5401762,68.65625,1
6bba_971fa5e0,297,3,25.0,154.0,0.0,0.15728132,1.9149327,0.3968254,2.1350024,40.76465,0
6bba_971fa5e0,298,3,60.0,136.0,248.0,0.15977891,3.7898288,0.95238096,2.5401762,68.65625,0
6bba_971fa5e0,299,3,10.0,213.0,32.0,0.27595276,4.7850924,0.15873016,2.5401762,68.65625,1
6bba_971fa5e0,300,3,4.0,242.0,198.0,0.18773936,3.9583375,0.06349207,2.5434792,68.92444,0
6bba_971fa5e0,301,3,8.0,215.0,87.0,0.17739154,2.5307195,0.12698413,2.5368643,68.38806,0
6bba_971fa5e0,302,3,8.0,225.0,68.0,0.24331665,2.3309631,0.12698413,2.5434792,68.92444,2
6bba_971fa5e0,303,3,0.0,228.0,19.0,0.22620925,3.041911,0.0,2.1350024,40.76465,2
6bba_971fa5e0,304,3,4.0,235.0,117.0,0.2720923,2.591865,0.06349207,2.5268764,67.583496,1
6bba_971fa5e0,305,3,0.0,246.0,180.0,0.21362612,2.63708,0.0,2.1396742,41.032837,1
6bba_971fa5e0,306,3,3.0,214.0,0.0,0.12599333,0.48554623,0.04761905,1.8691776,27.355225,2
6bba_971fa5e0,307,3,0.0,241.0,94.0,0.13882633,3.719036,0.0,2.1350024,40.76465,0
6bba_971fa5e0,308,3,0.0,249.0,167.0,0.25883752,3.4029403,0.0,2.1396742,41.032837,1
6bba_971fa5e0,309,3,0.0,248.0,140.0,0.14047027,1.074254,0.0,1.9732294,32.182617,1
6bba_971fa5e0,310,3,4.0,227.0,33.0,0.18594348,1.4440757,0.06349207,2.5302145,67.851685,2
6bba_971fa5e0,311,3,43.0,151.0,198.0,0.13964765,0.9952396,0.6825397,2.5268764,67.583496,2
6bba_971fa5e0,312,3,6.0,198.0,62.0,0.1363928,2.0144212,0.0952381,2.5368643,68.38806,0
6bba_971fa5e0,313,3,63.0,96.0,55.0,0.08259147,4.3781533,1.0,2.0369256,35.40088,0
6bba_971fa5e0,314,3,5.0,219.0,23.0,0.15234542,0.6431707,0.07936508,2.472224,63.29248,3
6bba_971fa5e0,315,3,16.0,197.0,163.0,0.12762508,1.8906482,0.25396827,2.5434792,68.92444,1
6bba_971fa5e0,316,3,63.0,114.0,195.0,0.08562442,2.9786007,1.0,2.0420563,35.669067,0
6bba_971fa5e0,317,3,53.0,133.0,26.0,0.08514787,2.1271567,0.84126985,2.4826555,64.097046,0
6bba_971fa5e0,318,3,30.0,176.0,224.0,0.09311514,2.1287658,0.47619048,2.5434792,68.92444,0
6bba_971fa5e0,319,3,34.0,191.0,85.0,0.10070652,1.4044831,0.53968257,2.5100527,66.24255,0
6bba_971fa5e0,320,3,41.0,159.0,188.0,0.107483484,1.6129577,0.6507937,2.5066607,65.974365,1
6bba_971fa5e0,321,3,58.0,114.0,150.0,0.09086682,1.8428328,0.9206349,2.5100527,66.24255,0
6bba_971fa5e0,322,3,41.0,146.0,0.0,0.05413963,0.42840526,0.6507937,1.8752661,27.623413,0
6bba_971fa5e0,323,3,63.0,90.0,0.0,0.0512886,0.78427947,1.0,1.5833651,16.627686,0
6bba_971fa5e0,324,3,0.0,225.0,0.0,0.08532112,0.9768031,0.0,1.6945525,20.382324,1
6bba_971fa5e0,325,3,33.0,188.0,54.0,0.08468568,0.27276972,0.52380955,2.307903,51.492188,1
6bba_971fa5e0,326,3,45.0,178.0,225.0,0.06356125,2.0816743,0.71428573,2.5302145,67.851685,0
6bba_971fa5e0,327,3,0.0,255.0,255.0,0.07174849,1.4480997,0.0,1.5027121,14.213989,0
6bba_971fa5e0,328,3,0.0,255.0,211.0,0.09780417,1.1642197,0.0,1.745058,22.259644,0
6bba_971fa5e0,329,4,47.0,163.0,158.0,0.30583653,5.7593412,0.74603176,2.5434792,68.92444,0
6bba_971fa5e0,330,4,40.0,183.0,192.0,0.41779858,4.6437726,0.63492066,2.5434792,68.92444,0
6bba_971fa5e0,331,4,56.0,122.0,59.0,0.3691737,5.006113,0.8888889,2.5368643,68.38806,0
6bba_971fa5e0,332,4,63.0,99.0,45.0,0.26503676,7.6240463,1.0,2.120863,39.960083,0
6bba_971fa5e0,333,4,42.0,171.0,123.0,0.24819753,5.7165117,0.6666667,2.5434792,68.92444,0
6bba_971fa5e0,334,4,46.0,167.0,244.0,0.38908696,4.40707,0.73015875,2.5434792,68.92444,0
6bba_971fa5e0,335,4,25.0,212.0,204.0,0.26894468,6.6434126,0.3968254,2.5434792,68.92444,0
6bba_971fa5e0,336,4,27.0,201.0,113.0,0.3228514,4.695886,0.42857143,2.5434792,68.92444,0
6bba_971fa5e0,337,4,42.0,160.0,69.0,0.27186263,5.6927333,0.6666667,2.5401762,68.65625,0
6bba_971fa5e0,338,4,21.0,219.0,234.0,0.29773292,4.630789,0.33333334,2.5434792,68.92444,0
6bba_971fa5e0,339,4,12.0,232.0,208.0,0.31950748,5.344468,0.1904762,2.5434792,68.92444,0
6bba_971fa5e0,340,4,42.0,151.0,20.0,0.27873147,5.3267817,0.6666667,2.5401762,68.65625,0
6bba_971fa5e0,341,4,34.0,163.0,0.0,0.27335462,4.473468,0.53968257,2.1350024,40.76465,1
6bba_971fa5e0,342,4,13.0,222.0,129.0,0.3143774,5.225563,0.20634921,2.5434792,68.92444,0
6bba_971fa5e0,343,4,59.0,125.0,106.0,0.259382,4.370467,0.93650794,2.5434792,68.92444,0
6bba_971fa5e0,344,4,38.0,166.0,36.0,0.2353118,6.205569,0.6031746,2.5401762,68.65625,0
6bba_971fa5e0,345,4,23.0,197.0,44.0,0.27072245,3.942991,0.36507937,2.5335438,68.11987,0
6bba_971fa5e0,346,4,21.0,205.0,76.0,0.23840517,4.917783,0.33333334,2.5434792,68.92444,0
6bba_971fa5e0,347,4,49.0,151.0,95.0,0.20695795,4.6362886,0.7777778,2.5434792,68.92444,0
6bba_971fa5e0,348,4,34.0,185.0,106.0,0.21908912,3.8311527,0.53968257,2.5434792,68.92444,0
6bba_971fa5e0,349,4,52.0,154.0,197.0,0.21152976,2.86654,0.82539684,2.5434792,68.92444,2
6bba_971fa5e0,350,4,46.0,115.0,21.0,0.20384929,1.4667125,0.73015875,2.5401762,68.65625,0
6bba_971fa5e0,351,4,49.0,140.0,54.0,0.16058415,5.684784,0.7777778,2.5434792,68.92444,0
6bba_971fa5e0,352,4,32.0,180.0,57.0,0.23738053,5.011729,0.50793654,2.5401762,68.65625,0
6bba_971fa5e0,353,4,19.0,220.0,180.0,0.28944126,8.31407,0.3015873,2.5434792,68.92444,0
6bba_971fa5e0,354,4,34.0,195.0,246.0,0.23208481,4.498617,0.53968257,2.5434792,68.92444,0
6bba_971fa5e0,355,4,63.0,117.0,193.0,0.18157542,4.5330024,1.0,2.13031,40.49646,0
6bba_971fa5e0,356,4,53.0,145.0,137.0,0.15710518,4.58793,0.84126985,2.5401762,68.65625,0
6bba_971fa5e0,357,4,28.0,202.0,152.0,0.2239672,3.7304008,0.44444445,2.5434792,68.92444,2
6bba_971fa5e0,358,4,58.0,136.0,174.0,0.21059981,2.6443858,0.9206349,2.5401762,68.65625,0
6bba_971fa5e0,359,4,25.0,184.0,8.0,0.19701245,4.0071383,0.3968254,2.5401762,68.65625,1
6bba_971fa5e0,360,4,8.0,210.0,0.0,0.32663605,6.532708,0.12698413,2.1350024,40.76465,0
6bba_971fa5e0,361,4,63.0,97.0,129.0,0.21955642,2.449531,1.0,2.1396742,41.032837,1
6bba_971fa5e0,362,4,8.0,237.0,241.0,0.2537118,2.677539,0.12698413,2.5434792,68.92444,0
6bba_971fa5e0,363,4,41.0,153.0,191.0,0.19314088,2.01736,0.6507937,2.5401762,68.65625,2
6bba_971fa5e0,364,4,63.0,97.0,143.0,0.21834508,2.318421,1.0,2.1396742,41.032837,1
6bba_971fa5e0,365,4,0.0,239.0,117.0,0.26778212,3.1797862,0.0,2.1396742,41.032837,1
6bba_971fa5e0,366,4,24.0,156.0,0.0,0.15420862,2.1744804,0.3809524,2.1350024,40.76465,1
6bba_971fa5e0,367,4,57.0,110.0,12.0,0.24461554,2.1157904,0.9047619,2.4368005,60.610596,0
6bba_971fa5e0,368,4,15.0,201.0,18.0,0.32547557,7.843716,0.23809524,2.5401762,68.65625,1
6bba_971fa5e0,369,4,57.0,143.0,244.0,0.15810335,4.2850976,0.9047619,2.5434792,68.92444,0
6bba_971fa5e0,370,4,0.0,233.0,44.0,0.26761842,6.7743034,0.0,2.1396742,41.032837,0
6bba_971fa5e0,371,4,17.0,191.0,0.0,0.2023057,3.5840423,0.26984128,2.1161075,39.691895,1
6bba_971fa5e0,372,4,7.0,235.0,150.0,0.28685188,5.367201,0.11111111,2.5434792,68.92444,0
6bba_971fa5e0,373,4,12.0,218.0,60.0,0.25479352,3.3413687,0.1904762,2.5268764,67.583496,2
6bba_971fa5e0,374,4,0.0,243.0,227.0,0.35103536,3.620079,0.0,2.1396742,41.032837,0
6bba_971fa5e0,375,4,7.0,213.0,28.0,0.27163708,4.8422856,0.11111111,2.5335438,68.11987,1
6bba_971fa5e0,376,4,12.0,217.0,56.0,0.22296624,3.096863,0.1904762,2.5268764,67.583496,1
6bba_971fa5e0,377,4,21.0,214.0,147.0,0.21795036,3.0156853,0.33333334,2.5434792,68.92444,1
6bba_971fa5e0,378,4,10.0,228.0,99.0,0.18936677,2.2714148,0.15873016,2.5434792,68.92444,1
6bba_971fa5e0,379,4,41.0,154.0,200.0,0.17971921,2.029007,0.6507937,2.5434792,68.92444,2
6bba_971fa5e0,380,4,6.0,227.0,69.0,0.23527004,2.5128763,0.0952381,2.5401762,68.65625,1
6bba_971fa5e0,381,4,0.0,228.0,24.0,0.2301402,3.643181,0.0,2.1396742,41.032837,1
6bba_971fa5e0,382,4,0.0,248.0,173.0,0.196801,3.3660364,0.0,2.1396742,41.032837,0
6bba_971fa5e0,383,4,0.0,243.0,193.0,0.1874519,3.5240483,0.0,2.1396742,41.032837,0
6bba_971fa5e0,384,4,4.0,234.0,108.0,0.23074557,2.276002,0.06349207,2.5434792,68.92444,2
6bba_971fa5e0,385,4,6.0,196.0,51.0,0.14798242,2.1747591,0.0952381,2.5434792,68.92444,0
6bba_971fa5e0,386,4,63.0,115.0,233.0,0.10150713,3.7780778,1.0,2.125597,40.22827,0
6bba_971fa5e0,387,4,8.0,216.0,87.0,0.13919657,2.006452,0.12698413,2.5134354,66.51074,0
6bba_971fa5e0,388,4,16.0,197.0,160.0,0.134512,1.7238083,0.25396827,2.5434792,68.92444,0
6bba_971fa5e0,389,4,13.0,212.0,16.0,0.159547,0.7365057,0.20634921,2.4791882,63.828857,2
6bba_971fa5e0,390,4,58.0,111.0,146.0,0.12809005,1.4742494,0.9206349,2.5235295,67.31531,0
6bba_971fa5e0,391,4,33.0,192.0,81.0,0.10977775,2.3845851,0.52380955,2.5335438,68.11987,0
6bba_971fa5e0,392,4,0.0,244.0,84.0,0.10539129,2.627622,0.0,2.1161075,39.691895,0
6bba_971fa5e0,393,4,51.0,135.0,22.0,0.08772335,1.6988479,0.8095238,2.5100527,66.24255,0
6bba_971fa5e0,394,4,29.0,178.0,221.0,0.09013733,1.6701149,0.46031746,2.5401762,68.65625,0
6bba_971fa5e0,395,4,0.0,230.0,13.0,0.11164194,0.717013,0.0,2.021376,34.596313,1
6bba_971fa5e0,396,4,63.0,93.0,0.0,0.049244136,0.22829057,1.0,1.4738066,13.409424,0
6bba_971fa5e0,397,4,35.0,193.0,160.0,0.078744,0.824205,0.5555556,2.5168092,66.77893,1
6bba_971fa5e0,398,4,44.0,180.0,222.0,0.056514207,1.356671,0.6984127,2.5100527,66.24255,0
6bba_971fa5e0,399,5,40.0,183.0,187.0,0.3785888,4.298225,0.63492066,2.5434792,68.92444,0
6bba_971fa5e0,400,5,56.0,123.0,55.0,0.33222747,4.8896613,0.8888889,2.5302145,67.851685,0
6bba_971fa5e0,401,5,47.0,165.0,155.0,0.2465715,5.571019,0.74603176,2.5434792,68.92444,0
6bba_971fa5e0,402,5,46.0,168.0,241.0,0.35682392,4.420278,0.73015875,2.5434792,68.92444,0
6bba_971fa5e0,403,5,63.0,99.0,40.0,0.31143382,6.903293,1.0,2.1113307,39.423706,0
6bba_971fa5e0,404,5,41.0,172.0,120.0,0.26627314,6.3525834,0.6507937,2.5401762,68.65625,0
6bba_971fa5e0,405,5,24.0,213.0,200.0,0.27814403,6.8113856,0.3809524,2.5434792,68.92444,0
6bba_971fa5e0,406,5,20.0,206.0,70.0,0.25569144,4.7902794,0.31746033,2.5434792,68.92444,0
6bba_971fa5e0,407,5,38.0,165.0,33.0,0.2734065,5.1796365,0.6031746,2.5401762,68.65625,1
6bba_971fa5e0,408,5,41.0,162.0,65.0,0.26009622,5.702933,0.6507937,2.5401762,68.65625,0
6bba_971fa5e0,409,5,42.0,149.0,16.0,0.29462284,5.2226915,0.6666667,2.5401762,68.65625,0
6bba_971fa5e0,410,5,33.0,165.0,0.0,0.27877045,7.4496217,0.52380955,2.1350024,40.76465,1
6bba_971fa5e0,411,5,25.0,202.0,105.0,0.27406362,3.9602642,0.3968254,2.5368643,68.38806,0
6bba_971fa5e0,412,5,63.0,118.0,190.0,0.25293067,5.3093786,1.0,2.1350024,40.76465,0
6bba_971fa5e0,413,5,48.0,152.0,91.0,0.22156297,5.300262,0.7619048,2.5434792,68.92444,0
6bba_971fa5e0,414,5,49.0,141.0,51.0,0.17928903,6.267408,0.7777778,2.5434792,68.92444,0
6bba_971fa5e0,415,5,59.0,124.0,104.0,0.26164007,4.0691543,0.93650794,2.5401762,68.65625,0
6bba_971fa5e0,416,5,11.0,233.0,206.0,0.31344604,5.052896,0.17460318,2.5434792,68.92444,0
6bba_971fa5e0,417,5,33.0,196.0,240.0,0.24321502,3.9856179,0.52380955,2.5434792,68.92444,0
6bba_971fa5e0,418,5,11.0,224.0,126.0,0.31557325,4.877659,0.17460318,2.5434792,68.92444,0
6bba_971fa5e0,419,5,22.0,197.0,38.0,0.27342877,3.718474,0.34920636,2.5401762,68.65625,0
6bba_971fa5e0,420,5,37.0,166.0,28.0,0.24524479,5.009293,0.5873016,2.5235295,67.31531,1
6bba_971fa5e0,421,5,52.0,155.0,192.0,0.20768048,3.0521834,0.82539684,2.5368643,68.38806,1
6bba_971fa5e0,422,5,31.0,181.0,53.0,0.24425775,5.158823,0.4920635,2.5434792,68.92444,0
6bba_971fa5e0,423,5,32.0,188.0,106.0,0.24141498,4.2036076,0.50793654,2.5401762,68.65625,0
6bba_971fa5e0,424,5,63.0,118.0,232.0,0.17801629,4.5725574,1.0,2.1350024,40.76465,0
6bba_971fa5e0,425,5,21.0,219.0,229.0,0.2556316,4.45989,0.33333334,2.5434792,68.92444,0
6bba_971fa5e0,426,5,17.0,221.0,177.0,0.28769273,7.334327,0.26984128,2.5434792,68.92444,0
6bba_971fa5e0,427,5,8.0,237.0,237.0,0.2702185,2.9781587,0.12698413,2.5434792,68.92444,0
6bba_971fa5e0,428,5,46.0,115.0,20.0,0.19606021,1.4298198,0.73015875,2.5401762,68.65625,1
6bba_971fa5e0,429,5,24.0,155.0,0.0,0.167505,3.2024646,0.3809524,2.1396742,41.032837,1
6bba_971fa5e0,430,5,28.0,202.0,148.0,0.18377732,3.289139,0.44444445,2.5368643,68.38806,1
6bba_971fa5e0,431,5,58.0,137.0,170.0,0.19628716,2.5498328,0.9206349,2.5401762,68.65625,0
6bba_971fa5e0,432,5,52.0,146.0,134.0,0.1527422,4.3679256,0.82539684,2.5401762,68.65625,1
6bba_971fa5e0,433,5,56.0,144.0,239.0,0.16815186,4.0678153,0.8888889,2.5434792,68.92444,0
6bba_971fa5e0,434,5,0.0,238.0,112.0,0.31816855,3.9461973,0.0,2.1396742,41.032837,0
6bba_971fa5e0,435,5,24.0,185.0,7.0,0.19102482,4.9446974,0.3809524,2.5401762,68.65625,1
6bba_971fa5e0,436,5,56.0,113.0,12.0,0.20767908,1.5224947,0.8888889,2.4475355,61.41516,2
6bba_971fa5e0,437,5,53.0,144.0,127.0,0.14767198,3.8813791,0.84126985,2.5401762,68.65625,1
6bba_971fa5e0,438,5,63.0,97.0,131.0,0.21511103,2.2529685,1.0,2.1396742,41.032837,1
6bba_971fa5e0,439,5,63.0,97.0,139.0,0.21282169,2.1495335,1.0,2.1396742,41.032837,1
6bba_971fa5e0,440,5,10.0,218.0,54.0,0.23784135,4.473859,0.15873016,2.5401762,68.65625,1
6bba_971fa5e0,441,5,14.0,201.0,14.0,0.3101606,7.209262,0.22222222,2.5401762,68.65625,1
6bba_971fa5e0,442,5,0.0,243.0,225.0,0.35949117,3.6825829,0.0,2.1396742,41.032837,0
6bba_971fa5e0,443,5,41.0,153.0,191.0,0.17972894,1.8207626,0.6507937,2.5434792,68.92444,1
6bba_971fa5e0,444,5,0.0,232.0,39.0,0.20636992,5.76578,0.0,2.1396742,41.032837,0
6bba_971fa5e0,445,5,6.0,235.0,147.0,0.31463912,5.9792767,0.0952381,2.5434792,68.92444,0
6bba_971fa5e0,446,5,57.0,107.0,0.0,0.20501362,1.3348069,0.9047619,2.0265856,34.864502,2
6bba_971fa5e0,447,5,20.0,214.0,142.0,0.20002785,2.9875987,0.31746033,2.5434792,68.92444,0
6bba_971fa5e0,448,5,10.0,226.0,93.0,0.18323717,2.5861907,0.15873016,2.5434792,68.92444,1
6bba_971fa5e0,449,5,0.0,244.0,190.0,0.1991488,3.9606578,0.0,2.1396742,41.032837,0
6bba_971fa5e0,450,5,6.0,216.0,25.0,0.30476463,4.8449636,0.0952381,2.5434792,68.92444,3
6bba_971fa5e0,451,5,6.0,211.0,0.0,0.2928292,5.348879,0.0952381,2.092004,38.350952,1
6bba_971fa5e0,452,5,5.0,229.0,71.0,0.23344912,2.9589925,0.07936508,2.5434792,68.92444,1
6bba_971fa5e0,453,5,4.0,227.0,63.0,0.2210395,2.149793,0.06349207,2.5401762,68.65625,2
6bba_971fa5e0,454,5,0.0,248.0,166.0,0.18299484,2.9914892,0.0,2.13031,40.49646,1
6bba_971fa5e0,455,5,0.0,227.0,20.0,0.23401731,2.4883068,0.0,2.1396742,41.032837,3
6bba_971fa5e0,456,5,7.0,217.0,85.0,0.15939245,1.9651245,0.11111111,2.5201738,67.04712,1
6bba_971fa5e0,457,5,0.0,248.0,155.0,0.17955732,1.9899145,0.0,2.13031,40.49646,1
6bba_971fa5e0,458,5,12.0,215.0,12.0,0.16919737,0.9474582,0.1904762,2.4861133,64.365234,4
6bba_971fa5e0,459,5,16.0,196.0,155.0,0.13820538,1.8593286,0.25396827,2.5434792,68.92444,0
6bba_971fa5e0,460,5,5.0,196.0,50.0,0.14646359,2.0235956,0.07936508,2.5434792,68.92444,1
6bba_971fa5e0,461,5,5.0,196.0,41.0,0.13950844,2.309269,0.07936508,2.5434792,68.92444,1
6bba_971fa5e0,462,5,3.0,222.0,12.0,0.16270405,0.9222425,0.04761905,2.3816502,56.58777,4
6bba_971fa5e0,463,5,57.0,115.0,145.0,0.12571505,1.9723493,0.9047619,2.5401762,68.65625,0
6bba_971fa5e0,464,5,63.0,88.0,13.0,0.07876577,4.9997497,1.0,2.0317688,35.13269,1
6bba_971fa5e0,465,5,33.0,190.0,76.0,0.10731503,2.560238,0.52380955,2.5302145,67.851685,0
6bba_971fa5e0,466,5,16.0,191.0,0.0,0.08677259,0.20680332,0.25396827,1.7019525,20.650513,1
6bba_971fa5e0,467,5,26.0,210.0,255.0,0.08722626,1.9774833,0.41269842,2.1396742,41.032837,0
6bba_971fa5e0,468,5,28.0,179.0,217.0,0.0946298,1.8975478,0.44444445,2.5401762,68.65625,0
6bba_971fa5e0,469,5,51.0,135.0,20.0,0.08703006,1.6153368,0.8095238,2.4895616,64.63342,0
6bba_971fa5e0,470,5,0.0,245.0,83.0,0.08303576,1.6767313,0.0,2.1113307,39.423706,0
6bba_971fa5e0,471,5,35.0,194.0,157.0,0.07290117,1.2204199,0.5555556,2.5302145,67.851685,1
6bba_971fa5e0,472,5,63.0,94.0,0.0,0.044938967,0.16512455,1.0,1.4738066,13.409424,2
6bba_971fa5e0,473,5,0.0,229.0,8.0,0.103141695,0.47948933,0.0,1.9895378,32.987183,2
6bba_971fa5e0,474,5,43.0,181.0,219.0,0.057485923,1.3240808,0.6825397,2.5066607,65.974365,0
6bba_971fa5e0,475,5,63.0,102.0,93.0,0.0385656,2.7505953,1.0,2.0265856,34.864502,0
6bba_971fa5e0,476,5,63.0,122.0,157.0,0.06450594,0.44331163,1.0,1.9397784,30.573486,0
6bba_971fa5e0,477,6,63.0,98.0,28.0,0.4319478,5.7617164,1.0,2.1396742,41.032837,0
6bba_971fa5e0,478,6,63.0,124.0,219.0,0.34300515,3.6176074,1.0,2.1396742,41.032837,0
6bba_971fa5e0,479,6,45.0,167.0,145.0,0.28757995,5.610508,0.71428573,2.5434792,68.92444,0
6bba_971fa5e0,480,6,63.0,122.0,176.0,0.41939738,5.3142505,1.0,2.1396742,41.032837,0
6bba_971fa5e0,481,6,37.0,186.0,176.0,0.39878187,4.6448555,0.5873016,2.5434792,68.92444,0
6bba_971fa5e0,482,6,54.0,123.0,45.0,0.3138233,5.022345,0.85714287,2.5401762,68.65625,0
6bba_971fa5e0,483,6,45.0,169.0,231.0,0.34633136,3.9258666,0.71428573,2.5434792,68.92444,0
6bba_971fa5e0,484,6,39.0,175.0,111.0,0.24531856,6.0048475,0.61904764,2.5434792,68.92444,0
