dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,246,0,63.0,165.0,44.0,0.40632546,1.2631193,1.0,2.1396742,41.032837,1
44b6_0b24845f,247,0,39.0,67.0,138.0,0.2892425,0.89248246,0.61904764,2.4895616,64.63342,2
44b6_0b24845f,248,0,60.0,41.0,0.0,0.26444492,1.456869,0.95238096,2.1017118,38.88733,0
44b6_0b24845f,249,0,0.0,23.0,92.0,0.26271144,0.4772994,0.0,1.85688,26.818848,2
44b6_0b24845f,250,0,55.0,215.0,108.0,0.2508442,1.8306837,0.8730159,2.5235295,67.31531,0
44b6_0b24845f,251,0,13.0,150.0,32.0,0.29286128,0.89910805,0.20634921,2.472224,63.29248,0
44b6_0b24845f,252,0,14.0,135.0,255.0,0.43321398,1.3159868,0.22222222,2.1396742,41.032837,1
44b6_0b24845f,253,0,22.0,197.0,162.0,0.37676588,1.1913642,0.34920636,2.5201738,67.04712,0
44b6_0b24845f,254,0,21.0,182.0,27.0,0.28512472,0.87426656,0.33333334,2.5134354,66.51074,2
44b6_0b24845f,255,0,51.0,0.0,0.0,0.29631737,0.02327199,0.8095238,1.4015437,11.5321045,2
44b6_0b24845f,256,0,4.0,234.0,110.0,0.30004615,1.1885524,0.06349207,2.5268764,67.583496,0
44b6_0b24845f,257,0,22.0,82.0,88.0,0.3385882,1.3641225,0.34920636,2.4964292,65.1698,0
44b6_0b24845f,258,0,0.0,171.0,240.0,0.54475355,1.4795268,0.0,2.1017118,38.88733,0
44b6_0b24845f,259,0,20.0,130.0,13.0,0.27223283,1.1343652,0.31746033,2.5032594,65.70618,0
44b6_0b24845f,260,0,0.0,26.0,78.0,0.3092809,1.5433412,0.0,2.1350024,40.76465,1
44b6_0b24845f,261,0,9.0,0.0,31.0,0.32203993,0.5461341,0.14285715,2.0420563,35.669067,2
44b6_0b24845f,262,0,38.0,85.0,73.0,0.34569716,1.1629853,0.6031746,2.5066607,65.974365,1
44b6_0b24845f,263,0,47.0,49.0,16.0,0.29337448,1.3925731,0.74603176,2.5302145,67.851685,0
44b6_0b24845f,264,0,34.0,69.0,90.0,0.31382677,1.549474,0.53968257,2.5401762,68.65625,0
44b6_0b24845f,265,0,41.0,82.0,7.0,0.307561,1.873318,0.6507937,2.5335438,68.11987,0
44b6_0b24845f,266,0,0.0,69.0,149.0,0.30946115,1.2576677,0.0,2.0265856,34.864502,0
44b6_0b24845f,267,0,20.0,31.0,17.0,0.30034885,1.3925749,0.31746033,2.5434792,68.92444,1
44b6_0b24845f,268,0,37.0,207.0,212.0,0.28128836,1.8669142,0.5873016,2.5434792,68.92444,0
44b6_0b24845f,269,0,63.0,245.0,228.0,0.21539892,2.361078,1.0,2.1396742,41.032837,0
44b6_0b24845f,270,0,48.0,229.0,234.0,0.23443885,1.6645095,0.7619048,2.5401762,68.65625,0
44b6_0b24845f,271,0,36.0,79.0,25.0,0.3257095,1.3326474,0.5714286,2.5235295,67.31531,1
44b6_0b24845f,272,0,63.0,117.0,209.0,0.2794526,0.57873046,1.0,1.905132,28.964355,2
44b6_0b24845f,273,0,10.0,83.0,110.0,0.35193458,1.3116276,0.15873016,2.5032594,65.70618,0
44b6_0b24845f,274,0,33.0,105.0,98.0,0.35788557,1.9856912,0.52380955,2.5434792,68.92444,1
44b6_0b24845f,275,0,35.0,199.0,37.0,0.28684452,1.2058043,0.5555556,2.5168092,66.77893,0
44b6_0b24845f,276,0,46.0,82.0,121.0,0.3180063,0.431927,0.73015875,2.3395221,53.637695,5
44b6_0b24845f,277,0,29.0,183.0,32.0,0.3185084,1.0993052,0.46031746,2.5134354,66.51074,2
44b6_0b24845f,278,0,59.0,118.0,173.0,0.30374995,0.4602161,0.93650794,2.42597,59.80603,2
44b6_0b24845f,279,0,24.0,176.0,31.0,0.32138014,0.9706797,0.3809524,2.5368643,68.38806,2
44b6_0b24845f,280,0,30.0,91.0,140.0,0.34841403,0.8577708,0.47619048,2.418696,59.269653,3
44b6_0b24845f,281,0,52.0,109.0,46.0,0.35228583,1.181672,0.82539684,2.5134354,66.51074,0
44b6_0b24845f,282,0,0.0,145.0,164.0,0.47404325,0.7683143,0.0,2.0673318,37.01001,1
44b6_0b24845f,283,0,50.0,113.0,86.0,0.34342062,1.4375118,0.7936508,2.5401762,68.65625,1
44b6_0b24845f,284,0,25.0,66.0,114.0,0.3048573,0.8730376,0.3968254,2.451093,61.68335,1
44b6_0b24845f,285,0,36.0,203.0,185.0,0.28571892,1.6716185,0.5714286,2.5302145,67.851685,1
44b6_0b24845f,286,0,9.0,35.0,69.0,0.29068294,0.7579256,0.14285715,2.3550162,54.71045,1
44b6_0b24845f,287,0,0.0,125.0,141.0,0.38754737,0.6005485,0.0,1.9786955,32.450806,1
44b6_0b24845f,288,0,24.0,151.0,255.0,0.46109548,0.4918582,0.3809524,2.0002632,33.52356,1
44b6_0b24845f,289,0,8.0,205.0,93.0,0.36870232,1.3090354,0.12698413,2.5302145,67.851685,0
44b6_0b24845f,290,0,23.0,222.0,174.0,0.28399408,0.9008626,0.36507937,2.5268764,67.583496,0
44b6_0b24845f,291,0,47.0,112.0,164.0,0.32946083,0.91125804,0.74603176,2.4150422,59.001465,1
44b6_0b24845f,292,0,50.0,61.0,66.0,0.3028035,0.56345034,0.7936508,2.3741014,56.05139,5
44b6_0b24845f,293,0,27.0,90.0,0.0,0.27316996,1.1946632,0.42857143,2.0968692,38.61914,0
44b6_0b24845f,294,0,14.0,149.0,55.0,0.34897682,0.6959344,0.22222222,2.4475355,61.41516,1
44b6_0b24845f,295,0,9.0,227.0,141.0,0.34170088,0.87146884,0.14285715,2.5268764,67.583496,1
44b6_0b24845f,296,0,46.0,201.0,191.0,0.26640943,1.2177669,0.73015875,2.4861133,64.365234,1
44b6_0b24845f,297,0,63.0,92.0,110.0,0.2488081,0.2240918,1.0,1.7861332,23.868774,0
44b6_0b24845f,298,0,59.0,125.0,84.0,0.33420825,0.95510185,0.93650794,2.433201,60.342407,0
44b6_0b24845f,299,0,16.0,60.0,38.0,0.30197954,0.9799889,0.25396827,2.5032594,65.70618,2
44b6_0b24845f,300,0,7.0,57.0,202.0,0.21535103,1.0453724,0.11111111,2.5368643,68.38806,0
44b6_0b24845f,301,0,63.0,156.0,255.0,0.34836653,0.39059177,1.0,1.6565452,19.041382,3
44b6_0b24845f,302,0,0.0,102.0,231.0,0.32991233,0.40387774,0.0,1.8444173,26.28247,0
44b6_0b24845f,303,0,21.0,22.0,39.0,0.31567007,0.92317605,0.33333334,2.5168092,66.77893,1
44b6_0b24845f,304,0,22.0,34.0,60.0,0.26945627,0.9089719,0.34920636,2.418696,59.269653,1
44b6_0b24845f,305,0,21.0,123.0,89.0,0.3721531,1.3995891,0.33333334,2.5168092,66.77893,2
44b6_0b24845f,306,0,33.0,124.0,132.0,0.3816347,1.0838099,0.52380955,2.5201738,67.04712,1
44b6_0b24845f,307,0,0.0,245.0,200.0,0.282593,1.7919934,0.0,2.1396742,41.032837,0
44b6_0b24845f,308,0,26.0,133.0,136.0,0.40632227,1.7278427,0.41269842,2.5302145,67.851685,1
44b6_0b24845f,309,0,63.0,110.0,203.0,0.23760311,3.3484946e-05,1.0,1.632877,18.236816,2
44b6_0b24845f,310,0,27.0,9.0,0.0,0.3307744,0.73074645,0.42857143,2.1113307,39.423706,1
44b6_0b24845f,311,0,38.0,165.0,255.0,0.42442513,0.62489486,0.6031746,1.9895378,32.987183,0
44b6_0b24845f,312,0,22.0,69.0,108.0,0.32080516,1.0149395,0.34920636,2.4223385,59.53784,1
44b6_0b24845f,313,0,9.0,176.0,101.0,0.43348166,1.6590816,0.14285715,2.5434792,68.92444,0
44b6_0b24845f,314,0,22.0,52.0,0.0,0.25130752,1.8215945,0.34920636,2.0871162,38.082764,0
44b6_0b24845f,315,0,3.0,191.0,90.0,0.38380635,0.8883441,0.04761905,2.429591,60.07422,0
44b6_0b24845f,316,0,10.0,230.0,191.0,0.29572085,1.3703153,0.15873016,2.5168092,66.77893,0
44b6_0b24845f,317,0,26.0,173.0,83.0,0.4200877,1.6571386,0.41269842,2.4895616,64.63342,1
44b6_0b24845f,318,0,20.0,118.0,92.0,0.36316034,1.376316,0.31746033,2.5032594,65.70618,1
44b6_0b24845f,319,0,36.0,90.0,152.0,0.2982788,0.36741614,0.5714286,2.311903,51.760376,3
44b6_0b24845f,320,0,4.0,209.0,255.0,0.38402602,0.80508906,0.06349207,2.1161075,39.691895,0
44b6_0b24845f,321,0,63.0,115.0,178.0,0.2893823,0.47545823,1.0,2.0317688,35.13269,2
44b6_0b24845f,322,0,44.0,124.0,184.0,0.33673078,1.0489691,0.6984127,2.458177,62.219727,0
44b6_0b24845f,323,0,9.0,107.0,199.0,0.36761317,1.0409288,0.14285715,2.4403894,60.878784,1
44b6_0b24845f,324,0,2.0,0.0,5.0,0.29350612,0.3688078,0.031746034,1.8813155,27.891602,0
44b6_0b24845f,325,0,51.0,77.0,26.0,0.31204528,0.8593569,0.8095238,2.3741014,56.05139,2
44b6_0b24845f,326,0,63.0,200.0,124.0,0.28029764,1.6463542,1.0,2.1350024,40.76465,0
44b6_0b24845f,327,0,20.0,170.0,59.0,0.39019826,1.4508053,0.31746033,2.5100527,66.24255,0
44b6_0b24845f,328,0,43.0,115.0,96.0,0.35537517,1.4523176,0.6825397,2.5235295,67.31531,2
44b6_0b24845f,329,0,18.0,88.0,59.0,0.3091715,1.232181,0.2857143,2.5235295,67.31531,0
44b6_0b24845f,330,0,24.0,173.0,244.0,0.45240045,0.39067093,0.3809524,2.3816502,56.58777,0
44b6_0b24845f,331,0,47.0,127.0,213.0,0.36291942,0.9734644,0.74603176,2.472224,63.29248,3
44b6_0b24845f,332,0,0.0,221.0,98.0,0.31970376,0.9518267,0.0,2.0822053,37.814575,1
44b6_0b24845f,333,0,36.0,203.0,147.0,0.29867962,0.87640727,0.5714286,2.5100527,66.24255,0
44b6_0b24845f,334,0,52.0,83.0,197.0,0.19709122,0.67146105,0.82539684,2.4964292,65.1698,0
44b6_0b24845f,335,0,8.0,122.0,113.0,0.3894968,1.4789643,0.12698413,2.5134354,66.51074,0
44b6_0b24845f,336,0,43.0,93.0,90.0,0.307808,0.7612909,0.6825397,2.2876928,50.151245,2
44b6_0b24845f,337,0,8.0,53.0,133.0,0.2837734,0.62381166,0.12698413,2.4113774,58.733276,0
44b6_0b24845f,338,0,47.0,194.0,62.0,0.29844278,1.0512922,0.74603176,2.5201738,67.04712,0
44b6_0b24845f,339,0,0.0,221.0,138.0,0.3742153,1.3021468,0.0,2.13031,40.49646,1
44b6_0b24845f,340,0,58.0,224.0,181.0,0.210967,1.4374694,0.9206349,2.5401762,68.65625,1
44b6_0b24845f,341,0,35.0,212.0,88.0,0.28127924,0.67464006,0.5555556,2.4826555,64.097046,0
44b6_0b24845f,342,0,0.0,65.0,15.0,0.28150824,0.86154413,0.0,2.0265856,34.864502,0
44b6_0b24845f,343,0,33.0,133.0,3.0,0.27816993,2.1752348,0.52380955,2.5368643,68.38806,0
44b6_0b24845f,344,0,43.0,169.0,11.0,0.27674946,1.4529108,0.6825397,2.5302145,67.851685,0
44b6_0b24845f,345,0,16.0,102.0,209.0,0.3546899,1.1390682,0.25396827,2.5235295,67.31531,1
44b6_0b24845f,346,0,8.0,75.0,78.0,0.3032175,0.9582159,0.12698413,2.4113774,58.733276,0
44b6_0b24845f,347,0,59.0,109.0,65.0,0.2973465,1.973328,0.93650794,2.5268764,67.583496,0
44b6_0b24845f,348,0,38.0,128.0,240.0,0.31772998,0.7159576,0.6031746,2.429591,60.07422,0
44b6_0b24845f,349,0,25.0,116.0,191.0,0.36397216,1.2191256,0.3968254,2.5168092,66.77893,1
44b6_0b24845f,350,0,35.0,220.0,113.0,0.25642774,0.70853955,0.5555556,2.4652207,62.756104,0
44b6_0b24845f,351,0,38.0,83.0,100.0,0.31936678,0.87133664,0.6031746,2.4223385,59.53784,2
44b6_0b24845f,352,0,0.0,132.0,100.0,0.39647055,0.7125389,0.0,1.9566469,31.378052,0
44b6_0b24845f,353,0,10.0,177.0,46.0,0.28309113,0.59877384,0.15873016,2.4791882,63.828857,0
44b6_0b24845f,354,0,22.0,105.0,117.0,0.34757286,0.24676734,0.34920636,2.216155,45.59204,2
44b6_0b24845f,355,0,23.0,154.0,16.0,0.28080246,0.9716117,0.36507937,2.5201738,67.04712,0
44b6_0b24845f,356,0,14.0,130.0,79.0,0.356517,1.1389264,0.22222222,2.4861133,64.365234,1
44b6_0b24845f,357,0,25.0,95.0,75.0,0.3295894,0.52112114,0.3968254,2.3356164,53.369507,1
44b6_0b24845f,358,0,51.0,64.0,15.0,0.28639308,1.1261656,0.8095238,2.499849,65.43799,0
44b6_0b24845f,359,0,0.0,0.0,69.0,0.21432574,-0.83399945,0.0,0.91589195,3.2182617,0
44b6_0b24845f,360,0,55.0,149.0,195.0,0.37853622,0.5461236,0.8730159,2.3703089,55.783203,1
44b6_0b24845f,361,0,51.0,39.0,58.0,0.24870127,0.036018714,0.8095238,2.1763353,43.178345,2
44b6_0b24845f,362,0,41.0,127.0,202.0,0.3472408,0.7590931,0.6507937,2.4223385,59.53784,1
44b6_0b24845f,363,0,63.0,176.0,222.0,0.4062659,0.7122519,1.0,2.010875,34.059937,3
44b6_0b24845f,364,0,13.0,81.0,180.0,0.34997183,0.79607314,0.20634921,2.4791882,63.828857,3
44b6_0b24845f,365,0,0.0,138.0,80.0,0.37488863,0.45951223,0.0,2.0055833,33.791748,0
44b6_0b24845f,366,0,5.0,135.0,233.0,0.39671,1.2174575,0.07936508,2.4964292,65.1698,0
44b6_0b24845f,367,0,26.0,29.0,39.0,0.27945113,0.07912862,0.41269842,2.125597,40.22827,1
44b6_0b24845f,368,0,63.0,233.0,205.0,0.19442575,2.0190043,1.0,2.1396742,41.032837,0
44b6_0b24845f,369,0,9.0,35.0,40.0,0.2726985,0.7203211,0.14285715,2.396606,57.660522,1
44b6_0b24845f,370,0,6.0,82.0,27.0,0.26146162,0.8054217,0.0952381,2.493,64.90161,0
44b6_0b24845f,371,0,55.0,210.0,182.0,0.23409972,1.2107265,0.8730159,2.5268764,67.583496,1
44b6_0b24845f,372,0,24.0,105.0,190.0,0.34432557,0.41551408,0.3809524,2.311903,51.760376,5
44b6_0b24845f,373,0,29.0,211.0,236.0,0.29150084,0.9877833,0.46031746,2.5100527,66.24255,0
44b6_0b24845f,374,0,10.0,213.0,113.0,0.35786027,0.74154,0.15873016,2.451093,61.68335,1
44b6_0b24845f,375,0,0.0,140.0,7.0,0.18234341,1.6991029,0.0,2.1161075,39.691895,0
44b6_0b24845f,376,0,26.0,220.0,146.0,0.26606524,0.9130213,0.41269842,2.5100527,66.24255,0
44b6_0b24845f,377,0,30.0,56.0,66.0,0.281342,0.39103803,0.47619048,2.3550162,54.71045,3
44b6_0b24845f,378,0,60.0,109.0,144.0,0.29174626,-0.00434231,0.95238096,2.0822053,37.814575,1
44b6_0b24845f,379,0,58.0,187.0,224.0,0.3932826,0.64633185,0.9206349,2.4475355,61.41516,2
44b6_0b24845f,380,0,61.0,137.0,204.0,0.32195076,-0.10288341,0.96825397,1.7861332,23.868774,2
44b6_0b24845f,381,0,43.0,9.0,30.0,0.25759384,0.12476527,0.6825397,2.1627328,42.37378,1
44b6_0b24845f,382,0,55.0,90.0,0.0,0.25707832,0.31962383,0.8730159,1.8444173,26.28247,1
44b6_0b24845f,383,0,24.0,55.0,46.0,0.28031963,1.1167867,0.3809524,2.5134354,66.51074,1
44b6_0b24845f,384,0,11.0,89.0,187.0,0.3625864,0.5653337,0.17460318,2.4223385,59.53784,3
44b6_0b24845f,385,0,63.0,169.0,221.0,0.4066808,0.40487823,1.0,1.9622055,31.64624,2
44b6_0b24845f,386,0,29.0,102.0,198.0,0.3305895,0.6582143,0.46031746,2.3472948,54.174072,2
44b6_0b24845f,387,0,0.0,216.0,106.0,0.34310326,0.78426975,0.0,1.9566469,31.378052,2
44b6_0b24845f,388,0,25.0,155.0,69.0,0.38666153,1.2324775,0.3968254,2.5032594,65.70618,0
44b6_0b24845f,389,0,38.0,100.0,168.0,0.2884135,0.015735755,0.6031746,2.1627328,42.37378,1
44b6_0b24845f,390,0,51.0,231.0,120.0,0.17708026,1.3509194,0.8095238,2.5335438,68.11987,0
44b6_0b24845f,391,0,63.0,123.0,0.0,0.2966976,1.9951128,1.0,1.7994134,24.405151,0
44b6_0b24845f,392,0,60.0,139.0,202.0,0.32844815,-0.056358617,0.95238096,1.9786955,32.450806,3
44b6_0b24845f,393,1,37.0,27.0,51.0,0.4520117,3.592997,0.5873016,2.5434792,68.92444,2
44b6_0b24845f,394,1,22.0,74.0,159.0,0.43254837,2.486425,0.34920636,2.5066607,65.974365,0
44b6_0b24845f,395,1,51.0,28.0,29.0,0.408867,3.4366808,0.8095238,2.5335438,68.11987,2
44b6_0b24845f,396,1,58.0,59.0,77.0,0.37984002,5.4681144,0.9206349,2.5434792,68.92444,0
44b6_0b24845f,397,1,63.0,28.0,0.0,0.40020987,2.8187854,1.0,1.7794183,23.600586,1
44b6_0b24845f,398,1,18.0,58.0,127.0,0.43030524,2.9867246,0.2857143,2.5434792,68.92444,0
44b6_0b24845f,399,1,38.0,192.0,242.0,0.5714905,2.461887,0.6031746,2.5434792,68.92444,0
44b6_0b24845f,400,1,49.0,4.0,0.0,0.43920922,2.5837286,0.7777778,2.1350024,40.76465,1
44b6_0b24845f,401,1,49.0,28.0,51.0,0.3845763,1.7786176,0.7777778,2.5335438,68.11987,2
44b6_0b24845f,402,1,52.0,201.0,255.0,0.560199,2.2571788,0.82539684,2.1396742,41.032837,1
44b6_0b24845f,403,1,0.0,162.0,89.0,0.5726538,2.6552622,0.0,2.1396742,41.032837,0
44b6_0b24845f,404,1,30.0,118.0,254.0,0.38922,2.8937004,0.47619048,2.3158891,52.028564,1
44b6_0b24845f,405,1,43.0,41.0,61.0,0.3816813,2.4846826,0.6825397,2.5302145,67.851685,2
44b6_0b24845f,406,1,63.0,221.0,239.0,0.5103344,1.752065,1.0,2.1396742,41.032837,1
44b6_0b24845f,407,1,24.0,0.0,20.0,0.42549294,1.9218715,0.3809524,2.1396742,41.032837,1
44b6_0b24845f,408,1,40.0,13.0,19.0,0.37971145,1.8525852,0.63492066,2.5434792,68.92444,1
44b6_0b24845f,409,1,56.0,13.0,0.0,0.40670294,2.164199,0.8888889,2.1350024,40.76465,2
44b6_0b24845f,410,1,0.0,98.0,205.0,0.48589775,2.286657,0.0,2.1396742,41.032837,0
44b6_0b24845f,411,1,20.0,96.0,218.0,0.41218513,2.3248773,0.31746033,2.5434792,68.92444,1
44b6_0b24845f,412,1,59.0,93.0,153.0,0.37092423,2.9429967,0.93650794,2.5434792,68.92444,1
44b6_0b24845f,413,1,40.0,169.0,135.0,0.54961693,2.128847,0.63492066,2.5434792,68.92444,0
44b6_0b24845f,414,1,0.0,30.0,117.0,0.3594295,2.2207534,0.0,2.1350024,40.76465,1
44b6_0b24845f,415,1,57.0,124.0,224.0,0.39895415,2.1504333,0.9047619,2.5434792,68.92444,2
44b6_0b24845f,416,1,6.0,20.0,84.0,0.3543488,2.5007086,0.0952381,2.5434792,68.92444,0
44b6_0b24845f,417,1,36.0,97.0,209.0,0.38604504,2.5893762,0.5714286,2.5434792,68.92444,0
44b6_0b24845f,418,1,26.0,17.0,53.0,0.3638436,2.630815,0.41269842,2.5335438,68.11987,2
44b6_0b24845f,419,1,28.0,124.0,222.0,0.4748246,1.9083468,0.44444445,2.5434792,68.92444,2
44b6_0b24845f,420,1,41.0,88.0,164.0,0.39121154,2.8250551,0.6507937,2.5434792,68.92444,3
44b6_0b24845f,421,1,9.0,95.0,236.0,0.36681044,1.9052396,0.14285715,2.5434792,68.92444,0
44b6_0b24845f,422,1,63.0,174.0,163.0,0.47803557,3.5611994,1.0,2.1396742,41.032837,0
44b6_0b24845f,423,1,63.0,176.0,121.0,0.49963784,2.7399778,1.0,2.1396742,41.032837,1
44b6_0b24845f,424,1,42.0,93.0,146.0,0.3922582,3.1354647,0.6666667,2.5368643,68.38806,2
44b6_0b24845f,425,1,0.0,61.0,162.0,0.40381244,2.2134526,0.0,2.1396742,41.032837,1
44b6_0b24845f,426,1,12.0,22.0,21.0,0.4139171,2.832938,0.1904762,2.5434792,68.92444,0
44b6_0b24845f,427,1,11.0,13.0,64.0,0.37624758,1.8562669,0.17460318,2.5401762,68.65625,0
44b6_0b24845f,428,1,7.0,56.0,162.0,0.37885007,1.9849304,0.11111111,2.5434792,68.92444,1
44b6_0b24845f,429,1,22.0,199.0,255.0,0.52723026,2.1540642,0.34920636,2.1396742,41.032837,3
44b6_0b24845f,430,1,29.0,50.0,110.0,0.3660685,2.307381,0.46031746,2.5401762,68.65625,1
44b6_0b24845f,431,1,17.0,36.0,102.0,0.3710811,2.092687,0.26984128,2.5434792,68.92444,1
44b6_0b24845f,432,1,34.0,152.0,87.0,0.51342535,2.639755,0.53968257,2.5434792,68.92444,0
44b6_0b24845f,433,1,41.0,132.0,45.0,0.46775812,2.9685457,0.6507937,2.5434792,68.92444,0
44b6_0b24845f,434,1,34.0,35.0,113.0,0.3015412,1.7510571,0.53968257,2.5434792,68.92444,1
44b6_0b24845f,435,1,29.0,155.0,245.0,0.5344618,1.7256773,0.46031746,2.5401762,68.65625,2
44b6_0b24845f,436,1,49.0,85.0,135.0,0.36523744,2.148261,0.7777778,2.5268764,67.583496,2
44b6_0b24845f,437,1,22.0,197.0,134.0,0.55791134,1.6020468,0.34920636,2.5434792,68.92444,0
44b6_0b24845f,438,1,0.0,7.0,54.0,0.41509897,2.9592342,0.0,2.1396742,41.032837,0
44b6_0b24845f,439,1,23.0,44.0,91.0,0.3850399,2.368727,0.36507937,2.5434792,68.92444,2
44b6_0b24845f,440,1,23.0,129.0,213.0,0.4928728,1.5795673,0.36507937,2.5368643,68.38806,1
44b6_0b24845f,441,1,27.0,151.0,255.0,0.5210344,1.6517807,0.42857143,2.1350024,40.76465,2
44b6_0b24845f,442,1,26.0,116.0,176.0,0.4531454,2.2326803,0.41269842,2.5434792,68.92444,1
44b6_0b24845f,443,1,63.0,153.0,9.0,0.45184246,1.9634535,1.0,2.1396742,41.032837,0
44b6_0b24845f,444,1,0.0,113.0,255.0,0.3997438,1.7632987,0.0,1.7927979,24.136963,0
44b6_0b24845f,445,1,34.0,87.0,175.0,0.37208426,1.9101446,0.53968257,2.5368643,68.38806,1
44b6_0b24845f,446,1,10.0,211.0,204.0,0.4806551,1.3623537,0.15873016,2.5401762,68.65625,0
44b6_0b24845f,447,1,10.0,118.0,227.0,0.4619995,2.4994082,0.15873016,2.5401762,68.65625,0
44b6_0b24845f,448,1,16.0,0.0,15.0,0.39909917,1.561372,0.25396827,2.1017118,38.88733,2
44b6_0b24845f,449,1,25.0,108.0,233.0,0.39244443,1.992195,0.3968254,2.5401762,68.65625,0
44b6_0b24845f,450,1,52.0,122.0,246.0,0.3171439,2.1497245,0.82539684,2.5434792,68.92444,0
44b6_0b24845f,451,1,7.0,73.0,185.0,0.38053137,1.9505994,0.11111111,2.5434792,68.92444,0
44b6_0b24845f,452,1,19.0,13.0,43.0,0.35000628,2.4207764,0.3015873,2.5368643,68.38806,1
44b6_0b24845f,453,1,38.0,181.0,63.0,0.48004875,1.6544029,0.6031746,2.5401762,68.65625,0
44b6_0b24845f,454,1,0.0,202.0,213.0,0.58467656,1.6465496,0.0,2.1396742,41.032837,0
44b6_0b24845f,455,1,9.0,45.0,133.0,0.3292493,2.165336,0.14285715,2.5434792,68.92444,0
44b6_0b24845f,456,1,59.0,187.0,202.0,0.48120776,1.8274951,0.93650794,2.5434792,68.92444,0
44b6_0b24845f,457,1,41.0,124.0,217.0,0.42084283,2.1804845,0.6507937,2.5401762,68.65625,2
44b6_0b24845f,458,1,43.0,95.0,66.0,0.39687708,1.9731133,0.6825397,2.5434792,68.92444,0
44b6_0b24845f,459,1,41.0,158.0,159.0,0.48683378,1.7964689,0.6507937,2.5434792,68.92444,0
44b6_0b24845f,460,1,58.0,46.0,30.0,0.32802752,2.5825884,0.9206349,2.5302145,67.851685,0
44b6_0b24845f,461,1,43.0,83.0,108.0,0.35123816,1.9623977,0.6825397,2.458177,62.219727,1
44b6_0b24845f,462,1,36.0,191.0,112.0,0.49037865,1.5741473,0.5714286,2.5201738,67.04712,1
44b6_0b24845f,463,1,56.0,88.0,123.0,0.33650097,1.6611954,0.8888889,2.5368643,68.38806,3
44b6_0b24845f,464,1,39.0,160.0,192.0,0.4872397,1.8831267,0.61904764,2.5434792,68.92444,0
44b6_0b24845f,465,1,60.0,174.0,100.0,0.47365618,2.2609377,0.95238096,2.5401762,68.65625,0
44b6_0b24845f,466,1,7.0,0.0,37.0,0.3735522,1.8406851,0.11111111,2.1161075,39.691895,1
44b6_0b24845f,467,1,19.0,171.0,145.0,0.56775826,1.9668566,0.3015873,2.5434792,68.92444,1
44b6_0b24845f,468,1,23.0,203.0,94.0,0.47726408,1.6701475,0.36507937,2.5434792,68.92444,1
44b6_0b24845f,469,1,13.0,164.0,239.0,0.54554373,1.9590544,0.20634921,2.5368643,68.38806,1
44b6_0b24845f,470,1,58.0,91.0,0.0,0.36296272,3.1496294,0.9206349,2.1396742,41.032837,0
44b6_0b24845f,471,1,38.0,48.0,60.0,0.35492575,2.30028,0.6031746,2.5401762,68.65625,2
44b6_0b24845f,472,1,37.0,51.0,87.0,0.29957545,2.814906,0.5873016,2.5401762,68.65625,2
44b6_0b24845f,473,1,17.0,91.0,185.0,0.40260634,2.3880124,0.26984128,2.5434792,68.92444,1
44b6_0b24845f,474,1,63.0,58.0,44.0,0.3075857,2.6353493,1.0,2.1396742,41.032837,1
44b6_0b24845f,475,1,56.0,214.0,231.0,0.4429086,1.0691217,0.8888889,2.5368643,68.38806,1
44b6_0b24845f,476,1,0.0,55.0,13.0,0.36063844,2.550085,0.0,2.1396742,41.032837,0
44b6_0b24845f,477,1,5.0,161.0,207.0,0.5708143,1.605588,0.07936508,2.5434792,68.92444,1
44b6_0b24845f,478,1,48.0,174.0,196.0,0.4717676,2.061286,0.7619048,2.5434792,68.92444,0
44b6_0b24845f,479,1,0.0,159.0,55.0,0.3751709,3.1951551,0.0,2.1396742,41.032837,0
44b6_0b24845f,480,1,10.0,154.0,196.0,0.54386944,1.0869021,0.15873016,2.5401762,68.65625,1
44b6_0b24845f,481,1,39.0,170.0,221.0,0.50124705,1.879233,0.61904764,2.5168092,66.77893,0
44b6_0b24845f,482,1,56.0,89.0,78.0,0.33190033,2.1054094,0.8888889,2.5335438,68.11987,1
44b6_0b24845f,483,1,20.0,166.0,47.0,0.4460223,1.3558657,0.31746033,2.5335438,68.11987,1
44b6_0b24845f,484,1,51.0,68.0,97.0,0.33022407,2.4041727,0.8095238,2.5434792,68.92444,0
44b6_0b24845f,485,1,0.0,198.0,181.0,0.5522791,3.2834635,0.0,2.1396742,41.032837,2
44b6_0b24845f,486,1,36.0,69.0,72.0,0.3498291,2.6066058,0.5714286,2.475711,63.56067,3
44b6_0b24845f,487,1,28.0,180.0,181.0,0.50545096,1.0530173,0.44444445,2.5401762,68.65625,0
44b6_0b24845f,488,1,21.0,182.0,199.0,0.5255398,1.8959868,0.33333334,2.5434792,68.92444,1
44b6_0b24845f,489,1,33.0,112.0,75.0,0.41962004,2.1506102,0.52380955,2.5401762,68.65625,1
44b6_0b24845f,490,1,0.0,166.0,129.0,0.49745297,1.904719,0.0,2.1350024,40.76465,0
44b6_0b24845f,491,1,0.0,0.0,30.0,0.3771026,2.0227888,0.0,1.7994134,24.405151,1
44b6_0b24845f,492,1,56.0,31.0,12.0,0.32741204,2.0223236,0.8888889,2.5401762,68.65625,1
