dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,241,0,56.0,6.0,32.0,0.33086562,3.439455,0.8888889,2.5434792,68.92444,2
44b6_415c0a3a,242,0,53.0,58.0,42.0,0.3970171,1.8611095,0.84126985,2.5401762,68.65625,3
44b6_415c0a3a,243,0,45.0,37.0,39.0,0.30651617,1.9535503,0.71428573,2.5134354,66.51074,3
44b6_415c0a3a,244,0,2.0,146.0,174.0,0.4217733,2.4394255,0.031746034,2.4687274,63.024292,1
44b6_415c0a3a,245,0,52.0,90.0,77.0,0.37809497,1.7393992,0.82539684,2.4617038,62.487915,1
44b6_415c0a3a,246,0,48.0,168.0,207.0,0.31379312,2.3976688,0.7619048,2.4791882,63.828857,2
44b6_415c0a3a,247,0,14.0,194.0,100.0,0.39156187,1.4606712,0.22222222,2.472224,63.29248,4
44b6_415c0a3a,248,0,26.0,121.0,33.0,0.43819496,0.45065072,0.41269842,2.3038893,51.224,7
44b6_415c0a3a,249,0,61.0,109.0,121.0,0.33236513,1.0662793,0.96825397,2.3158891,52.028564,1
44b6_415c0a3a,250,0,33.0,201.0,131.0,0.28486764,1.4556234,0.52380955,2.433201,60.342407,2
44b6_415c0a3a,251,0,9.0,181.0,184.0,0.36167705,2.164143,0.14285715,2.4652207,62.756104,3
44b6_415c0a3a,252,0,63.0,58.0,208.0,0.26623583,2.1039002,1.0,2.0673318,37.01001,1
44b6_415c0a3a,253,0,30.0,195.0,222.0,0.27264193,1.9593992,0.47619048,2.4475355,61.41516,2
44b6_415c0a3a,254,0,57.0,143.0,193.0,0.3124754,2.6548252,0.9047619,2.5401762,68.65625,2
44b6_415c0a3a,255,0,44.0,183.0,229.0,0.28274965,1.6201036,0.6984127,2.4223385,59.53784,1
44b6_415c0a3a,256,0,19.0,16.0,36.0,0.276669,3.2236552,0.3015873,2.493,64.90161,1
44b6_415c0a3a,257,0,4.0,157.0,62.0,0.40689045,1.5470448,0.06349207,2.4826555,64.097046,3
44b6_415c0a3a,258,0,24.0,248.0,255.0,0.29660228,2.5170455,0.3809524,2.13031,40.49646,3
44b6_415c0a3a,259,0,12.0,149.0,81.0,0.38673812,1.5649124,0.1904762,2.4687274,63.024292,3
44b6_415c0a3a,260,0,51.0,206.0,249.0,0.27315322,1.2138618,0.8095238,2.3928847,57.392334,2
44b6_415c0a3a,261,0,52.0,140.0,173.0,0.2932157,2.4414482,0.82539684,2.4368005,60.610596,2
44b6_415c0a3a,262,0,46.0,0.0,12.0,0.30751184,2.434159,0.73015875,2.1350024,40.76465,2
44b6_415c0a3a,263,0,51.0,176.0,243.0,0.28780535,1.6690192,0.8095238,2.4150422,59.001465,4
44b6_415c0a3a,264,0,48.0,239.0,220.0,0.26913708,1.7378701,0.7619048,2.4652207,62.756104,2
44b6_415c0a3a,265,0,43.0,115.0,163.0,0.34134862,1.4959368,0.6825397,2.4687274,63.024292,2
44b6_415c0a3a,266,0,22.0,244.0,180.0,0.31152812,1.2969488,0.34920636,2.4113774,58.733276,2
44b6_415c0a3a,267,0,39.0,0.0,0.0,0.3375931,2.5410619,0.61904764,1.7994134,24.405151,1
44b6_415c0a3a,268,0,40.0,87.0,149.0,0.34646502,1.8572607,0.63492066,2.5235295,67.31531,0
44b6_415c0a3a,269,0,53.0,127.0,228.0,0.33332968,1.503268,0.84126985,2.5401762,68.65625,2
44b6_415c0a3a,270,0,56.0,22.0,49.0,0.30383712,1.5124326,0.8888889,2.4652207,62.756104,3
44b6_415c0a3a,271,0,0.0,239.0,128.0,0.23783386,0.7901425,0.0,1.8189738,25.209717,2
44b6_415c0a3a,272,0,29.0,13.0,52.0,0.28389004,3.6830597,0.46031746,2.5368643,68.38806,1
44b6_415c0a3a,273,0,0.0,183.0,216.0,0.31441292,1.1031526,0.0,2.0369256,35.40088,1
44b6_415c0a3a,274,0,31.0,119.0,41.0,0.50128615,1.1858172,0.4920635,2.4617038,62.487915,6
44b6_415c0a3a,275,0,4.0,169.0,74.0,0.34410173,1.0117795,0.06349207,2.2712636,49.07849,2
44b6_415c0a3a,276,0,24.0,65.0,24.0,0.31929204,2.422056,0.3809524,2.4791882,63.828857,2
44b6_415c0a3a,277,0,36.0,131.0,196.0,0.33609012,1.6668758,0.5714286,2.4964292,65.1698,2
44b6_415c0a3a,278,0,58.0,116.0,241.0,0.29053056,2.0485237,0.9206349,2.4861133,64.365234,1
44b6_415c0a3a,279,0,63.0,89.0,223.0,0.31087568,2.4931533,1.0,2.1396742,41.032837,3
44b6_415c0a3a,280,0,46.0,77.0,44.0,0.33790085,1.3631499,0.73015875,2.3434148,53.905884,3
44b6_415c0a3a,281,0,22.0,124.0,49.0,0.39367256,0.8763188,0.34920636,2.400316,57.92871,4
44b6_415c0a3a,282,0,29.0,106.0,153.0,0.33751103,1.7308857,0.46031746,2.5335438,68.11987,2
44b6_415c0a3a,283,0,33.0,167.0,234.0,0.28996098,2.1677866,0.52380955,2.5368643,68.38806,2
44b6_415c0a3a,284,0,48.0,144.0,107.0,0.35921293,1.1594852,0.7619048,2.3891516,57.124146,7
44b6_415c0a3a,285,0,28.0,68.0,143.0,0.28612462,2.1267333,0.44444445,2.5401762,68.65625,1
44b6_415c0a3a,286,0,34.0,78.0,89.0,0.3466411,1.2035161,0.53968257,2.4223385,59.53784,1
44b6_415c0a3a,287,0,46.0,89.0,69.0,0.37055334,1.1541557,0.73015875,2.4546402,61.951538,4
44b6_415c0a3a,288,0,9.0,255.0,202.0,0.27629676,0.8682922,0.14285715,2.0772712,37.546387,1
44b6_415c0a3a,289,0,36.0,116.0,42.0,0.4604094,1.1022277,0.5714286,2.4687274,63.024292,6
44b6_415c0a3a,290,0,27.0,172.0,112.0,0.32082343,0.9601727,0.42857143,2.2917635,50.419434,7
44b6_415c0a3a,291,0,63.0,178.0,255.0,0.26916218,3.5211575,1.0,1.7794183,23.600586,0
44b6_415c0a3a,292,0,51.0,80.0,38.0,0.36173654,1.1943328,0.8095238,2.4546402,61.951538,4
44b6_415c0a3a,293,0,59.0,114.0,161.0,0.33613747,0.9491271,0.93650794,2.475711,63.56067,2
44b6_415c0a3a,294,0,47.0,80.0,44.0,0.36227456,1.2575096,0.74603176,2.4546402,61.951538,5
44b6_415c0a3a,295,0,54.0,80.0,65.0,0.38815415,1.1904589,0.85714287,2.4113774,58.733276,4
44b6_415c0a3a,296,0,5.0,159.0,12.0,0.2919915,2.3254426,0.07936508,2.5401762,68.65625,0
44b6_415c0a3a,297,0,38.0,173.0,172.0,0.29917613,2.1643255,0.6031746,2.4861133,64.365234,2
44b6_415c0a3a,298,0,12.0,232.0,216.0,0.25041655,2.6083527,0.1904762,2.4652207,62.756104,1
44b6_415c0a3a,299,0,53.0,59.0,170.0,0.2827339,2.1528368,0.84126985,2.5268764,67.583496,1
44b6_415c0a3a,300,0,46.0,177.0,142.0,0.30766016,1.6938345,0.73015875,2.5032594,65.70618,4
44b6_415c0a3a,301,0,35.0,112.0,40.0,0.45703688,1.009465,0.5555556,2.4687274,63.024292,6
44b6_415c0a3a,302,0,16.0,80.0,152.0,0.2544497,2.5572882,0.25396827,2.5434792,68.92444,1
44b6_415c0a3a,303,0,52.0,147.0,119.0,0.30818483,0.943967,0.82539684,2.400316,57.92871,4
44b6_415c0a3a,304,0,60.0,112.0,87.0,0.27222806,1.503506,0.95238096,2.3550162,54.71045,2
44b6_415c0a3a,305,0,20.0,133.0,66.0,0.38950944,0.9944506,0.31746033,2.3626873,55.246826,4
44b6_415c0a3a,306,0,6.0,149.0,170.0,0.40666217,2.0574346,0.0952381,2.5201738,67.04712,3
44b6_415c0a3a,307,0,14.0,219.0,191.0,0.262754,1.6371593,0.22222222,2.4223385,59.53784,3
44b6_415c0a3a,308,0,34.0,143.0,210.0,0.37084362,1.4165986,0.53968257,2.5401762,68.65625,4
44b6_415c0a3a,309,0,33.0,83.0,2.0,0.3642203,0.8673481,0.52380955,2.3356164,53.369507,2
44b6_415c0a3a,310,0,4.0,101.0,142.0,0.30130866,2.1565046,0.06349207,2.5168092,66.77893,0
44b6_415c0a3a,311,0,2.0,210.0,163.0,0.30225912,2.9394565,0.031746034,2.400316,57.92871,1
44b6_415c0a3a,312,0,50.0,97.0,22.0,0.32591435,1.0237173,0.7936508,2.4546402,61.951538,2
44b6_415c0a3a,313,0,13.0,251.0,186.0,0.26147276,0.49650413,0.20634921,2.211801,45.323853,3
44b6_415c0a3a,314,0,0.0,115.0,82.0,0.35634175,2.8182168,0.0,2.13031,40.49646,1
44b6_415c0a3a,315,0,6.0,45.0,45.0,0.30228993,2.592708,0.0952381,2.5335438,68.11987,1
44b6_415c0a3a,316,0,6.0,218.0,124.0,0.34124538,0.9425201,0.0952381,2.4652207,62.756104,3
44b6_415c0a3a,317,0,18.0,205.0,109.0,0.36098358,0.97204345,0.2857143,2.3316977,53.10132,7
44b6_415c0a3a,318,0,30.0,28.0,70.0,0.24790874,2.5177054,0.47619048,2.4861133,64.365234,0
44b6_415c0a3a,319,0,57.0,12.0,45.0,0.29777467,1.7093475,0.9047619,2.5032594,65.70618,3
44b6_415c0a3a,320,0,9.0,182.0,99.0,0.29878387,0.93668413,0.14285715,2.311903,51.760376,2
44b6_415c0a3a,321,0,37.0,76.0,9.0,0.36318898,1.2999355,0.5873016,2.42597,59.80603,1
44b6_415c0a3a,322,0,28.0,71.0,77.0,0.31647697,1.9818103,0.44444445,2.458177,62.219727,1
44b6_415c0a3a,323,0,50.0,25.0,58.0,0.3101109,2.0411656,0.7936508,2.4964292,65.1698,3
44b6_415c0a3a,324,0,28.0,84.0,64.0,0.31257376,2.2487447,0.44444445,2.4861133,64.365234,1
44b6_415c0a3a,325,0,16.0,68.0,82.0,0.3161357,1.7988487,0.25396827,2.4895616,64.63342,2
44b6_415c0a3a,326,0,15.0,33.0,0.0,0.280701,2.0838306,0.23809524,2.0471616,35.937256,3
44b6_415c0a3a,327,0,26.0,55.0,87.0,0.28265855,2.1978285,0.41269842,2.5134354,66.51074,0
44b6_415c0a3a,328,0,5.0,237.0,227.0,0.24750069,2.6070814,0.07936508,2.4652207,62.756104,4
44b6_415c0a3a,329,0,31.0,157.0,159.0,0.3351149,1.7725567,0.4920635,2.475711,63.56067,1
44b6_415c0a3a,330,0,63.0,101.0,100.0,0.26789024,0.6463924,1.0,1.7861332,23.868774,2
44b6_415c0a3a,331,0,59.0,45.0,172.0,0.27147487,2.2634604,0.93650794,2.5066607,65.974365,2
44b6_415c0a3a,332,0,8.0,68.0,20.0,0.2959445,1.7675803,0.12698413,2.3854067,56.855957,4
44b6_415c0a3a,333,0,50.0,133.0,105.0,0.36811718,1.2115793,0.7936508,2.4687274,63.024292,4
44b6_415c0a3a,334,0,51.0,125.0,76.0,0.28023824,1.1167911,0.8095238,2.4077017,58.465088,2
44b6_415c0a3a,335,0,61.0,117.0,235.0,0.3185845,2.3726473,0.96825397,2.4687274,63.024292,2
44b6_415c0a3a,336,0,17.0,158.0,83.0,0.3360221,0.90460366,0.26984128,2.3778818,56.31958,2
44b6_415c0a3a,337,0,12.0,139.0,53.0,0.37026188,0.74539083,0.1904762,2.4652207,62.756104,1
44b6_415c0a3a,338,0,49.0,112.0,97.0,0.2971043,1.2055906,0.7777778,2.3038893,51.224,3
44b6_415c0a3a,339,0,26.0,193.0,245.0,0.28128508,3.200162,0.41269842,2.5434792,68.92444,2
44b6_415c0a3a,340,0,2.0,170.0,162.0,0.37573645,1.7544413,0.031746034,2.3816502,56.58777,0
44b6_415c0a3a,341,0,15.0,236.0,237.0,0.2593475,2.2768574,0.23809524,2.5032594,65.70618,4
44b6_415c0a3a,342,0,42.0,92.0,176.0,0.2874131,2.4816558,0.6666667,2.472224,63.29248,1
44b6_415c0a3a,343,0,38.0,145.0,108.0,0.3395828,0.77712214,0.6031746,2.2419267,47.20117,4
44b6_415c0a3a,344,0,16.0,89.0,76.0,0.34932014,2.3984864,0.25396827,2.5268764,67.583496,2
44b6_415c0a3a,345,0,44.0,185.0,199.0,0.27116638,1.0676875,0.6984127,2.3472948,54.174072,2
44b6_415c0a3a,346,0,63.0,51.0,111.0,0.30510473,1.8967682,1.0,2.0471616,35.937256,0
44b6_415c0a3a,347,0,37.0,112.0,181.0,0.29146934,2.3148344,0.5873016,2.4687274,63.024292,0
44b6_415c0a3a,348,0,32.0,156.0,211.0,0.32483837,1.3361264,0.50793654,2.4617038,62.487915,3
44b6_415c0a3a,349,0,57.0,187.0,238.0,0.2579436,1.9128511,0.9047619,2.4617038,62.487915,1
44b6_415c0a3a,350,0,60.0,72.0,201.0,0.28984642,1.9084429,0.95238096,2.5168092,66.77893,1
44b6_415c0a3a,351,0,33.0,146.0,98.0,0.3664935,1.3079515,0.52380955,2.4113774,58.733276,4
44b6_415c0a3a,352,0,5.0,107.0,39.0,0.28094986,3.6430278,0.07936508,2.5032594,65.70618,0
44b6_415c0a3a,353,0,59.0,8.0,61.0,0.30144593,2.117772,0.93650794,2.5302145,67.851685,3
44b6_415c0a3a,354,0,12.0,198.0,229.0,0.25778815,3.4109402,0.1904762,2.5335438,68.11987,2
44b6_415c0a3a,355,0,63.0,99.0,170.0,0.25902873,2.1185737,1.0,1.9283676,30.03711,0
44b6_415c0a3a,356,0,51.0,156.0,239.0,0.29281008,2.0595253,0.8095238,2.4617038,62.487915,1
44b6_415c0a3a,357,0,39.0,42.0,33.0,0.2605146,1.566347,0.61904764,2.3665042,55.515015,2
44b6_415c0a3a,358,0,34.0,127.0,88.0,0.35740587,1.3874202,0.53968257,2.400316,57.92871,3
44b6_415c0a3a,359,0,36.0,29.0,22.0,0.2605146,3.2738779,0.5714286,2.5100527,66.24255,2
44b6_415c0a3a,360,0,25.0,28.0,0.0,0.27507693,2.0114326,0.3968254,2.057296,36.473633,3
44b6_415c0a3a,361,0,15.0,107.0,107.0,0.40761185,1.2850717,0.23809524,2.5201738,67.04712,2
44b6_415c0a3a,362,0,15.0,182.0,112.0,0.37646765,1.1870239,0.23809524,2.4617038,62.487915,5
44b6_415c0a3a,363,0,35.0,61.0,34.0,0.27073163,1.2499458,0.5555556,2.4546402,61.951538,1
44b6_415c0a3a,364,0,8.0,183.0,116.0,0.36956477,1.9734429,0.12698413,2.5302145,67.851685,3
44b6_415c0a3a,365,0,16.0,168.0,197.0,0.3347263,1.8665336,0.25396827,2.5335438,68.11987,3
44b6_415c0a3a,366,0,25.0,156.0,99.0,0.38870794,1.8712226,0.3968254,2.5368643,68.38806,5
44b6_415c0a3a,367,0,47.0,244.0,229.0,0.2459207,1.0285735,0.74603176,2.499849,65.43799,2
44b6_415c0a3a,368,0,38.0,161.0,201.0,0.30837667,1.7183647,0.6031746,2.4652207,62.756104,2
44b6_415c0a3a,369,0,10.0,78.0,77.0,0.31464317,1.3927547,0.15873016,2.42597,59.80603,3
44b6_415c0a3a,370,0,52.0,154.0,198.0,0.27831942,1.2247384,0.82539684,2.4113774,58.733276,2
44b6_415c0a3a,371,0,54.0,169.0,116.0,0.23450987,0.5527312,0.85714287,2.3511617,54.44226,2
44b6_415c0a3a,372,0,41.0,17.0,123.0,0.23530412,1.6297486,0.6507937,2.5268764,67.583496,1
44b6_415c0a3a,373,0,50.0,134.0,111.0,0.3250011,1.087402,0.7936508,2.4040146,58.1969,5
44b6_415c0a3a,374,0,54.0,103.0,101.0,0.29202557,1.4335994,0.85714287,2.3816502,56.58777,3
44b6_415c0a3a,375,0,0.0,52.0,44.0,0.30832168,2.0845835,0.0,2.1396742,41.032837,1
44b6_415c0a3a,376,0,39.0,220.0,189.0,0.27038795,1.3724328,0.61904764,2.4223385,59.53784,0
44b6_415c0a3a,377,0,0.0,150.0,104.0,0.292857,1.7726066,0.0,1.9168203,29.500732,1
44b6_415c0a3a,378,0,24.0,255.0,238.0,0.22940892,0.9381205,0.3809524,1.9454337,30.841675,0
44b6_415c0a3a,379,0,6.0,111.0,161.0,0.28661034,1.9593352,0.0952381,2.4439676,61.146973,0
44b6_415c0a3a,380,0,22.0,175.0,125.0,0.3099105,1.4129333,0.34920636,2.3854067,56.855957,3
44b6_415c0a3a,381,0,20.0,240.0,137.0,0.25308588,1.4867109,0.31746033,2.5134354,66.51074,1
44b6_415c0a3a,382,0,22.0,122.0,166.0,0.3234782,1.6139839,0.34920636,2.5401762,68.65625,3
44b6_415c0a3a,383,0,50.0,22.0,130.0,0.24698576,1.8094467,0.7936508,2.5268764,67.583496,1
44b6_415c0a3a,384,0,26.0,128.0,158.0,0.33402434,1.884715,0.41269842,2.5066607,65.974365,1
44b6_415c0a3a,385,0,63.0,58.0,160.0,0.30824214,3.526597,1.0,2.1396742,41.032837,1
44b6_415c0a3a,386,0,63.0,31.0,172.0,0.23205878,2.0957522,1.0,2.1350024,40.76465,1
44b6_415c0a3a,387,0,14.0,76.0,23.0,0.28001478,1.4731972,0.22222222,2.429591,60.07422,5
44b6_415c0a3a,388,0,5.0,244.0,248.0,0.25349638,1.6326979,0.07936508,2.451093,61.68335,2
44b6_415c0a3a,389,0,10.0,167.0,122.0,0.3132126,1.607375,0.15873016,2.3854067,56.855957,3
44b6_415c0a3a,390,0,63.0,2.0,0.0,0.31271887,0.661856,1.0,1.5748062,16.359497,1
44b6_415c0a3a,391,0,14.0,132.0,173.0,0.35190085,1.9285877,0.22222222,2.5401762,68.65625,2
44b6_415c0a3a,392,0,36.0,43.0,148.0,0.23067103,1.0525391,0.5714286,2.472224,63.29248,1
44b6_415c0a3a,393,0,39.0,43.0,0.0,0.26383483,0.11425515,0.61904764,1.7019525,20.650513,2
44b6_415c0a3a,394,0,15.0,155.0,164.0,0.37123102,1.7596483,0.23809524,2.5168092,66.77893,2
44b6_415c0a3a,395,0,4.0,29.0,32.0,0.25996566,1.9651875,0.06349207,2.4687274,63.024292,3
44b6_415c0a3a,396,0,5.0,148.0,65.0,0.33416766,0.5476652,0.07936508,2.3356164,53.369507,4
44b6_415c0a3a,397,0,22.0,194.0,170.0,0.27620023,1.0889248,0.34920636,2.3741014,56.05139,2
44b6_415c0a3a,398,0,25.0,184.0,203.0,0.26946375,1.852317,0.3968254,2.4861133,64.365234,1
44b6_415c0a3a,399,0,15.0,98.0,171.0,0.23380795,2.256791,0.23809524,2.475711,63.56067,1
44b6_415c0a3a,400,0,45.0,167.0,178.0,0.228581,1.1464028,0.71428573,2.3665042,55.515015,2
44b6_415c0a3a,401,0,17.0,37.0,52.0,0.28177324,2.8086562,0.26984128,2.5434792,68.92444,1
44b6_415c0a3a,402,0,0.0,225.0,139.0,0.24369049,1.2824055,0.0,1.9566469,31.378052,1
44b6_415c0a3a,403,0,40.0,110.0,126.0,0.29710552,1.2605029,0.63492066,2.3928847,57.392334,1
44b6_415c0a3a,404,0,58.0,168.0,240.0,0.27811417,1.3105747,0.9206349,2.433201,60.342407,3
44b6_415c0a3a,405,0,45.0,42.0,160.0,0.23297605,2.4322083,0.71428573,2.5401762,68.65625,0
44b6_415c0a3a,406,0,63.0,3.0,156.0,0.18572386,3.4596827,1.0,2.120863,39.960083,0
44b6_415c0a3a,407,0,24.0,15.0,20.0,0.24519084,2.6574721,0.3809524,2.4439676,61.146973,1
44b6_415c0a3a,408,0,46.0,40.0,60.0,0.2761662,1.5027814,0.73015875,2.429591,60.07422,1
44b6_415c0a3a,409,0,12.0,156.0,161.0,0.3792256,1.8291798,0.1904762,2.5168092,66.77893,2
44b6_415c0a3a,410,0,23.0,169.0,212.0,0.28971323,1.9469377,0.36507937,2.5201738,67.04712,1
44b6_415c0a3a,411,0,23.0,197.0,245.0,0.2712975,3.0185435,0.36507937,2.5434792,68.92444,2
44b6_415c0a3a,412,0,63.0,30.0,108.0,0.25562003,1.8188441,1.0,1.9622055,31.64624,0
44b6_415c0a3a,413,0,63.0,43.0,196.0,0.27216592,2.5481255,1.0,2.1396742,41.032837,1
44b6_415c0a3a,414,0,8.0,176.0,193.0,0.34988365,1.7011001,0.12698413,2.5434792,68.92444,2
44b6_415c0a3a,415,0,18.0,88.0,131.0,0.2519273,2.3381782,0.2857143,2.4895616,64.63342,0
44b6_415c0a3a,416,0,17.0,123.0,175.0,0.32633576,1.4666309,0.26984128,2.5201738,67.04712,2
44b6_415c0a3a,417,0,41.0,134.0,101.0,0.36717236,0.8524179,0.6507937,2.433201,60.342407,6
44b6_415c0a3a,418,0,52.0,237.0,255.0,0.18812473,0.5808489,0.82539684,1.9510565,31.109863,1
44b6_415c0a3a,419,0,52.0,167.0,135.0,0.2610307,0.6847675,0.82539684,2.3741014,56.05139,4
44b6_415c0a3a,420,0,6.0,116.0,188.0,0.24496132,1.4012911,0.0952381,2.475711,63.56067,0
44b6_415c0a3a,421,0,43.0,14.0,86.0,0.28271082,2.117332,0.6825397,2.5401762,68.65625,2
44b6_415c0a3a,422,0,62.0,35.0,143.0,0.25644553,4.283674,0.984127,2.3277657,52.83313,0
44b6_415c0a3a,423,0,8.0,50.0,0.0,0.25806588,1.2546926,0.12698413,1.9510565,31.109863,1
44b6_415c0a3a,424,0,6.0,202.0,110.0,0.29505312,0.7001178,0.0952381,2.2795079,49.61487,5
44b6_415c0a3a,425,0,7.0,87.0,89.0,0.28389007,1.4930004,0.11111111,2.4895616,64.63342,1
44b6_415c0a3a,426,0,38.0,255.0,214.0,0.28027672,0.6996428,0.6031746,1.9841315,32.718994,1
44b6_415c0a3a,427,0,46.0,0.0,80.0,0.2708257,1.3694214,0.73015875,2.057296,36.473633,3
44b6_415c0a3a,428,0,31.0,161.0,98.0,0.3736526,1.591846,0.4920635,2.5401762,68.65625,3
44b6_415c0a3a,429,0,38.0,157.0,113.0,0.32630783,0.5460349,0.6031746,2.3158891,52.028564,4
44b6_415c0a3a,430,0,32.0,38.0,37.0,0.23668008,1.4632137,0.50793654,2.4617038,62.487915,3
44b6_415c0a3a,431,0,60.0,121.0,97.0,0.2459828,0.23238252,0.95238096,2.0822053,37.814575,3
44b6_415c0a3a,432,0,22.0,156.0,199.0,0.3026142,1.5501556,0.34920636,2.5335438,68.11987,2
44b6_415c0a3a,433,0,25.0,150.0,96.0,0.34319332,0.5174119,0.3968254,2.216155,45.59204,3
44b6_415c0a3a,434,0,4.0,197.0,175.0,0.29176804,1.1244884,0.06349207,2.3928847,57.392334,1
44b6_415c0a3a,435,0,12.0,96.0,118.0,0.30466416,1.4753096,0.1904762,2.472224,63.29248,0
44b6_415c0a3a,436,0,50.0,116.0,215.0,0.23239554,2.3899207,0.7936508,2.5168092,66.77893,1
44b6_415c0a3a,437,0,5.0,201.0,106.0,0.28195906,0.502771,0.07936508,2.2545931,48.005737,5
44b6_415c0a3a,438,0,0.0,188.0,186.0,0.32339272,1.0555617,0.0,2.1161075,39.691895,2
44b6_415c0a3a,439,0,10.0,159.0,118.0,0.30714402,2.0195808,0.15873016,2.499849,65.43799,1
44b6_415c0a3a,440,0,60.0,95.0,246.0,0.23012128,2.3941102,0.95238096,2.5268764,67.583496,0
44b6_415c0a3a,441,0,38.0,166.0,236.0,0.29294485,2.1809957,0.6031746,2.5434792,68.92444,3
44b6_415c0a3a,442,0,40.0,104.0,116.0,0.28913155,1.5598313,0.63492066,2.4687274,63.024292,2
44b6_415c0a3a,443,0,21.0,98.0,62.0,0.29364073,1.7431827,0.33333334,2.4403894,60.878784,2
44b6_415c0a3a,444,0,3.0,67.0,7.0,0.26384866,1.1157758,0.04761905,2.2545931,48.005737,1
44b6_415c0a3a,445,0,33.0,132.0,186.0,0.32246417,1.5943735,0.52380955,2.4687274,63.024292,1
44b6_415c0a3a,446,0,27.0,148.0,199.0,0.29888222,1.1791024,0.42857143,2.4895616,64.63342,2
44b6_415c0a3a,447,0,42.0,136.0,152.0,0.30813745,1.1519063,0.6666667,2.451093,61.68335,2
44b6_415c0a3a,448,0,40.0,170.0,241.0,0.2904747,1.5356468,0.63492066,2.5368643,68.38806,4
44b6_415c0a3a,449,0,9.0,94.0,182.0,0.1999264,1.6762683,0.14285715,2.4895616,64.63342,1
44b6_415c0a3a,450,0,10.0,146.0,67.0,0.3609314,0.6714028,0.15873016,2.4368005,60.610596,5
44b6_415c0a3a,451,0,30.0,124.0,108.0,0.34943554,0.8515938,0.47619048,2.4150422,59.001465,2
44b6_415c0a3a,452,0,33.0,127.0,143.0,0.36568832,1.8181393,0.52380955,2.5401762,68.65625,1
44b6_415c0a3a,453,0,38.0,25.0,85.0,0.25219446,1.7284675,0.6031746,2.4687274,63.024292,2
44b6_415c0a3a,454,0,55.0,21.0,66.0,0.28335083,1.5722979,0.8730159,2.458177,62.219727,4
44b6_415c0a3a,455,0,23.0,186.0,228.0,0.22159678,1.5092198,0.36507937,2.4439676,61.146973,1
44b6_415c0a3a,456,0,21.0,89.0,71.0,0.31816143,1.422071,0.33333334,2.4546402,61.951538,3
44b6_415c0a3a,457,0,43.0,165.0,248.0,0.2811758,1.7576859,0.6825397,2.5368643,68.38806,4
44b6_415c0a3a,458,0,4.0,126.0,151.0,0.29680797,2.1832728,0.06349207,2.5201738,67.04712,0
44b6_415c0a3a,459,0,12.0,100.0,53.0,0.28031713,2.1212995,0.1904762,2.5134354,66.51074,2
44b6_415c0a3a,460,0,59.0,93.0,110.0,0.26805013,1.6548594,0.93650794,2.4113774,58.733276,2
44b6_415c0a3a,461,0,46.0,98.0,116.0,0.2860736,1.8099931,0.73015875,2.5134354,66.51074,1
44b6_415c0a3a,462,0,13.0,213.0,172.0,0.2554504,1.0062292,0.20634921,2.433201,60.342407,3
44b6_415c0a3a,463,0,15.0,172.0,176.0,0.31017163,0.9328678,0.23809524,2.3511617,54.44226,2
44b6_415c0a3a,464,0,63.0,147.0,170.0,0.22507404,1.0067958,1.0,1.8189738,25.209717,1
44b6_415c0a3a,465,0,36.0,115.0,150.0,0.33218205,1.3388664,0.5714286,2.418696,59.269653,3
44b6_415c0a3a,466,0,30.0,183.0,251.0,0.2218324,1.0937098,0.47619048,2.42597,59.80603,2
44b6_415c0a3a,467,0,5.0,106.0,76.0,0.31422055,1.8300267,0.07936508,2.5302145,67.851685,2
44b6_415c0a3a,468,0,23.0,233.0,233.0,0.21937801,0.850456,0.36507937,2.2419267,47.20117,2
44b6_415c0a3a,469,0,14.0,53.0,76.0,0.2361773,1.8110958,0.22222222,2.4826555,64.097046,2
44b6_415c0a3a,470,0,24.0,74.0,159.0,0.21080168,1.6053867,0.3809524,2.5368643,68.38806,1
44b6_415c0a3a,471,0,47.0,27.0,111.0,0.2705385,1.976167,0.74603176,2.5401762,68.65625,1
44b6_415c0a3a,472,0,32.0,231.0,246.0,0.21964398,0.5526677,0.50793654,2.211801,45.323853,4
44b6_415c0a3a,473,0,5.0,90.0,28.0,0.2665965,2.1080334,0.07936508,2.4791882,63.828857,3
44b6_415c0a3a,474,0,7.0,222.0,205.0,0.20788582,0.84335744,0.11111111,2.3158891,52.028564,2
44b6_415c0a3a,475,0,30.0,13.0,0.0,0.21018049,0.98503053,0.47619048,1.9677329,31.914429,1
44b6_415c0a3a,476,0,27.0,68.0,112.0,0.24842367,1.2518587,0.42857143,2.4403894,60.878784,1
44b6_415c0a3a,477,0,0.0,198.0,122.0,0.30643272,1.6208298,0.0,2.1396742,41.032837,3
44b6_415c0a3a,478,0,0.0,182.0,150.0,0.2962392,0.85159314,0.0,2.0317688,35.13269,1
44b6_415c0a3a,479,0,18.0,173.0,211.0,0.27933225,1.1023684,0.2857143,2.4895616,64.63342,3
44b6_415c0a3a,480,0,44.0,98.0,192.0,0.24280447,1.3322511,0.6984127,2.458177,62.219727,3
44b6_415c0a3a,481,0,12.0,209.0,110.0,0.31091,0.3980198,0.1904762,2.2836077,49.883057,5
44b6_415c0a3a,482,0,55.0,65.0,189.0,0.2427146,1.4602585,0.8730159,2.5066607,65.974365,1
