dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a5e926bb,241,1,16.0,135.0,36.0,1.0784365,4.1344943,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,242,1,20.0,229.0,98.0,1.2558829,2.6789494,0.31746033,2.5434792,68.92444,1
6bba_a5e926bb,243,1,14.0,243.0,66.0,1.3663081,3.7872837,0.22222222,2.5434792,68.92444,0
6bba_a5e926bb,244,1,8.0,234.0,41.0,1.3805223,4.3407445,0.12698413,2.5401762,68.65625,0
6bba_a5e926bb,245,1,10.0,12.0,49.0,1.135525,2.3040216,0.15873016,2.5434792,68.92444,0
6bba_a5e926bb,246,1,14.0,46.0,86.0,1.1232165,3.879555,0.22222222,2.5401762,68.65625,1
6bba_a5e926bb,247,1,0.0,131.0,9.0,0.984516,4.09292,0.0,2.1350024,40.76465,0
6bba_a5e926bb,248,1,0.0,165.0,17.0,1.4621072,4.412765,0.0,2.1396742,41.032837,0
6bba_a5e926bb,249,1,0.0,58.0,0.0,1.13469,3.242346,0.0,1.7994134,24.405151,1
6bba_a5e926bb,250,1,11.0,152.0,63.0,1.162127,3.094994,0.17460318,2.5401762,68.65625,0
6bba_a5e926bb,251,1,7.0,55.0,72.0,1.5326703,4.3585296,0.11111111,2.5434792,68.92444,1
6bba_a5e926bb,252,1,6.0,106.0,41.0,1.2716655,3.3446143,0.0952381,2.5401762,68.65625,2
6bba_a5e926bb,253,1,16.0,201.0,97.0,1.1958694,3.319044,0.25396827,2.5401762,68.65625,0
6bba_a5e926bb,254,1,23.0,197.0,117.0,1.0682852,3.3956456,0.36507937,2.5434792,68.92444,0
6bba_a5e926bb,255,1,18.0,151.0,103.0,1.1460136,2.6860402,0.2857143,2.5401762,68.65625,1
6bba_a5e926bb,256,1,54.0,179.0,231.0,1.0482411,3.6421483,0.85714287,2.5434792,68.92444,0
6bba_a5e926bb,257,1,23.0,225.0,108.0,1.2117908,2.1169693,0.36507937,2.5434792,68.92444,2
6bba_a5e926bb,258,1,14.0,220.0,78.0,1.1421956,4.655497,0.22222222,2.5401762,68.65625,2
6bba_a5e926bb,259,1,6.0,186.0,0.0,1.1780936,2.6136694,0.0952381,2.1396742,41.032837,1
6bba_a5e926bb,260,1,20.0,85.0,110.0,1.0661016,3.1634429,0.31746033,2.5434792,68.92444,1
6bba_a5e926bb,261,1,20.0,0.0,105.0,0.99383086,4.823341,0.31746033,2.1396742,41.032837,0
6bba_a5e926bb,262,1,0.0,241.0,0.0,1.2819952,2.3353026,0.0,1.7994134,24.405151,0
6bba_a5e926bb,263,1,34.0,153.0,174.0,0.99105316,4.0749445,0.53968257,2.5401762,68.65625,1
6bba_a5e926bb,264,1,5.0,91.0,28.0,1.1926997,2.500398,0.07936508,2.5368643,68.38806,1
6bba_a5e926bb,265,1,54.0,121.0,220.0,0.94212395,2.6412709,0.85714287,2.5434792,68.92444,1
6bba_a5e926bb,266,1,26.0,175.0,124.0,1.110048,3.0582721,0.41269842,2.5434792,68.92444,1
6bba_a5e926bb,267,1,26.0,11.0,133.0,0.92970306,3.2977126,0.41269842,2.5401762,68.65625,1
6bba_a5e926bb,268,1,42.0,121.0,197.0,1.07974,2.5555964,0.6666667,2.5434792,68.92444,2
6bba_a5e926bb,269,1,8.0,85.0,60.0,1.306824,4.0150247,0.12698413,2.5434792,68.92444,1
6bba_a5e926bb,270,1,54.0,222.0,207.0,0.9993184,4.0463047,0.85714287,2.5434792,68.92444,0
6bba_a5e926bb,271,1,14.0,248.0,25.0,1.120682,2.301968,0.22222222,2.5401762,68.65625,3
6bba_a5e926bb,272,1,20.0,169.0,74.0,0.9423555,2.9630773,0.31746033,2.5434792,68.92444,1
6bba_a5e926bb,273,1,15.0,128.0,99.0,1.2151394,2.6388807,0.23809524,2.5434792,68.92444,0
6bba_a5e926bb,274,1,0.0,81.0,31.0,1.4142768,2.6932776,0.0,2.1350024,40.76465,3
6bba_a5e926bb,275,1,37.0,115.0,191.0,1.0572011,2.8872736,0.5873016,2.5434792,68.92444,1
6bba_a5e926bb,276,1,15.0,95.0,91.0,1.0573864,2.6474206,0.23809524,2.5401762,68.65625,0
6bba_a5e926bb,277,1,49.0,162.0,199.0,0.9689179,2.9155064,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,278,1,17.0,132.0,59.0,1.0163583,3.1616328,0.26984128,2.5201738,67.04712,0
6bba_a5e926bb,279,1,13.0,143.0,79.0,1.0293548,4.039408,0.20634921,2.5368643,68.38806,1
6bba_a5e926bb,280,1,12.0,255.0,7.0,1.0307235,2.7726467,0.1904762,2.1350024,40.76465,1
6bba_a5e926bb,281,1,41.0,185.0,197.0,0.9980082,3.3744588,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,282,1,48.0,184.0,211.0,0.92450166,3.4663339,0.7619048,2.5434792,68.92444,1
6bba_a5e926bb,283,1,28.0,187.0,139.0,1.0359988,3.0525405,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,284,1,0.0,226.0,21.0,1.1709462,2.4279194,0.0,2.1396742,41.032837,0
6bba_a5e926bb,285,1,21.0,36.0,60.0,0.8465153,2.8432412,0.33333334,2.5401762,68.65625,0
6bba_a5e926bb,286,1,0.0,202.0,9.0,1.3541194,3.3135324,0.0,2.1396742,41.032837,0
6bba_a5e926bb,287,1,24.0,25.0,118.0,1.0016147,3.013121,0.3809524,2.5434792,68.92444,1
6bba_a5e926bb,288,1,14.0,183.0,15.0,0.8986077,2.7251093,0.22222222,2.5401762,68.65625,1
6bba_a5e926bb,289,1,25.0,70.0,135.0,1.009549,2.8558965,0.3968254,2.5401762,68.65625,1
6bba_a5e926bb,290,1,13.0,162.0,95.0,1.0884818,2.0009573,0.20634921,2.5401762,68.65625,1
6bba_a5e926bb,291,1,21.0,150.0,127.0,1.1241099,2.7580452,0.33333334,2.5434792,68.92444,1
6bba_a5e926bb,292,1,14.0,176.0,15.0,0.9052781,2.4323032,0.22222222,2.5368643,68.38806,2
6bba_a5e926bb,293,1,0.0,115.0,30.0,1.037315,1.8795487,0.0,2.057296,36.473633,1
6bba_a5e926bb,294,1,19.0,182.0,96.0,0.9178843,2.390942,0.3015873,2.4895616,64.63342,0
6bba_a5e926bb,295,1,0.0,106.0,0.0,1.0382934,1.8716058,0.0,1.7520384,22.527832,0
6bba_a5e926bb,296,1,25.0,149.0,83.0,0.8081275,2.5314639,0.3968254,2.5401762,68.65625,1
6bba_a5e926bb,297,1,51.0,255.0,195.0,0.8407473,4.6511965,0.8095238,2.1396742,41.032837,0
6bba_a5e926bb,298,1,8.0,119.0,79.0,1.1279613,2.7933705,0.12698413,2.5434792,68.92444,0
6bba_a5e926bb,299,1,0.0,71.0,33.0,1.2688187,2.0958147,0.0,2.125597,40.22827,2
6bba_a5e926bb,300,1,22.0,36.0,79.0,0.8488645,2.4390824,0.34920636,2.5401762,68.65625,1
6bba_a5e926bb,301,1,39.0,27.0,188.0,0.86112,2.6121838,0.61904764,2.5434792,68.92444,0
6bba_a5e926bb,302,1,56.0,14.0,240.0,0.8842743,3.702653,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,303,1,33.0,128.0,170.0,0.8605045,5.3434167,0.52380955,2.5401762,68.65625,0
6bba_a5e926bb,304,1,56.0,245.0,224.0,0.91784453,2.9238002,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,305,1,58.0,78.0,221.0,0.856673,3.5685275,0.9206349,2.5434792,68.92444,0
6bba_a5e926bb,306,1,22.0,238.0,52.0,0.97085685,1.8516202,0.34920636,2.5401762,68.65625,1
6bba_a5e926bb,307,1,15.0,70.0,80.0,1.0088739,2.1324716,0.23809524,2.4826555,64.097046,0
6bba_a5e926bb,308,1,57.0,140.0,244.0,0.88058186,3.889446,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,309,1,3.0,151.0,33.0,1.1533203,2.5597265,0.04761905,2.5368643,68.38806,2
6bba_a5e926bb,310,1,3.0,197.0,32.0,1.2058156,2.1719742,0.04761905,2.5168092,66.77893,3
6bba_a5e926bb,311,1,12.0,197.0,73.0,1.061476,2.311332,0.1904762,2.5401762,68.65625,0
6bba_a5e926bb,312,1,41.0,240.0,165.0,0.8293827,3.2864413,0.6507937,2.5401762,68.65625,0
6bba_a5e926bb,313,1,10.0,255.0,27.0,1.1895758,2.3990366,0.15873016,2.1396742,41.032837,1
6bba_a5e926bb,314,1,62.0,167.0,255.0,0.8667074,1.9507955,0.984127,1.9566469,31.378052,0
6bba_a5e926bb,315,1,18.0,77.0,28.0,0.7241192,1.7438431,0.2857143,2.472224,63.29248,1
6bba_a5e926bb,316,1,56.0,60.0,244.0,0.8889793,2.4935312,0.8888889,2.5434792,68.92444,1
6bba_a5e926bb,317,1,33.0,154.0,105.0,0.7424561,3.6836145,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,318,1,16.0,220.0,23.0,0.9067008,4.11042,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,319,1,0.0,0.0,25.0,1.1375682,1.6162125,0.0,1.7994134,24.405151,2
6bba_a5e926bb,320,1,7.0,117.0,8.0,0.8966158,2.0152328,0.11111111,2.5401762,68.65625,0
6bba_a5e926bb,321,1,58.0,21.0,220.0,0.9278104,2.6492708,0.9206349,2.5434792,68.92444,0
6bba_a5e926bb,322,1,19.0,204.0,54.0,0.9170439,2.0213828,0.3015873,2.5335438,68.11987,1
6bba_a5e926bb,323,1,26.0,137.0,125.0,0.9460217,1.8756222,0.41269842,2.4964292,65.1698,1
6bba_a5e926bb,324,1,43.0,248.0,137.0,0.84089047,2.417662,0.6825397,2.5434792,68.92444,0
6bba_a5e926bb,325,1,21.0,93.0,136.0,1.0228633,3.909233,0.33333334,2.5434792,68.92444,1
6bba_a5e926bb,326,1,37.0,182.0,172.0,0.85499877,3.9711485,0.5873016,2.5434792,68.92444,1
6bba_a5e926bb,327,1,33.0,116.0,130.0,0.9003282,1.5297362,0.52380955,2.499849,65.43799,1
6bba_a5e926bb,328,1,24.0,61.0,95.0,0.8367612,2.0447402,0.3809524,2.5401762,68.65625,0
6bba_a5e926bb,329,1,14.0,12.0,88.0,0.9777323,3.0173671,0.22222222,2.5434792,68.92444,1
6bba_a5e926bb,330,1,61.0,53.0,255.0,0.91190726,2.1460202,0.96825397,2.0723133,37.2782,1
6bba_a5e926bb,331,1,22.0,108.0,88.0,0.84276974,1.925687,0.34920636,2.5368643,68.38806,0
6bba_a5e926bb,332,1,55.0,91.0,239.0,0.82970697,4.230648,0.8730159,2.5434792,68.92444,1
6bba_a5e926bb,333,1,32.0,167.0,154.0,0.915363,3.0306432,0.50793654,2.5434792,68.92444,1
6bba_a5e926bb,334,1,6.0,153.0,45.0,1.0654993,1.4362494,0.0952381,2.5434792,68.92444,2
6bba_a5e926bb,335,1,25.0,238.0,76.0,0.8787885,1.6865749,0.3968254,2.5235295,67.31531,0
6bba_a5e926bb,336,1,42.0,81.0,207.0,0.83907723,2.637674,0.6666667,2.5401762,68.65625,0
6bba_a5e926bb,337,1,16.0,88.0,62.0,0.94649804,1.1850011,0.25396827,2.5368643,68.38806,2
6bba_a5e926bb,338,1,63.0,0.0,255.0,0.6924288,7.5633006,1.0,1.5121043,14.482178,0
6bba_a5e926bb,339,1,4.0,142.0,53.0,1.1190807,2.2022815,0.06349207,2.5368643,68.38806,1
6bba_a5e926bb,340,1,13.0,65.0,8.0,0.68949026,1.6711905,0.20634921,2.4687274,63.024292,0
6bba_a5e926bb,341,1,10.0,116.0,59.0,0.9408203,2.7895858,0.15873016,2.5368643,68.38806,0
6bba_a5e926bb,342,1,7.0,41.0,47.0,0.8156052,2.8506057,0.11111111,2.5134354,66.51074,1
6bba_a5e926bb,343,1,5.0,14.0,0.0,0.84766126,2.2278938,0.07936508,2.1017118,38.88733,1
6bba_a5e926bb,344,1,14.0,197.0,35.0,0.85953176,1.0770694,0.22222222,2.5235295,67.31531,3
6bba_a5e926bb,345,1,45.0,64.0,216.0,0.8565407,2.7590916,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,346,1,63.0,198.0,248.0,0.8373906,3.6445909,1.0,2.1396742,41.032837,0
6bba_a5e926bb,347,1,36.0,94.0,175.0,0.8641971,2.7018013,0.5714286,2.5434792,68.92444,1
6bba_a5e926bb,348,1,0.0,11.0,35.0,1.162843,2.1527429,0.0,2.1396742,41.032837,2
6bba_a5e926bb,349,1,18.0,247.0,44.0,0.89561665,1.6988593,0.2857143,2.5302145,67.851685,1
6bba_a5e926bb,350,1,9.0,228.0,5.0,0.92601717,2.0545967,0.14285715,2.4895616,64.63342,1
6bba_a5e926bb,351,1,30.0,255.0,103.0,0.7718199,2.542737,0.47619048,2.1396742,41.032837,0
6bba_a5e926bb,352,1,24.0,210.0,83.0,0.78339815,1.9545754,0.3809524,2.5401762,68.65625,2
6bba_a5e926bb,353,1,0.0,178.0,0.0,1.011886,1.5350789,0.0,1.7994134,24.405151,1
6bba_a5e926bb,354,1,28.0,70.0,123.0,0.81432146,1.4551567,0.44444445,2.5302145,67.851685,1
6bba_a5e926bb,355,1,38.0,148.0,185.0,0.8269938,2.3361573,0.6031746,2.5434792,68.92444,1
6bba_a5e926bb,356,1,29.0,29.0,119.0,0.78492016,1.4902871,0.46031746,2.5401762,68.65625,1
6bba_a5e926bb,357,1,12.0,97.0,40.0,0.9083221,1.4235009,0.1904762,2.5401762,68.65625,3
6bba_a5e926bb,358,1,52.0,203.0,224.0,0.7345549,3.5333145,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,359,1,44.0,0.0,194.0,0.6607088,1.9375666,0.6984127,2.1396742,41.032837,0
6bba_a5e926bb,360,1,25.0,215.0,78.0,0.7735581,1.5093867,0.3968254,2.5235295,67.31531,3
6bba_a5e926bb,361,1,35.0,226.0,130.0,0.77840203,2.1739287,0.5555556,2.5368643,68.38806,0
6bba_a5e926bb,362,1,17.0,36.0,106.0,0.8599685,2.0534327,0.26984128,2.4826555,64.097046,0
6bba_a5e926bb,363,1,18.0,25.0,31.0,0.79879695,1.7402309,0.2857143,2.5434792,68.92444,1
6bba_a5e926bb,364,1,41.0,166.0,144.0,0.7013288,1.9557102,0.6507937,2.5434792,68.92444,1
6bba_a5e926bb,365,1,16.0,101.0,23.0,0.6262805,1.8858738,0.25396827,2.4687274,63.024292,0
6bba_a5e926bb,366,1,41.0,18.0,158.0,0.59488076,2.5828092,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,367,1,8.0,196.0,48.0,0.98438287,1.6424212,0.12698413,2.5434792,68.92444,2
6bba_a5e926bb,368,1,40.0,76.0,159.0,0.71575475,1.8819447,0.63492066,2.5302145,67.851685,2
6bba_a5e926bb,369,1,20.0,91.0,46.0,0.669307,1.5356977,0.31746033,2.5302145,67.851685,2
6bba_a5e926bb,370,1,21.0,119.0,128.0,1.0122025,2.4587338,0.33333334,2.5434792,68.92444,1
6bba_a5e926bb,371,1,20.0,42.0,20.0,0.6961142,1.830043,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,372,1,49.0,45.0,209.0,0.7021295,2.3255615,0.7777778,2.5434792,68.92444,2
6bba_a5e926bb,373,1,17.0,61.0,65.0,0.76918393,0.97923243,0.26984128,2.4861133,64.365234,1
6bba_a5e926bb,374,1,50.0,203.0,187.0,0.6577927,2.150692,0.7936508,2.5434792,68.92444,0
6bba_a5e926bb,375,1,16.0,98.0,112.0,0.93484473,1.8480824,0.25396827,2.5168092,66.77893,1
6bba_a5e926bb,376,1,30.0,205.0,156.0,0.81405675,2.658346,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,377,1,48.0,238.0,150.0,0.6401506,2.444043,0.7619048,2.5434792,68.92444,0
6bba_a5e926bb,378,1,9.0,198.0,22.0,0.93512267,1.0875411,0.14285715,2.4687274,63.024292,3
6bba_a5e926bb,379,1,26.0,113.0,68.0,0.62528133,2.8045244,0.41269842,2.5401762,68.65625,0
6bba_a5e926bb,380,1,34.0,171.0,131.0,0.79274863,1.0381327,0.53968257,2.5368643,68.38806,2
6bba_a5e926bb,381,1,10.0,152.0,22.0,0.84226024,1.2161763,0.15873016,2.5066607,65.974365,1
6bba_a5e926bb,382,1,10.0,123.0,28.0,0.77938807,1.6853188,0.15873016,2.5401762,68.65625,1
6bba_a5e926bb,383,1,12.0,19.0,28.0,0.81486404,1.7279595,0.1904762,2.5168092,66.77893,2
6bba_a5e926bb,384,1,38.0,137.0,155.0,0.71507984,1.6445526,0.6031746,2.5401762,68.65625,0
6bba_a5e926bb,385,1,32.0,107.0,168.0,0.76435983,2.077777,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,386,1,19.0,164.0,16.0,0.6052569,1.2164699,0.3015873,2.5335438,68.11987,1
6bba_a5e926bb,387,1,10.0,72.0,27.0,0.84353083,1.0402045,0.15873016,2.5368643,68.38806,3
6bba_a5e926bb,388,1,58.0,179.0,214.0,0.7243575,1.3720435,0.9206349,2.5434792,68.92444,1
6bba_a5e926bb,389,1,10.0,0.0,0.0,0.7151829,1.1881933,0.15873016,1.7658345,23.064209,1
6bba_a5e926bb,390,1,7.0,32.0,42.0,0.75920486,1.4724087,0.11111111,2.4475355,61.41516,2
6bba_a5e926bb,391,1,20.0,13.0,76.0,0.67716855,1.5866873,0.31746033,2.5368643,68.38806,1
6bba_a5e926bb,392,1,44.0,49.0,200.0,0.7175613,1.6950988,0.6984127,2.472224,63.29248,1
6bba_a5e926bb,393,1,44.0,172.0,172.0,0.65556264,2.0426266,0.6984127,2.5434792,68.92444,1
6bba_a5e926bb,394,1,24.0,80.0,61.0,0.5756703,1.0376871,0.3809524,2.4617038,62.487915,1
6bba_a5e926bb,395,1,0.0,22.0,38.0,0.9907963,1.6425767,0.0,2.0968692,38.61914,2
6bba_a5e926bb,396,1,9.0,179.0,74.0,0.88825804,2.447524,0.14285715,2.5268764,67.583496,1
6bba_a5e926bb,397,1,51.0,149.0,228.0,0.6731716,2.9664464,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,398,1,36.0,108.0,103.0,0.5739961,1.8257991,0.5714286,2.5434792,68.92444,0
6bba_a5e926bb,399,1,52.0,131.0,171.0,0.5806798,2.075514,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,400,1,13.0,104.0,45.0,0.7329734,0.7992534,0.20634921,2.4113774,58.733276,3
6bba_a5e926bb,401,1,10.0,0.0,70.0,0.646014,1.8692052,0.15873016,2.1065323,39.155518,0
6bba_a5e926bb,402,1,30.0,221.0,71.0,0.575902,1.5646629,0.47619048,2.5401762,68.65625,1
6bba_a5e926bb,403,1,11.0,163.0,0.0,0.51960784,1.1482111,0.17460318,2.0369256,35.40088,0
6bba_a5e926bb,404,1,26.0,112.0,146.0,0.80473274,2.3483334,0.41269842,2.5434792,68.92444,1
6bba_a5e926bb,405,1,43.0,238.0,190.0,0.63242805,3.304073,0.6825397,2.5434792,68.92444,0
6bba_a5e926bb,406,1,27.0,118.0,148.0,0.7639231,2.1232712,0.42857143,2.5434792,68.92444,1
6bba_a5e926bb,407,1,62.0,235.0,239.0,0.6849791,1.9084787,0.984127,2.3316977,53.10132,0
6bba_a5e926bb,408,1,32.0,215.0,107.0,0.608956,0.94652224,0.50793654,2.4617038,62.487915,1
6bba_a5e926bb,409,1,10.0,206.0,23.0,0.8143016,0.7646431,0.15873016,2.4403894,60.878784,2
6bba_a5e926bb,410,1,23.0,0.0,84.0,0.37954068,0.34771392,0.36507937,1.887326,28.15979,0
6bba_a5e926bb,411,1,48.0,123.0,208.0,0.6907541,0.9514724,0.7619048,2.4791882,63.828857,2
6bba_a5e926bb,412,1,55.0,152.0,174.0,0.5482146,1.9565835,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,413,1,0.0,50.0,6.0,0.64281267,0.7193275,0.0,1.9454337,30.841675,2
6bba_a5e926bb,414,1,61.0,102.0,255.0,0.5223536,2.8956742,0.96825397,2.0317688,35.13269,0
6bba_a5e926bb,415,1,37.0,204.0,141.0,0.5914926,1.044048,0.5873016,2.5302145,67.851685,1
6bba_a5e926bb,416,1,45.0,85.0,169.0,0.5261918,1.0830269,0.71428573,2.5401762,68.65625,3
6bba_a5e926bb,417,1,23.0,207.0,12.0,0.58812433,1.3378656,0.36507937,2.5401762,68.65625,0
6bba_a5e926bb,418,1,31.0,0.0,155.0,0.55277663,1.4516771,0.4920635,2.1396742,41.032837,0
6bba_a5e926bb,419,1,23.0,0.0,127.0,0.5366258,0.84794164,0.36507937,1.994915,33.25537,1
6bba_a5e926bb,420,1,34.0,97.0,143.0,0.5611583,0.9817012,0.53968257,2.5100527,66.24255,1
6bba_a5e926bb,421,1,33.0,255.0,79.0,0.48364902,0.9494921,0.52380955,2.0723133,37.2782,0
6bba_a5e926bb,422,1,47.0,51.0,175.0,0.44281214,1.9365095,0.74603176,2.5434792,68.92444,0
6bba_a5e926bb,423,1,35.0,25.0,136.0,0.5073321,0.7088135,0.5555556,2.4791882,63.828857,1
6bba_a5e926bb,424,1,63.0,156.0,240.0,0.56553733,1.0322795,1.0,2.0471616,35.937256,0
6bba_a5e926bb,425,1,19.0,241.0,17.0,0.59940046,0.90860397,0.3015873,2.4652207,62.756104,3
6bba_a5e926bb,426,1,36.0,52.0,125.0,0.3668043,1.3273104,0.5714286,2.5100527,66.24255,1
6bba_a5e926bb,427,1,63.0,255.0,255.0,0.5226443,2.1960132,1.0,1.4538878,12.873047,0
6bba_a5e926bb,428,1,63.0,121.0,255.0,0.42875835,2.3409536,1.0,1.7658345,23.064209,0
6bba_a5e926bb,429,1,33.0,94.0,135.0,0.51705974,0.67975426,0.52380955,2.475711,63.56067,2
6bba_a5e926bb,430,1,8.0,31.0,7.0,0.52310145,1.274283,0.12698413,2.5100527,66.24255,0
6bba_a5e926bb,431,1,20.0,250.0,13.0,0.50271314,0.3258783,0.31746033,2.267119,48.810303,3
6bba_a5e926bb,432,1,16.0,138.0,17.0,0.4146351,0.84802204,0.25396827,2.3434148,53.905884,0
6bba_a5e926bb,433,1,50.0,105.0,187.0,0.4001694,1.7316597,0.7936508,2.5434792,68.92444,0
6bba_a5e926bb,434,1,11.0,6.0,24.0,0.49506998,0.016688595,0.17460318,2.120863,39.960083,2
6bba_a5e926bb,435,1,42.0,178.0,126.0,0.3501813,0.6135711,0.6666667,2.3626873,55.246826,1
6bba_a5e926bb,436,1,42.0,255.0,116.0,0.28891557,0.6115893,0.6666667,1.9622055,31.64624,0
6bba_a5e926bb,437,1,21.0,230.0,0.0,0.53290206,1.062249,0.33333334,2.1396742,41.032837,2
6bba_a5e926bb,438,1,25.0,229.0,14.0,0.37931785,0.5332884,0.3968254,2.3472948,54.174072,2
6bba_a5e926bb,439,1,6.0,81.0,0.0,0.42205772,1.0288668,0.0952381,2.0522413,36.205444,0
6bba_a5e926bb,440,1,6.0,32.0,78.0,0.66260356,0.19331776,0.0952381,2.233402,46.664795,1
6bba_a5e926bb,441,1,40.0,86.0,157.0,0.38868815,0.026989013,0.63492066,2.057296,36.473633,3
6bba_a5e926bb,442,1,0.0,43.0,16.0,0.46164024,0.21615006,0.0,1.7309273,21.723267,2
6bba_a5e926bb,443,1,19.0,246.0,114.0,0.5882434,0.15949911,0.3015873,2.1763353,43.178345,0
6bba_a5e926bb,444,1,45.0,41.0,220.0,0.4960494,0.23379712,0.71428573,2.2419267,47.20117,2
6bba_a5e926bb,445,1,63.0,94.0,229.0,0.40325016,-0.0011914197,1.0,1.608502,17.432251,1
6bba_a5e926bb,446,1,43.0,255.0,175.0,0.3107354,0.18798381,0.6825397,1.8125006,24.941528,0
6bba_a5e926bb,447,1,17.0,37.0,124.0,0.57917756,0.19739147,0.26984128,2.2291152,46.396606,1
6bba_a5e926bb,448,2,26.0,27.0,126.0,1.4007849,4.1035604,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,449,2,43.0,9.0,200.0,1.2052859,6.603554,0.6825397,2.5434792,68.92444,0
6bba_a5e926bb,450,2,20.0,37.0,104.0,1.3370523,3.6157134,0.31746033,2.5268764,67.583496,1
6bba_a5e926bb,451,2,0.0,79.0,0.0,1.346621,2.0158885,0.0,1.7994134,24.405151,0
6bba_a5e926bb,452,2,31.0,117.0,149.0,1.0211359,6.029929,0.4920635,2.5401762,68.65625,0
6bba_a5e926bb,453,2,34.0,210.0,153.0,1.2384062,3.7137775,0.53968257,2.5434792,68.92444,1
6bba_a5e926bb,454,2,25.0,77.0,133.0,1.1654954,6.635117,0.3968254,2.5434792,68.92444,2
6bba_a5e926bb,455,2,26.0,44.0,141.0,1.365011,2.9201844,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,456,2,33.0,60.0,164.0,1.2057095,2.7933817,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,457,2,48.0,33.0,208.0,1.2445737,3.6262126,0.7619048,2.5434792,68.92444,1
6bba_a5e926bb,458,2,8.0,151.0,43.0,1.2871039,4.0843196,0.12698413,2.5302145,67.851685,0
6bba_a5e926bb,459,2,20.0,194.0,93.0,1.1925607,3.6816893,0.31746033,2.5401762,68.65625,1
6bba_a5e926bb,460,2,51.0,128.0,196.0,1.0596893,2.9001775,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,461,2,51.0,175.0,216.0,1.1144419,3.6114728,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,462,2,0.0,49.0,8.0,1.4549487,5.610718,0.0,2.1396742,41.032837,0
6bba_a5e926bb,463,2,10.0,240.0,44.0,1.4334418,4.2433486,0.15873016,2.5434792,68.92444,0
6bba_a5e926bb,464,2,15.0,53.0,86.0,1.3934063,4.002259,0.23809524,2.5368643,68.38806,1
6bba_a5e926bb,465,2,15.0,145.0,79.0,1.3803239,3.2784934,0.23809524,2.5401762,68.65625,1
6bba_a5e926bb,466,2,14.0,198.0,73.0,1.2724928,3.7331414,0.22222222,2.5401762,68.65625,0
6bba_a5e926bb,467,2,48.0,255.0,176.0,1.0851674,4.431778,0.7619048,2.1396742,41.032837,0
6bba_a5e926bb,468,2,30.0,153.0,158.0,1.068722,5.894858,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,469,2,22.0,151.0,68.0,0.9857328,2.229549,0.34920636,2.5434792,68.92444,1
6bba_a5e926bb,470,2,2.0,43.0,30.0,1.3041322,8.329887,0.031746034,2.4652207,62.756104,0
6bba_a5e926bb,471,2,24.0,143.0,135.0,1.2345616,4.628048,0.3809524,2.5434792,68.92444,1
6bba_a5e926bb,472,2,50.0,75.0,191.0,0.9963471,2.6931918,0.7936508,2.5434792,68.92444,2
6bba_a5e926bb,473,2,63.0,193.0,233.0,1.1104776,3.4788055,1.0,2.1396742,41.032837,0
6bba_a5e926bb,474,2,17.0,78.0,88.0,1.2347599,3.0588484,0.26984128,2.5434792,68.92444,1
6bba_a5e926bb,475,2,0.0,143.0,27.0,1.4232916,2.401943,0.0,2.1396742,41.032837,0
6bba_a5e926bb,476,2,63.0,255.0,236.0,1.0877064,5.7584467,1.0,1.7994134,24.405151,0
6bba_a5e926bb,477,2,8.0,21.0,48.0,1.1478534,3.6791193,0.12698413,2.5401762,68.65625,0
6bba_a5e926bb,478,2,18.0,233.0,77.0,1.2861841,3.058301,0.2857143,2.5434792,68.92444,0
6bba_a5e926bb,479,2,18.0,141.0,105.0,1.2701964,2.3001735,0.2857143,2.5434792,68.92444,1
6bba_a5e926bb,480,2,51.0,56.0,227.0,1.065056,2.7651157,0.8095238,2.5434792,68.92444,1
6bba_a5e926bb,481,2,7.0,50.0,62.0,1.315473,5.42085,0.11111111,2.5335438,68.11987,0
6bba_a5e926bb,482,2,6.0,229.0,18.0,1.3914145,3.437491,0.0952381,2.499849,65.43799,0
