dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4ffd3da3,238,1,38.0,163.0,4.0,1.1546006,2.0144022,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,239,1,23.0,59.0,186.0,1.1031798,2.8038876,0.36507937,2.5434792,68.92444,0
6bba_4ffd3da3,240,1,16.0,145.0,9.0,0.9853494,3.630545,0.25396827,2.5434792,68.92444,0
6bba_4ffd3da3,241,1,60.0,117.0,82.0,0.95865405,4.100742,0.95238096,2.5401762,68.65625,0
6bba_4ffd3da3,242,1,33.0,79.0,210.0,1.038802,2.6973634,0.52380955,2.5434792,68.92444,1
6bba_4ffd3da3,243,1,50.0,98.0,173.0,0.9171123,2.6051245,0.7936508,2.5434792,68.92444,0
6bba_4ffd3da3,244,1,63.0,8.0,255.0,1.1494253,2.922781,1.0,1.7994134,24.405151,1
6bba_4ffd3da3,245,1,13.0,173.0,66.0,0.8688479,2.2981558,0.20634921,2.5434792,68.92444,0
6bba_4ffd3da3,246,1,39.0,106.0,97.0,0.94456047,2.8419585,0.61904764,2.5434792,68.92444,1
6bba_4ffd3da3,247,1,0.0,135.0,170.0,0.8502421,3.108327,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,248,1,29.0,24.0,234.0,1.0425268,3.172118,0.46031746,2.5434792,68.92444,0
6bba_4ffd3da3,249,1,22.0,169.0,42.0,0.857194,2.3997538,0.34920636,2.5434792,68.92444,0
6bba_4ffd3da3,250,1,63.0,39.0,188.0,1.0096912,4.0279136,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,251,1,54.0,95.0,154.0,0.97140175,2.2094142,0.85714287,2.5434792,68.92444,1
6bba_4ffd3da3,252,1,8.0,96.0,230.0,0.8599477,2.3413033,0.12698413,2.5434792,68.92444,1
6bba_4ffd3da3,253,1,29.0,61.0,89.0,0.80316013,2.5808039,0.46031746,2.5434792,68.92444,0
6bba_4ffd3da3,254,1,44.0,101.0,66.0,0.9219617,3.4437606,0.6984127,2.5401762,68.65625,0
6bba_4ffd3da3,255,1,31.0,36.0,167.0,0.89946526,2.0830367,0.4920635,2.5434792,68.92444,0
6bba_4ffd3da3,256,1,0.0,114.0,95.0,0.8827393,2.4762208,0.0,2.1350024,40.76465,0
6bba_4ffd3da3,257,1,0.0,100.0,159.0,1.1160909,2.3604517,0.0,2.1350024,40.76465,1
6bba_4ffd3da3,258,1,9.0,169.0,9.0,0.8897791,2.7637417,0.14285715,2.5434792,68.92444,0
6bba_4ffd3da3,259,1,40.0,74.0,201.0,1.0483602,2.5570207,0.63492066,2.5434792,68.92444,2
6bba_4ffd3da3,260,1,37.0,88.0,170.0,0.9250797,3.040291,0.5873016,2.5401762,68.65625,0
6bba_4ffd3da3,261,1,10.0,21.0,213.0,1.1167251,2.0593696,0.15873016,2.5368643,68.38806,0
6bba_4ffd3da3,262,1,17.0,114.0,173.0,0.96376663,1.959708,0.26984128,2.5434792,68.92444,1
6bba_4ffd3da3,263,1,5.0,141.0,130.0,0.89489686,2.637676,0.07936508,2.5434792,68.92444,0
6bba_4ffd3da3,264,1,15.0,6.0,209.0,1.0658859,1.8704965,0.23809524,2.5401762,68.65625,0
6bba_4ffd3da3,265,1,38.0,82.0,72.0,0.85794795,2.7638426,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,266,1,0.0,108.0,209.0,0.8295824,2.0715237,0.0,2.1017118,38.88733,0
6bba_4ffd3da3,267,1,27.0,94.0,200.0,0.932932,3.0725968,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,268,1,34.0,110.0,184.0,0.82784814,2.1692865,0.53968257,2.5401762,68.65625,0
6bba_4ffd3da3,269,1,14.0,184.0,8.0,0.83331096,1.834923,0.22222222,2.5434792,68.92444,1
6bba_4ffd3da3,270,1,57.0,88.0,63.0,0.838039,3.6688488,0.9047619,2.5434792,68.92444,0
6bba_4ffd3da3,271,1,20.0,84.0,150.0,1.0341569,2.108035,0.31746033,2.5434792,68.92444,0
6bba_4ffd3da3,272,1,32.0,143.0,3.0,0.98041105,2.2292845,0.50793654,2.5401762,68.65625,0
6bba_4ffd3da3,273,1,11.0,147.0,77.0,0.9329832,2.7175624,0.17460318,2.5434792,68.92444,0
6bba_4ffd3da3,274,1,8.0,43.0,159.0,0.9483238,1.81467,0.12698413,2.5434792,68.92444,0
6bba_4ffd3da3,275,1,10.0,67.0,155.0,1.1199453,2.121555,0.15873016,2.5434792,68.92444,1
6bba_4ffd3da3,276,1,55.0,68.0,87.0,0.8583951,1.7787842,0.8730159,2.5434792,68.92444,1
6bba_4ffd3da3,277,1,9.0,51.0,109.0,0.9247666,1.4323658,0.14285715,2.5401762,68.65625,0
6bba_4ffd3da3,278,1,28.0,127.0,48.0,0.88503194,4.252596,0.44444445,2.5434792,68.92444,0
6bba_4ffd3da3,279,1,50.0,0.0,213.0,0.8332743,2.7418385,0.7936508,2.1396742,41.032837,0
6bba_4ffd3da3,280,1,45.0,131.0,0.0,0.90742356,4.048856,0.71428573,2.1396742,41.032837,0
6bba_4ffd3da3,281,1,40.0,59.0,222.0,1.02111,1.7154939,0.63492066,2.5434792,68.92444,1
6bba_4ffd3da3,282,1,23.0,181.0,5.0,0.8441982,2.0043888,0.36507937,2.5434792,68.92444,2
6bba_4ffd3da3,283,1,63.0,128.0,45.0,0.8739925,2.942434,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,284,1,52.0,89.0,32.0,0.77362263,3.2551064,0.82539684,2.5434792,68.92444,1
6bba_4ffd3da3,285,1,51.0,60.0,148.0,0.8208327,2.8134594,0.8095238,2.5434792,68.92444,2
6bba_4ffd3da3,286,1,63.0,52.0,156.0,0.7461068,2.1980321,1.0,2.0317688,35.13269,0
6bba_4ffd3da3,287,1,11.0,63.0,118.0,0.9826405,1.7448201,0.17460318,2.499849,65.43799,1
6bba_4ffd3da3,288,1,56.0,15.0,186.0,0.8793966,2.8248959,0.8888889,2.5401762,68.65625,0
6bba_4ffd3da3,289,1,0.0,72.0,190.0,0.96743834,2.8000674,0.0,2.1017118,38.88733,0
6bba_4ffd3da3,290,1,14.0,115.0,65.0,0.84355927,2.671853,0.22222222,2.5434792,68.92444,1
6bba_4ffd3da3,291,1,30.0,36.0,255.0,0.8980757,3.0472543,0.47619048,2.13031,40.49646,0
6bba_4ffd3da3,292,1,28.0,81.0,236.0,0.7855705,2.6635969,0.44444445,2.5434792,68.92444,2
6bba_4ffd3da3,293,1,44.0,101.0,155.0,0.84821075,1.6897153,0.6984127,2.5434792,68.92444,1
6bba_4ffd3da3,294,1,63.0,15.0,167.0,0.8414093,3.5835114,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,295,1,6.0,178.0,38.0,0.6960061,2.3729908,0.0952381,2.5434792,68.92444,0
6bba_4ffd3da3,296,1,8.0,62.0,255.0,0.86021227,2.0394974,0.12698413,2.1350024,40.76465,1
6bba_4ffd3da3,297,1,50.0,71.0,114.0,0.8116578,2.7406223,0.7936508,2.5434792,68.92444,0
6bba_4ffd3da3,298,1,50.0,89.0,93.0,0.7687476,2.9058986,0.7936508,2.5368643,68.38806,0
6bba_4ffd3da3,299,1,16.0,105.0,202.0,0.80985606,2.2614865,0.25396827,2.5434792,68.92444,1
6bba_4ffd3da3,300,1,27.0,88.0,117.0,0.7991157,2.6581714,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,301,1,16.0,117.0,29.0,0.83405215,2.0638273,0.25396827,2.5434792,68.92444,0
6bba_4ffd3da3,302,1,38.0,188.0,0.0,0.66247034,1.7792335,0.6031746,2.13031,40.49646,1
6bba_4ffd3da3,303,1,51.0,8.0,255.0,0.8561447,1.2739025,0.8095238,2.120863,39.960083,1
6bba_4ffd3da3,304,1,63.0,67.0,138.0,0.7362224,1.6955235,1.0,1.9841315,32.718994,1
6bba_4ffd3da3,305,1,13.0,75.0,183.0,0.9260828,2.0142877,0.20634921,2.493,64.90161,0
6bba_4ffd3da3,306,1,63.0,0.0,203.0,0.8175175,4.6687813,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,307,1,63.0,55.0,121.0,0.7957973,3.2669623,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,308,1,7.0,115.0,168.0,0.94073975,1.8054181,0.11111111,2.5434792,68.92444,1
6bba_4ffd3da3,309,1,9.0,112.0,194.0,0.81365764,1.5767806,0.14285715,2.5434792,68.92444,1
6bba_4ffd3da3,310,1,6.0,116.0,128.0,0.88471884,2.8997808,0.0952381,2.5434792,68.92444,0
6bba_4ffd3da3,311,1,30.0,65.0,167.0,0.88048285,1.9403162,0.47619048,2.5368643,68.38806,0
6bba_4ffd3da3,312,1,53.0,20.0,131.0,0.6660469,2.0944493,0.84126985,2.5434792,68.92444,2
6bba_4ffd3da3,313,1,21.0,81.0,75.0,0.7062416,2.5304518,0.33333334,2.5434792,68.92444,0
6bba_4ffd3da3,314,1,32.0,24.0,135.0,0.65589434,1.8397031,0.50793654,2.5434792,68.92444,0
6bba_4ffd3da3,315,1,39.0,75.0,136.0,0.7285848,3.8458216,0.61904764,2.5434792,68.92444,0
6bba_4ffd3da3,316,1,38.0,75.0,7.0,0.60759807,1.9840688,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,317,1,0.0,140.0,145.0,0.72813034,0.9723354,0.0,2.0673318,37.01001,0
6bba_4ffd3da3,318,1,37.0,46.0,184.0,0.84959716,1.9656461,0.5873016,2.5434792,68.92444,0
6bba_4ffd3da3,319,1,4.0,0.0,236.0,0.94653183,2.7071218,0.06349207,2.125597,40.22827,0
6bba_4ffd3da3,320,1,4.0,88.0,136.0,0.9973293,1.7613599,0.06349207,2.5201738,67.04712,0
6bba_4ffd3da3,321,1,12.0,96.0,161.0,0.94911605,1.475939,0.1904762,2.4861133,64.365234,1
6bba_4ffd3da3,322,1,48.0,33.0,184.0,0.7784849,1.977102,0.7619048,2.5434792,68.92444,0
6bba_4ffd3da3,323,1,23.0,82.0,225.0,0.75216115,2.1426184,0.36507937,2.5434792,68.92444,2
6bba_4ffd3da3,324,1,22.0,145.0,136.0,0.59462154,2.1426783,0.34920636,2.5434792,68.92444,0
6bba_4ffd3da3,325,1,48.0,113.0,49.0,0.77385265,1.9819696,0.7619048,2.5434792,68.92444,1
6bba_4ffd3da3,326,1,15.0,86.0,237.0,0.6844607,1.6053563,0.23809524,2.5401762,68.65625,3
6bba_4ffd3da3,327,1,63.0,39.0,92.0,0.57407945,3.1874528,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,328,1,5.0,44.0,239.0,0.88290435,3.0009248,0.07936508,2.5434792,68.92444,0
6bba_4ffd3da3,329,1,21.0,0.0,255.0,0.7512407,1.8202094,0.33333334,1.7994134,24.405151,0
6bba_4ffd3da3,330,1,63.0,138.0,0.0,0.726213,4.409186,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,331,1,56.0,51.0,140.0,0.7631891,1.8142343,0.8888889,2.5434792,68.92444,2
6bba_4ffd3da3,332,1,5.0,153.0,28.0,0.71273947,2.436171,0.07936508,2.5401762,68.65625,1
6bba_4ffd3da3,333,1,32.0,131.0,161.0,0.5716522,2.0088246,0.50793654,2.5434792,68.92444,0
6bba_4ffd3da3,334,1,0.0,144.0,24.0,0.677635,1.8328991,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,335,1,6.0,75.0,166.0,1.0071304,1.3114786,0.0952381,2.472224,63.29248,1
6bba_4ffd3da3,336,1,59.0,54.0,141.0,0.79405546,1.9186163,0.93650794,2.5368643,68.38806,3
6bba_4ffd3da3,337,1,24.0,31.0,195.0,0.7629334,2.3912714,0.3809524,2.5268764,67.583496,1
6bba_4ffd3da3,338,1,55.0,168.0,37.0,0.62549436,1.1865776,0.8730159,2.5168092,66.77893,0
6bba_4ffd3da3,339,1,13.0,90.0,100.0,0.7027659,2.8008428,0.20634921,2.5434792,68.92444,0
6bba_4ffd3da3,340,1,29.0,121.0,19.0,0.7791621,2.2457738,0.46031746,2.5401762,68.65625,0
6bba_4ffd3da3,341,1,15.0,134.0,112.0,0.73818153,1.277036,0.23809524,2.4791882,63.828857,1
6bba_4ffd3da3,342,1,4.0,29.0,194.0,0.89905,1.5535014,0.06349207,2.5368643,68.38806,0
6bba_4ffd3da3,343,1,63.0,14.0,229.0,0.7604988,0.45758477,1.0,1.905132,28.964355,1
6bba_4ffd3da3,344,1,11.0,62.0,199.0,0.80364573,1.797872,0.17460318,2.5032594,65.70618,0
6bba_4ffd3da3,345,1,7.0,131.0,99.0,0.7167839,0.7280038,0.11111111,2.4687274,63.024292,0
6bba_4ffd3da3,346,1,7.0,128.0,66.0,0.73307014,1.423869,0.11111111,2.5401762,68.65625,1
6bba_4ffd3da3,347,1,29.0,101.0,162.0,0.6891824,1.7535443,0.46031746,2.4861133,64.365234,0
6bba_4ffd3da3,348,1,6.0,57.0,219.0,0.8324293,1.8021535,0.0952381,2.5401762,68.65625,1
6bba_4ffd3da3,349,1,41.0,118.0,53.0,0.76612157,1.8918747,0.6507937,2.5434792,68.92444,1
6bba_4ffd3da3,350,1,17.0,142.0,115.0,0.67402065,1.5167553,0.26984128,2.5401762,68.65625,1
6bba_4ffd3da3,351,1,56.0,19.0,144.0,0.635698,1.3352646,0.8888889,2.5302145,67.851685,2
6bba_4ffd3da3,352,1,25.0,69.0,135.0,0.72508353,1.6844623,0.3968254,2.5168092,66.77893,0
6bba_4ffd3da3,353,1,0.0,0.0,181.0,0.77186525,1.1946614,0.0,1.7994134,24.405151,0
6bba_4ffd3da3,354,1,27.0,23.0,204.0,0.7427051,1.7005079,0.42857143,2.5302145,67.851685,1
6bba_4ffd3da3,355,1,63.0,120.0,0.0,0.67485875,2.4668152,1.0,1.7927979,24.136963,0
6bba_4ffd3da3,356,1,32.0,182.0,11.0,0.65108967,0.8905401,0.50793654,2.4439676,61.146973,2
6bba_4ffd3da3,357,1,10.0,25.0,245.0,0.77447236,2.182647,0.15873016,2.5434792,68.92444,0
6bba_4ffd3da3,358,1,10.0,66.0,227.0,0.70999205,1.470867,0.15873016,2.5368643,68.38806,1
6bba_4ffd3da3,359,1,58.0,38.0,119.0,0.59911954,1.6874388,0.9206349,2.5368643,68.38806,1
6bba_4ffd3da3,360,1,25.0,149.0,46.0,0.6729025,0.8020413,0.3968254,2.5201738,67.04712,1
6bba_4ffd3da3,361,1,22.0,100.0,8.0,0.6228045,1.4288322,0.34920636,2.5100527,66.24255,1
6bba_4ffd3da3,362,1,28.0,177.0,67.0,0.4540262,1.2357616,0.44444445,2.5302145,67.851685,0
6bba_4ffd3da3,363,1,56.0,62.0,48.0,0.44826308,1.596674,0.8888889,2.5434792,68.92444,0
6bba_4ffd3da3,364,1,25.0,107.0,92.0,0.6987726,1.0843091,0.3968254,2.5268764,67.583496,1
6bba_4ffd3da3,365,1,56.0,157.0,0.0,0.65854234,0.3591102,0.8888889,1.9454337,30.841675,0
6bba_4ffd3da3,366,1,10.0,94.0,7.0,0.53844094,0.879171,0.15873016,2.5100527,66.24255,1
6bba_4ffd3da3,367,1,37.0,109.0,0.0,0.6452236,1.620524,0.5873016,2.125597,40.22827,0
6bba_4ffd3da3,368,1,38.0,0.0,239.0,0.6182749,2.5049124,0.6031746,2.1161075,39.691895,0
6bba_4ffd3da3,369,1,63.0,27.0,134.0,0.6304453,1.0059336,1.0,2.0871162,38.082764,3
6bba_4ffd3da3,370,1,7.0,121.0,16.0,0.6330848,0.96663123,0.11111111,2.5268764,67.583496,0
6bba_4ffd3da3,371,1,29.0,97.0,57.0,0.6165238,1.2660172,0.46031746,2.5335438,68.11987,0
6bba_4ffd3da3,372,1,63.0,0.0,141.0,0.54401916,2.3679965,1.0,1.7927979,24.136963,0
6bba_4ffd3da3,373,1,63.0,83.0,117.0,0.5217596,0.30898812,1.0,1.7927979,24.136963,0
6bba_4ffd3da3,374,1,63.0,109.0,107.0,0.41904122,0.3442294,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,375,1,51.0,127.0,135.0,0.5308824,1.0767702,0.8095238,2.5368643,68.38806,0
6bba_4ffd3da3,376,1,7.0,96.0,61.0,0.5373547,0.8890068,0.11111111,2.5235295,67.31531,0
6bba_4ffd3da3,377,1,0.0,111.0,28.0,0.4868476,0.7856851,0.0,2.0055833,33.791748,0
6bba_4ffd3da3,378,1,16.0,57.0,248.0,0.6323373,0.4025325,0.25396827,2.396606,57.660522,2
6bba_4ffd3da3,379,1,45.0,106.0,24.0,0.5784057,1.0794945,0.71428573,2.5201738,67.04712,0
6bba_4ffd3da3,380,1,63.0,85.0,0.0,0.46061817,1.5733689,1.0,1.7165622,21.18689,0
6bba_4ffd3da3,381,1,0.0,69.0,110.0,0.7586851,0.41509742,0.0,2.010875,34.059937,1
6bba_4ffd3da3,382,1,0.0,7.0,255.0,0.7974703,1.7188876,0.0,1.7794183,23.600586,1
6bba_4ffd3da3,383,1,5.0,0.0,255.0,0.78112197,1.2164294,0.07936508,1.7237747,21.455078,1
6bba_4ffd3da3,384,1,44.0,85.0,226.0,0.45995542,0.7389182,0.6984127,2.4652207,62.756104,0
6bba_4ffd3da3,385,1,21.0,202.0,0.0,0.31124634,0.84841514,0.33333334,2.1161075,39.691895,0
6bba_4ffd3da3,386,1,0.0,110.0,233.0,0.3597776,0.35950163,0.0,1.8992338,28.696167,0
6bba_4ffd3da3,387,1,63.0,94.0,29.0,0.60843337,-0.10592841,1.0,1.5485545,15.554932,2
6bba_4ffd3da3,388,1,22.0,131.0,0.0,0.6565783,0.35140765,0.34920636,1.9168203,29.500732,0
6bba_4ffd3da3,389,1,63.0,37.0,133.0,0.58340573,0.8853264,1.0,1.9732294,32.182617,2
6bba_4ffd3da3,390,1,35.0,44.0,215.0,0.6378959,0.96613246,0.5555556,2.458177,62.219727,0
6bba_4ffd3da3,391,2,53.0,172.0,0.0,1.1602756,2.1361828,0.84126985,2.1396742,41.032837,0
6bba_4ffd3da3,392,2,35.0,156.0,79.0,1.3749019,3.3923373,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,393,2,38.0,154.0,42.0,1.3203249,4.468736,0.6031746,2.5434792,68.92444,1
6bba_4ffd3da3,394,2,7.0,172.0,80.0,1.1198621,2.7661772,0.11111111,2.5434792,68.92444,0
6bba_4ffd3da3,395,2,41.0,134.0,105.0,1.2177136,3.288903,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,396,2,11.0,138.0,156.0,1.0693297,3.804807,0.17460318,2.5434792,68.92444,0
6bba_4ffd3da3,397,2,63.0,96.0,141.0,1.3059769,3.2529025,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,398,2,20.0,119.0,186.0,1.1211913,2.9572337,0.31746033,2.5434792,68.92444,1
6bba_4ffd3da3,399,2,26.0,157.0,98.0,1.1133261,2.5804596,0.41269842,2.5434792,68.92444,0
6bba_4ffd3da3,400,2,45.0,63.0,242.0,1.3499006,2.2637427,0.71428573,2.5434792,68.92444,0
6bba_4ffd3da3,401,2,54.0,112.0,126.0,1.1585811,2.779631,0.85714287,2.5434792,68.92444,0
6bba_4ffd3da3,402,2,63.0,61.0,182.0,1.0533823,3.8393998,1.0,2.1350024,40.76465,0
6bba_4ffd3da3,403,2,23.0,126.0,100.0,1.2316548,3.3078926,0.36507937,2.5434792,68.92444,0
6bba_4ffd3da3,404,2,63.0,135.0,65.0,1.1162839,3.6487837,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,405,2,55.0,138.0,86.0,0.9639647,3.7047482,0.8730159,2.5434792,68.92444,0
6bba_4ffd3da3,406,2,0.0,91.0,213.0,1.1503268,3.2352138,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,407,2,41.0,51.0,116.0,1.0194297,3.2568552,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,408,2,53.0,80.0,199.0,1.0619437,2.3393002,0.84126985,2.5434792,68.92444,1
6bba_4ffd3da3,409,2,51.0,143.0,60.0,1.047881,3.8271713,0.8095238,2.5434792,68.92444,0
6bba_4ffd3da3,410,2,42.0,97.0,192.0,1.0914749,2.8963041,0.6666667,2.5434792,68.92444,0
6bba_4ffd3da3,411,2,63.0,152.0,28.0,1.0901296,2.152764,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,412,2,0.0,82.0,255.0,0.9880006,2.972213,0.0,1.7994134,24.405151,0
6bba_4ffd3da3,413,2,53.0,145.0,26.0,1.1032822,2.6037874,0.84126985,2.5434792,68.92444,1
6bba_4ffd3da3,414,2,40.0,170.0,36.0,1.0703712,3.3914843,0.63492066,2.5434792,68.92444,0
6bba_4ffd3da3,415,2,0.0,165.0,47.0,0.9925196,4.4671035,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,416,2,55.0,54.0,218.0,1.2708657,1.7308571,0.8730159,2.5434792,68.92444,1
6bba_4ffd3da3,417,2,42.0,47.0,243.0,1.3741415,2.8416433,0.6666667,2.5434792,68.92444,0
6bba_4ffd3da3,418,2,61.0,48.0,212.0,1.4717464,2.6135082,0.96825397,2.4687274,63.024292,1
6bba_4ffd3da3,419,2,59.0,46.0,238.0,1.2672558,2.7049472,0.93650794,2.5434792,68.92444,0
6bba_4ffd3da3,420,2,21.0,169.0,45.0,0.95468104,3.010756,0.33333334,2.5434792,68.92444,0
6bba_4ffd3da3,421,2,50.0,72.0,184.0,1.0525005,2.8324244,0.7936508,2.5434792,68.92444,0
6bba_4ffd3da3,422,2,34.0,119.0,142.0,0.93176925,3.5901256,0.53968257,2.5434792,68.92444,0
6bba_4ffd3da3,423,2,57.0,111.0,14.0,1.0466735,3.9386363,0.9047619,2.5401762,68.65625,0
6bba_4ffd3da3,424,2,0.0,160.0,119.0,0.82621247,3.6515076,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,425,2,58.0,14.0,242.0,1.0856541,3.546635,0.9206349,2.5368643,68.38806,2
6bba_4ffd3da3,426,2,55.0,32.0,222.0,1.1679733,2.5803313,0.8730159,2.5401762,68.65625,0
6bba_4ffd3da3,427,2,33.0,63.0,231.0,1.103787,2.125723,0.52380955,2.5401762,68.65625,1
6bba_4ffd3da3,428,2,10.0,26.0,211.0,1.1954342,2.6748059,0.15873016,2.5434792,68.92444,0
6bba_4ffd3da3,429,2,46.0,100.0,69.0,0.96742123,3.9633741,0.73015875,2.5434792,68.92444,0
6bba_4ffd3da3,430,2,12.0,176.0,66.0,0.8768345,2.1670375,0.1904762,2.5434792,68.92444,0
6bba_4ffd3da3,431,2,0.0,133.0,174.0,0.8418172,3.5160203,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,432,2,51.0,97.0,174.0,0.9193102,2.8534474,0.8095238,2.5434792,68.92444,1
6bba_4ffd3da3,433,2,10.0,70.0,154.0,1.2344277,2.4848733,0.15873016,2.5434792,68.92444,0
6bba_4ffd3da3,434,2,33.0,79.0,211.0,1.0363868,2.9357128,0.52380955,2.5434792,68.92444,1
6bba_4ffd3da3,435,2,48.0,26.0,246.0,1.2113179,2.6499126,0.7619048,2.5434792,68.92444,1
6bba_4ffd3da3,436,2,24.0,58.0,193.0,1.0749842,2.9487429,0.3809524,2.5434792,68.92444,1
6bba_4ffd3da3,437,2,63.0,38.0,191.0,0.9821522,4.573989,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,438,2,0.0,115.0,95.0,0.944643,2.4472775,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,439,2,29.0,59.0,255.0,0.9992917,3.6310844,0.46031746,2.1396742,41.032837,1
6bba_4ffd3da3,440,2,63.0,104.0,38.0,0.9511467,4.4092937,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,441,2,39.0,165.0,7.0,1.0406164,2.1593053,0.61904764,2.5434792,68.92444,0
6bba_4ffd3da3,442,2,8.0,170.0,10.0,0.8829874,2.709277,0.12698413,2.5434792,68.92444,0
6bba_4ffd3da3,443,2,52.0,34.0,246.0,1.212091,2.0860195,0.82539684,2.5434792,68.92444,1
6bba_4ffd3da3,444,2,38.0,102.0,98.0,0.9296416,2.9917572,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,445,2,17.0,124.0,139.0,0.9298014,2.747902,0.26984128,2.5434792,68.92444,0
6bba_4ffd3da3,446,2,60.0,116.0,82.0,0.87755287,4.010463,0.95238096,2.5401762,68.65625,0
6bba_4ffd3da3,447,2,8.0,96.0,227.0,0.85644007,2.030868,0.12698413,2.5434792,68.92444,0
6bba_4ffd3da3,448,2,10.0,49.0,110.0,0.9222684,1.5794303,0.15873016,2.5434792,68.92444,0
6bba_4ffd3da3,449,2,58.0,83.0,67.0,0.84523964,3.0368266,0.9206349,2.5434792,68.92444,0
6bba_4ffd3da3,450,2,0.0,101.0,159.0,1.0456551,2.7670333,0.0,2.1350024,40.76465,0
6bba_4ffd3da3,451,2,9.0,63.0,255.0,0.8946736,2.326107,0.14285715,2.1350024,40.76465,1
6bba_4ffd3da3,452,2,15.0,119.0,68.0,0.94526327,2.349618,0.23809524,2.5434792,68.92444,1
6bba_4ffd3da3,453,2,26.0,78.0,178.0,1.0267198,3.413505,0.41269842,2.5434792,68.92444,0
6bba_4ffd3da3,454,2,33.0,109.0,186.0,0.857967,2.176369,0.52380955,2.5434792,68.92444,0
6bba_4ffd3da3,455,2,30.0,63.0,92.0,0.7814111,2.561222,0.47619048,2.5434792,68.92444,0
6bba_4ffd3da3,456,2,9.0,145.0,73.0,0.9285618,3.1273863,0.14285715,2.5434792,68.92444,0
6bba_4ffd3da3,457,2,63.0,0.0,255.0,1.0373411,2.182229,1.0,1.493201,13.945801,2
6bba_4ffd3da3,458,2,4.0,142.0,131.0,0.8915809,2.469233,0.06349207,2.5434792,68.92444,1
6bba_4ffd3da3,459,2,15.0,9.0,209.0,1.0514717,2.0145037,0.23809524,2.5434792,68.92444,0
6bba_4ffd3da3,460,2,40.0,76.0,201.0,1.0140052,2.2591825,0.63492066,2.5434792,68.92444,2
6bba_4ffd3da3,461,2,63.0,59.0,0.0,0.6463307,3.188618,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,462,2,29.0,23.0,238.0,1.0240237,2.936411,0.46031746,2.5434792,68.92444,0
6bba_4ffd3da3,463,2,51.0,0.0,215.0,0.831364,2.9712796,0.8095238,2.1396742,41.032837,1
6bba_4ffd3da3,464,2,54.0,95.0,156.0,0.91039723,2.1446726,0.85714287,2.5434792,68.92444,1
6bba_4ffd3da3,465,2,28.0,94.0,201.0,0.904928,2.9153402,0.44444445,2.5434792,68.92444,0
6bba_4ffd3da3,466,2,38.0,91.0,175.0,0.93171173,2.6118476,0.6031746,2.5434792,68.92444,1
6bba_4ffd3da3,467,2,40.0,58.0,222.0,1.0001405,1.9176683,0.63492066,2.5401762,68.65625,1
6bba_4ffd3da3,468,2,32.0,142.0,2.0,0.9419697,2.1946754,0.50793654,2.4687274,63.024292,0
6bba_4ffd3da3,469,2,0.0,110.0,207.0,0.77995646,2.0018134,0.0,2.0772712,37.546387,0
6bba_4ffd3da3,470,2,14.0,187.0,9.0,0.7937551,1.7752094,0.22222222,2.5434792,68.92444,1
6bba_4ffd3da3,471,2,8.0,114.0,193.0,0.85233814,2.2423923,0.12698413,2.5434792,68.92444,1
6bba_4ffd3da3,472,2,6.0,179.0,38.0,0.73960626,2.694146,0.0952381,2.5434792,68.92444,0
6bba_4ffd3da3,473,2,23.0,183.0,7.0,0.82279426,2.2806854,0.36507937,2.5434792,68.92444,1
6bba_4ffd3da3,474,2,7.0,118.0,128.0,0.95238733,3.1439054,0.11111111,2.5434792,68.92444,1
6bba_4ffd3da3,475,2,21.0,88.0,159.0,0.993189,1.4632511,0.33333334,2.5368643,68.38806,1
6bba_4ffd3da3,476,2,63.0,52.0,121.0,0.80009013,3.5014894,1.0,2.1396742,41.032837,0
