dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b204cac7,246,1,45.0,35.0,104.0,0.4552281,3.3818758,0.71428573,2.4040146,58.1969,0
6bba_b204cac7,247,1,0.0,180.0,26.0,0.5754136,3.9228473,0.0,2.1396742,41.032837,0
6bba_b204cac7,248,1,32.0,193.0,159.0,0.38537535,2.079042,0.50793654,2.3854067,56.855957,4
6bba_b204cac7,249,1,32.0,189.0,154.0,0.39689958,1.9581697,0.50793654,2.3665042,55.515015,4
6bba_b204cac7,250,1,19.0,188.0,93.0,0.46294194,2.9391763,0.3015873,2.5368643,68.38806,0
6bba_b204cac7,251,1,16.0,150.0,52.0,0.41907912,3.6155276,0.25396827,2.4895616,64.63342,0
6bba_b204cac7,252,1,34.0,182.0,159.0,0.402851,1.7713946,0.53968257,2.4475355,61.41516,4
6bba_b204cac7,253,1,35.0,180.0,161.0,0.39288443,1.8554434,0.5555556,2.4223385,59.53784,4
6bba_b204cac7,254,1,34.0,187.0,164.0,0.38232207,1.7937022,0.53968257,2.458177,62.219727,4
6bba_b204cac7,255,1,0.0,199.0,25.0,0.5232719,2.5570636,0.0,2.1017118,38.88733,0
6bba_b204cac7,256,1,22.0,84.0,33.0,0.4121907,1.777959,0.34920636,2.4652207,62.756104,1
6bba_b204cac7,257,1,22.0,88.0,34.0,0.40447065,1.8078622,0.34920636,2.4652207,62.756104,1
6bba_b204cac7,258,1,14.0,68.0,0.0,0.32211694,2.5923052,0.22222222,2.1396742,41.032837,0
6bba_b204cac7,259,1,55.0,41.0,169.0,0.27421048,2.1183708,0.8730159,2.4617038,62.487915,1
6bba_b204cac7,260,1,55.0,35.0,164.0,0.25944063,2.039023,0.8730159,2.4403894,60.878784,1
6bba_b204cac7,261,2,63.0,12.0,205.0,1.5647184,2.7968032,1.0,2.0420563,35.669067,1
6bba_b204cac7,262,2,63.0,19.0,210.0,1.505457,2.6508205,1.0,2.0420563,35.669067,1
6bba_b204cac7,263,2,7.0,249.0,106.0,1.1666821,3.3659077,0.11111111,2.493,64.90161,1
6bba_b204cac7,264,2,13.0,227.0,108.0,1.273168,3.7110956,0.20634921,2.5168092,66.77893,2
6bba_b204cac7,265,2,52.0,136.0,232.0,1.1442916,2.5409098,0.82539684,2.42597,59.80603,2
6bba_b204cac7,266,2,26.0,223.0,163.0,1.2865663,3.2400088,0.41269842,2.493,64.90161,2
6bba_b204cac7,267,2,13.0,224.0,103.0,1.1188414,2.9730272,0.20634921,2.475711,63.56067,2
6bba_b204cac7,268,2,0.0,203.0,45.0,1.2607083,4.0187535,0.0,2.1396742,41.032837,0
6bba_b204cac7,269,2,7.0,255.0,113.0,1.4078556,2.9155235,0.11111111,2.0968692,38.61914,1
6bba_b204cac7,270,2,53.0,117.0,220.0,1.1056045,2.4535384,0.84126985,2.3891516,57.124146,1
6bba_b204cac7,271,2,63.0,65.0,251.0,1.1925864,4.9187036,1.0,2.0317688,35.13269,0
6bba_b204cac7,272,2,27.0,214.0,156.0,0.9933846,2.4877186,0.42857143,2.4368005,60.610596,2
6bba_b204cac7,273,2,26.0,218.0,156.0,1.1202936,2.6112652,0.41269842,2.4150422,59.001465,2
6bba_b204cac7,274,2,24.0,191.0,243.0,1.7289484,2.2188609,0.3809524,2.5335438,68.11987,3
6bba_b204cac7,275,2,37.0,192.0,191.0,1.1182146,2.2775736,0.5873016,2.418696,59.269653,2
6bba_b204cac7,276,2,16.0,123.0,35.0,0.97297984,2.85974,0.25396827,2.475711,63.56067,1
6bba_b204cac7,277,2,38.0,192.0,196.0,1.0488149,2.1811564,0.6031746,2.4223385,59.53784,1
6bba_b204cac7,278,2,13.0,232.0,111.0,1.1070131,2.8946407,0.20634921,2.4403894,60.878784,2
6bba_b204cac7,279,2,15.0,113.0,27.0,1.1531037,3.5169718,0.23809524,2.475711,63.56067,1
6bba_b204cac7,280,2,28.0,85.0,58.0,1.3303981,3.2531545,0.44444445,2.472224,63.29248,2
6bba_b204cac7,281,2,27.0,82.0,54.0,1.1515028,2.708059,0.42857143,2.4439676,61.146973,1
6bba_b204cac7,282,2,38.0,180.0,184.0,1.1054989,2.3689137,0.6031746,2.396606,57.660522,1
6bba_b204cac7,283,2,27.0,97.0,61.0,1.0419141,2.3659697,0.42857143,2.42597,59.80603,1
6bba_b204cac7,284,2,25.0,186.0,245.0,1.5279168,1.9256629,0.3968254,2.5100527,66.24255,2
6bba_b204cac7,285,2,0.0,150.0,81.0,1.1523178,2.5251942,0.0,2.1350024,40.76465,0
6bba_b204cac7,286,2,16.0,84.0,14.0,1.1534576,3.3159957,0.25396827,2.5235295,67.31531,1
6bba_b204cac7,287,2,53.0,131.0,231.0,1.360819,2.8982992,0.84126985,2.4439676,61.146973,2
6bba_b204cac7,288,2,41.0,3.0,74.0,1.3551385,3.8669064,0.6507937,2.4895616,64.63342,1
6bba_b204cac7,289,2,56.0,71.0,196.0,1.3108621,1.8961751,0.8888889,2.3854067,56.855957,2
6bba_b204cac7,290,2,22.0,129.0,162.0,1.4907564,2.203986,0.34920636,2.5134354,66.51074,4
6bba_b204cac7,291,2,40.0,56.0,226.0,1.3425179,1.9186678,0.63492066,2.5368643,68.38806,3
6bba_b204cac7,292,2,25.0,145.0,85.0,1.1497712,2.97594,0.3968254,2.5168092,66.77893,3
6bba_b204cac7,293,2,57.0,52.0,195.0,1.173186,1.625836,0.9047619,2.3928847,57.392334,2
6bba_b204cac7,294,2,23.0,124.0,165.0,1.4014361,1.8978806,0.36507937,2.5100527,66.24255,3
6bba_b204cac7,295,2,15.0,92.0,15.0,1.0079869,2.7739258,0.23809524,2.4403894,60.878784,1
6bba_b204cac7,296,2,46.0,85.0,145.0,1.058254,2.1717107,0.73015875,2.3928847,57.392334,3
6bba_b204cac7,297,2,22.0,145.0,176.0,1.0399779,1.696699,0.34920636,2.4475355,61.41516,2
6bba_b204cac7,298,2,37.0,131.0,130.0,1.0197965,2.7254448,0.5873016,2.4040146,58.1969,1
6bba_b204cac7,299,2,52.0,130.0,224.0,1.2190593,2.0410352,0.82539684,2.4040146,58.1969,3
6bba_b204cac7,300,2,21.0,136.0,161.0,1.2088507,1.7160726,0.33333334,2.4439676,61.146973,3
6bba_b204cac7,301,2,38.0,117.0,124.0,0.97749156,2.5952723,0.6031746,2.4403894,60.878784,1
6bba_b204cac7,302,2,14.0,180.0,68.0,1.317732,2.8840806,0.22222222,2.5335438,68.11987,2
6bba_b204cac7,303,2,21.0,143.0,167.0,1.0895065,1.5662653,0.33333334,2.4223385,59.53784,3
6bba_b204cac7,304,2,23.0,195.0,238.0,1.2455086,1.6502899,0.36507937,2.4475355,61.41516,3
6bba_b204cac7,305,2,24.0,124.0,176.0,1.4235163,1.8859525,0.3809524,2.5302145,67.851685,3
6bba_b204cac7,306,2,38.0,50.0,81.0,1.0823884,2.2216358,0.6031746,2.4077017,58.465088,2
6bba_b204cac7,307,2,27.0,247.0,199.0,0.9948988,3.381741,0.42857143,2.472224,63.29248,2
6bba_b204cac7,308,2,42.0,189.0,221.0,1.0103389,2.4902935,0.6666667,2.4077017,58.465088,2
6bba_b204cac7,309,2,39.0,37.0,81.0,1.368266,2.7582183,0.61904764,2.5302145,67.851685,2
6bba_b204cac7,310,2,47.0,78.0,147.0,1.0156821,2.3920844,0.74603176,2.4150422,59.001465,2
6bba_b204cac7,311,2,53.0,103.0,202.0,1.108155,2.212372,0.84126985,2.429591,60.07422,3
6bba_b204cac7,312,2,56.0,59.0,188.0,1.3404576,1.7761765,0.8888889,2.3778818,56.31958,3
6bba_b204cac7,313,2,46.0,93.0,151.0,1.0459541,2.3958015,0.73015875,2.3928847,57.392334,2
6bba_b204cac7,314,2,37.0,71.0,219.0,1.4289031,2.0728571,0.5873016,2.4791882,63.828857,3
6bba_b204cac7,315,2,48.0,170.0,239.0,1.0305265,2.529136,0.7619048,2.4113774,58.733276,1
6bba_b204cac7,316,2,25.0,139.0,80.0,1.0102955,2.6089394,0.3968254,2.4791882,63.828857,3
6bba_b204cac7,317,2,52.0,105.0,199.0,1.0707526,2.2770588,0.82539684,2.42597,59.80603,3
6bba_b204cac7,318,2,38.0,69.0,223.0,1.4117812,1.9960161,0.6031746,2.4687274,63.024292,4
6bba_b204cac7,319,2,40.0,0.0,65.0,1.1373173,2.2365215,0.63492066,2.0265856,34.864502,1
6bba_b204cac7,320,2,26.0,250.0,198.0,1.0179535,3.1825914,0.41269842,2.4368005,60.610596,2
6bba_b204cac7,321,2,26.0,255.0,205.0,1.0586358,2.321548,0.41269842,2.0369256,35.40088,2
6bba_b204cac7,322,2,48.0,175.0,247.0,1.0850198,2.529311,0.7619048,2.4223385,59.53784,1
6bba_b204cac7,323,2,12.0,187.0,65.0,1.1519992,2.495086,0.1904762,2.4368005,60.610596,2
6bba_b204cac7,324,2,43.0,180.0,218.0,1.0658189,2.2877038,0.6825397,2.42597,59.80603,2
6bba_b204cac7,325,2,37.0,122.0,124.0,1.0266851,2.3951735,0.5873016,2.418696,59.269653,2
6bba_b204cac7,326,2,43.0,185.0,223.0,1.0108043,2.4375818,0.6825397,2.451093,61.68335,2
6bba_b204cac7,327,2,13.0,188.0,70.0,1.1098802,2.4847035,0.20634921,2.4652207,62.756104,2
6bba_b204cac7,328,2,57.0,62.0,202.0,1.2685446,1.5406414,0.9047619,2.4113774,58.733276,3
6bba_b204cac7,329,2,37.0,65.0,209.0,1.4053457,1.9257982,0.5873016,2.4964292,65.1698,4
6bba_b204cac7,330,2,57.0,11.0,167.0,0.8515816,2.6912696,0.9047619,2.4040146,58.1969,1
6bba_b204cac7,331,2,22.0,211.0,255.0,0.93899775,1.4929518,0.34920636,2.057296,36.473633,2
6bba_b204cac7,332,2,38.0,41.0,76.0,1.2325755,2.24624,0.6031746,2.4077017,58.465088,2
6bba_b204cac7,333,2,39.0,51.0,216.0,1.278536,1.6978933,0.61904764,2.5302145,67.851685,2
6bba_b204cac7,334,2,24.0,151.0,83.0,0.999758,2.530827,0.3809524,2.4546402,61.951538,3
6bba_b204cac7,335,2,24.0,146.0,79.0,1.0539658,2.5294785,0.3809524,2.451093,61.68335,3
6bba_b204cac7,336,2,36.0,74.0,214.0,1.0806633,1.5326772,0.5714286,2.4439676,61.146973,3
6bba_b204cac7,337,2,23.0,203.0,255.0,1.4057499,1.469925,0.36507937,2.0822053,37.814575,2
6bba_b204cac7,338,2,38.0,54.0,212.0,1.3790765,1.809534,0.6031746,2.475711,63.56067,3
6bba_b204cac7,339,2,30.0,163.0,122.0,1.0221299,2.5406382,0.47619048,2.493,64.90161,4
6bba_b204cac7,340,2,57.0,6.0,163.0,0.85927063,2.498485,0.9047619,2.3778818,56.31958,1
6bba_b204cac7,341,2,23.0,137.0,181.0,1.2454342,1.6947365,0.36507937,2.458177,62.219727,2
6bba_b204cac7,342,2,47.0,86.0,155.0,1.0911326,2.2024422,0.74603176,2.42597,59.80603,3
6bba_b204cac7,343,2,27.0,22.0,120.0,1.1106932,2.131531,0.42857143,2.5335438,68.11987,1
6bba_b204cac7,344,2,53.0,95.0,195.0,1.151844,2.1842215,0.84126985,2.400316,57.92871,3
6bba_b204cac7,345,2,29.0,171.0,121.0,1.0499321,2.4607768,0.46031746,2.4223385,59.53784,4
6bba_b204cac7,346,2,29.0,166.0,118.0,1.0080552,2.6219888,0.46031746,2.433201,60.342407,4
6bba_b204cac7,347,2,30.0,171.0,129.0,0.99265236,2.4731264,0.47619048,2.472224,63.29248,4
6bba_b204cac7,348,2,29.0,174.0,125.0,1.0122689,2.5830495,0.46031746,2.42597,59.80603,4
6bba_b204cac7,349,2,41.0,142.0,161.0,1.4259553,2.4229915,0.6507937,2.4403894,60.878784,2
6bba_b204cac7,350,2,42.0,129.0,155.0,1.1707222,2.1701763,0.6666667,2.418696,59.269653,2
6bba_b204cac7,351,2,54.0,91.0,199.0,1.1182208,2.1965075,0.85714287,2.4223385,59.53784,3
6bba_b204cac7,352,2,22.0,205.0,247.0,1.1299872,1.4936904,0.34920636,2.451093,61.68335,4
6bba_b204cac7,353,2,41.0,134.0,156.0,1.4459815,2.542919,0.6507937,2.4150422,59.001465,2
6bba_b204cac7,354,2,27.0,8.0,112.0,0.9158801,1.825453,0.42857143,2.4546402,61.951538,2
6bba_b204cac7,355,2,49.0,17.0,121.0,0.77095556,2.6854088,0.7777778,2.42597,59.80603,3
6bba_b204cac7,356,2,26.0,12.0,108.0,0.9120138,1.8386774,0.41269842,2.451093,61.68335,2
6bba_b204cac7,357,2,32.0,42.0,52.0,0.7770124,3.1596656,0.50793654,2.4077017,58.465088,1
6bba_b204cac7,358,2,4.0,155.0,17.0,0.92997974,4.512989,0.06349207,2.5368643,68.38806,0
6bba_b204cac7,359,2,6.0,45.0,29.0,0.8948547,2.0536048,0.0952381,2.5268764,67.583496,1
6bba_b204cac7,360,2,32.0,51.0,56.0,0.7624846,3.4583387,0.50793654,2.433201,60.342407,1
6bba_b204cac7,361,2,28.0,9.0,120.0,0.8845283,1.771407,0.44444445,2.5032594,65.70618,3
6bba_b204cac7,362,2,49.0,27.0,127.0,0.72601914,2.483479,0.7777778,2.4617038,62.487915,3
6bba_b204cac7,363,2,50.0,26.0,130.0,0.71610844,2.4688854,0.7936508,2.472224,63.29248,3
6bba_b204cac7,364,2,50.0,14.0,126.0,0.7279244,2.3298123,0.7936508,2.4791882,63.828857,3
6bba_b204cac7,365,2,6.0,57.0,35.0,0.89855963,1.818967,0.0952381,2.4895616,64.63342,1
6bba_b204cac7,366,2,22.0,39.0,13.0,0.7054903,3.4283838,0.34920636,2.499849,65.43799,0
6bba_b204cac7,367,2,0.0,60.0,19.0,0.9076211,1.5128917,0.0,2.1396742,41.032837,0
6bba_b204cac7,368,2,0.0,237.0,71.0,0.8645172,2.3479652,0.0,2.1396742,41.032837,1
6bba_b204cac7,369,2,38.0,233.0,255.0,0.6325276,2.7646396,0.6031746,2.057296,36.473633,0
6bba_b204cac7,370,2,19.0,246.0,147.0,0.6717989,2.7026484,0.3015873,2.4791882,63.828857,0
6bba_b204cac7,371,2,47.0,132.0,184.0,0.6525671,2.0923507,0.74603176,2.4223385,59.53784,2
6bba_b204cac7,372,2,47.0,128.0,181.0,0.6769559,1.8756627,0.74603176,2.4040146,58.1969,2
6bba_b204cac7,373,2,47.0,122.0,174.0,0.6522009,1.9169084,0.74603176,2.3891516,57.124146,2
6bba_b204cac7,374,2,34.0,98.0,87.0,0.54675156,2.1154797,0.53968257,2.472224,63.29248,4
6bba_b204cac7,375,2,33.0,102.0,86.0,0.5227412,2.0492845,0.52380955,2.4113774,58.733276,4
6bba_b204cac7,376,2,35.0,94.0,89.0,0.540614,2.1775675,0.5555556,2.4791882,63.828857,4
6bba_b204cac7,377,2,35.0,103.0,95.0,0.52370316,1.9106755,0.5555556,2.4652207,62.756104,4
6bba_b204cac7,378,2,38.0,228.0,236.0,0.4928726,2.450381,0.6031746,2.4040146,58.1969,0
6bba_b204cac7,379,2,36.0,99.0,97.0,0.50258476,1.8533996,0.5714286,2.458177,62.219727,4
6bba_b204cac7,380,2,0.0,246.0,65.0,0.60199517,1.2203391,0.0,2.0471616,35.937256,1
6bba_b204cac7,381,2,33.0,23.0,41.0,0.43020624,2.3901446,0.52380955,2.4368005,60.610596,1
6bba_b204cac7,382,2,33.0,193.0,159.0,0.39698026,2.1262653,0.52380955,2.3703089,55.783203,3
6bba_b204cac7,383,2,34.0,20.0,42.0,0.41504535,2.5317175,0.53968257,2.5032594,65.70618,1
6bba_b204cac7,384,2,33.0,186.0,152.0,0.4143007,2.0482867,0.52380955,2.3703089,55.783203,3
6bba_b204cac7,385,2,0.0,200.0,23.0,0.5513651,2.918956,0.0,2.0522413,36.205444,0
6bba_b204cac7,386,2,17.0,150.0,51.0,0.42427343,3.7356703,0.26984128,2.4964292,65.1698,0
6bba_b204cac7,387,2,20.0,188.0,92.0,0.45738155,2.7782125,0.31746033,2.499849,65.43799,0
6bba_b204cac7,388,2,34.0,181.0,153.0,0.4136305,2.06643,0.53968257,2.4223385,59.53784,3
6bba_b204cac7,389,2,34.0,187.0,161.0,0.40664893,1.8232542,0.53968257,2.4439676,61.146973,3
6bba_b204cac7,390,2,46.0,34.0,104.0,0.43342704,3.0968173,0.73015875,2.4617038,62.487915,0
6bba_b204cac7,391,2,0.0,181.0,24.0,0.5410243,3.3469076,0.0,2.1396742,41.032837,0
6bba_b204cac7,392,2,23.0,83.0,32.0,0.4159204,1.9259504,0.36507937,2.499849,65.43799,1
6bba_b204cac7,393,2,23.0,89.0,34.0,0.39959913,2.0519545,0.36507937,2.5032594,65.70618,1
6bba_b204cac7,394,2,14.0,69.0,0.0,0.28194222,0.9313056,0.22222222,2.1065323,39.155518,0
6bba_b204cac7,395,2,56.0,41.0,171.0,0.27280796,2.0396838,0.8888889,2.396606,57.660522,1
6bba_b204cac7,396,2,55.0,42.0,165.0,0.26318893,1.9263887,0.8730159,2.4475355,61.41516,1
6bba_b204cac7,397,3,7.0,249.0,105.0,1.1745014,3.2954402,0.11111111,2.4617038,62.487915,2
6bba_b204cac7,398,3,13.0,231.0,110.0,1.1467242,2.9009268,0.20634921,2.4546402,61.951538,3
6bba_b204cac7,399,3,13.0,226.0,106.0,1.3334697,3.5964506,0.20634921,2.4964292,65.1698,3
6bba_b204cac7,400,3,54.0,114.0,219.0,1.1015086,2.6912196,0.85714287,2.3928847,57.392334,0
6bba_b204cac7,401,3,13.0,222.0,100.0,1.1492066,2.8815756,0.20634921,2.4403894,60.878784,3
6bba_b204cac7,402,3,26.0,226.0,164.0,1.0666567,2.6026943,0.41269842,2.4368005,60.610596,1
6bba_b204cac7,403,3,7.0,252.0,110.0,1.4662828,4.974786,0.11111111,2.5066607,65.974365,2
6bba_b204cac7,404,3,63.0,21.0,211.0,1.0659848,2.1787071,1.0,2.0317688,35.13269,2
6bba_b204cac7,405,3,0.0,203.0,45.0,1.2272259,3.7263544,0.0,2.1396742,41.032837,0
6bba_b204cac7,406,3,63.0,12.0,204.0,1.0631496,2.1477973,1.0,2.0317688,35.13269,2
6bba_b204cac7,407,3,27.0,214.0,155.0,1.0656514,2.5873775,0.42857143,2.4475355,61.41516,1
6bba_b204cac7,408,3,16.0,111.0,28.0,1.167191,3.5714278,0.25396827,2.5066607,65.974365,1
6bba_b204cac7,409,3,41.0,0.0,73.0,1.3631881,3.788544,0.6507937,2.057296,36.473633,2
6bba_b204cac7,410,3,40.0,0.0,65.0,1.1044501,2.4920814,0.63492066,2.0055833,33.791748,2
6bba_b204cac7,411,3,26.0,217.0,153.0,1.1038545,2.5934842,0.41269842,2.400316,57.92871,2
6bba_b204cac7,412,3,12.0,230.0,103.0,1.1234587,2.5375695,0.1904762,2.42597,59.80603,3
6bba_b204cac7,413,3,16.0,86.0,16.0,1.2028621,3.3704882,0.25396827,2.5100527,66.24255,1
6bba_b204cac7,414,3,63.0,15.0,208.0,1.2700065,2.6787162,1.0,2.0317688,35.13269,2
6bba_b204cac7,415,3,37.0,191.0,186.0,1.0812528,2.2386646,0.5873016,2.3703089,55.783203,4
6bba_b204cac7,416,3,27.0,246.0,195.0,0.9704541,3.073237,0.42857143,2.4113774,58.733276,1
6bba_b204cac7,417,3,8.0,253.0,115.0,1.1592656,2.427895,0.12698413,2.3854067,56.855957,2
6bba_b204cac7,418,3,16.0,120.0,34.0,0.9784596,2.8558898,0.25396827,2.4617038,62.487915,1
6bba_b204cac7,419,3,30.0,162.0,118.0,1.0376694,2.545643,0.47619048,2.42597,59.80603,1
6bba_b204cac7,420,3,39.0,178.0,186.0,1.0376507,2.2265954,0.61904764,2.451093,61.68335,3
6bba_b204cac7,421,3,25.0,136.0,77.0,1.005064,2.6751835,0.3968254,2.4652207,62.756104,1
6bba_b204cac7,422,3,0.0,150.0,79.0,1.0945889,2.5900986,0.0,2.1396742,41.032837,0
6bba_b204cac7,423,3,38.0,69.0,220.0,1.3849347,1.9973769,0.6031746,2.5368643,68.38806,3
6bba_b204cac7,424,3,53.0,130.0,231.0,1.0646336,2.6067526,0.84126985,2.4791882,63.828857,0
6bba_b204cac7,425,3,28.0,81.0,57.0,1.289396,3.1953888,0.44444445,2.5201738,67.04712,3
6bba_b204cac7,426,3,56.0,70.0,193.0,1.3647908,2.1190126,0.8888889,2.3741014,56.05139,2
6bba_b204cac7,427,3,30.0,175.0,129.0,1.0484177,2.6312375,0.47619048,2.429591,60.07422,1
6bba_b204cac7,428,3,13.0,183.0,67.0,1.3768424,3.2173765,0.20634921,2.4826555,64.097046,3
6bba_b204cac7,429,3,22.0,125.0,159.0,1.5732007,2.1523447,0.34920636,2.4895616,64.63342,2
6bba_b204cac7,430,3,25.0,144.0,83.0,1.156759,3.2146354,0.3968254,2.4895616,64.63342,1
6bba_b204cac7,431,3,14.0,177.0,65.0,1.3549109,2.8887024,0.22222222,2.5134354,66.51074,3
6bba_b204cac7,432,3,25.0,185.0,245.0,1.3931389,2.032919,0.3968254,2.493,64.90161,2
6bba_b204cac7,433,3,39.0,43.0,83.0,1.2888376,2.4879146,0.61904764,2.4791882,63.828857,1
6bba_b204cac7,434,3,39.0,34.0,80.0,1.342735,2.7170866,0.61904764,2.4791882,63.828857,1
6bba_b204cac7,435,3,40.0,5.0,70.0,1.101248,4.2495527,0.63492066,2.4403894,60.878784,2
6bba_b204cac7,436,3,24.0,121.0,170.0,1.5403037,1.9706306,0.3809524,2.5368643,68.38806,2
6bba_b204cac7,437,3,27.0,93.0,58.0,1.0001738,2.2838385,0.42857143,2.4113774,58.733276,2
6bba_b204cac7,438,3,50.0,166.0,243.0,1.1639268,3.01105,0.7936508,2.458177,62.219727,1
6bba_b204cac7,439,3,46.0,85.0,144.0,1.0638207,2.3334308,0.73015875,2.396606,57.660522,1
6bba_b204cac7,440,3,23.0,195.0,239.0,1.3459808,1.922231,0.36507937,2.451093,61.68335,2
6bba_b204cac7,441,3,54.0,94.0,200.0,1.2563066,2.8456945,0.85714287,2.4475355,61.41516,3
6bba_b204cac7,442,3,40.0,56.0,224.0,1.3914323,2.049736,0.63492066,2.5235295,67.31531,4
6bba_b204cac7,443,3,56.0,59.0,187.0,1.2867525,1.8211603,0.8888889,2.3778818,56.31958,2
6bba_b204cac7,444,3,16.0,77.0,11.0,1.0000373,2.5358493,0.25396827,2.458177,62.219727,2
6bba_b204cac7,445,3,49.0,173.0,249.0,1.0194118,2.1837666,0.7777778,2.4403894,60.878784,1
6bba_b204cac7,446,3,39.0,63.0,223.0,1.3604031,1.7803382,0.61904764,2.5100527,66.24255,2
6bba_b204cac7,447,3,38.0,192.0,194.0,1.0184498,2.1350834,0.6031746,2.4687274,63.024292,3
6bba_b204cac7,448,3,26.0,181.0,248.0,1.12694,1.6915101,0.41269842,2.4964292,65.1698,1
6bba_b204cac7,449,3,28.0,77.0,54.0,1.1126853,2.627468,0.44444445,2.472224,63.29248,2
6bba_b204cac7,450,3,50.0,25.0,129.0,0.8555967,2.8286178,0.7936508,2.4077017,58.465088,1
6bba_b204cac7,451,3,39.0,50.0,212.0,1.2975007,1.7988316,0.61904764,2.5134354,66.51074,4
6bba_b204cac7,452,3,21.0,134.0,157.0,1.2284797,1.5884839,0.33333334,2.4475355,61.41516,2
6bba_b204cac7,453,3,38.0,53.0,209.0,1.3871937,1.9120414,0.6031746,2.5268764,67.583496,3
6bba_b204cac7,454,3,27.0,80.0,52.0,1.1545001,2.6849248,0.42857143,2.418696,59.269653,3
6bba_b204cac7,455,3,21.0,142.0,163.0,1.1060698,1.6406999,0.33333334,2.418696,59.269653,3
6bba_b204cac7,456,3,54.0,90.0,197.0,1.1133928,2.3892617,0.85714287,2.4403894,60.878784,2
6bba_b204cac7,457,3,36.0,75.0,212.0,1.0302658,1.5948975,0.5714286,2.4223385,59.53784,1
6bba_b204cac7,458,3,40.0,49.0,216.0,1.2914627,1.8388534,0.63492066,2.4791882,63.828857,4
6bba_b204cac7,459,3,38.0,186.0,190.0,1.2427967,2.4556518,0.6031746,2.493,64.90161,4
6bba_b204cac7,460,3,12.0,187.0,64.0,1.1470842,2.388618,0.1904762,2.429591,60.07422,2
6bba_b204cac7,461,3,40.0,145.0,154.0,1.3369203,2.3304398,0.63492066,2.3703089,55.783203,1
6bba_b204cac7,462,3,38.0,182.0,183.0,1.0539038,2.183456,0.6031746,2.4113774,58.733276,4
6bba_b204cac7,463,3,37.0,127.0,125.0,1.0169605,2.5645256,0.5873016,2.3741014,56.05139,2
6bba_b204cac7,464,3,37.0,58.0,206.0,1.3881929,1.9862226,0.5873016,2.458177,62.219727,3
6bba_b204cac7,465,3,38.0,115.0,122.0,0.9273733,2.4539723,0.6031746,2.475711,63.56067,2
6bba_b204cac7,466,3,27.0,255.0,205.0,0.9763163,2.1306229,0.42857143,2.0623262,36.74182,1
6bba_b204cac7,467,3,22.0,212.0,255.0,0.9936412,1.6247919,0.34920636,2.0522413,36.205444,2
6bba_b204cac7,468,3,29.0,171.0,121.0,1.1218326,2.3652475,0.46031746,2.4439676,61.146973,2
6bba_b204cac7,469,3,22.0,143.0,172.0,1.0322393,1.5660715,0.34920636,2.4223385,59.53784,2
6bba_b204cac7,470,3,58.0,54.0,198.0,1.1117917,1.4386045,0.9206349,2.4475355,61.41516,2
6bba_b204cac7,471,3,52.0,105.0,194.0,1.0020665,2.2485929,0.82539684,2.4040146,58.1969,2
6bba_b204cac7,472,3,23.0,206.0,255.0,1.2894058,1.6684341,0.36507937,2.057296,36.473633,2
6bba_b204cac7,473,3,63.0,65.0,250.0,0.8746286,4.427237,1.0,2.0317688,35.13269,0
6bba_b204cac7,474,3,43.0,186.0,220.0,0.93650204,2.4755738,0.6825397,2.4652207,62.756104,3
6bba_b204cac7,475,3,38.0,122.0,128.0,1.1222547,2.8657997,0.6031746,2.5168092,66.77893,2
6bba_b204cac7,476,3,14.0,171.0,60.0,1.0432484,2.248883,0.22222222,2.475711,63.56067,2
6bba_b204cac7,477,3,41.0,143.0,162.0,1.261234,2.139584,0.6507937,2.4403894,60.878784,1
6bba_b204cac7,478,3,50.0,14.0,122.0,0.813062,2.5748918,0.7936508,2.396606,57.660522,1
6bba_b204cac7,479,3,53.0,102.0,200.0,1.0805019,2.1400237,0.84126985,2.493,64.90161,3
6bba_b204cac7,480,3,41.0,130.0,151.0,1.2044011,2.0701492,0.6507937,2.3891516,57.124146,0
6bba_b204cac7,481,3,44.0,177.0,217.0,0.95448035,2.2035089,0.6984127,2.4475355,61.41516,3
6bba_b204cac7,482,3,42.0,187.0,215.0,0.92163295,2.2070887,0.6666667,2.396606,57.660522,3
6bba_b204cac7,483,3,44.0,183.0,222.0,0.9138757,2.3769863,0.6984127,2.458177,62.219727,3
6bba_b204cac7,484,3,22.0,205.0,243.0,1.087769,1.4760388,0.34920636,2.433201,60.342407,3
6bba_b204cac7,485,3,27.0,23.0,120.0,1.0874463,2.0671418,0.42857143,2.5134354,66.51074,1
6bba_b204cac7,486,3,23.0,135.0,176.0,1.2861007,1.6122545,0.36507937,2.458177,62.219727,3
6bba_b204cac7,487,3,25.0,128.0,181.0,1.092653,1.511523,0.3968254,2.4826555,64.097046,2
6bba_b204cac7,488,3,58.0,61.0,202.0,1.1136597,1.3458028,0.9206349,2.4546402,61.951538,2
6bba_b204cac7,489,3,48.0,77.0,150.0,0.9325986,2.074482,0.7619048,2.5134354,66.51074,1
6bba_b204cac7,490,3,58.0,9.0,169.0,0.7836712,2.6637754,0.9206349,2.3928847,57.392334,1
6bba_b204cac7,491,3,4.0,153.0,16.0,0.9499004,4.3348207,0.06349207,2.4687274,63.024292,0
6bba_b204cac7,492,3,57.0,4.0,161.0,0.76595354,2.2226448,0.9047619,2.3891516,57.124146,1
