dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,250,0,57.0,90.0,101.0,0.29167804,2.639346,0.9047619,2.5134354,66.51074,1
44b6_abf82518,251,0,28.0,71.0,83.0,0.29919344,1.1167685,0.44444445,2.3588579,54.978638,1
44b6_abf82518,252,0,23.0,41.0,58.0,0.3192079,1.9395775,0.36507937,2.4791882,63.828857,5
44b6_abf82518,253,0,8.0,39.0,56.0,0.27892134,1.9614697,0.12698413,2.433201,60.342407,2
44b6_abf82518,254,0,0.0,71.0,0.0,0.30727023,0.41050503,0.0,1.5027121,14.213989,2
44b6_abf82518,255,0,4.0,7.0,21.0,0.29987505,1.8191066,0.06349207,2.4791882,63.828857,1
44b6_abf82518,256,0,36.0,143.0,201.0,0.30142373,0.1476522,0.5714286,2.1986353,44.519287,2
44b6_abf82518,257,0,49.0,121.0,101.0,0.34540161,0.7848113,0.7777778,2.429591,60.07422,3
44b6_abf82518,258,0,16.0,57.0,11.0,0.35975084,1.9899806,0.25396827,2.5368643,68.38806,4
44b6_abf82518,259,0,26.0,18.0,26.0,0.30393744,1.2190481,0.41269842,2.4617038,62.487915,3
44b6_abf82518,260,0,12.0,107.0,240.0,0.30668694,1.966645,0.1904762,2.5302145,67.851685,3
44b6_abf82518,261,0,25.0,35.0,6.0,0.28799185,0.7473025,0.3968254,2.3665042,55.515015,2
44b6_abf82518,262,0,37.0,104.0,198.0,0.27900252,1.0129802,0.5873016,2.4687274,63.024292,3
44b6_abf82518,263,0,36.0,60.0,58.0,0.3105522,2.192796,0.5714286,2.5401762,68.65625,2
44b6_abf82518,264,0,20.0,89.0,78.0,0.32307702,0.97967297,0.31746033,2.3511617,54.44226,2
44b6_abf82518,265,0,20.0,78.0,113.0,0.32094726,1.4589642,0.31746033,2.4687274,63.024292,3
44b6_abf82518,266,0,39.0,78.0,24.0,0.31787306,1.0497333,0.61904764,2.433201,60.342407,5
44b6_abf82518,267,0,39.0,91.0,146.0,0.28438944,1.2890105,0.61904764,2.5032594,65.70618,1
44b6_abf82518,268,0,40.0,63.0,0.0,0.2900857,1.2801299,0.63492066,2.021376,34.596313,4
44b6_abf82518,269,0,15.0,93.0,214.0,0.27534854,1.601341,0.23809524,2.5302145,67.851685,1
44b6_abf82518,270,0,36.0,57.0,28.0,0.29523924,1.2121289,0.5714286,2.4040146,58.1969,2
44b6_abf82518,271,0,5.0,106.0,139.0,0.36767465,1.2341667,0.07936508,2.493,64.90161,5
44b6_abf82518,272,0,35.0,75.0,33.0,0.33349523,1.5059243,0.5555556,2.4964292,65.1698,3
44b6_abf82518,273,0,32.0,145.0,185.0,0.2884737,1.0938973,0.50793654,2.4826555,64.097046,1
44b6_abf82518,274,0,23.0,149.0,70.0,0.30571935,0.90256673,0.36507937,2.499849,65.43799,1
44b6_abf82518,275,0,39.0,119.0,229.0,0.28075606,1.1520861,0.61904764,2.4546402,61.951538,3
44b6_abf82518,276,0,63.0,99.0,128.0,0.30967408,2.1994019,1.0,2.1396742,41.032837,1
44b6_abf82518,277,0,63.0,84.0,154.0,0.24378219,1.612767,1.0,2.13031,40.49646,2
44b6_abf82518,278,0,56.0,31.0,65.0,0.2578014,1.3294343,0.8888889,2.5335438,68.11987,0
44b6_abf82518,279,0,26.0,84.0,109.0,0.33367562,1.7693388,0.41269842,2.5401762,68.65625,3
44b6_abf82518,280,0,61.0,125.0,240.0,0.32038748,0.8104451,0.96825397,2.400316,57.92871,2
44b6_abf82518,281,0,38.0,139.0,219.0,0.29872963,0.7118228,0.6031746,2.4826555,64.097046,3
44b6_abf82518,282,0,50.0,28.0,35.0,0.33911282,0.8928565,0.7936508,2.4403894,60.878784,4
44b6_abf82518,283,0,8.0,22.0,0.0,0.28893,1.4246081,0.12698413,2.0002632,33.52356,2
44b6_abf82518,284,0,61.0,83.0,81.0,0.2964647,2.7650628,0.96825397,2.4687274,63.024292,1
44b6_abf82518,285,0,34.0,35.0,22.0,0.30990157,1.7945143,0.53968257,2.5302145,67.851685,2
44b6_abf82518,286,0,11.0,45.0,35.0,0.30007988,2.0652926,0.17460318,2.475711,63.56067,3
44b6_abf82518,287,0,17.0,99.0,236.0,0.26624703,1.2013762,0.26984128,2.493,64.90161,3
44b6_abf82518,288,0,39.0,132.0,181.0,0.31929937,1.2582941,0.61904764,2.475711,63.56067,2
44b6_abf82518,289,0,62.0,45.0,6.0,0.31101912,2.7143054,0.984127,2.2836077,49.883057,1
44b6_abf82518,290,0,15.0,51.0,55.0,0.29247686,1.0372036,0.23809524,2.3703089,55.783203,3
44b6_abf82518,291,0,46.0,137.0,175.0,0.31659624,1.3665364,0.73015875,2.5235295,67.31531,2
44b6_abf82518,292,0,35.0,112.0,110.0,0.36174145,1.377297,0.5555556,2.5401762,68.65625,3
44b6_abf82518,293,0,3.0,156.0,169.0,0.33805618,0.67212355,0.04761905,2.4617038,62.487915,1
44b6_abf82518,294,0,61.0,116.0,190.0,0.29781878,1.2835715,0.96825397,2.458177,62.219727,2
44b6_abf82518,295,0,14.0,48.0,100.0,0.2931662,2.061158,0.22222222,2.5434792,68.92444,2
44b6_abf82518,296,0,50.0,98.0,48.0,0.3024493,1.3600793,0.7936508,2.4113774,58.733276,5
44b6_abf82518,297,0,1.0,112.0,0.0,0.39279166,0.42749557,0.015873017,1.8691776,27.355225,1
44b6_abf82518,298,0,36.0,0.0,0.0,0.32786918,1.3695583,0.5714286,1.7794183,23.600586,3
44b6_abf82518,299,0,7.0,34.0,124.0,0.21752003,1.4542294,0.11111111,2.5302145,67.851685,1
44b6_abf82518,300,0,33.0,0.0,10.0,0.32544258,1.7130347,0.52380955,2.13031,40.49646,3
44b6_abf82518,301,0,47.0,95.0,0.0,0.3641021,0.78983337,0.74603176,2.1350024,40.76465,3
44b6_abf82518,302,0,36.0,37.0,7.0,0.28758857,0.91025716,0.5714286,2.3891516,57.124146,2
44b6_abf82518,303,0,45.0,74.0,58.0,0.3027482,1.6395512,0.71428573,2.4861133,64.365234,3
44b6_abf82518,304,0,34.0,40.0,61.0,0.25725642,0.74166745,0.53968257,2.433201,60.342407,3
44b6_abf82518,305,0,53.0,132.0,237.0,0.3171902,0.9037095,0.84126985,2.5201738,67.04712,4
44b6_abf82518,306,0,23.0,85.0,106.0,0.339154,1.5314536,0.36507937,2.5434792,68.92444,3
44b6_abf82518,307,0,39.0,133.0,187.0,0.32611898,0.82681394,0.61904764,2.429591,60.07422,3
44b6_abf82518,308,0,24.0,140.0,230.0,0.32978845,0.6405625,0.3809524,2.4826555,64.097046,3
44b6_abf82518,309,0,27.0,53.0,0.0,0.27421546,1.0035396,0.42857143,2.0369256,35.40088,2
44b6_abf82518,310,0,4.0,106.0,149.0,0.34568763,1.3803551,0.06349207,2.4791882,63.828857,2
44b6_abf82518,311,0,49.0,123.0,168.0,0.32193032,1.5118273,0.7777778,2.5302145,67.851685,4
44b6_abf82518,312,0,22.0,111.0,249.0,0.29272813,1.1586134,0.34920636,2.4895616,64.63342,2
44b6_abf82518,313,0,41.0,93.0,63.0,0.33145824,1.407114,0.6507937,2.458177,62.219727,3
44b6_abf82518,314,0,5.0,86.0,122.0,0.32369673,2.6728601,0.07936508,2.5268764,67.583496,2
44b6_abf82518,315,0,1.0,76.0,13.0,0.3877082,0.5482955,0.015873017,2.262959,48.542114,3
44b6_abf82518,316,0,0.0,87.0,105.0,0.34017012,1.7593418,0.0,2.092004,38.350952,1
44b6_abf82518,317,0,63.0,114.0,222.0,0.21154179,2.2296793,1.0,2.1396742,41.032837,0
44b6_abf82518,318,0,5.0,40.0,120.0,0.24974619,1.5037483,0.07936508,2.5401762,68.65625,2
44b6_abf82518,319,0,51.0,87.0,55.0,0.28663,1.356718,0.8095238,2.429591,60.07422,4
44b6_abf82518,320,0,16.0,154.0,196.0,0.27592313,1.0910603,0.25396827,2.5168092,66.77893,2
44b6_abf82518,321,0,30.0,50.0,31.0,0.28112066,1.5846598,0.47619048,2.4368005,60.610596,3
44b6_abf82518,322,0,42.0,102.0,65.0,0.34141135,1.0602868,0.6666667,2.4150422,59.001465,4
44b6_abf82518,323,0,37.0,96.0,55.0,0.33258432,1.5670925,0.5873016,2.475711,63.56067,4
44b6_abf82518,324,0,55.0,127.0,111.0,0.35047027,0.6749498,0.8730159,2.4223385,59.53784,4
44b6_abf82518,325,0,22.0,81.0,168.0,0.2608202,1.2445787,0.34920636,2.5168092,66.77893,2
44b6_abf82518,326,0,29.0,100.0,175.0,0.2899477,1.1600679,0.46031746,2.472224,63.29248,3
44b6_abf82518,327,0,56.0,36.0,41.0,0.3357358,1.1909562,0.8888889,2.4687274,63.024292,2
44b6_abf82518,328,0,17.0,27.0,95.0,0.21953511,1.0732985,0.26984128,2.493,64.90161,1
44b6_abf82518,329,0,6.0,53.0,87.0,0.29257482,1.8649533,0.0952381,2.5134354,66.51074,1
44b6_abf82518,330,0,0.0,18.0,98.0,0.20479158,1.0590667,0.0,2.0002632,33.52356,1
44b6_abf82518,331,0,30.0,67.0,18.0,0.2983959,1.3991568,0.47619048,2.3741014,56.05139,3
44b6_abf82518,332,0,6.0,110.0,217.0,0.31417271,1.17095,0.0952381,2.4040146,58.1969,1
44b6_abf82518,333,0,28.0,104.0,202.0,0.27311313,0.7208043,0.44444445,2.4077017,58.465088,3
44b6_abf82518,334,0,27.0,71.0,27.0,0.312146,1.0652523,0.42857143,2.2958198,50.687622,5
44b6_abf82518,335,0,12.0,99.0,116.0,0.32926017,1.582552,0.1904762,2.472224,63.29248,0
44b6_abf82518,336,0,42.0,108.0,68.0,0.3479166,0.90715456,0.6666667,2.4403894,60.878784,3
44b6_abf82518,337,0,57.0,113.0,172.0,0.26423454,0.787646,0.9047619,2.3626873,55.246826,5
44b6_abf82518,338,0,49.0,98.0,118.0,0.27823848,1.2178438,0.7777778,2.4895616,64.63342,2
44b6_abf82518,339,0,20.0,134.0,22.0,0.25370035,0.65322816,0.31746033,2.4826555,64.097046,0
44b6_abf82518,340,0,28.0,71.0,30.0,0.31585538,1.0459871,0.44444445,2.3550162,54.71045,5
44b6_abf82518,341,0,37.0,94.0,166.0,0.2440462,1.3247089,0.5873016,2.4223385,59.53784,1
44b6_abf82518,342,0,7.0,18.0,62.0,0.24390058,2.253721,0.11111111,2.5434792,68.92444,0
44b6_abf82518,343,0,34.0,77.0,152.0,0.23257531,0.38236472,0.53968257,2.3356164,53.369507,1
44b6_abf82518,344,0,42.0,70.0,107.0,0.24102353,0.5858541,0.6666667,2.2836077,49.883057,3
44b6_abf82518,345,0,42.0,94.0,44.0,0.2965625,1.0646905,0.6666667,2.3741014,56.05139,2
44b6_abf82518,346,0,0.0,114.0,208.0,0.38678527,1.4028407,0.0,2.1396742,41.032837,2
44b6_abf82518,347,0,7.0,140.0,255.0,0.395124,0.17949997,0.11111111,1.8752661,27.623413,3
44b6_abf82518,348,0,21.0,58.0,113.0,0.26337004,1.1238863,0.33333334,2.5201738,67.04712,1
44b6_abf82518,349,0,33.0,64.0,4.0,0.28486228,1.4668127,0.52380955,2.458177,62.219727,3
44b6_abf82518,350,0,5.0,96.0,168.0,0.29920506,1.3786429,0.07936508,2.5066607,65.974365,2
44b6_abf82518,351,0,53.0,90.0,109.0,0.26060116,1.0922904,0.84126985,2.3778818,56.31958,2
44b6_abf82518,352,0,63.0,104.0,172.0,0.24543999,1.1850288,1.0,2.125597,40.22827,4
44b6_abf82518,353,0,6.0,93.0,103.0,0.33539566,1.4020556,0.0952381,2.4791882,63.828857,2
44b6_abf82518,354,0,63.0,68.0,96.0,0.25456217,1.211229,1.0,2.1161075,39.691895,1
44b6_abf82518,355,0,25.0,56.0,144.0,0.20799597,1.1850525,0.3968254,2.5134354,66.51074,0
44b6_abf82518,356,0,12.0,33.0,35.0,0.2771755,1.2327157,0.1904762,2.429591,60.07422,1
44b6_abf82518,357,0,45.0,125.0,0.0,0.26697615,0.43192288,0.71428573,1.9283676,30.03711,0
44b6_abf82518,358,0,13.0,133.0,195.0,0.3350568,0.42279553,0.20634921,2.311903,51.760376,3
44b6_abf82518,359,0,47.0,66.0,65.0,0.29051074,0.94819283,0.74603176,2.3891516,57.124146,2
44b6_abf82518,360,0,56.0,76.0,121.0,0.21113588,0.4127993,0.8888889,2.32382,52.56494,3
44b6_abf82518,361,0,48.0,59.0,0.0,0.26920745,1.4349581,0.7619048,2.0522413,36.205444,3
44b6_abf82518,362,0,26.0,51.0,99.0,0.23308167,0.4086777,0.41269842,2.3277657,52.83313,4
44b6_abf82518,363,0,0.0,63.0,210.0,0.19246633,1.6229393,0.0,2.1350024,40.76465,0
44b6_abf82518,364,0,37.0,115.0,166.0,0.26873374,0.76641715,0.5873016,2.3511617,54.44226,3
44b6_abf82518,365,0,54.0,124.0,99.0,0.30519882,0.46033528,0.85714287,2.3588579,54.978638,3
44b6_abf82518,366,0,43.0,114.0,210.0,0.2465715,0.84567463,0.6825397,2.472224,63.29248,2
44b6_abf82518,367,0,34.0,116.0,196.0,0.28625506,0.66635406,0.53968257,2.4077017,58.465088,3
44b6_abf82518,368,0,0.0,80.0,125.0,0.2836428,0.6079201,0.0,1.9226114,29.76892,2
44b6_abf82518,369,0,0.0,40.0,56.0,0.25915465,0.74714214,0.0,2.0471616,35.937256,1
44b6_abf82518,370,0,24.0,99.0,92.0,0.31658465,0.52890843,0.3809524,2.4040146,58.1969,2
44b6_abf82518,371,0,11.0,78.0,126.0,0.27541295,0.976157,0.17460318,2.451093,61.68335,2
44b6_abf82518,372,0,54.0,85.0,40.0,0.27692166,0.6568322,0.85714287,2.3277657,52.83313,5
44b6_abf82518,373,0,59.0,97.0,170.0,0.21368052,1.0744755,0.93650794,2.4617038,62.487915,2
44b6_abf82518,374,0,43.0,82.0,86.0,0.25773442,1.4408174,0.6825397,2.472224,63.29248,3
44b6_abf82518,375,0,0.0,52.0,86.0,0.25746658,0.6096695,0.0,1.8254013,25.477905,1
44b6_abf82518,376,0,49.0,11.0,10.0,0.30671397,0.19362417,0.7777778,2.2587838,48.273926,2
44b6_abf82518,377,0,31.0,115.0,149.0,0.28348365,0.97221994,0.4920635,2.42597,59.80603,3
44b6_abf82518,378,0,43.0,102.0,108.0,0.27970856,0.47847697,0.6825397,2.396606,57.660522,3
44b6_abf82518,379,0,59.0,78.0,46.0,0.2457482,0.718582,0.93650794,2.224812,46.128418,2
44b6_abf82518,380,0,21.0,43.0,91.0,0.2549192,1.0132076,0.33333334,2.4617038,62.487915,3
44b6_abf82518,381,0,48.0,120.0,217.0,0.2381761,0.57265955,0.7619048,2.4113774,58.733276,4
44b6_abf82518,382,0,54.0,103.0,183.0,0.21994615,0.42605034,0.85714287,2.3316977,53.10132,3
44b6_abf82518,383,0,59.0,63.0,5.0,0.25902542,1.0488232,0.93650794,2.307903,51.492188,3
44b6_abf82518,384,0,25.0,138.0,238.0,0.28037208,0.2599009,0.3968254,2.2917635,50.419434,2
44b6_abf82518,385,0,52.0,65.0,0.0,0.2636476,0.7978291,0.82539684,1.994915,33.25537,4
44b6_abf82518,386,0,56.0,80.0,83.0,0.2653297,1.4156936,0.8888889,2.472224,63.29248,2
44b6_abf82518,387,0,63.0,154.0,247.0,0.22038044,0.11874355,1.0,1.7994134,24.405151,3
44b6_abf82518,388,0,55.0,104.0,190.0,0.21973099,0.4479051,0.8730159,2.4077017,58.465088,3
44b6_abf82518,389,0,15.0,96.0,26.0,0.36723402,0.4750639,0.23809524,2.3511617,54.44226,3
44b6_abf82518,390,0,0.0,8.0,44.0,0.23820066,1.4610319,0.0,2.0871162,38.082764,1
44b6_abf82518,391,0,28.0,54.0,62.0,0.26140645,0.51100063,0.44444445,2.3626873,55.246826,2
44b6_abf82518,392,0,59.0,86.0,140.0,0.22915454,0.44727257,0.93650794,2.2836077,49.883057,3
44b6_abf82518,393,0,24.0,43.0,40.0,0.2534633,1.3039173,0.3809524,2.433201,60.342407,2
44b6_abf82518,394,0,60.0,91.0,132.0,0.26215723,1.335109,0.95238096,2.5100527,66.24255,2
44b6_abf82518,395,0,19.0,52.0,0.0,0.2980565,0.35841566,0.3015873,1.9283676,30.03711,3
44b6_abf82518,396,0,22.0,103.0,0.0,0.28496084,0.43448737,0.34920636,1.9168203,29.500732,1
44b6_abf82518,397,0,55.0,60.0,88.0,0.26384288,0.24279909,0.8730159,2.32382,52.56494,3
44b6_abf82518,398,0,15.0,79.0,175.0,0.24523282,0.44032115,0.23809524,2.3778818,56.31958,3
44b6_abf82518,399,0,24.0,91.0,190.0,0.23490478,0.5742294,0.3809524,2.400316,57.92871,1
44b6_abf82518,400,0,38.0,92.0,86.0,0.27331153,0.8380922,0.6031746,2.4040146,58.1969,3
44b6_abf82518,401,0,63.0,93.0,61.0,0.23059559,0.8683017,1.0,1.8506696,26.55066,2
44b6_abf82518,402,0,59.0,97.0,46.0,0.24419692,0.048774067,0.93650794,2.0871162,38.082764,3
44b6_abf82518,403,0,60.0,101.0,53.0,0.25148362,0.4392062,0.95238096,2.2545931,48.005737,4
44b6_abf82518,404,0,8.0,5.0,37.0,0.23613524,0.89081657,0.12698413,2.400316,57.92871,1
44b6_abf82518,405,0,32.0,102.0,92.0,0.2776187,0.2979014,0.50793654,2.211801,45.323853,2
44b6_abf82518,406,0,25.0,86.0,199.0,0.18949029,0.7458355,0.3968254,2.475711,63.56067,1
44b6_abf82518,407,0,4.0,51.0,197.0,0.15061331,1.2659316,0.06349207,2.5235295,67.31531,0
44b6_abf82518,408,0,20.0,69.0,31.0,0.28970805,0.09527029,0.31746033,2.0968692,38.61914,4
44b6_abf82518,409,0,23.0,50.0,20.0,0.26101863,0.32416406,0.36507937,2.2795079,49.61487,4
44b6_abf82518,410,0,32.0,109.0,160.0,0.25934365,0.44355413,0.50793654,2.3472948,54.174072,3
44b6_abf82518,411,0,63.0,163.0,247.0,0.16098125,-0.2932854,1.0,1.2430567,8.045654,3
44b6_abf82518,412,0,44.0,9.0,6.0,0.2739222,-0.0513737,0.6984127,1.9510565,31.109863,4
44b6_abf82518,413,0,48.0,39.0,89.0,0.18205607,0.8532157,0.7619048,2.499849,65.43799,0
44b6_abf82518,414,0,63.0,41.0,33.0,0.2772627,0.087965235,1.0,1.7994134,24.405151,1
44b6_abf82518,415,0,55.0,106.0,165.0,0.22864431,0.5304723,0.8730159,2.3434148,53.905884,4
44b6_abf82518,416,0,4.0,132.0,255.0,0.41910577,0.37725562,0.06349207,1.8992338,28.696167,3
44b6_abf82518,417,0,59.0,95.0,206.0,0.12672457,1.071759,0.93650794,2.458177,62.219727,0
44b6_abf82518,418,0,38.0,144.0,246.0,0.2502809,0.49512804,0.6031746,2.4617038,62.487915,3
44b6_abf82518,419,0,32.0,42.0,76.0,0.21367666,0.0998936,0.50793654,2.1443257,41.301025,1
44b6_abf82518,420,0,0.0,71.0,82.0,0.31310436,0.5739171,0.0,2.0522413,36.205444,1
44b6_abf82518,421,0,17.0,0.0,7.0,0.27356407,0.67169034,0.26984128,2.0772712,37.546387,2
44b6_abf82518,422,0,63.0,153.0,170.0,0.17829287,0.3456473,1.0,2.0369256,35.40088,0
44b6_abf82518,423,0,0.0,48.0,177.0,0.18476172,0.7611748,0.0,2.0822053,37.814575,1
44b6_abf82518,424,0,63.0,97.0,0.0,0.2743905,0.38031343,1.0,1.5748062,16.359497,1
44b6_abf82518,425,0,8.0,96.0,0.0,0.3670519,-0.04741761,0.12698413,1.7237747,21.455078,3
44b6_abf82518,426,0,39.0,150.0,246.0,0.22401372,0.37461987,0.61904764,2.433201,60.342407,3
44b6_abf82518,427,0,3.0,72.0,183.0,0.23497775,0.88858,0.04761905,2.5368643,68.38806,1
44b6_abf82518,428,0,14.0,0.0,2.0,0.2590452,0.4168215,0.22222222,1.8932986,28.427979,1
44b6_abf82518,429,0,59.0,59.0,31.0,0.24618496,-0.14147857,0.93650794,1.7861332,23.868774,1
44b6_abf82518,430,0,28.0,6.0,0.0,0.30285895,0.30828953,0.44444445,1.8691776,27.355225,4
44b6_abf82518,431,0,0.0,112.0,139.0,0.37500542,0.7582889,0.0,2.13031,40.49646,3
44b6_abf82518,432,0,31.0,98.0,237.0,0.15776664,0.62666345,0.4920635,2.4895616,64.63342,2
44b6_abf82518,433,0,15.0,99.0,0.0,0.2776544,-0.43825153,0.23809524,0.9866147,4.022827,3
44b6_abf82518,434,0,8.0,96.0,241.0,0.22742933,0.24743278,0.12698413,2.2998617,50.95581,3
44b6_abf82518,435,0,44.0,102.0,232.0,0.14809442,0.7362741,0.6984127,2.4617038,62.487915,1
44b6_abf82518,436,0,26.0,26.0,54.0,0.22012009,0.1987328,0.41269842,2.224812,46.128418,3
44b6_abf82518,437,0,30.0,27.0,76.0,0.16629474,0.15874691,0.47619048,2.211801,45.323853,1
44b6_abf82518,438,0,7.0,163.0,231.0,0.17982708,0.7267736,0.11111111,2.5100527,66.24255,1
44b6_abf82518,439,0,30.0,31.0,59.0,0.19827609,-0.1277965,0.47619048,1.8813155,27.891602,4
44b6_abf82518,440,0,21.0,164.0,159.0,0.15787874,0.3202646,0.33333334,2.3277657,52.83313,1
44b6_abf82518,441,0,8.0,164.0,234.0,0.1723117,0.4511695,0.12698413,2.4113774,58.733276,1
44b6_abf82518,442,0,15.0,39.0,86.0,0.22741129,0.4002875,0.23809524,2.3395221,53.637695,1
44b6_abf82518,443,0,40.0,58.0,125.0,0.14782386,0.37210378,0.63492066,2.3434148,53.905884,0
44b6_abf82518,444,0,19.0,118.0,152.0,0.27644753,0.23739365,0.3015873,2.211801,45.323853,3
44b6_abf82518,445,1,11.0,132.0,58.0,0.49864975,2.909006,0.17460318,2.5335438,68.11987,1
44b6_abf82518,446,1,52.0,150.0,94.0,0.45675007,2.9574711,0.82539684,2.4861133,64.365234,2
44b6_abf82518,447,1,10.0,142.0,127.0,0.630662,3.338556,0.15873016,2.5434792,68.92444,2
44b6_abf82518,448,1,6.0,118.0,34.0,0.6456503,2.7933402,0.0952381,2.5434792,68.92444,1
44b6_abf82518,449,1,17.0,144.0,98.0,0.5208043,2.5496325,0.26984128,2.5434792,68.92444,3
44b6_abf82518,450,1,31.0,142.0,105.0,0.6046358,2.9699662,0.4920635,2.5434792,68.92444,0
44b6_abf82518,451,1,21.0,124.0,74.0,0.6451143,2.510652,0.33333334,2.5434792,68.92444,2
44b6_abf82518,452,1,59.0,151.0,220.0,0.40459839,4.285495,0.93650794,2.5401762,68.65625,0
44b6_abf82518,453,1,50.0,149.0,155.0,0.44047856,3.110643,0.7936508,2.5368643,68.38806,0
44b6_abf82518,454,1,25.0,130.0,46.0,0.67781585,2.6385913,0.3968254,2.5434792,68.92444,1
44b6_abf82518,455,1,20.0,149.0,133.0,0.4178911,1.6734983,0.31746033,2.5302145,67.851685,2
44b6_abf82518,456,1,0.0,145.0,217.0,0.42611563,2.8119013,0.0,2.0673318,37.01001,0
44b6_abf82518,457,1,58.0,134.0,73.0,0.4114657,2.7025414,0.9206349,2.5368643,68.38806,1
44b6_abf82518,458,1,0.0,109.0,255.0,0.43179175,3.681911,0.0,1.7994134,24.405151,0
44b6_abf82518,459,1,10.0,147.0,172.0,0.48559025,1.957498,0.15873016,2.475711,63.56067,2
44b6_abf82518,460,1,35.0,143.0,69.0,0.5318809,2.187426,0.5555556,2.5268764,67.583496,2
44b6_abf82518,461,1,5.0,109.0,7.0,0.54824644,2.3244495,0.07936508,2.5368643,68.38806,1
44b6_abf82518,462,1,50.0,126.0,38.0,0.5531618,3.363363,0.7936508,2.5434792,68.92444,2
44b6_abf82518,463,1,17.0,141.0,187.0,0.44941118,2.8427322,0.26984128,2.5302145,67.851685,1
44b6_abf82518,464,1,48.0,153.0,200.0,0.5346098,2.308441,0.7619048,2.5434792,68.92444,4
44b6_abf82518,465,1,13.0,147.0,151.0,0.47444278,1.5973485,0.20634921,2.5434792,68.92444,2
44b6_abf82518,466,1,3.0,120.0,70.0,0.55250156,2.5127637,0.04761905,2.5335438,68.11987,1
44b6_abf82518,467,1,17.0,108.0,45.0,0.59469163,2.0007298,0.26984128,2.5434792,68.92444,3
44b6_abf82518,468,1,44.0,133.0,58.0,0.51322055,2.3016372,0.6984127,2.4687274,63.024292,0
44b6_abf82518,469,1,16.0,161.0,245.0,0.3861713,2.6695466,0.25396827,2.5434792,68.92444,0
44b6_abf82518,470,1,43.0,159.0,233.0,0.33686447,3.6089506,0.6825397,2.5434792,68.92444,2
44b6_abf82518,471,1,46.0,145.0,196.0,0.539127,2.1324415,0.73015875,2.5434792,68.92444,5
44b6_abf82518,472,1,20.0,150.0,158.0,0.41859588,1.7154928,0.31746033,2.493,64.90161,2
44b6_abf82518,473,1,0.0,152.0,245.0,0.5832749,3.473967,0.0,2.1396742,41.032837,1
44b6_abf82518,474,1,0.0,93.0,145.0,0.4409774,2.9021006,0.0,2.1350024,40.76465,0
44b6_abf82518,475,1,54.0,152.0,189.0,0.5264707,1.9800177,0.85714287,2.5434792,68.92444,2
44b6_abf82518,476,1,29.0,139.0,159.0,0.4636947,2.91377,0.46031746,2.5434792,68.92444,2
44b6_abf82518,477,1,47.0,120.0,19.0,0.54252064,2.2671387,0.74603176,2.5235295,67.31531,4
44b6_abf82518,478,1,0.0,135.0,142.0,0.6650197,2.4572122,0.0,2.1396742,41.032837,2
44b6_abf82518,479,1,8.0,153.0,205.0,0.39051586,2.7307897,0.12698413,2.5434792,68.92444,1
44b6_abf82518,480,1,63.0,134.0,86.0,0.41700858,2.4675117,1.0,2.1396742,41.032837,1
44b6_abf82518,481,1,8.0,137.0,91.0,0.5030162,2.1424093,0.12698413,2.5134354,66.51074,2
44b6_abf82518,482,1,63.0,110.0,0.0,0.449436,2.2527516,1.0,1.7994134,24.405151,1
44b6_abf82518,483,1,13.0,124.0,85.0,0.4916832,1.2168218,0.20634921,2.475711,63.56067,3
44b6_abf82518,484,1,0.0,91.0,29.0,0.44651994,2.0211148,0.0,2.0317688,35.13269,0
44b6_abf82518,485,1,22.0,123.0,141.0,0.45765194,3.6885593,0.34920636,2.5434792,68.92444,0
44b6_abf82518,486,1,5.0,142.0,153.0,0.5377032,1.8805776,0.07936508,2.5335438,68.11987,2
44b6_abf82518,487,1,37.0,120.0,52.0,0.47361428,0.96725243,0.5873016,2.4150422,59.001465,1
44b6_abf82518,488,1,49.0,141.0,92.0,0.44432187,1.7852061,0.7777778,2.5134354,66.51074,2
44b6_abf82518,489,1,33.0,93.0,13.0,0.46448448,2.1112137,0.52380955,2.4546402,61.951538,2
44b6_abf82518,490,1,63.0,145.0,100.0,0.2943925,1.6624136,1.0,2.0055833,33.791748,1
44b6_abf82518,491,1,53.0,113.0,12.0,0.47425982,1.545499,0.84126985,2.5066607,65.974365,2
44b6_abf82518,492,1,3.0,145.0,184.0,0.5295905,2.0910504,0.04761905,2.5335438,68.11987,4
44b6_abf82518,493,1,17.0,139.0,233.0,0.44304505,2.740216,0.26984128,2.5368643,68.38806,3
44b6_abf82518,494,1,0.0,139.0,177.0,0.5719409,2.0496304,0.0,2.1396742,41.032837,2
44b6_abf82518,495,1,20.0,143.0,117.0,0.44711524,1.1285232,0.31746033,2.5335438,68.11987,1
44b6_abf82518,496,1,24.0,139.0,86.0,0.49760994,1.8074297,0.3809524,2.5100527,66.24255,1
44b6_abf82518,497,1,31.0,126.0,25.0,0.49975264,1.8813666,0.4920635,2.5368643,68.38806,1
44b6_abf82518,498,1,13.0,129.0,105.0,0.4615778,1.7217674,0.20634921,2.5368643,68.38806,0
44b6_abf82518,499,1,0.0,65.0,62.0,0.43359524,3.4388583,0.0,2.1350024,40.76465,1
44b6_abf82518,500,1,3.0,118.0,108.0,0.5574231,2.7011852,0.04761905,2.5401762,68.65625,0
