dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_80d12824,251,1,47.0,169.0,98.0,1.5985917,3.2305906,0.74603176,2.5434792,68.92444,0
6bba_80d12824,252,1,63.0,106.0,75.0,1.2470422,3.9638662,1.0,2.1396742,41.032837,0
6bba_80d12824,253,1,35.0,150.0,43.0,1.6360192,4.9676538,0.5555556,2.5434792,68.92444,0
6bba_80d12824,254,1,53.0,221.0,181.0,0.8482257,4.019616,0.84126985,2.4826555,64.097046,2
6bba_80d12824,255,1,54.0,235.0,201.0,0.9296954,3.9521608,0.85714287,2.5434792,68.92444,0
6bba_80d12824,256,1,53.0,172.0,121.0,1.3302203,4.5801477,0.84126985,2.5434792,68.92444,0
6bba_80d12824,257,1,49.0,81.0,20.0,1.1083419,4.408095,0.7777778,2.5401762,68.65625,0
6bba_80d12824,258,1,36.0,198.0,102.0,1.3348234,3.837311,0.5714286,2.5434792,68.92444,0
6bba_80d12824,259,1,54.0,99.0,47.0,1.1269528,3.5616283,0.85714287,2.5401762,68.65625,1
6bba_80d12824,260,1,61.0,61.0,35.0,1.1116946,4.957684,0.96825397,2.4687274,63.024292,1
6bba_80d12824,261,1,29.0,196.0,84.0,1.2491626,3.6648846,0.46031746,2.5401762,68.65625,2
6bba_80d12824,262,1,63.0,152.0,119.0,1.0665656,3.1685634,1.0,2.1396742,41.032837,1
6bba_80d12824,263,1,33.0,237.0,147.0,1.0372484,3.2109485,0.52380955,2.5368643,68.38806,1
6bba_80d12824,264,1,63.0,131.0,104.0,1.2189174,3.1210012,1.0,2.1161075,39.691895,4
6bba_80d12824,265,1,56.0,179.0,142.0,1.1095741,4.389404,0.8888889,2.5434792,68.92444,0
6bba_80d12824,266,1,35.0,217.0,126.0,1.0381992,2.6951206,0.5555556,2.5368643,68.38806,1
6bba_80d12824,267,1,63.0,236.0,236.0,0.7830223,6.2520375,1.0,2.1396742,41.032837,0
6bba_80d12824,268,1,63.0,134.0,108.0,1.058511,2.2063236,1.0,2.057296,36.473633,3
6bba_80d12824,269,1,42.0,189.0,114.0,1.3357157,4.26287,0.6666667,2.5434792,68.92444,1
6bba_80d12824,270,1,31.0,255.0,174.0,0.92432696,4.5886254,0.4920635,2.1350024,40.76465,2
6bba_80d12824,271,1,25.0,179.0,57.0,1.3826926,3.2186344,0.3968254,2.5434792,68.92444,1
6bba_80d12824,272,1,13.0,174.0,24.0,1.6221589,4.291257,0.20634921,2.5434792,68.92444,1
6bba_80d12824,273,1,52.0,149.0,90.0,1.2278743,2.3986933,0.82539684,2.5434792,68.92444,3
6bba_80d12824,274,1,54.0,126.0,72.0,0.98552465,3.270171,0.85714287,2.5268764,67.583496,1
6bba_80d12824,275,1,52.0,52.0,3.0,1.0601492,4.8044715,0.82539684,2.5401762,68.65625,0
6bba_80d12824,276,1,40.0,158.0,67.0,1.3234274,3.7657657,0.63492066,2.5434792,68.92444,2
6bba_80d12824,277,1,49.0,188.0,127.0,1.077501,2.7097113,0.7777778,2.5335438,68.11987,1
6bba_80d12824,278,1,28.0,220.0,113.0,1.3111838,2.9505868,0.44444445,2.5268764,67.583496,4
6bba_80d12824,279,1,35.0,176.0,75.0,1.0937744,4.8536077,0.5555556,2.5401762,68.65625,2
6bba_80d12824,280,1,29.0,190.0,77.0,0.98176605,2.173738,0.46031746,2.499849,65.43799,1
6bba_80d12824,281,1,11.0,192.0,46.0,1.4998051,3.6885695,0.17460318,2.5434792,68.92444,3
6bba_80d12824,282,1,16.0,241.0,109.0,0.9665018,3.1944578,0.25396827,2.5134354,66.51074,1
6bba_80d12824,283,1,0.0,217.0,107.0,1.1583319,3.1680195,0.0,2.1396742,41.032837,0
6bba_80d12824,284,1,47.0,100.0,31.0,1.1082115,2.242196,0.74603176,2.5066607,65.974365,1
6bba_80d12824,285,1,38.0,131.0,39.0,1.1788517,3.7433794,0.6031746,2.5134354,66.51074,1
6bba_80d12824,286,1,58.0,230.0,215.0,0.7322253,2.3627641,0.9206349,2.472224,63.29248,1
6bba_80d12824,287,1,0.0,228.0,73.0,1.2238873,3.3103192,0.0,2.1350024,40.76465,1
6bba_80d12824,288,1,36.0,100.0,4.0,1.6002324,4.007638,0.5714286,2.5434792,68.92444,2
6bba_80d12824,289,1,24.0,251.0,148.0,0.9020023,2.2753077,0.3809524,2.4791882,63.828857,1
6bba_80d12824,290,1,4.0,246.0,97.0,1.2886393,3.5592556,0.06349207,2.5434792,68.92444,1
6bba_80d12824,291,1,29.0,216.0,106.0,1.1322457,2.1822922,0.46031746,2.5268764,67.583496,2
6bba_80d12824,292,1,39.0,240.0,175.0,0.9429997,2.8315988,0.61904764,2.5401762,68.65625,0
6bba_80d12824,293,1,58.0,90.0,53.0,0.9434527,2.2912252,0.9206349,2.5032594,65.70618,1
6bba_80d12824,294,1,19.0,255.0,134.0,1.0163527,3.1342392,0.3015873,2.13031,40.49646,1
6bba_80d12824,295,1,11.0,213.0,65.0,1.2442919,2.0159132,0.17460318,2.5434792,68.92444,3
6bba_80d12824,296,1,4.0,247.0,91.0,1.1317514,2.1644535,0.06349207,2.5335438,68.11987,1
6bba_80d12824,297,1,18.0,205.0,67.0,1.2869815,1.9531798,0.2857143,2.5434792,68.92444,5
6bba_80d12824,298,1,58.0,137.0,94.0,0.94237167,1.7006967,0.9206349,2.4617038,62.487915,4
6bba_80d12824,299,1,20.0,209.0,78.0,1.1351838,1.9241611,0.31746033,2.5235295,67.31531,3
6bba_80d12824,300,1,63.0,41.0,20.0,0.9374495,3.6405225,1.0,2.1396742,41.032837,2
6bba_80d12824,301,1,20.0,208.0,73.0,1.286422,2.0271492,0.31746033,2.5368643,68.38806,5
6bba_80d12824,302,1,34.0,129.0,23.0,1.1450659,2.2237298,0.53968257,2.475711,63.56067,2
6bba_80d12824,303,1,57.0,140.0,98.0,0.98470765,1.7489157,0.9047619,2.458177,62.219727,5
6bba_80d12824,304,1,41.0,116.0,25.0,1.1214334,1.7861593,0.6507937,2.493,64.90161,4
6bba_80d12824,305,1,23.0,161.0,33.0,1.3997382,3.062754,0.36507937,2.5401762,68.65625,1
6bba_80d12824,306,1,10.0,226.0,83.0,1.1385133,2.2049127,0.15873016,2.5434792,68.92444,3
6bba_80d12824,307,1,45.0,227.0,166.0,0.7469815,3.6032279,0.71428573,2.5368643,68.38806,0
6bba_80d12824,308,1,16.0,225.0,94.0,1.075754,2.2256513,0.25396827,2.5302145,67.851685,3
6bba_80d12824,309,1,29.0,171.0,112.0,0.8177659,4.099719,0.46031746,2.5335438,68.11987,0
6bba_80d12824,310,1,41.0,109.0,16.0,0.9884216,1.7278721,0.6507937,2.5235295,67.31531,1
6bba_80d12824,311,1,57.0,255.0,245.0,0.8298278,2.8532283,0.9047619,2.1396742,41.032837,1
6bba_80d12824,312,1,34.0,124.0,19.0,1.2992046,3.213562,0.53968257,2.5235295,67.31531,2
6bba_80d12824,313,1,0.0,237.0,116.0,1.055928,3.5659916,0.0,2.1350024,40.76465,0
6bba_80d12824,314,1,52.0,207.0,160.0,0.7778292,4.6490326,0.82539684,2.5434792,68.92444,1
6bba_80d12824,315,1,59.0,21.0,0.0,1.1384692,3.7447343,0.93650794,2.125597,40.22827,3
6bba_80d12824,316,1,59.0,214.0,192.0,0.73689,2.3692107,0.93650794,2.429591,60.07422,2
6bba_80d12824,317,1,58.0,144.0,127.0,0.80506235,1.8030229,0.9206349,2.499849,65.43799,1
6bba_80d12824,318,1,20.0,198.0,66.0,1.1232834,1.5539554,0.31746033,2.4368005,60.610596,5
6bba_80d12824,319,1,50.0,255.0,227.0,0.676692,3.121592,0.7936508,2.0822053,37.814575,1
6bba_80d12824,320,1,0.0,191.0,29.0,0.9913124,1.8788139,0.0,2.1113307,39.423706,1
6bba_80d12824,321,1,18.0,175.0,42.0,1.1491472,1.994017,0.2857143,2.4791882,63.828857,1
6bba_80d12824,322,1,38.0,44.0,9.0,0.84320056,3.6173682,0.6031746,2.5434792,68.92444,1
6bba_80d12824,323,1,63.0,69.0,68.0,0.6567429,3.592491,1.0,2.1350024,40.76465,1
6bba_80d12824,324,1,29.0,125.0,47.0,0.90471727,2.602574,0.46031746,2.5268764,67.583496,1
6bba_80d12824,325,1,38.0,103.0,31.0,1.051198,1.7322295,0.6031746,2.5401762,68.65625,2
6bba_80d12824,326,1,28.0,150.0,24.0,1.1803861,1.505555,0.44444445,2.5201738,67.04712,1
6bba_80d12824,327,1,10.0,224.0,121.0,0.9358533,3.2131462,0.15873016,2.5268764,67.583496,0
6bba_80d12824,328,1,25.0,172.0,81.0,0.80035645,1.9932339,0.3968254,2.4687274,63.024292,1
6bba_80d12824,329,1,63.0,140.0,154.0,0.685623,2.1887999,1.0,2.1396742,41.032837,0
6bba_80d12824,330,1,16.0,159.0,93.0,0.831211,3.501105,0.25396827,2.5368643,68.38806,1
6bba_80d12824,331,1,45.0,255.0,205.0,0.7416536,2.9006133,0.71428573,2.13031,40.49646,1
6bba_80d12824,332,1,6.0,168.0,7.0,0.9405214,1.7979536,0.0952381,2.4687274,63.024292,2
6bba_80d12824,333,1,0.0,161.0,0.0,1.1405171,2.4346738,0.0,1.7994134,24.405151,1
6bba_80d12824,334,1,11.0,194.0,56.0,1.1631893,1.668563,0.17460318,2.42597,59.80603,4
6bba_80d12824,335,1,30.0,209.0,149.0,0.75542533,3.0496063,0.47619048,2.5032594,65.70618,3
6bba_80d12824,336,1,63.0,130.0,142.0,0.6724024,2.2419627,1.0,2.1396742,41.032837,0
6bba_80d12824,337,1,15.0,204.0,59.0,1.140377,1.1411687,0.23809524,2.4687274,63.024292,5
6bba_80d12824,338,1,55.0,34.0,26.0,0.6878846,1.5686646,0.8730159,2.5368643,68.38806,3
6bba_80d12824,339,1,19.0,180.0,46.0,1.2820147,2.1794617,0.3015873,2.475711,63.56067,3
6bba_80d12824,340,1,14.0,158.0,13.0,1.0539474,1.0651324,0.22222222,2.4475355,61.41516,2
6bba_80d12824,341,1,21.0,147.0,35.0,1.1735966,1.730547,0.33333334,2.5401762,68.65625,3
6bba_80d12824,342,1,46.0,104.0,66.0,0.8534842,2.7980685,0.73015875,2.5368643,68.38806,0
6bba_80d12824,343,1,15.0,96.0,0.0,1.0069547,3.145168,0.23809524,2.1396742,41.032837,0
6bba_80d12824,344,1,16.0,121.0,26.0,1.1182239,2.9010723,0.25396827,2.5401762,68.65625,3
6bba_80d12824,345,1,49.0,121.0,54.0,0.8748548,2.0833375,0.7777778,2.5335438,68.11987,1
6bba_80d12824,346,1,28.0,202.0,115.0,0.94098145,1.4272212,0.44444445,2.4687274,63.024292,0
6bba_80d12824,347,1,5.0,182.0,37.0,1.0738559,1.7251067,0.07936508,2.4687274,63.024292,2
6bba_80d12824,348,1,23.0,128.0,5.0,1.5073153,2.5742,0.36507937,2.5335438,68.11987,2
6bba_80d12824,349,1,54.0,117.0,82.0,0.8040498,1.4294834,0.85714287,2.5100527,66.24255,2
6bba_80d12824,350,1,63.0,35.0,41.0,0.549173,3.837604,1.0,2.1350024,40.76465,1
6bba_80d12824,351,1,48.0,126.0,57.0,0.91358,1.9035491,0.7619048,2.5401762,68.65625,1
6bba_80d12824,352,1,15.0,151.0,8.0,1.4744151,1.287244,0.23809524,2.5268764,67.583496,2
6bba_80d12824,353,1,51.0,28.0,0.0,0.8303294,1.6498313,0.8095238,2.1396742,41.032837,1
6bba_80d12824,354,1,24.0,140.0,65.0,0.85152096,1.5893463,0.3809524,2.4475355,61.41516,3
6bba_80d12824,355,1,36.0,217.0,159.0,0.7072884,2.5063696,0.5714286,2.5335438,68.11987,2
6bba_80d12824,356,1,22.0,201.0,95.0,0.9096395,2.136229,0.34920636,2.5434792,68.92444,2
6bba_80d12824,357,1,21.0,133.0,30.0,1.0958786,2.0438473,0.33333334,2.5201738,67.04712,3
6bba_80d12824,358,1,28.0,121.0,3.0,1.1675987,1.1365838,0.44444445,2.5134354,66.51074,2
6bba_80d12824,359,1,53.0,91.0,71.0,0.7121968,2.1967363,0.84126985,2.5235295,67.31531,2
6bba_80d12824,360,1,18.0,233.0,141.0,0.81972927,3.5208714,0.2857143,2.5401762,68.65625,0
6bba_80d12824,361,1,54.0,202.0,186.0,0.61411047,2.2520077,0.85714287,2.5168092,66.77893,2
6bba_80d12824,362,1,23.0,228.0,104.0,0.90463495,1.2468567,0.36507937,2.4687274,63.024292,4
6bba_80d12824,363,1,27.0,231.0,157.0,0.7407241,1.6741085,0.42857143,2.4895616,64.63342,1
6bba_80d12824,364,1,38.0,136.0,63.0,0.9641814,2.1493118,0.6031746,2.5434792,68.92444,2
6bba_80d12824,365,1,0.0,127.0,50.0,0.9377379,2.4938533,0.0,2.1396742,41.032837,1
6bba_80d12824,366,1,26.0,114.0,4.0,1.0778959,1.4490237,0.41269842,2.4964292,65.1698,2
6bba_80d12824,367,1,33.0,247.0,210.0,0.6280772,2.8663144,0.52380955,2.5335438,68.11987,2
6bba_80d12824,368,1,40.0,51.0,12.0,0.8002912,2.3029246,0.63492066,2.5235295,67.31531,2
6bba_80d12824,369,1,0.0,144.0,36.0,0.95780236,2.4601934,0.0,2.1350024,40.76465,0
6bba_80d12824,370,1,39.0,153.0,90.0,0.87360203,0.89651567,0.61904764,2.5100527,66.24255,1
6bba_80d12824,371,1,37.0,155.0,106.0,0.7104874,1.8926728,0.5873016,2.5434792,68.92444,0
6bba_80d12824,372,1,37.0,102.0,53.0,0.7482447,3.1529624,0.5873016,2.5434792,68.92444,0
6bba_80d12824,373,1,58.0,197.0,169.0,0.59550303,2.6485343,0.9206349,2.5335438,68.11987,1
6bba_80d12824,374,1,51.0,134.0,104.0,0.75814384,1.3455068,0.8095238,2.5235295,67.31531,4
6bba_80d12824,375,1,0.0,176.0,23.0,1.0452962,1.4416463,0.0,2.1396742,41.032837,1
6bba_80d12824,376,1,23.0,216.0,124.0,0.8242945,1.0786331,0.36507937,2.451093,61.68335,2
6bba_80d12824,377,1,0.0,194.0,125.0,0.7801221,2.3646545,0.0,2.1396742,41.032837,1
6bba_80d12824,378,1,6.0,231.0,89.0,0.9586209,1.0142691,0.0952381,2.400316,57.92871,2
6bba_80d12824,379,1,28.0,89.0,5.0,0.936938,0.9657262,0.44444445,2.4826555,64.097046,2
6bba_80d12824,380,1,22.0,232.0,112.0,0.8033805,0.99217725,0.34920636,2.42597,59.80603,3
6bba_80d12824,381,1,16.0,182.0,133.0,0.66392595,3.393893,0.25396827,2.5434792,68.92444,0
6bba_80d12824,382,1,63.0,219.0,214.0,0.51343167,1.1967237,1.0,1.910994,29.232544,1
6bba_80d12824,383,1,0.0,194.0,115.0,0.81262314,2.975113,0.0,2.1396742,41.032837,1
6bba_80d12824,384,1,32.0,250.0,215.0,0.6085053,2.999355,0.50793654,2.5401762,68.65625,2
6bba_80d12824,385,1,0.0,167.0,43.0,0.9771635,3.2848637,0.0,2.125597,40.22827,1
6bba_80d12824,386,1,35.0,205.0,164.0,0.61369514,1.9919169,0.5555556,2.5201738,67.04712,3
6bba_80d12824,387,1,54.0,9.0,8.0,0.6515931,1.3770428,0.85714287,2.4687274,63.024292,3
6bba_80d12824,388,1,6.0,211.0,90.0,0.98261386,2.1570396,0.0952381,2.5434792,68.92444,1
6bba_80d12824,389,1,10.0,255.0,122.0,0.668793,1.5537223,0.15873016,2.016139,34.328125,2
6bba_80d12824,390,1,39.0,255.0,200.0,0.6128201,1.5024,0.61904764,2.0822053,37.814575,2
6bba_80d12824,391,1,33.0,61.0,0.0,0.7364415,2.7734084,0.52380955,2.0723133,37.2782,1
6bba_80d12824,392,1,26.0,196.0,133.0,0.69375414,3.007635,0.41269842,2.5401762,68.65625,0
6bba_80d12824,393,1,9.0,140.0,3.0,1.4739822,1.0770913,0.14285715,2.5302145,67.851685,1
6bba_80d12824,394,1,29.0,158.0,69.0,0.8335176,0.9906549,0.46031746,2.472224,63.29248,2
6bba_80d12824,395,1,31.0,134.0,72.0,0.84616965,1.4743338,0.4920635,2.5401762,68.65625,4
6bba_80d12824,396,1,6.0,109.0,8.0,0.9732364,2.336731,0.0952381,2.5168092,66.77893,1
6bba_80d12824,397,1,29.0,153.0,64.0,0.8980034,1.2302566,0.46031746,2.5268764,67.583496,4
6bba_80d12824,398,1,0.0,198.0,90.0,0.8766795,2.3723993,0.0,2.1396742,41.032837,1
6bba_80d12824,399,1,31.0,79.0,22.0,0.6549535,4.570529,0.4920635,2.5401762,68.65625,0
6bba_80d12824,400,1,11.0,58.0,0.0,0.6937699,3.4332852,0.17460318,2.1396742,41.032837,1
6bba_80d12824,401,1,15.0,77.0,17.0,0.629996,2.3619184,0.23809524,2.4687274,63.024292,2
6bba_80d12824,402,1,0.0,168.0,71.0,0.7514149,2.1997216,0.0,2.057296,36.473633,0
6bba_80d12824,403,1,6.0,236.0,153.0,0.698388,4.272698,0.0952381,2.5302145,67.851685,0
6bba_80d12824,404,1,41.0,120.0,82.0,0.63742733,2.5953214,0.6507937,2.5066607,65.974365,4
6bba_80d12824,405,1,15.0,84.0,21.0,0.64043754,2.2814188,0.23809524,2.493,64.90161,2
6bba_80d12824,406,1,46.0,43.0,23.0,0.619472,1.5612319,0.73015875,2.5201738,67.04712,4
6bba_80d12824,407,1,63.0,200.0,186.0,0.5528688,1.2119962,1.0,2.021376,34.596313,1
6bba_80d12824,408,1,42.0,68.0,14.0,0.6842531,1.8458822,0.6666667,2.493,64.90161,0
6bba_80d12824,409,1,13.0,153.0,74.0,0.7281613,2.4870064,0.20634921,2.5268764,67.583496,1
6bba_80d12824,410,1,26.0,116.0,29.0,0.8602943,1.0790713,0.41269842,2.472224,63.29248,2
6bba_80d12824,411,1,6.0,252.0,141.0,0.7339932,2.762817,0.0952381,2.5302145,67.851685,1
6bba_80d12824,412,1,5.0,251.0,139.0,0.73389006,3.4085696,0.07936508,2.5268764,67.583496,1
6bba_80d12824,413,1,63.0,103.0,95.0,0.52662927,2.140143,1.0,2.1350024,40.76465,0
6bba_80d12824,414,1,45.0,239.0,216.0,0.45206004,1.3398999,0.71428573,2.4687274,63.024292,0
6bba_80d12824,415,1,0.0,249.0,188.0,0.6853578,3.5853374,0.0,2.1350024,40.76465,0
6bba_80d12824,416,1,7.0,111.0,0.0,1.0143231,2.2215,0.11111111,2.1396742,41.032837,1
6bba_80d12824,417,1,0.0,73.0,0.0,0.6729606,6.041529,0.0,1.7994134,24.405151,0
6bba_80d12824,418,1,43.0,83.0,0.0,0.7368336,0.9187389,0.6825397,2.0822053,37.814575,1
6bba_80d12824,419,1,4.0,100.0,28.0,0.7574987,2.7447739,0.06349207,2.5434792,68.92444,0
6bba_80d12824,420,1,15.0,232.0,169.0,0.6625427,2.802858,0.23809524,2.5368643,68.38806,3
6bba_80d12824,421,1,24.0,77.0,0.0,0.7311948,1.9218394,0.3809524,2.125597,40.22827,1
6bba_80d12824,422,1,63.0,83.0,66.0,0.52071947,1.1958895,1.0,1.863049,27.087036,2
6bba_80d12824,423,1,21.0,189.0,120.0,0.6663871,2.0983088,0.33333334,2.4964292,65.1698,0
6bba_80d12824,424,1,21.0,255.0,179.0,0.60063726,1.3426107,0.33333334,2.1350024,40.76465,2
6bba_80d12824,425,1,5.0,192.0,71.0,0.8764509,1.9494576,0.07936508,2.499849,65.43799,1
6bba_80d12824,426,1,43.0,255.0,241.0,0.4331968,1.8806388,0.6825397,2.0822053,37.814575,3
6bba_80d12824,427,1,47.0,52.0,27.0,0.66551864,2.1309495,0.74603176,2.5434792,68.92444,4
6bba_80d12824,428,1,9.0,255.0,175.0,0.5683957,1.9226844,0.14285715,2.0623262,36.74182,1
6bba_80d12824,429,1,20.0,37.0,5.0,0.49436188,3.7320082,0.31746033,2.5032594,65.70618,1
6bba_80d12824,430,1,51.0,58.0,29.0,0.687737,1.1612489,0.8095238,2.5434792,68.92444,2
6bba_80d12824,431,1,20.0,106.0,48.0,0.66032875,1.8515123,0.31746033,2.4617038,62.487915,2
6bba_80d12824,432,1,55.0,18.0,12.0,0.63111496,0.86583716,0.8730159,2.4687274,63.024292,3
6bba_80d12824,433,1,63.0,11.0,10.0,0.6565237,0.6702631,1.0,1.8317839,25.746094,3
6bba_80d12824,434,1,22.0,61.0,0.0,0.6707937,1.7715667,0.34920636,2.1396742,41.032837,2
6bba_80d12824,435,1,10.0,116.0,47.0,0.78942066,1.7745482,0.15873016,2.5434792,68.92444,3
6bba_80d12824,436,1,24.0,106.0,19.0,0.7434598,1.4307764,0.3809524,2.4368005,60.610596,1
6bba_80d12824,437,1,41.0,190.0,147.0,0.5285561,2.350506,0.6507937,2.5134354,66.51074,0
6bba_80d12824,438,1,55.0,42.0,31.0,0.5745958,0.80301243,0.8730159,2.429591,60.07422,5
6bba_80d12824,439,1,23.0,232.0,197.0,0.5811313,2.5909598,0.36507937,2.5335438,68.11987,0
6bba_80d12824,440,1,7.0,166.0,92.0,0.6532441,1.426037,0.11111111,2.472224,63.29248,1
6bba_80d12824,441,1,8.0,215.0,148.0,0.6846993,2.8346546,0.12698413,2.5434792,68.92444,2
6bba_80d12824,442,1,42.0,91.0,79.0,0.5627607,1.5188452,0.6666667,2.5434792,68.92444,1
6bba_80d12824,443,1,34.0,109.0,88.0,0.525642,1.7488906,0.53968257,2.5434792,68.92444,1
6bba_80d12824,444,1,9.0,121.0,53.0,0.71183985,1.0445666,0.14285715,2.451093,61.68335,2
6bba_80d12824,445,1,5.0,82.0,24.0,0.61565167,1.7910528,0.07936508,2.4687274,63.024292,2
6bba_80d12824,446,1,34.0,52.0,26.0,0.48722574,1.5383184,0.53968257,2.5168092,66.77893,1
6bba_80d12824,447,1,3.0,255.0,117.0,0.63484293,1.1545222,0.04761905,1.9786955,32.450806,1
6bba_80d12824,448,1,7.0,179.0,109.0,0.6156208,2.4394336,0.11111111,2.5401762,68.65625,1
6bba_80d12824,449,1,44.0,249.0,235.0,0.408756,1.2954601,0.6984127,2.493,64.90161,3
6bba_80d12824,450,1,4.0,235.0,176.0,0.65839964,2.321195,0.06349207,2.5302145,67.851685,2
6bba_80d12824,451,1,21.0,213.0,145.0,0.57382697,1.1441922,0.33333334,2.433201,60.342407,2
6bba_80d12824,452,1,9.0,131.0,24.0,0.92868626,1.0342016,0.14285715,2.4475355,61.41516,3
6bba_80d12824,453,1,37.0,251.0,162.0,0.5338181,0.9426338,0.5873016,2.5032594,65.70618,1
6bba_80d12824,454,1,3.0,147.0,73.0,0.6781769,1.5083368,0.04761905,2.493,64.90161,1
6bba_80d12824,455,1,12.0,198.0,79.0,0.81035864,0.6750947,0.1904762,2.4150422,59.001465,3
6bba_80d12824,456,1,8.0,237.0,218.0,0.5279554,1.7866344,0.12698413,2.5401762,68.65625,0
6bba_80d12824,457,1,24.0,88.0,40.0,0.5228308,2.4492798,0.3809524,2.5335438,68.11987,1
6bba_80d12824,458,1,35.0,145.0,75.0,0.74578017,0.708316,0.5555556,2.42597,59.80603,2
6bba_80d12824,459,1,15.0,249.0,155.0,0.57071716,1.0924323,0.23809524,2.433201,60.342407,1
6bba_80d12824,460,1,22.0,205.0,161.0,0.49745107,1.3762916,0.34920636,2.5368643,68.38806,4
6bba_80d12824,461,1,29.0,82.0,59.0,0.46217555,1.935239,0.46031746,2.5434792,68.92444,1
6bba_80d12824,462,1,44.0,219.0,191.0,0.40297225,1.5874537,0.6984127,2.5434792,68.92444,1
6bba_80d12824,463,1,22.0,216.0,192.0,0.46981278,1.7687557,0.34920636,2.5434792,68.92444,0
6bba_80d12824,464,1,44.0,91.0,7.0,0.7012747,0.37583455,0.6984127,2.4077017,58.465088,2
6bba_80d12824,465,1,22.0,211.0,165.0,0.4631881,1.4076214,0.34920636,2.4826555,64.097046,2
6bba_80d12824,466,1,0.0,132.0,19.0,0.9297294,1.5446588,0.0,2.1396742,41.032837,1
6bba_80d12824,467,1,6.0,255.0,208.0,0.51572645,2.4717517,0.0952381,2.1065323,39.155518,1
6bba_80d12824,468,1,14.0,161.0,48.0,0.7733875,1.449787,0.22222222,2.5335438,68.11987,1
6bba_80d12824,469,1,0.0,12.0,4.0,0.41774482,2.4232628,0.0,2.1396742,41.032837,0
6bba_80d12824,470,1,12.0,106.0,41.0,0.6749544,1.1806829,0.1904762,2.5066607,65.974365,2
6bba_80d12824,471,1,29.0,91.0,66.0,0.4459571,1.7215242,0.46031746,2.5401762,68.65625,1
6bba_80d12824,472,1,20.0,46.0,11.0,0.40578344,1.4848316,0.31746033,2.4439676,61.146973,1
6bba_80d12824,473,1,4.0,228.0,167.0,0.60521007,1.2338953,0.06349207,2.4403894,60.878784,2
6bba_80d12824,474,1,12.0,188.0,99.0,0.59745264,1.8128603,0.1904762,2.5100527,66.24255,2
6bba_80d12824,475,1,30.0,119.0,75.0,0.48152784,0.83876044,0.47619048,2.4113774,58.733276,2
6bba_80d12824,476,1,34.0,255.0,232.0,0.27608845,0.7303435,0.53968257,1.9841315,32.718994,2
6bba_80d12824,477,1,12.0,85.0,46.0,0.4090889,1.6776077,0.1904762,2.5100527,66.24255,1
6bba_80d12824,478,1,26.0,230.0,178.0,0.47554845,0.7399903,0.41269842,2.3816502,56.58777,1
6bba_80d12824,479,1,29.0,127.0,80.0,0.51987535,0.7357373,0.46031746,2.3891516,57.124146,4
6bba_80d12824,480,1,20.0,128.0,82.0,0.4191701,0.87350786,0.31746033,2.4652207,62.756104,2
6bba_80d12824,481,1,6.0,132.0,82.0,0.4447763,1.6963379,0.0952381,2.5401762,68.65625,2
6bba_80d12824,482,1,7.0,170.0,54.0,0.70379066,0.557421,0.11111111,2.3277657,52.83313,2
6bba_80d12824,483,1,26.0,65.0,44.0,0.34467515,1.6720811,0.41269842,2.5434792,68.92444,0
6bba_80d12824,484,1,57.0,200.0,146.0,0.39989677,0.66327655,0.9047619,2.3854067,56.855957,0
6bba_80d12824,485,1,12.0,197.0,105.0,0.5412082,0.66209376,0.1904762,2.2587838,48.273926,2
6bba_80d12824,486,1,0.0,211.0,35.0,0.46127555,0.90422654,0.0,2.1396742,41.032837,0
6bba_80d12824,487,1,9.0,194.0,150.0,0.42279133,1.0746398,0.14285715,2.429591,60.07422,1
6bba_80d12824,488,1,9.0,201.0,156.0,0.45705774,1.1622431,0.14285715,2.5032594,65.70618,2
6bba_80d12824,489,1,43.0,13.0,0.0,0.33691037,0.6038834,0.6825397,2.0471616,35.937256,1
6bba_80d12824,490,1,0.0,216.0,136.0,0.608715,1.2356669,0.0,2.0522413,36.205444,1
6bba_80d12824,491,1,6.0,123.0,76.0,0.38810968,1.2717048,0.0952381,2.4861133,64.365234,1
6bba_80d12824,492,1,5.0,56.0,25.0,0.31777486,1.7561529,0.07936508,2.4861133,64.365234,0
6bba_80d12824,493,1,18.0,255.0,213.0,0.40241396,1.0354784,0.2857143,2.1065323,39.155518,2
6bba_80d12824,494,1,25.0,195.0,54.0,0.5043675,0.16270146,0.3968254,2.262959,48.542114,3
6bba_80d12824,495,1,0.0,172.0,142.0,0.33368158,1.2755173,0.0,2.0871162,38.082764,1
6bba_80d12824,496,1,0.0,173.0,149.0,0.31453386,1.2211419,0.0,2.1017118,38.88733,1
6bba_80d12824,497,1,43.0,186.0,88.0,0.416836,0.72380066,0.6825397,2.475711,63.56067,1
6bba_80d12824,498,1,0.0,188.0,164.0,0.32594407,1.1349944,0.0,2.1350024,40.76465,0
6bba_80d12824,499,1,9.0,255.0,243.0,0.26475894,1.5149385,0.14285715,2.1396742,41.032837,0
6bba_80d12824,500,1,0.0,38.0,0.0,0.355999,2.010713,0.0,1.7994134,24.405151,0
6bba_80d12824,501,1,45.0,177.0,84.0,0.44681522,0.0726538,0.71428573,2.216155,45.59204,2
6bba_80d12824,502,2,43.0,209.0,136.0,1.2192452,5.330935,0.6825397,2.5434792,68.92444,0
