dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61ecbe65,242,2,54.0,99.0,249.0,0.8356582,4.227022,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,243,2,44.0,227.0,26.0,0.9759379,3.3412013,0.6984127,2.5434792,68.92444,1
6bba_61ecbe65,244,2,24.0,184.0,223.0,0.9661552,3.2527459,0.3809524,2.5434792,68.92444,0
6bba_61ecbe65,245,2,51.0,214.0,42.0,0.92484033,2.7711024,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,246,2,30.0,187.0,171.0,0.9721386,2.0406437,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,247,2,32.0,255.0,25.0,1.0140892,3.8152506,0.50793654,2.1396742,41.032837,1
6bba_61ecbe65,248,2,63.0,184.0,59.0,0.73845416,3.1749883,1.0,2.1065323,39.155518,0
6bba_61ecbe65,249,2,39.0,222.0,106.0,0.88007486,2.720636,0.61904764,2.5434792,68.92444,1
6bba_61ecbe65,250,2,0.0,255.0,165.0,0.9963975,2.9784336,0.0,1.7994134,24.405151,0
6bba_61ecbe65,251,2,58.0,188.0,92.0,0.8908211,3.6503158,0.9206349,2.5434792,68.92444,0
6bba_61ecbe65,252,2,57.0,226.0,16.0,0.9809486,3.5782106,0.9047619,2.5434792,68.92444,1
6bba_61ecbe65,253,2,27.0,255.0,88.0,1.3211555,3.5188131,0.42857143,2.1396742,41.032837,1
6bba_61ecbe65,254,2,57.0,205.0,53.0,0.8980343,2.980655,0.9047619,2.5434792,68.92444,0
6bba_61ecbe65,255,2,0.0,245.0,185.0,1.0493433,2.1447806,0.0,2.13031,40.49646,0
6bba_61ecbe65,256,2,7.0,255.0,151.0,0.966195,3.336765,0.11111111,2.1396742,41.032837,0
6bba_61ecbe65,257,2,63.0,115.0,193.0,0.6187724,2.379977,1.0,2.0317688,35.13269,0
6bba_61ecbe65,258,2,8.0,232.0,194.0,1.160983,2.2370837,0.12698413,2.5434792,68.92444,2
6bba_61ecbe65,259,2,31.0,182.0,144.0,0.8563432,2.293779,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,260,2,36.0,247.0,6.0,1.0690478,2.8959217,0.5714286,2.5434792,68.92444,0
6bba_61ecbe65,261,2,13.0,223.0,197.0,0.95049006,1.9223677,0.20634921,2.5434792,68.92444,1
6bba_61ecbe65,262,2,35.0,214.0,111.0,0.8099167,2.2275743,0.5555556,2.5434792,68.92444,1
6bba_61ecbe65,263,2,0.0,221.0,224.0,0.7561968,3.2264633,0.0,2.1396742,41.032837,0
6bba_61ecbe65,264,2,31.0,160.0,244.0,0.7485868,3.7048814,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,265,2,57.0,208.0,10.0,1.1026171,2.4618344,0.9047619,2.5434792,68.92444,2
6bba_61ecbe65,266,2,40.0,110.0,221.0,0.7384462,2.1555092,0.63492066,2.5434792,68.92444,1
6bba_61ecbe65,267,2,31.0,231.0,91.0,0.8228196,2.7139297,0.4920635,2.5434792,68.92444,1
6bba_61ecbe65,268,2,23.0,225.0,127.0,0.91645247,1.4884464,0.36507937,2.5434792,68.92444,0
6bba_61ecbe65,269,2,63.0,75.0,185.0,0.6091226,2.259632,1.0,2.1350024,40.76465,1
6bba_61ecbe65,270,2,40.0,110.0,227.0,0.7283515,2.2628226,0.63492066,2.5434792,68.92444,1
6bba_61ecbe65,271,2,57.0,225.0,23.0,0.8838282,2.116625,0.9047619,2.5434792,68.92444,2
6bba_61ecbe65,272,2,34.0,244.0,90.0,0.8807907,1.4763473,0.53968257,2.5434792,68.92444,2
6bba_61ecbe65,273,2,63.0,80.0,183.0,0.63397145,2.0061274,1.0,2.1350024,40.76465,1
6bba_61ecbe65,274,2,12.0,255.0,63.0,0.77033234,3.3965216,0.1904762,2.1396742,41.032837,1
6bba_61ecbe65,275,2,0.0,204.0,255.0,0.7749068,3.0233142,0.0,1.7927979,24.136963,0
6bba_61ecbe65,276,2,63.0,208.0,22.0,1.0013257,1.9787136,1.0,2.1396742,41.032837,2
6bba_61ecbe65,277,2,63.0,103.0,147.0,0.5845511,2.3063042,1.0,2.1350024,40.76465,0
6bba_61ecbe65,278,2,26.0,171.0,215.0,0.79136074,1.3058442,0.41269842,2.5434792,68.92444,1
6bba_61ecbe65,279,2,63.0,164.0,89.0,0.50399244,3.306203,1.0,2.0317688,35.13269,0
6bba_61ecbe65,280,2,63.0,206.0,34.0,0.8425977,2.2223566,1.0,2.1396742,41.032837,1
6bba_61ecbe65,281,2,54.0,192.0,16.0,0.75640553,1.7682528,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,282,2,14.0,255.0,19.0,0.86294556,2.07483,0.22222222,2.1396742,41.032837,0
6bba_61ecbe65,283,2,63.0,227.0,0.0,0.6690338,2.5778675,1.0,1.7994134,24.405151,0
6bba_61ecbe65,284,2,9.0,236.0,160.0,0.84289885,2.4742317,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,285,2,22.0,167.0,255.0,0.64571774,3.2701645,0.34920636,2.1396742,41.032837,0
6bba_61ecbe65,286,2,34.0,215.0,57.0,0.7245063,1.7753346,0.53968257,2.5434792,68.92444,0
6bba_61ecbe65,287,2,51.0,164.0,133.0,0.5558604,3.4155493,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,288,2,63.0,157.0,35.0,0.5044549,2.1830533,1.0,2.1350024,40.76465,0
6bba_61ecbe65,289,2,0.0,225.0,188.0,0.9355347,1.0885615,0.0,2.1350024,40.76465,1
6bba_61ecbe65,290,2,0.0,160.0,255.0,0.50741243,4.4376607,0.0,1.7994134,24.405151,0
6bba_61ecbe65,291,2,34.0,146.0,255.0,0.58263963,3.220898,0.53968257,2.1396742,41.032837,0
6bba_61ecbe65,292,2,63.0,210.0,0.0,0.9846051,1.235394,1.0,1.7861332,23.868774,1
6bba_61ecbe65,293,2,12.0,248.0,94.0,0.6973699,1.7959394,0.1904762,2.5434792,68.92444,1
6bba_61ecbe65,294,2,23.0,208.0,165.0,0.70355517,2.1313384,0.36507937,2.5434792,68.92444,1
6bba_61ecbe65,295,2,19.0,242.0,98.0,0.7165131,1.5972711,0.3015873,2.5434792,68.92444,1
6bba_61ecbe65,296,2,63.0,54.0,255.0,0.30914372,4.4881706,1.0,1.745058,22.259644,0
6bba_61ecbe65,297,2,43.0,255.0,26.0,0.63480395,0.5368685,0.6825397,1.9677329,31.914429,1
6bba_61ecbe65,298,2,0.0,249.0,133.0,0.48541743,1.505075,0.0,2.0369256,35.40088,0
6bba_61ecbe65,299,2,0.0,187.0,239.0,0.6116661,1.0824357,0.0,2.1396742,41.032837,0
6bba_61ecbe65,300,2,1.0,255.0,84.0,0.37622967,1.2512968,0.015873017,1.910994,29.232544,0
6bba_61ecbe65,301,2,24.0,255.0,65.0,0.5203478,0.5910201,0.3809524,2.0317688,35.13269,1
6bba_61ecbe65,302,2,30.0,195.0,208.0,0.39190406,0.54739714,0.47619048,2.3816502,56.58777,0
6bba_61ecbe65,303,2,47.0,226.0,88.0,0.38415867,1.0315424,0.74603176,2.5100527,66.24255,0
6bba_61ecbe65,304,2,45.0,237.0,69.0,0.40001652,0.14133227,0.71428573,2.224812,46.128418,0
6bba_61ecbe65,305,3,63.0,152.0,135.0,1.0761962,5.1774487,1.0,2.1396742,41.032837,0
6bba_61ecbe65,306,3,63.0,90.0,235.0,1.1039277,6.0434937,1.0,2.1396742,41.032837,0
6bba_61ecbe65,307,3,51.0,202.0,103.0,1.1854765,4.2734566,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,308,3,63.0,114.0,208.0,1.283543,4.0289598,1.0,2.1396742,41.032837,0
6bba_61ecbe65,309,3,51.0,139.0,210.0,1.0916322,4.7605124,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,310,3,50.0,210.0,73.0,1.2915994,5.487618,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,311,3,42.0,156.0,218.0,1.2495412,3.8662279,0.6666667,2.5434792,68.92444,0
6bba_61ecbe65,312,3,50.0,178.0,151.0,0.9580794,4.2274294,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,313,3,42.0,135.0,245.0,0.95468396,3.8844829,0.6666667,2.5434792,68.92444,0
6bba_61ecbe65,314,3,51.0,189.0,126.0,0.94312096,5.8303313,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,315,3,40.0,211.0,130.0,1.001606,4.7152815,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,316,3,47.0,164.0,186.0,1.1206317,4.411582,0.74603176,2.5434792,68.92444,1
6bba_61ecbe65,317,3,31.0,221.0,144.0,1.265188,4.3255854,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,318,3,28.0,242.0,115.0,1.4208759,3.4184148,0.44444445,2.5434792,68.92444,0
6bba_61ecbe65,319,3,21.0,231.0,161.0,1.1760149,3.8722854,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,320,3,55.0,146.0,182.0,1.5075895,2.8748767,0.8730159,2.5434792,68.92444,1
6bba_61ecbe65,321,3,32.0,193.0,188.0,1.0233188,3.1421587,0.50793654,2.5434792,68.92444,1
6bba_61ecbe65,322,3,21.0,213.0,190.0,1.2701619,3.1572676,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,323,3,59.0,178.0,108.0,1.1474929,3.4908915,0.93650794,2.5434792,68.92444,0
6bba_61ecbe65,324,3,38.0,255.0,44.0,1.2702707,3.3717973,0.6031746,2.1396742,41.032837,0
6bba_61ecbe65,325,3,47.0,233.0,49.0,1.0561908,2.5608215,0.74603176,2.5434792,68.92444,1
6bba_61ecbe65,326,3,17.0,188.0,241.0,0.9689175,3.0556543,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,327,3,54.0,152.0,172.0,1.4640629,2.5990398,0.85714287,2.5434792,68.92444,1
6bba_61ecbe65,328,3,12.0,208.0,221.0,1.1590283,2.3155453,0.1904762,2.5434792,68.92444,1
6bba_61ecbe65,329,3,63.0,188.0,51.0,0.84282887,2.7399888,1.0,2.1350024,40.76465,0
6bba_61ecbe65,330,3,36.0,206.0,158.0,1.3846267,3.9271233,0.5714286,2.5434792,68.92444,1
6bba_61ecbe65,331,3,34.0,173.0,217.0,1.5050933,4.0141706,0.53968257,2.5434792,68.92444,1
6bba_61ecbe65,332,3,63.0,144.0,161.0,0.99454314,1.8720651,1.0,2.1396742,41.032837,0
6bba_61ecbe65,333,3,35.0,171.0,221.0,1.5227681,4.011124,0.5555556,2.5434792,68.92444,1
6bba_61ecbe65,334,3,44.0,194.0,151.0,1.0001193,3.7674363,0.6984127,2.5434792,68.92444,0
6bba_61ecbe65,335,3,38.0,227.0,101.0,0.93874353,3.0225246,0.6031746,2.5434792,68.92444,1
6bba_61ecbe65,336,3,63.0,121.0,186.0,0.7126804,2.906501,1.0,2.0623262,36.74182,0
6bba_61ecbe65,337,3,41.0,184.0,183.0,0.91374534,2.8522894,0.6507937,2.5434792,68.92444,1
6bba_61ecbe65,338,3,63.0,80.0,183.0,0.75385374,2.5750022,1.0,2.1396742,41.032837,0
6bba_61ecbe65,339,3,19.0,245.0,139.0,1.4942094,3.5276628,0.3015873,2.5434792,68.92444,0
6bba_61ecbe65,340,3,54.0,106.0,242.0,0.8185889,3.867184,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,341,3,30.0,237.0,86.0,0.9669261,3.1042233,0.47619048,2.5434792,68.92444,1
6bba_61ecbe65,342,3,48.0,246.0,13.0,0.9543811,2.5118163,0.7619048,2.5434792,68.92444,1
6bba_61ecbe65,343,3,39.0,229.0,59.0,1.1411148,2.761488,0.61904764,2.5434792,68.92444,2
6bba_61ecbe65,344,3,11.0,204.0,229.0,1.2932696,3.0562546,0.17460318,2.5434792,68.92444,1
6bba_61ecbe65,345,3,33.0,148.0,255.0,0.78916943,4.0343385,0.52380955,2.1396742,41.032837,0
6bba_61ecbe65,346,3,56.0,229.0,13.0,1.008553,3.339889,0.8888889,2.5434792,68.92444,2
6bba_61ecbe65,347,3,63.0,170.0,83.0,0.62945485,3.2675116,1.0,2.0317688,35.13269,1
6bba_61ecbe65,348,3,63.0,173.0,77.0,0.621917,3.156957,1.0,2.0369256,35.40088,1
6bba_61ecbe65,349,3,57.0,194.0,85.0,0.8568846,3.9550788,0.9047619,2.5434792,68.92444,0
6bba_61ecbe65,350,3,20.0,227.0,127.0,0.94100106,2.1572728,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,351,3,56.0,206.0,48.0,0.83629143,2.6158037,0.8888889,2.5434792,68.92444,1
6bba_61ecbe65,352,3,30.0,187.0,138.0,0.85744447,2.340873,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,353,3,34.0,255.0,0.0,1.3660066,4.539751,0.53968257,1.7994134,24.405151,0
6bba_61ecbe65,354,3,55.0,213.0,43.0,0.8615925,2.1371467,0.8730159,2.5368643,68.38806,3
6bba_61ecbe65,355,3,6.0,239.0,183.0,1.1343881,2.349337,0.0952381,2.5434792,68.92444,2
6bba_61ecbe65,356,3,39.0,116.0,216.0,0.7558916,2.145399,0.61904764,2.5434792,68.92444,1
6bba_61ecbe65,357,3,44.0,234.0,17.0,0.9221881,1.9827797,0.6984127,2.5401762,68.65625,3
6bba_61ecbe65,358,3,28.0,190.0,170.0,0.86417115,2.0952663,0.44444445,2.5434792,68.92444,0
6bba_61ecbe65,359,3,29.0,165.0,239.0,0.7482931,3.8527243,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,360,3,32.0,217.0,107.0,0.76837236,2.1744876,0.50793654,2.5434792,68.92444,1
6bba_61ecbe65,361,3,39.0,115.0,223.0,0.7475864,2.2315242,0.61904764,2.5434792,68.92444,1
6bba_61ecbe65,362,3,23.0,188.0,219.0,0.863079,2.6812813,0.36507937,2.5434792,68.92444,1
6bba_61ecbe65,363,3,50.0,220.0,31.0,0.84946954,2.3004148,0.7936508,2.5434792,68.92444,1
6bba_61ecbe65,364,3,21.0,169.0,255.0,0.7055278,4.30563,0.33333334,2.1396742,41.032837,0
6bba_61ecbe65,365,3,45.0,233.0,22.0,0.9332465,2.269784,0.71428573,2.5434792,68.92444,2
6bba_61ecbe65,366,3,34.0,222.0,55.0,0.9207657,1.5748715,0.53968257,2.5434792,68.92444,1
6bba_61ecbe65,367,3,12.0,227.0,191.0,0.9218119,1.8696144,0.1904762,2.5434792,68.92444,1
6bba_61ecbe65,368,3,56.0,214.0,0.0,1.1128839,2.4681208,0.8888889,2.1396742,41.032837,0
6bba_61ecbe65,369,3,63.0,58.0,255.0,0.4777369,4.612504,1.0,1.7309273,21.723267,0
6bba_61ecbe65,370,3,27.0,255.0,86.0,1.051301,2.6782153,0.42857143,2.1350024,40.76465,1
6bba_61ecbe65,371,3,63.0,106.0,142.0,0.61829454,2.1040182,1.0,2.1350024,40.76465,1
6bba_61ecbe65,372,3,63.0,114.0,136.0,0.6091534,2.1053748,1.0,2.1396742,41.032837,1
6bba_61ecbe65,373,3,29.0,243.0,53.0,0.84835917,2.0287836,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,374,3,40.0,166.0,173.0,0.728948,2.2033248,0.63492066,2.5434792,68.92444,1
6bba_61ecbe65,375,3,0.0,226.0,218.0,0.69536936,2.8806286,0.0,2.1396742,41.032837,0
6bba_61ecbe65,376,3,32.0,248.0,86.0,0.8910781,1.5910778,0.50793654,2.5434792,68.92444,2
6bba_61ecbe65,377,3,6.0,255.0,149.0,0.8044148,3.358213,0.0952381,2.1350024,40.76465,1
6bba_61ecbe65,378,3,11.0,253.0,91.0,0.8492674,1.8855834,0.17460318,2.4687274,63.024292,2
6bba_61ecbe65,379,3,0.0,246.0,182.0,0.9885005,1.2477069,0.0,2.1161075,39.691895,1
6bba_61ecbe65,380,3,17.0,247.0,96.0,0.8858013,2.5293984,0.26984128,2.5434792,68.92444,2
6bba_61ecbe65,381,3,17.0,192.0,210.0,0.73940057,2.366487,0.26984128,2.5434792,68.92444,1
6bba_61ecbe65,382,3,63.0,161.0,31.0,0.5735294,2.0658064,1.0,2.1350024,40.76465,1
6bba_61ecbe65,383,3,63.0,168.0,26.0,0.58869773,2.0323927,1.0,2.1350024,40.76465,1
6bba_61ecbe65,384,3,53.0,199.0,10.0,0.7930677,1.7882035,0.84126985,2.5434792,68.92444,0
6bba_61ecbe65,385,3,17.0,243.0,93.0,0.79126894,1.7258236,0.26984128,2.5368643,68.38806,2
6bba_61ecbe65,386,3,13.0,255.0,18.0,0.82109386,2.3873477,0.20634921,2.1396742,41.032837,0
6bba_61ecbe65,387,3,8.0,239.0,156.0,0.8325655,2.8780518,0.12698413,2.5434792,68.92444,1
6bba_61ecbe65,388,3,63.0,210.0,31.0,0.85135347,1.9452969,1.0,2.1396742,41.032837,2
6bba_61ecbe65,389,3,0.0,231.0,184.0,1.0291805,1.3473371,0.0,2.1396742,41.032837,2
6bba_61ecbe65,390,3,28.0,255.0,20.0,0.7398415,2.2501903,0.44444445,2.13031,40.49646,0
6bba_61ecbe65,391,3,0.0,162.0,255.0,0.5469106,3.5720365,0.0,1.7994134,24.405151,0
6bba_61ecbe65,392,3,12.0,255.0,116.0,0.6558299,2.6337788,0.1904762,2.1350024,40.76465,0
6bba_61ecbe65,393,3,63.0,212.0,17.0,0.9043348,2.056543,1.0,2.1396742,41.032837,1
6bba_61ecbe65,394,3,11.0,255.0,58.0,0.6158281,2.9515743,0.17460318,2.1396742,41.032837,0
6bba_61ecbe65,395,3,0.0,255.0,161.0,0.6970765,1.5979542,0.0,1.7589635,22.79602,1
6bba_61ecbe65,396,3,0.0,211.0,247.0,0.6135313,2.0670404,0.0,2.13031,40.49646,0
6bba_61ecbe65,397,3,22.0,211.0,160.0,0.7328849,1.8306961,0.34920636,2.5434792,68.92444,1
6bba_61ecbe65,398,3,0.0,189.0,240.0,0.5582994,2.1097448,0.0,2.1396742,41.032837,0
6bba_61ecbe65,399,3,0.0,186.0,255.0,0.4883371,2.2054842,0.0,1.7994134,24.405151,1
6bba_61ecbe65,400,3,50.0,113.0,255.0,0.35044393,0.50146925,0.7936508,1.9895378,32.987183,1
6bba_61ecbe65,401,3,0.0,255.0,126.0,0.36618805,1.1170766,0.0,1.6795557,19.845947,0
6bba_61ecbe65,402,3,44.0,107.0,255.0,0.28477618,0.3492853,0.6984127,1.8992338,28.696167,1
6bba_61ecbe65,403,3,63.0,155.0,104.0,0.21628745,2.0831096,1.0,1.9510565,31.109863,0
6bba_61ecbe65,404,3,5.0,237.0,142.0,0.52109796,0.20536733,0.07936508,2.32382,52.56494,2
6bba_61ecbe65,405,3,9.0,194.0,255.0,0.3733506,0.26954314,0.14285715,1.8992338,28.696167,1
6bba_61ecbe65,406,3,0.0,236.0,136.0,0.4187631,0.6300334,0.0,2.057296,36.473633,1
6bba_61ecbe65,407,4,63.0,154.0,134.0,1.071541,4.598631,1.0,2.1396742,41.032837,0
6bba_61ecbe65,408,4,50.0,206.0,100.0,1.1574224,4.5422454,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,409,4,63.0,94.0,235.0,1.0989795,5.356133,1.0,2.1396742,41.032837,0
6bba_61ecbe65,410,4,63.0,117.0,207.0,1.2853619,3.8425748,1.0,2.1396742,41.032837,0
6bba_61ecbe65,411,4,49.0,213.0,71.0,1.3054934,4.835296,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,412,4,50.0,142.0,210.0,1.0895675,4.6162734,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,413,4,41.0,159.0,218.0,1.2429613,3.7846901,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,414,4,39.0,215.0,128.0,0.9899695,4.933008,0.61904764,2.5434792,68.92444,0
6bba_61ecbe65,415,4,51.0,192.0,125.0,0.92296815,5.6748734,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,416,4,41.0,139.0,244.0,0.93262243,3.8091617,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,417,4,46.0,167.0,186.0,1.0986437,4.353028,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,418,4,50.0,180.0,150.0,0.9231151,4.009391,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,419,4,63.0,193.0,52.0,0.94839066,2.6539767,1.0,2.1396742,41.032837,0
6bba_61ecbe65,420,4,53.0,150.0,183.0,1.4625486,2.876174,0.84126985,2.5434792,68.92444,1
6bba_61ecbe65,421,4,21.0,232.0,162.0,1.1743997,3.886035,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,422,4,30.0,224.0,143.0,1.3354839,4.7685695,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,423,4,57.0,180.0,110.0,1.172959,3.6185164,0.9047619,2.5434792,68.92444,0
6bba_61ecbe65,424,4,63.0,61.0,255.0,0.7013788,5.249252,1.0,1.7658345,23.064209,0
6bba_61ecbe65,425,4,28.0,244.0,113.0,1.4685137,3.6937506,0.44444445,2.5434792,68.92444,0
6bba_61ecbe65,426,4,46.0,237.0,46.0,1.0127927,2.673982,0.73015875,2.5434792,68.92444,1
6bba_61ecbe65,427,4,44.0,197.0,149.0,1.0122147,4.2432356,0.6984127,2.5434792,68.92444,0
6bba_61ecbe65,428,4,20.0,215.0,191.0,1.2988858,2.8157253,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,429,4,32.0,196.0,187.0,1.029495,3.0450168,0.50793654,2.5434792,68.92444,1
6bba_61ecbe65,430,4,16.0,189.0,243.0,0.97153294,3.2010381,0.25396827,2.5434792,68.92444,0
6bba_61ecbe65,431,4,37.0,255.0,45.0,1.1465039,3.3994586,0.5873016,2.1396742,41.032837,0
6bba_61ecbe65,432,4,29.0,239.0,84.0,1.0543369,3.7560444,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,433,4,53.0,154.0,173.0,1.4630992,2.7133803,0.84126985,2.5434792,68.92444,1
6bba_61ecbe65,434,4,12.0,209.0,220.0,1.2093275,2.1824076,0.1904762,2.5434792,68.92444,1
6bba_61ecbe65,435,4,63.0,175.0,77.0,0.8221883,3.609092,1.0,2.1113307,39.423706,1
6bba_61ecbe65,436,4,40.0,187.0,182.0,0.9581987,2.981369,0.63492066,2.5434792,68.92444,1
6bba_61ecbe65,437,4,35.0,208.0,158.0,1.3931705,4.109161,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,438,4,33.0,176.0,215.0,1.5411313,4.1466756,0.52380955,2.5434792,68.92444,0
6bba_61ecbe65,439,4,63.0,172.0,84.0,0.73834634,2.851358,1.0,2.0471616,35.937256,1
6bba_61ecbe65,440,4,32.0,255.0,0.0,1.0115592,6.7226057,0.50793654,1.7994134,24.405151,0
6bba_61ecbe65,441,4,63.0,146.0,161.0,0.9595666,1.8859897,1.0,2.1396742,41.032837,0
6bba_61ecbe65,442,4,63.0,123.0,185.0,0.71613336,3.5747406,1.0,2.1161075,39.691895,0
6bba_61ecbe65,443,4,19.0,245.0,141.0,1.5233921,3.4404519,0.3015873,2.5434792,68.92444,0
6bba_61ecbe65,444,4,63.0,84.0,184.0,0.7705327,2.431949,1.0,2.1396742,41.032837,1
6bba_61ecbe65,445,4,55.0,231.0,12.0,1.080565,3.504548,0.8730159,2.5434792,68.92444,1
6bba_61ecbe65,446,4,53.0,110.0,243.0,0.8165884,3.7137864,0.84126985,2.5434792,68.92444,1
6bba_61ecbe65,447,4,56.0,197.0,82.0,0.83823687,4.3912115,0.8888889,2.5434792,68.92444,0
6bba_61ecbe65,448,4,47.0,249.0,12.0,1.0043867,2.8148084,0.74603176,2.5434792,68.92444,1
6bba_61ecbe65,449,4,11.0,203.0,230.0,1.327399,2.613685,0.17460318,2.5434792,68.92444,1
6bba_61ecbe65,450,4,11.0,255.0,95.0,1.0191455,2.039139,0.17460318,2.1396742,41.032837,1
6bba_61ecbe65,451,4,33.0,151.0,255.0,0.80803734,3.1409159,0.52380955,2.1396742,41.032837,0
6bba_61ecbe65,452,4,18.0,191.0,210.0,0.8931704,2.5772433,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,453,4,29.0,191.0,138.0,0.8924914,2.5105112,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,454,4,38.0,232.0,56.0,1.0866034,2.6325507,0.6031746,2.5434792,68.92444,2
6bba_61ecbe65,455,4,37.0,229.0,101.0,0.87838626,2.456199,0.5873016,2.5434792,68.92444,1
6bba_61ecbe65,456,4,55.0,216.0,41.0,0.8335475,2.5901968,0.8730159,2.5434792,68.92444,2
6bba_61ecbe65,457,4,31.0,255.0,79.0,0.91184187,2.1938174,0.4920635,2.1396742,41.032837,1
6bba_61ecbe65,458,4,27.0,194.0,168.0,0.9026228,2.205523,0.42857143,2.5434792,68.92444,0
6bba_61ecbe65,459,4,63.0,107.0,144.0,0.6809409,2.3879435,1.0,2.1396742,41.032837,0
6bba_61ecbe65,460,4,29.0,168.0,237.0,0.78553337,4.0899496,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,461,4,0.0,227.0,216.0,0.7256289,3.7843184,0.0,2.1396742,41.032837,0
6bba_61ecbe65,462,4,6.0,240.0,183.0,1.2155311,2.6694658,0.0952381,2.5434792,68.92444,3
6bba_61ecbe65,463,4,39.0,120.0,216.0,0.79375595,2.2895732,0.61904764,2.5434792,68.92444,0
6bba_61ecbe65,464,4,31.0,221.0,104.0,0.805576,2.117013,0.4920635,2.5434792,68.92444,1
6bba_61ecbe65,465,4,12.0,229.0,191.0,0.9471772,1.8384894,0.1904762,2.5434792,68.92444,1
6bba_61ecbe65,466,4,15.0,250.0,96.0,1.0436641,3.3350246,0.23809524,2.5434792,68.92444,2
6bba_61ecbe65,467,4,63.0,93.0,172.0,0.70403254,1.9477766,1.0,2.1396742,41.032837,1
6bba_61ecbe65,468,4,21.0,173.0,255.0,0.7407202,3.7496667,0.33333334,2.1396742,41.032837,0
6bba_61ecbe65,469,4,0.0,251.0,178.0,0.93673694,1.3756475,0.0,2.0420563,35.669067,1
6bba_61ecbe65,470,4,55.0,217.0,0.0,1.1362066,2.7827244,0.8730159,2.1396742,41.032837,1
6bba_61ecbe65,471,4,56.0,210.0,47.0,0.79015857,2.6382475,0.8888889,2.5434792,68.92444,1
6bba_61ecbe65,472,4,32.0,222.0,51.0,0.85577416,1.7626402,0.50793654,2.5434792,68.92444,1
6bba_61ecbe65,473,4,63.0,118.0,133.0,0.62544703,2.1913831,1.0,2.1350024,40.76465,0
6bba_61ecbe65,474,4,28.0,246.0,53.0,0.8837641,2.364484,0.44444445,2.5434792,68.92444,0
6bba_61ecbe65,475,4,39.0,171.0,171.0,0.74310803,2.7965968,0.61904764,2.5434792,68.92444,0
6bba_61ecbe65,476,4,7.0,240.0,156.0,0.89032567,3.7348971,0.11111111,2.5434792,68.92444,0
6bba_61ecbe65,477,4,44.0,237.0,19.0,0.8421188,1.9552654,0.6984127,2.5434792,68.92444,2
6bba_61ecbe65,478,4,18.0,229.0,126.0,0.85230523,2.0699964,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,479,4,50.0,222.0,25.0,0.85024047,2.0234382,0.7936508,2.5434792,68.92444,1
6bba_61ecbe65,480,4,63.0,172.0,25.0,0.6327846,2.187117,1.0,2.1396742,41.032837,1
6bba_61ecbe65,481,4,0.0,235.0,182.0,1.124075,1.6108322,0.0,2.1396742,41.032837,1
6bba_61ecbe65,482,4,63.0,162.0,34.0,0.5745314,2.0233808,1.0,2.1396742,41.032837,1
6bba_61ecbe65,483,4,52.0,204.0,9.0,0.8319965,1.7060935,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,484,4,13.0,255.0,18.0,0.7880904,2.6744654,0.20634921,2.1396742,41.032837,1
6bba_61ecbe65,485,4,21.0,214.0,158.0,0.8035202,2.0623646,0.33333334,2.5434792,68.92444,0
