dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_95029e92,859,13,34.0,0.0,150.0,1.5303229,6.0589824,0.53968257,2.1396742,41.032837,0
44b6_95029e92,860,13,59.0,12.0,189.0,1.4185853,4.96159,0.93650794,2.5434792,68.92444,1
44b6_95029e92,861,13,26.0,15.0,139.0,1.0908397,2.5245965,0.41269842,2.5434792,68.92444,0
44b6_95029e92,862,13,30.0,110.0,143.0,1.0890769,1.2291164,0.47619048,2.5434792,68.92444,2
44b6_95029e92,863,13,8.0,30.0,95.0,0.8999906,1.9420571,0.12698413,2.5368643,68.38806,0
44b6_95029e92,864,13,34.0,211.0,135.0,0.8498868,2.7362144,0.53968257,2.5434792,68.92444,0
44b6_95029e92,865,13,14.0,202.0,90.0,0.82004154,3.4549139,0.22222222,2.5434792,68.92444,0
44b6_95029e92,866,13,0.0,163.0,44.0,0.6026039,2.4312508,0.0,2.0673318,37.01001,0
44b6_95029e92,867,13,63.0,234.0,177.0,0.7661077,2.8804376,1.0,2.1396742,41.032837,0
44b6_95029e92,868,13,24.0,255.0,105.0,0.6203193,7.051719,0.3809524,2.1396742,41.032837,0
44b6_95029e92,869,13,5.0,93.0,0.0,0.5743223,1.5372057,0.07936508,2.13031,40.49646,0
44b6_95029e92,870,13,59.0,168.0,185.0,0.5899375,2.3567262,0.93650794,2.5401762,68.65625,0
44b6_95029e92,871,13,63.0,14.0,206.0,0.5641767,1.491209,1.0,2.0968692,38.61914,0
44b6_95029e92,872,13,57.0,214.0,183.0,0.5187615,0.6061135,0.9047619,2.3277657,52.83313,1
44b6_95029e92,873,13,63.0,139.0,201.0,0.57798445,0.24063373,1.0,1.85688,26.818848,1
44b6_95029e92,874,13,57.0,43.0,133.0,0.3581123,1.9436538,0.9047619,2.5401762,68.65625,0
44b6_95029e92,875,13,27.0,78.0,68.0,0.31947297,2.1736703,0.42857143,2.5401762,68.65625,0
44b6_95029e92,876,13,48.0,0.0,181.0,0.5454976,0.8310947,0.7619048,2.021376,34.596313,2
44b6_95029e92,877,13,53.0,0.0,180.0,0.55820143,0.26911056,0.84126985,1.8932986,28.427979,2
44b6_95029e92,878,13,63.0,13.0,136.0,0.39988434,1.9948875,1.0,2.1396742,41.032837,0
44b6_95029e92,879,13,49.0,235.0,167.0,0.4736337,0.96322143,0.7777778,2.3891516,57.124146,0
44b6_95029e92,880,13,42.0,255.0,90.0,0.30137202,2.1092613,0.6666667,2.1396742,41.032837,0
44b6_95029e92,881,13,4.0,236.0,0.0,0.27678776,2.6787944,0.06349207,2.1396742,41.032837,0
44b6_95029e92,882,13,9.0,0.0,84.0,0.35793513,2.7548497,0.14285715,2.13031,40.49646,0
44b6_95029e92,883,13,17.0,0.0,22.0,0.28199196,1.6735468,0.26984128,2.13031,40.49646,0
44b6_95029e92,884,13,53.0,171.0,123.0,0.30808148,1.2655696,0.84126985,2.5168092,66.77893,0
44b6_95029e92,885,13,58.0,255.0,176.0,0.39007166,0.24891125,0.9206349,1.8381224,26.014282,0
44b6_95029e92,886,13,51.0,97.0,192.0,0.40414768,0.08603525,0.8095238,2.1161075,39.691895,0
44b6_95029e92,887,13,44.0,64.0,181.0,0.42864147,0.45432758,0.6984127,2.2419267,47.20117,0
44b6_95029e92,888,13,45.0,19.0,183.0,0.4377797,0.31298578,0.71428573,2.2712636,49.07849,0
44b6_95029e92,889,13,45.0,183.0,171.0,0.3849115,1.215207,0.71428573,2.42597,59.80603,0
44b6_95029e92,890,13,36.0,0.0,169.0,0.53235555,0.23204958,0.5714286,1.9340899,30.305298,0
44b6_95029e92,891,13,54.0,50.0,197.0,0.32415685,0.809461,0.85714287,2.3778818,56.31958,0
44b6_95029e92,892,13,53.0,0.0,193.0,0.58250535,0.13684937,0.84126985,1.8506696,26.55066,3
44b6_95029e92,893,13,35.0,169.0,157.0,0.4657264,0.14628798,0.5555556,2.1443257,41.301025,1
44b6_95029e92,894,13,15.0,114.0,120.0,0.38705,1.2652506,0.23809524,2.5168092,66.77893,0
44b6_95029e92,895,13,63.0,207.0,192.0,0.3965726,0.87802166,1.0,2.0968692,38.61914,1
44b6_95029e92,896,14,0.0,212.0,42.0,1.3775955,3.3058283,0.0,2.1396742,41.032837,0
44b6_95029e92,897,14,14.0,230.0,77.0,1.2266929,3.2859406,0.22222222,2.5434792,68.92444,0
44b6_95029e92,898,14,7.0,122.0,80.0,1.6527159,6.4839563,0.11111111,2.5434792,68.92444,0
44b6_95029e92,899,14,7.0,154.0,77.0,1.645205,7.395594,0.11111111,2.5434792,68.92444,0
44b6_95029e92,900,14,32.0,63.0,145.0,1.7252375,7.2919073,0.50793654,2.5434792,68.92444,0
44b6_95029e92,901,14,46.0,230.0,149.0,1.7741312,4.6476636,0.73015875,2.5434792,68.92444,0
44b6_95029e92,902,14,30.0,234.0,118.0,1.4580487,4.042864,0.47619048,2.5434792,68.92444,0
44b6_95029e92,903,14,24.0,187.0,113.0,1.5326148,4.51777,0.3809524,2.5434792,68.92444,0
44b6_95029e92,904,14,33.0,167.0,134.0,1.7927833,4.900975,0.52380955,2.5434792,68.92444,0
44b6_95029e92,905,14,28.0,133.0,112.0,2.0707796,12.053312,0.44444445,2.5434792,68.92444,0
44b6_95029e92,906,14,14.0,178.0,89.0,1.7904675,4.0107083,0.22222222,2.5434792,68.92444,0
44b6_95029e92,907,14,18.0,74.0,111.0,1.2356536,4.1808796,0.2857143,2.5434792,68.92444,0
44b6_95029e92,908,14,56.0,206.0,169.0,1.6210765,3.758844,0.8888889,2.5434792,68.92444,0
44b6_95029e92,909,14,43.0,179.0,153.0,1.493308,4.290493,0.6825397,2.5434792,68.92444,1
44b6_95029e92,910,14,56.0,255.0,160.0,1.6633725,9.78647,0.8888889,2.1396742,41.032837,0
44b6_95029e92,911,14,42.0,17.0,166.0,1.6430562,5.59484,0.6666667,2.5434792,68.92444,0
44b6_95029e92,912,14,7.0,64.0,83.0,1.312734,3.120782,0.11111111,2.5434792,68.92444,0
44b6_95029e92,913,14,0.0,105.0,60.0,1.1993551,4.122773,0.0,2.1396742,41.032837,0
44b6_95029e92,914,14,19.0,0.0,116.0,1.6813331,3.8878005,0.3015873,2.1396742,41.032837,0
44b6_95029e92,915,14,52.0,134.0,175.0,1.9231805,4.6671524,0.82539684,2.5434792,68.92444,0
44b6_95029e92,916,14,43.0,62.0,167.0,1.6001606,6.072034,0.6825397,2.5434792,68.92444,1
44b6_95029e92,917,14,39.0,138.0,152.0,1.7180293,3.8033173,0.61904764,2.5434792,68.92444,0
44b6_95029e92,918,14,53.0,50.0,180.0,1.3265146,7.4183006,0.84126985,2.5434792,68.92444,0
44b6_95029e92,919,14,49.0,92.0,176.0,1.3548574,3.4795375,0.7777778,2.5434792,68.92444,0
44b6_95029e92,920,14,61.0,85.0,191.0,1.8954538,4.1959414,0.96825397,2.4687274,63.024292,0
44b6_95029e92,921,14,0.0,35.0,69.0,1.1652036,4.309767,0.0,2.1396742,41.032837,0
44b6_95029e92,922,14,63.0,137.0,191.0,1.6744645,4.816916,1.0,2.1350024,40.76465,1
44b6_95029e92,923,14,29.0,103.0,130.0,1.935876,9.162236,0.46031746,2.5434792,68.92444,0
44b6_95029e92,924,14,36.0,106.0,150.0,1.4292362,3.986714,0.5714286,2.5434792,68.92444,0
44b6_95029e92,925,14,24.0,44.0,128.0,1.0042875,4.348117,0.3809524,2.5434792,68.92444,0
44b6_95029e92,926,14,58.0,14.0,187.0,1.4662898,4.6229715,0.9206349,2.5434792,68.92444,0
44b6_95029e92,927,14,34.0,0.0,149.0,1.7157477,6.3522863,0.53968257,2.1396742,41.032837,0
44b6_95029e92,928,14,26.0,15.0,138.0,1.0660853,2.4236574,0.41269842,2.5434792,68.92444,0
44b6_95029e92,929,14,8.0,32.0,93.0,0.89862406,1.9056784,0.12698413,2.5434792,68.92444,0
44b6_95029e92,930,14,14.0,206.0,89.0,0.8191965,3.5307214,0.22222222,2.5434792,68.92444,0
44b6_95029e92,931,14,34.0,212.0,135.0,0.8426054,2.6260998,0.53968257,2.5434792,68.92444,0
44b6_95029e92,932,14,0.0,167.0,42.0,0.57544374,2.3114157,0.0,2.0420563,35.669067,0
44b6_95029e92,933,14,51.0,0.0,179.0,0.8658816,1.8632113,0.8095238,2.13031,40.49646,1
44b6_95029e92,934,14,29.0,126.0,140.0,0.8407381,1.9107666,0.46031746,2.5302145,67.851685,0
44b6_95029e92,935,14,63.0,234.0,177.0,0.7627433,2.7495213,1.0,2.1396742,41.032837,0
44b6_95029e92,936,14,36.0,255.0,122.0,0.5855718,2.602557,0.5714286,2.125597,40.22827,0
44b6_95029e92,937,14,5.0,91.0,0.0,0.5551175,1.6189911,0.07936508,2.13031,40.49646,0
44b6_95029e92,938,14,24.0,255.0,105.0,0.45380157,3.740711,0.3809524,2.1065323,39.155518,0
44b6_95029e92,939,14,58.0,171.0,183.0,0.56844807,2.2473373,0.9206349,2.5401762,68.65625,0
44b6_95029e92,940,14,8.0,0.0,81.0,0.4051762,3.5415785,0.12698413,2.1350024,40.76465,0
44b6_95029e92,941,14,58.0,213.0,184.0,0.51600754,0.70075524,0.9206349,2.3626873,55.246826,1
44b6_95029e92,942,14,57.0,216.0,182.0,0.518,0.48911986,0.9047619,2.2712636,49.07849,1
44b6_95029e92,943,14,58.0,45.0,134.0,0.3730714,2.1231914,0.9206349,2.5335438,68.11987,0
44b6_95029e92,944,14,63.0,16.0,136.0,0.40941668,1.9964865,1.0,2.125597,40.22827,0
44b6_95029e92,945,14,60.0,17.0,202.0,0.5288413,0.75764716,0.95238096,2.3928847,57.392334,1
44b6_95029e92,946,14,63.0,141.0,200.0,0.5641066,0.19754465,1.0,1.8254013,25.477905,1
44b6_95029e92,947,14,63.0,15.0,206.0,0.4937882,1.240078,1.0,2.0471616,35.937256,1
44b6_95029e92,948,14,27.0,78.0,67.0,0.30033067,2.0551612,0.42857143,2.5434792,68.92444,0
44b6_95029e92,949,14,49.0,239.0,165.0,0.5012466,1.0476393,0.7777778,2.4223385,59.53784,0
44b6_95029e92,950,14,41.0,255.0,90.0,0.29616782,2.4534345,0.6507937,2.1350024,40.76465,0
44b6_95029e92,951,14,46.0,183.0,172.0,0.39782602,1.4839696,0.73015875,2.451093,61.68335,0
44b6_95029e92,952,14,45.0,20.0,182.0,0.45815292,0.3193285,0.71428573,2.2958198,50.687622,0
44b6_95029e92,953,14,45.0,64.0,182.0,0.43145806,0.29271796,0.71428573,2.1763353,43.178345,1
44b6_95029e92,954,14,53.0,0.0,193.0,0.58883107,0.212426,0.84126985,1.8691776,27.355225,1
44b6_95029e92,955,14,17.0,0.0,22.0,0.26842943,1.6885979,0.26984128,2.125597,40.22827,0
44b6_95029e92,956,14,16.0,117.0,120.0,0.40317753,1.6323483,0.25396827,2.5302145,67.851685,0
44b6_95029e92,957,14,52.0,172.0,122.0,0.30699658,1.2446091,0.82539684,2.5168092,66.77893,0
44b6_95029e92,958,14,3.0,235.0,0.0,0.24329758,2.6381369,0.04761905,2.13031,40.49646,0
44b6_95029e92,959,14,51.0,97.0,191.0,0.42950732,-0.0016558154,0.8095238,2.0623262,36.74182,0
44b6_95029e92,960,14,53.0,188.0,124.0,0.29787922,1.4090011,0.84126985,2.5100527,66.24255,0
44b6_95029e92,961,14,44.0,69.0,180.0,0.44777334,0.22280143,0.6984127,2.13031,40.49646,2
44b6_95029e92,962,14,36.0,0.0,168.0,0.53701663,0.40233904,0.5714286,1.9454337,30.841675,1
44b6_95029e92,963,14,37.0,2.0,170.0,0.5241686,0.2255413,0.5873016,2.2419267,47.20117,1
44b6_95029e92,964,14,55.0,53.0,198.0,0.31339127,0.9146603,0.8730159,2.3703089,55.783203,0
44b6_95029e92,965,14,58.0,255.0,176.0,0.3604058,0.10045295,0.9206349,1.7726524,23.332397,0
44b6_95029e92,966,14,33.0,172.0,151.0,0.47584522,0.018624902,0.52380955,2.1350024,40.76465,1
44b6_95029e92,967,15,0.0,216.0,42.0,1.475477,3.1961856,0.0,2.1396742,41.032837,0
44b6_95029e92,968,15,14.0,234.0,77.0,1.2429142,3.2384334,0.22222222,2.5434792,68.92444,0
44b6_95029e92,969,15,33.0,69.0,146.0,1.6455076,6.816167,0.52380955,2.5434792,68.92444,0
44b6_95029e92,970,15,8.0,128.0,79.0,1.6364528,6.343079,0.12698413,2.5434792,68.92444,0
44b6_95029e92,971,15,30.0,236.0,118.0,1.491952,4.42474,0.47619048,2.5434792,68.92444,0
44b6_95029e92,972,15,8.0,156.0,78.0,1.5761259,6.5414915,0.12698413,2.5434792,68.92444,0
44b6_95029e92,973,15,47.0,234.0,150.0,1.65958,4.301856,0.74603176,2.5434792,68.92444,0
44b6_95029e92,974,15,33.0,170.0,134.0,1.7561157,5.0329375,0.52380955,2.5434792,68.92444,0
44b6_95029e92,975,15,0.0,109.0,61.0,1.3289702,4.7875137,0.0,2.1396742,41.032837,0
44b6_95029e92,976,15,28.0,135.0,113.0,2.123585,11.958263,0.44444445,2.5434792,68.92444,0
44b6_95029e92,977,15,25.0,189.0,114.0,1.521286,4.4709086,0.3968254,2.5434792,68.92444,0
44b6_95029e92,978,15,14.0,182.0,90.0,1.7996057,4.133195,0.22222222,2.5434792,68.92444,1
44b6_95029e92,979,15,56.0,210.0,170.0,1.6783572,4.225135,0.8888889,2.5434792,68.92444,1
44b6_95029e92,980,15,42.0,20.0,165.0,1.5635868,5.2153473,0.6666667,2.5434792,68.92444,0
44b6_95029e92,981,15,43.0,185.0,152.0,1.5047935,4.3916163,0.6825397,2.5434792,68.92444,0
44b6_95029e92,982,15,7.0,69.0,83.0,1.3186177,3.023131,0.11111111,2.5434792,68.92444,0
44b6_95029e92,983,15,19.0,76.0,112.0,1.2592816,4.0617776,0.3015873,2.5401762,68.65625,0
44b6_95029e92,984,15,52.0,139.0,176.0,1.8335403,4.6525645,0.82539684,2.5434792,68.92444,0
44b6_95029e92,985,15,40.0,143.0,152.0,1.6506504,3.744902,0.63492066,2.5434792,68.92444,1
44b6_95029e92,986,15,58.0,255.0,161.0,1.2292489,7.55093,0.9206349,2.1396742,41.032837,0
44b6_95029e92,987,15,44.0,63.0,167.0,1.4763772,5.5886254,0.6984127,2.5434792,68.92444,0
44b6_95029e92,988,15,49.0,94.0,176.0,1.3036792,3.1880035,0.7777778,2.5434792,68.92444,0
44b6_95029e92,989,15,19.0,7.0,116.0,1.6518397,5.166459,0.3015873,2.5434792,68.92444,0
44b6_95029e92,990,15,53.0,50.0,181.0,1.3599483,6.9849296,0.84126985,2.5434792,68.92444,0
44b6_95029e92,991,15,62.0,87.0,191.0,1.9413573,3.8950205,0.984127,2.3316977,53.10132,0
44b6_95029e92,992,15,31.0,107.0,130.0,1.9219078,7.829436,0.4920635,2.5401762,68.65625,0
44b6_95029e92,993,15,63.0,142.0,191.0,1.7319913,5.0157986,1.0,2.1396742,41.032837,1
44b6_95029e92,994,15,25.0,49.0,128.0,1.0216146,4.12193,0.3968254,2.5434792,68.92444,0
44b6_95029e92,995,15,35.0,0.0,148.0,1.7374057,4.038198,0.5555556,2.1396742,41.032837,0
44b6_95029e92,996,15,1.0,38.0,71.0,1.1751157,4.5649004,0.015873017,2.3316977,53.10132,0
44b6_95029e92,997,15,36.0,111.0,150.0,1.4167387,3.968942,0.5714286,2.5434792,68.92444,0
44b6_95029e92,998,15,57.0,14.0,187.0,1.5418575,4.585103,0.9047619,2.5434792,68.92444,0
44b6_95029e92,999,15,26.0,17.0,138.0,1.0241809,2.4056838,0.41269842,2.5401762,68.65625,0
44b6_95029e92,1000,15,2.0,0.0,76.0,0.68268174,3.7517471,0.031746034,1.994915,33.25537,0
44b6_95029e92,1001,15,8.0,35.0,93.0,0.87209606,1.8938156,0.12698413,2.5401762,68.65625,0
44b6_95029e92,1002,15,35.0,215.0,135.0,0.8250696,2.6110308,0.5555556,2.5434792,68.92444,0
44b6_95029e92,1003,15,14.0,208.0,89.0,0.8251531,3.4289906,0.22222222,2.5434792,68.92444,0
44b6_95029e92,1004,15,51.0,0.0,178.0,1.0939564,2.8228028,0.8095238,2.1396742,41.032837,0
44b6_95029e92,1005,15,29.0,130.0,140.0,0.88498974,2.4459605,0.46031746,2.5368643,68.38806,0
44b6_95029e92,1006,15,63.0,236.0,177.0,0.7925494,2.9147108,1.0,2.1396742,41.032837,0
44b6_95029e92,1007,15,0.0,171.0,43.0,0.5575356,2.3786023,0.0,2.0623262,36.74182,0
44b6_95029e92,1008,15,6.0,96.0,0.0,0.5351241,1.6519388,0.0952381,2.120863,39.960083,1
44b6_95029e92,1009,15,59.0,174.0,184.0,0.601788,2.286748,0.93650794,2.5434792,68.92444,0
44b6_95029e92,1010,15,6.0,111.0,0.0,0.5452698,1.3882009,0.0952381,2.1161075,39.691895,1
44b6_95029e92,1011,15,58.0,219.0,183.0,0.54523736,0.5753865,0.9206349,2.2917635,50.419434,0
44b6_95029e92,1012,15,63.0,19.0,136.0,0.43382573,2.0454533,1.0,2.1350024,40.76465,0
44b6_95029e92,1013,15,58.0,46.0,134.0,0.39008567,2.0276623,0.9206349,2.5335438,68.11987,0
44b6_95029e92,1014,15,60.0,15.0,202.0,0.5467807,0.77048624,0.95238096,2.418696,59.269653,0
44b6_95029e92,1015,15,49.0,241.0,165.0,0.5137438,1.0003073,0.7777778,2.4223385,59.53784,0
44b6_95029e92,1016,15,27.0,85.0,66.0,0.29489574,1.931118,0.42857143,2.5434792,68.92444,0
44b6_95029e92,1017,15,63.0,145.0,200.0,0.5787205,0.20571035,1.0,1.8317839,25.746094,1
44b6_95029e92,1018,15,31.0,145.0,143.0,0.49344364,0.10763748,0.4920635,2.167286,42.641968,1
44b6_95029e92,1019,15,17.0,123.0,122.0,0.4578713,1.51497,0.26984128,2.5335438,68.11987,0
44b6_95029e92,1020,15,46.0,189.0,171.0,0.40897757,1.265152,0.73015875,2.475711,63.56067,0
44b6_95029e92,1021,15,6.0,182.0,79.0,0.3987023,-0.024226516,0.0952381,1.9226114,29.76892,1
44b6_95029e92,1022,15,17.0,0.0,22.0,0.28356904,1.5555305,0.26984128,2.13031,40.49646,0
44b6_95029e92,1023,15,51.0,174.0,121.0,0.30508757,1.4227617,0.8095238,2.5335438,68.11987,0
44b6_95029e92,1024,15,52.0,193.0,122.0,0.3049311,1.5415078,0.82539684,2.5235295,67.31531,0
44b6_95029e92,1025,15,37.0,1.0,169.0,0.51600456,0.51457834,0.5873016,2.1627328,42.37378,0
44b6_95029e92,1026,15,3.0,243.0,0.0,0.2075984,2.696687,0.04761905,2.125597,40.22827,0
44b6_95029e92,1027,15,41.0,255.0,90.0,0.22681317,3.1505291,0.6507937,2.1396742,41.032837,0
44b6_95029e92,1028,15,45.0,24.0,182.0,0.42239285,0.35707372,0.71428573,2.311903,51.760376,0
44b6_95029e92,1029,15,27.0,255.0,105.0,0.2866004,0.81210685,0.42857143,1.9622055,31.64624,0
44b6_95029e92,1030,15,33.0,75.0,162.0,0.4254911,0.36779797,0.52380955,2.3038893,51.224,0
44b6_95029e92,1031,15,46.0,67.0,184.0,0.3771711,0.36270586,0.73015875,2.1942115,44.2511,0
44b6_95029e92,1032,15,48.0,215.0,162.0,0.42450005,-0.021661362,0.7619048,1.9895378,32.987183,1
44b6_95029e92,1033,16,0.0,218.0,40.0,1.4214371,3.0891,0.0,2.1396742,41.032837,0
44b6_95029e92,1034,16,8.0,159.0,77.0,1.6816641,7.086952,0.12698413,2.5434792,68.92444,0
44b6_95029e92,1035,16,15.0,237.0,76.0,1.2447503,3.285912,0.23809524,2.5434792,68.92444,0
44b6_95029e92,1036,16,8.0,131.0,78.0,1.5485547,5.996194,0.12698413,2.5434792,68.92444,0
44b6_95029e92,1037,16,31.0,238.0,117.0,1.5057843,4.1650114,0.4920635,2.5434792,68.92444,0
44b6_95029e92,1038,16,33.0,71.0,145.0,1.6249152,6.8398604,0.52380955,2.5434792,68.92444,0
44b6_95029e92,1039,16,0.0,112.0,59.0,1.3284795,4.5956945,0.0,2.1396742,41.032837,0
44b6_95029e92,1040,16,47.0,238.0,148.0,1.6592984,4.496704,0.74603176,2.5434792,68.92444,0
44b6_95029e92,1041,16,25.0,192.0,113.0,1.5654333,4.612601,0.3968254,2.5434792,68.92444,0
44b6_95029e92,1042,16,27.0,137.0,117.0,1.6352427,7.3108582,0.42857143,2.5434792,68.92444,0
44b6_95029e92,1043,16,33.0,172.0,132.0,1.709903,4.8456984,0.52380955,2.5434792,68.92444,0
44b6_95029e92,1044,16,14.0,187.0,88.0,1.82387,4.281104,0.22222222,2.5434792,68.92444,0
44b6_95029e92,1045,16,44.0,188.0,151.0,1.4772327,4.1246476,0.6984127,2.5434792,68.92444,0
44b6_95029e92,1046,16,8.0,73.0,84.0,1.4350883,3.3800359,0.12698413,2.5434792,68.92444,0
44b6_95029e92,1047,16,40.0,145.0,152.0,1.6592462,3.8461137,0.63492066,2.5434792,68.92444,1
44b6_95029e92,1048,16,56.0,211.0,169.0,1.630517,3.7940085,0.8888889,2.5434792,68.92444,0
44b6_95029e92,1049,16,19.0,79.0,111.0,1.300967,4.059006,0.3015873,2.5434792,68.92444,0
44b6_95029e92,1050,16,52.0,141.0,175.0,1.9876487,4.7551217,0.82539684,2.5434792,68.92444,0
44b6_95029e92,1051,16,43.0,21.0,165.0,1.6457162,5.268019,0.6825397,2.5434792,68.92444,1
44b6_95029e92,1052,16,5.0,0.0,78.0,1.5120645,7.9296017,0.07936508,2.1396742,41.032837,0
44b6_95029e92,1053,16,20.0,12.0,116.0,1.6821856,4.2971597,0.31746033,2.5434792,68.92444,0
44b6_95029e92,1054,16,45.0,65.0,166.0,1.5026549,5.464052,0.71428573,2.5434792,68.92444,0
44b6_95029e92,1055,16,62.0,90.0,191.0,2.0255368,3.802387,0.984127,2.3316977,53.10132,0
44b6_95029e92,1056,16,49.0,96.0,176.0,1.291015,3.663112,0.7777778,2.5434792,68.92444,0
44b6_95029e92,1057,16,53.0,52.0,181.0,1.347305,7.2321987,0.84126985,2.5434792,68.92444,0
44b6_95029e92,1058,16,63.0,145.0,189.0,1.7307119,5.0906115,1.0,2.1396742,41.032837,1
44b6_95029e92,1059,16,36.0,111.0,150.0,1.4132233,3.9460967,0.5714286,2.5434792,68.92444,0
44b6_95029e92,1060,16,57.0,15.0,186.0,1.7530069,4.858351,0.9047619,2.5434792,68.92444,1
44b6_95029e92,1061,16,32.0,110.0,132.0,1.6919914,5.2289085,0.50793654,2.5401762,68.65625,0
44b6_95029e92,1062,16,25.0,52.0,128.0,1.0189441,4.1254053,0.3968254,2.5434792,68.92444,0
44b6_95029e92,1063,16,58.0,255.0,161.0,1.0260562,5.0678825,0.9206349,2.1396742,41.032837,1
44b6_95029e92,1064,16,3.0,44.0,71.0,1.1770903,4.218152,0.04761905,2.5401762,68.65625,0
44b6_95029e92,1065,16,35.0,4.0,148.0,1.796643,4.6706386,0.5555556,2.5434792,68.92444,0
44b6_95029e92,1066,16,26.0,17.0,136.0,1.1130283,2.5799904,0.41269842,2.5434792,68.92444,0
44b6_95029e92,1067,16,51.0,0.0,176.0,1.3488059,3.9397495,0.8095238,2.1396742,41.032837,3
44b6_95029e92,1068,16,35.0,217.0,134.0,0.8684032,2.7672467,0.5555556,2.5434792,68.92444,0
44b6_95029e92,1069,16,14.0,213.0,87.0,0.80959934,3.346704,0.22222222,2.5368643,68.38806,0
44b6_95029e92,1070,16,8.0,38.0,92.0,0.8705835,1.82922,0.12698413,2.5434792,68.92444,0
44b6_95029e92,1071,16,0.0,173.0,41.0,0.593054,2.3512108,0.0,2.0772712,37.546387,0
44b6_95029e92,1072,16,63.0,237.0,176.0,0.8152937,2.8304722,1.0,2.1396742,41.032837,0
44b6_95029e92,1073,16,30.0,131.0,139.0,0.8552696,2.3324714,0.47619048,2.5434792,68.92444,0
44b6_95029e92,1074,16,6.0,116.0,0.0,0.52284074,1.5288225,0.0952381,2.13031,40.49646,1
44b6_95029e92,1075,16,59.0,176.0,183.0,0.6113018,2.3065035,0.93650794,2.5434792,68.92444,0
44b6_95029e92,1076,16,59.0,219.0,184.0,0.5365477,0.91421956,0.93650794,2.3198614,52.296753,0
44b6_95029e92,1077,16,6.0,101.0,0.0,0.47412783,1.6306418,0.0952381,2.13031,40.49646,1
44b6_95029e92,1078,16,50.0,246.0,164.0,0.552404,1.018768,0.7936508,2.433201,60.342407,1
44b6_95029e92,1079,16,63.0,0.0,197.0,0.57301944,0.40095577,1.0,1.608502,17.432251,2
44b6_95029e92,1080,16,59.0,16.0,199.0,0.5935469,0.4482743,0.93650794,2.3778818,56.31958,1
44b6_95029e92,1081,16,60.0,26.0,135.0,0.42175978,1.9668673,0.95238096,2.5368643,68.38806,0
44b6_95029e92,1082,16,58.0,50.0,134.0,0.37540814,1.8562597,0.9206349,2.5302145,67.851685,0
44b6_95029e92,1083,16,26.0,88.0,64.0,0.28704062,1.962978,0.41269842,2.5335438,68.11987,0
44b6_95029e92,1084,16,43.0,0.0,170.0,0.6219489,0.32078594,0.6825397,1.9786955,32.450806,3
44b6_95029e92,1085,16,52.0,178.0,122.0,0.3178769,1.5465909,0.82539684,2.5268764,67.583496,0
44b6_95029e92,1086,16,52.0,194.0,123.0,0.3258781,1.5881481,0.82539684,2.5302145,67.851685,0
44b6_95029e92,1087,16,32.0,147.0,143.0,0.4951857,0.06827093,0.50793654,2.0871162,38.082764,1
44b6_95029e92,1088,16,37.0,7.0,169.0,0.5464579,0.20871812,0.5873016,2.2712636,49.07849,2
44b6_95029e92,1089,16,17.0,12.0,21.0,0.27851784,1.4425031,0.26984128,2.5235295,67.31531,0
44b6_95029e92,1090,16,47.0,193.0,171.0,0.40584806,0.8718243,0.74603176,2.4403894,60.878784,0
44b6_95029e92,1091,16,46.0,67.0,182.0,0.4133485,0.2892431,0.73015875,2.224812,46.128418,0
44b6_95029e92,1092,16,63.0,153.0,198.0,0.49406862,0.18335868,1.0,1.8444173,26.28247,1
44b6_95029e92,1093,16,18.0,125.0,123.0,0.45095503,0.5922681,0.2857143,2.4791882,63.828857,0
44b6_95029e92,1094,16,44.0,26.0,179.0,0.45641086,0.26633695,0.6984127,2.267119,48.810303,1
44b6_95029e92,1095,16,42.0,0.0,164.0,0.5692583,0.27169994,0.6666667,1.887326,28.15979,3
44b6_95029e92,1096,16,52.0,0.0,189.0,0.63169146,0.0068382244,0.82539684,1.7861332,23.868774,3
44b6_95029e92,1097,16,55.0,57.0,196.0,0.35744464,0.74421406,0.8730159,2.4113774,58.733276,0
44b6_95029e92,1098,16,53.0,0.0,192.0,0.5775114,0.04563643,0.84126985,1.7380214,21.991455,2
44b6_95029e92,1099,17,0.0,219.0,39.0,1.1777848,3.024874,0.0,2.1396742,41.032837,0
44b6_95029e92,1100,17,7.0,160.0,77.0,1.6430874,6.4610524,0.11111111,2.5434792,68.92444,0
44b6_95029e92,1101,17,7.0,131.0,80.0,1.6393006,6.690447,0.11111111,2.5434792,68.92444,0
44b6_95029e92,1102,17,14.0,237.0,77.0,1.2740113,3.4641683,0.22222222,2.5434792,68.92444,0
44b6_95029e92,1103,17,33.0,70.0,145.0,1.6138158,6.580365,0.52380955,2.5434792,68.92444,0
44b6_95029e92,1104,17,31.0,239.0,118.0,1.5986689,4.1813426,0.4920635,2.5434792,68.92444,0
44b6_95029e92,1105,17,13.0,188.0,88.0,1.7557818,4.1227417,0.20634921,2.5434792,68.92444,0
44b6_95029e92,1106,17,24.0,191.0,114.0,1.6009742,4.6925764,0.3809524,2.5434792,68.92444,0
44b6_95029e92,1107,17,33.0,172.0,134.0,1.6920645,4.4624567,0.52380955,2.5434792,68.92444,0
44b6_95029e92,1108,17,26.0,139.0,117.0,1.5460302,7.1396337,0.41269842,2.5434792,68.92444,0
