dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_81c256f0,247,1,0.0,196.0,168.0,0.3888343,0.4002939,0.0,1.8506696,26.55066,0
44b6_81c256f0,248,1,0.0,86.0,150.0,0.39017582,-0.07515283,0.0,1.4835672,13.677612,1
44b6_81c256f0,249,1,30.0,216.0,168.0,0.45338634,0.07006932,0.47619048,2.1627328,42.37378,3
44b6_81c256f0,250,2,17.0,253.0,184.0,0.99826336,4.293609,0.26984128,2.4687274,63.024292,0
44b6_81c256f0,251,2,39.0,219.0,123.0,1.1688101,5.5548186,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,252,2,19.0,207.0,172.0,1.1506134,4.0997677,0.3015873,2.5434792,68.92444,0
44b6_81c256f0,253,2,34.0,151.0,141.0,1.5501751,3.6730442,0.53968257,2.5434792,68.92444,0
44b6_81c256f0,254,2,63.0,211.0,113.0,1.2045565,2.979789,1.0,2.1396742,41.032837,0
44b6_81c256f0,255,2,8.0,163.0,167.0,1.0739254,6.2323294,0.12698413,2.5434792,68.92444,0
44b6_81c256f0,256,2,25.0,189.0,163.0,1.1520481,3.9625988,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,257,2,45.0,203.0,112.0,1.1616969,5.2075014,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,258,2,37.0,178.0,117.0,1.1377516,5.046153,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,259,2,33.0,75.0,106.0,1.285983,5.5945706,0.52380955,2.5434792,68.92444,0
44b6_81c256f0,260,2,45.0,136.0,86.0,1.4287771,3.4177992,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,261,2,25.0,99.0,132.0,1.2754474,3.2724826,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,262,2,11.0,128.0,154.0,1.1047983,4.0699773,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,263,2,55.0,178.0,114.0,1.2412359,3.3533547,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,264,2,26.0,195.0,135.0,1.4053888,3.342521,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,265,2,36.0,213.0,156.0,1.1460351,2.982728,0.5714286,2.5434792,68.92444,1
44b6_81c256f0,266,2,20.0,19.0,96.0,1.1992143,3.181113,0.31746033,2.5434792,68.92444,1
44b6_81c256f0,267,2,49.0,50.0,67.0,1.2418998,2.8744977,0.7777778,2.5434792,68.92444,1
44b6_81c256f0,268,2,20.0,231.0,149.0,0.9013261,4.4045095,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,269,2,44.0,219.0,147.0,1.0936497,2.7995856,0.6984127,2.5434792,68.92444,1
44b6_81c256f0,270,2,36.0,109.0,119.0,1.5010958,2.7704244,0.5714286,2.5434792,68.92444,0
44b6_81c256f0,271,2,7.0,103.0,150.0,1.3544896,2.4145737,0.11111111,2.5434792,68.92444,2
44b6_81c256f0,272,2,36.0,137.0,107.0,1.2519107,2.9117656,0.5714286,2.5434792,68.92444,0
44b6_81c256f0,273,2,56.0,200.0,92.0,1.174178,3.256719,0.8888889,2.5434792,68.92444,0
44b6_81c256f0,274,2,35.0,22.0,74.0,1.1835898,2.8142598,0.5555556,2.5434792,68.92444,1
44b6_81c256f0,275,2,54.0,18.0,38.0,1.1584698,4.1602316,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,276,2,14.0,80.0,115.0,1.5216191,2.6313355,0.22222222,2.5434792,68.92444,0
44b6_81c256f0,277,2,28.0,139.0,121.0,1.027878,2.7960813,0.44444445,2.5401762,68.65625,0
44b6_81c256f0,278,2,0.0,59.0,132.0,1.4393045,2.7443454,0.0,2.1396742,41.032837,2
44b6_81c256f0,279,2,63.0,144.0,86.0,0.99513316,3.6211658,1.0,2.1396742,41.032837,1
44b6_81c256f0,280,2,63.0,98.0,54.0,1.1966712,2.3798552,1.0,2.1396742,41.032837,1
44b6_81c256f0,281,2,3.0,51.0,128.0,1.4067161,2.9588788,0.04761905,2.5401762,68.65625,1
44b6_81c256f0,282,2,49.0,172.0,101.0,1.0445242,2.802488,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,283,2,13.0,151.0,135.0,1.0813777,2.967451,0.20634921,2.5434792,68.92444,1
44b6_81c256f0,284,2,6.0,95.0,145.0,1.566733,3.2124896,0.0952381,2.5434792,68.92444,3
44b6_81c256f0,285,2,22.0,53.0,112.0,1.0301906,3.5492618,0.34920636,2.5434792,68.92444,0
44b6_81c256f0,286,2,55.0,114.0,89.0,1.2826306,3.667638,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,287,2,44.0,63.0,70.0,1.2196169,2.3287907,0.6984127,2.5434792,68.92444,1
44b6_81c256f0,288,2,63.0,138.0,84.0,0.967757,3.5444643,1.0,2.1396742,41.032837,1
44b6_81c256f0,289,2,19.0,115.0,122.0,1.187012,3.3348477,0.3015873,2.5434792,68.92444,0
44b6_81c256f0,290,2,51.0,135.0,106.0,1.2014105,2.090625,0.8095238,2.5434792,68.92444,1
44b6_81c256f0,291,2,63.0,210.0,79.0,0.8459295,2.934804,1.0,2.1350024,40.76465,0
44b6_81c256f0,292,2,32.0,54.0,98.0,1.327749,2.7021334,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,293,2,6.0,185.0,149.0,1.0297263,2.9202988,0.0952381,2.5434792,68.92444,1
44b6_81c256f0,294,2,63.0,161.0,57.0,0.722815,3.738909,1.0,2.1396742,41.032837,0
44b6_81c256f0,295,2,63.0,185.0,71.0,0.7166222,4.403667,1.0,2.1350024,40.76465,0
44b6_81c256f0,296,2,47.0,0.0,40.0,1.0473895,3.821046,0.74603176,2.1396742,41.032837,0
44b6_81c256f0,297,2,25.0,16.0,72.0,1.1358802,2.4247406,0.3968254,2.5434792,68.92444,1
44b6_81c256f0,298,2,36.0,102.0,96.0,1.2420901,2.8862672,0.5714286,2.5434792,68.92444,2
44b6_81c256f0,299,2,21.0,170.0,160.0,0.7994623,3.5996702,0.33333334,2.5434792,68.92444,0
44b6_81c256f0,300,2,59.0,230.0,93.0,0.9436866,3.9092722,0.93650794,2.5434792,68.92444,0
44b6_81c256f0,301,2,0.0,189.0,183.0,0.78971875,3.007999,0.0,2.1396742,41.032837,0
44b6_81c256f0,302,2,30.0,6.0,55.0,0.99997675,4.7456236,0.47619048,2.5434792,68.92444,0
44b6_81c256f0,303,2,32.0,35.0,89.0,1.1521456,2.3180077,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,304,2,57.0,54.0,41.0,1.1029505,2.1337976,0.9047619,2.5434792,68.92444,2
44b6_81c256f0,305,2,63.0,128.0,57.0,0.86439085,3.5439932,1.0,2.1396742,41.032837,0
44b6_81c256f0,306,2,23.0,105.0,101.0,1.1267145,2.1717026,0.36507937,2.5434792,68.92444,2
44b6_81c256f0,307,2,2.0,23.0,115.0,0.9418625,3.291614,0.031746034,2.4687274,63.024292,1
44b6_81c256f0,308,2,54.0,112.0,69.0,0.9913728,2.458541,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,309,2,63.0,15.0,0.0,0.9217657,2.1510127,1.0,1.7927979,24.136963,1
44b6_81c256f0,310,2,63.0,47.0,19.0,0.8234124,2.9122703,1.0,2.1396742,41.032837,0
44b6_81c256f0,311,2,63.0,66.0,29.0,0.77663904,2.0331655,1.0,2.0623262,36.74182,1
44b6_81c256f0,312,2,32.0,162.0,125.0,1.0257515,2.3519595,0.50793654,2.5434792,68.92444,1
44b6_81c256f0,313,2,45.0,99.0,81.0,0.92187256,2.9647288,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,314,2,27.0,96.0,98.0,1.0957997,1.7665198,0.42857143,2.5434792,68.92444,2
44b6_81c256f0,315,2,11.0,29.0,95.0,0.96691215,1.8922515,0.17460318,2.5434792,68.92444,1
44b6_81c256f0,316,2,63.0,87.0,57.0,0.8461479,1.5900954,1.0,2.13031,40.49646,1
44b6_81c256f0,317,2,0.0,143.0,146.0,0.814677,3.6869416,0.0,2.1396742,41.032837,0
44b6_81c256f0,318,2,58.0,60.0,56.0,0.91139734,1.6421903,0.9206349,2.5401762,68.65625,2
44b6_81c256f0,319,2,30.0,50.0,81.0,1.1936935,1.8583819,0.47619048,2.5434792,68.92444,1
44b6_81c256f0,320,2,58.0,54.0,52.0,1.0827568,2.0782702,0.9206349,2.5401762,68.65625,3
44b6_81c256f0,321,2,63.0,60.0,43.0,1.1487124,1.6251531,1.0,2.1396742,41.032837,3
44b6_81c256f0,322,2,15.0,248.0,162.0,0.70011055,4.0403,0.23809524,2.5434792,68.92444,0
44b6_81c256f0,323,2,63.0,6.0,12.0,1.2309576,1.9425883,1.0,2.1396742,41.032837,3
44b6_81c256f0,324,2,13.0,185.0,143.0,0.93358743,2.2654698,0.20634921,2.5434792,68.92444,1
44b6_81c256f0,325,2,63.0,15.0,18.0,1.1008861,1.8273809,1.0,2.1396742,41.032837,1
44b6_81c256f0,326,2,63.0,76.0,34.0,0.6454287,2.1364708,1.0,2.0822053,37.814575,2
44b6_81c256f0,327,2,60.0,0.0,16.0,1.2627103,2.3051395,0.95238096,2.1350024,40.76465,1
44b6_81c256f0,328,2,50.0,236.0,112.0,0.6755895,4.135095,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,329,2,51.0,182.0,88.0,0.7821615,2.549929,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,330,2,6.0,119.0,132.0,0.88940686,3.7181292,0.0952381,2.5434792,68.92444,0
44b6_81c256f0,331,2,63.0,80.0,20.0,0.5928916,2.9584131,1.0,2.120863,39.960083,1
44b6_81c256f0,332,2,14.0,0.0,67.0,0.69561046,4.3788743,0.22222222,2.1350024,40.76465,0
44b6_81c256f0,333,2,63.0,255.0,93.0,0.57472,2.668742,1.0,1.7927979,24.136963,1
44b6_81c256f0,334,2,25.0,161.0,125.0,0.99698186,1.873491,0.3968254,2.5434792,68.92444,2
44b6_81c256f0,335,2,17.0,164.0,132.0,0.93971664,1.6442273,0.26984128,2.5401762,68.65625,2
44b6_81c256f0,336,2,9.0,232.0,187.0,0.60342395,3.9264398,0.14285715,2.5434792,68.92444,2
44b6_81c256f0,337,2,22.0,47.0,87.0,1.0456665,1.0220218,0.34920636,2.5434792,68.92444,1
44b6_81c256f0,338,2,0.0,208.0,154.0,0.7046344,3.4621022,0.0,2.1396742,41.032837,0
44b6_81c256f0,339,2,0.0,9.0,91.0,0.68826336,3.6255739,0.0,2.1396742,41.032837,0
44b6_81c256f0,340,2,57.0,253.0,136.0,0.60639817,4.950808,0.9047619,2.4687274,63.024292,0
44b6_81c256f0,341,2,42.0,255.0,126.0,0.4681158,10.181249,0.6666667,2.1396742,41.032837,0
44b6_81c256f0,342,2,11.0,69.0,134.0,0.76748884,1.6563138,0.17460318,2.5434792,68.92444,1
44b6_81c256f0,343,2,39.0,44.0,49.0,0.6380626,3.2789915,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,344,2,39.0,81.0,67.0,0.67365783,1.7721407,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,345,2,0.0,47.0,111.0,0.78689533,2.0846066,0.0,2.1396742,41.032837,0
44b6_81c256f0,346,2,36.0,0.0,69.0,0.7383592,1.6501757,0.5714286,2.1350024,40.76465,0
44b6_81c256f0,347,2,0.0,133.0,167.0,0.560945,1.9513683,0.0,2.1350024,40.76465,0
44b6_81c256f0,348,2,55.0,255.0,105.0,0.537141,3.125809,0.8730159,2.1396742,41.032837,1
44b6_81c256f0,349,2,42.0,11.0,27.0,0.7450851,1.6431108,0.6666667,2.5434792,68.92444,0
44b6_81c256f0,350,2,56.0,32.0,11.0,0.5856728,2.2146668,0.8888889,2.5434792,68.92444,0
44b6_81c256f0,351,2,10.0,58.0,103.0,0.6316781,2.80875,0.15873016,2.5335438,68.11987,1
44b6_81c256f0,352,2,9.0,61.0,105.0,0.6219041,2.674963,0.14285715,2.5401762,68.65625,1
44b6_81c256f0,353,2,38.0,19.0,46.0,0.6736532,1.8954048,0.6031746,2.5401762,68.65625,0
44b6_81c256f0,354,2,53.0,228.0,139.0,0.47550216,1.0982747,0.84126985,2.5100527,66.24255,0
44b6_81c256f0,355,2,0.0,98.0,158.0,0.50691813,0.07971459,0.0,1.7237747,21.455078,3
44b6_81c256f0,356,2,6.0,19.0,73.0,0.55320245,2.1548204,0.0952381,2.5434792,68.92444,0
44b6_81c256f0,357,2,46.0,126.0,114.0,0.65883195,0.5580387,0.73015875,2.458177,62.219727,1
44b6_81c256f0,358,2,0.0,236.0,198.0,0.2590747,1.1740041,0.0,2.0471616,35.937256,1
44b6_81c256f0,359,2,0.0,86.0,149.0,0.5199588,0.02759419,0.0,1.6870874,20.114136,2
44b6_81c256f0,360,2,14.0,26.0,111.0,0.50889647,0.2199528,0.22222222,2.2958198,50.687622,1
44b6_81c256f0,361,2,63.0,235.0,77.0,0.31056672,0.75476646,1.0,2.0420563,35.669067,0
44b6_81c256f0,362,2,63.0,140.0,44.0,0.33887875,1.1431038,1.0,2.1396742,41.032837,1
44b6_81c256f0,363,2,55.0,82.0,78.0,0.45968258,1.2855151,0.8730159,2.5235295,67.31531,1
44b6_81c256f0,364,2,54.0,85.0,82.0,0.46813798,1.0697154,0.85714287,2.4895616,64.63342,1
44b6_81c256f0,365,2,29.0,222.0,171.0,0.3368034,0.5078485,0.46031746,2.451093,61.68335,0
44b6_81c256f0,366,2,63.0,132.0,33.0,0.27039167,1.2507073,1.0,2.1396742,41.032837,1
44b6_81c256f0,367,2,0.0,221.0,189.0,0.28730094,0.5064943,0.0,2.057296,36.473633,1
44b6_81c256f0,368,2,0.0,192.0,167.0,0.37548164,0.25141937,0.0,1.7927979,24.136963,0
44b6_81c256f0,369,2,49.0,157.0,120.0,0.3438751,0.38633186,0.7777778,2.3316977,53.10132,0
44b6_81c256f0,370,2,6.0,0.0,51.0,0.29096666,0.89954317,0.0952381,2.021376,34.596313,0
44b6_81c256f0,371,3,19.0,207.0,172.0,1.1197821,3.7236419,0.3015873,2.5434792,68.92444,1
44b6_81c256f0,372,3,39.0,218.0,122.0,1.1649239,5.259855,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,373,3,17.0,250.0,183.0,0.9940148,5.392469,0.26984128,2.5434792,68.92444,0
44b6_81c256f0,374,3,63.0,207.0,111.0,1.2066312,3.3065174,1.0,2.1396742,41.032837,0
44b6_81c256f0,375,3,45.0,135.0,85.0,1.4391454,3.6260264,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,376,3,8.0,162.0,167.0,1.0259187,6.012705,0.12698413,2.5434792,68.92444,0
44b6_81c256f0,377,3,34.0,149.0,139.0,1.5391009,3.8341122,0.53968257,2.5434792,68.92444,0
44b6_81c256f0,378,3,33.0,75.0,106.0,1.3000242,5.8876753,0.52380955,2.5434792,68.92444,0
44b6_81c256f0,379,3,12.0,127.0,153.0,1.1749256,4.740539,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,380,3,25.0,187.0,162.0,1.11057,4.097275,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,381,3,20.0,13.0,93.0,1.1560552,3.4674506,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,382,3,20.0,229.0,148.0,0.92330265,4.4675364,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,383,3,44.0,201.0,110.0,1.0615139,4.779028,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,384,3,25.0,97.0,130.0,1.2564052,3.4910743,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,385,3,37.0,177.0,117.0,1.0941746,3.969353,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,386,3,37.0,211.0,155.0,1.1573089,2.968375,0.5873016,2.5434792,68.92444,2
44b6_81c256f0,387,3,37.0,110.0,119.0,1.4436818,2.5194027,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,388,3,26.0,193.0,135.0,1.4093125,3.25371,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,389,3,0.0,56.0,131.0,1.3782426,2.7531881,0.0,2.1396742,41.032837,1
44b6_81c256f0,390,3,36.0,136.0,107.0,1.2388816,3.5236814,0.5714286,2.5434792,68.92444,0
44b6_81c256f0,391,3,7.0,101.0,148.0,1.3464938,2.5324848,0.11111111,2.5434792,68.92444,1
44b6_81c256f0,392,3,49.0,49.0,66.0,1.2665647,2.7768373,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,393,3,45.0,215.0,145.0,1.1047844,2.9047766,0.71428573,2.5434792,68.92444,1
44b6_81c256f0,394,3,0.0,188.0,182.0,0.9053456,3.457323,0.0,2.1396742,41.032837,0
44b6_81c256f0,395,3,56.0,175.0,112.0,1.1260598,2.8526397,0.8888889,2.5434792,68.92444,1
44b6_81c256f0,396,3,56.0,199.0,91.0,1.1601877,3.3082528,0.8888889,2.5434792,68.92444,1
44b6_81c256f0,397,3,14.0,79.0,114.0,1.5365053,2.7048802,0.22222222,2.5434792,68.92444,0
44b6_81c256f0,398,3,55.0,113.0,89.0,1.2474161,3.8373363,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,399,3,63.0,95.0,54.0,1.1613553,2.2064996,1.0,2.1396742,41.032837,1
44b6_81c256f0,400,3,26.0,14.0,71.0,1.2879795,3.7375953,0.41269842,2.5434792,68.92444,1
44b6_81c256f0,401,3,42.0,68.0,74.0,1.1593844,2.2200494,0.6666667,2.5434792,68.92444,1
44b6_81c256f0,402,3,3.0,48.0,127.0,1.3647542,2.9383953,0.04761905,2.5401762,68.65625,1
44b6_81c256f0,403,3,27.0,140.0,123.0,1.0555937,2.4728734,0.42857143,2.5401762,68.65625,0
44b6_81c256f0,404,3,49.0,171.0,100.0,1.0232162,2.8250496,0.7777778,2.5434792,68.92444,1
44b6_81c256f0,405,3,12.0,147.0,133.0,1.0621176,3.2284205,0.1904762,2.5335438,68.11987,0
44b6_81c256f0,406,3,32.0,52.0,97.0,1.2611972,2.6265156,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,407,3,22.0,53.0,112.0,0.973733,3.9354475,0.34920636,2.5434792,68.92444,0
44b6_81c256f0,408,3,0.0,21.0,115.0,0.9298673,3.5308392,0.0,2.1396742,41.032837,1
44b6_81c256f0,409,3,63.0,138.0,83.0,0.909924,3.6278336,1.0,2.1350024,40.76465,1
44b6_81c256f0,410,3,63.0,143.0,85.0,0.92760533,3.7752864,1.0,2.1396742,41.032837,1
44b6_81c256f0,411,3,52.0,135.0,104.0,1.1338141,2.5749395,0.82539684,2.5434792,68.92444,1
44b6_81c256f0,412,3,32.0,164.0,126.0,1.1384063,2.9452138,0.50793654,2.5434792,68.92444,1
44b6_81c256f0,413,3,55.0,15.0,35.0,1.0524734,3.61218,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,414,3,19.0,114.0,121.0,1.1756685,2.9973,0.3015873,2.5434792,68.92444,0
44b6_81c256f0,415,3,32.0,31.0,87.0,1.1129751,3.0289612,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,416,3,63.0,127.0,57.0,0.8855274,3.9688618,1.0,2.1396742,41.032837,1
44b6_81c256f0,417,3,30.0,3.0,53.0,1.0210463,4.187952,0.47619048,2.5401762,68.65625,0
44b6_81c256f0,418,3,63.0,11.0,0.0,1.0231844,1.8478943,1.0,1.7994134,24.405151,0
44b6_81c256f0,419,3,6.0,184.0,149.0,1.0135584,2.8464503,0.0952381,2.5434792,68.92444,1
44b6_81c256f0,420,3,36.0,101.0,94.0,1.2139382,2.97603,0.5714286,2.5434792,68.92444,2
44b6_81c256f0,421,3,63.0,66.0,30.0,0.8171573,2.2331386,1.0,2.13031,40.49646,1
44b6_81c256f0,422,3,57.0,52.0,39.0,1.091774,2.3072622,0.9047619,2.5434792,68.92444,2
44b6_81c256f0,423,3,63.0,162.0,57.0,0.69199157,3.2723203,1.0,2.1396742,41.032837,0
44b6_81c256f0,424,3,46.0,97.0,80.0,0.95365566,2.9691224,0.73015875,2.5434792,68.92444,1
44b6_81c256f0,425,3,63.0,0.0,12.0,1.3277951,2.596121,1.0,1.7994134,24.405151,1
44b6_81c256f0,426,3,27.0,96.0,98.0,1.1104724,1.9344126,0.42857143,2.5434792,68.92444,2
44b6_81c256f0,427,3,24.0,103.0,100.0,1.1605593,2.286959,0.3809524,2.5434792,68.92444,2
44b6_81c256f0,428,3,63.0,185.0,70.0,0.68823224,4.1459646,1.0,2.1350024,40.76465,0
44b6_81c256f0,429,3,60.0,231.0,92.0,0.89703447,3.2905948,0.95238096,2.5401762,68.65625,0
44b6_81c256f0,430,3,11.0,29.0,93.0,0.91249317,2.7262223,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,431,3,54.0,110.0,67.0,0.9580667,2.3704214,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,432,3,63.0,207.0,77.0,0.7209041,2.420783,1.0,2.1113307,39.423706,1
44b6_81c256f0,433,3,63.0,44.0,17.0,0.8217043,3.0500045,1.0,2.1396742,41.032837,0
44b6_81c256f0,434,3,31.0,49.0,80.0,1.1761094,1.9392182,0.4920635,2.5434792,68.92444,1
44b6_81c256f0,435,3,58.0,59.0,54.0,0.95158476,1.9084686,0.9206349,2.5434792,68.92444,2
44b6_81c256f0,436,3,58.0,55.0,52.0,1.053495,2.239749,0.9206349,2.5434792,68.92444,3
44b6_81c256f0,437,3,21.0,169.0,159.0,0.7316707,3.4755886,0.33333334,2.5434792,68.92444,1
44b6_81c256f0,438,3,22.0,167.0,158.0,0.7315686,3.9044766,0.34920636,2.5434792,68.92444,1
44b6_81c256f0,439,3,63.0,84.0,56.0,0.80945134,1.5500327,1.0,2.1350024,40.76465,1
44b6_81c256f0,440,3,63.0,12.0,16.0,1.095286,1.8455765,1.0,2.1396742,41.032837,2
44b6_81c256f0,441,3,47.0,0.0,40.0,0.95579267,2.8982453,0.74603176,2.1396742,41.032837,1
44b6_81c256f0,442,3,12.0,185.0,142.0,0.9213804,2.1796474,0.1904762,2.5434792,68.92444,1
44b6_81c256f0,443,3,15.0,245.0,161.0,0.6707558,4.000157,0.23809524,2.5434792,68.92444,0
44b6_81c256f0,444,3,63.0,255.0,91.0,0.5977865,2.8869092,1.0,1.7794183,23.600586,0
44b6_81c256f0,445,3,0.0,205.0,153.0,0.7335938,3.506209,0.0,2.1396742,41.032837,0
44b6_81c256f0,446,3,6.0,117.0,131.0,0.87707436,3.5925903,0.0952381,2.5401762,68.65625,0
44b6_81c256f0,447,3,9.0,229.0,185.0,0.630183,4.4341908,0.14285715,2.5434792,68.92444,1
44b6_81c256f0,448,3,0.0,140.0,146.0,0.79462457,3.734751,0.0,2.1396742,41.032837,0
44b6_81c256f0,449,3,52.0,232.0,108.0,0.6906801,3.385033,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,450,3,0.0,7.0,90.0,0.7512206,3.7090864,0.0,2.1396742,41.032837,0
44b6_81c256f0,451,3,51.0,180.0,87.0,0.76473534,2.582094,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,452,3,37.0,24.0,71.0,0.8609901,2.091733,0.5873016,2.5434792,68.92444,1
44b6_81c256f0,453,3,63.0,62.0,43.0,0.9323396,0.97720623,1.0,2.0871162,38.082764,4
44b6_81c256f0,454,3,58.0,247.0,133.0,0.6041901,4.8130355,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,455,3,18.0,164.0,131.0,0.92125034,1.6931282,0.2857143,2.5434792,68.92444,1
44b6_81c256f0,456,3,43.0,255.0,124.0,0.53085464,11.05696,0.6825397,2.1396742,41.032837,0
44b6_81c256f0,457,3,38.0,79.0,67.0,0.72815585,1.616669,0.6031746,2.5434792,68.92444,1
44b6_81c256f0,458,3,15.0,0.0,69.0,0.6927559,2.9849114,0.23809524,2.1396742,41.032837,0
44b6_81c256f0,459,3,63.0,78.0,19.0,0.52464634,2.7930515,1.0,2.13031,40.49646,0
44b6_81c256f0,460,3,56.0,15.0,19.0,0.893623,1.7484727,0.8888889,2.5434792,68.92444,1
44b6_81c256f0,461,3,12.0,67.0,133.0,0.70955026,2.3832026,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,462,3,22.0,46.0,86.0,0.9674461,0.90413094,0.34920636,2.5401762,68.65625,1
44b6_81c256f0,463,3,0.0,130.0,166.0,0.61671114,2.2295434,0.0,2.1396742,41.032837,0
44b6_81c256f0,464,3,0.0,45.0,110.0,0.79403967,1.8295617,0.0,2.1396742,41.032837,0
44b6_81c256f0,465,3,39.0,42.0,48.0,0.62863684,2.8732023,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,466,3,55.0,255.0,105.0,0.5569517,2.8766198,0.8730159,2.1396742,41.032837,0
44b6_81c256f0,467,3,43.0,9.0,29.0,0.80501103,1.6976506,0.6825397,2.5368643,68.38806,2
44b6_81c256f0,468,3,0.0,93.0,154.0,0.67821765,0.24855779,0.0,1.8317839,25.746094,1
44b6_81c256f0,469,3,38.0,14.0,45.0,0.7382874,2.151547,0.6031746,2.5401762,68.65625,0
44b6_81c256f0,470,3,56.0,30.0,11.0,0.60332185,2.2156286,0.8888889,2.5434792,68.92444,0
44b6_81c256f0,471,3,36.0,0.0,68.0,0.7874803,0.9006234,0.5714286,2.1065323,39.155518,0
44b6_81c256f0,472,3,55.0,89.0,42.0,0.5303669,1.0710742,0.8730159,2.499849,65.43799,0
44b6_81c256f0,473,3,11.0,55.0,100.0,0.5808995,2.11505,0.17460318,2.5134354,66.51074,0
44b6_81c256f0,474,3,53.0,227.0,140.0,0.46609956,1.2284824,0.84126985,2.5368643,68.38806,0
44b6_81c256f0,475,3,0.0,89.0,132.0,0.7363627,0.30537105,0.0,1.8932986,28.427979,0
44b6_81c256f0,476,3,52.0,27.0,54.0,0.5301626,2.2091937,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,477,3,5.0,19.0,73.0,0.53051084,2.4376736,0.07936508,2.5368643,68.38806,0
44b6_81c256f0,478,3,46.0,126.0,114.0,0.6442196,0.6162682,0.73015875,2.4403894,60.878784,2
44b6_81c256f0,479,3,45.0,127.0,119.0,0.58800834,0.9487872,0.71428573,2.4964292,65.1698,1
44b6_81c256f0,480,3,0.0,235.0,197.0,0.25226572,1.1308281,0.0,2.0822053,37.814575,1
44b6_81c256f0,481,3,63.0,208.0,87.0,0.60959023,0.24676889,1.0,1.8691776,27.355225,2
44b6_81c256f0,482,3,14.0,26.0,111.0,0.45546186,0.62773746,0.22222222,2.4826555,64.097046,1
44b6_81c256f0,483,3,28.0,220.0,171.0,0.37543532,0.6964425,0.44444445,2.5100527,66.24255,0
44b6_81c256f0,484,3,63.0,138.0,44.0,0.34862807,1.1038853,1.0,2.13031,40.49646,1
44b6_81c256f0,485,3,53.0,84.0,82.0,0.49094564,0.965798,0.84126985,2.5032594,65.70618,1
44b6_81c256f0,486,3,63.0,233.0,74.0,0.29115388,0.8711875,1.0,2.0420563,35.669067,0
44b6_81c256f0,487,3,63.0,140.0,52.0,0.37346935,0.5918821,1.0,2.0002632,33.52356,2
44b6_81c256f0,488,3,17.0,0.0,44.0,0.34632725,0.60353416,0.26984128,2.010875,34.059937,0
44b6_81c256f0,489,3,30.0,203.0,165.0,0.5153042,0.18046279,0.47619048,2.2795079,49.61487,2
44b6_81c256f0,490,3,0.0,222.0,190.0,0.28817445,0.4314706,0.0,2.0369256,35.40088,2
44b6_81c256f0,491,3,4.0,20.0,103.0,0.51782084,0.39637297,0.06349207,2.4040146,58.1969,2
44b6_81c256f0,492,3,0.0,190.0,167.0,0.39012122,0.30982715,0.0,1.8189738,25.209717,0
44b6_81c256f0,493,3,0.0,0.0,64.0,0.31257045,0.3123284,0.0,1.5213813,14.750366,0
44b6_81c256f0,494,4,19.0,201.0,170.0,1.2322929,4.6863704,0.3015873,2.5434792,68.92444,1
