dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,698174,0,19.0,2.0,24.0,0.56685644,4.751501,0.3015873,2.3891516,57.124146,0
44b6_7e557709,698175,0,19.0,123.0,64.0,0.57453996,1.6266541,0.3015873,2.3891516,57.124146,1
44b6_7e557709,698176,0,17.0,145.0,91.0,0.569337,2.7765355,0.26984128,2.5401762,68.65625,0
44b6_7e557709,698177,0,4.0,199.0,52.0,0.56758463,2.6964383,0.06349207,2.5368643,68.38806,1
44b6_7e557709,698178,0,7.0,88.0,10.0,0.5624829,1.8403014,0.11111111,2.451093,61.68335,1
44b6_7e557709,698179,0,30.0,44.0,181.0,0.5624759,2.8608127,0.47619048,2.4964292,65.1698,1
44b6_7e557709,698180,0,37.0,16.0,212.0,0.5592114,2.1268342,0.5873016,2.4040146,58.1969,1
44b6_7e557709,698181,0,8.0,218.0,77.0,0.5535915,0.6080122,0.12698413,2.2998617,50.95581,3
44b6_7e557709,698182,0,28.0,223.0,176.0,0.5543593,1.9327114,0.44444445,2.4652207,62.756104,2
44b6_7e557709,698183,0,44.0,63.0,180.0,0.55291545,2.468609,0.6984127,2.5201738,67.04712,1
44b6_7e557709,698184,0,28.0,227.0,69.0,0.5404274,0.8385612,0.44444445,2.3741014,56.05139,1
44b6_7e557709,698185,0,10.0,174.0,83.0,0.5485839,3.1944942,0.15873016,2.5168092,66.77893,1
44b6_7e557709,698186,0,21.0,119.0,91.0,0.5449685,4.9035406,0.33333334,2.4826555,64.097046,1
44b6_7e557709,698187,0,25.0,58.0,122.0,0.54083955,2.6638231,0.3968254,2.5368643,68.38806,1
44b6_7e557709,698188,0,9.0,227.0,80.0,0.5132559,0.34167647,0.14285715,2.1986353,44.519287,3
44b6_7e557709,698189,0,31.0,61.0,112.0,0.5249951,2.016155,0.4920635,2.5268764,67.583496,2
44b6_7e557709,698190,0,34.0,51.0,244.0,0.52604795,2.8489401,0.53968257,2.5401762,68.65625,2
44b6_7e557709,698191,0,29.0,18.0,110.0,0.52336043,2.919833,0.46031746,2.4895616,64.63342,2
44b6_7e557709,698192,0,32.0,77.0,228.0,0.520793,1.8397385,0.50793654,2.5134354,66.51074,1
44b6_7e557709,698193,0,16.0,79.0,40.0,0.5180161,2.3882523,0.25396827,2.4475355,61.41516,2
44b6_7e557709,698194,0,12.0,154.0,49.0,0.50677395,0.96796906,0.1904762,2.4826555,64.097046,2
44b6_7e557709,698195,0,17.0,44.0,34.0,0.5157527,2.9809296,0.26984128,2.5201738,67.04712,2
44b6_7e557709,698196,0,19.0,101.0,165.0,0.51255876,3.663134,0.3015873,2.5401762,68.65625,0
44b6_7e557709,698197,0,30.0,42.0,129.0,0.5038487,1.9530452,0.47619048,2.451093,61.68335,1
44b6_7e557709,698198,0,29.0,128.0,120.0,0.49826175,0.70372325,0.46031746,2.3816502,56.58777,4
44b6_7e557709,698199,0,52.0,135.0,239.0,0.4988906,0.9073513,0.82539684,2.4223385,59.53784,1
44b6_7e557709,698200,0,12.0,98.0,37.0,0.50495565,3.4722972,0.1904762,2.475711,63.56067,0
44b6_7e557709,698201,0,27.0,22.0,71.0,0.5088467,2.7424052,0.42857143,2.5368643,68.38806,1
44b6_7e557709,698202,0,33.0,130.0,130.0,0.49047965,0.5173232,0.52380955,2.3741014,56.05139,3
44b6_7e557709,698203,0,44.0,185.0,220.0,0.48599973,0.7510364,0.6984127,2.4040146,58.1969,1
44b6_7e557709,698204,0,46.0,172.0,234.0,0.49157962,1.2405545,0.73015875,2.4895616,64.63342,3
44b6_7e557709,698205,0,23.0,209.0,193.0,0.49136052,1.9350396,0.36507937,2.499849,65.43799,1
44b6_7e557709,698206,0,10.0,32.0,37.0,0.49146184,2.4510934,0.15873016,2.4652207,62.756104,2
44b6_7e557709,698207,0,26.0,102.0,125.0,0.48302963,1.2122484,0.41269842,2.472224,63.29248,1
44b6_7e557709,698208,0,14.0,73.0,21.0,0.49168324,1.5558645,0.22222222,2.4687274,63.024292,1
44b6_7e557709,698209,0,35.0,155.0,228.0,0.48569354,1.6211901,0.5555556,2.433201,60.342407,1
44b6_7e557709,698210,0,22.0,73.0,156.0,0.48959404,1.4398669,0.34920636,2.4652207,62.756104,1
44b6_7e557709,698211,0,3.0,178.0,73.0,0.47763598,2.1211007,0.04761905,2.4439676,61.146973,1
44b6_7e557709,698212,0,20.0,102.0,102.0,0.47906792,3.070699,0.31746033,2.5235295,67.31531,0
44b6_7e557709,698213,0,33.0,229.0,239.0,0.48839512,5.5603943,0.52380955,2.5401762,68.65625,0
44b6_7e557709,698214,0,24.0,231.0,213.0,0.47676677,4.4163055,0.3809524,2.5401762,68.65625,2
44b6_7e557709,698215,0,22.0,55.0,57.0,0.471625,2.9948783,0.34920636,2.475711,63.56067,1
44b6_7e557709,698216,0,12.0,40.0,7.0,0.46892107,0.4917178,0.1904762,2.3472948,54.174072,1
44b6_7e557709,698217,0,31.0,245.0,191.0,0.46388295,0.4892062,0.4920635,2.4077017,58.465088,1
44b6_7e557709,698218,0,33.0,169.0,215.0,0.4580299,1.6742876,0.52380955,2.4617038,62.487915,1
44b6_7e557709,698219,0,34.0,242.0,213.0,0.45884013,3.0272756,0.53968257,2.5201738,67.04712,1
44b6_7e557709,698220,0,44.0,32.0,217.0,0.4473672,0.69957554,0.6984127,2.3928847,57.392334,2
44b6_7e557709,698221,0,42.0,213.0,232.0,0.45150554,0.7028731,0.6666667,2.3854067,56.855957,3
44b6_7e557709,698222,0,25.0,135.0,189.0,0.45442384,2.7039268,0.3968254,2.5368643,68.38806,2
44b6_7e557709,698223,0,33.0,13.0,153.0,0.44701856,2.7057605,0.52380955,2.4652207,62.756104,0
44b6_7e557709,698224,0,34.0,9.0,114.0,0.44770634,2.1589072,0.53968257,2.4652207,62.756104,2
44b6_7e557709,698225,0,22.0,88.0,143.0,0.44302624,1.4213706,0.34920636,2.451093,61.68335,1
44b6_7e557709,698226,0,32.0,106.0,239.0,0.44237146,1.5636426,0.50793654,2.5100527,66.24255,0
44b6_7e557709,698227,0,15.0,203.0,175.0,0.44217834,3.4880753,0.23809524,2.4687274,63.024292,0
44b6_7e557709,698228,0,51.0,106.0,128.0,0.43307722,1.0527111,0.8095238,2.3816502,56.58777,2
44b6_7e557709,698229,0,17.0,127.0,130.0,0.44100538,2.6389527,0.26984128,2.5401762,68.65625,1
44b6_7e557709,698230,0,52.0,108.0,133.0,0.43053344,1.6158981,0.82539684,2.4223385,59.53784,1
44b6_7e557709,698231,0,28.0,133.0,207.0,0.4409041,2.3930814,0.44444445,2.5401762,68.65625,0
44b6_7e557709,698232,0,20.0,56.0,152.0,0.43500865,1.1885034,0.31746033,2.4964292,65.1698,1
44b6_7e557709,698233,0,21.0,74.0,187.0,0.43007413,3.202775,0.33333334,2.4964292,65.1698,1
44b6_7e557709,698234,0,3.0,109.0,26.0,0.42679566,3.3395698,0.04761905,2.472224,63.29248,0
44b6_7e557709,698235,0,24.0,45.0,186.0,0.4229586,1.3895736,0.3809524,2.5401762,68.65625,1
44b6_7e557709,698236,0,27.0,53.0,80.0,0.4269156,1.9435631,0.42857143,2.5335438,68.11987,1
44b6_7e557709,698237,0,8.0,102.0,59.0,0.42646572,2.4351017,0.12698413,2.5235295,67.31531,2
44b6_7e557709,698238,0,18.0,103.0,55.0,0.4245909,1.7771668,0.2857143,2.4617038,62.487915,1
44b6_7e557709,698239,0,22.0,66.0,98.0,0.41687,3.1111317,0.34920636,2.475711,63.56067,2
44b6_7e557709,698240,0,13.0,54.0,61.0,0.41845047,1.8714211,0.20634921,2.4652207,62.756104,1
44b6_7e557709,698241,0,5.0,127.0,56.0,0.4119379,5.8287725,0.07936508,2.5066607,65.974365,0
44b6_7e557709,698242,0,28.0,210.0,217.0,0.4096061,4.0308037,0.44444445,2.5368643,68.38806,2
44b6_7e557709,698243,0,30.0,2.0,187.0,0.39733914,3.4417028,0.47619048,2.4546402,61.951538,0
44b6_7e557709,698244,0,4.0,182.0,135.0,0.40304643,3.0323904,0.06349207,2.5168092,66.77893,0
44b6_7e557709,698245,0,12.0,110.0,88.0,0.39972538,2.1865735,0.1904762,2.499849,65.43799,1
44b6_7e557709,698246,0,21.0,96.0,78.0,0.3935025,2.159457,0.33333334,2.4475355,61.41516,1
44b6_7e557709,698247,0,12.0,118.0,36.0,0.39028746,1.2360724,0.1904762,2.433201,60.342407,1
44b6_7e557709,698248,0,22.0,78.0,116.0,0.38995063,2.5602496,0.34920636,2.4895616,64.63342,0
44b6_7e557709,698249,0,18.0,20.0,42.0,0.38654715,1.4369282,0.2857143,2.451093,61.68335,2
44b6_7e557709,698250,0,18.0,25.0,41.0,0.38379845,0.94513273,0.2857143,2.4113774,58.733276,3
44b6_7e557709,698251,0,34.0,36.0,108.0,0.3823193,1.2516699,0.53968257,2.4439676,61.146973,4
44b6_7e557709,698252,0,14.0,30.0,56.0,0.374417,1.709647,0.22222222,2.4861133,64.365234,1
44b6_7e557709,698253,0,7.0,161.0,69.0,0.37726232,0.8778983,0.11111111,2.4040146,58.1969,1
44b6_7e557709,698254,0,49.0,246.0,216.0,0.37423804,1.0592835,0.7777778,2.4223385,59.53784,0
44b6_7e557709,698255,0,23.0,120.0,121.0,0.36937895,0.6988539,0.36507937,2.3703089,55.783203,2
44b6_7e557709,698256,0,31.0,68.0,211.0,0.36850983,1.6956836,0.4920635,2.5401762,68.65625,0
44b6_7e557709,698257,0,4.0,146.0,17.0,0.36661372,0.42237708,0.06349207,2.311903,51.760376,2
44b6_7e557709,698258,0,19.0,151.0,205.0,0.36516756,1.0890074,0.3015873,2.493,64.90161,1
44b6_7e557709,698259,0,22.0,40.0,108.0,0.3670283,3.3599494,0.34920636,2.5201738,67.04712,1
44b6_7e557709,698260,0,23.0,4.0,108.0,0.36666554,2.2250292,0.36507937,2.5401762,68.65625,1
44b6_7e557709,698261,0,4.0,139.0,14.0,0.3617217,1.1342728,0.06349207,2.3778818,56.31958,1
44b6_7e557709,698262,0,17.0,70.0,88.0,0.36346465,2.3218493,0.26984128,2.5335438,68.11987,2
44b6_7e557709,698263,0,40.0,34.0,240.0,0.36310664,1.3685259,0.63492066,2.42597,59.80603,1
44b6_7e557709,698264,0,34.0,28.0,107.0,0.35397017,0.64389354,0.53968257,2.2753932,49.34668,3
44b6_7e557709,698265,0,24.0,169.0,225.0,0.36184183,2.0817637,0.3809524,2.5134354,66.51074,1
44b6_7e557709,698266,0,39.0,152.0,81.0,0.34973997,0.24833463,0.61904764,2.2712636,49.07849,1
44b6_7e557709,698267,0,41.0,42.0,245.0,0.34623992,0.16337155,0.6507937,2.233402,46.664795,3
44b6_7e557709,698268,0,12.0,92.0,81.0,0.33467275,1.7993292,0.1904762,2.451093,61.68335,1
44b6_7e557709,698269,0,18.0,127.0,169.0,0.3283863,1.7874048,0.2857143,2.5434792,68.92444,1
44b6_7e557709,698270,0,8.0,131.0,76.0,0.3241608,2.682622,0.12698413,2.458177,62.219727,0
44b6_7e557709,698271,0,3.0,92.0,58.0,0.31553608,1.6966523,0.04761905,2.4150422,59.001465,1
44b6_7e557709,698272,0,27.0,73.0,195.0,0.31489953,1.2910392,0.42857143,2.472224,63.29248,1
44b6_7e557709,698273,0,32.0,204.0,228.0,0.31091425,1.6180651,0.50793654,2.5235295,67.31531,3
44b6_7e557709,698274,0,35.0,176.0,244.0,0.31220028,2.057999,0.5555556,2.4791882,63.828857,0
44b6_7e557709,698275,0,10.0,56.0,42.0,0.30841756,1.4127597,0.15873016,2.5235295,67.31531,0
44b6_7e557709,698276,0,55.0,127.0,178.0,0.2987818,0.10935434,0.8730159,2.13031,40.49646,0
44b6_7e557709,698277,0,13.0,10.0,82.0,0.304576,1.355944,0.20634921,2.3891516,57.124146,2
44b6_7e557709,698278,0,33.0,19.0,243.0,0.30062604,2.1400402,0.52380955,2.5168092,66.77893,0
44b6_7e557709,698279,0,17.0,37.0,83.0,0.30325228,2.9677093,0.26984128,2.5066607,65.974365,0
44b6_7e557709,698280,0,20.0,218.0,219.0,0.29698703,1.3837048,0.31746033,2.5235295,67.31531,2
44b6_7e557709,698281,0,7.0,75.0,37.0,0.29817647,0.85054225,0.11111111,2.42597,59.80603,1
44b6_7e557709,698282,0,20.0,18.0,86.0,0.28928265,1.8155038,0.31746033,2.400316,57.92871,1
44b6_7e557709,698283,0,30.0,194.0,228.0,0.28098708,2.1704981,0.47619048,2.458177,62.219727,1
44b6_7e557709,698284,0,13.0,61.0,97.0,0.25047812,0.94834465,0.20634921,2.418696,59.269653,2
44b6_7e557709,698285,0,38.0,56.0,38.0,0.23459123,-0.008861124,0.6031746,1.9677329,31.914429,0
44b6_7e557709,698286,0,46.0,5.0,54.0,0.23061776,-0.13102701,0.73015875,1.4334079,12.33667,0
44b6_7e557709,698287,1,32.0,220.0,128.0,1.1677934,4.048322,0.50793654,2.499849,65.43799,0
44b6_7e557709,698288,1,52.0,231.0,249.0,1.1563674,4.2388186,0.82539684,2.5401762,68.65625,1
44b6_7e557709,698289,1,23.0,246.0,72.0,1.1120986,3.6137028,0.36507937,2.5401762,68.65625,1
44b6_7e557709,698290,1,27.0,200.0,83.0,1.0840133,3.8586705,0.42857143,2.5368643,68.38806,1
44b6_7e557709,698291,1,60.0,82.0,225.0,1.0798606,2.9277945,0.95238096,2.5401762,68.65625,1
44b6_7e557709,698292,1,39.0,162.0,200.0,1.0625677,5.8607116,0.61904764,2.5368643,68.38806,1
44b6_7e557709,698293,1,49.0,66.0,204.0,1.0387198,2.1806242,0.7777778,2.5235295,67.31531,3
44b6_7e557709,698294,1,52.0,57.0,201.0,1.0395253,1.8409152,0.82539684,2.4546402,61.951538,4
44b6_7e557709,698295,1,40.0,84.0,100.0,1.0583375,10.689076,0.63492066,2.5401762,68.65625,0
44b6_7e557709,698296,1,39.0,208.0,159.0,1.0354246,3.0169845,0.61904764,2.5235295,67.31531,1
44b6_7e557709,698297,1,50.0,6.0,121.0,1.030841,3.8416824,0.7936508,2.5401762,68.65625,0
44b6_7e557709,698298,1,54.0,209.0,236.0,1.0275977,3.362303,0.85714287,2.5401762,68.65625,2
44b6_7e557709,698299,1,55.0,108.0,188.0,1.0070802,2.6646588,0.8730159,2.5401762,68.65625,0
44b6_7e557709,698300,1,55.0,139.0,197.0,0.99849266,2.4170384,0.8730159,2.5168092,66.77893,0
44b6_7e557709,698301,1,41.0,115.0,192.0,1.0002474,3.173912,0.6507937,2.5066607,65.974365,1
44b6_7e557709,698302,1,40.0,80.0,153.0,0.9934121,3.023358,0.63492066,2.5134354,66.51074,2
44b6_7e557709,698303,1,40.0,247.0,181.0,0.98693246,4.0855985,0.63492066,2.4964292,65.1698,1
44b6_7e557709,698304,1,32.0,242.0,118.0,0.98422617,1.9718933,0.50793654,2.4652207,62.756104,3
44b6_7e557709,698305,1,30.0,229.0,116.0,0.9795932,2.0090165,0.47619048,2.5134354,66.51074,2
44b6_7e557709,698306,1,36.0,99.0,221.0,0.9789149,2.7972288,0.5714286,2.5368643,68.38806,1
44b6_7e557709,698307,1,50.0,32.0,137.0,0.99047726,3.8136876,0.7936508,2.5368643,68.38806,1
44b6_7e557709,698308,1,53.0,39.0,191.0,0.97316307,2.925841,0.84126985,2.5401762,68.65625,1
44b6_7e557709,698309,1,50.0,46.0,130.0,0.96373224,3.0717342,0.7936508,2.4964292,65.1698,1
44b6_7e557709,698310,1,32.0,108.0,60.0,0.9766066,3.7433395,0.50793654,2.5434792,68.92444,0
44b6_7e557709,698311,1,42.0,84.0,126.0,0.9647097,4.5534678,0.6666667,2.4687274,63.024292,0
44b6_7e557709,698312,1,41.0,137.0,122.0,0.9502737,3.6194024,0.6507937,2.5201738,67.04712,2
44b6_7e557709,698313,1,53.0,7.0,151.0,0.9510816,3.3331306,0.84126985,2.5368643,68.38806,1
44b6_7e557709,698314,1,45.0,73.0,114.0,0.9503443,4.7600746,0.71428573,2.5401762,68.65625,0
44b6_7e557709,698315,1,18.0,149.0,118.0,0.9405295,3.526551,0.2857143,2.5434792,68.92444,0
44b6_7e557709,698316,1,39.0,111.0,143.0,0.9387654,4.726241,0.61904764,2.5168092,66.77893,0
44b6_7e557709,698317,1,34.0,135.0,108.0,0.92860204,2.9534132,0.53968257,2.472224,63.29248,0
44b6_7e557709,698318,1,21.0,251.0,90.0,0.9372745,3.239497,0.33333334,2.4687274,63.024292,0
44b6_7e557709,698319,1,28.0,67.0,28.0,0.93087494,4.219367,0.44444445,2.5201738,67.04712,0
44b6_7e557709,698320,1,47.0,54.0,119.0,0.9243695,2.61762,0.74603176,2.5401762,68.65625,1
44b6_7e557709,698321,1,58.0,134.0,223.0,0.92079645,4.776128,0.9206349,2.4687274,63.024292,0
44b6_7e557709,698322,1,35.0,85.0,75.0,0.9242282,4.475288,0.5555556,2.5368643,68.38806,0
44b6_7e557709,698323,1,37.0,104.0,103.0,0.919581,3.5451593,0.5873016,2.5134354,66.51074,1
44b6_7e557709,698324,1,27.0,190.0,107.0,0.9069963,2.5342312,0.42857143,2.4964292,65.1698,2
44b6_7e557709,698325,1,44.0,14.0,88.0,0.9195245,5.008254,0.6984127,2.5302145,67.851685,0
44b6_7e557709,698326,1,21.0,44.0,5.0,0.9129696,4.303746,0.33333334,2.4687274,63.024292,1
44b6_7e557709,698327,1,28.0,195.0,112.0,0.9045162,2.2076852,0.44444445,2.458177,62.219727,1
44b6_7e557709,698328,1,38.0,170.0,119.0,0.9209872,2.5644867,0.6031746,2.5434792,68.92444,2
44b6_7e557709,698329,1,28.0,131.0,67.0,0.9148797,7.7415743,0.44444445,2.5066607,65.974365,1
44b6_7e557709,698330,1,10.0,199.0,11.0,0.90979457,5.0805306,0.15873016,2.499849,65.43799,0
44b6_7e557709,698331,1,42.0,37.0,81.0,0.9023845,3.365203,0.6666667,2.5401762,68.65625,2
44b6_7e557709,698332,1,44.0,176.0,168.0,0.8986702,2.4773297,0.6984127,2.4895616,64.63342,1
44b6_7e557709,698333,1,40.0,178.0,122.0,0.8898093,2.3014338,0.63492066,2.4617038,62.487915,2
44b6_7e557709,698334,1,38.0,120.0,98.0,0.9032065,5.6630187,0.6031746,2.4826555,64.097046,0
44b6_7e557709,698335,1,18.0,224.0,75.0,0.8947367,3.406956,0.2857143,2.5401762,68.65625,3
44b6_7e557709,698336,1,27.0,112.0,38.0,0.8880475,5.857892,0.42857143,2.4826555,64.097046,0
44b6_7e557709,698337,1,61.0,137.0,242.0,0.89227504,3.302012,0.96825397,2.4652207,62.756104,0
44b6_7e557709,698338,1,42.0,145.0,215.0,0.8919762,3.1320002,0.6666667,2.5434792,68.92444,0
44b6_7e557709,698339,1,26.0,84.0,27.0,0.8969461,3.4616094,0.41269842,2.5368643,68.38806,1
44b6_7e557709,698340,1,32.0,76.0,146.0,0.885565,2.3065786,0.50793654,2.5268764,67.583496,2
44b6_7e557709,698341,1,31.0,14.0,36.0,0.90052855,5.0434656,0.4920635,2.5401762,68.65625,0
44b6_7e557709,698342,1,49.0,148.0,159.0,0.8844532,4.1499844,0.7777778,2.5401762,68.65625,1
44b6_7e557709,698343,1,47.0,204.0,180.0,0.8870205,2.5863912,0.74603176,2.5401762,68.65625,1
44b6_7e557709,698344,1,20.0,196.0,41.0,0.8920163,3.5078359,0.31746033,2.5401762,68.65625,1
44b6_7e557709,698345,1,40.0,189.0,194.0,0.88791096,2.8789487,0.63492066,2.5335438,68.11987,2
44b6_7e557709,698346,1,47.0,120.0,164.0,0.87205225,2.2531462,0.74603176,2.4826555,64.097046,4
44b6_7e557709,698347,1,3.0,218.0,117.0,0.88135356,3.5659826,0.04761905,2.4861133,64.365234,0
44b6_7e557709,698348,1,12.0,210.0,93.0,0.8764285,2.9890954,0.1904762,2.5434792,68.92444,1
44b6_7e557709,698349,1,56.0,65.0,196.0,0.8692753,1.1237062,0.8888889,2.4040146,58.1969,2
44b6_7e557709,698350,1,16.0,162.0,12.0,0.8830777,3.6833975,0.25396827,2.5268764,67.583496,0
44b6_7e557709,698351,1,32.0,84.0,57.0,0.8896186,4.660348,0.50793654,2.5401762,68.65625,0
44b6_7e557709,698352,1,48.0,125.0,150.0,0.87386584,2.9419904,0.7619048,2.5134354,66.51074,2
44b6_7e557709,698353,1,35.0,201.0,127.0,0.8714493,2.56344,0.5555556,2.4791882,63.828857,0
44b6_7e557709,698354,1,46.0,133.0,121.0,0.8587257,2.424809,0.73015875,2.5032594,65.70618,1
44b6_7e557709,698355,1,43.0,56.0,196.0,0.8714187,1.4348488,0.6825397,2.4546402,61.951538,4
44b6_7e557709,698356,1,57.0,169.0,232.0,0.87838584,2.7213085,0.9047619,2.5401762,68.65625,2
44b6_7e557709,698357,1,47.0,183.0,174.0,0.8624636,2.2048664,0.74603176,2.5434792,68.92444,1
44b6_7e557709,698358,1,44.0,99.0,119.0,0.8646259,3.151306,0.6984127,2.5434792,68.92444,1
44b6_7e557709,698359,1,31.0,59.0,154.0,0.87140924,3.5489144,0.4920635,2.5401762,68.65625,1
44b6_7e557709,698360,1,29.0,226.0,88.0,0.8617217,5.748865,0.46031746,2.4861133,64.365234,0
44b6_7e557709,698361,1,21.0,199.0,69.0,0.8647978,3.7243187,0.33333334,2.493,64.90161,1
44b6_7e557709,698362,1,22.0,156.0,41.0,0.86895967,3.3412833,0.34920636,2.4652207,62.756104,1
44b6_7e557709,698363,1,21.0,209.0,111.0,0.84935135,2.2762864,0.33333334,2.5235295,67.31531,1
44b6_7e557709,698364,1,40.0,164.0,136.0,0.8476673,2.23037,0.63492066,2.4113774,58.733276,2
44b6_7e557709,698365,1,28.0,150.0,54.0,0.84881663,3.05896,0.44444445,2.5401762,68.65625,0
44b6_7e557709,698366,1,38.0,68.0,74.0,0.8710065,3.0975814,0.6031746,2.5368643,68.38806,1
44b6_7e557709,698367,1,50.0,88.0,157.0,0.84269506,2.877341,0.7936508,2.4546402,61.951538,2
44b6_7e557709,698368,1,42.0,23.0,176.0,0.84857875,2.7880669,0.6666667,2.5168092,66.77893,2
44b6_7e557709,698369,1,33.0,153.0,93.0,0.8542764,4.136157,0.52380955,2.5268764,67.583496,0
44b6_7e557709,698370,1,9.0,213.0,18.0,0.84715855,2.9930263,0.14285715,2.4403894,60.878784,1
44b6_7e557709,698371,1,15.0,224.0,42.0,0.84632236,2.3756614,0.23809524,2.4687274,63.024292,3
44b6_7e557709,698372,1,45.0,123.0,223.0,0.8492995,4.7527456,0.71428573,2.5401762,68.65625,0
44b6_7e557709,698373,1,29.0,173.0,78.0,0.8400288,2.7167118,0.46031746,2.5401762,68.65625,2
44b6_7e557709,698374,1,45.0,4.0,101.0,0.8484869,4.8838625,0.71428573,2.5335438,68.11987,0
44b6_7e557709,698375,1,27.0,127.0,49.0,0.84394103,5.439844,0.42857143,2.5268764,67.583496,0
44b6_7e557709,698376,1,43.0,202.0,171.0,0.83700687,1.8516215,0.6825397,2.5168092,66.77893,2
44b6_7e557709,698377,1,26.0,176.0,83.0,0.8434841,2.9568555,0.41269842,2.5401762,68.65625,1
44b6_7e557709,698378,1,34.0,159.0,177.0,0.84225464,3.7783737,0.53968257,2.5368643,68.38806,1
44b6_7e557709,698379,1,16.0,245.0,75.0,0.8252301,1.6188295,0.25396827,2.499849,65.43799,3
44b6_7e557709,698380,1,52.0,185.0,221.0,0.8369951,4.3212767,0.82539684,2.5100527,66.24255,1
44b6_7e557709,698381,1,59.0,8.0,183.0,0.8304708,3.1277905,0.93650794,2.4652207,62.756104,1
44b6_7e557709,698382,1,48.0,243.0,241.0,0.83485645,2.5550961,0.7619048,2.5235295,67.31531,2
44b6_7e557709,698383,1,58.0,83.0,198.0,0.81876,1.8631115,0.9206349,2.4617038,62.487915,1
44b6_7e557709,698384,1,60.0,110.0,203.0,0.8217407,2.2790592,0.95238096,2.4617038,62.487915,0
44b6_7e557709,698385,1,51.0,93.0,155.0,0.8303907,3.26476,0.8095238,2.4964292,65.1698,1
44b6_7e557709,698386,1,48.0,149.0,182.0,0.8259531,2.432826,0.7619048,2.5434792,68.92444,1
44b6_7e557709,698387,1,40.0,67.0,85.0,0.8423394,3.6452656,0.63492066,2.5368643,68.38806,1
44b6_7e557709,698388,1,49.0,106.0,172.0,0.81659544,2.108805,0.7777778,2.4403894,60.878784,2
44b6_7e557709,698389,1,52.0,43.0,167.0,0.8199564,2.4666598,0.82539684,2.4652207,62.756104,3
44b6_7e557709,698390,1,16.0,223.0,30.0,0.81966436,2.4590743,0.25396827,2.4223385,59.53784,2
44b6_7e557709,698391,1,58.0,54.0,211.0,0.81733966,1.7518269,0.9206349,2.4546402,61.951538,1
44b6_7e557709,698392,1,53.0,93.0,246.0,0.82545626,4.646099,0.84126985,2.5368643,68.38806,1
44b6_7e557709,698393,1,49.0,114.0,158.0,0.8147723,1.9359399,0.7777778,2.5335438,68.11987,3
44b6_7e557709,698394,1,30.0,39.0,36.0,0.82655853,3.910188,0.47619048,2.5201738,67.04712,0
44b6_7e557709,698395,1,21.0,95.0,15.0,0.8022136,6.54151,0.33333334,2.4077017,58.465088,1
44b6_7e557709,698396,1,36.0,51.0,203.0,0.82097864,2.9099195,0.5714286,2.5401762,68.65625,2
44b6_7e557709,698397,1,42.0,226.0,176.0,0.82113177,3.909362,0.6666667,2.5268764,67.583496,1
44b6_7e557709,698398,1,54.0,46.0,157.0,0.81475353,2.4334311,0.85714287,2.5302145,67.851685,3
44b6_7e557709,698399,1,13.0,178.0,17.0,0.82709086,6.1796775,0.20634921,2.5401762,68.65625,0
44b6_7e557709,698400,1,50.0,28.0,224.0,0.8072964,2.8838034,0.7936508,2.4546402,61.951538,3
44b6_7e557709,698401,1,53.0,163.0,202.0,0.81140417,3.2441683,0.84126985,2.4791882,63.828857,1
44b6_7e557709,698402,1,31.0,171.0,105.0,0.81049263,3.6912413,0.4920635,2.5066607,65.974365,0
44b6_7e557709,698403,1,34.0,4.0,55.0,0.8102406,3.4264784,0.53968257,2.4652207,62.756104,0
44b6_7e557709,698404,1,46.0,80.0,234.0,0.8055346,3.8414757,0.73015875,2.4652207,62.756104,1
44b6_7e557709,698405,1,43.0,41.0,97.0,0.819085,4.2117906,0.6825397,2.5368643,68.38806,3
44b6_7e557709,698406,1,35.0,120.0,81.0,0.8188118,8.671944,0.5555556,2.5368643,68.38806,1
44b6_7e557709,698407,1,57.0,18.0,156.0,0.8035208,2.4673407,0.9047619,2.472224,63.29248,1
44b6_7e557709,698408,1,40.0,102.0,94.0,0.79957086,2.6468408,0.63492066,2.499849,65.43799,1
44b6_7e557709,698409,1,20.0,207.0,84.0,0.7872335,1.3763498,0.31746033,2.3741014,56.05139,2
44b6_7e557709,698410,1,6.0,225.0,10.0,0.787005,2.4659286,0.0952381,2.499849,65.43799,1
44b6_7e557709,698411,1,23.0,147.0,24.0,0.7819481,3.8587995,0.36507937,2.3778818,56.31958,2
44b6_7e557709,698412,1,56.0,7.0,201.0,0.7872547,1.8710988,0.8888889,2.5401762,68.65625,0
44b6_7e557709,698413,1,18.0,222.0,107.0,0.78453666,1.9288027,0.2857143,2.5268764,67.583496,1
44b6_7e557709,698414,1,52.0,20.0,185.0,0.79099035,2.1068456,0.82539684,2.5335438,68.11987,3
44b6_7e557709,698415,1,35.0,26.0,51.0,0.80367386,4.926577,0.5555556,2.5368643,68.38806,1
44b6_7e557709,698416,1,23.0,207.0,58.0,0.7915014,3.3791225,0.36507937,2.5368643,68.38806,1
44b6_7e557709,698417,1,17.0,163.0,101.0,0.7875256,3.6341648,0.26984128,2.5401762,68.65625,0
44b6_7e557709,698418,1,42.0,90.0,223.0,0.76863086,1.8145195,0.6666667,2.5368643,68.38806,2
44b6_7e557709,698419,1,38.0,92.0,141.0,0.7714832,2.6033156,0.6031746,2.5134354,66.51074,1
